datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-10 09:59:00,744.75,NSE,745.05,742.95,743.2,CIPLA,49313
2020-11-10 10:00:00,743.9,NSE,744.9,743.1,744.9,CIPLA,45514
2020-11-10 10:01:00,744.3,NSE,744.9,743.6,743.65,CIPLA,31248
2020-11-10 10:02:00,743.05,NSE,744.5,743.0,744.35,CIPLA,64940
2020-11-10 10:03:00,742.85,NSE,743.6,742.25,742.95,CIPLA,39863
2020-11-10 10:04:00,743.3,NSE,743.55,742.1,742.55,CIPLA,55225
2020-11-10 10:05:00,741.0,NSE,743.1,740.6,742.95,CIPLA,153437
2020-11-10 10:06:00,741.2,NSE,741.45,740.2,741.1,CIPLA,97489
2020-11-10 10:07:00,741.0,NSE,741.5,740.5,741.0,CIPLA,56122
2020-11-10 10:08:00,741.9,NSE,742.45,741.0,741.3,CIPLA,54725
2020-11-10 10:09:00,740.45,NSE,742.2,740.3,741.9,CIPLA,74677
2020-11-10 10:10:00,740.5,NSE,741.0,740.0,740.1,CIPLA,100043
2020-11-10 10:11:00,740.05,NSE,740.9,740.05,740.9,CIPLA,66032
2020-11-10 10:12:00,739.9,NSE,740.5,739.0,740.5,CIPLA,124998
2020-11-10 10:13:00,740.0,NSE,740.35,739.25,740.1,CIPLA,65738
2020-11-10 10:14:00,740.0,NSE,740.25,739.35,740.2,CIPLA,52239
2020-11-10 10:15:00,740.95,NSE,741.15,739.55,740.05,CIPLA,74578
2020-11-10 10:16:00,740.9,NSE,741.0,740.2,740.55,CIPLA,43005
2020-11-10 10:17:00,741.25,NSE,741.3,740.6,740.7,CIPLA,43333
2020-11-10 10:18:00,741.25,NSE,741.8,740.85,741.2,CIPLA,47030
2020-11-10 10:19:00,741.5,NSE,741.8,741.1,741.25,CIPLA,22750
2020-11-10 10:20:00,741.05,NSE,741.55,741.0,741.55,CIPLA,33008
2020-11-10 10:21:00,741.2,NSE,741.4,741.0,741.25,CIPLA,21045
2020-11-10 10:22:00,741.7,NSE,741.95,741.1,741.2,CIPLA,23158
2020-11-10 10:23:00,740.95,NSE,741.8,740.6,741.8,CIPLA,32397
2020-11-10 10:24:00,740.1,NSE,741.0,740.0,740.85,CIPLA,42145
2020-11-10 10:25:00,740.25,NSE,740.75,740.0,740.05,CIPLA,39194
2020-11-10 10:26:00,740.1,NSE,740.5,740.0,740.25,CIPLA,25370
2020-11-10 10:27:00,740.1,NSE,740.35,740.0,740.1,CIPLA,27490
2020-11-10 10:28:00,736.55,NSE,740.25,735.55,740.05,CIPLA,219715
2020-11-10 10:29:00,736.6,NSE,737.3,736.2,736.55,CIPLA,72259
2020-11-10 10:30:00,736.0,NSE,737.0,735.25,736.6,CIPLA,107740
2020-11-10 10:31:00,735.05,NSE,736.0,733.25,735.2,CIPLA,217100
2020-11-10 10:32:00,734.15,NSE,735.45,733.95,735.05,CIPLA,102904
2020-11-10 10:33:00,733.0,NSE,734.9,733.0,734.25,CIPLA,85603
2020-11-10 10:34:00,732.9,NSE,734.0,732.5,733.5,CIPLA,80234
2020-11-10 10:35:00,732.55,NSE,733.0,731.0,732.55,CIPLA,149566
2020-11-10 10:36:00,732.9,NSE,734.35,732.6,732.65,CIPLA,89157
2020-11-10 10:37:00,731.9,NSE,733.0,730.4,733.0,CIPLA,165900
2020-11-10 10:38:00,729.8,NSE,731.65,729.3,731.65,CIPLA,191699
2020-11-10 10:39:00,730.9,NSE,731.0,729.6,730.15,CIPLA,82604
2020-11-10 10:40:00,730.6,NSE,731.45,730.55,730.8,CIPLA,92884
2020-11-10 10:41:00,730.35,NSE,730.9,729.55,730.9,CIPLA,72054
2020-11-10 10:42:00,730.0,NSE,731.0,730.0,730.25,CIPLA,36285
2020-11-10 10:43:00,729.5,NSE,730.5,729.5,730.1,CIPLA,56206
2020-11-10 10:44:00,730.25,NSE,730.7,729.5,730.2,CIPLA,42825
2020-11-10 10:45:00,729.75,NSE,730.5,729.1,730.1,CIPLA,46366
2020-11-10 10:46:00,727.4,NSE,729.9,727.05,729.65,CIPLA,162790
2020-11-10 10:47:00,724.0,NSE,727.7,724.0,727.4,CIPLA,235955
2020-11-10 10:48:00,726.5,NSE,726.95,723.55,723.9,CIPLA,166870
2020-11-10 10:49:00,725.0,NSE,727.0,724.8,726.05,CIPLA,115239
2020-11-10 10:50:00,726.6,NSE,727.25,725.2,725.2,CIPLA,66495
2020-11-10 10:51:00,726.65,NSE,728.05,726.45,726.65,CIPLA,103684
2020-11-10 10:52:00,726.65,NSE,727.0,726.15,726.65,CIPLA,35623
2020-11-10 10:53:00,726.5,NSE,727.0,726.15,726.75,CIPLA,40992
2020-11-10 10:54:00,728.3,NSE,728.3,726.55,726.9,CIPLA,50339
2020-11-10 10:55:00,729.7,NSE,729.8,727.85,727.85,CIPLA,53171
2020-11-10 10:56:00,730.05,NSE,730.5,729.4,729.75,CIPLA,110593
2020-11-10 10:57:00,731.2,NSE,731.2,730.0,730.0,CIPLA,85668
2020-11-10 10:58:00,730.6,NSE,731.45,730.2,731.0,CIPLA,68076
2020-11-10 10:59:00,731.35,NSE,731.4,730.5,730.85,CIPLA,40877
2020-11-10 11:00:00,732.5,NSE,732.65,731.0,731.35,CIPLA,74552
2020-11-10 11:01:00,733.5,NSE,733.8,732.45,732.45,CIPLA,89251
2020-11-10 11:02:00,734.0,NSE,734.1,732.95,733.4,CIPLA,108490
2020-11-10 11:03:00,733.0,NSE,734.0,733.0,733.65,CIPLA,59876
2020-11-10 11:04:00,732.75,NSE,733.05,731.9,732.95,CIPLA,83096
2020-11-10 11:05:00,732.05,NSE,732.95,731.95,732.95,CIPLA,45242
2020-11-10 11:06:00,731.8,NSE,732.0,731.35,731.75,CIPLA,42225
2020-11-10 11:07:00,731.35,NSE,732.0,731.35,731.5,CIPLA,25970
2020-11-10 11:08:00,732.9,NSE,733.2,731.0,731.2,CIPLA,52572
2020-11-10 11:09:00,733.55,NSE,733.95,732.95,732.95,CIPLA,28268
2020-11-10 11:10:00,734.25,NSE,734.45,733.55,733.55,CIPLA,47623
2020-11-10 11:11:00,734.0,NSE,734.6,733.9,734.2,CIPLA,41648
2020-11-10 11:12:00,735.05,NSE,735.2,733.85,733.85,CIPLA,63978
2020-11-10 11:13:00,734.3,NSE,735.05,734.0,735.05,CIPLA,50349
2020-11-10 11:14:00,735.4,NSE,735.4,734.0,734.0,CIPLA,32223
2020-11-10 11:15:00,734.75,NSE,735.8,734.4,735.6,CIPLA,65999
2020-11-10 11:16:00,733.85,NSE,734.9,733.55,734.5,CIPLA,25774
2020-11-10 11:17:00,733.25,NSE,733.9,733.0,733.9,CIPLA,32756
2020-11-10 11:18:00,734.15,NSE,734.25,733.15,733.4,CIPLA,31884
2020-11-10 11:19:00,733.7,NSE,734.2,733.6,734.2,CIPLA,39318
2020-11-10 11:20:00,733.5,NSE,733.95,733.5,733.65,CIPLA,18754
2020-11-10 11:21:00,732.85,NSE,733.65,732.85,733.55,CIPLA,31591
2020-11-10 11:22:00,732.65,NSE,733.25,731.65,732.55,CIPLA,53564
2020-11-10 11:23:00,732.25,NSE,732.75,732.0,732.65,CIPLA,18290
2020-11-10 11:24:00,731.95,NSE,732.35,731.15,732.0,CIPLA,31409
2020-11-10 11:25:00,730.75,NSE,731.9,730.75,731.7,CIPLA,43944
2020-11-10 11:26:00,730.55,NSE,731.15,730.5,731.0,CIPLA,35458
2020-11-10 11:27:00,730.5,NSE,730.95,730.05,730.75,CIPLA,62612
2020-11-10 11:28:00,729.7,NSE,730.6,729.6,730.6,CIPLA,83098
2020-11-10 11:29:00,730.3,NSE,730.65,729.7,729.9,CIPLA,37944
2020-11-10 11:30:00,730.75,NSE,730.95,730.3,730.3,CIPLA,21856
2020-11-10 11:31:00,730.0,NSE,730.7,729.6,730.7,CIPLA,39676
2020-11-10 11:32:00,729.6,NSE,730.25,729.2,730.05,CIPLA,27393
2020-11-10 11:33:00,728.1,NSE,729.8,728.1,729.3,CIPLA,57252
2020-11-10 11:34:00,729.7,NSE,730.15,727.4,727.75,CIPLA,81227
2020-11-10 11:35:00,728.0,NSE,729.6,728.0,729.5,CIPLA,35580
2020-11-10 11:36:00,727.85,NSE,728.15,727.35,728.15,CIPLA,44400
2020-11-10 11:37:00,727.75,NSE,728.05,727.45,727.85,CIPLA,34756
2020-11-10 11:38:00,727.35,NSE,727.85,727.0,727.75,CIPLA,39623
2020-11-10 11:39:00,726.9,NSE,727.7,726.65,727.4,CIPLA,46776
2020-11-10 11:40:00,728.4,NSE,728.85,727.0,727.05,CIPLA,36878
2020-11-10 11:41:00,727.9,NSE,728.6,727.4,728.2,CIPLA,23257
2020-11-10 11:42:00,727.5,NSE,728.3,727.4,727.9,CIPLA,22517
2020-11-10 11:43:00,727.8,NSE,728.0,727.3,727.6,CIPLA,15258
2020-11-10 11:44:00,727.3,NSE,727.75,727.3,727.6,CIPLA,17732
2020-11-10 11:45:00,727.5,NSE,727.7,727.3,727.4,CIPLA,16400
2020-11-10 11:46:00,727.8,NSE,728.0,727.5,727.6,CIPLA,16991
2020-11-10 11:47:00,728.35,NSE,728.5,727.7,727.7,CIPLA,18795
2020-11-10 11:48:00,728.1,NSE,728.6,728.0,728.2,CIPLA,22605
2020-11-10 11:49:00,728.05,NSE,728.25,728.0,728.0,CIPLA,14809
2020-11-10 11:50:00,727.55,NSE,728.0,727.2,728.0,CIPLA,31541
2020-11-10 11:51:00,728.4,NSE,728.7,727.55,727.55,CIPLA,18640
2020-11-10 11:52:00,728.75,NSE,729.05,728.25,728.35,CIPLA,31871
2020-11-10 11:53:00,728.6,NSE,729.0,728.5,728.75,CIPLA,15002
2020-11-10 11:54:00,728.5,NSE,728.75,728.35,728.65,CIPLA,16514
2020-11-10 11:55:00,728.35,NSE,728.6,728.25,728.45,CIPLA,12226
2020-11-10 11:56:00,728.3,NSE,728.45,728.25,728.3,CIPLA,14771
2020-11-10 11:57:00,728.3,NSE,728.45,728.0,728.3,CIPLA,19026
2020-11-10 11:58:00,728.4,NSE,728.8,728.25,728.25,CIPLA,24973
2020-11-10 11:59:00,728.5,NSE,728.65,728.35,728.45,CIPLA,11554
2020-11-10 12:00:00,728.25,NSE,728.55,728.15,728.45,CIPLA,16771
2020-11-10 12:01:00,727.55,NSE,728.3,727.5,728.3,CIPLA,22106
2020-11-10 12:02:00,727.5,NSE,727.6,727.35,727.4,CIPLA,15396
2020-11-10 12:03:00,727.05,NSE,727.6,727.05,727.5,CIPLA,22106
2020-11-10 12:04:00,727.4,NSE,727.45,726.2,726.4,CIPLA,61229
2020-11-10 12:05:00,726.3,NSE,727.4,725.9,727.35,CIPLA,61497
2020-11-10 12:06:00,725.35,NSE,726.4,725.25,726.4,CIPLA,43443
2020-11-10 12:07:00,725.1,NSE,725.6,725.0,725.5,CIPLA,45590
2020-11-10 12:08:00,722.9,NSE,725.1,722.15,725.0,CIPLA,196955
2020-11-10 12:09:00,717.6,NSE,722.95,717.6,722.95,CIPLA,295750
2020-11-10 12:10:00,718.4,NSE,718.7,716.75,717.3,CIPLA,213886
2020-11-10 12:11:00,719.85,NSE,720.0,718.45,718.5,CIPLA,114460
2020-11-10 12:12:00,718.2,NSE,719.95,717.85,719.95,CIPLA,108271
2020-11-10 12:13:00,716.75,NSE,717.7,715.0,717.7,CIPLA,204081
2020-11-10 12:14:00,718.0,NSE,718.5,716.0,716.1,CIPLA,53114
2020-11-10 12:15:00,718.95,NSE,719.4,718.0,718.05,CIPLA,66203
2020-11-10 12:16:00,719.3,NSE,719.85,718.3,719.3,CIPLA,60992
2020-11-10 12:17:00,719.0,NSE,719.5,718.25,719.45,CIPLA,58151
2020-11-10 12:18:00,719.15,NSE,719.9,718.7,719.0,CIPLA,25185
2020-11-10 12:19:00,719.3,NSE,719.8,718.6,719.6,CIPLA,83612
2020-11-10 12:20:00,717.45,NSE,720.85,717.05,719.15,CIPLA,209187
2020-11-10 12:21:00,717.35,NSE,717.75,717.0,717.35,CIPLA,48752
2020-11-10 12:22:00,717.05,NSE,718.75,717.0,717.15,CIPLA,42349
2020-11-10 12:23:00,717.35,NSE,717.7,717.05,717.3,CIPLA,30107
2020-11-10 12:24:00,717.75,NSE,718.15,717.3,717.4,CIPLA,30691
2020-11-10 12:25:00,718.3,NSE,718.45,717.75,717.95,CIPLA,28572
2020-11-10 12:26:00,719.6,NSE,719.8,718.15,718.3,CIPLA,31753
2020-11-10 12:27:00,718.5,NSE,719.6,718.5,719.55,CIPLA,33752
2020-11-10 12:28:00,718.5,NSE,718.6,718.0,718.35,CIPLA,26161
2020-11-10 12:29:00,718.35,NSE,718.5,717.9,718.05,CIPLA,42143
2020-11-10 12:30:00,718.2,NSE,718.95,718.0,718.15,CIPLA,29945
2020-11-10 12:31:00,718.5,NSE,718.8,718.15,718.3,CIPLA,18315
2020-11-10 12:32:00,719.25,NSE,719.65,718.5,718.5,CIPLA,31521
2020-11-10 12:33:00,719.3,NSE,719.5,719.2,719.2,CIPLA,30005
2020-11-10 12:34:00,718.55,NSE,719.5,718.55,719.35,CIPLA,34446
2020-11-10 12:35:00,718.9,NSE,719.4,718.6,718.95,CIPLA,17205
2020-11-10 12:36:00,720.95,NSE,721.0,718.6,718.8,CIPLA,47899
2020-11-10 12:37:00,719.6,NSE,721.55,719.6,720.9,CIPLA,46531
2020-11-10 12:38:00,721.05,NSE,721.5,719.55,719.55,CIPLA,58783
2020-11-10 12:39:00,721.5,NSE,721.9,721.1,721.4,CIPLA,43377
2020-11-10 12:40:00,722.0,NSE,722.8,721.65,721.65,CIPLA,84197
2020-11-10 12:41:00,721.1,NSE,722.3,721.0,722.0,CIPLA,52119
2020-11-10 12:42:00,721.25,NSE,721.95,721.2,721.25,CIPLA,18268
2020-11-10 12:43:00,720.85,NSE,721.75,720.3,721.75,CIPLA,37687
2020-11-10 12:44:00,720.8,NSE,721.0,720.35,720.85,CIPLA,21672
2020-11-10 12:45:00,719.0,NSE,720.65,719.0,720.65,CIPLA,44862
2020-11-10 12:46:00,719.1,NSE,719.55,719.0,719.4,CIPLA,27691
2020-11-10 12:47:00,719.3,NSE,719.5,718.7,719.2,CIPLA,33265
2020-11-10 12:48:00,718.75,NSE,719.55,718.75,719.55,CIPLA,16960
2020-11-10 12:49:00,718.6,NSE,718.8,718.0,718.3,CIPLA,47584
2020-11-10 12:50:00,717.35,NSE,718.55,717.35,718.3,CIPLA,58494
2020-11-10 12:51:00,718.0,NSE,718.9,717.4,717.55,CIPLA,29044
2020-11-10 12:52:00,718.75,NSE,719.0,717.7,718.05,CIPLA,40523
2020-11-10 12:53:00,720.25,NSE,720.9,718.75,718.75,CIPLA,57015
2020-11-10 12:54:00,719.55,NSE,720.0,719.55,720.0,CIPLA,18183
2020-11-10 12:55:00,719.4,NSE,720.0,719.0,719.55,CIPLA,19232
2020-11-10 12:56:00,719.65,NSE,720.3,719.25,719.3,CIPLA,22629
2020-11-10 12:57:00,719.35,NSE,720.25,719.35,719.8,CIPLA,20957
2020-11-10 12:58:00,718.8,NSE,719.65,718.25,719.6,CIPLA,25843
2020-11-10 12:59:00,718.25,NSE,719.0,718.0,718.7,CIPLA,19602
2020-11-10 13:00:00,718.35,NSE,718.6,717.9,718.0,CIPLA,31438
2020-11-10 13:01:00,718.05,NSE,718.7,718.05,718.4,CIPLA,23303
2020-11-10 13:02:00,718.7,NSE,719.45,718.05,718.2,CIPLA,28529
2020-11-10 13:03:00,718.25,NSE,718.85,718.1,718.5,CIPLA,15371
2020-11-10 13:04:00,718.75,NSE,718.8,718.05,718.05,CIPLA,18349
2020-11-10 13:05:00,718.25,NSE,718.7,718.1,718.3,CIPLA,13872
2020-11-10 13:06:00,717.9,NSE,718.5,717.0,718.5,CIPLA,53431
2020-11-10 13:07:00,718.35,NSE,718.7,717.55,717.55,CIPLA,25933
2020-11-10 13:08:00,718.45,NSE,719.0,718.3,718.85,CIPLA,13714
2020-11-10 13:09:00,717.45,NSE,718.4,717.4,718.3,CIPLA,24249
2020-11-10 13:10:00,717.4,NSE,718.1,717.35,717.5,CIPLA,20242
2020-11-10 13:11:00,716.2,NSE,717.55,716.2,717.55,CIPLA,55312
2020-11-10 13:12:00,716.45,NSE,716.9,716.1,716.2,CIPLA,39797
2020-11-10 13:13:00,717.25,NSE,717.65,716.1,716.2,CIPLA,33862
2020-11-10 13:14:00,717.35,NSE,717.5,716.55,717.4,CIPLA,20923
2020-11-10 13:15:00,716.6,NSE,717.35,716.5,717.05,CIPLA,19139
2020-11-10 13:16:00,716.05,NSE,716.95,716.05,716.6,CIPLA,22941
2020-11-10 13:17:00,716.0,NSE,716.7,716.0,716.2,CIPLA,32537
2020-11-10 13:18:00,713.85,NSE,716.65,713.1,716.65,CIPLA,213130
2020-11-10 13:19:00,713.95,NSE,714.5,713.5,713.5,CIPLA,74153
2020-11-10 13:20:00,714.65,NSE,714.7,713.0,714.0,CIPLA,75183
2020-11-10 13:21:00,714.95,NSE,715.2,714.0,714.35,CIPLA,66042
2020-11-10 13:22:00,715.0,NSE,715.6,714.7,714.95,CIPLA,26000
2020-11-10 13:23:00,715.0,NSE,715.9,715.0,715.0,CIPLA,42107
2020-11-10 13:24:00,714.3,NSE,715.3,714.05,715.05,CIPLA,25660
2020-11-10 13:25:00,713.8,NSE,714.3,713.3,714.3,CIPLA,51806
2020-11-10 13:26:00,711.5,NSE,713.6,711.25,713.5,CIPLA,132406
2020-11-10 13:27:00,712.7,NSE,713.0,711.25,711.4,CIPLA,71497
2020-11-10 13:28:00,712.45,NSE,713.0,711.15,712.85,CIPLA,66002
2020-11-10 13:29:00,713.6,NSE,713.6,711.85,712.4,CIPLA,61872
2020-11-10 13:30:00,711.7,NSE,714.15,711.6,713.55,CIPLA,70364
2020-11-10 13:31:00,711.9,NSE,712.5,711.55,711.65,CIPLA,52282
2020-11-10 13:32:00,711.05,NSE,712.0,711.05,711.5,CIPLA,45749
2020-11-10 13:33:00,712.0,NSE,712.3,710.85,711.0,CIPLA,64753
2020-11-10 13:34:00,711.8,NSE,712.15,711.55,712.0,CIPLA,29262
2020-11-10 13:35:00,711.6,NSE,712.0,711.15,711.8,CIPLA,37426
2020-11-10 13:36:00,712.0,NSE,712.3,711.35,711.6,CIPLA,42759
2020-11-10 13:37:00,711.8,NSE,712.4,711.5,712.0,CIPLA,38357
2020-11-10 13:38:00,712.0,NSE,712.4,711.7,712.0,CIPLA,26851
2020-11-10 13:39:00,711.85,NSE,712.3,711.5,712.1,CIPLA,22084
2020-11-10 13:40:00,712.0,NSE,712.2,711.7,711.85,CIPLA,31536
2020-11-10 13:41:00,712.8,NSE,713.25,711.7,712.2,CIPLA,63007
2020-11-10 13:42:00,712.5,NSE,713.15,712.35,712.95,CIPLA,77735
2020-11-10 13:43:00,712.2,NSE,712.7,712.05,712.15,CIPLA,29685
2020-11-10 13:44:00,712.6,NSE,712.7,712.15,712.25,CIPLA,19166
2020-11-10 13:45:00,712.85,NSE,712.85,712.4,712.4,CIPLA,16939
2020-11-10 13:46:00,712.65,NSE,713.2,712.5,712.65,CIPLA,44155
2020-11-10 13:47:00,712.0,NSE,712.85,712.0,712.65,CIPLA,37204
2020-11-10 13:48:00,712.0,NSE,712.4,711.9,712.3,CIPLA,33634
2020-11-10 13:49:00,712.3,NSE,712.5,711.85,712.0,CIPLA,19353
2020-11-10 13:50:00,712.05,NSE,712.55,711.9,712.55,CIPLA,28678
2020-11-10 13:51:00,711.8,NSE,712.1,711.8,712.0,CIPLA,29591
2020-11-10 13:52:00,711.85,NSE,712.3,711.7,711.8,CIPLA,35410
2020-11-10 13:53:00,711.65,NSE,712.05,711.5,711.55,CIPLA,22114
2020-11-10 13:54:00,711.75,NSE,712.0,711.5,711.65,CIPLA,25545
2020-11-10 13:55:00,711.1,NSE,712.0,711.0,711.85,CIPLA,42972
2020-11-10 13:56:00,711.1,NSE,711.5,711.1,711.35,CIPLA,19841
2020-11-10 13:57:00,710.7,NSE,711.35,710.25,711.25,CIPLA,57731
2020-11-10 13:58:00,711.75,NSE,711.9,710.5,710.95,CIPLA,44416
2020-11-10 13:59:00,711.4,NSE,711.95,711.4,711.6,CIPLA,15935
2020-11-10 14:00:00,710.9,NSE,711.75,710.7,711.35,CIPLA,22666
2020-11-10 14:01:00,711.35,NSE,711.45,710.75,710.75,CIPLA,25576
2020-11-10 14:02:00,711.35,NSE,711.6,711.15,711.4,CIPLA,32855
2020-11-10 14:03:00,711.65,NSE,711.9,711.3,711.3,CIPLA,18708
2020-11-10 14:04:00,711.75,NSE,712.0,711.3,711.7,CIPLA,53300
2020-11-10 14:05:00,711.75,NSE,712.0,711.6,711.8,CIPLA,37339
2020-11-10 14:06:00,711.6,NSE,712.0,711.5,711.85,CIPLA,20958
2020-11-10 14:07:00,710.7,NSE,711.9,710.0,711.55,CIPLA,165208
2020-11-10 14:08:00,709.7,NSE,711.3,709.6,710.65,CIPLA,150425
2020-11-10 14:09:00,710.6,NSE,710.8,709.55,709.75,CIPLA,83635
2020-11-10 14:10:00,708.6,NSE,710.9,708.0,710.2,CIPLA,163227
2020-11-10 14:11:00,709.0,NSE,709.25,708.5,708.6,CIPLA,58009
2020-11-10 14:12:00,709.3,NSE,709.6,708.95,708.95,CIPLA,49050
2020-11-10 14:13:00,707.7,NSE,709.25,707.35,709.05,CIPLA,79643
2020-11-10 14:14:00,707.1,NSE,708.4,707.0,707.75,CIPLA,85725
2020-11-10 14:15:00,707.9,NSE,707.9,706.5,706.7,CIPLA,94514
2020-11-10 14:16:00,709.35,NSE,709.5,707.5,707.85,CIPLA,71126
2020-11-10 14:17:00,708.6,NSE,709.7,708.15,709.05,CIPLA,48132
2020-11-10 14:18:00,709.0,NSE,709.5,708.35,708.75,CIPLA,52652
2020-11-10 14:19:00,709.1,NSE,709.45,708.6,709.05,CIPLA,45411
2020-11-10 14:20:00,710.95,NSE,711.45,708.75,708.75,CIPLA,106885
2020-11-10 14:21:00,712.45,NSE,712.8,710.75,710.95,CIPLA,91970
2020-11-10 14:22:00,712.25,NSE,712.55,711.5,712.25,CIPLA,69236
2020-11-10 14:23:00,711.8,NSE,713.15,711.5,712.3,CIPLA,71625
2020-11-10 14:24:00,712.5,NSE,712.8,712.0,712.0,CIPLA,29828
2020-11-10 14:25:00,713.45,NSE,713.75,712.05,712.35,CIPLA,57961
2020-11-10 14:26:00,713.6,NSE,713.8,712.8,713.45,CIPLA,36931
2020-11-10 14:27:00,714.4,NSE,714.95,713.5,713.55,CIPLA,126198
2020-11-10 14:28:00,713.3,NSE,714.55,713.0,714.4,CIPLA,54750
2020-11-10 14:29:00,713.95,NSE,714.5,713.6,713.65,CIPLA,41126
2020-11-10 14:30:00,715.25,NSE,715.55,713.7,713.85,CIPLA,67808
2020-11-10 14:31:00,715.3,NSE,715.65,714.9,715.15,CIPLA,50123
2020-11-10 14:32:00,714.45,NSE,715.3,714.2,715.15,CIPLA,31712
2020-11-10 14:33:00,713.85,NSE,714.45,713.55,714.2,CIPLA,51596
2020-11-10 14:34:00,714.35,NSE,714.9,713.85,713.85,CIPLA,38877
2020-11-10 14:35:00,713.75,NSE,714.4,713.0,714.2,CIPLA,52197
2020-11-10 14:36:00,714.7,NSE,714.8,712.85,713.75,CIPLA,71212
2020-11-10 14:37:00,714.1,NSE,714.75,714.0,714.55,CIPLA,29221
2020-11-10 14:38:00,714.4,NSE,714.45,713.75,714.0,CIPLA,37729
2020-11-10 14:39:00,714.95,NSE,715.0,714.3,714.4,CIPLA,28613
2020-11-10 14:40:00,715.25,NSE,715.5,714.9,714.95,CIPLA,61900
2020-11-10 14:41:00,716.4,NSE,716.5,715.25,715.45,CIPLA,70372
2020-11-10 14:42:00,716.2,NSE,716.5,715.5,716.1,CIPLA,49827
2020-11-10 14:43:00,716.35,NSE,716.5,716.05,716.05,CIPLA,42138
2020-11-10 14:44:00,717.4,NSE,717.5,716.4,716.4,CIPLA,66944
2020-11-10 14:45:00,716.6,NSE,717.4,716.5,717.4,CIPLA,44497
2020-11-10 14:46:00,715.7,NSE,716.6,715.3,716.35,CIPLA,47220
