,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-06-02 09:42:00,647.1,NSE,647.3,646.5,646.8,CIPLA,18322
28,2020-06-02 09:43:00,647.75,NSE,647.75,646.85,646.85,CIPLA,20086
29,2020-06-02 09:44:00,648.35,NSE,648.7,647.6,647.6,CIPLA,44055
30,2020-06-02 09:45:00,648.05,NSE,648.65,647.5,648.45,CIPLA,16926
31,2020-06-02 09:46:00,651.75,NSE,652.2,648.2,648.35,CIPLA,137460
32,2020-06-02 09:47:00,652.8,NSE,653.45,650.65,651.15,CIPLA,137160
33,2020-06-02 09:48:00,653.6,NSE,654.65,652.45,652.95,CIPLA,144122
34,2020-06-02 09:49:00,654.2,NSE,655.0,653.4,653.5,CIPLA,85662
35,2020-06-02 09:50:00,653.75,NSE,654.7,653.25,654.7,CIPLA,68253
36,2020-06-02 09:51:00,654.0,NSE,654.35,653.75,653.8,CIPLA,48495
37,2020-06-02 09:52:00,654.35,NSE,654.5,653.8,653.95,CIPLA,40328
38,2020-06-02 09:53:00,655.2,NSE,656.55,654.05,654.4,CIPLA,108061
39,2020-06-02 09:54:00,656.35,NSE,657.0,654.9,655.55,CIPLA,93911
40,2020-06-02 09:55:00,656.45,NSE,656.6,655.05,655.7,CIPLA,67336
41,2020-06-02 09:56:00,656.8,NSE,657.0,656.1,656.75,CIPLA,39423
42,2020-06-02 09:57:00,657.45,NSE,658.0,656.5,656.65,CIPLA,63057
43,2020-06-02 09:58:00,658.15,NSE,658.65,656.85,657.4,CIPLA,72632
44,2020-06-02 09:59:00,656.8,NSE,658.25,656.5,658.0,CIPLA,56225
45,2020-06-02 10:00:00,656.6,NSE,657.15,655.85,657.1,CIPLA,64315
46,2020-06-02 10:01:00,655.85,NSE,656.7,654.6,656.65,CIPLA,61072
47,2020-06-02 10:02:00,655.0,NSE,656.3,655.0,655.95,CIPLA,32595
48,2020-06-02 10:03:00,655.5,NSE,655.85,654.7,655.1,CIPLA,33951
49,2020-06-02 10:04:00,654.7,NSE,655.8,654.5,655.75,CIPLA,27006
50,2020-06-02 10:05:00,653.0,NSE,654.75,653.0,654.5,CIPLA,50211
51,2020-06-02 10:06:00,654.3,NSE,654.5,653.0,653.0,CIPLA,32497
52,2020-06-02 10:07:00,654.9,NSE,655.15,654.2,654.25,CIPLA,27441
53,2020-06-02 10:08:00,655.9,NSE,656.0,655.0,655.0,CIPLA,18911
54,2020-06-02 10:09:00,655.0,NSE,656.0,655.0,655.7,CIPLA,30250
55,2020-06-02 10:10:00,653.55,NSE,655.2,653.55,655.0,CIPLA,24020
56,2020-06-02 10:11:00,653.4,NSE,653.9,652.95,653.8,CIPLA,58152
57,2020-06-02 10:12:00,653.65,NSE,653.7,652.9,653.7,CIPLA,30353
58,2020-06-02 10:13:00,653.4,NSE,653.7,653.0,653.5,CIPLA,19929
59,2020-06-02 10:14:00,652.5,NSE,653.45,652.5,653.35,CIPLA,25010
60,2020-06-02 10:15:00,650.6,NSE,652.45,650.6,652.45,CIPLA,51814
61,2020-06-02 10:16:00,651.25,NSE,651.25,650.4,650.95,CIPLA,29291
62,2020-06-02 10:17:00,652.0,NSE,652.0,650.8,651.25,CIPLA,20157
63,2020-06-02 10:18:00,651.25,NSE,652.0,651.0,652.0,CIPLA,18932
64,2020-06-02 10:19:00,649.1,NSE,652.35,649.05,651.5,CIPLA,81575
65,2020-06-02 10:20:00,649.85,NSE,649.95,649.1,649.1,CIPLA,25757
66,2020-06-02 10:21:00,651.5,NSE,651.8,649.6,649.75,CIPLA,32351
67,2020-06-02 10:22:00,652.65,NSE,652.75,651.5,651.5,CIPLA,27589
68,2020-06-02 10:23:00,652.5,NSE,653.3,652.45,652.5,CIPLA,28136
69,2020-06-02 10:24:00,651.6,NSE,652.5,651.05,652.5,CIPLA,34307
70,2020-06-02 10:25:00,651.25,NSE,651.95,651.2,651.5,CIPLA,17531
71,2020-06-02 10:26:00,651.5,NSE,651.85,651.15,651.25,CIPLA,11782
72,2020-06-02 10:27:00,651.9,NSE,651.9,651.4,651.4,CIPLA,7454
73,2020-06-02 10:28:00,650.3,NSE,651.9,650.3,651.9,CIPLA,17944
74,2020-06-02 10:29:00,649.4,NSE,650.65,649.15,650.5,CIPLA,48504
75,2020-06-02 10:30:00,650.4,NSE,650.7,649.1,649.6,CIPLA,34768
76,2020-06-02 10:31:00,650.45,NSE,651.0,650.35,651.0,CIPLA,16926
77,2020-06-02 10:32:00,650.65,NSE,650.9,650.4,650.4,CIPLA,3590
78,2020-06-02 10:33:00,650.05,NSE,650.85,650.0,650.85,CIPLA,12481
79,2020-06-02 10:34:00,650.25,NSE,650.65,650.1,650.1,CIPLA,13073
80,2020-06-02 10:35:00,650.85,NSE,650.9,650.2,650.25,CIPLA,5916
81,2020-06-02 10:36:00,649.3,NSE,650.8,649.2,650.65,CIPLA,19874
82,2020-06-02 10:37:00,649.8,NSE,650.0,649.15,649.3,CIPLA,13555
83,2020-06-02 10:38:00,650.0,NSE,650.0,649.4,650.0,CIPLA,9955
84,2020-06-02 10:39:00,649.8,NSE,650.95,649.6,649.75,CIPLA,15650
85,2020-06-02 10:40:00,649.6,NSE,650.0,649.3,649.8,CIPLA,10549
86,2020-06-02 10:41:00,650.0,NSE,650.15,649.5,649.7,CIPLA,10139
87,2020-06-02 10:42:00,650.6,NSE,650.6,650.0,650.25,CIPLA,8830
88,2020-06-02 10:43:00,650.2,NSE,650.8,650.2,650.7,CIPLA,6636
89,2020-06-02 10:44:00,650.25,NSE,650.35,650.0,650.25,CIPLA,5405
90,2020-06-02 10:45:00,650.45,NSE,650.55,650.05,650.25,CIPLA,6935
91,2020-06-02 10:46:00,650.2,NSE,650.5,650.2,650.5,CIPLA,4995
92,2020-06-02 10:47:00,649.7,NSE,650.45,649.7,650.45,CIPLA,19634
93,2020-06-02 10:48:00,650.05,NSE,650.05,649.55,649.7,CIPLA,8295
94,2020-06-02 10:49:00,650.2,NSE,650.4,650.0,650.25,CIPLA,3572
95,2020-06-02 10:50:00,650.0,NSE,650.35,650.0,650.2,CIPLA,6195
96,2020-06-02 10:51:00,650.5,NSE,650.5,649.8,650.0,CIPLA,17305
97,2020-06-02 10:52:00,650.1,NSE,650.6,650.0,650.5,CIPLA,17240
98,2020-06-02 10:53:00,650.3,NSE,650.3,649.85,650.0,CIPLA,6178
99,2020-06-02 10:54:00,649.9,NSE,650.45,649.9,650.15,CIPLA,12014
100,2020-06-02 10:55:00,649.7,NSE,650.05,649.55,650.05,CIPLA,23353
101,2020-06-02 10:56:00,649.4,NSE,649.85,649.4,649.7,CIPLA,12197
102,2020-06-02 10:57:00,649.0,NSE,649.45,649.0,649.4,CIPLA,19613
103,2020-06-02 10:58:00,648.5,NSE,649.0,648.2,649.0,CIPLA,32285
104,2020-06-02 10:59:00,646.5,NSE,648.7,646.5,648.5,CIPLA,59219
105,2020-06-02 11:00:00,647.2,NSE,647.2,646.55,646.55,CIPLA,23953
106,2020-06-02 11:01:00,647.55,NSE,647.9,647.0,647.0,CIPLA,20030
107,2020-06-02 11:02:00,648.2,NSE,648.4,647.45,647.5,CIPLA,15358
108,2020-06-02 11:03:00,647.55,NSE,648.45,647.55,648.2,CIPLA,9690
109,2020-06-02 11:04:00,647.9,NSE,647.9,647.25,647.65,CIPLA,8195
110,2020-06-02 11:05:00,647.9,NSE,648.4,647.75,647.85,CIPLA,9623
111,2020-06-02 11:06:00,647.5,NSE,648.15,647.5,647.9,CIPLA,4335
112,2020-06-02 11:07:00,647.0,NSE,647.7,646.85,647.5,CIPLA,20475
113,2020-06-02 11:08:00,647.3,NSE,647.35,646.9,647.0,CIPLA,8325
114,2020-06-02 11:09:00,647.15,NSE,647.65,647.0,647.25,CIPLA,9632
115,2020-06-02 11:10:00,647.1,NSE,647.4,646.8,647.0,CIPLA,14787
116,2020-06-02 11:11:00,647.1,NSE,647.3,647.0,647.1,CIPLA,5179
117,2020-06-02 11:12:00,647.25,NSE,647.3,647.0,647.0,CIPLA,7459
118,2020-06-02 11:13:00,647.15,NSE,647.4,647.15,647.3,CIPLA,6203
119,2020-06-02 11:14:00,647.15,NSE,647.3,647.05,647.1,CIPLA,5556
120,2020-06-02 11:15:00,647.0,NSE,647.25,647.0,647.1,CIPLA,8217
121,2020-06-02 11:16:00,646.7,NSE,647.15,646.7,647.0,CIPLA,6679
122,2020-06-02 11:17:00,646.0,NSE,646.75,645.95,646.75,CIPLA,34707
123,2020-06-02 11:18:00,645.7,NSE,646.1,645.7,645.95,CIPLA,17315
124,2020-06-02 11:19:00,645.85,NSE,646.0,645.55,645.8,CIPLA,17668
125,2020-06-02 11:20:00,646.95,NSE,647.0,645.85,646.0,CIPLA,17637
126,2020-06-02 11:21:00,647.3,NSE,647.5,646.75,646.75,CIPLA,10286
127,2020-06-02 11:22:00,647.0,NSE,647.25,646.85,647.25,CIPLA,8631
128,2020-06-02 11:23:00,646.8,NSE,647.15,646.7,646.95,CIPLA,7472
129,2020-06-02 11:24:00,646.7,NSE,647.0,646.5,646.8,CIPLA,5093
130,2020-06-02 11:25:00,646.65,NSE,647.05,646.6,646.6,CIPLA,5118
131,2020-06-02 11:26:00,646.15,NSE,646.85,646.15,646.85,CIPLA,14846
132,2020-06-02 11:27:00,646.7,NSE,646.75,646.1,646.2,CIPLA,5945
133,2020-06-02 11:28:00,646.25,NSE,646.7,646.15,646.7,CIPLA,10922
134,2020-06-02 11:29:00,646.25,NSE,646.25,646.0,646.1,CIPLA,7950
135,2020-06-02 11:30:00,646.7,NSE,646.7,646.25,646.25,CIPLA,4680
136,2020-06-02 11:31:00,646.3,NSE,646.7,646.25,646.7,CIPLA,5422
137,2020-06-02 11:32:00,646.35,NSE,646.65,646.3,646.3,CIPLA,5613
138,2020-06-02 11:33:00,645.65,NSE,646.4,645.55,646.35,CIPLA,19011
139,2020-06-02 11:34:00,645.45,NSE,645.9,645.4,645.5,CIPLA,7562
140,2020-06-02 11:35:00,645.85,NSE,645.85,645.4,645.45,CIPLA,6707
141,2020-06-02 11:36:00,645.8,NSE,646.0,645.55,645.75,CIPLA,6357
142,2020-06-02 11:37:00,645.55,NSE,645.8,645.5,645.65,CIPLA,6505
143,2020-06-02 11:38:00,645.65,NSE,645.75,645.5,645.55,CIPLA,5671
144,2020-06-02 11:39:00,645.3,NSE,645.65,645.3,645.55,CIPLA,4809
145,2020-06-02 11:40:00,645.75,NSE,645.95,645.15,645.3,CIPLA,12998
146,2020-06-02 11:41:00,646.1,NSE,646.1,645.65,645.85,CIPLA,6780
147,2020-06-02 11:42:00,646.1,NSE,646.2,645.8,645.8,CIPLA,5549
148,2020-06-02 11:43:00,646.55,NSE,646.55,646.0,646.0,CIPLA,7858
149,2020-06-02 11:44:00,646.5,NSE,646.65,646.25,646.25,CIPLA,5312
150,2020-06-02 11:45:00,646.45,NSE,646.55,646.3,646.3,CIPLA,4684
151,2020-06-02 11:46:00,646.0,NSE,646.45,646.0,646.4,CIPLA,5638
152,2020-06-02 11:47:00,645.8,NSE,646.1,645.7,646.05,CIPLA,6619
153,2020-06-02 11:48:00,645.2,NSE,645.65,645.2,645.45,CIPLA,5009
154,2020-06-02 11:49:00,645.3,NSE,645.35,645.2,645.2,CIPLA,5081
155,2020-06-02 11:50:00,645.35,NSE,645.6,645.2,645.2,CIPLA,8995
156,2020-06-02 11:51:00,645.3,NSE,645.5,645.2,645.45,CIPLA,3447
157,2020-06-02 11:52:00,645.6,NSE,645.6,645.25,645.25,CIPLA,5687
158,2020-06-02 11:53:00,645.6,NSE,646.0,645.5,645.5,CIPLA,5898
159,2020-06-02 11:54:00,645.85,NSE,646.0,645.55,645.6,CIPLA,3082
160,2020-06-02 11:55:00,645.7,NSE,645.95,645.7,645.75,CIPLA,3060
161,2020-06-02 11:56:00,645.95,NSE,646.0,645.7,645.7,CIPLA,4636
162,2020-06-02 11:57:00,646.0,NSE,646.2,645.85,645.95,CIPLA,7812
163,2020-06-02 11:58:00,645.65,NSE,645.95,645.4,645.85,CIPLA,17087
164,2020-06-02 11:59:00,645.95,NSE,646.0,645.6,645.65,CIPLA,4532
165,2020-06-02 12:00:00,645.8,NSE,645.95,645.6,645.95,CIPLA,3355
166,2020-06-02 12:01:00,645.65,NSE,645.85,645.5,645.65,CIPLA,4708
167,2020-06-02 12:02:00,645.7,NSE,645.75,645.45,645.55,CIPLA,2997
168,2020-06-02 12:03:00,645.7,NSE,645.7,645.45,645.55,CIPLA,6819
169,2020-06-02 12:04:00,646.1,NSE,646.15,645.6,645.6,CIPLA,13932
170,2020-06-02 12:05:00,645.7,NSE,646.1,645.7,646.1,CIPLA,11958
171,2020-06-02 12:06:00,645.6,NSE,646.0,645.5,645.7,CIPLA,5981
172,2020-06-02 12:07:00,645.9,NSE,645.95,645.5,645.6,CIPLA,5502
173,2020-06-02 12:08:00,645.5,NSE,645.8,645.4,645.6,CIPLA,6486
174,2020-06-02 12:09:00,645.65,NSE,645.8,645.5,645.55,CIPLA,4670
175,2020-06-02 12:10:00,645.95,NSE,645.95,645.55,645.6,CIPLA,3624
176,2020-06-02 12:11:00,645.8,NSE,645.95,645.65,645.75,CIPLA,4059
177,2020-06-02 12:12:00,645.85,NSE,646.0,645.75,645.8,CIPLA,6828
178,2020-06-02 12:13:00,645.75,NSE,645.95,645.6,645.8,CIPLA,5685
179,2020-06-02 12:14:00,645.7,NSE,645.7,645.6,645.7,CIPLA,4533
180,2020-06-02 12:15:00,646.0,NSE,646.0,645.65,645.65,CIPLA,9184
181,2020-06-02 12:16:00,646.4,NSE,646.4,645.75,645.75,CIPLA,5796
182,2020-06-02 12:17:00,646.4,NSE,646.4,646.1,646.1,CIPLA,4690
183,2020-06-02 12:18:00,646.35,NSE,646.45,646.2,646.3,CIPLA,4274
184,2020-06-02 12:19:00,646.2,NSE,646.4,646.2,646.35,CIPLA,7037
185,2020-06-02 12:20:00,645.75,NSE,646.25,645.7,646.2,CIPLA,9457
186,2020-06-02 12:21:00,645.8,NSE,646.0,645.7,645.7,CIPLA,4060
187,2020-06-02 12:22:00,645.75,NSE,646.0,645.75,645.85,CIPLA,5894
188,2020-06-02 12:23:00,645.8,NSE,646.0,645.7,645.75,CIPLA,3060
189,2020-06-02 12:24:00,646.0,NSE,646.0,645.75,645.8,CIPLA,2797
190,2020-06-02 12:25:00,646.0,NSE,646.0,645.8,645.85,CIPLA,2397
191,2020-06-02 12:26:00,645.7,NSE,646.0,645.7,645.85,CIPLA,5730
192,2020-06-02 12:27:00,646.25,NSE,646.4,645.55,645.6,CIPLA,7027
193,2020-06-02 12:28:00,646.15,NSE,646.35,646.1,646.15,CIPLA,4312
194,2020-06-02 12:29:00,645.9,NSE,646.25,645.9,646.15,CIPLA,10245
195,2020-06-02 12:30:00,646.15,NSE,646.25,645.85,645.85,CIPLA,5946
196,2020-06-02 12:31:00,645.95,NSE,646.1,645.8,646.0,CIPLA,2557
197,2020-06-02 12:32:00,645.95,NSE,646.0,645.65,646.0,CIPLA,8274
198,2020-06-02 12:33:00,646.0,NSE,646.1,645.65,645.7,CIPLA,3705
199,2020-06-02 12:34:00,646.0,NSE,646.15,645.95,645.95,CIPLA,4546
200,2020-06-02 12:35:00,646.1,NSE,646.3,646.0,646.1,CIPLA,3841
201,2020-06-02 12:36:00,646.1,NSE,646.3,646.05,646.1,CIPLA,8410
202,2020-06-02 12:37:00,645.75,NSE,646.05,645.75,646.05,CIPLA,2800
203,2020-06-02 12:38:00,645.4,NSE,645.85,645.4,645.75,CIPLA,12443
204,2020-06-02 12:39:00,645.6,NSE,645.75,645.4,645.4,CIPLA,4426
205,2020-06-02 12:40:00,645.6,NSE,646.0,645.5,645.6,CIPLA,3945
206,2020-06-02 12:41:00,645.85,NSE,646.0,645.6,645.6,CIPLA,4856
207,2020-06-02 12:42:00,645.45,NSE,645.85,645.3,645.65,CIPLA,8426
208,2020-06-02 12:43:00,644.3,NSE,645.5,643.65,645.3,CIPLA,57524
209,2020-06-02 12:44:00,644.4,NSE,644.5,644.0,644.15,CIPLA,14211
210,2020-06-02 12:45:00,642.0,NSE,644.3,641.3,644.15,CIPLA,70433
211,2020-06-02 12:46:00,643.1,NSE,643.35,641.7,642.0,CIPLA,32299
212,2020-06-02 12:47:00,643.2,NSE,643.5,643.05,643.15,CIPLA,14497
213,2020-06-02 12:48:00,643.1,NSE,643.2,642.5,643.15,CIPLA,27067
214,2020-06-02 12:49:00,642.95,NSE,643.0,642.6,642.8,CIPLA,8763
215,2020-06-02 12:50:00,642.95,NSE,643.35,642.6,642.7,CIPLA,16170
216,2020-06-02 12:51:00,643.35,NSE,643.35,642.9,642.95,CIPLA,9290
217,2020-06-02 12:52:00,643.5,NSE,643.5,643.2,643.3,CIPLA,4289
218,2020-06-02 12:53:00,644.55,NSE,644.6,643.6,643.7,CIPLA,22087
219,2020-06-02 12:54:00,644.4,NSE,644.6,644.25,644.4,CIPLA,6964
220,2020-06-02 12:55:00,644.3,NSE,644.4,644.0,644.3,CIPLA,12156
221,2020-06-02 12:56:00,644.15,NSE,644.35,644.05,644.25,CIPLA,4491
222,2020-06-02 12:57:00,644.05,NSE,644.3,643.75,644.3,CIPLA,7285
223,2020-06-02 12:58:00,644.0,NSE,644.1,643.8,644.05,CIPLA,3956
224,2020-06-02 12:59:00,644.45,NSE,644.45,643.95,643.95,CIPLA,10969
225,2020-06-02 13:00:00,644.45,NSE,644.45,644.2,644.4,CIPLA,7307
226,2020-06-02 13:01:00,644.45,NSE,644.45,644.35,644.45,CIPLA,4030
227,2020-06-02 13:02:00,644.0,NSE,644.65,643.65,644.4,CIPLA,19883
228,2020-06-02 13:03:00,643.75,NSE,644.0,643.55,643.9,CIPLA,8443
229,2020-06-02 13:04:00,643.5,NSE,643.7,643.3,643.7,CIPLA,13724
230,2020-06-02 13:05:00,643.7,NSE,643.8,643.25,643.4,CIPLA,5386
231,2020-06-02 13:06:00,643.85,NSE,643.9,643.6,643.6,CIPLA,7396
232,2020-06-02 13:07:00,644.0,NSE,644.0,643.75,643.8,CIPLA,23990
233,2020-06-02 13:08:00,643.95,NSE,644.0,643.8,644.0,CIPLA,4950
234,2020-06-02 13:09:00,643.45,NSE,643.9,643.2,643.85,CIPLA,8581
235,2020-06-02 13:10:00,643.5,NSE,643.75,643.3,643.45,CIPLA,5421
236,2020-06-02 13:11:00,643.5,NSE,643.5,643.35,643.4,CIPLA,4572
237,2020-06-02 13:12:00,643.35,NSE,643.5,643.3,643.35,CIPLA,7954
238,2020-06-02 13:13:00,643.65,NSE,644.0,643.35,643.35,CIPLA,9916
239,2020-06-02 13:14:00,644.0,NSE,644.0,643.4,643.65,CIPLA,5545
240,2020-06-02 13:15:00,643.55,NSE,644.0,643.35,643.85,CIPLA,7064
241,2020-06-02 13:16:00,643.45,NSE,643.6,643.35,643.5,CIPLA,4005
242,2020-06-02 13:17:00,643.0,NSE,643.55,643.0,643.4,CIPLA,12590
243,2020-06-02 13:18:00,642.75,NSE,643.3,642.6,643.0,CIPLA,14576
244,2020-06-02 13:19:00,642.75,NSE,643.0,642.6,642.9,CIPLA,5431
245,2020-06-02 13:20:00,642.6,NSE,642.9,642.5,642.75,CIPLA,5983
246,2020-06-02 13:21:00,641.95,NSE,642.65,640.95,642.6,CIPLA,49535
247,2020-06-02 13:22:00,641.75,NSE,642.0,641.55,642.0,CIPLA,11006
248,2020-06-02 13:23:00,640.35,NSE,641.7,640.25,641.65,CIPLA,26228
249,2020-06-02 13:24:00,641.5,NSE,641.5,640.3,640.3,CIPLA,37491
250,2020-06-02 13:25:00,641.2,NSE,641.45,640.8,641.1,CIPLA,12801
251,2020-06-02 13:26:00,641.5,NSE,641.5,640.95,641.05,CIPLA,9280
252,2020-06-02 13:27:00,642.75,NSE,642.9,641.1,641.45,CIPLA,16249
253,2020-06-02 13:28:00,641.8,NSE,642.9,641.8,642.8,CIPLA,8749
254,2020-06-02 13:29:00,641.75,NSE,641.9,641.5,641.9,CIPLA,6984
255,2020-06-02 13:30:00,642.3,NSE,642.5,641.75,641.75,CIPLA,7771
256,2020-06-02 13:31:00,642.3,NSE,642.6,642.2,642.25,CIPLA,7221
257,2020-06-02 13:32:00,642.25,NSE,642.4,642.05,642.3,CIPLA,7368
258,2020-06-02 13:33:00,641.15,NSE,642.25,641.0,642.25,CIPLA,16262
259,2020-06-02 13:34:00,641.6,NSE,641.6,641.0,641.05,CIPLA,9771
260,2020-06-02 13:35:00,641.9,NSE,641.95,641.5,641.55,CIPLA,8501
261,2020-06-02 13:36:00,641.9,NSE,641.95,641.65,641.8,CIPLA,3901
262,2020-06-02 13:37:00,642.25,NSE,642.25,641.8,641.9,CIPLA,6750
263,2020-06-02 13:38:00,642.05,NSE,642.6,641.95,642.1,CIPLA,13086
264,2020-06-02 13:39:00,641.55,NSE,641.8,641.4,641.8,CIPLA,9080
265,2020-06-02 13:40:00,641.55,NSE,641.6,641.3,641.55,CIPLA,5673
266,2020-06-02 13:41:00,641.8,NSE,642.0,641.55,641.55,CIPLA,13202
267,2020-06-02 13:42:00,641.95,NSE,642.0,641.55,641.8,CIPLA,4866
268,2020-06-02 13:43:00,642.55,NSE,642.6,641.8,641.95,CIPLA,14353
269,2020-06-02 13:44:00,642.5,NSE,642.75,642.35,642.5,CIPLA,9809
270,2020-06-02 13:45:00,642.8,NSE,642.8,642.4,642.55,CIPLA,6638
271,2020-06-02 13:46:00,642.8,NSE,642.8,642.6,642.7,CIPLA,5560
272,2020-06-02 13:47:00,642.85,NSE,642.85,642.6,642.7,CIPLA,7624
273,2020-06-02 13:48:00,643.25,NSE,643.45,642.55,642.8,CIPLA,14965
274,2020-06-02 13:49:00,643.9,NSE,643.95,643.25,643.4,CIPLA,16349
275,2020-06-02 13:50:00,644.1,NSE,644.1,643.85,643.9,CIPLA,18208
276,2020-06-02 13:51:00,644.45,NSE,644.45,644.0,644.05,CIPLA,15902
277,2020-06-02 13:52:00,643.1,NSE,644.3,643.1,644.3,CIPLA,24932
278,2020-06-02 13:53:00,643.8,NSE,643.95,643.05,643.6,CIPLA,15939
279,2020-06-02 13:54:00,643.9,NSE,644.0,643.6,644.0,CIPLA,6369
280,2020-06-02 13:55:00,643.9,NSE,643.9,643.65,643.7,CIPLA,3593
281,2020-06-02 13:56:00,643.4,NSE,643.85,643.35,643.75,CIPLA,9007
282,2020-06-02 13:57:00,643.45,NSE,643.45,643.0,643.4,CIPLA,9765
283,2020-06-02 13:58:00,643.15,NSE,643.45,643.15,643.45,CIPLA,8103
284,2020-06-02 13:59:00,642.1,NSE,643.35,642.0,643.15,CIPLA,14815
285,2020-06-02 14:00:00,642.25,NSE,642.3,642.0,642.0,CIPLA,7410
286,2020-06-02 14:01:00,641.35,NSE,642.2,641.3,642.05,CIPLA,14617
287,2020-06-02 14:02:00,641.25,NSE,641.65,641.0,641.35,CIPLA,14757
288,2020-06-02 14:03:00,641.5,NSE,641.55,641.15,641.2,CIPLA,9266
289,2020-06-02 14:04:00,641.5,NSE,641.5,641.3,641.35,CIPLA,5524
290,2020-06-02 14:05:00,642.5,NSE,642.5,641.4,641.4,CIPLA,8756
291,2020-06-02 14:06:00,642.95,NSE,642.95,642.1,642.1,CIPLA,11357
292,2020-06-02 14:07:00,642.65,NSE,642.95,642.5,642.95,CIPLA,6858
293,2020-06-02 14:08:00,643.2,NSE,643.3,642.6,642.65,CIPLA,8427
294,2020-06-02 14:09:00,642.75,NSE,643.5,642.75,643.5,CIPLA,12274
295,2020-06-02 14:10:00,643.1,NSE,643.25,642.8,643.0,CIPLA,6085
296,2020-06-02 14:11:00,643.45,NSE,643.45,643.05,643.25,CIPLA,5525
297,2020-06-02 14:12:00,643.45,NSE,643.5,643.2,643.25,CIPLA,6789
298,2020-06-02 14:13:00,643.6,NSE,643.6,643.35,643.35,CIPLA,5097
299,2020-06-02 14:14:00,642.8,NSE,643.6,642.8,643.6,CIPLA,11243
300,2020-06-02 14:15:00,642.55,NSE,642.9,642.5,642.8,CIPLA,6935
301,2020-06-02 14:16:00,642.4,NSE,642.7,642.25,642.55,CIPLA,12543
302,2020-06-02 14:17:00,642.05,NSE,642.5,642.0,642.4,CIPLA,8225
303,2020-06-02 14:18:00,642.1,NSE,642.2,642.05,642.1,CIPLA,5563
304,2020-06-02 14:19:00,642.1,NSE,642.2,642.0,642.2,CIPLA,6934
305,2020-06-02 14:20:00,642.25,NSE,642.25,642.0,642.0,CIPLA,8557
306,2020-06-02 14:21:00,642.15,NSE,642.25,642.05,642.2,CIPLA,4008
307,2020-06-02 14:22:00,642.0,NSE,642.15,642.0,642.1,CIPLA,5224
308,2020-06-02 14:23:00,641.95,NSE,642.1,641.95,642.05,CIPLA,5532
309,2020-06-02 14:24:00,641.75,NSE,642.05,641.65,641.95,CIPLA,7180
310,2020-06-02 14:25:00,641.45,NSE,641.65,641.3,641.6,CIPLA,9848
311,2020-06-02 14:26:00,641.75,NSE,642.0,641.3,641.45,CIPLA,18753
312,2020-06-02 14:27:00,641.85,NSE,641.95,641.7,641.75,CIPLA,4794
313,2020-06-02 14:28:00,641.7,NSE,641.85,641.55,641.85,CIPLA,5867
314,2020-06-02 14:29:00,641.2,NSE,641.7,641.1,641.6,CIPLA,15239
315,2020-06-02 14:30:00,640.0,NSE,641.3,639.35,641.2,CIPLA,85690
