,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2020-02-10 11:09:00,444.3,NSE,444.75,444.2,444.7,CIPLA,2390
115,2020-02-10 11:10:00,444.15,NSE,444.3,443.85,444.3,CIPLA,2317
116,2020-02-10 11:11:00,444.0,NSE,444.35,443.95,443.95,CIPLA,7396
117,2020-02-10 11:12:00,444.6,NSE,444.6,443.8,444.0,CIPLA,10994
118,2020-02-10 11:13:00,444.65,NSE,444.7,444.3,444.7,CIPLA,2738
119,2020-02-10 11:14:00,444.7,NSE,444.8,444.5,444.65,CIPLA,10791
120,2020-02-10 11:15:00,444.8,NSE,444.95,444.5,444.5,CIPLA,5064
121,2020-02-10 11:16:00,444.65,NSE,444.85,444.6,444.8,CIPLA,5406
122,2020-02-10 11:17:00,444.9,NSE,445.0,444.5,444.9,CIPLA,6240
123,2020-02-10 11:18:00,445.4,NSE,445.65,444.95,445.05,CIPLA,13983
124,2020-02-10 11:19:00,445.35,NSE,445.5,445.0,445.4,CIPLA,6009
125,2020-02-10 11:20:00,445.25,NSE,445.4,445.0,445.1,CIPLA,1453
126,2020-02-10 11:21:00,445.35,NSE,445.35,445.05,445.3,CIPLA,2369
127,2020-02-10 11:22:00,445.1,NSE,445.35,445.0,445.35,CIPLA,1964
128,2020-02-10 11:23:00,445.4,NSE,445.5,445.05,445.05,CIPLA,3295
129,2020-02-10 11:24:00,445.3,NSE,445.45,445.3,445.35,CIPLA,1761
130,2020-02-10 11:25:00,445.45,NSE,445.65,445.45,445.45,CIPLA,4021
131,2020-02-10 11:26:00,445.45,NSE,445.55,445.4,445.55,CIPLA,1798
132,2020-02-10 11:27:00,445.5,NSE,445.5,445.4,445.4,CIPLA,1052
133,2020-02-10 11:28:00,445.0,NSE,445.5,444.65,445.5,CIPLA,19601
134,2020-02-10 11:29:00,445.0,NSE,445.2,445.0,445.2,CIPLA,2986
135,2020-02-10 11:30:00,444.75,NSE,445.1,444.7,445.1,CIPLA,1291
136,2020-02-10 11:31:00,444.8,NSE,444.8,444.7,444.7,CIPLA,1682
137,2020-02-10 11:32:00,444.5,NSE,444.8,444.5,444.8,CIPLA,2089
138,2020-02-10 11:33:00,444.6,NSE,444.65,444.35,444.65,CIPLA,3197
139,2020-02-10 11:34:00,444.85,NSE,444.9,444.5,444.65,CIPLA,3197
140,2020-02-10 11:35:00,445.0,NSE,445.0,444.65,444.85,CIPLA,1166
141,2020-02-10 11:36:00,444.85,NSE,445.0,444.85,445.0,CIPLA,608
142,2020-02-10 11:37:00,444.95,NSE,445.1,444.85,444.95,CIPLA,3221
143,2020-02-10 11:38:00,445.3,NSE,445.4,445.05,445.25,CIPLA,386
144,2020-02-10 11:39:00,444.9,NSE,445.3,444.65,445.3,CIPLA,2564
145,2020-02-10 11:40:00,445.0,NSE,445.0,444.8,445.0,CIPLA,1513
146,2020-02-10 11:41:00,444.95,NSE,445.0,444.8,445.0,CIPLA,668
147,2020-02-10 11:42:00,444.9,NSE,445.0,444.8,444.95,CIPLA,772
148,2020-02-10 11:43:00,445.05,NSE,445.25,444.95,445.0,CIPLA,1226
149,2020-02-10 11:44:00,445.0,NSE,445.3,445.0,445.05,CIPLA,2312
150,2020-02-10 11:45:00,445.3,NSE,445.3,445.1,445.1,CIPLA,1770
151,2020-02-10 11:46:00,445.35,NSE,445.5,445.15,445.3,CIPLA,2084
152,2020-02-10 11:47:00,445.4,NSE,445.5,445.3,445.5,CIPLA,1824
153,2020-02-10 11:48:00,445.1,NSE,445.5,445.1,445.5,CIPLA,3871
154,2020-02-10 11:49:00,445.35,NSE,445.35,445.1,445.3,CIPLA,671
155,2020-02-10 11:50:00,445.5,NSE,445.65,445.35,445.35,CIPLA,6016
156,2020-02-10 11:51:00,445.5,NSE,445.6,445.4,445.5,CIPLA,1575
157,2020-02-10 11:52:00,445.65,NSE,445.7,445.4,445.5,CIPLA,3996
158,2020-02-10 11:53:00,445.7,NSE,445.95,445.5,445.95,CIPLA,3708
159,2020-02-10 11:54:00,445.65,NSE,445.9,445.65,445.7,CIPLA,1277
160,2020-02-10 11:55:00,445.3,NSE,445.7,445.2,445.7,CIPLA,1566
161,2020-02-10 11:56:00,445.6,NSE,445.7,445.15,445.45,CIPLA,1323
162,2020-02-10 11:57:00,445.5,NSE,445.7,445.4,445.6,CIPLA,2273
163,2020-02-10 11:58:00,446.25,NSE,446.3,445.4,445.6,CIPLA,13613
164,2020-02-10 11:59:00,446.05,NSE,446.4,445.8,446.05,CIPLA,4692
165,2020-02-10 12:00:00,446.1,NSE,446.4,445.8,446.05,CIPLA,14496
166,2020-02-10 12:01:00,446.1,NSE,446.4,446.05,446.4,CIPLA,12285
167,2020-02-10 12:02:00,446.4,NSE,446.45,445.85,446.15,CIPLA,12757
168,2020-02-10 12:03:00,446.6,NSE,446.65,446.3,446.35,CIPLA,12340
169,2020-02-10 12:04:00,446.55,NSE,446.6,446.3,446.6,CIPLA,4097
170,2020-02-10 12:05:00,446.9,NSE,446.9,446.35,446.55,CIPLA,9978
171,2020-02-10 12:06:00,446.3,NSE,446.95,446.3,446.8,CIPLA,7083
172,2020-02-10 12:07:00,446.9,NSE,446.9,446.25,446.6,CIPLA,4968
173,2020-02-10 12:08:00,446.85,NSE,446.9,446.5,446.85,CIPLA,3061
174,2020-02-10 12:09:00,446.8,NSE,446.9,446.8,446.9,CIPLA,1300
175,2020-02-10 12:10:00,446.25,NSE,446.9,446.25,446.85,CIPLA,9077
176,2020-02-10 12:11:00,446.1,NSE,446.65,446.05,446.25,CIPLA,12029
177,2020-02-10 12:12:00,446.05,NSE,446.45,446.05,446.1,CIPLA,2663
178,2020-02-10 12:13:00,446.0,NSE,446.0,445.8,445.85,CIPLA,4978
179,2020-02-10 12:14:00,446.2,NSE,446.2,445.8,445.8,CIPLA,3253
180,2020-02-10 12:15:00,446.8,NSE,446.9,445.8,446.2,CIPLA,510108
181,2020-02-10 12:16:00,446.75,NSE,446.9,446.45,446.85,CIPLA,3380
182,2020-02-10 12:17:00,446.4,NSE,446.75,446.1,446.75,CIPLA,2914
183,2020-02-10 12:18:00,446.7,NSE,446.8,446.5,446.5,CIPLA,5437
184,2020-02-10 12:19:00,446.9,NSE,446.9,446.7,446.8,CIPLA,4309
185,2020-02-10 12:20:00,446.85,NSE,446.9,446.7,446.85,CIPLA,10900
186,2020-02-10 12:21:00,446.85,NSE,446.85,446.6,446.85,CIPLA,6673
187,2020-02-10 12:22:00,447.05,NSE,447.1,446.8,446.85,CIPLA,34222
188,2020-02-10 12:23:00,446.9,NSE,447.05,446.7,447.05,CIPLA,2881
189,2020-02-10 12:24:00,446.95,NSE,446.95,446.8,446.9,CIPLA,1695
190,2020-02-10 12:25:00,446.8,NSE,446.95,446.4,446.95,CIPLA,5816
191,2020-02-10 12:26:00,446.6,NSE,446.85,446.4,446.5,CIPLA,7148
192,2020-02-10 12:27:00,446.8,NSE,446.85,446.6,446.6,CIPLA,2388
193,2020-02-10 12:28:00,446.85,NSE,446.85,446.7,446.85,CIPLA,3134
194,2020-02-10 12:29:00,446.85,NSE,446.85,446.8,446.85,CIPLA,3782
195,2020-02-10 12:30:00,446.8,NSE,446.95,446.75,446.85,CIPLA,6667
196,2020-02-10 12:31:00,446.55,NSE,446.85,446.55,446.8,CIPLA,3442
197,2020-02-10 12:32:00,446.6,NSE,446.85,446.55,446.6,CIPLA,1826
198,2020-02-10 12:33:00,446.6,NSE,446.8,446.55,446.8,CIPLA,2620
199,2020-02-10 12:34:00,446.75,NSE,446.8,446.55,446.6,CIPLA,2189
200,2020-02-10 12:35:00,446.6,NSE,446.7,446.2,446.7,CIPLA,6133
201,2020-02-10 12:36:00,446.35,NSE,446.6,446.25,446.35,CIPLA,3818
202,2020-02-10 12:37:00,446.35,NSE,446.45,446.35,446.4,CIPLA,1379
203,2020-02-10 12:38:00,446.35,NSE,446.5,446.05,446.35,CIPLA,3805
204,2020-02-10 12:39:00,446.3,NSE,446.4,446.05,446.1,CIPLA,1530
205,2020-02-10 12:40:00,446.0,NSE,446.25,445.8,446.1,CIPLA,10201
206,2020-02-10 12:41:00,446.0,NSE,446.05,445.45,445.8,CIPLA,5134
207,2020-02-10 12:42:00,446.2,NSE,446.2,445.75,446.0,CIPLA,2410
208,2020-02-10 12:43:00,446.2,NSE,446.2,446.0,446.1,CIPLA,2296
209,2020-02-10 12:44:00,445.9,NSE,446.2,445.85,446.15,CIPLA,3449
210,2020-02-10 12:45:00,446.1,NSE,446.2,445.8,446.1,CIPLA,2648
211,2020-02-10 12:46:00,446.2,NSE,446.2,445.95,446.1,CIPLA,2567
212,2020-02-10 12:47:00,445.85,NSE,446.2,445.85,446.2,CIPLA,1485
213,2020-02-10 12:48:00,446.1,NSE,446.1,445.8,445.85,CIPLA,1941
214,2020-02-10 12:49:00,446.0,NSE,446.1,445.5,446.1,CIPLA,4340
215,2020-02-10 12:50:00,445.9,NSE,446.0,445.7,445.95,CIPLA,2250
216,2020-02-10 12:51:00,445.85,NSE,445.95,445.7,445.95,CIPLA,1372
217,2020-02-10 12:52:00,446.5,NSE,446.6,446.0,446.0,CIPLA,7275
218,2020-02-10 12:53:00,446.35,NSE,446.6,446.35,446.5,CIPLA,1791
219,2020-02-10 12:54:00,446.6,NSE,446.6,446.35,446.6,CIPLA,1852
220,2020-02-10 12:55:00,446.7,NSE,446.7,446.45,446.6,CIPLA,1595
221,2020-02-10 12:56:00,446.5,NSE,446.75,446.15,446.6,CIPLA,5248
222,2020-02-10 12:57:00,446.35,NSE,446.65,446.3,446.5,CIPLA,2020
223,2020-02-10 12:58:00,446.65,NSE,446.7,446.25,446.65,CIPLA,2000
224,2020-02-10 12:59:00,446.7,NSE,446.7,446.6,446.7,CIPLA,4194
225,2020-02-10 13:00:00,446.5,NSE,446.7,446.2,446.65,CIPLA,3905
226,2020-02-10 13:01:00,446.55,NSE,446.55,446.2,446.2,CIPLA,1703
227,2020-02-10 13:02:00,446.6,NSE,446.7,446.4,446.6,CIPLA,3837
228,2020-02-10 13:03:00,446.75,NSE,446.8,446.55,446.8,CIPLA,2582
229,2020-02-10 13:04:00,446.7,NSE,446.75,446.3,446.75,CIPLA,1488
230,2020-02-10 13:05:00,446.5,NSE,446.7,446.5,446.7,CIPLA,2487
231,2020-02-10 13:06:00,446.3,NSE,446.65,446.3,446.5,CIPLA,2970
232,2020-02-10 13:07:00,446.35,NSE,446.55,446.25,446.55,CIPLA,1267
233,2020-02-10 13:08:00,446.6,NSE,446.8,446.3,446.35,CIPLA,10691
234,2020-02-10 13:09:00,446.3,NSE,446.5,446.3,446.5,CIPLA,1914
235,2020-02-10 13:10:00,446.5,NSE,446.55,446.4,446.5,CIPLA,1324
236,2020-02-10 13:11:00,446.6,NSE,446.6,446.5,446.5,CIPLA,1393
237,2020-02-10 13:12:00,446.65,NSE,446.65,446.3,446.4,CIPLA,3184
238,2020-02-10 13:13:00,446.65,NSE,446.7,446.5,446.65,CIPLA,1489
239,2020-02-10 13:14:00,446.6,NSE,446.7,446.5,446.5,CIPLA,2063
240,2020-02-10 13:15:00,446.5,NSE,446.65,446.3,446.6,CIPLA,2882
241,2020-02-10 13:16:00,446.3,NSE,446.55,446.3,446.5,CIPLA,1619
242,2020-02-10 13:17:00,446.45,NSE,446.5,446.3,446.3,CIPLA,1607
243,2020-02-10 13:18:00,446.5,NSE,446.5,446.3,446.45,CIPLA,3128
244,2020-02-10 13:19:00,446.7,NSE,446.75,446.3,446.5,CIPLA,5992
245,2020-02-10 13:20:00,446.75,NSE,446.8,446.65,446.7,CIPLA,1785
246,2020-02-10 13:21:00,446.8,NSE,446.8,446.7,446.8,CIPLA,2740
247,2020-02-10 13:22:00,446.85,NSE,446.85,446.7,446.8,CIPLA,2891
248,2020-02-10 13:23:00,446.85,NSE,446.85,446.7,446.75,CIPLA,1870
249,2020-02-10 13:24:00,446.9,NSE,446.95,446.7,446.85,CIPLA,3612
250,2020-02-10 13:25:00,446.75,NSE,446.95,446.75,446.9,CIPLA,1437
251,2020-02-10 13:26:00,446.75,NSE,446.95,446.75,446.95,CIPLA,1624
252,2020-02-10 13:27:00,446.65,NSE,446.9,446.65,446.8,CIPLA,2042
253,2020-02-10 13:28:00,446.4,NSE,446.8,446.25,446.65,CIPLA,8748
254,2020-02-10 13:29:00,446.4,NSE,446.4,446.35,446.4,CIPLA,3850
255,2020-02-10 13:30:00,446.3,NSE,446.4,446.05,446.35,CIPLA,3024
256,2020-02-10 13:31:00,446.2,NSE,446.2,446.05,446.2,CIPLA,2606
257,2020-02-10 13:32:00,446.3,NSE,446.3,446.1,446.15,CIPLA,1497
258,2020-02-10 13:33:00,446.4,NSE,446.4,446.15,446.3,CIPLA,1659
259,2020-02-10 13:34:00,446.5,NSE,446.5,446.3,446.4,CIPLA,1144
260,2020-02-10 13:35:00,446.75,NSE,446.75,446.35,446.5,CIPLA,2676
261,2020-02-10 13:36:00,446.6,NSE,446.75,446.5,446.75,CIPLA,2423
262,2020-02-10 13:37:00,446.6,NSE,446.7,446.55,446.6,CIPLA,1646
263,2020-02-10 13:38:00,446.6,NSE,446.7,446.5,446.6,CIPLA,2007
264,2020-02-10 13:39:00,446.35,NSE,446.6,446.25,446.6,CIPLA,2202
265,2020-02-10 13:40:00,446.6,NSE,446.6,446.25,446.5,CIPLA,3288
266,2020-02-10 13:41:00,446.6,NSE,446.6,446.35,446.6,CIPLA,1619
267,2020-02-10 13:42:00,446.6,NSE,446.6,446.35,446.6,CIPLA,2015
268,2020-02-10 13:43:00,446.4,NSE,446.6,446.4,446.6,CIPLA,1147
269,2020-02-10 13:44:00,446.5,NSE,446.6,446.25,446.35,CIPLA,2743
270,2020-02-10 13:45:00,446.5,NSE,446.6,446.2,446.5,CIPLA,5081
271,2020-02-10 13:46:00,446.95,NSE,446.95,446.5,446.6,CIPLA,26044
272,2020-02-10 13:47:00,446.9,NSE,447.0,446.8,446.95,CIPLA,7931
273,2020-02-10 13:48:00,446.9,NSE,447.0,446.9,447.0,CIPLA,1987
274,2020-02-10 13:49:00,446.55,NSE,446.9,446.55,446.9,CIPLA,4512
275,2020-02-10 13:50:00,446.9,NSE,446.9,446.65,446.9,CIPLA,2550
276,2020-02-10 13:51:00,447.05,NSE,447.15,446.75,446.9,CIPLA,37120
277,2020-02-10 13:52:00,447.0,NSE,447.0,446.6,446.9,CIPLA,8481
278,2020-02-10 13:53:00,446.55,NSE,446.85,446.55,446.85,CIPLA,3373
279,2020-02-10 13:54:00,446.4,NSE,446.6,446.15,446.6,CIPLA,11772
280,2020-02-10 13:55:00,446.05,NSE,446.3,446.0,446.15,CIPLA,6304
281,2020-02-10 13:56:00,445.9,NSE,446.2,445.9,446.2,CIPLA,4830
282,2020-02-10 13:57:00,445.8,NSE,445.95,445.55,445.95,CIPLA,3197
283,2020-02-10 13:58:00,446.0,NSE,446.0,445.6,445.8,CIPLA,2471
284,2020-02-10 13:59:00,445.9,NSE,446.0,445.85,446.0,CIPLA,3426
285,2020-02-10 14:00:00,445.95,NSE,446.2,445.85,445.9,CIPLA,4224
286,2020-02-10 14:01:00,446.3,NSE,446.75,445.95,445.95,CIPLA,7089
287,2020-02-10 14:02:00,446.5,NSE,446.7,446.35,446.55,CIPLA,1908
288,2020-02-10 14:03:00,446.5,NSE,446.5,446.2,446.5,CIPLA,3661
289,2020-02-10 14:04:00,446.6,NSE,446.6,446.2,446.5,CIPLA,8871
290,2020-02-10 14:05:00,446.85,NSE,446.85,446.5,446.6,CIPLA,17782
291,2020-02-10 14:06:00,446.8,NSE,447.0,446.6,446.6,CIPLA,27841
292,2020-02-10 14:07:00,446.8,NSE,446.85,446.5,446.85,CIPLA,2647
293,2020-02-10 14:08:00,446.8,NSE,446.8,446.45,446.75,CIPLA,2810
294,2020-02-10 14:09:00,446.4,NSE,446.8,446.1,446.8,CIPLA,10454
295,2020-02-10 14:10:00,446.35,NSE,446.6,446.35,446.6,CIPLA,1844
296,2020-02-10 14:11:00,446.6,NSE,446.6,446.35,446.45,CIPLA,1686
297,2020-02-10 14:12:00,446.55,NSE,446.6,446.5,446.6,CIPLA,3663
298,2020-02-10 14:13:00,446.5,NSE,446.6,446.35,446.6,CIPLA,1838
299,2020-02-10 14:14:00,446.6,NSE,446.8,446.3,446.5,CIPLA,15746
300,2020-02-10 14:15:00,446.8,NSE,446.8,446.5,446.8,CIPLA,7188
301,2020-02-10 14:16:00,446.6,NSE,446.8,446.35,446.7,CIPLA,2116
302,2020-02-10 14:17:00,446.35,NSE,446.55,446.35,446.35,CIPLA,2836
303,2020-02-10 14:18:00,446.5,NSE,446.5,446.35,446.5,CIPLA,2493
304,2020-02-10 14:19:00,446.65,NSE,446.7,446.4,446.5,CIPLA,3413
305,2020-02-10 14:20:00,446.7,NSE,446.7,446.6,446.65,CIPLA,3626
306,2020-02-10 14:21:00,446.5,NSE,446.7,446.4,446.7,CIPLA,5077
307,2020-02-10 14:22:00,446.5,NSE,446.5,446.45,446.45,CIPLA,2832
308,2020-02-10 14:23:00,446.5,NSE,446.65,446.35,446.5,CIPLA,4855
309,2020-02-10 14:24:00,446.5,NSE,446.65,446.3,446.5,CIPLA,15266
310,2020-02-10 14:25:00,446.5,NSE,446.5,446.4,446.5,CIPLA,12840
311,2020-02-10 14:26:00,446.25,NSE,446.5,446.25,446.5,CIPLA,22340
312,2020-02-10 14:27:00,446.5,NSE,446.55,446.3,446.4,CIPLA,24807
313,2020-02-10 14:28:00,446.5,NSE,446.55,446.25,446.3,CIPLA,4567
314,2020-02-10 14:29:00,446.55,NSE,446.55,446.25,446.5,CIPLA,2063
315,2020-02-10 14:30:00,446.5,NSE,446.55,446.2,446.25,CIPLA,5379
316,2020-02-10 14:31:00,446.5,NSE,446.55,446.2,446.5,CIPLA,4145
