,datetime,close,exchange_code,high,low,open,stock_code,volume
223,2020-07-24 12:58:00,658.85,NSE,659.25,658.75,659.0,CIPLA,7018
224,2020-07-24 12:59:00,659.0,NSE,659.2,658.65,658.75,CIPLA,6686
225,2020-07-24 13:00:00,658.95,NSE,659.1,658.2,659.1,CIPLA,10281
226,2020-07-24 13:01:00,659.0,NSE,659.0,658.6,658.6,CIPLA,3184
227,2020-07-24 13:02:00,658.5,NSE,659.0,658.5,658.65,CIPLA,3578
228,2020-07-24 13:03:00,659.6,NSE,659.6,658.6,658.75,CIPLA,10411
229,2020-07-24 13:04:00,659.4,NSE,659.6,659.05,659.3,CIPLA,5268
230,2020-07-24 13:05:00,659.15,NSE,659.65,659.0,659.5,CIPLA,8294
231,2020-07-24 13:06:00,659.0,NSE,659.55,659.0,659.15,CIPLA,2818
232,2020-07-24 13:07:00,659.15,NSE,659.15,659.0,659.05,CIPLA,6202
233,2020-07-24 13:08:00,659.6,NSE,659.6,659.1,659.25,CIPLA,4874
234,2020-07-24 13:09:00,660.25,NSE,660.25,659.55,659.6,CIPLA,8012
235,2020-07-24 13:10:00,660.0,NSE,660.1,659.95,660.1,CIPLA,2522
236,2020-07-24 13:11:00,660.25,NSE,660.25,660.0,660.1,CIPLA,2190
237,2020-07-24 13:12:00,659.7,NSE,660.3,659.7,660.2,CIPLA,7096
238,2020-07-24 13:13:00,660.0,NSE,660.1,659.75,659.75,CIPLA,4376
239,2020-07-24 13:14:00,660.05,NSE,660.15,659.85,660.0,CIPLA,3028
240,2020-07-24 13:15:00,660.0,NSE,660.05,659.85,660.0,CIPLA,1777
241,2020-07-24 13:16:00,660.0,NSE,660.0,659.8,660.0,CIPLA,680
242,2020-07-24 13:17:00,660.05,NSE,660.05,659.7,660.0,CIPLA,4868
243,2020-07-24 13:18:00,660.1,NSE,660.1,659.55,659.55,CIPLA,3701
244,2020-07-24 13:19:00,660.45,NSE,660.8,660.0,660.0,CIPLA,7436
245,2020-07-24 13:20:00,660.15,NSE,660.6,659.85,660.6,CIPLA,3294
246,2020-07-24 13:21:00,660.1,NSE,660.4,660.0,660.25,CIPLA,1630
247,2020-07-24 13:22:00,660.15,NSE,660.25,660.0,660.15,CIPLA,3616
248,2020-07-24 13:23:00,660.15,NSE,660.15,660.0,660.15,CIPLA,1130
249,2020-07-24 13:24:00,660.0,NSE,660.25,659.95,660.0,CIPLA,2848
250,2020-07-24 13:25:00,659.95,NSE,660.35,659.95,660.1,CIPLA,1730
251,2020-07-24 13:26:00,660.2,NSE,660.3,660.0,660.25,CIPLA,1413
252,2020-07-24 13:27:00,660.15,NSE,660.2,660.0,660.15,CIPLA,2291
253,2020-07-24 13:28:00,660.05,NSE,660.2,659.85,660.15,CIPLA,8833
254,2020-07-24 13:29:00,660.0,NSE,660.15,659.95,660.1,CIPLA,8590
255,2020-07-24 13:30:00,660.3,NSE,660.5,660.0,660.1,CIPLA,10306
256,2020-07-24 13:31:00,660.05,NSE,660.35,660.0,660.35,CIPLA,4658
257,2020-07-24 13:32:00,660.7,NSE,661.0,659.95,659.95,CIPLA,2565
258,2020-07-24 13:33:00,661.4,NSE,661.4,660.85,660.85,CIPLA,7566
259,2020-07-24 13:34:00,661.0,NSE,661.4,661.0,661.35,CIPLA,4932
260,2020-07-24 13:35:00,661.15,NSE,661.35,661.0,661.2,CIPLA,3564
261,2020-07-24 13:36:00,661.05,NSE,661.35,661.05,661.35,CIPLA,2597
262,2020-07-24 13:37:00,661.2,NSE,661.2,661.05,661.2,CIPLA,2029
263,2020-07-24 13:38:00,661.2,NSE,661.2,661.05,661.05,CIPLA,6424
264,2020-07-24 13:39:00,661.2,NSE,661.2,661.05,661.2,CIPLA,1156
265,2020-07-24 13:40:00,661.2,NSE,661.2,661.0,661.2,CIPLA,1473
266,2020-07-24 13:41:00,660.55,NSE,661.2,660.55,661.2,CIPLA,7941
267,2020-07-24 13:42:00,660.9,NSE,661.0,660.85,660.9,CIPLA,1554
268,2020-07-24 13:43:00,661.0,NSE,661.05,660.75,661.05,CIPLA,650
269,2020-07-24 13:44:00,661.25,NSE,661.25,660.95,661.0,CIPLA,5495
270,2020-07-24 13:45:00,661.75,NSE,661.9,661.25,661.25,CIPLA,4485
271,2020-07-24 13:46:00,661.95,NSE,661.95,661.45,661.75,CIPLA,3049
272,2020-07-24 13:47:00,662.05,NSE,662.45,661.75,662.45,CIPLA,13219
273,2020-07-24 13:48:00,662.2,NSE,662.3,662.0,662.2,CIPLA,3425
274,2020-07-24 13:49:00,662.5,NSE,663.0,661.9,662.2,CIPLA,23973
275,2020-07-24 13:50:00,662.6,NSE,663.0,662.1,662.8,CIPLA,8093
276,2020-07-24 13:51:00,662.4,NSE,662.65,661.45,662.65,CIPLA,7062
277,2020-07-24 13:52:00,662.8,NSE,663.2,662.6,662.6,CIPLA,20764
278,2020-07-24 13:53:00,662.55,NSE,662.9,662.25,662.35,CIPLA,11465
279,2020-07-24 13:54:00,662.35,NSE,662.55,662.05,662.5,CIPLA,934
280,2020-07-24 13:55:00,661.95,NSE,662.3,661.5,662.3,CIPLA,4416
281,2020-07-24 13:56:00,661.75,NSE,661.95,661.65,661.95,CIPLA,1390
282,2020-07-24 13:57:00,661.8,NSE,662.0,661.75,661.75,CIPLA,2128
283,2020-07-24 13:58:00,661.8,NSE,662.0,661.45,662.0,CIPLA,1602
284,2020-07-24 13:59:00,661.9,NSE,661.95,661.55,661.55,CIPLA,693
285,2020-07-24 14:00:00,662.35,NSE,662.35,661.8,661.8,CIPLA,3071
286,2020-07-24 14:01:00,662.65,NSE,662.65,662.3,662.35,CIPLA,2975
287,2020-07-24 14:02:00,662.95,NSE,663.0,662.65,662.65,CIPLA,2388
288,2020-07-24 14:03:00,663.1,NSE,663.3,662.7,662.95,CIPLA,10912
289,2020-07-24 14:04:00,663.45,NSE,663.45,663.0,663.0,CIPLA,5520
290,2020-07-24 14:05:00,662.75,NSE,663.45,662.75,663.2,CIPLA,5379
291,2020-07-24 14:06:00,662.45,NSE,662.95,662.4,662.75,CIPLA,6955
292,2020-07-24 14:07:00,663.1,NSE,663.4,662.2,662.5,CIPLA,9029
293,2020-07-24 14:08:00,662.7,NSE,663.35,662.4,663.35,CIPLA,2078
294,2020-07-24 14:09:00,663.1,NSE,663.1,662.55,662.8,CIPLA,6142
295,2020-07-24 14:10:00,663.3,NSE,663.4,663.1,663.1,CIPLA,3780
296,2020-07-24 14:11:00,663.65,NSE,663.65,663.25,663.45,CIPLA,7116
297,2020-07-24 14:12:00,663.65,NSE,663.8,663.3,663.5,CIPLA,5778
298,2020-07-24 14:13:00,664.2,NSE,664.6,663.55,663.7,CIPLA,21096
299,2020-07-24 14:14:00,663.7,NSE,664.55,663.7,664.0,CIPLA,6790
300,2020-07-24 14:15:00,663.6,NSE,664.2,663.4,664.15,CIPLA,2449
301,2020-07-24 14:16:00,663.25,NSE,663.55,662.85,663.5,CIPLA,10634
302,2020-07-24 14:17:00,664.0,NSE,664.15,663.25,663.3,CIPLA,7614
303,2020-07-24 14:18:00,664.55,NSE,664.55,664.0,664.1,CIPLA,8520
304,2020-07-24 14:19:00,664.5,NSE,664.6,664.2,664.25,CIPLA,10812
305,2020-07-24 14:20:00,664.5,NSE,664.55,664.2,664.5,CIPLA,7155
306,2020-07-24 14:21:00,664.55,NSE,664.55,664.25,664.5,CIPLA,7718
307,2020-07-24 14:22:00,664.5,NSE,664.55,664.35,664.55,CIPLA,7171
308,2020-07-24 14:23:00,665.55,NSE,665.55,664.5,664.6,CIPLA,34304
309,2020-07-24 14:24:00,665.25,NSE,665.65,664.95,665.4,CIPLA,8041
310,2020-07-24 14:25:00,665.0,NSE,665.6,665.0,665.5,CIPLA,5722
311,2020-07-24 14:26:00,664.85,NSE,665.25,664.5,665.0,CIPLA,7149
312,2020-07-24 14:27:00,665.2,NSE,665.55,664.5,664.9,CIPLA,22405
313,2020-07-24 14:28:00,665.85,NSE,665.85,665.25,665.5,CIPLA,13719
314,2020-07-24 14:29:00,666.4,NSE,667.1,665.7,665.85,CIPLA,40588
315,2020-07-24 14:30:00,667.25,NSE,667.3,666.35,666.4,CIPLA,26329
316,2020-07-24 14:31:00,667.2,NSE,667.9,667.0,667.0,CIPLA,28014
