,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2021-01-28 10:11:00,836.45,NSE,836.95,836.1,836.7,CIPLA,7919
57,2021-01-28 10:12:00,835.4,NSE,836.25,834.95,836.0,CIPLA,12597
58,2021-01-28 10:13:00,834.95,NSE,835.8,834.5,835.8,CIPLA,3481
59,2021-01-28 10:14:00,835.5,NSE,835.5,834.45,834.9,CIPLA,6784
60,2021-01-28 10:15:00,836.0,NSE,836.0,834.9,835.1,CIPLA,3521
61,2021-01-28 10:16:00,836.25,NSE,836.5,835.75,836.2,CIPLA,8466
62,2021-01-28 10:17:00,836.35,NSE,836.5,835.75,836.5,CIPLA,3057
63,2021-01-28 10:18:00,836.5,NSE,837.5,835.9,836.45,CIPLA,17262
64,2021-01-28 10:19:00,835.7,NSE,836.5,835.25,836.15,CIPLA,6351
65,2021-01-28 10:20:00,836.2,NSE,836.2,835.55,836.0,CIPLA,2080
66,2021-01-28 10:21:00,836.1,NSE,836.55,835.5,836.2,CIPLA,5626
67,2021-01-28 10:22:00,836.15,NSE,836.5,835.65,836.15,CIPLA,2518
68,2021-01-28 10:23:00,835.85,NSE,836.15,835.5,835.9,CIPLA,4137
69,2021-01-28 10:24:00,835.0,NSE,835.85,835.0,835.85,CIPLA,5451
70,2021-01-28 10:25:00,834.15,NSE,835.2,834.0,835.2,CIPLA,6523
71,2021-01-28 10:26:00,834.95,NSE,835.0,834.0,834.05,CIPLA,11413
72,2021-01-28 10:27:00,833.8,NSE,834.9,833.8,834.65,CIPLA,8210
73,2021-01-28 10:28:00,834.95,NSE,835.45,834.2,834.5,CIPLA,15800
74,2021-01-28 10:29:00,834.85,NSE,835.35,834.65,834.95,CIPLA,3736
75,2021-01-28 10:30:00,834.1,NSE,835.0,834.05,834.75,CIPLA,4311
76,2021-01-28 10:31:00,834.7,NSE,834.95,834.0,834.0,CIPLA,10270
77,2021-01-28 10:32:00,835.7,NSE,835.7,834.35,834.65,CIPLA,14331
78,2021-01-28 10:33:00,835.5,NSE,835.8,834.6,835.35,CIPLA,9555
79,2021-01-28 10:34:00,836.4,NSE,836.75,835.2,835.2,CIPLA,6725
80,2021-01-28 10:35:00,836.95,NSE,837.0,836.55,836.75,CIPLA,6195
81,2021-01-28 10:36:00,836.4,NSE,836.85,835.05,836.85,CIPLA,8096
82,2021-01-28 10:37:00,837.05,NSE,837.5,836.0,836.5,CIPLA,9828
83,2021-01-28 10:38:00,837.5,NSE,837.5,836.8,837.25,CIPLA,9438
84,2021-01-28 10:39:00,838.75,NSE,839.5,837.65,837.7,CIPLA,25669
85,2021-01-28 10:40:00,839.4,NSE,839.9,839.0,839.0,CIPLA,15398
86,2021-01-28 10:41:00,836.55,NSE,840.0,836.4,839.9,CIPLA,49122
87,2021-01-28 10:42:00,835.7,NSE,836.8,835.5,836.5,CIPLA,9127
88,2021-01-28 10:43:00,836.4,NSE,836.6,835.15,835.5,CIPLA,5903
89,2021-01-28 10:44:00,836.35,NSE,836.6,836.35,836.4,CIPLA,2517
90,2021-01-28 10:45:00,837.0,NSE,837.0,835.75,836.35,CIPLA,17956
91,2021-01-28 10:46:00,838.75,NSE,839.8,836.75,836.75,CIPLA,13065
92,2021-01-28 10:47:00,838.5,NSE,839.1,838.3,839.1,CIPLA,8602
93,2021-01-28 10:48:00,838.95,NSE,839.0,838.4,838.5,CIPLA,7683
94,2021-01-28 10:49:00,839.6,NSE,839.9,838.55,838.95,CIPLA,10035
95,2021-01-28 10:50:00,838.6,NSE,840.0,838.2,839.55,CIPLA,22579
96,2021-01-28 10:51:00,838.45,NSE,838.95,838.0,838.95,CIPLA,14033
97,2021-01-28 10:52:00,839.15,NSE,839.5,838.7,838.7,CIPLA,15156
98,2021-01-28 10:53:00,841.45,NSE,841.85,839.0,839.4,CIPLA,30037
99,2021-01-28 10:54:00,841.0,NSE,841.7,840.1,841.0,CIPLA,25301
100,2021-01-28 10:55:00,841.2,NSE,841.7,840.7,841.45,CIPLA,12503
101,2021-01-28 10:56:00,840.65,NSE,841.65,840.15,841.2,CIPLA,13682
102,2021-01-28 10:57:00,842.3,NSE,842.5,840.65,840.65,CIPLA,19663
103,2021-01-28 10:58:00,840.7,NSE,842.3,840.35,842.3,CIPLA,13539
104,2021-01-28 10:59:00,842.3,NSE,842.85,840.6,840.6,CIPLA,13846
105,2021-01-28 11:00:00,843.1,NSE,843.6,842.5,842.75,CIPLA,21917
106,2021-01-28 11:01:00,844.0,NSE,844.0,842.75,843.0,CIPLA,12010
107,2021-01-28 11:02:00,844.95,NSE,845.8,844.0,844.4,CIPLA,54284
108,2021-01-28 11:03:00,847.2,NSE,847.5,845.25,845.25,CIPLA,37747
109,2021-01-28 11:04:00,847.55,NSE,848.45,847.15,847.6,CIPLA,28644
110,2021-01-28 11:05:00,845.45,NSE,848.15,845.45,847.7,CIPLA,25931
111,2021-01-28 11:06:00,846.3,NSE,846.65,845.15,845.45,CIPLA,12998
112,2021-01-28 11:07:00,846.2,NSE,846.4,845.0,846.3,CIPLA,13493
113,2021-01-28 11:08:00,845.7,NSE,846.5,845.7,845.7,CIPLA,10743
114,2021-01-28 11:09:00,845.0,NSE,845.85,845.0,845.85,CIPLA,19250
115,2021-01-28 11:10:00,844.7,NSE,845.25,844.25,845.0,CIPLA,15330
116,2021-01-28 11:11:00,844.75,NSE,845.15,844.0,844.45,CIPLA,10922
117,2021-01-28 11:12:00,845.15,NSE,846.0,845.0,845.0,CIPLA,11367
118,2021-01-28 11:13:00,844.05,NSE,845.55,843.8,845.55,CIPLA,9024
119,2021-01-28 11:14:00,843.8,NSE,843.9,843.2,843.6,CIPLA,7137
120,2021-01-28 11:15:00,842.1,NSE,843.85,841.8,843.6,CIPLA,34276
121,2021-01-28 11:16:00,841.35,NSE,842.15,841.0,841.55,CIPLA,11401
122,2021-01-28 11:17:00,842.15,NSE,842.6,841.0,841.0,CIPLA,8728
123,2021-01-28 11:18:00,842.1,NSE,842.95,842.1,842.35,CIPLA,5613
124,2021-01-28 11:19:00,842.55,NSE,842.85,841.85,841.85,CIPLA,5464
125,2021-01-28 11:20:00,842.1,NSE,842.45,841.5,842.2,CIPLA,5177
126,2021-01-28 11:21:00,842.25,NSE,842.5,841.85,842.2,CIPLA,6507
127,2021-01-28 11:22:00,842.9,NSE,843.15,842.25,842.5,CIPLA,2989
128,2021-01-28 11:23:00,842.8,NSE,843.5,842.45,843.25,CIPLA,4731
129,2021-01-28 11:24:00,843.0,NSE,843.0,842.7,842.7,CIPLA,3133
130,2021-01-28 11:25:00,842.7,NSE,843.0,842.5,842.8,CIPLA,4582
131,2021-01-28 11:26:00,841.0,NSE,842.8,841.0,842.7,CIPLA,13477
132,2021-01-28 11:27:00,842.7,NSE,843.0,840.75,841.0,CIPLA,10842
133,2021-01-28 11:28:00,842.55,NSE,843.0,841.75,843.0,CIPLA,5522
134,2021-01-28 11:29:00,842.15,NSE,842.35,842.0,842.0,CIPLA,1252
135,2021-01-28 11:30:00,841.45,NSE,842.1,841.0,842.0,CIPLA,2403
136,2021-01-28 11:31:00,841.9,NSE,842.0,841.1,841.2,CIPLA,5891
137,2021-01-28 11:32:00,841.7,NSE,842.1,841.25,841.65,CIPLA,2853
138,2021-01-28 11:33:00,843.15,NSE,843.15,841.7,841.7,CIPLA,8449
139,2021-01-28 11:34:00,842.45,NSE,843.0,842.15,842.8,CIPLA,3751
140,2021-01-28 11:35:00,842.4,NSE,842.85,842.0,842.1,CIPLA,6527
141,2021-01-28 11:36:00,842.25,NSE,842.9,842.0,842.85,CIPLA,4016
142,2021-01-28 11:37:00,841.95,NSE,842.6,841.95,842.3,CIPLA,7567
143,2021-01-28 11:38:00,842.35,NSE,842.4,841.6,841.6,CIPLA,3259
144,2021-01-28 11:39:00,842.5,NSE,842.5,841.2,842.35,CIPLA,6209
145,2021-01-28 11:40:00,841.65,NSE,842.5,841.65,842.5,CIPLA,1206
146,2021-01-28 11:41:00,841.75,NSE,842.35,841.25,842.25,CIPLA,1315
147,2021-01-28 11:42:00,841.9,NSE,842.2,841.75,842.0,CIPLA,2895
148,2021-01-28 11:43:00,841.85,NSE,842.2,841.5,841.9,CIPLA,1415
149,2021-01-28 11:44:00,841.6,NSE,841.85,841.2,841.85,CIPLA,2023
150,2021-01-28 11:45:00,841.55,NSE,841.8,841.1,841.8,CIPLA,5785
151,2021-01-28 11:46:00,842.9,NSE,842.9,841.35,841.55,CIPLA,8137
152,2021-01-28 11:47:00,843.6,NSE,844.15,842.8,842.9,CIPLA,9672
153,2021-01-28 11:48:00,844.0,NSE,844.0,843.0,844.0,CIPLA,8712
154,2021-01-28 11:49:00,844.45,NSE,844.45,843.4,843.5,CIPLA,8196
155,2021-01-28 11:50:00,843.9,NSE,844.5,843.4,844.1,CIPLA,9703
156,2021-01-28 11:51:00,843.55,NSE,844.0,843.0,843.45,CIPLA,4543
157,2021-01-28 11:52:00,844.5,NSE,844.5,843.45,844.0,CIPLA,6654
158,2021-01-28 11:53:00,844.9,NSE,844.95,844.5,844.5,CIPLA,6476
159,2021-01-28 11:54:00,845.8,NSE,846.0,844.8,844.8,CIPLA,17469
160,2021-01-28 11:55:00,846.55,NSE,846.85,845.2,845.85,CIPLA,19229
161,2021-01-28 11:56:00,846.0,NSE,846.8,846.0,846.55,CIPLA,5443
162,2021-01-28 11:57:00,845.65,NSE,846.4,845.65,846.3,CIPLA,7579
163,2021-01-28 11:58:00,846.0,NSE,846.1,845.05,845.9,CIPLA,6049
164,2021-01-28 11:59:00,846.35,NSE,846.4,845.2,845.8,CIPLA,12696
165,2021-01-28 12:00:00,846.5,NSE,847.0,846.1,846.1,CIPLA,10068
166,2021-01-28 12:01:00,846.5,NSE,846.95,846.3,846.95,CIPLA,12069
167,2021-01-28 12:02:00,845.1,NSE,846.75,845.1,846.4,CIPLA,9035
168,2021-01-28 12:03:00,844.25,NSE,845.65,844.25,845.1,CIPLA,7900
169,2021-01-28 12:04:00,844.95,NSE,845.0,844.25,844.25,CIPLA,3716
170,2021-01-28 12:05:00,846.0,NSE,846.0,844.75,844.85,CIPLA,7744
171,2021-01-28 12:06:00,845.65,NSE,846.75,845.35,846.2,CIPLA,5659
172,2021-01-28 12:07:00,845.7,NSE,846.5,845.3,845.7,CIPLA,4643
173,2021-01-28 12:08:00,844.55,NSE,845.4,844.3,845.15,CIPLA,8161
174,2021-01-28 12:09:00,844.4,NSE,844.95,844.0,844.65,CIPLA,6018
175,2021-01-28 12:10:00,846.1,NSE,846.5,844.0,844.0,CIPLA,9412
176,2021-01-28 12:11:00,846.8,NSE,848.0,846.1,846.1,CIPLA,18775
177,2021-01-28 12:12:00,846.8,NSE,847.0,846.3,846.85,CIPLA,6262
178,2021-01-28 12:13:00,846.1,NSE,846.85,845.8,846.8,CIPLA,3252
179,2021-01-28 12:14:00,845.2,NSE,846.0,845.15,845.85,CIPLA,2827
180,2021-01-28 12:15:00,845.95,NSE,846.15,844.3,845.2,CIPLA,4423
181,2021-01-28 12:16:00,846.35,NSE,847.5,845.9,845.9,CIPLA,10192
182,2021-01-28 12:17:00,846.75,NSE,847.2,846.25,847.05,CIPLA,3182
183,2021-01-28 12:18:00,846.9,NSE,847.2,846.45,846.95,CIPLA,4868
184,2021-01-28 12:19:00,846.5,NSE,847.0,846.4,846.45,CIPLA,1943
185,2021-01-28 12:20:00,846.45,NSE,846.75,846.15,846.45,CIPLA,3246
186,2021-01-28 12:21:00,847.05,NSE,847.45,846.2,846.5,CIPLA,6602
187,2021-01-28 12:22:00,846.6,NSE,847.35,846.55,847.05,CIPLA,6330
188,2021-01-28 12:23:00,846.65,NSE,847.3,846.5,846.95,CIPLA,2248
189,2021-01-28 12:24:00,846.3,NSE,846.6,846.0,846.55,CIPLA,5195
190,2021-01-28 12:25:00,846.7,NSE,846.85,846.25,846.5,CIPLA,2684
191,2021-01-28 12:26:00,848.0,NSE,848.0,846.6,846.8,CIPLA,9790
192,2021-01-28 12:27:00,848.25,NSE,848.85,847.5,848.0,CIPLA,15323
193,2021-01-28 12:28:00,847.95,NSE,848.4,847.5,848.35,CIPLA,7983
194,2021-01-28 12:29:00,847.2,NSE,847.8,847.2,847.55,CIPLA,3355
195,2021-01-28 12:30:00,846.55,NSE,847.5,844.9,847.1,CIPLA,31168
196,2021-01-28 12:31:00,847.5,NSE,847.5,845.95,846.55,CIPLA,8338
197,2021-01-28 12:32:00,846.3,NSE,848.4,846.25,847.45,CIPLA,22668
198,2021-01-28 12:33:00,846.8,NSE,847.35,846.25,846.8,CIPLA,5742
199,2021-01-28 12:34:00,847.0,NSE,847.7,846.6,846.95,CIPLA,9580
200,2021-01-28 12:35:00,847.0,NSE,848.0,847.0,847.55,CIPLA,7268
201,2021-01-28 12:36:00,845.6,NSE,847.5,845.6,847.4,CIPLA,17820
202,2021-01-28 12:37:00,844.15,NSE,846.1,844.05,845.65,CIPLA,11458
203,2021-01-28 12:38:00,844.35,NSE,844.85,844.0,844.0,CIPLA,18173
204,2021-01-28 12:39:00,843.0,NSE,844.55,843.0,844.25,CIPLA,21018
205,2021-01-28 12:40:00,843.3,NSE,844.2,842.85,842.95,CIPLA,10277
206,2021-01-28 12:41:00,842.9,NSE,843.35,842.45,843.0,CIPLA,8032
207,2021-01-28 12:42:00,842.35,NSE,843.35,842.2,843.0,CIPLA,11230
208,2021-01-28 12:43:00,842.25,NSE,842.95,842.2,842.2,CIPLA,4118
209,2021-01-28 12:44:00,841.95,NSE,842.6,841.55,842.4,CIPLA,21365
210,2021-01-28 12:45:00,841.0,NSE,841.85,840.6,841.6,CIPLA,21667
211,2021-01-28 12:46:00,842.45,NSE,842.5,840.6,840.95,CIPLA,16448
212,2021-01-28 12:47:00,841.6,NSE,842.55,841.35,842.25,CIPLA,7235
213,2021-01-28 12:48:00,841.55,NSE,842.5,841.2,841.8,CIPLA,5225
214,2021-01-28 12:49:00,841.7,NSE,841.95,840.7,841.7,CIPLA,14458
215,2021-01-28 12:50:00,841.55,NSE,842.0,841.25,841.4,CIPLA,6303
216,2021-01-28 12:51:00,840.7,NSE,841.75,840.7,841.35,CIPLA,4320
217,2021-01-28 12:52:00,839.4,NSE,840.7,839.4,840.5,CIPLA,16222
218,2021-01-28 12:53:00,840.35,NSE,840.85,839.4,839.4,CIPLA,9710
219,2021-01-28 12:54:00,840.2,NSE,840.4,840.0,840.0,CIPLA,3667
220,2021-01-28 12:55:00,840.0,NSE,841.0,839.95,840.0,CIPLA,10804
221,2021-01-28 12:56:00,839.9,NSE,840.35,839.65,840.0,CIPLA,9831
222,2021-01-28 12:57:00,839.75,NSE,840.2,839.7,839.9,CIPLA,2397
223,2021-01-28 12:58:00,839.9,NSE,840.5,839.75,839.75,CIPLA,6935
224,2021-01-28 12:59:00,839.95,NSE,840.3,839.75,840.0,CIPLA,4407
225,2021-01-28 13:00:00,840.3,NSE,840.35,839.05,840.0,CIPLA,12548
226,2021-01-28 13:01:00,839.8,NSE,840.65,839.65,840.15,CIPLA,5151
227,2021-01-28 13:02:00,838.1,NSE,839.8,838.0,839.8,CIPLA,12350
228,2021-01-28 13:03:00,838.1,NSE,838.35,837.5,838.1,CIPLA,7801
229,2021-01-28 13:04:00,838.0,NSE,838.3,837.75,837.95,CIPLA,4710
230,2021-01-28 13:05:00,838.5,NSE,838.6,837.8,838.3,CIPLA,17378
231,2021-01-28 13:06:00,837.5,NSE,838.3,837.2,838.3,CIPLA,6437
232,2021-01-28 13:07:00,840.0,NSE,840.15,837.5,837.9,CIPLA,11475
233,2021-01-28 13:08:00,839.85,NSE,840.65,839.1,840.0,CIPLA,7446
234,2021-01-28 13:09:00,839.3,NSE,840.0,839.3,840.0,CIPLA,1261
235,2021-01-28 13:10:00,838.0,NSE,839.75,838.0,839.75,CIPLA,3402
236,2021-01-28 13:11:00,838.35,NSE,839.0,837.6,838.2,CIPLA,5897
237,2021-01-28 13:12:00,838.1,NSE,838.95,838.1,838.45,CIPLA,2384
238,2021-01-28 13:13:00,836.9,NSE,838.55,836.3,838.1,CIPLA,19164
239,2021-01-28 13:14:00,836.3,NSE,837.0,836.0,836.5,CIPLA,11728
240,2021-01-28 13:15:00,836.15,NSE,836.6,835.5,836.05,CIPLA,13406
241,2021-01-28 13:16:00,837.6,NSE,838.0,836.2,836.2,CIPLA,10214
242,2021-01-28 13:17:00,839.6,NSE,839.9,837.7,837.8,CIPLA,12008
243,2021-01-28 13:18:00,838.65,NSE,839.9,837.9,839.65,CIPLA,8260
244,2021-01-28 13:19:00,838.7,NSE,839.1,837.95,838.75,CIPLA,3924
245,2021-01-28 13:20:00,839.6,NSE,839.6,838.35,838.7,CIPLA,5219
246,2021-01-28 13:21:00,840.0,NSE,840.6,839.05,839.5,CIPLA,19161
247,2021-01-28 13:22:00,839.8,NSE,840.5,839.1,839.9,CIPLA,8642
248,2021-01-28 13:23:00,839.85,NSE,840.0,839.45,839.8,CIPLA,4358
249,2021-01-28 13:24:00,839.8,NSE,840.35,839.8,839.85,CIPLA,8030
250,2021-01-28 13:25:00,840.0,NSE,840.5,839.75,840.0,CIPLA,7669
251,2021-01-28 13:26:00,840.55,NSE,840.7,838.75,839.85,CIPLA,16206
252,2021-01-28 13:27:00,840.4,NSE,841.55,840.0,840.6,CIPLA,12727
253,2021-01-28 13:28:00,841.9,NSE,842.4,840.5,840.55,CIPLA,11747
254,2021-01-28 13:29:00,842.4,NSE,842.9,841.65,841.9,CIPLA,11813
255,2021-01-28 13:30:00,840.5,NSE,843.6,840.15,842.85,CIPLA,20996
256,2021-01-28 13:31:00,839.3,NSE,840.7,839.15,840.5,CIPLA,13843
257,2021-01-28 13:32:00,839.3,NSE,840.25,839.3,839.3,CIPLA,6473
258,2021-01-28 13:33:00,839.75,NSE,840.7,839.4,839.5,CIPLA,13579
259,2021-01-28 13:34:00,840.5,NSE,840.5,839.5,839.75,CIPLA,4273
260,2021-01-28 13:35:00,839.9,NSE,840.8,839.45,840.45,CIPLA,20629
261,2021-01-28 13:36:00,842.1,NSE,842.2,839.55,840.35,CIPLA,14824
262,2021-01-28 13:37:00,841.35,NSE,842.45,840.7,842.0,CIPLA,9011
263,2021-01-28 13:38:00,841.6,NSE,842.25,840.1,841.1,CIPLA,12231
264,2021-01-28 13:39:00,840.8,NSE,842.25,840.8,841.7,CIPLA,8718
265,2021-01-28 13:40:00,841.1,NSE,841.45,840.6,841.25,CIPLA,2734
266,2021-01-28 13:41:00,841.65,NSE,842.2,841.1,841.1,CIPLA,4692
267,2021-01-28 13:42:00,840.55,NSE,841.55,840.2,841.55,CIPLA,11959
268,2021-01-28 13:43:00,839.65,NSE,841.0,839.65,840.55,CIPLA,8285
269,2021-01-28 13:44:00,840.95,NSE,841.2,839.3,839.95,CIPLA,7048
270,2021-01-28 13:45:00,840.5,NSE,841.4,839.5,841.0,CIPLA,10325
271,2021-01-28 13:46:00,841.8,NSE,842.2,840.5,840.85,CIPLA,4448
272,2021-01-28 13:47:00,841.55,NSE,842.55,841.55,842.15,CIPLA,9003
273,2021-01-28 13:48:00,842.0,NSE,842.05,841.25,841.55,CIPLA,5409
274,2021-01-28 13:49:00,842.5,NSE,843.0,841.75,842.0,CIPLA,13290
275,2021-01-28 13:50:00,844.0,NSE,844.2,842.9,842.9,CIPLA,9799
276,2021-01-28 13:51:00,844.0,NSE,844.5,843.5,844.0,CIPLA,26876
277,2021-01-28 13:52:00,843.1,NSE,844.0,843.0,843.65,CIPLA,5495
278,2021-01-28 13:53:00,843.2,NSE,843.9,843.2,843.6,CIPLA,3526
279,2021-01-28 13:54:00,842.3,NSE,843.7,841.75,843.7,CIPLA,9825
280,2021-01-28 13:55:00,841.4,NSE,842.3,841.1,842.3,CIPLA,6535
281,2021-01-28 13:56:00,840.65,NSE,841.35,839.55,841.25,CIPLA,12288
282,2021-01-28 13:57:00,841.65,NSE,842.2,840.6,841.0,CIPLA,5226
283,2021-01-28 13:58:00,841.4,NSE,842.0,840.65,841.65,CIPLA,6794
284,2021-01-28 13:59:00,841.35,NSE,841.85,840.75,841.4,CIPLA,8520
285,2021-01-28 14:00:00,840.05,NSE,841.6,840.0,841.55,CIPLA,4570
286,2021-01-28 14:01:00,839.35,NSE,840.55,838.75,840.2,CIPLA,14844
287,2021-01-28 14:02:00,839.4,NSE,839.75,839.0,839.2,CIPLA,8817
288,2021-01-28 14:03:00,839.25,NSE,839.45,838.6,839.0,CIPLA,8181
289,2021-01-28 14:04:00,839.8,NSE,839.8,839.0,839.25,CIPLA,5251
290,2021-01-28 14:05:00,840.15,NSE,841.0,838.65,839.5,CIPLA,10388
291,2021-01-28 14:06:00,840.9,NSE,840.9,839.55,840.25,CIPLA,2842
292,2021-01-28 14:07:00,839.4,NSE,840.9,839.1,840.9,CIPLA,7708
293,2021-01-28 14:08:00,839.3,NSE,839.45,837.65,839.4,CIPLA,25053
294,2021-01-28 14:09:00,840.3,NSE,840.5,838.9,839.6,CIPLA,9764
295,2021-01-28 14:10:00,840.85,NSE,840.9,840.0,840.75,CIPLA,10174
296,2021-01-28 14:11:00,841.0,NSE,841.0,840.5,840.9,CIPLA,2369
297,2021-01-28 14:12:00,840.9,NSE,841.1,840.0,840.9,CIPLA,3699
298,2021-01-28 14:13:00,841.0,NSE,841.2,840.1,840.9,CIPLA,5313
299,2021-01-28 14:14:00,840.45,NSE,840.9,839.5,840.65,CIPLA,10779
300,2021-01-28 14:15:00,840.95,NSE,841.25,840.25,840.5,CIPLA,5137
301,2021-01-28 14:16:00,841.15,NSE,841.4,840.85,841.35,CIPLA,1667
302,2021-01-28 14:17:00,841.0,NSE,841.8,840.1,841.35,CIPLA,14769
303,2021-01-28 14:18:00,841.3,NSE,841.8,840.95,841.4,CIPLA,3436
304,2021-01-28 14:19:00,841.7,NSE,841.7,840.85,841.6,CIPLA,1551
305,2021-01-28 14:20:00,841.8,NSE,841.8,841.1,841.7,CIPLA,4311
306,2021-01-28 14:21:00,842.2,NSE,842.5,841.3,841.65,CIPLA,7987
307,2021-01-28 14:22:00,842.2,NSE,842.7,842.0,842.2,CIPLA,5804
308,2021-01-28 14:23:00,842.45,NSE,842.75,842.2,842.5,CIPLA,3715
309,2021-01-28 14:24:00,841.85,NSE,842.0,840.35,841.8,CIPLA,18808
310,2021-01-28 14:25:00,841.05,NSE,842.0,841.0,842.0,CIPLA,3673
311,2021-01-28 14:26:00,839.0,NSE,841.2,839.0,841.2,CIPLA,20070
312,2021-01-28 14:27:00,839.0,NSE,840.15,839.0,839.35,CIPLA,8714
313,2021-01-28 14:28:00,838.55,NSE,839.6,837.9,839.15,CIPLA,29008
314,2021-01-28 14:29:00,838.2,NSE,839.0,838.1,838.55,CIPLA,2378
315,2021-01-28 14:30:00,837.8,NSE,838.55,837.1,838.55,CIPLA,13732
