,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-02-13 09:42:00,443.8,NSE,444.05,443.7,443.7,CIPLA,2597
28,2020-02-13 09:43:00,444.15,NSE,444.25,443.6,443.75,CIPLA,1232
29,2020-02-13 09:44:00,443.9,NSE,444.4,443.9,444.25,CIPLA,1087
30,2020-02-13 09:45:00,443.6,NSE,444.2,443.55,443.95,CIPLA,2794
31,2020-02-13 09:46:00,443.4,NSE,443.65,443.35,443.65,CIPLA,3018
32,2020-02-13 09:47:00,443.9,NSE,444.15,443.75,444.15,CIPLA,7561
33,2020-02-13 09:48:00,443.35,NSE,443.75,443.35,443.7,CIPLA,2402
34,2020-02-13 09:49:00,443.25,NSE,443.4,443.25,443.35,CIPLA,1379
35,2020-02-13 09:50:00,442.5,NSE,443.3,442.25,443.25,CIPLA,19960
36,2020-02-13 09:51:00,442.65,NSE,442.85,442.3,442.7,CIPLA,5582
37,2020-02-13 09:52:00,442.7,NSE,442.85,442.5,442.65,CIPLA,2902
38,2020-02-13 09:53:00,442.9,NSE,443.0,442.6,442.65,CIPLA,6383
39,2020-02-13 09:54:00,441.7,NSE,443.0,441.65,443.0,CIPLA,17550
40,2020-02-13 09:55:00,441.35,NSE,441.75,441.05,441.7,CIPLA,25941
41,2020-02-13 09:56:00,440.85,NSE,441.4,440.5,441.4,CIPLA,27184
42,2020-02-13 09:57:00,441.6,NSE,441.6,441.0,441.0,CIPLA,8920
43,2020-02-13 09:58:00,441.65,NSE,442.05,441.4,441.6,CIPLA,6054
44,2020-02-13 09:59:00,441.05,NSE,441.65,441.05,441.65,CIPLA,6055
45,2020-02-13 10:00:00,441.05,NSE,441.2,441.0,441.0,CIPLA,2127
46,2020-02-13 10:01:00,441.1,NSE,441.1,441.0,441.05,CIPLA,1762
47,2020-02-13 10:02:00,441.35,NSE,441.6,441.0,441.05,CIPLA,9051
48,2020-02-13 10:03:00,441.8,NSE,442.0,441.4,441.5,CIPLA,3009
49,2020-02-13 10:04:00,441.6,NSE,442.5,441.6,441.9,CIPLA,6390
50,2020-02-13 10:05:00,441.3,NSE,441.65,441.3,441.6,CIPLA,10235
51,2020-02-13 10:06:00,441.05,NSE,441.3,441.0,441.3,CIPLA,4315
52,2020-02-13 10:07:00,441.15,NSE,441.25,441.05,441.05,CIPLA,1851
53,2020-02-13 10:08:00,441.3,NSE,441.6,441.15,441.2,CIPLA,1202
54,2020-02-13 10:09:00,441.75,NSE,441.75,441.3,441.3,CIPLA,1667
55,2020-02-13 10:10:00,441.7,NSE,441.8,441.6,441.6,CIPLA,2738
56,2020-02-13 10:11:00,441.65,NSE,441.75,441.65,441.7,CIPLA,500
57,2020-02-13 10:12:00,441.55,NSE,441.9,441.5,441.65,CIPLA,2308
58,2020-02-13 10:13:00,441.7,NSE,441.9,441.55,441.6,CIPLA,1280
59,2020-02-13 10:14:00,442.0,NSE,442.2,441.7,441.7,CIPLA,2660
60,2020-02-13 10:15:00,442.0,NSE,442.25,442.0,442.05,CIPLA,1635
61,2020-02-13 10:16:00,442.15,NSE,442.2,441.85,442.0,CIPLA,3101
62,2020-02-13 10:17:00,442.2,NSE,442.45,442.15,442.15,CIPLA,1401
63,2020-02-13 10:18:00,442.25,NSE,442.45,442.15,442.2,CIPLA,1910
64,2020-02-13 10:19:00,442.35,NSE,442.45,442.3,442.3,CIPLA,1418
65,2020-02-13 10:20:00,442.35,NSE,442.4,442.3,442.4,CIPLA,2099
66,2020-02-13 10:21:00,442.35,NSE,442.5,442.3,442.45,CIPLA,1755
67,2020-02-13 10:22:00,442.2,NSE,442.45,442.05,442.35,CIPLA,6078
68,2020-02-13 10:23:00,441.75,NSE,442.2,441.75,442.1,CIPLA,2517
69,2020-02-13 10:24:00,441.6,NSE,441.75,441.55,441.75,CIPLA,2188
70,2020-02-13 10:25:00,441.8,NSE,441.9,441.6,441.6,CIPLA,970
71,2020-02-13 10:26:00,442.1,NSE,442.25,441.75,441.75,CIPLA,2052
72,2020-02-13 10:27:00,442.2,NSE,442.5,442.1,442.1,CIPLA,2927
73,2020-02-13 10:28:00,442.25,NSE,442.3,442.2,442.2,CIPLA,309
74,2020-02-13 10:29:00,441.7,NSE,442.5,441.7,442.25,CIPLA,5147
75,2020-02-13 10:30:00,441.8,NSE,441.95,441.65,441.7,CIPLA,2058
76,2020-02-13 10:31:00,441.2,NSE,441.85,441.1,441.8,CIPLA,7776
77,2020-02-13 10:32:00,441.3,NSE,441.45,441.15,441.15,CIPLA,2935
78,2020-02-13 10:33:00,441.05,NSE,441.4,441.05,441.3,CIPLA,2664
79,2020-02-13 10:34:00,441.2,NSE,441.4,441.05,441.1,CIPLA,1628
80,2020-02-13 10:35:00,441.6,NSE,441.95,441.15,441.15,CIPLA,982
81,2020-02-13 10:36:00,441.75,NSE,441.95,441.5,441.95,CIPLA,291
82,2020-02-13 10:37:00,441.9,NSE,441.9,441.55,441.55,CIPLA,231
83,2020-02-13 10:38:00,442.0,NSE,442.0,441.9,441.9,CIPLA,257
84,2020-02-13 10:39:00,441.85,NSE,442.2,441.65,442.0,CIPLA,1097
85,2020-02-13 10:40:00,441.75,NSE,442.3,441.7,441.85,CIPLA,1142
86,2020-02-13 10:41:00,441.7,NSE,442.0,441.7,441.8,CIPLA,651
87,2020-02-13 10:42:00,441.85,NSE,442.0,441.7,441.75,CIPLA,527
88,2020-02-13 10:43:00,441.85,NSE,442.1,441.85,441.85,CIPLA,1027
89,2020-02-13 10:44:00,442.4,NSE,442.4,441.85,441.85,CIPLA,1558
90,2020-02-13 10:45:00,442.4,NSE,442.5,442.1,442.25,CIPLA,10918
91,2020-02-13 10:46:00,442.0,NSE,442.45,442.0,442.45,CIPLA,3955
92,2020-02-13 10:47:00,442.0,NSE,442.05,442.0,442.0,CIPLA,824
93,2020-02-13 10:48:00,442.3,NSE,442.3,442.0,442.05,CIPLA,515
94,2020-02-13 10:49:00,442.1,NSE,442.3,442.1,442.3,CIPLA,1924
95,2020-02-13 10:50:00,442.4,NSE,442.45,442.1,442.1,CIPLA,1661
96,2020-02-13 10:51:00,442.15,NSE,442.45,442.15,442.4,CIPLA,3400
97,2020-02-13 10:52:00,442.2,NSE,442.25,442.1,442.15,CIPLA,705
98,2020-02-13 10:53:00,442.35,NSE,442.5,442.1,442.2,CIPLA,4099
99,2020-02-13 10:54:00,442.25,NSE,442.55,442.25,442.25,CIPLA,1956
100,2020-02-13 10:55:00,442.8,NSE,443.2,442.25,442.25,CIPLA,17950
101,2020-02-13 10:56:00,443.0,NSE,443.55,442.8,442.8,CIPLA,7698
102,2020-02-13 10:57:00,443.0,NSE,443.1,442.8,443.05,CIPLA,5162
103,2020-02-13 10:58:00,443.3,NSE,443.3,442.95,442.95,CIPLA,3935
104,2020-02-13 10:59:00,443.05,NSE,443.4,443.0,443.2,CIPLA,7431
105,2020-02-13 11:00:00,443.05,NSE,443.15,443.0,443.1,CIPLA,1671
106,2020-02-13 11:01:00,443.2,NSE,443.2,443.0,443.1,CIPLA,1346
107,2020-02-13 11:02:00,443.15,NSE,443.35,443.0,443.0,CIPLA,1756
108,2020-02-13 11:03:00,443.2,NSE,443.35,443.15,443.15,CIPLA,557
109,2020-02-13 11:04:00,443.3,NSE,443.5,443.2,443.2,CIPLA,4552
110,2020-02-13 11:05:00,443.3,NSE,443.45,443.25,443.3,CIPLA,10119
111,2020-02-13 11:06:00,443.55,NSE,443.6,443.15,443.3,CIPLA,3843
112,2020-02-13 11:07:00,443.5,NSE,443.55,443.5,443.55,CIPLA,5497
113,2020-02-13 11:08:00,443.5,NSE,443.55,443.5,443.5,CIPLA,2214
114,2020-02-13 11:09:00,443.5,NSE,443.8,443.45,443.55,CIPLA,10242
115,2020-02-13 11:10:00,443.9,NSE,444.25,443.5,443.5,CIPLA,12312
116,2020-02-13 11:11:00,443.5,NSE,443.95,443.5,443.8,CIPLA,1840
117,2020-02-13 11:12:00,443.5,NSE,443.55,443.45,443.5,CIPLA,5212
118,2020-02-13 11:13:00,443.5,NSE,443.6,443.5,443.5,CIPLA,341
119,2020-02-13 11:14:00,443.5,NSE,443.55,443.5,443.5,CIPLA,589
120,2020-02-13 11:15:00,443.5,NSE,443.6,443.5,443.5,CIPLA,1632
121,2020-02-13 11:16:00,443.5,NSE,443.65,443.5,443.5,CIPLA,638
122,2020-02-13 11:17:00,443.5,NSE,443.55,443.5,443.5,CIPLA,467
123,2020-02-13 11:18:00,443.5,NSE,443.55,443.5,443.5,CIPLA,3284
124,2020-02-13 11:19:00,443.55,NSE,443.55,443.5,443.5,CIPLA,1830
125,2020-02-13 11:20:00,443.6,NSE,443.6,443.5,443.6,CIPLA,427
126,2020-02-13 11:21:00,443.55,NSE,443.65,443.5,443.6,CIPLA,2114
127,2020-02-13 11:22:00,443.55,NSE,443.6,443.5,443.5,CIPLA,785
128,2020-02-13 11:23:00,443.55,NSE,443.6,443.5,443.6,CIPLA,1415
129,2020-02-13 11:24:00,443.9,NSE,443.95,443.65,443.8,CIPLA,7664
130,2020-02-13 11:25:00,443.75,NSE,444.0,443.65,443.9,CIPLA,2980
131,2020-02-13 11:26:00,444.2,NSE,444.25,443.65,443.7,CIPLA,3795
132,2020-02-13 11:27:00,444.55,NSE,444.6,444.15,444.25,CIPLA,5997
133,2020-02-13 11:28:00,444.75,NSE,444.8,444.5,444.55,CIPLA,3909
134,2020-02-13 11:29:00,444.65,NSE,445.0,444.5,444.65,CIPLA,8147
135,2020-02-13 11:30:00,444.8,NSE,444.8,444.5,444.6,CIPLA,5744
136,2020-02-13 11:31:00,444.7,NSE,445.0,444.6,444.65,CIPLA,26133
137,2020-02-13 11:32:00,444.95,NSE,445.0,444.45,444.55,CIPLA,9971
138,2020-02-13 11:33:00,444.9,NSE,444.95,444.75,444.95,CIPLA,3470
139,2020-02-13 11:34:00,444.9,NSE,445.0,444.8,444.9,CIPLA,4227
140,2020-02-13 11:35:00,445.15,NSE,445.6,444.85,444.9,CIPLA,27639
141,2020-02-13 11:36:00,445.0,NSE,445.2,444.7,445.2,CIPLA,9652
142,2020-02-13 11:37:00,444.8,NSE,445.1,444.55,445.0,CIPLA,7426
143,2020-02-13 11:38:00,444.75,NSE,445.0,444.7,444.8,CIPLA,4395
144,2020-02-13 11:39:00,444.95,NSE,445.0,444.75,444.95,CIPLA,3821
145,2020-02-13 11:40:00,445.25,NSE,445.3,444.8,444.85,CIPLA,3164
146,2020-02-13 11:41:00,445.0,NSE,445.4,445.0,445.1,CIPLA,3220
147,2020-02-13 11:42:00,445.4,NSE,445.5,445.0,445.0,CIPLA,4853
148,2020-02-13 11:43:00,445.25,NSE,445.45,445.1,445.25,CIPLA,3186
149,2020-02-13 11:44:00,445.85,NSE,445.85,445.2,445.25,CIPLA,3451
150,2020-02-13 11:45:00,445.65,NSE,445.9,445.45,445.85,CIPLA,2999
151,2020-02-13 11:46:00,445.6,NSE,445.65,445.35,445.65,CIPLA,4052
152,2020-02-13 11:47:00,445.4,NSE,445.8,445.4,445.5,CIPLA,3143
153,2020-02-13 11:48:00,444.95,NSE,445.55,444.95,445.4,CIPLA,6467
154,2020-02-13 11:49:00,445.1,NSE,445.4,444.9,444.9,CIPLA,4298
155,2020-02-13 11:50:00,445.5,NSE,445.6,445.1,445.1,CIPLA,5344
156,2020-02-13 11:51:00,445.7,NSE,445.75,445.4,445.4,CIPLA,2703
157,2020-02-13 11:52:00,445.4,NSE,445.75,445.4,445.65,CIPLA,3953
158,2020-02-13 11:53:00,445.35,NSE,445.45,445.15,445.25,CIPLA,3472
159,2020-02-13 11:54:00,445.65,NSE,445.75,445.25,445.25,CIPLA,3758
160,2020-02-13 11:55:00,445.7,NSE,445.7,445.4,445.65,CIPLA,2689
161,2020-02-13 11:56:00,445.2,NSE,445.45,445.15,445.4,CIPLA,4955
162,2020-02-13 11:57:00,445.2,NSE,445.25,445.1,445.15,CIPLA,2361
163,2020-02-13 11:58:00,445.05,NSE,445.3,445.05,445.2,CIPLA,4834
164,2020-02-13 11:59:00,445.15,NSE,445.2,445.05,445.05,CIPLA,2673
165,2020-02-13 12:00:00,445.15,NSE,445.2,445.05,445.15,CIPLA,3602
166,2020-02-13 12:01:00,445.8,NSE,445.8,445.15,445.15,CIPLA,3343
167,2020-02-13 12:02:00,445.6,NSE,445.7,445.45,445.6,CIPLA,3200
168,2020-02-13 12:03:00,445.8,NSE,445.95,445.55,445.6,CIPLA,3001
169,2020-02-13 12:04:00,445.8,NSE,446.0,445.7,445.75,CIPLA,5137
170,2020-02-13 12:05:00,446.05,NSE,446.15,445.8,445.8,CIPLA,7390
171,2020-02-13 12:06:00,446.25,NSE,446.3,446.0,446.05,CIPLA,2928
172,2020-02-13 12:07:00,446.0,NSE,446.25,446.0,446.25,CIPLA,2350
173,2020-02-13 12:08:00,446.1,NSE,446.15,446.0,446.0,CIPLA,626
174,2020-02-13 12:09:00,446.0,NSE,446.3,446.0,446.1,CIPLA,5809
175,2020-02-13 12:10:00,445.7,NSE,446.35,445.7,446.0,CIPLA,7054
176,2020-02-13 12:11:00,446.1,NSE,446.1,445.65,445.7,CIPLA,3447
177,2020-02-13 12:12:00,446.0,NSE,446.1,446.0,446.05,CIPLA,1405
178,2020-02-13 12:13:00,446.0,NSE,446.05,446.0,446.0,CIPLA,408
179,2020-02-13 12:14:00,446.0,NSE,446.45,445.95,446.0,CIPLA,10033
180,2020-02-13 12:15:00,446.0,NSE,446.05,446.0,446.0,CIPLA,1063
181,2020-02-13 12:16:00,446.05,NSE,446.05,446.0,446.0,CIPLA,3583
182,2020-02-13 12:17:00,446.05,NSE,446.1,446.0,446.1,CIPLA,4866
183,2020-02-13 12:18:00,446.0,NSE,446.05,446.0,446.0,CIPLA,888
184,2020-02-13 12:19:00,446.0,NSE,446.1,445.8,446.0,CIPLA,7832
185,2020-02-13 12:20:00,446.0,NSE,446.15,446.0,446.0,CIPLA,1743
186,2020-02-13 12:21:00,446.0,NSE,446.05,446.0,446.05,CIPLA,1382
187,2020-02-13 12:22:00,445.7,NSE,446.05,445.55,446.0,CIPLA,7402
188,2020-02-13 12:23:00,445.5,NSE,445.75,445.25,445.55,CIPLA,7225
189,2020-02-13 12:24:00,445.45,NSE,445.45,445.25,445.3,CIPLA,3684
190,2020-02-13 12:25:00,445.5,NSE,445.5,445.2,445.45,CIPLA,3985
191,2020-02-13 12:26:00,445.5,NSE,445.55,445.25,445.45,CIPLA,6030
192,2020-02-13 12:27:00,445.6,NSE,445.6,445.45,445.45,CIPLA,4066
193,2020-02-13 12:28:00,446.0,NSE,446.05,445.5,445.5,CIPLA,3156
194,2020-02-13 12:29:00,446.05,NSE,446.15,446.0,446.0,CIPLA,2042
195,2020-02-13 12:30:00,446.05,NSE,446.2,446.0,446.05,CIPLA,2233
196,2020-02-13 12:31:00,446.0,NSE,446.05,446.0,446.05,CIPLA,7321
197,2020-02-13 12:32:00,446.0,NSE,446.1,445.7,446.05,CIPLA,3599
198,2020-02-13 12:33:00,446.0,NSE,446.1,445.85,445.85,CIPLA,2893
199,2020-02-13 12:34:00,446.0,NSE,446.1,446.0,446.0,CIPLA,352
200,2020-02-13 12:35:00,446.0,NSE,446.1,446.0,446.0,CIPLA,1441
201,2020-02-13 12:36:00,446.2,NSE,446.25,446.0,446.0,CIPLA,3965
202,2020-02-13 12:37:00,446.05,NSE,446.2,446.0,446.2,CIPLA,2149
203,2020-02-13 12:38:00,446.0,NSE,446.05,446.0,446.0,CIPLA,834
204,2020-02-13 12:39:00,446.05,NSE,446.1,446.0,446.0,CIPLA,231
205,2020-02-13 12:40:00,446.0,NSE,446.1,446.0,446.05,CIPLA,349
206,2020-02-13 12:41:00,446.05,NSE,446.15,446.0,446.0,CIPLA,951
207,2020-02-13 12:42:00,446.05,NSE,446.15,446.0,446.15,CIPLA,1806
208,2020-02-13 12:43:00,446.05,NSE,446.05,446.0,446.0,CIPLA,718
209,2020-02-13 12:44:00,446.05,NSE,446.1,446.05,446.05,CIPLA,545
210,2020-02-13 12:45:00,446.15,NSE,446.15,446.05,446.05,CIPLA,1211
211,2020-02-13 12:46:00,446.05,NSE,446.15,446.0,446.1,CIPLA,893
212,2020-02-13 12:47:00,446.05,NSE,446.1,446.0,446.1,CIPLA,2467
213,2020-02-13 12:48:00,446.1,NSE,446.1,446.0,446.1,CIPLA,2363
214,2020-02-13 12:49:00,446.0,NSE,446.05,446.0,446.0,CIPLA,177
215,2020-02-13 12:50:00,446.1,NSE,446.1,446.0,446.05,CIPLA,706
216,2020-02-13 12:51:00,446.1,NSE,446.2,446.05,446.05,CIPLA,2555
217,2020-02-13 12:52:00,446.15,NSE,446.15,446.1,446.1,CIPLA,171
218,2020-02-13 12:53:00,446.25,NSE,446.25,446.1,446.15,CIPLA,11649
219,2020-02-13 12:54:00,446.35,NSE,446.4,446.2,446.25,CIPLA,2574
220,2020-02-13 12:55:00,446.7,NSE,446.8,446.45,446.45,CIPLA,5286
221,2020-02-13 12:56:00,446.75,NSE,447.0,446.7,446.8,CIPLA,19387
222,2020-02-13 12:57:00,446.95,NSE,447.0,446.6,446.75,CIPLA,4785
223,2020-02-13 12:58:00,446.95,NSE,447.0,446.85,446.85,CIPLA,2815
224,2020-02-13 12:59:00,446.85,NSE,447.0,446.85,446.95,CIPLA,2191
225,2020-02-13 13:00:00,446.8,NSE,446.9,446.75,446.75,CIPLA,2708
226,2020-02-13 13:01:00,446.9,NSE,447.0,446.85,446.85,CIPLA,4945
227,2020-02-13 13:02:00,446.9,NSE,447.0,446.85,447.0,CIPLA,3911
228,2020-02-13 13:03:00,447.0,NSE,447.0,446.75,446.95,CIPLA,5755
229,2020-02-13 13:04:00,447.0,NSE,447.0,446.9,446.9,CIPLA,6349
230,2020-02-13 13:05:00,446.95,NSE,447.0,446.85,446.95,CIPLA,2456
231,2020-02-13 13:06:00,446.8,NSE,447.0,446.75,446.9,CIPLA,4513
232,2020-02-13 13:07:00,446.65,NSE,446.9,446.65,446.85,CIPLA,2180
233,2020-02-13 13:08:00,446.85,NSE,446.85,446.65,446.85,CIPLA,4475
234,2020-02-13 13:09:00,446.9,NSE,446.9,446.7,446.85,CIPLA,2494
235,2020-02-13 13:10:00,446.6,NSE,446.95,446.55,446.75,CIPLA,4865
236,2020-02-13 13:11:00,446.85,NSE,446.85,446.6,446.6,CIPLA,2769
237,2020-02-13 13:12:00,446.85,NSE,446.85,446.65,446.8,CIPLA,2234
238,2020-02-13 13:13:00,447.0,NSE,447.0,446.75,446.9,CIPLA,2834
239,2020-02-13 13:14:00,447.8,NSE,448.25,446.9,447.0,CIPLA,28420
240,2020-02-13 13:15:00,447.6,NSE,447.8,447.5,447.8,CIPLA,4261
241,2020-02-13 13:16:00,447.85,NSE,448.1,447.5,447.75,CIPLA,6170
242,2020-02-13 13:17:00,448.0,NSE,448.3,447.8,448.1,CIPLA,10468
243,2020-02-13 13:18:00,448.15,NSE,448.15,447.5,448.05,CIPLA,15075
244,2020-02-13 13:19:00,448.15,NSE,448.15,448.0,448.15,CIPLA,2487
245,2020-02-13 13:20:00,448.55,NSE,448.9,448.0,448.15,CIPLA,8245
246,2020-02-13 13:21:00,448.2,NSE,448.6,448.2,448.5,CIPLA,4347
247,2020-02-13 13:22:00,447.95,NSE,448.2,447.95,448.2,CIPLA,2499
248,2020-02-13 13:23:00,447.95,NSE,448.1,447.95,448.0,CIPLA,4462
249,2020-02-13 13:24:00,448.0,NSE,448.05,447.95,447.95,CIPLA,2716
250,2020-02-13 13:25:00,447.9,NSE,448.05,447.9,448.0,CIPLA,6232
251,2020-02-13 13:26:00,447.65,NSE,448.0,447.65,447.9,CIPLA,2230
252,2020-02-13 13:27:00,447.15,NSE,447.75,447.1,447.65,CIPLA,6473
253,2020-02-13 13:28:00,446.8,NSE,447.2,446.75,447.2,CIPLA,4674
254,2020-02-13 13:29:00,446.8,NSE,446.95,446.45,446.9,CIPLA,6222
255,2020-02-13 13:30:00,446.3,NSE,446.75,446.2,446.5,CIPLA,2763
256,2020-02-13 13:31:00,446.6,NSE,446.75,446.2,446.3,CIPLA,9956
257,2020-02-13 13:32:00,446.45,NSE,446.75,446.2,446.55,CIPLA,3474
258,2020-02-13 13:33:00,446.35,NSE,446.7,446.35,446.6,CIPLA,1853
259,2020-02-13 13:34:00,446.25,NSE,446.6,446.0,446.35,CIPLA,8827
260,2020-02-13 13:35:00,446.3,NSE,446.35,446.0,446.0,CIPLA,3851
261,2020-02-13 13:36:00,446.05,NSE,446.3,446.0,446.3,CIPLA,2174
262,2020-02-13 13:37:00,446.0,NSE,446.25,446.0,446.15,CIPLA,2375
263,2020-02-13 13:38:00,445.8,NSE,445.9,445.55,445.9,CIPLA,10690
264,2020-02-13 13:39:00,445.65,NSE,445.65,445.55,445.65,CIPLA,3560
265,2020-02-13 13:40:00,444.85,NSE,445.6,444.75,445.6,CIPLA,12662
266,2020-02-13 13:41:00,444.6,NSE,444.95,444.6,444.8,CIPLA,9064
267,2020-02-13 13:42:00,444.25,NSE,444.7,444.25,444.55,CIPLA,7515
268,2020-02-13 13:43:00,444.3,NSE,444.35,444.1,444.25,CIPLA,7730
269,2020-02-13 13:44:00,444.1,NSE,444.3,444.05,444.25,CIPLA,7335
270,2020-02-13 13:45:00,443.6,NSE,444.05,443.6,444.05,CIPLA,14456
271,2020-02-13 13:46:00,443.85,NSE,443.85,443.55,443.75,CIPLA,6637
272,2020-02-13 13:47:00,443.75,NSE,443.9,443.75,443.8,CIPLA,8765
273,2020-02-13 13:48:00,443.6,NSE,443.8,443.5,443.7,CIPLA,4298
274,2020-02-13 13:49:00,443.5,NSE,443.55,443.5,443.55,CIPLA,5492
275,2020-02-13 13:50:00,443.55,NSE,443.65,443.5,443.5,CIPLA,9327
276,2020-02-13 13:51:00,443.65,NSE,443.65,443.55,443.65,CIPLA,2853
277,2020-02-13 13:52:00,443.9,NSE,443.9,443.6,443.6,CIPLA,4970
278,2020-02-13 13:53:00,444.0,NSE,444.0,443.8,443.9,CIPLA,3796
279,2020-02-13 13:54:00,443.55,NSE,444.0,443.5,443.9,CIPLA,4143
280,2020-02-13 13:55:00,443.5,NSE,443.7,443.5,443.6,CIPLA,2480
281,2020-02-13 13:56:00,443.5,NSE,443.55,443.35,443.5,CIPLA,3596
282,2020-02-13 13:57:00,443.55,NSE,443.55,443.5,443.55,CIPLA,5340
283,2020-02-13 13:58:00,443.55,NSE,443.55,443.5,443.5,CIPLA,848
284,2020-02-13 13:59:00,443.55,NSE,443.55,443.5,443.55,CIPLA,2279
285,2020-02-13 14:00:00,443.55,NSE,443.7,443.5,443.5,CIPLA,5498
286,2020-02-13 14:01:00,444.25,NSE,444.3,443.55,443.55,CIPLA,12351
287,2020-02-13 14:02:00,444.05,NSE,444.3,444.05,444.25,CIPLA,2572
288,2020-02-13 14:03:00,444.05,NSE,444.1,444.0,444.0,CIPLA,6300
289,2020-02-13 14:04:00,444.9,NSE,444.9,444.0,444.0,CIPLA,13675
290,2020-02-13 14:05:00,444.4,NSE,444.7,444.4,444.7,CIPLA,2365
291,2020-02-13 14:06:00,444.1,NSE,444.4,444.1,444.4,CIPLA,2218
292,2020-02-13 14:07:00,444.05,NSE,444.15,444.0,444.15,CIPLA,8978
293,2020-02-13 14:08:00,444.1,NSE,444.1,444.0,444.05,CIPLA,1247
294,2020-02-13 14:09:00,444.1,NSE,444.1,444.0,444.0,CIPLA,5096
295,2020-02-13 14:10:00,444.1,NSE,444.1,444.05,444.1,CIPLA,564
296,2020-02-13 14:11:00,444.5,NSE,444.75,444.05,444.1,CIPLA,14586
297,2020-02-13 14:12:00,445.1,NSE,445.1,444.5,444.5,CIPLA,4449
298,2020-02-13 14:13:00,444.65,NSE,445.05,444.25,445.05,CIPLA,8737
299,2020-02-13 14:14:00,444.15,NSE,444.55,444.1,444.55,CIPLA,3332
300,2020-02-13 14:15:00,444.6,NSE,444.6,444.05,444.15,CIPLA,5844
301,2020-02-13 14:16:00,444.85,NSE,445.05,444.45,444.45,CIPLA,4950
302,2020-02-13 14:17:00,444.95,NSE,445.0,444.75,444.8,CIPLA,2998
303,2020-02-13 14:18:00,444.8,NSE,444.95,444.7,444.7,CIPLA,4740
304,2020-02-13 14:19:00,444.85,NSE,444.95,444.8,444.9,CIPLA,1125
305,2020-02-13 14:20:00,444.9,NSE,444.95,444.7,444.95,CIPLA,6155
306,2020-02-13 14:21:00,444.95,NSE,445.0,444.9,444.9,CIPLA,3605
307,2020-02-13 14:22:00,445.0,NSE,445.0,444.9,444.95,CIPLA,6019
308,2020-02-13 14:23:00,444.95,NSE,445.0,444.8,445.0,CIPLA,2339
309,2020-02-13 14:24:00,444.85,NSE,444.95,444.75,444.95,CIPLA,4730
310,2020-02-13 14:25:00,444.8,NSE,444.9,444.8,444.85,CIPLA,1034
311,2020-02-13 14:26:00,444.85,NSE,444.85,444.8,444.85,CIPLA,4721
312,2020-02-13 14:27:00,444.9,NSE,444.9,444.8,444.8,CIPLA,1022
313,2020-02-13 14:28:00,444.85,NSE,444.9,444.6,444.85,CIPLA,5385
314,2020-02-13 14:29:00,444.85,NSE,444.9,444.85,444.85,CIPLA,1710
315,2020-02-13 14:30:00,444.85,NSE,444.85,444.8,444.8,CIPLA,2480
316,2020-02-13 14:31:00,444.85,NSE,444.85,444.85,444.85,CIPLA,2651
