,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-03-24 10:00:00,391.0,NSE,391.6,390.6,391.6,CIPLA,6739
46,2020-03-24 10:01:00,390.8,NSE,391.1,390.6,390.6,CIPLA,4293
47,2020-03-24 10:02:00,390.1,NSE,390.85,390.1,390.7,CIPLA,7078
48,2020-03-24 10:03:00,390.0,NSE,390.7,389.85,390.0,CIPLA,9650
49,2020-03-24 10:04:00,388.9,NSE,390.0,388.8,390.0,CIPLA,9367
50,2020-03-24 10:05:00,390.15,NSE,391.5,388.9,388.9,CIPLA,10741
51,2020-03-24 10:06:00,389.3,NSE,390.2,388.6,390.15,CIPLA,7524
52,2020-03-24 10:07:00,389.6,NSE,389.65,389.0,389.2,CIPLA,6823
53,2020-03-24 10:08:00,390.45,NSE,391.75,389.55,389.6,CIPLA,10522
54,2020-03-24 10:09:00,391.0,NSE,392.0,390.35,390.85,CIPLA,13014
55,2020-03-24 10:10:00,390.7,NSE,391.65,390.35,391.35,CIPLA,15132
56,2020-03-24 10:11:00,391.35,NSE,391.5,390.15,390.5,CIPLA,9105
57,2020-03-24 10:12:00,391.35,NSE,391.8,390.5,391.35,CIPLA,10516
58,2020-03-24 10:13:00,391.65,NSE,391.8,390.75,391.2,CIPLA,7909
59,2020-03-24 10:14:00,391.95,NSE,392.0,391.1,391.35,CIPLA,12748
60,2020-03-24 10:15:00,392.55,NSE,393.2,391.2,392.25,CIPLA,10931
61,2020-03-24 10:16:00,392.45,NSE,392.9,391.7,392.7,CIPLA,6651
62,2020-03-24 10:17:00,392.15,NSE,393.25,391.9,392.35,CIPLA,12980
63,2020-03-24 10:18:00,392.05,NSE,392.25,391.75,392.25,CIPLA,6614
64,2020-03-24 10:19:00,390.95,NSE,391.9,390.8,391.65,CIPLA,4131
65,2020-03-24 10:20:00,390.15,NSE,390.9,389.55,390.9,CIPLA,11392
66,2020-03-24 10:21:00,390.05,NSE,390.3,389.7,390.15,CIPLA,6471
67,2020-03-24 10:22:00,390.0,NSE,390.45,389.65,390.05,CIPLA,8581
68,2020-03-24 10:23:00,390.65,NSE,391.2,389.8,390.0,CIPLA,7881
69,2020-03-24 10:24:00,390.4,NSE,391.2,390.15,390.95,CIPLA,5220
70,2020-03-24 10:25:00,388.9,NSE,390.45,388.55,390.45,CIPLA,10522
71,2020-03-24 10:26:00,390.4,NSE,390.5,387.85,389.1,CIPLA,19214
72,2020-03-24 10:27:00,390.0,NSE,390.45,389.05,390.45,CIPLA,6495
73,2020-03-24 10:28:00,389.7,NSE,390.4,389.35,390.15,CIPLA,4528
74,2020-03-24 10:29:00,389.6,NSE,390.3,389.35,389.75,CIPLA,6745
75,2020-03-24 10:30:00,388.9,NSE,389.75,388.4,389.65,CIPLA,6156
76,2020-03-24 10:31:00,388.75,NSE,388.95,388.4,388.9,CIPLA,6133
77,2020-03-24 10:32:00,388.9,NSE,390.25,388.7,388.8,CIPLA,6920
78,2020-03-24 10:33:00,388.85,NSE,389.1,388.5,388.95,CIPLA,6378
79,2020-03-24 10:34:00,391.4,NSE,391.5,388.95,388.95,CIPLA,10733
80,2020-03-24 10:35:00,393.8,NSE,393.8,391.45,391.5,CIPLA,25977
81,2020-03-24 10:36:00,393.7,NSE,393.95,393.2,393.55,CIPLA,12285
82,2020-03-24 10:37:00,395.05,NSE,395.7,393.75,393.75,CIPLA,29873
83,2020-03-24 10:38:00,396.15,NSE,396.15,394.7,394.85,CIPLA,15711
84,2020-03-24 10:39:00,397.8,NSE,397.8,396.0,396.1,CIPLA,12190
85,2020-03-24 10:40:00,397.45,NSE,398.8,397.0,397.75,CIPLA,29617
86,2020-03-24 10:41:00,395.95,NSE,397.85,395.65,397.55,CIPLA,21678
87,2020-03-24 10:42:00,396.55,NSE,396.9,396.0,396.4,CIPLA,17935
88,2020-03-24 10:43:00,397.55,NSE,397.95,396.2,396.7,CIPLA,18878
89,2020-03-24 10:44:00,396.9,NSE,398.0,396.5,397.85,CIPLA,12160
90,2020-03-24 10:45:00,397.45,NSE,397.7,397.0,397.0,CIPLA,7477
91,2020-03-24 10:46:00,397.75,NSE,397.95,397.15,397.35,CIPLA,12823
92,2020-03-24 10:47:00,397.65,NSE,398.4,397.5,397.8,CIPLA,16189
93,2020-03-24 10:48:00,398.95,NSE,399.75,397.7,397.7,CIPLA,21444
94,2020-03-24 10:49:00,398.0,NSE,399.35,398.0,399.15,CIPLA,16915
95,2020-03-24 10:50:00,397.0,NSE,398.2,396.5,398.2,CIPLA,39697
96,2020-03-24 10:51:00,396.3,NSE,397.0,395.3,397.0,CIPLA,24607
97,2020-03-24 10:52:00,396.75,NSE,397.0,396.0,396.2,CIPLA,8109
98,2020-03-24 10:53:00,396.55,NSE,396.9,395.0,396.7,CIPLA,17612
99,2020-03-24 10:54:00,396.7,NSE,396.9,395.5,396.35,CIPLA,12820
100,2020-03-24 10:55:00,396.85,NSE,397.0,395.95,396.85,CIPLA,13746
101,2020-03-24 10:56:00,395.9,NSE,396.8,395.4,396.45,CIPLA,14873
102,2020-03-24 10:57:00,396.2,NSE,396.45,395.4,395.95,CIPLA,7375
103,2020-03-24 10:58:00,396.25,NSE,396.7,395.75,396.15,CIPLA,21437
104,2020-03-24 10:59:00,396.3,NSE,396.55,396.1,396.25,CIPLA,5297
105,2020-03-24 11:00:00,396.8,NSE,397.25,396.35,396.35,CIPLA,15431
106,2020-03-24 11:01:00,396.7,NSE,396.95,396.4,396.85,CIPLA,7009
107,2020-03-24 11:02:00,395.65,NSE,396.6,395.5,396.6,CIPLA,10360
108,2020-03-24 11:03:00,396.3,NSE,396.55,395.75,396.0,CIPLA,10560
109,2020-03-24 11:04:00,396.5,NSE,396.5,395.7,396.25,CIPLA,8453
110,2020-03-24 11:05:00,396.45,NSE,396.85,396.1,396.5,CIPLA,16304
111,2020-03-24 11:06:00,396.75,NSE,397.05,396.45,396.45,CIPLA,8634
112,2020-03-24 11:07:00,397.0,NSE,397.0,396.6,396.85,CIPLA,6036
113,2020-03-24 11:08:00,398.65,NSE,398.9,396.7,397.0,CIPLA,14576
114,2020-03-24 11:09:00,398.35,NSE,398.85,397.95,398.85,CIPLA,9924
115,2020-03-24 11:10:00,398.85,NSE,398.85,398.1,398.1,CIPLA,11507
116,2020-03-24 11:11:00,399.5,NSE,400.0,398.75,398.75,CIPLA,20976
117,2020-03-24 11:12:00,399.85,NSE,400.0,399.15,399.5,CIPLA,13726
118,2020-03-24 11:13:00,400.7,NSE,400.7,399.25,399.85,CIPLA,29268
119,2020-03-24 11:14:00,399.95,NSE,401.1,398.6,400.65,CIPLA,26046
120,2020-03-24 11:15:00,401.05,NSE,401.2,399.95,399.95,CIPLA,15083
121,2020-03-24 11:16:00,400.75,NSE,401.2,400.25,401.0,CIPLA,10866
122,2020-03-24 11:17:00,401.8,NSE,401.95,400.6,400.6,CIPLA,14773
123,2020-03-24 11:18:00,402.3,NSE,402.6,401.8,401.9,CIPLA,15101
124,2020-03-24 11:19:00,403.05,NSE,403.7,402.4,402.4,CIPLA,19589
125,2020-03-24 11:20:00,403.55,NSE,403.7,403.05,403.05,CIPLA,15905
126,2020-03-24 11:21:00,401.1,NSE,403.6,400.85,403.5,CIPLA,22386
127,2020-03-24 11:22:00,402.85,NSE,403.0,401.2,401.2,CIPLA,15210
128,2020-03-24 11:23:00,403.25,NSE,403.5,402.75,402.85,CIPLA,11714
129,2020-03-24 11:24:00,403.5,NSE,403.55,403.15,403.15,CIPLA,9149
130,2020-03-24 11:25:00,402.6,NSE,403.5,402.0,403.4,CIPLA,11288
131,2020-03-24 11:26:00,401.3,NSE,402.35,401.3,402.35,CIPLA,10938
132,2020-03-24 11:27:00,401.0,NSE,401.4,399.8,401.4,CIPLA,14325
133,2020-03-24 11:28:00,402.75,NSE,403.0,400.95,400.95,CIPLA,9746
134,2020-03-24 11:29:00,406.0,NSE,406.0,402.65,402.65,CIPLA,57742
135,2020-03-24 11:30:00,407.5,NSE,407.75,405.5,406.0,CIPLA,88142
136,2020-03-24 11:31:00,407.95,NSE,408.95,407.35,407.5,CIPLA,57201
137,2020-03-24 11:32:00,407.0,NSE,407.9,406.8,407.9,CIPLA,30869
138,2020-03-24 11:33:00,403.85,NSE,407.0,403.25,406.95,CIPLA,37741
139,2020-03-24 11:34:00,406.4,NSE,406.75,404.2,404.2,CIPLA,21935
140,2020-03-24 11:35:00,406.65,NSE,407.2,406.55,406.7,CIPLA,13197
141,2020-03-24 11:36:00,406.7,NSE,407.0,406.1,406.6,CIPLA,16512
142,2020-03-24 11:37:00,406.1,NSE,407.0,406.0,406.7,CIPLA,7949
143,2020-03-24 11:38:00,407.2,NSE,407.35,406.2,406.5,CIPLA,16588
144,2020-03-24 11:39:00,406.8,NSE,407.35,406.1,407.15,CIPLA,14073
145,2020-03-24 11:40:00,405.05,NSE,407.0,405.0,406.65,CIPLA,11083
146,2020-03-24 11:41:00,405.05,NSE,405.75,404.5,405.3,CIPLA,26464
147,2020-03-24 11:42:00,404.3,NSE,405.05,404.3,405.05,CIPLA,10730
148,2020-03-24 11:43:00,402.6,NSE,404.6,402.35,404.3,CIPLA,38844
149,2020-03-24 11:44:00,404.5,NSE,404.75,402.0,402.7,CIPLA,16648
150,2020-03-24 11:45:00,403.55,NSE,404.55,403.55,404.5,CIPLA,11517
151,2020-03-24 11:46:00,405.1,NSE,405.2,403.6,403.6,CIPLA,11264
152,2020-03-24 11:47:00,405.7,NSE,405.9,405.1,405.1,CIPLA,11603
153,2020-03-24 11:48:00,405.6,NSE,406.0,405.1,405.7,CIPLA,11974
154,2020-03-24 11:49:00,405.15,NSE,406.0,405.05,405.6,CIPLA,7074
155,2020-03-24 11:50:00,405.25,NSE,405.5,404.45,405.15,CIPLA,14120
156,2020-03-24 11:51:00,405.0,NSE,405.25,404.25,405.25,CIPLA,15162
157,2020-03-24 11:52:00,405.45,NSE,405.5,404.7,405.0,CIPLA,6351
158,2020-03-24 11:53:00,405.1,NSE,405.5,405.0,405.45,CIPLA,7211
159,2020-03-24 11:54:00,404.3,NSE,405.4,404.3,405.15,CIPLA,8820
160,2020-03-24 11:55:00,403.95,NSE,404.55,403.8,404.25,CIPLA,13032
161,2020-03-24 11:56:00,402.4,NSE,404.0,402.4,403.8,CIPLA,18737
162,2020-03-24 11:57:00,403.9,NSE,404.15,401.35,402.0,CIPLA,30355
163,2020-03-24 11:58:00,403.75,NSE,404.1,402.1,404.1,CIPLA,7551
164,2020-03-24 11:59:00,403.75,NSE,403.85,403.1,403.75,CIPLA,15285
165,2020-03-24 12:00:00,403.75,NSE,403.8,403.1,403.75,CIPLA,5961
166,2020-03-24 12:01:00,403.85,NSE,404.0,403.6,403.75,CIPLA,6925
167,2020-03-24 12:02:00,404.25,NSE,404.5,403.35,403.85,CIPLA,16796
168,2020-03-24 12:03:00,404.35,NSE,404.75,403.85,404.0,CIPLA,10084
169,2020-03-24 12:04:00,405.25,NSE,406.0,404.35,404.35,CIPLA,39042
170,2020-03-24 12:05:00,404.25,NSE,406.0,404.25,405.25,CIPLA,19487
171,2020-03-24 12:06:00,405.7,NSE,405.8,404.35,404.55,CIPLA,15055
172,2020-03-24 12:07:00,406.05,NSE,406.15,405.55,405.7,CIPLA,14757
173,2020-03-24 12:08:00,405.75,NSE,406.0,405.2,406.0,CIPLA,6498
174,2020-03-24 12:09:00,405.3,NSE,405.9,405.0,405.9,CIPLA,6724
175,2020-03-24 12:10:00,404.15,NSE,405.35,404.1,405.1,CIPLA,6178
176,2020-03-24 12:11:00,405.0,NSE,405.2,404.0,404.15,CIPLA,5253
177,2020-03-24 12:12:00,404.65,NSE,405.25,404.4,405.0,CIPLA,4569
178,2020-03-24 12:13:00,404.9,NSE,405.25,404.65,404.65,CIPLA,4515
179,2020-03-24 12:14:00,404.85,NSE,405.0,404.2,404.6,CIPLA,6181
180,2020-03-24 12:15:00,405.25,NSE,405.5,404.75,404.9,CIPLA,5238
181,2020-03-24 12:16:00,405.7,NSE,405.75,404.6,404.95,CIPLA,6618
182,2020-03-24 12:17:00,405.15,NSE,405.8,405.15,405.7,CIPLA,10275
183,2020-03-24 12:18:00,405.7,NSE,405.7,404.65,405.4,CIPLA,6741
184,2020-03-24 12:19:00,405.2,NSE,405.65,405.1,405.1,CIPLA,10131
185,2020-03-24 12:20:00,405.35,NSE,405.7,404.65,405.55,CIPLA,12506
186,2020-03-24 12:21:00,405.15,NSE,405.5,405.0,405.5,CIPLA,7177
187,2020-03-24 12:22:00,405.2,NSE,405.5,404.8,405.0,CIPLA,7569
188,2020-03-24 12:23:00,405.0,NSE,405.5,404.9,405.5,CIPLA,11051
189,2020-03-24 12:24:00,404.75,NSE,405.4,404.7,405.0,CIPLA,7301
190,2020-03-24 12:25:00,405.25,NSE,405.4,404.75,405.1,CIPLA,5326
191,2020-03-24 12:26:00,404.5,NSE,405.15,404.5,405.1,CIPLA,12653
192,2020-03-24 12:27:00,403.95,NSE,404.75,403.55,404.75,CIPLA,7902
193,2020-03-24 12:28:00,404.4,NSE,404.4,403.2,403.95,CIPLA,9416
194,2020-03-24 12:29:00,404.0,NSE,404.4,404.0,404.4,CIPLA,3818
195,2020-03-24 12:30:00,403.8,NSE,404.45,403.8,404.25,CIPLA,5668
196,2020-03-24 12:31:00,403.8,NSE,404.0,403.65,403.8,CIPLA,4728
197,2020-03-24 12:32:00,404.25,NSE,404.75,403.65,403.8,CIPLA,6165
198,2020-03-24 12:33:00,404.0,NSE,404.35,403.5,404.35,CIPLA,6658
199,2020-03-24 12:34:00,404.25,NSE,404.5,403.7,403.9,CIPLA,6761
200,2020-03-24 12:35:00,403.9,NSE,404.25,403.55,404.25,CIPLA,4202
201,2020-03-24 12:36:00,404.1,NSE,404.4,403.8,403.9,CIPLA,4190
202,2020-03-24 12:37:00,404.45,NSE,404.5,404.1,404.3,CIPLA,7268
203,2020-03-24 12:38:00,404.7,NSE,404.7,404.3,404.45,CIPLA,7336
204,2020-03-24 12:39:00,404.85,NSE,405.0,404.4,404.4,CIPLA,5517
205,2020-03-24 12:40:00,404.8,NSE,405.0,404.6,404.95,CIPLA,9356
206,2020-03-24 12:41:00,405.0,NSE,405.0,404.1,404.8,CIPLA,8612
207,2020-03-24 12:42:00,405.0,NSE,405.3,404.6,404.8,CIPLA,7407
208,2020-03-24 12:43:00,404.55,NSE,405.15,404.55,405.0,CIPLA,3849
209,2020-03-24 12:44:00,404.75,NSE,405.0,404.6,404.65,CIPLA,3389
210,2020-03-24 12:45:00,404.6,NSE,404.75,404.25,404.75,CIPLA,4861
211,2020-03-24 12:46:00,403.25,NSE,404.6,403.25,404.6,CIPLA,9055
212,2020-03-24 12:47:00,403.65,NSE,404.0,403.0,403.55,CIPLA,5763
213,2020-03-24 12:48:00,403.75,NSE,404.0,403.55,403.85,CIPLA,3206
214,2020-03-24 12:49:00,402.8,NSE,404.0,402.55,404.0,CIPLA,12868
215,2020-03-24 12:50:00,405.0,NSE,405.0,402.25,402.85,CIPLA,22133
216,2020-03-24 12:51:00,404.7,NSE,405.4,404.45,405.0,CIPLA,22609
217,2020-03-24 12:52:00,404.05,NSE,404.8,403.8,404.7,CIPLA,10564
218,2020-03-24 12:53:00,403.8,NSE,404.05,403.5,404.05,CIPLA,7599
219,2020-03-24 12:54:00,403.7,NSE,404.0,403.55,403.95,CIPLA,6098
220,2020-03-24 12:55:00,403.7,NSE,404.0,403.5,403.7,CIPLA,5917
221,2020-03-24 12:56:00,403.7,NSE,403.85,403.55,403.65,CIPLA,4303
222,2020-03-24 12:57:00,403.6,NSE,404.0,403.6,403.7,CIPLA,3193
223,2020-03-24 12:58:00,403.0,NSE,403.7,403.0,403.7,CIPLA,10864
224,2020-03-24 12:59:00,402.2,NSE,403.15,402.0,403.15,CIPLA,11686
225,2020-03-24 13:00:00,401.7,NSE,402.6,401.7,402.25,CIPLA,16994
226,2020-03-24 13:01:00,401.8,NSE,402.1,401.1,401.6,CIPLA,11211
227,2020-03-24 13:02:00,402.35,NSE,402.95,402.0,402.05,CIPLA,12879
228,2020-03-24 13:03:00,402.45,NSE,402.75,402.1,402.45,CIPLA,8975
229,2020-03-24 13:04:00,401.8,NSE,402.4,401.45,402.35,CIPLA,11359
230,2020-03-24 13:05:00,402.25,NSE,402.3,401.25,401.55,CIPLA,9646
231,2020-03-24 13:06:00,401.3,NSE,402.25,401.25,402.25,CIPLA,8631
232,2020-03-24 13:07:00,401.05,NSE,401.6,401.05,401.4,CIPLA,9710
233,2020-03-24 13:08:00,401.6,NSE,401.85,401.0,401.0,CIPLA,10056
234,2020-03-24 13:09:00,401.35,NSE,401.8,401.05,401.8,CIPLA,11114
235,2020-03-24 13:10:00,401.1,NSE,401.35,401.05,401.35,CIPLA,3933
236,2020-03-24 13:11:00,401.35,NSE,401.5,401.1,401.15,CIPLA,9951
237,2020-03-24 13:12:00,398.5,NSE,401.6,398.5,401.4,CIPLA,26689
238,2020-03-24 13:13:00,398.85,NSE,399.35,398.2,398.6,CIPLA,12134
239,2020-03-24 13:14:00,398.5,NSE,398.95,398.4,398.95,CIPLA,9203
240,2020-03-24 13:15:00,399.6,NSE,399.6,398.55,398.65,CIPLA,13675
241,2020-03-24 13:16:00,399.0,NSE,399.75,398.85,398.95,CIPLA,11044
242,2020-03-24 13:17:00,401.0,NSE,401.05,399.0,399.4,CIPLA,9311
243,2020-03-24 13:18:00,400.45,NSE,401.5,400.45,401.1,CIPLA,11997
244,2020-03-24 13:19:00,399.7,NSE,400.5,399.35,400.5,CIPLA,10685
245,2020-03-24 13:20:00,400.1,NSE,400.1,399.15,399.55,CIPLA,7191
246,2020-03-24 13:21:00,400.5,NSE,400.75,400.05,400.05,CIPLA,7385
247,2020-03-24 13:22:00,400.45,NSE,400.7,399.7,400.7,CIPLA,9912
248,2020-03-24 13:23:00,400.55,NSE,400.55,399.45,400.4,CIPLA,6211
249,2020-03-24 13:24:00,400.2,NSE,400.6,400.0,400.55,CIPLA,5588
250,2020-03-24 13:25:00,400.55,NSE,401.15,400.4,400.4,CIPLA,10278
251,2020-03-24 13:26:00,400.7,NSE,400.95,400.4,400.65,CIPLA,4589
252,2020-03-24 13:27:00,401.15,NSE,401.4,400.6,400.75,CIPLA,6994
253,2020-03-24 13:28:00,400.85,NSE,401.25,400.75,401.0,CIPLA,5041
254,2020-03-24 13:29:00,400.9,NSE,401.0,400.75,400.85,CIPLA,4804
255,2020-03-24 13:30:00,400.95,NSE,401.1,400.45,401.0,CIPLA,12922
256,2020-03-24 13:31:00,400.55,NSE,401.0,400.55,401.0,CIPLA,5147
257,2020-03-24 13:32:00,400.8,NSE,401.0,400.45,400.7,CIPLA,4368
258,2020-03-24 13:33:00,401.0,NSE,401.1,400.6,401.0,CIPLA,6768
259,2020-03-24 13:34:00,400.7,NSE,401.8,400.7,401.1,CIPLA,15252
260,2020-03-24 13:35:00,398.35,NSE,400.7,398.0,400.35,CIPLA,25002
261,2020-03-24 13:36:00,400.6,NSE,400.8,398.1,398.35,CIPLA,9785
262,2020-03-24 13:37:00,399.7,NSE,400.7,399.0,400.65,CIPLA,9724
263,2020-03-24 13:38:00,400.15,NSE,400.6,399.7,399.7,CIPLA,5187
264,2020-03-24 13:39:00,400.25,NSE,400.4,399.75,400.15,CIPLA,7943
265,2020-03-24 13:40:00,400.4,NSE,400.9,400.25,400.25,CIPLA,5886
266,2020-03-24 13:41:00,401.2,NSE,401.2,400.35,400.35,CIPLA,5199
267,2020-03-24 13:42:00,401.3,NSE,401.5,400.75,401.2,CIPLA,5106
268,2020-03-24 13:43:00,401.4,NSE,401.5,401.3,401.5,CIPLA,5608
269,2020-03-24 13:44:00,400.8,NSE,401.3,400.25,401.0,CIPLA,9097
270,2020-03-24 13:45:00,400.55,NSE,401.3,400.2,401.1,CIPLA,6703
271,2020-03-24 13:46:00,399.1,NSE,400.6,399.1,400.25,CIPLA,9617
272,2020-03-24 13:47:00,399.15,NSE,399.3,398.5,399.2,CIPLA,8590
273,2020-03-24 13:48:00,396.95,NSE,399.15,396.75,399.15,CIPLA,28412
274,2020-03-24 13:49:00,393.85,NSE,397.4,393.85,396.95,CIPLA,35529
275,2020-03-24 13:50:00,392.45,NSE,394.2,391.55,394.0,CIPLA,39318
276,2020-03-24 13:51:00,393.5,NSE,393.8,392.25,392.55,CIPLA,30044
277,2020-03-24 13:52:00,392.05,NSE,393.8,391.85,393.65,CIPLA,31732
278,2020-03-24 13:53:00,391.7,NSE,392.35,391.5,392.0,CIPLA,29956
279,2020-03-24 13:54:00,392.9,NSE,393.9,391.55,391.7,CIPLA,27595
280,2020-03-24 13:55:00,392.65,NSE,393.5,392.0,393.15,CIPLA,28483
281,2020-03-24 13:56:00,392.2,NSE,394.0,392.1,392.9,CIPLA,23141
282,2020-03-24 13:57:00,392.4,NSE,393.25,392.05,392.05,CIPLA,22821
283,2020-03-24 13:58:00,392.7,NSE,393.5,392.15,392.2,CIPLA,23631
284,2020-03-24 13:59:00,392.9,NSE,394.0,392.05,392.7,CIPLA,28561
285,2020-03-24 14:00:00,392.25,NSE,393.55,392.1,393.0,CIPLA,17077
286,2020-03-24 14:01:00,392.45,NSE,392.95,391.85,392.5,CIPLA,21135
287,2020-03-24 14:02:00,392.7,NSE,392.75,391.85,392.4,CIPLA,17030
288,2020-03-24 14:03:00,392.65,NSE,393.0,392.0,392.85,CIPLA,18559
289,2020-03-24 14:04:00,390.15,NSE,392.65,390.15,392.65,CIPLA,35432
290,2020-03-24 14:05:00,389.9,NSE,390.15,388.95,390.15,CIPLA,36468
291,2020-03-24 14:06:00,389.2,NSE,389.85,389.05,389.85,CIPLA,19563
292,2020-03-24 14:07:00,388.75,NSE,390.0,388.75,389.0,CIPLA,18350
293,2020-03-24 14:08:00,387.25,NSE,388.7,386.0,388.5,CIPLA,37552
294,2020-03-24 14:09:00,387.75,NSE,387.75,386.5,387.5,CIPLA,31988
295,2020-03-24 14:10:00,387.6,NSE,390.0,386.65,387.75,CIPLA,24893
296,2020-03-24 14:11:00,386.75,NSE,388.0,386.5,387.4,CIPLA,25652
297,2020-03-24 14:12:00,387.85,NSE,388.35,386.4,386.75,CIPLA,26180
298,2020-03-24 14:13:00,387.25,NSE,388.0,387.0,387.9,CIPLA,19945
299,2020-03-24 14:14:00,387.55,NSE,388.95,387.5,387.9,CIPLA,19238
300,2020-03-24 14:15:00,386.15,NSE,387.55,385.8,387.45,CIPLA,29023
301,2020-03-24 14:16:00,386.2,NSE,387.25,386.15,386.5,CIPLA,20942
302,2020-03-24 14:17:00,386.0,NSE,386.45,384.5,386.25,CIPLA,34328
303,2020-03-24 14:18:00,385.5,NSE,386.0,385.0,385.85,CIPLA,19378
304,2020-03-24 14:19:00,385.5,NSE,385.7,384.3,385.7,CIPLA,40244
305,2020-03-24 14:20:00,384.8,NSE,385.5,384.8,385.1,CIPLA,20340
306,2020-03-24 14:21:00,383.65,NSE,385.25,383.0,384.5,CIPLA,26701
307,2020-03-24 14:22:00,381.6,NSE,383.3,381.2,383.3,CIPLA,29441
308,2020-03-24 14:23:00,383.1,NSE,383.3,381.6,381.6,CIPLA,27757
309,2020-03-24 14:24:00,384.35,NSE,384.65,382.9,383.05,CIPLA,27399
310,2020-03-24 14:25:00,385.5,NSE,386.7,384.4,384.65,CIPLA,32366
311,2020-03-24 14:26:00,384.6,NSE,385.15,384.0,385.15,CIPLA,25830
312,2020-03-24 14:27:00,383.75,NSE,385.8,381.55,384.6,CIPLA,42670
313,2020-03-24 14:28:00,382.5,NSE,384.0,382.0,383.55,CIPLA,23621
314,2020-03-24 14:29:00,383.65,NSE,384.2,382.4,382.55,CIPLA,17128
315,2020-03-24 14:30:00,384.9,NSE,384.95,383.15,383.2,CIPLA,23313
