,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-05-07 09:40:00,599.8,NSE,599.8,598.55,598.85,CIPLA,14177
26,2020-05-07 09:41:00,598.8,NSE,599.9,598.8,599.8,CIPLA,10017
27,2020-05-07 09:42:00,598.3,NSE,598.9,598.2,598.85,CIPLA,9923
28,2020-05-07 09:43:00,598.1,NSE,598.6,597.85,598.25,CIPLA,26554
29,2020-05-07 09:44:00,597.95,NSE,598.2,597.65,598.0,CIPLA,6722
30,2020-05-07 09:45:00,597.2,NSE,598.0,597.2,597.95,CIPLA,48152
31,2020-05-07 09:46:00,597.15,NSE,597.75,597.05,597.2,CIPLA,26507
32,2020-05-07 09:47:00,597.8,NSE,598.0,597.1,597.15,CIPLA,15682
33,2020-05-07 09:48:00,598.35,NSE,598.6,597.65,597.7,CIPLA,23090
34,2020-05-07 09:49:00,597.95,NSE,598.55,597.5,598.4,CIPLA,21136
35,2020-05-07 09:50:00,598.3,NSE,598.35,597.6,598.2,CIPLA,3825
36,2020-05-07 09:51:00,598.2,NSE,598.35,598.0,598.1,CIPLA,5637
37,2020-05-07 09:52:00,597.5,NSE,598.5,597.5,598.3,CIPLA,11724
38,2020-05-07 09:53:00,597.15,NSE,598.0,597.15,597.4,CIPLA,13374
39,2020-05-07 09:54:00,596.9,NSE,597.7,596.75,597.5,CIPLA,24327
40,2020-05-07 09:55:00,597.1,NSE,597.3,596.6,596.8,CIPLA,16118
41,2020-05-07 09:56:00,597.4,NSE,597.5,597.1,597.1,CIPLA,9341
42,2020-05-07 09:57:00,597.25,NSE,597.5,597.25,597.25,CIPLA,8145
43,2020-05-07 09:58:00,597.4,NSE,597.7,597.1,597.25,CIPLA,10193
44,2020-05-07 09:59:00,597.5,NSE,597.5,597.05,597.35,CIPLA,4231
45,2020-05-07 10:00:00,597.8,NSE,598.0,597.3,597.35,CIPLA,10886
46,2020-05-07 10:01:00,597.25,NSE,598.0,597.0,597.8,CIPLA,10809
47,2020-05-07 10:02:00,596.15,NSE,597.2,596.0,597.2,CIPLA,25046
48,2020-05-07 10:03:00,596.05,NSE,596.55,596.0,596.45,CIPLA,15847
49,2020-05-07 10:04:00,596.2,NSE,596.45,596.0,596.05,CIPLA,12716
50,2020-05-07 10:05:00,596.65,NSE,596.95,595.9,596.1,CIPLA,21283
51,2020-05-07 10:06:00,596.4,NSE,597.0,596.05,596.5,CIPLA,14533
52,2020-05-07 10:07:00,596.55,NSE,597.05,596.25,596.55,CIPLA,11582
53,2020-05-07 10:08:00,596.85,NSE,597.0,596.55,596.9,CIPLA,5195
54,2020-05-07 10:09:00,597.1,NSE,597.4,596.85,596.85,CIPLA,7712
55,2020-05-07 10:10:00,597.2,NSE,597.95,597.2,597.4,CIPLA,14185
56,2020-05-07 10:11:00,596.6,NSE,597.3,596.35,597.25,CIPLA,7149
57,2020-05-07 10:12:00,596.45,NSE,596.95,596.15,596.95,CIPLA,3821
58,2020-05-07 10:13:00,596.8,NSE,596.9,596.5,596.8,CIPLA,1792
59,2020-05-07 10:14:00,596.7,NSE,597.2,596.6,596.8,CIPLA,4132
60,2020-05-07 10:15:00,596.6,NSE,597.2,596.6,596.75,CIPLA,7635
61,2020-05-07 10:16:00,597.35,NSE,597.5,596.75,596.75,CIPLA,5251
62,2020-05-07 10:17:00,597.85,NSE,597.85,597.05,597.05,CIPLA,12961
63,2020-05-07 10:18:00,598.2,NSE,598.2,597.5,597.65,CIPLA,31590
64,2020-05-07 10:19:00,597.75,NSE,598.2,597.5,597.9,CIPLA,5734
65,2020-05-07 10:20:00,597.7,NSE,598.05,597.55,597.85,CIPLA,6335
66,2020-05-07 10:21:00,597.2,NSE,597.7,597.05,597.7,CIPLA,6264
67,2020-05-07 10:22:00,597.55,NSE,597.8,597.05,597.1,CIPLA,2933
68,2020-05-07 10:23:00,598.4,NSE,598.5,597.55,597.75,CIPLA,15380
69,2020-05-07 10:24:00,597.95,NSE,598.5,597.7,598.5,CIPLA,8018
70,2020-05-07 10:25:00,597.5,NSE,598.0,597.4,597.8,CIPLA,6037
71,2020-05-07 10:26:00,597.8,NSE,597.8,597.5,597.5,CIPLA,2539
72,2020-05-07 10:27:00,597.85,NSE,598.5,597.3,597.6,CIPLA,17177
73,2020-05-07 10:28:00,597.75,NSE,598.1,597.7,598.0,CIPLA,2267
74,2020-05-07 10:29:00,597.75,NSE,598.0,597.55,597.55,CIPLA,2885
75,2020-05-07 10:30:00,597.95,NSE,598.1,597.7,597.95,CIPLA,7465
76,2020-05-07 10:31:00,597.6,NSE,598.05,597.3,597.95,CIPLA,7971
77,2020-05-07 10:32:00,597.15,NSE,597.5,597.15,597.5,CIPLA,4295
78,2020-05-07 10:33:00,597.15,NSE,597.2,596.75,597.05,CIPLA,14808
79,2020-05-07 10:34:00,596.5,NSE,597.2,596.2,597.0,CIPLA,12555
80,2020-05-07 10:35:00,596.45,NSE,596.65,596.25,596.5,CIPLA,5556
81,2020-05-07 10:36:00,596.85,NSE,596.95,596.0,596.45,CIPLA,29276
82,2020-05-07 10:37:00,597.0,NSE,597.25,596.45,596.85,CIPLA,7557
83,2020-05-07 10:38:00,596.55,NSE,597.0,596.5,597.0,CIPLA,1364
84,2020-05-07 10:39:00,596.2,NSE,596.55,595.95,596.55,CIPLA,21555
85,2020-05-07 10:40:00,596.0,NSE,596.3,596.0,596.1,CIPLA,7831
86,2020-05-07 10:41:00,596.0,NSE,596.4,595.7,596.0,CIPLA,23290
87,2020-05-07 10:42:00,595.95,NSE,596.7,595.95,596.0,CIPLA,5214
88,2020-05-07 10:43:00,595.0,NSE,596.0,594.5,596.0,CIPLA,27538
89,2020-05-07 10:44:00,595.8,NSE,595.8,594.85,594.85,CIPLA,11892
90,2020-05-07 10:45:00,595.7,NSE,595.9,595.1,595.8,CIPLA,20764
91,2020-05-07 10:46:00,595.2,NSE,595.2,594.65,594.85,CIPLA,21505
92,2020-05-07 10:47:00,595.2,NSE,595.85,594.65,595.2,CIPLA,11656
93,2020-05-07 10:48:00,594.5,NSE,595.35,594.5,595.2,CIPLA,13803
94,2020-05-07 10:49:00,594.45,NSE,594.8,594.1,594.5,CIPLA,14535
95,2020-05-07 10:50:00,594.2,NSE,594.45,593.4,594.2,CIPLA,30495
96,2020-05-07 10:51:00,594.35,NSE,594.5,594.25,594.5,CIPLA,6831
97,2020-05-07 10:52:00,594.8,NSE,595.0,594.3,594.5,CIPLA,10123
98,2020-05-07 10:53:00,595.3,NSE,595.45,594.85,594.9,CIPLA,10960
99,2020-05-07 10:54:00,595.0,NSE,595.4,594.6,595.25,CIPLA,7000
100,2020-05-07 10:55:00,595.0,NSE,595.0,594.2,594.65,CIPLA,6672
101,2020-05-07 10:56:00,595.15,NSE,595.15,594.45,594.85,CIPLA,12636
102,2020-05-07 10:57:00,595.7,NSE,595.75,595.25,595.45,CIPLA,12364
103,2020-05-07 10:58:00,596.2,NSE,596.5,595.6,595.7,CIPLA,14066
104,2020-05-07 10:59:00,596.3,NSE,596.45,596.15,596.2,CIPLA,5208
105,2020-05-07 11:00:00,596.7,NSE,596.8,596.15,596.3,CIPLA,13349
106,2020-05-07 11:01:00,596.5,NSE,596.7,595.7,596.7,CIPLA,6175
107,2020-05-07 11:02:00,595.85,NSE,596.45,595.6,596.45,CIPLA,4734
108,2020-05-07 11:03:00,595.75,NSE,595.85,595.35,595.85,CIPLA,4636
109,2020-05-07 11:04:00,595.55,NSE,595.8,595.1,595.6,CIPLA,12350
110,2020-05-07 11:05:00,595.3,NSE,595.55,595.2,595.5,CIPLA,3472
111,2020-05-07 11:06:00,595.1,NSE,595.5,595.0,595.1,CIPLA,3432
112,2020-05-07 11:07:00,595.4,NSE,595.5,595.0,595.25,CIPLA,6978
113,2020-05-07 11:08:00,595.45,NSE,595.55,595.25,595.35,CIPLA,3791
114,2020-05-07 11:09:00,595.85,NSE,595.95,595.4,595.55,CIPLA,3134
115,2020-05-07 11:10:00,596.25,NSE,596.5,595.8,595.9,CIPLA,13754
116,2020-05-07 11:11:00,596.0,NSE,596.3,595.7,596.3,CIPLA,5328
117,2020-05-07 11:12:00,596.5,NSE,596.5,595.75,596.0,CIPLA,5115
118,2020-05-07 11:13:00,596.3,NSE,596.5,596.2,596.5,CIPLA,3847
119,2020-05-07 11:14:00,595.8,NSE,596.5,595.65,596.3,CIPLA,6870
120,2020-05-07 11:15:00,596.0,NSE,596.2,595.75,595.75,CIPLA,3771
121,2020-05-07 11:16:00,596.25,NSE,596.5,595.85,595.85,CIPLA,7264
122,2020-05-07 11:17:00,596.25,NSE,596.45,596.15,596.45,CIPLA,3914
123,2020-05-07 11:18:00,596.05,NSE,596.4,596.0,596.05,CIPLA,3217
124,2020-05-07 11:19:00,596.45,NSE,596.45,596.0,596.3,CIPLA,2370
125,2020-05-07 11:20:00,595.85,NSE,596.45,595.85,596.45,CIPLA,8033
126,2020-05-07 11:21:00,596.25,NSE,596.4,595.8,596.1,CIPLA,3520
127,2020-05-07 11:22:00,596.35,NSE,596.45,595.95,596.4,CIPLA,5959
128,2020-05-07 11:23:00,596.0,NSE,596.35,595.5,596.3,CIPLA,7699
129,2020-05-07 11:24:00,595.15,NSE,595.9,595.1,595.9,CIPLA,4752
130,2020-05-07 11:25:00,595.45,NSE,595.9,595.15,595.2,CIPLA,4325
131,2020-05-07 11:26:00,595.15,NSE,595.85,595.1,595.5,CIPLA,7509
132,2020-05-07 11:27:00,595.0,NSE,595.35,594.6,595.15,CIPLA,24615
133,2020-05-07 11:28:00,594.6,NSE,595.15,594.6,594.85,CIPLA,4627
134,2020-05-07 11:29:00,594.95,NSE,594.95,594.5,594.85,CIPLA,6850
135,2020-05-07 11:30:00,594.7,NSE,595.0,594.6,594.95,CIPLA,4490
136,2020-05-07 11:31:00,595.1,NSE,595.5,594.6,594.7,CIPLA,13326
137,2020-05-07 11:32:00,595.1,NSE,595.15,594.9,595.1,CIPLA,2802
138,2020-05-07 11:33:00,594.8,NSE,595.35,594.7,595.15,CIPLA,7186
139,2020-05-07 11:34:00,595.0,NSE,595.1,594.75,594.8,CIPLA,5687
140,2020-05-07 11:35:00,595.15,NSE,595.15,594.9,594.9,CIPLA,3674
141,2020-05-07 11:36:00,594.25,NSE,595.15,594.15,595.1,CIPLA,18530
142,2020-05-07 11:37:00,594.65,NSE,594.8,594.25,594.25,CIPLA,2795
143,2020-05-07 11:38:00,594.6,NSE,594.95,594.6,594.75,CIPLA,3117
144,2020-05-07 11:39:00,594.9,NSE,594.9,594.5,594.55,CIPLA,3689
145,2020-05-07 11:40:00,594.7,NSE,594.9,594.4,594.85,CIPLA,5028
146,2020-05-07 11:41:00,595.05,NSE,595.5,594.65,594.9,CIPLA,12738
147,2020-05-07 11:42:00,595.1,NSE,595.5,595.05,595.05,CIPLA,7978
148,2020-05-07 11:43:00,595.15,NSE,595.45,595.05,595.45,CIPLA,6836
149,2020-05-07 11:44:00,594.85,NSE,595.2,594.65,595.1,CIPLA,6941
150,2020-05-07 11:45:00,594.7,NSE,595.0,594.7,594.95,CIPLA,3939
151,2020-05-07 11:46:00,594.65,NSE,594.85,594.5,594.65,CIPLA,5420
152,2020-05-07 11:47:00,594.6,NSE,595.0,594.55,594.7,CIPLA,2985
153,2020-05-07 11:48:00,594.4,NSE,594.85,593.65,594.8,CIPLA,34588
154,2020-05-07 11:49:00,594.1,NSE,594.5,593.9,594.1,CIPLA,4215
155,2020-05-07 11:50:00,593.75,NSE,593.95,593.65,593.95,CIPLA,8722
156,2020-05-07 11:51:00,594.1,NSE,594.4,593.65,593.8,CIPLA,11288
157,2020-05-07 11:52:00,594.25,NSE,594.4,594.05,594.1,CIPLA,3030
158,2020-05-07 11:53:00,594.0,NSE,594.3,593.95,594.25,CIPLA,3673
159,2020-05-07 11:54:00,594.0,NSE,594.3,593.85,594.0,CIPLA,6669
160,2020-05-07 11:55:00,594.3,NSE,594.35,594.0,594.0,CIPLA,2449
161,2020-05-07 11:56:00,594.65,NSE,594.8,594.15,594.25,CIPLA,9233
162,2020-05-07 11:57:00,594.25,NSE,594.8,594.0,594.6,CIPLA,3315
163,2020-05-07 11:58:00,594.0,NSE,594.5,593.85,594.45,CIPLA,12600
164,2020-05-07 11:59:00,593.8,NSE,594.25,593.75,594.0,CIPLA,5921
165,2020-05-07 12:00:00,593.8,NSE,594.25,593.5,593.8,CIPLA,12458
166,2020-05-07 12:01:00,592.5,NSE,593.9,592.3,593.8,CIPLA,49781
167,2020-05-07 12:02:00,593.0,NSE,593.0,592.35,592.5,CIPLA,11726
168,2020-05-07 12:03:00,593.5,NSE,593.6,593.0,593.0,CIPLA,5928
169,2020-05-07 12:04:00,592.9,NSE,593.5,592.9,593.3,CIPLA,10052
170,2020-05-07 12:05:00,593.2,NSE,593.2,592.6,592.9,CIPLA,11455
171,2020-05-07 12:06:00,592.8,NSE,593.15,592.5,593.0,CIPLA,10900
172,2020-05-07 12:07:00,593.1,NSE,593.35,592.65,592.75,CIPLA,12342
173,2020-05-07 12:08:00,593.4,NSE,593.4,593.0,593.2,CIPLA,5336
174,2020-05-07 12:09:00,593.6,NSE,593.7,593.4,593.4,CIPLA,4766
175,2020-05-07 12:10:00,594.0,NSE,594.05,593.5,593.6,CIPLA,22303
176,2020-05-07 12:11:00,594.1,NSE,594.25,593.95,594.0,CIPLA,11152
177,2020-05-07 12:12:00,594.0,NSE,594.2,593.4,594.0,CIPLA,12334
178,2020-05-07 12:13:00,593.9,NSE,594.05,593.65,594.0,CIPLA,3992
179,2020-05-07 12:14:00,594.0,NSE,594.25,593.7,594.0,CIPLA,13757
180,2020-05-07 12:15:00,594.2,NSE,594.2,594.05,594.1,CIPLA,2930
181,2020-05-07 12:16:00,594.75,NSE,594.8,594.1,594.15,CIPLA,20838
182,2020-05-07 12:17:00,594.7,NSE,595.4,594.7,595.05,CIPLA,46186
183,2020-05-07 12:18:00,594.95,NSE,595.05,594.25,594.5,CIPLA,26481
184,2020-05-07 12:19:00,595.1,NSE,595.25,595.0,595.0,CIPLA,8179
185,2020-05-07 12:20:00,595.15,NSE,595.3,595.05,595.05,CIPLA,6734
186,2020-05-07 12:21:00,595.15,NSE,595.45,595.05,595.15,CIPLA,10239
187,2020-05-07 12:22:00,595.1,NSE,595.45,595.1,595.15,CIPLA,15292
188,2020-05-07 12:23:00,595.0,NSE,595.3,595.0,595.25,CIPLA,7376
189,2020-05-07 12:24:00,595.15,NSE,595.25,595.0,595.0,CIPLA,3026
190,2020-05-07 12:25:00,595.1,NSE,595.25,595.0,595.1,CIPLA,3129
191,2020-05-07 12:26:00,595.0,NSE,595.15,595.0,595.1,CIPLA,14034
192,2020-05-07 12:27:00,594.4,NSE,595.2,594.4,595.0,CIPLA,12968
193,2020-05-07 12:28:00,594.6,NSE,594.65,594.1,594.2,CIPLA,4088
194,2020-05-07 12:29:00,594.5,NSE,595.0,594.4,594.45,CIPLA,6028
195,2020-05-07 12:30:00,594.65,NSE,594.85,594.4,594.4,CIPLA,4649
196,2020-05-07 12:31:00,594.5,NSE,594.8,594.3,594.5,CIPLA,2396
197,2020-05-07 12:32:00,594.4,NSE,594.8,594.2,594.35,CIPLA,4020
198,2020-05-07 12:33:00,594.75,NSE,594.8,594.45,594.45,CIPLA,1752
199,2020-05-07 12:34:00,595.1,NSE,595.1,594.6,594.65,CIPLA,10399
200,2020-05-07 12:35:00,594.95,NSE,595.3,594.65,595.1,CIPLA,5413
201,2020-05-07 12:36:00,595.1,NSE,595.1,594.85,594.9,CIPLA,3581
202,2020-05-07 12:37:00,594.6,NSE,595.4,594.6,594.95,CIPLA,12826
203,2020-05-07 12:38:00,594.25,NSE,594.95,594.25,594.65,CIPLA,6066
204,2020-05-07 12:39:00,593.85,NSE,594.6,593.85,594.25,CIPLA,14343
205,2020-05-07 12:40:00,594.3,NSE,594.35,593.55,593.75,CIPLA,5229
206,2020-05-07 12:41:00,594.35,NSE,594.35,594.0,594.25,CIPLA,6760
207,2020-05-07 12:42:00,594.55,NSE,594.55,594.1,594.2,CIPLA,3638
208,2020-05-07 12:43:00,594.05,NSE,594.65,594.0,594.6,CIPLA,4002
209,2020-05-07 12:44:00,594.2,NSE,594.35,593.8,594.0,CIPLA,7364
210,2020-05-07 12:45:00,594.25,NSE,594.3,594.0,594.05,CIPLA,1854
211,2020-05-07 12:46:00,594.1,NSE,594.2,594.05,594.2,CIPLA,2374
212,2020-05-07 12:47:00,593.0,NSE,594.4,593.0,594.05,CIPLA,20803
213,2020-05-07 12:48:00,593.6,NSE,593.75,593.0,593.0,CIPLA,5581
214,2020-05-07 12:49:00,593.9,NSE,593.95,593.55,593.6,CIPLA,2340
215,2020-05-07 12:50:00,593.75,NSE,593.95,593.25,593.95,CIPLA,5948
216,2020-05-07 12:51:00,594.05,NSE,594.05,593.65,593.9,CIPLA,5885
217,2020-05-07 12:52:00,594.3,NSE,594.4,594.0,594.05,CIPLA,3834
218,2020-05-07 12:53:00,594.35,NSE,594.4,594.3,594.3,CIPLA,3069
219,2020-05-07 12:54:00,594.65,NSE,594.7,594.2,594.3,CIPLA,7000
220,2020-05-07 12:55:00,594.8,NSE,594.95,594.5,594.7,CIPLA,4787
221,2020-05-07 12:56:00,594.4,NSE,594.95,594.4,594.85,CIPLA,3132
222,2020-05-07 12:57:00,594.85,NSE,594.85,594.4,594.45,CIPLA,3980
223,2020-05-07 12:58:00,594.2,NSE,594.85,594.2,594.85,CIPLA,3199
224,2020-05-07 12:59:00,594.4,NSE,594.6,594.2,594.2,CIPLA,3530
225,2020-05-07 13:00:00,594.35,NSE,594.4,594.3,594.35,CIPLA,976
226,2020-05-07 13:01:00,594.0,NSE,594.4,594.0,594.35,CIPLA,2950
227,2020-05-07 13:02:00,594.05,NSE,594.35,594.0,594.0,CIPLA,1469
228,2020-05-07 13:03:00,594.3,NSE,594.4,594.05,594.1,CIPLA,2001
229,2020-05-07 13:04:00,594.35,NSE,594.4,593.85,594.3,CIPLA,9117
230,2020-05-07 13:05:00,594.2,NSE,594.4,594.2,594.35,CIPLA,1791
231,2020-05-07 13:06:00,594.1,NSE,594.4,594.0,594.2,CIPLA,2739
232,2020-05-07 13:07:00,594.35,NSE,594.4,594.2,594.2,CIPLA,1104
233,2020-05-07 13:08:00,594.45,NSE,594.7,594.35,594.4,CIPLA,7446
234,2020-05-07 13:09:00,594.6,NSE,594.75,594.45,594.55,CIPLA,4191
235,2020-05-07 13:10:00,594.65,NSE,594.8,594.6,594.7,CIPLA,3602
236,2020-05-07 13:11:00,594.3,NSE,594.75,594.25,594.75,CIPLA,4338
237,2020-05-07 13:12:00,594.45,NSE,594.75,594.3,594.3,CIPLA,2800
238,2020-05-07 13:13:00,594.75,NSE,594.8,594.5,594.5,CIPLA,2574
239,2020-05-07 13:14:00,594.55,NSE,594.75,594.4,594.65,CIPLA,1815
240,2020-05-07 13:15:00,594.6,NSE,594.8,594.5,594.5,CIPLA,3989
241,2020-05-07 13:16:00,594.7,NSE,594.8,594.5,594.55,CIPLA,4294
242,2020-05-07 13:17:00,594.7,NSE,594.8,594.65,594.8,CIPLA,4086
243,2020-05-07 13:18:00,594.6,NSE,594.95,594.6,594.7,CIPLA,8951
244,2020-05-07 13:19:00,594.7,NSE,594.9,594.5,594.6,CIPLA,4835
245,2020-05-07 13:20:00,594.55,NSE,594.9,594.55,594.7,CIPLA,2765
246,2020-05-07 13:21:00,594.65,NSE,594.8,594.5,594.6,CIPLA,2732
247,2020-05-07 13:22:00,594.65,NSE,594.65,594.5,594.6,CIPLA,4634
248,2020-05-07 13:23:00,594.8,NSE,594.8,594.5,594.5,CIPLA,3028
249,2020-05-07 13:24:00,594.55,NSE,594.85,594.55,594.65,CIPLA,1685
250,2020-05-07 13:25:00,594.35,NSE,594.6,594.35,594.55,CIPLA,5033
251,2020-05-07 13:26:00,594.4,NSE,594.45,594.25,594.35,CIPLA,2269
252,2020-05-07 13:27:00,594.4,NSE,594.5,594.3,594.4,CIPLA,4076
253,2020-05-07 13:28:00,595.15,NSE,595.3,594.25,594.5,CIPLA,15637
254,2020-05-07 13:29:00,594.75,NSE,595.1,594.45,595.1,CIPLA,4493
255,2020-05-07 13:30:00,594.5,NSE,594.95,594.5,594.8,CIPLA,3853
256,2020-05-07 13:31:00,594.5,NSE,594.7,594.3,594.7,CIPLA,3239
257,2020-05-07 13:32:00,594.8,NSE,594.95,594.35,594.35,CIPLA,3117
258,2020-05-07 13:33:00,594.55,NSE,595.0,594.0,595.0,CIPLA,9914
259,2020-05-07 13:34:00,594.4,NSE,594.8,594.25,594.8,CIPLA,3261
260,2020-05-07 13:35:00,594.4,NSE,594.5,594.0,594.35,CIPLA,4270
261,2020-05-07 13:36:00,594.25,NSE,594.3,594.0,594.3,CIPLA,5007
262,2020-05-07 13:37:00,594.0,NSE,594.5,594.0,594.25,CIPLA,6281
263,2020-05-07 13:38:00,594.15,NSE,594.5,594.05,594.05,CIPLA,4652
264,2020-05-07 13:39:00,593.8,NSE,594.35,593.5,594.15,CIPLA,16506
265,2020-05-07 13:40:00,593.15,NSE,593.85,593.1,593.85,CIPLA,11564
266,2020-05-07 13:41:00,594.05,NSE,594.9,593.05,593.15,CIPLA,33340
267,2020-05-07 13:42:00,594.7,NSE,594.75,593.6,594.0,CIPLA,11964
268,2020-05-07 13:43:00,594.25,NSE,594.7,594.0,594.55,CIPLA,9997
269,2020-05-07 13:44:00,594.2,NSE,594.5,593.6,594.25,CIPLA,11904
270,2020-05-07 13:45:00,593.9,NSE,594.5,593.6,594.2,CIPLA,8032
271,2020-05-07 13:46:00,594.15,NSE,594.5,593.75,593.9,CIPLA,13004
272,2020-05-07 13:47:00,593.9,NSE,594.5,593.65,594.15,CIPLA,13195
273,2020-05-07 13:48:00,593.9,NSE,594.45,593.8,594.1,CIPLA,13396
274,2020-05-07 13:49:00,593.45,NSE,593.9,593.1,593.8,CIPLA,26826
275,2020-05-07 13:50:00,593.55,NSE,593.75,593.2,593.2,CIPLA,7413
276,2020-05-07 13:51:00,593.25,NSE,593.8,593.05,593.75,CIPLA,7370
277,2020-05-07 13:52:00,593.45,NSE,593.5,593.1,593.4,CIPLA,3287
278,2020-05-07 13:53:00,593.3,NSE,593.4,593.15,593.35,CIPLA,2157
279,2020-05-07 13:54:00,593.5,NSE,593.7,593.25,593.3,CIPLA,7182
280,2020-05-07 13:55:00,593.65,NSE,593.65,593.4,593.5,CIPLA,4634
281,2020-05-07 13:56:00,593.25,NSE,593.65,593.25,593.6,CIPLA,4769
282,2020-05-07 13:57:00,593.2,NSE,593.45,593.2,593.25,CIPLA,4288
283,2020-05-07 13:58:00,593.8,NSE,593.9,593.2,593.25,CIPLA,11180
284,2020-05-07 13:59:00,594.15,NSE,594.3,593.55,593.7,CIPLA,11503
285,2020-05-07 14:00:00,593.55,NSE,594.3,593.55,594.2,CIPLA,2413
286,2020-05-07 14:01:00,593.75,NSE,594.1,593.6,593.85,CIPLA,1845
287,2020-05-07 14:02:00,594.2,NSE,594.35,593.7,593.7,CIPLA,4691
288,2020-05-07 14:03:00,593.8,NSE,594.35,593.75,594.35,CIPLA,3026
289,2020-05-07 14:04:00,594.0,NSE,594.0,593.8,593.8,CIPLA,4045
290,2020-05-07 14:05:00,593.65,NSE,594.15,593.6,594.0,CIPLA,3107
291,2020-05-07 14:06:00,593.65,NSE,594.0,593.55,593.7,CIPLA,5822
292,2020-05-07 14:07:00,593.6,NSE,593.95,593.3,593.6,CIPLA,6515
293,2020-05-07 14:08:00,593.5,NSE,593.8,593.5,593.6,CIPLA,1592
294,2020-05-07 14:09:00,593.35,NSE,593.7,593.25,593.5,CIPLA,1727
295,2020-05-07 14:10:00,592.7,NSE,593.3,592.5,593.25,CIPLA,28524
296,2020-05-07 14:11:00,592.75,NSE,593.2,592.7,593.0,CIPLA,9462
297,2020-05-07 14:12:00,592.65,NSE,592.75,592.5,592.75,CIPLA,9020
298,2020-05-07 14:13:00,592.5,NSE,593.0,592.1,592.7,CIPLA,23418
299,2020-05-07 14:14:00,591.25,NSE,592.5,591.15,592.3,CIPLA,33123
300,2020-05-07 14:15:00,591.5,NSE,591.7,591.25,591.4,CIPLA,14188
301,2020-05-07 14:16:00,591.9,NSE,591.9,591.45,591.65,CIPLA,5642
302,2020-05-07 14:17:00,592.25,NSE,592.5,591.75,591.9,CIPLA,11741
303,2020-05-07 14:18:00,592.75,NSE,592.9,592.25,592.35,CIPLA,12629
304,2020-05-07 14:19:00,592.5,NSE,592.8,592.3,592.8,CIPLA,8371
305,2020-05-07 14:20:00,593.0,NSE,593.0,592.6,592.6,CIPLA,4044
306,2020-05-07 14:21:00,592.95,NSE,593.2,592.6,593.0,CIPLA,16291
307,2020-05-07 14:22:00,592.7,NSE,592.9,592.55,592.75,CIPLA,3933
308,2020-05-07 14:23:00,592.15,NSE,592.75,592.1,592.65,CIPLA,6699
309,2020-05-07 14:24:00,592.25,NSE,592.45,592.0,592.15,CIPLA,4594
310,2020-05-07 14:25:00,592.35,NSE,592.6,592.2,592.2,CIPLA,2785
311,2020-05-07 14:26:00,592.7,NSE,592.95,592.2,592.4,CIPLA,7697
312,2020-05-07 14:27:00,592.35,NSE,592.9,592.2,592.75,CIPLA,6040
313,2020-05-07 14:28:00,592.5,NSE,592.9,592.25,592.35,CIPLA,8548
314,2020-05-07 14:29:00,592.55,NSE,592.8,592.5,592.5,CIPLA,2239
315,2020-05-07 14:30:00,592.85,NSE,593.3,592.55,592.55,CIPLA,13456
