,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2021-01-07 10:32:00,821.65,NSE,822.4,821.3,821.9,CIPLA,12696
78,2021-01-07 10:33:00,821.0,NSE,822.0,820.9,821.55,CIPLA,6292
79,2021-01-07 10:34:00,820.95,NSE,821.0,819.1,820.35,CIPLA,27693
80,2021-01-07 10:35:00,819.55,NSE,820.8,819.5,820.8,CIPLA,6466
81,2021-01-07 10:36:00,819.8,NSE,820.35,819.45,819.45,CIPLA,8809
82,2021-01-07 10:37:00,820.0,NSE,820.0,819.1,819.9,CIPLA,4804
83,2021-01-07 10:38:00,820.0,NSE,820.0,819.65,820.0,CIPLA,4332
84,2021-01-07 10:39:00,819.55,NSE,820.15,819.5,819.95,CIPLA,3764
85,2021-01-07 10:40:00,819.9,NSE,820.1,819.5,819.85,CIPLA,3665
86,2021-01-07 10:41:00,819.7,NSE,819.9,819.1,819.9,CIPLA,13156
87,2021-01-07 10:42:00,819.65,NSE,819.75,819.65,819.7,CIPLA,1367
88,2021-01-07 10:43:00,819.8,NSE,820.05,819.6,819.65,CIPLA,10147
89,2021-01-07 10:44:00,818.7,NSE,820.1,818.7,819.8,CIPLA,16417
90,2021-01-07 10:45:00,819.25,NSE,819.45,818.75,818.75,CIPLA,1920
91,2021-01-07 10:46:00,820.0,NSE,820.3,819.25,819.25,CIPLA,15108
92,2021-01-07 10:47:00,819.45,NSE,820.2,818.95,820.0,CIPLA,7933
93,2021-01-07 10:48:00,819.95,NSE,819.95,819.15,819.15,CIPLA,1541
94,2021-01-07 10:49:00,819.45,NSE,819.95,819.2,819.95,CIPLA,2702
95,2021-01-07 10:50:00,820.0,NSE,820.0,819.45,819.65,CIPLA,5167
96,2021-01-07 10:51:00,819.95,NSE,820.3,819.95,819.95,CIPLA,2518
97,2021-01-07 10:52:00,820.0,NSE,820.2,819.9,820.0,CIPLA,3797
98,2021-01-07 10:53:00,820.0,NSE,820.1,819.5,820.0,CIPLA,2370
99,2021-01-07 10:54:00,819.65,NSE,820.0,819.65,819.9,CIPLA,1492
100,2021-01-07 10:55:00,819.8,NSE,820.0,819.5,819.9,CIPLA,2978
101,2021-01-07 10:56:00,818.7,NSE,819.7,818.3,819.7,CIPLA,13637
102,2021-01-07 10:57:00,818.55,NSE,819.2,818.0,818.5,CIPLA,13456
103,2021-01-07 10:58:00,818.6,NSE,819.0,818.15,818.15,CIPLA,7130
104,2021-01-07 10:59:00,818.8,NSE,818.9,818.15,818.2,CIPLA,3121
105,2021-01-07 11:00:00,818.7,NSE,818.9,818.2,818.85,CIPLA,5789
106,2021-01-07 11:01:00,818.45,NSE,818.9,818.1,818.7,CIPLA,10501
107,2021-01-07 11:02:00,818.45,NSE,818.55,818.0,818.1,CIPLA,3957
108,2021-01-07 11:03:00,818.5,NSE,818.5,818.05,818.2,CIPLA,3478
109,2021-01-07 11:04:00,818.25,NSE,818.8,818.25,818.6,CIPLA,3635
110,2021-01-07 11:05:00,819.4,NSE,819.4,818.5,818.7,CIPLA,4272
111,2021-01-07 11:06:00,819.4,NSE,819.4,818.75,819.15,CIPLA,5068
112,2021-01-07 11:07:00,819.4,NSE,819.4,819.0,819.4,CIPLA,1238
113,2021-01-07 11:08:00,819.6,NSE,819.9,819.2,819.4,CIPLA,4653
114,2021-01-07 11:09:00,818.8,NSE,819.95,818.8,819.45,CIPLA,4585
115,2021-01-07 11:10:00,818.8,NSE,819.35,818.7,818.7,CIPLA,2559
116,2021-01-07 11:11:00,819.7,NSE,819.7,818.75,818.85,CIPLA,2412
117,2021-01-07 11:12:00,819.7,NSE,819.8,819.0,819.7,CIPLA,6554
118,2021-01-07 11:13:00,819.3,NSE,819.65,819.3,819.65,CIPLA,1684
119,2021-01-07 11:14:00,819.5,NSE,819.65,819.35,819.35,CIPLA,2672
120,2021-01-07 11:15:00,819.35,NSE,819.55,819.05,819.55,CIPLA,1289
121,2021-01-07 11:16:00,819.65,NSE,819.75,819.25,819.25,CIPLA,4463
122,2021-01-07 11:17:00,819.75,NSE,819.75,819.35,819.75,CIPLA,3844
123,2021-01-07 11:18:00,820.0,NSE,820.0,819.75,819.8,CIPLA,7715
124,2021-01-07 11:19:00,820.0,NSE,820.2,819.8,820.05,CIPLA,8992
125,2021-01-07 11:20:00,819.25,NSE,820.0,819.1,820.0,CIPLA,5989
126,2021-01-07 11:21:00,819.55,NSE,819.55,819.0,819.45,CIPLA,3800
127,2021-01-07 11:22:00,820.0,NSE,820.0,819.5,819.55,CIPLA,1200
128,2021-01-07 11:23:00,819.8,NSE,820.0,819.55,820.0,CIPLA,3068
129,2021-01-07 11:24:00,819.7,NSE,819.8,819.25,819.8,CIPLA,2441
130,2021-01-07 11:25:00,819.75,NSE,819.8,819.7,819.7,CIPLA,896
131,2021-01-07 11:26:00,819.95,NSE,819.95,819.7,819.7,CIPLA,1705
132,2021-01-07 11:27:00,820.0,NSE,820.0,819.75,819.85,CIPLA,1144
133,2021-01-07 11:28:00,820.0,NSE,820.1,819.8,819.85,CIPLA,4846
134,2021-01-07 11:29:00,820.25,NSE,820.25,819.75,820.0,CIPLA,2476
135,2021-01-07 11:30:00,819.95,NSE,820.3,819.95,820.0,CIPLA,8754
136,2021-01-07 11:31:00,819.65,NSE,820.25,819.6,819.9,CIPLA,4285
137,2021-01-07 11:32:00,819.9,NSE,820.0,819.75,820.0,CIPLA,1840
138,2021-01-07 11:33:00,819.4,NSE,820.2,819.4,820.0,CIPLA,6734
139,2021-01-07 11:34:00,819.7,NSE,819.75,819.1,819.75,CIPLA,2775
140,2021-01-07 11:35:00,819.65,NSE,819.75,819.3,819.7,CIPLA,2243
141,2021-01-07 11:36:00,819.85,NSE,819.95,819.5,819.65,CIPLA,1035
142,2021-01-07 11:37:00,819.85,NSE,820.0,819.6,819.8,CIPLA,1477
143,2021-01-07 11:38:00,819.95,NSE,820.0,819.7,819.85,CIPLA,1148
144,2021-01-07 11:39:00,818.2,NSE,820.0,818.05,819.95,CIPLA,14104
145,2021-01-07 11:40:00,818.75,NSE,818.8,818.0,818.55,CIPLA,2679
146,2021-01-07 11:41:00,818.4,NSE,818.95,818.4,818.75,CIPLA,2691
147,2021-01-07 11:42:00,818.7,NSE,818.8,818.15,818.35,CIPLA,4045
148,2021-01-07 11:43:00,818.65,NSE,818.7,818.35,818.35,CIPLA,1515
149,2021-01-07 11:44:00,819.0,NSE,819.0,818.55,818.55,CIPLA,3046
150,2021-01-07 11:45:00,819.0,NSE,819.0,818.7,819.0,CIPLA,1673
151,2021-01-07 11:46:00,819.45,NSE,819.5,818.8,818.95,CIPLA,2160
152,2021-01-07 11:47:00,820.0,NSE,820.0,819.35,819.4,CIPLA,7830
153,2021-01-07 11:48:00,819.5,NSE,820.25,819.2,819.95,CIPLA,5472
154,2021-01-07 11:49:00,819.85,NSE,819.85,819.45,819.5,CIPLA,1174
155,2021-01-07 11:50:00,819.65,NSE,819.95,819.6,819.8,CIPLA,1151
156,2021-01-07 11:51:00,820.0,NSE,820.0,819.65,819.65,CIPLA,4415
157,2021-01-07 11:52:00,819.95,NSE,820.0,819.9,819.95,CIPLA,1360
158,2021-01-07 11:53:00,819.95,NSE,820.0,819.85,820.0,CIPLA,969
159,2021-01-07 11:54:00,820.0,NSE,820.0,819.9,819.9,CIPLA,4505
160,2021-01-07 11:55:00,820.0,NSE,820.0,819.95,819.95,CIPLA,1600
161,2021-01-07 11:56:00,820.0,NSE,820.0,819.9,819.95,CIPLA,960
162,2021-01-07 11:57:00,820.0,NSE,820.0,819.9,819.95,CIPLA,1715
163,2021-01-07 11:58:00,820.0,NSE,820.0,819.95,819.95,CIPLA,3615
164,2021-01-07 11:59:00,819.75,NSE,820.0,819.7,820.0,CIPLA,3148
165,2021-01-07 12:00:00,820.0,NSE,820.0,819.65,819.75,CIPLA,3529
166,2021-01-07 12:01:00,820.0,NSE,820.0,819.9,820.0,CIPLA,905
167,2021-01-07 12:02:00,820.0,NSE,820.2,819.9,819.95,CIPLA,1695
168,2021-01-07 12:03:00,820.0,NSE,820.0,819.85,820.0,CIPLA,6460
169,2021-01-07 12:04:00,820.0,NSE,820.0,819.7,819.95,CIPLA,2792
170,2021-01-07 12:05:00,820.0,NSE,820.0,819.8,820.0,CIPLA,5076
171,2021-01-07 12:06:00,819.75,NSE,820.0,819.7,819.95,CIPLA,8350
172,2021-01-07 12:07:00,819.95,NSE,820.0,819.75,820.0,CIPLA,838
173,2021-01-07 12:08:00,819.9,NSE,819.95,819.85,819.85,CIPLA,2284
174,2021-01-07 12:09:00,819.7,NSE,819.95,819.7,819.9,CIPLA,2716
175,2021-01-07 12:10:00,819.05,NSE,819.8,818.95,819.7,CIPLA,5286
176,2021-01-07 12:11:00,819.1,NSE,819.35,818.95,819.0,CIPLA,1652
177,2021-01-07 12:12:00,819.2,NSE,819.45,818.95,819.05,CIPLA,3287
178,2021-01-07 12:13:00,819.6,NSE,819.75,819.15,819.15,CIPLA,640
179,2021-01-07 12:14:00,819.6,NSE,820.0,819.55,819.85,CIPLA,3220
180,2021-01-07 12:15:00,819.5,NSE,819.9,819.5,819.85,CIPLA,4863
181,2021-01-07 12:16:00,819.55,NSE,819.85,819.4,819.5,CIPLA,1074
182,2021-01-07 12:17:00,819.9,NSE,819.95,819.5,819.55,CIPLA,3518
183,2021-01-07 12:18:00,819.8,NSE,819.95,819.7,819.85,CIPLA,1053
184,2021-01-07 12:19:00,820.0,NSE,820.0,819.8,819.8,CIPLA,4176
185,2021-01-07 12:20:00,819.3,NSE,820.0,819.3,820.0,CIPLA,6173
186,2021-01-07 12:21:00,819.95,NSE,820.0,819.4,819.4,CIPLA,891
187,2021-01-07 12:22:00,819.75,NSE,820.0,819.75,819.95,CIPLA,3722
188,2021-01-07 12:23:00,820.0,NSE,820.0,819.8,819.85,CIPLA,5316
189,2021-01-07 12:24:00,819.8,NSE,820.0,819.8,819.95,CIPLA,3285
190,2021-01-07 12:25:00,819.95,NSE,820.0,819.8,819.8,CIPLA,4931
191,2021-01-07 12:26:00,820.0,NSE,820.0,819.9,819.95,CIPLA,1052
192,2021-01-07 12:27:00,819.9,NSE,820.0,819.7,820.0,CIPLA,5006
193,2021-01-07 12:28:00,819.8,NSE,819.85,819.5,819.85,CIPLA,1579
194,2021-01-07 12:29:00,819.85,NSE,819.9,819.55,819.8,CIPLA,688
195,2021-01-07 12:30:00,819.95,NSE,820.85,819.75,819.85,CIPLA,23724
196,2021-01-07 12:31:00,819.85,NSE,820.25,819.8,819.95,CIPLA,1909
197,2021-01-07 12:32:00,819.75,NSE,820.2,819.6,820.0,CIPLA,5206
198,2021-01-07 12:33:00,819.9,NSE,820.2,819.75,819.75,CIPLA,2497
199,2021-01-07 12:34:00,819.95,NSE,820.0,819.85,819.95,CIPLA,2139
200,2021-01-07 12:35:00,820.0,NSE,820.0,819.85,819.9,CIPLA,2018
201,2021-01-07 12:36:00,819.75,NSE,820.0,819.75,820.0,CIPLA,1132
202,2021-01-07 12:37:00,820.0,NSE,820.0,819.8,820.0,CIPLA,1137
203,2021-01-07 12:38:00,819.85,NSE,820.0,819.85,819.9,CIPLA,2700
204,2021-01-07 12:39:00,819.95,NSE,820.0,819.85,819.95,CIPLA,8887
205,2021-01-07 12:40:00,820.7,NSE,820.75,819.95,820.0,CIPLA,16349
206,2021-01-07 12:41:00,821.7,NSE,821.7,820.7,820.7,CIPLA,11736
207,2021-01-07 12:42:00,821.2,NSE,821.6,821.0,821.6,CIPLA,8308
208,2021-01-07 12:43:00,821.35,NSE,821.5,820.8,821.1,CIPLA,5403
209,2021-01-07 12:44:00,821.0,NSE,821.45,821.0,821.4,CIPLA,4173
210,2021-01-07 12:45:00,821.4,NSE,821.6,821.15,821.15,CIPLA,4119
211,2021-01-07 12:46:00,821.3,NSE,821.85,821.3,821.45,CIPLA,5961
212,2021-01-07 12:47:00,821.75,NSE,821.85,821.3,821.3,CIPLA,3274
213,2021-01-07 12:48:00,821.8,NSE,821.8,821.5,821.75,CIPLA,6428
214,2021-01-07 12:49:00,821.8,NSE,821.8,821.6,821.8,CIPLA,1414
215,2021-01-07 12:50:00,821.7,NSE,821.95,821.5,821.8,CIPLA,6972
216,2021-01-07 12:51:00,821.9,NSE,821.95,821.8,821.8,CIPLA,1813
217,2021-01-07 12:52:00,822.4,NSE,822.5,821.9,821.95,CIPLA,7279
218,2021-01-07 12:53:00,822.1,NSE,822.2,821.5,822.0,CIPLA,6019
219,2021-01-07 12:54:00,822.4,NSE,822.4,821.95,822.2,CIPLA,5324
220,2021-01-07 12:55:00,822.4,NSE,822.5,822.0,822.5,CIPLA,3822
221,2021-01-07 12:56:00,822.35,NSE,822.4,822.2,822.35,CIPLA,2476
222,2021-01-07 12:57:00,822.35,NSE,822.5,822.0,822.0,CIPLA,8141
223,2021-01-07 12:58:00,822.9,NSE,822.9,822.15,822.35,CIPLA,10239
224,2021-01-07 12:59:00,822.75,NSE,822.9,822.4,822.75,CIPLA,2839
225,2021-01-07 13:00:00,822.5,NSE,822.75,822.35,822.75,CIPLA,4072
226,2021-01-07 13:01:00,822.0,NSE,822.45,822.0,822.45,CIPLA,4180
227,2021-01-07 13:02:00,821.35,NSE,822.2,820.95,822.0,CIPLA,8211
228,2021-01-07 13:03:00,821.5,NSE,821.8,821.05,821.05,CIPLA,2329
229,2021-01-07 13:04:00,821.8,NSE,821.8,821.45,821.45,CIPLA,1025
230,2021-01-07 13:05:00,822.4,NSE,822.45,821.6,821.6,CIPLA,2816
231,2021-01-07 13:06:00,822.0,NSE,822.4,821.65,822.3,CIPLA,2604
232,2021-01-07 13:07:00,822.35,NSE,822.35,821.75,821.95,CIPLA,3543
233,2021-01-07 13:08:00,822.75,NSE,822.75,822.0,822.3,CIPLA,5744
234,2021-01-07 13:09:00,822.35,NSE,822.7,822.3,822.7,CIPLA,1166
235,2021-01-07 13:10:00,822.6,NSE,822.6,822.15,822.35,CIPLA,1109
236,2021-01-07 13:11:00,822.95,NSE,823.0,822.5,822.5,CIPLA,9148
237,2021-01-07 13:12:00,822.85,NSE,823.0,822.85,822.95,CIPLA,3246
238,2021-01-07 13:13:00,823.45,NSE,823.45,822.85,822.95,CIPLA,8698
239,2021-01-07 13:14:00,823.5,NSE,823.8,823.3,823.4,CIPLA,5072
240,2021-01-07 13:15:00,824.35,NSE,824.4,823.5,823.7,CIPLA,15202
241,2021-01-07 13:16:00,824.0,NSE,824.5,824.0,824.25,CIPLA,7644
242,2021-01-07 13:17:00,824.45,NSE,824.45,823.75,823.8,CIPLA,10578
243,2021-01-07 13:18:00,825.0,NSE,825.4,824.35,824.35,CIPLA,31223
244,2021-01-07 13:19:00,824.8,NSE,825.0,824.45,825.0,CIPLA,5628
245,2021-01-07 13:20:00,824.9,NSE,824.9,824.65,824.65,CIPLA,8498
246,2021-01-07 13:21:00,825.0,NSE,825.0,824.65,824.65,CIPLA,5151
247,2021-01-07 13:22:00,824.7,NSE,825.0,824.5,824.9,CIPLA,5235
248,2021-01-07 13:23:00,824.65,NSE,825.0,824.6,824.7,CIPLA,6346
249,2021-01-07 13:24:00,825.5,NSE,825.8,824.6,824.65,CIPLA,16471
250,2021-01-07 13:25:00,826.35,NSE,826.35,825.55,825.75,CIPLA,13916
251,2021-01-07 13:26:00,826.0,NSE,826.45,825.75,826.05,CIPLA,10818
252,2021-01-07 13:27:00,825.1,NSE,826.25,824.95,826.1,CIPLA,11141
253,2021-01-07 13:28:00,825.45,NSE,825.7,825.1,825.1,CIPLA,2516
254,2021-01-07 13:29:00,825.4,NSE,825.6,825.4,825.45,CIPLA,2193
255,2021-01-07 13:30:00,825.0,NSE,825.4,825.0,825.3,CIPLA,5748
256,2021-01-07 13:31:00,825.2,NSE,825.45,824.95,825.0,CIPLA,6946
257,2021-01-07 13:32:00,824.75,NSE,825.25,824.25,825.1,CIPLA,5282
258,2021-01-07 13:33:00,824.7,NSE,824.85,824.6,824.6,CIPLA,4074
259,2021-01-07 13:34:00,823.55,NSE,824.85,823.5,824.75,CIPLA,10934
260,2021-01-07 13:35:00,822.95,NSE,823.95,822.6,823.95,CIPLA,14295
261,2021-01-07 13:36:00,823.8,NSE,823.8,822.85,822.95,CIPLA,7210
262,2021-01-07 13:37:00,823.75,NSE,824.0,823.5,823.85,CIPLA,2841
263,2021-01-07 13:38:00,823.7,NSE,823.8,823.0,823.75,CIPLA,6007
264,2021-01-07 13:39:00,823.15,NSE,823.6,822.85,823.5,CIPLA,5571
265,2021-01-07 13:40:00,823.8,NSE,823.85,822.0,823.15,CIPLA,12698
266,2021-01-07 13:41:00,823.0,NSE,823.85,822.65,823.85,CIPLA,2662
267,2021-01-07 13:42:00,824.45,NSE,824.95,822.95,823.0,CIPLA,10084
268,2021-01-07 13:43:00,823.65,NSE,824.85,823.55,824.85,CIPLA,2243
269,2021-01-07 13:44:00,823.65,NSE,824.25,823.65,824.0,CIPLA,2066
270,2021-01-07 13:45:00,824.9,NSE,824.9,823.7,823.7,CIPLA,3679
271,2021-01-07 13:46:00,825.2,NSE,826.0,824.7,824.7,CIPLA,14859
272,2021-01-07 13:47:00,826.1,NSE,826.25,825.0,825.0,CIPLA,11740
273,2021-01-07 13:48:00,825.4,NSE,826.1,825.4,826.1,CIPLA,6853
274,2021-01-07 13:49:00,825.65,NSE,825.9,825.5,825.5,CIPLA,6102
275,2021-01-07 13:50:00,825.6,NSE,825.85,825.5,825.65,CIPLA,1825
276,2021-01-07 13:51:00,825.8,NSE,825.85,825.5,825.85,CIPLA,1914
277,2021-01-07 13:52:00,826.65,NSE,826.8,825.7,825.75,CIPLA,14184
278,2021-01-07 13:53:00,825.15,NSE,826.85,825.15,826.65,CIPLA,7614
279,2021-01-07 13:54:00,826.65,NSE,826.75,825.5,825.5,CIPLA,3003
280,2021-01-07 13:55:00,826.2,NSE,826.7,826.0,826.45,CIPLA,2996
281,2021-01-07 13:56:00,826.2,NSE,826.25,826.0,826.15,CIPLA,1971
282,2021-01-07 13:57:00,825.9,NSE,826.2,825.75,826.15,CIPLA,6974
283,2021-01-07 13:58:00,826.2,NSE,826.2,825.45,826.15,CIPLA,3408
284,2021-01-07 13:59:00,826.25,NSE,826.5,826.1,826.2,CIPLA,6104
285,2021-01-07 14:00:00,826.3,NSE,826.65,826.0,826.45,CIPLA,3741
286,2021-01-07 14:01:00,826.1,NSE,826.45,826.0,826.1,CIPLA,4219
287,2021-01-07 14:02:00,825.8,NSE,826.45,825.45,826.2,CIPLA,3873
288,2021-01-07 14:03:00,825.85,NSE,826.0,825.4,825.8,CIPLA,3847
289,2021-01-07 14:04:00,826.45,NSE,826.65,825.95,826.0,CIPLA,5441
290,2021-01-07 14:05:00,825.95,NSE,826.6,825.6,826.1,CIPLA,3634
291,2021-01-07 14:06:00,825.6,NSE,826.2,825.5,825.65,CIPLA,4738
292,2021-01-07 14:07:00,825.95,NSE,826.2,825.6,825.6,CIPLA,1151
293,2021-01-07 14:08:00,825.95,NSE,826.0,825.6,825.95,CIPLA,2361
294,2021-01-07 14:09:00,825.6,NSE,826.3,825.6,826.0,CIPLA,5418
295,2021-01-07 14:10:00,826.15,NSE,826.25,825.6,825.65,CIPLA,4127
296,2021-01-07 14:11:00,825.15,NSE,826.2,825.05,826.2,CIPLA,8958
297,2021-01-07 14:12:00,825.45,NSE,825.6,825.15,825.15,CIPLA,1227
298,2021-01-07 14:13:00,825.95,NSE,826.0,825.45,825.45,CIPLA,4050
299,2021-01-07 14:14:00,826.0,NSE,826.25,825.8,826.1,CIPLA,5641
300,2021-01-07 14:15:00,826.15,NSE,826.25,825.75,826.05,CIPLA,11259
301,2021-01-07 14:16:00,826.85,NSE,826.85,826.0,826.15,CIPLA,22974
302,2021-01-07 14:17:00,827.5,NSE,828.0,826.6,826.9,CIPLA,23924
303,2021-01-07 14:18:00,827.9,NSE,828.0,827.25,827.5,CIPLA,3734
304,2021-01-07 14:19:00,828.45,NSE,828.7,827.6,827.9,CIPLA,21224
305,2021-01-07 14:20:00,828.05,NSE,828.45,828.0,828.45,CIPLA,40933
306,2021-01-07 14:21:00,828.0,NSE,828.1,828.0,828.0,CIPLA,15063
307,2021-01-07 14:22:00,826.9,NSE,828.0,826.6,827.6,CIPLA,14391
308,2021-01-07 14:23:00,827.0,NSE,827.55,826.9,827.0,CIPLA,8928
309,2021-01-07 14:24:00,826.9,NSE,827.25,826.65,827.25,CIPLA,5737
310,2021-01-07 14:25:00,826.95,NSE,827.0,826.65,827.0,CIPLA,2484
311,2021-01-07 14:26:00,826.7,NSE,826.95,826.5,826.95,CIPLA,7620
312,2021-01-07 14:27:00,826.55,NSE,826.8,826.5,826.7,CIPLA,2840
313,2021-01-07 14:28:00,826.95,NSE,826.95,826.55,826.8,CIPLA,1405
314,2021-01-07 14:29:00,826.9,NSE,827.3,826.7,826.7,CIPLA,3513
315,2021-01-07 14:30:00,826.9,NSE,827.3,826.9,827.25,CIPLA,5589
316,2021-01-07 14:31:00,826.05,NSE,826.95,826.0,826.9,CIPLA,12489
