,datetime,close,exchange_code,high,low,open,stock_code,volume
98,2020-03-20 10:53:00,386.8,NSE,387.0,384.7,384.7,CIPLA,10941
99,2020-03-20 10:54:00,388.1,NSE,388.6,386.8,386.8,CIPLA,22387
100,2020-03-20 10:55:00,387.45,NSE,388.45,387.45,388.05,CIPLA,12007
101,2020-03-20 10:56:00,387.25,NSE,388.0,386.7,387.45,CIPLA,7658
102,2020-03-20 10:57:00,386.5,NSE,387.2,386.15,387.2,CIPLA,5124
103,2020-03-20 10:58:00,386.4,NSE,387.5,386.3,386.5,CIPLA,10259
104,2020-03-20 10:59:00,386.4,NSE,386.8,386.15,386.8,CIPLA,4010
105,2020-03-20 11:00:00,387.55,NSE,387.7,386.35,386.4,CIPLA,5537
106,2020-03-20 11:01:00,387.2,NSE,387.75,387.0,387.55,CIPLA,4916
107,2020-03-20 11:02:00,387.6,NSE,387.6,386.3,387.15,CIPLA,8430
108,2020-03-20 11:03:00,387.7,NSE,388.0,387.3,387.65,CIPLA,6264
109,2020-03-20 11:04:00,387.2,NSE,387.45,387.1,387.45,CIPLA,2549
110,2020-03-20 11:05:00,386.8,NSE,387.4,386.45,387.15,CIPLA,6154
111,2020-03-20 11:06:00,387.9,NSE,388.35,386.85,386.85,CIPLA,16478
112,2020-03-20 11:07:00,388.4,NSE,388.6,387.9,387.95,CIPLA,6147
113,2020-03-20 11:08:00,388.35,NSE,388.6,387.85,387.85,CIPLA,6948
114,2020-03-20 11:09:00,390.95,NSE,390.95,388.4,388.4,CIPLA,33798
115,2020-03-20 11:10:00,390.2,NSE,391.9,390.2,391.0,CIPLA,27657
116,2020-03-20 11:11:00,389.5,NSE,390.35,389.25,390.3,CIPLA,8647
117,2020-03-20 11:12:00,389.9,NSE,390.45,389.3,389.5,CIPLA,10558
118,2020-03-20 11:13:00,389.95,NSE,389.95,389.5,389.7,CIPLA,6105
119,2020-03-20 11:14:00,390.15,NSE,390.5,389.6,389.95,CIPLA,7292
120,2020-03-20 11:15:00,390.8,NSE,390.95,390.2,390.2,CIPLA,5162
121,2020-03-20 11:16:00,391.2,NSE,391.6,390.9,390.95,CIPLA,10382
122,2020-03-20 11:17:00,391.4,NSE,391.55,390.85,391.2,CIPLA,8421
123,2020-03-20 11:18:00,393.0,NSE,393.0,390.7,391.4,CIPLA,28090
124,2020-03-20 11:19:00,395.2,NSE,396.5,392.75,392.9,CIPLA,69444
125,2020-03-20 11:20:00,396.65,NSE,398.0,395.2,395.6,CIPLA,41796
126,2020-03-20 11:21:00,396.65,NSE,396.7,395.45,396.45,CIPLA,15199
127,2020-03-20 11:22:00,395.7,NSE,396.75,395.5,396.35,CIPLA,6353
128,2020-03-20 11:23:00,396.0,NSE,396.5,395.45,395.75,CIPLA,14578
129,2020-03-20 11:24:00,396.3,NSE,396.3,395.45,396.1,CIPLA,9421
130,2020-03-20 11:25:00,396.75,NSE,397.2,396.05,396.15,CIPLA,10993
131,2020-03-20 11:26:00,396.6,NSE,397.15,396.35,396.45,CIPLA,10263
132,2020-03-20 11:27:00,395.9,NSE,396.5,395.65,396.5,CIPLA,16152
133,2020-03-20 11:28:00,397.45,NSE,397.45,395.55,395.95,CIPLA,19189
134,2020-03-20 11:29:00,398.1,NSE,398.7,397.4,397.45,CIPLA,18492
135,2020-03-20 11:30:00,397.45,NSE,399.0,397.2,398.55,CIPLA,14324
136,2020-03-20 11:31:00,397.25,NSE,397.5,396.2,397.3,CIPLA,11597
137,2020-03-20 11:32:00,398.0,NSE,398.4,397.2,397.2,CIPLA,18339
138,2020-03-20 11:33:00,398.4,NSE,398.7,397.2,398.0,CIPLA,12366
139,2020-03-20 11:34:00,398.45,NSE,398.75,397.5,398.25,CIPLA,7597
140,2020-03-20 11:35:00,398.25,NSE,398.5,398.15,398.15,CIPLA,9128
141,2020-03-20 11:36:00,398.4,NSE,399.0,397.65,398.4,CIPLA,13191
142,2020-03-20 11:37:00,398.45,NSE,398.75,397.7,398.1,CIPLA,10488
143,2020-03-20 11:38:00,398.0,NSE,398.7,397.6,398.45,CIPLA,6253
144,2020-03-20 11:39:00,397.65,NSE,397.95,397.1,397.8,CIPLA,13783
145,2020-03-20 11:40:00,396.3,NSE,397.6,395.85,397.2,CIPLA,12936
146,2020-03-20 11:41:00,396.3,NSE,396.65,396.15,396.5,CIPLA,4160
147,2020-03-20 11:42:00,396.0,NSE,396.8,395.75,396.1,CIPLA,13360
148,2020-03-20 11:43:00,395.85,NSE,396.15,395.2,396.15,CIPLA,8141
149,2020-03-20 11:44:00,395.75,NSE,395.8,394.7,395.55,CIPLA,14562
150,2020-03-20 11:45:00,395.1,NSE,395.75,394.35,395.65,CIPLA,9867
151,2020-03-20 11:46:00,395.15,NSE,395.7,394.6,395.1,CIPLA,10159
152,2020-03-20 11:47:00,394.65,NSE,395.1,394.15,395.1,CIPLA,6567
153,2020-03-20 11:48:00,394.0,NSE,394.85,393.75,394.65,CIPLA,18631
154,2020-03-20 11:49:00,394.3,NSE,394.65,393.65,394.0,CIPLA,10723
155,2020-03-20 11:50:00,393.4,NSE,394.5,393.1,394.15,CIPLA,16248
156,2020-03-20 11:51:00,394.8,NSE,395.3,393.55,393.8,CIPLA,64450
157,2020-03-20 11:52:00,394.2,NSE,395.4,394.2,394.6,CIPLA,25995
158,2020-03-20 11:53:00,394.1,NSE,394.7,393.85,394.25,CIPLA,13957
159,2020-03-20 11:54:00,393.55,NSE,394.25,393.45,394.1,CIPLA,7859
160,2020-03-20 11:55:00,393.95,NSE,394.0,393.4,393.55,CIPLA,8917
161,2020-03-20 11:56:00,393.55,NSE,394.2,393.35,394.05,CIPLA,7097
162,2020-03-20 11:57:00,392.65,NSE,393.65,392.65,393.65,CIPLA,7156
163,2020-03-20 11:58:00,392.65,NSE,392.85,392.5,392.75,CIPLA,6878
164,2020-03-20 11:59:00,393.1,NSE,393.55,392.6,392.6,CIPLA,6466
165,2020-03-20 12:00:00,392.7,NSE,393.4,392.7,393.15,CIPLA,5121
166,2020-03-20 12:01:00,393.0,NSE,393.0,392.6,392.7,CIPLA,3693
167,2020-03-20 12:02:00,393.1,NSE,393.15,392.95,392.95,CIPLA,4596
168,2020-03-20 12:03:00,392.95,NSE,393.15,392.75,393.1,CIPLA,3745
169,2020-03-20 12:04:00,392.55,NSE,393.0,392.5,393.0,CIPLA,8320
170,2020-03-20 12:05:00,391.4,NSE,392.5,391.4,392.45,CIPLA,7484
171,2020-03-20 12:06:00,391.95,NSE,392.55,391.4,391.4,CIPLA,7008
172,2020-03-20 12:07:00,391.7,NSE,392.1,391.55,391.95,CIPLA,6371
173,2020-03-20 12:08:00,392.35,NSE,392.45,391.55,391.55,CIPLA,5827
174,2020-03-20 12:09:00,392.95,NSE,393.05,392.1,392.3,CIPLA,7963
175,2020-03-20 12:10:00,393.8,NSE,394.55,392.75,392.95,CIPLA,16919
176,2020-03-20 12:11:00,394.9,NSE,394.9,393.6,393.95,CIPLA,16353
177,2020-03-20 12:12:00,394.75,NSE,395.1,394.7,394.9,CIPLA,4973
178,2020-03-20 12:13:00,394.0,NSE,395.45,393.65,394.75,CIPLA,15834
179,2020-03-20 12:14:00,394.6,NSE,394.9,393.95,394.0,CIPLA,5680
180,2020-03-20 12:15:00,395.85,NSE,396.0,394.8,394.8,CIPLA,9894
181,2020-03-20 12:16:00,395.3,NSE,396.65,394.95,395.9,CIPLA,15330
182,2020-03-20 12:17:00,395.35,NSE,395.8,394.65,395.35,CIPLA,7188
183,2020-03-20 12:18:00,396.2,NSE,396.2,394.9,395.3,CIPLA,6864
184,2020-03-20 12:19:00,396.5,NSE,396.9,396.2,396.75,CIPLA,8994
185,2020-03-20 12:20:00,397.15,NSE,397.35,396.6,396.6,CIPLA,12098
186,2020-03-20 12:21:00,396.5,NSE,397.0,396.0,397.0,CIPLA,3230
187,2020-03-20 12:22:00,396.9,NSE,397.3,395.55,395.55,CIPLA,12656
188,2020-03-20 12:23:00,397.0,NSE,397.0,396.0,396.95,CIPLA,4797
189,2020-03-20 12:24:00,396.55,NSE,397.15,396.3,397.0,CIPLA,8719
190,2020-03-20 12:25:00,395.8,NSE,397.05,395.65,396.65,CIPLA,8570
191,2020-03-20 12:26:00,395.95,NSE,396.4,395.8,395.8,CIPLA,6858
192,2020-03-20 12:27:00,395.2,NSE,396.35,394.65,396.0,CIPLA,9426
193,2020-03-20 12:28:00,394.65,NSE,395.5,394.6,395.2,CIPLA,3703
194,2020-03-20 12:29:00,395.1,NSE,395.2,394.6,394.6,CIPLA,6772
195,2020-03-20 12:30:00,394.45,NSE,395.2,394.45,395.0,CIPLA,9368
196,2020-03-20 12:31:00,394.2,NSE,394.35,393.8,394.25,CIPLA,9500
197,2020-03-20 12:32:00,394.15,NSE,394.4,393.9,394.15,CIPLA,8000
198,2020-03-20 12:33:00,393.75,NSE,394.65,393.75,393.95,CIPLA,4680
199,2020-03-20 12:34:00,392.6,NSE,393.75,392.25,393.7,CIPLA,13598
200,2020-03-20 12:35:00,392.55,NSE,393.0,392.35,392.5,CIPLA,7552
201,2020-03-20 12:36:00,392.0,NSE,392.6,392.0,392.55,CIPLA,5407
202,2020-03-20 12:37:00,390.5,NSE,392.1,390.5,392.05,CIPLA,8267
203,2020-03-20 12:38:00,391.0,NSE,391.6,390.45,390.45,CIPLA,8598
204,2020-03-20 12:39:00,391.8,NSE,391.85,390.75,391.0,CIPLA,7172
205,2020-03-20 12:40:00,392.65,NSE,393.0,391.75,391.75,CIPLA,10463
206,2020-03-20 12:41:00,391.9,NSE,392.95,391.55,392.65,CIPLA,7694
207,2020-03-20 12:42:00,393.85,NSE,393.85,391.85,391.85,CIPLA,6433
208,2020-03-20 12:43:00,393.4,NSE,394.8,392.75,393.85,CIPLA,9767
209,2020-03-20 12:44:00,393.5,NSE,393.55,392.95,393.5,CIPLA,9971
210,2020-03-20 12:45:00,393.9,NSE,394.1,393.4,393.7,CIPLA,4651
211,2020-03-20 12:46:00,394.55,NSE,394.55,393.8,393.9,CIPLA,3705
212,2020-03-20 12:47:00,393.25,NSE,394.35,392.7,394.35,CIPLA,5650
213,2020-03-20 12:48:00,393.35,NSE,394.15,393.05,393.55,CIPLA,4011
214,2020-03-20 12:49:00,393.75,NSE,394.35,393.0,393.25,CIPLA,3374
215,2020-03-20 12:50:00,393.3,NSE,394.0,393.05,393.75,CIPLA,4589
216,2020-03-20 12:51:00,393.65,NSE,393.75,393.35,393.35,CIPLA,2738
217,2020-03-20 12:52:00,393.75,NSE,394.3,393.6,393.6,CIPLA,5481
218,2020-03-20 12:53:00,394.3,NSE,394.65,393.75,393.75,CIPLA,8692
219,2020-03-20 12:54:00,394.65,NSE,395.35,394.2,394.3,CIPLA,6157
220,2020-03-20 12:55:00,395.1,NSE,395.25,394.65,394.65,CIPLA,9138
221,2020-03-20 12:56:00,395.1,NSE,395.4,395.0,395.05,CIPLA,11957
222,2020-03-20 12:57:00,396.75,NSE,396.9,395.0,395.05,CIPLA,9214
223,2020-03-20 12:58:00,396.5,NSE,396.8,395.95,396.75,CIPLA,5779
224,2020-03-20 12:59:00,396.25,NSE,396.5,396.1,396.45,CIPLA,3658
225,2020-03-20 13:00:00,395.8,NSE,396.55,395.8,396.3,CIPLA,7013
226,2020-03-20 13:01:00,395.45,NSE,395.7,395.3,395.55,CIPLA,4115
227,2020-03-20 13:02:00,395.1,NSE,395.5,395.0,395.45,CIPLA,6801
228,2020-03-20 13:03:00,395.0,NSE,395.3,395.0,395.1,CIPLA,18508
229,2020-03-20 13:04:00,395.05,NSE,395.1,394.9,395.05,CIPLA,6674
230,2020-03-20 13:05:00,395.05,NSE,395.05,395.0,395.0,CIPLA,13769
231,2020-03-20 13:06:00,395.4,NSE,396.0,395.0,395.0,CIPLA,15968
232,2020-03-20 13:07:00,395.95,NSE,395.95,395.0,395.4,CIPLA,5927
233,2020-03-20 13:08:00,396.45,NSE,396.75,395.9,395.95,CIPLA,6109
234,2020-03-20 13:09:00,396.2,NSE,396.5,396.15,396.5,CIPLA,5940
235,2020-03-20 13:10:00,396.5,NSE,396.5,395.95,396.2,CIPLA,5461
236,2020-03-20 13:11:00,396.5,NSE,396.65,396.45,396.45,CIPLA,13134
237,2020-03-20 13:12:00,396.75,NSE,396.9,396.6,396.8,CIPLA,7358
238,2020-03-20 13:13:00,395.95,NSE,396.8,395.8,396.75,CIPLA,7659
239,2020-03-20 13:14:00,396.5,NSE,396.5,395.15,395.75,CIPLA,9382
240,2020-03-20 13:15:00,396.0,NSE,396.55,395.65,396.3,CIPLA,4545
241,2020-03-20 13:16:00,396.0,NSE,396.5,395.75,396.25,CIPLA,5792
242,2020-03-20 13:17:00,395.9,NSE,396.0,395.0,396.0,CIPLA,14786
243,2020-03-20 13:18:00,395.35,NSE,396.0,395.05,395.85,CIPLA,3518
244,2020-03-20 13:19:00,395.05,NSE,395.3,395.0,395.1,CIPLA,12101
245,2020-03-20 13:20:00,396.0,NSE,396.0,395.0,395.05,CIPLA,17259
246,2020-03-20 13:21:00,396.0,NSE,396.25,395.4,396.0,CIPLA,5223
247,2020-03-20 13:22:00,395.75,NSE,396.0,395.3,395.8,CIPLA,4535
248,2020-03-20 13:23:00,396.55,NSE,396.55,395.45,395.75,CIPLA,10494
249,2020-03-20 13:24:00,396.3,NSE,396.45,395.8,396.35,CIPLA,6835
250,2020-03-20 13:25:00,397.5,NSE,397.5,395.55,396.25,CIPLA,16532
251,2020-03-20 13:26:00,397.15,NSE,397.5,396.8,397.25,CIPLA,8130
252,2020-03-20 13:27:00,397.0,NSE,397.4,396.15,397.15,CIPLA,9345
253,2020-03-20 13:28:00,396.75,NSE,397.35,396.75,397.0,CIPLA,6070
254,2020-03-20 13:29:00,397.2,NSE,397.75,396.5,396.6,CIPLA,11587
255,2020-03-20 13:30:00,396.7,NSE,397.1,396.25,396.95,CIPLA,7508
256,2020-03-20 13:31:00,396.85,NSE,397.85,396.65,397.15,CIPLA,8582
257,2020-03-20 13:32:00,396.45,NSE,396.85,396.05,396.8,CIPLA,11989
258,2020-03-20 13:33:00,396.55,NSE,397.4,396.35,396.35,CIPLA,6693
259,2020-03-20 13:34:00,396.2,NSE,396.85,396.0,396.85,CIPLA,6602
260,2020-03-20 13:35:00,396.85,NSE,396.85,396.05,396.15,CIPLA,9941
261,2020-03-20 13:36:00,397.2,NSE,397.7,396.7,396.85,CIPLA,13478
262,2020-03-20 13:37:00,398.5,NSE,398.5,397.1,397.25,CIPLA,14101
263,2020-03-20 13:38:00,398.5,NSE,398.6,397.8,398.5,CIPLA,7233
264,2020-03-20 13:39:00,398.9,NSE,399.4,398.4,398.6,CIPLA,14910
265,2020-03-20 13:40:00,399.4,NSE,399.8,398.8,398.8,CIPLA,9989
266,2020-03-20 13:41:00,398.7,NSE,399.75,397.85,399.35,CIPLA,13531
267,2020-03-20 13:42:00,398.2,NSE,398.45,397.7,398.45,CIPLA,8022
268,2020-03-20 13:43:00,398.55,NSE,398.85,398.1,398.2,CIPLA,5569
269,2020-03-20 13:44:00,397.9,NSE,398.75,397.55,398.6,CIPLA,6875
270,2020-03-20 13:45:00,397.1,NSE,398.55,397.1,398.1,CIPLA,6963
271,2020-03-20 13:46:00,395.4,NSE,397.05,395.1,397.05,CIPLA,10779
272,2020-03-20 13:47:00,395.9,NSE,396.0,395.45,395.6,CIPLA,10621
273,2020-03-20 13:48:00,395.15,NSE,395.95,395.0,395.95,CIPLA,11979
274,2020-03-20 13:49:00,395.35,NSE,396.3,395.0,395.15,CIPLA,27963
275,2020-03-20 13:50:00,394.0,NSE,395.3,394.0,395.3,CIPLA,61019
276,2020-03-20 13:51:00,393.0,NSE,394.15,393.0,393.75,CIPLA,10008
277,2020-03-20 13:52:00,393.55,NSE,393.6,392.05,393.0,CIPLA,18150
278,2020-03-20 13:53:00,393.15,NSE,393.9,392.85,393.65,CIPLA,25626
279,2020-03-20 13:54:00,392.7,NSE,393.3,391.6,393.1,CIPLA,32182
280,2020-03-20 13:55:00,390.95,NSE,392.25,390.85,392.15,CIPLA,14288
281,2020-03-20 13:56:00,391.55,NSE,392.4,390.65,390.75,CIPLA,13137
282,2020-03-20 13:57:00,392.75,NSE,392.75,390.6,391.6,CIPLA,10319
283,2020-03-20 13:58:00,392.15,NSE,393.3,392.15,392.8,CIPLA,10047
284,2020-03-20 13:59:00,391.5,NSE,392.3,391.25,392.3,CIPLA,11450
285,2020-03-20 14:00:00,389.9,NSE,391.5,389.65,391.5,CIPLA,16673
286,2020-03-20 14:01:00,389.35,NSE,389.75,388.25,389.7,CIPLA,13425
287,2020-03-20 14:02:00,388.75,NSE,389.85,388.55,389.5,CIPLA,10961
288,2020-03-20 14:03:00,389.25,NSE,389.25,387.6,388.8,CIPLA,13960
289,2020-03-20 14:04:00,388.85,NSE,389.4,388.45,388.95,CIPLA,13173
290,2020-03-20 14:05:00,388.25,NSE,389.4,388.0,388.85,CIPLA,8505
291,2020-03-20 14:06:00,387.25,NSE,388.35,387.25,388.3,CIPLA,5901
292,2020-03-20 14:07:00,387.8,NSE,388.25,386.2,387.25,CIPLA,13989
293,2020-03-20 14:08:00,387.05,NSE,387.75,386.45,387.75,CIPLA,12085
294,2020-03-20 14:09:00,387.05,NSE,387.85,387.0,387.2,CIPLA,9483
295,2020-03-20 14:10:00,386.7,NSE,388.6,386.3,386.65,CIPLA,13609
296,2020-03-20 14:11:00,387.55,NSE,387.55,386.1,386.7,CIPLA,10696
297,2020-03-20 14:12:00,389.0,NSE,389.55,387.6,387.65,CIPLA,13515
298,2020-03-20 14:13:00,389.75,NSE,390.45,389.25,389.3,CIPLA,9072
299,2020-03-20 14:14:00,389.75,NSE,390.05,388.7,389.75,CIPLA,11683
300,2020-03-20 14:15:00,391.25,NSE,392.1,389.65,389.9,CIPLA,13096
301,2020-03-20 14:16:00,390.4,NSE,391.45,390.4,391.25,CIPLA,6092
302,2020-03-20 14:17:00,389.65,NSE,390.85,389.25,390.5,CIPLA,9994
303,2020-03-20 14:18:00,388.45,NSE,389.65,387.8,389.65,CIPLA,10484
304,2020-03-20 14:19:00,388.15,NSE,388.5,388.15,388.45,CIPLA,6095
305,2020-03-20 14:20:00,388.6,NSE,388.7,387.8,388.2,CIPLA,7342
306,2020-03-20 14:21:00,388.0,NSE,388.95,388.0,388.35,CIPLA,7630
307,2020-03-20 14:22:00,388.4,NSE,388.5,387.9,388.05,CIPLA,7511
308,2020-03-20 14:23:00,388.8,NSE,389.65,388.55,388.55,CIPLA,7307
309,2020-03-20 14:24:00,389.1,NSE,389.2,388.1,388.8,CIPLA,6613
310,2020-03-20 14:25:00,389.2,NSE,389.95,389.15,389.45,CIPLA,6115
311,2020-03-20 14:26:00,390.75,NSE,391.3,389.1,389.35,CIPLA,10221
312,2020-03-20 14:27:00,390.85,NSE,391.25,390.5,390.75,CIPLA,11187
313,2020-03-20 14:28:00,391.0,NSE,391.1,389.65,390.8,CIPLA,12810
314,2020-03-20 14:29:00,392.35,NSE,392.5,390.95,391.05,CIPLA,8731
315,2020-03-20 14:30:00,392.55,NSE,394.35,392.35,392.35,CIPLA,14968
