,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2020-03-18 10:01:00,404.4,NSE,404.9,403.3,403.45,CIPLA,12069
47,2020-03-18 10:02:00,403.0,NSE,404.5,403.0,404.5,CIPLA,9027
48,2020-03-18 10:03:00,403.4,NSE,403.4,402.75,403.0,CIPLA,11622
49,2020-03-18 10:04:00,403.5,NSE,403.9,403.0,403.6,CIPLA,9719
50,2020-03-18 10:05:00,403.05,NSE,403.5,402.6,403.45,CIPLA,8845
51,2020-03-18 10:06:00,403.1,NSE,403.4,402.9,403.0,CIPLA,4323
52,2020-03-18 10:07:00,404.0,NSE,404.0,403.1,403.25,CIPLA,6110
53,2020-03-18 10:08:00,403.35,NSE,404.1,403.35,404.0,CIPLA,5403
54,2020-03-18 10:09:00,403.3,NSE,403.35,403.0,403.35,CIPLA,3531
55,2020-03-18 10:10:00,404.45,NSE,404.45,403.15,403.3,CIPLA,5078
56,2020-03-18 10:11:00,403.5,NSE,404.45,403.3,404.3,CIPLA,4275
57,2020-03-18 10:12:00,403.4,NSE,404.0,403.0,403.4,CIPLA,7201
58,2020-03-18 10:13:00,403.45,NSE,403.85,403.15,403.4,CIPLA,6320
59,2020-03-18 10:14:00,403.8,NSE,404.0,403.45,403.45,CIPLA,2405
60,2020-03-18 10:15:00,403.1,NSE,403.9,403.1,403.6,CIPLA,4102
61,2020-03-18 10:16:00,403.3,NSE,403.6,403.0,403.1,CIPLA,4870
62,2020-03-18 10:17:00,403.7,NSE,403.9,403.3,403.35,CIPLA,5574
63,2020-03-18 10:18:00,404.7,NSE,404.85,403.7,403.85,CIPLA,8086
64,2020-03-18 10:19:00,404.9,NSE,404.95,404.7,404.75,CIPLA,2997
65,2020-03-18 10:20:00,406.15,NSE,406.25,404.9,404.9,CIPLA,10251
66,2020-03-18 10:21:00,407.25,NSE,407.3,406.0,406.15,CIPLA,11954
67,2020-03-18 10:22:00,406.5,NSE,407.35,406.5,407.2,CIPLA,8625
68,2020-03-18 10:23:00,406.45,NSE,407.0,406.25,406.55,CIPLA,2403
69,2020-03-18 10:24:00,407.5,NSE,407.55,406.4,406.5,CIPLA,11353
70,2020-03-18 10:25:00,407.95,NSE,408.7,407.25,407.25,CIPLA,23083
71,2020-03-18 10:26:00,407.3,NSE,408.35,406.65,408.35,CIPLA,10849
72,2020-03-18 10:27:00,407.15,NSE,407.45,406.4,407.35,CIPLA,9401
73,2020-03-18 10:28:00,407.05,NSE,407.7,407.0,407.0,CIPLA,8536
74,2020-03-18 10:29:00,406.35,NSE,407.05,406.2,407.0,CIPLA,1394
75,2020-03-18 10:30:00,406.05,NSE,406.35,405.95,406.2,CIPLA,4897
76,2020-03-18 10:31:00,406.2,NSE,406.35,405.6,406.1,CIPLA,7593
77,2020-03-18 10:32:00,406.3,NSE,406.8,405.95,406.2,CIPLA,6659
78,2020-03-18 10:33:00,405.2,NSE,406.35,405.2,406.3,CIPLA,9993
79,2020-03-18 10:34:00,404.4,NSE,405.1,404.4,405.05,CIPLA,11501
80,2020-03-18 10:35:00,404.7,NSE,404.9,404.5,404.7,CIPLA,3660
81,2020-03-18 10:36:00,404.05,NSE,404.6,403.8,404.6,CIPLA,11787
82,2020-03-18 10:37:00,404.6,NSE,404.75,403.8,404.05,CIPLA,4946
83,2020-03-18 10:38:00,405.0,NSE,405.0,404.45,404.55,CIPLA,6161
84,2020-03-18 10:39:00,405.2,NSE,405.4,404.85,405.0,CIPLA,2924
85,2020-03-18 10:40:00,406.05,NSE,406.3,405.4,405.4,CIPLA,4449
86,2020-03-18 10:41:00,405.5,NSE,406.45,405.1,406.25,CIPLA,6317
87,2020-03-18 10:42:00,404.95,NSE,405.45,404.75,405.2,CIPLA,3167
88,2020-03-18 10:43:00,404.55,NSE,404.8,404.25,404.8,CIPLA,5270
89,2020-03-18 10:44:00,403.7,NSE,404.5,403.6,404.5,CIPLA,3443
90,2020-03-18 10:45:00,404.15,NSE,404.7,403.25,403.65,CIPLA,35606
91,2020-03-18 10:46:00,403.3,NSE,404.1,403.1,404.1,CIPLA,11712
92,2020-03-18 10:47:00,403.5,NSE,403.5,403.25,403.5,CIPLA,3808
93,2020-03-18 10:48:00,403.5,NSE,403.9,403.3,403.5,CIPLA,6116
94,2020-03-18 10:49:00,404.2,NSE,404.5,403.6,403.6,CIPLA,9431
95,2020-03-18 10:50:00,404.4,NSE,404.4,404.05,404.2,CIPLA,3626
96,2020-03-18 10:51:00,403.75,NSE,404.2,403.5,404.1,CIPLA,9401
97,2020-03-18 10:52:00,403.65,NSE,404.15,403.6,403.7,CIPLA,7169
98,2020-03-18 10:53:00,403.2,NSE,404.3,403.1,403.7,CIPLA,5013
99,2020-03-18 10:54:00,403.5,NSE,403.5,403.1,403.25,CIPLA,2199
100,2020-03-18 10:55:00,402.75,NSE,403.45,402.75,403.35,CIPLA,14568
101,2020-03-18 10:56:00,402.5,NSE,402.75,402.45,402.65,CIPLA,2409
102,2020-03-18 10:57:00,402.35,NSE,402.5,401.9,402.5,CIPLA,20233
103,2020-03-18 10:58:00,402.55,NSE,402.95,402.1,402.15,CIPLA,6197
104,2020-03-18 10:59:00,402.9,NSE,402.95,402.5,402.7,CIPLA,4561
105,2020-03-18 11:00:00,402.9,NSE,403.3,402.0,403.0,CIPLA,8431
106,2020-03-18 11:01:00,402.7,NSE,402.8,402.2,402.2,CIPLA,8441
107,2020-03-18 11:02:00,402.7,NSE,403.0,402.7,402.7,CIPLA,1543
108,2020-03-18 11:03:00,401.75,NSE,402.5,401.65,402.5,CIPLA,14909
109,2020-03-18 11:04:00,401.75,NSE,401.85,401.45,401.75,CIPLA,5770
110,2020-03-18 11:05:00,402.0,NSE,402.1,401.65,401.65,CIPLA,8715
111,2020-03-18 11:06:00,402.3,NSE,402.4,402.0,402.1,CIPLA,6875
112,2020-03-18 11:07:00,402.2,NSE,403.0,402.2,402.25,CIPLA,5974
113,2020-03-18 11:08:00,402.55,NSE,402.75,402.25,402.3,CIPLA,4975
114,2020-03-18 11:09:00,402.1,NSE,402.7,402.0,402.55,CIPLA,6277
115,2020-03-18 11:10:00,402.2,NSE,402.25,402.0,402.1,CIPLA,4898
116,2020-03-18 11:11:00,402.25,NSE,402.5,402.0,402.45,CIPLA,12290
117,2020-03-18 11:12:00,402.05,NSE,402.25,401.9,402.25,CIPLA,11610
118,2020-03-18 11:13:00,402.2,NSE,402.35,402.0,402.05,CIPLA,9308
119,2020-03-18 11:14:00,402.15,NSE,402.35,402.15,402.2,CIPLA,3309
120,2020-03-18 11:15:00,402.9,NSE,402.9,402.15,402.15,CIPLA,6928
121,2020-03-18 11:16:00,403.45,NSE,403.45,402.55,402.8,CIPLA,4077
122,2020-03-18 11:17:00,403.4,NSE,404.35,403.2,403.55,CIPLA,10127
123,2020-03-18 11:18:00,403.7,NSE,404.05,403.4,403.45,CIPLA,4476
124,2020-03-18 11:19:00,403.7,NSE,403.7,403.3,403.7,CIPLA,3339
125,2020-03-18 11:20:00,404.4,NSE,404.5,403.6,403.7,CIPLA,4210
126,2020-03-18 11:21:00,404.7,NSE,404.9,404.0,404.2,CIPLA,6003
127,2020-03-18 11:22:00,404.35,NSE,404.7,404.25,404.7,CIPLA,7178
128,2020-03-18 11:23:00,404.0,NSE,404.45,403.9,404.35,CIPLA,10746
129,2020-03-18 11:24:00,404.0,NSE,404.05,403.7,403.7,CIPLA,17513
130,2020-03-18 11:25:00,404.2,NSE,404.35,404.05,404.05,CIPLA,6097
131,2020-03-18 11:26:00,404.3,NSE,404.5,404.2,404.2,CIPLA,4027
132,2020-03-18 11:27:00,405.25,NSE,405.35,404.3,404.3,CIPLA,19511
133,2020-03-18 11:28:00,405.05,NSE,405.9,405.0,405.3,CIPLA,8834
134,2020-03-18 11:29:00,405.0,NSE,405.15,405.0,405.1,CIPLA,3614
135,2020-03-18 11:30:00,405.0,NSE,405.2,405.0,405.0,CIPLA,1797
136,2020-03-18 11:31:00,405.15,NSE,405.7,405.05,405.05,CIPLA,8995
137,2020-03-18 11:32:00,405.15,NSE,405.6,405.05,405.15,CIPLA,2971
138,2020-03-18 11:33:00,405.4,NSE,405.4,404.95,405.0,CIPLA,14364
139,2020-03-18 11:34:00,404.8,NSE,405.4,404.55,405.35,CIPLA,36751
140,2020-03-18 11:35:00,404.1,NSE,404.75,404.05,404.75,CIPLA,20710
141,2020-03-18 11:36:00,404.9,NSE,405.05,404.05,404.25,CIPLA,28733
142,2020-03-18 11:37:00,405.0,NSE,405.25,404.85,404.95,CIPLA,7595
143,2020-03-18 11:38:00,405.0,NSE,405.15,404.85,405.0,CIPLA,9347
144,2020-03-18 11:39:00,404.85,NSE,404.95,404.3,404.95,CIPLA,10889
145,2020-03-18 11:40:00,404.05,NSE,405.1,404.0,404.7,CIPLA,11738
146,2020-03-18 11:41:00,404.7,NSE,404.7,403.8,404.1,CIPLA,8800
147,2020-03-18 11:42:00,405.0,NSE,405.1,404.7,404.7,CIPLA,18667
148,2020-03-18 11:43:00,405.0,NSE,405.15,405.0,405.05,CIPLA,17122
149,2020-03-18 11:44:00,405.0,NSE,405.2,405.0,405.05,CIPLA,17431
150,2020-03-18 11:45:00,405.2,NSE,405.5,404.55,405.0,CIPLA,28555
151,2020-03-18 11:46:00,405.25,NSE,405.45,405.0,405.45,CIPLA,17343
152,2020-03-18 11:47:00,405.05,NSE,405.25,404.75,405.25,CIPLA,28244
153,2020-03-18 11:48:00,405.05,NSE,405.25,404.7,405.05,CIPLA,33805
154,2020-03-18 11:49:00,405.3,NSE,405.3,405.0,405.0,CIPLA,7020
155,2020-03-18 11:50:00,406.35,NSE,406.35,405.2,405.3,CIPLA,14681
156,2020-03-18 11:51:00,406.8,NSE,407.5,406.55,406.6,CIPLA,17624
157,2020-03-18 11:52:00,406.1,NSE,406.85,406.0,406.85,CIPLA,14227
158,2020-03-18 11:53:00,405.75,NSE,406.2,405.65,406.2,CIPLA,6136
159,2020-03-18 11:54:00,404.3,NSE,405.8,404.25,405.75,CIPLA,11646
160,2020-03-18 11:55:00,403.2,NSE,404.35,403.2,404.3,CIPLA,10685
161,2020-03-18 11:56:00,402.8,NSE,403.3,402.55,403.0,CIPLA,17785
162,2020-03-18 11:57:00,402.9,NSE,403.3,402.8,402.8,CIPLA,7962
163,2020-03-18 11:58:00,403.55,NSE,403.85,402.85,402.9,CIPLA,7067
164,2020-03-18 11:59:00,404.0,NSE,404.2,403.4,403.7,CIPLA,9751
165,2020-03-18 12:00:00,404.25,NSE,404.45,403.9,404.0,CIPLA,4829
166,2020-03-18 12:01:00,403.2,NSE,404.4,403.2,404.4,CIPLA,21659
167,2020-03-18 12:02:00,403.05,NSE,403.5,403.0,403.3,CIPLA,13849
168,2020-03-18 12:03:00,403.1,NSE,403.55,403.05,403.1,CIPLA,6409
169,2020-03-18 12:04:00,403.0,NSE,403.45,403.0,403.05,CIPLA,19313
170,2020-03-18 12:05:00,403.2,NSE,403.2,403.0,403.0,CIPLA,12937
171,2020-03-18 12:06:00,403.0,NSE,403.15,403.0,403.15,CIPLA,16296
172,2020-03-18 12:07:00,403.05,NSE,403.3,403.0,403.0,CIPLA,18858
173,2020-03-18 12:08:00,403.05,NSE,403.1,403.0,403.05,CIPLA,13979
174,2020-03-18 12:09:00,403.0,NSE,403.05,403.0,403.05,CIPLA,12036
175,2020-03-18 12:10:00,401.5,NSE,403.05,401.25,403.0,CIPLA,69645
176,2020-03-18 12:11:00,400.65,NSE,401.65,400.45,401.65,CIPLA,21194
177,2020-03-18 12:12:00,399.15,NSE,400.9,399.15,400.65,CIPLA,27665
178,2020-03-18 12:13:00,399.0,NSE,399.6,398.7,399.6,CIPLA,20377
179,2020-03-18 12:14:00,398.85,NSE,399.15,398.4,399.05,CIPLA,15502
180,2020-03-18 12:15:00,398.65,NSE,398.85,398.1,398.85,CIPLA,11220
181,2020-03-18 12:16:00,399.25,NSE,399.4,398.45,398.55,CIPLA,13797
182,2020-03-18 12:17:00,399.2,NSE,399.7,398.95,399.25,CIPLA,11733
183,2020-03-18 12:18:00,399.95,NSE,400.95,399.0,399.0,CIPLA,19101
184,2020-03-18 12:19:00,402.05,NSE,402.7,400.1,400.1,CIPLA,15977
185,2020-03-18 12:20:00,401.6,NSE,402.7,401.35,402.2,CIPLA,18560
186,2020-03-18 12:21:00,400.5,NSE,401.65,400.45,401.65,CIPLA,5740
187,2020-03-18 12:22:00,400.45,NSE,400.6,399.9,400.45,CIPLA,8517
188,2020-03-18 12:23:00,399.9,NSE,400.45,399.6,400.45,CIPLA,4367
189,2020-03-18 12:24:00,400.5,NSE,400.55,399.8,399.8,CIPLA,4471
190,2020-03-18 12:25:00,401.15,NSE,401.5,400.35,400.55,CIPLA,3706
191,2020-03-18 12:26:00,401.4,NSE,401.5,401.1,401.1,CIPLA,4521
192,2020-03-18 12:27:00,401.1,NSE,401.4,400.95,401.4,CIPLA,9488
193,2020-03-18 12:28:00,401.05,NSE,401.05,400.7,401.0,CIPLA,6302
194,2020-03-18 12:29:00,401.45,NSE,401.55,400.2,401.0,CIPLA,18531
195,2020-03-18 12:30:00,401.45,NSE,401.9,401.2,401.3,CIPLA,5656
196,2020-03-18 12:31:00,400.15,NSE,401.5,400.0,401.5,CIPLA,10126
197,2020-03-18 12:32:00,400.2,NSE,400.3,400.1,400.15,CIPLA,4187
198,2020-03-18 12:33:00,399.9,NSE,400.3,399.8,400.3,CIPLA,6802
199,2020-03-18 12:34:00,400.0,NSE,400.5,399.85,399.9,CIPLA,3413
200,2020-03-18 12:35:00,399.9,NSE,400.2,399.8,400.05,CIPLA,7004
201,2020-03-18 12:36:00,400.65,NSE,400.7,399.9,399.9,CIPLA,10456
202,2020-03-18 12:37:00,400.75,NSE,401.7,400.3,400.55,CIPLA,7666
203,2020-03-18 12:38:00,400.95,NSE,401.25,400.75,401.0,CIPLA,7795
204,2020-03-18 12:39:00,401.2,NSE,401.6,400.95,400.95,CIPLA,9658
205,2020-03-18 12:40:00,401.1,NSE,401.35,400.8,401.35,CIPLA,2234
206,2020-03-18 12:41:00,401.2,NSE,401.5,401.0,401.0,CIPLA,2997
207,2020-03-18 12:42:00,401.5,NSE,401.7,401.2,401.25,CIPLA,9045
208,2020-03-18 12:43:00,401.0,NSE,401.7,400.7,401.35,CIPLA,5680
209,2020-03-18 12:44:00,401.05,NSE,401.3,400.65,401.0,CIPLA,5514
210,2020-03-18 12:45:00,401.25,NSE,401.45,400.85,401.1,CIPLA,2510
211,2020-03-18 12:46:00,401.4,NSE,401.5,401.05,401.25,CIPLA,3353
212,2020-03-18 12:47:00,400.95,NSE,401.35,400.85,401.35,CIPLA,3800
213,2020-03-18 12:48:00,400.55,NSE,401.4,400.35,401.0,CIPLA,4551
214,2020-03-18 12:49:00,400.1,NSE,401.0,400.1,400.45,CIPLA,4280
215,2020-03-18 12:50:00,400.35,NSE,400.35,399.8,400.15,CIPLA,7889
216,2020-03-18 12:51:00,399.85,NSE,400.4,399.85,400.05,CIPLA,9466
217,2020-03-18 12:52:00,399.55,NSE,400.0,399.5,399.75,CIPLA,5886
218,2020-03-18 12:53:00,399.7,NSE,400.0,399.5,399.65,CIPLA,4781
219,2020-03-18 12:54:00,398.5,NSE,399.6,398.5,399.55,CIPLA,5352
220,2020-03-18 12:55:00,397.8,NSE,398.6,397.55,398.45,CIPLA,11637
221,2020-03-18 12:56:00,397.4,NSE,397.95,397.2,397.8,CIPLA,9735
222,2020-03-18 12:57:00,398.75,NSE,399.1,397.25,397.35,CIPLA,13316
223,2020-03-18 12:58:00,398.0,NSE,399.0,398.0,398.8,CIPLA,9500
224,2020-03-18 12:59:00,397.75,NSE,398.25,397.65,398.0,CIPLA,8111
225,2020-03-18 13:00:00,397.05,NSE,397.8,397.05,397.75,CIPLA,5242
226,2020-03-18 13:01:00,396.55,NSE,397.15,396.45,397.05,CIPLA,11358
227,2020-03-18 13:02:00,395.8,NSE,396.5,395.5,396.5,CIPLA,16922
228,2020-03-18 13:03:00,395.7,NSE,396.25,395.65,395.8,CIPLA,15133
229,2020-03-18 13:04:00,395.95,NSE,396.45,395.85,395.85,CIPLA,12250
230,2020-03-18 13:05:00,395.45,NSE,395.85,395.45,395.85,CIPLA,7800
231,2020-03-18 13:06:00,395.7,NSE,396.25,395.5,395.55,CIPLA,10440
232,2020-03-18 13:07:00,395.65,NSE,396.25,395.65,395.7,CIPLA,6515
233,2020-03-18 13:08:00,396.15,NSE,396.5,395.65,395.65,CIPLA,7992
234,2020-03-18 13:09:00,396.25,NSE,396.75,396.25,396.3,CIPLA,15992
235,2020-03-18 13:10:00,395.9,NSE,396.5,395.75,396.25,CIPLA,3568
236,2020-03-18 13:11:00,395.8,NSE,395.95,395.75,395.75,CIPLA,5616
237,2020-03-18 13:12:00,393.65,NSE,395.9,393.65,395.75,CIPLA,15873
238,2020-03-18 13:13:00,393.55,NSE,393.9,393.25,393.9,CIPLA,8758
239,2020-03-18 13:14:00,393.8,NSE,394.05,393.5,393.75,CIPLA,7734
240,2020-03-18 13:15:00,394.25,NSE,394.35,393.75,393.8,CIPLA,1760
241,2020-03-18 13:16:00,393.95,NSE,394.65,393.65,394.25,CIPLA,9471
242,2020-03-18 13:17:00,392.95,NSE,393.9,392.5,393.8,CIPLA,6569
243,2020-03-18 13:18:00,392.3,NSE,392.95,392.0,392.8,CIPLA,7622
244,2020-03-18 13:19:00,392.25,NSE,392.3,391.55,392.3,CIPLA,13500
245,2020-03-18 13:20:00,392.3,NSE,393.3,391.9,392.25,CIPLA,9765
246,2020-03-18 13:21:00,390.9,NSE,392.3,390.65,392.3,CIPLA,10254
247,2020-03-18 13:22:00,390.85,NSE,391.65,390.35,390.9,CIPLA,8213
248,2020-03-18 13:23:00,391.1,NSE,391.1,390.0,390.7,CIPLA,22644
249,2020-03-18 13:24:00,391.05,NSE,391.35,390.65,391.05,CIPLA,10898
250,2020-03-18 13:25:00,391.1,NSE,391.15,390.6,391.05,CIPLA,12935
251,2020-03-18 13:26:00,390.9,NSE,391.1,390.9,390.9,CIPLA,3748
252,2020-03-18 13:27:00,391.2,NSE,391.2,390.9,390.9,CIPLA,4010
253,2020-03-18 13:28:00,391.1,NSE,391.2,390.8,391.2,CIPLA,5671
254,2020-03-18 13:29:00,394.4,NSE,395.15,391.1,391.1,CIPLA,54224
255,2020-03-18 13:30:00,394.65,NSE,395.0,394.25,394.95,CIPLA,6709
256,2020-03-18 13:31:00,393.9,NSE,394.65,393.65,394.65,CIPLA,9681
257,2020-03-18 13:32:00,394.25,NSE,394.45,393.55,393.85,CIPLA,5825
258,2020-03-18 13:33:00,395.95,NSE,396.0,394.15,394.15,CIPLA,9014
259,2020-03-18 13:34:00,395.6,NSE,396.55,395.4,396.0,CIPLA,16063
260,2020-03-18 13:35:00,400.0,NSE,400.5,395.6,395.6,CIPLA,66858
261,2020-03-18 13:36:00,400.0,NSE,400.05,399.75,400.0,CIPLA,28583
262,2020-03-18 13:37:00,400.05,NSE,400.45,399.85,399.95,CIPLA,28245
263,2020-03-18 13:38:00,400.0,NSE,400.6,399.65,400.0,CIPLA,17238
264,2020-03-18 13:39:00,400.65,NSE,400.7,399.9,400.0,CIPLA,11323
265,2020-03-18 13:40:00,401.0,NSE,401.9,400.45,400.45,CIPLA,12739
266,2020-03-18 13:41:00,400.85,NSE,401.55,400.75,401.25,CIPLA,4573
267,2020-03-18 13:42:00,400.15,NSE,401.1,400.15,400.8,CIPLA,5009
268,2020-03-18 13:43:00,400.15,NSE,400.75,400.0,400.1,CIPLA,4050
269,2020-03-18 13:44:00,400.0,NSE,400.5,399.9,400.0,CIPLA,10666
270,2020-03-18 13:45:00,399.45,NSE,400.15,399.45,400.0,CIPLA,14053
271,2020-03-18 13:46:00,400.0,NSE,400.5,399.65,399.65,CIPLA,36172
272,2020-03-18 13:47:00,397.6,NSE,400.0,397.35,400.0,CIPLA,19312
273,2020-03-18 13:48:00,397.3,NSE,397.8,396.9,397.6,CIPLA,6500
274,2020-03-18 13:49:00,397.1,NSE,397.7,397.0,397.15,CIPLA,5783
275,2020-03-18 13:50:00,396.25,NSE,397.4,396.2,397.1,CIPLA,5973
276,2020-03-18 13:51:00,397.15,NSE,397.55,396.25,396.3,CIPLA,6964
277,2020-03-18 13:52:00,397.9,NSE,399.25,397.05,397.05,CIPLA,25553
278,2020-03-18 13:53:00,397.05,NSE,398.1,397.05,397.85,CIPLA,7459
279,2020-03-18 13:54:00,398.25,NSE,398.25,397.0,397.05,CIPLA,6094
280,2020-03-18 13:55:00,398.15,NSE,398.6,398.15,398.35,CIPLA,2690
281,2020-03-18 13:56:00,397.7,NSE,398.2,397.4,398.2,CIPLA,6942
282,2020-03-18 13:57:00,396.85,NSE,397.75,396.85,397.75,CIPLA,5503
283,2020-03-18 13:58:00,396.1,NSE,396.9,395.75,396.9,CIPLA,12358
284,2020-03-18 13:59:00,395.75,NSE,396.4,395.75,396.3,CIPLA,8584
285,2020-03-18 14:00:00,393.55,NSE,395.75,393.55,395.75,CIPLA,8902
286,2020-03-18 14:01:00,394.0,NSE,394.35,393.35,393.5,CIPLA,16010
287,2020-03-18 14:02:00,394.2,NSE,394.4,393.8,393.8,CIPLA,5554
288,2020-03-18 14:03:00,393.45,NSE,394.25,393.35,394.1,CIPLA,4853
289,2020-03-18 14:04:00,393.85,NSE,394.0,393.6,393.75,CIPLA,2183
290,2020-03-18 14:05:00,393.45,NSE,393.9,393.35,393.8,CIPLA,5400
291,2020-03-18 14:06:00,394.35,NSE,394.35,393.35,393.35,CIPLA,5530
292,2020-03-18 14:07:00,393.7,NSE,394.25,393.35,394.0,CIPLA,6640
293,2020-03-18 14:08:00,393.5,NSE,394.1,393.2,393.6,CIPLA,6900
294,2020-03-18 14:09:00,393.5,NSE,394.25,393.5,393.55,CIPLA,8505
295,2020-03-18 14:10:00,392.35,NSE,393.55,392.0,393.55,CIPLA,17467
296,2020-03-18 14:11:00,392.35,NSE,393.05,392.2,392.3,CIPLA,6897
297,2020-03-18 14:12:00,391.5,NSE,392.65,391.1,392.35,CIPLA,12432
298,2020-03-18 14:13:00,391.05,NSE,391.6,391.05,391.1,CIPLA,6207
299,2020-03-18 14:14:00,390.75,NSE,391.4,390.4,391.05,CIPLA,6376
300,2020-03-18 14:15:00,391.05,NSE,391.45,390.5,390.6,CIPLA,4381
301,2020-03-18 14:16:00,391.7,NSE,391.8,390.7,391.0,CIPLA,9023
302,2020-03-18 14:17:00,391.05,NSE,392.0,391.0,391.8,CIPLA,3456
303,2020-03-18 14:18:00,391.6,NSE,391.7,390.4,390.95,CIPLA,113563
304,2020-03-18 14:19:00,392.75,NSE,393.55,391.5,391.6,CIPLA,10871
305,2020-03-18 14:20:00,392.45,NSE,392.95,392.1,392.9,CIPLA,7704
306,2020-03-18 14:21:00,393.6,NSE,394.0,392.7,392.7,CIPLA,6229
307,2020-03-18 14:22:00,393.9,NSE,394.0,392.85,393.3,CIPLA,6432
308,2020-03-18 14:23:00,394.25,NSE,395.4,393.9,393.9,CIPLA,11719
309,2020-03-18 14:24:00,394.6,NSE,395.35,394.0,394.7,CIPLA,3069
310,2020-03-18 14:25:00,394.25,NSE,394.95,394.1,394.7,CIPLA,1580
311,2020-03-18 14:26:00,394.3,NSE,394.55,393.45,394.15,CIPLA,6514
312,2020-03-18 14:27:00,394.15,NSE,394.7,393.95,393.95,CIPLA,5031
313,2020-03-18 14:28:00,393.05,NSE,393.9,392.8,393.9,CIPLA,3663
314,2020-03-18 14:29:00,392.05,NSE,393.05,391.7,392.95,CIPLA,5309
315,2020-03-18 14:30:00,392.6,NSE,392.8,391.55,391.9,CIPLA,3720
