,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2020-02-28 10:07:00,413.5,NSE,413.8,412.45,412.6,CIPLA,23892
53,2020-02-28 10:08:00,413.45,NSE,414.25,413.0,413.0,CIPLA,17494
54,2020-02-28 10:09:00,413.6,NSE,413.6,413.05,413.25,CIPLA,4246
55,2020-02-28 10:10:00,412.7,NSE,413.35,412.55,413.25,CIPLA,13306
56,2020-02-28 10:11:00,411.25,NSE,412.7,411.25,412.6,CIPLA,9639
57,2020-02-28 10:12:00,412.35,NSE,412.45,411.3,411.6,CIPLA,7146
58,2020-02-28 10:13:00,413.05,NSE,413.1,412.05,412.2,CIPLA,3462
59,2020-02-28 10:14:00,412.3,NSE,413.05,411.75,413.05,CIPLA,9999
60,2020-02-28 10:15:00,412.8,NSE,412.8,412.1,412.25,CIPLA,5143
61,2020-02-28 10:16:00,412.75,NSE,413.2,412.6,412.6,CIPLA,9185
62,2020-02-28 10:17:00,412.55,NSE,413.15,412.45,412.6,CIPLA,10817
63,2020-02-28 10:18:00,412.75,NSE,412.95,412.5,412.55,CIPLA,2225
64,2020-02-28 10:19:00,412.85,NSE,412.95,412.6,412.9,CIPLA,1617
65,2020-02-28 10:20:00,412.75,NSE,412.85,412.65,412.65,CIPLA,782
66,2020-02-28 10:21:00,412.85,NSE,412.95,412.65,412.65,CIPLA,2663
67,2020-02-28 10:22:00,412.4,NSE,412.9,411.8,412.75,CIPLA,9907
68,2020-02-28 10:23:00,412.95,NSE,413.0,411.8,412.15,CIPLA,6880
69,2020-02-28 10:24:00,412.85,NSE,412.85,412.4,412.65,CIPLA,2986
70,2020-02-28 10:25:00,412.9,NSE,413.0,412.7,412.7,CIPLA,3091
71,2020-02-28 10:26:00,412.65,NSE,412.9,412.35,412.5,CIPLA,1822
72,2020-02-28 10:27:00,411.85,NSE,412.65,411.85,412.6,CIPLA,2120
73,2020-02-28 10:28:00,412.5,NSE,412.5,411.85,411.85,CIPLA,3028
74,2020-02-28 10:29:00,412.45,NSE,412.5,412.2,412.45,CIPLA,1312
75,2020-02-28 10:30:00,412.7,NSE,413.0,412.35,412.35,CIPLA,2740
76,2020-02-28 10:31:00,412.8,NSE,412.85,412.45,412.65,CIPLA,2189
77,2020-02-28 10:32:00,412.7,NSE,412.85,412.6,412.7,CIPLA,4859
78,2020-02-28 10:33:00,413.25,NSE,413.3,412.6,412.6,CIPLA,12498
79,2020-02-28 10:34:00,412.6,NSE,413.25,412.6,413.25,CIPLA,4268
80,2020-02-28 10:35:00,413.0,NSE,413.0,412.6,412.65,CIPLA,1338
81,2020-02-28 10:36:00,412.15,NSE,413.0,412.0,412.75,CIPLA,4931
82,2020-02-28 10:37:00,412.3,NSE,412.45,411.6,412.15,CIPLA,8329
83,2020-02-28 10:38:00,412.4,NSE,412.7,412.0,412.3,CIPLA,3791
84,2020-02-28 10:39:00,412.2,NSE,412.4,412.05,412.1,CIPLA,3353
85,2020-02-28 10:40:00,412.6,NSE,412.7,412.05,412.2,CIPLA,6954
86,2020-02-28 10:41:00,412.3,NSE,412.6,412.05,412.6,CIPLA,3216
87,2020-02-28 10:42:00,412.4,NSE,412.4,412.15,412.4,CIPLA,556
88,2020-02-28 10:43:00,412.3,NSE,412.4,412.15,412.4,CIPLA,714
89,2020-02-28 10:44:00,412.35,NSE,412.35,412.15,412.25,CIPLA,1647
90,2020-02-28 10:45:00,411.85,NSE,412.35,411.85,412.2,CIPLA,9060
91,2020-02-28 10:46:00,412.2,NSE,412.25,411.55,411.6,CIPLA,13097
92,2020-02-28 10:47:00,411.8,NSE,412.0,411.6,411.95,CIPLA,6750
93,2020-02-28 10:48:00,411.95,NSE,412.0,411.35,412.0,CIPLA,13653
94,2020-02-28 10:49:00,412.15,NSE,412.15,411.85,411.85,CIPLA,1832
95,2020-02-28 10:50:00,412.15,NSE,412.2,411.8,411.9,CIPLA,3300
96,2020-02-28 10:51:00,411.6,NSE,412.2,411.5,412.0,CIPLA,7321
97,2020-02-28 10:52:00,412.15,NSE,412.25,411.6,411.7,CIPLA,5246
98,2020-02-28 10:53:00,413.0,NSE,413.0,411.95,412.15,CIPLA,18392
99,2020-02-28 10:54:00,413.1,NSE,413.25,412.6,412.95,CIPLA,10235
100,2020-02-28 10:55:00,413.4,NSE,413.4,413.05,413.05,CIPLA,3550
101,2020-02-28 10:56:00,413.45,NSE,413.45,413.3,413.3,CIPLA,4129
102,2020-02-28 10:57:00,412.3,NSE,413.4,412.3,413.35,CIPLA,17736
103,2020-02-28 10:58:00,412.3,NSE,412.9,412.05,412.15,CIPLA,8787
104,2020-02-28 10:59:00,412.9,NSE,413.2,412.25,412.3,CIPLA,4375
105,2020-02-28 11:00:00,413.2,NSE,413.25,412.4,412.4,CIPLA,2594
106,2020-02-28 11:01:00,413.15,NSE,413.2,412.85,413.2,CIPLA,419
107,2020-02-28 11:02:00,413.5,NSE,413.8,412.9,413.15,CIPLA,11185
108,2020-02-28 11:03:00,413.7,NSE,413.95,412.85,413.4,CIPLA,12798
109,2020-02-28 11:04:00,413.6,NSE,413.95,413.55,413.95,CIPLA,11923
110,2020-02-28 11:05:00,413.65,NSE,413.7,413.5,413.6,CIPLA,2111
111,2020-02-28 11:06:00,413.8,NSE,413.8,413.3,413.6,CIPLA,3387
112,2020-02-28 11:07:00,413.75,NSE,413.85,413.3,413.8,CIPLA,3157
113,2020-02-28 11:08:00,414.0,NSE,414.35,413.55,413.8,CIPLA,11113
114,2020-02-28 11:09:00,413.85,NSE,414.0,413.7,413.95,CIPLA,2882
115,2020-02-28 11:10:00,413.55,NSE,413.85,413.55,413.6,CIPLA,2019
116,2020-02-28 11:11:00,414.0,NSE,414.0,413.5,413.5,CIPLA,5813
117,2020-02-28 11:12:00,414.0,NSE,414.0,413.6,413.9,CIPLA,3545
118,2020-02-28 11:13:00,414.0,NSE,414.0,413.75,413.75,CIPLA,3909
119,2020-02-28 11:14:00,413.65,NSE,414.0,413.55,414.0,CIPLA,6884
120,2020-02-28 11:15:00,414.7,NSE,414.7,413.45,413.65,CIPLA,13830
121,2020-02-28 11:16:00,414.45,NSE,414.95,414.35,414.7,CIPLA,10310
122,2020-02-28 11:17:00,414.8,NSE,414.8,414.25,414.5,CIPLA,3399
123,2020-02-28 11:18:00,415.45,NSE,415.5,414.7,414.7,CIPLA,20238
124,2020-02-28 11:19:00,415.45,NSE,416.15,415.25,415.25,CIPLA,29733
125,2020-02-28 11:20:00,415.5,NSE,415.6,415.4,415.55,CIPLA,4960
126,2020-02-28 11:21:00,415.0,NSE,415.45,414.75,415.45,CIPLA,10753
127,2020-02-28 11:22:00,414.55,NSE,415.0,414.55,415.0,CIPLA,5165
128,2020-02-28 11:23:00,414.05,NSE,414.6,414.05,414.5,CIPLA,6736
129,2020-02-28 11:24:00,414.25,NSE,414.35,414.0,414.15,CIPLA,2957
130,2020-02-28 11:25:00,414.4,NSE,414.4,414.05,414.35,CIPLA,3343
131,2020-02-28 11:26:00,414.35,NSE,414.4,414.25,414.3,CIPLA,988
132,2020-02-28 11:27:00,414.25,NSE,414.5,414.0,414.35,CIPLA,4776
133,2020-02-28 11:28:00,414.15,NSE,414.3,414.0,414.3,CIPLA,1550
134,2020-02-28 11:29:00,414.35,NSE,414.35,414.0,414.05,CIPLA,3249
135,2020-02-28 11:30:00,414.6,NSE,415.0,414.3,414.3,CIPLA,4970
136,2020-02-28 11:31:00,415.05,NSE,415.05,414.5,414.5,CIPLA,4690
137,2020-02-28 11:32:00,415.45,NSE,415.55,415.1,415.1,CIPLA,4401
138,2020-02-28 11:33:00,415.6,NSE,415.9,415.4,415.5,CIPLA,6174
139,2020-02-28 11:34:00,415.8,NSE,415.9,415.5,415.85,CIPLA,6658
140,2020-02-28 11:35:00,415.65,NSE,415.8,415.5,415.7,CIPLA,3569
141,2020-02-28 11:36:00,415.4,NSE,415.8,415.25,415.65,CIPLA,4155
142,2020-02-28 11:37:00,415.6,NSE,415.6,415.1,415.25,CIPLA,4519
143,2020-02-28 11:38:00,415.75,NSE,415.8,415.25,415.6,CIPLA,3604
144,2020-02-28 11:39:00,415.85,NSE,415.85,415.4,415.75,CIPLA,1792
145,2020-02-28 11:40:00,416.15,NSE,416.45,415.75,415.9,CIPLA,15109
146,2020-02-28 11:41:00,415.95,NSE,416.25,415.8,416.15,CIPLA,4538
147,2020-02-28 11:42:00,415.2,NSE,415.95,414.5,415.8,CIPLA,14968
148,2020-02-28 11:43:00,414.85,NSE,415.25,414.8,415.05,CIPLA,5533
149,2020-02-28 11:44:00,414.55,NSE,414.95,414.5,414.75,CIPLA,3946
150,2020-02-28 11:45:00,414.55,NSE,415.2,414.5,414.7,CIPLA,5397
151,2020-02-28 11:46:00,414.35,NSE,414.6,414.2,414.55,CIPLA,4268
152,2020-02-28 11:47:00,414.0,NSE,414.35,413.55,414.3,CIPLA,10385
153,2020-02-28 11:48:00,414.0,NSE,414.3,413.75,414.15,CIPLA,5067
154,2020-02-28 11:49:00,413.75,NSE,414.0,413.55,414.0,CIPLA,6227
155,2020-02-28 11:50:00,413.4,NSE,414.0,413.2,413.6,CIPLA,9236
156,2020-02-28 11:51:00,413.3,NSE,413.75,413.25,413.55,CIPLA,4516
157,2020-02-28 11:52:00,413.9,NSE,413.9,413.25,413.25,CIPLA,12601
158,2020-02-28 11:53:00,413.7,NSE,414.0,413.45,414.0,CIPLA,12584
159,2020-02-28 11:54:00,413.95,NSE,413.95,413.55,413.6,CIPLA,5409
160,2020-02-28 11:55:00,413.85,NSE,414.0,413.75,413.9,CIPLA,5490
161,2020-02-28 11:56:00,413.6,NSE,414.0,413.6,413.85,CIPLA,8773
162,2020-02-28 11:57:00,413.35,NSE,414.05,413.3,413.65,CIPLA,3908
163,2020-02-28 11:58:00,413.75,NSE,413.95,413.3,413.3,CIPLA,2583
164,2020-02-28 11:59:00,413.65,NSE,413.95,413.3,413.4,CIPLA,5464
165,2020-02-28 12:00:00,412.5,NSE,413.65,412.5,413.65,CIPLA,17907
166,2020-02-28 12:01:00,412.4,NSE,412.8,412.1,412.6,CIPLA,8781
167,2020-02-28 12:02:00,412.25,NSE,412.7,412.2,412.3,CIPLA,7407
168,2020-02-28 12:03:00,412.35,NSE,412.6,412.2,412.35,CIPLA,5024
169,2020-02-28 12:04:00,412.15,NSE,412.6,412.1,412.3,CIPLA,11788
170,2020-02-28 12:05:00,411.35,NSE,412.3,411.0,412.1,CIPLA,41074
171,2020-02-28 12:06:00,411.05,NSE,411.7,411.05,411.2,CIPLA,13983
172,2020-02-28 12:07:00,410.55,NSE,411.2,410.4,411.2,CIPLA,9073
173,2020-02-28 12:08:00,410.5,NSE,410.75,410.0,410.6,CIPLA,19637
174,2020-02-28 12:09:00,410.25,NSE,410.6,410.1,410.6,CIPLA,8703
175,2020-02-28 12:10:00,410.45,NSE,410.6,410.2,410.25,CIPLA,7473
176,2020-02-28 12:11:00,410.55,NSE,410.7,410.45,410.45,CIPLA,5487
177,2020-02-28 12:12:00,410.25,NSE,410.5,410.15,410.5,CIPLA,6679
178,2020-02-28 12:13:00,410.6,NSE,410.6,410.15,410.15,CIPLA,3485
179,2020-02-28 12:14:00,410.55,NSE,410.6,410.25,410.55,CIPLA,1641
180,2020-02-28 12:15:00,409.4,NSE,410.55,409.4,410.3,CIPLA,40655
181,2020-02-28 12:16:00,409.3,NSE,409.6,409.2,409.4,CIPLA,16035
182,2020-02-28 12:17:00,409.55,NSE,410.4,408.7,409.35,CIPLA,44316
183,2020-02-28 12:18:00,410.05,NSE,410.4,409.6,409.6,CIPLA,7153
184,2020-02-28 12:19:00,410.15,NSE,410.3,409.95,410.2,CIPLA,4146
185,2020-02-28 12:20:00,409.8,NSE,410.2,409.75,409.85,CIPLA,8125
186,2020-02-28 12:21:00,410.05,NSE,410.25,409.8,409.8,CIPLA,5403
187,2020-02-28 12:22:00,410.1,NSE,410.3,409.8,409.95,CIPLA,6037
188,2020-02-28 12:23:00,410.35,NSE,410.45,409.95,410.3,CIPLA,4311
189,2020-02-28 12:24:00,410.55,NSE,410.6,410.05,410.3,CIPLA,3591
190,2020-02-28 12:25:00,410.95,NSE,411.0,410.35,410.55,CIPLA,14839
191,2020-02-28 12:26:00,410.7,NSE,411.25,410.5,411.0,CIPLA,13896
192,2020-02-28 12:27:00,410.9,NSE,411.0,410.3,410.6,CIPLA,6848
193,2020-02-28 12:28:00,411.65,NSE,411.65,410.8,410.8,CIPLA,5020
194,2020-02-28 12:29:00,411.45,NSE,411.55,410.65,411.35,CIPLA,10520
195,2020-02-28 12:30:00,411.9,NSE,412.05,411.3,411.35,CIPLA,12166
196,2020-02-28 12:31:00,412.3,NSE,412.3,411.7,411.7,CIPLA,9036
197,2020-02-28 12:32:00,412.3,NSE,412.55,412.0,412.4,CIPLA,6784
198,2020-02-28 12:33:00,412.2,NSE,412.35,411.7,412.1,CIPLA,4766
199,2020-02-28 12:34:00,412.2,NSE,412.35,412.0,412.15,CIPLA,2963
200,2020-02-28 12:35:00,411.8,NSE,412.2,411.8,412.2,CIPLA,1404
201,2020-02-28 12:36:00,412.2,NSE,412.2,411.75,411.8,CIPLA,2514
202,2020-02-28 12:37:00,411.85,NSE,412.5,411.85,412.15,CIPLA,6443
203,2020-02-28 12:38:00,412.3,NSE,412.35,411.8,411.9,CIPLA,5470
204,2020-02-28 12:39:00,412.35,NSE,412.4,412.15,412.2,CIPLA,1658
205,2020-02-28 12:40:00,412.2,NSE,412.4,412.15,412.15,CIPLA,1585
206,2020-02-28 12:41:00,412.15,NSE,412.4,411.65,412.15,CIPLA,9193
207,2020-02-28 12:42:00,411.9,NSE,412.35,411.9,412.0,CIPLA,4114
208,2020-02-28 12:43:00,411.65,NSE,412.1,411.3,411.85,CIPLA,4706
209,2020-02-28 12:44:00,411.6,NSE,412.0,411.4,411.6,CIPLA,3460
210,2020-02-28 12:45:00,412.1,NSE,412.2,411.3,411.45,CIPLA,10516
211,2020-02-28 12:46:00,411.4,NSE,411.85,411.4,411.7,CIPLA,2764
212,2020-02-28 12:47:00,411.45,NSE,411.9,411.4,411.4,CIPLA,1185
213,2020-02-28 12:48:00,411.95,NSE,412.1,411.45,411.45,CIPLA,1821
214,2020-02-28 12:49:00,412.0,NSE,412.3,411.85,411.9,CIPLA,2405
215,2020-02-28 12:50:00,412.25,NSE,412.25,411.6,412.0,CIPLA,4349
216,2020-02-28 12:51:00,412.25,NSE,412.3,411.65,412.25,CIPLA,2472
217,2020-02-28 12:52:00,413.2,NSE,413.2,412.1,412.1,CIPLA,9847
218,2020-02-28 12:53:00,412.9,NSE,413.2,412.65,413.15,CIPLA,7000
219,2020-02-28 12:54:00,413.1,NSE,413.25,412.85,412.9,CIPLA,2537
220,2020-02-28 12:55:00,413.25,NSE,413.25,412.9,413.1,CIPLA,3124
221,2020-02-28 12:56:00,412.5,NSE,413.2,412.4,413.05,CIPLA,4382
222,2020-02-28 12:57:00,412.7,NSE,412.8,412.3,412.3,CIPLA,1547
223,2020-02-28 12:58:00,413.05,NSE,413.1,412.5,412.55,CIPLA,1737
224,2020-02-28 12:59:00,413.3,NSE,413.35,413.0,413.0,CIPLA,5541
225,2020-02-28 13:00:00,413.4,NSE,413.7,413.05,413.1,CIPLA,6106
226,2020-02-28 13:01:00,413.35,NSE,413.75,413.15,413.15,CIPLA,3447
227,2020-02-28 13:02:00,413.5,NSE,413.55,413.25,413.45,CIPLA,2182
228,2020-02-28 13:03:00,413.95,NSE,414.1,413.25,413.45,CIPLA,11355
229,2020-02-28 13:04:00,413.5,NSE,414.0,413.4,413.85,CIPLA,2788
230,2020-02-28 13:05:00,412.9,NSE,413.7,412.9,413.45,CIPLA,18903
231,2020-02-28 13:06:00,412.8,NSE,413.1,412.65,412.8,CIPLA,6447
232,2020-02-28 13:07:00,412.65,NSE,412.95,412.65,412.85,CIPLA,2710
233,2020-02-28 13:08:00,412.65,NSE,412.8,412.55,412.7,CIPLA,1776
234,2020-02-28 13:09:00,412.85,NSE,413.0,412.6,412.65,CIPLA,2846
235,2020-02-28 13:10:00,412.6,NSE,412.9,412.6,412.85,CIPLA,870
236,2020-02-28 13:11:00,412.8,NSE,412.8,412.45,412.65,CIPLA,2081
237,2020-02-28 13:12:00,412.75,NSE,412.95,412.55,412.8,CIPLA,2099
238,2020-02-28 13:13:00,412.65,NSE,412.95,412.6,412.75,CIPLA,2435
239,2020-02-28 13:14:00,412.95,NSE,412.95,412.65,412.85,CIPLA,2066
240,2020-02-28 13:15:00,412.9,NSE,412.95,412.8,412.95,CIPLA,691
241,2020-02-28 13:16:00,413.15,NSE,413.7,412.85,412.85,CIPLA,3008
242,2020-02-28 13:17:00,413.25,NSE,413.45,413.0,413.0,CIPLA,1162
243,2020-02-28 13:18:00,413.35,NSE,413.8,413.1,413.3,CIPLA,5907
244,2020-02-28 13:19:00,413.75,NSE,413.85,413.3,413.55,CIPLA,2243
245,2020-02-28 13:20:00,413.55,NSE,413.75,413.45,413.75,CIPLA,1010
246,2020-02-28 13:21:00,413.0,NSE,413.6,413.0,413.6,CIPLA,5058
247,2020-02-28 13:22:00,412.7,NSE,413.15,412.55,413.0,CIPLA,3832
248,2020-02-28 13:23:00,412.3,NSE,412.65,412.0,412.6,CIPLA,4287
249,2020-02-28 13:24:00,412.15,NSE,412.35,412.0,412.3,CIPLA,2263
250,2020-02-28 13:25:00,412.5,NSE,412.5,412.0,412.0,CIPLA,3399
251,2020-02-28 13:26:00,412.8,NSE,413.25,412.45,412.5,CIPLA,2596
252,2020-02-28 13:27:00,413.1,NSE,413.1,412.6,412.8,CIPLA,1600
253,2020-02-28 13:28:00,412.95,NSE,413.1,412.5,413.1,CIPLA,2307
254,2020-02-28 13:29:00,412.9,NSE,413.1,412.85,412.95,CIPLA,1649
255,2020-02-28 13:30:00,412.65,NSE,413.25,412.45,412.9,CIPLA,3453
256,2020-02-28 13:31:00,412.55,NSE,412.75,412.3,412.7,CIPLA,1540
257,2020-02-28 13:32:00,412.7,NSE,413.55,412.35,412.7,CIPLA,16096
258,2020-02-28 13:33:00,413.0,NSE,413.4,412.6,412.65,CIPLA,2335
259,2020-02-28 13:34:00,412.75,NSE,412.85,412.45,412.7,CIPLA,1111
260,2020-02-28 13:35:00,413.0,NSE,413.2,412.55,412.55,CIPLA,5242
261,2020-02-28 13:36:00,412.5,NSE,413.1,412.2,412.95,CIPLA,2891
262,2020-02-28 13:37:00,412.55,NSE,412.8,412.25,412.5,CIPLA,5122
263,2020-02-28 13:38:00,412.15,NSE,412.65,412.0,412.45,CIPLA,3395
264,2020-02-28 13:39:00,412.5,NSE,412.5,412.0,412.15,CIPLA,870
265,2020-02-28 13:40:00,412.4,NSE,412.55,412.0,412.5,CIPLA,1432
266,2020-02-28 13:41:00,412.2,NSE,412.55,412.2,412.25,CIPLA,2142
267,2020-02-28 13:42:00,412.1,NSE,412.65,412.05,412.2,CIPLA,3590
268,2020-02-28 13:43:00,412.5,NSE,412.65,412.25,412.25,CIPLA,1573
269,2020-02-28 13:44:00,412.35,NSE,412.5,412.1,412.5,CIPLA,782
270,2020-02-28 13:45:00,412.25,NSE,412.45,412.1,412.35,CIPLA,1204
271,2020-02-28 13:46:00,412.85,NSE,412.85,412.2,412.2,CIPLA,3202
272,2020-02-28 13:47:00,412.7,NSE,413.1,412.45,412.5,CIPLA,5390
273,2020-02-28 13:48:00,412.8,NSE,413.15,412.65,412.9,CIPLA,7526
274,2020-02-28 13:49:00,412.65,NSE,412.9,412.5,412.6,CIPLA,5642
275,2020-02-28 13:50:00,413.0,NSE,413.05,412.5,412.65,CIPLA,2488
276,2020-02-28 13:51:00,412.65,NSE,412.95,412.45,412.95,CIPLA,2630
277,2020-02-28 13:52:00,412.45,NSE,412.7,412.35,412.65,CIPLA,2115
278,2020-02-28 13:53:00,412.15,NSE,412.4,412.1,412.4,CIPLA,5408
279,2020-02-28 13:54:00,412.3,NSE,412.5,412.1,412.15,CIPLA,5453
280,2020-02-28 13:55:00,412.1,NSE,412.5,412.1,412.3,CIPLA,6293
281,2020-02-28 13:56:00,411.75,NSE,412.2,411.55,412.1,CIPLA,6158
282,2020-02-28 13:57:00,411.5,NSE,411.8,411.5,411.75,CIPLA,3501
283,2020-02-28 13:58:00,410.45,NSE,411.6,410.35,411.45,CIPLA,9552
284,2020-02-28 13:59:00,411.45,NSE,411.5,410.35,410.45,CIPLA,9953
285,2020-02-28 14:00:00,410.25,NSE,411.45,410.25,411.45,CIPLA,3033
286,2020-02-28 14:01:00,410.2,NSE,410.8,410.0,410.25,CIPLA,5450
287,2020-02-28 14:02:00,410.4,NSE,410.8,410.1,410.2,CIPLA,4616
288,2020-02-28 14:03:00,410.45,NSE,410.5,410.0,410.4,CIPLA,9286
289,2020-02-28 14:04:00,410.4,NSE,410.5,410.1,410.45,CIPLA,3551
290,2020-02-28 14:05:00,410.05,NSE,410.3,410.0,410.2,CIPLA,3028
291,2020-02-28 14:06:00,410.15,NSE,410.25,410.0,410.05,CIPLA,2976
292,2020-02-28 14:07:00,410.15,NSE,410.15,409.65,410.15,CIPLA,14366
293,2020-02-28 14:08:00,410.15,NSE,410.2,409.8,410.0,CIPLA,5270
294,2020-02-28 14:09:00,410.1,NSE,410.25,410.0,410.1,CIPLA,2536
295,2020-02-28 14:10:00,410.55,NSE,410.7,410.0,410.1,CIPLA,10384
296,2020-02-28 14:11:00,410.2,NSE,410.6,410.0,410.55,CIPLA,4119
297,2020-02-28 14:12:00,410.2,NSE,410.2,410.1,410.2,CIPLA,1664
298,2020-02-28 14:13:00,410.5,NSE,410.85,410.4,410.4,CIPLA,6861
299,2020-02-28 14:14:00,410.45,NSE,410.8,410.35,410.4,CIPLA,2275
300,2020-02-28 14:15:00,410.4,NSE,410.45,410.3,410.45,CIPLA,1857
301,2020-02-28 14:16:00,410.55,NSE,410.8,410.2,410.35,CIPLA,7773
302,2020-02-28 14:17:00,410.25,NSE,410.55,410.15,410.4,CIPLA,5185
303,2020-02-28 14:18:00,410.1,NSE,410.3,410.0,410.3,CIPLA,5250
304,2020-02-28 14:19:00,410.5,NSE,410.5,409.5,410.1,CIPLA,8590
305,2020-02-28 14:20:00,409.65,NSE,410.5,409.55,410.5,CIPLA,4445
306,2020-02-28 14:21:00,409.8,NSE,410.0,409.55,409.55,CIPLA,3393
307,2020-02-28 14:22:00,409.5,NSE,409.9,409.35,409.75,CIPLA,15512
308,2020-02-28 14:23:00,409.45,NSE,409.8,409.2,409.7,CIPLA,15163
309,2020-02-28 14:24:00,410.15,NSE,410.35,409.35,409.45,CIPLA,5102
310,2020-02-28 14:25:00,410.1,NSE,410.1,409.8,410.05,CIPLA,2401
311,2020-02-28 14:26:00,410.25,NSE,410.9,410.0,410.05,CIPLA,8710
312,2020-02-28 14:27:00,409.75,NSE,410.15,409.5,410.15,CIPLA,6137
313,2020-02-28 14:28:00,410.35,NSE,410.35,410.0,410.1,CIPLA,2757
314,2020-02-28 14:29:00,409.95,NSE,410.3,409.95,410.15,CIPLA,5818
315,2020-02-28 14:30:00,410.85,NSE,411.0,409.75,409.95,CIPLA,11753
316,2020-02-28 14:31:00,411.0,NSE,411.0,410.2,410.7,CIPLA,4630
