,datetime,close,exchange_code,high,low,open,stock_code,volume
104,2020-04-08 10:59:00,516.35,NSE,516.35,516.0,516.1,CIPLA,3478
105,2020-04-08 11:00:00,516.1,NSE,516.4,515.9,516.1,CIPLA,33764
106,2020-04-08 11:01:00,516.6,NSE,516.75,516.0,516.2,CIPLA,21104
107,2020-04-08 11:02:00,516.4,NSE,516.65,516.25,516.5,CIPLA,13076
108,2020-04-08 11:03:00,516.0,NSE,516.3,515.9,516.0,CIPLA,34071
109,2020-04-08 11:04:00,516.0,NSE,516.3,515.9,516.2,CIPLA,11353
110,2020-04-08 11:05:00,515.45,NSE,516.2,514.45,516.0,CIPLA,70423
111,2020-04-08 11:06:00,515.1,NSE,515.45,514.6,515.35,CIPLA,14101
112,2020-04-08 11:07:00,513.65,NSE,515.8,513.2,515.15,CIPLA,28104
113,2020-04-08 11:08:00,513.65,NSE,514.45,513.3,513.6,CIPLA,25332
114,2020-04-08 11:09:00,514.1,NSE,514.65,513.5,513.85,CIPLA,18494
115,2020-04-08 11:10:00,511.7,NSE,514.25,511.0,514.2,CIPLA,94738
116,2020-04-08 11:11:00,512.2,NSE,512.7,511.3,511.4,CIPLA,32278
117,2020-04-08 11:12:00,514.0,NSE,514.05,512.25,512.25,CIPLA,50889
118,2020-04-08 11:13:00,514.15,NSE,514.5,513.7,513.7,CIPLA,20553
119,2020-04-08 11:14:00,513.65,NSE,514.2,513.5,514.0,CIPLA,16288
120,2020-04-08 11:15:00,513.0,NSE,514.0,513.0,514.0,CIPLA,16184
121,2020-04-08 11:16:00,513.25,NSE,513.7,512.5,513.1,CIPLA,11622
122,2020-04-08 11:17:00,515.45,NSE,516.0,513.0,513.2,CIPLA,80947
123,2020-04-08 11:18:00,515.05,NSE,515.6,515.0,515.15,CIPLA,15690
124,2020-04-08 11:19:00,515.5,NSE,515.85,515.05,515.15,CIPLA,25681
125,2020-04-08 11:20:00,515.4,NSE,516.0,515.15,515.55,CIPLA,20736
126,2020-04-08 11:21:00,515.2,NSE,515.8,515.0,515.2,CIPLA,19518
127,2020-04-08 11:22:00,516.0,NSE,516.25,514.85,515.1,CIPLA,83327
128,2020-04-08 11:23:00,516.1,NSE,516.5,515.85,516.0,CIPLA,21026
129,2020-04-08 11:24:00,517.8,NSE,518.45,516.05,516.05,CIPLA,93347
130,2020-04-08 11:25:00,517.45,NSE,517.8,517.2,517.8,CIPLA,35722
131,2020-04-08 11:26:00,517.1,NSE,517.4,516.9,517.35,CIPLA,23276
132,2020-04-08 11:27:00,517.0,NSE,517.2,516.8,517.1,CIPLA,27334
133,2020-04-08 11:28:00,518.0,NSE,518.0,517.0,517.0,CIPLA,23498
134,2020-04-08 11:29:00,519.4,NSE,520.0,517.85,517.95,CIPLA,95840
135,2020-04-08 11:30:00,519.6,NSE,520.0,519.1,519.5,CIPLA,43319
136,2020-04-08 11:31:00,517.2,NSE,519.8,516.9,519.45,CIPLA,52759
137,2020-04-08 11:32:00,518.25,NSE,518.25,516.7,516.7,CIPLA,21589
138,2020-04-08 11:33:00,517.8,NSE,518.3,517.5,518.3,CIPLA,11971
139,2020-04-08 11:34:00,517.85,NSE,518.4,517.55,517.8,CIPLA,17106
140,2020-04-08 11:35:00,517.15,NSE,518.15,517.05,518.15,CIPLA,19473
141,2020-04-08 11:36:00,517.4,NSE,517.7,517.15,517.15,CIPLA,15594
142,2020-04-08 11:37:00,517.0,NSE,517.55,517.0,517.5,CIPLA,26703
143,2020-04-08 11:38:00,517.0,NSE,517.55,516.5,517.05,CIPLA,30976
144,2020-04-08 11:39:00,515.15,NSE,517.05,515.0,517.0,CIPLA,70097
145,2020-04-08 11:40:00,515.5,NSE,515.75,515.0,515.0,CIPLA,36276
146,2020-04-08 11:41:00,515.0,NSE,515.6,515.0,515.5,CIPLA,29077
147,2020-04-08 11:42:00,515.2,NSE,515.25,514.95,515.2,CIPLA,64129
148,2020-04-08 11:43:00,513.6,NSE,515.45,513.0,515.15,CIPLA,130495
149,2020-04-08 11:44:00,513.85,NSE,514.85,513.55,513.95,CIPLA,27639
150,2020-04-08 11:45:00,510.15,NSE,514.15,510.0,513.9,CIPLA,143696
151,2020-04-08 11:46:00,509.75,NSE,510.7,509.35,510.25,CIPLA,91307
152,2020-04-08 11:47:00,511.95,NSE,512.0,509.85,510.75,CIPLA,52114
153,2020-04-08 11:48:00,512.5,NSE,513.15,511.7,511.95,CIPLA,40635
154,2020-04-08 11:49:00,511.5,NSE,512.5,511.45,512.5,CIPLA,37594
155,2020-04-08 11:50:00,510.0,NSE,511.9,510.0,511.6,CIPLA,45339
156,2020-04-08 11:51:00,510.9,NSE,511.25,509.2,509.85,CIPLA,50249
157,2020-04-08 11:52:00,512.05,NSE,512.3,510.9,511.1,CIPLA,34546
158,2020-04-08 11:53:00,513.0,NSE,513.0,511.95,512.05,CIPLA,24216
159,2020-04-08 11:54:00,511.3,NSE,513.0,511.2,512.7,CIPLA,32377
160,2020-04-08 11:55:00,511.55,NSE,512.4,511.05,511.1,CIPLA,36568
161,2020-04-08 11:56:00,511.05,NSE,511.4,510.5,511.15,CIPLA,26885
162,2020-04-08 11:57:00,511.15,NSE,511.85,510.95,511.05,CIPLA,10043
163,2020-04-08 11:58:00,510.85,NSE,511.6,510.5,511.4,CIPLA,14958
164,2020-04-08 11:59:00,511.0,NSE,511.4,510.7,510.9,CIPLA,13184
165,2020-04-08 12:00:00,512.0,NSE,512.0,511.0,511.05,CIPLA,15966
166,2020-04-08 12:01:00,512.65,NSE,513.65,512.0,512.0,CIPLA,46763
167,2020-04-08 12:02:00,513.2,NSE,513.25,512.35,512.7,CIPLA,12141
168,2020-04-08 12:03:00,513.25,NSE,513.8,512.35,512.95,CIPLA,29590
169,2020-04-08 12:04:00,513.25,NSE,513.45,512.5,513.35,CIPLA,25980
170,2020-04-08 12:05:00,512.65,NSE,513.5,512.65,513.3,CIPLA,14463
171,2020-04-08 12:06:00,512.05,NSE,512.7,511.2,512.45,CIPLA,27629
172,2020-04-08 12:07:00,511.8,NSE,512.15,511.6,512.1,CIPLA,11984
173,2020-04-08 12:08:00,511.7,NSE,512.0,511.5,511.8,CIPLA,6908
174,2020-04-08 12:09:00,510.0,NSE,512.5,510.0,511.75,CIPLA,43232
175,2020-04-08 12:10:00,510.8,NSE,511.2,510.0,510.0,CIPLA,29297
176,2020-04-08 12:11:00,511.3,NSE,511.4,510.65,511.35,CIPLA,11140
177,2020-04-08 12:12:00,511.65,NSE,511.8,511.0,511.25,CIPLA,14988
178,2020-04-08 12:13:00,511.65,NSE,511.95,511.3,511.7,CIPLA,9452
179,2020-04-08 12:14:00,512.1,NSE,512.45,511.3,511.3,CIPLA,15687
180,2020-04-08 12:15:00,512.4,NSE,512.4,511.75,512.15,CIPLA,10171
181,2020-04-08 12:16:00,513.3,NSE,514.0,512.05,512.35,CIPLA,49395
182,2020-04-08 12:17:00,513.2,NSE,513.85,513.0,513.55,CIPLA,18386
183,2020-04-08 12:18:00,512.65,NSE,513.55,512.65,513.15,CIPLA,28324
184,2020-04-08 12:19:00,512.7,NSE,513.2,512.3,512.9,CIPLA,11410
185,2020-04-08 12:20:00,512.4,NSE,512.95,512.25,512.4,CIPLA,6267
186,2020-04-08 12:21:00,512.5,NSE,512.8,512.3,512.3,CIPLA,7120
187,2020-04-08 12:22:00,512.25,NSE,512.7,512.0,512.7,CIPLA,8056
188,2020-04-08 12:23:00,511.8,NSE,512.4,511.35,512.15,CIPLA,19438
189,2020-04-08 12:24:00,511.15,NSE,511.75,511.0,511.5,CIPLA,18342
190,2020-04-08 12:25:00,511.7,NSE,511.8,511.05,511.1,CIPLA,6006
191,2020-04-08 12:26:00,511.7,NSE,511.8,511.45,511.5,CIPLA,6733
192,2020-04-08 12:27:00,512.5,NSE,512.5,511.5,511.6,CIPLA,13237
193,2020-04-08 12:28:00,512.5,NSE,512.5,512.0,512.3,CIPLA,8913
194,2020-04-08 12:29:00,512.8,NSE,513.0,512.25,512.3,CIPLA,13983
195,2020-04-08 12:30:00,515.25,NSE,516.0,512.75,512.75,CIPLA,115884
196,2020-04-08 12:31:00,515.4,NSE,516.4,515.05,515.5,CIPLA,52647
197,2020-04-08 12:32:00,516.35,NSE,516.35,514.9,515.35,CIPLA,51467
198,2020-04-08 12:33:00,517.2,NSE,517.7,516.15,516.15,CIPLA,52202
199,2020-04-08 12:34:00,516.65,NSE,517.65,516.3,517.35,CIPLA,46405
200,2020-04-08 12:35:00,515.55,NSE,516.55,514.0,516.55,CIPLA,52455
201,2020-04-08 12:36:00,516.45,NSE,516.9,515.55,515.65,CIPLA,34152
202,2020-04-08 12:37:00,516.5,NSE,516.85,516.25,516.6,CIPLA,16178
203,2020-04-08 12:38:00,515.1,NSE,516.2,514.9,516.2,CIPLA,22098
204,2020-04-08 12:39:00,515.55,NSE,515.85,514.55,514.9,CIPLA,16851
205,2020-04-08 12:40:00,515.45,NSE,515.8,515.1,515.4,CIPLA,10168
206,2020-04-08 12:41:00,514.9,NSE,515.35,514.3,515.2,CIPLA,22947
207,2020-04-08 12:42:00,514.1,NSE,515.45,514.0,514.8,CIPLA,30430
208,2020-04-08 12:43:00,513.85,NSE,514.4,513.65,514.0,CIPLA,15063
209,2020-04-08 12:44:00,513.85,NSE,514.1,513.5,514.0,CIPLA,9420
210,2020-04-08 12:45:00,514.3,NSE,514.5,513.8,513.8,CIPLA,11811
211,2020-04-08 12:46:00,515.0,NSE,515.0,514.3,514.3,CIPLA,12505
212,2020-04-08 12:47:00,514.6,NSE,514.95,514.55,514.7,CIPLA,8889
213,2020-04-08 12:48:00,514.35,NSE,515.0,514.35,514.6,CIPLA,20985
214,2020-04-08 12:49:00,513.65,NSE,514.55,513.05,514.25,CIPLA,38073
215,2020-04-08 12:50:00,513.25,NSE,513.5,513.0,513.3,CIPLA,24139
216,2020-04-08 12:51:00,513.6,NSE,513.6,513.0,513.45,CIPLA,15542
217,2020-04-08 12:52:00,513.15,NSE,513.85,513.15,513.7,CIPLA,13564
218,2020-04-08 12:53:00,513.35,NSE,513.4,513.0,513.15,CIPLA,8468
219,2020-04-08 12:54:00,514.55,NSE,514.9,513.3,513.35,CIPLA,17612
220,2020-04-08 12:55:00,514.85,NSE,515.0,514.5,514.5,CIPLA,10452
221,2020-04-08 12:56:00,515.25,NSE,516.0,514.85,514.85,CIPLA,28775
222,2020-04-08 12:57:00,514.95,NSE,515.45,514.45,515.25,CIPLA,6036
223,2020-04-08 12:58:00,514.85,NSE,514.95,514.5,514.9,CIPLA,4796
224,2020-04-08 12:59:00,514.5,NSE,514.85,514.5,514.8,CIPLA,6259
225,2020-04-08 13:00:00,514.1,NSE,514.75,514.1,514.6,CIPLA,5436
226,2020-04-08 13:01:00,513.7,NSE,514.05,513.5,514.0,CIPLA,22094
227,2020-04-08 13:02:00,513.85,NSE,514.25,513.7,513.7,CIPLA,10726
228,2020-04-08 13:03:00,513.65,NSE,513.9,513.4,513.8,CIPLA,8585
229,2020-04-08 13:04:00,513.9,NSE,514.45,513.65,513.7,CIPLA,13151
230,2020-04-08 13:05:00,513.95,NSE,514.3,513.6,513.9,CIPLA,30385
231,2020-04-08 13:06:00,514.0,NSE,514.35,513.6,513.95,CIPLA,15090
232,2020-04-08 13:07:00,514.35,NSE,514.5,514.0,514.2,CIPLA,15437
233,2020-04-08 13:08:00,514.55,NSE,514.85,514.05,514.15,CIPLA,10227
234,2020-04-08 13:09:00,514.1,NSE,514.85,514.05,514.6,CIPLA,23461
235,2020-04-08 13:10:00,513.2,NSE,514.35,513.0,514.05,CIPLA,35578
236,2020-04-08 13:11:00,513.35,NSE,513.7,513.1,513.2,CIPLA,11561
237,2020-04-08 13:12:00,515.05,NSE,515.05,513.35,513.35,CIPLA,76581
238,2020-04-08 13:13:00,514.4,NSE,515.65,514.4,514.75,CIPLA,80876
239,2020-04-08 13:14:00,514.2,NSE,515.0,513.5,514.75,CIPLA,67754
240,2020-04-08 13:15:00,514.7,NSE,514.8,513.65,514.2,CIPLA,50827
241,2020-04-08 13:16:00,513.45,NSE,514.5,513.2,514.35,CIPLA,32266
242,2020-04-08 13:17:00,513.75,NSE,514.25,513.1,513.2,CIPLA,65758
243,2020-04-08 13:18:00,513.55,NSE,514.25,513.4,513.6,CIPLA,19961
244,2020-04-08 13:19:00,513.7,NSE,513.95,513.55,513.55,CIPLA,11627
245,2020-04-08 13:20:00,514.0,NSE,514.1,513.55,513.7,CIPLA,27859
246,2020-04-08 13:21:00,514.0,NSE,514.2,513.7,514.05,CIPLA,13384
247,2020-04-08 13:22:00,514.5,NSE,514.7,513.75,514.2,CIPLA,20339
248,2020-04-08 13:23:00,514.5,NSE,515.0,514.35,514.6,CIPLA,12609
249,2020-04-08 13:24:00,515.5,NSE,515.5,514.5,514.5,CIPLA,43119
250,2020-04-08 13:25:00,518.55,NSE,519.0,515.85,515.9,CIPLA,156016
251,2020-04-08 13:26:00,517.85,NSE,518.75,516.85,518.4,CIPLA,80770
252,2020-04-08 13:27:00,518.75,NSE,518.95,517.85,517.85,CIPLA,42231
253,2020-04-08 13:28:00,518.6,NSE,518.95,518.3,518.5,CIPLA,34889
254,2020-04-08 13:29:00,516.7,NSE,518.7,516.4,518.5,CIPLA,45013
255,2020-04-08 13:30:00,517.6,NSE,517.7,516.55,516.65,CIPLA,32073
256,2020-04-08 13:31:00,518.95,NSE,519.0,517.15,517.25,CIPLA,43901
257,2020-04-08 13:32:00,521.6,NSE,522.7,518.7,518.7,CIPLA,194434
258,2020-04-08 13:33:00,520.65,NSE,522.0,520.55,521.65,CIPLA,79102
259,2020-04-08 13:34:00,519.7,NSE,520.95,519.45,520.95,CIPLA,53966
260,2020-04-08 13:35:00,522.0,NSE,522.0,519.9,519.9,CIPLA,72419
261,2020-04-08 13:36:00,520.8,NSE,522.45,520.8,522.1,CIPLA,74281
262,2020-04-08 13:37:00,520.8,NSE,521.0,520.3,520.7,CIPLA,32202
263,2020-04-08 13:38:00,521.0,NSE,521.35,520.5,520.8,CIPLA,30798
264,2020-04-08 13:39:00,521.35,NSE,521.7,520.9,521.0,CIPLA,20078
265,2020-04-08 13:40:00,524.15,NSE,524.35,521.45,521.45,CIPLA,130122
266,2020-04-08 13:41:00,523.3,NSE,524.35,523.3,524.15,CIPLA,83577
267,2020-04-08 13:42:00,523.0,NSE,523.6,522.75,523.6,CIPLA,57372
268,2020-04-08 13:43:00,523.3,NSE,523.35,522.0,523.0,CIPLA,72448
269,2020-04-08 13:44:00,523.4,NSE,523.45,523.0,523.0,CIPLA,24430
270,2020-04-08 13:45:00,522.7,NSE,523.2,522.5,523.0,CIPLA,24229
271,2020-04-08 13:46:00,521.25,NSE,523.0,520.65,522.6,CIPLA,55357
272,2020-04-08 13:47:00,520.95,NSE,521.05,520.5,521.0,CIPLA,49402
273,2020-04-08 13:48:00,521.5,NSE,521.85,520.9,521.1,CIPLA,20985
274,2020-04-08 13:49:00,520.6,NSE,521.6,520.55,521.2,CIPLA,27766
275,2020-04-08 13:50:00,519.2,NSE,520.8,519.0,520.55,CIPLA,61905
276,2020-04-08 13:51:00,517.7,NSE,519.15,516.35,519.15,CIPLA,75316
277,2020-04-08 13:52:00,518.3,NSE,518.5,517.15,517.65,CIPLA,45070
278,2020-04-08 13:53:00,518.55,NSE,519.25,518.3,518.35,CIPLA,29423
279,2020-04-08 13:54:00,520.45,NSE,520.45,518.1,518.7,CIPLA,33977
280,2020-04-08 13:55:00,519.4,NSE,520.55,519.2,520.55,CIPLA,25162
281,2020-04-08 13:56:00,518.5,NSE,519.7,518.5,519.2,CIPLA,32064
282,2020-04-08 13:57:00,519.1,NSE,519.35,518.55,518.9,CIPLA,16107
283,2020-04-08 13:58:00,519.65,NSE,519.85,519.0,519.0,CIPLA,16102
284,2020-04-08 13:59:00,517.85,NSE,519.75,517.5,519.6,CIPLA,57562
285,2020-04-08 14:00:00,517.65,NSE,518.45,516.5,518.0,CIPLA,74061
286,2020-04-08 14:01:00,517.25,NSE,517.7,517.0,517.25,CIPLA,20568
287,2020-04-08 14:02:00,517.5,NSE,517.5,516.2,517.2,CIPLA,31198
288,2020-04-08 14:03:00,517.55,NSE,517.8,517.15,517.5,CIPLA,16013
289,2020-04-08 14:04:00,516.05,NSE,517.7,515.7,517.55,CIPLA,44237
290,2020-04-08 14:05:00,514.55,NSE,516.55,514.35,516.3,CIPLA,86800
291,2020-04-08 14:06:00,513.9,NSE,514.6,513.6,514.55,CIPLA,79123
292,2020-04-08 14:07:00,515.5,NSE,515.5,513.5,513.9,CIPLA,54426
293,2020-04-08 14:08:00,516.1,NSE,517.3,515.55,515.55,CIPLA,52407
294,2020-04-08 14:09:00,515.8,NSE,516.85,515.4,516.85,CIPLA,29626
295,2020-04-08 14:10:00,516.8,NSE,516.95,515.6,515.9,CIPLA,16585
296,2020-04-08 14:11:00,517.5,NSE,517.5,516.7,516.95,CIPLA,39605
297,2020-04-08 14:12:00,516.7,NSE,517.5,516.6,517.5,CIPLA,18891
298,2020-04-08 14:13:00,514.9,NSE,516.7,514.8,516.6,CIPLA,52618
299,2020-04-08 14:14:00,515.05,NSE,515.55,513.65,514.5,CIPLA,49309
300,2020-04-08 14:15:00,515.05,NSE,515.55,515.0,515.0,CIPLA,11880
301,2020-04-08 14:16:00,516.45,NSE,516.6,514.5,515.0,CIPLA,30193
302,2020-04-08 14:17:00,516.85,NSE,517.0,515.95,516.3,CIPLA,35006
303,2020-04-08 14:18:00,518.0,NSE,518.0,516.4,516.85,CIPLA,55666
304,2020-04-08 14:19:00,517.6,NSE,518.0,517.25,518.0,CIPLA,31475
305,2020-04-08 14:20:00,517.4,NSE,517.6,516.1,517.6,CIPLA,22668
306,2020-04-08 14:21:00,516.4,NSE,517.5,516.0,517.3,CIPLA,15775
307,2020-04-08 14:22:00,516.35,NSE,516.75,516.0,516.2,CIPLA,15113
308,2020-04-08 14:23:00,516.7,NSE,516.95,516.15,516.2,CIPLA,25619
309,2020-04-08 14:24:00,517.8,NSE,517.85,516.65,516.7,CIPLA,33241
310,2020-04-08 14:25:00,518.25,NSE,518.95,517.8,518.0,CIPLA,34633
311,2020-04-08 14:26:00,517.95,NSE,518.35,517.2,518.35,CIPLA,16285
312,2020-04-08 14:27:00,517.1,NSE,518.0,517.0,517.85,CIPLA,10067
313,2020-04-08 14:28:00,517.9,NSE,517.95,516.35,517.0,CIPLA,18719
314,2020-04-08 14:29:00,517.5,NSE,517.9,516.95,517.9,CIPLA,11334
315,2020-04-08 14:30:00,517.0,NSE,517.65,517.0,517.5,CIPLA,6905
