,datetime,close,exchange_code,high,low,open,stock_code,volume
190,2021-03-18 12:25:00,767.15,NSE,767.45,767.15,767.25,CIPLA,1040
191,2021-03-18 12:26:00,766.35,NSE,767.2,766.3,767.2,CIPLA,6781
192,2021-03-18 12:27:00,766.35,NSE,766.95,766.35,766.5,CIPLA,2637
193,2021-03-18 12:28:00,766.6,NSE,767.35,766.3,766.3,CIPLA,4236
194,2021-03-18 12:29:00,766.8,NSE,767.0,766.45,766.55,CIPLA,3229
195,2021-03-18 12:30:00,766.75,NSE,767.15,766.75,766.75,CIPLA,2455
196,2021-03-18 12:31:00,766.0,NSE,766.85,766.0,766.7,CIPLA,15520
197,2021-03-18 12:32:00,765.95,NSE,766.1,765.8,766.05,CIPLA,3555
198,2021-03-18 12:33:00,765.6,NSE,766.3,765.5,765.9,CIPLA,7133
199,2021-03-18 12:34:00,765.75,NSE,766.15,765.45,765.55,CIPLA,5474
200,2021-03-18 12:35:00,765.75,NSE,765.85,765.55,765.7,CIPLA,2800
201,2021-03-18 12:36:00,765.2,NSE,765.65,765.0,765.65,CIPLA,15723
202,2021-03-18 12:37:00,765.3,NSE,765.5,765.1,765.2,CIPLA,4312
203,2021-03-18 12:38:00,765.1,NSE,765.5,765.0,765.3,CIPLA,3224
204,2021-03-18 12:39:00,764.55,NSE,765.2,764.55,765.0,CIPLA,5135
205,2021-03-18 12:40:00,764.45,NSE,764.95,764.35,764.55,CIPLA,5891
206,2021-03-18 12:41:00,765.95,NSE,765.95,764.3,764.4,CIPLA,8529
207,2021-03-18 12:42:00,765.45,NSE,766.15,765.0,765.55,CIPLA,2961
208,2021-03-18 12:43:00,765.45,NSE,765.7,765.25,765.3,CIPLA,1631
209,2021-03-18 12:44:00,765.45,NSE,765.85,765.3,765.45,CIPLA,3284
210,2021-03-18 12:45:00,765.4,NSE,765.45,765.3,765.35,CIPLA,1858
211,2021-03-18 12:46:00,765.8,NSE,766.0,765.35,765.4,CIPLA,3959
212,2021-03-18 12:47:00,766.0,NSE,766.05,765.65,765.65,CIPLA,2363
213,2021-03-18 12:48:00,765.85,NSE,766.05,765.65,765.95,CIPLA,3461
214,2021-03-18 12:49:00,765.7,NSE,766.0,765.5,765.8,CIPLA,1683
215,2021-03-18 12:50:00,765.9,NSE,765.95,765.5,765.6,CIPLA,2807
216,2021-03-18 12:51:00,765.85,NSE,766.0,765.6,765.9,CIPLA,4128
217,2021-03-18 12:52:00,766.1,NSE,766.45,765.6,765.7,CIPLA,6390
218,2021-03-18 12:53:00,765.9,NSE,766.2,765.9,766.0,CIPLA,2594
219,2021-03-18 12:54:00,765.45,NSE,765.95,765.4,765.95,CIPLA,7072
220,2021-03-18 12:55:00,765.05,NSE,765.6,765.0,765.45,CIPLA,2399
221,2021-03-18 12:56:00,765.05,NSE,765.05,765.0,765.05,CIPLA,3625
222,2021-03-18 12:57:00,764.45,NSE,765.05,764.4,765.0,CIPLA,10027
223,2021-03-18 12:58:00,764.25,NSE,764.35,764.1,764.35,CIPLA,5942
224,2021-03-18 12:59:00,764.5,NSE,764.95,764.3,764.3,CIPLA,2760
225,2021-03-18 13:00:00,765.0,NSE,765.0,764.35,764.4,CIPLA,5040
226,2021-03-18 13:01:00,764.65,NSE,764.95,764.55,764.7,CIPLA,1151
227,2021-03-18 13:02:00,764.55,NSE,764.7,764.5,764.65,CIPLA,2338
228,2021-03-18 13:03:00,763.8,NSE,764.55,763.55,764.5,CIPLA,24812
229,2021-03-18 13:04:00,763.3,NSE,763.8,763.05,763.6,CIPLA,14053
230,2021-03-18 13:05:00,763.95,NSE,764.4,763.3,763.35,CIPLA,7361
231,2021-03-18 13:06:00,763.65,NSE,764.3,763.65,763.8,CIPLA,4635
232,2021-03-18 13:07:00,763.0,NSE,763.85,762.95,763.65,CIPLA,8528
233,2021-03-18 13:08:00,762.8,NSE,763.75,762.8,763.0,CIPLA,9211
234,2021-03-18 13:09:00,763.2,NSE,764.45,762.7,762.8,CIPLA,13502
235,2021-03-18 13:10:00,763.0,NSE,763.2,762.8,763.05,CIPLA,4909
236,2021-03-18 13:11:00,762.35,NSE,762.95,762.0,762.9,CIPLA,24106
237,2021-03-18 13:12:00,762.3,NSE,763.05,762.2,762.45,CIPLA,4428
238,2021-03-18 13:13:00,762.4,NSE,762.7,762.25,762.3,CIPLA,5808
239,2021-03-18 13:14:00,762.3,NSE,763.0,762.3,762.4,CIPLA,7584
240,2021-03-18 13:15:00,761.95,NSE,762.95,761.9,762.3,CIPLA,4929
241,2021-03-18 13:16:00,761.35,NSE,761.95,761.2,761.8,CIPLA,7308
242,2021-03-18 13:17:00,760.3,NSE,761.35,760.0,761.15,CIPLA,16765
243,2021-03-18 13:18:00,760.35,NSE,760.65,760.05,760.5,CIPLA,14834
244,2021-03-18 13:19:00,760.1,NSE,761.25,760.0,760.45,CIPLA,10058
245,2021-03-18 13:20:00,760.1,NSE,760.85,760.05,760.35,CIPLA,11339
246,2021-03-18 13:21:00,759.9,NSE,760.25,759.5,760.1,CIPLA,19779
247,2021-03-18 13:22:00,760.05,NSE,760.8,759.3,759.3,CIPLA,11290
248,2021-03-18 13:23:00,761.2,NSE,761.6,759.9,760.05,CIPLA,10032
249,2021-03-18 13:24:00,760.55,NSE,761.7,760.45,761.4,CIPLA,8045
250,2021-03-18 13:25:00,759.25,NSE,760.5,759.15,760.5,CIPLA,7758
251,2021-03-18 13:26:00,759.6,NSE,760.3,759.1,759.2,CIPLA,9907
252,2021-03-18 13:27:00,759.1,NSE,759.6,759.0,759.55,CIPLA,5831
253,2021-03-18 13:28:00,759.25,NSE,759.75,758.8,759.15,CIPLA,6670
254,2021-03-18 13:29:00,759.15,NSE,759.6,759.0,759.6,CIPLA,4369
255,2021-03-18 13:30:00,760.05,NSE,760.45,759.0,759.15,CIPLA,12739
256,2021-03-18 13:31:00,759.15,NSE,760.45,758.8,760.15,CIPLA,12287
257,2021-03-18 13:32:00,758.0,NSE,758.95,758.0,758.95,CIPLA,15786
258,2021-03-18 13:33:00,757.8,NSE,758.4,757.7,758.05,CIPLA,13693
259,2021-03-18 13:34:00,759.75,NSE,759.8,757.9,757.9,CIPLA,9584
260,2021-03-18 13:35:00,759.3,NSE,759.6,758.45,759.35,CIPLA,8225
261,2021-03-18 13:36:00,759.85,NSE,760.0,758.7,759.1,CIPLA,15187
262,2021-03-18 13:37:00,759.5,NSE,760.8,759.5,759.75,CIPLA,7979
263,2021-03-18 13:38:00,758.95,NSE,759.6,758.6,759.4,CIPLA,5199
264,2021-03-18 13:39:00,759.05,NSE,759.55,758.7,758.8,CIPLA,4383
265,2021-03-18 13:40:00,758.65,NSE,759.05,758.5,759.05,CIPLA,4694
266,2021-03-18 13:41:00,758.0,NSE,758.85,758.0,758.65,CIPLA,6791
267,2021-03-18 13:42:00,758.65,NSE,758.85,757.5,758.1,CIPLA,9740
268,2021-03-18 13:43:00,758.1,NSE,759.45,758.0,758.65,CIPLA,7028
269,2021-03-18 13:44:00,758.2,NSE,758.3,757.9,758.1,CIPLA,6969
270,2021-03-18 13:45:00,759.55,NSE,760.4,758.15,758.15,CIPLA,10812
271,2021-03-18 13:46:00,759.5,NSE,760.65,759.45,759.65,CIPLA,8075
272,2021-03-18 13:47:00,759.5,NSE,760.0,759.45,759.6,CIPLA,3519
273,2021-03-18 13:48:00,759.4,NSE,759.55,758.8,759.55,CIPLA,5078
274,2021-03-18 13:49:00,759.35,NSE,759.8,759.0,759.35,CIPLA,4726
275,2021-03-18 13:50:00,759.5,NSE,759.8,759.2,759.4,CIPLA,4336
276,2021-03-18 13:51:00,759.9,NSE,760.0,759.05,759.35,CIPLA,9904
277,2021-03-18 13:52:00,760.3,NSE,760.95,759.85,759.85,CIPLA,10476
278,2021-03-18 13:53:00,759.85,NSE,760.8,759.85,760.0,CIPLA,4349
279,2021-03-18 13:54:00,760.25,NSE,760.65,759.65,759.9,CIPLA,4889
280,2021-03-18 13:55:00,759.6,NSE,760.3,759.6,760.3,CIPLA,6112
281,2021-03-18 13:56:00,759.3,NSE,759.65,759.0,759.65,CIPLA,7806
282,2021-03-18 13:57:00,758.9,NSE,759.85,758.85,759.05,CIPLA,3305
283,2021-03-18 13:58:00,758.0,NSE,758.9,757.85,758.8,CIPLA,5988
284,2021-03-18 13:59:00,757.7,NSE,758.1,757.55,758.0,CIPLA,8797
285,2021-03-18 14:00:00,756.75,NSE,757.8,756.6,757.8,CIPLA,6726
286,2021-03-18 14:01:00,759.2,NSE,759.45,756.3,756.65,CIPLA,13897
287,2021-03-18 14:02:00,758.55,NSE,759.15,757.85,759.1,CIPLA,6268
288,2021-03-18 14:03:00,759.1,NSE,760.2,758.4,758.4,CIPLA,11881
289,2021-03-18 14:04:00,759.4,NSE,759.65,759.0,759.35,CIPLA,5949
290,2021-03-18 14:05:00,758.05,NSE,759.3,758.05,759.2,CIPLA,6582
291,2021-03-18 14:06:00,757.9,NSE,758.6,757.9,758.4,CIPLA,6540
292,2021-03-18 14:07:00,757.25,NSE,758.15,756.55,758.0,CIPLA,21553
293,2021-03-18 14:08:00,756.9,NSE,757.65,756.4,757.25,CIPLA,8219
294,2021-03-18 14:09:00,757.35,NSE,757.75,756.35,756.7,CIPLA,14649
295,2021-03-18 14:10:00,755.55,NSE,757.7,755.55,757.2,CIPLA,25917
296,2021-03-18 14:11:00,755.7,NSE,756.3,755.65,755.95,CIPLA,10207
297,2021-03-18 14:12:00,754.6,NSE,755.6,754.6,755.55,CIPLA,16383
298,2021-03-18 14:13:00,754.1,NSE,754.85,754.0,754.85,CIPLA,12716
299,2021-03-18 14:14:00,753.2,NSE,754.45,753.2,754.45,CIPLA,5889
300,2021-03-18 14:15:00,754.0,NSE,754.6,752.45,752.45,CIPLA,23680
301,2021-03-18 14:16:00,752.7,NSE,754.1,752.5,753.65,CIPLA,9828
302,2021-03-18 14:17:00,752.7,NSE,753.95,752.25,752.5,CIPLA,9610
303,2021-03-18 14:18:00,752.6,NSE,752.95,752.05,752.7,CIPLA,10978
304,2021-03-18 14:19:00,754.15,NSE,754.15,751.95,752.55,CIPLA,11172
305,2021-03-18 14:20:00,754.8,NSE,755.2,754.4,754.4,CIPLA,6429
306,2021-03-18 14:21:00,754.55,NSE,755.0,754.05,754.8,CIPLA,7219
307,2021-03-18 14:22:00,753.2,NSE,755.0,753.0,755.0,CIPLA,5917
308,2021-03-18 14:23:00,752.8,NSE,753.25,752.45,753.25,CIPLA,7634
309,2021-03-18 14:24:00,753.8,NSE,754.0,752.45,753.15,CIPLA,5386
310,2021-03-18 14:25:00,755.0,NSE,755.5,753.5,753.5,CIPLA,6244
311,2021-03-18 14:26:00,754.1,NSE,755.25,753.95,754.9,CIPLA,5366
312,2021-03-18 14:27:00,754.95,NSE,754.95,753.1,754.1,CIPLA,6943
313,2021-03-18 14:28:00,754.95,NSE,755.0,753.95,754.95,CIPLA,6049
314,2021-03-18 14:29:00,755.75,NSE,755.9,754.3,754.95,CIPLA,8706
315,2021-03-18 14:30:00,756.25,NSE,756.5,755.65,755.65,CIPLA,8652
316,2021-03-18 14:31:00,755.8,NSE,756.1,755.3,756.1,CIPLA,9709
