,datetime,close,exchange_code,high,low,open,stock_code,volume
143,2020-02-04 11:38:00,450.6,NSE,450.65,450.45,450.65,CIPLA,1990
144,2020-02-04 11:39:00,450.7,NSE,450.7,450.6,450.65,CIPLA,2146
145,2020-02-04 11:40:00,450.3,NSE,450.9,450.3,450.7,CIPLA,4633
146,2020-02-04 11:41:00,450.65,NSE,450.85,450.45,450.45,CIPLA,2276
147,2020-02-04 11:42:00,450.3,NSE,450.65,450.3,450.65,CIPLA,1180
148,2020-02-04 11:43:00,450.15,NSE,450.45,450.15,450.45,CIPLA,1286
149,2020-02-04 11:44:00,450.35,NSE,450.4,450.05,450.05,CIPLA,1732
150,2020-02-04 11:45:00,450.75,NSE,450.75,450.4,450.4,CIPLA,1096
151,2020-02-04 11:46:00,450.75,NSE,450.9,450.7,450.7,CIPLA,4012
152,2020-02-04 11:47:00,450.35,NSE,450.8,450.25,450.8,CIPLA,3694
153,2020-02-04 11:48:00,450.15,NSE,450.3,450.05,450.25,CIPLA,2397
154,2020-02-04 11:49:00,450.2,NSE,450.3,450.05,450.2,CIPLA,1618
155,2020-02-04 11:50:00,450.45,NSE,450.8,450.15,450.15,CIPLA,2521
156,2020-02-04 11:51:00,450.45,NSE,450.7,450.4,450.45,CIPLA,1188
157,2020-02-04 11:52:00,450.35,NSE,450.6,450.3,450.6,CIPLA,1869
158,2020-02-04 11:53:00,450.5,NSE,450.5,450.45,450.5,CIPLA,1582
159,2020-02-04 11:54:00,450.7,NSE,450.75,450.35,450.4,CIPLA,4471
160,2020-02-04 11:55:00,450.65,NSE,450.75,450.55,450.7,CIPLA,1113
161,2020-02-04 11:56:00,450.8,NSE,450.8,450.55,450.55,CIPLA,1182
162,2020-02-04 11:57:00,450.75,NSE,450.8,450.5,450.75,CIPLA,1054
163,2020-02-04 11:58:00,450.6,NSE,450.8,450.5,450.75,CIPLA,1274
164,2020-02-04 11:59:00,450.3,NSE,450.55,450.3,450.55,CIPLA,1012
165,2020-02-04 12:00:00,450.85,NSE,450.9,450.5,450.5,CIPLA,8531
166,2020-02-04 12:01:00,450.65,NSE,450.9,450.5,450.9,CIPLA,10643
167,2020-02-04 12:02:00,450.3,NSE,450.6,450.3,450.6,CIPLA,3412
168,2020-02-04 12:03:00,450.25,NSE,450.35,450.05,450.3,CIPLA,1405
169,2020-02-04 12:04:00,450.3,NSE,450.3,450.25,450.25,CIPLA,888
170,2020-02-04 12:05:00,450.75,NSE,450.75,450.25,450.25,CIPLA,1641
171,2020-02-04 12:06:00,450.65,NSE,450.8,450.6,450.75,CIPLA,792
172,2020-02-04 12:07:00,450.55,NSE,450.75,450.4,450.65,CIPLA,1108
173,2020-02-04 12:08:00,450.15,NSE,450.55,450.1,450.55,CIPLA,4009
174,2020-02-04 12:09:00,450.15,NSE,450.25,450.0,450.25,CIPLA,2706
175,2020-02-04 12:10:00,450.55,NSE,450.6,450.2,450.2,CIPLA,2100
176,2020-02-04 12:11:00,450.3,NSE,450.55,450.2,450.55,CIPLA,3100
177,2020-02-04 12:12:00,450.2,NSE,450.45,450.2,450.4,CIPLA,3983
178,2020-02-04 12:13:00,450.25,NSE,450.35,450.15,450.25,CIPLA,1378
179,2020-02-04 12:14:00,450.25,NSE,450.55,450.25,450.35,CIPLA,4854
180,2020-02-04 12:15:00,450.05,NSE,450.35,450.0,450.25,CIPLA,5353
181,2020-02-04 12:16:00,450.0,NSE,450.3,450.0,450.1,CIPLA,7028
182,2020-02-04 12:17:00,450.2,NSE,450.25,450.0,450.05,CIPLA,1191
183,2020-02-04 12:18:00,450.35,NSE,450.4,450.2,450.25,CIPLA,1159
184,2020-02-04 12:19:00,450.4,NSE,450.4,450.3,450.3,CIPLA,1100
185,2020-02-04 12:20:00,450.1,NSE,450.6,450.05,450.35,CIPLA,9478
186,2020-02-04 12:21:00,450.0,NSE,450.05,450.0,450.05,CIPLA,14196
187,2020-02-04 12:22:00,450.0,NSE,450.05,450.0,450.0,CIPLA,8428
188,2020-02-04 12:23:00,450.15,NSE,450.2,450.0,450.05,CIPLA,2719
189,2020-02-04 12:24:00,450.55,NSE,450.75,450.15,450.2,CIPLA,2377
190,2020-02-04 12:25:00,450.6,NSE,450.9,450.55,450.6,CIPLA,19374
191,2020-02-04 12:26:00,450.8,NSE,450.9,450.5,450.6,CIPLA,10434
192,2020-02-04 12:27:00,450.9,NSE,450.9,450.75,450.8,CIPLA,4939
193,2020-02-04 12:28:00,451.8,NSE,451.8,450.85,450.9,CIPLA,15972
194,2020-02-04 12:29:00,451.85,NSE,451.9,451.25,451.75,CIPLA,5664
195,2020-02-04 12:30:00,451.5,NSE,451.85,451.05,451.85,CIPLA,5321
196,2020-02-04 12:31:00,451.15,NSE,451.35,451.05,451.25,CIPLA,1458
197,2020-02-04 12:32:00,450.75,NSE,451.2,450.55,451.15,CIPLA,5787
198,2020-02-04 12:33:00,450.4,NSE,450.75,450.2,450.75,CIPLA,2832
199,2020-02-04 12:34:00,450.6,NSE,450.6,450.15,450.55,CIPLA,3846
200,2020-02-04 12:35:00,451.0,NSE,451.0,450.4,450.8,CIPLA,22822
201,2020-02-04 12:36:00,451.0,NSE,451.1,450.95,451.1,CIPLA,1838
202,2020-02-04 12:37:00,451.6,NSE,451.6,451.0,451.05,CIPLA,2643
203,2020-02-04 12:38:00,451.55,NSE,451.7,451.5,451.6,CIPLA,10184
204,2020-02-04 12:39:00,451.4,NSE,451.55,451.3,451.5,CIPLA,9369
205,2020-02-04 12:40:00,451.8,NSE,451.8,451.45,451.5,CIPLA,2222
206,2020-02-04 12:41:00,452.25,NSE,452.45,451.7,451.8,CIPLA,10369
207,2020-02-04 12:42:00,451.95,NSE,452.35,451.8,452.35,CIPLA,3990
208,2020-02-04 12:43:00,451.2,NSE,451.95,451.15,451.95,CIPLA,2801
209,2020-02-04 12:44:00,451.25,NSE,451.4,451.2,451.4,CIPLA,3124
210,2020-02-04 12:45:00,451.6,NSE,451.65,451.45,451.45,CIPLA,1660
211,2020-02-04 12:46:00,451.65,NSE,451.8,451.4,451.6,CIPLA,921
212,2020-02-04 12:47:00,451.7,NSE,451.7,451.5,451.65,CIPLA,2619
213,2020-02-04 12:48:00,451.4,NSE,451.7,451.4,451.7,CIPLA,2724
214,2020-02-04 12:49:00,450.9,NSE,451.4,450.9,451.4,CIPLA,4186
215,2020-02-04 12:50:00,451.05,NSE,451.15,450.85,450.9,CIPLA,2383
216,2020-02-04 12:51:00,451.0,NSE,451.1,450.9,451.05,CIPLA,510
217,2020-02-04 12:52:00,451.55,NSE,451.55,450.95,450.95,CIPLA,2838
218,2020-02-04 12:53:00,451.45,NSE,451.75,451.45,451.75,CIPLA,7946
219,2020-02-04 12:54:00,450.8,NSE,451.8,450.7,451.35,CIPLA,12430
220,2020-02-04 12:55:00,450.9,NSE,450.95,450.8,450.9,CIPLA,2347
221,2020-02-04 12:56:00,451.45,NSE,451.45,450.9,450.9,CIPLA,1153
222,2020-02-04 12:57:00,451.3,NSE,451.45,451.3,451.45,CIPLA,2312
223,2020-02-04 12:58:00,451.0,NSE,451.3,450.75,451.25,CIPLA,3848
224,2020-02-04 12:59:00,450.35,NSE,451.15,450.35,451.0,CIPLA,5858
225,2020-02-04 13:00:00,450.35,NSE,450.8,450.0,450.5,CIPLA,36029
226,2020-02-04 13:01:00,450.15,NSE,450.25,450.0,450.25,CIPLA,12836
227,2020-02-04 13:02:00,450.05,NSE,450.5,450.05,450.2,CIPLA,3300
228,2020-02-04 13:03:00,450.15,NSE,450.15,450.0,450.05,CIPLA,2606
229,2020-02-04 13:04:00,450.1,NSE,450.3,450.1,450.15,CIPLA,1764
230,2020-02-04 13:05:00,449.95,NSE,450.3,449.85,450.3,CIPLA,37979
231,2020-02-04 13:06:00,450.05,NSE,450.4,450.0,450.05,CIPLA,14545
232,2020-02-04 13:07:00,450.1,NSE,450.15,450.05,450.1,CIPLA,10397
233,2020-02-04 13:08:00,450.1,NSE,450.1,450.05,450.1,CIPLA,1891
234,2020-02-04 13:09:00,450.3,NSE,450.35,450.05,450.1,CIPLA,2194
235,2020-02-04 13:10:00,450.1,NSE,450.35,450.0,450.35,CIPLA,12809
236,2020-02-04 13:11:00,449.05,NSE,450.1,449.05,450.1,CIPLA,15659
237,2020-02-04 13:12:00,450.0,NSE,450.0,449.0,449.0,CIPLA,3296
238,2020-02-04 13:13:00,450.25,NSE,450.4,449.9,449.9,CIPLA,1673
239,2020-02-04 13:14:00,450.8,NSE,450.8,450.05,450.35,CIPLA,3594
240,2020-02-04 13:15:00,451.25,NSE,451.45,450.8,450.85,CIPLA,3795
241,2020-02-04 13:16:00,451.05,NSE,451.35,450.9,451.35,CIPLA,2083
242,2020-02-04 13:17:00,450.9,NSE,451.0,450.9,451.0,CIPLA,2156
243,2020-02-04 13:18:00,451.45,NSE,451.45,450.8,450.9,CIPLA,1784
244,2020-02-04 13:19:00,450.9,NSE,451.45,450.7,451.45,CIPLA,2593
245,2020-02-04 13:20:00,451.1,NSE,451.1,450.65,450.9,CIPLA,1680
246,2020-02-04 13:21:00,451.4,NSE,451.4,451.05,451.1,CIPLA,569
247,2020-02-04 13:22:00,451.2,NSE,451.45,451.2,451.45,CIPLA,974
248,2020-02-04 13:23:00,451.25,NSE,451.4,451.2,451.2,CIPLA,277
249,2020-02-04 13:24:00,451.2,NSE,451.25,451.15,451.25,CIPLA,1622
250,2020-02-04 13:25:00,451.25,NSE,451.25,451.1,451.15,CIPLA,1104
251,2020-02-04 13:26:00,451.15,NSE,451.4,451.15,451.25,CIPLA,3901
252,2020-02-04 13:27:00,451.35,NSE,451.35,450.95,451.05,CIPLA,2643
253,2020-02-04 13:28:00,451.4,NSE,451.45,451.15,451.25,CIPLA,1042
254,2020-02-04 13:29:00,450.9,NSE,451.45,450.9,451.4,CIPLA,2502
255,2020-02-04 13:30:00,451.2,NSE,451.45,450.95,450.95,CIPLA,5532
256,2020-02-04 13:31:00,451.35,NSE,451.85,451.2,451.3,CIPLA,13342
257,2020-02-04 13:32:00,451.05,NSE,451.8,451.05,451.4,CIPLA,1550
258,2020-02-04 13:33:00,451.1,NSE,451.2,451.05,451.2,CIPLA,858
259,2020-02-04 13:34:00,450.65,NSE,451.1,450.6,451.1,CIPLA,2291
260,2020-02-04 13:35:00,450.95,NSE,451.2,450.6,450.6,CIPLA,661
261,2020-02-04 13:36:00,451.25,NSE,451.5,451.05,451.05,CIPLA,602
262,2020-02-04 13:37:00,451.0,NSE,451.3,450.95,451.25,CIPLA,937
263,2020-02-04 13:38:00,451.0,NSE,451.1,450.95,450.95,CIPLA,847
264,2020-02-04 13:39:00,451.2,NSE,451.3,450.95,450.95,CIPLA,769
265,2020-02-04 13:40:00,450.9,NSE,451.4,450.55,451.2,CIPLA,1767
266,2020-02-04 13:41:00,450.8,NSE,451.05,450.65,450.9,CIPLA,2717
267,2020-02-04 13:42:00,451.0,NSE,451.0,450.7,450.8,CIPLA,1973
268,2020-02-04 13:43:00,451.0,NSE,451.1,450.7,450.9,CIPLA,6712
269,2020-02-04 13:44:00,451.6,NSE,451.6,450.9,450.95,CIPLA,2388
270,2020-02-04 13:45:00,451.75,NSE,451.9,451.55,451.55,CIPLA,3283
271,2020-02-04 13:46:00,451.7,NSE,451.7,451.45,451.6,CIPLA,288
272,2020-02-04 13:47:00,451.7,NSE,451.7,451.6,451.65,CIPLA,558
273,2020-02-04 13:48:00,451.85,NSE,451.9,451.6,451.6,CIPLA,818
274,2020-02-04 13:49:00,451.6,NSE,452.0,451.45,451.85,CIPLA,2339
275,2020-02-04 13:50:00,451.4,NSE,451.95,451.4,451.55,CIPLA,2536
276,2020-02-04 13:51:00,451.6,NSE,451.6,451.35,451.35,CIPLA,308
277,2020-02-04 13:52:00,451.7,NSE,452.0,451.6,451.6,CIPLA,2893
278,2020-02-04 13:53:00,451.95,NSE,452.15,451.7,451.7,CIPLA,4277
279,2020-02-04 13:54:00,452.1,NSE,452.3,451.9,452.0,CIPLA,3827
280,2020-02-04 13:55:00,451.9,NSE,452.05,451.85,452.0,CIPLA,2502
281,2020-02-04 13:56:00,451.55,NSE,452.0,451.5,451.9,CIPLA,3860
282,2020-02-04 13:57:00,451.8,NSE,451.85,451.65,451.7,CIPLA,1007
283,2020-02-04 13:58:00,451.45,NSE,451.9,451.4,451.75,CIPLA,1107
284,2020-02-04 13:59:00,450.9,NSE,451.6,450.9,451.45,CIPLA,6616
285,2020-02-04 14:00:00,450.15,NSE,450.9,450.1,450.9,CIPLA,5498
286,2020-02-04 14:01:00,450.65,NSE,450.65,450.2,450.2,CIPLA,1895
287,2020-02-04 14:02:00,450.05,NSE,450.85,450.0,450.65,CIPLA,18430
288,2020-02-04 14:03:00,450.05,NSE,450.45,450.0,450.05,CIPLA,5988
289,2020-02-04 14:04:00,450.0,NSE,450.1,450.0,450.1,CIPLA,1790
290,2020-02-04 14:05:00,450.1,NSE,450.1,450.0,450.05,CIPLA,5370
291,2020-02-04 14:06:00,450.0,NSE,450.1,450.0,450.1,CIPLA,7080
292,2020-02-04 14:07:00,450.15,NSE,450.15,450.0,450.05,CIPLA,1247
293,2020-02-04 14:08:00,450.2,NSE,450.5,450.0,450.2,CIPLA,13335
294,2020-02-04 14:09:00,450.7,NSE,450.7,450.15,450.2,CIPLA,1989
295,2020-02-04 14:10:00,451.0,NSE,451.0,450.6,450.6,CIPLA,973
296,2020-02-04 14:11:00,451.0,NSE,451.0,450.95,451.0,CIPLA,5076
297,2020-02-04 14:12:00,451.0,NSE,451.1,451.0,451.0,CIPLA,2221
298,2020-02-04 14:13:00,451.1,NSE,451.1,450.95,451.1,CIPLA,1282
299,2020-02-04 14:14:00,450.95,NSE,451.1,450.9,451.05,CIPLA,1843
300,2020-02-04 14:15:00,450.8,NSE,451.15,450.7,451.15,CIPLA,3197
301,2020-02-04 14:16:00,450.65,NSE,450.7,450.5,450.6,CIPLA,2120
302,2020-02-04 14:17:00,450.85,NSE,450.85,450.6,450.6,CIPLA,512
303,2020-02-04 14:18:00,451.05,NSE,451.05,450.9,450.95,CIPLA,639
304,2020-02-04 14:19:00,451.1,NSE,451.2,451.05,451.05,CIPLA,922
305,2020-02-04 14:20:00,451.4,NSE,451.45,451.35,451.35,CIPLA,1725
306,2020-02-04 14:21:00,451.6,NSE,451.65,451.4,451.4,CIPLA,1383
307,2020-02-04 14:22:00,451.55,NSE,451.6,451.5,451.55,CIPLA,4409
308,2020-02-04 14:23:00,451.65,NSE,451.65,451.5,451.55,CIPLA,1228
309,2020-02-04 14:24:00,451.65,NSE,451.65,451.6,451.65,CIPLA,720
310,2020-02-04 14:25:00,451.7,NSE,451.7,451.6,451.6,CIPLA,1503
311,2020-02-04 14:26:00,452.2,NSE,452.2,451.65,451.7,CIPLA,6686
312,2020-02-04 14:27:00,451.25,NSE,452.0,451.25,452.0,CIPLA,5537
313,2020-02-04 14:28:00,451.2,NSE,451.3,451.2,451.3,CIPLA,2827
314,2020-02-04 14:29:00,451.7,NSE,451.7,451.2,451.2,CIPLA,997
315,2020-02-04 14:30:00,451.8,NSE,451.8,451.65,451.7,CIPLA,643
316,2020-02-04 14:31:00,451.85,NSE,451.95,451.7,451.95,CIPLA,940
