,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-01-07 09:44:00,468.85,NSE,468.85,468.55,468.6,CIPLA,7387
30,2020-01-07 09:45:00,468.8,NSE,469.0,468.8,468.85,CIPLA,1780
31,2020-01-07 09:46:00,469.1,NSE,469.1,468.75,468.8,CIPLA,4452
32,2020-01-07 09:47:00,469.1,NSE,469.2,468.9,468.9,CIPLA,8590
33,2020-01-07 09:48:00,469.4,NSE,469.5,469.05,469.15,CIPLA,4689
34,2020-01-07 09:49:00,469.25,NSE,469.4,469.25,469.3,CIPLA,1738
35,2020-01-07 09:50:00,468.8,NSE,469.45,468.8,469.25,CIPLA,7582
36,2020-01-07 09:51:00,468.5,NSE,468.85,468.5,468.8,CIPLA,4134
37,2020-01-07 09:52:00,467.95,NSE,468.7,467.8,468.5,CIPLA,7297
38,2020-01-07 09:53:00,468.0,NSE,468.0,467.8,467.8,CIPLA,2150
39,2020-01-07 09:54:00,468.4,NSE,468.4,468.0,468.05,CIPLA,1748
40,2020-01-07 09:55:00,468.55,NSE,468.55,468.3,468.4,CIPLA,1323
41,2020-01-07 09:56:00,468.6,NSE,468.6,468.5,468.55,CIPLA,2271
42,2020-01-07 09:57:00,468.45,NSE,468.75,468.45,468.5,CIPLA,1869
43,2020-01-07 09:58:00,468.35,NSE,468.55,468.35,468.45,CIPLA,3695
44,2020-01-07 09:59:00,468.35,NSE,468.6,468.35,468.55,CIPLA,1341
45,2020-01-07 10:00:00,468.0,NSE,468.35,467.65,468.35,CIPLA,9896
46,2020-01-07 10:01:00,467.65,NSE,468.4,467.65,467.7,CIPLA,5823
47,2020-01-07 10:02:00,468.05,NSE,468.1,467.5,467.65,CIPLA,2025
48,2020-01-07 10:03:00,467.7,NSE,468.05,467.7,468.05,CIPLA,2404
49,2020-01-07 10:04:00,467.7,NSE,467.85,467.7,467.7,CIPLA,216
50,2020-01-07 10:05:00,467.85,NSE,467.85,467.55,467.7,CIPLA,1521
51,2020-01-07 10:06:00,467.5,NSE,467.85,467.5,467.85,CIPLA,880
52,2020-01-07 10:07:00,467.6,NSE,467.85,467.55,467.6,CIPLA,962
53,2020-01-07 10:08:00,468.1,NSE,468.2,467.8,467.8,CIPLA,4497
54,2020-01-07 10:09:00,468.05,NSE,468.1,467.9,468.0,CIPLA,2365
55,2020-01-07 10:10:00,467.65,NSE,468.1,467.65,468.0,CIPLA,6687
56,2020-01-07 10:11:00,467.75,NSE,467.75,467.5,467.65,CIPLA,346
57,2020-01-07 10:12:00,467.75,NSE,467.75,467.55,467.75,CIPLA,1366
58,2020-01-07 10:13:00,467.9,NSE,468.1,467.75,467.75,CIPLA,7652
59,2020-01-07 10:14:00,467.45,NSE,467.75,467.35,467.75,CIPLA,2767
60,2020-01-07 10:15:00,467.2,NSE,467.45,467.05,467.45,CIPLA,2699
61,2020-01-07 10:16:00,467.0,NSE,467.25,467.0,467.1,CIPLA,1995
62,2020-01-07 10:17:00,467.3,NSE,467.45,467.0,467.0,CIPLA,5614
63,2020-01-07 10:18:00,467.45,NSE,467.65,467.25,467.3,CIPLA,1314
64,2020-01-07 10:19:00,467.85,NSE,467.9,467.35,467.35,CIPLA,2019
65,2020-01-07 10:20:00,467.1,NSE,467.9,467.1,467.65,CIPLA,3180
66,2020-01-07 10:21:00,467.25,NSE,467.4,467.0,467.15,CIPLA,9308
67,2020-01-07 10:22:00,467.15,NSE,467.2,466.9,466.9,CIPLA,4161
68,2020-01-07 10:23:00,467.15,NSE,467.15,467.05,467.15,CIPLA,389
69,2020-01-07 10:24:00,467.25,NSE,467.35,467.0,467.3,CIPLA,2478
70,2020-01-07 10:25:00,467.0,NSE,467.25,466.85,467.25,CIPLA,7064
71,2020-01-07 10:26:00,467.0,NSE,467.0,466.85,467.0,CIPLA,1093
72,2020-01-07 10:27:00,466.6,NSE,467.0,466.6,467.0,CIPLA,7789
73,2020-01-07 10:28:00,466.65,NSE,466.85,466.6,466.6,CIPLA,2284
74,2020-01-07 10:29:00,466.6,NSE,466.7,466.5,466.7,CIPLA,1640
75,2020-01-07 10:30:00,466.5,NSE,466.7,466.5,466.5,CIPLA,3570
76,2020-01-07 10:31:00,466.95,NSE,466.95,466.7,466.7,CIPLA,2818
77,2020-01-07 10:32:00,466.95,NSE,467.1,466.7,466.8,CIPLA,4284
78,2020-01-07 10:33:00,467.15,NSE,467.55,466.9,466.95,CIPLA,8001
79,2020-01-07 10:34:00,467.6,NSE,467.75,467.1,467.1,CIPLA,2898
80,2020-01-07 10:35:00,467.3,NSE,467.6,467.25,467.4,CIPLA,2831
81,2020-01-07 10:36:00,467.5,NSE,467.75,467.3,467.3,CIPLA,4195
82,2020-01-07 10:37:00,467.7,NSE,467.7,467.5,467.7,CIPLA,1180
83,2020-01-07 10:38:00,467.65,NSE,467.75,467.4,467.5,CIPLA,1105
84,2020-01-07 10:39:00,467.45,NSE,467.65,467.4,467.4,CIPLA,1377
85,2020-01-07 10:40:00,467.7,NSE,467.85,467.45,467.45,CIPLA,6852
86,2020-01-07 10:41:00,467.8,NSE,467.8,467.55,467.7,CIPLA,3053
87,2020-01-07 10:42:00,465.5,NSE,467.5,464.5,467.3,CIPLA,115194
88,2020-01-07 10:43:00,465.6,NSE,466.15,465.0,465.55,CIPLA,12195
89,2020-01-07 10:44:00,466.0,NSE,466.0,465.7,466.0,CIPLA,8489
90,2020-01-07 10:45:00,466.3,NSE,466.7,465.85,466.0,CIPLA,11605
91,2020-01-07 10:46:00,466.5,NSE,466.95,466.4,466.65,CIPLA,1535
92,2020-01-07 10:47:00,466.7,NSE,466.8,466.5,466.5,CIPLA,3884
93,2020-01-07 10:48:00,466.4,NSE,466.55,466.35,466.5,CIPLA,4689
94,2020-01-07 10:49:00,466.45,NSE,466.65,466.4,466.4,CIPLA,1546
95,2020-01-07 10:50:00,466.4,NSE,466.6,466.2,466.4,CIPLA,6916
96,2020-01-07 10:51:00,466.4,NSE,466.4,466.15,466.15,CIPLA,5050
97,2020-01-07 10:52:00,465.85,NSE,466.2,465.45,466.2,CIPLA,15088
98,2020-01-07 10:53:00,465.45,NSE,465.8,465.0,465.8,CIPLA,20301
99,2020-01-07 10:54:00,465.3,NSE,465.95,465.2,465.45,CIPLA,4087
100,2020-01-07 10:55:00,465.6,NSE,465.9,465.25,465.25,CIPLA,4033
101,2020-01-07 10:56:00,465.65,NSE,465.9,465.5,465.5,CIPLA,2310
102,2020-01-07 10:57:00,465.6,NSE,465.65,465.5,465.65,CIPLA,1314
103,2020-01-07 10:58:00,465.85,NSE,466.1,465.65,465.65,CIPLA,2250
104,2020-01-07 10:59:00,465.5,NSE,465.95,465.2,465.85,CIPLA,5112
105,2020-01-07 11:00:00,465.25,NSE,465.45,464.95,465.45,CIPLA,11901
106,2020-01-07 11:01:00,465.35,NSE,465.5,464.95,465.0,CIPLA,14463
107,2020-01-07 11:02:00,465.55,NSE,465.95,465.25,465.4,CIPLA,7559
108,2020-01-07 11:03:00,465.55,NSE,465.65,465.4,465.65,CIPLA,895
109,2020-01-07 11:04:00,465.5,NSE,465.75,465.4,465.55,CIPLA,2497
110,2020-01-07 11:05:00,465.55,NSE,465.7,465.5,465.7,CIPLA,946
111,2020-01-07 11:06:00,465.65,NSE,465.65,465.5,465.55,CIPLA,773
112,2020-01-07 11:07:00,465.45,NSE,465.6,465.45,465.5,CIPLA,1079
113,2020-01-07 11:08:00,465.45,NSE,465.65,465.45,465.45,CIPLA,1294
114,2020-01-07 11:09:00,465.55,NSE,465.55,465.4,465.4,CIPLA,826
115,2020-01-07 11:10:00,465.3,NSE,465.6,465.3,465.45,CIPLA,1714
116,2020-01-07 11:11:00,465.4,NSE,465.6,465.3,465.6,CIPLA,4161
117,2020-01-07 11:12:00,465.5,NSE,465.65,465.4,465.4,CIPLA,2193
118,2020-01-07 11:13:00,465.45,NSE,465.65,465.3,465.45,CIPLA,2699
119,2020-01-07 11:14:00,465.45,NSE,465.65,465.45,465.65,CIPLA,643
120,2020-01-07 11:15:00,465.5,NSE,465.65,465.4,465.6,CIPLA,4413
121,2020-01-07 11:16:00,465.75,NSE,465.9,465.5,465.5,CIPLA,6781
122,2020-01-07 11:17:00,465.75,NSE,465.95,465.75,465.95,CIPLA,1008
123,2020-01-07 11:18:00,465.7,NSE,465.9,465.7,465.9,CIPLA,1755
124,2020-01-07 11:19:00,465.6,NSE,465.7,465.6,465.7,CIPLA,4763
125,2020-01-07 11:20:00,465.55,NSE,465.75,465.5,465.6,CIPLA,2858
126,2020-01-07 11:21:00,465.55,NSE,465.75,465.55,465.55,CIPLA,842
127,2020-01-07 11:22:00,465.8,NSE,465.85,465.5,465.6,CIPLA,2909
128,2020-01-07 11:23:00,465.65,NSE,465.85,465.55,465.7,CIPLA,4525
129,2020-01-07 11:24:00,465.7,NSE,465.85,465.6,465.7,CIPLA,5209
130,2020-01-07 11:25:00,465.7,NSE,465.85,465.7,465.7,CIPLA,464
131,2020-01-07 11:26:00,465.9,NSE,465.95,465.75,465.75,CIPLA,7802
132,2020-01-07 11:27:00,465.8,NSE,465.9,465.8,465.85,CIPLA,2856
133,2020-01-07 11:28:00,465.8,NSE,465.95,465.8,465.8,CIPLA,834
134,2020-01-07 11:29:00,465.95,NSE,466.2,465.8,465.9,CIPLA,4571
135,2020-01-07 11:30:00,466.05,NSE,466.15,465.95,466.1,CIPLA,1484
136,2020-01-07 11:31:00,466.05,NSE,466.15,466.05,466.05,CIPLA,1288
137,2020-01-07 11:32:00,466.1,NSE,466.2,466.05,466.15,CIPLA,1891
138,2020-01-07 11:33:00,466.35,NSE,466.45,466.1,466.1,CIPLA,1821
139,2020-01-07 11:34:00,466.35,NSE,466.5,466.15,466.35,CIPLA,4317
140,2020-01-07 11:35:00,465.5,NSE,466.35,465.45,466.35,CIPLA,13187
141,2020-01-07 11:36:00,465.5,NSE,465.7,465.5,465.5,CIPLA,696
142,2020-01-07 11:37:00,465.6,NSE,465.75,465.5,465.5,CIPLA,650
143,2020-01-07 11:38:00,465.4,NSE,465.85,464.85,465.6,CIPLA,28657
144,2020-01-07 11:39:00,465.5,NSE,465.5,465.3,465.3,CIPLA,3877
145,2020-01-07 11:40:00,465.9,NSE,466.1,465.5,465.5,CIPLA,5333
146,2020-01-07 11:41:00,466.1,NSE,466.3,465.9,465.9,CIPLA,1064
147,2020-01-07 11:42:00,466.3,NSE,466.5,466.1,466.1,CIPLA,6514
148,2020-01-07 11:43:00,466.3,NSE,466.5,466.2,466.3,CIPLA,2658
149,2020-01-07 11:44:00,466.25,NSE,466.45,466.1,466.45,CIPLA,3115
150,2020-01-07 11:45:00,466.1,NSE,466.35,466.1,466.3,CIPLA,3003
151,2020-01-07 11:46:00,466.1,NSE,466.3,466.1,466.1,CIPLA,758
152,2020-01-07 11:47:00,466.3,NSE,466.4,466.1,466.1,CIPLA,1380
153,2020-01-07 11:48:00,466.1,NSE,466.1,466.1,466.1,CIPLA,1465
154,2020-01-07 11:49:00,466.1,NSE,466.1,466.1,466.1,CIPLA,1135
155,2020-01-07 11:50:00,466.1,NSE,466.25,466.1,466.1,CIPLA,6091
156,2020-01-07 11:51:00,466.1,NSE,466.25,466.1,466.25,CIPLA,503
157,2020-01-07 11:52:00,466.1,NSE,466.3,466.1,466.25,CIPLA,2285
158,2020-01-07 11:53:00,466.2,NSE,466.45,466.1,466.3,CIPLA,4534
159,2020-01-07 11:54:00,466.25,NSE,466.4,466.1,466.4,CIPLA,3199
160,2020-01-07 11:55:00,466.15,NSE,466.4,466.15,466.35,CIPLA,497
161,2020-01-07 11:56:00,466.3,NSE,466.35,466.15,466.35,CIPLA,697
162,2020-01-07 11:57:00,466.15,NSE,466.25,466.15,466.25,CIPLA,496
163,2020-01-07 11:58:00,466.3,NSE,466.4,466.1,466.25,CIPLA,9728
164,2020-01-07 11:59:00,466.45,NSE,466.5,466.2,466.5,CIPLA,1152
165,2020-01-07 12:00:00,466.2,NSE,466.45,466.2,466.45,CIPLA,1071
166,2020-01-07 12:01:00,466.2,NSE,466.35,466.2,466.25,CIPLA,1327
167,2020-01-07 12:02:00,466.7,NSE,466.85,466.2,466.2,CIPLA,5365
168,2020-01-07 12:03:00,466.5,NSE,466.75,466.5,466.75,CIPLA,795
169,2020-01-07 12:04:00,466.6,NSE,466.6,466.55,466.55,CIPLA,704
170,2020-01-07 12:05:00,466.65,NSE,466.7,466.6,466.6,CIPLA,1352
171,2020-01-07 12:06:00,466.7,NSE,466.7,466.6,466.65,CIPLA,3362
172,2020-01-07 12:07:00,466.9,NSE,467.25,466.6,466.6,CIPLA,6740
173,2020-01-07 12:08:00,467.0,NSE,467.0,466.9,466.95,CIPLA,2289
174,2020-01-07 12:09:00,467.1,NSE,467.2,466.95,467.0,CIPLA,5171
175,2020-01-07 12:10:00,467.25,NSE,467.25,466.95,467.05,CIPLA,1195
176,2020-01-07 12:11:00,467.1,NSE,467.5,466.9,467.1,CIPLA,9729
177,2020-01-07 12:12:00,467.05,NSE,467.1,466.95,467.1,CIPLA,1888
178,2020-01-07 12:13:00,467.05,NSE,467.25,467.0,467.05,CIPLA,1368
179,2020-01-07 12:14:00,467.35,NSE,467.4,467.05,467.1,CIPLA,2608
180,2020-01-07 12:15:00,467.3,NSE,467.4,467.15,467.4,CIPLA,2070
181,2020-01-07 12:16:00,467.2,NSE,467.35,467.15,467.35,CIPLA,1863
182,2020-01-07 12:17:00,467.35,NSE,467.4,467.2,467.35,CIPLA,2104
183,2020-01-07 12:18:00,467.4,NSE,467.4,467.25,467.35,CIPLA,1306
184,2020-01-07 12:19:00,467.4,NSE,467.7,467.25,467.4,CIPLA,8340
185,2020-01-07 12:20:00,467.4,NSE,467.55,467.4,467.55,CIPLA,2213
186,2020-01-07 12:21:00,467.4,NSE,467.5,467.25,467.5,CIPLA,4029
187,2020-01-07 12:22:00,467.35,NSE,467.5,467.25,467.35,CIPLA,1955
188,2020-01-07 12:23:00,467.4,NSE,467.45,467.3,467.45,CIPLA,1470
189,2020-01-07 12:24:00,467.4,NSE,467.5,467.4,467.45,CIPLA,1020
190,2020-01-07 12:25:00,467.4,NSE,467.5,467.4,467.5,CIPLA,1893
191,2020-01-07 12:26:00,467.5,NSE,467.5,467.4,467.45,CIPLA,1645
192,2020-01-07 12:27:00,467.1,NSE,467.5,467.0,467.5,CIPLA,3711
193,2020-01-07 12:28:00,466.55,NSE,467.05,466.55,467.0,CIPLA,6515
194,2020-01-07 12:29:00,466.6,NSE,466.95,466.55,466.75,CIPLA,2201
195,2020-01-07 12:30:00,466.7,NSE,466.75,466.5,466.7,CIPLA,2214
196,2020-01-07 12:31:00,466.6,NSE,466.75,466.6,466.75,CIPLA,844
197,2020-01-07 12:32:00,466.55,NSE,466.7,466.55,466.65,CIPLA,696
198,2020-01-07 12:33:00,466.65,NSE,466.7,466.5,466.7,CIPLA,1402
199,2020-01-07 12:34:00,466.6,NSE,467.0,466.5,466.6,CIPLA,6974
200,2020-01-07 12:35:00,466.65,NSE,466.85,466.6,466.85,CIPLA,757
201,2020-01-07 12:36:00,466.7,NSE,466.9,466.65,466.7,CIPLA,2629
202,2020-01-07 12:37:00,466.65,NSE,467.0,466.6,466.7,CIPLA,1603
203,2020-01-07 12:38:00,466.6,NSE,466.95,466.6,466.8,CIPLA,1899
204,2020-01-07 12:39:00,466.8,NSE,466.85,466.5,466.8,CIPLA,908
205,2020-01-07 12:40:00,466.75,NSE,466.85,466.6,466.8,CIPLA,1166
206,2020-01-07 12:41:00,466.7,NSE,466.95,466.5,466.85,CIPLA,8993
207,2020-01-07 12:42:00,466.55,NSE,466.85,466.5,466.65,CIPLA,1493
208,2020-01-07 12:43:00,466.75,NSE,466.75,466.5,466.6,CIPLA,2536
209,2020-01-07 12:44:00,466.7,NSE,466.7,466.5,466.7,CIPLA,9790
210,2020-01-07 12:45:00,466.55,NSE,466.7,466.55,466.7,CIPLA,769
211,2020-01-07 12:46:00,466.6,NSE,466.6,466.55,466.6,CIPLA,658
212,2020-01-07 12:47:00,466.5,NSE,466.75,466.5,466.6,CIPLA,6947
213,2020-01-07 12:48:00,466.5,NSE,466.75,466.5,466.55,CIPLA,1643
214,2020-01-07 12:49:00,466.75,NSE,466.75,466.55,466.6,CIPLA,3505
215,2020-01-07 12:50:00,466.85,NSE,466.95,466.75,466.8,CIPLA,2908
216,2020-01-07 12:51:00,466.85,NSE,466.85,466.8,466.85,CIPLA,1231
217,2020-01-07 12:52:00,466.75,NSE,466.9,466.75,466.85,CIPLA,873
218,2020-01-07 12:53:00,466.9,NSE,466.95,466.8,466.8,CIPLA,1745
219,2020-01-07 12:54:00,466.85,NSE,466.95,466.85,466.95,CIPLA,2799
220,2020-01-07 12:55:00,466.85,NSE,466.9,466.85,466.85,CIPLA,736
221,2020-01-07 12:56:00,466.9,NSE,466.9,466.85,466.85,CIPLA,1517
222,2020-01-07 12:57:00,466.85,NSE,466.85,466.85,466.85,CIPLA,511
223,2020-01-07 12:58:00,466.85,NSE,466.9,466.85,466.85,CIPLA,631
224,2020-01-07 12:59:00,466.85,NSE,466.9,466.85,466.85,CIPLA,9209
225,2020-01-07 13:00:00,466.85,NSE,467.0,466.85,466.9,CIPLA,4423
226,2020-01-07 13:01:00,466.85,NSE,467.0,466.8,466.85,CIPLA,3834
227,2020-01-07 13:02:00,466.9,NSE,467.0,466.65,466.85,CIPLA,11593
228,2020-01-07 13:03:00,466.55,NSE,466.85,466.5,466.85,CIPLA,40533
229,2020-01-07 13:04:00,466.5,NSE,466.65,466.45,466.5,CIPLA,8042
230,2020-01-07 13:05:00,466.0,NSE,466.5,465.55,466.45,CIPLA,10463
231,2020-01-07 13:06:00,466.25,NSE,466.25,466.0,466.05,CIPLA,1149
232,2020-01-07 13:07:00,466.0,NSE,466.35,465.45,466.0,CIPLA,32312
233,2020-01-07 13:08:00,465.05,NSE,466.1,465.05,466.1,CIPLA,30345
234,2020-01-07 13:09:00,465.45,NSE,465.7,465.1,465.15,CIPLA,8197
235,2020-01-07 13:10:00,465.4,NSE,465.45,465.25,465.45,CIPLA,3462
236,2020-01-07 13:11:00,465.35,NSE,465.45,465.2,465.3,CIPLA,1690
237,2020-01-07 13:12:00,465.25,NSE,465.55,465.0,465.35,CIPLA,3837
238,2020-01-07 13:13:00,464.95,NSE,465.25,464.95,465.0,CIPLA,2932
239,2020-01-07 13:14:00,465.0,NSE,465.2,464.95,464.95,CIPLA,2891
240,2020-01-07 13:15:00,465.0,NSE,465.0,464.9,464.95,CIPLA,1257
241,2020-01-07 13:16:00,465.05,NSE,465.3,464.9,465.0,CIPLA,4715
242,2020-01-07 13:17:00,465.0,NSE,465.25,465.0,465.0,CIPLA,2580
243,2020-01-07 13:18:00,465.05,NSE,465.4,465.0,465.0,CIPLA,7541
244,2020-01-07 13:19:00,465.05,NSE,465.2,465.0,465.15,CIPLA,25416
245,2020-01-07 13:20:00,465.05,NSE,465.4,465.0,465.0,CIPLA,2069
246,2020-01-07 13:21:00,465.05,NSE,465.25,465.0,465.0,CIPLA,3690
247,2020-01-07 13:22:00,465.05,NSE,465.2,465.05,465.05,CIPLA,1639
248,2020-01-07 13:23:00,465.05,NSE,465.25,465.0,465.05,CIPLA,6436
249,2020-01-07 13:24:00,465.0,NSE,465.3,465.0,465.05,CIPLA,2904
250,2020-01-07 13:25:00,465.3,NSE,465.3,465.0,465.05,CIPLA,2195
251,2020-01-07 13:26:00,465.0,NSE,465.3,465.0,465.1,CIPLA,3329
252,2020-01-07 13:27:00,465.1,NSE,465.1,465.0,465.0,CIPLA,1980
253,2020-01-07 13:28:00,465.0,NSE,465.1,465.0,465.1,CIPLA,37786
254,2020-01-07 13:29:00,465.0,NSE,465.15,465.0,465.0,CIPLA,10959
255,2020-01-07 13:30:00,464.95,NSE,465.1,464.95,465.0,CIPLA,5717
256,2020-01-07 13:31:00,464.7,NSE,464.95,464.1,464.95,CIPLA,19608
257,2020-01-07 13:32:00,464.0,NSE,464.85,463.7,464.7,CIPLA,10732
258,2020-01-07 13:33:00,463.75,NSE,464.0,463.65,463.65,CIPLA,2468
259,2020-01-07 13:34:00,464.15,NSE,464.2,463.85,464.0,CIPLA,4773
260,2020-01-07 13:35:00,464.2,NSE,464.7,464.0,464.2,CIPLA,6764
261,2020-01-07 13:36:00,464.05,NSE,464.3,463.8,464.2,CIPLA,7097
262,2020-01-07 13:37:00,464.15,NSE,464.2,463.9,464.0,CIPLA,3010
263,2020-01-07 13:38:00,464.4,NSE,464.4,464.0,464.15,CIPLA,9125
264,2020-01-07 13:39:00,464.0,NSE,464.4,463.95,464.1,CIPLA,6218
265,2020-01-07 13:40:00,464.15,NSE,464.15,464.0,464.0,CIPLA,2081
266,2020-01-07 13:41:00,464.0,NSE,464.15,464.0,464.0,CIPLA,1769
267,2020-01-07 13:42:00,464.2,NSE,464.5,463.95,463.95,CIPLA,11947
268,2020-01-07 13:43:00,464.0,NSE,464.15,463.9,464.05,CIPLA,2717
269,2020-01-07 13:44:00,464.15,NSE,464.3,463.9,464.0,CIPLA,5120
270,2020-01-07 13:45:00,464.1,NSE,464.2,463.85,464.15,CIPLA,8678
271,2020-01-07 13:46:00,464.4,NSE,464.6,464.05,464.1,CIPLA,20444
272,2020-01-07 13:47:00,464.15,NSE,464.5,464.0,464.5,CIPLA,9141
273,2020-01-07 13:48:00,464.3,NSE,464.4,464.05,464.15,CIPLA,8201
274,2020-01-07 13:49:00,464.15,NSE,464.4,464.15,464.35,CIPLA,20468
275,2020-01-07 13:50:00,464.25,NSE,464.6,464.1,464.15,CIPLA,18370
276,2020-01-07 13:51:00,464.15,NSE,464.25,464.0,464.15,CIPLA,5650
277,2020-01-07 13:52:00,464.2,NSE,464.45,464.15,464.2,CIPLA,10744
278,2020-01-07 13:53:00,464.2,NSE,464.35,463.95,464.2,CIPLA,8372
279,2020-01-07 13:54:00,464.3,NSE,464.3,463.95,464.2,CIPLA,4655
280,2020-01-07 13:55:00,465.2,NSE,465.2,464.1,464.1,CIPLA,2550
281,2020-01-07 13:56:00,464.25,NSE,465.0,464.0,465.0,CIPLA,234837
282,2020-01-07 13:57:00,464.05,NSE,464.25,463.95,464.25,CIPLA,2738
283,2020-01-07 13:58:00,464.05,NSE,464.1,464.0,464.0,CIPLA,4622
284,2020-01-07 13:59:00,464.0,NSE,464.1,463.95,464.0,CIPLA,830
285,2020-01-07 14:00:00,464.45,NSE,464.65,464.0,464.0,CIPLA,3278
286,2020-01-07 14:01:00,465.55,NSE,465.75,464.35,464.5,CIPLA,13323
287,2020-01-07 14:02:00,465.25,NSE,466.15,465.2,465.75,CIPLA,9914
288,2020-01-07 14:03:00,465.25,NSE,465.35,465.25,465.35,CIPLA,2012
289,2020-01-07 14:04:00,465.05,NSE,465.3,465.05,465.2,CIPLA,1791
290,2020-01-07 14:05:00,465.1,NSE,465.25,465.05,465.2,CIPLA,818
291,2020-01-07 14:06:00,465.1,NSE,465.2,465.1,465.1,CIPLA,1101
292,2020-01-07 14:07:00,465.1,NSE,465.25,465.1,465.1,CIPLA,2857
293,2020-01-07 14:08:00,465.05,NSE,465.2,465.05,465.1,CIPLA,2449
294,2020-01-07 14:09:00,465.0,NSE,465.1,464.95,465.1,CIPLA,5359
295,2020-01-07 14:10:00,465.0,NSE,465.0,464.95,465.0,CIPLA,895
296,2020-01-07 14:11:00,465.35,NSE,465.55,465.0,465.0,CIPLA,6275
297,2020-01-07 14:12:00,465.35,NSE,465.5,465.35,465.35,CIPLA,415
298,2020-01-07 14:13:00,465.95,NSE,465.95,465.4,465.4,CIPLA,974
299,2020-01-07 14:14:00,465.6,NSE,465.7,465.6,465.6,CIPLA,2271
300,2020-01-07 14:15:00,465.55,NSE,465.7,465.55,465.6,CIPLA,457
301,2020-01-07 14:16:00,465.55,NSE,465.8,465.55,465.55,CIPLA,2859
302,2020-01-07 14:17:00,465.55,NSE,465.7,465.55,465.55,CIPLA,498
303,2020-01-07 14:18:00,465.8,NSE,465.9,465.55,465.6,CIPLA,1187
304,2020-01-07 14:19:00,465.9,NSE,465.9,465.75,465.8,CIPLA,1114
305,2020-01-07 14:20:00,465.85,NSE,465.9,465.8,465.8,CIPLA,2141
306,2020-01-07 14:21:00,465.85,NSE,465.85,465.8,465.85,CIPLA,2365
307,2020-01-07 14:22:00,465.8,NSE,465.8,465.75,465.8,CIPLA,4766
308,2020-01-07 14:23:00,465.8,NSE,465.8,465.75,465.8,CIPLA,3140
309,2020-01-07 14:24:00,465.85,NSE,466.0,465.75,465.85,CIPLA,573
310,2020-01-07 14:25:00,465.85,NSE,465.95,465.85,465.95,CIPLA,3123
311,2020-01-07 14:26:00,465.85,NSE,466.0,465.85,466.0,CIPLA,1810
312,2020-01-07 14:27:00,466.6,NSE,466.7,465.85,466.0,CIPLA,6158
313,2020-01-07 14:28:00,466.45,NSE,466.65,466.3,466.3,CIPLA,1314
314,2020-01-07 14:29:00,466.7,NSE,466.85,466.55,466.55,CIPLA,1348
315,2020-01-07 14:30:00,467.25,NSE,467.5,466.65,466.85,CIPLA,9853
316,2020-01-07 14:31:00,467.5,NSE,467.8,467.05,467.25,CIPLA,5531
