,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2020-08-28 10:37:00,757.35,NSE,757.65,757.0,757.15,CIPLA,8044
83,2020-08-28 10:38:00,758.0,NSE,758.6,757.65,757.8,CIPLA,7912
84,2020-08-28 10:39:00,757.75,NSE,758.15,757.3,758.15,CIPLA,8469
85,2020-08-28 10:40:00,756.15,NSE,757.5,756.05,757.45,CIPLA,13241
86,2020-08-28 10:41:00,757.15,NSE,757.45,756.3,756.65,CIPLA,12755
87,2020-08-28 10:42:00,756.85,NSE,757.15,756.0,757.15,CIPLA,25902
88,2020-08-28 10:43:00,756.6,NSE,756.85,756.55,756.85,CIPLA,6788
89,2020-08-28 10:44:00,756.7,NSE,757.15,756.5,756.6,CIPLA,15741
90,2020-08-28 10:45:00,756.8,NSE,756.95,756.2,756.65,CIPLA,13942
91,2020-08-28 10:46:00,756.4,NSE,757.15,756.1,756.8,CIPLA,19041
92,2020-08-28 10:47:00,756.4,NSE,756.65,756.1,756.4,CIPLA,7091
93,2020-08-28 10:48:00,756.8,NSE,756.8,756.25,756.5,CIPLA,6297
94,2020-08-28 10:49:00,757.6,NSE,757.6,756.3,756.85,CIPLA,20084
95,2020-08-28 10:50:00,757.1,NSE,757.9,757.0,757.4,CIPLA,10637
96,2020-08-28 10:51:00,757.7,NSE,758.0,757.1,757.1,CIPLA,6246
97,2020-08-28 10:52:00,757.35,NSE,758.0,757.35,758.0,CIPLA,9493
98,2020-08-28 10:53:00,757.35,NSE,757.5,757.1,757.25,CIPLA,4445
99,2020-08-28 10:54:00,756.6,NSE,757.45,756.4,757.35,CIPLA,12153
100,2020-08-28 10:55:00,756.7,NSE,757.0,756.25,756.65,CIPLA,11639
101,2020-08-28 10:56:00,756.8,NSE,757.35,756.55,756.55,CIPLA,3927
102,2020-08-28 10:57:00,757.25,NSE,757.35,756.8,756.8,CIPLA,1649
103,2020-08-28 10:58:00,756.8,NSE,757.25,756.8,757.25,CIPLA,3524
104,2020-08-28 10:59:00,756.7,NSE,757.0,756.55,756.8,CIPLA,2673
105,2020-08-28 11:00:00,756.8,NSE,757.15,756.65,756.7,CIPLA,2702
106,2020-08-28 11:01:00,757.25,NSE,757.5,756.8,756.8,CIPLA,3522
107,2020-08-28 11:02:00,757.45,NSE,757.5,757.3,757.3,CIPLA,2336
108,2020-08-28 11:03:00,758.0,NSE,758.0,757.35,757.5,CIPLA,19907
109,2020-08-28 11:04:00,757.6,NSE,758.0,757.55,757.65,CIPLA,7536
110,2020-08-28 11:05:00,757.0,NSE,757.95,757.0,757.9,CIPLA,13355
111,2020-08-28 11:06:00,757.0,NSE,757.3,757.0,757.0,CIPLA,1551
112,2020-08-28 11:07:00,757.0,NSE,757.65,757.0,757.0,CIPLA,21274
113,2020-08-28 11:08:00,757.5,NSE,757.8,756.8,757.0,CIPLA,15058
114,2020-08-28 11:09:00,757.8,NSE,757.9,757.1,757.5,CIPLA,5846
115,2020-08-28 11:10:00,758.5,NSE,758.5,757.55,757.8,CIPLA,20339
116,2020-08-28 11:11:00,758.7,NSE,758.7,758.05,758.5,CIPLA,12041
117,2020-08-28 11:12:00,758.05,NSE,758.85,758.0,758.3,CIPLA,10210
118,2020-08-28 11:13:00,758.3,NSE,758.6,758.0,758.35,CIPLA,7962
119,2020-08-28 11:14:00,758.15,NSE,758.55,757.75,758.3,CIPLA,5402
120,2020-08-28 11:15:00,758.1,NSE,758.45,758.05,758.2,CIPLA,4263
121,2020-08-28 11:16:00,758.3,NSE,758.4,758.05,758.4,CIPLA,6751
122,2020-08-28 11:17:00,758.5,NSE,758.8,758.2,758.3,CIPLA,6961
123,2020-08-28 11:18:00,758.45,NSE,758.5,758.2,758.25,CIPLA,2587
124,2020-08-28 11:19:00,757.3,NSE,758.45,757.1,758.45,CIPLA,14605
125,2020-08-28 11:20:00,757.2,NSE,757.65,756.8,757.1,CIPLA,20712
126,2020-08-28 11:21:00,756.5,NSE,757.1,756.5,756.9,CIPLA,7068
127,2020-08-28 11:22:00,756.55,NSE,756.85,756.5,756.5,CIPLA,10114
128,2020-08-28 11:23:00,757.1,NSE,757.4,756.55,756.55,CIPLA,20143
129,2020-08-28 11:24:00,757.7,NSE,757.9,757.05,757.1,CIPLA,5382
130,2020-08-28 11:25:00,757.55,NSE,758.0,757.5,757.5,CIPLA,4755
131,2020-08-28 11:26:00,758.3,NSE,758.55,756.95,757.55,CIPLA,18235
132,2020-08-28 11:27:00,760.05,NSE,760.25,758.0,758.3,CIPLA,60482
133,2020-08-28 11:28:00,759.5,NSE,760.2,759.45,760.15,CIPLA,9938
134,2020-08-28 11:29:00,759.4,NSE,759.85,759.2,759.7,CIPLA,5850
135,2020-08-28 11:30:00,759.95,NSE,760.0,759.3,759.4,CIPLA,12181
136,2020-08-28 11:31:00,758.9,NSE,760.0,758.65,759.75,CIPLA,9285
137,2020-08-28 11:32:00,758.7,NSE,759.3,758.7,758.9,CIPLA,7354
138,2020-08-28 11:33:00,758.4,NSE,758.8,758.2,758.7,CIPLA,4746
139,2020-08-28 11:34:00,758.4,NSE,758.6,758.2,758.35,CIPLA,2414
140,2020-08-28 11:35:00,758.7,NSE,759.5,758.2,758.55,CIPLA,7056
141,2020-08-28 11:36:00,759.0,NSE,759.0,758.6,758.65,CIPLA,2399
142,2020-08-28 11:37:00,758.75,NSE,759.15,758.65,758.8,CIPLA,4370
143,2020-08-28 11:38:00,758.55,NSE,758.85,758.4,758.4,CIPLA,1861
144,2020-08-28 11:39:00,758.5,NSE,758.7,758.5,758.7,CIPLA,2618
145,2020-08-28 11:40:00,758.65,NSE,758.85,758.5,758.6,CIPLA,3689
146,2020-08-28 11:41:00,757.25,NSE,758.65,757.25,758.4,CIPLA,24042
147,2020-08-28 11:42:00,757.75,NSE,757.85,757.2,757.4,CIPLA,4667
148,2020-08-28 11:43:00,758.0,NSE,758.2,757.55,757.75,CIPLA,3528
149,2020-08-28 11:44:00,757.6,NSE,758.0,757.6,757.85,CIPLA,2242
150,2020-08-28 11:45:00,757.0,NSE,757.7,757.0,757.6,CIPLA,9543
151,2020-08-28 11:46:00,756.3,NSE,757.2,756.3,757.0,CIPLA,19200
152,2020-08-28 11:47:00,756.05,NSE,756.55,756.0,756.45,CIPLA,11313
153,2020-08-28 11:48:00,755.3,NSE,756.15,755.15,756.15,CIPLA,40890
154,2020-08-28 11:49:00,755.75,NSE,755.85,755.2,755.3,CIPLA,13782
155,2020-08-28 11:50:00,756.15,NSE,756.6,755.5,755.5,CIPLA,8296
156,2020-08-28 11:51:00,756.15,NSE,756.6,756.0,756.5,CIPLA,8685
157,2020-08-28 11:52:00,756.55,NSE,757.0,756.2,756.4,CIPLA,6948
158,2020-08-28 11:53:00,756.6,NSE,756.8,756.25,756.5,CIPLA,4494
159,2020-08-28 11:54:00,756.2,NSE,756.8,756.05,756.6,CIPLA,11723
160,2020-08-28 11:55:00,756.25,NSE,756.55,756.2,756.2,CIPLA,4262
161,2020-08-28 11:56:00,756.7,NSE,756.75,756.2,756.3,CIPLA,3698
162,2020-08-28 11:57:00,757.05,NSE,757.05,756.4,756.7,CIPLA,8959
163,2020-08-28 11:58:00,757.25,NSE,757.5,756.95,756.95,CIPLA,3546
164,2020-08-28 11:59:00,756.75,NSE,757.4,756.6,757.3,CIPLA,6524
165,2020-08-28 12:00:00,757.1,NSE,757.4,756.6,756.75,CIPLA,8090
166,2020-08-28 12:01:00,756.5,NSE,757.4,756.3,757.1,CIPLA,24900
167,2020-08-28 12:02:00,756.6,NSE,757.0,756.5,756.5,CIPLA,2382
168,2020-08-28 12:03:00,757.2,NSE,757.2,756.6,756.6,CIPLA,4836
169,2020-08-28 12:04:00,757.05,NSE,757.4,756.9,756.9,CIPLA,3260
170,2020-08-28 12:05:00,757.1,NSE,757.35,756.8,756.9,CIPLA,1237
171,2020-08-28 12:06:00,757.0,NSE,757.3,757.0,757.1,CIPLA,3298
172,2020-08-28 12:07:00,756.9,NSE,757.25,756.8,757.0,CIPLA,2739
173,2020-08-28 12:08:00,757.0,NSE,757.0,756.9,757.0,CIPLA,1704
174,2020-08-28 12:09:00,756.95,NSE,757.0,756.9,757.0,CIPLA,2110
175,2020-08-28 12:10:00,756.9,NSE,757.25,756.8,756.9,CIPLA,9531
176,2020-08-28 12:11:00,756.8,NSE,757.2,756.8,756.9,CIPLA,2772
177,2020-08-28 12:12:00,757.0,NSE,757.05,756.8,756.8,CIPLA,3194
178,2020-08-28 12:13:00,757.15,NSE,757.15,756.95,757.05,CIPLA,642
179,2020-08-28 12:14:00,757.0,NSE,757.15,756.95,756.95,CIPLA,469
180,2020-08-28 12:15:00,757.15,NSE,757.2,757.0,757.0,CIPLA,3213
181,2020-08-28 12:16:00,757.5,NSE,758.35,757.15,757.15,CIPLA,17258
182,2020-08-28 12:17:00,758.15,NSE,758.65,757.2,757.2,CIPLA,17314
183,2020-08-28 12:18:00,758.0,NSE,758.45,757.55,758.15,CIPLA,8151
184,2020-08-28 12:19:00,758.8,NSE,759.0,758.0,758.4,CIPLA,17262
185,2020-08-28 12:20:00,759.0,NSE,759.1,758.8,758.9,CIPLA,10927
186,2020-08-28 12:21:00,758.5,NSE,759.05,758.3,758.85,CIPLA,7704
187,2020-08-28 12:22:00,758.3,NSE,758.5,758.15,758.35,CIPLA,7668
188,2020-08-28 12:23:00,757.7,NSE,758.4,757.5,758.3,CIPLA,5830
189,2020-08-28 12:24:00,757.5,NSE,758.5,757.5,757.75,CIPLA,8368
190,2020-08-28 12:25:00,758.05,NSE,758.3,757.5,757.55,CIPLA,4149
191,2020-08-28 12:26:00,758.0,NSE,758.05,757.8,758.05,CIPLA,2205
192,2020-08-28 12:27:00,757.5,NSE,758.5,757.5,757.8,CIPLA,9634
193,2020-08-28 12:28:00,757.35,NSE,757.6,757.35,757.5,CIPLA,3783
194,2020-08-28 12:29:00,757.35,NSE,757.45,757.0,757.35,CIPLA,7047
195,2020-08-28 12:30:00,757.05,NSE,757.45,757.0,757.15,CIPLA,4628
196,2020-08-28 12:31:00,756.85,NSE,757.1,756.8,757.0,CIPLA,5808
197,2020-08-28 12:32:00,757.4,NSE,757.65,756.85,756.85,CIPLA,7508
198,2020-08-28 12:33:00,757.85,NSE,757.9,757.4,757.5,CIPLA,4585
199,2020-08-28 12:34:00,757.5,NSE,758.0,757.3,757.65,CIPLA,5396
200,2020-08-28 12:35:00,757.2,NSE,757.4,757.05,757.4,CIPLA,3238
201,2020-08-28 12:36:00,757.25,NSE,757.55,757.2,757.2,CIPLA,3134
202,2020-08-28 12:37:00,757.0,NSE,757.25,756.6,757.25,CIPLA,7545
203,2020-08-28 12:38:00,756.1,NSE,757.0,756.1,757.0,CIPLA,21716
204,2020-08-28 12:39:00,756.3,NSE,756.3,756.0,756.15,CIPLA,8317
205,2020-08-28 12:40:00,755.5,NSE,756.6,755.0,756.25,CIPLA,41860
206,2020-08-28 12:41:00,755.85,NSE,755.85,755.3,755.3,CIPLA,4596
207,2020-08-28 12:42:00,755.7,NSE,756.4,755.65,755.85,CIPLA,11658
208,2020-08-28 12:43:00,755.65,NSE,755.7,755.55,755.65,CIPLA,6401
209,2020-08-28 12:44:00,754.85,NSE,755.6,754.6,755.5,CIPLA,31765
210,2020-08-28 12:45:00,754.95,NSE,755.25,754.85,754.95,CIPLA,32348
211,2020-08-28 12:46:00,754.9,NSE,755.5,754.9,755.0,CIPLA,20782
212,2020-08-28 12:47:00,755.25,NSE,755.4,754.9,754.9,CIPLA,9261
213,2020-08-28 12:48:00,755.85,NSE,756.0,755.05,755.15,CIPLA,6583
214,2020-08-28 12:49:00,756.25,NSE,756.3,755.8,756.0,CIPLA,7727
215,2020-08-28 12:50:00,755.65,NSE,756.25,755.55,756.25,CIPLA,6232
216,2020-08-28 12:51:00,755.9,NSE,756.0,755.65,755.65,CIPLA,13347
217,2020-08-28 12:52:00,755.55,NSE,755.95,755.55,755.9,CIPLA,3449
218,2020-08-28 12:53:00,755.15,NSE,755.6,754.9,755.55,CIPLA,11090
219,2020-08-28 12:54:00,755.2,NSE,755.35,755.0,755.15,CIPLA,4627
220,2020-08-28 12:55:00,755.25,NSE,755.45,755.0,755.2,CIPLA,4960
221,2020-08-28 12:56:00,755.3,NSE,756.2,755.3,755.45,CIPLA,12741
222,2020-08-28 12:57:00,755.35,NSE,755.6,755.0,755.3,CIPLA,3812
223,2020-08-28 12:58:00,755.5,NSE,755.85,755.3,755.6,CIPLA,3753
224,2020-08-28 12:59:00,755.7,NSE,756.0,755.5,755.55,CIPLA,2185
225,2020-08-28 13:00:00,755.65,NSE,755.8,755.5,755.65,CIPLA,2605
226,2020-08-28 13:01:00,755.25,NSE,755.8,755.25,755.55,CIPLA,6138
227,2020-08-28 13:02:00,754.7,NSE,755.45,754.65,755.35,CIPLA,15842
228,2020-08-28 13:03:00,755.0,NSE,755.0,754.7,754.7,CIPLA,6158
229,2020-08-28 13:04:00,754.6,NSE,755.0,754.3,754.95,CIPLA,25836
230,2020-08-28 13:05:00,754.1,NSE,754.7,754.1,754.55,CIPLA,7051
231,2020-08-28 13:06:00,754.8,NSE,755.0,754.25,754.65,CIPLA,19710
232,2020-08-28 13:07:00,754.65,NSE,754.95,754.6,754.95,CIPLA,6752
233,2020-08-28 13:08:00,754.9,NSE,755.0,754.6,754.6,CIPLA,11004
234,2020-08-28 13:09:00,754.95,NSE,755.0,754.6,754.9,CIPLA,3754
235,2020-08-28 13:10:00,753.35,NSE,754.75,753.25,754.75,CIPLA,34182
236,2020-08-28 13:11:00,753.95,NSE,754.25,753.3,753.4,CIPLA,12809
237,2020-08-28 13:12:00,754.8,NSE,754.85,753.7,753.95,CIPLA,9638
238,2020-08-28 13:13:00,754.8,NSE,755.0,754.8,754.8,CIPLA,10764
239,2020-08-28 13:14:00,754.7,NSE,755.0,754.5,754.95,CIPLA,5596
240,2020-08-28 13:15:00,754.3,NSE,754.7,754.15,754.7,CIPLA,3647
241,2020-08-28 13:16:00,754.3,NSE,754.3,754.25,754.3,CIPLA,3407
242,2020-08-28 13:17:00,753.9,NSE,754.3,753.8,754.3,CIPLA,7742
243,2020-08-28 13:18:00,753.95,NSE,753.95,753.7,753.95,CIPLA,6343
244,2020-08-28 13:19:00,754.8,NSE,755.0,753.9,753.9,CIPLA,7364
245,2020-08-28 13:20:00,754.8,NSE,755.0,754.75,754.75,CIPLA,3240
246,2020-08-28 13:21:00,754.9,NSE,754.95,754.75,754.8,CIPLA,3116
247,2020-08-28 13:22:00,754.15,NSE,754.9,754.15,754.8,CIPLA,6011
248,2020-08-28 13:23:00,754.35,NSE,754.4,754.05,754.15,CIPLA,5686
249,2020-08-28 13:24:00,754.45,NSE,754.45,754.2,754.25,CIPLA,4292
250,2020-08-28 13:25:00,754.1,NSE,754.5,754.1,754.4,CIPLA,4575
251,2020-08-28 13:26:00,754.25,NSE,754.25,754.1,754.25,CIPLA,3110
252,2020-08-28 13:27:00,753.65,NSE,754.25,753.6,754.25,CIPLA,15182
253,2020-08-28 13:28:00,753.9,NSE,753.9,753.55,753.55,CIPLA,4174
254,2020-08-28 13:29:00,754.4,NSE,754.65,754.0,754.2,CIPLA,5907
255,2020-08-28 13:30:00,754.6,NSE,754.75,754.4,754.6,CIPLA,5076
256,2020-08-28 13:31:00,754.15,NSE,754.6,754.15,754.5,CIPLA,3407
257,2020-08-28 13:32:00,753.75,NSE,754.1,753.75,754.0,CIPLA,2710
258,2020-08-28 13:33:00,752.55,NSE,753.9,752.0,753.75,CIPLA,99833
259,2020-08-28 13:34:00,752.75,NSE,752.85,751.8,752.55,CIPLA,23485
260,2020-08-28 13:35:00,752.6,NSE,752.95,752.3,752.7,CIPLA,14102
261,2020-08-28 13:36:00,752.6,NSE,752.8,752.5,752.6,CIPLA,5169
262,2020-08-28 13:37:00,752.6,NSE,752.9,752.6,752.75,CIPLA,7557
263,2020-08-28 13:38:00,752.35,NSE,752.7,752.35,752.6,CIPLA,12517
264,2020-08-28 13:39:00,752.05,NSE,752.4,752.0,752.3,CIPLA,9958
265,2020-08-28 13:40:00,751.6,NSE,752.35,751.35,752.1,CIPLA,24168
266,2020-08-28 13:41:00,751.65,NSE,751.85,751.55,751.6,CIPLA,7014
267,2020-08-28 13:42:00,751.9,NSE,752.1,751.6,751.65,CIPLA,19184
268,2020-08-28 13:43:00,751.8,NSE,752.45,751.8,751.85,CIPLA,11904
269,2020-08-28 13:44:00,752.0,NSE,752.2,751.7,751.9,CIPLA,10961
270,2020-08-28 13:45:00,751.7,NSE,751.95,751.6,751.75,CIPLA,8455
271,2020-08-28 13:46:00,751.05,NSE,751.9,751.05,751.7,CIPLA,16307
272,2020-08-28 13:47:00,751.4,NSE,751.4,751.0,751.05,CIPLA,21652
273,2020-08-28 13:48:00,751.25,NSE,751.5,751.05,751.3,CIPLA,11592
274,2020-08-28 13:49:00,750.8,NSE,751.25,750.5,751.25,CIPLA,31222
275,2020-08-28 13:50:00,750.75,NSE,751.25,750.65,751.0,CIPLA,20920
276,2020-08-28 13:51:00,748.85,NSE,751.0,748.85,750.75,CIPLA,72045
277,2020-08-28 13:52:00,750.0,NSE,750.35,749.3,749.3,CIPLA,38436
278,2020-08-28 13:53:00,750.5,NSE,750.5,749.8,749.95,CIPLA,24554
279,2020-08-28 13:54:00,750.85,NSE,751.25,750.15,750.4,CIPLA,17266
280,2020-08-28 13:55:00,751.75,NSE,751.95,751.15,751.2,CIPLA,16324
281,2020-08-28 13:56:00,751.85,NSE,752.1,751.65,751.95,CIPLA,28566
282,2020-08-28 13:57:00,751.85,NSE,752.0,751.5,752.0,CIPLA,15882
283,2020-08-28 13:58:00,751.75,NSE,752.0,751.65,751.85,CIPLA,8506
284,2020-08-28 13:59:00,751.95,NSE,752.0,751.75,751.75,CIPLA,5500
285,2020-08-28 14:00:00,752.2,NSE,752.35,751.5,751.75,CIPLA,18426
286,2020-08-28 14:01:00,752.45,NSE,752.5,752.05,752.15,CIPLA,10568
287,2020-08-28 14:02:00,753.5,NSE,753.5,752.4,752.4,CIPLA,25065
288,2020-08-28 14:03:00,752.85,NSE,753.55,752.75,753.25,CIPLA,16209
289,2020-08-28 14:04:00,752.25,NSE,752.85,752.05,752.8,CIPLA,15936
290,2020-08-28 14:05:00,751.6,NSE,752.4,751.6,752.3,CIPLA,10740
291,2020-08-28 14:06:00,752.3,NSE,752.65,751.55,751.6,CIPLA,18175
292,2020-08-28 14:07:00,752.3,NSE,752.65,752.0,752.45,CIPLA,17319
293,2020-08-28 14:08:00,752.3,NSE,752.45,752.25,752.35,CIPLA,6587
294,2020-08-28 14:09:00,752.05,NSE,752.9,752.05,752.35,CIPLA,16596
295,2020-08-28 14:10:00,751.6,NSE,752.5,751.55,752.1,CIPLA,21219
296,2020-08-28 14:11:00,751.45,NSE,751.85,751.35,751.55,CIPLA,20366
297,2020-08-28 14:12:00,750.95,NSE,751.55,750.45,751.4,CIPLA,15143
298,2020-08-28 14:13:00,751.65,NSE,752.0,751.0,751.05,CIPLA,17834
299,2020-08-28 14:14:00,751.0,NSE,751.7,750.55,751.65,CIPLA,12792
300,2020-08-28 14:15:00,751.5,NSE,751.75,750.75,751.05,CIPLA,12029
301,2020-08-28 14:16:00,750.8,NSE,751.6,750.7,751.6,CIPLA,16144
302,2020-08-28 14:17:00,750.85,NSE,751.0,750.75,750.85,CIPLA,8160
303,2020-08-28 14:18:00,751.05,NSE,751.2,750.75,750.8,CIPLA,9339
304,2020-08-28 14:19:00,751.0,NSE,751.1,750.75,751.05,CIPLA,6916
305,2020-08-28 14:20:00,751.85,NSE,751.9,751.0,751.0,CIPLA,7173
306,2020-08-28 14:21:00,751.75,NSE,751.9,751.55,751.9,CIPLA,9549
307,2020-08-28 14:22:00,751.15,NSE,751.75,751.1,751.75,CIPLA,10447
308,2020-08-28 14:23:00,751.7,NSE,751.75,751.1,751.2,CIPLA,8080
309,2020-08-28 14:24:00,751.6,NSE,751.75,751.05,751.65,CIPLA,8491
310,2020-08-28 14:25:00,751.0,NSE,751.65,750.85,751.6,CIPLA,9587
311,2020-08-28 14:26:00,750.9,NSE,751.05,750.7,751.0,CIPLA,13776
312,2020-08-28 14:27:00,750.8,NSE,751.0,750.5,750.8,CIPLA,12680
313,2020-08-28 14:28:00,750.95,NSE,751.0,750.7,750.8,CIPLA,3184
314,2020-08-28 14:29:00,750.55,NSE,751.55,750.55,750.9,CIPLA,19680
315,2020-08-28 14:30:00,750.7,NSE,751.1,750.5,750.55,CIPLA,13998
316,2020-08-28 14:31:00,751.0,NSE,751.15,750.6,750.6,CIPLA,9194
