,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-10-15 10:13:00,777.65,NSE,777.95,777.0,777.0,CIPLA,7175
59,2020-10-15 10:14:00,777.2,NSE,777.55,777.0,777.3,CIPLA,4196
60,2020-10-15 10:15:00,777.4,NSE,777.5,777.2,777.25,CIPLA,1976
61,2020-10-15 10:16:00,776.7,NSE,777.5,776.5,777.4,CIPLA,12398
62,2020-10-15 10:17:00,776.2,NSE,777.0,775.75,776.9,CIPLA,18535
63,2020-10-15 10:18:00,776.55,NSE,776.55,775.8,775.8,CIPLA,10619
64,2020-10-15 10:19:00,776.65,NSE,776.7,776.55,776.55,CIPLA,7851
65,2020-10-15 10:20:00,776.0,NSE,776.65,775.7,776.65,CIPLA,7207
66,2020-10-15 10:21:00,775.6,NSE,776.5,775.6,775.8,CIPLA,9698
67,2020-10-15 10:22:00,774.8,NSE,775.8,774.35,775.8,CIPLA,31028
68,2020-10-15 10:23:00,775.7,NSE,775.7,774.85,774.95,CIPLA,9378
69,2020-10-15 10:24:00,775.5,NSE,775.7,775.15,775.35,CIPLA,6667
70,2020-10-15 10:25:00,775.85,NSE,776.2,775.05,775.1,CIPLA,12383
71,2020-10-15 10:26:00,777.45,NSE,777.85,776.2,776.2,CIPLA,21211
72,2020-10-15 10:27:00,779.2,NSE,779.2,777.75,777.8,CIPLA,19596
73,2020-10-15 10:28:00,778.85,NSE,779.65,778.05,779.25,CIPLA,29750
74,2020-10-15 10:29:00,778.8,NSE,779.0,778.5,778.85,CIPLA,4502
75,2020-10-15 10:30:00,778.25,NSE,778.95,778.1,778.9,CIPLA,10309
76,2020-10-15 10:31:00,779.35,NSE,779.4,778.1,778.25,CIPLA,17130
77,2020-10-15 10:32:00,778.7,NSE,779.45,778.7,779.4,CIPLA,10115
78,2020-10-15 10:33:00,778.85,NSE,778.9,778.35,778.7,CIPLA,7339
79,2020-10-15 10:34:00,778.0,NSE,779.2,777.6,779.0,CIPLA,14536
80,2020-10-15 10:35:00,778.5,NSE,778.8,778.0,778.0,CIPLA,3551
81,2020-10-15 10:36:00,778.8,NSE,778.9,778.6,778.75,CIPLA,2799
82,2020-10-15 10:37:00,778.75,NSE,778.8,778.6,778.8,CIPLA,1612
83,2020-10-15 10:38:00,779.7,NSE,779.9,778.75,778.8,CIPLA,22801
84,2020-10-15 10:39:00,781.5,NSE,782.0,779.5,779.8,CIPLA,48719
85,2020-10-15 10:40:00,781.9,NSE,782.55,781.35,781.45,CIPLA,30045
86,2020-10-15 10:41:00,781.75,NSE,782.0,781.5,782.0,CIPLA,17096
87,2020-10-15 10:42:00,781.25,NSE,781.75,780.05,781.6,CIPLA,24207
88,2020-10-15 10:43:00,780.8,NSE,781.5,780.8,781.15,CIPLA,10179
89,2020-10-15 10:44:00,781.1,NSE,781.5,780.7,781.0,CIPLA,15659
90,2020-10-15 10:45:00,782.3,NSE,782.45,781.05,781.1,CIPLA,25794
91,2020-10-15 10:46:00,783.0,NSE,783.45,782.1,782.3,CIPLA,29049
92,2020-10-15 10:47:00,782.3,NSE,783.25,782.3,783.0,CIPLA,16967
93,2020-10-15 10:48:00,782.25,NSE,782.6,781.6,782.3,CIPLA,13880
94,2020-10-15 10:49:00,783.0,NSE,783.0,782.2,782.25,CIPLA,10553
95,2020-10-15 10:50:00,784.4,NSE,784.8,782.9,782.9,CIPLA,37426
96,2020-10-15 10:51:00,783.2,NSE,784.4,783.05,784.4,CIPLA,11462
97,2020-10-15 10:52:00,783.3,NSE,783.4,783.0,783.4,CIPLA,9105
98,2020-10-15 10:53:00,782.55,NSE,783.4,782.55,783.25,CIPLA,12256
99,2020-10-15 10:54:00,783.0,NSE,783.0,782.5,782.95,CIPLA,9176
100,2020-10-15 10:55:00,784.4,NSE,784.5,783.3,783.3,CIPLA,21218
101,2020-10-15 10:56:00,784.7,NSE,784.9,784.05,784.05,CIPLA,19079
102,2020-10-15 10:57:00,784.2,NSE,784.7,784.15,784.5,CIPLA,9591
103,2020-10-15 10:58:00,783.85,NSE,784.2,783.35,784.2,CIPLA,19898
104,2020-10-15 10:59:00,784.65,NSE,784.8,783.8,784.2,CIPLA,7855
105,2020-10-15 11:00:00,784.45,NSE,784.7,784.05,784.3,CIPLA,6755
106,2020-10-15 11:01:00,784.7,NSE,784.7,784.1,784.1,CIPLA,11403
107,2020-10-15 11:02:00,783.15,NSE,784.55,783.1,784.35,CIPLA,12530
108,2020-10-15 11:03:00,781.85,NSE,783.75,781.35,783.7,CIPLA,41305
109,2020-10-15 11:04:00,782.0,NSE,782.35,781.5,782.15,CIPLA,16950
110,2020-10-15 11:05:00,782.7,NSE,783.15,782.0,782.0,CIPLA,8790
111,2020-10-15 11:06:00,782.0,NSE,783.0,782.0,783.0,CIPLA,7523
112,2020-10-15 11:07:00,782.5,NSE,782.85,782.05,782.55,CIPLA,3099
113,2020-10-15 11:08:00,783.45,NSE,783.45,782.8,782.95,CIPLA,7895
114,2020-10-15 11:09:00,783.3,NSE,783.6,783.0,783.1,CIPLA,5579
115,2020-10-15 11:10:00,784.25,NSE,784.3,783.35,783.5,CIPLA,9750
116,2020-10-15 11:11:00,784.7,NSE,784.7,783.9,784.3,CIPLA,12397
117,2020-10-15 11:12:00,784.65,NSE,785.0,784.05,784.75,CIPLA,22191
118,2020-10-15 11:13:00,784.95,NSE,785.55,784.05,784.65,CIPLA,42397
119,2020-10-15 11:14:00,784.45,NSE,785.0,784.45,785.0,CIPLA,6946
120,2020-10-15 11:15:00,784.0,NSE,784.75,784.0,784.6,CIPLA,4940
121,2020-10-15 11:16:00,785.1,NSE,785.1,784.0,784.4,CIPLA,15144
122,2020-10-15 11:17:00,786.25,NSE,787.0,784.75,785.1,CIPLA,49857
123,2020-10-15 11:18:00,786.35,NSE,788.0,786.0,786.0,CIPLA,59312
124,2020-10-15 11:19:00,787.0,NSE,787.7,786.45,786.75,CIPLA,28489
125,2020-10-15 11:20:00,786.5,NSE,787.75,786.5,787.0,CIPLA,25767
126,2020-10-15 11:21:00,787.05,NSE,787.75,786.5,786.5,CIPLA,19747
127,2020-10-15 11:22:00,786.0,NSE,787.45,786.0,787.45,CIPLA,16912
128,2020-10-15 11:23:00,785.7,NSE,786.5,785.4,786.05,CIPLA,15107
129,2020-10-15 11:24:00,786.4,NSE,786.45,785.0,785.75,CIPLA,21492
130,2020-10-15 11:25:00,785.15,NSE,786.25,785.0,785.95,CIPLA,11261
131,2020-10-15 11:26:00,785.95,NSE,786.0,785.1,785.4,CIPLA,9337
132,2020-10-15 11:27:00,785.95,NSE,786.0,785.55,785.95,CIPLA,7284
133,2020-10-15 11:28:00,785.8,NSE,786.0,785.6,786.0,CIPLA,4216
134,2020-10-15 11:29:00,785.8,NSE,786.0,785.7,785.8,CIPLA,5955
135,2020-10-15 11:30:00,784.45,NSE,785.75,783.4,785.75,CIPLA,36809
136,2020-10-15 11:31:00,784.85,NSE,785.4,784.45,784.9,CIPLA,7719
137,2020-10-15 11:32:00,784.1,NSE,785.0,784.1,785.0,CIPLA,5211
138,2020-10-15 11:33:00,783.6,NSE,784.45,783.15,784.45,CIPLA,14167
139,2020-10-15 11:34:00,783.4,NSE,784.0,783.4,783.95,CIPLA,13583
140,2020-10-15 11:35:00,782.55,NSE,783.5,782.0,783.4,CIPLA,36309
141,2020-10-15 11:36:00,782.85,NSE,783.05,782.4,782.55,CIPLA,12769
142,2020-10-15 11:37:00,782.0,NSE,783.15,781.5,783.05,CIPLA,27028
143,2020-10-15 11:38:00,782.65,NSE,782.65,781.65,781.65,CIPLA,10000
144,2020-10-15 11:39:00,781.8,NSE,782.75,781.6,782.7,CIPLA,10473
145,2020-10-15 11:40:00,782.5,NSE,782.6,781.5,781.85,CIPLA,12606
146,2020-10-15 11:41:00,782.15,NSE,782.65,782.1,782.2,CIPLA,5019
147,2020-10-15 11:42:00,782.65,NSE,783.0,782.1,782.15,CIPLA,6001
148,2020-10-15 11:43:00,782.2,NSE,783.4,782.1,782.85,CIPLA,8120
149,2020-10-15 11:44:00,781.55,NSE,782.65,781.55,782.5,CIPLA,7973
150,2020-10-15 11:45:00,781.9,NSE,782.0,781.5,781.85,CIPLA,8504
151,2020-10-15 11:46:00,781.9,NSE,782.15,781.65,781.9,CIPLA,10457
152,2020-10-15 11:47:00,781.15,NSE,781.9,781.0,781.85,CIPLA,21308
153,2020-10-15 11:48:00,781.3,NSE,781.6,780.5,780.75,CIPLA,7579
154,2020-10-15 11:49:00,780.7,NSE,781.5,780.7,781.3,CIPLA,8959
155,2020-10-15 11:50:00,781.0,NSE,781.2,780.6,780.7,CIPLA,7130
156,2020-10-15 11:51:00,781.35,NSE,781.5,780.9,780.9,CIPLA,5942
157,2020-10-15 11:52:00,780.6,NSE,781.75,780.5,781.5,CIPLA,11743
158,2020-10-15 11:53:00,781.0,NSE,781.3,780.6,781.0,CIPLA,8841
159,2020-10-15 11:54:00,779.0,NSE,781.1,779.0,781.0,CIPLA,31426
160,2020-10-15 11:55:00,779.75,NSE,779.75,778.25,778.6,CIPLA,18297
161,2020-10-15 11:56:00,779.85,NSE,780.35,779.2,779.45,CIPLA,14512
162,2020-10-15 11:57:00,779.85,NSE,780.0,779.4,780.0,CIPLA,12047
163,2020-10-15 11:58:00,779.75,NSE,779.85,779.4,779.4,CIPLA,5156
164,2020-10-15 11:59:00,780.0,NSE,780.0,779.65,779.75,CIPLA,5387
165,2020-10-15 12:00:00,781.45,NSE,781.5,780.0,780.0,CIPLA,23209
166,2020-10-15 12:01:00,781.9,NSE,781.9,780.7,780.7,CIPLA,9262
167,2020-10-15 12:02:00,781.45,NSE,781.95,781.2,781.95,CIPLA,8453
168,2020-10-15 12:03:00,781.65,NSE,781.8,781.4,781.4,CIPLA,6424
169,2020-10-15 12:04:00,781.6,NSE,781.95,781.5,781.5,CIPLA,5995
170,2020-10-15 12:05:00,781.25,NSE,781.8,781.1,781.6,CIPLA,7786
171,2020-10-15 12:06:00,781.65,NSE,781.95,781.25,781.25,CIPLA,2810
172,2020-10-15 12:07:00,782.45,NSE,782.6,781.65,781.9,CIPLA,10836
173,2020-10-15 12:08:00,783.0,NSE,783.0,782.6,782.85,CIPLA,19409
174,2020-10-15 12:09:00,782.8,NSE,783.65,782.7,782.95,CIPLA,25505
175,2020-10-15 12:10:00,782.9,NSE,783.1,782.5,782.8,CIPLA,6626
176,2020-10-15 12:11:00,782.7,NSE,783.0,782.7,782.85,CIPLA,4099
177,2020-10-15 12:12:00,782.65,NSE,783.0,782.5,782.7,CIPLA,4257
178,2020-10-15 12:13:00,782.5,NSE,783.0,782.5,782.65,CIPLA,10771
179,2020-10-15 12:14:00,781.6,NSE,782.75,781.6,782.75,CIPLA,12569
180,2020-10-15 12:15:00,781.5,NSE,782.0,781.5,781.8,CIPLA,7659
181,2020-10-15 12:16:00,780.35,NSE,781.75,780.3,781.3,CIPLA,10224
182,2020-10-15 12:17:00,779.05,NSE,780.4,779.05,780.25,CIPLA,25068
183,2020-10-15 12:18:00,779.6,NSE,779.7,779.0,779.0,CIPLA,8008
184,2020-10-15 12:19:00,779.95,NSE,780.25,779.55,779.6,CIPLA,7263
185,2020-10-15 12:20:00,778.55,NSE,780.0,778.5,779.9,CIPLA,27821
186,2020-10-15 12:21:00,777.6,NSE,779.15,776.9,779.1,CIPLA,59624
187,2020-10-15 12:22:00,777.0,NSE,777.75,777.0,777.7,CIPLA,19593
188,2020-10-15 12:23:00,777.4,NSE,777.6,776.7,777.0,CIPLA,10123
189,2020-10-15 12:24:00,777.2,NSE,777.8,777.0,777.4,CIPLA,12285
190,2020-10-15 12:25:00,775.85,NSE,777.75,775.05,777.55,CIPLA,39590
191,2020-10-15 12:26:00,776.15,NSE,776.45,775.5,775.65,CIPLA,13373
192,2020-10-15 12:27:00,776.55,NSE,776.95,775.2,776.1,CIPLA,20077
193,2020-10-15 12:28:00,777.7,NSE,778.15,776.55,776.55,CIPLA,23176
194,2020-10-15 12:29:00,777.0,NSE,777.5,776.5,777.15,CIPLA,8361
195,2020-10-15 12:30:00,776.0,NSE,777.05,776.0,776.8,CIPLA,12012
196,2020-10-15 12:31:00,777.25,NSE,777.5,776.0,776.4,CIPLA,6727
197,2020-10-15 12:32:00,778.0,NSE,778.2,777.25,777.45,CIPLA,7619
198,2020-10-15 12:33:00,778.35,NSE,778.55,777.8,777.95,CIPLA,8520
199,2020-10-15 12:34:00,779.0,NSE,779.2,778.1,778.2,CIPLA,9746
200,2020-10-15 12:35:00,778.1,NSE,779.0,778.1,778.6,CIPLA,10478
201,2020-10-15 12:36:00,777.6,NSE,778.5,777.5,778.1,CIPLA,4160
202,2020-10-15 12:37:00,777.8,NSE,777.85,777.45,777.65,CIPLA,4682
203,2020-10-15 12:38:00,778.05,NSE,778.5,777.6,777.6,CIPLA,9037
204,2020-10-15 12:39:00,777.8,NSE,778.35,777.8,778.05,CIPLA,3407
205,2020-10-15 12:40:00,778.0,NSE,778.0,777.5,777.8,CIPLA,7446
206,2020-10-15 12:41:00,777.75,NSE,778.0,777.5,777.6,CIPLA,2034
207,2020-10-15 12:42:00,778.05,NSE,778.45,777.7,777.75,CIPLA,6760
208,2020-10-15 12:43:00,777.85,NSE,778.0,777.65,777.7,CIPLA,1316
209,2020-10-15 12:44:00,777.8,NSE,778.05,777.65,777.85,CIPLA,3181
210,2020-10-15 12:45:00,777.0,NSE,778.2,777.0,778.0,CIPLA,15298
211,2020-10-15 12:46:00,777.3,NSE,777.45,777.0,777.2,CIPLA,10929
212,2020-10-15 12:47:00,778.2,NSE,778.25,777.3,777.3,CIPLA,10953
213,2020-10-15 12:48:00,779.45,NSE,779.45,777.95,777.95,CIPLA,11585
214,2020-10-15 12:49:00,778.3,NSE,779.0,778.0,779.0,CIPLA,2894
215,2020-10-15 12:50:00,778.15,NSE,778.4,778.15,778.3,CIPLA,2323
216,2020-10-15 12:51:00,778.6,NSE,778.6,778.3,778.3,CIPLA,6002
217,2020-10-15 12:52:00,779.0,NSE,779.45,778.45,778.5,CIPLA,5849
218,2020-10-15 12:53:00,779.2,NSE,779.35,779.0,779.0,CIPLA,5078
219,2020-10-15 12:54:00,778.7,NSE,779.4,778.7,779.15,CIPLA,9669
220,2020-10-15 12:55:00,779.1,NSE,779.2,778.7,778.7,CIPLA,6928
221,2020-10-15 12:56:00,778.5,NSE,779.2,778.3,779.15,CIPLA,8264
222,2020-10-15 12:57:00,778.4,NSE,778.7,778.0,778.25,CIPLA,5380
223,2020-10-15 12:58:00,778.85,NSE,778.85,778.4,778.4,CIPLA,1979
224,2020-10-15 12:59:00,779.0,NSE,779.0,778.6,778.6,CIPLA,481
225,2020-10-15 13:00:00,778.35,NSE,779.0,778.3,778.95,CIPLA,5823
226,2020-10-15 13:01:00,777.5,NSE,778.45,777.15,778.35,CIPLA,5762
227,2020-10-15 13:02:00,777.35,NSE,777.8,777.1,777.1,CIPLA,7472
228,2020-10-15 13:03:00,776.65,NSE,777.35,776.25,777.35,CIPLA,18352
229,2020-10-15 13:04:00,776.3,NSE,777.0,776.05,776.6,CIPLA,7812
230,2020-10-15 13:05:00,775.8,NSE,776.6,775.3,776.4,CIPLA,29986
231,2020-10-15 13:06:00,775.7,NSE,775.95,775.15,775.4,CIPLA,14672
232,2020-10-15 13:07:00,776.35,NSE,776.35,775.45,775.45,CIPLA,21290
233,2020-10-15 13:08:00,777.15,NSE,777.5,776.05,776.05,CIPLA,11544
234,2020-10-15 13:09:00,775.4,NSE,777.3,775.4,777.3,CIPLA,28986
235,2020-10-15 13:10:00,775.7,NSE,775.75,775.3,775.7,CIPLA,6545
236,2020-10-15 13:11:00,776.95,NSE,777.0,775.65,775.65,CIPLA,9701
237,2020-10-15 13:12:00,776.05,NSE,776.95,776.05,776.75,CIPLA,4373
238,2020-10-15 13:13:00,775.6,NSE,776.3,775.6,776.0,CIPLA,3899
239,2020-10-15 13:14:00,776.15,NSE,776.55,775.6,775.85,CIPLA,12098
240,2020-10-15 13:15:00,776.0,NSE,776.6,775.85,776.25,CIPLA,5959
241,2020-10-15 13:16:00,776.6,NSE,776.6,775.85,775.85,CIPLA,8655
242,2020-10-15 13:17:00,776.45,NSE,776.7,776.15,776.55,CIPLA,6176
243,2020-10-15 13:18:00,777.05,NSE,777.15,776.4,776.4,CIPLA,5552
244,2020-10-15 13:19:00,776.8,NSE,777.15,776.35,777.0,CIPLA,9468
245,2020-10-15 13:20:00,776.35,NSE,776.8,776.15,776.8,CIPLA,2924
246,2020-10-15 13:21:00,775.05,NSE,776.25,775.05,776.25,CIPLA,12125
247,2020-10-15 13:22:00,775.8,NSE,775.8,775.15,775.15,CIPLA,5403
248,2020-10-15 13:23:00,775.9,NSE,776.0,775.75,775.8,CIPLA,5126
249,2020-10-15 13:24:00,775.25,NSE,776.1,775.25,775.9,CIPLA,9945
250,2020-10-15 13:25:00,773.2,NSE,774.95,772.5,774.5,CIPLA,101078
251,2020-10-15 13:26:00,772.35,NSE,773.45,771.95,773.05,CIPLA,35433
252,2020-10-15 13:27:00,773.95,NSE,774.4,772.5,772.8,CIPLA,13153
253,2020-10-15 13:28:00,773.55,NSE,773.75,773.15,773.5,CIPLA,6749
254,2020-10-15 13:29:00,772.9,NSE,773.85,772.75,773.7,CIPLA,6866
255,2020-10-15 13:30:00,771.0,NSE,772.75,771.0,772.75,CIPLA,32705
256,2020-10-15 13:31:00,772.8,NSE,772.8,771.1,771.15,CIPLA,15632
257,2020-10-15 13:32:00,772.3,NSE,772.8,772.0,772.45,CIPLA,11942
258,2020-10-15 13:33:00,772.55,NSE,772.8,772.0,772.0,CIPLA,11363
259,2020-10-15 13:34:00,772.55,NSE,772.8,772.1,772.5,CIPLA,8786
260,2020-10-15 13:35:00,773.2,NSE,773.2,772.15,772.8,CIPLA,20051
261,2020-10-15 13:36:00,773.0,NSE,773.45,772.5,773.4,CIPLA,11269
262,2020-10-15 13:37:00,772.9,NSE,773.3,772.5,772.75,CIPLA,7703
263,2020-10-15 13:38:00,773.4,NSE,773.4,772.7,772.9,CIPLA,3881
264,2020-10-15 13:39:00,772.8,NSE,773.55,772.7,773.4,CIPLA,7256
265,2020-10-15 13:40:00,772.55,NSE,772.9,772.4,772.8,CIPLA,7841
266,2020-10-15 13:41:00,773.1,NSE,773.1,772.4,772.4,CIPLA,4973
267,2020-10-15 13:42:00,773.45,NSE,773.65,773.1,773.1,CIPLA,9262
268,2020-10-15 13:43:00,774.3,NSE,774.75,773.6,773.65,CIPLA,9210
269,2020-10-15 13:44:00,773.3,NSE,774.5,773.0,774.45,CIPLA,10025
270,2020-10-15 13:45:00,772.15,NSE,773.0,771.5,773.0,CIPLA,19237
271,2020-10-15 13:46:00,771.55,NSE,772.5,771.55,772.05,CIPLA,6504
272,2020-10-15 13:47:00,772.2,NSE,772.5,771.5,771.7,CIPLA,5631
273,2020-10-15 13:48:00,771.6,NSE,772.45,771.55,772.45,CIPLA,5447
274,2020-10-15 13:49:00,771.9,NSE,772.25,771.5,771.55,CIPLA,7311
275,2020-10-15 13:50:00,771.5,NSE,772.0,771.5,771.9,CIPLA,16158
276,2020-10-15 13:51:00,770.15,NSE,771.5,769.6,771.5,CIPLA,44768
277,2020-10-15 13:52:00,770.5,NSE,770.7,769.85,770.15,CIPLA,15276
278,2020-10-15 13:53:00,769.6,NSE,771.85,769.6,770.8,CIPLA,32602
279,2020-10-15 13:54:00,769.6,NSE,770.0,769.05,769.95,CIPLA,19330
280,2020-10-15 13:55:00,771.0,NSE,771.7,769.95,769.95,CIPLA,13642
281,2020-10-15 13:56:00,772.4,NSE,772.5,771.0,771.25,CIPLA,11158
282,2020-10-15 13:57:00,772.05,NSE,772.6,771.8,772.5,CIPLA,6039
283,2020-10-15 13:58:00,771.85,NSE,772.05,771.5,772.05,CIPLA,7913
284,2020-10-15 13:59:00,771.5,NSE,772.1,771.5,772.0,CIPLA,7324
285,2020-10-15 14:00:00,770.8,NSE,771.8,770.25,771.7,CIPLA,7926
286,2020-10-15 14:01:00,769.8,NSE,770.9,769.75,770.25,CIPLA,11329
287,2020-10-15 14:02:00,770.5,NSE,770.6,769.95,770.0,CIPLA,4393
288,2020-10-15 14:03:00,770.55,NSE,770.9,770.35,770.5,CIPLA,5629
289,2020-10-15 14:04:00,769.55,NSE,770.6,769.4,770.45,CIPLA,10389
290,2020-10-15 14:05:00,769.1,NSE,769.7,768.5,769.7,CIPLA,18444
291,2020-10-15 14:06:00,769.15,NSE,769.65,768.6,769.55,CIPLA,14943
292,2020-10-15 14:07:00,768.0,NSE,769.15,767.1,769.15,CIPLA,32324
293,2020-10-15 14:08:00,767.75,NSE,768.45,767.3,768.05,CIPLA,15894
294,2020-10-15 14:09:00,767.35,NSE,768.0,767.05,767.65,CIPLA,15271
295,2020-10-15 14:10:00,767.25,NSE,767.65,766.35,767.6,CIPLA,38505
296,2020-10-15 14:11:00,766.85,NSE,767.3,766.2,766.8,CIPLA,18094
297,2020-10-15 14:12:00,765.55,NSE,767.0,765.25,766.7,CIPLA,15860
298,2020-10-15 14:13:00,763.4,NSE,766.0,763.25,765.55,CIPLA,41456
299,2020-10-15 14:14:00,765.3,NSE,765.55,762.9,763.6,CIPLA,48523
300,2020-10-15 14:15:00,768.0,NSE,768.0,765.5,766.0,CIPLA,18966
301,2020-10-15 14:16:00,769.1,NSE,769.4,767.05,767.75,CIPLA,37576
302,2020-10-15 14:17:00,769.3,NSE,769.8,768.4,769.05,CIPLA,27112
303,2020-10-15 14:18:00,768.5,NSE,769.65,768.05,769.4,CIPLA,18782
304,2020-10-15 14:19:00,769.55,NSE,769.55,768.05,768.4,CIPLA,33770
305,2020-10-15 14:20:00,769.75,NSE,769.95,768.5,769.8,CIPLA,15051
306,2020-10-15 14:21:00,770.9,NSE,771.05,769.05,769.75,CIPLA,28642
307,2020-10-15 14:22:00,771.0,NSE,771.65,769.8,771.2,CIPLA,33881
308,2020-10-15 14:23:00,768.8,NSE,771.6,768.6,771.05,CIPLA,62672
309,2020-10-15 14:24:00,769.35,NSE,769.6,768.0,769.0,CIPLA,66474
310,2020-10-15 14:25:00,770.75,NSE,770.75,768.8,768.85,CIPLA,10251
311,2020-10-15 14:26:00,770.1,NSE,771.5,769.9,770.75,CIPLA,22194
312,2020-10-15 14:27:00,770.15,NSE,770.8,769.9,770.2,CIPLA,9966
313,2020-10-15 14:28:00,769.95,NSE,770.6,769.5,770.6,CIPLA,11368
314,2020-10-15 14:29:00,771.95,NSE,772.75,770.8,770.8,CIPLA,37810
315,2020-10-15 14:30:00,770.25,NSE,772.0,770.0,771.65,CIPLA,8064
