,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-03-30 09:42:00,419.9,NSE,420.0,418.5,418.75,CIPLA,23503
28,2020-03-30 09:43:00,420.65,NSE,420.9,419.85,419.9,CIPLA,41774
29,2020-03-30 09:44:00,421.0,NSE,421.45,420.4,420.4,CIPLA,33276
30,2020-03-30 09:45:00,422.4,NSE,422.5,420.9,421.0,CIPLA,60934
31,2020-03-30 09:46:00,423.0,NSE,423.5,422.15,422.3,CIPLA,62390
32,2020-03-30 09:47:00,422.1,NSE,423.4,421.9,423.25,CIPLA,56149
33,2020-03-30 09:48:00,422.15,NSE,422.15,421.4,422.1,CIPLA,39434
34,2020-03-30 09:49:00,422.35,NSE,422.55,421.85,421.9,CIPLA,17587
35,2020-03-30 09:50:00,422.8,NSE,423.0,422.25,422.25,CIPLA,28936
36,2020-03-30 09:51:00,420.95,NSE,422.95,420.5,422.6,CIPLA,36175
37,2020-03-30 09:52:00,419.5,NSE,421.35,419.4,420.85,CIPLA,41770
38,2020-03-30 09:53:00,420.6,NSE,420.9,419.4,419.45,CIPLA,27514
39,2020-03-30 09:54:00,420.75,NSE,421.2,420.6,420.75,CIPLA,23360
40,2020-03-30 09:55:00,419.95,NSE,420.8,419.5,420.75,CIPLA,29561
41,2020-03-30 09:56:00,418.0,NSE,419.95,417.45,419.9,CIPLA,108824
42,2020-03-30 09:57:00,419.85,NSE,419.9,417.7,417.95,CIPLA,30374
43,2020-03-30 09:58:00,419.8,NSE,420.0,419.4,420.0,CIPLA,28689
44,2020-03-30 09:59:00,419.1,NSE,420.0,418.85,419.75,CIPLA,23226
45,2020-03-30 10:00:00,419.8,NSE,419.8,418.5,419.1,CIPLA,28739
46,2020-03-30 10:01:00,419.45,NSE,419.85,419.0,419.65,CIPLA,17051
47,2020-03-30 10:02:00,419.6,NSE,419.8,419.05,419.55,CIPLA,17187
48,2020-03-30 10:03:00,419.9,NSE,420.0,419.3,419.65,CIPLA,16017
49,2020-03-30 10:04:00,420.4,NSE,420.65,419.75,420.0,CIPLA,44112
50,2020-03-30 10:05:00,420.6,NSE,421.0,420.4,420.4,CIPLA,40461
51,2020-03-30 10:06:00,420.6,NSE,421.0,420.45,420.55,CIPLA,29259
52,2020-03-30 10:07:00,420.7,NSE,421.0,420.35,420.65,CIPLA,25652
53,2020-03-30 10:08:00,420.0,NSE,420.75,420.0,420.6,CIPLA,19856
54,2020-03-30 10:09:00,419.75,NSE,420.05,419.5,420.0,CIPLA,13162
55,2020-03-30 10:10:00,419.95,NSE,420.5,419.5,419.9,CIPLA,14184
56,2020-03-30 10:11:00,420.0,NSE,420.4,419.65,419.65,CIPLA,9337
57,2020-03-30 10:12:00,419.1,NSE,420.1,418.8,420.1,CIPLA,22744
58,2020-03-30 10:13:00,418.5,NSE,419.25,418.5,419.25,CIPLA,15341
59,2020-03-30 10:14:00,419.5,NSE,419.5,418.5,418.65,CIPLA,22573
60,2020-03-30 10:15:00,419.3,NSE,419.55,419.05,419.5,CIPLA,11244
61,2020-03-30 10:16:00,419.5,NSE,420.0,419.25,419.3,CIPLA,9616
62,2020-03-30 10:17:00,419.2,NSE,419.6,419.05,419.5,CIPLA,15054
63,2020-03-30 10:18:00,418.55,NSE,419.4,418.55,419.4,CIPLA,21772
64,2020-03-30 10:19:00,419.0,NSE,419.0,418.4,418.5,CIPLA,13321
65,2020-03-30 10:20:00,419.75,NSE,420.4,419.0,419.0,CIPLA,27945
66,2020-03-30 10:21:00,419.85,NSE,420.05,419.7,419.95,CIPLA,9442
67,2020-03-30 10:22:00,420.0,NSE,420.0,419.45,419.85,CIPLA,10147
68,2020-03-30 10:23:00,420.45,NSE,420.5,419.9,420.2,CIPLA,14166
69,2020-03-30 10:24:00,420.45,NSE,420.5,420.0,420.5,CIPLA,15096
70,2020-03-30 10:25:00,420.6,NSE,420.7,420.15,420.45,CIPLA,23730
71,2020-03-30 10:26:00,420.45,NSE,420.65,420.2,420.5,CIPLA,9200
72,2020-03-30 10:27:00,421.8,NSE,422.25,420.45,420.55,CIPLA,52641
73,2020-03-30 10:28:00,421.5,NSE,422.0,421.1,422.0,CIPLA,14164
74,2020-03-30 10:29:00,421.4,NSE,421.5,421.2,421.5,CIPLA,9146
75,2020-03-30 10:30:00,421.7,NSE,421.7,421.25,421.35,CIPLA,9372
76,2020-03-30 10:31:00,421.75,NSE,422.0,421.35,421.5,CIPLA,12022
77,2020-03-30 10:32:00,421.5,NSE,421.8,421.0,421.75,CIPLA,19502
78,2020-03-30 10:33:00,420.95,NSE,421.6,420.75,421.5,CIPLA,14485
79,2020-03-30 10:34:00,420.85,NSE,421.0,420.3,421.0,CIPLA,10697
80,2020-03-30 10:35:00,420.9,NSE,421.0,420.6,420.8,CIPLA,8840
81,2020-03-30 10:36:00,420.2,NSE,421.0,419.8,420.85,CIPLA,24693
82,2020-03-30 10:37:00,419.45,NSE,420.4,419.4,420.4,CIPLA,16453
83,2020-03-30 10:38:00,420.3,NSE,420.4,419.65,419.65,CIPLA,5966
84,2020-03-30 10:39:00,420.95,NSE,421.0,420.2,420.3,CIPLA,15217
85,2020-03-30 10:40:00,419.85,NSE,420.9,419.85,420.9,CIPLA,20308
86,2020-03-30 10:41:00,419.9,NSE,420.1,419.6,419.85,CIPLA,9737
87,2020-03-30 10:42:00,419.95,NSE,419.95,419.3,419.95,CIPLA,10410
88,2020-03-30 10:43:00,420.5,NSE,420.5,419.85,419.95,CIPLA,11609
89,2020-03-30 10:44:00,419.5,NSE,420.45,419.2,420.4,CIPLA,22064
90,2020-03-30 10:45:00,419.6,NSE,419.85,419.25,419.6,CIPLA,17964
91,2020-03-30 10:46:00,419.85,NSE,420.0,419.15,419.55,CIPLA,6339
92,2020-03-30 10:47:00,419.65,NSE,419.95,418.95,419.85,CIPLA,40580
93,2020-03-30 10:48:00,420.4,NSE,420.4,419.65,419.8,CIPLA,8927
94,2020-03-30 10:49:00,419.95,NSE,420.45,419.85,420.3,CIPLA,10798
95,2020-03-30 10:50:00,419.45,NSE,419.9,419.05,419.75,CIPLA,10148
96,2020-03-30 10:51:00,419.0,NSE,419.45,418.9,419.4,CIPLA,21702
97,2020-03-30 10:52:00,419.3,NSE,419.45,418.85,419.25,CIPLA,19209
98,2020-03-30 10:53:00,419.0,NSE,419.1,418.6,418.9,CIPLA,16082
99,2020-03-30 10:54:00,419.0,NSE,419.0,418.75,419.0,CIPLA,14173
100,2020-03-30 10:55:00,418.25,NSE,419.0,418.0,419.0,CIPLA,41095
101,2020-03-30 10:56:00,416.5,NSE,418.05,416.5,418.0,CIPLA,60639
102,2020-03-30 10:57:00,417.45,NSE,417.5,416.8,416.8,CIPLA,24872
103,2020-03-30 10:58:00,417.6,NSE,417.6,417.0,417.35,CIPLA,17844
104,2020-03-30 10:59:00,418.55,NSE,418.7,417.15,417.6,CIPLA,12527
105,2020-03-30 11:00:00,418.4,NSE,418.55,417.6,418.55,CIPLA,20234
106,2020-03-30 11:01:00,418.5,NSE,418.5,417.85,418.4,CIPLA,9009
107,2020-03-30 11:02:00,418.95,NSE,419.0,418.35,418.5,CIPLA,15667
108,2020-03-30 11:03:00,418.85,NSE,419.0,418.7,418.95,CIPLA,13095
109,2020-03-30 11:04:00,418.5,NSE,418.85,418.3,418.85,CIPLA,6504
110,2020-03-30 11:05:00,418.7,NSE,418.85,418.25,418.25,CIPLA,5177
111,2020-03-30 11:06:00,418.5,NSE,418.95,418.0,418.85,CIPLA,13135
112,2020-03-30 11:07:00,418.7,NSE,418.9,418.5,418.85,CIPLA,4164
113,2020-03-30 11:08:00,418.8,NSE,419.0,418.65,418.65,CIPLA,12538
114,2020-03-30 11:09:00,418.9,NSE,419.0,418.5,418.85,CIPLA,4148
115,2020-03-30 11:10:00,419.0,NSE,419.1,418.75,418.95,CIPLA,18426
116,2020-03-30 11:11:00,419.0,NSE,419.1,418.7,418.85,CIPLA,9982
117,2020-03-30 11:12:00,419.25,NSE,419.45,418.8,419.0,CIPLA,12252
118,2020-03-30 11:13:00,419.55,NSE,419.6,419.2,419.45,CIPLA,10898
119,2020-03-30 11:14:00,419.9,NSE,419.95,419.25,419.3,CIPLA,9525
120,2020-03-30 11:15:00,420.5,NSE,420.5,419.8,420.0,CIPLA,24089
121,2020-03-30 11:16:00,420.45,NSE,420.5,420.2,420.5,CIPLA,12908
122,2020-03-30 11:17:00,420.75,NSE,420.9,420.3,420.5,CIPLA,20812
123,2020-03-30 11:18:00,420.1,NSE,420.75,420.0,420.75,CIPLA,18994
124,2020-03-30 11:19:00,420.0,NSE,420.1,419.5,420.1,CIPLA,6879
125,2020-03-30 11:20:00,419.5,NSE,420.0,419.35,419.8,CIPLA,9565
126,2020-03-30 11:21:00,419.0,NSE,419.85,418.85,419.45,CIPLA,22562
127,2020-03-30 11:22:00,418.7,NSE,419.0,418.4,418.95,CIPLA,16773
128,2020-03-30 11:23:00,419.2,NSE,419.3,418.65,418.7,CIPLA,8837
129,2020-03-30 11:24:00,419.1,NSE,419.45,419.05,419.05,CIPLA,5082
130,2020-03-30 11:25:00,419.3,NSE,419.35,418.95,419.2,CIPLA,9576
131,2020-03-30 11:26:00,419.15,NSE,419.35,418.9,419.3,CIPLA,5776
132,2020-03-30 11:27:00,418.6,NSE,419.15,418.15,419.15,CIPLA,12989
133,2020-03-30 11:28:00,418.6,NSE,418.6,418.4,418.6,CIPLA,6816
134,2020-03-30 11:29:00,418.8,NSE,418.85,418.5,418.6,CIPLA,7889
135,2020-03-30 11:30:00,418.9,NSE,419.3,418.7,418.75,CIPLA,5204
136,2020-03-30 11:31:00,418.75,NSE,419.0,418.5,418.9,CIPLA,6850
137,2020-03-30 11:32:00,417.6,NSE,418.75,417.05,418.75,CIPLA,49160
138,2020-03-30 11:33:00,418.3,NSE,418.3,417.6,417.65,CIPLA,19350
139,2020-03-30 11:34:00,418.15,NSE,418.25,417.75,418.2,CIPLA,32225
140,2020-03-30 11:35:00,418.1,NSE,418.15,418.0,418.1,CIPLA,8529
141,2020-03-30 11:36:00,418.2,NSE,418.4,417.95,418.15,CIPLA,22891
142,2020-03-30 11:37:00,418.5,NSE,418.5,418.0,418.2,CIPLA,8197
143,2020-03-30 11:38:00,418.3,NSE,418.5,418.15,418.45,CIPLA,6718
144,2020-03-30 11:39:00,417.95,NSE,418.4,417.45,418.15,CIPLA,24620
145,2020-03-30 11:40:00,418.35,NSE,418.35,417.9,417.95,CIPLA,8691
146,2020-03-30 11:41:00,418.4,NSE,418.5,418.0,418.1,CIPLA,10824
147,2020-03-30 11:42:00,418.55,NSE,418.55,418.0,418.35,CIPLA,11819
148,2020-03-30 11:43:00,418.4,NSE,418.65,418.2,418.65,CIPLA,7445
149,2020-03-30 11:44:00,418.6,NSE,418.75,418.3,418.4,CIPLA,5881
150,2020-03-30 11:45:00,418.85,NSE,418.85,418.45,418.45,CIPLA,6078
151,2020-03-30 11:46:00,418.6,NSE,419.0,418.5,418.9,CIPLA,9111
152,2020-03-30 11:47:00,418.8,NSE,419.0,418.55,418.6,CIPLA,6193
153,2020-03-30 11:48:00,418.75,NSE,418.9,418.3,418.75,CIPLA,11340
154,2020-03-30 11:49:00,418.8,NSE,419.0,418.55,418.9,CIPLA,6786
155,2020-03-30 11:50:00,418.6,NSE,419.2,418.4,418.9,CIPLA,25980
156,2020-03-30 11:51:00,418.75,NSE,419.0,418.55,418.65,CIPLA,12379
157,2020-03-30 11:52:00,418.8,NSE,418.85,418.15,418.75,CIPLA,10313
158,2020-03-30 11:53:00,418.7,NSE,418.95,418.6,418.65,CIPLA,6876
159,2020-03-30 11:54:00,418.8,NSE,418.9,418.5,418.7,CIPLA,6503
160,2020-03-30 11:55:00,418.7,NSE,418.8,418.45,418.75,CIPLA,5942
161,2020-03-30 11:56:00,418.7,NSE,418.8,418.35,418.75,CIPLA,6113
162,2020-03-30 11:57:00,418.4,NSE,418.7,418.0,418.65,CIPLA,17347
163,2020-03-30 11:58:00,418.8,NSE,418.8,418.25,418.4,CIPLA,6101
164,2020-03-30 11:59:00,419.75,NSE,420.0,418.55,418.9,CIPLA,30698
165,2020-03-30 12:00:00,419.35,NSE,419.75,418.9,419.75,CIPLA,12117
166,2020-03-30 12:01:00,418.5,NSE,419.2,418.25,419.0,CIPLA,14606
167,2020-03-30 12:02:00,418.95,NSE,419.0,418.6,418.6,CIPLA,6511
168,2020-03-30 12:03:00,418.85,NSE,419.0,418.6,418.9,CIPLA,6210
169,2020-03-30 12:04:00,417.95,NSE,418.9,417.6,418.85,CIPLA,26262
170,2020-03-30 12:05:00,418.0,NSE,418.05,417.6,417.9,CIPLA,12654
171,2020-03-30 12:06:00,417.8,NSE,418.0,417.7,418.0,CIPLA,11871
172,2020-03-30 12:07:00,417.7,NSE,418.3,417.4,417.8,CIPLA,50835
173,2020-03-30 12:08:00,418.1,NSE,418.2,417.65,417.7,CIPLA,18268
174,2020-03-30 12:09:00,418.3,NSE,418.5,417.8,418.1,CIPLA,30677
175,2020-03-30 12:10:00,418.25,NSE,418.4,417.9,418.2,CIPLA,29776
176,2020-03-30 12:11:00,418.6,NSE,418.65,418.15,418.25,CIPLA,13016
177,2020-03-30 12:12:00,418.7,NSE,418.8,418.5,418.7,CIPLA,5406
178,2020-03-30 12:13:00,419.35,NSE,419.4,418.6,418.7,CIPLA,23379
179,2020-03-30 12:14:00,419.55,NSE,419.6,418.8,419.25,CIPLA,15885
180,2020-03-30 12:15:00,420.2,NSE,420.4,419.25,419.35,CIPLA,27953
181,2020-03-30 12:16:00,420.15,NSE,420.3,419.9,420.2,CIPLA,11293
182,2020-03-30 12:17:00,420.95,NSE,420.95,420.05,420.15,CIPLA,24055
183,2020-03-30 12:18:00,421.0,NSE,421.0,420.25,420.95,CIPLA,11664
184,2020-03-30 12:19:00,420.85,NSE,421.0,420.8,421.0,CIPLA,8633
185,2020-03-30 12:20:00,420.3,NSE,420.95,420.3,420.75,CIPLA,11663
186,2020-03-30 12:21:00,420.25,NSE,420.55,420.0,420.35,CIPLA,11415
187,2020-03-30 12:22:00,420.4,NSE,420.4,420.05,420.25,CIPLA,6605
188,2020-03-30 12:23:00,420.35,NSE,420.45,420.15,420.15,CIPLA,7013
189,2020-03-30 12:24:00,420.75,NSE,420.9,420.1,420.35,CIPLA,12962
190,2020-03-30 12:25:00,420.75,NSE,420.9,420.5,420.75,CIPLA,9971
191,2020-03-30 12:26:00,420.75,NSE,420.85,420.6,420.75,CIPLA,7830
192,2020-03-30 12:27:00,421.0,NSE,421.0,420.65,420.85,CIPLA,13427
193,2020-03-30 12:28:00,421.0,NSE,421.0,420.8,420.8,CIPLA,10332
194,2020-03-30 12:29:00,421.75,NSE,421.8,420.9,420.95,CIPLA,37602
195,2020-03-30 12:30:00,421.75,NSE,422.0,421.5,421.75,CIPLA,31235
196,2020-03-30 12:31:00,421.8,NSE,421.9,421.55,421.55,CIPLA,11175
197,2020-03-30 12:32:00,421.3,NSE,421.7,421.0,421.7,CIPLA,13353
198,2020-03-30 12:33:00,420.65,NSE,421.3,420.3,421.3,CIPLA,10676
199,2020-03-30 12:34:00,420.75,NSE,421.0,420.3,420.4,CIPLA,10207
200,2020-03-30 12:35:00,421.0,NSE,421.0,420.7,420.85,CIPLA,9069
201,2020-03-30 12:36:00,420.8,NSE,421.0,420.6,421.0,CIPLA,7344
202,2020-03-30 12:37:00,420.8,NSE,420.8,420.7,420.8,CIPLA,8337
203,2020-03-30 12:38:00,420.6,NSE,420.8,420.55,420.8,CIPLA,5888
204,2020-03-30 12:39:00,421.2,NSE,421.2,420.65,420.8,CIPLA,17641
205,2020-03-30 12:40:00,421.5,NSE,421.5,421.05,421.2,CIPLA,8374
206,2020-03-30 12:41:00,421.2,NSE,421.5,421.05,421.5,CIPLA,8813
207,2020-03-30 12:42:00,422.55,NSE,422.75,421.05,421.2,CIPLA,36991
208,2020-03-30 12:43:00,422.1,NSE,422.8,422.0,422.8,CIPLA,15044
209,2020-03-30 12:44:00,422.75,NSE,422.75,422.0,422.25,CIPLA,13736
210,2020-03-30 12:45:00,422.3,NSE,423.0,422.3,422.75,CIPLA,37106
211,2020-03-30 12:46:00,422.4,NSE,422.7,422.35,422.65,CIPLA,12787
212,2020-03-30 12:47:00,421.9,NSE,422.5,421.6,422.5,CIPLA,17998
213,2020-03-30 12:48:00,421.7,NSE,421.9,421.5,421.9,CIPLA,13552
214,2020-03-30 12:49:00,421.35,NSE,421.7,421.3,421.7,CIPLA,6882
215,2020-03-30 12:50:00,422.4,NSE,422.5,421.3,421.4,CIPLA,33792
216,2020-03-30 12:51:00,422.3,NSE,422.5,422.2,422.25,CIPLA,14211
217,2020-03-30 12:52:00,422.8,NSE,422.85,422.1,422.3,CIPLA,18053
218,2020-03-30 12:53:00,422.75,NSE,422.85,422.5,422.75,CIPLA,9515
219,2020-03-30 12:54:00,422.95,NSE,423.0,422.75,422.75,CIPLA,24292
220,2020-03-30 12:55:00,422.3,NSE,423.0,422.1,422.95,CIPLA,19488
221,2020-03-30 12:56:00,423.0,NSE,423.0,422.3,422.6,CIPLA,25538
222,2020-03-30 12:57:00,424.45,NSE,425.25,424.1,424.8,CIPLA,117747
223,2020-03-30 12:58:00,424.45,NSE,424.5,424.0,424.4,CIPLA,21244
224,2020-03-30 12:59:00,424.05,NSE,424.45,424.0,424.45,CIPLA,17731
225,2020-03-30 13:00:00,423.6,NSE,424.05,423.2,424.05,CIPLA,30499
226,2020-03-30 13:01:00,423.45,NSE,423.6,423.2,423.4,CIPLA,10945
227,2020-03-30 13:02:00,423.45,NSE,423.5,423.15,423.5,CIPLA,9334
228,2020-03-30 13:03:00,422.45,NSE,423.45,422.25,423.45,CIPLA,26198
229,2020-03-30 13:04:00,422.15,NSE,422.45,421.75,422.25,CIPLA,18609
230,2020-03-30 13:05:00,421.8,NSE,422.2,421.75,422.2,CIPLA,15467
231,2020-03-30 13:06:00,421.1,NSE,422.1,420.2,421.95,CIPLA,62540
232,2020-03-30 13:07:00,420.9,NSE,421.25,420.8,421.2,CIPLA,16926
233,2020-03-30 13:08:00,420.8,NSE,421.15,420.55,420.9,CIPLA,20430
234,2020-03-30 13:09:00,421.15,NSE,421.4,420.7,420.7,CIPLA,13760
235,2020-03-30 13:10:00,421.75,NSE,421.95,421.15,421.15,CIPLA,11736
236,2020-03-30 13:11:00,422.15,NSE,422.35,421.55,421.55,CIPLA,14069
237,2020-03-30 13:12:00,422.2,NSE,422.45,422.0,422.2,CIPLA,8243
238,2020-03-30 13:13:00,422.3,NSE,422.3,421.45,422.2,CIPLA,19083
239,2020-03-30 13:14:00,422.3,NSE,422.4,421.95,422.3,CIPLA,7356
240,2020-03-30 13:15:00,422.2,NSE,422.35,422.0,422.35,CIPLA,7591
241,2020-03-30 13:16:00,422.25,NSE,422.3,422.0,422.2,CIPLA,5627
242,2020-03-30 13:17:00,422.25,NSE,422.3,422.05,422.25,CIPLA,5299
243,2020-03-30 13:18:00,422.9,NSE,422.9,422.2,422.25,CIPLA,10414
244,2020-03-30 13:19:00,422.8,NSE,423.1,422.5,422.9,CIPLA,17874
245,2020-03-30 13:20:00,422.7,NSE,423.0,422.35,422.9,CIPLA,10080
246,2020-03-30 13:21:00,423.4,NSE,423.4,422.5,422.7,CIPLA,21449
247,2020-03-30 13:22:00,423.8,NSE,423.8,423.05,423.4,CIPLA,19160
248,2020-03-30 13:23:00,423.75,NSE,424.0,423.4,423.8,CIPLA,16953
249,2020-03-30 13:24:00,423.55,NSE,423.95,423.55,423.75,CIPLA,15095
250,2020-03-30 13:25:00,423.65,NSE,423.95,423.35,423.8,CIPLA,12979
251,2020-03-30 13:26:00,423.0,NSE,423.8,423.0,423.55,CIPLA,16979
252,2020-03-30 13:27:00,422.9,NSE,423.4,422.6,423.4,CIPLA,15636
253,2020-03-30 13:28:00,423.4,NSE,423.6,422.6,422.9,CIPLA,18646
254,2020-03-30 13:29:00,423.15,NSE,423.65,423.0,423.25,CIPLA,8421
255,2020-03-30 13:30:00,423.05,NSE,423.5,423.0,423.35,CIPLA,7055
256,2020-03-30 13:31:00,423.3,NSE,423.4,423.0,423.15,CIPLA,7329
257,2020-03-30 13:32:00,423.2,NSE,423.4,423.05,423.3,CIPLA,5092
258,2020-03-30 13:33:00,423.5,NSE,423.5,423.35,423.35,CIPLA,12006
259,2020-03-30 13:34:00,423.5,NSE,423.55,423.15,423.5,CIPLA,7266
260,2020-03-30 13:35:00,423.35,NSE,423.5,423.2,423.5,CIPLA,8187
261,2020-03-30 13:36:00,423.2,NSE,423.4,423.2,423.4,CIPLA,7030
262,2020-03-30 13:37:00,423.3,NSE,423.4,423.15,423.15,CIPLA,11025
263,2020-03-30 13:38:00,423.3,NSE,423.35,423.0,423.2,CIPLA,11348
264,2020-03-30 13:39:00,423.2,NSE,423.3,423.0,423.1,CIPLA,10256
265,2020-03-30 13:40:00,422.7,NSE,423.2,422.35,423.2,CIPLA,17249
266,2020-03-30 13:41:00,423.3,NSE,423.35,422.5,422.65,CIPLA,18249
267,2020-03-30 13:42:00,422.85,NSE,423.3,422.6,423.3,CIPLA,9098
268,2020-03-30 13:43:00,422.9,NSE,423.0,422.8,422.8,CIPLA,6522
269,2020-03-30 13:44:00,422.45,NSE,422.95,422.15,422.65,CIPLA,12707
270,2020-03-30 13:45:00,422.0,NSE,422.5,421.5,422.45,CIPLA,24974
271,2020-03-30 13:46:00,422.5,NSE,422.5,421.7,422.0,CIPLA,12472
272,2020-03-30 13:47:00,422.5,NSE,422.55,422.2,422.5,CIPLA,8340
273,2020-03-30 13:48:00,422.3,NSE,422.5,422.1,422.5,CIPLA,8652
274,2020-03-30 13:49:00,422.15,NSE,422.4,421.5,422.3,CIPLA,19677
275,2020-03-30 13:50:00,421.9,NSE,422.0,421.6,421.8,CIPLA,7423
276,2020-03-30 13:51:00,422.25,NSE,422.3,421.9,422.0,CIPLA,6011
277,2020-03-30 13:52:00,422.15,NSE,422.35,421.8,422.35,CIPLA,6872
278,2020-03-30 13:53:00,421.45,NSE,422.15,421.1,421.95,CIPLA,22175
279,2020-03-30 13:54:00,421.5,NSE,421.9,421.3,421.45,CIPLA,11724
280,2020-03-30 13:55:00,421.7,NSE,421.75,421.35,421.5,CIPLA,9749
281,2020-03-30 13:56:00,422.4,NSE,422.4,421.5,421.5,CIPLA,13172
282,2020-03-30 13:57:00,422.5,NSE,422.5,422.2,422.35,CIPLA,6524
283,2020-03-30 13:58:00,423.2,NSE,423.2,422.5,422.5,CIPLA,15866
284,2020-03-30 13:59:00,422.8,NSE,423.3,422.45,423.0,CIPLA,11809
285,2020-03-30 14:00:00,423.25,NSE,423.25,422.6,422.65,CIPLA,15367
286,2020-03-30 14:01:00,423.25,NSE,423.6,423.0,423.25,CIPLA,24538
287,2020-03-30 14:02:00,423.9,NSE,424.0,423.2,423.2,CIPLA,17933
288,2020-03-30 14:03:00,423.65,NSE,424.0,423.45,423.95,CIPLA,19234
289,2020-03-30 14:04:00,423.85,NSE,423.85,423.5,423.6,CIPLA,7495
290,2020-03-30 14:05:00,423.85,NSE,423.95,423.5,423.85,CIPLA,7223
291,2020-03-30 14:06:00,423.9,NSE,424.0,423.7,423.85,CIPLA,16115
292,2020-03-30 14:07:00,423.5,NSE,423.9,423.3,423.9,CIPLA,9581
293,2020-03-30 14:08:00,422.75,NSE,423.65,422.5,423.65,CIPLA,17571
294,2020-03-30 14:09:00,422.4,NSE,422.95,422.1,422.75,CIPLA,13482
295,2020-03-30 14:10:00,422.8,NSE,422.85,422.0,422.45,CIPLA,12915
296,2020-03-30 14:11:00,422.95,NSE,423.0,422.6,422.8,CIPLA,8230
297,2020-03-30 14:12:00,423.45,NSE,423.55,422.55,422.85,CIPLA,9089
298,2020-03-30 14:13:00,423.35,NSE,423.45,423.1,423.45,CIPLA,5667
299,2020-03-30 14:14:00,423.4,NSE,423.45,423.15,423.35,CIPLA,4317
300,2020-03-30 14:15:00,423.0,NSE,423.4,422.95,423.35,CIPLA,7472
301,2020-03-30 14:16:00,423.4,NSE,423.45,423.0,423.2,CIPLA,3843
302,2020-03-30 14:17:00,423.0,NSE,423.4,423.0,423.4,CIPLA,6369
303,2020-03-30 14:18:00,422.8,NSE,423.25,422.5,423.25,CIPLA,12865
304,2020-03-30 14:19:00,423.3,NSE,423.3,422.55,422.8,CIPLA,6149
305,2020-03-30 14:20:00,423.25,NSE,423.5,423.1,423.3,CIPLA,6621
306,2020-03-30 14:21:00,423.3,NSE,423.55,423.05,423.4,CIPLA,11450
307,2020-03-30 14:22:00,423.65,NSE,423.65,423.2,423.3,CIPLA,7991
308,2020-03-30 14:23:00,423.75,NSE,423.8,423.3,423.7,CIPLA,5501
309,2020-03-30 14:24:00,423.55,NSE,423.8,423.25,423.75,CIPLA,8530
310,2020-03-30 14:25:00,423.45,NSE,423.6,423.3,423.5,CIPLA,4790
311,2020-03-30 14:26:00,423.05,NSE,423.5,423.0,423.45,CIPLA,5621
312,2020-03-30 14:27:00,423.0,NSE,423.2,422.8,423.2,CIPLA,9532
313,2020-03-30 14:28:00,423.15,NSE,423.4,422.8,423.0,CIPLA,15690
314,2020-03-30 14:29:00,423.15,NSE,423.5,423.0,423.25,CIPLA,10274
315,2020-03-30 14:30:00,423.5,NSE,423.75,423.05,423.4,CIPLA,14242
