datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-01 09:45:00,424.5,NSE,425.0,424.4,424.95,CIPLA,11978
2020-04-01 09:46:00,425.35,NSE,425.4,424.5,424.6,CIPLA,39444
2020-04-01 09:47:00,424.5,NSE,425.4,424.5,425.4,CIPLA,11649
2020-04-01 09:48:00,424.6,NSE,424.6,424.45,424.5,CIPLA,13016
2020-04-01 09:49:00,424.6,NSE,425.0,424.5,424.55,CIPLA,19508
2020-04-01 09:50:00,424.25,NSE,424.85,424.05,424.75,CIPLA,23387
2020-04-01 09:51:00,423.55,NSE,424.25,423.5,424.05,CIPLA,21729
2020-04-01 09:52:00,423.1,NSE,423.6,423.0,423.55,CIPLA,17683
2020-04-01 09:53:00,422.05,NSE,423.1,422.0,423.1,CIPLA,29993
2020-04-01 09:54:00,421.2,NSE,422.25,421.0,422.25,CIPLA,28716
2020-04-01 09:55:00,421.85,NSE,421.85,420.15,420.25,CIPLA,42779
2020-04-01 09:56:00,422.95,NSE,423.05,421.7,421.7,CIPLA,19603
2020-04-01 09:57:00,424.35,NSE,424.7,422.7,422.7,CIPLA,30789
2020-04-01 09:58:00,424.0,NSE,424.45,423.75,424.45,CIPLA,15138
2020-04-01 09:59:00,424.25,NSE,424.6,423.9,423.9,CIPLA,21004
2020-04-01 10:00:00,423.85,NSE,424.5,423.6,424.1,CIPLA,13235
2020-04-01 10:01:00,422.85,NSE,423.85,422.5,423.85,CIPLA,17101
2020-04-01 10:02:00,422.85,NSE,423.45,422.6,422.6,CIPLA,21695
2020-04-01 10:03:00,424.15,NSE,424.35,422.35,422.55,CIPLA,20564
2020-04-01 10:04:00,424.45,NSE,424.75,424.15,424.15,CIPLA,19833
2020-04-01 10:05:00,425.25,NSE,425.4,424.45,424.6,CIPLA,24063
2020-04-01 10:06:00,424.9,NSE,425.5,424.7,425.15,CIPLA,19026
2020-04-01 10:07:00,424.35,NSE,424.9,424.2,424.9,CIPLA,11413
2020-04-01 10:08:00,424.3,NSE,424.6,423.8,424.45,CIPLA,26414
2020-04-01 10:09:00,425.05,NSE,425.2,424.25,424.3,CIPLA,13275
2020-04-01 10:10:00,424.95,NSE,425.1,424.55,425.1,CIPLA,11394
2020-04-01 10:11:00,425.3,NSE,425.55,424.7,424.9,CIPLA,34519
2020-04-01 10:12:00,424.75,NSE,425.3,424.55,425.25,CIPLA,10560
2020-04-01 10:13:00,425.5,NSE,425.5,424.5,424.75,CIPLA,12248
2020-04-01 10:14:00,425.1,NSE,425.55,425.0,425.5,CIPLA,7275
2020-04-01 10:15:00,424.9,NSE,425.2,424.8,425.2,CIPLA,6473
2020-04-01 10:16:00,425.05,NSE,425.35,424.95,425.0,CIPLA,7299
2020-04-01 10:17:00,426.4,NSE,426.5,425.05,425.05,CIPLA,33570
2020-04-01 10:18:00,426.5,NSE,426.8,426.4,426.45,CIPLA,20768
2020-04-01 10:19:00,426.4,NSE,426.75,426.4,426.4,CIPLA,13496
2020-04-01 10:20:00,426.15,NSE,426.55,426.1,426.5,CIPLA,8151
2020-04-01 10:21:00,425.6,NSE,426.15,425.45,426.15,CIPLA,11426
2020-04-01 10:22:00,425.25,NSE,425.6,425.15,425.6,CIPLA,11282
2020-04-01 10:23:00,425.7,NSE,426.0,425.4,425.4,CIPLA,9001
2020-04-01 10:24:00,426.2,NSE,426.5,425.75,425.75,CIPLA,14545
2020-04-01 10:25:00,425.7,NSE,426.2,425.6,426.0,CIPLA,5941
2020-04-01 10:26:00,425.25,NSE,425.7,425.15,425.7,CIPLA,9369
2020-04-01 10:27:00,424.85,NSE,425.25,424.65,425.25,CIPLA,13979
2020-04-01 10:28:00,424.25,NSE,424.85,423.3,424.85,CIPLA,24609
2020-04-01 10:29:00,424.5,NSE,424.5,424.0,424.0,CIPLA,9582
2020-04-01 10:30:00,424.7,NSE,424.8,424.5,424.5,CIPLA,5362
2020-04-01 10:31:00,424.35,NSE,424.65,424.25,424.65,CIPLA,5192
2020-04-01 10:32:00,424.0,NSE,424.35,424.0,424.35,CIPLA,6671
2020-04-01 10:33:00,423.55,NSE,424.05,423.25,424.05,CIPLA,13927
2020-04-01 10:34:00,422.65,NSE,423.45,422.5,423.3,CIPLA,20931
2020-04-01 10:35:00,423.6,NSE,423.75,422.5,422.65,CIPLA,16906
2020-04-01 10:36:00,423.8,NSE,423.85,423.5,423.6,CIPLA,8721
2020-04-01 10:37:00,422.9,NSE,423.8,422.7,423.6,CIPLA,8542
2020-04-01 10:38:00,422.55,NSE,423.05,422.5,422.9,CIPLA,10899
2020-04-01 10:39:00,421.6,NSE,422.75,421.6,422.55,CIPLA,25675
2020-04-01 10:40:00,422.05,NSE,422.2,421.5,421.6,CIPLA,13427
2020-04-01 10:41:00,421.8,NSE,422.3,421.75,422.05,CIPLA,9034
2020-04-01 10:42:00,421.2,NSE,421.85,421.0,421.8,CIPLA,19198
2020-04-01 10:43:00,421.05,NSE,421.3,420.9,421.3,CIPLA,18488
2020-04-01 10:44:00,421.3,NSE,421.5,421.0,421.0,CIPLA,11309
2020-04-01 10:45:00,421.15,NSE,421.3,421.0,421.3,CIPLA,6413
2020-04-01 10:46:00,421.1,NSE,421.3,420.9,421.05,CIPLA,15897
2020-04-01 10:47:00,421.15,NSE,421.3,420.85,420.85,CIPLA,12294
2020-04-01 10:48:00,422.35,NSE,422.35,421.1,421.1,CIPLA,9803
2020-04-01 10:49:00,422.9,NSE,423.05,422.15,422.35,CIPLA,13604
2020-04-01 10:50:00,423.35,NSE,423.5,422.9,422.9,CIPLA,11987
2020-04-01 10:51:00,422.45,NSE,423.3,422.15,423.1,CIPLA,11288
2020-04-01 10:52:00,421.5,NSE,422.45,421.5,422.45,CIPLA,5989
2020-04-01 10:53:00,421.8,NSE,422.0,421.5,421.8,CIPLA,7354
2020-04-01 10:54:00,422.1,NSE,422.35,421.8,421.8,CIPLA,11599
2020-04-01 10:55:00,422.0,NSE,422.1,422.0,422.1,CIPLA,6397
2020-04-01 10:56:00,422.2,NSE,422.5,421.9,422.0,CIPLA,16187
2020-04-01 10:57:00,422.15,NSE,422.3,421.75,422.05,CIPLA,11226
2020-04-01 10:58:00,421.65,NSE,422.2,421.65,422.2,CIPLA,4836
2020-04-01 10:59:00,421.3,NSE,421.7,421.2,421.65,CIPLA,12893
2020-04-01 11:00:00,420.55,NSE,421.35,420.3,421.35,CIPLA,34885
2020-04-01 11:01:00,418.3,NSE,420.5,418.0,420.5,CIPLA,70663
2020-04-01 11:02:00,418.5,NSE,418.55,418.15,418.3,CIPLA,18799
2020-04-01 11:03:00,418.75,NSE,419.75,418.35,418.35,CIPLA,16106
2020-04-01 11:04:00,418.0,NSE,419.2,418.0,418.9,CIPLA,17041
2020-04-01 11:05:00,417.75,NSE,418.05,417.5,417.9,CIPLA,15078
2020-04-01 11:06:00,416.9,NSE,417.95,416.5,417.95,CIPLA,25306
2020-04-01 11:07:00,417.1,NSE,417.75,416.55,416.7,CIPLA,23352
2020-04-01 11:08:00,416.3,NSE,417.0,415.3,416.9,CIPLA,40924
2020-04-01 11:09:00,416.1,NSE,416.25,415.85,416.2,CIPLA,10050
2020-04-01 11:10:00,416.95,NSE,416.95,415.55,416.15,CIPLA,15774
2020-04-01 11:11:00,417.7,NSE,417.7,416.5,416.55,CIPLA,12950
2020-04-01 11:12:00,417.05,NSE,417.7,417.05,417.7,CIPLA,20818
2020-04-01 11:13:00,416.65,NSE,417.15,416.6,417.0,CIPLA,10535
2020-04-01 11:14:00,417.05,NSE,417.5,416.7,416.7,CIPLA,19543
2020-04-01 11:15:00,417.45,NSE,417.5,417.0,417.2,CIPLA,16855
2020-04-01 11:16:00,416.7,NSE,417.5,416.45,417.5,CIPLA,11724
2020-04-01 11:17:00,416.35,NSE,417.2,416.2,417.1,CIPLA,7543
2020-04-01 11:18:00,416.0,NSE,416.65,416.0,416.35,CIPLA,8765
2020-04-01 11:19:00,416.4,NSE,416.45,415.8,416.15,CIPLA,15339
2020-04-01 11:20:00,416.65,NSE,417.2,416.05,416.35,CIPLA,10098
2020-04-01 11:21:00,416.75,NSE,417.1,416.45,416.85,CIPLA,8492
2020-04-01 11:22:00,417.2,NSE,417.3,416.65,416.8,CIPLA,11104
2020-04-01 11:23:00,416.8,NSE,417.5,416.8,417.2,CIPLA,16409
2020-04-01 11:24:00,417.25,NSE,417.3,416.7,417.0,CIPLA,21491
2020-04-01 11:25:00,417.4,NSE,417.75,417.0,417.25,CIPLA,15655
2020-04-01 11:26:00,417.65,NSE,417.75,416.95,417.4,CIPLA,12681
2020-04-01 11:27:00,417.25,NSE,418.25,417.05,417.7,CIPLA,13852
2020-04-01 11:28:00,417.15,NSE,417.75,417.0,417.25,CIPLA,12407
2020-04-01 11:29:00,416.65,NSE,417.15,416.5,417.15,CIPLA,9260
2020-04-01 11:30:00,415.8,NSE,416.7,415.7,416.7,CIPLA,10073
2020-04-01 11:31:00,415.6,NSE,415.8,415.0,415.8,CIPLA,30153
2020-04-01 11:32:00,415.3,NSE,415.7,415.2,415.6,CIPLA,8220
2020-04-01 11:33:00,416.5,NSE,416.5,415.3,415.3,CIPLA,12975
2020-04-01 11:34:00,415.7,NSE,416.5,415.7,416.45,CIPLA,5069
2020-04-01 11:35:00,415.65,NSE,415.85,415.4,415.7,CIPLA,7429
2020-04-01 11:36:00,415.55,NSE,415.65,415.4,415.4,CIPLA,5907
2020-04-01 11:37:00,415.55,NSE,415.6,415.5,415.5,CIPLA,4049
2020-04-01 11:38:00,416.15,NSE,416.45,415.55,415.55,CIPLA,8022
2020-04-01 11:39:00,415.85,NSE,416.15,415.8,416.1,CIPLA,3827
2020-04-01 11:40:00,415.8,NSE,416.0,415.5,416.0,CIPLA,5981
2020-04-01 11:41:00,416.45,NSE,416.45,415.65,415.75,CIPLA,13687
2020-04-01 11:42:00,416.15,NSE,416.8,416.0,416.8,CIPLA,3617
2020-04-01 11:43:00,416.3,NSE,416.35,416.2,416.25,CIPLA,10841
2020-04-01 11:44:00,415.8,NSE,416.3,415.75,416.25,CIPLA,11241
2020-04-01 11:45:00,415.8,NSE,415.95,415.55,415.65,CIPLA,9032
2020-04-01 11:46:00,415.8,NSE,415.8,415.55,415.7,CIPLA,6058
2020-04-01 11:47:00,415.65,NSE,415.8,415.6,415.7,CIPLA,3438
2020-04-01 11:48:00,415.8,NSE,416.0,415.6,415.65,CIPLA,5957
2020-04-01 11:49:00,415.55,NSE,415.9,415.55,415.8,CIPLA,11654
2020-04-01 11:50:00,415.9,NSE,416.0,415.55,415.55,CIPLA,11423
2020-04-01 11:51:00,416.4,NSE,417.35,415.9,415.9,CIPLA,15016
2020-04-01 11:52:00,416.35,NSE,416.95,416.2,416.4,CIPLA,6601
2020-04-01 11:53:00,415.9,NSE,416.35,415.7,416.25,CIPLA,5410
2020-04-01 11:54:00,416.2,NSE,416.2,415.85,415.9,CIPLA,5395
2020-04-01 11:55:00,416.0,NSE,416.2,416.0,416.2,CIPLA,4210
2020-04-01 11:56:00,415.9,NSE,416.05,415.55,416.0,CIPLA,9875
2020-04-01 11:57:00,416.05,NSE,416.2,415.7,415.85,CIPLA,5736
2020-04-01 11:58:00,416.1,NSE,416.2,416.0,416.05,CIPLA,4613
2020-04-01 11:59:00,415.7,NSE,416.1,415.7,416.1,CIPLA,3612
2020-04-01 12:00:00,415.7,NSE,415.75,415.65,415.75,CIPLA,4135
2020-04-01 12:01:00,415.65,NSE,415.7,415.65,415.7,CIPLA,4466
2020-04-01 12:02:00,415.25,NSE,415.7,415.25,415.7,CIPLA,15596
2020-04-01 12:03:00,415.6,NSE,415.65,415.2,415.35,CIPLA,11648
2020-04-01 12:04:00,415.85,NSE,415.9,415.55,415.6,CIPLA,3728
2020-04-01 12:05:00,416.15,NSE,416.15,415.85,415.9,CIPLA,10339
2020-04-01 12:06:00,418.0,NSE,418.15,416.8,416.8,CIPLA,52207
2020-04-01 12:07:00,419.5,NSE,420.3,418.0,418.25,CIPLA,103572
2020-04-01 12:08:00,420.5,NSE,420.5,419.1,419.5,CIPLA,27688
2020-04-01 12:09:00,419.65,NSE,420.4,419.5,420.35,CIPLA,15880
2020-04-01 12:10:00,419.65,NSE,420.0,419.0,419.85,CIPLA,19679
2020-04-01 12:11:00,419.25,NSE,419.8,419.15,419.6,CIPLA,7176
2020-04-01 12:12:00,419.2,NSE,419.65,419.15,419.25,CIPLA,5837
2020-04-01 12:13:00,418.9,NSE,419.5,418.9,419.15,CIPLA,6626
2020-04-01 12:14:00,418.3,NSE,419.0,418.1,419.0,CIPLA,8587
2020-04-01 12:15:00,417.25,NSE,418.25,417.0,418.2,CIPLA,14032
2020-04-01 12:16:00,419.4,NSE,419.5,417.2,417.2,CIPLA,16930
2020-04-01 12:17:00,419.8,NSE,420.25,419.05,419.3,CIPLA,20487
2020-04-01 12:18:00,420.15,NSE,420.4,419.8,419.8,CIPLA,9307
2020-04-01 12:19:00,420.25,NSE,420.3,420.0,420.15,CIPLA,10251
2020-04-01 12:20:00,420.3,NSE,420.5,420.0,420.05,CIPLA,11233
2020-04-01 12:21:00,420.1,NSE,420.3,420.0,420.0,CIPLA,4487
2020-04-01 12:22:00,420.0,NSE,420.1,420.0,420.0,CIPLA,7940
2020-04-01 12:23:00,420.05,NSE,420.1,420.0,420.0,CIPLA,13318
2020-04-01 12:24:00,421.4,NSE,421.4,420.0,420.05,CIPLA,35367
2020-04-01 12:25:00,421.0,NSE,421.3,421.0,421.3,CIPLA,49355
2020-04-01 12:26:00,423.1,NSE,423.1,421.0,421.0,CIPLA,31976
2020-04-01 12:27:00,424.55,NSE,425.0,423.0,423.2,CIPLA,46430
2020-04-01 12:28:00,423.85,NSE,424.4,423.45,424.15,CIPLA,23707
2020-04-01 12:29:00,423.05,NSE,423.7,423.0,423.65,CIPLA,16712
2020-04-01 12:30:00,423.0,NSE,423.4,423.0,423.05,CIPLA,7141
2020-04-01 12:31:00,422.1,NSE,423.05,421.85,423.05,CIPLA,16326
2020-04-01 12:32:00,422.0,NSE,422.65,421.6,421.8,CIPLA,24734
2020-04-01 12:33:00,421.75,NSE,422.35,421.65,422.25,CIPLA,23359
2020-04-01 12:34:00,423.0,NSE,423.0,421.65,421.85,CIPLA,26617
2020-04-01 12:35:00,424.0,NSE,424.1,423.0,423.0,CIPLA,24301
2020-04-01 12:36:00,423.65,NSE,424.1,423.5,424.0,CIPLA,13869
2020-04-01 12:37:00,423.4,NSE,423.55,422.95,423.5,CIPLA,16577
2020-04-01 12:38:00,423.45,NSE,423.65,423.25,423.3,CIPLA,8094
2020-04-01 12:39:00,423.5,NSE,423.65,423.4,423.55,CIPLA,10523
2020-04-01 12:40:00,423.3,NSE,423.9,423.05,423.55,CIPLA,16346
2020-04-01 12:41:00,423.4,NSE,423.55,422.8,423.2,CIPLA,18046
2020-04-01 12:42:00,423.55,NSE,423.6,423.2,423.35,CIPLA,59631
2020-04-01 12:43:00,423.95,NSE,424.0,423.55,423.6,CIPLA,7989
2020-04-01 12:44:00,423.85,NSE,423.95,423.75,423.9,CIPLA,8029
2020-04-01 12:45:00,423.85,NSE,423.9,423.75,423.8,CIPLA,5955
2020-04-01 12:46:00,423.5,NSE,423.9,423.5,423.9,CIPLA,14035
2020-04-01 12:47:00,423.25,NSE,423.65,423.25,423.5,CIPLA,10331
2020-04-01 12:48:00,422.6,NSE,423.25,422.5,423.1,CIPLA,21504
2020-04-01 12:49:00,423.15,NSE,423.25,422.55,422.65,CIPLA,16276
2020-04-01 12:50:00,423.6,NSE,423.6,423.1,423.15,CIPLA,9290
2020-04-01 12:51:00,423.3,NSE,423.6,423.2,423.6,CIPLA,8697
2020-04-01 12:52:00,422.7,NSE,423.3,422.7,423.3,CIPLA,6462
2020-04-01 12:53:00,422.0,NSE,422.9,422.0,422.7,CIPLA,11897
2020-04-01 12:54:00,422.2,NSE,422.3,422.0,422.3,CIPLA,14829
2020-04-01 12:55:00,421.25,NSE,422.2,421.0,422.15,CIPLA,22707
2020-04-01 12:56:00,421.0,NSE,421.25,420.55,421.25,CIPLA,91377
2020-04-01 12:57:00,421.5,NSE,421.5,421.0,421.0,CIPLA,13871
2020-04-01 12:58:00,421.05,NSE,421.5,421.0,421.35,CIPLA,19889
2020-04-01 12:59:00,420.95,NSE,421.3,420.45,421.0,CIPLA,34438
2020-04-01 13:00:00,421.05,NSE,421.2,420.6,421.0,CIPLA,21887
2020-04-01 13:01:00,421.7,NSE,421.7,421.0,421.1,CIPLA,12371
2020-04-01 13:02:00,421.3,NSE,421.7,421.0,421.7,CIPLA,6377
2020-04-01 13:03:00,421.05,NSE,421.3,420.85,421.3,CIPLA,15018
2020-04-01 13:04:00,421.0,NSE,421.05,420.8,421.05,CIPLA,8543
2020-04-01 13:05:00,421.0,NSE,421.05,420.7,421.0,CIPLA,13565
2020-04-01 13:06:00,421.15,NSE,421.15,420.75,421.0,CIPLA,5543
2020-04-01 13:07:00,420.9,NSE,421.15,420.8,421.15,CIPLA,7151
2020-04-01 13:08:00,421.6,NSE,422.0,420.9,420.9,CIPLA,10839
2020-04-01 13:09:00,421.2,NSE,421.8,421.2,421.8,CIPLA,5834
2020-04-01 13:10:00,421.2,NSE,421.4,421.0,421.4,CIPLA,4500
2020-04-01 13:11:00,421.0,NSE,421.5,420.9,421.15,CIPLA,21946
2020-04-01 13:12:00,420.35,NSE,421.0,420.3,421.0,CIPLA,12566
2020-04-01 13:13:00,419.0,NSE,420.25,418.6,420.25,CIPLA,35133
2020-04-01 13:14:00,419.5,NSE,419.5,418.2,419.1,CIPLA,12055
2020-04-01 13:15:00,419.1,NSE,419.55,419.0,419.5,CIPLA,11934
2020-04-01 13:16:00,418.75,NSE,419.2,418.65,419.1,CIPLA,14872
2020-04-01 13:17:00,418.35,NSE,418.75,418.2,418.7,CIPLA,7400
2020-04-01 13:18:00,418.4,NSE,418.5,418.05,418.35,CIPLA,10644
2020-04-01 13:19:00,418.05,NSE,418.2,418.0,418.15,CIPLA,6468
2020-04-01 13:20:00,418.4,NSE,418.4,418.0,418.1,CIPLA,9140
2020-04-01 13:21:00,418.15,NSE,418.4,418.1,418.4,CIPLA,5970
2020-04-01 13:22:00,418.2,NSE,418.4,418.1,418.15,CIPLA,9534
2020-04-01 13:23:00,418.95,NSE,418.95,418.15,418.35,CIPLA,8601
2020-04-01 13:24:00,419.75,NSE,420.0,419.0,419.0,CIPLA,19516
2020-04-01 13:25:00,419.15,NSE,419.55,419.05,419.3,CIPLA,4986
2020-04-01 13:26:00,419.3,NSE,419.5,419.0,419.0,CIPLA,7695
2020-04-01 13:27:00,419.15,NSE,420.0,419.1,420.0,CIPLA,12632
2020-04-01 13:28:00,418.4,NSE,419.15,418.3,419.15,CIPLA,14452
2020-04-01 13:29:00,418.45,NSE,418.55,418.2,418.2,CIPLA,7025
2020-04-01 13:30:00,418.85,NSE,419.0,418.25,418.55,CIPLA,7813
2020-04-01 13:31:00,418.9,NSE,419.0,418.8,418.9,CIPLA,3865
2020-04-01 13:32:00,418.55,NSE,418.9,418.45,418.9,CIPLA,7494
2020-04-01 13:33:00,418.8,NSE,418.9,418.4,418.55,CIPLA,6265
2020-04-01 13:34:00,419.0,NSE,419.3,418.7,418.7,CIPLA,6392
2020-04-01 13:35:00,418.3,NSE,418.85,418.0,418.85,CIPLA,14899
2020-04-01 13:36:00,418.25,NSE,418.5,418.1,418.35,CIPLA,5414
2020-04-01 13:37:00,418.25,NSE,418.6,418.1,418.2,CIPLA,6497
2020-04-01 13:38:00,418.35,NSE,418.65,418.2,418.25,CIPLA,4273
2020-04-01 13:39:00,418.15,NSE,418.8,418.1,418.4,CIPLA,6148
2020-04-01 13:40:00,418.2,NSE,418.4,418.0,418.4,CIPLA,9010
2020-04-01 13:41:00,418.4,NSE,418.5,418.0,418.15,CIPLA,7686
2020-04-01 13:42:00,418.7,NSE,419.0,418.3,418.4,CIPLA,3817
2020-04-01 13:43:00,418.55,NSE,418.7,418.3,418.65,CIPLA,8583
2020-04-01 13:44:00,418.2,NSE,418.6,418.0,418.6,CIPLA,13742
2020-04-01 13:45:00,417.1,NSE,418.2,417.1,418.0,CIPLA,20464
2020-04-01 13:46:00,417.9,NSE,418.1,417.0,417.35,CIPLA,23354
2020-04-01 13:47:00,417.75,NSE,417.95,417.75,417.95,CIPLA,4206
2020-04-01 13:48:00,417.9,NSE,417.9,417.5,417.8,CIPLA,6814
2020-04-01 13:49:00,418.3,NSE,418.3,417.95,417.95,CIPLA,6668
2020-04-01 13:50:00,417.25,NSE,418.3,417.2,418.3,CIPLA,8630
2020-04-01 13:51:00,417.4,NSE,417.65,417.25,417.4,CIPLA,5067
2020-04-01 13:52:00,417.2,NSE,417.45,417.05,417.4,CIPLA,6962
2020-04-01 13:53:00,416.55,NSE,417.2,416.25,417.2,CIPLA,24941
2020-04-01 13:54:00,416.25,NSE,416.7,416.2,416.45,CIPLA,10942
2020-04-01 13:55:00,416.35,NSE,416.55,416.25,416.5,CIPLA,5327
2020-04-01 13:56:00,416.5,NSE,416.55,416.3,416.35,CIPLA,7065
2020-04-01 13:57:00,416.9,NSE,417.0,416.6,416.65,CIPLA,9752
2020-04-01 13:58:00,416.45,NSE,417.0,416.3,416.85,CIPLA,14433
2020-04-01 13:59:00,416.4,NSE,416.65,416.4,416.45,CIPLA,4030
2020-04-01 14:00:00,416.25,NSE,416.5,416.2,416.45,CIPLA,7574
2020-04-01 14:01:00,416.05,NSE,416.25,416.0,416.25,CIPLA,10637
2020-04-01 14:02:00,415.45,NSE,416.05,415.25,416.0,CIPLA,14892
2020-04-01 14:03:00,414.65,NSE,415.45,414.0,415.45,CIPLA,48604
2020-04-01 14:04:00,414.15,NSE,414.3,414.0,414.3,CIPLA,13802
2020-04-01 14:05:00,413.7,NSE,414.25,413.55,414.25,CIPLA,23795
2020-04-01 14:06:00,415.45,NSE,415.45,413.7,413.9,CIPLA,21398
2020-04-01 14:07:00,414.9,NSE,415.5,414.9,415.5,CIPLA,10392
2020-04-01 14:08:00,414.6,NSE,414.95,414.55,414.9,CIPLA,5403
2020-04-01 14:09:00,414.45,NSE,414.65,414.15,414.6,CIPLA,12439
2020-04-01 14:10:00,414.7,NSE,414.9,414.5,414.5,CIPLA,6126
2020-04-01 14:11:00,415.35,NSE,415.35,414.7,414.7,CIPLA,9344
2020-04-01 14:12:00,416.5,NSE,416.75,415.2,415.35,CIPLA,17271
2020-04-01 14:13:00,416.0,NSE,416.75,415.9,416.6,CIPLA,9796
2020-04-01 14:14:00,416.25,NSE,416.45,415.9,416.0,CIPLA,4505
2020-04-01 14:15:00,416.6,NSE,417.0,416.1,416.3,CIPLA,14059
2020-04-01 14:16:00,417.5,NSE,417.65,416.7,416.7,CIPLA,12337
2020-04-01 14:17:00,416.85,NSE,417.65,416.75,417.65,CIPLA,7890
2020-04-01 14:18:00,416.75,NSE,417.35,416.75,416.75,CIPLA,9119
2020-04-01 14:19:00,417.1,NSE,417.1,416.75,417.0,CIPLA,6748
2020-04-01 14:20:00,417.1,NSE,417.5,416.85,416.85,CIPLA,4300
2020-04-01 14:21:00,416.55,NSE,417.05,416.4,417.0,CIPLA,10098
2020-04-01 14:22:00,416.15,NSE,416.7,416.0,416.55,CIPLA,6850
2020-04-01 14:23:00,415.25,NSE,416.1,415.0,416.05,CIPLA,9025
2020-04-01 14:24:00,414.95,NSE,415.3,414.6,415.3,CIPLA,10847
2020-04-01 14:25:00,415.05,NSE,415.2,414.75,414.85,CIPLA,10873
2020-04-01 14:26:00,414.2,NSE,415.05,414.15,415.05,CIPLA,10030
2020-04-01 14:27:00,414.35,NSE,414.7,414.2,414.4,CIPLA,12989
2020-04-01 14:28:00,414.55,NSE,414.8,414.3,414.7,CIPLA,9339
2020-04-01 14:29:00,414.75,NSE,414.8,414.35,414.35,CIPLA,7113
2020-04-01 14:30:00,414.45,NSE,414.75,414.35,414.7,CIPLA,5889
2020-04-01 14:31:00,413.5,NSE,414.45,413.25,414.45,CIPLA,24267
2020-04-01 14:32:00,412.5,NSE,413.85,412.5,413.1,CIPLA,32344
2020-04-01 14:33:00,411.85,NSE,412.8,411.85,412.55,CIPLA,26263
2020-04-01 14:34:00,413.25,NSE,413.5,411.85,411.95,CIPLA,30152
2020-04-01 14:35:00,412.9,NSE,413.6,412.8,413.6,CIPLA,8740
2020-04-01 14:36:00,412.7,NSE,413.0,412.4,413.0,CIPLA,10619
2020-04-01 14:37:00,412.5,NSE,413.0,412.5,412.65,CIPLA,12762
2020-04-01 14:38:00,413.35,NSE,413.45,412.55,412.55,CIPLA,13518
2020-04-01 14:39:00,413.25,NSE,413.5,413.05,413.2,CIPLA,8811
2020-04-01 14:40:00,414.0,NSE,414.75,413.15,413.2,CIPLA,17154
2020-04-01 14:41:00,413.75,NSE,414.8,413.55,414.0,CIPLA,10485
2020-04-01 14:42:00,413.45,NSE,413.75,413.4,413.65,CIPLA,8305
2020-04-01 14:43:00,413.25,NSE,413.4,413.0,413.25,CIPLA,12246
2020-04-01 14:44:00,413.0,NSE,413.5,413.0,413.15,CIPLA,8866
2020-04-01 14:45:00,412.8,NSE,413.25,412.7,413.15,CIPLA,10899
2020-04-01 14:46:00,412.75,NSE,413.25,412.5,412.9,CIPLA,14242
