,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2020-03-17 10:04:00,410.3,NSE,410.4,409.75,409.75,CIPLA,14176
50,2020-03-17 10:05:00,409.85,NSE,410.3,409.75,410.25,CIPLA,32507
51,2020-03-17 10:06:00,410.05,NSE,410.2,409.85,409.85,CIPLA,12131
52,2020-03-17 10:07:00,410.7,NSE,410.7,410.0,410.1,CIPLA,5305
53,2020-03-17 10:08:00,410.9,NSE,411.35,410.4,410.45,CIPLA,6233
54,2020-03-17 10:09:00,411.1,NSE,411.7,410.5,410.5,CIPLA,9433
55,2020-03-17 10:10:00,412.4,NSE,413.0,411.1,411.3,CIPLA,10242
56,2020-03-17 10:11:00,412.05,NSE,412.45,411.45,412.45,CIPLA,5766
57,2020-03-17 10:12:00,412.1,NSE,412.45,411.15,412.2,CIPLA,3728
58,2020-03-17 10:13:00,411.85,NSE,412.05,411.5,412.0,CIPLA,1873
59,2020-03-17 10:14:00,412.2,NSE,412.3,411.5,412.0,CIPLA,4590
60,2020-03-17 10:15:00,411.5,NSE,412.5,411.5,412.5,CIPLA,4190
61,2020-03-17 10:16:00,411.5,NSE,412.0,411.5,411.55,CIPLA,4518
62,2020-03-17 10:17:00,411.75,NSE,412.0,411.0,411.45,CIPLA,3990
63,2020-03-17 10:18:00,411.6,NSE,412.0,411.45,411.5,CIPLA,3370
64,2020-03-17 10:19:00,411.65,NSE,412.0,411.5,411.6,CIPLA,1944
65,2020-03-17 10:20:00,411.1,NSE,411.9,410.9,411.5,CIPLA,5770
66,2020-03-17 10:21:00,411.7,NSE,412.0,410.8,410.8,CIPLA,6669
67,2020-03-17 10:22:00,411.9,NSE,412.15,411.0,411.75,CIPLA,7100
68,2020-03-17 10:23:00,411.7,NSE,412.65,411.35,411.95,CIPLA,6599
69,2020-03-17 10:24:00,411.75,NSE,412.45,411.15,411.75,CIPLA,2884
70,2020-03-17 10:25:00,411.65,NSE,412.55,411.15,411.45,CIPLA,5995
71,2020-03-17 10:26:00,412.95,NSE,413.5,412.1,412.15,CIPLA,7177
72,2020-03-17 10:27:00,413.75,NSE,413.75,412.9,412.9,CIPLA,4783
73,2020-03-17 10:28:00,414.25,NSE,414.25,413.55,413.75,CIPLA,6621
74,2020-03-17 10:29:00,414.15,NSE,414.5,414.0,414.3,CIPLA,4335
75,2020-03-17 10:30:00,414.95,NSE,415.45,414.1,414.4,CIPLA,18068
76,2020-03-17 10:31:00,413.4,NSE,415.45,413.05,414.9,CIPLA,6432
77,2020-03-17 10:32:00,413.55,NSE,414.25,413.1,413.45,CIPLA,5174
78,2020-03-17 10:33:00,414.45,NSE,414.5,413.5,413.5,CIPLA,3289
79,2020-03-17 10:34:00,414.15,NSE,414.5,413.75,414.4,CIPLA,3547
80,2020-03-17 10:35:00,413.0,NSE,414.5,413.0,414.15,CIPLA,12343
81,2020-03-17 10:36:00,412.3,NSE,413.85,412.3,413.35,CIPLA,8898
82,2020-03-17 10:37:00,412.85,NSE,413.5,412.3,412.55,CIPLA,9453
83,2020-03-17 10:38:00,412.55,NSE,413.0,412.1,412.65,CIPLA,5334
84,2020-03-17 10:39:00,412.25,NSE,412.9,411.3,411.65,CIPLA,7306
85,2020-03-17 10:40:00,412.95,NSE,413.55,412.3,412.5,CIPLA,7924
86,2020-03-17 10:41:00,413.0,NSE,413.4,412.55,412.9,CIPLA,2199
87,2020-03-17 10:42:00,412.7,NSE,413.4,412.35,413.25,CIPLA,1796
88,2020-03-17 10:43:00,412.5,NSE,412.85,412.05,412.6,CIPLA,2742
89,2020-03-17 10:44:00,411.0,NSE,412.5,410.6,412.45,CIPLA,7532
90,2020-03-17 10:45:00,410.85,NSE,411.95,410.85,411.25,CIPLA,3919
91,2020-03-17 10:46:00,411.7,NSE,412.0,410.75,411.0,CIPLA,3736
92,2020-03-17 10:47:00,411.25,NSE,411.6,411.0,411.5,CIPLA,2753
93,2020-03-17 10:48:00,412.3,NSE,412.35,411.25,411.4,CIPLA,4141
94,2020-03-17 10:49:00,412.05,NSE,412.85,412.05,412.15,CIPLA,2840
95,2020-03-17 10:50:00,411.7,NSE,412.65,411.6,412.4,CIPLA,5674
96,2020-03-17 10:51:00,411.9,NSE,412.45,411.55,412.1,CIPLA,1980
97,2020-03-17 10:52:00,411.6,NSE,412.25,411.6,411.95,CIPLA,1900
98,2020-03-17 10:53:00,411.7,NSE,412.15,411.65,411.75,CIPLA,1788
99,2020-03-17 10:54:00,412.4,NSE,412.55,411.7,411.75,CIPLA,3760
100,2020-03-17 10:55:00,412.85,NSE,413.0,412.2,412.5,CIPLA,6394
101,2020-03-17 10:56:00,412.75,NSE,412.95,412.2,412.95,CIPLA,1751
102,2020-03-17 10:57:00,412.1,NSE,412.9,412.05,412.65,CIPLA,2757
103,2020-03-17 10:58:00,412.0,NSE,412.5,411.55,412.1,CIPLA,6045
104,2020-03-17 10:59:00,411.2,NSE,411.9,411.1,411.9,CIPLA,3147
105,2020-03-17 11:00:00,410.3,NSE,410.5,409.9,410.3,CIPLA,17958
106,2020-03-17 11:01:00,410.0,NSE,410.4,409.85,410.2,CIPLA,20529
107,2020-03-17 11:02:00,410.3,NSE,410.5,409.95,410.2,CIPLA,7667
108,2020-03-17 11:03:00,409.85,NSE,410.35,409.8,410.05,CIPLA,10485
109,2020-03-17 11:04:00,410.5,NSE,410.5,409.45,410.1,CIPLA,28821
110,2020-03-17 11:05:00,410.3,NSE,411.0,410.1,410.2,CIPLA,8488
111,2020-03-17 11:06:00,410.3,NSE,410.7,409.8,410.35,CIPLA,17734
112,2020-03-17 11:07:00,410.35,NSE,410.75,409.7,410.4,CIPLA,34230
113,2020-03-17 11:08:00,409.8,NSE,410.4,409.0,409.85,CIPLA,7919
114,2020-03-17 11:09:00,409.65,NSE,410.0,409.3,409.6,CIPLA,2293
115,2020-03-17 11:10:00,408.65,NSE,409.7,408.55,409.7,CIPLA,4440
116,2020-03-17 11:11:00,409.4,NSE,409.95,409.1,409.2,CIPLA,2922
117,2020-03-17 11:12:00,409.7,NSE,410.0,408.85,409.4,CIPLA,10906
118,2020-03-17 11:13:00,410.25,NSE,410.75,409.5,409.85,CIPLA,3575
119,2020-03-17 11:14:00,410.35,NSE,410.85,409.9,410.3,CIPLA,5341
120,2020-03-17 11:15:00,410.6,NSE,411.0,410.0,410.45,CIPLA,2743
121,2020-03-17 11:16:00,410.65,NSE,410.95,410.3,410.95,CIPLA,2610
122,2020-03-17 11:17:00,409.45,NSE,410.7,409.45,410.65,CIPLA,8007
123,2020-03-17 11:18:00,409.25,NSE,410.1,409.0,409.75,CIPLA,5905
124,2020-03-17 11:19:00,408.15,NSE,409.4,408.05,409.3,CIPLA,11195
125,2020-03-17 11:20:00,408.5,NSE,408.95,408.0,408.25,CIPLA,3288
126,2020-03-17 11:21:00,408.5,NSE,408.85,408.2,408.6,CIPLA,2862
127,2020-03-17 11:22:00,407.75,NSE,408.6,407.45,408.6,CIPLA,8649
128,2020-03-17 11:23:00,407.15,NSE,408.3,407.0,408.0,CIPLA,8314
129,2020-03-17 11:24:00,407.0,NSE,407.5,406.6,407.2,CIPLA,5335
130,2020-03-17 11:25:00,406.0,NSE,406.95,406.0,406.95,CIPLA,2580
131,2020-03-17 11:26:00,406.4,NSE,406.9,406.0,406.0,CIPLA,5182
132,2020-03-17 11:27:00,405.95,NSE,407.35,405.9,406.4,CIPLA,6568
133,2020-03-17 11:28:00,405.8,NSE,406.1,405.25,406.0,CIPLA,5495
134,2020-03-17 11:29:00,405.35,NSE,406.4,405.2,405.85,CIPLA,4285
135,2020-03-17 11:30:00,404.15,NSE,405.35,404.05,405.35,CIPLA,11481
136,2020-03-17 11:31:00,403.85,NSE,404.0,403.0,403.7,CIPLA,21291
137,2020-03-17 11:32:00,403.35,NSE,404.0,402.45,403.9,CIPLA,9021
138,2020-03-17 11:33:00,405.05,NSE,405.1,402.75,402.9,CIPLA,6988
139,2020-03-17 11:34:00,405.7,NSE,406.35,405.0,405.0,CIPLA,8988
140,2020-03-17 11:35:00,405.85,NSE,406.0,405.2,405.7,CIPLA,2336
141,2020-03-17 11:36:00,404.35,NSE,406.0,404.35,406.0,CIPLA,4210
142,2020-03-17 11:37:00,404.7,NSE,405.0,404.3,404.85,CIPLA,4282
143,2020-03-17 11:38:00,405.8,NSE,405.8,404.35,404.75,CIPLA,13342
144,2020-03-17 11:39:00,406.5,NSE,407.15,406.05,406.2,CIPLA,4907
145,2020-03-17 11:40:00,407.1,NSE,407.35,406.3,406.35,CIPLA,4208
146,2020-03-17 11:41:00,407.55,NSE,408.5,406.65,407.1,CIPLA,6780
147,2020-03-17 11:42:00,408.0,NSE,408.5,407.55,408.1,CIPLA,5599
148,2020-03-17 11:43:00,407.85,NSE,408.55,407.5,408.0,CIPLA,4942
149,2020-03-17 11:44:00,408.25,NSE,408.6,407.8,407.95,CIPLA,2382
150,2020-03-17 11:45:00,409.9,NSE,409.9,407.85,407.9,CIPLA,3746
151,2020-03-17 11:46:00,409.35,NSE,409.95,409.15,409.75,CIPLA,2533
152,2020-03-17 11:47:00,408.8,NSE,409.5,408.75,409.15,CIPLA,3879
153,2020-03-17 11:48:00,409.15,NSE,409.6,408.8,408.95,CIPLA,4115
154,2020-03-17 11:49:00,410.25,NSE,410.5,409.15,409.15,CIPLA,6206
155,2020-03-17 11:50:00,410.05,NSE,411.0,410.05,410.25,CIPLA,6212
156,2020-03-17 11:51:00,410.2,NSE,410.55,409.5,410.55,CIPLA,4158
157,2020-03-17 11:52:00,410.0,NSE,410.2,409.75,410.1,CIPLA,3728
158,2020-03-17 11:53:00,409.9,NSE,410.15,409.25,410.15,CIPLA,3008
159,2020-03-17 11:54:00,409.9,NSE,410.0,409.65,409.8,CIPLA,1613
160,2020-03-17 11:55:00,409.6,NSE,410.0,409.1,409.75,CIPLA,3570
161,2020-03-17 11:56:00,409.85,NSE,409.9,409.35,409.9,CIPLA,1609
162,2020-03-17 11:57:00,409.25,NSE,409.9,409.15,409.7,CIPLA,2321
163,2020-03-17 11:58:00,410.6,NSE,410.6,409.1,409.3,CIPLA,5747
164,2020-03-17 11:59:00,410.55,NSE,410.65,409.9,409.9,CIPLA,2616
165,2020-03-17 12:00:00,411.45,NSE,411.5,410.55,410.55,CIPLA,3167
166,2020-03-17 12:01:00,411.8,NSE,411.85,411.05,411.2,CIPLA,2414
167,2020-03-17 12:02:00,410.95,NSE,411.7,410.75,411.65,CIPLA,3974
168,2020-03-17 12:03:00,411.0,NSE,411.75,410.9,411.0,CIPLA,4382
169,2020-03-17 12:04:00,410.75,NSE,411.6,410.75,411.0,CIPLA,2088
170,2020-03-17 12:05:00,411.0,NSE,411.5,410.7,410.95,CIPLA,2888
171,2020-03-17 12:06:00,411.7,NSE,411.85,410.8,410.8,CIPLA,2024
172,2020-03-17 12:07:00,411.45,NSE,411.7,411.15,411.5,CIPLA,1600
173,2020-03-17 12:08:00,411.65,NSE,411.7,411.2,411.7,CIPLA,1886
174,2020-03-17 12:09:00,411.45,NSE,411.7,411.25,411.55,CIPLA,2096
175,2020-03-17 12:10:00,412.0,NSE,412.0,411.3,411.3,CIPLA,6890
176,2020-03-17 12:11:00,412.65,NSE,412.9,411.75,412.0,CIPLA,5344
177,2020-03-17 12:12:00,413.65,NSE,414.0,412.9,413.45,CIPLA,7249
178,2020-03-17 12:13:00,413.9,NSE,414.3,413.55,413.8,CIPLA,6183
179,2020-03-17 12:14:00,414.0,NSE,414.0,413.05,413.85,CIPLA,6815
180,2020-03-17 12:15:00,413.15,NSE,413.9,413.0,413.55,CIPLA,6202
181,2020-03-17 12:16:00,413.15,NSE,413.5,412.5,413.4,CIPLA,3548
182,2020-03-17 12:17:00,412.85,NSE,413.05,412.35,413.05,CIPLA,4956
183,2020-03-17 12:18:00,412.7,NSE,413.0,412.3,412.85,CIPLA,4501
184,2020-03-17 12:19:00,413.55,NSE,413.75,412.7,412.7,CIPLA,4685
185,2020-03-17 12:20:00,413.4,NSE,413.75,412.85,413.55,CIPLA,2727
186,2020-03-17 12:21:00,413.4,NSE,414.0,413.2,413.65,CIPLA,3959
187,2020-03-17 12:22:00,413.1,NSE,413.9,412.8,413.05,CIPLA,1453
188,2020-03-17 12:23:00,413.1,NSE,413.6,413.1,413.15,CIPLA,2053
189,2020-03-17 12:24:00,413.35,NSE,413.8,413.1,413.6,CIPLA,2667
190,2020-03-17 12:25:00,413.65,NSE,414.65,413.2,413.25,CIPLA,9666
191,2020-03-17 12:26:00,414.35,NSE,414.5,413.3,414.0,CIPLA,3331
192,2020-03-17 12:27:00,414.8,NSE,414.9,414.4,414.4,CIPLA,3756
193,2020-03-17 12:28:00,414.5,NSE,414.9,414.15,414.8,CIPLA,1931
194,2020-03-17 12:29:00,414.6,NSE,414.9,414.15,414.55,CIPLA,3318
195,2020-03-17 12:30:00,415.4,NSE,415.4,414.65,414.8,CIPLA,6779
196,2020-03-17 12:31:00,416.2,NSE,416.65,415.2,415.2,CIPLA,16158
197,2020-03-17 12:32:00,416.8,NSE,416.95,416.2,416.35,CIPLA,6972
198,2020-03-17 12:33:00,417.35,NSE,417.5,416.4,416.5,CIPLA,11563
199,2020-03-17 12:34:00,417.25,NSE,417.7,417.2,417.5,CIPLA,7840
200,2020-03-17 12:35:00,416.85,NSE,417.55,416.65,417.45,CIPLA,6013
201,2020-03-17 12:36:00,417.0,NSE,417.15,416.35,416.75,CIPLA,6362
202,2020-03-17 12:37:00,416.4,NSE,417.0,416.1,416.8,CIPLA,4632
203,2020-03-17 12:38:00,416.45,NSE,416.75,416.0,416.35,CIPLA,5689
204,2020-03-17 12:39:00,416.8,NSE,417.0,416.4,416.6,CIPLA,3328
205,2020-03-17 12:40:00,416.45,NSE,416.85,416.3,416.65,CIPLA,3559
206,2020-03-17 12:41:00,416.25,NSE,416.6,416.0,416.5,CIPLA,3938
207,2020-03-17 12:42:00,416.1,NSE,416.45,416.0,416.3,CIPLA,9411
208,2020-03-17 12:43:00,415.15,NSE,416.35,414.85,416.0,CIPLA,14870
209,2020-03-17 12:44:00,414.65,NSE,415.1,414.35,415.1,CIPLA,7330
210,2020-03-17 12:45:00,414.35,NSE,414.95,413.8,414.5,CIPLA,10539
211,2020-03-17 12:46:00,414.55,NSE,414.8,414.0,414.0,CIPLA,2622
212,2020-03-17 12:47:00,414.45,NSE,414.95,414.0,414.55,CIPLA,5051
213,2020-03-17 12:48:00,414.4,NSE,414.7,414.15,414.45,CIPLA,2789
214,2020-03-17 12:49:00,414.7,NSE,414.95,414.25,414.4,CIPLA,2709
215,2020-03-17 12:50:00,414.85,NSE,415.0,414.55,414.7,CIPLA,1814
216,2020-03-17 12:51:00,415.45,NSE,415.5,414.85,414.85,CIPLA,3315
217,2020-03-17 12:52:00,415.95,NSE,416.0,415.5,415.65,CIPLA,4270
218,2020-03-17 12:53:00,416.15,NSE,416.5,415.95,415.95,CIPLA,6286
219,2020-03-17 12:54:00,416.0,NSE,416.2,415.65,416.15,CIPLA,4556
220,2020-03-17 12:55:00,415.85,NSE,416.0,415.5,415.85,CIPLA,7936
221,2020-03-17 12:56:00,415.65,NSE,416.0,415.4,416.0,CIPLA,3544
222,2020-03-17 12:57:00,416.2,NSE,416.4,415.65,415.65,CIPLA,8908
223,2020-03-17 12:58:00,416.3,NSE,416.35,416.0,416.0,CIPLA,2545
224,2020-03-17 12:59:00,416.1,NSE,416.3,415.9,416.3,CIPLA,3008
225,2020-03-17 13:00:00,415.45,NSE,416.3,415.45,416.1,CIPLA,3247
226,2020-03-17 13:01:00,416.0,NSE,416.1,415.6,415.65,CIPLA,2490
227,2020-03-17 13:02:00,416.0,NSE,416.05,415.7,415.8,CIPLA,4025
228,2020-03-17 13:03:00,416.6,NSE,416.6,416.05,416.05,CIPLA,6569
229,2020-03-17 13:04:00,416.5,NSE,416.8,416.3,416.6,CIPLA,3429
230,2020-03-17 13:05:00,416.9,NSE,416.9,416.5,416.55,CIPLA,4846
231,2020-03-17 13:06:00,419.85,NSE,419.85,416.7,416.9,CIPLA,31944
232,2020-03-17 13:07:00,419.4,NSE,419.5,418.45,419.1,CIPLA,10270
233,2020-03-17 13:08:00,420.05,NSE,420.8,419.1,419.4,CIPLA,19808
234,2020-03-17 13:09:00,419.7,NSE,420.5,419.65,420.35,CIPLA,5935
235,2020-03-17 13:10:00,419.5,NSE,419.8,419.0,419.6,CIPLA,5854
236,2020-03-17 13:11:00,419.1,NSE,419.75,418.5,419.65,CIPLA,6903
237,2020-03-17 13:12:00,418.25,NSE,419.0,418.25,418.8,CIPLA,5863
238,2020-03-17 13:13:00,419.15,NSE,419.45,418.45,418.6,CIPLA,5575
239,2020-03-17 13:14:00,419.15,NSE,419.45,418.8,418.85,CIPLA,2741
240,2020-03-17 13:15:00,419.4,NSE,419.7,418.9,419.0,CIPLA,5611
241,2020-03-17 13:16:00,419.85,NSE,420.0,419.1,419.1,CIPLA,6186
242,2020-03-17 13:17:00,419.65,NSE,420.0,419.55,419.7,CIPLA,4720
243,2020-03-17 13:18:00,419.6,NSE,420.0,419.6,419.7,CIPLA,3559
244,2020-03-17 13:19:00,420.0,NSE,420.0,419.6,419.8,CIPLA,3791
245,2020-03-17 13:20:00,420.3,NSE,420.5,419.7,420.0,CIPLA,4322
246,2020-03-17 13:21:00,420.5,NSE,420.5,420.25,420.3,CIPLA,3446
247,2020-03-17 13:22:00,420.3,NSE,420.85,420.0,420.6,CIPLA,7806
248,2020-03-17 13:23:00,421.5,NSE,422.0,420.0,420.0,CIPLA,19745
249,2020-03-17 13:24:00,421.5,NSE,421.8,421.1,421.5,CIPLA,5064
250,2020-03-17 13:25:00,421.0,NSE,421.6,421.0,421.35,CIPLA,6411
251,2020-03-17 13:26:00,420.45,NSE,421.1,420.0,421.05,CIPLA,5180
252,2020-03-17 13:27:00,420.35,NSE,420.95,420.15,420.45,CIPLA,3138
253,2020-03-17 13:28:00,419.25,NSE,420.35,419.25,420.3,CIPLA,7893
254,2020-03-17 13:29:00,419.2,NSE,419.65,418.95,419.5,CIPLA,5668
255,2020-03-17 13:30:00,418.3,NSE,419.45,418.3,419.2,CIPLA,6796
256,2020-03-17 13:31:00,417.75,NSE,418.55,417.5,418.2,CIPLA,13499
257,2020-03-17 13:32:00,417.65,NSE,417.8,416.75,417.75,CIPLA,9449
258,2020-03-17 13:33:00,417.9,NSE,418.0,417.1,417.6,CIPLA,11859
259,2020-03-17 13:34:00,418.0,NSE,418.5,417.45,417.85,CIPLA,15326
260,2020-03-17 13:35:00,418.5,NSE,419.0,417.9,417.95,CIPLA,5874
261,2020-03-17 13:36:00,417.75,NSE,418.5,417.6,418.4,CIPLA,3567
262,2020-03-17 13:37:00,418.0,NSE,418.35,417.6,417.95,CIPLA,4247
263,2020-03-17 13:38:00,417.5,NSE,418.0,416.9,417.95,CIPLA,10595
264,2020-03-17 13:39:00,418.0,NSE,418.2,417.35,417.35,CIPLA,6412
265,2020-03-17 13:40:00,418.8,NSE,418.8,417.7,418.05,CIPLA,5568
266,2020-03-17 13:41:00,418.85,NSE,419.05,418.45,418.55,CIPLA,2813
267,2020-03-17 13:42:00,418.4,NSE,418.85,417.5,418.85,CIPLA,7584
268,2020-03-17 13:43:00,419.5,NSE,419.7,418.05,418.45,CIPLA,19290
269,2020-03-17 13:44:00,418.65,NSE,419.5,418.5,419.35,CIPLA,6000
270,2020-03-17 13:45:00,418.6,NSE,419.0,418.35,418.65,CIPLA,5411
271,2020-03-17 13:46:00,418.0,NSE,418.75,417.75,418.75,CIPLA,6141
272,2020-03-17 13:47:00,417.5,NSE,418.35,417.4,418.0,CIPLA,7546
273,2020-03-17 13:48:00,417.75,NSE,417.95,417.4,417.85,CIPLA,5260
274,2020-03-17 13:49:00,416.9,NSE,418.0,416.55,417.75,CIPLA,10157
275,2020-03-17 13:50:00,418.75,NSE,418.75,416.95,416.95,CIPLA,9015
276,2020-03-17 13:51:00,418.35,NSE,418.9,418.1,418.75,CIPLA,4082
277,2020-03-17 13:52:00,418.1,NSE,418.6,417.7,418.25,CIPLA,5663
278,2020-03-17 13:53:00,417.75,NSE,418.5,417.75,418.05,CIPLA,4262
279,2020-03-17 13:54:00,418.25,NSE,418.45,417.85,417.9,CIPLA,3504
280,2020-03-17 13:55:00,417.75,NSE,418.15,417.45,418.0,CIPLA,4413
281,2020-03-17 13:56:00,418.25,NSE,418.25,417.6,417.95,CIPLA,6986
282,2020-03-17 13:57:00,417.95,NSE,418.3,417.15,418.2,CIPLA,14841
283,2020-03-17 13:58:00,417.75,NSE,418.1,417.5,417.85,CIPLA,7996
284,2020-03-17 13:59:00,417.85,NSE,418.1,417.55,418.0,CIPLA,5560
285,2020-03-17 14:00:00,417.9,NSE,418.25,417.85,417.85,CIPLA,4039
286,2020-03-17 14:01:00,417.6,NSE,418.2,417.15,418.1,CIPLA,9017
287,2020-03-17 14:02:00,418.0,NSE,418.15,417.75,417.95,CIPLA,2331
288,2020-03-17 14:03:00,417.55,NSE,418.1,417.5,418.05,CIPLA,5894
289,2020-03-17 14:04:00,417.8,NSE,417.9,417.3,417.6,CIPLA,4889
290,2020-03-17 14:05:00,417.85,NSE,417.95,417.25,417.85,CIPLA,4430
291,2020-03-17 14:06:00,418.15,NSE,418.15,417.7,417.9,CIPLA,5647
292,2020-03-17 14:07:00,418.15,NSE,418.5,418.1,418.2,CIPLA,6006
293,2020-03-17 14:08:00,417.85,NSE,418.4,417.5,418.2,CIPLA,8038
294,2020-03-17 14:09:00,417.4,NSE,418.15,417.05,417.9,CIPLA,14168
295,2020-03-17 14:10:00,416.95,NSE,417.75,416.8,417.3,CIPLA,17369
296,2020-03-17 14:11:00,417.1,NSE,417.95,416.45,416.95,CIPLA,20148
297,2020-03-17 14:12:00,416.7,NSE,417.45,416.5,417.45,CIPLA,13358
298,2020-03-17 14:13:00,418.25,NSE,418.35,416.65,416.7,CIPLA,32851
299,2020-03-17 14:14:00,418.45,NSE,418.5,417.8,418.5,CIPLA,9270
300,2020-03-17 14:15:00,418.1,NSE,418.5,417.75,418.45,CIPLA,7425
301,2020-03-17 14:16:00,417.7,NSE,418.1,417.2,418.1,CIPLA,4661
302,2020-03-17 14:17:00,418.0,NSE,418.15,417.25,417.45,CIPLA,10546
303,2020-03-17 14:18:00,416.9,NSE,418.0,416.5,417.95,CIPLA,10723
304,2020-03-17 14:19:00,416.8,NSE,417.15,416.2,416.6,CIPLA,5488
305,2020-03-17 14:20:00,415.25,NSE,416.65,415.25,416.5,CIPLA,9815
306,2020-03-17 14:21:00,415.45,NSE,415.6,415.1,415.4,CIPLA,6975
307,2020-03-17 14:22:00,415.55,NSE,415.9,415.05,415.35,CIPLA,8625
308,2020-03-17 14:23:00,415.2,NSE,415.65,415.0,415.6,CIPLA,22686
309,2020-03-17 14:24:00,414.05,NSE,415.25,414.0,415.0,CIPLA,16254
310,2020-03-17 14:25:00,414.4,NSE,414.4,414.0,414.05,CIPLA,5973
311,2020-03-17 14:26:00,414.7,NSE,415.0,414.15,414.4,CIPLA,8578
312,2020-03-17 14:27:00,413.5,NSE,414.7,413.3,414.7,CIPLA,18546
313,2020-03-17 14:28:00,413.95,NSE,414.0,413.5,413.75,CIPLA,4284
314,2020-03-17 14:29:00,414.75,NSE,414.9,414.0,414.0,CIPLA,9887
315,2020-03-17 14:30:00,413.95,NSE,414.9,413.95,414.8,CIPLA,9598
