,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-02-26 09:43:00,416.5,NSE,417.0,416.25,416.75,CIPLA,13682
29,2020-02-26 09:44:00,416.8,NSE,417.0,415.8,416.65,CIPLA,40206
30,2020-02-26 09:45:00,416.65,NSE,417.05,416.5,416.8,CIPLA,15275
31,2020-02-26 09:46:00,416.8,NSE,416.8,416.55,416.65,CIPLA,12630
32,2020-02-26 09:47:00,416.75,NSE,416.85,416.55,416.85,CIPLA,5774
33,2020-02-26 09:48:00,416.75,NSE,416.9,416.55,416.6,CIPLA,6097
34,2020-02-26 09:49:00,417.1,NSE,417.1,416.7,416.75,CIPLA,34990
35,2020-02-26 09:50:00,419.6,NSE,420.75,417.25,417.25,CIPLA,149977
36,2020-02-26 09:51:00,420.55,NSE,420.55,418.75,419.65,CIPLA,87034
37,2020-02-26 09:52:00,420.1,NSE,421.75,420.0,420.85,CIPLA,298405
38,2020-02-26 09:53:00,421.1,NSE,421.2,420.1,420.15,CIPLA,66106
39,2020-02-26 09:54:00,420.6,NSE,421.1,420.3,421.0,CIPLA,40371
40,2020-02-26 09:55:00,421.0,NSE,421.35,420.2,420.25,CIPLA,29734
41,2020-02-26 09:56:00,419.65,NSE,421.35,419.65,421.35,CIPLA,45160
42,2020-02-26 09:57:00,420.2,NSE,420.2,419.65,419.95,CIPLA,29353
43,2020-02-26 09:58:00,420.15,NSE,420.5,419.95,420.0,CIPLA,16150
44,2020-02-26 09:59:00,420.2,NSE,420.3,419.2,420.0,CIPLA,50350
45,2020-02-26 10:00:00,419.8,NSE,420.2,419.8,420.1,CIPLA,15689
46,2020-02-26 10:01:00,420.15,NSE,420.45,419.45,419.8,CIPLA,21081
47,2020-02-26 10:02:00,419.85,NSE,420.35,419.7,420.15,CIPLA,21971
48,2020-02-26 10:03:00,419.35,NSE,419.9,419.3,419.9,CIPLA,23215
49,2020-02-26 10:04:00,420.8,NSE,420.95,419.15,419.5,CIPLA,23980
50,2020-02-26 10:05:00,421.45,NSE,422.65,420.6,420.65,CIPLA,75046
51,2020-02-26 10:06:00,422.4,NSE,422.7,421.15,421.6,CIPLA,40960
52,2020-02-26 10:07:00,422.05,NSE,422.9,421.75,422.3,CIPLA,29947
53,2020-02-26 10:08:00,421.7,NSE,422.4,421.5,422.15,CIPLA,20432
54,2020-02-26 10:09:00,421.9,NSE,422.0,421.4,421.5,CIPLA,16539
55,2020-02-26 10:10:00,422.0,NSE,422.4,421.8,421.9,CIPLA,19271
56,2020-02-26 10:11:00,421.25,NSE,422.15,421.05,421.9,CIPLA,13919
57,2020-02-26 10:12:00,420.7,NSE,421.25,420.5,421.15,CIPLA,27890
58,2020-02-26 10:13:00,420.65,NSE,421.15,420.65,420.9,CIPLA,13933
59,2020-02-26 10:14:00,421.0,NSE,421.1,420.65,420.65,CIPLA,5504
60,2020-02-26 10:15:00,420.6,NSE,421.1,420.6,421.1,CIPLA,5608
61,2020-02-26 10:16:00,420.35,NSE,420.65,420.0,420.35,CIPLA,16348
62,2020-02-26 10:17:00,420.15,NSE,420.4,419.9,420.1,CIPLA,12317
63,2020-02-26 10:18:00,420.6,NSE,420.75,420.15,420.25,CIPLA,6797
64,2020-02-26 10:19:00,420.75,NSE,421.0,420.65,420.7,CIPLA,3996
65,2020-02-26 10:20:00,420.1,NSE,420.75,420.1,420.75,CIPLA,8204
66,2020-02-26 10:21:00,420.2,NSE,420.2,419.65,420.1,CIPLA,27551
67,2020-02-26 10:22:00,420.05,NSE,420.4,420.0,420.05,CIPLA,8929
68,2020-02-26 10:23:00,419.9,NSE,420.35,419.7,420.35,CIPLA,8708
69,2020-02-26 10:24:00,420.0,NSE,420.7,419.8,419.85,CIPLA,36642
70,2020-02-26 10:25:00,419.6,NSE,420.0,419.6,420.0,CIPLA,8839
71,2020-02-26 10:26:00,419.95,NSE,419.95,419.6,419.7,CIPLA,6150
72,2020-02-26 10:27:00,419.2,NSE,419.95,418.9,419.95,CIPLA,29966
73,2020-02-26 10:28:00,419.7,NSE,419.75,419.3,419.35,CIPLA,13201
74,2020-02-26 10:29:00,420.1,NSE,420.1,419.15,419.65,CIPLA,23493
75,2020-02-26 10:30:00,421.35,NSE,421.6,420.05,420.1,CIPLA,45979
76,2020-02-26 10:31:00,421.2,NSE,421.4,420.9,421.0,CIPLA,18193
77,2020-02-26 10:32:00,420.9,NSE,421.45,420.85,421.05,CIPLA,11129
78,2020-02-26 10:33:00,420.1,NSE,420.95,420.1,420.85,CIPLA,8710
79,2020-02-26 10:34:00,419.95,NSE,420.3,419.95,420.1,CIPLA,11109
80,2020-02-26 10:35:00,419.75,NSE,420.0,419.6,419.75,CIPLA,11262
81,2020-02-26 10:36:00,420.05,NSE,420.3,419.75,419.8,CIPLA,10978
82,2020-02-26 10:37:00,420.0,NSE,420.2,420.0,420.05,CIPLA,5655
83,2020-02-26 10:38:00,420.0,NSE,420.15,420.0,420.0,CIPLA,7385
84,2020-02-26 10:39:00,419.4,NSE,420.0,419.3,420.0,CIPLA,17286
85,2020-02-26 10:40:00,419.65,NSE,419.7,419.15,419.45,CIPLA,12469
86,2020-02-26 10:41:00,419.7,NSE,419.7,419.35,419.65,CIPLA,6796
87,2020-02-26 10:42:00,419.75,NSE,420.0,419.35,419.45,CIPLA,10759
88,2020-02-26 10:43:00,420.05,NSE,420.2,419.85,420.0,CIPLA,14457
89,2020-02-26 10:44:00,419.95,NSE,420.05,419.85,420.05,CIPLA,5730
90,2020-02-26 10:45:00,420.05,NSE,420.05,419.0,419.95,CIPLA,22850
91,2020-02-26 10:46:00,419.25,NSE,420.0,419.05,420.0,CIPLA,6461
92,2020-02-26 10:47:00,419.3,NSE,419.4,419.1,419.2,CIPLA,8862
93,2020-02-26 10:48:00,419.2,NSE,419.35,419.1,419.3,CIPLA,8036
94,2020-02-26 10:49:00,419.9,NSE,419.95,419.15,419.15,CIPLA,16918
95,2020-02-26 10:50:00,419.8,NSE,419.9,419.3,419.9,CIPLA,9119
96,2020-02-26 10:51:00,419.45,NSE,419.95,419.25,419.8,CIPLA,16876
97,2020-02-26 10:52:00,419.2,NSE,419.55,419.15,419.45,CIPLA,7920
98,2020-02-26 10:53:00,419.25,NSE,419.4,419.15,419.2,CIPLA,4301
99,2020-02-26 10:54:00,418.4,NSE,419.3,418.35,419.3,CIPLA,57811
100,2020-02-26 10:55:00,418.4,NSE,418.65,418.1,418.5,CIPLA,28848
101,2020-02-26 10:56:00,418.3,NSE,418.5,418.1,418.5,CIPLA,13371
102,2020-02-26 10:57:00,419.1,NSE,419.45,418.15,418.25,CIPLA,32083
103,2020-02-26 10:58:00,419.25,NSE,419.4,418.85,419.1,CIPLA,8704
104,2020-02-26 10:59:00,418.7,NSE,419.3,418.7,419.25,CIPLA,4054
105,2020-02-26 11:00:00,418.4,NSE,418.6,418.2,418.6,CIPLA,16258
106,2020-02-26 11:01:00,418.45,NSE,418.65,418.25,418.4,CIPLA,12829
107,2020-02-26 11:02:00,419.25,NSE,419.25,418.35,418.55,CIPLA,19083
108,2020-02-26 11:03:00,419.4,NSE,419.7,419.15,419.35,CIPLA,17985
109,2020-02-26 11:04:00,419.2,NSE,419.45,418.95,419.45,CIPLA,8429
110,2020-02-26 11:05:00,418.9,NSE,419.25,418.8,419.2,CIPLA,6422
111,2020-02-26 11:06:00,418.5,NSE,419.15,418.4,419.0,CIPLA,10829
112,2020-02-26 11:07:00,419.2,NSE,419.25,418.35,418.4,CIPLA,23865
113,2020-02-26 11:08:00,420.0,NSE,420.0,418.85,419.2,CIPLA,17997
114,2020-02-26 11:09:00,420.05,NSE,420.5,419.95,419.95,CIPLA,25458
115,2020-02-26 11:10:00,419.6,NSE,420.35,419.6,420.05,CIPLA,10847
116,2020-02-26 11:11:00,419.95,NSE,420.15,419.6,419.7,CIPLA,8488
117,2020-02-26 11:12:00,420.0,NSE,420.1,420.0,420.0,CIPLA,5159
118,2020-02-26 11:13:00,419.75,NSE,420.1,419.7,420.05,CIPLA,6833
119,2020-02-26 11:14:00,419.8,NSE,420.0,419.6,419.9,CIPLA,6891
120,2020-02-26 11:15:00,419.7,NSE,419.8,419.3,419.8,CIPLA,8650
121,2020-02-26 11:16:00,419.25,NSE,419.65,419.15,419.5,CIPLA,4939
122,2020-02-26 11:17:00,419.05,NSE,419.25,418.9,419.25,CIPLA,9879
123,2020-02-26 11:18:00,419.35,NSE,419.6,418.9,418.95,CIPLA,26667
124,2020-02-26 11:19:00,418.6,NSE,419.4,418.5,419.4,CIPLA,8671
125,2020-02-26 11:20:00,418.5,NSE,418.65,418.4,418.55,CIPLA,8778
126,2020-02-26 11:21:00,418.7,NSE,418.9,418.4,418.5,CIPLA,8029
127,2020-02-26 11:22:00,418.75,NSE,418.8,418.4,418.7,CIPLA,6809
128,2020-02-26 11:23:00,418.4,NSE,418.8,418.4,418.5,CIPLA,5617
129,2020-02-26 11:24:00,418.25,NSE,418.8,418.25,418.5,CIPLA,8354
130,2020-02-26 11:25:00,418.6,NSE,418.6,418.1,418.2,CIPLA,10826
131,2020-02-26 11:26:00,418.5,NSE,418.7,418.2,418.7,CIPLA,10168
132,2020-02-26 11:27:00,418.4,NSE,418.65,418.3,418.4,CIPLA,7734
133,2020-02-26 11:28:00,418.2,NSE,418.4,417.8,418.3,CIPLA,32557
134,2020-02-26 11:29:00,418.1,NSE,418.3,418.0,418.2,CIPLA,6780
135,2020-02-26 11:30:00,418.25,NSE,418.25,418.0,418.1,CIPLA,8060
136,2020-02-26 11:31:00,418.0,NSE,418.3,417.7,418.3,CIPLA,8856
137,2020-02-26 11:32:00,417.55,NSE,418.1,417.25,418.0,CIPLA,11706
138,2020-02-26 11:33:00,417.9,NSE,417.9,417.3,417.55,CIPLA,13671
139,2020-02-26 11:34:00,417.95,NSE,418.0,417.6,417.8,CIPLA,15984
140,2020-02-26 11:35:00,417.8,NSE,418.0,417.4,417.8,CIPLA,13214
141,2020-02-26 11:36:00,417.7,NSE,417.8,417.4,417.75,CIPLA,10375
142,2020-02-26 11:37:00,417.6,NSE,417.6,416.65,417.4,CIPLA,59596
143,2020-02-26 11:38:00,417.9,NSE,417.95,417.45,417.6,CIPLA,11063
144,2020-02-26 11:39:00,418.35,NSE,418.9,417.8,417.9,CIPLA,25998
145,2020-02-26 11:40:00,417.8,NSE,418.3,417.7,418.25,CIPLA,15631
146,2020-02-26 11:41:00,418.1,NSE,418.4,417.85,417.95,CIPLA,8304
147,2020-02-26 11:42:00,419.25,NSE,419.6,418.05,418.1,CIPLA,30921
148,2020-02-26 11:43:00,419.0,NSE,419.3,418.9,419.25,CIPLA,8186
149,2020-02-26 11:44:00,418.45,NSE,419.3,418.45,419.1,CIPLA,9766
150,2020-02-26 11:45:00,418.25,NSE,418.65,418.0,418.5,CIPLA,8343
151,2020-02-26 11:46:00,418.05,NSE,418.25,417.9,418.25,CIPLA,9824
152,2020-02-26 11:47:00,418.0,NSE,418.25,418.0,418.05,CIPLA,9188
153,2020-02-26 11:48:00,418.25,NSE,418.35,418.0,418.0,CIPLA,19069
154,2020-02-26 11:49:00,418.2,NSE,418.5,418.0,418.0,CIPLA,14732
155,2020-02-26 11:50:00,418.1,NSE,418.45,418.0,418.4,CIPLA,8626
156,2020-02-26 11:51:00,418.2,NSE,418.25,418.0,418.05,CIPLA,10054
157,2020-02-26 11:52:00,418.05,NSE,418.25,418.0,418.0,CIPLA,10625
158,2020-02-26 11:53:00,418.05,NSE,418.25,418.0,418.1,CIPLA,8502
159,2020-02-26 11:54:00,418.25,NSE,418.25,418.0,418.0,CIPLA,11197
160,2020-02-26 11:55:00,419.5,NSE,419.5,418.25,418.25,CIPLA,28961
161,2020-02-26 11:56:00,420.0,NSE,420.95,419.25,419.25,CIPLA,61819
162,2020-02-26 11:57:00,420.05,NSE,420.35,420.0,420.2,CIPLA,13221
163,2020-02-26 11:58:00,419.7,NSE,420.1,419.35,420.05,CIPLA,11502
164,2020-02-26 11:59:00,419.7,NSE,419.85,419.5,419.7,CIPLA,9129
165,2020-02-26 12:00:00,419.3,NSE,419.7,419.1,419.7,CIPLA,10394
166,2020-02-26 12:01:00,419.2,NSE,419.4,419.0,419.4,CIPLA,8818
167,2020-02-26 12:02:00,419.55,NSE,419.9,419.2,419.2,CIPLA,13013
168,2020-02-26 12:03:00,419.8,NSE,419.9,419.5,419.7,CIPLA,10670
169,2020-02-26 12:04:00,419.9,NSE,419.9,419.5,419.8,CIPLA,7319
170,2020-02-26 12:05:00,420.0,NSE,420.3,419.75,420.0,CIPLA,24151
171,2020-02-26 12:06:00,420.2,NSE,420.3,420.0,420.0,CIPLA,11710
172,2020-02-26 12:07:00,420.0,NSE,420.45,419.95,420.3,CIPLA,13331
173,2020-02-26 12:08:00,419.85,NSE,420.1,419.75,420.0,CIPLA,8835
174,2020-02-26 12:09:00,420.1,NSE,420.2,419.75,420.0,CIPLA,8598
175,2020-02-26 12:10:00,420.0,NSE,420.1,419.75,420.0,CIPLA,7462
176,2020-02-26 12:11:00,419.7,NSE,420.0,419.4,420.0,CIPLA,19083
177,2020-02-26 12:12:00,419.15,NSE,419.75,418.9,419.75,CIPLA,15793
178,2020-02-26 12:13:00,418.85,NSE,419.15,418.7,418.9,CIPLA,12421
179,2020-02-26 12:14:00,419.2,NSE,419.2,418.8,418.95,CIPLA,11875
180,2020-02-26 12:15:00,419.0,NSE,419.2,418.65,419.05,CIPLA,16044
181,2020-02-26 12:16:00,419.55,NSE,419.65,418.8,419.0,CIPLA,12330
182,2020-02-26 12:17:00,419.8,NSE,419.95,419.35,419.55,CIPLA,13639
183,2020-02-26 12:18:00,419.6,NSE,419.85,419.5,419.8,CIPLA,10168
184,2020-02-26 12:19:00,419.5,NSE,419.75,419.25,419.6,CIPLA,8435
185,2020-02-26 12:20:00,419.6,NSE,419.6,419.15,419.45,CIPLA,9822
186,2020-02-26 12:21:00,419.45,NSE,419.75,419.25,419.55,CIPLA,10336
187,2020-02-26 12:22:00,419.35,NSE,419.55,419.2,419.55,CIPLA,5734
188,2020-02-26 12:23:00,419.6,NSE,419.6,419.2,419.6,CIPLA,6560
189,2020-02-26 12:24:00,419.85,NSE,419.85,419.25,419.6,CIPLA,8075
190,2020-02-26 12:25:00,420.05,NSE,420.65,419.8,419.8,CIPLA,31176
191,2020-02-26 12:26:00,420.5,NSE,420.7,420.05,420.05,CIPLA,16613
192,2020-02-26 12:27:00,419.45,NSE,420.4,419.45,420.25,CIPLA,12485
193,2020-02-26 12:28:00,419.7,NSE,420.0,419.55,419.8,CIPLA,6940
194,2020-02-26 12:29:00,419.8,NSE,420.0,419.55,419.85,CIPLA,6885
195,2020-02-26 12:30:00,419.6,NSE,419.95,419.55,419.8,CIPLA,7933
196,2020-02-26 12:31:00,419.6,NSE,419.65,419.35,419.65,CIPLA,7693
197,2020-02-26 12:32:00,419.25,NSE,419.7,419.05,419.4,CIPLA,10677
198,2020-02-26 12:33:00,419.35,NSE,419.35,419.0,419.25,CIPLA,40796
199,2020-02-26 12:34:00,419.35,NSE,419.6,419.0,419.3,CIPLA,8451
200,2020-02-26 12:35:00,419.4,NSE,419.5,419.15,419.15,CIPLA,7792
201,2020-02-26 12:36:00,419.55,NSE,419.6,419.2,419.4,CIPLA,6450
202,2020-02-26 12:37:00,419.45,NSE,419.55,419.1,419.55,CIPLA,9690
203,2020-02-26 12:38:00,419.1,NSE,419.5,419.0,419.45,CIPLA,13964
204,2020-02-26 12:39:00,419.2,NSE,419.4,419.0,419.4,CIPLA,8088
205,2020-02-26 12:40:00,419.5,NSE,419.55,419.0,419.2,CIPLA,11938
206,2020-02-26 12:41:00,420.0,NSE,420.2,419.4,419.5,CIPLA,19406
207,2020-02-26 12:42:00,420.05,NSE,420.15,419.9,420.0,CIPLA,8444
208,2020-02-26 12:43:00,420.15,NSE,420.15,419.95,420.0,CIPLA,6274
209,2020-02-26 12:44:00,420.1,NSE,420.15,419.95,420.0,CIPLA,8482
210,2020-02-26 12:45:00,420.15,NSE,420.5,419.95,420.05,CIPLA,15855
211,2020-02-26 12:46:00,420.4,NSE,420.45,420.15,420.2,CIPLA,6871
212,2020-02-26 12:47:00,420.35,NSE,420.45,420.25,420.4,CIPLA,8311
213,2020-02-26 12:48:00,420.25,NSE,420.45,420.25,420.25,CIPLA,15034
214,2020-02-26 12:49:00,420.25,NSE,420.45,420.25,420.25,CIPLA,6320
215,2020-02-26 12:50:00,420.2,NSE,420.35,420.0,420.25,CIPLA,9012
216,2020-02-26 12:51:00,420.3,NSE,420.4,420.0,420.05,CIPLA,13131
217,2020-02-26 12:52:00,420.3,NSE,420.4,420.15,420.3,CIPLA,8324
218,2020-02-26 12:53:00,420.15,NSE,420.45,420.15,420.25,CIPLA,5859
219,2020-02-26 12:54:00,420.1,NSE,420.4,420.0,420.2,CIPLA,8387
220,2020-02-26 12:55:00,420.4,NSE,420.4,420.0,420.1,CIPLA,10216
221,2020-02-26 12:56:00,420.1,NSE,420.4,420.0,420.15,CIPLA,9687
222,2020-02-26 12:57:00,420.0,NSE,420.25,420.0,420.2,CIPLA,12646
223,2020-02-26 12:58:00,420.35,NSE,420.5,420.0,420.25,CIPLA,20192
224,2020-02-26 12:59:00,420.45,NSE,420.45,420.25,420.35,CIPLA,7683
225,2020-02-26 13:00:00,420.05,NSE,420.45,420.0,420.25,CIPLA,13852
226,2020-02-26 13:01:00,420.0,NSE,420.45,419.5,420.05,CIPLA,67081
227,2020-02-26 13:02:00,420.25,NSE,420.25,420.0,420.25,CIPLA,16952
228,2020-02-26 13:03:00,420.35,NSE,420.35,420.0,420.35,CIPLA,6612
229,2020-02-26 13:04:00,420.2,NSE,420.4,420.0,420.4,CIPLA,6269
230,2020-02-26 13:05:00,420.8,NSE,420.9,420.05,420.05,CIPLA,17914
231,2020-02-26 13:06:00,421.5,NSE,421.8,420.65,420.85,CIPLA,29156
232,2020-02-26 13:07:00,421.6,NSE,421.95,421.5,421.7,CIPLA,21472
233,2020-02-26 13:08:00,421.45,NSE,421.8,421.3,421.8,CIPLA,11243
234,2020-02-26 13:09:00,421.4,NSE,421.5,421.05,421.5,CIPLA,11163
235,2020-02-26 13:10:00,421.45,NSE,421.5,421.1,421.5,CIPLA,7369
236,2020-02-26 13:11:00,421.1,NSE,421.45,421.1,421.4,CIPLA,6011
237,2020-02-26 13:12:00,421.15,NSE,421.3,420.95,421.3,CIPLA,11063
238,2020-02-26 13:13:00,421.1,NSE,421.4,421.1,421.15,CIPLA,7027
239,2020-02-26 13:14:00,421.4,NSE,421.4,421.15,421.3,CIPLA,8852
240,2020-02-26 13:15:00,421.0,NSE,421.45,420.9,421.4,CIPLA,7771
241,2020-02-26 13:16:00,420.8,NSE,421.3,420.75,421.15,CIPLA,9325
242,2020-02-26 13:17:00,420.7,NSE,421.0,420.7,420.85,CIPLA,8267
243,2020-02-26 13:18:00,421.05,NSE,421.2,420.7,420.9,CIPLA,13045
244,2020-02-26 13:19:00,421.1,NSE,421.3,420.8,421.3,CIPLA,9299
245,2020-02-26 13:20:00,421.15,NSE,421.4,421.0,421.1,CIPLA,10834
246,2020-02-26 13:21:00,421.0,NSE,421.3,421.0,421.15,CIPLA,6899
247,2020-02-26 13:22:00,421.0,NSE,421.35,421.0,421.1,CIPLA,8685
248,2020-02-26 13:23:00,421.15,NSE,421.45,421.05,421.3,CIPLA,10510
249,2020-02-26 13:24:00,421.25,NSE,421.4,421.0,421.3,CIPLA,6598
250,2020-02-26 13:25:00,421.15,NSE,421.3,420.95,421.3,CIPLA,6076
251,2020-02-26 13:26:00,421.1,NSE,421.3,421.1,421.3,CIPLA,9564
252,2020-02-26 13:27:00,421.2,NSE,421.25,420.9,421.25,CIPLA,6327
253,2020-02-26 13:28:00,420.95,NSE,421.45,420.95,421.25,CIPLA,8459
254,2020-02-26 13:29:00,421.1,NSE,421.3,420.75,421.3,CIPLA,7614
255,2020-02-26 13:30:00,420.8,NSE,421.0,420.7,420.8,CIPLA,7400
256,2020-02-26 13:31:00,420.15,NSE,420.9,420.15,420.9,CIPLA,6730
257,2020-02-26 13:32:00,420.4,NSE,420.6,420.15,420.4,CIPLA,7377
258,2020-02-26 13:33:00,420.4,NSE,420.4,420.0,420.3,CIPLA,9094
259,2020-02-26 13:34:00,420.15,NSE,420.4,420.15,420.4,CIPLA,7240
260,2020-02-26 13:35:00,420.2,NSE,420.4,420.0,420.3,CIPLA,6367
261,2020-02-26 13:36:00,420.15,NSE,420.35,420.0,420.35,CIPLA,21762
262,2020-02-26 13:37:00,420.05,NSE,420.3,420.05,420.2,CIPLA,10108
263,2020-02-26 13:38:00,420.0,NSE,420.3,420.0,420.3,CIPLA,17764
264,2020-02-26 13:39:00,420.05,NSE,420.25,420.0,420.25,CIPLA,10959
265,2020-02-26 13:40:00,420.45,NSE,420.45,420.05,420.25,CIPLA,8038
266,2020-02-26 13:41:00,420.1,NSE,420.6,420.1,420.55,CIPLA,6036
267,2020-02-26 13:42:00,420.05,NSE,420.2,420.0,420.2,CIPLA,6857
268,2020-02-26 13:43:00,420.0,NSE,420.4,420.0,420.1,CIPLA,7007
269,2020-02-26 13:44:00,420.35,NSE,420.45,420.0,420.2,CIPLA,5649
270,2020-02-26 13:45:00,420.15,NSE,420.45,420.05,420.35,CIPLA,5852
271,2020-02-26 13:46:00,420.7,NSE,420.7,420.1,420.45,CIPLA,6329
272,2020-02-26 13:47:00,420.35,NSE,420.65,420.25,420.6,CIPLA,8856
273,2020-02-26 13:48:00,420.45,NSE,420.55,420.25,420.5,CIPLA,8027
274,2020-02-26 13:49:00,420.45,NSE,420.5,420.1,420.2,CIPLA,5824
275,2020-02-26 13:50:00,420.2,NSE,420.45,420.0,420.45,CIPLA,8434
276,2020-02-26 13:51:00,420.2,NSE,420.2,420.0,420.2,CIPLA,5869
277,2020-02-26 13:52:00,420.05,NSE,420.25,420.0,420.25,CIPLA,7116
278,2020-02-26 13:53:00,420.2,NSE,420.2,420.0,420.15,CIPLA,8160
279,2020-02-26 13:54:00,420.25,NSE,420.25,420.05,420.25,CIPLA,5205
280,2020-02-26 13:55:00,420.0,NSE,420.25,420.0,420.25,CIPLA,6430
281,2020-02-26 13:56:00,420.15,NSE,420.15,420.0,420.15,CIPLA,8190
282,2020-02-26 13:57:00,420.05,NSE,420.15,420.0,420.15,CIPLA,7501
283,2020-02-26 13:58:00,420.5,NSE,420.6,420.15,420.2,CIPLA,11841
284,2020-02-26 13:59:00,420.75,NSE,420.75,420.5,420.65,CIPLA,7825
285,2020-02-26 14:00:00,420.9,NSE,421.15,420.7,421.15,CIPLA,8268
286,2020-02-26 14:01:00,420.8,NSE,421.0,420.7,420.9,CIPLA,5551
287,2020-02-26 14:02:00,420.55,NSE,420.95,420.55,420.8,CIPLA,9441
288,2020-02-26 14:03:00,420.8,NSE,421.0,420.75,420.8,CIPLA,10025
289,2020-02-26 14:04:00,421.0,NSE,421.0,420.8,420.95,CIPLA,8768
290,2020-02-26 14:05:00,421.2,NSE,421.4,421.0,421.0,CIPLA,8852
291,2020-02-26 14:06:00,421.2,NSE,421.4,421.1,421.2,CIPLA,19923
292,2020-02-26 14:07:00,421.65,NSE,421.7,421.2,421.2,CIPLA,18977
293,2020-02-26 14:08:00,421.7,NSE,421.7,421.5,421.65,CIPLA,11602
294,2020-02-26 14:09:00,422.05,NSE,422.4,421.55,421.7,CIPLA,23850
295,2020-02-26 14:10:00,421.55,NSE,422.1,421.5,422.0,CIPLA,15702
296,2020-02-26 14:11:00,421.7,NSE,421.95,421.5,421.7,CIPLA,14562
297,2020-02-26 14:12:00,421.95,NSE,421.95,421.4,421.85,CIPLA,11853
298,2020-02-26 14:13:00,421.9,NSE,422.0,421.7,422.0,CIPLA,10470
299,2020-02-26 14:14:00,421.85,NSE,422.0,421.5,421.9,CIPLA,52718
300,2020-02-26 14:15:00,422.1,NSE,422.4,421.85,422.0,CIPLA,23481
301,2020-02-26 14:16:00,423.65,NSE,424.25,422.1,422.35,CIPLA,78465
302,2020-02-26 14:17:00,423.2,NSE,424.05,423.2,424.05,CIPLA,39415
303,2020-02-26 14:18:00,422.4,NSE,423.35,421.8,423.25,CIPLA,35908
304,2020-02-26 14:19:00,421.8,NSE,422.65,421.7,422.65,CIPLA,26181
305,2020-02-26 14:20:00,421.85,NSE,422.1,421.7,422.0,CIPLA,11173
306,2020-02-26 14:21:00,421.45,NSE,422.2,421.2,422.1,CIPLA,26205
307,2020-02-26 14:22:00,421.45,NSE,421.6,421.1,421.45,CIPLA,14245
308,2020-02-26 14:23:00,421.55,NSE,422.0,421.35,421.45,CIPLA,22741
309,2020-02-26 14:24:00,421.6,NSE,421.8,421.5,421.5,CIPLA,10019
310,2020-02-26 14:25:00,422.05,NSE,422.2,421.5,421.6,CIPLA,31506
311,2020-02-26 14:26:00,422.3,NSE,423.1,422.1,422.2,CIPLA,27113
312,2020-02-26 14:27:00,422.3,NSE,422.5,422.0,422.15,CIPLA,10419
313,2020-02-26 14:28:00,422.05,NSE,422.5,422.0,422.5,CIPLA,5674
314,2020-02-26 14:29:00,422.0,NSE,422.3,421.85,422.0,CIPLA,18281
315,2020-02-26 14:30:00,422.15,NSE,422.2,421.95,422.15,CIPLA,24386
