,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-04-03 10:00:00,437.0,NSE,437.8,436.7,437.5,CIPLA,42466
46,2020-04-03 10:01:00,436.8,NSE,437.1,436.65,436.75,CIPLA,26601
47,2020-04-03 10:02:00,435.25,NSE,437.1,435.1,436.8,CIPLA,44254
48,2020-04-03 10:03:00,436.3,NSE,436.3,435.2,435.45,CIPLA,28909
49,2020-04-03 10:04:00,436.75,NSE,437.0,436.05,436.1,CIPLA,35378
50,2020-04-03 10:05:00,437.85,NSE,438.15,436.75,436.75,CIPLA,70085
51,2020-04-03 10:06:00,437.6,NSE,438.0,437.25,437.9,CIPLA,27243
52,2020-04-03 10:07:00,437.95,NSE,438.0,437.5,437.55,CIPLA,22595
53,2020-04-03 10:08:00,437.5,NSE,437.95,437.5,437.95,CIPLA,23066
54,2020-04-03 10:09:00,439.2,NSE,439.5,437.5,437.5,CIPLA,90404
55,2020-04-03 10:10:00,438.4,NSE,439.3,438.15,439.2,CIPLA,48049
56,2020-04-03 10:11:00,438.1,NSE,438.35,437.9,438.2,CIPLA,24493
57,2020-04-03 10:12:00,438.9,NSE,439.4,438.1,438.1,CIPLA,35296
58,2020-04-03 10:13:00,440.75,NSE,441.45,439.2,439.2,CIPLA,164462
59,2020-04-03 10:14:00,439.7,NSE,441.1,439.4,441.1,CIPLA,94967
60,2020-04-03 10:15:00,440.1,NSE,440.6,439.5,439.6,CIPLA,43955
61,2020-04-03 10:16:00,440.2,NSE,440.5,440.1,440.3,CIPLA,33076
62,2020-04-03 10:17:00,439.35,NSE,440.4,439.2,440.35,CIPLA,63281
63,2020-04-03 10:18:00,438.9,NSE,439.75,438.8,439.7,CIPLA,46460
64,2020-04-03 10:19:00,439.5,NSE,439.55,438.6,439.0,CIPLA,54647
65,2020-04-03 10:20:00,440.1,NSE,440.55,439.45,439.45,CIPLA,63914
66,2020-04-03 10:21:00,440.45,NSE,440.75,440.25,440.45,CIPLA,21953
67,2020-04-03 10:22:00,440.2,NSE,440.5,440.0,440.5,CIPLA,29796
68,2020-04-03 10:23:00,440.5,NSE,440.7,440.0,440.25,CIPLA,24701
69,2020-04-03 10:24:00,440.0,NSE,440.5,440.0,440.45,CIPLA,22123
70,2020-04-03 10:25:00,440.45,NSE,440.6,439.95,440.0,CIPLA,27192
71,2020-04-03 10:26:00,440.95,NSE,441.0,440.5,440.7,CIPLA,35629
72,2020-04-03 10:27:00,441.2,NSE,442.65,440.95,440.95,CIPLA,116254
73,2020-04-03 10:28:00,442.05,NSE,442.1,441.0,441.2,CIPLA,60082
74,2020-04-03 10:29:00,442.1,NSE,442.2,441.8,441.8,CIPLA,43609
75,2020-04-03 10:30:00,441.75,NSE,442.15,441.35,442.15,CIPLA,33617
76,2020-04-03 10:31:00,441.95,NSE,442.0,441.65,441.75,CIPLA,24860
77,2020-04-03 10:32:00,441.2,NSE,442.0,441.2,441.95,CIPLA,33684
78,2020-04-03 10:33:00,439.95,NSE,441.55,439.5,441.2,CIPLA,61583
79,2020-04-03 10:34:00,440.45,NSE,440.45,439.95,440.0,CIPLA,51473
80,2020-04-03 10:35:00,441.35,NSE,441.55,440.6,440.75,CIPLA,27669
81,2020-04-03 10:36:00,441.35,NSE,441.5,441.25,441.35,CIPLA,12095
82,2020-04-03 10:37:00,440.2,NSE,441.4,440.2,441.35,CIPLA,23455
83,2020-04-03 10:38:00,440.0,NSE,440.2,439.4,440.1,CIPLA,88620
84,2020-04-03 10:39:00,439.9,NSE,440.2,439.75,439.75,CIPLA,37500
85,2020-04-03 10:40:00,440.0,NSE,440.0,439.7,439.9,CIPLA,26777
86,2020-04-03 10:41:00,440.15,NSE,440.3,439.85,440.0,CIPLA,32308
87,2020-04-03 10:42:00,440.5,NSE,440.55,440.1,440.4,CIPLA,16459
88,2020-04-03 10:43:00,440.35,NSE,441.0,440.35,440.5,CIPLA,27624
89,2020-04-03 10:44:00,440.0,NSE,440.4,439.85,440.3,CIPLA,30651
90,2020-04-03 10:45:00,439.75,NSE,440.15,439.7,440.0,CIPLA,30409
91,2020-04-03 10:46:00,441.25,NSE,441.75,439.75,439.75,CIPLA,64690
92,2020-04-03 10:47:00,440.8,NSE,441.7,440.6,441.7,CIPLA,23339
93,2020-04-03 10:48:00,440.8,NSE,441.05,440.7,440.8,CIPLA,20284
94,2020-04-03 10:49:00,440.6,NSE,440.9,440.5,440.8,CIPLA,14138
95,2020-04-03 10:50:00,441.35,NSE,441.4,440.55,440.85,CIPLA,17419
96,2020-04-03 10:51:00,441.85,NSE,442.0,441.4,441.4,CIPLA,33357
97,2020-04-03 10:52:00,442.75,NSE,443.45,441.9,441.9,CIPLA,106014
98,2020-04-03 10:53:00,443.0,NSE,443.15,442.6,442.8,CIPLA,41633
99,2020-04-03 10:54:00,442.6,NSE,443.05,442.6,442.9,CIPLA,29889
100,2020-04-03 10:55:00,442.55,NSE,442.9,442.3,442.7,CIPLA,30759
101,2020-04-03 10:56:00,442.3,NSE,442.65,442.0,442.65,CIPLA,28972
102,2020-04-03 10:57:00,444.2,NSE,444.7,442.3,442.35,CIPLA,104560
103,2020-04-03 10:58:00,443.7,NSE,444.8,443.6,444.15,CIPLA,64256
104,2020-04-03 10:59:00,442.65,NSE,443.7,442.55,443.5,CIPLA,40463
105,2020-04-03 11:00:00,443.9,NSE,443.9,442.85,443.0,CIPLA,22704
106,2020-04-03 11:01:00,444.3,NSE,444.35,443.6,443.6,CIPLA,56056
107,2020-04-03 11:02:00,443.95,NSE,444.5,443.8,444.25,CIPLA,54385
108,2020-04-03 11:03:00,443.9,NSE,444.0,443.7,443.95,CIPLA,30403
109,2020-04-03 11:04:00,444.05,NSE,444.1,443.8,443.8,CIPLA,20950
110,2020-04-03 11:05:00,444.35,NSE,444.35,444.0,444.1,CIPLA,18963
111,2020-04-03 11:06:00,445.25,NSE,445.6,444.25,444.4,CIPLA,93235
112,2020-04-03 11:07:00,445.45,NSE,445.55,445.0,445.1,CIPLA,48076
113,2020-04-03 11:08:00,446.45,NSE,446.5,445.3,445.35,CIPLA,80937
114,2020-04-03 11:09:00,446.75,NSE,447.0,446.25,446.45,CIPLA,139243
115,2020-04-03 11:10:00,445.0,NSE,446.7,445.0,446.5,CIPLA,86677
116,2020-04-03 11:11:00,446.25,NSE,446.45,445.0,445.15,CIPLA,46023
117,2020-04-03 11:12:00,446.9,NSE,447.25,446.25,446.25,CIPLA,75301
118,2020-04-03 11:13:00,446.85,NSE,447.0,446.5,446.85,CIPLA,50650
119,2020-04-03 11:14:00,447.1,NSE,447.2,446.35,446.8,CIPLA,58244
120,2020-04-03 11:15:00,448.0,NSE,448.0,446.9,447.0,CIPLA,164735
121,2020-04-03 11:16:00,447.05,NSE,447.6,447.0,447.3,CIPLA,126514
122,2020-04-03 11:17:00,446.6,NSE,447.15,446.5,447.0,CIPLA,97754
123,2020-04-03 11:18:00,446.0,NSE,446.6,446.0,446.6,CIPLA,62281
124,2020-04-03 11:19:00,446.95,NSE,447.0,446.0,446.05,CIPLA,33062
125,2020-04-03 11:20:00,446.8,NSE,447.0,446.6,446.75,CIPLA,36375
126,2020-04-03 11:21:00,446.35,NSE,446.95,446.2,446.9,CIPLA,29106
127,2020-04-03 11:22:00,444.6,NSE,446.45,444.5,446.45,CIPLA,76990
128,2020-04-03 11:23:00,446.0,NSE,446.3,444.7,444.7,CIPLA,35247
129,2020-04-03 11:24:00,446.5,NSE,446.6,445.25,445.9,CIPLA,42857
130,2020-04-03 11:25:00,446.8,NSE,447.0,446.6,446.6,CIPLA,27607
131,2020-04-03 11:26:00,446.3,NSE,446.95,446.15,446.8,CIPLA,25860
132,2020-04-03 11:27:00,446.05,NSE,446.3,445.95,446.3,CIPLA,20536
133,2020-04-03 11:28:00,445.75,NSE,446.05,445.5,445.9,CIPLA,19147
134,2020-04-03 11:29:00,446.15,NSE,446.5,445.75,445.9,CIPLA,23098
135,2020-04-03 11:30:00,445.5,NSE,446.25,445.5,446.15,CIPLA,21217
136,2020-04-03 11:31:00,445.2,NSE,445.9,445.05,445.7,CIPLA,24171
137,2020-04-03 11:32:00,445.9,NSE,446.0,445.05,445.2,CIPLA,19281
138,2020-04-03 11:33:00,446.6,NSE,446.95,445.8,445.8,CIPLA,41348
139,2020-04-03 11:34:00,446.95,NSE,447.0,446.5,446.9,CIPLA,25206
140,2020-04-03 11:35:00,446.6,NSE,447.0,446.55,446.95,CIPLA,69047
141,2020-04-03 11:36:00,446.7,NSE,447.0,446.65,446.75,CIPLA,18543
142,2020-04-03 11:37:00,445.95,NSE,446.8,445.6,446.7,CIPLA,33150
143,2020-04-03 11:38:00,445.8,NSE,446.05,445.65,446.05,CIPLA,19716
144,2020-04-03 11:39:00,445.5,NSE,445.8,445.5,445.8,CIPLA,21613
145,2020-04-03 11:40:00,446.15,NSE,446.15,445.5,445.55,CIPLA,10539
146,2020-04-03 11:41:00,446.65,NSE,446.65,445.85,446.2,CIPLA,14380
147,2020-04-03 11:42:00,446.5,NSE,446.65,446.3,446.45,CIPLA,13594
148,2020-04-03 11:43:00,445.8,NSE,446.55,445.5,446.55,CIPLA,26874
149,2020-04-03 11:44:00,445.9,NSE,446.0,445.5,445.75,CIPLA,11429
150,2020-04-03 11:45:00,446.25,NSE,446.5,445.9,445.95,CIPLA,18895
151,2020-04-03 11:46:00,445.9,NSE,446.5,445.65,446.45,CIPLA,16226
152,2020-04-03 11:47:00,445.75,NSE,445.95,445.65,445.85,CIPLA,9200
153,2020-04-03 11:48:00,445.95,NSE,446.0,445.65,445.7,CIPLA,12826
154,2020-04-03 11:49:00,445.35,NSE,445.95,445.15,445.9,CIPLA,23057
155,2020-04-03 11:50:00,444.65,NSE,445.35,444.6,445.35,CIPLA,48083
156,2020-04-03 11:51:00,445.8,NSE,445.8,444.5,444.6,CIPLA,37872
157,2020-04-03 11:52:00,445.1,NSE,445.8,445.05,445.55,CIPLA,15962
158,2020-04-03 11:53:00,444.85,NSE,445.3,444.55,445.1,CIPLA,29391
159,2020-04-03 11:54:00,443.8,NSE,444.6,443.15,444.6,CIPLA,75514
160,2020-04-03 11:55:00,442.85,NSE,443.8,442.35,443.8,CIPLA,94421
161,2020-04-03 11:56:00,443.6,NSE,443.7,442.8,443.25,CIPLA,35258
162,2020-04-03 11:57:00,444.85,NSE,444.9,443.55,443.55,CIPLA,27201
163,2020-04-03 11:58:00,445.1,NSE,445.45,444.6,444.85,CIPLA,34827
164,2020-04-03 11:59:00,444.85,NSE,445.3,444.7,445.3,CIPLA,16107
165,2020-04-03 12:00:00,445.65,NSE,445.9,444.8,444.85,CIPLA,42425
166,2020-04-03 12:01:00,446.85,NSE,447.0,445.6,445.6,CIPLA,78536
167,2020-04-03 12:02:00,445.2,NSE,447.0,444.8,446.85,CIPLA,118082
168,2020-04-03 12:03:00,446.5,NSE,446.5,445.45,445.45,CIPLA,27354
169,2020-04-03 12:04:00,446.3,NSE,446.9,445.9,446.1,CIPLA,35607
170,2020-04-03 12:05:00,446.2,NSE,446.35,445.8,446.35,CIPLA,25693
171,2020-04-03 12:06:00,446.45,NSE,446.5,446.0,446.0,CIPLA,20729
172,2020-04-03 12:07:00,446.75,NSE,446.8,446.45,446.7,CIPLA,23845
173,2020-04-03 12:08:00,446.9,NSE,447.0,446.75,446.8,CIPLA,54344
174,2020-04-03 12:09:00,447.0,NSE,447.3,446.85,446.9,CIPLA,60811
175,2020-04-03 12:10:00,445.8,NSE,447.3,445.8,447.0,CIPLA,47052
176,2020-04-03 12:11:00,446.5,NSE,446.55,445.2,445.8,CIPLA,34533
177,2020-04-03 12:12:00,446.0,NSE,446.5,445.8,446.45,CIPLA,16535
178,2020-04-03 12:13:00,446.6,NSE,446.6,445.95,446.0,CIPLA,20317
179,2020-04-03 12:14:00,446.9,NSE,447.0,446.6,446.7,CIPLA,57973
180,2020-04-03 12:15:00,446.2,NSE,447.0,446.15,447.0,CIPLA,32281
181,2020-04-03 12:16:00,446.75,NSE,446.8,446.15,446.15,CIPLA,16930
182,2020-04-03 12:17:00,446.6,NSE,446.9,446.6,446.75,CIPLA,21617
183,2020-04-03 12:18:00,446.3,NSE,446.85,446.2,446.6,CIPLA,15799
184,2020-04-03 12:19:00,445.7,NSE,446.5,445.3,446.4,CIPLA,52937
185,2020-04-03 12:20:00,446.55,NSE,446.6,445.6,445.65,CIPLA,26820
186,2020-04-03 12:21:00,446.65,NSE,446.8,446.15,446.55,CIPLA,10152
187,2020-04-03 12:22:00,446.65,NSE,446.85,446.5,446.65,CIPLA,19569
188,2020-04-03 12:23:00,446.4,NSE,446.8,446.3,446.65,CIPLA,13966
189,2020-04-03 12:24:00,445.7,NSE,446.4,445.5,446.4,CIPLA,30620
190,2020-04-03 12:25:00,446.15,NSE,446.4,445.65,445.75,CIPLA,18236
191,2020-04-03 12:26:00,446.1,NSE,446.15,445.9,446.15,CIPLA,12199
192,2020-04-03 12:27:00,445.65,NSE,446.2,445.55,446.1,CIPLA,23453
193,2020-04-03 12:28:00,445.6,NSE,446.0,445.55,445.55,CIPLA,13750
194,2020-04-03 12:29:00,445.85,NSE,445.85,445.5,445.55,CIPLA,15330
195,2020-04-03 12:30:00,445.3,NSE,445.85,445.25,445.7,CIPLA,25033
196,2020-04-03 12:31:00,444.75,NSE,445.4,444.3,445.25,CIPLA,53976
197,2020-04-03 12:32:00,445.0,NSE,445.2,444.6,444.6,CIPLA,26499
198,2020-04-03 12:33:00,445.55,NSE,445.6,444.9,445.0,CIPLA,17771
199,2020-04-03 12:34:00,446.45,NSE,446.75,445.55,445.55,CIPLA,42792
200,2020-04-03 12:35:00,446.3,NSE,446.7,446.1,446.45,CIPLA,37355
201,2020-04-03 12:36:00,446.65,NSE,446.8,446.3,446.4,CIPLA,28615
202,2020-04-03 12:37:00,446.75,NSE,446.8,446.6,446.65,CIPLA,19919
203,2020-04-03 12:38:00,446.7,NSE,446.8,446.3,446.8,CIPLA,18206
204,2020-04-03 12:39:00,446.85,NSE,446.95,446.6,446.7,CIPLA,45348
205,2020-04-03 12:40:00,446.75,NSE,446.95,446.7,446.95,CIPLA,22650
206,2020-04-03 12:41:00,446.75,NSE,446.85,446.5,446.7,CIPLA,20556
207,2020-04-03 12:42:00,446.9,NSE,446.95,446.55,446.85,CIPLA,63381
208,2020-04-03 12:43:00,446.9,NSE,447.0,446.55,447.0,CIPLA,32102
209,2020-04-03 12:44:00,446.95,NSE,447.0,446.7,446.8,CIPLA,22493
210,2020-04-03 12:45:00,446.4,NSE,446.95,446.1,446.8,CIPLA,33755
211,2020-04-03 12:46:00,446.35,NSE,446.8,446.3,446.3,CIPLA,19224
212,2020-04-03 12:47:00,445.8,NSE,446.5,445.55,446.4,CIPLA,53620
213,2020-04-03 12:48:00,445.25,NSE,445.95,444.55,445.6,CIPLA,60648
214,2020-04-03 12:49:00,444.65,NSE,445.5,444.65,445.25,CIPLA,39724
215,2020-04-03 12:50:00,444.85,NSE,445.0,444.6,444.7,CIPLA,22805
216,2020-04-03 12:51:00,443.25,NSE,444.8,443.05,444.8,CIPLA,103637
217,2020-04-03 12:52:00,443.05,NSE,444.0,442.8,443.7,CIPLA,110011
218,2020-04-03 12:53:00,443.4,NSE,443.5,442.6,443.05,CIPLA,90248
219,2020-04-03 12:54:00,443.6,NSE,444.0,443.35,443.5,CIPLA,31339
220,2020-04-03 12:55:00,443.95,NSE,443.95,443.3,443.55,CIPLA,16328
221,2020-04-03 12:56:00,444.4,NSE,444.8,443.85,443.95,CIPLA,23742
222,2020-04-03 12:57:00,444.4,NSE,444.5,444.0,444.4,CIPLA,17384
223,2020-04-03 12:58:00,444.4,NSE,444.5,444.35,444.4,CIPLA,14993
224,2020-04-03 12:59:00,444.3,NSE,444.35,444.0,444.1,CIPLA,15629
225,2020-04-03 13:00:00,443.15,NSE,444.45,443.15,444.15,CIPLA,36686
226,2020-04-03 13:01:00,443.65,NSE,444.0,442.65,443.35,CIPLA,45145
227,2020-04-03 13:02:00,443.9,NSE,444.0,443.7,443.7,CIPLA,16142
228,2020-04-03 13:03:00,443.15,NSE,444.0,443.15,443.9,CIPLA,22150
229,2020-04-03 13:04:00,443.6,NSE,443.75,443.0,443.2,CIPLA,16638
230,2020-04-03 13:05:00,443.6,NSE,443.95,443.55,443.55,CIPLA,21334
231,2020-04-03 13:06:00,443.45,NSE,443.9,443.0,443.65,CIPLA,23679
232,2020-04-03 13:07:00,443.15,NSE,443.6,443.1,443.6,CIPLA,20138
233,2020-04-03 13:08:00,440.5,NSE,443.25,440.1,443.25,CIPLA,178741
234,2020-04-03 13:09:00,441.95,NSE,442.4,440.6,440.6,CIPLA,46881
235,2020-04-03 13:10:00,441.65,NSE,441.9,441.45,441.9,CIPLA,25933
236,2020-04-03 13:11:00,441.95,NSE,442.0,441.25,441.7,CIPLA,37113
237,2020-04-03 13:12:00,442.5,NSE,442.95,441.6,442.0,CIPLA,37600
238,2020-04-03 13:13:00,443.0,NSE,443.0,442.1,442.85,CIPLA,27221
239,2020-04-03 13:14:00,443.6,NSE,443.85,443.45,443.65,CIPLA,38322
240,2020-04-03 13:15:00,443.95,NSE,443.95,443.6,443.65,CIPLA,15996
241,2020-04-03 13:16:00,445.7,NSE,445.7,443.75,443.95,CIPLA,83992
242,2020-04-03 13:17:00,444.85,NSE,445.75,444.55,445.55,CIPLA,31120
243,2020-04-03 13:18:00,445.2,NSE,445.25,444.7,444.85,CIPLA,20937
244,2020-04-03 13:19:00,445.95,NSE,446.0,445.15,445.15,CIPLA,49229
245,2020-04-03 13:20:00,445.95,NSE,446.5,445.8,446.0,CIPLA,49281
246,2020-04-03 13:21:00,446.05,NSE,446.15,445.8,445.8,CIPLA,23644
247,2020-04-03 13:22:00,446.25,NSE,446.3,445.95,446.1,CIPLA,22762
248,2020-04-03 13:23:00,446.45,NSE,446.5,446.25,446.3,CIPLA,22379
249,2020-04-03 13:24:00,445.3,NSE,446.45,445.2,446.45,CIPLA,34582
250,2020-04-03 13:25:00,445.85,NSE,445.9,445.0,445.25,CIPLA,52323
251,2020-04-03 13:26:00,446.1,NSE,446.4,445.7,445.8,CIPLA,22236
252,2020-04-03 13:27:00,447.3,NSE,447.3,446.1,446.2,CIPLA,1596415
253,2020-04-03 13:28:00,447.6,NSE,447.95,446.85,446.9,CIPLA,102590
254,2020-04-03 13:29:00,447.15,NSE,447.8,447.0,447.65,CIPLA,49618
255,2020-04-03 13:30:00,447.25,NSE,447.6,447.1,447.2,CIPLA,26956
256,2020-04-03 13:31:00,446.45,NSE,447.3,446.45,447.15,CIPLA,48555
257,2020-04-03 13:32:00,446.75,NSE,446.95,446.05,446.5,CIPLA,23658
258,2020-04-03 13:33:00,446.3,NSE,446.8,446.3,446.75,CIPLA,17988
259,2020-04-03 13:34:00,446.45,NSE,446.5,446.0,446.2,CIPLA,24342
260,2020-04-03 13:35:00,446.8,NSE,447.45,446.4,446.4,CIPLA,44476
261,2020-04-03 13:36:00,447.75,NSE,448.0,446.85,446.85,CIPLA,106165
262,2020-04-03 13:37:00,449.35,NSE,449.95,447.75,447.95,CIPLA,157319
263,2020-04-03 13:38:00,448.35,NSE,449.8,448.25,449.5,CIPLA,75580
264,2020-04-03 13:39:00,447.25,NSE,448.9,446.95,448.35,CIPLA,59077
265,2020-04-03 13:40:00,447.9,NSE,448.0,447.1,447.25,CIPLA,28009
266,2020-04-03 13:41:00,447.75,NSE,448.0,447.55,447.85,CIPLA,25139
267,2020-04-03 13:42:00,447.45,NSE,447.85,447.35,447.65,CIPLA,22761
268,2020-04-03 13:43:00,446.3,NSE,447.4,446.15,447.4,CIPLA,46918
269,2020-04-03 13:44:00,446.65,NSE,447.0,446.3,446.3,CIPLA,42910
270,2020-04-03 13:45:00,446.85,NSE,447.0,446.55,446.9,CIPLA,12570
271,2020-04-03 13:46:00,447.3,NSE,447.45,446.8,446.8,CIPLA,17857
272,2020-04-03 13:47:00,447.25,NSE,447.4,447.0,447.25,CIPLA,10286
273,2020-04-03 13:48:00,447.3,NSE,447.3,447.1,447.3,CIPLA,7662
274,2020-04-03 13:49:00,447.0,NSE,447.25,446.85,447.25,CIPLA,15005
275,2020-04-03 13:50:00,447.1,NSE,447.15,446.9,447.0,CIPLA,8369
276,2020-04-03 13:51:00,446.8,NSE,447.1,446.6,447.0,CIPLA,20431
277,2020-04-03 13:52:00,446.35,NSE,446.6,446.0,446.6,CIPLA,27063
278,2020-04-03 13:53:00,446.75,NSE,446.75,446.15,446.4,CIPLA,12193
279,2020-04-03 13:54:00,447.05,NSE,447.35,446.7,446.75,CIPLA,23721
280,2020-04-03 13:55:00,446.65,NSE,447.1,446.0,446.95,CIPLA,31803
281,2020-04-03 13:56:00,446.75,NSE,446.85,446.35,446.5,CIPLA,9932
282,2020-04-03 13:57:00,447.0,NSE,447.0,446.55,446.65,CIPLA,14993
283,2020-04-03 13:58:00,447.1,NSE,447.3,446.95,447.0,CIPLA,15530
284,2020-04-03 13:59:00,447.6,NSE,447.7,447.05,447.2,CIPLA,18443
285,2020-04-03 14:00:00,446.9,NSE,447.75,446.8,447.65,CIPLA,36137
286,2020-04-03 14:01:00,444.45,NSE,446.9,444.3,446.9,CIPLA,101873
287,2020-04-03 14:02:00,445.0,NSE,445.85,443.6,444.45,CIPLA,62164
288,2020-04-03 14:03:00,445.75,NSE,445.75,444.5,444.75,CIPLA,35432
289,2020-04-03 14:04:00,445.5,NSE,445.7,445.0,445.3,CIPLA,15438
290,2020-04-03 14:05:00,446.45,NSE,446.7,445.4,445.45,CIPLA,20680
291,2020-04-03 14:06:00,446.3,NSE,446.6,446.1,446.45,CIPLA,16193
292,2020-04-03 14:07:00,446.95,NSE,446.95,446.0,446.3,CIPLA,24762
293,2020-04-03 14:08:00,447.1,NSE,447.25,446.8,446.95,CIPLA,26042
294,2020-04-03 14:09:00,446.3,NSE,447.2,446.25,447.15,CIPLA,19974
295,2020-04-03 14:10:00,447.45,NSE,448.0,446.05,446.3,CIPLA,75388
296,2020-04-03 14:11:00,446.0,NSE,447.45,446.0,447.45,CIPLA,36048
297,2020-04-03 14:12:00,445.25,NSE,446.45,445.0,446.05,CIPLA,34521
298,2020-04-03 14:13:00,445.4,NSE,445.6,445.05,445.45,CIPLA,19168
299,2020-04-03 14:14:00,446.1,NSE,446.5,445.4,445.45,CIPLA,31043
300,2020-04-03 14:15:00,446.1,NSE,446.9,445.95,446.0,CIPLA,15560
301,2020-04-03 14:16:00,445.7,NSE,446.15,445.4,446.15,CIPLA,14989
302,2020-04-03 14:17:00,445.9,NSE,445.9,445.3,445.55,CIPLA,13769
303,2020-04-03 14:18:00,446.1,NSE,446.25,445.4,445.9,CIPLA,59120
304,2020-04-03 14:19:00,446.65,NSE,446.95,446.0,446.15,CIPLA,22557
305,2020-04-03 14:20:00,446.7,NSE,447.0,446.5,446.9,CIPLA,33463
306,2020-04-03 14:21:00,446.35,NSE,446.75,446.05,446.7,CIPLA,10288
307,2020-04-03 14:22:00,446.35,NSE,446.6,446.15,446.4,CIPLA,12537
308,2020-04-03 14:23:00,446.3,NSE,446.45,446.1,446.3,CIPLA,9552
309,2020-04-03 14:24:00,445.85,NSE,446.5,445.65,446.3,CIPLA,18895
310,2020-04-03 14:25:00,445.9,NSE,446.0,445.8,445.85,CIPLA,8333
311,2020-04-03 14:26:00,445.35,NSE,445.95,445.35,445.9,CIPLA,14225
312,2020-04-03 14:27:00,445.65,NSE,445.9,445.25,445.55,CIPLA,23227
313,2020-04-03 14:28:00,445.6,NSE,445.85,445.4,445.65,CIPLA,16675
314,2020-04-03 14:29:00,446.25,NSE,446.35,445.55,445.55,CIPLA,15619
315,2020-04-03 14:30:00,446.5,NSE,446.6,446.0,446.0,CIPLA,13239
