,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2020-02-25 09:49:00,427.1,NSE,427.25,426.1,426.45,CIPLA,6650
35,2020-02-25 09:50:00,426.8,NSE,427.1,426.5,427.1,CIPLA,5204
36,2020-02-25 09:51:00,426.5,NSE,426.8,426.5,426.65,CIPLA,3164
37,2020-02-25 09:52:00,426.3,NSE,426.6,426.3,426.6,CIPLA,2837
38,2020-02-25 09:53:00,426.65,NSE,426.95,426.3,426.3,CIPLA,5918
39,2020-02-25 09:54:00,426.75,NSE,426.85,426.55,426.85,CIPLA,2531
40,2020-02-25 09:55:00,427.2,NSE,427.5,426.65,426.65,CIPLA,4274
41,2020-02-25 09:56:00,426.9,NSE,427.2,426.9,427.2,CIPLA,1559
42,2020-02-25 09:57:00,426.9,NSE,427.0,426.65,426.95,CIPLA,2644
43,2020-02-25 09:58:00,427.1,NSE,427.3,426.9,426.9,CIPLA,2813
44,2020-02-25 09:59:00,427.05,NSE,427.35,427.0,427.1,CIPLA,2756
45,2020-02-25 10:00:00,427.0,NSE,427.1,426.5,426.8,CIPLA,6562
46,2020-02-25 10:01:00,426.95,NSE,427.1,426.95,427.05,CIPLA,1531
47,2020-02-25 10:02:00,427.4,NSE,427.4,426.75,426.95,CIPLA,2884
48,2020-02-25 10:03:00,427.3,NSE,427.7,427.3,427.6,CIPLA,4229
49,2020-02-25 10:04:00,427.1,NSE,427.35,427.0,427.35,CIPLA,904
50,2020-02-25 10:05:00,427.5,NSE,427.5,427.0,427.1,CIPLA,1992
51,2020-02-25 10:06:00,427.7,NSE,427.7,427.15,427.5,CIPLA,1843
52,2020-02-25 10:07:00,427.3,NSE,427.6,427.1,427.6,CIPLA,1707
53,2020-02-25 10:08:00,427.2,NSE,427.25,426.85,427.15,CIPLA,1827
54,2020-02-25 10:09:00,427.1,NSE,427.2,427.1,427.1,CIPLA,802
55,2020-02-25 10:10:00,426.95,NSE,427.1,426.8,427.1,CIPLA,1967
56,2020-02-25 10:11:00,426.95,NSE,427.1,426.9,426.95,CIPLA,1433
57,2020-02-25 10:12:00,426.75,NSE,427.0,426.75,426.95,CIPLA,354
58,2020-02-25 10:13:00,426.9,NSE,426.9,426.75,426.8,CIPLA,1959
59,2020-02-25 10:14:00,426.8,NSE,426.9,426.8,426.85,CIPLA,1322
60,2020-02-25 10:15:00,426.6,NSE,426.85,426.6,426.8,CIPLA,1296
61,2020-02-25 10:16:00,426.45,NSE,426.65,426.35,426.65,CIPLA,4991
62,2020-02-25 10:17:00,426.55,NSE,426.85,426.35,426.5,CIPLA,2308
63,2020-02-25 10:18:00,426.8,NSE,426.9,426.7,426.75,CIPLA,1165
64,2020-02-25 10:19:00,426.8,NSE,426.9,426.8,426.8,CIPLA,1466
65,2020-02-25 10:20:00,426.45,NSE,426.9,426.4,426.8,CIPLA,4750
66,2020-02-25 10:21:00,426.35,NSE,426.45,426.35,426.35,CIPLA,1206
67,2020-02-25 10:22:00,425.7,NSE,426.3,425.6,426.3,CIPLA,6234
68,2020-02-25 10:23:00,425.7,NSE,425.8,425.6,425.7,CIPLA,6432
69,2020-02-25 10:24:00,425.4,NSE,425.7,425.25,425.6,CIPLA,7543
70,2020-02-25 10:25:00,425.65,NSE,425.8,425.4,425.4,CIPLA,6216
71,2020-02-25 10:26:00,425.15,NSE,425.85,425.15,425.85,CIPLA,6936
72,2020-02-25 10:27:00,424.7,NSE,425.25,424.7,425.1,CIPLA,15846
73,2020-02-25 10:28:00,424.85,NSE,424.95,424.7,424.7,CIPLA,7620
74,2020-02-25 10:29:00,424.8,NSE,424.85,424.7,424.85,CIPLA,2808
75,2020-02-25 10:30:00,424.95,NSE,425.0,424.75,424.8,CIPLA,2299
76,2020-02-25 10:31:00,424.95,NSE,425.0,424.85,424.95,CIPLA,2505
77,2020-02-25 10:32:00,425.0,NSE,425.0,424.9,424.95,CIPLA,896
78,2020-02-25 10:33:00,424.3,NSE,424.95,424.1,424.95,CIPLA,7642
79,2020-02-25 10:34:00,424.4,NSE,424.5,424.15,424.35,CIPLA,2795
80,2020-02-25 10:35:00,424.55,NSE,424.8,424.4,424.6,CIPLA,4448
81,2020-02-25 10:36:00,424.75,NSE,424.75,424.55,424.7,CIPLA,1240
82,2020-02-25 10:37:00,424.2,NSE,424.65,424.2,424.55,CIPLA,4352
83,2020-02-25 10:38:00,423.65,NSE,424.25,423.5,424.2,CIPLA,9360
84,2020-02-25 10:39:00,423.7,NSE,423.7,423.4,423.65,CIPLA,4021
85,2020-02-25 10:40:00,423.75,NSE,423.95,423.7,423.7,CIPLA,2854
86,2020-02-25 10:41:00,423.5,NSE,423.8,423.35,423.75,CIPLA,4296
87,2020-02-25 10:42:00,423.45,NSE,423.8,423.3,423.45,CIPLA,7431
88,2020-02-25 10:43:00,423.6,NSE,423.65,423.3,423.45,CIPLA,3419
89,2020-02-25 10:44:00,423.5,NSE,423.9,423.45,423.45,CIPLA,7216
90,2020-02-25 10:45:00,423.1,NSE,423.65,422.5,423.5,CIPLA,12915
91,2020-02-25 10:46:00,423.0,NSE,423.0,422.7,422.7,CIPLA,4553
92,2020-02-25 10:47:00,422.55,NSE,422.95,422.4,422.95,CIPLA,14115
93,2020-02-25 10:48:00,422.7,NSE,423.0,422.7,423.0,CIPLA,4307
94,2020-02-25 10:49:00,422.95,NSE,423.0,422.8,422.8,CIPLA,4871
95,2020-02-25 10:50:00,423.0,NSE,423.0,422.9,423.0,CIPLA,1659
96,2020-02-25 10:51:00,423.0,NSE,423.15,422.9,422.9,CIPLA,19087
97,2020-02-25 10:52:00,422.9,NSE,423.1,422.85,423.1,CIPLA,2700
98,2020-02-25 10:53:00,422.8,NSE,422.9,422.55,422.9,CIPLA,2380
99,2020-02-25 10:54:00,422.75,NSE,423.0,422.55,422.55,CIPLA,3469
100,2020-02-25 10:55:00,422.85,NSE,422.9,422.6,422.75,CIPLA,828
101,2020-02-25 10:56:00,422.8,NSE,423.1,422.8,422.85,CIPLA,6074
102,2020-02-25 10:57:00,422.65,NSE,422.85,422.6,422.75,CIPLA,3845
103,2020-02-25 10:58:00,422.65,NSE,422.75,422.55,422.65,CIPLA,2057
104,2020-02-25 10:59:00,422.7,NSE,422.75,422.65,422.75,CIPLA,2583
105,2020-02-25 11:00:00,422.7,NSE,423.0,422.65,422.75,CIPLA,2253
106,2020-02-25 11:01:00,422.9,NSE,422.95,422.7,422.75,CIPLA,2247
107,2020-02-25 11:02:00,422.85,NSE,423.0,422.75,423.0,CIPLA,2149
108,2020-02-25 11:03:00,423.0,NSE,423.0,422.85,422.85,CIPLA,2371
109,2020-02-25 11:04:00,423.05,NSE,423.05,422.9,423.0,CIPLA,3482
110,2020-02-25 11:05:00,423.0,NSE,423.1,423.0,423.05,CIPLA,7117
111,2020-02-25 11:06:00,423.05,NSE,423.05,423.0,423.05,CIPLA,1192
112,2020-02-25 11:07:00,422.9,NSE,423.05,422.9,423.0,CIPLA,1693
113,2020-02-25 11:08:00,422.95,NSE,423.1,422.9,422.9,CIPLA,4299
114,2020-02-25 11:09:00,422.8,NSE,422.95,422.7,422.95,CIPLA,5143
115,2020-02-25 11:10:00,422.8,NSE,422.8,422.7,422.8,CIPLA,2417
116,2020-02-25 11:11:00,423.15,NSE,423.15,422.7,422.75,CIPLA,6458
117,2020-02-25 11:12:00,422.8,NSE,423.05,422.8,423.05,CIPLA,1952
118,2020-02-25 11:13:00,422.9,NSE,423.15,422.85,422.85,CIPLA,9088
119,2020-02-25 11:14:00,423.15,NSE,423.15,422.9,422.9,CIPLA,6630
120,2020-02-25 11:15:00,423.15,NSE,423.4,423.0,423.15,CIPLA,15829
121,2020-02-25 11:16:00,422.95,NSE,423.15,422.9,423.15,CIPLA,16703
122,2020-02-25 11:17:00,422.75,NSE,422.85,422.65,422.85,CIPLA,6490
123,2020-02-25 11:18:00,422.7,NSE,422.75,422.6,422.75,CIPLA,1778
124,2020-02-25 11:19:00,422.95,NSE,422.95,422.65,422.65,CIPLA,945
125,2020-02-25 11:20:00,422.7,NSE,422.95,422.65,422.95,CIPLA,2821
126,2020-02-25 11:21:00,421.6,NSE,422.65,421.6,422.65,CIPLA,15149
127,2020-02-25 11:22:00,421.75,NSE,421.95,421.45,421.7,CIPLA,11044
128,2020-02-25 11:23:00,421.75,NSE,421.85,421.6,421.75,CIPLA,2485
129,2020-02-25 11:24:00,421.9,NSE,422.0,421.65,421.75,CIPLA,2943
130,2020-02-25 11:25:00,421.7,NSE,421.9,421.7,421.8,CIPLA,2818
131,2020-02-25 11:26:00,421.1,NSE,421.75,421.0,421.75,CIPLA,16375
132,2020-02-25 11:27:00,421.1,NSE,421.2,421.0,421.0,CIPLA,8971
133,2020-02-25 11:28:00,420.4,NSE,421.15,420.1,421.0,CIPLA,13242
134,2020-02-25 11:29:00,420.5,NSE,420.55,420.0,420.3,CIPLA,13626
135,2020-02-25 11:30:00,420.8,NSE,420.9,420.5,420.55,CIPLA,5050
136,2020-02-25 11:31:00,421.0,NSE,421.1,420.75,420.85,CIPLA,13983
137,2020-02-25 11:32:00,421.05,NSE,421.1,421.0,421.1,CIPLA,6524
138,2020-02-25 11:33:00,421.25,NSE,421.35,421.0,421.0,CIPLA,2914
139,2020-02-25 11:34:00,421.25,NSE,421.3,421.0,421.25,CIPLA,6787
140,2020-02-25 11:35:00,421.25,NSE,421.35,421.2,421.25,CIPLA,2381
141,2020-02-25 11:36:00,421.95,NSE,421.95,421.2,421.25,CIPLA,11993
142,2020-02-25 11:37:00,422.2,NSE,422.4,422.1,422.1,CIPLA,11487
143,2020-02-25 11:38:00,422.05,NSE,422.25,422.0,422.2,CIPLA,8045
144,2020-02-25 11:39:00,422.0,NSE,422.05,421.75,422.05,CIPLA,9285
145,2020-02-25 11:40:00,422.15,NSE,422.4,421.95,422.0,CIPLA,5556
146,2020-02-25 11:41:00,422.0,NSE,422.4,422.0,422.4,CIPLA,4086
147,2020-02-25 11:42:00,422.05,NSE,422.2,422.0,422.1,CIPLA,3411
148,2020-02-25 11:43:00,422.1,NSE,422.2,421.85,422.05,CIPLA,5853
149,2020-02-25 11:44:00,422.0,NSE,422.1,421.9,422.0,CIPLA,5067
150,2020-02-25 11:45:00,422.0,NSE,422.05,421.85,422.0,CIPLA,4265
151,2020-02-25 11:46:00,422.0,NSE,422.1,421.85,422.0,CIPLA,2706
152,2020-02-25 11:47:00,422.2,NSE,422.25,421.85,422.0,CIPLA,5344
153,2020-02-25 11:48:00,422.5,NSE,422.7,422.0,422.0,CIPLA,20618
154,2020-02-25 11:49:00,422.6,NSE,423.0,422.5,422.6,CIPLA,8399
155,2020-02-25 11:50:00,422.5,NSE,422.75,422.5,422.6,CIPLA,3620
156,2020-02-25 11:51:00,422.5,NSE,422.7,422.5,422.5,CIPLA,10970
157,2020-02-25 11:52:00,422.5,NSE,422.7,422.5,422.5,CIPLA,6049
158,2020-02-25 11:53:00,422.75,NSE,422.85,422.5,422.5,CIPLA,4187
159,2020-02-25 11:54:00,422.7,NSE,423.0,422.5,422.85,CIPLA,7652
160,2020-02-25 11:55:00,422.9,NSE,423.0,422.7,423.0,CIPLA,7543
161,2020-02-25 11:56:00,422.55,NSE,422.85,422.5,422.75,CIPLA,3461
162,2020-02-25 11:57:00,422.5,NSE,422.55,422.5,422.55,CIPLA,3857
163,2020-02-25 11:58:00,422.5,NSE,422.7,422.5,422.5,CIPLA,3880
164,2020-02-25 11:59:00,422.8,NSE,422.8,422.5,422.5,CIPLA,3468
165,2020-02-25 12:00:00,422.7,NSE,422.9,422.5,422.8,CIPLA,3096
166,2020-02-25 12:01:00,422.7,NSE,422.85,422.5,422.85,CIPLA,2871
167,2020-02-25 12:02:00,422.7,NSE,422.9,422.55,422.55,CIPLA,4006
168,2020-02-25 12:03:00,422.6,NSE,422.9,422.6,422.7,CIPLA,2699
169,2020-02-25 12:04:00,422.7,NSE,422.8,422.5,422.8,CIPLA,2190
170,2020-02-25 12:05:00,422.8,NSE,423.05,422.7,422.7,CIPLA,11375
171,2020-02-25 12:06:00,423.45,NSE,423.45,422.8,422.85,CIPLA,3484
172,2020-02-25 12:07:00,423.5,NSE,423.7,423.1,423.45,CIPLA,4303
173,2020-02-25 12:08:00,423.45,NSE,423.55,423.2,423.35,CIPLA,3457
174,2020-02-25 12:09:00,423.25,NSE,423.6,423.25,423.5,CIPLA,3932
175,2020-02-25 12:10:00,423.4,NSE,423.45,423.25,423.4,CIPLA,2711
176,2020-02-25 12:11:00,423.1,NSE,423.45,423.1,423.25,CIPLA,2873
177,2020-02-25 12:12:00,423.05,NSE,423.25,423.05,423.05,CIPLA,2440
178,2020-02-25 12:13:00,423.3,NSE,423.5,423.05,423.05,CIPLA,3673
179,2020-02-25 12:14:00,423.25,NSE,423.45,423.25,423.45,CIPLA,3331
180,2020-02-25 12:15:00,423.55,NSE,423.55,423.25,423.4,CIPLA,4793
181,2020-02-25 12:16:00,423.45,NSE,423.6,423.4,423.4,CIPLA,2567
182,2020-02-25 12:17:00,423.4,NSE,423.65,423.4,423.65,CIPLA,2761
183,2020-02-25 12:18:00,423.85,NSE,424.05,423.4,423.5,CIPLA,10444
184,2020-02-25 12:19:00,424.0,NSE,424.05,423.8,424.0,CIPLA,4080
185,2020-02-25 12:20:00,424.0,NSE,424.15,423.85,423.85,CIPLA,5400
186,2020-02-25 12:21:00,424.3,NSE,424.35,423.95,424.15,CIPLA,5741
187,2020-02-25 12:22:00,424.0,NSE,424.25,423.75,424.0,CIPLA,4550
188,2020-02-25 12:23:00,423.9,NSE,424.2,423.8,424.0,CIPLA,4495
189,2020-02-25 12:24:00,424.0,NSE,424.15,423.85,424.0,CIPLA,2599
190,2020-02-25 12:25:00,424.1,NSE,424.15,423.9,424.0,CIPLA,2462
191,2020-02-25 12:26:00,424.5,NSE,424.7,423.9,424.1,CIPLA,9714
192,2020-02-25 12:27:00,424.35,NSE,424.8,424.0,424.8,CIPLA,8323
193,2020-02-25 12:28:00,424.05,NSE,424.4,424.0,424.4,CIPLA,5262
194,2020-02-25 12:29:00,424.0,NSE,424.4,424.0,424.05,CIPLA,3591
195,2020-02-25 12:30:00,424.4,NSE,424.4,423.9,424.25,CIPLA,7836
196,2020-02-25 12:31:00,424.6,NSE,424.65,424.45,424.45,CIPLA,3918
197,2020-02-25 12:32:00,424.7,NSE,424.7,424.6,424.6,CIPLA,3959
198,2020-02-25 12:33:00,424.95,NSE,424.95,424.7,424.75,CIPLA,10284
199,2020-02-25 12:34:00,425.0,NSE,425.25,424.9,424.95,CIPLA,13655
200,2020-02-25 12:35:00,425.2,NSE,425.7,425.0,425.1,CIPLA,8760
201,2020-02-25 12:36:00,425.0,NSE,425.45,425.0,425.45,CIPLA,14568
202,2020-02-25 12:37:00,425.0,NSE,425.1,424.9,425.0,CIPLA,7549
203,2020-02-25 12:38:00,425.0,NSE,425.1,424.9,425.1,CIPLA,9354
204,2020-02-25 12:39:00,425.05,NSE,425.1,425.0,425.0,CIPLA,1847
205,2020-02-25 12:40:00,425.0,NSE,425.1,424.8,425.05,CIPLA,12599
206,2020-02-25 12:41:00,425.0,NSE,425.05,424.8,424.8,CIPLA,7742
207,2020-02-25 12:42:00,424.65,NSE,425.05,424.65,425.05,CIPLA,5056
208,2020-02-25 12:43:00,424.3,NSE,424.8,424.3,424.65,CIPLA,1116
209,2020-02-25 12:44:00,423.75,NSE,424.1,423.5,424.1,CIPLA,6739
210,2020-02-25 12:45:00,424.25,NSE,424.25,423.5,423.5,CIPLA,7538
211,2020-02-25 12:46:00,423.75,NSE,424.2,423.6,424.1,CIPLA,1651
212,2020-02-25 12:47:00,423.75,NSE,423.75,423.6,423.75,CIPLA,1568
213,2020-02-25 12:48:00,423.7,NSE,423.75,423.5,423.55,CIPLA,3306
214,2020-02-25 12:49:00,423.85,NSE,423.95,423.65,423.7,CIPLA,3357
215,2020-02-25 12:50:00,423.7,NSE,423.95,423.6,423.65,CIPLA,2421
216,2020-02-25 12:51:00,423.7,NSE,423.75,423.7,423.75,CIPLA,299
217,2020-02-25 12:52:00,423.8,NSE,424.0,423.75,423.75,CIPLA,8045
218,2020-02-25 12:53:00,424.0,NSE,424.1,423.85,423.95,CIPLA,14539
219,2020-02-25 12:54:00,424.1,NSE,424.1,423.75,423.75,CIPLA,9523
220,2020-02-25 12:55:00,424.65,NSE,424.65,424.05,424.05,CIPLA,8523
221,2020-02-25 12:56:00,425.0,NSE,425.0,424.65,424.65,CIPLA,25202
222,2020-02-25 12:57:00,425.1,NSE,425.2,425.0,425.0,CIPLA,6568
223,2020-02-25 12:58:00,425.1,NSE,425.15,425.0,425.1,CIPLA,23256
224,2020-02-25 12:59:00,424.95,NSE,425.2,424.95,425.2,CIPLA,3913
225,2020-02-25 13:00:00,425.0,NSE,425.15,424.85,424.95,CIPLA,5520
226,2020-02-25 13:01:00,425.15,NSE,425.15,425.0,425.0,CIPLA,6210
227,2020-02-25 13:02:00,425.65,NSE,425.8,425.0,425.0,CIPLA,10199
228,2020-02-25 13:03:00,426.0,NSE,426.35,425.4,425.65,CIPLA,13208
229,2020-02-25 13:04:00,425.65,NSE,426.0,425.4,426.0,CIPLA,7142
230,2020-02-25 13:05:00,425.6,NSE,425.65,425.4,425.65,CIPLA,1770
231,2020-02-25 13:06:00,425.8,NSE,425.95,425.55,425.55,CIPLA,2029
232,2020-02-25 13:07:00,425.9,NSE,425.9,425.7,425.8,CIPLA,16596
233,2020-02-25 13:08:00,425.8,NSE,425.9,425.75,425.8,CIPLA,7715
234,2020-02-25 13:09:00,425.9,NSE,425.9,425.75,425.75,CIPLA,27182
235,2020-02-25 13:10:00,425.85,NSE,426.0,425.85,426.0,CIPLA,8051
236,2020-02-25 13:11:00,426.0,NSE,426.0,425.85,425.85,CIPLA,856
237,2020-02-25 13:12:00,425.8,NSE,426.15,425.75,425.95,CIPLA,16264
238,2020-02-25 13:13:00,425.85,NSE,425.95,425.75,425.8,CIPLA,6755
239,2020-02-25 13:14:00,425.75,NSE,425.95,425.7,425.95,CIPLA,25958
240,2020-02-25 13:15:00,425.8,NSE,425.95,425.7,425.9,CIPLA,13777
241,2020-02-25 13:16:00,425.75,NSE,425.8,425.7,425.75,CIPLA,10082
242,2020-02-25 13:17:00,425.65,NSE,425.8,425.5,425.65,CIPLA,2091
243,2020-02-25 13:18:00,425.55,NSE,425.65,425.55,425.6,CIPLA,488
244,2020-02-25 13:19:00,425.05,NSE,425.55,425.0,425.55,CIPLA,4263
245,2020-02-25 13:20:00,425.5,NSE,425.55,425.2,425.2,CIPLA,1309
246,2020-02-25 13:21:00,425.2,NSE,425.4,425.2,425.4,CIPLA,153
247,2020-02-25 13:22:00,425.15,NSE,425.3,425.0,425.2,CIPLA,731
248,2020-02-25 13:23:00,425.2,NSE,425.3,425.0,425.0,CIPLA,4325
249,2020-02-25 13:24:00,425.2,NSE,425.3,425.0,425.0,CIPLA,471
250,2020-02-25 13:25:00,424.85,NSE,425.1,424.85,425.0,CIPLA,85090
251,2020-02-25 13:26:00,423.9,NSE,424.95,423.9,424.9,CIPLA,18359
252,2020-02-25 13:27:00,424.0,NSE,424.1,423.9,424.0,CIPLA,5552
253,2020-02-25 13:28:00,424.1,NSE,424.1,423.9,424.0,CIPLA,5551
254,2020-02-25 13:29:00,424.1,NSE,424.2,424.1,424.2,CIPLA,565
255,2020-02-25 13:30:00,423.85,NSE,424.2,423.85,424.2,CIPLA,11741
256,2020-02-25 13:31:00,424.05,NSE,424.15,423.85,423.85,CIPLA,3093
257,2020-02-25 13:32:00,424.95,NSE,424.95,424.05,424.05,CIPLA,5234
258,2020-02-25 13:33:00,424.9,NSE,424.95,424.45,424.95,CIPLA,1772
259,2020-02-25 13:34:00,425.45,NSE,425.5,424.9,424.9,CIPLA,19394
260,2020-02-25 13:35:00,425.4,NSE,425.45,425.3,425.45,CIPLA,2233
261,2020-02-25 13:36:00,425.3,NSE,425.7,425.3,425.35,CIPLA,2134
262,2020-02-25 13:37:00,425.15,NSE,425.35,425.0,425.35,CIPLA,4098
263,2020-02-25 13:38:00,425.2,NSE,425.4,424.85,425.2,CIPLA,8698
264,2020-02-25 13:39:00,425.15,NSE,425.25,425.0,425.25,CIPLA,1188
265,2020-02-25 13:40:00,425.5,NSE,425.5,425.1,425.15,CIPLA,5774
266,2020-02-25 13:41:00,425.15,NSE,425.5,425.15,425.5,CIPLA,1105
267,2020-02-25 13:42:00,425.4,NSE,425.5,425.05,425.1,CIPLA,3664
268,2020-02-25 13:43:00,425.6,NSE,425.6,425.5,425.5,CIPLA,530
269,2020-02-25 13:44:00,425.5,NSE,425.6,425.5,425.6,CIPLA,15614
270,2020-02-25 13:45:00,425.9,NSE,425.9,425.5,425.7,CIPLA,6633
271,2020-02-25 13:46:00,425.8,NSE,425.85,425.6,425.65,CIPLA,1731
272,2020-02-25 13:47:00,425.75,NSE,425.85,425.6,425.8,CIPLA,2126
273,2020-02-25 13:48:00,425.55,NSE,425.85,425.5,425.6,CIPLA,1414
274,2020-02-25 13:49:00,425.6,NSE,425.7,425.5,425.55,CIPLA,4412
275,2020-02-25 13:50:00,425.5,NSE,425.6,425.5,425.5,CIPLA,4668
276,2020-02-25 13:51:00,425.6,NSE,425.6,425.5,425.5,CIPLA,1573
277,2020-02-25 13:52:00,425.5,NSE,425.6,425.5,425.5,CIPLA,25434
278,2020-02-25 13:53:00,425.5,NSE,425.6,425.5,425.6,CIPLA,123
279,2020-02-25 13:54:00,425.55,NSE,425.6,425.5,425.5,CIPLA,955
280,2020-02-25 13:55:00,425.55,NSE,425.7,425.5,425.65,CIPLA,2210
281,2020-02-25 13:56:00,425.6,NSE,425.6,425.5,425.5,CIPLA,2646
282,2020-02-25 13:57:00,425.6,NSE,425.6,425.5,425.5,CIPLA,370
283,2020-02-25 13:58:00,425.6,NSE,425.6,425.5,425.5,CIPLA,917
284,2020-02-25 13:59:00,425.5,NSE,425.6,425.5,425.5,CIPLA,1153
285,2020-02-25 14:00:00,425.5,NSE,425.6,425.5,425.5,CIPLA,12237
286,2020-02-25 14:01:00,425.5,NSE,425.6,425.5,425.5,CIPLA,10255
287,2020-02-25 14:02:00,425.5,NSE,425.6,425.4,425.6,CIPLA,6264
288,2020-02-25 14:03:00,425.55,NSE,425.55,425.5,425.5,CIPLA,11838
289,2020-02-25 14:04:00,425.55,NSE,425.55,425.5,425.5,CIPLA,362
290,2020-02-25 14:05:00,425.5,NSE,425.55,425.5,425.5,CIPLA,4624
291,2020-02-25 14:06:00,425.35,NSE,425.75,425.35,425.55,CIPLA,6967
292,2020-02-25 14:07:00,425.55,NSE,425.8,425.5,425.5,CIPLA,1528
293,2020-02-25 14:08:00,425.5,NSE,425.75,425.4,425.75,CIPLA,1996
294,2020-02-25 14:09:00,425.5,NSE,425.7,425.5,425.5,CIPLA,6609
295,2020-02-25 14:10:00,425.55,NSE,425.75,425.4,425.5,CIPLA,6045
296,2020-02-25 14:11:00,425.7,NSE,425.7,425.45,425.55,CIPLA,9933
297,2020-02-25 14:12:00,425.7,NSE,425.95,425.6,425.8,CIPLA,3641
298,2020-02-25 14:13:00,425.4,NSE,425.7,425.1,425.7,CIPLA,3887
299,2020-02-25 14:14:00,425.0,NSE,425.4,425.0,425.4,CIPLA,8112
300,2020-02-25 14:15:00,425.2,NSE,425.3,424.95,424.95,CIPLA,3004
301,2020-02-25 14:16:00,424.75,NSE,425.1,424.75,425.0,CIPLA,24359
302,2020-02-25 14:17:00,424.15,NSE,424.75,424.1,424.75,CIPLA,3659
303,2020-02-25 14:18:00,424.4,NSE,424.45,424.0,424.1,CIPLA,5093
304,2020-02-25 14:19:00,423.9,NSE,424.3,423.8,424.15,CIPLA,5189
305,2020-02-25 14:20:00,423.95,NSE,424.0,423.8,423.9,CIPLA,1876
306,2020-02-25 14:21:00,424.35,NSE,424.65,423.95,423.95,CIPLA,7996
307,2020-02-25 14:22:00,424.5,NSE,424.5,424.25,424.4,CIPLA,1585
308,2020-02-25 14:23:00,424.9,NSE,424.9,424.4,424.5,CIPLA,964
309,2020-02-25 14:24:00,424.8,NSE,424.95,424.45,424.95,CIPLA,2180
310,2020-02-25 14:25:00,425.0,NSE,425.4,424.8,424.9,CIPLA,3084
311,2020-02-25 14:26:00,425.9,NSE,425.9,425.0,425.05,CIPLA,5948
312,2020-02-25 14:27:00,425.4,NSE,425.85,425.15,425.8,CIPLA,5618
313,2020-02-25 14:28:00,425.4,NSE,425.4,425.2,425.2,CIPLA,205
314,2020-02-25 14:29:00,425.6,NSE,425.7,425.4,425.4,CIPLA,451
315,2020-02-25 14:30:00,425.75,NSE,425.9,425.6,425.6,CIPLA,3370
316,2020-02-25 14:31:00,425.6,NSE,426.0,425.6,425.75,CIPLA,1536
