,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-03-12 09:42:00,398.0,NSE,399.15,397.9,398.8,CIPLA,6119
28,2020-03-12 09:43:00,399.0,NSE,399.1,398.0,398.3,CIPLA,10692
29,2020-03-12 09:44:00,399.0,NSE,399.15,398.6,399.15,CIPLA,3601
30,2020-03-12 09:45:00,398.35,NSE,398.95,397.55,398.35,CIPLA,14645
31,2020-03-12 09:46:00,397.15,NSE,398.0,397.15,398.0,CIPLA,6855
32,2020-03-12 09:47:00,397.6,NSE,398.7,397.0,397.35,CIPLA,10103
33,2020-03-12 09:48:00,397.0,NSE,397.9,397.0,397.75,CIPLA,14919
34,2020-03-12 09:49:00,399.1,NSE,399.45,396.35,397.1,CIPLA,16442
35,2020-03-12 09:50:00,397.45,NSE,398.5,396.95,398.0,CIPLA,5084
36,2020-03-12 09:51:00,399.3,NSE,399.3,396.55,397.9,CIPLA,11876
37,2020-03-12 09:52:00,401.65,NSE,401.65,398.75,398.75,CIPLA,22806
38,2020-03-12 09:53:00,400.15,NSE,401.35,399.65,401.05,CIPLA,13926
39,2020-03-12 09:54:00,400.35,NSE,400.55,399.5,400.1,CIPLA,7259
40,2020-03-12 09:55:00,399.85,NSE,400.7,399.05,400.5,CIPLA,9402
41,2020-03-12 09:56:00,400.7,NSE,400.75,399.7,399.9,CIPLA,13017
42,2020-03-12 09:57:00,400.85,NSE,400.9,399.9,400.55,CIPLA,9926
43,2020-03-12 09:58:00,400.55,NSE,400.8,399.8,400.75,CIPLA,7114
44,2020-03-12 09:59:00,399.85,NSE,400.6,399.85,400.45,CIPLA,4402
45,2020-03-12 10:00:00,398.6,NSE,400.0,398.1,399.9,CIPLA,20787
46,2020-03-12 10:01:00,399.35,NSE,399.75,398.25,398.35,CIPLA,6556
47,2020-03-12 10:02:00,399.4,NSE,399.75,399.0,399.55,CIPLA,4708
48,2020-03-12 10:03:00,399.0,NSE,399.45,398.55,399.45,CIPLA,4288
49,2020-03-12 10:04:00,398.9,NSE,399.4,398.5,399.05,CIPLA,8571
50,2020-03-12 10:05:00,399.0,NSE,399.0,398.1,398.7,CIPLA,5627
51,2020-03-12 10:06:00,398.95,NSE,399.2,398.55,399.0,CIPLA,6852
52,2020-03-12 10:07:00,399.25,NSE,399.5,398.9,398.9,CIPLA,3460
53,2020-03-12 10:08:00,399.0,NSE,399.9,398.55,399.15,CIPLA,6510
54,2020-03-12 10:09:00,399.05,NSE,399.4,397.85,399.4,CIPLA,10759
55,2020-03-12 10:10:00,398.55,NSE,399.9,398.55,398.7,CIPLA,5043
56,2020-03-12 10:11:00,398.35,NSE,398.7,397.9,398.65,CIPLA,10016
57,2020-03-12 10:12:00,398.25,NSE,398.6,397.5,398.45,CIPLA,5187
58,2020-03-12 10:13:00,397.5,NSE,398.5,397.5,398.1,CIPLA,5930
59,2020-03-12 10:14:00,397.95,NSE,398.0,397.25,397.45,CIPLA,2177
60,2020-03-12 10:15:00,397.6,NSE,398.0,397.25,397.95,CIPLA,7427
61,2020-03-12 10:16:00,397.2,NSE,398.0,397.2,397.6,CIPLA,4998
62,2020-03-12 10:17:00,397.0,NSE,397.35,396.0,397.2,CIPLA,22358
63,2020-03-12 10:18:00,397.45,NSE,397.65,396.4,396.75,CIPLA,8351
64,2020-03-12 10:19:00,397.5,NSE,397.85,397.0,397.4,CIPLA,11445
65,2020-03-12 10:20:00,398.5,NSE,398.5,397.1,397.75,CIPLA,7464
66,2020-03-12 10:21:00,397.85,NSE,398.6,397.85,398.5,CIPLA,3941
67,2020-03-12 10:22:00,397.8,NSE,398.2,397.75,398.2,CIPLA,4216
68,2020-03-12 10:23:00,398.0,NSE,398.3,397.65,397.75,CIPLA,5685
69,2020-03-12 10:24:00,398.35,NSE,398.45,397.9,398.15,CIPLA,6357
70,2020-03-12 10:25:00,398.5,NSE,398.8,398.3,398.4,CIPLA,6432
71,2020-03-12 10:26:00,398.65,NSE,398.8,398.3,398.55,CIPLA,2785
72,2020-03-12 10:27:00,399.7,NSE,399.75,398.65,398.65,CIPLA,7266
73,2020-03-12 10:28:00,399.15,NSE,399.7,398.95,399.7,CIPLA,9610
74,2020-03-12 10:29:00,398.8,NSE,399.05,398.6,399.0,CIPLA,2640
75,2020-03-12 10:30:00,399.45,NSE,399.7,398.85,398.85,CIPLA,3355
76,2020-03-12 10:31:00,398.85,NSE,399.5,398.6,399.5,CIPLA,5363
77,2020-03-12 10:32:00,397.8,NSE,399.25,397.8,399.0,CIPLA,5747
78,2020-03-12 10:33:00,397.9,NSE,398.25,397.55,397.9,CIPLA,8346
79,2020-03-12 10:34:00,398.05,NSE,398.45,397.6,397.7,CIPLA,2639
80,2020-03-12 10:35:00,397.3,NSE,397.95,396.75,397.95,CIPLA,19357
81,2020-03-12 10:36:00,397.35,NSE,397.8,397.15,397.15,CIPLA,3450
82,2020-03-12 10:37:00,398.3,NSE,398.5,397.8,398.2,CIPLA,12188
83,2020-03-12 10:38:00,398.5,NSE,399.0,398.4,398.5,CIPLA,8486
84,2020-03-12 10:39:00,397.4,NSE,399.0,397.4,399.0,CIPLA,13162
85,2020-03-12 10:40:00,397.75,NSE,398.05,397.45,397.55,CIPLA,5017
86,2020-03-12 10:41:00,398.45,NSE,398.5,397.55,397.8,CIPLA,3996
87,2020-03-12 10:42:00,400.05,NSE,401.9,398.1,398.4,CIPLA,76439
88,2020-03-12 10:43:00,399.45,NSE,400.25,399.05,400.05,CIPLA,10421
89,2020-03-12 10:44:00,398.7,NSE,399.55,398.6,399.3,CIPLA,6128
90,2020-03-12 10:45:00,397.2,NSE,399.0,397.0,398.9,CIPLA,20164
91,2020-03-12 10:46:00,398.1,NSE,399.0,396.95,397.2,CIPLA,6540
92,2020-03-12 10:47:00,398.0,NSE,398.45,397.5,398.25,CIPLA,4092
93,2020-03-12 10:48:00,398.3,NSE,398.6,397.4,397.8,CIPLA,7518
94,2020-03-12 10:49:00,398.45,NSE,398.6,397.7,398.6,CIPLA,3272
95,2020-03-12 10:50:00,399.0,NSE,399.3,398.1,398.2,CIPLA,9373
96,2020-03-12 10:51:00,397.85,NSE,399.15,397.45,399.0,CIPLA,9740
97,2020-03-12 10:52:00,397.95,NSE,398.35,397.3,397.85,CIPLA,4286
98,2020-03-12 10:53:00,396.4,NSE,397.5,396.1,397.5,CIPLA,23461
99,2020-03-12 10:54:00,397.0,NSE,397.25,396.25,396.35,CIPLA,17821
100,2020-03-12 10:55:00,396.45,NSE,397.25,396.0,396.9,CIPLA,81972
101,2020-03-12 10:56:00,396.05,NSE,397.05,395.5,397.0,CIPLA,70610
102,2020-03-12 10:57:00,395.35,NSE,396.45,395.35,396.1,CIPLA,17863
103,2020-03-12 10:58:00,392.1,NSE,395.2,391.3,395.15,CIPLA,51909
104,2020-03-12 10:59:00,394.1,NSE,394.6,392.2,392.2,CIPLA,14612
105,2020-03-12 11:00:00,392.05,NSE,394.8,391.6,394.8,CIPLA,13795
106,2020-03-12 11:01:00,392.4,NSE,392.75,391.0,391.25,CIPLA,19255
107,2020-03-12 11:02:00,392.75,NSE,392.75,392.0,392.75,CIPLA,29439
108,2020-03-12 11:03:00,392.45,NSE,394.0,392.0,392.75,CIPLA,11853
109,2020-03-12 11:04:00,392.2,NSE,394.7,392.15,392.15,CIPLA,10456
110,2020-03-12 11:05:00,392.75,NSE,393.25,391.5,392.2,CIPLA,63624
111,2020-03-12 11:06:00,393.9,NSE,393.95,392.15,392.5,CIPLA,11924
112,2020-03-12 11:07:00,393.5,NSE,394.15,392.0,393.6,CIPLA,52563
113,2020-03-12 11:08:00,394.05,NSE,394.5,393.3,393.5,CIPLA,23629
114,2020-03-12 11:09:00,394.35,NSE,395.4,393.95,394.0,CIPLA,17195
115,2020-03-12 11:10:00,394.45,NSE,394.9,394.0,394.5,CIPLA,24681
116,2020-03-12 11:11:00,395.2,NSE,395.35,394.0,394.4,CIPLA,16515
117,2020-03-12 11:12:00,394.6,NSE,395.4,394.5,395.25,CIPLA,6641
118,2020-03-12 11:13:00,395.3,NSE,395.35,394.0,394.25,CIPLA,6756
119,2020-03-12 11:14:00,395.4,NSE,395.75,394.65,395.15,CIPLA,5662
120,2020-03-12 11:15:00,395.45,NSE,395.9,395.1,395.6,CIPLA,2717
121,2020-03-12 11:16:00,395.55,NSE,395.85,395.3,395.3,CIPLA,2488
122,2020-03-12 11:17:00,395.0,NSE,396.4,394.8,395.8,CIPLA,10258
123,2020-03-12 11:18:00,394.3,NSE,395.55,394.0,395.15,CIPLA,64164
124,2020-03-12 11:19:00,394.65,NSE,394.8,394.0,394.1,CIPLA,20392
125,2020-03-12 11:20:00,394.5,NSE,394.75,394.25,394.4,CIPLA,2162
126,2020-03-12 11:21:00,394.1,NSE,394.55,394.1,394.35,CIPLA,5145
127,2020-03-12 11:22:00,394.5,NSE,394.75,394.0,394.05,CIPLA,21819
128,2020-03-12 11:23:00,394.9,NSE,394.95,394.0,394.5,CIPLA,9050
129,2020-03-12 11:24:00,395.5,NSE,395.5,394.4,394.9,CIPLA,6664
130,2020-03-12 11:25:00,394.65,NSE,395.7,394.65,395.5,CIPLA,7688
131,2020-03-12 11:26:00,394.35,NSE,395.0,394.1,394.7,CIPLA,7311
132,2020-03-12 11:27:00,394.35,NSE,394.5,394.0,394.3,CIPLA,11685
133,2020-03-12 11:28:00,394.1,NSE,394.35,394.05,394.35,CIPLA,6184
134,2020-03-12 11:29:00,394.55,NSE,395.2,394.45,394.45,CIPLA,8327
135,2020-03-12 11:30:00,394.3,NSE,394.5,394.2,394.5,CIPLA,2037
136,2020-03-12 11:31:00,394.35,NSE,394.5,394.15,394.35,CIPLA,3911
137,2020-03-12 11:32:00,394.35,NSE,394.7,394.25,394.35,CIPLA,2811
138,2020-03-12 11:33:00,394.3,NSE,394.8,394.15,394.45,CIPLA,2210
139,2020-03-12 11:34:00,394.05,NSE,394.3,394.0,394.2,CIPLA,16854
140,2020-03-12 11:35:00,394.2,NSE,394.3,394.05,394.2,CIPLA,1241
141,2020-03-12 11:36:00,394.1,NSE,394.6,394.05,394.2,CIPLA,14022
142,2020-03-12 11:37:00,394.05,NSE,394.2,394.0,394.2,CIPLA,28254
143,2020-03-12 11:38:00,394.05,NSE,394.2,394.0,394.2,CIPLA,12485
144,2020-03-12 11:39:00,394.15,NSE,394.2,394.0,394.05,CIPLA,22570
145,2020-03-12 11:40:00,394.8,NSE,394.9,394.0,394.05,CIPLA,19290
146,2020-03-12 11:41:00,395.15,NSE,395.4,394.55,394.65,CIPLA,13019
147,2020-03-12 11:42:00,394.4,NSE,395.6,394.35,394.9,CIPLA,3517
148,2020-03-12 11:43:00,394.5,NSE,394.5,394.0,394.2,CIPLA,49387
149,2020-03-12 11:44:00,394.25,NSE,394.55,394.1,394.45,CIPLA,4354
150,2020-03-12 11:45:00,394.2,NSE,394.4,394.0,394.4,CIPLA,4157
151,2020-03-12 11:46:00,394.5,NSE,394.75,394.0,394.4,CIPLA,9384
152,2020-03-12 11:47:00,394.05,NSE,394.5,394.05,394.4,CIPLA,2232
153,2020-03-12 11:48:00,394.75,NSE,394.75,394.05,394.05,CIPLA,2615
154,2020-03-12 11:49:00,394.5,NSE,394.7,394.35,394.6,CIPLA,1596
155,2020-03-12 11:50:00,395.85,NSE,395.95,394.5,394.5,CIPLA,12946
156,2020-03-12 11:51:00,395.25,NSE,396.0,394.95,396.0,CIPLA,6999
157,2020-03-12 11:52:00,394.65,NSE,395.2,394.55,395.0,CIPLA,1403
158,2020-03-12 11:53:00,394.55,NSE,394.85,394.5,394.5,CIPLA,3032
159,2020-03-12 11:54:00,394.65,NSE,394.9,394.5,394.5,CIPLA,1301
160,2020-03-12 11:55:00,394.3,NSE,394.65,394.25,394.5,CIPLA,3079
161,2020-03-12 11:56:00,394.4,NSE,394.8,394.05,394.3,CIPLA,12037
162,2020-03-12 11:57:00,394.35,NSE,394.5,394.05,394.3,CIPLA,5021
163,2020-03-12 11:58:00,394.55,NSE,394.6,394.1,394.1,CIPLA,2554
164,2020-03-12 11:59:00,394.8,NSE,395.0,394.1,394.1,CIPLA,1249
165,2020-03-12 12:00:00,395.2,NSE,395.4,394.75,395.0,CIPLA,9395
166,2020-03-12 12:01:00,395.15,NSE,395.4,395.0,395.05,CIPLA,1564
167,2020-03-12 12:02:00,395.5,NSE,395.8,395.1,395.4,CIPLA,4162
168,2020-03-12 12:03:00,394.8,NSE,395.6,394.8,395.25,CIPLA,1536
169,2020-03-12 12:04:00,395.4,NSE,395.4,394.8,394.8,CIPLA,2424
170,2020-03-12 12:05:00,395.3,NSE,395.7,395.15,395.15,CIPLA,3400
171,2020-03-12 12:06:00,395.65,NSE,396.1,395.15,395.15,CIPLA,3665
172,2020-03-12 12:07:00,395.4,NSE,395.95,395.2,395.7,CIPLA,1042
173,2020-03-12 12:08:00,396.05,NSE,396.15,395.45,395.5,CIPLA,1808
174,2020-03-12 12:09:00,396.75,NSE,396.95,395.8,396.05,CIPLA,5044
175,2020-03-12 12:10:00,396.95,NSE,397.2,396.15,396.4,CIPLA,3621
176,2020-03-12 12:11:00,396.55,NSE,396.9,396.4,396.75,CIPLA,2234
177,2020-03-12 12:12:00,396.5,NSE,396.7,396.5,396.6,CIPLA,1956
178,2020-03-12 12:13:00,396.8,NSE,396.8,396.5,396.6,CIPLA,5762
179,2020-03-12 12:14:00,398.35,NSE,398.4,396.7,396.85,CIPLA,15811
180,2020-03-12 12:15:00,398.0,NSE,398.45,398.0,398.35,CIPLA,6971
181,2020-03-12 12:16:00,397.0,NSE,398.4,396.85,398.2,CIPLA,6795
182,2020-03-12 12:17:00,398.45,NSE,398.45,397.8,397.8,CIPLA,9704
183,2020-03-12 12:18:00,397.7,NSE,398.45,397.7,398.4,CIPLA,3688
184,2020-03-12 12:19:00,398.1,NSE,398.1,397.45,398.1,CIPLA,3868
185,2020-03-12 12:20:00,398.6,NSE,399.0,398.0,398.1,CIPLA,15416
186,2020-03-12 12:21:00,399.1,NSE,399.5,398.25,398.25,CIPLA,12799
187,2020-03-12 12:22:00,399.95,NSE,399.95,398.75,399.0,CIPLA,4079
188,2020-03-12 12:23:00,399.45,NSE,400.9,399.45,400.9,CIPLA,17955
189,2020-03-12 12:24:00,399.05,NSE,400.7,399.05,399.6,CIPLA,7790
190,2020-03-12 12:25:00,399.75,NSE,400.15,399.05,399.05,CIPLA,2346
191,2020-03-12 12:26:00,400.0,NSE,400.2,399.35,399.6,CIPLA,6586
192,2020-03-12 12:27:00,400.1,NSE,400.5,399.7,400.2,CIPLA,4706
193,2020-03-12 12:28:00,400.1,NSE,400.5,399.8,399.9,CIPLA,1652
194,2020-03-12 12:29:00,400.0,NSE,400.15,399.85,400.15,CIPLA,3776
195,2020-03-12 12:30:00,400.55,NSE,400.9,400.0,400.0,CIPLA,8113
196,2020-03-12 12:31:00,400.7,NSE,401.35,400.25,400.55,CIPLA,6569
197,2020-03-12 12:32:00,400.85,NSE,401.5,400.1,400.7,CIPLA,9457
198,2020-03-12 12:33:00,400.3,NSE,401.35,400.1,400.45,CIPLA,2556
199,2020-03-12 12:34:00,400.85,NSE,400.9,400.15,400.25,CIPLA,4553
200,2020-03-12 12:35:00,399.05,NSE,401.3,399.05,401.1,CIPLA,5575
201,2020-03-12 12:36:00,397.5,NSE,399.5,397.15,399.45,CIPLA,8596
202,2020-03-12 12:37:00,397.55,NSE,398.1,395.65,397.5,CIPLA,22279
203,2020-03-12 12:38:00,397.7,NSE,397.75,397.05,397.05,CIPLA,2560
204,2020-03-12 12:39:00,397.3,NSE,398.3,397.25,397.7,CIPLA,5214
205,2020-03-12 12:40:00,396.75,NSE,397.15,396.05,397.15,CIPLA,2119
206,2020-03-12 12:41:00,397.5,NSE,397.5,396.6,396.75,CIPLA,1987
207,2020-03-12 12:42:00,398.5,NSE,398.8,397.7,397.7,CIPLA,5306
208,2020-03-12 12:43:00,398.6,NSE,398.8,398.35,398.45,CIPLA,874
209,2020-03-12 12:44:00,398.75,NSE,398.8,398.3,398.7,CIPLA,1559
210,2020-03-12 12:45:00,398.1,NSE,398.6,398.1,398.3,CIPLA,2088
211,2020-03-12 12:46:00,397.6,NSE,398.2,397.05,398.2,CIPLA,1359
212,2020-03-12 12:47:00,397.85,NSE,398.25,397.6,398.0,CIPLA,833
213,2020-03-12 12:48:00,397.4,NSE,398.0,397.1,398.0,CIPLA,1948
214,2020-03-12 12:49:00,397.75,NSE,397.85,397.25,397.35,CIPLA,1164
215,2020-03-12 12:50:00,398.65,NSE,398.7,397.6,397.75,CIPLA,5965
216,2020-03-12 12:51:00,399.75,NSE,400.25,398.55,398.6,CIPLA,4851
217,2020-03-12 12:52:00,398.0,NSE,399.55,398.0,399.55,CIPLA,963
218,2020-03-12 12:53:00,398.2,NSE,398.2,397.45,398.05,CIPLA,3496
219,2020-03-12 12:54:00,397.9,NSE,398.4,397.65,397.65,CIPLA,3255
220,2020-03-12 12:55:00,398.2,NSE,398.6,397.7,398.05,CIPLA,3113
221,2020-03-12 12:56:00,397.95,NSE,398.05,397.6,397.9,CIPLA,1045
222,2020-03-12 12:57:00,398.1,NSE,398.25,397.55,397.95,CIPLA,2433
223,2020-03-12 12:58:00,396.8,NSE,398.25,396.8,398.1,CIPLA,23658
224,2020-03-12 12:59:00,397.0,NSE,397.4,396.8,396.8,CIPLA,1675
225,2020-03-12 13:00:00,397.0,NSE,397.3,396.6,397.05,CIPLA,6270
226,2020-03-12 13:01:00,397.05,NSE,397.25,397.0,397.05,CIPLA,4104
227,2020-03-12 13:02:00,397.2,NSE,397.4,397.0,397.05,CIPLA,9148
228,2020-03-12 13:03:00,397.35,NSE,397.5,397.05,397.3,CIPLA,5629
229,2020-03-12 13:04:00,397.05,NSE,397.55,397.0,397.45,CIPLA,11695
230,2020-03-12 13:05:00,397.35,NSE,397.5,397.0,397.0,CIPLA,23164
231,2020-03-12 13:06:00,397.55,NSE,397.7,397.35,397.5,CIPLA,4238
232,2020-03-12 13:07:00,397.35,NSE,397.6,397.3,397.35,CIPLA,826
233,2020-03-12 13:08:00,397.5,NSE,397.5,397.0,397.2,CIPLA,4378
234,2020-03-12 13:09:00,397.0,NSE,397.45,397.0,397.35,CIPLA,1736
235,2020-03-12 13:10:00,397.25,NSE,397.35,397.0,397.0,CIPLA,2468
236,2020-03-12 13:11:00,397.2,NSE,397.25,397.05,397.25,CIPLA,1522
237,2020-03-12 13:12:00,397.0,NSE,397.2,397.0,397.05,CIPLA,15202
238,2020-03-12 13:13:00,397.1,NSE,397.25,397.0,397.0,CIPLA,6165
239,2020-03-12 13:14:00,397.4,NSE,397.4,397.1,397.15,CIPLA,3946
240,2020-03-12 13:15:00,397.5,NSE,397.65,397.1,397.5,CIPLA,6560
241,2020-03-12 13:16:00,397.7,NSE,397.75,397.5,397.6,CIPLA,3979
242,2020-03-12 13:17:00,397.7,NSE,397.85,397.45,397.6,CIPLA,15365
243,2020-03-12 13:18:00,397.7,NSE,397.95,397.55,397.7,CIPLA,10956
244,2020-03-12 13:19:00,397.7,NSE,397.75,397.3,397.7,CIPLA,9063
245,2020-03-12 13:20:00,397.6,NSE,397.8,397.45,397.7,CIPLA,5851
246,2020-03-12 13:21:00,397.9,NSE,397.95,397.5,397.6,CIPLA,2668
247,2020-03-12 13:22:00,397.6,NSE,397.9,397.45,397.9,CIPLA,9067
248,2020-03-12 13:23:00,397.55,NSE,397.7,397.05,397.6,CIPLA,35484
249,2020-03-12 13:24:00,397.75,NSE,397.75,397.15,397.5,CIPLA,37429
250,2020-03-12 13:25:00,397.5,NSE,397.95,397.45,397.75,CIPLA,15961
251,2020-03-12 13:26:00,397.75,NSE,397.75,397.35,397.65,CIPLA,13268
252,2020-03-12 13:27:00,397.7,NSE,397.75,397.35,397.75,CIPLA,6053
253,2020-03-12 13:28:00,398.45,NSE,398.6,397.7,397.7,CIPLA,23675
254,2020-03-12 13:29:00,399.25,NSE,399.5,398.4,398.4,CIPLA,6711
255,2020-03-12 13:30:00,397.85,NSE,399.0,397.7,398.95,CIPLA,7775
256,2020-03-12 13:31:00,398.1,NSE,398.45,397.8,397.9,CIPLA,1118
257,2020-03-12 13:32:00,398.15,NSE,398.45,397.65,397.8,CIPLA,3364
258,2020-03-12 13:33:00,397.5,NSE,398.15,397.3,398.15,CIPLA,6193
259,2020-03-12 13:34:00,397.7,NSE,397.8,397.5,397.5,CIPLA,850
260,2020-03-12 13:35:00,398.0,NSE,398.1,397.35,397.7,CIPLA,901
261,2020-03-12 13:36:00,398.4,NSE,398.4,397.65,397.9,CIPLA,1215
262,2020-03-12 13:37:00,398.35,NSE,398.6,397.95,398.35,CIPLA,3286
263,2020-03-12 13:38:00,398.3,NSE,398.8,398.05,398.55,CIPLA,2959
264,2020-03-12 13:39:00,398.45,NSE,398.55,397.8,398.55,CIPLA,3316
265,2020-03-12 13:40:00,398.5,NSE,398.75,397.55,398.45,CIPLA,15636
266,2020-03-12 13:41:00,399.5,NSE,399.5,398.15,398.6,CIPLA,13220
267,2020-03-12 13:42:00,399.0,NSE,399.8,398.7,399.5,CIPLA,4587
268,2020-03-12 13:43:00,398.9,NSE,399.35,398.4,398.4,CIPLA,9468
269,2020-03-12 13:44:00,399.4,NSE,399.8,398.9,398.9,CIPLA,13503
270,2020-03-12 13:45:00,398.85,NSE,399.65,398.8,399.55,CIPLA,1216
271,2020-03-12 13:46:00,399.25,NSE,399.45,398.8,398.85,CIPLA,7683
272,2020-03-12 13:47:00,399.35,NSE,399.4,398.85,398.85,CIPLA,1215
273,2020-03-12 13:48:00,399.3,NSE,399.6,399.2,399.5,CIPLA,757
274,2020-03-12 13:49:00,399.05,NSE,399.5,398.7,399.3,CIPLA,1237
275,2020-03-12 13:50:00,398.9,NSE,399.25,398.5,399.25,CIPLA,4155
276,2020-03-12 13:51:00,398.4,NSE,399.05,398.4,398.95,CIPLA,16831
277,2020-03-12 13:52:00,398.3,NSE,398.85,398.3,398.45,CIPLA,5890
278,2020-03-12 13:53:00,398.6,NSE,398.65,398.0,398.65,CIPLA,4859
279,2020-03-12 13:54:00,398.3,NSE,398.6,397.8,398.6,CIPLA,5900
280,2020-03-12 13:55:00,397.1,NSE,398.25,397.0,398.25,CIPLA,69921
281,2020-03-12 13:56:00,397.2,NSE,397.45,397.0,397.3,CIPLA,23813
282,2020-03-12 13:57:00,397.05,NSE,397.35,397.0,397.2,CIPLA,15508
283,2020-03-12 13:58:00,397.25,NSE,397.35,397.0,397.05,CIPLA,18020
284,2020-03-12 13:59:00,397.2,NSE,397.35,397.0,397.05,CIPLA,67562
285,2020-03-12 14:00:00,397.1,NSE,397.35,397.0,397.2,CIPLA,87357
286,2020-03-12 14:01:00,397.35,NSE,397.5,397.05,397.1,CIPLA,2159
287,2020-03-12 14:02:00,397.3,NSE,397.45,397.0,397.1,CIPLA,17454
288,2020-03-12 14:03:00,397.35,NSE,397.5,397.05,397.45,CIPLA,2642
289,2020-03-12 14:04:00,397.35,NSE,397.5,397.15,397.5,CIPLA,657
290,2020-03-12 14:05:00,397.35,NSE,397.35,397.1,397.35,CIPLA,715
291,2020-03-12 14:06:00,397.2,NSE,397.35,397.0,397.35,CIPLA,40732
292,2020-03-12 14:07:00,397.15,NSE,397.3,397.0,397.3,CIPLA,38469
293,2020-03-12 14:08:00,397.05,NSE,397.2,397.0,397.15,CIPLA,8880
294,2020-03-12 14:09:00,397.4,NSE,397.5,397.05,397.05,CIPLA,26054
295,2020-03-12 14:10:00,396.5,NSE,397.5,396.3,397.4,CIPLA,100250
296,2020-03-12 14:11:00,396.5,NSE,396.7,396.0,396.45,CIPLA,17583
297,2020-03-12 14:12:00,395.7,NSE,396.9,395.7,396.5,CIPLA,4110
298,2020-03-12 14:13:00,395.0,NSE,395.7,394.7,395.7,CIPLA,40290
299,2020-03-12 14:14:00,394.8,NSE,395.0,394.5,394.75,CIPLA,3478
300,2020-03-12 14:15:00,394.6,NSE,395.0,394.45,394.8,CIPLA,2759
301,2020-03-12 14:16:00,394.8,NSE,394.8,394.4,394.7,CIPLA,1890
302,2020-03-12 14:17:00,394.95,NSE,395.15,394.6,394.8,CIPLA,3135
303,2020-03-12 14:18:00,394.95,NSE,395.05,394.5,394.95,CIPLA,2933
304,2020-03-12 14:19:00,395.0,NSE,395.0,394.35,394.8,CIPLA,5046
305,2020-03-12 14:20:00,394.35,NSE,395.0,394.0,394.9,CIPLA,6788
306,2020-03-12 14:21:00,394.05,NSE,394.45,394.0,394.1,CIPLA,34639
307,2020-03-12 14:22:00,394.4,NSE,394.45,394.0,394.05,CIPLA,30547
308,2020-03-12 14:23:00,394.5,NSE,395.0,394.0,394.3,CIPLA,37522
309,2020-03-12 14:24:00,394.45,NSE,394.8,394.0,394.5,CIPLA,19537
310,2020-03-12 14:25:00,394.2,NSE,394.4,394.0,394.4,CIPLA,13142
311,2020-03-12 14:26:00,394.35,NSE,394.4,394.0,394.0,CIPLA,4043
312,2020-03-12 14:27:00,394.1,NSE,394.4,394.0,394.25,CIPLA,16392
313,2020-03-12 14:28:00,394.3,NSE,394.3,394.05,394.2,CIPLA,4061
314,2020-03-12 14:29:00,394.45,NSE,394.7,394.15,394.35,CIPLA,3548
315,2020-03-12 14:30:00,394.2,NSE,394.5,394.0,394.5,CIPLA,16399
316,2020-03-12 14:31:00,394.05,NSE,394.15,394.0,394.0,CIPLA,73534
