,datetime,close,exchange_code,high,low,open,stock_code,volume
112,2020-03-16 11:07:00,417.4,NSE,418.35,417.1,418.0,CIPLA,10915
113,2020-03-16 11:08:00,417.0,NSE,417.5,416.5,417.4,CIPLA,20922
114,2020-03-16 11:09:00,417.2,NSE,418.0,417.0,417.0,CIPLA,5069
115,2020-03-16 11:10:00,416.7,NSE,417.3,416.5,417.1,CIPLA,11579
116,2020-03-16 11:11:00,415.4,NSE,416.9,415.25,416.9,CIPLA,15976
117,2020-03-16 11:12:00,415.55,NSE,416.0,415.35,415.45,CIPLA,3479
118,2020-03-16 11:13:00,415.0,NSE,415.8,414.65,415.55,CIPLA,10777
119,2020-03-16 11:14:00,415.25,NSE,415.7,414.8,415.0,CIPLA,4944
120,2020-03-16 11:15:00,416.0,NSE,416.45,415.25,415.25,CIPLA,8438
121,2020-03-16 11:16:00,415.8,NSE,416.0,415.3,416.0,CIPLA,4077
122,2020-03-16 11:17:00,413.65,NSE,416.0,413.2,415.8,CIPLA,13284
123,2020-03-16 11:18:00,412.55,NSE,414.1,412.1,413.65,CIPLA,8636
124,2020-03-16 11:19:00,413.75,NSE,413.9,412.65,412.65,CIPLA,6642
125,2020-03-16 11:20:00,413.15,NSE,414.0,413.05,413.75,CIPLA,7038
126,2020-03-16 11:21:00,411.3,NSE,413.5,411.3,413.15,CIPLA,15275
127,2020-03-16 11:22:00,409.3,NSE,411.8,409.3,411.3,CIPLA,15613
128,2020-03-16 11:23:00,409.65,NSE,409.75,408.9,409.0,CIPLA,16931
129,2020-03-16 11:24:00,409.65,NSE,410.0,409.45,409.65,CIPLA,5812
130,2020-03-16 11:25:00,409.8,NSE,410.15,409.25,409.65,CIPLA,5189
131,2020-03-16 11:26:00,407.4,NSE,409.8,407.1,409.8,CIPLA,8754
132,2020-03-16 11:27:00,408.4,NSE,408.85,407.4,407.4,CIPLA,8676
133,2020-03-16 11:28:00,408.35,NSE,409.35,408.3,408.4,CIPLA,6845
134,2020-03-16 11:29:00,408.15,NSE,409.0,408.15,408.3,CIPLA,10272
135,2020-03-16 11:30:00,409.3,NSE,409.45,408.2,408.2,CIPLA,5114
136,2020-03-16 11:31:00,409.25,NSE,409.85,409.05,409.3,CIPLA,9122
137,2020-03-16 11:32:00,408.65,NSE,409.8,408.5,409.6,CIPLA,12834
138,2020-03-16 11:33:00,409.1,NSE,409.2,408.2,408.6,CIPLA,7377
139,2020-03-16 11:34:00,409.3,NSE,409.65,408.85,409.05,CIPLA,4732
140,2020-03-16 11:35:00,410.2,NSE,410.45,409.0,409.3,CIPLA,6563
141,2020-03-16 11:36:00,409.4,NSE,410.2,409.3,410.0,CIPLA,5942
142,2020-03-16 11:37:00,409.05,NSE,409.7,408.85,409.4,CIPLA,5951
143,2020-03-16 11:38:00,409.9,NSE,410.2,409.0,409.05,CIPLA,10521
144,2020-03-16 11:39:00,410.05,NSE,410.35,409.8,410.0,CIPLA,13373
145,2020-03-16 11:40:00,410.4,NSE,410.85,409.8,410.05,CIPLA,17186
146,2020-03-16 11:41:00,410.55,NSE,411.1,410.1,410.4,CIPLA,9076
147,2020-03-16 11:42:00,410.65,NSE,410.9,410.65,410.7,CIPLA,3220
148,2020-03-16 11:43:00,410.05,NSE,410.95,410.0,410.65,CIPLA,11237
149,2020-03-16 11:44:00,410.4,NSE,410.75,409.75,410.05,CIPLA,7220
150,2020-03-16 11:45:00,410.0,NSE,410.4,409.75,410.35,CIPLA,19069
151,2020-03-16 11:46:00,410.2,NSE,410.75,410.0,410.0,CIPLA,10394
152,2020-03-16 11:47:00,410.3,NSE,410.65,410.0,410.2,CIPLA,18183
153,2020-03-16 11:48:00,410.0,NSE,410.75,409.65,410.55,CIPLA,14774
154,2020-03-16 11:49:00,411.05,NSE,411.5,410.15,410.25,CIPLA,6149
155,2020-03-16 11:50:00,412.0,NSE,412.45,411.0,411.15,CIPLA,6182
156,2020-03-16 11:51:00,413.0,NSE,413.0,412.0,412.0,CIPLA,15131
157,2020-03-16 11:52:00,413.9,NSE,414.35,411.65,413.0,CIPLA,32802
158,2020-03-16 11:53:00,413.85,NSE,414.35,413.55,413.65,CIPLA,16079
159,2020-03-16 11:54:00,413.5,NSE,414.05,413.0,413.85,CIPLA,7054
160,2020-03-16 11:55:00,413.75,NSE,413.8,413.3,413.5,CIPLA,6069
161,2020-03-16 11:56:00,413.45,NSE,414.0,413.25,413.75,CIPLA,5186
162,2020-03-16 11:57:00,413.6,NSE,413.85,413.2,413.45,CIPLA,6205
163,2020-03-16 11:58:00,413.65,NSE,413.85,413.35,413.6,CIPLA,6145
164,2020-03-16 11:59:00,413.05,NSE,413.8,413.0,413.8,CIPLA,5451
165,2020-03-16 12:00:00,413.45,NSE,413.6,413.05,413.1,CIPLA,3656
166,2020-03-16 12:01:00,413.0,NSE,413.5,413.0,413.45,CIPLA,14530
167,2020-03-16 12:02:00,413.2,NSE,413.4,413.0,413.0,CIPLA,21117
168,2020-03-16 12:03:00,411.4,NSE,413.2,410.8,413.2,CIPLA,41154
169,2020-03-16 12:04:00,411.75,NSE,411.9,411.35,411.45,CIPLA,4085
170,2020-03-16 12:05:00,410.65,NSE,411.9,410.65,411.75,CIPLA,6937
171,2020-03-16 12:06:00,410.65,NSE,411.0,410.1,410.65,CIPLA,6154
172,2020-03-16 12:07:00,410.35,NSE,411.4,410.1,411.35,CIPLA,6162
173,2020-03-16 12:08:00,410.4,NSE,410.9,410.0,410.35,CIPLA,5856
174,2020-03-16 12:09:00,410.4,NSE,410.7,410.0,410.35,CIPLA,4359
175,2020-03-16 12:10:00,410.35,NSE,410.8,410.15,410.4,CIPLA,3175
176,2020-03-16 12:11:00,410.7,NSE,411.0,410.35,410.35,CIPLA,3426
177,2020-03-16 12:12:00,410.3,NSE,411.0,410.05,410.7,CIPLA,3536
178,2020-03-16 12:13:00,410.0,NSE,410.4,409.95,410.3,CIPLA,7016
179,2020-03-16 12:14:00,411.25,NSE,411.5,409.95,410.05,CIPLA,17892
180,2020-03-16 12:15:00,411.3,NSE,411.5,410.75,411.25,CIPLA,4012
181,2020-03-16 12:16:00,412.0,NSE,412.15,411.25,411.3,CIPLA,5760
182,2020-03-16 12:17:00,412.3,NSE,412.6,411.6,412.0,CIPLA,5667
183,2020-03-16 12:18:00,411.55,NSE,412.6,411.55,412.6,CIPLA,16317
184,2020-03-16 12:19:00,411.7,NSE,411.9,411.25,411.35,CIPLA,7214
185,2020-03-16 12:20:00,411.7,NSE,412.2,411.5,412.05,CIPLA,4289
186,2020-03-16 12:21:00,411.55,NSE,411.8,411.45,411.65,CIPLA,4478
187,2020-03-16 12:22:00,411.2,NSE,411.85,411.05,411.55,CIPLA,5880
188,2020-03-16 12:23:00,410.75,NSE,411.65,410.7,411.2,CIPLA,5659
189,2020-03-16 12:24:00,410.55,NSE,411.1,409.95,411.0,CIPLA,9653
190,2020-03-16 12:25:00,410.35,NSE,410.75,409.9,410.55,CIPLA,25303
191,2020-03-16 12:26:00,410.15,NSE,410.65,410.15,410.65,CIPLA,7617
192,2020-03-16 12:27:00,409.5,NSE,410.5,409.5,410.45,CIPLA,7094
193,2020-03-16 12:28:00,409.1,NSE,409.8,409.1,409.5,CIPLA,3885
194,2020-03-16 12:29:00,409.65,NSE,410.25,409.25,409.25,CIPLA,4945
195,2020-03-16 12:30:00,409.85,NSE,410.2,409.65,409.65,CIPLA,4244
196,2020-03-16 12:31:00,410.4,NSE,410.65,409.75,409.8,CIPLA,4765
197,2020-03-16 12:32:00,409.85,NSE,410.75,409.75,410.75,CIPLA,4677
198,2020-03-16 12:33:00,409.3,NSE,410.15,409.3,409.85,CIPLA,3330
199,2020-03-16 12:34:00,409.15,NSE,409.8,409.0,409.5,CIPLA,3621
200,2020-03-16 12:35:00,409.4,NSE,409.75,409.0,409.1,CIPLA,4496
201,2020-03-16 12:36:00,409.55,NSE,409.85,409.25,409.25,CIPLA,3795
202,2020-03-16 12:37:00,410.35,NSE,411.0,409.85,409.85,CIPLA,6385
203,2020-03-16 12:38:00,412.1,NSE,412.5,410.1,410.35,CIPLA,39967
204,2020-03-16 12:39:00,412.05,NSE,413.0,412.05,412.1,CIPLA,16958
205,2020-03-16 12:40:00,412.5,NSE,412.75,412.4,412.45,CIPLA,3834
206,2020-03-16 12:41:00,412.35,NSE,412.85,412.2,412.5,CIPLA,4073
207,2020-03-16 12:42:00,412.45,NSE,412.7,412.2,412.3,CIPLA,3962
208,2020-03-16 12:43:00,413.4,NSE,413.4,412.25,412.45,CIPLA,7865
209,2020-03-16 12:44:00,413.5,NSE,413.7,412.5,413.4,CIPLA,10804
210,2020-03-16 12:45:00,413.5,NSE,413.8,412.85,413.0,CIPLA,13254
211,2020-03-16 12:46:00,413.3,NSE,413.8,413.1,413.35,CIPLA,5746
212,2020-03-16 12:47:00,413.0,NSE,414.5,413.0,413.35,CIPLA,12151
213,2020-03-16 12:48:00,412.95,NSE,413.9,412.8,412.85,CIPLA,7540
214,2020-03-16 12:49:00,412.6,NSE,413.45,412.6,413.0,CIPLA,3942
215,2020-03-16 12:50:00,412.7,NSE,413.1,412.45,412.6,CIPLA,3819
216,2020-03-16 12:51:00,414.95,NSE,415.35,412.7,412.7,CIPLA,101794
217,2020-03-16 12:52:00,413.05,NSE,414.9,412.8,414.9,CIPLA,7126
218,2020-03-16 12:53:00,412.2,NSE,413.05,412.2,413.0,CIPLA,3755
219,2020-03-16 12:54:00,410.7,NSE,412.15,410.6,412.15,CIPLA,21293
220,2020-03-16 12:55:00,410.95,NSE,411.25,410.75,410.95,CIPLA,4049
221,2020-03-16 12:56:00,411.2,NSE,411.4,410.9,410.95,CIPLA,2793
222,2020-03-16 12:57:00,411.1,NSE,412.05,411.1,411.15,CIPLA,6034
223,2020-03-16 12:58:00,411.65,NSE,412.1,411.1,411.1,CIPLA,3248
224,2020-03-16 12:59:00,411.05,NSE,412.35,411.05,411.65,CIPLA,6017
225,2020-03-16 13:00:00,411.0,NSE,411.35,410.65,411.05,CIPLA,3608
226,2020-03-16 13:01:00,410.75,NSE,411.45,410.75,411.0,CIPLA,3913
227,2020-03-16 13:02:00,410.5,NSE,410.85,410.3,410.7,CIPLA,6782
228,2020-03-16 13:03:00,410.95,NSE,410.95,410.3,410.4,CIPLA,2734
229,2020-03-16 13:04:00,410.85,NSE,411.0,410.4,410.95,CIPLA,4271
230,2020-03-16 13:05:00,410.5,NSE,410.85,410.25,410.85,CIPLA,3600
231,2020-03-16 13:06:00,410.6,NSE,410.75,410.15,410.4,CIPLA,5569
232,2020-03-16 13:07:00,410.05,NSE,410.5,410.0,410.05,CIPLA,13037
233,2020-03-16 13:08:00,410.65,NSE,410.65,410.0,410.1,CIPLA,14289
234,2020-03-16 13:09:00,410.25,NSE,411.0,410.05,410.85,CIPLA,9560
235,2020-03-16 13:10:00,410.6,NSE,411.0,410.4,410.45,CIPLA,2799
236,2020-03-16 13:11:00,410.9,NSE,411.15,410.45,410.6,CIPLA,4417
237,2020-03-16 13:12:00,411.0,NSE,411.45,411.0,411.0,CIPLA,2868
238,2020-03-16 13:13:00,411.2,NSE,411.5,411.0,411.0,CIPLA,2564
239,2020-03-16 13:14:00,410.1,NSE,411.15,410.1,411.15,CIPLA,7702
240,2020-03-16 13:15:00,410.15,NSE,410.2,410.0,410.1,CIPLA,22374
241,2020-03-16 13:16:00,410.3,NSE,410.55,410.15,410.15,CIPLA,3960
242,2020-03-16 13:17:00,410.7,NSE,411.0,410.25,410.3,CIPLA,3941
243,2020-03-16 13:18:00,410.65,NSE,411.1,410.65,410.7,CIPLA,4193
244,2020-03-16 13:19:00,411.7,NSE,411.85,410.8,410.8,CIPLA,8310
245,2020-03-16 13:20:00,411.35,NSE,411.8,411.35,411.7,CIPLA,3921
246,2020-03-16 13:21:00,411.1,NSE,411.8,411.1,411.35,CIPLA,8296
247,2020-03-16 13:22:00,410.55,NSE,411.05,410.45,411.05,CIPLA,3445
248,2020-03-16 13:23:00,410.4,NSE,410.95,410.2,410.55,CIPLA,5378
249,2020-03-16 13:24:00,410.4,NSE,410.9,410.2,410.5,CIPLA,2269
250,2020-03-16 13:25:00,410.4,NSE,410.75,410.2,410.4,CIPLA,3514
251,2020-03-16 13:26:00,410.45,NSE,411.1,410.05,410.6,CIPLA,4937
252,2020-03-16 13:27:00,410.15,NSE,410.8,410.0,410.05,CIPLA,5820
253,2020-03-16 13:28:00,410.5,NSE,410.9,410.0,410.1,CIPLA,4372
254,2020-03-16 13:29:00,410.65,NSE,410.95,410.45,410.5,CIPLA,5697
255,2020-03-16 13:30:00,411.05,NSE,411.55,410.55,410.65,CIPLA,3907
256,2020-03-16 13:31:00,411.2,NSE,411.55,411.0,411.05,CIPLA,3711
257,2020-03-16 13:32:00,411.15,NSE,411.35,410.7,411.2,CIPLA,4681
258,2020-03-16 13:33:00,411.2,NSE,411.5,411.0,411.15,CIPLA,2537
259,2020-03-16 13:34:00,411.1,NSE,411.4,411.1,411.15,CIPLA,3104
260,2020-03-16 13:35:00,411.4,NSE,411.75,411.05,411.1,CIPLA,3647
261,2020-03-16 13:36:00,411.5,NSE,411.7,411.3,411.55,CIPLA,4560
262,2020-03-16 13:37:00,411.4,NSE,411.75,411.25,411.45,CIPLA,7247
263,2020-03-16 13:38:00,411.75,NSE,412.0,411.05,411.4,CIPLA,6720
264,2020-03-16 13:39:00,412.15,NSE,412.4,411.0,411.75,CIPLA,14108
265,2020-03-16 13:40:00,411.95,NSE,412.25,411.55,412.15,CIPLA,15277
266,2020-03-16 13:41:00,410.6,NSE,411.95,410.55,411.95,CIPLA,9005
267,2020-03-16 13:42:00,410.1,NSE,410.65,410.0,410.3,CIPLA,11291
268,2020-03-16 13:43:00,409.45,NSE,410.35,409.4,410.0,CIPLA,19188
269,2020-03-16 13:44:00,409.25,NSE,409.45,409.0,409.45,CIPLA,14091
270,2020-03-16 13:45:00,410.6,NSE,410.6,409.0,409.25,CIPLA,30691
271,2020-03-16 13:46:00,410.05,NSE,410.55,409.95,410.55,CIPLA,12657
272,2020-03-16 13:47:00,408.05,NSE,409.95,408.0,409.95,CIPLA,10617
273,2020-03-16 13:48:00,408.2,NSE,409.2,408.0,408.05,CIPLA,11138
274,2020-03-16 13:49:00,407.45,NSE,408.65,407.45,408.35,CIPLA,9512
275,2020-03-16 13:50:00,407.2,NSE,407.95,407.0,407.55,CIPLA,14251
276,2020-03-16 13:51:00,407.1,NSE,407.85,407.05,407.15,CIPLA,10513
277,2020-03-16 13:52:00,406.4,NSE,407.35,406.4,407.1,CIPLA,15260
278,2020-03-16 13:53:00,405.8,NSE,406.35,405.65,406.35,CIPLA,12036
279,2020-03-16 13:54:00,405.75,NSE,406.55,405.7,405.8,CIPLA,10620
280,2020-03-16 13:55:00,406.2,NSE,406.2,404.4,405.45,CIPLA,24062
281,2020-03-16 13:56:00,406.55,NSE,407.05,406.15,406.2,CIPLA,11231
282,2020-03-16 13:57:00,406.4,NSE,406.8,406.0,406.55,CIPLA,8863
283,2020-03-16 13:58:00,406.1,NSE,406.6,406.05,406.4,CIPLA,7254
284,2020-03-16 13:59:00,406.2,NSE,406.8,406.0,406.1,CIPLA,30455
285,2020-03-16 14:00:00,406.2,NSE,406.6,406.0,406.4,CIPLA,23958
286,2020-03-16 14:01:00,405.1,NSE,406.2,404.65,406.2,CIPLA,16101
287,2020-03-16 14:02:00,405.4,NSE,405.7,404.55,405.0,CIPLA,9598
288,2020-03-16 14:03:00,405.0,NSE,405.35,404.5,405.15,CIPLA,11561
289,2020-03-16 14:04:00,404.8,NSE,404.9,404.2,404.8,CIPLA,10655
290,2020-03-16 14:05:00,403.6,NSE,404.8,403.5,404.75,CIPLA,13774
291,2020-03-16 14:06:00,402.4,NSE,403.6,402.0,403.5,CIPLA,19254
292,2020-03-16 14:07:00,401.15,NSE,402.45,401.05,402.4,CIPLA,18061
293,2020-03-16 14:08:00,403.3,NSE,403.65,401.1,401.1,CIPLA,16687
294,2020-03-16 14:09:00,403.2,NSE,404.6,403.0,403.4,CIPLA,14109
295,2020-03-16 14:10:00,403.5,NSE,403.55,402.55,403.1,CIPLA,11925
296,2020-03-16 14:11:00,402.15,NSE,403.9,402.0,403.45,CIPLA,44080
297,2020-03-16 14:12:00,400.75,NSE,402.4,400.6,402.05,CIPLA,34292
298,2020-03-16 14:13:00,401.65,NSE,402.0,400.0,400.75,CIPLA,65827
299,2020-03-16 14:14:00,401.75,NSE,402.25,400.15,401.6,CIPLA,58817
300,2020-03-16 14:15:00,403.95,NSE,405.6,401.85,402.25,CIPLA,88134
301,2020-03-16 14:16:00,400.8,NSE,404.35,400.6,404.1,CIPLA,47091
302,2020-03-16 14:17:00,400.5,NSE,401.0,400.0,400.95,CIPLA,32039
303,2020-03-16 14:18:00,400.5,NSE,401.3,400.1,400.4,CIPLA,17361
304,2020-03-16 14:19:00,403.55,NSE,403.95,400.5,400.5,CIPLA,52267
305,2020-03-16 14:20:00,403.75,NSE,405.55,402.4,403.4,CIPLA,55233
306,2020-03-16 14:21:00,403.4,NSE,404.45,402.85,404.05,CIPLA,32819
307,2020-03-16 14:22:00,402.25,NSE,403.95,402.2,403.05,CIPLA,55498
308,2020-03-16 14:23:00,401.65,NSE,402.75,401.15,402.25,CIPLA,15564
309,2020-03-16 14:24:00,401.8,NSE,402.3,400.5,401.45,CIPLA,15320
310,2020-03-16 14:25:00,404.8,NSE,404.8,401.35,401.35,CIPLA,57950
311,2020-03-16 14:26:00,403.45,NSE,405.0,403.05,404.65,CIPLA,17334
312,2020-03-16 14:27:00,402.6,NSE,404.05,402.4,403.45,CIPLA,28788
313,2020-03-16 14:28:00,402.6,NSE,402.7,401.2,402.4,CIPLA,92145
314,2020-03-16 14:29:00,401.3,NSE,403.3,401.15,402.6,CIPLA,21700
315,2020-03-16 14:30:00,400.15,NSE,401.3,400.0,401.3,CIPLA,23917
