,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-07-31 09:40:00,694.7,NSE,696.0,694.3,695.8,CIPLA,34188
26,2020-07-31 09:41:00,695.55,NSE,695.9,694.7,695.0,CIPLA,22999
27,2020-07-31 09:42:00,696.3,NSE,696.45,695.4,695.6,CIPLA,14818
28,2020-07-31 09:43:00,695.05,NSE,696.15,695.0,696.0,CIPLA,21760
29,2020-07-31 09:44:00,695.5,NSE,696.0,695.2,695.3,CIPLA,9784
30,2020-07-31 09:45:00,697.0,NSE,697.35,695.2,695.5,CIPLA,53153
31,2020-07-31 09:46:00,699.3,NSE,699.3,696.6,697.1,CIPLA,102425
32,2020-07-31 09:47:00,699.5,NSE,700.8,699.1,699.5,CIPLA,183913
33,2020-07-31 09:48:00,698.15,NSE,699.95,698.05,699.95,CIPLA,54845
34,2020-07-31 09:49:00,700.8,NSE,700.8,698.0,698.2,CIPLA,66207
35,2020-07-31 09:50:00,703.75,NSE,703.95,701.0,701.0,CIPLA,150700
36,2020-07-31 09:51:00,704.1,NSE,704.8,703.25,703.25,CIPLA,154399
37,2020-07-31 09:52:00,704.9,NSE,706.0,704.5,704.9,CIPLA,170191
38,2020-07-31 09:53:00,706.1,NSE,707.25,705.05,705.15,CIPLA,163595
39,2020-07-31 09:54:00,708.75,NSE,708.75,705.55,706.2,CIPLA,153344
40,2020-07-31 09:55:00,708.0,NSE,709.95,707.4,708.9,CIPLA,221329
41,2020-07-31 09:56:00,707.5,NSE,708.6,706.0,708.6,CIPLA,146743
42,2020-07-31 09:57:00,709.1,NSE,709.1,707.25,707.65,CIPLA,90081
43,2020-07-31 09:58:00,708.6,NSE,709.5,708.6,709.4,CIPLA,113885
44,2020-07-31 09:59:00,707.8,NSE,709.0,707.45,708.7,CIPLA,66054
45,2020-07-31 10:00:00,705.3,NSE,707.75,705.25,707.75,CIPLA,110790
46,2020-07-31 10:01:00,707.4,NSE,707.7,705.0,705.4,CIPLA,82488
47,2020-07-31 10:02:00,707.05,NSE,708.0,705.45,707.6,CIPLA,88111
48,2020-07-31 10:03:00,706.5,NSE,707.45,706.1,706.95,CIPLA,34792
49,2020-07-31 10:04:00,706.95,NSE,707.0,706.0,706.8,CIPLA,43966
50,2020-07-31 10:05:00,705.65,NSE,707.4,704.45,706.9,CIPLA,142657
51,2020-07-31 10:06:00,706.15,NSE,707.0,705.4,705.7,CIPLA,54200
52,2020-07-31 10:07:00,705.2,NSE,706.0,705.05,705.95,CIPLA,44183
53,2020-07-31 10:08:00,704.5,NSE,705.45,704.05,705.1,CIPLA,70096
54,2020-07-31 10:09:00,704.15,NSE,705.0,704.0,704.5,CIPLA,43576
55,2020-07-31 10:10:00,702.7,NSE,704.35,702.5,704.15,CIPLA,95733
56,2020-07-31 10:11:00,703.6,NSE,703.8,702.4,702.9,CIPLA,79418
57,2020-07-31 10:12:00,704.95,NSE,705.5,703.8,703.8,CIPLA,62887
58,2020-07-31 10:13:00,705.0,NSE,705.35,704.5,704.85,CIPLA,33326
59,2020-07-31 10:14:00,704.6,NSE,705.8,704.55,705.1,CIPLA,33633
60,2020-07-31 10:15:00,704.05,NSE,705.0,704.0,705.0,CIPLA,24300
61,2020-07-31 10:16:00,704.15,NSE,704.4,704.0,704.35,CIPLA,16919
62,2020-07-31 10:17:00,704.85,NSE,704.9,704.1,704.4,CIPLA,25344
63,2020-07-31 10:18:00,703.55,NSE,705.05,703.15,704.85,CIPLA,53336
64,2020-07-31 10:19:00,703.2,NSE,703.9,703.0,703.9,CIPLA,43368
65,2020-07-31 10:20:00,701.7,NSE,703.45,701.25,703.1,CIPLA,72079
66,2020-07-31 10:21:00,703.0,NSE,703.2,701.35,701.35,CIPLA,59031
67,2020-07-31 10:22:00,704.55,NSE,704.75,703.0,703.05,CIPLA,53738
68,2020-07-31 10:23:00,704.05,NSE,705.0,704.0,704.95,CIPLA,43431
69,2020-07-31 10:24:00,703.45,NSE,704.05,703.0,704.05,CIPLA,35056
70,2020-07-31 10:25:00,703.15,NSE,704.0,703.15,703.45,CIPLA,30198
71,2020-07-31 10:26:00,703.85,NSE,703.85,703.0,703.15,CIPLA,12008
72,2020-07-31 10:27:00,703.8,NSE,704.0,703.5,703.9,CIPLA,11060
73,2020-07-31 10:28:00,703.6,NSE,704.0,703.5,703.8,CIPLA,15608
74,2020-07-31 10:29:00,703.6,NSE,703.75,703.45,703.55,CIPLA,11765
75,2020-07-31 10:30:00,702.2,NSE,703.55,702.0,703.5,CIPLA,25194
76,2020-07-31 10:31:00,703.35,NSE,703.4,702.2,702.25,CIPLA,63858
77,2020-07-31 10:32:00,703.75,NSE,704.0,702.95,703.0,CIPLA,15116
78,2020-07-31 10:33:00,704.55,NSE,704.65,703.6,703.6,CIPLA,30007
79,2020-07-31 10:34:00,704.25,NSE,704.6,704.0,704.45,CIPLA,21625
80,2020-07-31 10:35:00,703.25,NSE,704.35,703.25,704.2,CIPLA,30738
81,2020-07-31 10:36:00,703.3,NSE,703.5,702.9,703.5,CIPLA,20690
82,2020-07-31 10:37:00,705.05,NSE,705.2,703.0,703.1,CIPLA,59581
83,2020-07-31 10:38:00,705.5,NSE,705.95,705.15,705.4,CIPLA,43214
84,2020-07-31 10:39:00,705.05,NSE,705.75,705.05,705.55,CIPLA,26969
85,2020-07-31 10:40:00,706.45,NSE,706.5,705.0,705.0,CIPLA,78716
86,2020-07-31 10:41:00,706.2,NSE,706.5,705.8,706.1,CIPLA,39108
87,2020-07-31 10:42:00,705.0,NSE,706.3,704.8,706.2,CIPLA,46747
88,2020-07-31 10:43:00,705.0,NSE,705.25,704.55,705.0,CIPLA,22525
89,2020-07-31 10:44:00,704.95,NSE,705.1,704.65,704.95,CIPLA,20691
90,2020-07-31 10:45:00,704.35,NSE,705.2,704.0,704.95,CIPLA,33299
91,2020-07-31 10:46:00,703.7,NSE,704.45,703.5,704.1,CIPLA,24417
92,2020-07-31 10:47:00,704.05,NSE,704.25,703.3,703.55,CIPLA,25282
93,2020-07-31 10:48:00,703.45,NSE,703.95,703.05,703.85,CIPLA,24922
94,2020-07-31 10:49:00,703.1,NSE,703.5,703.0,703.05,CIPLA,26643
95,2020-07-31 10:50:00,703.1,NSE,703.4,703.0,703.1,CIPLA,24552
96,2020-07-31 10:51:00,704.0,NSE,704.1,703.1,703.2,CIPLA,15680
97,2020-07-31 10:52:00,704.0,NSE,704.3,703.85,704.0,CIPLA,9980
98,2020-07-31 10:53:00,703.6,NSE,704.2,703.25,704.2,CIPLA,18968
99,2020-07-31 10:54:00,704.05,NSE,704.15,703.45,703.45,CIPLA,11522
100,2020-07-31 10:55:00,704.4,NSE,704.6,703.85,703.9,CIPLA,13004
101,2020-07-31 10:56:00,704.9,NSE,704.9,704.25,704.4,CIPLA,10972
102,2020-07-31 10:57:00,705.25,NSE,705.5,704.2,704.6,CIPLA,48288
103,2020-07-31 10:58:00,705.2,NSE,705.25,705.0,705.0,CIPLA,15438
104,2020-07-31 10:59:00,704.0,NSE,705.35,704.0,705.2,CIPLA,37121
105,2020-07-31 11:00:00,703.95,NSE,704.55,703.85,704.55,CIPLA,30000
106,2020-07-31 11:01:00,704.95,NSE,705.1,703.6,704.0,CIPLA,30988
107,2020-07-31 11:02:00,705.0,NSE,705.3,704.7,704.7,CIPLA,22017
108,2020-07-31 11:03:00,704.75,NSE,705.3,704.5,705.2,CIPLA,16434
109,2020-07-31 11:04:00,703.95,NSE,704.9,703.65,704.75,CIPLA,32972
110,2020-07-31 11:05:00,704.0,NSE,704.85,703.9,703.9,CIPLA,45162
111,2020-07-31 11:06:00,704.0,NSE,704.4,703.9,704.05,CIPLA,11417
112,2020-07-31 11:07:00,704.0,NSE,704.5,703.9,703.9,CIPLA,43200
113,2020-07-31 11:08:00,703.95,NSE,704.4,703.85,703.9,CIPLA,38991
114,2020-07-31 11:09:00,704.85,NSE,704.85,703.8,703.8,CIPLA,41723
115,2020-07-31 11:10:00,704.55,NSE,705.0,704.15,704.9,CIPLA,14300
116,2020-07-31 11:11:00,704.65,NSE,704.75,704.15,704.55,CIPLA,7087
117,2020-07-31 11:12:00,705.65,NSE,705.8,704.4,704.4,CIPLA,49255
118,2020-07-31 11:13:00,705.5,NSE,706.0,705.5,705.7,CIPLA,73322
119,2020-07-31 11:14:00,705.5,NSE,705.75,705.0,705.5,CIPLA,38869
120,2020-07-31 11:15:00,706.45,NSE,706.55,705.05,705.5,CIPLA,93653
121,2020-07-31 11:16:00,706.25,NSE,706.4,706.0,706.35,CIPLA,27076
122,2020-07-31 11:17:00,707.3,NSE,707.3,706.0,706.0,CIPLA,93222
123,2020-07-31 11:18:00,707.1,NSE,707.6,706.7,706.8,CIPLA,80792
124,2020-07-31 11:19:00,706.8,NSE,707.25,706.75,707.25,CIPLA,34231
125,2020-07-31 11:20:00,707.3,NSE,707.3,706.75,706.8,CIPLA,33329
126,2020-07-31 11:21:00,708.15,NSE,708.5,707.0,707.3,CIPLA,79110
127,2020-07-31 11:22:00,707.9,NSE,708.65,707.9,708.2,CIPLA,92981
128,2020-07-31 11:23:00,706.8,NSE,707.9,706.3,707.9,CIPLA,74224
129,2020-07-31 11:24:00,707.0,NSE,707.35,706.6,706.8,CIPLA,33220
130,2020-07-31 11:25:00,706.2,NSE,707.5,706.1,707.05,CIPLA,44721
131,2020-07-31 11:26:00,705.65,NSE,706.75,705.0,706.5,CIPLA,109964
132,2020-07-31 11:27:00,705.15,NSE,705.7,705.0,705.65,CIPLA,29521
133,2020-07-31 11:28:00,703.15,NSE,705.15,703.15,705.05,CIPLA,139042
134,2020-07-31 11:29:00,704.0,NSE,704.0,702.2,703.3,CIPLA,77217
135,2020-07-31 11:30:00,704.5,NSE,705.0,703.8,703.9,CIPLA,31280
136,2020-07-31 11:31:00,704.0,NSE,704.5,703.8,704.5,CIPLA,29886
137,2020-07-31 11:32:00,704.75,NSE,704.8,703.8,703.8,CIPLA,22420
138,2020-07-31 11:33:00,704.0,NSE,704.85,703.9,704.75,CIPLA,28358
139,2020-07-31 11:34:00,703.95,NSE,704.65,703.5,704.0,CIPLA,51506
140,2020-07-31 11:35:00,705.8,NSE,706.2,703.95,704.0,CIPLA,51892
141,2020-07-31 11:36:00,705.5,NSE,706.3,705.5,705.85,CIPLA,26302
142,2020-07-31 11:37:00,705.5,NSE,705.9,705.3,705.75,CIPLA,19149
143,2020-07-31 11:38:00,705.1,NSE,705.45,704.8,705.05,CIPLA,15466
144,2020-07-31 11:39:00,705.4,NSE,705.45,705.1,705.3,CIPLA,4482
145,2020-07-31 11:40:00,705.0,NSE,705.5,704.7,705.3,CIPLA,12233
146,2020-07-31 11:41:00,706.1,NSE,706.5,705.5,705.5,CIPLA,34437
147,2020-07-31 11:42:00,705.95,NSE,706.25,705.5,706.25,CIPLA,12642
148,2020-07-31 11:43:00,706.05,NSE,706.55,705.75,706.0,CIPLA,40501
149,2020-07-31 11:44:00,705.9,NSE,706.15,705.5,706.05,CIPLA,15155
150,2020-07-31 11:45:00,705.3,NSE,705.75,705.1,705.65,CIPLA,7208
151,2020-07-31 11:46:00,705.25,NSE,705.7,705.0,705.15,CIPLA,13929
152,2020-07-31 11:47:00,706.45,NSE,706.45,705.2,705.55,CIPLA,16052
153,2020-07-31 11:48:00,706.15,NSE,706.5,706.05,706.15,CIPLA,13215
154,2020-07-31 11:49:00,706.2,NSE,706.55,706.05,706.3,CIPLA,20112
155,2020-07-31 11:50:00,706.8,NSE,706.8,706.0,706.3,CIPLA,41665
156,2020-07-31 11:51:00,709.75,NSE,710.0,706.7,706.7,CIPLA,226048
157,2020-07-31 11:52:00,709.8,NSE,710.75,709.5,709.5,CIPLA,214752
158,2020-07-31 11:53:00,709.8,NSE,709.95,709.15,709.9,CIPLA,71489
159,2020-07-31 11:54:00,708.8,NSE,709.9,708.7,709.6,CIPLA,60599
160,2020-07-31 11:55:00,708.6,NSE,709.45,708.5,708.8,CIPLA,49828
161,2020-07-31 11:56:00,709.8,NSE,710.2,708.5,708.5,CIPLA,81535
162,2020-07-31 11:57:00,710.6,NSE,711.0,709.8,709.8,CIPLA,102734
163,2020-07-31 11:58:00,710.6,NSE,710.8,710.25,710.6,CIPLA,49549
164,2020-07-31 11:59:00,710.4,NSE,711.0,710.0,710.6,CIPLA,68447
165,2020-07-31 12:00:00,709.3,NSE,710.6,709.2,710.6,CIPLA,42317
166,2020-07-31 12:01:00,709.75,NSE,710.0,709.0,709.1,CIPLA,39410
167,2020-07-31 12:02:00,709.75,NSE,710.0,709.45,710.0,CIPLA,19621
168,2020-07-31 12:03:00,710.4,NSE,710.5,709.75,709.75,CIPLA,38021
169,2020-07-31 12:04:00,710.6,NSE,710.95,710.1,710.1,CIPLA,23154
170,2020-07-31 12:05:00,711.6,NSE,711.9,710.7,710.7,CIPLA,98622
171,2020-07-31 12:06:00,713.45,NSE,714.0,711.65,711.8,CIPLA,188851
172,2020-07-31 12:07:00,714.4,NSE,715.45,712.75,713.35,CIPLA,300320
173,2020-07-31 12:08:00,714.0,NSE,714.4,713.0,714.4,CIPLA,62322
174,2020-07-31 12:09:00,713.9,NSE,714.6,713.5,713.9,CIPLA,49061
175,2020-07-31 12:10:00,713.5,NSE,713.9,713.2,713.9,CIPLA,45584
176,2020-07-31 12:11:00,712.8,NSE,713.65,712.5,713.5,CIPLA,47349
177,2020-07-31 12:12:00,713.4,NSE,713.45,712.15,712.9,CIPLA,32239
178,2020-07-31 12:13:00,713.85,NSE,714.35,713.1,713.15,CIPLA,48762
179,2020-07-31 12:14:00,713.55,NSE,714.0,713.1,713.9,CIPLA,26057
180,2020-07-31 12:15:00,713.2,NSE,713.95,713.05,713.6,CIPLA,30200
181,2020-07-31 12:16:00,712.3,NSE,713.5,712.05,713.5,CIPLA,41405
182,2020-07-31 12:17:00,712.6,NSE,712.85,712.3,712.6,CIPLA,33100
183,2020-07-31 12:18:00,713.45,NSE,713.5,712.55,712.6,CIPLA,34266
184,2020-07-31 12:19:00,713.2,NSE,713.5,712.8,713.45,CIPLA,32935
185,2020-07-31 12:20:00,715.0,NSE,716.2,713.0,713.2,CIPLA,198390
186,2020-07-31 12:21:00,715.1,NSE,715.5,714.75,715.0,CIPLA,70084
187,2020-07-31 12:22:00,715.6,NSE,716.0,715.05,715.4,CIPLA,50498
188,2020-07-31 12:23:00,714.75,NSE,715.7,714.75,715.6,CIPLA,38220
189,2020-07-31 12:24:00,716.4,NSE,716.6,714.2,714.85,CIPLA,96677
190,2020-07-31 12:25:00,716.15,NSE,717.0,716.0,716.4,CIPLA,107963
191,2020-07-31 12:26:00,721.55,NSE,723.25,716.2,716.2,CIPLA,500892
192,2020-07-31 12:27:00,719.75,NSE,722.0,719.05,722.0,CIPLA,168438
193,2020-07-31 12:28:00,718.95,NSE,720.0,718.5,719.65,CIPLA,112250
194,2020-07-31 12:29:00,719.55,NSE,719.95,718.0,718.7,CIPLA,80479
195,2020-07-31 12:30:00,720.4,NSE,721.0,719.0,719.3,CIPLA,72246
196,2020-07-31 12:31:00,719.6,NSE,720.75,719.25,720.7,CIPLA,57304
197,2020-07-31 12:32:00,719.25,NSE,720.0,719.0,720.0,CIPLA,33687
198,2020-07-31 12:33:00,719.4,NSE,719.5,719.05,719.25,CIPLA,28789
199,2020-07-31 12:34:00,718.4,NSE,719.5,718.0,719.2,CIPLA,66301
200,2020-07-31 12:35:00,718.8,NSE,719.3,718.4,718.4,CIPLA,29503
201,2020-07-31 12:36:00,718.0,NSE,719.5,718.0,718.95,CIPLA,35994
202,2020-07-31 12:37:00,718.3,NSE,718.65,718.0,718.15,CIPLA,32055
203,2020-07-31 12:38:00,718.5,NSE,718.65,718.2,718.65,CIPLA,18563
204,2020-07-31 12:39:00,717.35,NSE,718.5,716.7,718.4,CIPLA,100384
205,2020-07-31 12:40:00,717.1,NSE,718.0,717.05,717.4,CIPLA,30774
206,2020-07-31 12:41:00,717.2,NSE,717.5,717.05,717.1,CIPLA,21202
207,2020-07-31 12:42:00,717.5,NSE,718.0,717.15,717.15,CIPLA,22080
208,2020-07-31 12:43:00,715.55,NSE,717.5,715.55,717.5,CIPLA,52875
209,2020-07-31 12:44:00,715.9,NSE,716.65,715.3,715.5,CIPLA,48777
210,2020-07-31 12:45:00,715.0,NSE,716.0,715.0,716.0,CIPLA,55224
211,2020-07-31 12:46:00,714.9,NSE,715.2,713.85,714.65,CIPLA,64824
212,2020-07-31 12:47:00,715.75,NSE,716.0,714.6,714.9,CIPLA,45383
213,2020-07-31 12:48:00,717.25,NSE,717.75,715.7,715.7,CIPLA,60566
214,2020-07-31 12:49:00,715.65,NSE,717.35,715.65,717.0,CIPLA,39450
215,2020-07-31 12:50:00,715.35,NSE,716.0,714.5,715.95,CIPLA,46367
216,2020-07-31 12:51:00,715.25,NSE,715.6,715.0,715.25,CIPLA,48578
217,2020-07-31 12:52:00,715.5,NSE,715.6,715.0,715.25,CIPLA,42286
218,2020-07-31 12:53:00,716.25,NSE,716.6,715.3,715.3,CIPLA,52408
219,2020-07-31 12:54:00,715.9,NSE,716.4,715.5,716.0,CIPLA,21733
220,2020-07-31 12:55:00,716.3,NSE,716.4,715.6,715.65,CIPLA,18645
221,2020-07-31 12:56:00,717.3,NSE,717.4,716.1,716.3,CIPLA,31876
222,2020-07-31 12:57:00,717.0,NSE,717.75,716.6,717.3,CIPLA,42112
223,2020-07-31 12:58:00,717.0,NSE,717.0,716.3,716.7,CIPLA,25821
224,2020-07-31 12:59:00,716.65,NSE,717.0,716.65,716.65,CIPLA,23620
225,2020-07-31 13:00:00,716.7,NSE,717.0,716.6,716.7,CIPLA,21109
226,2020-07-31 13:01:00,714.0,NSE,717.5,713.6,716.65,CIPLA,146294
227,2020-07-31 13:02:00,714.95,NSE,715.0,714.05,714.05,CIPLA,40435
228,2020-07-31 13:03:00,714.4,NSE,715.45,714.4,714.95,CIPLA,50713
229,2020-07-31 13:04:00,714.05,NSE,714.45,712.55,714.25,CIPLA,99578
230,2020-07-31 13:05:00,714.5,NSE,714.8,714.2,714.2,CIPLA,13206
231,2020-07-31 13:06:00,713.2,NSE,714.5,713.05,714.5,CIPLA,30944
232,2020-07-31 13:07:00,713.95,NSE,713.95,713.1,713.2,CIPLA,14742
233,2020-07-31 13:08:00,714.2,NSE,714.5,712.75,713.6,CIPLA,76447
234,2020-07-31 13:09:00,713.65,NSE,714.4,713.55,714.25,CIPLA,15334
235,2020-07-31 13:10:00,713.75,NSE,714.0,713.1,713.5,CIPLA,27266
236,2020-07-31 13:11:00,713.95,NSE,714.4,713.5,713.75,CIPLA,23638
237,2020-07-31 13:12:00,714.2,NSE,714.4,713.7,714.0,CIPLA,18528
238,2020-07-31 13:13:00,714.35,NSE,714.4,714.0,714.1,CIPLA,18869
239,2020-07-31 13:14:00,712.95,NSE,714.65,712.8,714.35,CIPLA,62951
240,2020-07-31 13:15:00,713.6,NSE,714.05,712.9,713.15,CIPLA,21813
241,2020-07-31 13:16:00,713.9,NSE,714.0,713.55,713.65,CIPLA,24384
242,2020-07-31 13:17:00,714.65,NSE,714.7,713.7,713.8,CIPLA,26519
243,2020-07-31 13:18:00,715.1,NSE,715.5,714.3,714.75,CIPLA,41683
244,2020-07-31 13:19:00,715.0,NSE,715.6,715.0,715.3,CIPLA,21055
245,2020-07-31 13:20:00,714.15,NSE,715.0,714.0,714.7,CIPLA,10985
246,2020-07-31 13:21:00,714.25,NSE,714.5,714.0,714.2,CIPLA,17281
247,2020-07-31 13:22:00,714.0,NSE,714.6,713.85,714.3,CIPLA,40110
248,2020-07-31 13:23:00,714.8,NSE,715.0,713.5,713.95,CIPLA,57455
249,2020-07-31 13:24:00,714.7,NSE,714.9,714.45,714.65,CIPLA,8067
250,2020-07-31 13:25:00,715.6,NSE,715.65,714.6,714.9,CIPLA,29404
251,2020-07-31 13:26:00,716.45,NSE,716.45,715.2,715.6,CIPLA,35796
252,2020-07-31 13:27:00,717.1,NSE,717.3,716.35,716.6,CIPLA,58401
253,2020-07-31 13:28:00,718.1,NSE,718.6,717.15,717.15,CIPLA,75643
254,2020-07-31 13:29:00,718.4,NSE,718.55,718.0,718.25,CIPLA,64064
255,2020-07-31 13:30:00,717.75,NSE,718.4,717.5,718.3,CIPLA,39339
256,2020-07-31 13:31:00,717.7,NSE,718.0,717.5,717.8,CIPLA,27158
257,2020-07-31 13:32:00,716.3,NSE,717.7,716.25,717.7,CIPLA,31226
258,2020-07-31 13:33:00,716.8,NSE,716.95,716.15,716.5,CIPLA,18190
259,2020-07-31 13:34:00,716.95,NSE,717.2,716.6,716.6,CIPLA,23676
260,2020-07-31 13:35:00,716.55,NSE,716.95,716.3,716.95,CIPLA,22275
261,2020-07-31 13:36:00,714.5,NSE,716.9,714.4,716.55,CIPLA,33101
262,2020-07-31 13:37:00,714.9,NSE,715.4,714.55,715.0,CIPLA,23023
263,2020-07-31 13:38:00,715.85,NSE,716.05,714.6,714.7,CIPLA,28814
264,2020-07-31 13:39:00,715.8,NSE,716.25,715.5,715.9,CIPLA,12414
265,2020-07-31 13:40:00,716.95,NSE,717.0,715.7,715.9,CIPLA,37952
266,2020-07-31 13:41:00,716.75,NSE,717.0,716.25,717.0,CIPLA,14350
267,2020-07-31 13:42:00,716.8,NSE,716.95,716.55,716.8,CIPLA,5762
268,2020-07-31 13:43:00,717.7,NSE,718.0,716.6,716.7,CIPLA,49537
269,2020-07-31 13:44:00,716.9,NSE,717.95,716.9,717.75,CIPLA,34466
270,2020-07-31 13:45:00,715.85,NSE,717.0,715.65,717.0,CIPLA,30326
271,2020-07-31 13:46:00,716.45,NSE,716.9,715.75,715.95,CIPLA,19038
272,2020-07-31 13:47:00,716.8,NSE,717.0,716.25,716.25,CIPLA,14732
273,2020-07-31 13:48:00,717.0,NSE,717.0,716.65,717.0,CIPLA,7906
274,2020-07-31 13:49:00,715.6,NSE,717.0,715.45,716.95,CIPLA,26543
275,2020-07-31 13:50:00,716.0,NSE,716.0,715.4,715.9,CIPLA,19320
276,2020-07-31 13:51:00,716.9,NSE,716.95,715.8,716.0,CIPLA,28257
277,2020-07-31 13:52:00,716.6,NSE,716.9,716.35,716.9,CIPLA,13756
278,2020-07-31 13:53:00,716.55,NSE,716.8,716.15,716.65,CIPLA,13978
279,2020-07-31 13:54:00,716.55,NSE,716.75,716.25,716.55,CIPLA,7703
280,2020-07-31 13:55:00,716.65,NSE,716.7,716.2,716.55,CIPLA,6849
281,2020-07-31 13:56:00,716.3,NSE,716.65,716.0,716.2,CIPLA,8809
282,2020-07-31 13:57:00,719.7,NSE,719.75,716.35,716.35,CIPLA,138813
283,2020-07-31 13:58:00,718.5,NSE,719.5,718.0,719.5,CIPLA,28672
284,2020-07-31 13:59:00,718.35,NSE,719.0,718.1,718.5,CIPLA,26715
285,2020-07-31 14:00:00,718.05,NSE,718.6,717.7,718.4,CIPLA,23863
286,2020-07-31 14:01:00,717.85,NSE,718.1,717.35,718.1,CIPLA,10144
287,2020-07-31 14:02:00,717.4,NSE,718.0,717.35,717.85,CIPLA,11466
288,2020-07-31 14:03:00,717.35,NSE,717.8,717.2,717.75,CIPLA,11699
289,2020-07-31 14:04:00,718.0,NSE,718.0,717.0,717.4,CIPLA,17810
290,2020-07-31 14:05:00,717.75,NSE,718.0,717.6,717.8,CIPLA,16459
291,2020-07-31 14:06:00,717.9,NSE,717.9,717.5,717.8,CIPLA,5372
292,2020-07-31 14:07:00,717.75,NSE,717.9,717.55,717.85,CIPLA,5970
293,2020-07-31 14:08:00,717.7,NSE,717.9,717.6,717.75,CIPLA,8077
294,2020-07-31 14:09:00,717.9,NSE,717.9,717.5,717.6,CIPLA,10788
295,2020-07-31 14:10:00,718.3,NSE,718.5,717.5,717.9,CIPLA,24725
296,2020-07-31 14:11:00,719.75,NSE,719.75,718.45,718.5,CIPLA,43598
297,2020-07-31 14:12:00,719.05,NSE,719.85,719.0,719.75,CIPLA,27002
298,2020-07-31 14:13:00,719.7,NSE,719.7,718.8,719.1,CIPLA,34492
299,2020-07-31 14:14:00,719.3,NSE,719.9,719.05,719.7,CIPLA,34589
300,2020-07-31 14:15:00,719.9,NSE,720.0,719.0,719.2,CIPLA,59809
301,2020-07-31 14:16:00,721.3,NSE,721.5,719.85,719.85,CIPLA,97604
302,2020-07-31 14:17:00,721.65,NSE,722.0,721.0,721.8,CIPLA,72945
303,2020-07-31 14:18:00,721.1,NSE,721.9,720.55,721.7,CIPLA,57795
304,2020-07-31 14:19:00,719.8,NSE,721.55,719.7,721.25,CIPLA,34761
305,2020-07-31 14:20:00,718.35,NSE,719.95,718.1,719.7,CIPLA,54755
306,2020-07-31 14:21:00,719.25,NSE,719.75,718.75,718.8,CIPLA,60169
307,2020-07-31 14:22:00,718.6,NSE,719.4,718.25,719.1,CIPLA,29737
308,2020-07-31 14:23:00,718.9,NSE,719.0,718.5,718.8,CIPLA,15851
309,2020-07-31 14:24:00,719.7,NSE,719.7,718.35,719.0,CIPLA,25116
310,2020-07-31 14:25:00,719.5,NSE,719.85,719.0,719.65,CIPLA,24097
311,2020-07-31 14:26:00,719.0,NSE,719.5,719.0,719.5,CIPLA,14515
312,2020-07-31 14:27:00,719.2,NSE,719.5,718.9,719.2,CIPLA,18563
313,2020-07-31 14:28:00,718.85,NSE,719.3,718.5,719.2,CIPLA,20434
314,2020-07-31 14:29:00,718.6,NSE,718.9,718.5,718.85,CIPLA,10670
315,2020-07-31 14:30:00,721.0,NSE,721.0,718.5,718.65,CIPLA,55456
