,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2020-12-01 09:54:00,748.25,NSE,748.8,748.1,748.75,CIPLA,10974
40,2020-12-01 09:55:00,749.0,NSE,749.0,748.25,748.3,CIPLA,15055
41,2020-12-01 09:56:00,749.3,NSE,749.7,748.9,748.95,CIPLA,15293
42,2020-12-01 09:57:00,749.4,NSE,750.15,749.4,749.5,CIPLA,43491
43,2020-12-01 09:58:00,748.6,NSE,749.45,748.6,749.4,CIPLA,10314
44,2020-12-01 09:59:00,749.0,NSE,749.45,748.5,748.6,CIPLA,8813
45,2020-12-01 10:00:00,749.15,NSE,749.15,748.85,749.05,CIPLA,4673
46,2020-12-01 10:01:00,749.55,NSE,749.75,749.15,749.45,CIPLA,6986
47,2020-12-01 10:02:00,749.9,NSE,749.95,749.55,749.7,CIPLA,7442
48,2020-12-01 10:03:00,749.7,NSE,749.95,749.7,749.9,CIPLA,6118
49,2020-12-01 10:04:00,750.65,NSE,750.7,749.95,749.95,CIPLA,30003
50,2020-12-01 10:05:00,750.6,NSE,751.8,750.15,750.9,CIPLA,52857
51,2020-12-01 10:06:00,749.85,NSE,751.0,749.85,750.6,CIPLA,23441
52,2020-12-01 10:07:00,750.0,NSE,750.0,749.0,749.65,CIPLA,21123
53,2020-12-01 10:08:00,750.05,NSE,750.65,749.9,749.9,CIPLA,15722
54,2020-12-01 10:09:00,750.8,NSE,750.8,749.8,750.0,CIPLA,15309
55,2020-12-01 10:10:00,751.7,NSE,751.85,750.65,750.85,CIPLA,36154
56,2020-12-01 10:11:00,751.6,NSE,752.4,751.45,751.8,CIPLA,57445
57,2020-12-01 10:12:00,751.9,NSE,752.35,751.5,751.55,CIPLA,12448
58,2020-12-01 10:13:00,751.2,NSE,752.1,751.2,751.95,CIPLA,11593
59,2020-12-01 10:14:00,750.9,NSE,751.5,750.85,751.2,CIPLA,12694
60,2020-12-01 10:15:00,751.6,NSE,751.85,750.85,750.9,CIPLA,12363
61,2020-12-01 10:16:00,751.3,NSE,752.15,751.3,751.7,CIPLA,18548
62,2020-12-01 10:17:00,751.55,NSE,751.9,751.3,751.3,CIPLA,7112
63,2020-12-01 10:18:00,751.05,NSE,751.85,750.9,751.7,CIPLA,14221
64,2020-12-01 10:19:00,750.8,NSE,751.15,750.5,751.05,CIPLA,14089
65,2020-12-01 10:20:00,751.1,NSE,751.1,750.35,750.75,CIPLA,10980
66,2020-12-01 10:21:00,751.9,NSE,751.95,751.1,751.3,CIPLA,10220
67,2020-12-01 10:22:00,751.7,NSE,751.9,751.65,751.8,CIPLA,9772
68,2020-12-01 10:23:00,752.05,NSE,752.1,751.45,751.9,CIPLA,25882
69,2020-12-01 10:24:00,752.5,NSE,753.0,752.0,752.05,CIPLA,38960
70,2020-12-01 10:25:00,752.5,NSE,752.55,752.15,752.5,CIPLA,8699
71,2020-12-01 10:26:00,751.9,NSE,752.5,751.8,752.3,CIPLA,11960
72,2020-12-01 10:27:00,751.75,NSE,752.0,751.65,751.9,CIPLA,9442
73,2020-12-01 10:28:00,751.7,NSE,751.8,751.65,751.75,CIPLA,7038
74,2020-12-01 10:29:00,751.25,NSE,751.7,751.0,751.7,CIPLA,11066
75,2020-12-01 10:30:00,751.9,NSE,752.0,751.25,751.25,CIPLA,4135
76,2020-12-01 10:31:00,751.6,NSE,752.0,751.3,751.95,CIPLA,7117
77,2020-12-01 10:32:00,751.95,NSE,752.0,751.75,751.75,CIPLA,9412
78,2020-12-01 10:33:00,751.5,NSE,751.95,751.5,751.8,CIPLA,6229
79,2020-12-01 10:34:00,752.4,NSE,752.5,751.5,751.5,CIPLA,20837
80,2020-12-01 10:35:00,753.55,NSE,753.8,752.4,752.4,CIPLA,57654
81,2020-12-01 10:36:00,753.95,NSE,754.0,753.45,753.65,CIPLA,25776
82,2020-12-01 10:37:00,753.5,NSE,754.0,753.5,753.95,CIPLA,19921
83,2020-12-01 10:38:00,753.2,NSE,753.8,753.1,753.5,CIPLA,11190
84,2020-12-01 10:39:00,753.95,NSE,754.0,753.3,753.5,CIPLA,20566
85,2020-12-01 10:40:00,753.9,NSE,754.0,753.55,754.0,CIPLA,20833
86,2020-12-01 10:41:00,754.6,NSE,754.6,753.9,753.95,CIPLA,37160
87,2020-12-01 10:42:00,754.0,NSE,754.8,753.8,754.8,CIPLA,15730
88,2020-12-01 10:43:00,753.95,NSE,754.25,753.7,754.2,CIPLA,13164
89,2020-12-01 10:44:00,754.3,NSE,754.6,753.9,753.9,CIPLA,16429
90,2020-12-01 10:45:00,754.65,NSE,754.95,754.3,754.6,CIPLA,17146
91,2020-12-01 10:46:00,754.5,NSE,754.95,754.2,754.95,CIPLA,15136
92,2020-12-01 10:47:00,754.75,NSE,754.85,754.4,754.6,CIPLA,19017
93,2020-12-01 10:48:00,755.3,NSE,755.7,754.7,754.75,CIPLA,74059
94,2020-12-01 10:49:00,755.75,NSE,756.0,755.15,755.4,CIPLA,32186
95,2020-12-01 10:50:00,753.5,NSE,755.95,753.5,755.75,CIPLA,31880
96,2020-12-01 10:51:00,753.3,NSE,753.6,752.45,753.55,CIPLA,36265
97,2020-12-01 10:52:00,752.5,NSE,753.35,752.05,753.35,CIPLA,22031
98,2020-12-01 10:53:00,753.0,NSE,753.05,752.2,752.4,CIPLA,18215
99,2020-12-01 10:54:00,753.0,NSE,754.0,753.0,753.5,CIPLA,15745
100,2020-12-01 10:55:00,752.5,NSE,753.05,752.25,753.05,CIPLA,10696
101,2020-12-01 10:56:00,752.7,NSE,753.0,752.25,752.5,CIPLA,10961
102,2020-12-01 10:57:00,752.75,NSE,752.9,752.65,752.65,CIPLA,4325
103,2020-12-01 10:58:00,752.45,NSE,753.0,752.25,752.75,CIPLA,14370
104,2020-12-01 10:59:00,753.3,NSE,753.45,752.45,752.45,CIPLA,5316
105,2020-12-01 11:00:00,753.0,NSE,753.9,752.75,753.5,CIPLA,9890
106,2020-12-01 11:01:00,752.6,NSE,753.3,752.5,753.0,CIPLA,9064
107,2020-12-01 11:02:00,752.65,NSE,753.05,752.55,752.65,CIPLA,5098
108,2020-12-01 11:03:00,753.85,NSE,753.9,752.55,752.65,CIPLA,5577
109,2020-12-01 11:04:00,753.75,NSE,754.0,753.55,753.9,CIPLA,21767
110,2020-12-01 11:05:00,754.2,NSE,754.65,753.45,753.85,CIPLA,13861
111,2020-12-01 11:06:00,754.25,NSE,754.35,754.0,754.05,CIPLA,6485
112,2020-12-01 11:07:00,754.65,NSE,754.8,754.05,754.05,CIPLA,9705
113,2020-12-01 11:08:00,755.15,NSE,755.35,754.6,754.8,CIPLA,31462
114,2020-12-01 11:09:00,756.0,NSE,756.0,755.2,755.45,CIPLA,39972
115,2020-12-01 11:10:00,755.55,NSE,756.0,755.25,756.0,CIPLA,22662
116,2020-12-01 11:11:00,755.05,NSE,755.5,755.0,755.5,CIPLA,10274
117,2020-12-01 11:12:00,755.45,NSE,755.5,754.3,754.85,CIPLA,13014
118,2020-12-01 11:13:00,754.55,NSE,755.65,754.55,755.5,CIPLA,7708
119,2020-12-01 11:14:00,754.75,NSE,755.2,754.45,754.95,CIPLA,8615
120,2020-12-01 11:15:00,755.35,NSE,755.5,754.8,754.8,CIPLA,6546
121,2020-12-01 11:16:00,755.1,NSE,755.4,755.0,755.35,CIPLA,8700
122,2020-12-01 11:17:00,755.3,NSE,755.65,755.05,755.05,CIPLA,9386
123,2020-12-01 11:18:00,755.0,NSE,755.35,755.0,755.35,CIPLA,5359
124,2020-12-01 11:19:00,755.0,NSE,755.2,755.0,755.1,CIPLA,6233
125,2020-12-01 11:20:00,756.0,NSE,756.0,755.0,755.05,CIPLA,17183
126,2020-12-01 11:21:00,755.45,NSE,756.0,755.2,756.0,CIPLA,8203
127,2020-12-01 11:22:00,755.95,NSE,755.95,755.5,755.5,CIPLA,6418
128,2020-12-01 11:23:00,755.1,NSE,756.0,755.05,755.85,CIPLA,15916
129,2020-12-01 11:24:00,755.9,NSE,755.9,755.1,755.1,CIPLA,10292
130,2020-12-01 11:25:00,755.7,NSE,755.95,755.55,755.55,CIPLA,8819
131,2020-12-01 11:26:00,756.75,NSE,757.0,755.75,755.75,CIPLA,48936
132,2020-12-01 11:27:00,756.85,NSE,757.0,756.75,756.75,CIPLA,25040
133,2020-12-01 11:28:00,756.0,NSE,756.95,756.0,756.9,CIPLA,13285
134,2020-12-01 11:29:00,755.9,NSE,756.35,755.65,756.05,CIPLA,6365
135,2020-12-01 11:30:00,755.8,NSE,756.0,755.65,755.95,CIPLA,9100
136,2020-12-01 11:31:00,756.35,NSE,756.65,755.8,755.8,CIPLA,10174
137,2020-12-01 11:32:00,756.65,NSE,757.0,756.35,756.5,CIPLA,13710
138,2020-12-01 11:33:00,755.4,NSE,757.0,755.2,757.0,CIPLA,26617
139,2020-12-01 11:34:00,755.55,NSE,755.95,755.4,755.4,CIPLA,7244
140,2020-12-01 11:35:00,755.05,NSE,755.75,754.8,755.75,CIPLA,25740
141,2020-12-01 11:36:00,754.9,NSE,755.05,754.8,755.05,CIPLA,6806
142,2020-12-01 11:37:00,754.95,NSE,754.95,754.9,754.95,CIPLA,7250
143,2020-12-01 11:38:00,754.8,NSE,755.1,754.75,754.9,CIPLA,7515
144,2020-12-01 11:39:00,755.1,NSE,755.5,754.75,754.9,CIPLA,8260
145,2020-12-01 11:40:00,755.6,NSE,756.0,755.1,755.1,CIPLA,3585
146,2020-12-01 11:41:00,755.7,NSE,755.75,755.65,755.75,CIPLA,3616
147,2020-12-01 11:42:00,755.9,NSE,756.0,755.7,755.7,CIPLA,5731
148,2020-12-01 11:43:00,755.65,NSE,755.9,755.55,755.9,CIPLA,5549
149,2020-12-01 11:44:00,755.65,NSE,755.7,755.6,755.65,CIPLA,3801
150,2020-12-01 11:45:00,755.8,NSE,756.0,755.6,755.65,CIPLA,5122
151,2020-12-01 11:46:00,756.35,NSE,756.35,755.95,755.95,CIPLA,10361
152,2020-12-01 11:47:00,756.2,NSE,756.35,756.0,756.2,CIPLA,6500
153,2020-12-01 11:48:00,756.15,NSE,756.2,756.05,756.2,CIPLA,3016
154,2020-12-01 11:49:00,756.9,NSE,756.9,756.1,756.2,CIPLA,16362
155,2020-12-01 11:50:00,757.45,NSE,757.45,756.75,756.9,CIPLA,24489
156,2020-12-01 11:51:00,757.9,NSE,757.9,757.4,757.4,CIPLA,27198
157,2020-12-01 11:52:00,758.15,NSE,758.4,757.9,757.95,CIPLA,62727
158,2020-12-01 11:53:00,757.8,NSE,758.2,757.6,758.1,CIPLA,17484
159,2020-12-01 11:54:00,758.3,NSE,758.4,757.6,757.6,CIPLA,24882
160,2020-12-01 11:55:00,758.9,NSE,759.0,758.3,758.35,CIPLA,34554
161,2020-12-01 11:56:00,759.5,NSE,759.5,758.95,759.0,CIPLA,49160
162,2020-12-01 11:57:00,759.0,NSE,759.9,759.0,759.5,CIPLA,49204
163,2020-12-01 11:58:00,758.65,NSE,759.45,758.0,759.1,CIPLA,39593
164,2020-12-01 11:59:00,759.2,NSE,759.4,758.45,758.65,CIPLA,22922
165,2020-12-01 12:00:00,759.1,NSE,759.4,758.7,759.4,CIPLA,16514
166,2020-12-01 12:01:00,758.25,NSE,759.5,758.05,759.5,CIPLA,21370
167,2020-12-01 12:02:00,759.0,NSE,759.0,758.0,758.3,CIPLA,27522
168,2020-12-01 12:03:00,758.85,NSE,759.5,758.55,758.75,CIPLA,18208
169,2020-12-01 12:04:00,759.3,NSE,759.4,758.6,758.8,CIPLA,15666
170,2020-12-01 12:05:00,758.8,NSE,759.5,758.8,759.3,CIPLA,15923
171,2020-12-01 12:06:00,759.0,NSE,759.2,758.8,759.0,CIPLA,12136
172,2020-12-01 12:07:00,758.95,NSE,759.3,758.3,759.2,CIPLA,16306
173,2020-12-01 12:08:00,759.15,NSE,759.45,758.95,758.95,CIPLA,13048
174,2020-12-01 12:09:00,759.9,NSE,759.9,759.6,759.7,CIPLA,21415
175,2020-12-01 12:10:00,759.4,NSE,759.95,759.4,759.85,CIPLA,20570
176,2020-12-01 12:11:00,759.0,NSE,759.4,758.7,759.4,CIPLA,10390
177,2020-12-01 12:12:00,759.8,NSE,759.9,759.05,759.1,CIPLA,19782
178,2020-12-01 12:13:00,759.8,NSE,760.0,759.65,759.9,CIPLA,36633
179,2020-12-01 12:14:00,759.1,NSE,759.85,759.05,759.8,CIPLA,14264
180,2020-12-01 12:15:00,759.0,NSE,759.5,759.0,759.2,CIPLA,9794
181,2020-12-01 12:16:00,759.25,NSE,759.3,759.0,759.05,CIPLA,7061
182,2020-12-01 12:17:00,758.2,NSE,759.25,758.2,759.25,CIPLA,18206
183,2020-12-01 12:18:00,758.0,NSE,758.5,757.5,758.3,CIPLA,25463
184,2020-12-01 12:19:00,758.5,NSE,758.8,758.0,758.3,CIPLA,5885
185,2020-12-01 12:20:00,758.05,NSE,758.75,758.0,758.55,CIPLA,9525
186,2020-12-01 12:21:00,758.2,NSE,758.35,758.1,758.1,CIPLA,3265
187,2020-12-01 12:22:00,758.5,NSE,758.5,758.15,758.15,CIPLA,5607
188,2020-12-01 12:23:00,757.7,NSE,758.45,757.7,758.35,CIPLA,13242
189,2020-12-01 12:24:00,756.7,NSE,757.9,756.7,757.8,CIPLA,24433
190,2020-12-01 12:25:00,757.65,NSE,757.65,756.5,756.5,CIPLA,14890
191,2020-12-01 12:26:00,758.05,NSE,758.25,757.45,757.45,CIPLA,7203
192,2020-12-01 12:27:00,757.85,NSE,758.05,757.5,758.0,CIPLA,8794
193,2020-12-01 12:28:00,756.7,NSE,758.1,756.7,757.8,CIPLA,15866
194,2020-12-01 12:29:00,755.75,NSE,756.65,755.4,756.6,CIPLA,36592
195,2020-12-01 12:30:00,756.05,NSE,756.55,755.55,755.55,CIPLA,19964
196,2020-12-01 12:31:00,755.8,NSE,756.55,755.8,756.3,CIPLA,14280
197,2020-12-01 12:32:00,757.35,NSE,757.5,755.8,756.0,CIPLA,25172
198,2020-12-01 12:33:00,757.25,NSE,757.35,757.0,757.35,CIPLA,7346
199,2020-12-01 12:34:00,756.6,NSE,757.15,756.5,757.15,CIPLA,6194
200,2020-12-01 12:35:00,756.7,NSE,757.0,756.25,756.85,CIPLA,8455
201,2020-12-01 12:36:00,757.15,NSE,757.5,756.7,756.7,CIPLA,5309
202,2020-12-01 12:37:00,757.0,NSE,757.5,756.65,757.4,CIPLA,5063
203,2020-12-01 12:38:00,756.65,NSE,757.5,756.65,757.05,CIPLA,13344
204,2020-12-01 12:39:00,756.75,NSE,756.9,756.3,756.9,CIPLA,6614
205,2020-12-01 12:40:00,756.35,NSE,756.55,756.3,756.55,CIPLA,3892
206,2020-12-01 12:41:00,756.55,NSE,756.65,756.2,756.35,CIPLA,5940
207,2020-12-01 12:42:00,756.5,NSE,756.75,756.4,756.55,CIPLA,6684
208,2020-12-01 12:43:00,756.55,NSE,756.85,756.4,756.85,CIPLA,5328
209,2020-12-01 12:44:00,756.8,NSE,757.5,756.55,756.6,CIPLA,15893
210,2020-12-01 12:45:00,757.0,NSE,757.1,756.6,756.6,CIPLA,4861
211,2020-12-01 12:46:00,757.45,NSE,757.75,757.0,757.0,CIPLA,13745
212,2020-12-01 12:47:00,757.0,NSE,757.5,756.85,757.5,CIPLA,4681
213,2020-12-01 12:48:00,755.45,NSE,757.1,755.05,757.0,CIPLA,28933
214,2020-12-01 12:49:00,754.6,NSE,756.1,753.6,755.45,CIPLA,60061
215,2020-12-01 12:50:00,754.0,NSE,754.65,754.0,754.55,CIPLA,22830
216,2020-12-01 12:51:00,753.4,NSE,754.1,752.8,754.0,CIPLA,42662
217,2020-12-01 12:52:00,754.75,NSE,754.85,753.25,753.7,CIPLA,24592
218,2020-12-01 12:53:00,756.0,NSE,756.0,754.5,754.5,CIPLA,11421
219,2020-12-01 12:54:00,756.3,NSE,756.3,755.65,756.0,CIPLA,9808
220,2020-12-01 12:55:00,756.0,NSE,756.5,755.7,756.3,CIPLA,10187
221,2020-12-01 12:56:00,756.45,NSE,756.5,755.9,755.9,CIPLA,15889
222,2020-12-01 12:57:00,756.25,NSE,756.95,756.15,756.25,CIPLA,10618
223,2020-12-01 12:58:00,756.15,NSE,756.55,756.05,756.25,CIPLA,3900
224,2020-12-01 12:59:00,756.75,NSE,756.85,755.7,756.0,CIPLA,61029
225,2020-12-01 13:00:00,756.5,NSE,757.0,756.25,756.7,CIPLA,7920
226,2020-12-01 13:01:00,756.45,NSE,756.55,755.7,756.55,CIPLA,5932
227,2020-12-01 13:02:00,756.65,NSE,756.65,756.3,756.3,CIPLA,6725
228,2020-12-01 13:03:00,756.1,NSE,756.7,756.1,756.55,CIPLA,7542
229,2020-12-01 13:04:00,755.8,NSE,756.4,755.6,756.25,CIPLA,6841
230,2020-12-01 13:05:00,755.1,NSE,755.75,755.1,755.75,CIPLA,7440
231,2020-12-01 13:06:00,755.05,NSE,755.4,755.0,755.4,CIPLA,9027
232,2020-12-01 13:07:00,755.15,NSE,755.3,755.05,755.05,CIPLA,5687
233,2020-12-01 13:08:00,755.45,NSE,755.9,755.15,755.15,CIPLA,7275
234,2020-12-01 13:09:00,754.55,NSE,755.45,754.55,755.45,CIPLA,9880
235,2020-12-01 13:10:00,755.05,NSE,755.25,754.2,754.6,CIPLA,8072
236,2020-12-01 13:11:00,755.5,NSE,755.75,755.05,755.25,CIPLA,6248
237,2020-12-01 13:12:00,755.7,NSE,755.7,755.05,755.45,CIPLA,5706
238,2020-12-01 13:13:00,755.4,NSE,755.6,755.3,755.35,CIPLA,3170
239,2020-12-01 13:14:00,755.45,NSE,755.5,755.35,755.4,CIPLA,5248
240,2020-12-01 13:15:00,754.95,NSE,755.45,754.85,755.45,CIPLA,13220
241,2020-12-01 13:16:00,754.65,NSE,755.0,754.65,755.0,CIPLA,7270
242,2020-12-01 13:17:00,754.55,NSE,754.8,754.05,754.55,CIPLA,21009
243,2020-12-01 13:18:00,754.5,NSE,754.65,754.35,754.5,CIPLA,3806
244,2020-12-01 13:19:00,754.45,NSE,754.5,754.4,754.4,CIPLA,3709
245,2020-12-01 13:20:00,753.9,NSE,754.6,753.9,754.4,CIPLA,28961
246,2020-12-01 13:21:00,754.4,NSE,754.5,753.85,753.85,CIPLA,8132
247,2020-12-01 13:22:00,755.1,NSE,755.1,754.1,754.5,CIPLA,25902
248,2020-12-01 13:23:00,755.35,NSE,755.35,755.15,755.15,CIPLA,2772
249,2020-12-01 13:24:00,755.25,NSE,755.35,755.2,755.35,CIPLA,3942
250,2020-12-01 13:25:00,755.5,NSE,755.5,755.2,755.2,CIPLA,10562
251,2020-12-01 13:26:00,755.75,NSE,756.0,755.5,755.5,CIPLA,6084
252,2020-12-01 13:27:00,755.5,NSE,755.95,755.5,755.85,CIPLA,8436
253,2020-12-01 13:28:00,755.4,NSE,755.55,755.4,755.55,CIPLA,5638
254,2020-12-01 13:29:00,755.15,NSE,755.45,755.15,755.4,CIPLA,6601
255,2020-12-01 13:30:00,755.05,NSE,755.2,755.0,755.2,CIPLA,10581
256,2020-12-01 13:31:00,754.7,NSE,755.05,754.65,755.05,CIPLA,17336
257,2020-12-01 13:32:00,755.2,NSE,755.45,754.55,755.0,CIPLA,10026
258,2020-12-01 13:33:00,755.5,NSE,755.6,755.15,755.15,CIPLA,8254
259,2020-12-01 13:34:00,755.75,NSE,755.85,755.55,755.55,CIPLA,3318
260,2020-12-01 13:35:00,756.55,NSE,756.7,755.55,755.7,CIPLA,18898
261,2020-12-01 13:36:00,756.05,NSE,756.6,755.8,756.6,CIPLA,4687
262,2020-12-01 13:37:00,755.75,NSE,756.05,755.7,756.0,CIPLA,5669
263,2020-12-01 13:38:00,755.7,NSE,755.75,755.7,755.7,CIPLA,4348
264,2020-12-01 13:39:00,755.5,NSE,755.75,755.5,755.7,CIPLA,4062
265,2020-12-01 13:40:00,755.35,NSE,755.5,755.25,755.5,CIPLA,8361
266,2020-12-01 13:41:00,754.7,NSE,755.4,754.55,755.3,CIPLA,14362
267,2020-12-01 13:42:00,754.6,NSE,754.8,754.2,754.6,CIPLA,6937
268,2020-12-01 13:43:00,754.65,NSE,754.95,754.6,754.65,CIPLA,3718
269,2020-12-01 13:44:00,754.2,NSE,754.65,754.0,754.6,CIPLA,5854
270,2020-12-01 13:45:00,754.15,NSE,754.2,754.1,754.2,CIPLA,6595
271,2020-12-01 13:46:00,754.45,NSE,754.45,754.15,754.2,CIPLA,3854
272,2020-12-01 13:47:00,754.4,NSE,754.6,754.3,754.35,CIPLA,5989
273,2020-12-01 13:48:00,753.95,NSE,754.05,753.1,753.7,CIPLA,24657
274,2020-12-01 13:49:00,754.0,NSE,754.5,753.65,753.8,CIPLA,6083
275,2020-12-01 13:50:00,754.0,NSE,754.2,753.75,754.0,CIPLA,5941
276,2020-12-01 13:51:00,753.5,NSE,754.2,753.0,754.0,CIPLA,12081
277,2020-12-01 13:52:00,754.0,NSE,754.2,753.5,753.5,CIPLA,4381
278,2020-12-01 13:53:00,753.55,NSE,754.05,753.5,754.05,CIPLA,7723
279,2020-12-01 13:54:00,754.0,NSE,754.2,753.5,753.5,CIPLA,8472
280,2020-12-01 13:55:00,754.05,NSE,754.4,754.0,754.0,CIPLA,6579
281,2020-12-01 13:56:00,754.5,NSE,754.5,754.0,754.0,CIPLA,7922
282,2020-12-01 13:57:00,754.55,NSE,754.55,754.4,754.4,CIPLA,5154
283,2020-12-01 13:58:00,754.25,NSE,754.55,754.0,754.55,CIPLA,10390
284,2020-12-01 13:59:00,754.4,NSE,754.5,754.0,754.25,CIPLA,7837
285,2020-12-01 14:00:00,754.5,NSE,754.65,754.25,754.65,CIPLA,7569
286,2020-12-01 14:01:00,754.8,NSE,754.8,754.55,754.65,CIPLA,5351
287,2020-12-01 14:02:00,754.3,NSE,754.85,754.25,754.75,CIPLA,9419
288,2020-12-01 14:03:00,754.35,NSE,754.35,754.25,754.25,CIPLA,3853
289,2020-12-01 14:04:00,753.95,NSE,754.55,753.9,754.3,CIPLA,14509
290,2020-12-01 14:05:00,754.0,NSE,754.15,753.9,753.95,CIPLA,4014
291,2020-12-01 14:06:00,754.4,NSE,754.4,754.0,754.05,CIPLA,4646
292,2020-12-01 14:07:00,754.7,NSE,754.8,754.3,754.5,CIPLA,8759
293,2020-12-01 14:08:00,754.7,NSE,754.8,754.7,754.7,CIPLA,7359
294,2020-12-01 14:09:00,754.2,NSE,754.75,754.2,754.7,CIPLA,8934
295,2020-12-01 14:10:00,754.65,NSE,754.7,754.1,754.15,CIPLA,8679
296,2020-12-01 14:11:00,754.1,NSE,754.75,754.05,754.65,CIPLA,10370
297,2020-12-01 14:12:00,753.7,NSE,754.1,753.5,754.1,CIPLA,16615
298,2020-12-01 14:13:00,754.1,NSE,754.1,753.7,753.75,CIPLA,3309
299,2020-12-01 14:14:00,753.8,NSE,754.1,753.75,754.1,CIPLA,8601
300,2020-12-01 14:15:00,753.95,NSE,754.0,753.75,753.75,CIPLA,11713
301,2020-12-01 14:16:00,754.05,NSE,754.2,753.95,754.0,CIPLA,5036
302,2020-12-01 14:17:00,753.8,NSE,754.05,753.8,754.05,CIPLA,3961
303,2020-12-01 14:18:00,753.9,NSE,753.95,753.8,753.8,CIPLA,2189
304,2020-12-01 14:19:00,753.15,NSE,753.9,753.1,753.9,CIPLA,17351
305,2020-12-01 14:20:00,753.45,NSE,753.65,753.0,753.1,CIPLA,18172
306,2020-12-01 14:21:00,753.7,NSE,753.9,753.25,753.45,CIPLA,3603
307,2020-12-01 14:22:00,753.15,NSE,753.85,753.15,753.7,CIPLA,9197
308,2020-12-01 14:23:00,753.7,NSE,753.8,753.15,753.3,CIPLA,4912
309,2020-12-01 14:24:00,753.25,NSE,753.75,753.2,753.75,CIPLA,6189
310,2020-12-01 14:25:00,753.4,NSE,753.7,753.2,753.2,CIPLA,6524
311,2020-12-01 14:26:00,753.95,NSE,754.0,753.4,753.4,CIPLA,8676
312,2020-12-01 14:27:00,754.0,NSE,754.0,753.9,753.95,CIPLA,4139
313,2020-12-01 14:28:00,753.7,NSE,754.0,753.65,753.95,CIPLA,5913
314,2020-12-01 14:29:00,753.9,NSE,753.95,753.65,753.65,CIPLA,8129
315,2020-12-01 14:30:00,754.05,NSE,754.25,753.85,753.85,CIPLA,9950
