,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-01-31 09:44:00,450.95,NSE,450.95,450.7,450.8,CIPLA,1540
30,2020-01-31 09:45:00,450.9,NSE,450.95,450.85,450.95,CIPLA,2971
31,2020-01-31 09:46:00,450.9,NSE,450.9,450.85,450.9,CIPLA,3522
32,2020-01-31 09:47:00,450.85,NSE,450.9,450.85,450.9,CIPLA,2141
33,2020-01-31 09:48:00,450.45,NSE,450.85,450.45,450.8,CIPLA,2905
34,2020-01-31 09:49:00,450.65,NSE,450.8,450.6,450.65,CIPLA,2658
35,2020-01-31 09:50:00,450.05,NSE,450.65,450.0,450.65,CIPLA,4511
36,2020-01-31 09:51:00,450.45,NSE,450.45,450.05,450.05,CIPLA,5386
37,2020-01-31 09:52:00,450.4,NSE,450.4,450.35,450.4,CIPLA,4467
38,2020-01-31 09:53:00,450.3,NSE,450.4,450.3,450.35,CIPLA,1738
39,2020-01-31 09:54:00,451.1,NSE,451.1,450.2,450.25,CIPLA,17750
40,2020-01-31 09:55:00,450.45,NSE,451.05,450.4,451.05,CIPLA,6311
41,2020-01-31 09:56:00,450.3,NSE,450.45,450.25,450.45,CIPLA,3076
42,2020-01-31 09:57:00,450.35,NSE,450.35,449.85,450.3,CIPLA,8731
43,2020-01-31 09:58:00,450.25,NSE,450.45,450.05,450.45,CIPLA,7074
44,2020-01-31 09:59:00,450.5,NSE,450.5,450.25,450.25,CIPLA,2929
45,2020-01-31 10:00:00,450.55,NSE,450.55,450.45,450.5,CIPLA,3468
46,2020-01-31 10:01:00,450.65,NSE,450.65,450.5,450.5,CIPLA,1252
47,2020-01-31 10:02:00,450.65,NSE,450.65,450.6,450.65,CIPLA,917
48,2020-01-31 10:03:00,450.7,NSE,450.7,450.65,450.65,CIPLA,1475
49,2020-01-31 10:04:00,450.75,NSE,450.75,450.65,450.7,CIPLA,1299
50,2020-01-31 10:05:00,451.0,NSE,451.0,450.7,450.7,CIPLA,2162
51,2020-01-31 10:06:00,450.85,NSE,451.0,450.75,451.0,CIPLA,9174
52,2020-01-31 10:07:00,450.5,NSE,450.9,450.5,450.9,CIPLA,1814
53,2020-01-31 10:08:00,450.1,NSE,450.6,450.0,450.6,CIPLA,1707
54,2020-01-31 10:09:00,450.05,NSE,450.05,450.0,450.05,CIPLA,8101
55,2020-01-31 10:10:00,449.85,NSE,450.05,449.7,449.95,CIPLA,1174
56,2020-01-31 10:11:00,449.6,NSE,449.65,449.05,449.05,CIPLA,16763
57,2020-01-31 10:12:00,450.0,NSE,450.0,449.6,449.6,CIPLA,2821
58,2020-01-31 10:13:00,449.85,NSE,450.0,449.6,450.0,CIPLA,2668
59,2020-01-31 10:14:00,449.75,NSE,449.95,449.7,449.85,CIPLA,1850
60,2020-01-31 10:15:00,449.75,NSE,449.8,449.3,449.75,CIPLA,4593
61,2020-01-31 10:16:00,449.8,NSE,449.8,449.55,449.65,CIPLA,2937
62,2020-01-31 10:17:00,449.8,NSE,449.8,449.75,449.8,CIPLA,7599
63,2020-01-31 10:18:00,449.9,NSE,449.9,449.75,449.8,CIPLA,2001
64,2020-01-31 10:19:00,450.35,NSE,450.35,449.85,449.85,CIPLA,6861
65,2020-01-31 10:20:00,450.4,NSE,450.4,450.3,450.35,CIPLA,6108
66,2020-01-31 10:21:00,449.95,NSE,450.4,449.95,450.3,CIPLA,4396
67,2020-01-31 10:22:00,449.3,NSE,450.0,449.2,449.95,CIPLA,15469
68,2020-01-31 10:23:00,449.1,NSE,449.35,449.0,449.35,CIPLA,4223
69,2020-01-31 10:24:00,449.5,NSE,449.5,448.95,449.1,CIPLA,5599
70,2020-01-31 10:25:00,449.65,NSE,449.65,449.4,449.5,CIPLA,1194
71,2020-01-31 10:26:00,449.9,NSE,450.05,449.55,449.65,CIPLA,4316
72,2020-01-31 10:27:00,450.0,NSE,450.0,449.8,449.9,CIPLA,3316
73,2020-01-31 10:28:00,449.95,NSE,450.0,449.9,450.0,CIPLA,994
74,2020-01-31 10:29:00,449.85,NSE,449.95,449.8,449.95,CIPLA,2459
75,2020-01-31 10:30:00,449.7,NSE,449.85,449.7,449.85,CIPLA,1377
76,2020-01-31 10:31:00,449.55,NSE,449.75,449.55,449.65,CIPLA,1466
77,2020-01-31 10:32:00,449.95,NSE,449.95,449.55,449.6,CIPLA,2670
78,2020-01-31 10:33:00,449.95,NSE,449.95,449.9,449.95,CIPLA,598
79,2020-01-31 10:34:00,449.9,NSE,449.95,449.9,449.95,CIPLA,1545
80,2020-01-31 10:35:00,449.95,NSE,449.95,449.9,449.95,CIPLA,806
81,2020-01-31 10:36:00,449.9,NSE,449.95,449.9,449.95,CIPLA,890
82,2020-01-31 10:37:00,449.95,NSE,449.95,449.9,449.95,CIPLA,1075
83,2020-01-31 10:38:00,450.1,NSE,450.15,449.9,449.95,CIPLA,6675
84,2020-01-31 10:39:00,450.1,NSE,450.1,450.05,450.1,CIPLA,2155
85,2020-01-31 10:40:00,450.1,NSE,450.1,450.05,450.1,CIPLA,1575
86,2020-01-31 10:41:00,450.1,NSE,450.1,450.05,450.05,CIPLA,922
87,2020-01-31 10:42:00,450.1,NSE,450.1,450.05,450.1,CIPLA,842
88,2020-01-31 10:43:00,450.1,NSE,450.1,450.05,450.1,CIPLA,2983
89,2020-01-31 10:44:00,450.1,NSE,450.1,450.05,450.1,CIPLA,2098
90,2020-01-31 10:45:00,450.1,NSE,450.1,450.05,450.05,CIPLA,531
91,2020-01-31 10:46:00,450.1,NSE,450.15,450.05,450.1,CIPLA,2607
92,2020-01-31 10:47:00,450.1,NSE,450.1,450.05,450.1,CIPLA,623
93,2020-01-31 10:48:00,450.1,NSE,450.1,450.05,450.05,CIPLA,627
94,2020-01-31 10:49:00,450.05,NSE,450.1,450.05,450.1,CIPLA,446
95,2020-01-31 10:50:00,450.15,NSE,450.25,450.1,450.1,CIPLA,2292
96,2020-01-31 10:51:00,450.15,NSE,450.15,450.1,450.1,CIPLA,972
97,2020-01-31 10:52:00,450.3,NSE,450.3,450.1,450.15,CIPLA,2078
98,2020-01-31 10:53:00,450.3,NSE,450.3,450.25,450.3,CIPLA,2528
99,2020-01-31 10:54:00,451.05,NSE,451.05,450.25,450.25,CIPLA,10362
100,2020-01-31 10:55:00,451.15,NSE,451.25,451.0,451.0,CIPLA,6896
101,2020-01-31 10:56:00,451.15,NSE,451.15,451.1,451.15,CIPLA,3149
102,2020-01-31 10:57:00,450.5,NSE,451.15,450.5,451.15,CIPLA,6831
103,2020-01-31 10:58:00,450.4,NSE,450.5,450.35,450.45,CIPLA,2784
104,2020-01-31 10:59:00,450.05,NSE,450.4,450.0,450.4,CIPLA,1137
105,2020-01-31 11:00:00,448.75,NSE,450.05,448.6,450.05,CIPLA,14471
106,2020-01-31 11:01:00,448.85,NSE,448.9,448.5,448.75,CIPLA,6950
107,2020-01-31 11:02:00,449.0,NSE,449.0,448.8,448.85,CIPLA,3037
108,2020-01-31 11:03:00,449.15,NSE,449.25,448.9,449.0,CIPLA,5514
109,2020-01-31 11:04:00,448.6,NSE,449.4,448.2,449.3,CIPLA,18102
110,2020-01-31 11:05:00,446.95,NSE,448.6,446.95,448.6,CIPLA,38428
111,2020-01-31 11:06:00,447.2,NSE,447.35,446.8,446.95,CIPLA,6818
112,2020-01-31 11:07:00,446.85,NSE,447.2,446.65,447.2,CIPLA,7694
113,2020-01-31 11:08:00,446.8,NSE,446.9,446.7,446.8,CIPLA,10977
114,2020-01-31 11:09:00,446.7,NSE,446.95,446.65,446.85,CIPLA,6744
115,2020-01-31 11:10:00,444.55,NSE,446.7,444.45,446.7,CIPLA,36544
116,2020-01-31 11:11:00,444.6,NSE,445.15,444.4,444.5,CIPLA,6281
117,2020-01-31 11:12:00,444.4,NSE,444.9,444.4,444.8,CIPLA,10210
118,2020-01-31 11:13:00,445.0,NSE,445.0,444.3,444.5,CIPLA,9824
119,2020-01-31 11:14:00,444.9,NSE,445.05,444.4,445.0,CIPLA,8192
120,2020-01-31 11:15:00,444.5,NSE,445.05,444.05,444.7,CIPLA,21067
121,2020-01-31 11:16:00,443.05,NSE,444.6,442.8,444.6,CIPLA,49353
122,2020-01-31 11:17:00,444.05,NSE,444.3,442.1,443.0,CIPLA,54594
123,2020-01-31 11:18:00,445.45,NSE,445.55,443.95,444.2,CIPLA,17584
124,2020-01-31 11:19:00,445.1,NSE,445.8,444.8,445.45,CIPLA,7715
125,2020-01-31 11:20:00,444.6,NSE,445.1,444.4,445.1,CIPLA,4071
126,2020-01-31 11:21:00,444.35,NSE,444.7,444.25,444.7,CIPLA,1947
127,2020-01-31 11:22:00,444.3,NSE,444.4,444.25,444.35,CIPLA,1075
128,2020-01-31 11:23:00,445.15,NSE,445.25,444.5,444.5,CIPLA,5125
129,2020-01-31 11:24:00,445.05,NSE,445.3,444.75,445.25,CIPLA,4819
130,2020-01-31 11:25:00,445.35,NSE,445.4,444.8,445.0,CIPLA,3032
131,2020-01-31 11:26:00,445.35,NSE,445.4,445.0,445.35,CIPLA,2281
132,2020-01-31 11:27:00,446.2,NSE,446.5,445.3,445.35,CIPLA,11699
133,2020-01-31 11:28:00,445.8,NSE,446.3,445.8,446.3,CIPLA,4116
134,2020-01-31 11:29:00,445.7,NSE,445.85,445.7,445.85,CIPLA,3852
135,2020-01-31 11:30:00,444.7,NSE,445.75,444.3,445.7,CIPLA,11680
136,2020-01-31 11:31:00,445.15,NSE,445.15,444.4,444.7,CIPLA,5697
137,2020-01-31 11:32:00,445.15,NSE,445.2,445.0,445.0,CIPLA,2070
138,2020-01-31 11:33:00,444.7,NSE,445.2,444.7,445.2,CIPLA,1616
139,2020-01-31 11:34:00,444.4,NSE,444.75,444.4,444.7,CIPLA,1426
140,2020-01-31 11:35:00,444.35,NSE,444.5,444.35,444.4,CIPLA,1761
141,2020-01-31 11:36:00,444.85,NSE,444.9,444.25,444.35,CIPLA,6177
142,2020-01-31 11:37:00,444.7,NSE,444.85,444.7,444.8,CIPLA,790
143,2020-01-31 11:38:00,445.0,NSE,445.15,444.75,444.8,CIPLA,2153
144,2020-01-31 11:39:00,444.65,NSE,445.0,444.35,445.0,CIPLA,2415
145,2020-01-31 11:40:00,444.65,NSE,444.65,444.35,444.4,CIPLA,2346
146,2020-01-31 11:41:00,444.95,NSE,444.95,444.75,444.75,CIPLA,1801
147,2020-01-31 11:42:00,445.1,NSE,445.15,445.0,445.0,CIPLA,1095
148,2020-01-31 11:43:00,445.15,NSE,445.15,444.9,444.9,CIPLA,2115
149,2020-01-31 11:44:00,445.35,NSE,445.35,445.1,445.15,CIPLA,1084
150,2020-01-31 11:45:00,445.6,NSE,445.6,445.2,445.3,CIPLA,6588
151,2020-01-31 11:46:00,445.65,NSE,445.7,445.65,445.7,CIPLA,3119
152,2020-01-31 11:47:00,445.65,NSE,445.7,445.65,445.65,CIPLA,2208
153,2020-01-31 11:48:00,445.6,NSE,445.65,445.6,445.65,CIPLA,733
154,2020-01-31 11:49:00,445.6,NSE,445.65,445.55,445.65,CIPLA,2245
155,2020-01-31 11:50:00,445.95,NSE,446.1,445.6,445.65,CIPLA,5960
156,2020-01-31 11:51:00,445.85,NSE,445.95,445.7,445.95,CIPLA,788
157,2020-01-31 11:52:00,445.55,NSE,445.8,445.5,445.75,CIPLA,1217
158,2020-01-31 11:53:00,445.5,NSE,445.6,445.45,445.5,CIPLA,3195
159,2020-01-31 11:54:00,445.2,NSE,445.35,445.0,445.3,CIPLA,1360
160,2020-01-31 11:55:00,445.25,NSE,445.35,444.95,445.15,CIPLA,3560
161,2020-01-31 11:56:00,444.75,NSE,445.2,444.7,445.2,CIPLA,925
162,2020-01-31 11:57:00,445.35,NSE,445.4,444.75,444.75,CIPLA,1734
163,2020-01-31 11:58:00,445.4,NSE,445.4,445.3,445.3,CIPLA,694
164,2020-01-31 11:59:00,446.4,NSE,446.4,445.4,445.4,CIPLA,7322
165,2020-01-31 12:00:00,446.35,NSE,446.45,446.3,446.4,CIPLA,2750
166,2020-01-31 12:01:00,446.05,NSE,446.35,446.0,446.3,CIPLA,3689
167,2020-01-31 12:02:00,446.2,NSE,446.2,445.7,446.05,CIPLA,8154
168,2020-01-31 12:03:00,446.4,NSE,446.65,445.95,445.95,CIPLA,8239
169,2020-01-31 12:04:00,446.6,NSE,446.6,446.4,446.6,CIPLA,9872
170,2020-01-31 12:05:00,446.6,NSE,446.6,446.55,446.6,CIPLA,1750
171,2020-01-31 12:06:00,446.55,NSE,446.6,446.5,446.55,CIPLA,1318
172,2020-01-31 12:07:00,446.45,NSE,446.5,446.05,446.45,CIPLA,4082
173,2020-01-31 12:08:00,446.45,NSE,446.5,446.4,446.4,CIPLA,3189
174,2020-01-31 12:09:00,446.45,NSE,446.45,446.4,446.4,CIPLA,697
175,2020-01-31 12:10:00,446.15,NSE,446.4,446.15,446.4,CIPLA,2491
176,2020-01-31 12:11:00,446.05,NSE,446.15,446.0,446.1,CIPLA,1170
177,2020-01-31 12:12:00,446.05,NSE,446.05,445.75,446.05,CIPLA,2763
178,2020-01-31 12:13:00,445.95,NSE,446.2,445.9,446.2,CIPLA,969
179,2020-01-31 12:14:00,446.1,NSE,446.1,445.85,445.95,CIPLA,2050
180,2020-01-31 12:15:00,446.2,NSE,446.2,445.8,446.1,CIPLA,3471
181,2020-01-31 12:16:00,446.4,NSE,446.4,446.3,446.3,CIPLA,449
182,2020-01-31 12:17:00,446.45,NSE,446.45,446.05,446.35,CIPLA,2345
183,2020-01-31 12:18:00,446.45,NSE,446.45,446.4,446.4,CIPLA,666
184,2020-01-31 12:19:00,446.95,NSE,447.0,446.4,446.45,CIPLA,5469
185,2020-01-31 12:20:00,447.0,NSE,447.0,446.9,446.9,CIPLA,1599
186,2020-01-31 12:21:00,447.2,NSE,447.2,446.95,447.0,CIPLA,4554
187,2020-01-31 12:22:00,447.55,NSE,447.6,447.3,447.6,CIPLA,5065
188,2020-01-31 12:23:00,447.5,NSE,447.55,447.3,447.45,CIPLA,2032
189,2020-01-31 12:24:00,447.3,NSE,447.5,447.3,447.5,CIPLA,1486
190,2020-01-31 12:25:00,447.25,NSE,447.25,447.1,447.25,CIPLA,1919
191,2020-01-31 12:26:00,447.05,NSE,447.25,446.95,447.1,CIPLA,1211
192,2020-01-31 12:27:00,446.35,NSE,447.8,446.15,447.05,CIPLA,9592
193,2020-01-31 12:28:00,446.75,NSE,446.75,446.15,446.15,CIPLA,2290
194,2020-01-31 12:29:00,446.2,NSE,446.65,446.15,446.6,CIPLA,3129
195,2020-01-31 12:30:00,446.2,NSE,446.2,446.15,446.15,CIPLA,1131
196,2020-01-31 12:31:00,446.1,NSE,446.2,446.0,446.2,CIPLA,567
197,2020-01-31 12:32:00,446.65,NSE,446.65,446.0,446.1,CIPLA,3989
198,2020-01-31 12:33:00,446.65,NSE,446.65,446.55,446.65,CIPLA,766
199,2020-01-31 12:34:00,446.8,NSE,446.8,446.65,446.65,CIPLA,2587
200,2020-01-31 12:35:00,447.0,NSE,447.0,446.7,446.75,CIPLA,3085
201,2020-01-31 12:36:00,447.15,NSE,447.25,447.0,447.0,CIPLA,1787
202,2020-01-31 12:37:00,447.15,NSE,447.25,447.15,447.15,CIPLA,466
203,2020-01-31 12:38:00,447.05,NSE,447.15,447.0,447.15,CIPLA,1152
204,2020-01-31 12:39:00,447.6,NSE,447.6,447.05,447.05,CIPLA,1207
205,2020-01-31 12:40:00,448.05,NSE,448.7,447.45,447.55,CIPLA,12538
206,2020-01-31 12:41:00,448.1,NSE,448.15,447.95,448.05,CIPLA,6595
207,2020-01-31 12:42:00,448.1,NSE,448.15,448.1,448.1,CIPLA,5795
208,2020-01-31 12:43:00,447.55,NSE,448.1,447.35,448.1,CIPLA,3406
209,2020-01-31 12:44:00,447.3,NSE,447.6,446.95,447.6,CIPLA,14839
210,2020-01-31 12:45:00,447.2,NSE,447.35,447.2,447.35,CIPLA,2564
211,2020-01-31 12:46:00,447.0,NSE,447.25,447.0,447.2,CIPLA,1504
212,2020-01-31 12:47:00,448.1,NSE,448.3,447.0,447.0,CIPLA,16917
213,2020-01-31 12:48:00,448.7,NSE,448.7,448.1,448.2,CIPLA,3318
214,2020-01-31 12:49:00,449.45,NSE,449.7,448.6,448.7,CIPLA,12779
215,2020-01-31 12:50:00,449.45,NSE,449.5,449.35,449.5,CIPLA,4252
216,2020-01-31 12:51:00,449.2,NSE,449.7,449.15,449.6,CIPLA,14302
217,2020-01-31 12:52:00,449.0,NSE,449.2,449.0,449.2,CIPLA,5099
218,2020-01-31 12:53:00,449.0,NSE,449.05,449.0,449.05,CIPLA,4903
219,2020-01-31 12:54:00,449.0,NSE,449.15,449.0,449.0,CIPLA,5890
220,2020-01-31 12:55:00,449.1,NSE,449.15,449.0,449.1,CIPLA,1996
221,2020-01-31 12:56:00,449.05,NSE,449.15,449.0,449.15,CIPLA,640
222,2020-01-31 12:57:00,449.1,NSE,449.2,449.0,449.1,CIPLA,4980
223,2020-01-31 12:58:00,449.05,NSE,449.2,449.05,449.05,CIPLA,1388
224,2020-01-31 12:59:00,449.05,NSE,449.15,449.0,449.0,CIPLA,1631
225,2020-01-31 13:00:00,449.1,NSE,449.1,449.0,449.1,CIPLA,2888
226,2020-01-31 13:01:00,449.1,NSE,449.1,449.0,449.1,CIPLA,3203
227,2020-01-31 13:02:00,449.0,NSE,449.1,449.0,449.1,CIPLA,4450
228,2020-01-31 13:03:00,449.0,NSE,449.1,449.0,449.0,CIPLA,5527
229,2020-01-31 13:04:00,450.0,NSE,450.2,449.0,449.1,CIPLA,29302
230,2020-01-31 13:05:00,450.2,NSE,450.2,449.95,450.0,CIPLA,3686
231,2020-01-31 13:06:00,450.25,NSE,450.25,450.2,450.2,CIPLA,2284
232,2020-01-31 13:07:00,450.0,NSE,450.3,449.85,450.25,CIPLA,10098
233,2020-01-31 13:08:00,449.4,NSE,450.0,449.4,450.0,CIPLA,3405
234,2020-01-31 13:09:00,449.7,NSE,449.75,449.3,449.4,CIPLA,3191
235,2020-01-31 13:10:00,449.55,NSE,449.7,449.55,449.7,CIPLA,1850
236,2020-01-31 13:11:00,449.6,NSE,449.65,449.45,449.65,CIPLA,1747
237,2020-01-31 13:12:00,449.45,NSE,449.65,449.45,449.65,CIPLA,1808
238,2020-01-31 13:13:00,449.45,NSE,449.5,449.45,449.5,CIPLA,2315
239,2020-01-31 13:14:00,449.7,NSE,449.7,449.4,449.45,CIPLA,1756
240,2020-01-31 13:15:00,449.45,NSE,449.65,449.4,449.65,CIPLA,1729
241,2020-01-31 13:16:00,449.5,NSE,449.6,449.45,449.6,CIPLA,1434
242,2020-01-31 13:17:00,449.4,NSE,449.5,449.2,449.5,CIPLA,2952
243,2020-01-31 13:18:00,449.4,NSE,449.5,449.4,449.5,CIPLA,413
244,2020-01-31 13:19:00,449.55,NSE,449.6,449.45,449.45,CIPLA,1996
245,2020-01-31 13:20:00,449.55,NSE,449.55,449.5,449.55,CIPLA,923
246,2020-01-31 13:21:00,449.5,NSE,449.55,449.5,449.55,CIPLA,1506
247,2020-01-31 13:22:00,449.55,NSE,449.55,449.4,449.45,CIPLA,2663
248,2020-01-31 13:23:00,449.3,NSE,449.55,449.25,449.55,CIPLA,2922
249,2020-01-31 13:24:00,449.05,NSE,449.35,449.0,449.25,CIPLA,2716
250,2020-01-31 13:25:00,449.0,NSE,449.1,449.0,449.0,CIPLA,2738
251,2020-01-31 13:26:00,449.0,NSE,449.1,449.0,449.05,CIPLA,5058
252,2020-01-31 13:27:00,449.4,NSE,449.5,449.0,449.05,CIPLA,1692
253,2020-01-31 13:28:00,449.3,NSE,449.5,449.15,449.5,CIPLA,5281
254,2020-01-31 13:29:00,449.4,NSE,449.45,449.4,449.45,CIPLA,809
255,2020-01-31 13:30:00,450.0,NSE,450.05,449.45,449.45,CIPLA,4311
256,2020-01-31 13:31:00,449.85,NSE,450.0,449.75,450.0,CIPLA,3037
257,2020-01-31 13:32:00,449.6,NSE,450.0,449.6,449.85,CIPLA,8234
258,2020-01-31 13:33:00,449.65,NSE,450.0,449.65,449.95,CIPLA,1921
259,2020-01-31 13:34:00,449.75,NSE,449.95,449.65,449.95,CIPLA,787
260,2020-01-31 13:35:00,449.85,NSE,449.85,449.8,449.8,CIPLA,508
261,2020-01-31 13:36:00,449.75,NSE,449.85,449.5,449.85,CIPLA,3052
262,2020-01-31 13:37:00,449.7,NSE,449.8,449.45,449.8,CIPLA,731
263,2020-01-31 13:38:00,449.45,NSE,449.75,449.45,449.75,CIPLA,1687
264,2020-01-31 13:39:00,449.6,NSE,449.6,449.45,449.6,CIPLA,469
265,2020-01-31 13:40:00,449.6,NSE,449.6,449.5,449.6,CIPLA,451
266,2020-01-31 13:41:00,449.75,NSE,449.85,449.6,449.6,CIPLA,1588
267,2020-01-31 13:42:00,449.8,NSE,449.8,449.75,449.75,CIPLA,402
268,2020-01-31 13:43:00,449.8,NSE,449.8,449.75,449.8,CIPLA,3920
269,2020-01-31 13:44:00,450.05,NSE,450.05,449.8,449.8,CIPLA,5182
270,2020-01-31 13:45:00,450.05,NSE,450.05,450.0,450.05,CIPLA,2032
271,2020-01-31 13:46:00,450.1,NSE,450.1,450.0,450.0,CIPLA,3066
272,2020-01-31 13:47:00,450.1,NSE,450.1,450.05,450.1,CIPLA,2773
273,2020-01-31 13:48:00,450.1,NSE,450.1,450.05,450.1,CIPLA,2046
274,2020-01-31 13:49:00,450.05,NSE,450.1,450.05,450.05,CIPLA,1021
275,2020-01-31 13:50:00,450.05,NSE,450.1,450.05,450.1,CIPLA,2241
276,2020-01-31 13:51:00,450.1,NSE,450.1,450.0,450.05,CIPLA,2650
277,2020-01-31 13:52:00,450.1,NSE,450.5,450.05,450.05,CIPLA,18530
278,2020-01-31 13:53:00,450.0,NSE,450.1,449.85,450.0,CIPLA,12340
279,2020-01-31 13:54:00,450.1,NSE,450.15,450.0,450.05,CIPLA,1559
280,2020-01-31 13:55:00,450.0,NSE,450.15,450.0,450.1,CIPLA,2026
281,2020-01-31 13:56:00,450.0,NSE,450.05,450.0,450.0,CIPLA,3023
282,2020-01-31 13:57:00,450.1,NSE,450.1,450.0,450.0,CIPLA,1785
283,2020-01-31 13:58:00,450.1,NSE,450.1,450.0,450.0,CIPLA,2079
284,2020-01-31 13:59:00,450.4,NSE,450.4,450.1,450.1,CIPLA,1198
285,2020-01-31 14:00:00,450.35,NSE,450.75,450.35,450.4,CIPLA,9019
286,2020-01-31 14:01:00,450.05,NSE,450.4,450.0,450.4,CIPLA,9569
287,2020-01-31 14:02:00,449.95,NSE,450.05,449.9,450.0,CIPLA,4452
288,2020-01-31 14:03:00,449.75,NSE,449.95,449.65,449.95,CIPLA,4454
289,2020-01-31 14:04:00,449.65,NSE,449.75,449.6,449.75,CIPLA,3107
290,2020-01-31 14:05:00,450.15,NSE,450.35,449.65,449.65,CIPLA,3171
291,2020-01-31 14:06:00,449.65,NSE,450.1,449.65,450.1,CIPLA,1307
292,2020-01-31 14:07:00,450.0,NSE,450.0,449.65,449.9,CIPLA,970
293,2020-01-31 14:08:00,449.95,NSE,450.0,449.95,450.0,CIPLA,1096
294,2020-01-31 14:09:00,450.0,NSE,450.0,449.9,450.0,CIPLA,1840
295,2020-01-31 14:10:00,450.0,NSE,450.0,449.95,449.95,CIPLA,615
296,2020-01-31 14:11:00,450.05,NSE,450.05,449.95,449.95,CIPLA,1361
297,2020-01-31 14:12:00,450.5,NSE,450.5,450.0,450.0,CIPLA,3468
298,2020-01-31 14:13:00,450.45,NSE,450.55,450.4,450.55,CIPLA,2486
299,2020-01-31 14:14:00,450.9,NSE,450.9,450.4,450.45,CIPLA,7973
300,2020-01-31 14:15:00,451.35,NSE,451.4,450.85,450.9,CIPLA,7723
301,2020-01-31 14:16:00,451.25,NSE,451.35,451.25,451.3,CIPLA,7152
302,2020-01-31 14:17:00,450.8,NSE,451.2,450.75,451.15,CIPLA,1977
303,2020-01-31 14:18:00,450.05,NSE,450.75,450.05,450.75,CIPLA,4018
304,2020-01-31 14:19:00,450.2,NSE,450.3,450.1,450.1,CIPLA,1574
305,2020-01-31 14:20:00,450.15,NSE,450.2,450.15,450.15,CIPLA,2036
306,2020-01-31 14:21:00,450.2,NSE,450.25,450.15,450.15,CIPLA,2420
307,2020-01-31 14:22:00,450.05,NSE,450.25,450.0,450.2,CIPLA,5051
308,2020-01-31 14:23:00,449.85,NSE,450.0,449.85,450.0,CIPLA,3587
309,2020-01-31 14:24:00,450.3,NSE,450.4,450.0,450.0,CIPLA,10550
310,2020-01-31 14:25:00,450.0,NSE,450.15,450.0,450.1,CIPLA,971
311,2020-01-31 14:26:00,449.9,NSE,450.05,449.9,450.0,CIPLA,3322
312,2020-01-31 14:27:00,449.95,NSE,450.0,449.9,450.0,CIPLA,4002
313,2020-01-31 14:28:00,449.8,NSE,449.95,449.8,449.95,CIPLA,2813
314,2020-01-31 14:29:00,449.85,NSE,449.85,449.8,449.85,CIPLA,1150
315,2020-01-31 14:30:00,449.85,NSE,449.95,449.8,449.85,CIPLA,1795
316,2020-01-31 14:31:00,449.95,NSE,450.0,449.95,449.95,CIPLA,956
