,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2020-07-30 10:13:00,695.0,NSE,695.0,694.6,695.0,CIPLA,19942
59,2020-07-30 10:14:00,694.85,NSE,695.0,694.55,695.0,CIPLA,15855
60,2020-07-30 10:15:00,694.15,NSE,695.0,694.1,694.85,CIPLA,23705
61,2020-07-30 10:16:00,693.35,NSE,694.45,693.35,694.45,CIPLA,18140
62,2020-07-30 10:17:00,693.55,NSE,694.15,693.35,693.35,CIPLA,5391
63,2020-07-30 10:18:00,693.35,NSE,693.85,693.0,693.8,CIPLA,24198
64,2020-07-30 10:19:00,693.15,NSE,693.95,693.15,693.15,CIPLA,10544
65,2020-07-30 10:20:00,693.65,NSE,693.8,693.1,693.1,CIPLA,12626
66,2020-07-30 10:21:00,693.65,NSE,693.85,693.5,693.65,CIPLA,6542
67,2020-07-30 10:22:00,693.85,NSE,694.0,693.55,693.7,CIPLA,6304
68,2020-07-30 10:23:00,693.8,NSE,694.0,693.55,693.85,CIPLA,15003
69,2020-07-30 10:24:00,694.35,NSE,694.4,693.55,693.55,CIPLA,11132
70,2020-07-30 10:25:00,694.0,NSE,694.45,693.8,694.1,CIPLA,5548
71,2020-07-30 10:26:00,693.85,NSE,694.0,693.8,693.9,CIPLA,5577
72,2020-07-30 10:27:00,694.0,NSE,694.0,693.7,693.9,CIPLA,7999
73,2020-07-30 10:28:00,693.7,NSE,694.0,693.4,693.85,CIPLA,6835
74,2020-07-30 10:29:00,693.55,NSE,693.8,693.4,693.7,CIPLA,3098
75,2020-07-30 10:30:00,694.7,NSE,694.95,693.45,693.65,CIPLA,17818
76,2020-07-30 10:31:00,694.9,NSE,695.45,694.35,694.65,CIPLA,126435
77,2020-07-30 10:32:00,694.55,NSE,694.9,694.25,694.75,CIPLA,6280
78,2020-07-30 10:33:00,694.5,NSE,694.85,694.35,694.75,CIPLA,7262
79,2020-07-30 10:34:00,694.5,NSE,694.9,694.5,694.5,CIPLA,4954
80,2020-07-30 10:35:00,694.55,NSE,694.65,694.5,694.55,CIPLA,4188
81,2020-07-30 10:36:00,694.7,NSE,694.9,694.5,694.6,CIPLA,3419
82,2020-07-30 10:37:00,694.75,NSE,694.9,694.55,694.7,CIPLA,2895
83,2020-07-30 10:38:00,694.75,NSE,695.5,694.75,694.75,CIPLA,37035
84,2020-07-30 10:39:00,695.0,NSE,695.0,694.5,694.85,CIPLA,16787
85,2020-07-30 10:40:00,694.8,NSE,695.0,694.6,695.0,CIPLA,27631
86,2020-07-30 10:41:00,694.9,NSE,695.0,694.8,694.8,CIPLA,41664
87,2020-07-30 10:42:00,694.05,NSE,695.0,694.05,695.0,CIPLA,22746
88,2020-07-30 10:43:00,693.8,NSE,694.3,693.2,694.1,CIPLA,24296
89,2020-07-30 10:44:00,693.9,NSE,694.35,693.45,693.45,CIPLA,5436
90,2020-07-30 10:45:00,694.2,NSE,694.3,693.65,693.7,CIPLA,7655
91,2020-07-30 10:46:00,693.9,NSE,694.3,693.9,694.1,CIPLA,3740
92,2020-07-30 10:47:00,693.8,NSE,694.1,693.55,694.0,CIPLA,2547
93,2020-07-30 10:48:00,693.85,NSE,693.9,693.5,693.55,CIPLA,6524
94,2020-07-30 10:49:00,694.8,NSE,694.95,693.75,693.75,CIPLA,51104
95,2020-07-30 10:50:00,694.6,NSE,694.8,694.15,694.75,CIPLA,16649
96,2020-07-30 10:51:00,694.95,NSE,695.4,694.45,694.5,CIPLA,111888
97,2020-07-30 10:52:00,695.25,NSE,695.4,694.7,695.4,CIPLA,335477
98,2020-07-30 10:53:00,693.8,NSE,695.35,693.8,695.0,CIPLA,50972
99,2020-07-30 10:54:00,692.0,NSE,693.8,691.4,693.75,CIPLA,84122
100,2020-07-30 10:55:00,692.8,NSE,693.2,692.05,692.05,CIPLA,25976
101,2020-07-30 10:56:00,692.8,NSE,693.1,692.5,692.8,CIPLA,19619
102,2020-07-30 10:57:00,692.6,NSE,693.0,692.0,692.5,CIPLA,11696
103,2020-07-30 10:58:00,693.0,NSE,693.0,692.6,692.85,CIPLA,3694
104,2020-07-30 10:59:00,692.9,NSE,693.0,692.5,692.7,CIPLA,4213
105,2020-07-30 11:00:00,692.6,NSE,693.0,692.55,693.0,CIPLA,3555
106,2020-07-30 11:01:00,692.55,NSE,692.8,692.25,692.6,CIPLA,8633
107,2020-07-30 11:02:00,692.95,NSE,692.95,692.5,692.6,CIPLA,6459
108,2020-07-30 11:03:00,693.65,NSE,694.45,692.8,692.95,CIPLA,24142
109,2020-07-30 11:04:00,693.8,NSE,694.1,693.45,693.85,CIPLA,9805
110,2020-07-30 11:05:00,694.0,NSE,694.5,693.8,693.8,CIPLA,4031
111,2020-07-30 11:06:00,694.0,NSE,694.3,693.85,694.05,CIPLA,5294
112,2020-07-30 11:07:00,694.0,NSE,694.35,693.9,694.35,CIPLA,4447
113,2020-07-30 11:08:00,693.65,NSE,694.15,693.65,694.05,CIPLA,10793
114,2020-07-30 11:09:00,693.4,NSE,693.95,693.25,693.65,CIPLA,4362
115,2020-07-30 11:10:00,692.7,NSE,693.5,692.55,693.25,CIPLA,18377
116,2020-07-30 11:11:00,693.0,NSE,693.0,692.6,693.0,CIPLA,5509
117,2020-07-30 11:12:00,692.8,NSE,693.0,692.6,692.9,CIPLA,3827
118,2020-07-30 11:13:00,692.75,NSE,692.9,692.7,692.7,CIPLA,7508
119,2020-07-30 11:14:00,692.8,NSE,693.1,692.7,692.75,CIPLA,6945
120,2020-07-30 11:15:00,692.8,NSE,693.0,692.3,692.85,CIPLA,17407
121,2020-07-30 11:16:00,692.15,NSE,692.95,691.5,692.7,CIPLA,49037
122,2020-07-30 11:17:00,691.0,NSE,692.2,690.35,692.0,CIPLA,63955
123,2020-07-30 11:18:00,690.95,NSE,691.0,690.2,690.95,CIPLA,60257
124,2020-07-30 11:19:00,690.8,NSE,691.0,690.45,690.8,CIPLA,15507
125,2020-07-30 11:20:00,688.9,NSE,690.6,688.3,690.6,CIPLA,115874
126,2020-07-30 11:21:00,689.75,NSE,689.8,688.6,688.6,CIPLA,24056
127,2020-07-30 11:22:00,690.0,NSE,690.0,689.5,689.6,CIPLA,16025
128,2020-07-30 11:23:00,690.6,NSE,690.6,689.75,689.95,CIPLA,11501
129,2020-07-30 11:24:00,690.8,NSE,690.8,690.3,690.45,CIPLA,8244
130,2020-07-30 11:25:00,691.0,NSE,691.0,690.75,690.75,CIPLA,12069
131,2020-07-30 11:26:00,691.3,NSE,691.3,690.8,690.8,CIPLA,8047
132,2020-07-30 11:27:00,691.55,NSE,691.7,691.1,691.1,CIPLA,8805
133,2020-07-30 11:28:00,691.0,NSE,691.6,691.0,691.4,CIPLA,8212
134,2020-07-30 11:29:00,690.2,NSE,690.85,690.05,690.8,CIPLA,21007
135,2020-07-30 11:30:00,689.7,NSE,690.4,689.6,690.1,CIPLA,10081
136,2020-07-30 11:31:00,689.55,NSE,690.0,689.55,689.6,CIPLA,13135
137,2020-07-30 11:32:00,689.75,NSE,690.0,689.6,689.65,CIPLA,5941
138,2020-07-30 11:33:00,689.6,NSE,689.9,689.55,689.75,CIPLA,3413
139,2020-07-30 11:34:00,689.4,NSE,689.65,689.4,689.65,CIPLA,7080
140,2020-07-30 11:35:00,689.85,NSE,690.3,689.3,689.55,CIPLA,15681
141,2020-07-30 11:36:00,690.4,NSE,690.4,689.9,690.0,CIPLA,3712
142,2020-07-30 11:37:00,690.6,NSE,690.75,690.2,690.4,CIPLA,2390
143,2020-07-30 11:38:00,690.65,NSE,691.0,690.6,690.75,CIPLA,4264
144,2020-07-30 11:39:00,691.0,NSE,691.0,690.6,690.6,CIPLA,1237
145,2020-07-30 11:40:00,690.7,NSE,691.0,690.65,691.0,CIPLA,7502
146,2020-07-30 11:41:00,691.05,NSE,691.4,690.7,691.0,CIPLA,9719
147,2020-07-30 11:42:00,689.7,NSE,691.25,689.3,691.0,CIPLA,23672
148,2020-07-30 11:43:00,689.75,NSE,689.75,689.05,689.4,CIPLA,14597
149,2020-07-30 11:44:00,689.9,NSE,690.0,689.45,689.75,CIPLA,3847
150,2020-07-30 11:45:00,689.95,NSE,690.0,689.6,689.9,CIPLA,5184
151,2020-07-30 11:46:00,689.7,NSE,689.95,689.4,689.6,CIPLA,11449
152,2020-07-30 11:47:00,689.25,NSE,689.8,689.1,689.7,CIPLA,7654
153,2020-07-30 11:48:00,689.2,NSE,689.55,689.1,689.15,CIPLA,4345
154,2020-07-30 11:49:00,689.7,NSE,689.7,689.2,689.5,CIPLA,4560
155,2020-07-30 11:50:00,690.0,NSE,690.0,689.5,689.65,CIPLA,4998
156,2020-07-30 11:51:00,690.2,NSE,690.45,689.8,690.35,CIPLA,2817
157,2020-07-30 11:52:00,690.5,NSE,690.65,690.15,690.2,CIPLA,6255
158,2020-07-30 11:53:00,690.15,NSE,690.65,690.15,690.45,CIPLA,4610
159,2020-07-30 11:54:00,690.2,NSE,690.4,690.05,690.4,CIPLA,1504
160,2020-07-30 11:55:00,690.2,NSE,690.4,690.0,690.15,CIPLA,2415
161,2020-07-30 11:56:00,689.95,NSE,690.35,689.95,690.05,CIPLA,7506
162,2020-07-30 11:57:00,690.1,NSE,690.2,689.75,690.1,CIPLA,2769
163,2020-07-30 11:58:00,689.8,NSE,690.1,689.7,689.75,CIPLA,2622
164,2020-07-30 11:59:00,689.9,NSE,690.1,689.7,689.8,CIPLA,2369
165,2020-07-30 12:00:00,689.7,NSE,690.0,689.7,689.9,CIPLA,3555
166,2020-07-30 12:01:00,689.5,NSE,689.8,689.5,689.7,CIPLA,4121
167,2020-07-30 12:02:00,689.4,NSE,689.8,689.25,689.75,CIPLA,9552
168,2020-07-30 12:03:00,689.9,NSE,690.0,689.7,689.8,CIPLA,4209
169,2020-07-30 12:04:00,690.05,NSE,690.1,689.75,689.75,CIPLA,3925
170,2020-07-30 12:05:00,689.75,NSE,690.1,689.6,689.85,CIPLA,2548
171,2020-07-30 12:06:00,689.7,NSE,689.9,689.6,689.6,CIPLA,2560
172,2020-07-30 12:07:00,689.8,NSE,689.9,689.6,689.9,CIPLA,5082
173,2020-07-30 12:08:00,689.6,NSE,689.8,689.5,689.5,CIPLA,5578
174,2020-07-30 12:09:00,689.7,NSE,689.75,689.5,689.5,CIPLA,1015
175,2020-07-30 12:10:00,689.65,NSE,689.95,689.55,689.55,CIPLA,2733
176,2020-07-30 12:11:00,690.0,NSE,690.0,689.65,689.65,CIPLA,1562
177,2020-07-30 12:12:00,689.65,NSE,690.1,689.65,689.8,CIPLA,5380
178,2020-07-30 12:13:00,688.1,NSE,689.7,688.0,689.6,CIPLA,44193
179,2020-07-30 12:14:00,688.5,NSE,688.85,688.0,688.0,CIPLA,11119
180,2020-07-30 12:15:00,688.55,NSE,688.75,688.3,688.5,CIPLA,5548
181,2020-07-30 12:16:00,688.75,NSE,688.9,688.5,688.5,CIPLA,5435
182,2020-07-30 12:17:00,689.15,NSE,689.15,688.8,688.9,CIPLA,4141
183,2020-07-30 12:18:00,689.0,NSE,689.2,688.8,688.85,CIPLA,5099
184,2020-07-30 12:19:00,688.9,NSE,689.0,688.8,688.95,CIPLA,3484
185,2020-07-30 12:20:00,688.55,NSE,689.0,688.5,689.0,CIPLA,9904
186,2020-07-30 12:21:00,688.4,NSE,688.8,688.35,688.5,CIPLA,2920
187,2020-07-30 12:22:00,688.5,NSE,689.0,688.3,688.4,CIPLA,10645
188,2020-07-30 12:23:00,688.5,NSE,688.8,688.5,688.5,CIPLA,4489
189,2020-07-30 12:24:00,688.5,NSE,688.8,688.4,688.5,CIPLA,3874
190,2020-07-30 12:25:00,687.8,NSE,688.8,687.5,688.8,CIPLA,21284
191,2020-07-30 12:26:00,687.8,NSE,687.8,687.3,687.6,CIPLA,11153
192,2020-07-30 12:27:00,687.3,NSE,687.6,687.3,687.4,CIPLA,10512
193,2020-07-30 12:28:00,687.65,NSE,687.8,687.3,687.3,CIPLA,7980
194,2020-07-30 12:29:00,688.7,NSE,688.75,687.65,687.65,CIPLA,18334
195,2020-07-30 12:30:00,688.75,NSE,688.95,688.45,688.7,CIPLA,5481
196,2020-07-30 12:31:00,688.7,NSE,688.85,688.5,688.75,CIPLA,4227
197,2020-07-30 12:32:00,688.95,NSE,689.0,688.7,688.7,CIPLA,8785
198,2020-07-30 12:33:00,689.2,NSE,689.2,688.8,689.0,CIPLA,18400
199,2020-07-30 12:34:00,688.6,NSE,689.2,688.5,689.2,CIPLA,10099
200,2020-07-30 12:35:00,688.3,NSE,688.85,688.2,688.85,CIPLA,4427
201,2020-07-30 12:36:00,688.2,NSE,688.95,688.2,688.3,CIPLA,6657
202,2020-07-30 12:37:00,688.5,NSE,689.2,688.25,688.5,CIPLA,31615
203,2020-07-30 12:38:00,688.45,NSE,688.95,688.1,688.5,CIPLA,6477
204,2020-07-30 12:39:00,687.6,NSE,688.55,687.6,688.45,CIPLA,9007
205,2020-07-30 12:40:00,687.65,NSE,688.05,687.4,687.65,CIPLA,8836
206,2020-07-30 12:41:00,687.0,NSE,687.75,686.5,687.65,CIPLA,31245
207,2020-07-30 12:42:00,687.35,NSE,687.5,686.5,686.5,CIPLA,9363
208,2020-07-30 12:43:00,687.15,NSE,687.5,687.0,687.2,CIPLA,4518
209,2020-07-30 12:44:00,687.15,NSE,687.45,686.9,687.05,CIPLA,9729
210,2020-07-30 12:45:00,686.95,NSE,687.1,686.5,686.9,CIPLA,9426
211,2020-07-30 12:46:00,686.5,NSE,687.0,686.25,686.7,CIPLA,16388
212,2020-07-30 12:47:00,685.85,NSE,686.2,685.5,686.0,CIPLA,32421
213,2020-07-30 12:48:00,686.7,NSE,687.0,685.7,685.7,CIPLA,15638
214,2020-07-30 12:49:00,687.2,NSE,687.35,686.4,686.7,CIPLA,12737
215,2020-07-30 12:50:00,686.7,NSE,687.2,686.7,687.0,CIPLA,8127
216,2020-07-30 12:51:00,687.3,NSE,687.3,686.7,686.7,CIPLA,6868
217,2020-07-30 12:52:00,687.7,NSE,687.95,687.0,687.05,CIPLA,5068
218,2020-07-30 12:53:00,687.85,NSE,688.0,687.5,687.9,CIPLA,5893
219,2020-07-30 12:54:00,687.75,NSE,688.0,687.7,687.8,CIPLA,9671
220,2020-07-30 12:55:00,688.25,NSE,688.35,687.75,687.75,CIPLA,10544
221,2020-07-30 12:56:00,688.3,NSE,688.5,688.05,688.3,CIPLA,8386
222,2020-07-30 12:57:00,688.15,NSE,688.8,688.15,688.5,CIPLA,6087
223,2020-07-30 12:58:00,688.0,NSE,688.4,688.0,688.0,CIPLA,6445
224,2020-07-30 12:59:00,687.0,NSE,688.0,687.0,688.0,CIPLA,7999
225,2020-07-30 13:00:00,686.25,NSE,687.35,686.1,687.35,CIPLA,23094
226,2020-07-30 13:01:00,686.7,NSE,687.0,686.0,686.25,CIPLA,7035
227,2020-07-30 13:02:00,687.0,NSE,687.6,686.65,686.7,CIPLA,5120
228,2020-07-30 13:03:00,687.1,NSE,687.3,686.9,687.0,CIPLA,2762
229,2020-07-30 13:04:00,687.2,NSE,687.3,686.5,686.95,CIPLA,12955
230,2020-07-30 13:05:00,687.0,NSE,687.5,686.75,687.1,CIPLA,6679
231,2020-07-30 13:06:00,687.85,NSE,687.9,687.0,687.35,CIPLA,9039
232,2020-07-30 13:07:00,687.55,NSE,687.9,687.1,687.85,CIPLA,8112
233,2020-07-30 13:08:00,687.0,NSE,687.6,686.8,687.5,CIPLA,10802
234,2020-07-30 13:09:00,686.95,NSE,687.0,686.8,687.0,CIPLA,5048
235,2020-07-30 13:10:00,686.85,NSE,686.95,686.5,686.8,CIPLA,7666
236,2020-07-30 13:11:00,686.75,NSE,686.9,686.55,686.7,CIPLA,4282
237,2020-07-30 13:12:00,686.6,NSE,686.8,686.1,686.55,CIPLA,10519
238,2020-07-30 13:13:00,686.6,NSE,686.6,686.15,686.4,CIPLA,3979
239,2020-07-30 13:14:00,686.7,NSE,687.0,686.45,686.6,CIPLA,4662
240,2020-07-30 13:15:00,686.45,NSE,686.8,686.25,686.4,CIPLA,5403
241,2020-07-30 13:16:00,687.0,NSE,687.0,686.05,686.1,CIPLA,3420
242,2020-07-30 13:17:00,687.0,NSE,687.0,686.55,687.0,CIPLA,2038
243,2020-07-30 13:18:00,686.55,NSE,687.0,686.4,687.0,CIPLA,22089
244,2020-07-30 13:19:00,686.4,NSE,686.85,686.4,686.45,CIPLA,3488
245,2020-07-30 13:20:00,686.85,NSE,686.85,686.2,686.4,CIPLA,4988
246,2020-07-30 13:21:00,686.35,NSE,687.0,686.25,686.85,CIPLA,6317
247,2020-07-30 13:22:00,686.5,NSE,686.7,686.1,686.55,CIPLA,7450
248,2020-07-30 13:23:00,686.25,NSE,686.75,686.15,686.5,CIPLA,8794
249,2020-07-30 13:24:00,683.8,NSE,686.45,683.0,686.2,CIPLA,86508
250,2020-07-30 13:25:00,684.0,NSE,684.1,683.65,684.05,CIPLA,11953
251,2020-07-30 13:26:00,683.55,NSE,684.0,683.5,684.0,CIPLA,9222
252,2020-07-30 13:27:00,683.6,NSE,683.95,683.4,683.5,CIPLA,9949
253,2020-07-30 13:28:00,683.8,NSE,684.0,683.55,683.55,CIPLA,10014
254,2020-07-30 13:29:00,684.95,NSE,684.95,683.8,684.0,CIPLA,16950
255,2020-07-30 13:30:00,685.35,NSE,685.9,685.0,685.1,CIPLA,9946
256,2020-07-30 13:31:00,685.45,NSE,685.65,684.75,685.35,CIPLA,7780
257,2020-07-30 13:32:00,685.35,NSE,685.6,685.0,685.45,CIPLA,10465
258,2020-07-30 13:33:00,685.5,NSE,685.75,685.25,685.35,CIPLA,6168
259,2020-07-30 13:34:00,686.45,NSE,686.6,685.65,685.65,CIPLA,11261
260,2020-07-30 13:35:00,685.9,NSE,686.35,685.55,686.35,CIPLA,7707
261,2020-07-30 13:36:00,685.6,NSE,685.95,685.5,685.85,CIPLA,4201
262,2020-07-30 13:37:00,685.85,NSE,686.35,685.5,685.6,CIPLA,10594
263,2020-07-30 13:38:00,685.65,NSE,686.05,685.5,686.05,CIPLA,3537
264,2020-07-30 13:39:00,686.25,NSE,687.0,685.8,686.1,CIPLA,13629
265,2020-07-30 13:40:00,686.95,NSE,686.95,686.2,686.35,CIPLA,4621
266,2020-07-30 13:41:00,686.95,NSE,687.05,686.7,686.7,CIPLA,42136
267,2020-07-30 13:42:00,686.9,NSE,686.95,686.6,686.9,CIPLA,5060
268,2020-07-30 13:43:00,686.85,NSE,686.95,686.6,686.65,CIPLA,2858
269,2020-07-30 13:44:00,686.7,NSE,687.0,686.65,686.8,CIPLA,4782
270,2020-07-30 13:45:00,688.0,NSE,688.55,686.7,686.7,CIPLA,58008
271,2020-07-30 13:46:00,688.0,NSE,688.35,687.85,688.0,CIPLA,9821
272,2020-07-30 13:47:00,687.85,NSE,688.1,687.75,688.0,CIPLA,10878
273,2020-07-30 13:48:00,688.4,NSE,688.5,687.8,687.8,CIPLA,6969
274,2020-07-30 13:49:00,689.95,NSE,689.95,688.35,688.4,CIPLA,33350
275,2020-07-30 13:50:00,689.75,NSE,689.95,689.5,689.95,CIPLA,9323
276,2020-07-30 13:51:00,689.35,NSE,690.0,689.0,689.6,CIPLA,20100
277,2020-07-30 13:52:00,688.3,NSE,689.15,688.25,689.0,CIPLA,13128
278,2020-07-30 13:53:00,688.0,NSE,688.6,688.0,688.3,CIPLA,13097
279,2020-07-30 13:54:00,687.8,NSE,688.15,687.7,688.05,CIPLA,12263
280,2020-07-30 13:55:00,687.3,NSE,688.0,687.0,687.7,CIPLA,20463
281,2020-07-30 13:56:00,687.25,NSE,687.65,687.0,687.3,CIPLA,6187
282,2020-07-30 13:57:00,687.6,NSE,688.0,687.25,687.5,CIPLA,7981
283,2020-07-30 13:58:00,687.8,NSE,688.0,687.45,687.95,CIPLA,5400
284,2020-07-30 13:59:00,687.5,NSE,687.95,687.05,687.85,CIPLA,7257
285,2020-07-30 14:00:00,686.7,NSE,687.9,686.5,687.55,CIPLA,44558
286,2020-07-30 14:01:00,686.8,NSE,687.0,686.5,686.7,CIPLA,3116
287,2020-07-30 14:02:00,686.8,NSE,686.9,686.65,686.7,CIPLA,8045
288,2020-07-30 14:03:00,686.15,NSE,686.9,685.2,686.8,CIPLA,19113
289,2020-07-30 14:04:00,685.65,NSE,686.05,685.4,686.0,CIPLA,8174
290,2020-07-30 14:05:00,685.6,NSE,685.85,685.2,685.55,CIPLA,25447
291,2020-07-30 14:06:00,685.65,NSE,685.85,685.4,685.6,CIPLA,3545
292,2020-07-30 14:07:00,685.65,NSE,685.75,685.55,685.65,CIPLA,5625
293,2020-07-30 14:08:00,685.15,NSE,685.7,685.15,685.6,CIPLA,4643
294,2020-07-30 14:09:00,685.75,NSE,686.0,685.15,685.15,CIPLA,5035
295,2020-07-30 14:10:00,686.7,NSE,686.7,685.75,685.75,CIPLA,7581
296,2020-07-30 14:11:00,685.75,NSE,686.9,685.75,686.65,CIPLA,11103
297,2020-07-30 14:12:00,685.85,NSE,686.15,685.3,685.8,CIPLA,11168
298,2020-07-30 14:13:00,685.95,NSE,686.1,685.85,685.9,CIPLA,5536
299,2020-07-30 14:14:00,686.65,NSE,686.75,685.95,685.95,CIPLA,4330
300,2020-07-30 14:15:00,686.35,NSE,686.75,686.35,686.55,CIPLA,4067
301,2020-07-30 14:16:00,686.95,NSE,687.0,686.3,686.3,CIPLA,36014
302,2020-07-30 14:17:00,686.85,NSE,687.7,686.8,686.95,CIPLA,14074
303,2020-07-30 14:18:00,686.95,NSE,687.0,686.5,686.85,CIPLA,5546
304,2020-07-30 14:19:00,686.8,NSE,687.0,686.5,686.75,CIPLA,7001
305,2020-07-30 14:20:00,687.0,NSE,687.0,686.75,686.75,CIPLA,4238
306,2020-07-30 14:21:00,687.0,NSE,687.3,686.9,687.0,CIPLA,6385
307,2020-07-30 14:22:00,687.3,NSE,687.4,687.05,687.05,CIPLA,5585
308,2020-07-30 14:23:00,687.35,NSE,687.4,687.1,687.4,CIPLA,2464
309,2020-07-30 14:24:00,688.0,NSE,688.0,687.35,687.4,CIPLA,9455
310,2020-07-30 14:25:00,688.0,NSE,688.5,687.8,688.0,CIPLA,13578
311,2020-07-30 14:26:00,688.0,NSE,688.3,687.95,687.95,CIPLA,5225
312,2020-07-30 14:27:00,686.05,NSE,688.0,686.05,688.0,CIPLA,17963
313,2020-07-30 14:28:00,686.35,NSE,686.5,685.9,685.9,CIPLA,6893
314,2020-07-30 14:29:00,685.7,NSE,686.45,685.5,686.25,CIPLA,8341
315,2020-07-30 14:30:00,684.55,NSE,685.7,684.15,685.5,CIPLA,27788
