,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2020-04-07 10:50:00,471.9,NSE,471.95,470.75,470.85,CIPLA,45015
96,2020-04-07 10:51:00,472.0,NSE,472.0,471.5,471.9,CIPLA,19214
97,2020-04-07 10:52:00,473.2,NSE,473.5,471.8,471.95,CIPLA,111905
98,2020-04-07 10:53:00,474.0,NSE,474.0,473.05,473.2,CIPLA,54554
99,2020-04-07 10:54:00,475.95,NSE,475.95,474.1,474.4,CIPLA,103578
100,2020-04-07 10:55:00,473.8,NSE,476.3,471.05,475.7,CIPLA,167615
101,2020-04-07 10:56:00,475.0,NSE,475.5,474.2,474.2,CIPLA,74064
102,2020-04-07 10:57:00,477.85,NSE,477.9,474.8,474.8,CIPLA,140736
103,2020-04-07 10:58:00,478.95,NSE,478.95,477.15,477.85,CIPLA,160630
104,2020-04-07 10:59:00,476.9,NSE,479.0,476.35,478.55,CIPLA,129899
105,2020-04-07 11:00:00,480.0,NSE,480.0,476.65,476.65,CIPLA,177898
106,2020-04-07 11:01:00,480.0,NSE,480.75,479.6,480.0,CIPLA,161250
107,2020-04-07 11:02:00,483.8,NSE,484.85,480.4,480.4,CIPLA,214323
108,2020-04-07 11:03:00,486.25,NSE,486.85,483.85,484.0,CIPLA,177472
109,2020-04-07 11:04:00,486.7,NSE,486.85,485.0,486.15,CIPLA,168649
110,2020-04-07 11:05:00,489.0,NSE,489.65,486.6,486.85,CIPLA,166743
111,2020-04-07 11:06:00,487.9,NSE,489.5,484.7,489.05,CIPLA,188038
112,2020-04-07 11:07:00,492.25,NSE,492.8,486.6,487.3,CIPLA,411903
113,2020-04-07 11:08:00,492.15,NSE,493.0,490.95,492.0,CIPLA,189188
114,2020-04-07 11:09:00,491.9,NSE,492.4,490.0,492.15,CIPLA,145450
115,2020-04-07 11:10:00,491.0,NSE,492.0,490.15,491.75,CIPLA,101436
116,2020-04-07 11:11:00,491.85,NSE,491.85,490.65,490.85,CIPLA,50821
117,2020-04-07 11:12:00,492.45,NSE,493.0,491.6,491.6,CIPLA,113277
118,2020-04-07 11:13:00,494.1,NSE,494.1,492.1,492.2,CIPLA,208695
119,2020-04-07 11:14:00,494.1,NSE,494.1,494.1,494.1,CIPLA,50020
120,2020-04-07 11:15:00,494.1,NSE,494.1,494.1,494.1,CIPLA,35645
121,2020-04-07 11:16:00,494.1,NSE,494.1,494.1,494.1,CIPLA,19923
122,2020-04-07 11:17:00,494.1,NSE,494.1,494.1,494.1,CIPLA,22197
123,2020-04-07 11:18:00,494.1,NSE,494.1,494.1,494.1,CIPLA,19585
124,2020-04-07 11:19:00,494.1,NSE,494.1,494.1,494.1,CIPLA,16988
125,2020-04-07 11:20:00,494.1,NSE,494.1,494.1,494.1,CIPLA,12149
126,2020-04-07 11:21:00,494.1,NSE,494.1,494.1,494.1,CIPLA,15801
127,2020-04-07 11:22:00,494.1,NSE,494.1,494.1,494.1,CIPLA,10709
128,2020-04-07 11:23:00,494.1,NSE,494.1,494.1,494.1,CIPLA,11924
129,2020-04-07 11:24:00,494.1,NSE,494.1,494.1,494.1,CIPLA,13810
130,2020-04-07 11:25:00,494.1,NSE,494.1,494.1,494.1,CIPLA,16397
131,2020-04-07 11:26:00,494.1,NSE,494.1,494.1,494.1,CIPLA,9244
132,2020-04-07 11:27:00,494.1,NSE,494.1,494.1,494.1,CIPLA,12553
133,2020-04-07 11:28:00,496.7,NSE,513.4,494.1,494.1,CIPLA,149844
134,2020-04-07 11:29:00,500.7,NSE,500.7,497.05,497.3,CIPLA,298801
135,2020-04-07 11:30:00,504.45,NSE,506.55,499.45,500.7,CIPLA,454816
136,2020-04-07 11:31:00,503.9,NSE,504.7,500.0,504.7,CIPLA,290032
137,2020-04-07 11:32:00,502.65,NSE,503.85,498.25,503.25,CIPLA,243206
138,2020-04-07 11:33:00,503.45,NSE,503.5,502.65,502.65,CIPLA,124727
139,2020-04-07 11:34:00,506.7,NSE,507.55,503.4,503.5,CIPLA,188210
140,2020-04-07 11:35:00,505.1,NSE,509.0,505.0,507.8,CIPLA,218444
141,2020-04-07 11:36:00,507.55,NSE,508.35,504.65,505.0,CIPLA,137335
142,2020-04-07 11:37:00,506.25,NSE,508.0,506.0,507.35,CIPLA,100947
143,2020-04-07 11:38:00,506.75,NSE,507.15,506.0,506.05,CIPLA,71105
144,2020-04-07 11:39:00,503.45,NSE,506.75,503.0,506.5,CIPLA,124715
145,2020-04-07 11:40:00,504.1,NSE,506.4,503.0,503.45,CIPLA,109238
146,2020-04-07 11:41:00,504.35,NSE,504.75,503.6,504.4,CIPLA,71814
147,2020-04-07 11:42:00,503.55,NSE,504.4,503.5,504.1,CIPLA,44005
148,2020-04-07 11:43:00,503.1,NSE,503.9,502.25,503.75,CIPLA,89519
149,2020-04-07 11:44:00,498.0,NSE,503.2,498.0,503.1,CIPLA,165350
150,2020-04-07 11:45:00,500.05,NSE,500.6,498.0,498.15,CIPLA,137933
151,2020-04-07 11:46:00,501.7,NSE,502.45,500.15,500.25,CIPLA,93621
152,2020-04-07 11:47:00,500.8,NSE,502.0,500.5,501.55,CIPLA,55363
153,2020-04-07 11:48:00,498.2,NSE,500.95,498.0,500.8,CIPLA,92606
154,2020-04-07 11:49:00,499.25,NSE,499.85,498.0,498.35,CIPLA,62516
155,2020-04-07 11:50:00,499.7,NSE,500.0,499.35,499.55,CIPLA,41180
156,2020-04-07 11:51:00,499.75,NSE,500.0,499.25,499.95,CIPLA,31741
157,2020-04-07 11:52:00,499.2,NSE,499.8,499.1,499.7,CIPLA,35411
158,2020-04-07 11:53:00,499.7,NSE,499.9,499.15,499.15,CIPLA,28890
159,2020-04-07 11:54:00,499.2,NSE,499.8,499.0,499.8,CIPLA,31511
160,2020-04-07 11:55:00,495.25,NSE,499.35,495.25,499.0,CIPLA,135284
161,2020-04-07 11:56:00,497.6,NSE,498.4,494.7,494.7,CIPLA,118124
162,2020-04-07 11:57:00,496.25,NSE,497.5,496.0,497.1,CIPLA,48487
163,2020-04-07 11:58:00,495.15,NSE,496.3,495.15,496.15,CIPLA,51610
164,2020-04-07 11:59:00,496.85,NSE,497.0,495.25,495.55,CIPLA,78047
165,2020-04-07 12:00:00,496.8,NSE,497.0,496.5,497.0,CIPLA,60765
166,2020-04-07 12:01:00,496.8,NSE,496.8,496.3,496.7,CIPLA,32042
167,2020-04-07 12:02:00,497.0,NSE,497.0,496.4,496.75,CIPLA,24511
168,2020-04-07 12:03:00,498.4,NSE,498.65,496.65,496.8,CIPLA,55900
169,2020-04-07 12:04:00,498.0,NSE,498.65,497.0,498.4,CIPLA,55477
170,2020-04-07 12:05:00,498.75,NSE,498.8,498.0,498.05,CIPLA,35911
171,2020-04-07 12:06:00,498.85,NSE,499.0,498.4,498.6,CIPLA,24445
172,2020-04-07 12:07:00,501.95,NSE,502.0,498.9,498.9,CIPLA,129041
173,2020-04-07 12:08:00,502.65,NSE,503.0,502.0,502.0,CIPLA,91720
174,2020-04-07 12:09:00,500.05,NSE,502.7,500.0,502.3,CIPLA,89170
175,2020-04-07 12:10:00,499.85,NSE,500.35,498.15,500.0,CIPLA,62985
176,2020-04-07 12:11:00,500.85,NSE,501.9,499.4,499.5,CIPLA,39682
177,2020-04-07 12:12:00,501.3,NSE,501.3,500.55,500.9,CIPLA,22795
178,2020-04-07 12:13:00,500.7,NSE,501.4,500.5,501.25,CIPLA,23774
179,2020-04-07 12:14:00,500.25,NSE,500.85,500.25,500.7,CIPLA,16009
180,2020-04-07 12:15:00,498.6,NSE,500.6,498.6,500.5,CIPLA,36989
181,2020-04-07 12:16:00,499.1,NSE,499.1,498.0,498.55,CIPLA,50723
182,2020-04-07 12:17:00,500.75,NSE,500.75,499.05,499.05,CIPLA,33038
183,2020-04-07 12:18:00,501.4,NSE,501.6,500.4,500.75,CIPLA,41831
184,2020-04-07 12:19:00,501.0,NSE,501.4,501.0,501.4,CIPLA,32461
185,2020-04-07 12:20:00,501.15,NSE,501.2,500.8,500.9,CIPLA,20251
186,2020-04-07 12:21:00,502.4,NSE,502.4,501.0,501.0,CIPLA,63655
187,2020-04-07 12:22:00,502.55,NSE,502.95,502.1,502.45,CIPLA,48195
188,2020-04-07 12:23:00,502.6,NSE,502.8,502.45,502.55,CIPLA,39208
189,2020-04-07 12:24:00,503.7,NSE,503.75,502.35,502.6,CIPLA,80085
190,2020-04-07 12:25:00,503.8,NSE,504.5,503.3,503.5,CIPLA,86272
191,2020-04-07 12:26:00,502.3,NSE,504.0,502.3,504.0,CIPLA,71731
192,2020-04-07 12:27:00,502.5,NSE,502.65,502.15,502.3,CIPLA,45648
193,2020-04-07 12:28:00,503.25,NSE,503.8,502.5,502.5,CIPLA,39073
194,2020-04-07 12:29:00,503.0,NSE,503.5,502.8,503.5,CIPLA,31365
195,2020-04-07 12:30:00,502.55,NSE,503.35,501.9,503.1,CIPLA,75222
196,2020-04-07 12:31:00,502.95,NSE,503.0,502.4,502.85,CIPLA,31318
197,2020-04-07 12:32:00,502.5,NSE,503.0,502.0,503.0,CIPLA,17261
198,2020-04-07 12:33:00,501.0,NSE,502.65,501.0,502.5,CIPLA,31528
199,2020-04-07 12:34:00,500.4,NSE,501.5,500.0,501.0,CIPLA,37261
200,2020-04-07 12:35:00,501.5,NSE,501.9,500.1,500.45,CIPLA,20337
201,2020-04-07 12:36:00,501.8,NSE,502.0,501.5,501.8,CIPLA,20868
202,2020-04-07 12:37:00,501.4,NSE,501.8,501.4,501.8,CIPLA,14562
203,2020-04-07 12:38:00,501.35,NSE,501.6,501.0,501.4,CIPLA,18426
204,2020-04-07 12:39:00,500.55,NSE,501.05,500.35,501.0,CIPLA,25217
205,2020-04-07 12:40:00,500.9,NSE,501.0,500.55,500.85,CIPLA,11556
206,2020-04-07 12:41:00,501.65,NSE,501.75,500.85,500.9,CIPLA,23731
207,2020-04-07 12:42:00,501.7,NSE,501.7,501.3,501.65,CIPLA,14641
208,2020-04-07 12:43:00,501.65,NSE,501.75,501.5,501.7,CIPLA,9565
209,2020-04-07 12:44:00,501.4,NSE,501.75,501.0,501.75,CIPLA,16694
210,2020-04-07 12:45:00,501.15,NSE,501.45,501.0,501.15,CIPLA,15589
211,2020-04-07 12:46:00,500.6,NSE,501.2,500.5,501.1,CIPLA,18642
212,2020-04-07 12:47:00,500.8,NSE,500.95,500.5,500.8,CIPLA,31987
213,2020-04-07 12:48:00,500.3,NSE,500.8,500.0,500.8,CIPLA,30331
214,2020-04-07 12:49:00,498.55,NSE,500.4,498.55,500.25,CIPLA,80352
215,2020-04-07 12:50:00,499.35,NSE,499.55,498.55,498.8,CIPLA,35965
216,2020-04-07 12:51:00,500.35,NSE,500.55,499.3,499.3,CIPLA,30267
217,2020-04-07 12:52:00,500.3,NSE,500.8,500.0,500.35,CIPLA,27144
218,2020-04-07 12:53:00,500.25,NSE,500.6,500.05,500.6,CIPLA,12817
219,2020-04-07 12:54:00,500.35,NSE,500.4,500.1,500.15,CIPLA,9759
220,2020-04-07 12:55:00,499.9,NSE,500.35,499.5,500.35,CIPLA,23194
221,2020-04-07 12:56:00,499.7,NSE,499.7,499.0,499.35,CIPLA,23438
222,2020-04-07 12:57:00,499.35,NSE,499.65,499.1,499.45,CIPLA,15978
223,2020-04-07 12:58:00,499.0,NSE,499.55,499.0,499.35,CIPLA,12478
224,2020-04-07 12:59:00,499.2,NSE,499.4,499.0,499.0,CIPLA,18399
225,2020-04-07 13:00:00,499.45,NSE,499.5,499.0,499.15,CIPLA,19717
226,2020-04-07 13:01:00,499.3,NSE,499.5,499.2,499.5,CIPLA,12135
227,2020-04-07 13:02:00,499.2,NSE,499.5,499.0,499.25,CIPLA,15114
228,2020-04-07 13:03:00,499.1,NSE,499.2,499.0,499.0,CIPLA,14685
229,2020-04-07 13:04:00,498.6,NSE,499.05,498.5,499.05,CIPLA,18473
230,2020-04-07 13:05:00,499.4,NSE,499.5,498.6,498.7,CIPLA,34952
231,2020-04-07 13:06:00,499.95,NSE,500.0,499.3,499.5,CIPLA,40802
232,2020-04-07 13:07:00,500.0,NSE,500.0,499.7,499.95,CIPLA,15713
233,2020-04-07 13:08:00,500.95,NSE,501.0,499.95,499.95,CIPLA,24897
234,2020-04-07 13:09:00,501.55,NSE,502.0,500.65,500.65,CIPLA,49255
235,2020-04-07 13:10:00,501.5,NSE,501.7,501.3,501.65,CIPLA,20681
236,2020-04-07 13:11:00,500.1,NSE,501.5,500.05,501.5,CIPLA,23330
237,2020-04-07 13:12:00,500.3,NSE,500.45,500.05,500.4,CIPLA,14733
238,2020-04-07 13:13:00,500.0,NSE,500.5,500.0,500.3,CIPLA,13068
239,2020-04-07 13:14:00,499.95,NSE,500.15,499.55,500.0,CIPLA,22761
240,2020-04-07 13:15:00,500.75,NSE,501.5,499.85,500.05,CIPLA,35327
241,2020-04-07 13:16:00,500.9,NSE,501.0,500.45,500.55,CIPLA,11718
242,2020-04-07 13:17:00,501.15,NSE,501.35,500.9,501.2,CIPLA,22604
243,2020-04-07 13:18:00,501.2,NSE,501.25,501.0,501.15,CIPLA,13578
244,2020-04-07 13:19:00,501.05,NSE,501.25,500.9,501.1,CIPLA,11375
245,2020-04-07 13:20:00,500.8,NSE,501.15,500.8,501.05,CIPLA,14596
246,2020-04-07 13:21:00,500.9,NSE,501.05,500.55,501.0,CIPLA,7716
247,2020-04-07 13:22:00,501.2,NSE,501.25,500.9,500.95,CIPLA,21577
248,2020-04-07 13:23:00,501.4,NSE,501.5,501.1,501.2,CIPLA,15986
249,2020-04-07 13:24:00,501.25,NSE,501.4,501.05,501.3,CIPLA,20731
250,2020-04-07 13:25:00,501.2,NSE,501.35,501.0,501.3,CIPLA,9761
251,2020-04-07 13:26:00,501.15,NSE,501.2,501.0,501.1,CIPLA,7744
252,2020-04-07 13:27:00,500.9,NSE,501.15,500.8,501.15,CIPLA,10447
253,2020-04-07 13:28:00,500.6,NSE,500.9,500.5,500.9,CIPLA,12585
254,2020-04-07 13:29:00,500.25,NSE,500.6,500.1,500.5,CIPLA,14876
255,2020-04-07 13:30:00,499.6,NSE,500.25,499.5,500.25,CIPLA,46128
256,2020-04-07 13:31:00,499.1,NSE,499.8,499.0,499.75,CIPLA,17210
257,2020-04-07 13:32:00,498.75,NSE,499.2,498.6,499.05,CIPLA,26445
258,2020-04-07 13:33:00,498.5,NSE,498.9,498.15,498.55,CIPLA,34069
259,2020-04-07 13:34:00,499.75,NSE,500.0,498.55,498.6,CIPLA,32427
260,2020-04-07 13:35:00,500.25,NSE,500.65,499.5,499.8,CIPLA,36610
261,2020-04-07 13:36:00,500.55,NSE,500.7,500.2,500.4,CIPLA,16703
262,2020-04-07 13:37:00,500.6,NSE,500.85,500.5,500.55,CIPLA,10280
263,2020-04-07 13:38:00,500.2,NSE,500.65,500.0,500.65,CIPLA,16261
264,2020-04-07 13:39:00,500.2,NSE,500.65,500.05,500.2,CIPLA,14416
265,2020-04-07 13:40:00,500.4,NSE,500.5,500.0,500.15,CIPLA,13043
266,2020-04-07 13:41:00,500.1,NSE,500.4,500.0,500.4,CIPLA,9624
267,2020-04-07 13:42:00,499.35,NSE,500.05,499.0,500.0,CIPLA,28155
268,2020-04-07 13:43:00,499.45,NSE,499.55,499.3,499.35,CIPLA,9545
269,2020-04-07 13:44:00,499.6,NSE,499.9,499.35,499.5,CIPLA,21904
270,2020-04-07 13:45:00,498.6,NSE,499.6,498.2,499.6,CIPLA,39194
271,2020-04-07 13:46:00,497.1,NSE,499.0,497.0,498.8,CIPLA,93792
272,2020-04-07 13:47:00,496.8,NSE,497.3,496.0,497.3,CIPLA,68681
273,2020-04-07 13:48:00,498.7,NSE,498.75,496.6,496.8,CIPLA,41913
274,2020-04-07 13:49:00,498.2,NSE,498.7,497.35,498.4,CIPLA,22642
275,2020-04-07 13:50:00,498.6,NSE,498.7,498.0,498.3,CIPLA,18261
276,2020-04-07 13:51:00,498.0,NSE,498.8,498.0,498.45,CIPLA,21499
277,2020-04-07 13:52:00,497.2,NSE,498.0,497.0,497.85,CIPLA,19231
278,2020-04-07 13:53:00,497.5,NSE,497.5,497.0,497.0,CIPLA,15063
279,2020-04-07 13:54:00,497.6,NSE,497.75,497.3,497.3,CIPLA,17095
280,2020-04-07 13:55:00,497.8,NSE,497.8,497.3,497.55,CIPLA,13904
281,2020-04-07 13:56:00,498.5,NSE,499.0,497.65,497.8,CIPLA,33080
282,2020-04-07 13:57:00,499.7,NSE,500.0,498.5,498.5,CIPLA,36573
283,2020-04-07 13:58:00,499.2,NSE,499.9,499.1,499.5,CIPLA,27065
284,2020-04-07 13:59:00,498.85,NSE,499.5,498.7,499.25,CIPLA,11622
285,2020-04-07 14:00:00,498.3,NSE,499.0,498.1,499.0,CIPLA,20724
286,2020-04-07 14:01:00,497.65,NSE,498.3,497.5,498.3,CIPLA,30243
287,2020-04-07 14:02:00,497.4,NSE,497.9,497.3,497.65,CIPLA,29276
288,2020-04-07 14:03:00,497.9,NSE,498.25,497.45,498.0,CIPLA,22277
289,2020-04-07 14:04:00,497.8,NSE,498.1,497.5,497.9,CIPLA,13697
290,2020-04-07 14:05:00,497.6,NSE,497.8,497.5,497.6,CIPLA,14934
291,2020-04-07 14:06:00,496.95,NSE,497.8,496.65,497.6,CIPLA,34179
292,2020-04-07 14:07:00,494.3,NSE,496.95,492.6,496.6,CIPLA,152623
293,2020-04-07 14:08:00,494.55,NSE,496.15,493.95,494.0,CIPLA,90368
294,2020-04-07 14:09:00,492.3,NSE,494.65,491.0,494.6,CIPLA,119465
295,2020-04-07 14:10:00,490.25,NSE,492.2,490.15,491.9,CIPLA,87612
296,2020-04-07 14:11:00,490.2,NSE,490.95,490.05,490.05,CIPLA,116392
297,2020-04-07 14:12:00,493.55,NSE,493.75,490.5,490.6,CIPLA,91990
298,2020-04-07 14:13:00,494.15,NSE,494.15,493.2,493.3,CIPLA,48685
299,2020-04-07 14:14:00,494.35,NSE,494.7,493.85,493.9,CIPLA,42082
300,2020-04-07 14:15:00,492.25,NSE,494.7,492.15,494.65,CIPLA,56263
301,2020-04-07 14:16:00,494.25,NSE,494.4,492.55,492.85,CIPLA,38679
302,2020-04-07 14:17:00,493.75,NSE,494.4,493.7,493.8,CIPLA,32193
303,2020-04-07 14:18:00,494.5,NSE,494.5,493.6,493.6,CIPLA,25943
304,2020-04-07 14:19:00,495.0,NSE,495.0,494.35,494.5,CIPLA,33983
305,2020-04-07 14:20:00,495.2,NSE,495.2,494.2,495.0,CIPLA,42528
306,2020-04-07 14:21:00,495.95,NSE,496.75,495.15,495.2,CIPLA,80844
307,2020-04-07 14:22:00,495.55,NSE,496.4,495.55,496.05,CIPLA,47027
308,2020-04-07 14:23:00,495.1,NSE,495.9,494.85,495.9,CIPLA,31696
309,2020-04-07 14:24:00,494.3,NSE,495.05,494.05,495.0,CIPLA,27450
310,2020-04-07 14:25:00,494.3,NSE,494.5,494.2,494.3,CIPLA,20140
311,2020-04-07 14:26:00,494.0,NSE,494.2,493.5,494.2,CIPLA,34802
312,2020-04-07 14:27:00,493.6,NSE,494.0,493.55,494.0,CIPLA,26896
313,2020-04-07 14:28:00,493.4,NSE,493.75,492.8,493.55,CIPLA,38133
314,2020-04-07 14:29:00,493.9,NSE,494.0,493.25,493.25,CIPLA,20103
315,2020-04-07 14:30:00,493.5,NSE,493.9,493.25,493.9,CIPLA,21461
