datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-12 10:47:00,332.85,NSE,332.95,332.75,332.8,ONGC,26627
2024-08-12 10:48:00,333.25,NSE,333.25,333.0,333.0,ONGC,20966
2024-08-12 10:49:00,333.35,NSE,333.4,333.25,333.25,ONGC,30886
2024-08-12 10:50:00,332.8,NSE,333.3,332.75,333.2,ONGC,40634
2024-08-12 10:51:00,332.8,NSE,333.0,332.8,332.8,ONGC,30130
2024-08-12 10:52:00,332.75,NSE,332.9,332.75,332.8,ONGC,26139
2024-08-12 10:53:00,333.2,NSE,333.2,332.75,332.75,ONGC,17238
2024-08-12 10:54:00,333.15,NSE,333.25,333.1,333.2,ONGC,13120
2024-08-12 10:55:00,333.15,NSE,333.3,333.0,333.3,ONGC,13239
2024-08-12 10:56:00,333.45,NSE,333.5,333.2,333.2,ONGC,31515
2024-08-12 10:57:00,333.65,NSE,333.65,333.3,333.45,ONGC,35645
2024-08-12 10:58:00,333.65,NSE,333.7,333.5,333.65,ONGC,20167
2024-08-12 10:59:00,333.55,NSE,333.7,333.4,333.7,ONGC,41271
2024-08-12 11:00:00,333.6,NSE,333.65,333.4,333.6,ONGC,15154
2024-08-12 11:01:00,332.85,NSE,333.4,332.85,333.4,ONGC,37972
2024-08-12 11:02:00,332.6,NSE,332.95,332.6,332.95,ONGC,22540
2024-08-12 11:03:00,332.9,NSE,332.95,332.6,332.6,ONGC,10273
2024-08-12 11:04:00,333.2,NSE,333.2,332.95,333.0,ONGC,11567
2024-08-12 11:05:00,333.15,NSE,333.15,332.8,332.8,ONGC,17421
2024-08-12 11:06:00,332.8,NSE,333.15,332.8,333.15,ONGC,10749
2024-08-12 11:07:00,332.7,NSE,332.85,332.7,332.8,ONGC,15424
2024-08-12 11:08:00,332.85,NSE,332.9,332.7,332.75,ONGC,12241
2024-08-12 11:09:00,332.95,NSE,332.95,332.8,332.8,ONGC,13061
2024-08-12 11:10:00,332.95,NSE,332.95,332.85,332.95,ONGC,8411
2024-08-12 11:11:00,332.95,NSE,332.95,332.8,332.85,ONGC,24421
2024-08-12 11:12:00,333.3,NSE,333.3,332.9,332.9,ONGC,35011
2024-08-12 11:13:00,333.0,NSE,333.35,332.9,333.35,ONGC,21765
2024-08-12 11:14:00,333.1,NSE,333.2,332.8,333.0,ONGC,18571
2024-08-12 11:15:00,333.15,NSE,333.2,333.0,333.1,ONGC,14687
2024-08-12 11:16:00,333.65,NSE,333.65,333.0,333.0,ONGC,77315
2024-08-12 11:17:00,333.6,NSE,333.65,333.45,333.65,ONGC,25074
2024-08-12 11:18:00,333.6,NSE,333.65,333.5,333.6,ONGC,32718
2024-08-12 11:19:00,333.45,NSE,333.75,333.45,333.6,ONGC,42134
2024-08-12 11:20:00,333.8,NSE,333.8,333.45,333.45,ONGC,36237
2024-08-12 11:21:00,333.65,NSE,333.8,333.5,333.8,ONGC,31318
2024-08-12 11:22:00,333.7,NSE,333.8,333.65,333.7,ONGC,14982
2024-08-12 11:23:00,333.75,NSE,333.9,333.75,333.8,ONGC,37303
2024-08-12 11:24:00,333.7,NSE,333.85,333.55,333.8,ONGC,18844
2024-08-12 11:25:00,333.75,NSE,333.8,333.6,333.7,ONGC,15704
2024-08-12 11:26:00,333.35,NSE,334.0,333.35,333.8,ONGC,70247
2024-08-12 11:27:00,333.45,NSE,333.75,333.3,333.3,ONGC,54552
2024-08-12 11:28:00,333.8,NSE,333.9,333.6,333.6,ONGC,31330
2024-08-12 11:29:00,333.8,NSE,333.9,333.65,333.9,ONGC,29288
2024-08-12 11:30:00,334.25,NSE,334.25,333.75,333.85,ONGC,91499
2024-08-12 11:31:00,334.3,NSE,334.3,334.05,334.05,ONGC,22321
2024-08-12 11:32:00,334.2,NSE,334.3,334.0,334.2,ONGC,26624
2024-08-12 11:33:00,334.15,NSE,334.2,334.05,334.05,ONGC,27423
2024-08-12 11:34:00,334.3,NSE,334.3,334.15,334.2,ONGC,23393
2024-08-12 11:35:00,333.7,NSE,334.4,333.5,334.4,ONGC,49568
2024-08-12 11:36:00,333.5,NSE,333.6,333.4,333.6,ONGC,15677
2024-08-12 11:37:00,333.45,NSE,333.5,333.15,333.5,ONGC,24790
2024-08-12 11:38:00,333.2,NSE,333.45,333.15,333.4,ONGC,12791
2024-08-12 11:39:00,333.2,NSE,333.4,333.15,333.2,ONGC,10643
2024-08-12 11:40:00,333.05,NSE,333.4,333.05,333.3,ONGC,21247
2024-08-12 11:41:00,332.95,NSE,333.15,332.9,333.05,ONGC,89445
2024-08-12 11:42:00,333.1,NSE,333.1,332.75,332.8,ONGC,17287
2024-08-12 11:43:00,332.95,NSE,333.1,332.75,332.95,ONGC,17227
2024-08-12 11:44:00,332.9,NSE,333.0,332.7,332.95,ONGC,19337
2024-08-12 11:45:00,333.05,NSE,333.05,332.8,332.85,ONGC,32313
2024-08-12 11:46:00,332.9,NSE,333.05,332.75,333.0,ONGC,10000
2024-08-12 11:47:00,332.75,NSE,332.95,332.75,332.95,ONGC,12938
2024-08-12 11:48:00,332.45,NSE,332.85,332.35,332.85,ONGC,51625
2024-08-12 11:49:00,332.6,NSE,332.65,332.4,332.65,ONGC,16455
2024-08-12 11:50:00,332.35,NSE,332.6,332.3,332.6,ONGC,19918
2024-08-12 11:51:00,332.0,NSE,332.3,332.0,332.3,ONGC,38345
2024-08-12 11:52:00,332.0,NSE,332.25,331.9,332.0,ONGC,30980
2024-08-12 11:53:00,332.1,NSE,332.2,332.0,332.0,ONGC,21038
2024-08-12 11:54:00,332.05,NSE,332.15,331.9,332.05,ONGC,26964
2024-08-12 11:55:00,332.15,NSE,332.15,332.05,332.15,ONGC,14650
2024-08-12 11:56:00,332.05,NSE,332.2,332.05,332.1,ONGC,12650
2024-08-12 11:57:00,332.35,NSE,332.4,332.1,332.1,ONGC,22678
2024-08-12 11:58:00,332.2,NSE,332.35,332.2,332.35,ONGC,20308
2024-08-12 11:59:00,332.0,NSE,332.3,332.0,332.2,ONGC,17017
2024-08-12 12:00:00,332.1,NSE,332.2,332.0,332.0,ONGC,7428
2024-08-12 12:01:00,332.0,NSE,332.1,332.0,332.1,ONGC,11091
2024-08-12 12:02:00,331.9,NSE,332.1,331.9,332.1,ONGC,31491
2024-08-12 12:03:00,332.05,NSE,332.05,331.75,331.85,ONGC,62042
2024-08-12 12:04:00,332.1,NSE,332.1,331.95,332.1,ONGC,16139
2024-08-12 12:05:00,332.0,NSE,332.15,331.95,332.0,ONGC,14401
2024-08-12 12:06:00,332.1,NSE,332.1,331.95,332.0,ONGC,7926
2024-08-12 12:07:00,332.0,NSE,332.1,332.0,332.0,ONGC,7561
2024-08-12 12:08:00,331.9,NSE,332.0,331.75,332.0,ONGC,23535
2024-08-12 12:09:00,331.9,NSE,331.9,331.75,331.75,ONGC,5762
2024-08-12 12:10:00,331.9,NSE,331.9,331.75,331.75,ONGC,7585
2024-08-12 12:11:00,331.7,NSE,331.7,331.55,331.55,ONGC,20935
2024-08-12 12:12:00,331.65,NSE,331.8,331.55,331.7,ONGC,9797
2024-08-12 12:13:00,331.55,NSE,331.65,331.55,331.6,ONGC,20153
2024-08-12 12:14:00,330.9,NSE,331.5,330.9,331.35,ONGC,273780
2024-08-12 12:15:00,331.15,NSE,331.15,330.85,330.9,ONGC,42378
2024-08-12 12:16:00,331.0,NSE,331.15,330.8,331.15,ONGC,83735
2024-08-12 12:17:00,331.05,NSE,331.15,330.9,330.95,ONGC,168526
2024-08-12 12:18:00,331.25,NSE,331.35,331.0,331.15,ONGC,20107
2024-08-12 12:19:00,331.4,NSE,331.4,331.25,331.3,ONGC,12893
2024-08-12 12:20:00,331.75,NSE,331.75,331.35,331.35,ONGC,20851
2024-08-12 12:21:00,331.6,NSE,331.6,331.4,331.45,ONGC,27913
2024-08-12 12:22:00,331.55,NSE,331.65,331.5,331.65,ONGC,14459
2024-08-12 12:23:00,331.4,NSE,331.6,331.4,331.55,ONGC,36634
2024-08-12 12:24:00,331.25,NSE,331.45,331.2,331.4,ONGC,15094
2024-08-12 12:25:00,331.1,NSE,331.3,331.1,331.3,ONGC,9506
2024-08-12 12:26:00,330.85,NSE,331.25,330.85,331.2,ONGC,20729
2024-08-12 12:27:00,331.1,NSE,331.1,330.85,330.95,ONGC,17431
2024-08-12 12:28:00,331.1,NSE,331.15,331.0,331.1,ONGC,19475
2024-08-12 12:29:00,331.15,NSE,331.15,331.0,331.15,ONGC,17514
2024-08-12 12:30:00,331.0,NSE,331.15,331.0,331.15,ONGC,18770
2024-08-12 12:31:00,331.05,NSE,331.05,330.9,330.9,ONGC,10169
2024-08-12 12:32:00,331.15,NSE,331.5,331.0,331.0,ONGC,29295
2024-08-12 12:33:00,331.0,NSE,331.15,331.0,331.15,ONGC,17332
2024-08-12 12:34:00,331.05,NSE,331.15,331.0,331.15,ONGC,3602
2024-08-12 12:35:00,331.2,NSE,331.2,331.1,331.1,ONGC,49670
2024-08-12 12:36:00,331.1,NSE,331.2,331.1,331.2,ONGC,12322
2024-08-12 12:37:00,331.65,NSE,331.65,331.1,331.1,ONGC,21947
2024-08-12 12:38:00,331.55,NSE,331.8,331.55,331.65,ONGC,27248
2024-08-12 12:39:00,331.2,NSE,331.65,331.2,331.65,ONGC,11119
2024-08-12 12:40:00,331.5,NSE,331.55,331.25,331.4,ONGC,7572
2024-08-12 12:41:00,331.7,NSE,331.7,331.55,331.65,ONGC,15070
2024-08-12 12:42:00,331.65,NSE,331.7,331.65,331.7,ONGC,11819
2024-08-12 12:43:00,331.5,NSE,331.7,331.5,331.7,ONGC,10441
2024-08-12 12:44:00,331.75,NSE,331.75,331.5,331.65,ONGC,8692
2024-08-12 12:45:00,331.4,NSE,331.75,331.3,331.75,ONGC,18203
2024-08-12 12:46:00,331.5,NSE,331.7,331.5,331.55,ONGC,8967
2024-08-12 12:47:00,331.7,NSE,331.7,331.45,331.5,ONGC,23000
2024-08-12 12:48:00,331.7,NSE,331.75,331.6,331.75,ONGC,6017
2024-08-12 12:49:00,331.55,NSE,331.65,331.5,331.55,ONGC,18684
2024-08-12 12:50:00,330.8,NSE,331.65,330.7,331.6,ONGC,193384
2024-08-12 12:51:00,330.75,NSE,330.85,330.5,330.8,ONGC,29889
2024-08-12 12:52:00,330.8,NSE,331.0,330.6,330.65,ONGC,17255
2024-08-12 12:53:00,330.9,NSE,330.95,330.6,330.8,ONGC,24983
2024-08-12 12:54:00,330.75,NSE,330.9,330.7,330.9,ONGC,4990
2024-08-12 12:55:00,330.9,NSE,330.9,330.75,330.75,ONGC,4103
2024-08-12 12:56:00,330.9,NSE,330.9,330.75,330.9,ONGC,19692
2024-08-12 12:57:00,330.8,NSE,330.9,330.8,330.8,ONGC,11325
2024-08-12 12:58:00,330.7,NSE,330.95,330.7,330.9,ONGC,14019
2024-08-12 12:59:00,330.5,NSE,330.75,330.5,330.75,ONGC,26030
2024-08-12 13:00:00,330.9,NSE,330.9,330.5,330.6,ONGC,29152
2024-08-12 13:01:00,330.95,NSE,330.95,330.65,330.9,ONGC,24620
2024-08-12 13:02:00,330.95,NSE,330.95,330.75,330.95,ONGC,28669
2024-08-12 13:03:00,330.95,NSE,331.0,330.8,330.95,ONGC,35353
2024-08-12 13:04:00,331.05,NSE,331.25,330.9,330.9,ONGC,86263
2024-08-12 13:05:00,330.8,NSE,331.15,330.65,331.15,ONGC,16587
2024-08-12 13:06:00,330.65,NSE,330.8,330.6,330.8,ONGC,19739
2024-08-12 13:07:00,330.7,NSE,330.7,330.45,330.6,ONGC,22655
2024-08-12 13:08:00,330.75,NSE,330.8,330.55,330.7,ONGC,9251
2024-08-12 13:09:00,330.55,NSE,330.75,330.55,330.75,ONGC,7757
2024-08-12 13:10:00,330.65,NSE,330.75,330.55,330.65,ONGC,6760
2024-08-12 13:11:00,330.65,NSE,330.75,330.6,330.75,ONGC,5072
2024-08-12 13:12:00,330.45,NSE,330.65,330.45,330.65,ONGC,17949
2024-08-12 13:13:00,330.45,NSE,330.5,330.3,330.5,ONGC,19471
2024-08-12 13:14:00,330.35,NSE,330.5,330.2,330.45,ONGC,24443
2024-08-12 13:15:00,330.2,NSE,330.45,330.05,330.45,ONGC,230259
2024-08-12 13:16:00,330.35,NSE,330.45,330.15,330.25,ONGC,19842
2024-08-12 13:17:00,330.5,NSE,330.5,330.3,330.35,ONGC,13660
2024-08-12 13:18:00,330.45,NSE,330.6,330.45,330.5,ONGC,5146
2024-08-12 13:19:00,330.55,NSE,330.55,330.4,330.5,ONGC,5385
2024-08-12 13:20:00,330.45,NSE,330.5,330.4,330.4,ONGC,12946
2024-08-12 13:21:00,330.55,NSE,330.55,330.35,330.4,ONGC,27733
2024-08-12 13:22:00,330.7,NSE,330.7,330.55,330.55,ONGC,16995
2024-08-12 13:23:00,330.8,NSE,330.85,330.75,330.75,ONGC,14141
2024-08-12 13:24:00,331.1,NSE,331.15,330.85,330.85,ONGC,80104
2024-08-12 13:25:00,330.95,NSE,331.05,330.75,331.05,ONGC,26594
2024-08-12 13:26:00,330.85,NSE,331.0,330.75,331.0,ONGC,8582
2024-08-12 13:27:00,330.7,NSE,330.95,330.7,330.85,ONGC,13872
2024-08-12 13:28:00,330.9,NSE,331.0,330.7,330.7,ONGC,5831
2024-08-12 13:29:00,330.85,NSE,331.0,330.8,330.9,ONGC,76410
2024-08-12 13:30:00,330.85,NSE,330.9,330.75,330.9,ONGC,8392
2024-08-12 13:31:00,330.95,NSE,331.0,330.9,330.9,ONGC,17170
2024-08-12 13:32:00,330.95,NSE,331.0,330.85,330.95,ONGC,8495
2024-08-12 13:33:00,330.85,NSE,330.85,330.7,330.8,ONGC,5359
2024-08-12 13:34:00,330.95,NSE,331.0,330.7,330.75,ONGC,31603
2024-08-12 13:35:00,331.0,NSE,331.0,330.8,331.0,ONGC,11097
2024-08-12 13:36:00,331.0,NSE,331.0,330.85,331.0,ONGC,22871
2024-08-12 13:37:00,331.15,NSE,331.2,330.95,331.0,ONGC,178810
2024-08-12 13:38:00,331.05,NSE,331.15,331.0,331.15,ONGC,8367
2024-08-12 13:39:00,331.05,NSE,331.15,331.0,331.0,ONGC,4165
2024-08-12 13:40:00,330.7,NSE,331.05,330.6,331.05,ONGC,19232
2024-08-12 13:41:00,330.85,NSE,330.9,330.4,330.6,ONGC,16490
2024-08-12 13:42:00,330.85,NSE,330.85,330.75,330.8,ONGC,6070
2024-08-12 13:43:00,330.7,NSE,330.9,330.55,330.85,ONGC,23597
2024-08-12 13:44:00,330.9,NSE,330.9,330.65,330.75,ONGC,6519
2024-08-12 13:45:00,330.9,NSE,331.05,330.75,330.8,ONGC,10786
2024-08-12 13:46:00,331.1,NSE,331.1,330.85,330.85,ONGC,3221
2024-08-12 13:47:00,331.1,NSE,331.3,331.0,331.3,ONGC,24527
2024-08-12 13:48:00,331.05,NSE,331.05,331.05,331.05,ONGC,19958
2024-08-12 13:49:00,331.05,NSE,331.05,331.0,331.05,ONGC,14682
2024-08-12 13:50:00,331.1,NSE,331.15,331.05,331.05,ONGC,3360
2024-08-12 13:51:00,331.35,NSE,331.35,331.05,331.05,ONGC,9462
2024-08-12 13:52:00,331.45,NSE,331.5,331.3,331.35,ONGC,20772
2024-08-12 13:53:00,331.3,NSE,331.6,331.25,331.55,ONGC,23979
2024-08-12 13:54:00,331.45,NSE,331.45,331.3,331.3,ONGC,4532
2024-08-12 13:55:00,331.4,NSE,331.55,331.35,331.4,ONGC,10114
2024-08-12 13:56:00,331.25,NSE,331.5,331.25,331.45,ONGC,16131
2024-08-12 13:57:00,331.15,NSE,331.35,331.15,331.3,ONGC,9247
2024-08-12 13:58:00,331.4,NSE,331.4,331.15,331.35,ONGC,20423
2024-08-12 13:59:00,331.95,NSE,331.95,331.4,331.4,ONGC,72143
2024-08-12 14:00:00,332.1,NSE,332.3,331.95,332.0,ONGC,59321
2024-08-12 14:01:00,332.35,NSE,332.5,332.05,332.05,ONGC,51749
2024-08-12 14:02:00,332.4,NSE,332.5,332.25,332.35,ONGC,24358
2024-08-12 14:03:00,332.55,NSE,332.8,332.35,332.4,ONGC,60299
2024-08-12 14:04:00,332.4,NSE,332.6,332.25,332.4,ONGC,41439
2024-08-12 14:05:00,332.05,NSE,332.45,332.0,332.4,ONGC,15236
2024-08-12 14:06:00,332.05,NSE,332.15,331.95,332.0,ONGC,15869
2024-08-12 14:07:00,332.4,NSE,332.4,332.2,332.2,ONGC,21897
2024-08-12 14:08:00,332.1,NSE,332.35,332.05,332.35,ONGC,7122
2024-08-12 14:09:00,331.9,NSE,332.2,331.75,332.15,ONGC,45875
2024-08-12 14:10:00,332.0,NSE,332.0,331.8,331.9,ONGC,11512
2024-08-12 14:11:00,331.85,NSE,332.0,331.8,332.0,ONGC,12722
2024-08-12 14:12:00,331.75,NSE,331.9,331.7,331.8,ONGC,18757
2024-08-12 14:13:00,331.55,NSE,331.85,331.5,331.85,ONGC,20698
2024-08-12 14:14:00,331.15,NSE,331.55,331.15,331.5,ONGC,166811
2024-08-12 14:15:00,331.6,NSE,331.6,331.15,331.25,ONGC,95838
2024-08-12 14:16:00,331.4,NSE,331.6,331.4,331.6,ONGC,11848
2024-08-12 14:17:00,331.05,NSE,331.35,331.05,331.35,ONGC,28624
2024-08-12 14:18:00,331.15,NSE,331.2,331.05,331.1,ONGC,11713
2024-08-12 14:19:00,331.15,NSE,331.15,331.05,331.15,ONGC,14524
2024-08-12 14:20:00,330.9,NSE,331.15,330.85,331.1,ONGC,26239
2024-08-12 14:21:00,330.95,NSE,331.1,330.95,330.95,ONGC,11198
2024-08-12 14:22:00,331.85,NSE,332.0,330.8,330.8,ONGC,199920
2024-08-12 14:23:00,331.0,NSE,331.9,331.0,331.9,ONGC,29041
2024-08-12 14:24:00,330.9,NSE,331.4,330.8,331.0,ONGC,48102
2024-08-12 14:25:00,331.15,NSE,331.4,330.9,331.05,ONGC,69178
2024-08-12 14:26:00,331.0,NSE,331.25,330.95,331.15,ONGC,45345
2024-08-12 14:27:00,330.9,NSE,331.2,330.75,331.1,ONGC,27198
2024-08-12 14:28:00,330.9,NSE,330.9,330.75,330.75,ONGC,12796
2024-08-12 14:29:00,330.95,NSE,331.0,330.9,330.9,ONGC,6041
2024-08-12 14:30:00,331.2,NSE,331.3,330.95,331.0,ONGC,48928
2024-08-12 14:31:00,331.0,NSE,331.15,330.9,331.15,ONGC,11553
2024-08-12 14:32:00,330.7,NSE,331.0,330.7,331.0,ONGC,21329
2024-08-12 14:33:00,330.75,NSE,330.8,330.4,330.4,ONGC,37853
2024-08-12 14:34:00,330.65,NSE,330.95,330.6,330.8,ONGC,15774
2024-08-12 14:35:00,332.6,NSE,333.15,330.55,330.8,ONGC,589217
2024-08-12 14:36:00,332.7,NSE,333.5,332.35,332.7,ONGC,142564
2024-08-12 14:37:00,333.95,NSE,334.3,332.8,332.8,ONGC,414909
2024-08-12 14:38:00,334.85,NSE,335.2,333.4,334.0,ONGC,412016
2024-08-12 14:39:00,336.55,NSE,336.6,334.8,334.8,ONGC,811485
2024-08-12 14:40:00,338.3,NSE,338.45,336.35,336.5,ONGC,1112154
2024-08-12 14:41:00,340.2,NSE,340.75,338.35,338.35,ONGC,1436935
2024-08-12 14:42:00,341.9,NSE,341.95,339.85,340.15,ONGC,1024874
2024-08-12 14:43:00,340.5,NSE,342.7,340.5,341.9,ONGC,1113478
2024-08-12 14:44:00,339.9,NSE,341.0,339.55,340.5,ONGC,502728
2024-08-12 14:45:00,340.2,NSE,340.5,339.45,339.65,ONGC,486535
2024-08-12 14:46:00,341.2,NSE,341.65,340.05,340.2,ONGC,428156
2024-08-12 14:47:00,341.6,NSE,341.75,340.7,341.0,ONGC,295548
2024-08-12 14:48:00,342.55,NSE,342.9,341.4,341.65,ONGC,570592
2024-08-12 14:49:00,342.85,NSE,342.85,341.85,342.6,ONGC,432445
2024-08-12 14:50:00,344.5,NSE,344.5,342.7,343.15,ONGC,991807
2024-08-12 14:51:00,343.1,NSE,344.35,342.3,344.3,ONGC,648116
2024-08-12 14:52:00,343.5,NSE,343.75,342.85,342.85,ONGC,361948
2024-08-12 14:53:00,342.25,NSE,343.35,342.25,343.3,ONGC,787902
2024-08-12 14:54:00,341.2,NSE,342.65,341.2,342.25,ONGC,442630
2024-08-12 14:55:00,342.9,NSE,343.25,340.7,341.3,ONGC,378636
2024-08-12 14:56:00,343.1,NSE,343.3,342.3,343.25,ONGC,361680
2024-08-12 14:57:00,342.8,NSE,343.15,342.6,343.1,ONGC,161586
2024-08-12 14:58:00,342.0,NSE,342.9,341.7,342.8,ONGC,208322
2024-08-12 14:59:00,341.55,NSE,342.25,341.35,342.05,ONGC,161016
2024-08-12 15:00:00,341.9,NSE,343.05,341.6,341.6,ONGC,346255
2024-08-12 15:01:00,341.15,NSE,341.95,340.65,341.85,ONGC,407581
2024-08-12 15:02:00,341.55,NSE,341.75,340.8,341.2,ONGC,153462
2024-08-12 15:03:00,340.8,NSE,341.95,340.75,341.4,ONGC,160223
2024-08-12 15:04:00,342.1,NSE,342.2,340.9,340.9,ONGC,233836
2024-08-12 15:05:00,341.35,NSE,342.65,341.35,342.05,ONGC,218142
2024-08-12 15:06:00,341.6,NSE,341.9,341.35,341.5,ONGC,107709
2024-08-12 15:07:00,340.8,NSE,341.5,340.8,341.5,ONGC,105229
2024-08-12 15:08:00,340.7,NSE,340.95,340.3,340.95,ONGC,198290
2024-08-12 15:09:00,340.7,NSE,341.35,340.6,340.7,ONGC,145336
