datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-11 10:22:00,269.45,NSE,269.75,269.45,269.65,ONGC,58130
2024-06-11 10:23:00,269.15,NSE,269.6,269.1,269.55,ONGC,66768
2024-06-11 10:24:00,269.0,NSE,269.15,269.0,269.1,ONGC,72660
2024-06-11 10:25:00,269.2,NSE,269.3,269.0,269.05,ONGC,74825
2024-06-11 10:26:00,269.4,NSE,269.4,269.2,269.25,ONGC,51086
2024-06-11 10:27:00,269.6,NSE,269.75,269.35,269.4,ONGC,66656
2024-06-11 10:28:00,269.6,NSE,269.7,269.4,269.65,ONGC,74215
2024-06-11 10:29:00,269.4,NSE,269.75,269.3,269.7,ONGC,56632
2024-06-11 10:30:00,269.35,NSE,269.5,269.3,269.35,ONGC,31268
2024-06-11 10:31:00,269.0,NSE,269.45,268.9,269.3,ONGC,124561
2024-06-11 10:32:00,269.45,NSE,269.5,269.05,269.05,ONGC,54734
2024-06-11 10:33:00,269.35,NSE,269.45,269.2,269.4,ONGC,50074
2024-06-11 10:34:00,269.15,NSE,269.35,269.05,269.35,ONGC,52612
2024-06-11 10:35:00,268.9,NSE,269.2,268.9,269.15,ONGC,116849
2024-06-11 10:36:00,268.95,NSE,269.0,268.9,268.95,ONGC,79232
2024-06-11 10:37:00,269.05,NSE,269.1,268.95,269.0,ONGC,116489
2024-06-11 10:38:00,269.2,NSE,269.35,269.05,269.05,ONGC,55199
2024-06-11 10:39:00,269.45,NSE,269.45,269.15,269.15,ONGC,35172
2024-06-11 10:40:00,269.4,NSE,269.45,269.3,269.45,ONGC,33550
2024-06-11 10:41:00,269.3,NSE,269.35,269.2,269.35,ONGC,53064
2024-06-11 10:42:00,269.3,NSE,269.3,269.2,269.2,ONGC,31138
2024-06-11 10:43:00,269.35,NSE,269.35,269.2,269.25,ONGC,32343
2024-06-11 10:44:00,269.45,NSE,269.45,269.25,269.3,ONGC,107000
2024-06-11 10:45:00,269.5,NSE,269.85,269.4,269.4,ONGC,117847
2024-06-11 10:46:00,269.65,NSE,269.65,269.5,269.6,ONGC,55728
2024-06-11 10:47:00,269.15,NSE,269.65,268.95,269.55,ONGC,201176
2024-06-11 10:48:00,269.1,NSE,269.15,269.0,269.15,ONGC,30794
2024-06-11 10:49:00,269.1,NSE,269.2,269.05,269.2,ONGC,24550
2024-06-11 10:50:00,268.85,NSE,269.15,268.7,269.15,ONGC,136273
2024-06-11 10:51:00,268.35,NSE,268.8,268.35,268.75,ONGC,170524
2024-06-11 10:52:00,268.4,NSE,268.5,268.15,268.4,ONGC,101364
2024-06-11 10:53:00,268.55,NSE,268.7,268.4,268.5,ONGC,62665
2024-06-11 10:54:00,268.6,NSE,268.65,268.5,268.5,ONGC,31757
2024-06-11 10:55:00,268.65,NSE,269.0,268.6,268.65,ONGC,54649
2024-06-11 10:56:00,268.35,NSE,268.75,268.35,268.75,ONGC,77929
2024-06-11 10:57:00,268.35,NSE,268.5,268.3,268.5,ONGC,44147
2024-06-11 10:58:00,268.35,NSE,268.5,268.2,268.45,ONGC,80225
2024-06-11 10:59:00,268.25,NSE,268.4,268.2,268.2,ONGC,41382
2024-06-11 11:00:00,268.0,NSE,268.15,268.0,268.0,ONGC,152068
2024-06-11 11:01:00,267.75,NSE,268.05,267.65,268.05,ONGC,139089
2024-06-11 11:02:00,267.85,NSE,267.85,267.65,267.75,ONGC,58091
2024-06-11 11:03:00,267.9,NSE,268.0,267.7,267.85,ONGC,60270
2024-06-11 11:04:00,268.35,NSE,268.35,267.95,268.0,ONGC,56765
2024-06-11 11:05:00,268.3,NSE,268.35,268.15,268.35,ONGC,42013
2024-06-11 11:06:00,268.5,NSE,268.5,268.2,268.25,ONGC,36697
2024-06-11 11:07:00,268.8,NSE,268.9,268.45,268.5,ONGC,61557
2024-06-11 11:08:00,268.45,NSE,268.8,268.35,268.75,ONGC,51977
2024-06-11 11:09:00,268.4,NSE,268.5,268.3,268.5,ONGC,33273
2024-06-11 11:10:00,268.7,NSE,268.7,268.4,268.4,ONGC,53182
2024-06-11 11:11:00,268.6,NSE,268.7,268.5,268.65,ONGC,23172
2024-06-11 11:12:00,268.65,NSE,268.75,268.5,268.65,ONGC,26980
2024-06-11 11:13:00,268.95,NSE,268.95,268.65,268.75,ONGC,42309
2024-06-11 11:14:00,268.9,NSE,268.95,268.8,268.9,ONGC,29741
2024-06-11 11:15:00,268.8,NSE,268.95,268.8,268.9,ONGC,25567
2024-06-11 11:16:00,268.75,NSE,268.95,268.75,268.8,ONGC,23864
2024-06-11 11:17:00,268.7,NSE,268.8,268.55,268.75,ONGC,30783
2024-06-11 11:18:00,268.4,NSE,268.7,268.3,268.6,ONGC,43021
2024-06-11 11:19:00,268.3,NSE,268.4,268.2,268.35,ONGC,28189
2024-06-11 11:20:00,268.35,NSE,268.45,268.2,268.3,ONGC,53408
2024-06-11 11:21:00,268.25,NSE,268.4,268.25,268.35,ONGC,26176
2024-06-11 11:22:00,268.2,NSE,268.3,268.2,268.25,ONGC,19062
2024-06-11 11:23:00,268.05,NSE,268.3,268.05,268.3,ONGC,35226
2024-06-11 11:24:00,268.1,NSE,268.2,268.05,268.05,ONGC,20581
2024-06-11 11:25:00,268.35,NSE,268.5,268.05,268.1,ONGC,37842
2024-06-11 11:26:00,268.5,NSE,268.5,268.3,268.4,ONGC,22937
2024-06-11 11:27:00,268.65,NSE,268.75,268.4,268.5,ONGC,18192
2024-06-11 11:28:00,268.55,NSE,268.65,268.45,268.65,ONGC,16050
2024-06-11 11:29:00,268.25,NSE,268.5,268.2,268.5,ONGC,17408
2024-06-11 11:30:00,268.3,NSE,268.4,268.2,268.2,ONGC,23073
2024-06-11 11:31:00,268.4,NSE,268.5,268.3,268.3,ONGC,15863
2024-06-11 11:32:00,268.4,NSE,268.5,268.35,268.35,ONGC,16928
2024-06-11 11:33:00,268.3,NSE,268.45,268.3,268.45,ONGC,14228
2024-06-11 11:34:00,268.3,NSE,268.4,268.25,268.25,ONGC,16060
2024-06-11 11:35:00,268.35,NSE,268.4,268.3,268.3,ONGC,18528
2024-06-11 11:36:00,268.4,NSE,268.4,268.25,268.35,ONGC,17683
2024-06-11 11:37:00,268.35,NSE,268.35,268.25,268.25,ONGC,19096
2024-06-11 11:38:00,268.35,NSE,268.4,268.25,268.25,ONGC,25235
2024-06-11 11:39:00,268.4,NSE,268.4,268.25,268.25,ONGC,21825
2024-06-11 11:40:00,268.35,NSE,268.45,268.25,268.3,ONGC,17946
2024-06-11 11:41:00,268.5,NSE,268.5,268.3,268.35,ONGC,27331
2024-06-11 11:42:00,268.75,NSE,268.8,268.4,268.45,ONGC,31244
2024-06-11 11:43:00,268.9,NSE,269.0,268.75,268.75,ONGC,52079
2024-06-11 11:44:00,269.15,NSE,269.2,268.85,269.0,ONGC,66500
2024-06-11 11:45:00,269.0,NSE,269.2,268.9,269.15,ONGC,46797
2024-06-11 11:46:00,268.8,NSE,268.95,268.75,268.95,ONGC,30619
2024-06-11 11:47:00,268.75,NSE,268.9,268.75,268.85,ONGC,18739
2024-06-11 11:48:00,268.75,NSE,268.9,268.6,268.9,ONGC,34650
2024-06-11 11:49:00,268.6,NSE,268.75,268.6,268.7,ONGC,12286
2024-06-11 11:50:00,268.6,NSE,268.75,268.55,268.65,ONGC,19648
2024-06-11 11:51:00,268.65,NSE,268.7,268.5,268.55,ONGC,16896
2024-06-11 11:52:00,268.7,NSE,268.75,268.55,268.65,ONGC,26025
2024-06-11 11:53:00,268.9,NSE,268.9,268.7,268.7,ONGC,23430
2024-06-11 11:54:00,268.85,NSE,268.95,268.75,268.9,ONGC,17486
2024-06-11 11:55:00,268.6,NSE,268.9,268.5,268.8,ONGC,96538
2024-06-11 11:56:00,268.5,NSE,268.65,268.45,268.5,ONGC,18167
2024-06-11 11:57:00,268.4,NSE,268.55,268.3,268.5,ONGC,24547
2024-06-11 11:58:00,268.5,NSE,268.55,268.35,268.4,ONGC,20913
2024-06-11 11:59:00,268.55,NSE,268.6,268.45,268.45,ONGC,13976
2024-06-11 12:00:00,268.55,NSE,268.65,268.5,268.6,ONGC,59962
2024-06-11 12:01:00,268.6,NSE,268.65,268.5,268.5,ONGC,21236
2024-06-11 12:02:00,268.55,NSE,268.6,268.5,268.6,ONGC,18466
2024-06-11 12:03:00,268.6,NSE,268.6,268.5,268.6,ONGC,40741
2024-06-11 12:04:00,268.95,NSE,269.0,268.7,268.7,ONGC,59439
2024-06-11 12:05:00,268.85,NSE,269.0,268.8,268.9,ONGC,44661
2024-06-11 12:06:00,268.85,NSE,268.85,268.75,268.8,ONGC,23267
2024-06-11 12:07:00,268.75,NSE,268.85,268.6,268.85,ONGC,27414
2024-06-11 12:08:00,268.7,NSE,268.75,268.65,268.7,ONGC,45149
2024-06-11 12:09:00,268.6,NSE,268.75,268.6,268.75,ONGC,19799
2024-06-11 12:10:00,268.7,NSE,268.7,268.6,268.7,ONGC,42657
2024-06-11 12:11:00,268.85,NSE,268.95,268.7,268.8,ONGC,35982
2024-06-11 12:12:00,269.15,NSE,269.3,268.85,268.85,ONGC,99982
2024-06-11 12:13:00,269.0,NSE,269.15,268.9,269.1,ONGC,46852
2024-06-11 12:14:00,269.05,NSE,269.1,268.9,269.1,ONGC,28989
2024-06-11 12:15:00,268.95,NSE,269.1,268.9,269.05,ONGC,23280
2024-06-11 12:16:00,269.0,NSE,269.0,268.8,268.9,ONGC,38912
2024-06-11 12:17:00,268.9,NSE,268.95,268.85,268.95,ONGC,19534
2024-06-11 12:18:00,268.95,NSE,268.95,268.8,268.9,ONGC,46234
2024-06-11 12:19:00,269.1,NSE,269.1,268.95,269.05,ONGC,22436
2024-06-11 12:20:00,269.4,NSE,269.6,269.0,269.0,ONGC,89123
2024-06-11 12:21:00,269.15,NSE,269.5,269.05,269.5,ONGC,46594
2024-06-11 12:22:00,269.45,NSE,269.5,269.2,269.25,ONGC,73452
2024-06-11 12:23:00,269.35,NSE,269.45,269.15,269.45,ONGC,33648
2024-06-11 12:24:00,269.4,NSE,269.4,269.25,269.35,ONGC,15337
2024-06-11 12:25:00,269.35,NSE,269.45,269.15,269.35,ONGC,126333
2024-06-11 12:26:00,269.7,NSE,269.9,269.3,269.3,ONGC,221603
2024-06-11 12:27:00,269.55,NSE,269.7,269.4,269.65,ONGC,44971
2024-06-11 12:28:00,269.35,NSE,269.6,269.2,269.55,ONGC,48719
2024-06-11 12:29:00,269.65,NSE,270.0,269.2,269.2,ONGC,303172
2024-06-11 12:30:00,269.45,NSE,269.85,269.35,269.7,ONGC,59610
2024-06-11 12:31:00,269.2,NSE,269.55,269.2,269.35,ONGC,60227
2024-06-11 12:32:00,269.05,NSE,269.25,269.0,269.25,ONGC,83866
2024-06-11 12:33:00,269.3,NSE,269.3,269.0,269.0,ONGC,54635
2024-06-11 12:34:00,269.3,NSE,269.45,269.2,269.2,ONGC,41650
2024-06-11 12:35:00,269.2,NSE,269.3,269.1,269.3,ONGC,32508
2024-06-11 12:36:00,269.25,NSE,269.4,269.1,269.1,ONGC,90203
2024-06-11 12:37:00,269.6,NSE,269.6,269.25,269.35,ONGC,29910
2024-06-11 12:38:00,269.7,NSE,269.7,269.5,269.55,ONGC,45359
2024-06-11 12:39:00,269.9,NSE,269.95,269.6,269.6,ONGC,57357
2024-06-11 12:40:00,269.65,NSE,269.95,269.65,269.85,ONGC,52439
2024-06-11 12:41:00,269.85,NSE,269.85,269.6,269.75,ONGC,49333
2024-06-11 12:42:00,270.1,NSE,270.2,269.7,269.85,ONGC,234999
2024-06-11 12:43:00,270.25,NSE,270.25,270.0,270.1,ONGC,74078
2024-06-11 12:44:00,270.4,NSE,270.45,270.15,270.25,ONGC,73946
2024-06-11 12:45:00,270.75,NSE,270.75,270.35,270.35,ONGC,131747
2024-06-11 12:46:00,270.8,NSE,270.95,270.6,270.7,ONGC,125874
2024-06-11 12:47:00,270.65,NSE,270.9,270.55,270.85,ONGC,83614
2024-06-11 12:48:00,270.45,NSE,270.7,270.4,270.55,ONGC,150782
2024-06-11 12:49:00,270.6,NSE,270.7,270.4,270.45,ONGC,112308
2024-06-11 12:50:00,270.7,NSE,270.8,270.5,270.6,ONGC,63656
2024-06-11 12:51:00,270.6,NSE,270.7,270.5,270.65,ONGC,47181
2024-06-11 12:52:00,270.55,NSE,270.65,270.5,270.55,ONGC,47494
2024-06-11 12:53:00,271.15,NSE,271.5,270.5,270.5,ONGC,440239
2024-06-11 12:54:00,271.1,NSE,271.2,270.95,271.2,ONGC,88832
2024-06-11 12:55:00,270.95,NSE,271.2,270.95,271.1,ONGC,80570
2024-06-11 12:56:00,270.6,NSE,271.05,270.6,271.05,ONGC,62401
2024-06-11 12:57:00,270.15,NSE,270.7,270.1,270.65,ONGC,75600
2024-06-11 12:58:00,270.35,NSE,270.45,270.1,270.1,ONGC,75816
2024-06-11 12:59:00,270.5,NSE,270.5,270.25,270.3,ONGC,40260
2024-06-11 13:00:00,270.9,NSE,271.0,270.4,270.45,ONGC,85591
2024-06-11 13:01:00,271.0,NSE,271.15,270.9,270.9,ONGC,77602
2024-06-11 13:02:00,271.2,NSE,271.2,270.95,271.0,ONGC,71798
2024-06-11 13:03:00,271.0,NSE,271.2,271.0,271.1,ONGC,73559
2024-06-11 13:04:00,271.25,NSE,271.45,271.0,271.25,ONGC,129419
2024-06-11 13:05:00,271.75,NSE,271.8,271.3,271.35,ONGC,277982
2024-06-11 13:06:00,271.7,NSE,271.8,271.55,271.7,ONGC,96698
2024-06-11 13:07:00,271.55,NSE,271.7,271.3,271.6,ONGC,65940
2024-06-11 13:08:00,271.4,NSE,271.6,271.4,271.55,ONGC,47831
2024-06-11 13:09:00,272.15,NSE,272.2,271.4,271.4,ONGC,632595
2024-06-11 13:10:00,271.75,NSE,272.2,271.75,272.2,ONGC,168034
2024-06-11 13:11:00,271.85,NSE,271.9,271.65,271.85,ONGC,78633
2024-06-11 13:12:00,271.5,NSE,271.9,271.45,271.85,ONGC,95132
2024-06-11 13:13:00,271.95,NSE,272.0,271.4,271.4,ONGC,150575
2024-06-11 13:14:00,272.25,NSE,272.3,271.95,272.0,ONGC,227769
2024-06-11 13:15:00,271.75,NSE,272.25,271.65,272.25,ONGC,108720
2024-06-11 13:16:00,271.9,NSE,271.95,271.65,271.75,ONGC,67332
2024-06-11 13:17:00,272.0,NSE,272.1,271.85,271.9,ONGC,67603
2024-06-11 13:18:00,271.7,NSE,272.1,271.6,272.0,ONGC,80843
2024-06-11 13:19:00,271.85,NSE,271.85,271.6,271.7,ONGC,66806
2024-06-11 13:20:00,272.0,NSE,272.15,271.8,271.8,ONGC,74987
2024-06-11 13:21:00,272.0,NSE,272.1,271.9,272.0,ONGC,54298
2024-06-11 13:22:00,271.9,NSE,272.1,271.9,272.1,ONGC,53172
2024-06-11 13:23:00,271.9,NSE,272.0,271.8,271.95,ONGC,25895
2024-06-11 13:24:00,271.95,NSE,272.0,271.85,271.95,ONGC,31230
2024-06-11 13:25:00,272.05,NSE,272.1,271.9,271.9,ONGC,79934
2024-06-11 13:26:00,272.2,NSE,272.2,272.0,272.05,ONGC,125167
2024-06-11 13:27:00,272.2,NSE,272.2,272.05,272.15,ONGC,53359
2024-06-11 13:28:00,272.6,NSE,272.6,272.2,272.2,ONGC,313475
2024-06-11 13:29:00,272.75,NSE,272.8,272.5,272.55,ONGC,158410
2024-06-11 13:30:00,273.35,NSE,273.5,272.8,272.8,ONGC,431765
2024-06-11 13:31:00,273.05,NSE,273.5,272.95,273.5,ONGC,188378
2024-06-11 13:32:00,272.75,NSE,273.15,272.7,273.05,ONGC,135873
2024-06-11 13:33:00,272.75,NSE,272.9,272.7,272.85,ONGC,67044
2024-06-11 13:34:00,273.0,NSE,273.1,272.7,272.75,ONGC,105087
2024-06-11 13:35:00,272.35,NSE,273.15,272.3,273.05,ONGC,218820
2024-06-11 13:36:00,272.35,NSE,272.5,272.3,272.45,ONGC,153244
2024-06-11 13:37:00,272.25,NSE,272.5,272.25,272.5,ONGC,80435
2024-06-11 13:38:00,272.4,NSE,272.6,272.15,272.2,ONGC,193726
2024-06-11 13:39:00,272.4,NSE,272.5,272.35,272.35,ONGC,188041
2024-06-11 13:40:00,272.8,NSE,272.85,272.35,272.35,ONGC,159291
2024-06-11 13:41:00,273.1,NSE,273.15,272.8,272.95,ONGC,143774
2024-06-11 13:42:00,273.45,NSE,273.45,272.95,273.1,ONGC,147200
2024-06-11 13:43:00,273.4,NSE,273.45,273.1,273.4,ONGC,116903
2024-06-11 13:44:00,273.2,NSE,273.45,273.0,273.45,ONGC,71785
2024-06-11 13:45:00,273.45,NSE,273.5,273.1,273.2,ONGC,107326
2024-06-11 13:46:00,273.7,NSE,273.75,273.4,273.45,ONGC,183942
2024-06-11 13:47:00,273.9,NSE,273.9,273.5,273.7,ONGC,136470
2024-06-11 13:48:00,274.0,NSE,274.0,273.75,273.8,ONGC,252989
2024-06-11 13:49:00,274.25,NSE,274.25,273.8,273.95,ONGC,234003
2024-06-11 13:50:00,274.1,NSE,274.2,274.0,274.1,ONGC,119103
2024-06-11 13:51:00,274.05,NSE,274.25,274.0,274.2,ONGC,116651
2024-06-11 13:52:00,274.6,NSE,274.7,274.05,274.1,ONGC,259316
2024-06-11 13:53:00,274.9,NSE,274.9,274.4,274.7,ONGC,295904
2024-06-11 13:54:00,274.55,NSE,275.0,274.5,274.9,ONGC,295509
2024-06-11 13:55:00,274.3,NSE,274.55,274.1,274.55,ONGC,311009
2024-06-11 13:56:00,273.7,NSE,274.3,273.55,274.3,ONGC,338197
2024-06-11 13:57:00,274.05,NSE,274.1,273.6,273.7,ONGC,143461
2024-06-11 13:58:00,274.25,NSE,274.25,274.0,274.0,ONGC,90618
2024-06-11 13:59:00,273.8,NSE,274.3,273.75,274.2,ONGC,117686
2024-06-11 14:00:00,274.0,NSE,274.2,273.8,273.8,ONGC,171982
2024-06-11 14:01:00,273.85,NSE,274.05,273.8,274.0,ONGC,69849
2024-06-11 14:02:00,273.35,NSE,273.85,273.35,273.75,ONGC,171168
2024-06-11 14:03:00,273.15,NSE,273.5,273.05,273.3,ONGC,177790
2024-06-11 14:04:00,273.3,NSE,273.5,273.1,273.1,ONGC,96583
2024-06-11 14:05:00,273.5,NSE,273.5,273.3,273.3,ONGC,52549
2024-06-11 14:06:00,273.75,NSE,273.75,273.3,273.5,ONGC,116361
2024-06-11 14:07:00,273.85,NSE,274.0,273.75,273.75,ONGC,102284
2024-06-11 14:08:00,274.2,NSE,274.3,273.85,273.85,ONGC,101198
2024-06-11 14:09:00,274.0,NSE,274.25,274.0,274.1,ONGC,70051
2024-06-11 14:10:00,273.7,NSE,274.1,273.6,274.0,ONGC,81176
2024-06-11 14:11:00,273.85,NSE,273.85,273.6,273.8,ONGC,96654
2024-06-11 14:12:00,273.75,NSE,273.9,273.5,273.75,ONGC,92538
2024-06-11 14:13:00,273.6,NSE,273.75,273.5,273.55,ONGC,80748
2024-06-11 14:14:00,274.15,NSE,274.2,273.6,273.6,ONGC,111429
2024-06-11 14:15:00,274.0,NSE,274.2,273.95,274.15,ONGC,76080
2024-06-11 14:16:00,273.9,NSE,274.1,273.8,274.1,ONGC,53899
2024-06-11 14:17:00,273.75,NSE,274.0,273.7,273.9,ONGC,30750
2024-06-11 14:18:00,273.5,NSE,273.85,273.4,273.85,ONGC,143237
2024-06-11 14:19:00,273.45,NSE,273.6,273.4,273.45,ONGC,49904
2024-06-11 14:20:00,273.3,NSE,273.55,273.3,273.5,ONGC,62548
2024-06-11 14:21:00,273.15,NSE,273.3,272.9,273.3,ONGC,253254
2024-06-11 14:22:00,273.3,NSE,273.3,273.0,273.2,ONGC,125623
2024-06-11 14:23:00,273.6,NSE,273.6,273.2,273.25,ONGC,54121
2024-06-11 14:24:00,273.75,NSE,273.85,273.5,273.6,ONGC,71241
2024-06-11 14:25:00,274.0,NSE,274.15,273.65,273.85,ONGC,204304
2024-06-11 14:26:00,274.0,NSE,274.05,273.8,274.05,ONGC,95956
2024-06-11 14:27:00,273.9,NSE,274.0,273.65,273.9,ONGC,33035
2024-06-11 14:28:00,274.1,NSE,274.1,273.8,273.8,ONGC,77582
2024-06-11 14:29:00,273.9,NSE,274.1,273.8,274.05,ONGC,30734
2024-06-11 14:30:00,273.85,NSE,273.95,273.7,273.9,ONGC,61940
2024-06-11 14:31:00,273.55,NSE,273.95,273.55,273.85,ONGC,178087
2024-06-11 14:32:00,273.15,NSE,273.6,273.15,273.6,ONGC,125693
2024-06-11 14:33:00,273.35,NSE,273.5,273.15,273.25,ONGC,60529
2024-06-11 14:34:00,273.5,NSE,273.5,273.3,273.35,ONGC,53881
2024-06-11 14:35:00,273.15,NSE,273.45,273.1,273.4,ONGC,205031
2024-06-11 14:36:00,273.1,NSE,273.2,273.05,273.15,ONGC,143688
2024-06-11 14:37:00,273.3,NSE,273.35,273.05,273.1,ONGC,57145
2024-06-11 14:38:00,273.3,NSE,273.35,273.2,273.3,ONGC,35128
2024-06-11 14:39:00,273.3,NSE,273.35,273.2,273.25,ONGC,48292
2024-06-11 14:40:00,273.3,NSE,273.5,273.3,273.35,ONGC,43386
2024-06-11 14:41:00,273.35,NSE,273.35,273.25,273.35,ONGC,34524
2024-06-11 14:42:00,273.3,NSE,273.4,273.3,273.3,ONGC,83873
2024-06-11 14:43:00,273.3,NSE,273.35,273.25,273.3,ONGC,39319
2024-06-11 14:44:00,273.15,NSE,273.35,273.1,273.35,ONGC,138129
2024-06-11 14:45:00,273.05,NSE,273.15,273.05,273.15,ONGC,64359
2024-06-11 14:46:00,272.55,NSE,273.05,272.5,273.0,ONGC,237011
2024-06-11 14:47:00,272.8,NSE,272.8,272.5,272.55,ONGC,98209
2024-06-11 14:48:00,272.6,NSE,272.8,272.55,272.8,ONGC,76724
2024-06-11 14:49:00,272.3,NSE,272.75,272.25,272.55,ONGC,163965
2024-06-11 14:50:00,272.5,NSE,272.55,272.2,272.25,ONGC,86970
2024-06-11 14:51:00,273.1,NSE,273.1,272.5,272.5,ONGC,117296
2024-06-11 14:52:00,273.75,NSE,273.8,273.1,273.1,ONGC,193648
2024-06-11 14:53:00,273.65,NSE,273.75,273.45,273.75,ONGC,80373
2024-06-11 14:54:00,273.9,NSE,274.0,273.55,273.65,ONGC,237434
2024-06-11 14:55:00,273.65,NSE,273.9,273.6,273.85,ONGC,97592
2024-06-11 14:56:00,273.65,NSE,273.7,273.55,273.7,ONGC,38775
2024-06-11 14:57:00,273.7,NSE,273.75,273.6,273.65,ONGC,53502
2024-06-11 14:58:00,273.65,NSE,273.75,273.6,273.65,ONGC,28539
2024-06-11 14:59:00,273.65,NSE,273.7,273.6,273.6,ONGC,27843
2024-06-11 15:00:00,273.4,NSE,273.7,273.4,273.6,ONGC,121026
2024-06-11 15:01:00,273.2,NSE,273.4,273.0,273.3,ONGC,187035
2024-06-11 15:02:00,273.4,NSE,273.4,273.05,273.15,ONGC,67407
2024-06-11 15:03:00,273.25,NSE,273.4,273.25,273.35,ONGC,70600
2024-06-11 15:04:00,273.0,NSE,273.2,272.9,273.15,ONGC,236215
2024-06-11 15:05:00,272.75,NSE,273.1,272.7,272.75,ONGC,171570
2024-06-11 15:06:00,272.9,NSE,273.15,272.8,272.8,ONGC,95203
2024-06-11 15:07:00,273.3,NSE,273.4,272.85,272.85,ONGC,129489
2024-06-11 15:08:00,273.2,NSE,273.3,273.05,273.25,ONGC,77122
2024-06-11 15:09:00,273.45,NSE,273.45,273.15,273.25,ONGC,131119
