datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-21 11:41:00,280.0,NSE,280.1,280.0,280.1,ONGC,21483
2024-05-21 11:42:00,280.0,NSE,280.0,279.95,279.95,ONGC,10866
2024-05-21 11:43:00,280.0,NSE,280.0,279.95,280.0,ONGC,6941
2024-05-21 11:44:00,279.95,NSE,280.05,279.8,280.0,ONGC,19304
2024-05-21 11:45:00,279.85,NSE,279.85,279.8,279.85,ONGC,19410
2024-05-21 11:46:00,279.75,NSE,279.85,279.7,279.8,ONGC,10017
2024-05-21 11:47:00,279.9,NSE,279.9,279.85,279.9,ONGC,9211
2024-05-21 11:48:00,279.95,NSE,279.95,279.8,279.9,ONGC,6041
2024-05-21 11:49:00,279.95,NSE,279.95,279.85,279.85,ONGC,5205
2024-05-21 11:50:00,280.0,NSE,280.0,279.9,279.95,ONGC,13402
2024-05-21 11:51:00,279.8,NSE,280.0,279.8,280.0,ONGC,8781
2024-05-21 11:52:00,279.9,NSE,279.9,279.75,279.85,ONGC,11756
2024-05-21 11:53:00,280.05,NSE,280.05,279.9,279.9,ONGC,14450
2024-05-21 11:54:00,280.05,NSE,280.05,279.95,280.05,ONGC,7347
2024-05-21 11:55:00,280.1,NSE,280.1,280.05,280.05,ONGC,17019
2024-05-21 11:56:00,280.2,NSE,280.2,280.0,280.05,ONGC,20747
2024-05-21 11:57:00,280.15,NSE,280.25,280.1,280.2,ONGC,24503
2024-05-21 11:58:00,280.2,NSE,280.2,280.1,280.15,ONGC,8563
2024-05-21 11:59:00,280.25,NSE,280.25,280.15,280.15,ONGC,6599
2024-05-21 12:00:00,280.3,NSE,280.3,280.15,280.25,ONGC,13941
2024-05-21 12:01:00,279.75,NSE,280.25,279.7,280.2,ONGC,146901
2024-05-21 12:02:00,279.95,NSE,279.95,279.65,279.7,ONGC,46436
2024-05-21 12:03:00,279.7,NSE,280.0,279.65,279.95,ONGC,29768
2024-05-21 12:04:00,279.7,NSE,279.8,279.7,279.7,ONGC,11771
2024-05-21 12:05:00,279.7,NSE,279.8,279.7,279.7,ONGC,9114
2024-05-21 12:06:00,279.7,NSE,279.8,279.65,279.8,ONGC,20196
2024-05-21 12:07:00,279.55,NSE,279.7,279.5,279.7,ONGC,34659
2024-05-21 12:08:00,279.2,NSE,279.55,278.6,279.55,ONGC,431872
2024-05-21 12:09:00,278.9,NSE,279.2,278.7,279.2,ONGC,21164
2024-05-21 12:10:00,279.0,NSE,279.0,278.85,278.95,ONGC,15853
2024-05-21 12:11:00,279.2,NSE,279.2,279.0,279.0,ONGC,26133
2024-05-21 12:12:00,279.25,NSE,279.25,279.15,279.2,ONGC,12937
2024-05-21 12:13:00,279.3,NSE,279.3,279.15,279.2,ONGC,18477
2024-05-21 12:14:00,279.2,NSE,279.35,279.2,279.25,ONGC,14444
2024-05-21 12:15:00,279.3,NSE,279.35,279.2,279.2,ONGC,25501
2024-05-21 12:16:00,279.4,NSE,279.4,279.25,279.25,ONGC,15015
2024-05-21 12:17:00,279.4,NSE,279.45,279.3,279.4,ONGC,23432
2024-05-21 12:18:00,279.2,NSE,279.4,279.2,279.4,ONGC,8296
2024-05-21 12:19:00,279.3,NSE,279.3,279.15,279.15,ONGC,9402
2024-05-21 12:20:00,279.2,NSE,279.3,279.15,279.3,ONGC,6983
2024-05-21 12:21:00,279.3,NSE,279.35,279.1,279.3,ONGC,44863
2024-05-21 12:22:00,279.35,NSE,279.35,279.3,279.35,ONGC,17925
2024-05-21 12:23:00,279.4,NSE,279.4,279.25,279.25,ONGC,13072
2024-05-21 12:24:00,279.45,NSE,279.45,279.25,279.35,ONGC,10418
2024-05-21 12:25:00,279.1,NSE,279.45,279.1,279.45,ONGC,18016
2024-05-21 12:26:00,279.05,NSE,279.25,279.05,279.25,ONGC,15546
2024-05-21 12:27:00,279.35,NSE,279.35,279.05,279.05,ONGC,91362
2024-05-21 12:28:00,279.2,NSE,279.35,279.1,279.3,ONGC,25537
2024-05-21 12:29:00,279.3,NSE,279.3,279.1,279.1,ONGC,13615
2024-05-21 12:30:00,279.4,NSE,279.45,279.3,279.35,ONGC,9871
2024-05-21 12:31:00,279.45,NSE,279.45,279.3,279.3,ONGC,15319
2024-05-21 12:32:00,279.3,NSE,279.45,279.3,279.45,ONGC,13281
2024-05-21 12:33:00,279.3,NSE,279.3,279.2,279.3,ONGC,6415
2024-05-21 12:34:00,279.35,NSE,279.35,279.2,279.25,ONGC,10239
2024-05-21 12:35:00,279.35,NSE,279.35,279.35,279.35,ONGC,5835
2024-05-21 12:36:00,279.4,NSE,279.4,279.4,279.4,ONGC,42130
2024-05-21 12:37:00,279.5,NSE,279.5,279.35,279.4,ONGC,9961
2024-05-21 12:38:00,279.45,NSE,279.5,279.4,279.45,ONGC,19753
2024-05-21 12:39:00,279.7,NSE,279.7,279.45,279.45,ONGC,41818
2024-05-21 12:40:00,279.85,NSE,279.85,279.6,279.65,ONGC,42497
2024-05-21 12:41:00,280.15,NSE,280.15,279.75,279.9,ONGC,84549
2024-05-21 12:42:00,280.05,NSE,280.4,280.05,280.1,ONGC,75142
2024-05-21 12:43:00,280.0,NSE,280.25,279.9,280.2,ONGC,25258
2024-05-21 12:44:00,279.95,NSE,280.0,279.85,279.9,ONGC,24967
2024-05-21 12:45:00,279.95,NSE,279.95,279.85,279.9,ONGC,7570
2024-05-21 12:46:00,279.8,NSE,279.9,279.7,279.9,ONGC,25924
2024-05-21 12:47:00,279.7,NSE,279.85,279.65,279.75,ONGC,21730
2024-05-21 12:48:00,279.75,NSE,279.85,279.55,279.7,ONGC,27017
2024-05-21 12:49:00,279.8,NSE,280.0,279.7,279.8,ONGC,13191
2024-05-21 12:50:00,279.75,NSE,279.8,279.5,279.8,ONGC,14352
2024-05-21 12:51:00,279.95,NSE,279.95,279.7,279.7,ONGC,10653
2024-05-21 12:52:00,279.85,NSE,279.95,279.8,279.9,ONGC,28725
2024-05-21 12:53:00,280.05,NSE,280.15,279.85,279.85,ONGC,70752
2024-05-21 12:54:00,280.2,NSE,280.2,279.95,280.0,ONGC,29037
2024-05-21 12:55:00,280.2,NSE,280.2,280.1,280.2,ONGC,40920
2024-05-21 12:56:00,280.15,NSE,280.25,280.15,280.2,ONGC,19242
2024-05-21 12:57:00,280.2,NSE,280.25,280.15,280.25,ONGC,44552
2024-05-21 12:58:00,280.25,NSE,280.25,280.15,280.15,ONGC,65474
2024-05-21 12:59:00,280.3,NSE,280.5,280.15,280.45,ONGC,96752
2024-05-21 13:00:00,280.35,NSE,280.4,280.2,280.3,ONGC,51719
2024-05-21 13:01:00,280.05,NSE,280.35,280.05,280.2,ONGC,21483
2024-05-21 13:02:00,280.05,NSE,280.15,280.0,280.05,ONGC,16510
2024-05-21 13:03:00,280.1,NSE,280.15,280.05,280.1,ONGC,44350
2024-05-21 13:04:00,280.15,NSE,280.15,280.0,280.05,ONGC,31562
2024-05-21 13:05:00,280.25,NSE,280.25,280.15,280.15,ONGC,17968
2024-05-21 13:06:00,280.1,NSE,280.25,280.05,280.25,ONGC,26872
2024-05-21 13:07:00,280.05,NSE,280.05,279.95,280.05,ONGC,12811
2024-05-21 13:08:00,280.05,NSE,280.05,279.95,280.05,ONGC,24919
2024-05-21 13:09:00,280.0,NSE,280.05,279.9,280.05,ONGC,15545
2024-05-21 13:10:00,279.8,NSE,280.0,279.8,280.0,ONGC,15291
2024-05-21 13:11:00,279.8,NSE,279.9,279.7,279.85,ONGC,13480
2024-05-21 13:12:00,279.6,NSE,279.8,279.6,279.8,ONGC,11094
2024-05-21 13:13:00,279.75,NSE,279.75,279.6,279.6,ONGC,7464
2024-05-21 13:14:00,279.95,NSE,279.95,279.75,279.75,ONGC,12991
2024-05-21 13:15:00,280.0,NSE,280.0,279.9,279.9,ONGC,12016
2024-05-21 13:16:00,279.95,NSE,280.0,279.9,280.0,ONGC,6974
2024-05-21 13:17:00,279.9,NSE,280.0,279.9,280.0,ONGC,8213
2024-05-21 13:18:00,279.9,NSE,279.95,279.85,279.9,ONGC,5228
2024-05-21 13:19:00,279.95,NSE,279.95,279.85,279.85,ONGC,11683
2024-05-21 13:20:00,280.0,NSE,280.0,279.95,279.95,ONGC,13810
2024-05-21 13:21:00,279.9,NSE,279.95,279.85,279.95,ONGC,18864
2024-05-21 13:22:00,279.9,NSE,279.95,279.9,279.95,ONGC,8649
2024-05-21 13:23:00,279.75,NSE,279.95,279.75,279.95,ONGC,54340
2024-05-21 13:24:00,279.7,NSE,279.7,279.5,279.7,ONGC,41408
2024-05-21 13:25:00,279.65,NSE,279.85,279.65,279.7,ONGC,13921
2024-05-21 13:26:00,279.8,NSE,279.8,279.65,279.75,ONGC,8574
2024-05-21 13:27:00,279.75,NSE,279.8,279.7,279.75,ONGC,18084
2024-05-21 13:28:00,279.7,NSE,279.8,279.7,279.8,ONGC,8859
2024-05-21 13:29:00,279.8,NSE,279.8,279.7,279.75,ONGC,13120
2024-05-21 13:30:00,279.9,NSE,279.9,279.85,279.9,ONGC,20779
2024-05-21 13:31:00,279.85,NSE,279.85,279.8,279.85,ONGC,7507
2024-05-21 13:32:00,279.9,NSE,279.95,279.8,279.85,ONGC,11421
2024-05-21 13:33:00,279.9,NSE,280.0,279.85,280.0,ONGC,13217
2024-05-21 13:34:00,280.15,NSE,280.2,279.85,280.0,ONGC,56556
2024-05-21 13:35:00,280.1,NSE,280.15,280.0,280.15,ONGC,18522
2024-05-21 13:36:00,280.05,NSE,280.1,280.0,280.1,ONGC,13161
2024-05-21 13:37:00,280.05,NSE,280.1,280.05,280.05,ONGC,19416
2024-05-21 13:38:00,280.05,NSE,280.1,280.0,280.1,ONGC,66133
2024-05-21 13:39:00,280.1,NSE,280.1,280.0,280.05,ONGC,15926
2024-05-21 13:40:00,280.05,NSE,280.1,280.0,280.05,ONGC,28651
2024-05-21 13:41:00,280.05,NSE,280.15,280.0,280.1,ONGC,23068
2024-05-21 13:42:00,280.05,NSE,280.05,280.0,280.0,ONGC,54658
2024-05-21 13:43:00,280.25,NSE,280.3,280.0,280.1,ONGC,45685
2024-05-21 13:44:00,280.3,NSE,280.3,280.25,280.25,ONGC,25553
2024-05-21 13:45:00,280.3,NSE,280.3,280.2,280.2,ONGC,14879
2024-05-21 13:46:00,280.35,NSE,280.35,280.25,280.3,ONGC,22416
2024-05-21 13:47:00,280.5,NSE,280.5,280.45,280.5,ONGC,45079
2024-05-21 13:48:00,280.05,NSE,280.4,280.05,280.4,ONGC,16297
2024-05-21 13:49:00,280.2,NSE,280.25,280.05,280.2,ONGC,15814
2024-05-21 13:50:00,280.25,NSE,280.25,280.2,280.25,ONGC,7012
2024-05-21 13:51:00,280.2,NSE,280.25,280.15,280.25,ONGC,10189
2024-05-21 13:52:00,280.15,NSE,280.2,280.15,280.2,ONGC,17456
2024-05-21 13:53:00,280.1,NSE,280.15,280.0,280.1,ONGC,21457
2024-05-21 13:54:00,280.05,NSE,280.1,280.0,280.05,ONGC,21807
2024-05-21 13:55:00,280.05,NSE,280.1,280.0,280.0,ONGC,17288
2024-05-21 13:56:00,280.1,NSE,280.1,280.0,280.05,ONGC,14537
2024-05-21 13:57:00,280.0,NSE,280.1,280.0,280.1,ONGC,25999
2024-05-21 13:58:00,279.9,NSE,279.95,279.85,279.95,ONGC,12253
2024-05-21 13:59:00,279.8,NSE,279.95,279.8,279.95,ONGC,12710
2024-05-21 14:00:00,279.8,NSE,279.9,279.7,279.9,ONGC,21332
2024-05-21 14:01:00,279.75,NSE,279.9,279.75,279.85,ONGC,14877
2024-05-21 14:02:00,279.85,NSE,279.85,279.7,279.75,ONGC,8192
2024-05-21 14:03:00,279.7,NSE,279.85,279.6,279.75,ONGC,35922
2024-05-21 14:04:00,279.7,NSE,279.8,279.6,279.75,ONGC,6686
2024-05-21 14:05:00,279.7,NSE,279.85,279.55,279.7,ONGC,14107
2024-05-21 14:06:00,279.85,NSE,279.95,279.7,279.7,ONGC,11432
2024-05-21 14:07:00,279.95,NSE,280.0,279.8,279.95,ONGC,19744
2024-05-21 14:08:00,279.85,NSE,280.05,279.85,279.95,ONGC,16495
2024-05-21 14:09:00,279.85,NSE,279.9,279.8,279.9,ONGC,9789
2024-05-21 14:10:00,279.75,NSE,279.85,279.75,279.8,ONGC,5063
2024-05-21 14:11:00,279.75,NSE,279.8,279.6,279.7,ONGC,41464
2024-05-21 14:12:00,279.6,NSE,279.75,279.6,279.75,ONGC,9535
2024-05-21 14:13:00,279.75,NSE,279.75,279.6,279.65,ONGC,15801
2024-05-21 14:14:00,279.45,NSE,279.7,279.45,279.7,ONGC,31034
2024-05-21 14:15:00,279.5,NSE,279.55,279.4,279.45,ONGC,24284
2024-05-21 14:16:00,279.55,NSE,279.6,279.5,279.6,ONGC,10556
2024-05-21 14:17:00,279.8,NSE,279.8,279.55,279.6,ONGC,21388
2024-05-21 14:18:00,279.6,NSE,279.8,279.5,279.8,ONGC,14503
2024-05-21 14:19:00,279.65,NSE,279.65,279.5,279.55,ONGC,9204
2024-05-21 14:20:00,279.5,NSE,279.6,279.45,279.55,ONGC,15693
2024-05-21 14:21:00,279.15,NSE,279.55,279.15,279.55,ONGC,47566
2024-05-21 14:22:00,279.4,NSE,279.4,279.1,279.1,ONGC,17071
2024-05-21 14:23:00,279.4,NSE,279.45,279.25,279.3,ONGC,22733
2024-05-21 14:24:00,279.55,NSE,279.6,279.35,279.4,ONGC,24300
2024-05-21 14:25:00,279.4,NSE,279.55,279.4,279.55,ONGC,7270
2024-05-21 14:26:00,279.6,NSE,279.6,279.45,279.5,ONGC,19013
2024-05-21 14:27:00,279.45,NSE,279.6,279.45,279.6,ONGC,7995
2024-05-21 14:28:00,279.75,NSE,279.75,279.45,279.45,ONGC,25075
2024-05-21 14:29:00,279.7,NSE,279.75,279.65,279.65,ONGC,9667
2024-05-21 14:30:00,279.75,NSE,279.85,279.7,279.8,ONGC,17916
2024-05-21 14:31:00,279.75,NSE,279.9,279.7,279.9,ONGC,36536
2024-05-21 14:32:00,279.75,NSE,279.9,279.75,279.85,ONGC,10053
2024-05-21 14:33:00,279.8,NSE,279.85,279.75,279.8,ONGC,12117
2024-05-21 14:34:00,279.55,NSE,279.9,279.55,279.8,ONGC,13718
2024-05-21 14:35:00,279.7,NSE,279.75,279.55,279.55,ONGC,13510
2024-05-21 14:36:00,279.7,NSE,279.75,279.6,279.65,ONGC,13685
2024-05-21 14:37:00,279.55,NSE,279.65,279.55,279.6,ONGC,18684
2024-05-21 14:38:00,279.55,NSE,279.65,279.4,279.55,ONGC,31670
2024-05-21 14:39:00,279.65,NSE,279.65,279.5,279.6,ONGC,17194
2024-05-21 14:40:00,279.55,NSE,279.65,279.55,279.65,ONGC,16029
2024-05-21 14:41:00,279.7,NSE,279.7,279.55,279.55,ONGC,10754
2024-05-21 14:42:00,279.65,NSE,279.7,279.6,279.65,ONGC,17719
2024-05-21 14:43:00,279.6,NSE,279.65,279.5,279.65,ONGC,27862
2024-05-21 14:44:00,279.55,NSE,279.65,279.5,279.6,ONGC,41228
2024-05-21 14:45:00,279.65,NSE,279.7,279.65,279.65,ONGC,11386
2024-05-21 14:46:00,279.65,NSE,279.8,279.6,279.75,ONGC,35041
2024-05-21 14:47:00,279.75,NSE,279.8,279.65,279.75,ONGC,13283
2024-05-21 14:48:00,279.75,NSE,279.8,279.6,279.75,ONGC,13355
2024-05-21 14:49:00,279.65,NSE,279.8,279.65,279.8,ONGC,28262
2024-05-21 14:50:00,279.7,NSE,279.75,279.6,279.75,ONGC,25204
2024-05-21 14:51:00,279.6,NSE,279.65,279.55,279.65,ONGC,26260
2024-05-21 14:52:00,279.5,NSE,279.6,279.5,279.55,ONGC,33401
2024-05-21 14:53:00,279.5,NSE,279.5,279.35,279.5,ONGC,48894
