datetime,close,exchange_code,high,low,open,stock_code,volume
2023-03-29 09:43:00,148.05,NSE,148.1,148.0,148.05,ONGC,7551
2023-03-29 09:44:00,148.0,NSE,148.05,147.95,148.05,ONGC,7622
2023-03-29 09:45:00,147.95,NSE,148.0,147.95,148.0,ONGC,14352
2023-03-29 09:46:00,148.05,NSE,148.05,147.95,148.05,ONGC,9538
2023-03-29 09:47:00,147.9,NSE,148.05,147.8,148.05,ONGC,27985
2023-03-29 09:48:00,148.0,NSE,148.0,147.85,147.85,ONGC,15706
2023-03-29 09:49:00,148.0,NSE,148.1,147.95,148.0,ONGC,34987
2023-03-29 09:50:00,148.0,NSE,148.1,148.0,148.05,ONGC,17799
2023-03-29 09:51:00,148.1,NSE,148.15,148.0,148.0,ONGC,8897
2023-03-29 09:52:00,148.2,NSE,148.2,148.15,148.15,ONGC,20909
2023-03-29 09:53:00,148.3,NSE,148.45,148.25,148.25,ONGC,76617
2023-03-29 09:54:00,148.3,NSE,148.35,148.2,148.3,ONGC,11606
2023-03-29 09:55:00,148.3,NSE,148.35,148.3,148.3,ONGC,11883
2023-03-29 09:56:00,148.5,NSE,148.5,148.3,148.3,ONGC,53021
2023-03-29 09:57:00,148.4,NSE,148.65,148.4,148.5,ONGC,78257
2023-03-29 09:58:00,148.55,NSE,148.55,148.45,148.45,ONGC,16534
2023-03-29 09:59:00,148.6,NSE,148.65,148.45,148.45,ONGC,16460
2023-03-29 10:00:00,148.5,NSE,148.6,148.5,148.55,ONGC,25111
2023-03-29 10:01:00,148.5,NSE,148.55,148.4,148.4,ONGC,12508
2023-03-29 10:02:00,148.55,NSE,148.55,148.4,148.4,ONGC,8277
2023-03-29 10:03:00,148.55,NSE,148.55,148.45,148.55,ONGC,7081
2023-03-29 10:04:00,148.55,NSE,148.55,148.45,148.5,ONGC,13359
2023-03-29 10:05:00,148.5,NSE,148.55,148.45,148.55,ONGC,10562
2023-03-29 10:06:00,148.55,NSE,148.6,148.5,148.5,ONGC,3071
2023-03-29 10:07:00,148.55,NSE,148.6,148.45,148.6,ONGC,12320
2023-03-29 10:08:00,148.5,NSE,148.6,148.5,148.55,ONGC,23034
2023-03-29 10:09:00,148.65,NSE,148.65,148.5,148.65,ONGC,12552
2023-03-29 10:10:00,148.6,NSE,148.65,148.55,148.65,ONGC,11488
2023-03-29 10:11:00,148.75,NSE,148.75,148.65,148.65,ONGC,18046
2023-03-29 10:12:00,148.6,NSE,148.75,148.6,148.75,ONGC,30083
2023-03-29 10:13:00,148.6,NSE,148.7,148.6,148.7,ONGC,14653
2023-03-29 10:14:00,148.7,NSE,148.7,148.6,148.7,ONGC,11731
2023-03-29 10:15:00,148.65,NSE,148.7,148.5,148.7,ONGC,1716762
2023-03-29 10:16:00,148.65,NSE,148.65,148.55,148.55,ONGC,9705
2023-03-29 10:17:00,148.35,NSE,148.65,148.35,148.65,ONGC,13786
2023-03-29 10:18:00,148.3,NSE,148.45,148.25,148.45,ONGC,11259
2023-03-29 10:19:00,148.25,NSE,148.4,148.2,148.35,ONGC,18242
2023-03-29 10:20:00,148.25,NSE,148.3,148.15,148.25,ONGC,8282
2023-03-29 10:21:00,148.3,NSE,148.3,148.15,148.15,ONGC,19953
2023-03-29 10:22:00,148.25,NSE,148.3,148.2,148.2,ONGC,11656
2023-03-29 10:23:00,148.35,NSE,148.35,148.25,148.3,ONGC,17494
2023-03-29 10:24:00,148.25,NSE,148.35,148.2,148.35,ONGC,13198
2023-03-29 10:25:00,148.25,NSE,148.3,148.2,148.2,ONGC,8094
2023-03-29 10:26:00,148.25,NSE,148.35,148.25,148.3,ONGC,10507
2023-03-29 10:27:00,148.3,NSE,148.35,148.25,148.25,ONGC,4544
2023-03-29 10:28:00,148.25,NSE,148.35,148.2,148.3,ONGC,18823
2023-03-29 10:29:00,148.35,NSE,148.35,148.25,148.35,ONGC,12758
2023-03-29 10:30:00,148.35,NSE,148.35,148.25,148.3,ONGC,4519
2023-03-29 10:31:00,148.4,NSE,148.4,148.3,148.35,ONGC,16120
2023-03-29 10:32:00,148.4,NSE,148.45,148.35,148.35,ONGC,3419
2023-03-29 10:33:00,148.5,NSE,148.5,148.4,148.45,ONGC,13821
2023-03-29 10:34:00,148.5,NSE,148.5,148.4,148.45,ONGC,11822
2023-03-29 10:35:00,148.5,NSE,148.5,148.4,148.5,ONGC,6602
2023-03-29 10:36:00,148.45,NSE,148.5,148.45,148.5,ONGC,5614
2023-03-29 10:37:00,148.6,NSE,148.6,148.45,148.5,ONGC,13471
2023-03-29 10:38:00,148.6,NSE,148.65,148.55,148.6,ONGC,6134
2023-03-29 10:39:00,148.6,NSE,148.7,148.6,148.65,ONGC,24304
2023-03-29 10:40:00,148.6,NSE,148.75,148.6,148.7,ONGC,24933
2023-03-29 10:41:00,148.65,NSE,148.75,148.6,148.7,ONGC,7106
2023-03-29 10:42:00,148.65,NSE,148.75,148.6,148.7,ONGC,22907
2023-03-29 10:43:00,148.65,NSE,148.7,148.6,148.7,ONGC,6547
2023-03-29 10:44:00,148.7,NSE,148.75,148.65,148.7,ONGC,7926
2023-03-29 10:45:00,148.75,NSE,148.8,148.65,148.7,ONGC,9988
2023-03-29 10:46:00,148.55,NSE,148.7,148.5,148.7,ONGC,14493
2023-03-29 10:47:00,148.5,NSE,148.55,148.5,148.55,ONGC,6507
2023-03-29 10:48:00,148.5,NSE,148.6,148.45,148.55,ONGC,12648
2023-03-29 10:49:00,148.55,NSE,148.6,148.5,148.6,ONGC,7693
2023-03-29 10:50:00,148.45,NSE,148.55,148.45,148.55,ONGC,9952
2023-03-29 10:51:00,148.45,NSE,148.55,148.45,148.5,ONGC,5916
2023-03-29 10:52:00,148.4,NSE,148.55,148.4,148.5,ONGC,9239
2023-03-29 10:53:00,148.55,NSE,148.55,148.45,148.55,ONGC,10544
2023-03-29 10:54:00,148.45,NSE,148.55,148.45,148.55,ONGC,6267
2023-03-29 10:55:00,148.4,NSE,148.55,148.4,148.55,ONGC,9468
2023-03-29 10:56:00,148.4,NSE,148.5,148.4,148.45,ONGC,6598
2023-03-29 10:57:00,148.45,NSE,148.5,148.4,148.5,ONGC,11673
2023-03-29 10:58:00,148.35,NSE,148.5,148.35,148.4,ONGC,39558
2023-03-29 10:59:00,148.25,NSE,148.45,148.25,148.45,ONGC,14927
2023-03-29 11:00:00,148.35,NSE,148.35,148.25,148.3,ONGC,8033
2023-03-29 11:01:00,148.5,NSE,148.5,148.35,148.35,ONGC,19342
2023-03-29 11:02:00,148.45,NSE,148.6,148.35,148.55,ONGC,59844
2023-03-29 11:03:00,148.4,NSE,148.45,148.3,148.45,ONGC,8674
2023-03-29 11:04:00,148.45,NSE,148.45,148.3,148.4,ONGC,8795
2023-03-29 11:05:00,148.45,NSE,148.45,148.35,148.45,ONGC,5729
2023-03-29 11:06:00,148.35,NSE,148.45,148.35,148.45,ONGC,9213
2023-03-29 11:07:00,148.35,NSE,148.5,148.3,148.45,ONGC,12355
2023-03-29 11:08:00,148.0,NSE,148.25,147.9,148.25,ONGC,61692
2023-03-29 11:09:00,148.0,NSE,148.1,147.95,147.95,ONGC,28794
2023-03-29 11:10:00,148.05,NSE,148.1,148.0,148.1,ONGC,7829
2023-03-29 11:11:00,148.05,NSE,148.1,148.05,148.1,ONGC,14243
2023-03-29 11:12:00,148.05,NSE,148.15,148.0,148.15,ONGC,8986
2023-03-29 11:13:00,148.0,NSE,148.1,148.0,148.1,ONGC,23352
2023-03-29 11:14:00,147.95,NSE,148.0,147.95,148.0,ONGC,14658
2023-03-29 11:15:00,148.0,NSE,148.05,147.95,147.95,ONGC,9890
2023-03-29 11:16:00,148.0,NSE,148.05,148.0,148.05,ONGC,8464
2023-03-29 11:17:00,148.2,NSE,148.2,148.05,148.15,ONGC,15048
2023-03-29 11:18:00,148.35,NSE,148.35,148.15,148.15,ONGC,17049
2023-03-29 11:19:00,148.05,NSE,148.4,148.05,148.35,ONGC,41975
2023-03-29 11:20:00,148.05,NSE,148.15,148.0,148.15,ONGC,23237
2023-03-29 11:21:00,148.2,NSE,148.25,148.1,148.1,ONGC,11609
2023-03-29 11:22:00,148.3,NSE,148.35,148.2,148.2,ONGC,8984
2023-03-29 11:23:00,148.1,NSE,148.3,148.1,148.3,ONGC,36762
2023-03-29 11:24:00,148.05,NSE,148.15,148.05,148.05,ONGC,7349
2023-03-29 11:25:00,148.1,NSE,148.15,148.1,148.1,ONGC,10901
2023-03-29 11:26:00,148.1,NSE,148.2,148.1,148.15,ONGC,7113
2023-03-29 11:27:00,148.05,NSE,148.2,148.0,148.15,ONGC,32336
2023-03-29 11:28:00,148.0,NSE,148.1,148.0,148.1,ONGC,8869
2023-03-29 11:29:00,147.9,NSE,148.05,147.9,148.0,ONGC,26670
2023-03-29 11:30:00,147.95,NSE,147.95,147.8,147.95,ONGC,12369
2023-03-29 11:31:00,147.8,NSE,147.95,147.7,147.95,ONGC,14645
2023-03-29 11:32:00,147.6,NSE,147.8,147.6,147.8,ONGC,20218
2023-03-29 11:33:00,147.75,NSE,147.75,147.65,147.7,ONGC,9373
2023-03-29 11:34:00,147.8,NSE,147.8,147.7,147.75,ONGC,7740
2023-03-29 11:35:00,147.65,NSE,147.8,147.65,147.8,ONGC,16447
2023-03-29 11:36:00,147.65,NSE,147.75,147.6,147.7,ONGC,8744
2023-03-29 11:37:00,147.65,NSE,147.7,147.4,147.7,ONGC,63783
2023-03-29 11:38:00,147.65,NSE,147.65,147.55,147.6,ONGC,8803
2023-03-29 11:39:00,147.6,NSE,147.7,147.55,147.55,ONGC,14570
2023-03-29 11:40:00,147.75,NSE,147.75,147.65,147.7,ONGC,9117
2023-03-29 11:41:00,147.7,NSE,147.8,147.65,147.75,ONGC,5303
2023-03-29 11:42:00,147.7,NSE,147.75,147.65,147.65,ONGC,7869
2023-03-29 11:43:00,147.55,NSE,147.75,147.5,147.65,ONGC,14601
2023-03-29 11:44:00,147.6,NSE,147.6,147.5,147.6,ONGC,5850
2023-03-29 11:45:00,147.65,NSE,147.65,147.55,147.55,ONGC,14489
2023-03-29 11:46:00,147.6,NSE,147.7,147.6,147.7,ONGC,9991
2023-03-29 11:47:00,147.7,NSE,147.7,147.6,147.65,ONGC,7002
2023-03-29 11:48:00,147.8,NSE,147.8,147.65,147.8,ONGC,8060
2023-03-29 11:49:00,147.8,NSE,147.8,147.65,147.8,ONGC,18525
2023-03-29 11:50:00,147.75,NSE,147.8,147.6,147.8,ONGC,25139
2023-03-29 11:51:00,147.5,NSE,147.7,147.5,147.7,ONGC,18047
2023-03-29 11:52:00,147.35,NSE,147.55,147.35,147.5,ONGC,13673
2023-03-29 11:53:00,147.6,NSE,147.6,147.45,147.45,ONGC,22904
2023-03-29 11:54:00,147.55,NSE,147.6,147.5,147.5,ONGC,7367
2023-03-29 11:55:00,147.7,NSE,147.7,147.55,147.55,ONGC,6411
2023-03-29 11:56:00,147.65,NSE,147.7,147.6,147.7,ONGC,11807
2023-03-29 11:57:00,147.65,NSE,147.7,147.6,147.65,ONGC,8194
2023-03-29 11:58:00,147.75,NSE,147.75,147.65,147.7,ONGC,14320
2023-03-29 11:59:00,147.65,NSE,147.75,147.6,147.75,ONGC,14538
2023-03-29 12:00:00,147.6,NSE,147.7,147.55,147.7,ONGC,15401
2023-03-29 12:01:00,147.6,NSE,147.65,147.55,147.55,ONGC,6381
2023-03-29 12:02:00,147.6,NSE,147.7,147.5,147.65,ONGC,15666
2023-03-29 12:03:00,147.45,NSE,147.65,147.45,147.6,ONGC,11791
2023-03-29 12:04:00,147.6,NSE,147.6,147.45,147.45,ONGC,7204
2023-03-29 12:05:00,147.6,NSE,147.6,147.5,147.55,ONGC,12388
2023-03-29 12:06:00,147.6,NSE,147.65,147.55,147.6,ONGC,5119
2023-03-29 12:07:00,147.6,NSE,147.65,147.55,147.6,ONGC,7412
2023-03-29 12:08:00,147.7,NSE,147.7,147.55,147.6,ONGC,13524
2023-03-29 12:09:00,147.6,NSE,147.7,147.6,147.7,ONGC,11836
2023-03-29 12:10:00,147.75,NSE,147.8,147.6,147.65,ONGC,25522
2023-03-29 12:11:00,147.75,NSE,147.75,147.65,147.65,ONGC,7746
2023-03-29 12:12:00,147.75,NSE,147.8,147.7,147.7,ONGC,16622
2023-03-29 12:13:00,147.75,NSE,147.8,147.65,147.7,ONGC,10476
2023-03-29 12:14:00,147.75,NSE,147.9,147.75,147.75,ONGC,11600
2023-03-29 12:15:00,147.8,NSE,147.9,147.75,147.75,ONGC,25276
2023-03-29 12:16:00,147.8,NSE,147.85,147.7,147.8,ONGC,5827
2023-03-29 12:17:00,147.8,NSE,147.9,147.75,147.9,ONGC,4901
2023-03-29 12:18:00,147.85,NSE,147.85,147.75,147.85,ONGC,7108
2023-03-29 12:19:00,147.85,NSE,147.85,147.75,147.8,ONGC,5106
2023-03-29 12:20:00,147.85,NSE,147.9,147.8,147.8,ONGC,7969
2023-03-29 12:21:00,147.9,NSE,147.9,147.8,147.8,ONGC,4982
2023-03-29 12:22:00,147.85,NSE,147.9,147.85,147.85,ONGC,8668
2023-03-29 12:23:00,147.9,NSE,147.95,147.85,147.85,ONGC,12171
2023-03-29 12:24:00,147.95,NSE,148.0,147.95,147.95,ONGC,11675
2023-03-29 12:25:00,148.05,NSE,148.05,147.95,148.05,ONGC,10343
2023-03-29 12:26:00,148.0,NSE,148.05,147.9,148.0,ONGC,20784
2023-03-29 12:27:00,147.85,NSE,148.0,147.85,147.9,ONGC,11786
2023-03-29 12:28:00,147.85,NSE,147.95,147.8,147.85,ONGC,23178
2023-03-29 12:29:00,147.9,NSE,147.9,147.8,147.85,ONGC,10460
2023-03-29 12:30:00,147.8,NSE,147.9,147.6,147.9,ONGC,34737
2023-03-29 12:31:00,147.65,NSE,147.9,147.6,147.8,ONGC,32955
2023-03-29 12:32:00,147.7,NSE,147.8,147.6,147.8,ONGC,31812
2023-03-29 12:33:00,147.75,NSE,147.75,147.65,147.7,ONGC,9006
2023-03-29 12:34:00,147.65,NSE,147.85,147.55,147.8,ONGC,22688
2023-03-29 12:35:00,147.65,NSE,147.75,147.6,147.65,ONGC,14877
2023-03-29 12:36:00,147.8,NSE,147.8,147.6,147.75,ONGC,13395
2023-03-29 12:37:00,147.65,NSE,147.75,147.55,147.7,ONGC,18099
2023-03-29 12:38:00,147.55,NSE,147.65,147.55,147.55,ONGC,14415
2023-03-29 12:39:00,147.55,NSE,147.7,147.55,147.7,ONGC,15866
2023-03-29 12:40:00,147.6,NSE,147.65,147.55,147.55,ONGC,11517
2023-03-29 12:41:00,147.65,NSE,147.65,147.55,147.55,ONGC,12497
2023-03-29 12:42:00,147.55,NSE,147.7,147.55,147.65,ONGC,15337
2023-03-29 12:43:00,147.6,NSE,147.7,147.55,147.7,ONGC,14408
2023-03-29 12:44:00,147.45,NSE,147.65,147.45,147.55,ONGC,17964
2023-03-29 12:45:00,147.55,NSE,147.6,147.5,147.5,ONGC,12153
2023-03-29 12:46:00,147.6,NSE,147.65,147.5,147.55,ONGC,10289
2023-03-29 12:47:00,147.5,NSE,147.6,147.45,147.5,ONGC,18848
2023-03-29 12:48:00,147.55,NSE,147.6,147.45,147.55,ONGC,16992
2023-03-29 12:49:00,147.4,NSE,147.55,147.4,147.55,ONGC,23510
2023-03-29 12:50:00,147.45,NSE,147.45,147.3,147.4,ONGC,20825
2023-03-29 12:51:00,147.55,NSE,147.55,147.35,147.35,ONGC,20151
2023-03-29 12:52:00,147.5,NSE,147.6,147.45,147.6,ONGC,13564
2023-03-29 12:53:00,147.55,NSE,147.6,147.45,147.45,ONGC,19115
2023-03-29 12:54:00,147.5,NSE,147.6,147.45,147.55,ONGC,15538
2023-03-29 12:55:00,147.4,NSE,147.55,147.35,147.55,ONGC,23502
2023-03-29 12:56:00,147.45,NSE,147.5,147.35,147.4,ONGC,23894
2023-03-29 12:57:00,147.4,NSE,147.55,147.4,147.45,ONGC,20924
2023-03-29 12:58:00,147.45,NSE,147.5,147.4,147.5,ONGC,27098
2023-03-29 12:59:00,147.45,NSE,147.5,147.4,147.5,ONGC,14633
2023-03-29 13:00:00,147.45,NSE,147.55,147.4,147.4,ONGC,15561
2023-03-29 13:01:00,147.45,NSE,147.55,147.4,147.45,ONGC,15859
2023-03-29 13:02:00,147.4,NSE,147.55,147.4,147.45,ONGC,27692
2023-03-29 13:03:00,147.45,NSE,147.55,147.4,147.5,ONGC,16077
2023-03-29 13:04:00,147.45,NSE,147.5,147.4,147.4,ONGC,16170
2023-03-29 13:05:00,147.4,NSE,147.5,147.4,147.4,ONGC,14981
2023-03-29 13:06:00,147.45,NSE,147.55,147.4,147.55,ONGC,15456
2023-03-29 13:07:00,147.4,NSE,147.5,147.4,147.4,ONGC,21550
2023-03-29 13:08:00,147.45,NSE,147.5,147.4,147.45,ONGC,14154
2023-03-29 13:09:00,147.45,NSE,147.45,147.3,147.45,ONGC,23947
2023-03-29 13:10:00,147.45,NSE,147.5,147.35,147.35,ONGC,20005
2023-03-29 13:11:00,147.55,NSE,147.6,147.5,147.5,ONGC,24993
2023-03-29 13:12:00,147.7,NSE,147.7,147.5,147.55,ONGC,25901
2023-03-29 13:13:00,147.6,NSE,147.85,147.6,147.65,ONGC,46963
2023-03-29 13:14:00,147.4,NSE,147.65,147.4,147.65,ONGC,30292
2023-03-29 13:15:00,147.55,NSE,147.55,147.4,147.55,ONGC,14265
2023-03-29 13:16:00,147.65,NSE,147.65,147.45,147.55,ONGC,22112
2023-03-29 13:17:00,147.65,NSE,147.7,147.55,147.6,ONGC,26953
2023-03-29 13:18:00,147.65,NSE,147.75,147.6,147.7,ONGC,20680
2023-03-29 13:19:00,147.75,NSE,147.75,147.55,147.55,ONGC,26798
2023-03-29 13:20:00,147.65,NSE,147.8,147.65,147.75,ONGC,39206
2023-03-29 13:21:00,147.8,NSE,147.85,147.65,147.65,ONGC,18461
2023-03-29 13:22:00,147.8,NSE,147.9,147.75,147.8,ONGC,22112
2023-03-29 13:23:00,147.85,NSE,147.9,147.75,147.8,ONGC,22842
2023-03-29 13:24:00,147.8,NSE,147.85,147.8,147.85,ONGC,12558
2023-03-29 13:25:00,147.85,NSE,147.9,147.6,147.85,ONGC,78158
2023-03-29 13:26:00,147.85,NSE,147.85,147.75,147.75,ONGC,19422
2023-03-29 13:27:00,147.8,NSE,147.85,147.7,147.85,ONGC,15639
2023-03-29 13:28:00,147.8,NSE,147.8,147.7,147.75,ONGC,26043
2023-03-29 13:29:00,147.75,NSE,147.8,147.7,147.8,ONGC,23031
2023-03-29 13:30:00,147.75,NSE,147.75,147.65,147.75,ONGC,46283
2023-03-29 13:31:00,147.8,NSE,147.85,147.7,147.75,ONGC,31925
2023-03-29 13:32:00,147.9,NSE,148.0,147.8,147.8,ONGC,52641
2023-03-29 13:33:00,147.75,NSE,147.95,147.7,147.85,ONGC,27112
2023-03-29 13:34:00,147.7,NSE,147.8,147.65,147.8,ONGC,15325
2023-03-29 13:35:00,147.5,NSE,147.7,147.5,147.65,ONGC,17427
2023-03-29 13:36:00,147.5,NSE,147.6,147.5,147.6,ONGC,28190
2023-03-29 13:37:00,147.55,NSE,147.6,147.45,147.5,ONGC,21202
2023-03-29 13:38:00,147.45,NSE,147.55,147.4,147.55,ONGC,24704
2023-03-29 13:39:00,147.4,NSE,147.45,147.4,147.4,ONGC,9413
2023-03-29 13:40:00,147.5,NSE,147.6,147.4,147.4,ONGC,18101
2023-03-29 13:41:00,147.5,NSE,147.5,147.45,147.5,ONGC,9553
2023-03-29 13:42:00,147.55,NSE,147.55,147.4,147.5,ONGC,26897
2023-03-29 13:43:00,147.35,NSE,147.55,147.35,147.45,ONGC,31225
2023-03-29 13:44:00,147.4,NSE,147.5,147.4,147.4,ONGC,21553
2023-03-29 13:45:00,147.55,NSE,147.55,147.45,147.45,ONGC,24372
2023-03-29 13:46:00,147.55,NSE,147.6,147.45,147.45,ONGC,23631
2023-03-29 13:47:00,147.45,NSE,147.55,147.4,147.5,ONGC,17570
2023-03-29 13:48:00,147.35,NSE,147.5,147.35,147.4,ONGC,12963
2023-03-29 13:49:00,147.5,NSE,147.5,147.35,147.4,ONGC,15239
2023-03-29 13:50:00,147.45,NSE,147.5,147.3,147.35,ONGC,15602
2023-03-29 13:51:00,147.4,NSE,147.45,147.35,147.35,ONGC,14917
2023-03-29 13:52:00,147.5,NSE,147.55,147.4,147.4,ONGC,28135
2023-03-29 13:53:00,147.45,NSE,147.5,147.4,147.4,ONGC,10644
2023-03-29 13:54:00,147.45,NSE,147.6,147.45,147.45,ONGC,28337
2023-03-29 13:55:00,147.75,NSE,147.75,147.45,147.45,ONGC,45766
2023-03-29 13:56:00,147.8,NSE,147.85,147.7,147.7,ONGC,30886
2023-03-29 13:57:00,147.9,NSE,147.9,147.75,147.85,ONGC,53558
2023-03-29 13:58:00,147.9,NSE,147.9,147.8,147.9,ONGC,27307
2023-03-29 13:59:00,147.75,NSE,147.9,147.75,147.85,ONGC,54505
2023-03-29 14:00:00,147.75,NSE,147.8,147.7,147.75,ONGC,13121
2023-03-29 14:01:00,147.85,NSE,147.85,147.65,147.75,ONGC,18538
2023-03-29 14:02:00,147.75,NSE,147.9,147.75,147.8,ONGC,31180
2023-03-29 14:03:00,147.85,NSE,147.95,147.85,147.85,ONGC,46710
2023-03-29 14:04:00,148.05,NSE,148.05,147.85,147.95,ONGC,33835
2023-03-29 14:05:00,147.95,NSE,148.1,147.9,148.0,ONGC,37121
2023-03-29 14:06:00,148.0,NSE,148.0,147.9,147.95,ONGC,13015
2023-03-29 14:07:00,147.95,NSE,148.05,147.95,148.05,ONGC,24817
2023-03-29 14:08:00,147.9,NSE,148.05,147.9,148.0,ONGC,34359
2023-03-29 14:09:00,148.0,NSE,148.0,147.9,147.95,ONGC,26217
2023-03-29 14:10:00,147.95,NSE,148.05,147.95,148.05,ONGC,15548
2023-03-29 14:11:00,147.95,NSE,148.0,147.75,147.95,ONGC,27435
2023-03-29 14:12:00,148.25,NSE,148.25,147.95,147.95,ONGC,106061
2023-03-29 14:13:00,148.2,NSE,148.2,148.15,148.15,ONGC,34393
2023-03-29 14:14:00,148.2,NSE,148.25,148.1,148.2,ONGC,40433
2023-03-29 14:15:00,148.45,NSE,148.55,148.3,148.3,ONGC,78303
2023-03-29 14:16:00,148.55,NSE,148.55,148.45,148.55,ONGC,17075
2023-03-29 14:17:00,148.5,NSE,148.65,148.5,148.65,ONGC,19756
2023-03-29 14:18:00,148.4,NSE,148.6,148.25,148.5,ONGC,18882
2023-03-29 14:19:00,148.35,NSE,148.45,148.2,148.45,ONGC,18960
2023-03-29 14:20:00,148.2,NSE,148.35,148.1,148.35,ONGC,32585
2023-03-29 14:21:00,148.25,NSE,148.25,148.05,148.2,ONGC,23277
2023-03-29 14:22:00,148.1,NSE,148.3,148.0,148.25,ONGC,35329
2023-03-29 14:23:00,148.05,NSE,148.15,148.05,148.1,ONGC,28823
2023-03-29 14:24:00,148.05,NSE,148.1,148.0,148.05,ONGC,40562
2023-03-29 14:25:00,148.1,NSE,148.1,148.0,148.0,ONGC,28460
2023-03-29 14:26:00,147.95,NSE,148.2,147.9,148.05,ONGC,47346
2023-03-29 14:27:00,147.95,NSE,148.05,147.85,147.85,ONGC,26085
2023-03-29 14:28:00,147.95,NSE,148.0,147.9,147.95,ONGC,28948
2023-03-29 14:29:00,148.0,NSE,148.1,147.95,148.0,ONGC,26895
2023-03-29 14:30:00,148.15,NSE,148.2,148.0,148.05,ONGC,35178
2023-03-29 14:31:00,148.4,NSE,148.45,148.1,148.1,ONGC,49062
2023-03-29 14:32:00,148.35,NSE,148.5,148.35,148.4,ONGC,66062
2023-03-29 14:33:00,148.35,NSE,148.45,148.3,148.35,ONGC,22495
2023-03-29 14:34:00,148.4,NSE,148.5,148.35,148.35,ONGC,33585
2023-03-29 14:35:00,148.45,NSE,148.5,148.35,148.4,ONGC,27180
2023-03-29 14:36:00,148.5,NSE,148.55,148.4,148.5,ONGC,59341
2023-03-29 14:37:00,148.65,NSE,148.65,148.4,148.55,ONGC,37031
2023-03-29 14:38:00,148.55,NSE,148.65,148.45,148.65,ONGC,40496
2023-03-29 14:39:00,148.6,NSE,148.65,148.5,148.65,ONGC,34413
2023-03-29 14:40:00,148.75,NSE,148.8,148.65,148.65,ONGC,57073
2023-03-29 14:41:00,149.15,NSE,149.15,148.7,148.75,ONGC,76692
2023-03-29 14:42:00,149.15,NSE,149.25,149.1,149.1,ONGC,79197
2023-03-29 14:43:00,149.25,NSE,149.25,149.1,149.15,ONGC,51273
2023-03-29 14:44:00,149.3,NSE,149.3,149.1,149.15,ONGC,48459
2023-03-29 14:45:00,149.35,NSE,149.5,149.2,149.2,ONGC,50234
2023-03-29 14:46:00,149.6,NSE,149.6,149.4,149.4,ONGC,58123
2023-03-29 14:47:00,149.1,NSE,149.6,149.05,149.6,ONGC,108392
2023-03-29 14:48:00,148.8,NSE,149.2,148.8,149.1,ONGC,61542
2023-03-29 14:49:00,149.3,NSE,149.3,148.8,148.85,ONGC,63805
2023-03-29 14:50:00,149.65,NSE,149.65,149.3,149.3,ONGC,66160
2023-03-29 14:51:00,149.35,NSE,149.65,149.3,149.65,ONGC,76566
2023-03-29 14:52:00,149.6,NSE,149.6,149.35,149.45,ONGC,61504
2023-03-29 14:53:00,149.6,NSE,149.65,149.5,149.6,ONGC,44447
