datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-04 09:48:00,275.45,NSE,275.9,275.4,275.9,ONGC,93701
2024-03-04 09:49:00,275.05,NSE,275.65,275.05,275.4,ONGC,52611
2024-03-04 09:50:00,275.4,NSE,275.4,274.8,275.1,ONGC,119568
2024-03-04 09:51:00,275.4,NSE,275.4,275.25,275.25,ONGC,36583
2024-03-04 09:52:00,275.45,NSE,275.5,275.1,275.3,ONGC,59343
2024-03-04 09:53:00,275.35,NSE,275.65,275.2,275.3,ONGC,25934
2024-03-04 09:54:00,275.75,NSE,275.75,275.35,275.45,ONGC,24819
2024-03-04 09:55:00,275.55,NSE,275.75,275.35,275.75,ONGC,39786
2024-03-04 09:56:00,275.45,NSE,275.6,275.25,275.4,ONGC,33938
2024-03-04 09:57:00,275.5,NSE,275.65,275.35,275.45,ONGC,36334
2024-03-04 09:58:00,275.2,NSE,275.45,275.05,275.4,ONGC,50158
2024-03-04 09:59:00,274.9,NSE,275.2,274.75,275.1,ONGC,60840
2024-03-04 10:00:00,274.85,NSE,274.9,274.75,274.75,ONGC,16024
2024-03-04 10:01:00,275.0,NSE,275.0,274.8,274.85,ONGC,55887
2024-03-04 10:02:00,275.35,NSE,275.6,275.1,275.25,ONGC,34388
2024-03-04 10:03:00,275.8,NSE,275.85,275.35,275.45,ONGC,24828
2024-03-04 10:04:00,275.7,NSE,275.85,275.45,275.85,ONGC,43343
2024-03-04 10:05:00,275.8,NSE,275.85,275.5,275.7,ONGC,21008
2024-03-04 10:06:00,275.95,NSE,276.05,275.65,275.9,ONGC,60895
2024-03-04 10:07:00,276.0,NSE,276.4,275.85,275.95,ONGC,54016
2024-03-04 10:08:00,275.8,NSE,275.95,275.6,275.9,ONGC,70157
2024-03-04 10:09:00,275.8,NSE,276.0,275.8,275.9,ONGC,25875
2024-03-04 10:10:00,275.65,NSE,276.1,275.65,275.85,ONGC,38876
2024-03-04 10:11:00,275.6,NSE,275.85,275.6,275.8,ONGC,18963
2024-03-04 10:12:00,275.45,NSE,275.7,275.35,275.6,ONGC,29331
2024-03-04 10:13:00,275.35,NSE,275.7,275.35,275.5,ONGC,18157
2024-03-04 10:14:00,275.6,NSE,275.7,275.3,275.45,ONGC,25987
2024-03-04 10:15:00,275.55,NSE,275.7,275.5,275.6,ONGC,15497
2024-03-04 10:16:00,275.65,NSE,275.65,275.5,275.55,ONGC,18270
2024-03-04 10:17:00,275.7,NSE,276.2,275.65,276.2,ONGC,58268
2024-03-04 10:18:00,275.6,NSE,275.85,275.55,275.7,ONGC,49477
2024-03-04 10:19:00,275.8,NSE,275.9,275.6,275.7,ONGC,16293
2024-03-04 10:20:00,275.95,NSE,275.95,275.65,275.65,ONGC,30749
2024-03-04 10:21:00,276.5,NSE,276.5,275.85,275.85,ONGC,49930
2024-03-04 10:22:00,276.5,NSE,276.5,276.3,276.45,ONGC,28466
2024-03-04 10:23:00,276.5,NSE,276.6,276.4,276.6,ONGC,32682
2024-03-04 10:24:00,276.6,NSE,276.6,276.3,276.5,ONGC,37818
2024-03-04 10:25:00,276.6,NSE,276.65,276.3,276.65,ONGC,37668
2024-03-04 10:26:00,276.75,NSE,277.3,276.45,276.45,ONGC,125378
2024-03-04 10:27:00,276.5,NSE,276.85,276.5,276.6,ONGC,40745
2024-03-04 10:28:00,276.8,NSE,277.0,276.5,276.6,ONGC,69045
2024-03-04 10:29:00,277.0,NSE,277.15,276.75,276.9,ONGC,44610
2024-03-04 10:30:00,277.0,NSE,277.1,276.95,277.05,ONGC,31256
2024-03-04 10:31:00,277.05,NSE,277.2,276.7,276.9,ONGC,48974
2024-03-04 10:32:00,277.1,NSE,277.15,277.0,277.05,ONGC,13432
2024-03-04 10:33:00,276.95,NSE,277.1,276.8,277.0,ONGC,23907
2024-03-04 10:34:00,277.05,NSE,277.1,276.8,276.95,ONGC,29017
2024-03-04 10:35:00,277.1,NSE,277.6,277.1,277.1,ONGC,128176
2024-03-04 10:36:00,277.05,NSE,277.2,276.95,277.1,ONGC,20965
2024-03-04 10:37:00,277.3,NSE,277.5,277.05,277.05,ONGC,48337
2024-03-04 10:38:00,277.25,NSE,277.55,277.2,277.35,ONGC,40451
2024-03-04 10:39:00,277.2,NSE,277.35,277.1,277.35,ONGC,23588
2024-03-04 10:40:00,277.15,NSE,277.2,277.0,277.15,ONGC,25957
2024-03-04 10:41:00,277.2,NSE,277.4,277.1,277.2,ONGC,31812
2024-03-04 10:42:00,277.05,NSE,277.35,277.0,277.05,ONGC,41118
2024-03-04 10:43:00,276.95,NSE,277.15,276.95,277.15,ONGC,18371
2024-03-04 10:44:00,277.75,NSE,277.75,276.9,276.95,ONGC,119755
2024-03-04 10:45:00,277.4,NSE,277.8,277.35,277.7,ONGC,65738
2024-03-04 10:46:00,277.35,NSE,277.6,277.35,277.5,ONGC,28903
2024-03-04 10:47:00,277.4,NSE,277.75,277.35,277.35,ONGC,42110
2024-03-04 10:48:00,277.4,NSE,277.55,277.15,277.45,ONGC,24921
2024-03-04 10:49:00,276.95,NSE,277.4,276.95,277.4,ONGC,26500
2024-03-04 10:50:00,277.1,NSE,277.2,276.9,276.95,ONGC,25918
2024-03-04 10:51:00,277.0,NSE,277.2,276.95,277.1,ONGC,45397
2024-03-04 10:52:00,276.9,NSE,277.35,276.8,277.0,ONGC,55997
2024-03-04 10:53:00,277.05,NSE,277.2,276.9,276.9,ONGC,17980
2024-03-04 10:54:00,277.0,NSE,277.35,276.9,277.15,ONGC,56703
2024-03-04 10:55:00,277.05,NSE,277.15,276.9,277.0,ONGC,56627
2024-03-04 10:56:00,276.95,NSE,277.05,276.6,277.05,ONGC,36660
2024-03-04 10:57:00,276.9,NSE,277.05,276.75,276.95,ONGC,35468
2024-03-04 10:58:00,277.05,NSE,277.1,276.8,276.9,ONGC,40401
2024-03-04 10:59:00,276.65,NSE,277.0,276.65,277.0,ONGC,28404
2024-03-04 11:00:00,276.2,NSE,276.95,276.2,276.7,ONGC,100920
2024-03-04 11:01:00,276.4,NSE,276.5,276.2,276.3,ONGC,20493
2024-03-04 11:02:00,276.65,NSE,276.8,276.4,276.4,ONGC,30294
2024-03-04 11:03:00,276.3,NSE,276.65,276.15,276.65,ONGC,57851
2024-03-04 11:04:00,275.8,NSE,276.5,275.75,276.5,ONGC,58409
2024-03-04 11:05:00,276.35,NSE,276.4,275.8,275.95,ONGC,16274
2024-03-04 11:06:00,276.35,NSE,276.5,276.2,276.25,ONGC,10741
2024-03-04 11:07:00,276.55,NSE,276.65,276.25,276.5,ONGC,22542
2024-03-04 11:08:00,276.85,NSE,277.0,276.55,276.55,ONGC,31228
2024-03-04 11:09:00,277.0,NSE,277.1,276.8,276.85,ONGC,47857
2024-03-04 11:10:00,276.95,NSE,277.1,276.7,277.0,ONGC,28368
2024-03-04 11:11:00,276.65,NSE,277.0,276.45,276.85,ONGC,38142
2024-03-04 11:12:00,276.6,NSE,276.7,276.5,276.65,ONGC,4950
2024-03-04 11:13:00,277.15,NSE,277.15,276.4,276.65,ONGC,76028
2024-03-04 11:14:00,277.1,NSE,277.15,277.0,277.15,ONGC,22624
2024-03-04 11:15:00,277.25,NSE,277.4,277.05,277.1,ONGC,56569
2024-03-04 11:16:00,277.25,NSE,277.7,277.15,277.35,ONGC,68621
2024-03-04 11:17:00,277.1,NSE,277.25,277.0,277.25,ONGC,27903
2024-03-04 11:18:00,276.9,NSE,277.1,276.85,277.1,ONGC,20391
2024-03-04 11:19:00,276.9,NSE,276.95,276.75,276.95,ONGC,14826
2024-03-04 11:20:00,276.9,NSE,276.95,276.75,276.95,ONGC,28316
2024-03-04 11:21:00,277.15,NSE,277.15,276.9,276.9,ONGC,34723
2024-03-04 11:22:00,276.7,NSE,277.0,276.6,277.0,ONGC,63578
2024-03-04 11:23:00,276.7,NSE,276.85,276.7,276.7,ONGC,9389
2024-03-04 11:24:00,276.9,NSE,276.95,276.75,276.8,ONGC,14995
2024-03-04 11:25:00,276.95,NSE,277.0,276.8,276.85,ONGC,24174
2024-03-04 11:26:00,276.95,NSE,276.95,276.9,276.95,ONGC,16240
2024-03-04 11:27:00,276.85,NSE,276.9,276.85,276.85,ONGC,7364
2024-03-04 11:28:00,277.0,NSE,277.0,276.85,276.9,ONGC,17993
2024-03-04 11:29:00,276.9,NSE,277.05,276.9,277.05,ONGC,8988
2024-03-04 11:30:00,276.95,NSE,276.95,276.9,276.9,ONGC,11355
2024-03-04 11:31:00,277.1,NSE,277.2,277.0,277.0,ONGC,32628
2024-03-04 11:32:00,277.25,NSE,277.25,277.1,277.2,ONGC,16679
2024-03-04 11:33:00,277.15,NSE,277.3,277.05,277.2,ONGC,36943
2024-03-04 11:34:00,277.2,NSE,277.3,277.05,277.3,ONGC,26961
2024-03-04 11:35:00,277.0,NSE,277.25,277.0,277.05,ONGC,8751
2024-03-04 11:36:00,277.05,NSE,277.15,277.0,277.0,ONGC,7656
2024-03-04 11:37:00,277.25,NSE,277.25,277.0,277.05,ONGC,17490
2024-03-04 11:38:00,277.25,NSE,277.25,277.15,277.25,ONGC,31244
2024-03-04 11:39:00,277.35,NSE,277.35,277.25,277.35,ONGC,9421
2024-03-04 11:40:00,277.45,NSE,277.45,277.25,277.25,ONGC,14333
2024-03-04 11:41:00,277.45,NSE,277.5,277.35,277.4,ONGC,15146
2024-03-04 11:42:00,277.25,NSE,277.45,277.15,277.45,ONGC,58384
2024-03-04 11:43:00,277.55,NSE,277.65,277.15,277.15,ONGC,62466
2024-03-04 11:44:00,277.65,NSE,277.7,277.35,277.6,ONGC,38749
2024-03-04 11:45:00,277.6,NSE,277.7,277.5,277.65,ONGC,21773
2024-03-04 11:46:00,277.6,NSE,277.65,277.5,277.55,ONGC,17993
2024-03-04 11:47:00,277.55,NSE,277.65,277.5,277.55,ONGC,8210
2024-03-04 11:48:00,277.7,NSE,277.75,277.55,277.6,ONGC,38781
2024-03-04 11:49:00,277.65,NSE,277.8,277.65,277.8,ONGC,40766
2024-03-04 11:50:00,277.75,NSE,277.8,277.65,277.65,ONGC,26191
2024-03-04 11:51:00,277.65,NSE,277.8,277.6,277.75,ONGC,29163
2024-03-04 11:52:00,277.9,NSE,277.95,277.6,277.65,ONGC,99088
2024-03-04 11:53:00,277.75,NSE,277.95,277.7,277.9,ONGC,42651
2024-03-04 11:54:00,277.75,NSE,277.85,277.6,277.65,ONGC,30123
2024-03-04 11:55:00,277.6,NSE,277.8,277.5,277.8,ONGC,42829
2024-03-04 11:56:00,277.7,NSE,277.75,277.5,277.5,ONGC,31989
2024-03-04 11:57:00,277.85,NSE,277.85,277.65,277.65,ONGC,29719
2024-03-04 11:58:00,277.6,NSE,277.85,277.6,277.7,ONGC,40252
2024-03-04 11:59:00,277.8,NSE,277.85,277.6,277.7,ONGC,24684
2024-03-04 12:00:00,277.65,NSE,277.9,277.6,277.8,ONGC,94091
2024-03-04 12:01:00,277.65,NSE,277.85,277.55,277.6,ONGC,50052
2024-03-04 12:02:00,277.75,NSE,277.75,277.6,277.75,ONGC,37274
2024-03-04 12:03:00,277.6,NSE,277.8,277.55,277.6,ONGC,64705
2024-03-04 12:04:00,277.65,NSE,277.95,277.4,277.6,ONGC,1146228
2024-03-04 12:05:00,277.4,NSE,277.8,277.25,277.75,ONGC,81960
2024-03-04 12:06:00,277.45,NSE,277.55,277.3,277.4,ONGC,22542
2024-03-04 12:07:00,277.2,NSE,277.45,277.15,277.35,ONGC,44909
2024-03-04 12:08:00,277.15,NSE,277.3,277.05,277.15,ONGC,38081
2024-03-04 12:09:00,277.15,NSE,277.25,277.1,277.1,ONGC,22920
2024-03-04 12:10:00,277.25,NSE,277.5,277.05,277.45,ONGC,52231
2024-03-04 12:11:00,277.4,NSE,277.4,277.1,277.3,ONGC,18485
2024-03-04 12:12:00,277.4,NSE,277.5,277.2,277.3,ONGC,364016
2024-03-04 12:13:00,277.45,NSE,277.5,277.25,277.25,ONGC,30296
2024-03-04 12:14:00,277.5,NSE,277.5,277.25,277.3,ONGC,154604
2024-03-04 12:15:00,277.35,NSE,277.5,277.25,277.35,ONGC,20886
2024-03-04 12:16:00,277.4,NSE,277.45,277.25,277.45,ONGC,23997
2024-03-04 12:17:00,277.35,NSE,277.4,277.2,277.25,ONGC,30912
2024-03-04 12:18:00,277.3,NSE,277.35,277.2,277.2,ONGC,13386
2024-03-04 12:19:00,277.2,NSE,277.3,277.15,277.2,ONGC,28362
2024-03-04 12:20:00,277.2,NSE,277.3,277.15,277.3,ONGC,24662
2024-03-04 12:21:00,277.15,NSE,277.3,277.05,277.15,ONGC,23041
2024-03-04 12:22:00,277.15,NSE,277.2,276.8,277.05,ONGC,397635
2024-03-04 12:23:00,277.15,NSE,277.35,277.0,277.2,ONGC,39927
2024-03-04 12:24:00,277.7,NSE,277.7,277.05,277.15,ONGC,237326
2024-03-04 12:25:00,277.35,NSE,277.75,277.35,277.75,ONGC,42130
2024-03-04 12:26:00,277.65,NSE,277.65,277.35,277.5,ONGC,18903
2024-03-04 12:27:00,277.65,NSE,277.75,277.55,277.55,ONGC,25307
2024-03-04 12:28:00,277.65,NSE,277.75,277.6,277.75,ONGC,18827
2024-03-04 12:29:00,277.6,NSE,277.65,277.45,277.55,ONGC,46722
2024-03-04 12:30:00,277.35,NSE,277.6,277.35,277.6,ONGC,30087
2024-03-04 12:31:00,277.45,NSE,277.55,277.35,277.5,ONGC,24492
2024-03-04 12:32:00,277.5,NSE,277.65,277.45,277.6,ONGC,11624
2024-03-04 12:33:00,277.45,NSE,277.6,277.45,277.5,ONGC,12604
2024-03-04 12:34:00,277.45,NSE,277.6,277.4,277.4,ONGC,10877
2024-03-04 12:35:00,277.5,NSE,277.55,277.4,277.55,ONGC,8439
2024-03-04 12:36:00,277.25,NSE,277.4,277.25,277.3,ONGC,25839
2024-03-04 12:37:00,277.2,NSE,277.3,277.2,277.25,ONGC,10619
2024-03-04 12:38:00,277.65,NSE,277.65,277.15,277.25,ONGC,208580
2024-03-04 12:39:00,277.3,NSE,277.65,277.3,277.65,ONGC,25060
2024-03-04 12:40:00,277.25,NSE,277.4,277.25,277.3,ONGC,10340
2024-03-04 12:41:00,277.3,NSE,277.4,277.15,277.4,ONGC,180489
2024-03-04 12:42:00,277.3,NSE,277.45,277.25,277.4,ONGC,9946
2024-03-04 12:43:00,277.1,NSE,277.5,277.1,277.4,ONGC,130853
2024-03-04 12:44:00,277.15,NSE,277.25,277.05,277.15,ONGC,43891
2024-03-04 12:45:00,277.0,NSE,277.2,276.85,277.15,ONGC,98992
2024-03-04 12:46:00,277.1,NSE,277.15,276.95,277.05,ONGC,15130
2024-03-04 12:47:00,277.0,NSE,277.15,276.9,277.05,ONGC,10934
2024-03-04 12:48:00,276.9,NSE,277.1,276.9,277.0,ONGC,13059
2024-03-04 12:49:00,277.1,NSE,277.1,276.95,276.95,ONGC,17908
2024-03-04 12:50:00,277.0,NSE,277.1,276.9,277.05,ONGC,4697
2024-03-04 12:51:00,276.9,NSE,277.0,276.9,277.0,ONGC,13185
2024-03-04 12:52:00,276.6,NSE,277.0,276.6,276.9,ONGC,72541
2024-03-04 12:53:00,276.45,NSE,276.7,276.45,276.65,ONGC,22165
2024-03-04 12:54:00,276.5,NSE,276.6,276.35,276.55,ONGC,48157
2024-03-04 12:55:00,276.6,NSE,276.65,276.35,276.5,ONGC,21658
2024-03-04 12:56:00,276.5,NSE,276.7,276.45,276.65,ONGC,99722
2024-03-04 12:57:00,276.5,NSE,276.5,276.4,276.5,ONGC,23260
2024-03-04 12:58:00,276.7,NSE,276.7,276.45,276.5,ONGC,28000
2024-03-04 12:59:00,276.75,NSE,276.75,276.65,276.7,ONGC,8479
2024-03-04 13:00:00,276.6,NSE,276.75,276.6,276.65,ONGC,5914
2024-03-04 13:01:00,276.65,NSE,276.8,276.6,276.65,ONGC,7072
2024-03-04 13:02:00,276.55,NSE,276.7,276.4,276.65,ONGC,22600
2024-03-04 13:03:00,276.7,NSE,276.8,276.4,276.45,ONGC,228912
2024-03-04 13:04:00,276.65,NSE,276.7,276.55,276.6,ONGC,5473
2024-03-04 13:05:00,276.6,NSE,276.75,276.55,276.7,ONGC,13052
2024-03-04 13:06:00,276.65,NSE,276.7,276.55,276.65,ONGC,4219
2024-03-04 13:07:00,276.6,NSE,276.7,276.5,276.7,ONGC,16133
2024-03-04 13:08:00,276.7,NSE,276.75,276.6,276.6,ONGC,5927
2024-03-04 13:09:00,276.7,NSE,276.7,276.6,276.7,ONGC,7110
2024-03-04 13:10:00,276.85,NSE,277.0,276.55,276.65,ONGC,199906
2024-03-04 13:11:00,276.9,NSE,276.95,276.7,276.7,ONGC,8086
2024-03-04 13:12:00,276.95,NSE,277.0,276.75,276.8,ONGC,3545
2024-03-04 13:13:00,276.95,NSE,277.0,276.85,276.95,ONGC,11775
2024-03-04 13:14:00,276.9,NSE,277.0,276.9,276.95,ONGC,19190
2024-03-04 13:15:00,276.8,NSE,276.9,276.8,276.9,ONGC,7394
2024-03-04 13:16:00,276.9,NSE,276.9,276.8,276.8,ONGC,7319
2024-03-04 13:17:00,276.8,NSE,276.9,276.8,276.9,ONGC,8999
2024-03-04 13:18:00,276.9,NSE,276.9,276.8,276.9,ONGC,7578
2024-03-04 13:19:00,276.95,NSE,277.0,276.85,276.9,ONGC,9760
2024-03-04 13:20:00,277.05,NSE,277.05,276.95,277.0,ONGC,35488
2024-03-04 13:21:00,277.0,NSE,277.05,276.9,277.0,ONGC,10858
2024-03-04 13:22:00,277.0,NSE,277.0,276.95,277.0,ONGC,10766
2024-03-04 13:23:00,276.95,NSE,277.05,276.95,277.0,ONGC,7627
2024-03-04 13:24:00,276.9,NSE,277.0,276.9,277.0,ONGC,14239
2024-03-04 13:25:00,276.9,NSE,277.0,276.85,277.0,ONGC,20858
2024-03-04 13:26:00,276.9,NSE,276.95,276.9,276.9,ONGC,6887
2024-03-04 13:27:00,276.95,NSE,276.95,276.85,276.95,ONGC,4938
2024-03-04 13:28:00,277.15,NSE,277.15,276.9,276.95,ONGC,54684
2024-03-04 13:29:00,277.1,NSE,277.15,277.05,277.15,ONGC,36510
2024-03-04 13:30:00,277.1,NSE,277.3,277.1,277.15,ONGC,185931
2024-03-04 13:31:00,277.1,NSE,277.2,277.0,277.05,ONGC,56408
2024-03-04 13:32:00,277.1,NSE,277.2,277.0,277.1,ONGC,14155
2024-03-04 13:33:00,277.2,NSE,277.25,277.0,277.0,ONGC,19448
2024-03-04 13:34:00,277.15,NSE,277.3,277.1,277.3,ONGC,5645
2024-03-04 13:35:00,277.05,NSE,277.2,277.0,277.2,ONGC,15147
2024-03-04 13:36:00,277.15,NSE,277.15,277.0,277.15,ONGC,6804
2024-03-04 13:37:00,277.0,NSE,277.15,277.0,277.15,ONGC,9245
2024-03-04 13:38:00,276.95,NSE,277.3,276.95,277.05,ONGC,43642
2024-03-04 13:39:00,277.0,NSE,277.0,276.95,277.0,ONGC,33367
2024-03-04 13:40:00,277.0,NSE,277.05,276.95,277.0,ONGC,12599
2024-03-04 13:41:00,276.95,NSE,277.0,276.9,277.0,ONGC,33007
2024-03-04 13:42:00,276.9,NSE,277.0,276.9,277.0,ONGC,7947
2024-03-04 13:43:00,276.95,NSE,277.0,276.85,277.0,ONGC,16415
2024-03-04 13:44:00,277.0,NSE,277.1,276.95,277.0,ONGC,34440
2024-03-04 13:45:00,277.0,NSE,277.1,277.0,277.1,ONGC,9923
2024-03-04 13:46:00,276.95,NSE,277.0,276.8,276.8,ONGC,46972
2024-03-04 13:47:00,277.2,NSE,277.2,277.05,277.2,ONGC,14351
2024-03-04 13:48:00,277.15,NSE,277.25,277.1,277.2,ONGC,11645
2024-03-04 13:49:00,277.3,NSE,277.45,277.15,277.15,ONGC,82160
2024-03-04 13:50:00,277.55,NSE,277.65,277.3,277.3,ONGC,80434
2024-03-04 13:51:00,277.55,NSE,277.65,277.4,277.45,ONGC,57919
2024-03-04 13:52:00,278.05,NSE,278.5,277.5,277.55,ONGC,339291
2024-03-04 13:53:00,277.75,NSE,278.05,277.75,278.05,ONGC,31145
2024-03-04 13:54:00,277.65,NSE,277.9,277.65,277.75,ONGC,33572
2024-03-04 13:55:00,277.7,NSE,277.7,277.55,277.7,ONGC,65643
2024-03-04 13:56:00,277.8,NSE,277.95,277.65,277.65,ONGC,60876
2024-03-04 13:57:00,277.5,NSE,277.85,277.5,277.85,ONGC,77766
2024-03-04 13:58:00,277.65,NSE,277.7,277.5,277.55,ONGC,21579
2024-03-04 13:59:00,277.6,NSE,277.7,277.6,277.6,ONGC,19183
2024-03-04 14:00:00,277.6,NSE,277.65,277.6,277.65,ONGC,39715
2024-03-04 14:01:00,277.65,NSE,277.7,277.6,277.65,ONGC,18207
2024-03-04 14:02:00,277.6,NSE,277.65,277.6,277.65,ONGC,49064
2024-03-04 14:03:00,277.5,NSE,277.6,277.5,277.6,ONGC,66314
2024-03-04 14:04:00,277.8,NSE,277.85,277.5,277.55,ONGC,28586
2024-03-04 14:05:00,278.0,NSE,278.2,277.8,277.85,ONGC,88482
2024-03-04 14:06:00,279.35,NSE,279.35,277.85,278.0,ONGC,459291
2024-03-04 14:07:00,278.65,NSE,279.4,278.55,279.4,ONGC,161371
2024-03-04 14:08:00,278.55,NSE,278.65,278.45,278.65,ONGC,53566
2024-03-04 14:09:00,278.75,NSE,278.85,278.55,278.55,ONGC,64031
2024-03-04 14:10:00,278.45,NSE,278.75,278.2,278.75,ONGC,61197
2024-03-04 14:11:00,278.3,NSE,278.5,278.2,278.5,ONGC,68497
2024-03-04 14:12:00,278.55,NSE,278.55,278.2,278.3,ONGC,25835
2024-03-04 14:13:00,278.45,NSE,278.6,278.2,278.6,ONGC,48086
2024-03-04 14:14:00,278.45,NSE,278.6,278.25,278.6,ONGC,35671
2024-03-04 14:15:00,278.65,NSE,278.7,278.5,278.5,ONGC,28275
2024-03-04 14:16:00,278.6,NSE,278.75,278.5,278.65,ONGC,70822
2024-03-04 14:17:00,278.55,NSE,278.7,278.45,278.6,ONGC,36075
2024-03-04 14:18:00,278.7,NSE,278.8,278.45,278.6,ONGC,42638
2024-03-04 14:19:00,279.1,NSE,279.15,278.75,278.8,ONGC,152735
2024-03-04 14:20:00,279.0,NSE,279.15,278.95,279.0,ONGC,61085
2024-03-04 14:21:00,279.4,NSE,279.5,279.2,279.2,ONGC,144251
2024-03-04 14:22:00,280.0,NSE,280.0,279.35,279.35,ONGC,284224
2024-03-04 14:23:00,279.7,NSE,280.0,279.65,279.95,ONGC,183208
2024-03-04 14:24:00,279.55,NSE,279.7,279.45,279.7,ONGC,45327
2024-03-04 14:25:00,279.2,NSE,279.55,279.2,279.45,ONGC,54775
2024-03-04 14:26:00,279.5,NSE,279.65,279.2,279.35,ONGC,67973
2024-03-04 14:27:00,279.45,NSE,279.6,279.45,279.5,ONGC,34673
2024-03-04 14:28:00,279.7,NSE,279.7,279.45,279.55,ONGC,45995
2024-03-04 14:29:00,279.45,NSE,279.85,279.45,279.85,ONGC,58485
2024-03-04 14:30:00,279.7,NSE,279.7,279.35,279.5,ONGC,38649
2024-03-04 14:31:00,279.8,NSE,279.95,279.5,279.7,ONGC,64728
2024-03-04 14:32:00,279.75,NSE,279.85,279.7,279.7,ONGC,32834
2024-03-04 14:33:00,279.95,NSE,280.0,279.65,279.75,ONGC,113946
2024-03-04 14:34:00,279.7,NSE,280.0,279.6,280.0,ONGC,51810
2024-03-04 14:35:00,280.2,NSE,280.55,279.7,279.8,ONGC,346292
2024-03-04 14:36:00,279.8,NSE,280.2,279.7,280.2,ONGC,137757
2024-03-04 14:37:00,279.8,NSE,279.95,279.6,279.9,ONGC,69042
2024-03-04 14:38:00,279.05,NSE,279.85,279.05,279.8,ONGC,109795
2024-03-04 14:39:00,279.6,NSE,279.6,279.05,279.1,ONGC,80146
2024-03-04 14:40:00,279.15,NSE,279.7,279.1,279.65,ONGC,76669
2024-03-04 14:41:00,279.1,NSE,279.3,279.0,279.2,ONGC,69642
2024-03-04 14:42:00,278.95,NSE,279.25,278.85,279.1,ONGC,107863
2024-03-04 14:43:00,279.05,NSE,279.2,278.95,279.1,ONGC,48707
2024-03-04 14:44:00,279.1,NSE,279.2,278.95,279.1,ONGC,34983
2024-03-04 14:45:00,279.0,NSE,279.15,278.9,279.0,ONGC,41054
2024-03-04 14:46:00,278.8,NSE,278.95,278.65,278.9,ONGC,77672
2024-03-04 14:47:00,279.35,NSE,279.4,278.7,278.7,ONGC,72557
2024-03-04 14:48:00,279.2,NSE,279.35,279.1,279.25,ONGC,63380
2024-03-04 14:49:00,279.55,NSE,279.65,279.1,279.35,ONGC,57852
2024-03-04 14:50:00,279.45,NSE,279.7,279.25,279.55,ONGC,66892
2024-03-04 14:51:00,279.35,NSE,279.65,279.35,279.45,ONGC,45333
2024-03-04 14:52:00,279.85,NSE,279.9,279.45,279.5,ONGC,59436
2024-03-04 14:53:00,279.9,NSE,280.0,279.75,279.8,ONGC,76339
