datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 09:57:00,323.4,NSE,323.5,323.2,323.25,ONGC,25429
2024-07-25 09:58:00,323.3,NSE,323.45,323.3,323.4,ONGC,27408
2024-07-25 09:59:00,323.05,NSE,323.4,323.05,323.35,ONGC,73945
2024-07-25 10:00:00,323.05,NSE,323.1,323.0,323.05,ONGC,89480
2024-07-25 10:01:00,323.25,NSE,323.3,323.0,323.0,ONGC,95729
2024-07-25 10:02:00,323.3,NSE,323.35,323.3,323.3,ONGC,22665
2024-07-25 10:03:00,323.45,NSE,323.65,323.25,323.3,ONGC,48725
2024-07-25 10:04:00,323.4,NSE,323.5,323.25,323.5,ONGC,26972
2024-07-25 10:05:00,323.75,NSE,323.75,323.3,323.35,ONGC,32841
2024-07-25 10:06:00,323.85,NSE,323.95,323.65,323.75,ONGC,75233
2024-07-25 10:07:00,323.05,NSE,323.8,323.05,323.8,ONGC,62070
2024-07-25 10:08:00,323.05,NSE,323.25,323.0,323.1,ONGC,109514
2024-07-25 10:09:00,323.2,NSE,323.3,323.0,323.0,ONGC,42331
2024-07-25 10:10:00,323.95,NSE,324.0,323.35,323.35,ONGC,114311
2024-07-25 10:11:00,324.35,NSE,324.45,324.1,324.15,ONGC,99006
2024-07-25 10:12:00,324.55,NSE,324.75,324.25,324.35,ONGC,129840
2024-07-25 10:13:00,324.85,NSE,325.0,324.3,324.65,ONGC,217685
2024-07-25 10:14:00,324.85,NSE,325.2,324.7,324.9,ONGC,212516
2024-07-25 10:15:00,324.5,NSE,324.85,324.5,324.8,ONGC,60925
2024-07-25 10:16:00,325.15,NSE,325.3,324.35,324.5,ONGC,103496
2024-07-25 10:17:00,324.95,NSE,325.25,324.75,325.2,ONGC,73475
2024-07-25 10:18:00,324.6,NSE,324.95,324.5,324.95,ONGC,53507
2024-07-25 10:19:00,326.1,NSE,326.1,324.55,324.6,ONGC,223761
2024-07-25 10:20:00,325.85,NSE,326.2,325.6,325.95,ONGC,91672
2024-07-25 10:21:00,325.4,NSE,325.8,325.1,325.8,ONGC,66960
2024-07-25 10:22:00,325.0,NSE,325.45,324.9,325.2,ONGC,82143
2024-07-25 10:23:00,324.9,NSE,325.0,324.6,325.0,ONGC,44549
2024-07-25 10:24:00,324.95,NSE,325.0,324.5,324.75,ONGC,71774
2024-07-25 10:25:00,325.0,NSE,325.45,324.95,325.0,ONGC,42444
2024-07-25 10:26:00,325.3,NSE,325.4,324.85,325.2,ONGC,67235
2024-07-25 10:27:00,324.9,NSE,325.4,324.9,325.3,ONGC,43673
2024-07-25 10:28:00,324.8,NSE,325.05,324.8,324.9,ONGC,59481
2024-07-25 10:29:00,325.25,NSE,325.4,324.8,324.8,ONGC,42646
2024-07-25 10:30:00,325.7,NSE,325.75,325.3,325.35,ONGC,57019
2024-07-25 10:31:00,325.85,NSE,326.1,325.55,325.55,ONGC,154251
2024-07-25 10:32:00,325.75,NSE,325.85,325.4,325.85,ONGC,50147
2024-07-25 10:33:00,325.8,NSE,325.8,325.5,325.8,ONGC,60799
2024-07-25 10:34:00,325.65,NSE,325.8,325.5,325.8,ONGC,42060
2024-07-25 10:35:00,326.3,NSE,326.3,325.7,325.7,ONGC,79769
2024-07-25 10:36:00,326.3,NSE,326.4,326.1,326.2,ONGC,73436
2024-07-25 10:37:00,326.2,NSE,326.35,326.1,326.35,ONGC,95594
2024-07-25 10:38:00,326.15,NSE,326.45,325.6,326.2,ONGC,92652
2024-07-25 10:39:00,326.9,NSE,327.0,326.0,326.25,ONGC,160452
2024-07-25 10:40:00,326.9,NSE,327.45,326.75,326.75,ONGC,232620
2024-07-25 10:41:00,327.8,NSE,327.8,326.45,327.0,ONGC,138782
2024-07-25 10:42:00,329.35,NSE,329.35,327.8,327.85,ONGC,519819
2024-07-25 10:43:00,329.6,NSE,331.0,329.3,329.45,ONGC,766742
2024-07-25 10:44:00,330.2,NSE,330.25,329.05,329.4,ONGC,295838
2024-07-25 10:45:00,329.3,NSE,330.5,329.05,330.35,ONGC,268291
2024-07-25 10:46:00,329.15,NSE,329.45,329.05,329.3,ONGC,129338
2024-07-25 10:47:00,329.5,NSE,329.5,328.85,329.15,ONGC,145601
2024-07-25 10:48:00,329.15,NSE,329.5,328.5,329.4,ONGC,125589
2024-07-25 10:49:00,329.95,NSE,329.95,328.9,329.15,ONGC,114018
2024-07-25 10:50:00,330.25,NSE,330.35,329.7,329.9,ONGC,165626
2024-07-25 10:51:00,330.6,NSE,330.9,330.2,330.2,ONGC,201800
2024-07-25 10:52:00,329.95,NSE,330.7,329.65,330.7,ONGC,207986
2024-07-25 10:53:00,330.4,NSE,330.55,329.8,329.95,ONGC,98161
2024-07-25 10:54:00,329.9,NSE,330.5,329.85,330.4,ONGC,96673
2024-07-25 10:55:00,329.9,NSE,330.3,329.8,330.05,ONGC,93316
2024-07-25 10:56:00,329.35,NSE,330.05,329.2,330.05,ONGC,220134
2024-07-25 10:57:00,329.55,NSE,329.75,329.25,329.25,ONGC,101326
2024-07-25 10:58:00,329.65,NSE,329.85,329.3,329.55,ONGC,124046
2024-07-25 10:59:00,329.9,NSE,329.95,329.4,329.55,ONGC,71260
2024-07-25 11:00:00,330.2,NSE,330.45,329.9,330.0,ONGC,177848
2024-07-25 11:01:00,330.45,NSE,330.45,330.0,330.1,ONGC,102771
2024-07-25 11:02:00,331.4,NSE,331.4,329.8,330.6,ONGC,401942
2024-07-25 11:03:00,330.9,NSE,331.4,330.8,331.4,ONGC,122277
2024-07-25 11:04:00,330.95,NSE,331.15,330.5,330.9,ONGC,164742
2024-07-25 11:05:00,331.15,NSE,331.3,330.8,330.95,ONGC,157303
2024-07-25 11:06:00,331.2,NSE,331.45,331.05,331.2,ONGC,144617
2024-07-25 11:07:00,330.65,NSE,331.2,330.65,331.15,ONGC,138954
2024-07-25 11:08:00,331.45,NSE,331.45,330.55,330.75,ONGC,187810
2024-07-25 11:09:00,331.1,NSE,331.8,331.1,331.5,ONGC,220735
2024-07-25 11:10:00,331.95,NSE,331.95,331.1,331.1,ONGC,160723
2024-07-25 11:11:00,331.8,NSE,332.35,331.5,331.8,ONGC,298795
2024-07-25 11:12:00,332.3,NSE,332.35,331.65,331.65,ONGC,164721
2024-07-25 11:13:00,332.5,NSE,332.7,332.25,332.35,ONGC,150521
2024-07-25 11:14:00,332.0,NSE,332.65,332.0,332.5,ONGC,144010
2024-07-25 11:15:00,332.7,NSE,332.75,332.0,332.0,ONGC,127571
2024-07-25 11:16:00,332.35,NSE,332.9,332.35,332.45,ONGC,118733
2024-07-25 11:17:00,333.0,NSE,333.0,332.35,332.35,ONGC,225373
2024-07-25 11:18:00,332.55,NSE,333.15,332.45,333.0,ONGC,258266
2024-07-25 11:19:00,330.85,NSE,332.5,330.85,332.5,ONGC,240902
2024-07-25 11:20:00,331.75,NSE,332.15,331.05,331.05,ONGC,163802
2024-07-25 11:21:00,332.4,NSE,332.55,331.95,331.95,ONGC,86475
2024-07-25 11:22:00,331.85,NSE,332.5,331.8,332.2,ONGC,163657
2024-07-25 11:23:00,331.6,NSE,331.95,331.25,331.85,ONGC,81913
2024-07-25 11:24:00,331.8,NSE,331.9,331.55,331.6,ONGC,42958
2024-07-25 11:25:00,332.2,NSE,332.4,331.75,331.8,ONGC,58637
2024-07-25 11:26:00,332.55,NSE,332.6,332.1,332.1,ONGC,79823
2024-07-25 11:27:00,332.2,NSE,332.6,332.15,332.4,ONGC,88716
2024-07-25 11:28:00,332.2,NSE,332.4,332.05,332.2,ONGC,36784
2024-07-25 11:29:00,332.0,NSE,332.2,331.7,332.2,ONGC,152602
2024-07-25 11:30:00,332.75,NSE,332.8,332.0,332.0,ONGC,107144
2024-07-25 11:31:00,333.2,NSE,333.35,332.6,332.8,ONGC,363237
2024-07-25 11:32:00,333.2,NSE,333.35,333.1,333.2,ONGC,143158
2024-07-25 11:33:00,332.95,NSE,333.3,332.95,333.25,ONGC,95827
2024-07-25 11:34:00,333.0,NSE,333.2,332.9,333.1,ONGC,77996
2024-07-25 11:35:00,333.25,NSE,333.8,332.95,332.95,ONGC,337076
2024-07-25 11:36:00,333.75,NSE,333.8,333.1,333.15,ONGC,87186
2024-07-25 11:37:00,333.65,NSE,333.9,333.55,333.75,ONGC,159732
2024-07-25 11:38:00,333.5,NSE,333.85,333.4,333.8,ONGC,103844
2024-07-25 11:39:00,332.9,NSE,333.55,332.9,333.5,ONGC,95506
2024-07-25 11:40:00,332.7,NSE,333.0,332.65,332.9,ONGC,80414
2024-07-25 11:41:00,332.65,NSE,332.85,332.6,332.8,ONGC,56885
2024-07-25 11:42:00,332.2,NSE,332.7,332.2,332.7,ONGC,108526
2024-07-25 11:43:00,332.4,NSE,332.7,332.2,332.2,ONGC,73110
2024-07-25 11:44:00,332.0,NSE,332.6,331.9,332.45,ONGC,90031
2024-07-25 11:45:00,331.95,NSE,332.2,331.85,331.95,ONGC,48994
2024-07-25 11:46:00,331.85,NSE,332.2,331.65,331.85,ONGC,108490
2024-07-25 11:47:00,331.45,NSE,331.95,331.3,331.85,ONGC,145023
2024-07-25 11:48:00,333.15,NSE,333.2,331.4,331.45,ONGC,223163
2024-07-25 11:49:00,333.35,NSE,333.4,333.05,333.15,ONGC,103358
2024-07-25 11:50:00,333.65,NSE,333.65,333.2,333.3,ONGC,105097
2024-07-25 11:51:00,333.8,NSE,333.9,333.3,333.55,ONGC,115900
2024-07-25 11:52:00,333.05,NSE,333.8,332.85,333.8,ONGC,113019
2024-07-25 11:53:00,333.3,NSE,333.45,333.1,333.2,ONGC,68113
2024-07-25 11:54:00,333.1,NSE,333.5,333.0,333.4,ONGC,55632
2024-07-25 11:55:00,332.9,NSE,333.15,332.5,333.1,ONGC,82341
2024-07-25 11:56:00,333.0,NSE,333.0,332.8,332.9,ONGC,47545
2024-07-25 11:57:00,332.7,NSE,333.2,332.6,333.0,ONGC,62915
2024-07-25 11:58:00,332.6,NSE,333.0,332.55,332.7,ONGC,54188
2024-07-25 11:59:00,332.2,NSE,332.95,332.2,332.7,ONGC,65142
2024-07-25 12:00:00,332.25,NSE,332.5,332.2,332.3,ONGC,48983
2024-07-25 12:01:00,332.25,NSE,332.3,331.8,332.25,ONGC,107488
2024-07-25 12:02:00,332.1,NSE,332.25,332.0,332.25,ONGC,29748
2024-07-25 12:03:00,331.95,NSE,332.2,331.95,332.15,ONGC,50953
2024-07-25 12:04:00,332.0,NSE,332.1,331.7,332.1,ONGC,72994
2024-07-25 12:05:00,332.55,NSE,332.7,332.0,332.1,ONGC,69677
2024-07-25 12:06:00,332.55,NSE,332.9,332.5,332.7,ONGC,59711
2024-07-25 12:07:00,332.1,NSE,332.55,332.1,332.55,ONGC,56095
2024-07-25 12:08:00,332.05,NSE,332.25,331.75,332.05,ONGC,53350
2024-07-25 12:09:00,332.1,NSE,332.25,331.8,332.0,ONGC,58548
2024-07-25 12:10:00,332.35,NSE,332.55,332.05,332.1,ONGC,47854
2024-07-25 12:11:00,331.7,NSE,332.35,331.7,332.35,ONGC,44206
2024-07-25 12:12:00,331.3,NSE,331.9,331.05,331.85,ONGC,130278
2024-07-25 12:13:00,331.55,NSE,331.7,331.05,331.25,ONGC,113442
2024-07-25 12:14:00,331.15,NSE,331.55,331.0,331.45,ONGC,129895
2024-07-25 12:15:00,330.9,NSE,331.2,330.8,331.15,ONGC,76393
2024-07-25 12:16:00,330.95,NSE,331.1,330.8,330.8,ONGC,71707
2024-07-25 12:17:00,330.8,NSE,331.0,330.75,330.9,ONGC,46533
2024-07-25 12:18:00,331.05,NSE,331.3,330.75,330.8,ONGC,85361
2024-07-25 12:19:00,330.9,NSE,331.05,330.8,331.0,ONGC,77105
2024-07-25 12:20:00,331.4,NSE,331.45,331.0,331.0,ONGC,83069
2024-07-25 12:21:00,331.8,NSE,331.95,331.3,331.3,ONGC,59483
2024-07-25 12:22:00,331.55,NSE,331.85,331.45,331.8,ONGC,52729
2024-07-25 12:23:00,331.55,NSE,331.8,331.5,331.55,ONGC,21967
2024-07-25 12:24:00,331.55,NSE,331.75,331.4,331.75,ONGC,35237
2024-07-25 12:25:00,331.5,NSE,331.6,331.35,331.5,ONGC,24445
2024-07-25 12:26:00,330.85,NSE,331.5,330.85,331.5,ONGC,220589
2024-07-25 12:27:00,330.55,NSE,330.95,330.45,330.85,ONGC,125841
2024-07-25 12:28:00,330.55,NSE,330.7,330.4,330.55,ONGC,136386
2024-07-25 12:29:00,330.15,NSE,330.55,330.1,330.55,ONGC,131960
2024-07-25 12:30:00,330.15,NSE,330.65,330.15,330.15,ONGC,88631
2024-07-25 12:31:00,329.8,NSE,330.2,329.55,330.15,ONGC,212198
2024-07-25 12:32:00,329.85,NSE,330.0,329.75,329.85,ONGC,46613
2024-07-25 12:33:00,330.0,NSE,330.15,329.85,330.0,ONGC,196870
2024-07-25 12:34:00,330.15,NSE,330.45,329.9,330.0,ONGC,60374
2024-07-25 12:35:00,330.0,NSE,330.3,329.85,330.15,ONGC,70360
2024-07-25 12:36:00,330.0,NSE,330.2,329.85,330.0,ONGC,137271
2024-07-25 12:37:00,329.8,NSE,330.0,329.7,330.0,ONGC,33711
2024-07-25 12:38:00,330.0,NSE,330.0,329.75,329.85,ONGC,112023
2024-07-25 12:39:00,330.05,NSE,330.2,329.95,330.0,ONGC,183401
2024-07-25 12:40:00,329.75,NSE,330.05,329.6,330.05,ONGC,69619
2024-07-25 12:41:00,330.1,NSE,330.6,329.85,329.85,ONGC,352958
2024-07-25 12:42:00,330.3,NSE,330.55,330.0,330.05,ONGC,47426
2024-07-25 12:43:00,330.1,NSE,330.35,329.95,330.3,ONGC,57341
2024-07-25 12:44:00,329.95,NSE,330.1,329.75,329.95,ONGC,45083
2024-07-25 12:45:00,329.3,NSE,330.0,329.3,329.95,ONGC,115737
2024-07-25 12:46:00,329.45,NSE,329.7,329.25,329.25,ONGC,63770
2024-07-25 12:47:00,329.75,NSE,329.9,329.5,329.65,ONGC,241955
2024-07-25 12:48:00,329.95,NSE,330.0,329.45,329.7,ONGC,46252
2024-07-25 12:49:00,330.0,NSE,330.15,329.95,329.95,ONGC,105906
2024-07-25 12:50:00,330.15,NSE,330.3,330.0,330.1,ONGC,187209
2024-07-25 12:51:00,330.0,NSE,330.25,329.8,330.25,ONGC,132188
2024-07-25 12:52:00,330.0,NSE,330.1,329.75,330.0,ONGC,80349
2024-07-25 12:53:00,330.05,NSE,330.2,329.65,329.65,ONGC,158731
2024-07-25 12:54:00,329.85,NSE,330.05,329.7,330.05,ONGC,42624
2024-07-25 12:55:00,329.5,NSE,329.85,329.3,329.85,ONGC,237716
2024-07-25 12:56:00,329.65,NSE,329.65,329.45,329.55,ONGC,19795
2024-07-25 12:57:00,329.55,NSE,329.75,329.55,329.65,ONGC,27987
2024-07-25 12:58:00,329.2,NSE,329.6,329.1,329.6,ONGC,62398
2024-07-25 12:59:00,329.5,NSE,329.5,329.3,329.35,ONGC,16066
2024-07-25 13:00:00,330.15,NSE,330.2,329.45,329.5,ONGC,88874
2024-07-25 13:01:00,330.1,NSE,330.15,330.0,330.0,ONGC,38552
2024-07-25 13:02:00,329.75,NSE,330.05,329.75,330.05,ONGC,34220
2024-07-25 13:03:00,329.85,NSE,329.9,329.75,329.75,ONGC,16952
2024-07-25 13:04:00,329.5,NSE,329.85,329.5,329.8,ONGC,32758
2024-07-25 13:05:00,329.6,NSE,329.6,329.5,329.55,ONGC,19483
2024-07-25 13:06:00,329.7,NSE,329.7,329.6,329.6,ONGC,19882
2024-07-25 13:07:00,329.9,NSE,329.9,329.75,329.75,ONGC,32726
2024-07-25 13:08:00,329.2,NSE,329.9,329.2,329.9,ONGC,59530
2024-07-25 13:09:00,329.35,NSE,329.45,329.1,329.15,ONGC,43625
2024-07-25 13:10:00,328.85,NSE,329.45,328.8,329.45,ONGC,104512
2024-07-25 13:11:00,329.35,NSE,329.4,328.95,328.95,ONGC,65246
2024-07-25 13:12:00,329.6,NSE,329.75,329.3,329.3,ONGC,43956
2024-07-25 13:13:00,329.4,NSE,329.7,329.35,329.7,ONGC,25279
2024-07-25 13:14:00,329.25,NSE,329.45,329.2,329.45,ONGC,46070
2024-07-25 13:15:00,329.0,NSE,329.25,328.75,329.25,ONGC,50035
2024-07-25 13:16:00,329.2,NSE,329.3,328.95,329.05,ONGC,31723
2024-07-25 13:17:00,329.35,NSE,329.4,329.2,329.3,ONGC,38032
2024-07-25 13:18:00,329.7,NSE,329.8,329.25,329.35,ONGC,49917
2024-07-25 13:19:00,329.5,NSE,329.8,329.35,329.7,ONGC,39560
2024-07-25 13:20:00,329.6,NSE,329.7,329.35,329.5,ONGC,30659
2024-07-25 13:21:00,329.55,NSE,329.65,329.45,329.6,ONGC,23925
2024-07-25 13:22:00,329.7,NSE,329.75,329.55,329.55,ONGC,24353
2024-07-25 13:23:00,329.7,NSE,329.7,329.55,329.55,ONGC,27816
2024-07-25 13:24:00,330.15,NSE,330.15,329.75,329.75,ONGC,103541
2024-07-25 13:25:00,329.65,NSE,330.3,329.65,330.15,ONGC,64302
2024-07-25 13:26:00,329.5,NSE,329.7,329.4,329.7,ONGC,24630
2024-07-25 13:27:00,329.7,NSE,329.7,329.45,329.45,ONGC,115027
2024-07-25 13:28:00,329.2,NSE,329.7,329.15,329.7,ONGC,59941
2024-07-25 13:29:00,329.2,NSE,329.2,329.15,329.2,ONGC,35424
2024-07-25 13:30:00,329.2,NSE,329.45,329.15,329.2,ONGC,54945
2024-07-25 13:31:00,329.4,NSE,329.45,329.2,329.2,ONGC,24885
2024-07-25 13:32:00,329.45,NSE,329.5,329.25,329.45,ONGC,38032
2024-07-25 13:33:00,328.95,NSE,329.4,328.8,329.4,ONGC,106130
2024-07-25 13:34:00,329.3,NSE,329.45,328.95,328.95,ONGC,191635
2024-07-25 13:35:00,329.55,NSE,329.55,329.2,329.3,ONGC,37091
2024-07-25 13:36:00,329.85,NSE,329.9,329.5,329.55,ONGC,25954
2024-07-25 13:37:00,329.65,NSE,329.85,329.3,329.85,ONGC,36678
2024-07-25 13:38:00,329.0,NSE,329.65,328.95,329.65,ONGC,173821
2024-07-25 13:39:00,329.0,NSE,329.15,328.9,329.05,ONGC,42871
2024-07-25 13:40:00,329.0,NSE,329.0,328.95,329.0,ONGC,40463
2024-07-25 13:41:00,329.0,NSE,329.0,328.8,328.95,ONGC,82304
2024-07-25 13:42:00,328.95,NSE,329.0,328.95,329.0,ONGC,59742
2024-07-25 13:43:00,328.9,NSE,328.95,328.85,328.95,ONGC,51711
2024-07-25 13:44:00,328.95,NSE,329.0,328.8,328.9,ONGC,29778
2024-07-25 13:45:00,328.8,NSE,328.95,328.75,328.9,ONGC,27192
2024-07-25 13:46:00,328.95,NSE,329.0,328.8,328.8,ONGC,30021
2024-07-25 13:47:00,329.2,NSE,329.25,329.0,329.0,ONGC,30103
2024-07-25 13:48:00,328.95,NSE,329.35,328.95,329.25,ONGC,28695
2024-07-25 13:49:00,328.95,NSE,329.05,328.8,328.9,ONGC,27015
2024-07-25 13:50:00,328.95,NSE,329.0,328.75,329.0,ONGC,37914
2024-07-25 13:51:00,328.75,NSE,328.9,328.75,328.9,ONGC,17298
2024-07-25 13:52:00,328.7,NSE,328.75,328.4,328.7,ONGC,90329
2024-07-25 13:53:00,328.9,NSE,328.95,328.65,328.7,ONGC,33179
2024-07-25 13:54:00,328.85,NSE,328.9,328.85,328.9,ONGC,14866
2024-07-25 13:55:00,329.0,NSE,329.0,328.9,328.9,ONGC,28097
2024-07-25 13:56:00,329.3,NSE,329.3,328.95,329.3,ONGC,66436
2024-07-25 13:57:00,329.35,NSE,329.55,329.15,329.3,ONGC,40358
2024-07-25 13:58:00,329.5,NSE,329.5,329.4,329.45,ONGC,17770
2024-07-25 13:59:00,329.9,NSE,329.9,329.45,329.5,ONGC,36958
2024-07-25 14:00:00,330.4,NSE,330.5,329.65,329.65,ONGC,160158
2024-07-25 14:01:00,330.6,NSE,330.65,330.3,330.4,ONGC,108222
2024-07-25 14:02:00,330.35,NSE,330.6,330.1,330.4,ONGC,63203
2024-07-25 14:03:00,330.35,NSE,330.45,330.25,330.25,ONGC,47050
2024-07-25 14:04:00,330.5,NSE,330.6,330.15,330.25,ONGC,87189
2024-07-25 14:05:00,330.6,NSE,330.85,330.45,330.5,ONGC,64071
2024-07-25 14:06:00,330.35,NSE,330.8,330.25,330.75,ONGC,132235
2024-07-25 14:07:00,330.2,NSE,330.4,330.0,330.35,ONGC,49416
2024-07-25 14:08:00,330.45,NSE,330.45,330.1,330.25,ONGC,20163
2024-07-25 14:09:00,330.45,NSE,330.6,330.35,330.45,ONGC,50067
2024-07-25 14:10:00,330.4,NSE,330.55,330.4,330.55,ONGC,29113
2024-07-25 14:11:00,330.55,NSE,330.55,330.25,330.4,ONGC,46742
2024-07-25 14:12:00,330.45,NSE,330.6,330.45,330.55,ONGC,25513
2024-07-25 14:13:00,330.75,NSE,330.75,330.5,330.5,ONGC,42935
2024-07-25 14:14:00,330.9,NSE,330.95,330.6,330.6,ONGC,56698
2024-07-25 14:15:00,330.65,NSE,331.1,330.65,330.85,ONGC,90888
2024-07-25 14:16:00,330.55,NSE,330.7,330.5,330.7,ONGC,21378
2024-07-25 14:17:00,330.75,NSE,330.85,330.55,330.65,ONGC,27044
2024-07-25 14:18:00,330.7,NSE,330.8,330.55,330.7,ONGC,23161
2024-07-25 14:19:00,330.7,NSE,330.7,330.4,330.55,ONGC,44900
2024-07-25 14:20:00,330.45,NSE,330.75,330.4,330.7,ONGC,43943
2024-07-25 14:21:00,330.8,NSE,330.85,330.4,330.5,ONGC,52611
2024-07-25 14:22:00,331.3,NSE,331.3,330.65,330.8,ONGC,80717
2024-07-25 14:23:00,331.55,NSE,331.75,331.3,331.3,ONGC,97849
2024-07-25 14:24:00,331.65,NSE,331.7,331.35,331.55,ONGC,70930
2024-07-25 14:25:00,331.3,NSE,331.7,331.1,331.7,ONGC,67279
2024-07-25 14:26:00,331.4,NSE,331.5,331.05,331.3,ONGC,36684
2024-07-25 14:27:00,331.25,NSE,331.4,331.15,331.35,ONGC,45550
2024-07-25 14:28:00,331.3,NSE,331.4,331.1,331.3,ONGC,44674
2024-07-25 14:29:00,331.3,NSE,331.35,330.95,331.3,ONGC,88814
2024-07-25 14:30:00,331.4,NSE,331.5,331.1,331.3,ONGC,42591
2024-07-25 14:31:00,331.35,NSE,331.45,331.1,331.4,ONGC,25066
2024-07-25 14:32:00,331.3,NSE,331.4,331.25,331.35,ONGC,32642
2024-07-25 14:33:00,331.1,NSE,331.4,331.05,331.2,ONGC,50391
2024-07-25 14:34:00,331.25,NSE,331.25,331.05,331.2,ONGC,52604
2024-07-25 14:35:00,331.6,NSE,331.7,331.35,331.4,ONGC,69584
2024-07-25 14:36:00,331.95,NSE,332.0,331.55,331.65,ONGC,158956
2024-07-25 14:37:00,331.45,NSE,331.9,331.35,331.85,ONGC,105147
2024-07-25 14:38:00,331.5,NSE,331.6,331.35,331.45,ONGC,33581
2024-07-25 14:39:00,331.35,NSE,331.55,331.25,331.55,ONGC,31093
2024-07-25 14:40:00,331.0,NSE,331.35,330.9,331.35,ONGC,82621
2024-07-25 14:41:00,332.65,NSE,333.4,331.8,331.8,ONGC,405110
2024-07-25 14:42:00,332.85,NSE,333.4,332.6,332.6,ONGC,146951
2024-07-25 14:43:00,333.0,NSE,333.1,332.65,333.05,ONGC,94678
2024-07-25 14:44:00,332.6,NSE,333.0,332.6,332.95,ONGC,65062
2024-07-25 14:45:00,332.3,NSE,332.65,332.0,332.65,ONGC,94159
2024-07-25 14:46:00,332.75,NSE,332.75,332.2,332.4,ONGC,62070
2024-07-25 14:47:00,332.35,NSE,332.75,332.25,332.75,ONGC,59685
2024-07-25 14:48:00,332.75,NSE,332.9,332.45,332.5,ONGC,75752
2024-07-25 14:49:00,333.45,NSE,333.45,332.6,332.6,ONGC,148077
2024-07-25 14:50:00,335.4,NSE,335.4,333.4,333.4,ONGC,824472
2024-07-25 14:51:00,335.4,NSE,336.0,335.25,335.25,ONGC,411384
2024-07-25 14:52:00,334.45,NSE,335.35,334.35,335.35,ONGC,210145
2024-07-25 14:53:00,334.6,NSE,334.65,334.3,334.6,ONGC,131287
2024-07-25 14:54:00,334.8,NSE,335.0,334.55,334.55,ONGC,85339
2024-07-25 14:55:00,335.2,NSE,335.25,334.7,334.8,ONGC,201712
2024-07-25 14:56:00,335.45,NSE,335.7,334.9,335.25,ONGC,242188
2024-07-25 14:57:00,337.05,NSE,337.45,335.4,335.5,ONGC,526068
2024-07-25 14:58:00,336.5,NSE,337.2,336.45,337.1,ONGC,451104
2024-07-25 14:59:00,335.8,NSE,336.85,335.65,336.7,ONGC,281678
2024-07-25 15:00:00,335.0,NSE,335.85,334.7,335.85,ONGC,277167
2024-07-25 15:01:00,334.85,NSE,335.15,334.5,334.85,ONGC,191963
2024-07-25 15:02:00,334.3,NSE,334.9,334.2,334.85,ONGC,145143
2024-07-25 15:03:00,334.85,NSE,334.95,334.2,334.2,ONGC,99950
2024-07-25 15:04:00,335.55,NSE,335.55,334.55,334.85,ONGC,126741
2024-07-25 15:05:00,335.1,NSE,335.5,334.5,335.4,ONGC,108795
2024-07-25 15:06:00,335.0,NSE,335.4,334.75,335.15,ONGC,142011
2024-07-25 15:07:00,335.85,NSE,336.0,334.7,334.95,ONGC,254964
2024-07-25 15:08:00,336.1,NSE,336.15,335.65,335.9,ONGC,115872
2024-07-25 15:09:00,336.1,NSE,336.25,335.75,336.15,ONGC,194029
