datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-03 10:00:00,290.55,NSE,291.05,290.5,290.9,ONGC,72378
2024-05-03 10:01:00,290.55,NSE,290.75,290.5,290.55,ONGC,50431
2024-05-03 10:02:00,290.25,NSE,290.7,290.25,290.5,ONGC,44125
2024-05-03 10:03:00,290.2,NSE,290.35,290.1,290.25,ONGC,71930
2024-05-03 10:04:00,290.45,NSE,290.5,290.15,290.2,ONGC,74773
2024-05-03 10:05:00,290.25,NSE,290.9,290.05,290.5,ONGC,101903
2024-05-03 10:06:00,290.45,NSE,290.6,290.05,290.1,ONGC,64266
2024-05-03 10:07:00,290.35,NSE,290.55,290.3,290.5,ONGC,58291
2024-05-03 10:08:00,290.85,NSE,290.95,290.3,290.35,ONGC,93299
2024-05-03 10:09:00,291.25,NSE,291.45,290.8,290.85,ONGC,138879
2024-05-03 10:10:00,291.3,NSE,291.4,291.1,291.1,ONGC,69882
2024-05-03 10:11:00,290.9,NSE,291.3,290.75,291.2,ONGC,65950
2024-05-03 10:12:00,291.1,NSE,291.25,290.75,290.75,ONGC,49044
2024-05-03 10:13:00,290.9,NSE,291.1,290.9,291.1,ONGC,62852
2024-05-03 10:14:00,290.4,NSE,290.85,290.35,290.85,ONGC,65628
2024-05-03 10:15:00,290.3,NSE,290.5,290.2,290.3,ONGC,48908
2024-05-03 10:16:00,289.75,NSE,290.35,289.75,290.3,ONGC,114924
2024-05-03 10:17:00,289.8,NSE,289.95,289.65,289.75,ONGC,89034
2024-05-03 10:18:00,289.6,NSE,290.05,289.6,289.9,ONGC,89413
2024-05-03 10:19:00,289.2,NSE,289.65,289.1,289.6,ONGC,101415
2024-05-03 10:20:00,289.3,NSE,289.35,289.1,289.2,ONGC,99420
2024-05-03 10:21:00,289.25,NSE,289.4,289.15,289.25,ONGC,62144
2024-05-03 10:22:00,289.0,NSE,289.25,289.0,289.25,ONGC,152555
2024-05-03 10:23:00,289.4,NSE,289.55,288.65,288.95,ONGC,235604
2024-05-03 10:24:00,289.65,NSE,289.7,289.3,289.45,ONGC,49465
2024-05-03 10:25:00,289.6,NSE,289.9,289.5,289.55,ONGC,54232
2024-05-03 10:26:00,289.75,NSE,289.8,289.5,289.5,ONGC,29537
2024-05-03 10:27:00,290.15,NSE,290.3,289.65,289.65,ONGC,70656
2024-05-03 10:28:00,290.4,NSE,290.4,290.05,290.2,ONGC,33310
2024-05-03 10:29:00,290.15,NSE,290.4,289.85,290.3,ONGC,71909
2024-05-03 10:30:00,290.25,NSE,290.4,290.1,290.15,ONGC,20671
2024-05-03 10:31:00,289.9,NSE,290.25,289.65,290.25,ONGC,44264
2024-05-03 10:32:00,290.15,NSE,290.25,289.8,289.8,ONGC,42635
2024-05-03 10:33:00,290.9,NSE,290.9,290.2,290.25,ONGC,91436
2024-05-03 10:34:00,290.9,NSE,291.05,290.75,290.8,ONGC,89446
2024-05-03 10:35:00,290.8,NSE,291.1,290.7,290.85,ONGC,73540
2024-05-03 10:36:00,290.3,NSE,290.75,290.2,290.6,ONGC,54288
2024-05-03 10:37:00,290.15,NSE,290.55,290.15,290.25,ONGC,43869
2024-05-03 10:38:00,290.0,NSE,290.3,290.0,290.3,ONGC,60214
2024-05-03 10:39:00,289.9,NSE,290.3,289.8,290.05,ONGC,38877
2024-05-03 10:40:00,289.7,NSE,289.9,289.55,289.9,ONGC,36076
2024-05-03 10:41:00,289.85,NSE,290.0,289.65,289.8,ONGC,25548
2024-05-03 10:42:00,290.1,NSE,290.45,289.85,289.9,ONGC,63325
2024-05-03 10:43:00,290.35,NSE,290.5,290.1,290.2,ONGC,32072
2024-05-03 10:44:00,289.9,NSE,290.3,289.75,290.3,ONGC,36007
2024-05-03 10:45:00,289.85,NSE,290.0,289.75,289.9,ONGC,18468
2024-05-03 10:46:00,289.45,NSE,289.85,289.4,289.75,ONGC,90151
2024-05-03 10:47:00,289.35,NSE,289.6,289.35,289.45,ONGC,39480
2024-05-03 10:48:00,289.1,NSE,289.35,289.05,289.35,ONGC,123550
2024-05-03 10:49:00,289.6,NSE,289.6,289.1,289.1,ONGC,197841
2024-05-03 10:50:00,289.3,NSE,289.6,289.3,289.5,ONGC,28586
2024-05-03 10:51:00,289.55,NSE,289.55,289.2,289.35,ONGC,16115
2024-05-03 10:52:00,290.5,NSE,290.5,289.5,289.5,ONGC,167150
2024-05-03 10:53:00,290.25,NSE,290.55,290.2,290.4,ONGC,44893
2024-05-03 10:54:00,290.5,NSE,290.6,290.2,290.25,ONGC,51852
2024-05-03 10:55:00,290.65,NSE,290.8,290.5,290.55,ONGC,158623
2024-05-03 10:56:00,290.6,NSE,290.75,290.5,290.65,ONGC,21889
2024-05-03 10:57:00,290.35,NSE,290.6,290.35,290.6,ONGC,25145
2024-05-03 10:58:00,290.2,NSE,290.45,290.2,290.35,ONGC,19648
2024-05-03 10:59:00,290.15,NSE,290.35,290.05,290.2,ONGC,17431
2024-05-03 11:00:00,289.8,NSE,290.15,289.75,290.15,ONGC,38412
2024-05-03 11:01:00,290.3,NSE,290.35,289.75,289.75,ONGC,132340
2024-05-03 11:02:00,290.2,NSE,290.4,290.0,290.3,ONGC,19179
2024-05-03 11:03:00,290.3,NSE,290.3,290.0,290.05,ONGC,9776
2024-05-03 11:04:00,290.45,NSE,290.45,290.2,290.2,ONGC,18731
2024-05-03 11:05:00,290.4,NSE,290.45,290.3,290.3,ONGC,14959
2024-05-03 11:06:00,290.75,NSE,290.8,290.4,290.4,ONGC,67439
2024-05-03 11:07:00,290.8,NSE,290.8,290.7,290.7,ONGC,15260
2024-05-03 11:08:00,290.75,NSE,290.8,290.75,290.75,ONGC,19467
2024-05-03 11:09:00,290.7,NSE,290.8,290.55,290.8,ONGC,29682
2024-05-03 11:10:00,290.65,NSE,290.8,290.65,290.7,ONGC,22116
2024-05-03 11:11:00,290.7,NSE,290.8,290.65,290.65,ONGC,104445
2024-05-03 11:12:00,290.3,NSE,290.75,290.15,290.75,ONGC,50602
2024-05-03 11:13:00,290.2,NSE,290.35,290.15,290.3,ONGC,12417
2024-05-03 11:14:00,290.2,NSE,290.2,290.1,290.2,ONGC,42689
2024-05-03 11:15:00,290.25,NSE,290.35,290.05,290.1,ONGC,22919
2024-05-03 11:16:00,290.6,NSE,290.7,290.1,290.25,ONGC,31406
2024-05-03 11:17:00,290.7,NSE,290.75,290.4,290.6,ONGC,29324
2024-05-03 11:18:00,290.7,NSE,290.8,290.55,290.7,ONGC,37273
2024-05-03 11:19:00,290.45,NSE,290.75,290.4,290.7,ONGC,48636
2024-05-03 11:20:00,290.6,NSE,290.7,290.3,290.3,ONGC,25696
2024-05-03 11:21:00,290.3,NSE,290.6,290.3,290.6,ONGC,77056
2024-05-03 11:22:00,290.25,NSE,290.4,290.0,290.4,ONGC,132338
2024-05-03 11:23:00,290.4,NSE,290.8,290.25,290.3,ONGC,110900
2024-05-03 11:24:00,290.6,NSE,290.7,290.35,290.35,ONGC,25335
2024-05-03 11:25:00,290.95,NSE,291.45,290.55,290.55,ONGC,263387
2024-05-03 11:26:00,290.95,NSE,291.0,290.7,290.9,ONGC,54915
2024-05-03 11:27:00,290.8,NSE,291.0,290.75,290.9,ONGC,63730
2024-05-03 11:28:00,291.0,NSE,291.0,290.8,290.8,ONGC,33977
2024-05-03 11:29:00,290.7,NSE,290.95,290.6,290.85,ONGC,39130
2024-05-03 11:30:00,290.05,NSE,290.75,290.05,290.7,ONGC,93961
2024-05-03 11:31:00,290.0,NSE,290.2,289.9,290.1,ONGC,66751
2024-05-03 11:32:00,289.95,NSE,289.95,289.65,289.95,ONGC,81813
2024-05-03 11:33:00,289.85,NSE,289.95,289.75,289.8,ONGC,63963
2024-05-03 11:34:00,289.85,NSE,289.9,289.7,289.85,ONGC,34064
2024-05-03 11:35:00,289.95,NSE,289.95,289.85,289.85,ONGC,30656
2024-05-03 11:36:00,289.85,NSE,290.0,289.65,289.95,ONGC,53482
2024-05-03 11:37:00,289.7,NSE,289.85,289.4,289.75,ONGC,71951
2024-05-03 11:38:00,289.9,NSE,290.2,289.55,289.7,ONGC,138521
2024-05-03 11:39:00,290.0,NSE,290.15,289.8,289.8,ONGC,57703
2024-05-03 11:40:00,289.8,NSE,290.1,289.65,290.0,ONGC,88082
2024-05-03 11:41:00,290.05,NSE,290.05,289.7,289.7,ONGC,42726
2024-05-03 11:42:00,290.0,NSE,290.15,289.95,290.0,ONGC,15172
2024-05-03 11:43:00,289.95,NSE,290.0,289.8,290.0,ONGC,24670
2024-05-03 11:44:00,289.95,NSE,290.0,289.45,290.0,ONGC,128083
2024-05-03 11:45:00,289.8,NSE,289.85,289.35,289.65,ONGC,60913
2024-05-03 11:46:00,289.55,NSE,289.75,289.45,289.75,ONGC,82687
2024-05-03 11:47:00,289.35,NSE,289.5,289.25,289.5,ONGC,55054
2024-05-03 11:48:00,288.55,NSE,289.45,288.5,289.4,ONGC,143061
2024-05-03 11:49:00,288.75,NSE,288.8,288.5,288.55,ONGC,58850
2024-05-03 11:50:00,288.7,NSE,289.0,288.7,288.7,ONGC,43180
2024-05-03 11:51:00,288.65,NSE,288.8,288.4,288.7,ONGC,113231
2024-05-03 11:52:00,288.3,NSE,288.7,288.15,288.7,ONGC,92709
2024-05-03 11:53:00,287.9,NSE,288.5,287.8,288.4,ONGC,163992
2024-05-03 11:54:00,288.05,NSE,288.25,287.6,287.95,ONGC,129311
2024-05-03 11:55:00,288.15,NSE,288.5,288.0,288.0,ONGC,73251
2024-05-03 11:56:00,288.35,NSE,288.35,288.0,288.0,ONGC,21264
2024-05-03 11:57:00,288.55,NSE,288.7,288.25,288.35,ONGC,32311
2024-05-03 11:58:00,288.2,NSE,288.5,288.2,288.35,ONGC,29627
2024-05-03 11:59:00,288.2,NSE,288.4,288.05,288.25,ONGC,70220
2024-05-03 12:00:00,287.35,NSE,288.2,287.0,288.2,ONGC,261361
2024-05-03 12:01:00,287.05,NSE,287.4,286.9,287.35,ONGC,54581
2024-05-03 12:02:00,287.1,NSE,287.1,286.65,286.9,ONGC,131838
2024-05-03 12:03:00,287.35,NSE,287.55,287.0,287.0,ONGC,48162
2024-05-03 12:04:00,287.35,NSE,287.45,287.15,287.35,ONGC,28582
2024-05-03 12:05:00,287.35,NSE,287.4,287.25,287.35,ONGC,28457
2024-05-03 12:06:00,286.7,NSE,287.35,286.4,287.35,ONGC,112434
2024-05-03 12:07:00,287.3,NSE,287.35,286.75,286.8,ONGC,118298
2024-05-03 12:08:00,286.8,NSE,287.3,286.7,287.3,ONGC,57200
2024-05-03 12:09:00,286.55,NSE,286.95,286.5,286.95,ONGC,33223
2024-05-03 12:10:00,285.95,NSE,286.55,285.65,286.55,ONGC,138543
2024-05-03 12:11:00,285.95,NSE,286.1,285.8,285.9,ONGC,101957
2024-05-03 12:12:00,286.3,NSE,286.4,285.8,285.8,ONGC,94283
2024-05-03 12:13:00,285.85,NSE,286.3,285.8,286.15,ONGC,31072
2024-05-03 12:14:00,285.05,NSE,286.05,285.05,285.85,ONGC,117305
2024-05-03 12:15:00,285.55,NSE,285.85,285.0,285.0,ONGC,150704
2024-05-03 12:16:00,286.1,NSE,286.25,285.55,285.6,ONGC,75127
2024-05-03 12:17:00,286.4,NSE,286.5,286.05,286.05,ONGC,41349
2024-05-03 12:18:00,286.1,NSE,286.4,286.1,286.4,ONGC,45257
2024-05-03 12:19:00,285.7,NSE,286.25,285.2,286.2,ONGC,266950
2024-05-03 12:20:00,286.0,NSE,286.05,285.65,285.7,ONGC,40099
2024-05-03 12:21:00,287.2,NSE,287.75,285.8,285.95,ONGC,178782
2024-05-03 12:22:00,286.9,NSE,287.2,286.7,287.1,ONGC,43740
2024-05-03 12:23:00,287.05,NSE,287.1,286.8,286.9,ONGC,232347
2024-05-03 12:24:00,287.0,NSE,287.4,286.95,286.95,ONGC,62363
2024-05-03 12:25:00,287.0,NSE,287.15,286.9,287.0,ONGC,27424
2024-05-03 12:26:00,287.4,NSE,287.4,287.1,287.1,ONGC,41699
2024-05-03 12:27:00,287.05,NSE,287.4,287.0,287.3,ONGC,27801
2024-05-03 12:28:00,286.75,NSE,287.1,286.6,287.05,ONGC,57943
2024-05-03 12:29:00,286.6,NSE,286.75,286.5,286.75,ONGC,28187
2024-05-03 12:30:00,286.3,NSE,286.7,286.3,286.6,ONGC,40481
2024-05-03 12:31:00,286.4,NSE,286.6,286.3,286.3,ONGC,59812
2024-05-03 12:32:00,286.65,NSE,286.95,286.3,286.3,ONGC,39304
2024-05-03 12:33:00,286.55,NSE,286.6,286.3,286.55,ONGC,23890
2024-05-03 12:34:00,286.55,NSE,286.6,286.35,286.5,ONGC,19404
2024-05-03 12:35:00,286.25,NSE,286.55,286.25,286.5,ONGC,43964
2024-05-03 12:36:00,286.6,NSE,286.6,286.4,286.5,ONGC,27210
2024-05-03 12:37:00,286.7,NSE,286.8,286.55,286.6,ONGC,11433
2024-05-03 12:38:00,286.75,NSE,286.9,286.7,286.75,ONGC,27293
2024-05-03 12:39:00,286.9,NSE,287.0,286.75,286.75,ONGC,17113
2024-05-03 12:40:00,287.15,NSE,287.25,286.85,286.85,ONGC,60239
2024-05-03 12:41:00,287.3,NSE,287.45,287.1,287.15,ONGC,35369
2024-05-03 12:42:00,287.1,NSE,287.3,287.05,287.25,ONGC,30029
2024-05-03 12:43:00,287.3,NSE,287.45,287.05,287.15,ONGC,29770
2024-05-03 12:44:00,287.25,NSE,287.4,287.25,287.35,ONGC,43566
2024-05-03 12:45:00,287.55,NSE,287.55,287.25,287.25,ONGC,23578
2024-05-03 12:46:00,287.8,NSE,287.8,287.5,287.5,ONGC,60600
2024-05-03 12:47:00,287.6,NSE,287.8,287.55,287.7,ONGC,37396
2024-05-03 12:48:00,287.15,NSE,287.6,287.1,287.55,ONGC,44864
2024-05-03 12:49:00,287.3,NSE,287.3,287.05,287.1,ONGC,18786
2024-05-03 12:50:00,287.6,NSE,287.6,287.1,287.2,ONGC,89422
2024-05-03 12:51:00,287.0,NSE,287.45,286.65,287.45,ONGC,68813
2024-05-03 12:52:00,286.3,NSE,287.0,286.3,286.95,ONGC,45015
2024-05-03 12:53:00,286.35,NSE,286.4,286.1,286.3,ONGC,82002
2024-05-03 12:54:00,286.4,NSE,286.5,286.1,286.25,ONGC,21772
2024-05-03 12:55:00,286.55,NSE,286.75,286.35,286.45,ONGC,19912
2024-05-03 12:56:00,286.55,NSE,286.6,286.4,286.6,ONGC,16020
2024-05-03 12:57:00,286.1,NSE,286.55,286.05,286.5,ONGC,27969
2024-05-03 12:58:00,286.1,NSE,286.3,286.0,286.05,ONGC,35912
2024-05-03 12:59:00,286.3,NSE,286.3,285.85,286.0,ONGC,70667
2024-05-03 13:00:00,286.1,NSE,286.4,286.1,286.2,ONGC,41600
2024-05-03 13:01:00,286.2,NSE,286.3,286.1,286.15,ONGC,19552
2024-05-03 13:02:00,286.2,NSE,286.35,286.2,286.2,ONGC,21512
2024-05-03 13:03:00,286.4,NSE,286.45,286.25,286.3,ONGC,20921
2024-05-03 13:04:00,286.35,NSE,286.4,286.3,286.4,ONGC,9603
2024-05-03 13:05:00,286.65,NSE,286.75,286.3,286.3,ONGC,42338
2024-05-03 13:06:00,286.75,NSE,286.95,286.7,286.75,ONGC,39577
2024-05-03 13:07:00,286.6,NSE,286.85,286.6,286.75,ONGC,18813
2024-05-03 13:08:00,286.55,NSE,286.75,286.5,286.7,ONGC,12252
2024-05-03 13:09:00,286.3,NSE,286.65,286.3,286.5,ONGC,32655
2024-05-03 13:10:00,286.0,NSE,286.3,285.9,286.3,ONGC,33973
2024-05-03 13:11:00,285.65,NSE,286.0,285.6,285.95,ONGC,37032
2024-05-03 13:12:00,285.95,NSE,286.0,285.65,285.8,ONGC,12090
2024-05-03 13:13:00,286.0,NSE,286.0,285.85,286.0,ONGC,8767
2024-05-03 13:14:00,285.95,NSE,286.1,285.9,286.0,ONGC,28142
2024-05-03 13:15:00,285.7,NSE,285.95,285.7,285.95,ONGC,17613
2024-05-03 13:16:00,285.95,NSE,286.0,285.65,285.7,ONGC,10012
2024-05-03 13:17:00,285.8,NSE,286.15,285.8,285.95,ONGC,21179
2024-05-03 13:18:00,286.05,NSE,286.05,285.85,285.95,ONGC,10300
2024-05-03 13:19:00,286.4,NSE,286.45,286.05,286.05,ONGC,12221
2024-05-03 13:20:00,286.15,NSE,286.4,286.15,286.25,ONGC,8995
2024-05-03 13:21:00,286.2,NSE,286.3,286.1,286.15,ONGC,10960
2024-05-03 13:22:00,286.2,NSE,286.25,286.2,286.2,ONGC,19794
2024-05-03 13:23:00,286.0,NSE,286.3,285.95,286.3,ONGC,24749
2024-05-03 13:24:00,285.85,NSE,286.0,285.85,286.0,ONGC,21085
2024-05-03 13:25:00,285.85,NSE,286.15,285.85,285.9,ONGC,15827
2024-05-03 13:26:00,286.0,NSE,286.05,285.85,285.85,ONGC,22252
2024-05-03 13:27:00,286.35,NSE,286.35,285.9,285.9,ONGC,12931
2024-05-03 13:28:00,286.3,NSE,286.4,286.2,286.35,ONGC,15300
2024-05-03 13:29:00,286.45,NSE,286.45,286.3,286.4,ONGC,20473
2024-05-03 13:30:00,286.7,NSE,286.7,286.3,286.45,ONGC,17970
2024-05-03 13:31:00,286.15,NSE,286.6,286.1,286.6,ONGC,15511
2024-05-03 13:32:00,286.05,NSE,286.15,285.85,286.1,ONGC,18384
2024-05-03 13:33:00,285.85,NSE,286.05,285.85,286.0,ONGC,20406
2024-05-03 13:34:00,286.0,NSE,286.1,285.9,285.95,ONGC,31518
2024-05-03 13:35:00,285.95,NSE,286.35,285.95,286.0,ONGC,60049
2024-05-03 13:36:00,286.15,NSE,286.3,285.95,285.95,ONGC,9331
2024-05-03 13:37:00,285.8,NSE,286.2,285.8,286.05,ONGC,32241
2024-05-03 13:38:00,285.6,NSE,285.85,285.6,285.8,ONGC,28897
2024-05-03 13:39:00,285.5,NSE,285.65,285.25,285.65,ONGC,68189
2024-05-03 13:40:00,285.6,NSE,285.75,285.4,285.5,ONGC,27119
2024-05-03 13:41:00,285.65,NSE,285.75,285.5,285.5,ONGC,24143
2024-05-03 13:42:00,285.65,NSE,285.85,285.65,285.75,ONGC,9998
2024-05-03 13:43:00,285.7,NSE,285.8,285.6,285.6,ONGC,14558
2024-05-03 13:44:00,285.5,NSE,285.7,285.4,285.65,ONGC,32636
2024-05-03 13:45:00,285.5,NSE,285.55,285.3,285.55,ONGC,30366
2024-05-03 13:46:00,285.55,NSE,285.65,285.35,285.35,ONGC,17803
2024-05-03 13:47:00,285.4,NSE,285.5,285.3,285.5,ONGC,23113
2024-05-03 13:48:00,285.75,NSE,285.75,285.25,285.4,ONGC,32037
2024-05-03 13:49:00,285.6,NSE,285.9,285.6,285.65,ONGC,22350
2024-05-03 13:50:00,285.4,NSE,285.65,285.3,285.6,ONGC,25969
2024-05-03 13:51:00,284.7,NSE,285.25,284.7,285.15,ONGC,152719
2024-05-03 13:52:00,284.7,NSE,284.9,284.5,284.75,ONGC,82897
2024-05-03 13:53:00,284.45,NSE,284.95,284.1,284.65,ONGC,116300
2024-05-03 13:54:00,285.25,NSE,285.4,284.3,284.4,ONGC,44902
2024-05-03 13:55:00,285.7,NSE,285.7,285.3,285.3,ONGC,19118
2024-05-03 13:56:00,285.75,NSE,285.75,285.55,285.7,ONGC,31195
2024-05-03 13:57:00,285.65,NSE,285.9,285.65,285.65,ONGC,26466
2024-05-03 13:58:00,285.75,NSE,285.8,285.6,285.6,ONGC,18007
2024-05-03 13:59:00,285.9,NSE,285.9,285.8,285.8,ONGC,26038
2024-05-03 14:00:00,285.85,NSE,286.1,285.85,285.95,ONGC,86460
2024-05-03 14:01:00,285.55,NSE,285.8,285.5,285.8,ONGC,20998
2024-05-03 14:02:00,285.6,NSE,285.7,285.5,285.55,ONGC,7388
2024-05-03 14:03:00,285.85,NSE,285.85,285.7,285.7,ONGC,13182
2024-05-03 14:04:00,285.5,NSE,285.8,285.4,285.8,ONGC,22969
2024-05-03 14:05:00,285.75,NSE,285.8,285.5,285.55,ONGC,16263
2024-05-03 14:06:00,285.9,NSE,285.9,285.8,285.8,ONGC,15026
2024-05-03 14:07:00,285.75,NSE,286.0,285.7,285.9,ONGC,24560
2024-05-03 14:08:00,285.65,NSE,285.85,285.65,285.75,ONGC,9746
2024-05-03 14:09:00,285.6,NSE,285.7,285.5,285.5,ONGC,9113
2024-05-03 14:10:00,285.45,NSE,285.5,285.2,285.5,ONGC,32212
2024-05-03 14:11:00,285.6,NSE,285.65,285.4,285.5,ONGC,17143
2024-05-03 14:12:00,285.85,NSE,285.85,285.6,285.6,ONGC,16404
2024-05-03 14:13:00,285.8,NSE,285.85,285.65,285.8,ONGC,18637
2024-05-03 14:14:00,285.85,NSE,285.95,285.8,285.95,ONGC,24763
2024-05-03 14:15:00,285.9,NSE,285.9,285.75,285.75,ONGC,17018
2024-05-03 14:16:00,286.0,NSE,286.0,285.9,285.9,ONGC,31199
2024-05-03 14:17:00,286.0,NSE,286.1,285.9,286.0,ONGC,90940
2024-05-03 14:18:00,286.05,NSE,286.05,286.0,286.0,ONGC,26941
2024-05-03 14:19:00,285.85,NSE,286.0,285.75,286.0,ONGC,34332
2024-05-03 14:20:00,285.7,NSE,285.9,285.6,285.85,ONGC,17654
2024-05-03 14:21:00,285.9,NSE,286.0,285.65,285.65,ONGC,22483
2024-05-03 14:22:00,285.75,NSE,285.95,285.6,285.8,ONGC,11681
2024-05-03 14:23:00,285.9,NSE,285.9,285.65,285.7,ONGC,8039
2024-05-03 14:24:00,285.8,NSE,285.9,285.75,285.9,ONGC,19539
2024-05-03 14:25:00,285.65,NSE,285.85,285.5,285.85,ONGC,16565
2024-05-03 14:26:00,285.55,NSE,285.75,285.55,285.55,ONGC,18080
2024-05-03 14:27:00,285.6,NSE,285.6,285.5,285.5,ONGC,17395
2024-05-03 14:28:00,285.8,NSE,285.8,285.5,285.55,ONGC,19840
2024-05-03 14:29:00,285.85,NSE,285.9,285.75,285.8,ONGC,9459
2024-05-03 14:30:00,286.05,NSE,286.05,285.8,285.8,ONGC,119950
2024-05-03 14:31:00,285.95,NSE,286.1,285.95,286.05,ONGC,31185
2024-05-03 14:32:00,285.9,NSE,286.1,285.9,286.05,ONGC,49066
2024-05-03 14:33:00,286.05,NSE,286.05,285.85,285.85,ONGC,14392
2024-05-03 14:34:00,286.1,NSE,286.1,286.0,286.05,ONGC,15775
2024-05-03 14:35:00,286.15,NSE,286.25,286.1,286.1,ONGC,28142
2024-05-03 14:36:00,286.2,NSE,286.2,286.1,286.15,ONGC,24817
2024-05-03 14:37:00,286.5,NSE,286.7,286.15,286.15,ONGC,80635
2024-05-03 14:38:00,286.4,NSE,286.55,286.25,286.35,ONGC,34096
2024-05-03 14:39:00,286.55,NSE,286.55,286.3,286.3,ONGC,13920
2024-05-03 14:40:00,286.5,NSE,286.65,286.45,286.55,ONGC,28150
2024-05-03 14:41:00,286.3,NSE,286.4,286.2,286.4,ONGC,64250
2024-05-03 14:42:00,286.45,NSE,286.5,286.25,286.25,ONGC,35924
2024-05-03 14:43:00,286.3,NSE,286.5,286.25,286.35,ONGC,18308
2024-05-03 14:44:00,286.25,NSE,286.3,286.2,286.3,ONGC,7949
2024-05-03 14:45:00,286.0,NSE,286.35,286.0,286.3,ONGC,21698
2024-05-03 14:46:00,285.8,NSE,286.0,285.75,285.95,ONGC,60142
2024-05-03 14:47:00,285.8,NSE,285.95,285.65,285.95,ONGC,27719
2024-05-03 14:48:00,285.7,NSE,285.9,285.7,285.8,ONGC,18414
2024-05-03 14:49:00,285.75,NSE,285.75,285.4,285.6,ONGC,156258
2024-05-03 14:50:00,285.7,NSE,285.8,285.65,285.8,ONGC,15374
2024-05-03 14:51:00,285.7,NSE,285.8,285.65,285.7,ONGC,16459
2024-05-03 14:52:00,285.65,NSE,285.75,285.6,285.75,ONGC,24913
2024-05-03 14:53:00,285.55,NSE,285.65,285.45,285.6,ONGC,27703
