datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-30 10:19:00,336.75,NSE,337.1,336.3,336.9,ONGC,62339
2024-07-30 10:20:00,335.85,NSE,336.65,335.7,336.6,ONGC,85362
2024-07-30 10:21:00,336.0,NSE,336.15,335.55,335.85,ONGC,20769
2024-07-30 10:22:00,336.2,NSE,336.2,335.95,336.0,ONGC,79751
2024-07-30 10:23:00,336.0,NSE,336.5,335.8,336.5,ONGC,24304
2024-07-30 10:24:00,336.0,NSE,336.15,335.95,336.0,ONGC,17556
2024-07-30 10:25:00,335.6,NSE,336.0,335.6,336.0,ONGC,27327
2024-07-30 10:26:00,335.85,NSE,335.85,335.65,335.7,ONGC,19636
2024-07-30 10:27:00,335.85,NSE,336.0,335.7,335.85,ONGC,17792
2024-07-30 10:28:00,335.95,NSE,336.1,335.75,336.1,ONGC,53293
2024-07-30 10:29:00,335.25,NSE,335.9,335.2,335.8,ONGC,50442
2024-07-30 10:30:00,335.9,NSE,336.0,335.25,335.25,ONGC,27652
2024-07-30 10:31:00,336.25,NSE,336.25,335.8,335.8,ONGC,31408
2024-07-30 10:32:00,336.15,NSE,336.15,336.05,336.1,ONGC,17318
2024-07-30 10:33:00,336.25,NSE,336.3,336.0,336.0,ONGC,38967
2024-07-30 10:34:00,336.2,NSE,336.3,336.1,336.3,ONGC,27257
2024-07-30 10:35:00,336.0,NSE,336.35,336.0,336.1,ONGC,23860
2024-07-30 10:36:00,336.35,NSE,336.35,336.0,336.1,ONGC,17841
2024-07-30 10:37:00,336.0,NSE,336.3,335.85,336.3,ONGC,21548
2024-07-30 10:38:00,336.0,NSE,336.0,335.85,335.95,ONGC,26437
2024-07-30 10:39:00,336.45,NSE,336.5,336.2,336.2,ONGC,45127
2024-07-30 10:40:00,336.85,NSE,336.85,336.4,336.45,ONGC,34841
2024-07-30 10:41:00,336.5,NSE,336.7,336.45,336.6,ONGC,22748
2024-07-30 10:42:00,336.0,NSE,336.45,336.0,336.45,ONGC,36642
2024-07-30 10:43:00,335.95,NSE,336.05,335.9,336.05,ONGC,12189
2024-07-30 10:44:00,336.2,NSE,336.2,335.8,335.8,ONGC,11378
2024-07-30 10:45:00,336.1,NSE,336.3,336.0,336.3,ONGC,14693
2024-07-30 10:46:00,336.55,NSE,336.7,336.0,336.05,ONGC,40824
2024-07-30 10:47:00,336.55,NSE,336.9,336.5,336.8,ONGC,61086
2024-07-30 10:48:00,336.7,NSE,336.85,336.55,336.55,ONGC,11492
2024-07-30 10:49:00,336.5,NSE,336.7,336.3,336.7,ONGC,65570
2024-07-30 10:50:00,336.3,NSE,336.65,336.1,336.5,ONGC,57917
2024-07-30 10:51:00,336.2,NSE,336.35,336.1,336.15,ONGC,39404
2024-07-30 10:52:00,336.1,NSE,336.5,336.1,336.2,ONGC,26667
2024-07-30 10:53:00,336.5,NSE,336.7,336.15,336.15,ONGC,25932
2024-07-30 10:54:00,336.65,NSE,336.65,336.4,336.5,ONGC,18997
2024-07-30 10:55:00,336.65,NSE,336.75,336.55,336.65,ONGC,13688
2024-07-30 10:56:00,336.55,NSE,336.7,336.55,336.55,ONGC,69729
2024-07-30 10:57:00,337.0,NSE,337.1,336.5,336.6,ONGC,59269
2024-07-30 10:58:00,337.0,NSE,337.15,336.95,337.0,ONGC,21580
2024-07-30 10:59:00,336.85,NSE,337.1,336.8,337.0,ONGC,11304
2024-07-30 11:00:00,337.0,NSE,337.15,336.8,336.8,ONGC,27597
2024-07-30 11:01:00,336.75,NSE,337.15,336.75,337.15,ONGC,58526
2024-07-30 11:02:00,336.55,NSE,336.9,336.5,336.85,ONGC,30987
2024-07-30 11:03:00,336.85,NSE,336.95,336.6,336.6,ONGC,19283
2024-07-30 11:04:00,336.95,NSE,337.0,336.75,336.9,ONGC,18104
2024-07-30 11:05:00,337.0,NSE,337.0,336.85,336.9,ONGC,61423
2024-07-30 11:06:00,337.0,NSE,337.1,337.0,337.0,ONGC,14979
2024-07-30 11:07:00,337.0,NSE,337.1,337.0,337.05,ONGC,17407
2024-07-30 11:08:00,337.0,NSE,337.1,336.9,337.1,ONGC,22653
2024-07-30 11:09:00,337.0,NSE,337.2,337.0,337.15,ONGC,31734
2024-07-30 11:10:00,336.85,NSE,337.15,336.75,337.1,ONGC,31313
2024-07-30 11:11:00,337.05,NSE,337.1,336.85,336.85,ONGC,8017
2024-07-30 11:12:00,337.0,NSE,337.1,336.9,337.05,ONGC,4316
2024-07-30 11:13:00,336.95,NSE,337.05,336.9,336.95,ONGC,12234
2024-07-30 11:14:00,336.65,NSE,337.0,336.65,337.0,ONGC,10814
2024-07-30 11:15:00,336.6,NSE,336.8,336.6,336.8,ONGC,22381
2024-07-30 11:16:00,336.2,NSE,336.5,336.15,336.5,ONGC,40356
2024-07-30 11:17:00,336.3,NSE,336.4,336.2,336.25,ONGC,27025
2024-07-30 11:18:00,336.45,NSE,336.45,336.3,336.3,ONGC,15721
2024-07-30 11:19:00,336.55,NSE,336.65,336.5,336.6,ONGC,16983
2024-07-30 11:20:00,337.0,NSE,337.0,336.25,336.3,ONGC,37053
2024-07-30 11:21:00,336.7,NSE,337.35,336.7,337.25,ONGC,88691
2024-07-30 11:22:00,336.95,NSE,337.0,336.7,336.7,ONGC,12059
2024-07-30 11:23:00,336.75,NSE,336.95,336.75,336.95,ONGC,10572
2024-07-30 11:24:00,337.1,NSE,337.25,336.85,336.85,ONGC,16169
2024-07-30 11:25:00,336.95,NSE,337.25,336.95,337.15,ONGC,13125
2024-07-30 11:26:00,336.9,NSE,336.9,336.7,336.9,ONGC,9932
2024-07-30 11:27:00,336.7,NSE,336.9,336.7,336.9,ONGC,7544
2024-07-30 11:28:00,336.8,NSE,336.85,336.7,336.7,ONGC,19215
2024-07-30 11:29:00,336.75,NSE,336.8,336.55,336.8,ONGC,15153
2024-07-30 11:30:00,336.85,NSE,336.85,336.75,336.8,ONGC,18865
2024-07-30 11:31:00,335.8,NSE,335.85,335.7,335.75,ONGC,169569
2024-07-30 11:32:00,335.8,NSE,336.05,335.75,335.8,ONGC,14769
2024-07-30 11:33:00,335.8,NSE,335.9,335.7,335.8,ONGC,33152
2024-07-30 11:34:00,335.85,NSE,335.85,335.75,335.75,ONGC,11299
2024-07-30 11:35:00,335.7,NSE,335.85,335.6,335.85,ONGC,26964
2024-07-30 11:36:00,335.55,NSE,335.65,335.15,335.55,ONGC,238520
2024-07-30 11:37:00,335.65,NSE,335.75,335.5,335.55,ONGC,8637
2024-07-30 11:38:00,335.15,NSE,335.7,335.15,335.65,ONGC,44045
2024-07-30 11:39:00,335.15,NSE,335.45,334.9,335.15,ONGC,126153
2024-07-30 11:40:00,334.95,NSE,335.25,334.9,335.15,ONGC,66398
2024-07-30 11:41:00,335.0,NSE,335.45,334.9,334.9,ONGC,135862
2024-07-30 11:42:00,335.2,NSE,335.35,334.95,335.0,ONGC,19883
2024-07-30 11:43:00,335.25,NSE,335.55,335.1,335.3,ONGC,108259
2024-07-30 11:44:00,335.35,NSE,335.35,335.1,335.2,ONGC,9262
2024-07-30 11:45:00,335.5,NSE,335.5,335.2,335.4,ONGC,15610
2024-07-30 11:46:00,335.7,NSE,335.85,335.6,335.6,ONGC,28713
2024-07-30 11:47:00,335.65,NSE,335.9,335.5,335.55,ONGC,48269
2024-07-30 11:48:00,335.65,NSE,335.65,335.55,335.65,ONGC,111800
2024-07-30 11:49:00,335.3,NSE,335.65,335.15,335.65,ONGC,47568
2024-07-30 11:50:00,334.8,NSE,335.35,334.8,335.3,ONGC,120240
2024-07-30 11:51:00,334.5,NSE,334.95,334.35,334.8,ONGC,76579
2024-07-30 11:52:00,334.55,NSE,334.7,334.25,334.3,ONGC,27144
2024-07-30 11:53:00,334.4,NSE,334.75,334.4,334.55,ONGC,18727
2024-07-30 11:54:00,334.45,NSE,334.5,334.3,334.4,ONGC,18506
2024-07-30 11:55:00,335.1,NSE,335.2,334.6,334.8,ONGC,96464
2024-07-30 11:56:00,335.9,NSE,335.9,335.05,335.1,ONGC,30045
2024-07-30 11:57:00,335.75,NSE,335.95,335.65,335.95,ONGC,30501
2024-07-30 11:58:00,335.6,NSE,335.75,335.35,335.75,ONGC,14836
2024-07-30 11:59:00,336.0,NSE,336.15,335.55,335.65,ONGC,38913
2024-07-30 12:00:00,335.7,NSE,336.2,335.55,336.0,ONGC,49624
2024-07-30 12:01:00,335.0,NSE,335.7,334.95,335.6,ONGC,89026
2024-07-30 12:02:00,335.1,NSE,335.3,334.95,335.15,ONGC,125623
2024-07-30 12:03:00,335.0,NSE,335.05,334.9,335.0,ONGC,68999
2024-07-30 12:04:00,335.0,NSE,335.05,334.65,335.0,ONGC,14726
2024-07-30 12:05:00,334.8,NSE,335.1,334.7,335.0,ONGC,15187
2024-07-30 12:06:00,334.9,NSE,334.95,334.75,334.9,ONGC,15914
2024-07-30 12:07:00,334.75,NSE,334.95,334.75,334.85,ONGC,24447
2024-07-30 12:08:00,334.65,NSE,334.95,334.65,334.8,ONGC,37347
2024-07-30 12:09:00,335.0,NSE,335.0,334.85,334.9,ONGC,11900
2024-07-30 12:10:00,334.9,NSE,335.0,334.8,335.0,ONGC,19193
2024-07-30 12:11:00,334.7,NSE,334.9,334.55,334.8,ONGC,10443
2024-07-30 12:12:00,334.65,NSE,334.8,334.55,334.65,ONGC,18222
2024-07-30 12:13:00,334.8,NSE,334.85,334.65,334.85,ONGC,15358
2024-07-30 12:14:00,334.9,NSE,334.9,334.65,334.8,ONGC,4406
2024-07-30 12:15:00,334.85,NSE,334.95,334.75,334.85,ONGC,6191
2024-07-30 12:16:00,334.8,NSE,334.85,334.75,334.85,ONGC,5895
2024-07-30 12:17:00,334.95,NSE,335.0,334.9,334.9,ONGC,36745
2024-07-30 12:18:00,335.25,NSE,335.25,335.0,335.0,ONGC,87419
2024-07-30 12:19:00,335.1,NSE,335.5,335.1,335.25,ONGC,114883
2024-07-30 12:20:00,335.5,NSE,335.55,335.1,335.1,ONGC,93679
2024-07-30 12:21:00,336.35,NSE,336.65,335.5,335.5,ONGC,169914
2024-07-30 12:22:00,336.7,NSE,336.8,336.15,336.15,ONGC,76878
2024-07-30 12:23:00,336.7,NSE,336.75,336.5,336.7,ONGC,29334
2024-07-30 12:24:00,337.85,NSE,337.85,336.65,336.75,ONGC,162530
2024-07-30 12:25:00,337.3,NSE,338.0,337.3,337.8,ONGC,98425
2024-07-30 12:26:00,336.95,NSE,337.45,336.8,337.35,ONGC,194554
2024-07-30 12:27:00,336.9,NSE,337.05,336.65,336.9,ONGC,157264
2024-07-30 12:28:00,337.15,NSE,337.15,336.7,336.85,ONGC,101989
2024-07-30 12:29:00,337.15,NSE,337.3,336.9,337.15,ONGC,38228
2024-07-30 12:30:00,337.0,NSE,337.3,337.0,337.3,ONGC,15943
2024-07-30 12:31:00,336.6,NSE,337.1,336.6,337.0,ONGC,20460
2024-07-30 12:32:00,336.5,NSE,336.7,336.5,336.7,ONGC,25888
2024-07-30 12:33:00,336.45,NSE,336.6,336.35,336.5,ONGC,26712
2024-07-30 12:34:00,336.2,NSE,336.35,336.1,336.3,ONGC,11937
2024-07-30 12:35:00,336.3,NSE,336.3,336.1,336.1,ONGC,15370
2024-07-30 12:36:00,336.25,NSE,336.3,336.1,336.25,ONGC,15829
2024-07-30 12:37:00,335.7,NSE,336.2,335.6,336.2,ONGC,64471
2024-07-30 12:38:00,335.6,NSE,335.7,335.4,335.7,ONGC,24538
2024-07-30 12:39:00,335.05,NSE,335.6,335.05,335.6,ONGC,45132
2024-07-30 12:40:00,335.1,NSE,335.2,335.0,335.2,ONGC,24841
2024-07-30 12:41:00,335.3,NSE,335.35,335.05,335.1,ONGC,28207
2024-07-30 12:42:00,335.4,NSE,335.4,335.15,335.3,ONGC,14648
2024-07-30 12:43:00,335.3,NSE,335.4,335.3,335.4,ONGC,11729
2024-07-30 12:44:00,334.95,NSE,335.3,334.85,335.3,ONGC,96177
2024-07-30 12:45:00,335.3,NSE,335.4,334.8,334.85,ONGC,19179
2024-07-30 12:46:00,335.35,NSE,335.65,335.15,335.3,ONGC,18750
2024-07-30 12:47:00,335.75,NSE,335.8,335.3,335.3,ONGC,35436
2024-07-30 12:48:00,335.5,NSE,335.8,335.35,335.6,ONGC,10351
2024-07-30 12:49:00,335.45,NSE,335.55,335.35,335.5,ONGC,9462
2024-07-30 12:50:00,335.0,NSE,335.55,334.85,335.4,ONGC,98849
2024-07-30 12:51:00,334.95,NSE,335.0,334.95,335.0,ONGC,33258
2024-07-30 12:52:00,335.0,NSE,335.0,334.95,334.95,ONGC,33968
2024-07-30 12:53:00,335.0,NSE,335.0,334.85,335.0,ONGC,39150
2024-07-30 12:54:00,334.95,NSE,335.2,334.9,334.9,ONGC,88906
2024-07-30 12:55:00,335.0,NSE,335.15,335.0,335.05,ONGC,25354
2024-07-30 12:56:00,334.85,NSE,335.0,334.8,335.0,ONGC,13485
2024-07-30 12:57:00,334.8,NSE,334.95,334.8,334.85,ONGC,9453
2024-07-30 12:58:00,335.0,NSE,335.0,334.9,334.9,ONGC,34505
2024-07-30 12:59:00,334.5,NSE,335.0,334.35,334.85,ONGC,149775
2024-07-30 13:00:00,334.6,NSE,334.6,334.25,334.5,ONGC,31330
2024-07-30 13:01:00,334.7,NSE,334.85,334.4,334.6,ONGC,24070
2024-07-30 13:02:00,334.7,NSE,334.7,334.5,334.5,ONGC,5951
2024-07-30 13:03:00,334.75,NSE,334.75,334.55,334.7,ONGC,8165
2024-07-30 13:04:00,334.65,NSE,334.8,334.65,334.75,ONGC,6151
2024-07-30 13:05:00,334.65,NSE,334.85,334.6,334.8,ONGC,49193
2024-07-30 13:06:00,334.65,NSE,334.8,334.6,334.65,ONGC,9191
2024-07-30 13:07:00,335.0,NSE,335.0,334.7,334.7,ONGC,5105
2024-07-30 13:08:00,335.0,NSE,335.05,334.85,334.85,ONGC,13689
2024-07-30 13:09:00,334.95,NSE,335.0,334.8,335.0,ONGC,16154
2024-07-30 13:10:00,334.95,NSE,335.05,334.95,335.0,ONGC,13886
2024-07-30 13:11:00,334.8,NSE,334.95,334.8,334.95,ONGC,6016
2024-07-30 13:12:00,334.9,NSE,334.9,334.75,334.75,ONGC,7483
2024-07-30 13:13:00,334.7,NSE,334.85,334.7,334.7,ONGC,3454
2024-07-30 13:14:00,334.75,NSE,334.75,334.65,334.75,ONGC,12019
2024-07-30 13:15:00,334.8,NSE,334.9,334.7,334.7,ONGC,8881
2024-07-30 13:16:00,335.05,NSE,335.05,334.8,334.85,ONGC,11682
2024-07-30 13:17:00,334.6,NSE,335.0,334.6,335.0,ONGC,14017
2024-07-30 13:18:00,334.75,NSE,334.75,334.5,334.6,ONGC,20840
2024-07-30 13:19:00,334.7,NSE,334.7,334.55,334.6,ONGC,11221
2024-07-30 13:20:00,334.6,NSE,334.75,334.6,334.7,ONGC,6493
2024-07-30 13:21:00,334.45,NSE,334.65,334.45,334.6,ONGC,7980
2024-07-30 13:22:00,334.45,NSE,334.55,334.3,334.3,ONGC,8771
2024-07-30 13:23:00,334.45,NSE,334.5,334.4,334.45,ONGC,5816
2024-07-30 13:24:00,334.2,NSE,334.3,334.2,334.25,ONGC,28652
2024-07-30 13:25:00,334.3,NSE,334.3,334.15,334.2,ONGC,7815
2024-07-30 13:26:00,333.8,NSE,334.3,333.8,334.3,ONGC,109183
2024-07-30 13:27:00,334.2,NSE,334.2,333.9,334.0,ONGC,15990
2024-07-30 13:28:00,334.0,NSE,334.2,334.0,334.2,ONGC,9077
2024-07-30 13:29:00,333.6,NSE,334.1,333.6,333.85,ONGC,39685
2024-07-30 13:30:00,333.25,NSE,333.8,333.15,333.8,ONGC,41947
2024-07-30 13:31:00,333.35,NSE,333.4,332.85,333.1,ONGC,82601
2024-07-30 13:32:00,333.7,NSE,333.8,333.25,333.35,ONGC,25518
2024-07-30 13:33:00,333.1,NSE,333.75,333.05,333.7,ONGC,48232
2024-07-30 13:34:00,332.95,NSE,333.2,332.95,333.05,ONGC,54516
2024-07-30 13:35:00,332.9,NSE,333.0,332.85,332.95,ONGC,15978
2024-07-30 13:36:00,333.0,NSE,333.0,332.8,332.85,ONGC,33449
2024-07-30 13:37:00,333.1,NSE,333.3,332.9,333.0,ONGC,61442
2024-07-30 13:38:00,333.35,NSE,333.55,333.1,333.15,ONGC,14129
2024-07-30 13:39:00,333.2,NSE,333.25,333.0,333.1,ONGC,32644
2024-07-30 13:40:00,333.0,NSE,333.3,332.9,333.2,ONGC,50824
2024-07-30 13:41:00,332.45,NSE,333.0,332.3,333.0,ONGC,38955
2024-07-30 13:42:00,332.3,NSE,332.45,332.15,332.25,ONGC,39820
2024-07-30 13:43:00,332.35,NSE,332.45,332.15,332.3,ONGC,17970
2024-07-30 13:44:00,332.55,NSE,332.85,332.4,332.4,ONGC,41168
2024-07-30 13:45:00,332.7,NSE,332.7,332.5,332.7,ONGC,55153
2024-07-30 13:46:00,333.15,NSE,333.25,332.7,332.7,ONGC,36767
2024-07-30 13:47:00,333.5,NSE,333.5,332.95,333.15,ONGC,37632
2024-07-30 13:48:00,333.6,NSE,333.65,333.35,333.45,ONGC,21198
2024-07-30 13:49:00,333.65,NSE,333.65,333.35,333.55,ONGC,58378
2024-07-30 13:50:00,333.7,NSE,333.8,333.6,333.65,ONGC,33456
2024-07-30 13:51:00,333.65,NSE,333.8,333.5,333.8,ONGC,16580
2024-07-30 13:52:00,333.5,NSE,333.75,333.25,333.5,ONGC,45515
2024-07-30 13:53:00,333.5,NSE,333.75,333.4,333.5,ONGC,22586
2024-07-30 13:54:00,333.6,NSE,333.75,333.5,333.5,ONGC,13984
2024-07-30 13:55:00,333.5,NSE,333.75,333.5,333.75,ONGC,38492
2024-07-30 13:56:00,333.2,NSE,333.5,333.1,333.5,ONGC,27351
2024-07-30 13:57:00,333.25,NSE,333.35,333.05,333.2,ONGC,19931
2024-07-30 13:58:00,333.25,NSE,333.35,333.05,333.25,ONGC,25918
2024-07-30 13:59:00,333.3,NSE,333.35,333.2,333.25,ONGC,8133
2024-07-30 14:00:00,333.25,NSE,333.3,333.0,333.3,ONGC,34909
2024-07-30 14:01:00,333.75,NSE,333.8,333.3,333.3,ONGC,26963
2024-07-30 14:02:00,333.75,NSE,333.75,333.7,333.75,ONGC,19978
2024-07-30 14:03:00,333.75,NSE,333.8,333.7,333.75,ONGC,37090
2024-07-30 14:04:00,334.0,NSE,334.0,333.55,333.7,ONGC,68213
2024-07-30 14:05:00,334.2,NSE,334.2,333.9,333.95,ONGC,46178
2024-07-30 14:06:00,334.6,NSE,334.7,334.0,334.25,ONGC,41149
2024-07-30 14:07:00,334.7,NSE,334.85,334.5,334.7,ONGC,58627
2024-07-30 14:08:00,334.4,NSE,334.65,334.2,334.65,ONGC,25184
2024-07-30 14:09:00,333.8,NSE,334.4,333.8,334.3,ONGC,46153
2024-07-30 14:10:00,333.65,NSE,333.85,333.3,333.85,ONGC,22488
2024-07-30 14:11:00,333.85,NSE,334.2,333.6,333.6,ONGC,35472
2024-07-30 14:12:00,333.45,NSE,333.85,333.4,333.8,ONGC,65530
2024-07-30 14:13:00,333.3,NSE,333.55,333.2,333.4,ONGC,89481
2024-07-30 14:14:00,333.2,NSE,333.45,333.05,333.2,ONGC,44062
2024-07-30 14:15:00,333.25,NSE,333.4,333.2,333.35,ONGC,90571
2024-07-30 14:16:00,333.7,NSE,333.7,333.2,333.3,ONGC,28244
2024-07-30 14:17:00,333.6,NSE,333.85,333.5,333.65,ONGC,38482
2024-07-30 14:18:00,333.7,NSE,333.8,333.05,333.4,ONGC,112325
2024-07-30 14:19:00,333.7,NSE,333.8,333.4,333.7,ONGC,41117
2024-07-30 14:20:00,334.1,NSE,334.25,333.7,333.7,ONGC,77982
2024-07-30 14:21:00,333.75,NSE,334.2,333.6,334.1,ONGC,53040
2024-07-30 14:22:00,333.65,NSE,333.95,333.5,333.75,ONGC,95376
2024-07-30 14:23:00,333.4,NSE,333.75,333.4,333.65,ONGC,130972
2024-07-30 14:24:00,333.7,NSE,333.8,333.4,333.4,ONGC,41872
2024-07-30 14:25:00,333.45,NSE,333.75,333.3,333.6,ONGC,15876
2024-07-30 14:26:00,333.65,NSE,333.65,333.3,333.35,ONGC,19616
2024-07-30 14:27:00,333.7,NSE,333.9,333.65,333.65,ONGC,45508
2024-07-30 14:28:00,333.7,NSE,333.85,333.55,333.7,ONGC,23079
2024-07-30 14:29:00,333.5,NSE,333.7,333.35,333.7,ONGC,26579
2024-07-30 14:30:00,333.5,NSE,333.6,333.35,333.5,ONGC,26860
2024-07-30 14:31:00,333.55,NSE,333.65,333.35,333.4,ONGC,23170
2024-07-30 14:32:00,333.55,NSE,333.6,333.4,333.4,ONGC,7572
2024-07-30 14:33:00,333.65,NSE,333.75,333.3,333.55,ONGC,61486
2024-07-30 14:34:00,333.55,NSE,333.65,333.4,333.6,ONGC,60714
2024-07-30 14:35:00,333.55,NSE,333.65,333.55,333.6,ONGC,19369
2024-07-30 14:36:00,333.95,NSE,334.0,333.6,333.65,ONGC,68439
2024-07-30 14:37:00,333.4,NSE,334.0,333.3,334.0,ONGC,159084
2024-07-30 14:38:00,333.3,NSE,333.55,333.15,333.4,ONGC,124066
2024-07-30 14:39:00,333.4,NSE,333.4,333.1,333.25,ONGC,43237
2024-07-30 14:40:00,333.55,NSE,333.55,333.3,333.4,ONGC,71143
2024-07-30 14:41:00,333.5,NSE,333.65,333.35,333.55,ONGC,94444
2024-07-30 14:42:00,333.8,NSE,333.8,333.5,333.5,ONGC,18295
2024-07-30 14:43:00,333.1,NSE,333.8,333.1,333.8,ONGC,319218
2024-07-30 14:44:00,333.5,NSE,333.7,333.15,333.15,ONGC,129008
2024-07-30 14:45:00,333.8,NSE,333.8,333.5,333.6,ONGC,14397
2024-07-30 14:46:00,333.7,NSE,333.9,333.6,333.8,ONGC,50170
2024-07-30 14:47:00,333.8,NSE,333.8,333.45,333.7,ONGC,24410
2024-07-30 14:48:00,334.0,NSE,334.0,333.8,333.8,ONGC,44202
2024-07-30 14:49:00,333.85,NSE,334.0,333.7,333.9,ONGC,45606
2024-07-30 14:50:00,334.05,NSE,334.1,333.9,333.95,ONGC,35961
2024-07-30 14:51:00,334.0,NSE,334.05,333.8,334.05,ONGC,13912
2024-07-30 14:52:00,333.75,NSE,334.0,333.65,333.9,ONGC,14335
2024-07-30 14:53:00,333.75,NSE,333.8,333.6,333.7,ONGC,11923
2024-07-30 14:54:00,333.65,NSE,333.7,333.6,333.7,ONGC,26117
2024-07-30 14:55:00,333.7,NSE,333.7,333.6,333.6,ONGC,10619
2024-07-30 14:56:00,333.7,NSE,333.7,333.55,333.7,ONGC,10893
2024-07-30 14:57:00,333.2,NSE,333.6,333.2,333.6,ONGC,77039
2024-07-30 14:58:00,332.95,NSE,333.25,332.9,333.15,ONGC,207549
2024-07-30 14:59:00,332.75,NSE,333.35,332.5,332.95,ONGC,120425
2024-07-30 15:00:00,332.3,NSE,333.0,332.15,332.75,ONGC,59135
2024-07-30 15:01:00,332.3,NSE,332.65,332.2,332.35,ONGC,99958
2024-07-30 15:02:00,331.8,NSE,332.4,331.55,332.3,ONGC,169954
2024-07-30 15:03:00,331.7,NSE,332.0,331.7,331.8,ONGC,67297
2024-07-30 15:04:00,331.4,NSE,332.0,331.35,331.8,ONGC,89738
2024-07-30 15:05:00,331.7,NSE,331.85,331.3,331.4,ONGC,51772
2024-07-30 15:06:00,332.0,NSE,332.0,331.75,331.75,ONGC,44118
2024-07-30 15:07:00,331.7,NSE,332.0,331.7,331.95,ONGC,78983
2024-07-30 15:08:00,331.7,NSE,331.8,331.4,331.75,ONGC,44560
2024-07-30 15:09:00,331.75,NSE,331.95,331.5,331.7,ONGC,76764
