datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-19 10:25:00,276.75,NSE,277.25,276.7,277.25,ONGC,67621
2024-02-19 10:26:00,276.55,NSE,276.85,276.3,276.75,ONGC,74624
2024-02-19 10:27:00,276.65,NSE,276.85,276.55,276.55,ONGC,17128
2024-02-19 10:28:00,276.45,NSE,276.75,276.35,276.65,ONGC,55072
2024-02-19 10:29:00,276.3,NSE,276.45,276.15,276.45,ONGC,41383
2024-02-19 10:30:00,276.1,NSE,276.4,275.95,276.3,ONGC,25494
2024-02-19 10:31:00,276.2,NSE,276.2,275.9,276.1,ONGC,13838
2024-02-19 10:32:00,275.95,NSE,276.3,275.95,276.2,ONGC,59271
2024-02-19 10:33:00,275.95,NSE,276.1,275.8,276.0,ONGC,78178
2024-02-19 10:34:00,275.9,NSE,276.15,275.75,276.0,ONGC,36416
2024-02-19 10:35:00,276.0,NSE,276.0,275.65,275.85,ONGC,32627
2024-02-19 10:36:00,275.85,NSE,276.0,275.8,276.0,ONGC,12327
2024-02-19 10:37:00,276.1,NSE,276.1,275.85,275.85,ONGC,24275
2024-02-19 10:38:00,276.25,NSE,276.35,276.05,276.1,ONGC,23587
2024-02-19 10:39:00,276.4,NSE,276.5,276.25,276.4,ONGC,23433
2024-02-19 10:40:00,276.3,NSE,276.45,276.15,276.3,ONGC,28905
2024-02-19 10:41:00,276.35,NSE,276.4,276.05,276.4,ONGC,47569
2024-02-19 10:42:00,276.45,NSE,276.5,276.25,276.25,ONGC,35061
2024-02-19 10:43:00,276.45,NSE,276.55,276.4,276.4,ONGC,14972
2024-02-19 10:44:00,276.2,NSE,276.45,276.2,276.45,ONGC,15435
2024-02-19 10:45:00,276.35,NSE,276.35,276.2,276.25,ONGC,11416
2024-02-19 10:46:00,276.65,NSE,276.65,276.3,276.45,ONGC,28803
2024-02-19 10:47:00,276.7,NSE,276.7,276.6,276.7,ONGC,5535
2024-02-19 10:48:00,276.7,NSE,276.75,276.55,276.75,ONGC,8916
2024-02-19 10:49:00,276.4,NSE,276.65,276.4,276.55,ONGC,67624
2024-02-19 10:50:00,276.7,NSE,276.7,276.35,276.45,ONGC,111477
2024-02-19 10:51:00,276.7,NSE,276.75,276.55,276.75,ONGC,17519
2024-02-19 10:52:00,276.45,NSE,276.5,276.25,276.4,ONGC,31153
2024-02-19 10:53:00,275.9,NSE,276.45,275.85,276.3,ONGC,50211
2024-02-19 10:54:00,276.15,NSE,276.2,275.8,276.0,ONGC,17815
2024-02-19 10:55:00,276.35,NSE,276.35,276.05,276.05,ONGC,5793
2024-02-19 10:56:00,276.45,NSE,276.45,276.25,276.35,ONGC,11274
2024-02-19 10:57:00,276.5,NSE,276.5,276.35,276.35,ONGC,7537
2024-02-19 10:58:00,276.5,NSE,276.5,276.4,276.4,ONGC,5783
2024-02-19 10:59:00,275.95,NSE,276.5,275.85,276.5,ONGC,50346
2024-02-19 11:00:00,275.65,NSE,275.95,275.65,275.95,ONGC,27824
2024-02-19 11:01:00,275.65,NSE,275.8,275.6,275.65,ONGC,25580
2024-02-19 11:02:00,275.75,NSE,275.85,275.75,275.8,ONGC,19415
2024-02-19 11:03:00,275.75,NSE,275.8,275.6,275.8,ONGC,30740
2024-02-19 11:04:00,275.5,NSE,275.8,275.5,275.7,ONGC,18516
2024-02-19 11:05:00,275.65,NSE,275.65,275.5,275.6,ONGC,24636
2024-02-19 11:06:00,275.15,NSE,275.6,275.1,275.5,ONGC,31024
2024-02-19 11:07:00,275.4,NSE,275.5,275.3,275.4,ONGC,18761
2024-02-19 11:08:00,275.6,NSE,275.7,275.3,275.45,ONGC,11218
2024-02-19 11:09:00,275.85,NSE,275.85,275.5,275.65,ONGC,34355
2024-02-19 11:10:00,275.8,NSE,275.85,275.6,275.85,ONGC,6918
2024-02-19 11:11:00,275.8,NSE,275.85,275.6,275.8,ONGC,12913
2024-02-19 11:12:00,275.8,NSE,275.8,275.5,275.8,ONGC,17114
2024-02-19 11:13:00,275.7,NSE,275.8,275.6,275.8,ONGC,7227
2024-02-19 11:14:00,275.7,NSE,275.8,275.55,275.6,ONGC,29717
2024-02-19 11:15:00,275.45,NSE,275.7,275.25,275.55,ONGC,51751
2024-02-19 11:16:00,275.6,NSE,275.7,275.35,275.5,ONGC,14446
2024-02-19 11:17:00,275.55,NSE,275.7,275.35,275.55,ONGC,32447
2024-02-19 11:18:00,275.6,NSE,275.6,275.4,275.55,ONGC,7352
2024-02-19 11:19:00,275.7,NSE,275.7,275.45,275.45,ONGC,5719
2024-02-19 11:20:00,275.7,NSE,275.7,275.55,275.65,ONGC,10625
2024-02-19 11:21:00,275.5,NSE,275.65,275.45,275.65,ONGC,6316
2024-02-19 11:22:00,275.55,NSE,275.65,275.4,275.45,ONGC,13309
2024-02-19 11:23:00,275.6,NSE,275.65,275.45,275.55,ONGC,7056
2024-02-19 11:24:00,275.55,NSE,275.65,275.55,275.65,ONGC,10602
2024-02-19 11:25:00,275.55,NSE,275.55,275.35,275.5,ONGC,53757
2024-02-19 11:26:00,275.45,NSE,275.6,275.4,275.55,ONGC,7823
2024-02-19 11:27:00,275.1,NSE,275.55,275.05,275.55,ONGC,48007
2024-02-19 11:28:00,275.1,NSE,275.2,275.0,275.0,ONGC,24123
2024-02-19 11:29:00,275.35,NSE,275.45,275.1,275.15,ONGC,7363
2024-02-19 11:30:00,275.6,NSE,275.65,275.25,275.35,ONGC,73874
2024-02-19 11:31:00,275.6,NSE,275.65,275.4,275.6,ONGC,51290
2024-02-19 11:32:00,275.2,NSE,275.6,275.2,275.6,ONGC,25844
2024-02-19 11:33:00,275.8,NSE,275.8,275.25,275.25,ONGC,84289
2024-02-19 11:34:00,275.75,NSE,275.8,275.65,275.75,ONGC,11226
2024-02-19 11:35:00,275.65,NSE,275.75,275.6,275.7,ONGC,11622
2024-02-19 11:36:00,275.75,NSE,275.75,275.6,275.75,ONGC,5111
2024-02-19 11:37:00,275.5,NSE,275.75,275.5,275.75,ONGC,10304
2024-02-19 11:38:00,275.6,NSE,275.7,275.5,275.55,ONGC,10127
2024-02-19 11:39:00,275.65,NSE,275.75,275.55,275.75,ONGC,8970
2024-02-19 11:40:00,275.55,NSE,275.6,275.5,275.55,ONGC,6946
2024-02-19 11:41:00,275.5,NSE,275.65,275.5,275.55,ONGC,6271
2024-02-19 11:42:00,275.6,NSE,275.6,275.5,275.6,ONGC,16331
2024-02-19 11:43:00,275.55,NSE,275.6,275.5,275.55,ONGC,5147
2024-02-19 11:44:00,275.55,NSE,275.6,275.45,275.55,ONGC,11329
2024-02-19 11:45:00,275.45,NSE,275.5,275.45,275.45,ONGC,8265
2024-02-19 11:46:00,275.4,NSE,275.5,275.35,275.5,ONGC,7626
2024-02-19 11:47:00,275.4,NSE,275.55,275.35,275.4,ONGC,8476
2024-02-19 11:48:00,275.55,NSE,275.6,275.4,275.4,ONGC,7080
2024-02-19 11:49:00,275.45,NSE,275.55,275.45,275.5,ONGC,6570
2024-02-19 11:50:00,275.45,NSE,275.5,275.35,275.4,ONGC,7155
2024-02-19 11:51:00,275.3,NSE,275.5,275.25,275.5,ONGC,11731
2024-02-19 11:52:00,275.25,NSE,275.35,275.25,275.3,ONGC,7741
2024-02-19 11:53:00,275.3,NSE,275.35,275.2,275.35,ONGC,3734
2024-02-19 11:54:00,275.45,NSE,275.5,275.25,275.25,ONGC,16258
2024-02-19 11:55:00,275.5,NSE,275.5,275.35,275.5,ONGC,10193
2024-02-19 11:56:00,275.55,NSE,275.6,275.5,275.5,ONGC,35247
2024-02-19 11:57:00,275.4,NSE,275.55,275.35,275.5,ONGC,6508
2024-02-19 11:58:00,275.4,NSE,275.5,275.2,275.45,ONGC,14493
2024-02-19 11:59:00,275.35,NSE,275.45,275.3,275.4,ONGC,11719
2024-02-19 12:00:00,275.5,NSE,275.55,275.4,275.45,ONGC,30745
2024-02-19 12:01:00,275.65,NSE,275.65,275.5,275.6,ONGC,187332
2024-02-19 12:02:00,275.75,NSE,275.8,275.7,275.75,ONGC,21683
2024-02-19 12:03:00,275.45,NSE,275.7,275.45,275.65,ONGC,40160
2024-02-19 12:04:00,276.1,NSE,276.15,275.25,275.4,ONGC,66431
2024-02-19 12:05:00,275.95,NSE,276.15,275.85,276.1,ONGC,20263
2024-02-19 12:06:00,276.0,NSE,276.1,275.9,275.95,ONGC,13363
2024-02-19 12:07:00,276.15,NSE,276.25,276.0,276.0,ONGC,68568
2024-02-19 12:08:00,276.05,NSE,276.25,276.05,276.25,ONGC,5664
2024-02-19 12:09:00,276.05,NSE,276.2,275.85,276.2,ONGC,34939
2024-02-19 12:10:00,276.2,NSE,276.2,276.0,276.0,ONGC,10663
2024-02-19 12:11:00,276.2,NSE,276.25,276.1,276.25,ONGC,6755
2024-02-19 12:12:00,276.25,NSE,276.25,276.1,276.2,ONGC,16950
2024-02-19 12:13:00,276.15,NSE,276.3,276.1,276.25,ONGC,30446
2024-02-19 12:14:00,276.05,NSE,276.2,276.05,276.2,ONGC,4654
2024-02-19 12:15:00,276.45,NSE,276.45,276.05,276.1,ONGC,69163
2024-02-19 12:16:00,276.3,NSE,276.45,276.3,276.45,ONGC,9271
2024-02-19 12:17:00,276.45,NSE,276.45,276.3,276.35,ONGC,8415
2024-02-19 12:18:00,276.35,NSE,276.45,276.3,276.45,ONGC,18175
2024-02-19 12:19:00,276.25,NSE,276.45,276.15,276.45,ONGC,16636
2024-02-19 12:20:00,276.25,NSE,276.3,276.1,276.15,ONGC,12751
2024-02-19 12:21:00,276.1,NSE,276.25,276.1,276.15,ONGC,9782
2024-02-19 12:22:00,276.15,NSE,276.25,276.05,276.05,ONGC,20564
2024-02-19 12:23:00,276.05,NSE,276.15,276.0,276.05,ONGC,3779
2024-02-19 12:24:00,276.15,NSE,276.15,276.05,276.15,ONGC,6679
2024-02-19 12:25:00,276.15,NSE,276.2,276.05,276.1,ONGC,24294
2024-02-19 12:26:00,276.2,NSE,276.25,276.05,276.2,ONGC,20027
2024-02-19 12:27:00,276.1,NSE,276.2,276.0,276.2,ONGC,11011
2024-02-19 12:28:00,276.1,NSE,276.1,276.0,276.1,ONGC,5333
2024-02-19 12:29:00,276.1,NSE,276.25,276.05,276.05,ONGC,18287
2024-02-19 12:30:00,276.3,NSE,276.4,276.2,276.2,ONGC,29861
2024-02-19 12:31:00,276.1,NSE,276.3,276.1,276.3,ONGC,5965
2024-02-19 12:32:00,276.35,NSE,276.35,276.1,276.1,ONGC,8882
2024-02-19 12:33:00,276.7,NSE,276.85,276.4,276.4,ONGC,90454
2024-02-19 12:34:00,277.0,NSE,277.0,276.65,276.7,ONGC,128153
2024-02-19 12:35:00,277.25,NSE,277.35,277.0,277.05,ONGC,118470
2024-02-19 12:36:00,277.0,NSE,277.25,277.0,277.05,ONGC,33716
2024-02-19 12:37:00,277.05,NSE,277.25,277.0,277.0,ONGC,34593
2024-02-19 12:38:00,277.0,NSE,277.2,276.95,277.2,ONGC,23286
2024-02-19 12:39:00,276.95,NSE,277.05,276.8,277.0,ONGC,16291
2024-02-19 12:40:00,276.6,NSE,276.95,276.5,276.95,ONGC,34887
2024-02-19 12:41:00,276.6,NSE,276.85,276.5,276.6,ONGC,36752
2024-02-19 12:42:00,276.5,NSE,276.7,276.5,276.6,ONGC,37920
2024-02-19 12:43:00,276.55,NSE,276.8,276.5,276.5,ONGC,13395
2024-02-19 12:44:00,276.5,NSE,276.7,276.5,276.7,ONGC,5871
2024-02-19 12:45:00,276.6,NSE,276.7,276.55,276.65,ONGC,13525
2024-02-19 12:46:00,276.55,NSE,276.65,276.5,276.6,ONGC,16540
2024-02-19 12:47:00,276.85,NSE,276.85,276.65,276.7,ONGC,30560
2024-02-19 12:48:00,276.9,NSE,277.0,276.8,276.85,ONGC,20475
2024-02-19 12:49:00,277.2,NSE,277.35,276.9,276.95,ONGC,55429
2024-02-19 12:50:00,277.5,NSE,277.5,277.15,277.2,ONGC,65080
2024-02-19 12:51:00,277.35,NSE,277.55,277.25,277.4,ONGC,49816
2024-02-19 12:52:00,277.6,NSE,277.6,277.2,277.35,ONGC,68734
2024-02-19 12:53:00,277.5,NSE,277.7,277.45,277.65,ONGC,96179
2024-02-19 12:54:00,277.3,NSE,277.6,277.3,277.6,ONGC,30917
2024-02-19 12:55:00,277.2,NSE,277.4,277.2,277.35,ONGC,18743
2024-02-19 12:56:00,277.15,NSE,277.25,277.05,277.2,ONGC,17758
2024-02-19 12:57:00,277.15,NSE,277.25,277.1,277.15,ONGC,6874
2024-02-19 12:58:00,277.0,NSE,277.2,277.0,277.1,ONGC,15734
2024-02-19 12:59:00,277.2,NSE,277.35,277.0,277.0,ONGC,60275
2024-02-19 13:00:00,277.35,NSE,277.6,277.2,277.25,ONGC,44452
2024-02-19 13:01:00,277.3,NSE,277.5,277.15,277.45,ONGC,9234
2024-02-19 13:02:00,276.7,NSE,277.3,276.7,277.3,ONGC,73802
2024-02-19 13:03:00,276.75,NSE,276.9,276.7,276.7,ONGC,11865
2024-02-19 13:04:00,276.65,NSE,277.1,276.65,276.75,ONGC,54613
2024-02-19 13:05:00,276.7,NSE,277.0,276.65,276.65,ONGC,67390
2024-02-19 13:06:00,276.7,NSE,276.8,276.5,276.8,ONGC,19472
2024-02-19 13:07:00,276.5,NSE,276.8,276.5,276.55,ONGC,35520
2024-02-19 13:08:00,276.55,NSE,276.65,276.45,276.5,ONGC,18946
2024-02-19 13:09:00,276.4,NSE,276.5,276.4,276.45,ONGC,11625
2024-02-19 13:10:00,276.65,NSE,276.8,276.6,276.7,ONGC,24753
2024-02-19 13:11:00,276.55,NSE,276.75,276.45,276.55,ONGC,21639
2024-02-19 13:12:00,276.55,NSE,276.7,276.5,276.55,ONGC,8964
2024-02-19 13:13:00,276.7,NSE,276.7,276.35,276.55,ONGC,31140
2024-02-19 13:14:00,276.6,NSE,276.7,276.5,276.7,ONGC,20813
2024-02-19 13:15:00,276.6,NSE,276.65,276.6,276.65,ONGC,4053
2024-02-19 13:16:00,276.65,NSE,276.75,276.6,276.6,ONGC,6975
2024-02-19 13:17:00,276.65,NSE,276.75,276.55,276.65,ONGC,4776
2024-02-19 13:18:00,276.6,NSE,276.75,276.55,276.55,ONGC,21836
2024-02-19 13:19:00,276.55,NSE,276.75,276.55,276.6,ONGC,13818
2024-02-19 13:20:00,276.4,NSE,276.7,276.4,276.55,ONGC,13369
2024-02-19 13:21:00,276.45,NSE,276.55,276.35,276.4,ONGC,26782
2024-02-19 13:22:00,276.7,NSE,276.9,276.45,276.5,ONGC,21777
2024-02-19 13:23:00,276.95,NSE,276.95,276.7,276.85,ONGC,25143
2024-02-19 13:24:00,277.0,NSE,277.05,276.8,276.8,ONGC,57713
2024-02-19 13:25:00,277.1,NSE,277.15,276.95,277.0,ONGC,32859
2024-02-19 13:26:00,276.95,NSE,277.15,276.85,277.05,ONGC,17808
2024-02-19 13:27:00,276.5,NSE,276.85,276.4,276.85,ONGC,43551
2024-02-19 13:28:00,276.0,NSE,276.5,275.8,276.5,ONGC,64099
2024-02-19 13:29:00,276.35,NSE,276.45,275.9,275.9,ONGC,37253
2024-02-19 13:30:00,276.0,NSE,276.35,276.0,276.35,ONGC,17391
2024-02-19 13:31:00,276.3,NSE,276.3,276.0,276.0,ONGC,10629
2024-02-19 13:32:00,276.15,NSE,276.25,276.15,276.25,ONGC,4483
2024-02-19 13:33:00,276.2,NSE,276.25,276.15,276.15,ONGC,6561
2024-02-19 13:34:00,276.45,NSE,276.5,276.15,276.2,ONGC,5463
2024-02-19 13:35:00,276.9,NSE,277.1,276.4,276.5,ONGC,256789
2024-02-19 13:36:00,276.65,NSE,276.85,276.65,276.85,ONGC,9494
2024-02-19 13:37:00,276.8,NSE,276.9,276.65,276.65,ONGC,6050
2024-02-19 13:38:00,276.85,NSE,277.0,276.7,276.85,ONGC,19093
2024-02-19 13:39:00,277.8,NSE,277.8,276.85,276.85,ONGC,68081
2024-02-19 13:40:00,278.05,NSE,278.2,277.6,277.8,ONGC,207046
2024-02-19 13:41:00,278.15,NSE,278.35,278.05,278.1,ONGC,82395
2024-02-19 13:42:00,278.15,NSE,278.35,278.0,278.15,ONGC,101306
2024-02-19 13:43:00,278.0,NSE,278.25,278.0,278.15,ONGC,45061
2024-02-19 13:44:00,278.05,NSE,278.2,277.95,278.0,ONGC,36583
2024-02-19 13:45:00,278.2,NSE,278.4,278.05,278.15,ONGC,37296
2024-02-19 13:46:00,278.95,NSE,279.05,278.25,278.25,ONGC,252101
2024-02-19 13:47:00,278.5,NSE,278.95,278.5,278.95,ONGC,36223
2024-02-19 13:48:00,278.35,NSE,278.75,278.35,278.5,ONGC,32688
2024-02-19 13:49:00,278.95,NSE,278.95,278.3,278.35,ONGC,73143
2024-02-19 13:50:00,278.85,NSE,279.0,278.75,278.8,ONGC,39404
2024-02-19 13:51:00,278.9,NSE,279.05,278.8,279.0,ONGC,82166
2024-02-19 13:52:00,278.65,NSE,279.0,278.6,278.85,ONGC,27333
2024-02-19 13:53:00,278.55,NSE,278.75,278.45,278.65,ONGC,39388
2024-02-19 13:54:00,278.5,NSE,278.6,278.45,278.55,ONGC,25835
2024-02-19 13:55:00,278.5,NSE,278.65,278.4,278.5,ONGC,32480
2024-02-19 13:56:00,278.25,NSE,278.6,278.2,278.6,ONGC,29707
2024-02-19 13:57:00,278.0,NSE,278.4,277.95,278.25,ONGC,55309
2024-02-19 13:58:00,277.75,NSE,278.05,277.7,278.0,ONGC,28955
2024-02-19 13:59:00,277.75,NSE,278.0,277.75,277.8,ONGC,18457
2024-02-19 14:00:00,277.65,NSE,277.9,277.55,277.75,ONGC,25367
2024-02-19 14:01:00,277.7,NSE,277.85,277.65,277.75,ONGC,13371
2024-02-19 14:02:00,277.7,NSE,277.8,277.6,277.8,ONGC,25796
2024-02-19 14:03:00,277.5,NSE,277.75,277.5,277.7,ONGC,61226
2024-02-19 14:04:00,277.55,NSE,277.7,277.4,277.6,ONGC,31929
2024-02-19 14:05:00,277.45,NSE,277.7,277.45,277.7,ONGC,15005
2024-02-19 14:06:00,277.2,NSE,277.5,277.1,277.5,ONGC,38476
2024-02-19 14:07:00,277.1,NSE,277.25,277.05,277.05,ONGC,11654
2024-02-19 14:08:00,276.95,NSE,277.2,276.9,277.2,ONGC,54876
2024-02-19 14:09:00,276.8,NSE,277.0,276.8,277.0,ONGC,25256
2024-02-19 14:10:00,276.8,NSE,277.0,276.75,276.8,ONGC,34813
2024-02-19 14:11:00,277.0,NSE,277.0,276.8,276.95,ONGC,10222
2024-02-19 14:12:00,276.8,NSE,277.1,276.75,277.0,ONGC,51990
2024-02-19 14:13:00,276.6,NSE,276.8,276.55,276.8,ONGC,27241
2024-02-19 14:14:00,276.75,NSE,276.85,276.55,276.6,ONGC,21529
2024-02-19 14:15:00,276.8,NSE,276.9,276.65,276.7,ONGC,22190
2024-02-19 14:16:00,277.0,NSE,277.1,276.75,276.75,ONGC,12929
2024-02-19 14:17:00,277.05,NSE,277.25,277.0,277.1,ONGC,23647
2024-02-19 14:18:00,277.1,NSE,277.3,277.1,277.1,ONGC,30171
2024-02-19 14:19:00,276.85,NSE,277.2,276.85,277.1,ONGC,35467
2024-02-19 14:20:00,277.2,NSE,277.2,276.85,276.85,ONGC,16184
2024-02-19 14:21:00,277.1,NSE,277.25,277.1,277.2,ONGC,9151
2024-02-19 14:22:00,277.2,NSE,277.2,277.05,277.15,ONGC,7242
2024-02-19 14:23:00,277.5,NSE,277.65,277.15,277.2,ONGC,34611
2024-02-19 14:24:00,277.3,NSE,277.55,277.25,277.5,ONGC,8305
2024-02-19 14:25:00,277.35,NSE,277.45,277.3,277.4,ONGC,11241
2024-02-19 14:26:00,277.45,NSE,277.5,277.35,277.35,ONGC,10254
2024-02-19 14:27:00,277.35,NSE,277.5,277.35,277.5,ONGC,24759
2024-02-19 14:28:00,277.0,NSE,277.45,277.0,277.45,ONGC,29819
2024-02-19 14:29:00,277.1,NSE,277.15,277.0,277.05,ONGC,16110
2024-02-19 14:30:00,277.0,NSE,277.15,277.0,277.1,ONGC,9041
2024-02-19 14:31:00,277.0,NSE,277.15,277.0,277.0,ONGC,21413
2024-02-19 14:32:00,277.0,NSE,277.05,276.85,277.0,ONGC,61467
2024-02-19 14:33:00,277.05,NSE,277.25,277.0,277.0,ONGC,31741
2024-02-19 14:34:00,277.0,NSE,277.05,276.8,277.0,ONGC,19254
2024-02-19 14:35:00,277.2,NSE,277.2,277.0,277.0,ONGC,36324
2024-02-19 14:36:00,277.25,NSE,277.35,277.1,277.1,ONGC,51970
2024-02-19 14:37:00,277.2,NSE,277.3,277.05,277.3,ONGC,21103
2024-02-19 14:38:00,277.15,NSE,277.2,277.0,277.1,ONGC,14258
2024-02-19 14:39:00,277.0,NSE,277.15,277.0,277.15,ONGC,39759
2024-02-19 14:40:00,277.0,NSE,277.15,277.0,277.15,ONGC,10257
2024-02-19 14:41:00,277.0,NSE,277.15,277.0,277.0,ONGC,26388
2024-02-19 14:42:00,276.75,NSE,276.9,276.7,276.9,ONGC,24465
2024-02-19 14:43:00,276.75,NSE,277.0,276.75,276.85,ONGC,32347
2024-02-19 14:44:00,276.65,NSE,276.85,276.6,276.85,ONGC,16642
2024-02-19 14:45:00,276.4,NSE,276.8,276.35,276.65,ONGC,44948
2024-02-19 14:46:00,276.2,NSE,276.6,276.1,276.45,ONGC,66044
2024-02-19 14:47:00,275.85,NSE,276.3,275.85,276.2,ONGC,80011
2024-02-19 14:48:00,275.4,NSE,276.0,275.2,275.9,ONGC,91450
2024-02-19 14:49:00,275.9,NSE,276.2,275.4,275.5,ONGC,86762
2024-02-19 14:50:00,275.75,NSE,275.9,275.1,275.9,ONGC,64000
2024-02-19 14:51:00,276.1,NSE,276.3,275.9,275.9,ONGC,31310
2024-02-19 14:52:00,276.25,NSE,276.35,276.0,276.15,ONGC,21787
2024-02-19 14:53:00,276.35,NSE,276.45,276.05,276.25,ONGC,49337
