datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 10:01:00,341.0,NSE,341.5,340.95,341.0,ONGC,88623
2024-08-13 10:02:00,341.65,NSE,341.65,341.0,341.0,ONGC,112990
2024-08-13 10:03:00,341.95,NSE,342.0,341.6,341.65,ONGC,77685
2024-08-13 10:04:00,341.9,NSE,341.95,341.7,341.95,ONGC,83882
2024-08-13 10:05:00,342.0,NSE,342.1,341.8,341.9,ONGC,137507
2024-08-13 10:06:00,341.45,NSE,342.0,341.45,342.0,ONGC,47556
2024-08-13 10:07:00,341.2,NSE,341.45,341.05,341.45,ONGC,106627
2024-08-13 10:08:00,341.4,NSE,341.65,341.15,341.2,ONGC,52065
2024-08-13 10:09:00,341.85,NSE,342.0,341.35,341.35,ONGC,58769
2024-08-13 10:10:00,341.75,NSE,342.0,341.6,341.95,ONGC,40168
2024-08-13 10:11:00,342.1,NSE,342.1,341.5,341.75,ONGC,144593
2024-08-13 10:12:00,342.0,NSE,342.15,341.7,342.1,ONGC,69789
2024-08-13 10:13:00,341.7,NSE,341.9,341.65,341.85,ONGC,33932
2024-08-13 10:14:00,341.45,NSE,341.8,341.4,341.75,ONGC,22499
2024-08-13 10:15:00,341.2,NSE,341.45,341.1,341.4,ONGC,46756
2024-08-13 10:16:00,341.25,NSE,341.25,341.05,341.25,ONGC,25042
2024-08-13 10:17:00,341.1,NSE,341.25,341.1,341.25,ONGC,15201
2024-08-13 10:18:00,341.5,NSE,341.65,341.2,341.2,ONGC,125600
2024-08-13 10:19:00,341.8,NSE,341.8,341.5,341.6,ONGC,101737
2024-08-13 10:20:00,341.95,NSE,342.1,341.7,341.8,ONGC,133488
2024-08-13 10:21:00,341.8,NSE,342.0,341.5,342.0,ONGC,33907
2024-08-13 10:22:00,341.5,NSE,341.85,341.5,341.8,ONGC,63611
2024-08-13 10:23:00,341.6,NSE,342.1,341.35,341.55,ONGC,273504
2024-08-13 10:24:00,341.8,NSE,341.95,341.5,341.6,ONGC,94607
2024-08-13 10:25:00,343.05,NSE,343.2,341.8,341.9,ONGC,331621
2024-08-13 10:26:00,342.85,NSE,343.25,342.65,343.05,ONGC,142126
2024-08-13 10:27:00,342.6,NSE,342.85,342.3,342.85,ONGC,91430
2024-08-13 10:28:00,342.5,NSE,342.75,342.5,342.5,ONGC,42957
2024-08-13 10:29:00,342.6,NSE,342.7,342.5,342.55,ONGC,44419
2024-08-13 10:30:00,342.3,NSE,342.8,342.2,342.65,ONGC,109752
2024-08-13 10:31:00,342.6,NSE,342.6,342.2,342.3,ONGC,39457
2024-08-13 10:32:00,342.0,NSE,342.6,342.0,342.6,ONGC,80107
2024-08-13 10:33:00,342.35,NSE,342.5,342.0,342.0,ONGC,26437
2024-08-13 10:34:00,342.75,NSE,342.95,342.25,342.4,ONGC,115663
2024-08-13 10:35:00,342.55,NSE,342.85,342.55,342.6,ONGC,36082
2024-08-13 10:36:00,342.9,NSE,343.0,342.6,342.7,ONGC,123764
2024-08-13 10:37:00,342.8,NSE,343.05,342.75,342.9,ONGC,82838
2024-08-13 10:38:00,343.0,NSE,343.05,342.85,342.9,ONGC,60371
2024-08-13 10:39:00,342.85,NSE,343.05,342.55,343.05,ONGC,75535
2024-08-13 10:40:00,342.55,NSE,342.85,342.55,342.65,ONGC,29124
2024-08-13 10:41:00,342.35,NSE,342.6,342.3,342.55,ONGC,28873
2024-08-13 10:42:00,342.5,NSE,342.5,342.05,342.3,ONGC,127825
2024-08-13 10:43:00,342.7,NSE,342.7,342.45,342.5,ONGC,89828
2024-08-13 10:44:00,342.65,NSE,342.75,342.5,342.75,ONGC,34634
2024-08-13 10:45:00,343.0,NSE,343.05,342.6,342.7,ONGC,151043
2024-08-13 10:46:00,342.9,NSE,343.05,342.75,343.05,ONGC,17726
2024-08-13 10:47:00,343.05,NSE,343.05,342.9,342.95,ONGC,81685
2024-08-13 10:48:00,343.0,NSE,343.1,342.9,343.0,ONGC,90565
2024-08-13 10:49:00,343.05,NSE,343.3,342.85,343.1,ONGC,144402
2024-08-13 10:50:00,342.95,NSE,343.1,342.95,343.1,ONGC,29026
2024-08-13 10:51:00,342.15,NSE,342.95,342.05,342.95,ONGC,81132
2024-08-13 10:52:00,342.1,NSE,342.2,342.05,342.2,ONGC,56104
2024-08-13 10:53:00,342.0,NSE,342.15,342.0,342.15,ONGC,49008
2024-08-13 10:54:00,341.7,NSE,342.1,341.7,342.05,ONGC,47687
2024-08-13 10:55:00,341.75,NSE,341.9,341.6,341.9,ONGC,39553
2024-08-13 10:56:00,341.45,NSE,341.8,341.2,341.8,ONGC,70128
2024-08-13 10:57:00,341.2,NSE,341.55,341.2,341.45,ONGC,38864
2024-08-13 10:58:00,341.45,NSE,341.45,341.2,341.3,ONGC,22122
2024-08-13 10:59:00,341.1,NSE,341.55,341.1,341.45,ONGC,46104
2024-08-13 11:00:00,341.4,NSE,341.4,341.1,341.1,ONGC,23453
2024-08-13 11:01:00,341.15,NSE,341.4,341.0,341.4,ONGC,148189
2024-08-13 11:02:00,341.1,NSE,341.4,341.0,341.25,ONGC,105899
2024-08-13 11:03:00,341.1,NSE,341.15,341.0,341.1,ONGC,19901
2024-08-13 11:04:00,340.15,NSE,341.15,340.0,341.1,ONGC,338111
2024-08-13 11:05:00,340.0,NSE,340.4,340.0,340.2,ONGC,85970
2024-08-13 11:06:00,340.2,NSE,340.2,340.0,340.1,ONGC,94785
2024-08-13 11:07:00,340.9,NSE,340.9,340.2,340.2,ONGC,54300
2024-08-13 11:08:00,340.7,NSE,341.05,340.7,340.8,ONGC,31115
2024-08-13 11:09:00,340.8,NSE,341.0,340.7,340.95,ONGC,22920
2024-08-13 11:10:00,340.8,NSE,340.85,340.7,340.8,ONGC,50920
2024-08-13 11:11:00,341.15,NSE,341.35,340.8,340.8,ONGC,47051
2024-08-13 11:12:00,340.9,NSE,341.2,340.8,341.15,ONGC,15762
2024-08-13 11:13:00,341.25,NSE,341.4,340.85,340.9,ONGC,21473
2024-08-13 11:14:00,341.2,NSE,341.4,341.05,341.4,ONGC,19965
2024-08-13 11:15:00,341.0,NSE,341.2,341.0,341.2,ONGC,16649
2024-08-13 11:16:00,340.7,NSE,341.2,340.7,341.2,ONGC,15302
2024-08-13 11:17:00,340.35,NSE,340.75,340.35,340.75,ONGC,28066
2024-08-13 11:18:00,340.65,NSE,340.7,340.45,340.45,ONGC,17048
2024-08-13 11:19:00,340.7,NSE,340.8,340.65,340.65,ONGC,14491
2024-08-13 11:20:00,341.0,NSE,341.05,340.8,340.8,ONGC,22478
2024-08-13 11:21:00,341.15,NSE,341.15,341.0,341.1,ONGC,10529
2024-08-13 11:22:00,340.6,NSE,341.15,340.55,341.1,ONGC,37510
2024-08-13 11:23:00,340.6,NSE,340.6,340.55,340.6,ONGC,9588
2024-08-13 11:24:00,340.8,NSE,340.8,340.6,340.75,ONGC,7159
2024-08-13 11:25:00,340.75,NSE,340.75,340.65,340.75,ONGC,16465
2024-08-13 11:26:00,340.75,NSE,340.95,340.75,340.75,ONGC,20723
2024-08-13 11:27:00,340.8,NSE,340.9,340.7,340.9,ONGC,4735
2024-08-13 11:28:00,340.8,NSE,340.85,340.7,340.85,ONGC,10067
2024-08-13 11:29:00,340.8,NSE,340.8,340.75,340.75,ONGC,15149
2024-08-13 11:30:00,340.3,NSE,340.7,340.3,340.65,ONGC,34928
2024-08-13 11:31:00,340.25,NSE,340.45,340.2,340.35,ONGC,37553
2024-08-13 11:32:00,340.5,NSE,340.5,340.25,340.25,ONGC,85260
2024-08-13 11:33:00,340.65,NSE,340.75,340.6,340.7,ONGC,8176
2024-08-13 11:34:00,340.8,NSE,340.9,340.7,340.75,ONGC,11791
2024-08-13 11:35:00,340.65,NSE,340.75,340.5,340.7,ONGC,22288
2024-08-13 11:36:00,340.7,NSE,340.7,340.5,340.65,ONGC,10546
2024-08-13 11:37:00,340.7,NSE,340.75,340.55,340.6,ONGC,10765
2024-08-13 11:38:00,340.7,NSE,340.85,340.7,340.7,ONGC,11199
2024-08-13 11:39:00,340.7,NSE,340.85,340.7,340.85,ONGC,6618
2024-08-13 11:40:00,340.35,NSE,340.55,340.3,340.55,ONGC,49043
2024-08-13 11:41:00,340.3,NSE,340.4,340.3,340.35,ONGC,9267
2024-08-13 11:42:00,340.35,NSE,340.4,340.3,340.35,ONGC,10403
2024-08-13 11:43:00,340.4,NSE,340.5,340.3,340.4,ONGC,15643
2024-08-13 11:44:00,340.3,NSE,340.35,340.3,340.3,ONGC,10071
2024-08-13 11:45:00,340.4,NSE,340.45,340.3,340.35,ONGC,16400
2024-08-13 11:46:00,340.35,NSE,340.4,340.15,340.4,ONGC,36434
2024-08-13 11:47:00,340.35,NSE,340.4,340.3,340.35,ONGC,10087
2024-08-13 11:48:00,340.25,NSE,340.35,340.25,340.35,ONGC,14880
2024-08-13 11:49:00,340.25,NSE,340.35,340.15,340.25,ONGC,14693
2024-08-13 11:50:00,340.25,NSE,340.25,340.15,340.25,ONGC,11261
2024-08-13 11:51:00,340.25,NSE,340.25,340.15,340.15,ONGC,9088
2024-08-13 11:52:00,340.15,NSE,340.25,340.15,340.25,ONGC,11977
2024-08-13 11:53:00,340.25,NSE,340.25,340.15,340.25,ONGC,15217
2024-08-13 11:54:00,340.4,NSE,340.4,340.2,340.25,ONGC,26489
2024-08-13 11:55:00,340.5,NSE,340.5,340.4,340.45,ONGC,22724
2024-08-13 11:56:00,340.8,NSE,340.8,340.5,340.55,ONGC,17060
2024-08-13 11:57:00,341.05,NSE,341.05,340.85,340.85,ONGC,27840
2024-08-13 11:58:00,340.6,NSE,341.05,340.6,341.05,ONGC,42520
2024-08-13 11:59:00,340.65,NSE,340.8,340.65,340.8,ONGC,8111
2024-08-13 12:00:00,340.95,NSE,340.95,340.6,340.65,ONGC,20804
2024-08-13 12:01:00,340.8,NSE,340.95,340.75,340.95,ONGC,11560
2024-08-13 12:02:00,340.65,NSE,340.85,340.65,340.8,ONGC,11271
2024-08-13 12:03:00,340.55,NSE,340.75,340.55,340.7,ONGC,61152
2024-08-13 12:04:00,340.0,NSE,340.35,340.0,340.35,ONGC,150911
2024-08-13 12:05:00,339.3,NSE,340.05,339.15,340.05,ONGC,217477
2024-08-13 12:06:00,339.45,NSE,339.65,339.3,339.35,ONGC,51515
2024-08-13 12:07:00,339.4,NSE,339.65,339.4,339.5,ONGC,24659
2024-08-13 12:08:00,339.55,NSE,339.6,339.3,339.45,ONGC,17946
2024-08-13 12:09:00,339.65,NSE,339.8,339.6,339.7,ONGC,24518
2024-08-13 12:10:00,339.55,NSE,339.7,339.5,339.5,ONGC,18362
2024-08-13 12:11:00,339.35,NSE,339.7,339.3,339.65,ONGC,33863
2024-08-13 12:12:00,339.0,NSE,339.35,339.0,339.35,ONGC,50010
2024-08-13 12:13:00,338.9,NSE,339.1,338.65,339.1,ONGC,91188
2024-08-13 12:14:00,338.6,NSE,339.0,338.6,338.75,ONGC,63528
2024-08-13 12:15:00,338.65,NSE,338.75,338.4,338.55,ONGC,56872
2024-08-13 12:16:00,338.7,NSE,338.85,338.5,338.5,ONGC,54839
2024-08-13 12:17:00,338.45,NSE,338.8,338.45,338.55,ONGC,25394
2024-08-13 12:18:00,338.5,NSE,338.6,338.1,338.35,ONGC,48281
2024-08-13 12:19:00,338.85,NSE,338.9,338.45,338.55,ONGC,38708
2024-08-13 12:20:00,338.2,NSE,338.95,338.0,338.85,ONGC,401907
2024-08-13 12:21:00,337.6,NSE,338.2,337.5,338.2,ONGC,97656
2024-08-13 12:22:00,337.55,NSE,338.0,337.45,337.6,ONGC,42839
2024-08-13 12:23:00,337.35,NSE,337.75,337.35,337.75,ONGC,47491
2024-08-13 12:24:00,337.65,NSE,338.0,337.45,337.5,ONGC,25871
2024-08-13 12:25:00,337.9,NSE,337.9,337.55,337.65,ONGC,34390
2024-08-13 12:26:00,337.8,NSE,337.85,337.6,337.85,ONGC,20713
2024-08-13 12:27:00,337.9,NSE,338.0,337.8,337.8,ONGC,134266
2024-08-13 12:28:00,337.8,NSE,337.95,337.75,337.8,ONGC,19572
2024-08-13 12:29:00,337.85,NSE,337.9,337.75,337.9,ONGC,14287
2024-08-13 12:30:00,337.75,NSE,337.85,337.6,337.75,ONGC,41975
2024-08-13 12:31:00,337.5,NSE,337.8,337.5,337.75,ONGC,32615
2024-08-13 12:32:00,337.6,NSE,337.7,337.45,337.6,ONGC,38707
2024-08-13 12:33:00,337.15,NSE,337.7,337.1,337.6,ONGC,78801
2024-08-13 12:34:00,336.75,NSE,337.15,336.55,337.15,ONGC,136277
2024-08-13 12:35:00,336.75,NSE,337.1,336.6,336.8,ONGC,95545
2024-08-13 12:36:00,337.0,NSE,337.0,336.55,336.75,ONGC,112058
2024-08-13 12:37:00,337.75,NSE,338.0,336.95,337.0,ONGC,108390
2024-08-13 12:38:00,337.8,NSE,337.95,337.75,337.8,ONGC,38861
2024-08-13 12:39:00,337.75,NSE,337.9,337.65,337.75,ONGC,14850
2024-08-13 12:40:00,337.1,NSE,337.8,337.0,337.75,ONGC,47131
2024-08-13 12:41:00,336.85,NSE,337.1,336.75,337.1,ONGC,38748
2024-08-13 12:42:00,337.05,NSE,337.2,336.8,336.85,ONGC,40185
2024-08-13 12:43:00,337.05,NSE,337.2,336.75,337.0,ONGC,30292
2024-08-13 12:44:00,336.95,NSE,337.05,336.75,337.05,ONGC,24059
2024-08-13 12:45:00,336.65,NSE,336.95,336.4,336.95,ONGC,98973
2024-08-13 12:46:00,336.6,NSE,336.75,336.4,336.75,ONGC,75481
2024-08-13 12:47:00,336.7,NSE,336.8,336.4,336.55,ONGC,65992
2024-08-13 12:48:00,337.0,NSE,337.2,336.55,336.7,ONGC,36906
2024-08-13 12:49:00,337.5,NSE,337.55,336.8,336.9,ONGC,52920
2024-08-13 12:50:00,337.4,NSE,337.5,337.25,337.35,ONGC,42364
2024-08-13 12:51:00,338.0,NSE,338.0,337.3,337.3,ONGC,99889
2024-08-13 12:52:00,337.95,NSE,338.05,337.75,338.0,ONGC,180419
2024-08-13 12:53:00,338.0,NSE,338.0,337.8,337.9,ONGC,40344
2024-08-13 12:54:00,337.6,NSE,338.05,337.5,337.95,ONGC,102691
2024-08-13 12:55:00,338.0,NSE,338.0,337.55,337.55,ONGC,16346
2024-08-13 12:56:00,337.8,NSE,338.0,337.6,337.9,ONGC,17776
2024-08-13 12:57:00,338.0,NSE,338.05,337.8,337.85,ONGC,37024
2024-08-13 12:58:00,338.3,NSE,338.4,337.9,338.0,ONGC,34466
2024-08-13 12:59:00,338.1,NSE,338.45,338.0,338.3,ONGC,27223
2024-08-13 13:00:00,337.8,NSE,338.1,337.6,338.1,ONGC,37698
2024-08-13 13:01:00,337.5,NSE,337.9,337.5,337.9,ONGC,17416
2024-08-13 13:02:00,337.2,NSE,337.55,337.2,337.5,ONGC,31668
2024-08-13 13:03:00,337.1,NSE,337.3,336.95,337.1,ONGC,34753
2024-08-13 13:04:00,337.0,NSE,337.2,336.65,336.95,ONGC,73697
2024-08-13 13:05:00,337.65,NSE,337.65,336.85,336.85,ONGC,25557
2024-08-13 13:06:00,338.25,NSE,338.25,337.55,337.65,ONGC,41221
2024-08-13 13:07:00,338.0,NSE,338.3,338.0,338.25,ONGC,35058
2024-08-13 13:08:00,337.8,NSE,338.2,337.8,338.2,ONGC,14929
2024-08-13 13:09:00,337.65,NSE,337.85,337.25,337.85,ONGC,21138
2024-08-13 13:10:00,337.55,NSE,337.7,337.55,337.7,ONGC,15459
2024-08-13 13:11:00,337.5,NSE,337.55,337.3,337.55,ONGC,13213
2024-08-13 13:12:00,338.0,NSE,338.0,337.45,337.45,ONGC,31078
2024-08-13 13:13:00,337.5,NSE,337.95,337.45,337.95,ONGC,18383
2024-08-13 13:14:00,337.75,NSE,337.9,337.5,337.55,ONGC,17735
2024-08-13 13:15:00,337.9,NSE,338.0,337.6,337.75,ONGC,28560
2024-08-13 13:16:00,338.2,NSE,338.2,337.95,337.95,ONGC,28485
2024-08-13 13:17:00,338.0,NSE,338.1,337.7,338.05,ONGC,18084
2024-08-13 13:18:00,337.75,NSE,338.05,337.75,337.95,ONGC,14352
2024-08-13 13:19:00,337.8,NSE,337.95,337.7,337.8,ONGC,11360
2024-08-13 13:20:00,337.65,NSE,337.8,337.65,337.75,ONGC,21788
2024-08-13 13:21:00,337.55,NSE,337.6,337.5,337.55,ONGC,7578
2024-08-13 13:22:00,337.15,NSE,337.55,337.1,337.55,ONGC,25519
2024-08-13 13:23:00,337.6,NSE,337.6,337.1,337.2,ONGC,29021
2024-08-13 13:24:00,337.2,NSE,337.5,337.2,337.5,ONGC,6057
2024-08-13 13:25:00,337.15,NSE,337.2,337.15,337.2,ONGC,18379
2024-08-13 13:26:00,337.45,NSE,337.65,337.15,337.2,ONGC,27114
2024-08-13 13:27:00,337.5,NSE,337.5,337.35,337.35,ONGC,15882
2024-08-13 13:28:00,337.5,NSE,337.5,337.3,337.5,ONGC,11397
2024-08-13 13:29:00,337.25,NSE,337.5,337.25,337.45,ONGC,10148
2024-08-13 13:30:00,337.6,NSE,337.65,337.15,337.3,ONGC,22285
2024-08-13 13:31:00,337.55,NSE,337.6,337.35,337.6,ONGC,13909
2024-08-13 13:32:00,337.5,NSE,337.6,337.4,337.55,ONGC,7174
2024-08-13 13:33:00,337.6,NSE,337.65,337.4,337.55,ONGC,25293
2024-08-13 13:34:00,337.5,NSE,337.7,337.45,337.7,ONGC,18504
2024-08-13 13:35:00,337.1,NSE,337.45,337.1,337.4,ONGC,36803
2024-08-13 13:36:00,337.2,NSE,337.25,337.05,337.1,ONGC,50048
2024-08-13 13:37:00,337.05,NSE,337.05,336.95,337.05,ONGC,97162
2024-08-13 13:38:00,337.35,NSE,337.4,337.05,337.05,ONGC,14124
2024-08-13 13:39:00,337.4,NSE,337.5,337.3,337.3,ONGC,10472
2024-08-13 13:40:00,336.95,NSE,337.4,336.95,337.3,ONGC,38093
2024-08-13 13:41:00,336.7,NSE,336.85,336.7,336.8,ONGC,22665
2024-08-13 13:42:00,336.55,NSE,336.8,336.4,336.7,ONGC,41414
2024-08-13 13:43:00,336.15,NSE,336.6,336.15,336.35,ONGC,55963
2024-08-13 13:44:00,336.1,NSE,336.5,336.1,336.3,ONGC,32599
2024-08-13 13:45:00,336.15,NSE,336.3,336.05,336.15,ONGC,36395
2024-08-13 13:46:00,336.55,NSE,336.6,336.1,336.1,ONGC,92681
2024-08-13 13:47:00,336.45,NSE,336.7,336.35,336.6,ONGC,44307
2024-08-13 13:48:00,336.7,NSE,336.8,336.5,336.5,ONGC,22420
2024-08-13 13:49:00,336.7,NSE,336.8,336.55,336.7,ONGC,18118
2024-08-13 13:50:00,336.4,NSE,336.8,336.4,336.7,ONGC,37271
2024-08-13 13:51:00,336.5,NSE,336.6,336.25,336.45,ONGC,19521
2024-08-13 13:52:00,336.25,NSE,336.6,336.25,336.6,ONGC,13905
2024-08-13 13:53:00,336.05,NSE,336.3,336.0,336.25,ONGC,45433
2024-08-13 13:54:00,336.2,NSE,336.3,336.0,336.05,ONGC,79114
2024-08-13 13:55:00,336.25,NSE,336.3,336.1,336.25,ONGC,18834
2024-08-13 13:56:00,336.4,NSE,336.6,336.2,336.25,ONGC,20650
2024-08-13 13:57:00,335.65,NSE,336.4,335.5,336.4,ONGC,57682
2024-08-13 13:58:00,335.7,NSE,335.85,335.55,335.65,ONGC,33736
2024-08-13 13:59:00,335.45,NSE,335.8,335.3,335.8,ONGC,54870
2024-08-13 14:00:00,335.75,NSE,335.75,335.3,335.4,ONGC,28774
2024-08-13 14:01:00,335.65,NSE,335.7,335.5,335.7,ONGC,40019
2024-08-13 14:02:00,335.55,NSE,335.75,335.55,335.6,ONGC,23994
2024-08-13 14:03:00,334.75,NSE,335.5,334.7,335.45,ONGC,122838
2024-08-13 14:04:00,334.55,NSE,334.8,334.15,334.7,ONGC,76471
2024-08-13 14:05:00,334.35,NSE,334.6,334.05,334.5,ONGC,59347
2024-08-13 14:06:00,334.35,NSE,334.4,334.1,334.3,ONGC,37791
2024-08-13 14:07:00,334.15,NSE,334.7,334.15,334.4,ONGC,37876
2024-08-13 14:08:00,334.2,NSE,334.4,334.0,334.1,ONGC,47931
2024-08-13 14:09:00,334.05,NSE,334.35,334.0,334.25,ONGC,39934
2024-08-13 14:10:00,334.25,NSE,334.25,333.9,334.05,ONGC,77143
2024-08-13 14:11:00,334.85,NSE,334.9,334.15,334.2,ONGC,49054
2024-08-13 14:12:00,335.55,NSE,335.7,334.8,334.8,ONGC,162714
2024-08-13 14:13:00,335.1,NSE,335.6,335.0,335.6,ONGC,33200
2024-08-13 14:14:00,334.9,NSE,335.1,334.9,335.1,ONGC,26684
2024-08-13 14:15:00,334.7,NSE,334.95,334.55,334.9,ONGC,38453
2024-08-13 14:16:00,334.4,NSE,334.7,334.15,334.7,ONGC,24748
2024-08-13 14:17:00,334.75,NSE,334.9,334.35,334.4,ONGC,17437
2024-08-13 14:18:00,334.95,NSE,335.0,334.75,334.9,ONGC,20593
2024-08-13 14:19:00,334.5,NSE,334.9,334.35,334.9,ONGC,33037
2024-08-13 14:20:00,334.8,NSE,334.8,334.4,334.55,ONGC,25863
2024-08-13 14:21:00,334.4,NSE,334.9,334.4,334.9,ONGC,49471
2024-08-13 14:22:00,334.25,NSE,334.55,334.1,334.45,ONGC,14085
2024-08-13 14:23:00,334.15,NSE,334.25,334.1,334.15,ONGC,29205
2024-08-13 14:24:00,334.3,NSE,334.3,334.1,334.15,ONGC,38366
2024-08-13 14:25:00,334.05,NSE,334.55,334.05,334.55,ONGC,29033
2024-08-13 14:26:00,334.1,NSE,334.1,333.9,334.1,ONGC,52350
2024-08-13 14:27:00,334.4,NSE,334.55,334.1,334.1,ONGC,29522
2024-08-13 14:28:00,334.75,NSE,334.75,334.5,334.5,ONGC,32792
2024-08-13 14:29:00,334.45,NSE,334.9,334.4,334.85,ONGC,39866
2024-08-13 14:30:00,334.15,NSE,334.6,334.1,334.55,ONGC,19449
2024-08-13 14:31:00,333.65,NSE,334.15,333.6,334.1,ONGC,34611
2024-08-13 14:32:00,333.4,NSE,333.8,333.25,333.6,ONGC,87289
2024-08-13 14:33:00,333.15,NSE,333.45,333.05,333.45,ONGC,46644
2024-08-13 14:34:00,333.6,NSE,333.75,333.2,333.2,ONGC,29439
2024-08-13 14:35:00,333.65,NSE,333.9,333.5,333.6,ONGC,43905
2024-08-13 14:36:00,333.5,NSE,333.8,333.5,333.65,ONGC,34939
2024-08-13 14:37:00,333.2,NSE,333.6,333.15,333.45,ONGC,18554
2024-08-13 14:38:00,333.4,NSE,333.5,333.15,333.2,ONGC,47796
2024-08-13 14:39:00,333.5,NSE,333.6,333.4,333.45,ONGC,39087
2024-08-13 14:40:00,333.05,NSE,333.5,333.05,333.5,ONGC,32920
2024-08-13 14:41:00,333.05,NSE,333.2,332.95,333.1,ONGC,78347
2024-08-13 14:42:00,333.05,NSE,333.3,333.0,333.1,ONGC,33590
2024-08-13 14:43:00,333.35,NSE,333.35,333.05,333.05,ONGC,24629
2024-08-13 14:44:00,333.2,NSE,333.45,333.1,333.35,ONGC,18485
2024-08-13 14:45:00,333.25,NSE,333.35,333.1,333.15,ONGC,31621
2024-08-13 14:46:00,334.15,NSE,334.2,333.25,333.3,ONGC,217465
2024-08-13 14:47:00,334.25,NSE,334.65,334.1,334.15,ONGC,445733
2024-08-13 14:48:00,334.5,NSE,334.65,334.1,334.1,ONGC,287349
2024-08-13 14:49:00,335.4,NSE,335.65,334.45,334.5,ONGC,209365
2024-08-13 14:50:00,335.1,NSE,335.4,335.0,335.4,ONGC,52886
2024-08-13 14:51:00,336.3,NSE,336.45,335.1,335.15,ONGC,204590
2024-08-13 14:52:00,336.45,NSE,336.85,335.85,336.3,ONGC,178692
2024-08-13 14:53:00,336.7,NSE,336.85,336.05,336.5,ONGC,257368
2024-08-13 14:54:00,337.45,NSE,337.5,336.55,336.75,ONGC,278973
2024-08-13 14:55:00,337.0,NSE,337.5,337.0,337.5,ONGC,146820
2024-08-13 14:56:00,337.05,NSE,337.05,337.0,337.05,ONGC,362286
2024-08-13 14:57:00,337.2,NSE,337.2,337.0,337.0,ONGC,200112
2024-08-13 14:58:00,338.1,NSE,338.1,337.1,337.1,ONGC,592265
2024-08-13 14:59:00,337.6,NSE,338.1,337.6,338.1,ONGC,81920
2024-08-13 15:00:00,338.2,NSE,338.45,337.65,337.65,ONGC,158917
2024-08-13 15:01:00,337.7,NSE,338.3,337.7,338.2,ONGC,96660
2024-08-13 15:02:00,337.8,NSE,338.2,337.75,337.8,ONGC,51419
2024-08-13 15:03:00,337.25,NSE,337.9,337.05,337.8,ONGC,147237
2024-08-13 15:04:00,337.05,NSE,337.5,336.85,337.35,ONGC,132996
2024-08-13 15:05:00,336.8,NSE,337.05,336.4,337.05,ONGC,128562
2024-08-13 15:06:00,336.0,NSE,336.8,336.0,336.75,ONGC,95882
2024-08-13 15:07:00,336.4,NSE,336.5,335.8,336.05,ONGC,130065
2024-08-13 15:08:00,336.25,NSE,336.4,336.1,336.4,ONGC,63054
2024-08-13 15:09:00,336.85,NSE,336.85,336.05,336.25,ONGC,229739
