datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-31 10:46:00,248.75,NSE,248.95,248.65,248.65,ONGC,114521
2024-01-31 10:47:00,248.85,NSE,248.85,248.65,248.7,ONGC,64507
2024-01-31 10:48:00,249.05,NSE,249.2,248.85,248.85,ONGC,122223
2024-01-31 10:49:00,249.6,NSE,249.7,249.0,249.0,ONGC,134354
2024-01-31 10:50:00,250.0,NSE,250.1,249.55,249.6,ONGC,90726
2024-01-31 10:51:00,250.2,NSE,250.2,249.6,250.0,ONGC,81649
2024-01-31 10:52:00,249.9,NSE,250.4,249.7,250.2,ONGC,82274
2024-01-31 10:53:00,250.0,NSE,250.0,249.7,249.95,ONGC,55096
2024-01-31 10:54:00,249.75,NSE,250.05,249.75,249.8,ONGC,60867
2024-01-31 10:55:00,249.4,NSE,249.8,249.1,249.8,ONGC,149418
2024-01-31 10:56:00,249.0,NSE,249.5,248.85,249.3,ONGC,227421
2024-01-31 10:57:00,249.0,NSE,249.0,248.9,248.9,ONGC,20728
2024-01-31 10:58:00,248.85,NSE,249.3,248.8,249.0,ONGC,136585
2024-01-31 10:59:00,249.0,NSE,249.2,248.7,248.7,ONGC,99490
2024-01-31 11:00:00,248.45,NSE,249.0,248.4,249.0,ONGC,96308
2024-01-31 11:01:00,247.65,NSE,248.45,247.65,248.45,ONGC,157383
2024-01-31 11:02:00,247.65,NSE,248.05,247.35,247.75,ONGC,393872
2024-01-31 11:03:00,247.8,NSE,247.9,247.6,247.6,ONGC,112060
2024-01-31 11:04:00,247.1,NSE,247.9,247.1,247.9,ONGC,85560
2024-01-31 11:05:00,247.7,NSE,247.7,247.05,247.1,ONGC,240389
2024-01-31 11:06:00,248.65,NSE,248.7,247.6,247.75,ONGC,150235
2024-01-31 11:07:00,247.8,NSE,248.8,247.8,248.7,ONGC,69175
2024-01-31 11:08:00,248.0,NSE,248.35,247.85,247.9,ONGC,39560
2024-01-31 11:09:00,247.8,NSE,248.1,247.8,247.9,ONGC,30576
2024-01-31 11:10:00,248.5,NSE,248.5,247.85,247.9,ONGC,52973
2024-01-31 11:11:00,248.15,NSE,248.75,248.1,248.45,ONGC,40177
2024-01-31 11:12:00,247.9,NSE,248.15,247.9,248.15,ONGC,11335
2024-01-31 11:13:00,247.95,NSE,248.15,247.9,247.9,ONGC,58854
2024-01-31 11:14:00,247.65,NSE,247.95,247.55,247.95,ONGC,52862
2024-01-31 11:15:00,247.65,NSE,247.8,247.55,247.65,ONGC,88471
2024-01-31 11:16:00,247.45,NSE,247.6,247.45,247.55,ONGC,34323
2024-01-31 11:17:00,247.1,NSE,247.25,246.95,247.2,ONGC,149053
2024-01-31 11:18:00,247.1,NSE,247.2,247.0,247.15,ONGC,24115
2024-01-31 11:19:00,247.3,NSE,247.3,247.0,247.15,ONGC,24958
2024-01-31 11:20:00,247.1,NSE,247.3,246.95,247.25,ONGC,43591
2024-01-31 11:21:00,247.1,NSE,247.2,246.95,247.05,ONGC,42498
2024-01-31 11:22:00,247.2,NSE,247.2,247.0,247.1,ONGC,25298
2024-01-31 11:23:00,247.45,NSE,247.85,247.1,247.1,ONGC,91276
2024-01-31 11:24:00,247.4,NSE,247.45,247.2,247.35,ONGC,25433
2024-01-31 11:25:00,247.25,NSE,247.4,247.25,247.4,ONGC,32325
2024-01-31 11:26:00,247.35,NSE,247.45,247.25,247.3,ONGC,46541
2024-01-31 11:27:00,247.55,NSE,247.6,247.35,247.35,ONGC,40887
2024-01-31 11:28:00,247.45,NSE,247.55,247.4,247.55,ONGC,18898
2024-01-31 11:29:00,247.2,NSE,247.45,247.1,247.45,ONGC,44810
2024-01-31 11:30:00,247.25,NSE,247.25,247.05,247.2,ONGC,107491
2024-01-31 11:31:00,246.95,NSE,248.35,246.75,247.35,ONGC,261108
2024-01-31 11:32:00,246.55,NSE,247.0,246.3,246.85,ONGC,170576
2024-01-31 11:33:00,247.7,NSE,247.9,246.4,246.5,ONGC,76770
2024-01-31 11:34:00,248.0,NSE,248.2,247.55,247.75,ONGC,110932
2024-01-31 11:35:00,248.3,NSE,248.4,247.9,247.95,ONGC,78718
2024-01-31 11:36:00,248.65,NSE,248.65,248.15,248.3,ONGC,72420
2024-01-31 11:37:00,248.9,NSE,248.9,248.5,248.65,ONGC,70238
2024-01-31 11:38:00,249.65,NSE,249.65,248.85,248.9,ONGC,154830
2024-01-31 11:39:00,249.8,NSE,249.8,249.35,249.65,ONGC,101290
2024-01-31 11:40:00,250.6,NSE,250.8,249.75,249.8,ONGC,213548
2024-01-31 11:41:00,250.15,NSE,250.6,250.1,250.4,ONGC,159864
2024-01-31 11:42:00,250.45,NSE,250.6,250.15,250.15,ONGC,79258
2024-01-31 11:43:00,250.3,NSE,250.6,250.1,250.45,ONGC,68634
2024-01-31 11:44:00,250.6,NSE,250.8,250.35,250.35,ONGC,101398
2024-01-31 11:45:00,250.9,NSE,250.95,250.6,250.6,ONGC,90864
2024-01-31 11:46:00,250.5,NSE,250.95,250.25,250.9,ONGC,115212
2024-01-31 11:47:00,251.2,NSE,251.3,250.6,250.6,ONGC,141896
2024-01-31 11:48:00,250.9,NSE,251.35,250.8,251.2,ONGC,174406
2024-01-31 11:49:00,251.0,NSE,251.0,250.6,250.9,ONGC,113215
2024-01-31 11:50:00,250.75,NSE,251.0,250.75,250.95,ONGC,38638
2024-01-31 11:51:00,251.0,NSE,251.0,250.75,250.75,ONGC,45138
2024-01-31 11:52:00,251.0,NSE,251.1,250.9,250.95,ONGC,125437
2024-01-31 11:53:00,250.8,NSE,251.1,250.8,251.1,ONGC,71546
2024-01-31 11:54:00,250.55,NSE,250.8,250.55,250.8,ONGC,58193
2024-01-31 11:55:00,250.95,NSE,250.95,250.55,250.6,ONGC,67221
2024-01-31 11:56:00,250.5,NSE,251.0,250.5,250.95,ONGC,202092
2024-01-31 11:57:00,250.15,NSE,250.45,250.15,250.45,ONGC,103679
2024-01-31 11:58:00,250.25,NSE,250.35,250.05,250.2,ONGC,60306
2024-01-31 11:59:00,250.45,NSE,250.45,250.2,250.25,ONGC,46676
2024-01-31 12:00:00,250.95,NSE,251.0,250.5,250.5,ONGC,87629
2024-01-31 12:01:00,250.8,NSE,251.0,250.6,251.0,ONGC,69253
2024-01-31 12:02:00,250.8,NSE,251.05,250.65,250.7,ONGC,166549
2024-01-31 12:03:00,250.3,NSE,250.75,250.25,250.7,ONGC,63864
2024-01-31 12:04:00,250.2,NSE,250.4,250.05,250.3,ONGC,60971
2024-01-31 12:05:00,250.2,NSE,250.3,250.05,250.2,ONGC,31765
2024-01-31 12:06:00,250.15,NSE,250.35,250.1,250.2,ONGC,12915
2024-01-31 12:07:00,250.2,NSE,250.3,250.15,250.15,ONGC,30593
2024-01-31 12:08:00,250.15,NSE,250.3,250.15,250.15,ONGC,23269
2024-01-31 12:09:00,249.65,NSE,250.2,249.55,250.2,ONGC,66169
2024-01-31 12:10:00,249.25,NSE,249.7,249.25,249.55,ONGC,95540
2024-01-31 12:11:00,249.3,NSE,249.45,249.3,249.3,ONGC,26406
2024-01-31 12:12:00,249.5,NSE,249.6,249.25,249.3,ONGC,32000
2024-01-31 12:13:00,249.8,NSE,249.8,249.5,249.5,ONGC,54751
2024-01-31 12:14:00,249.35,NSE,249.7,249.3,249.7,ONGC,34126
2024-01-31 12:15:00,249.5,NSE,249.6,249.3,249.35,ONGC,33584
2024-01-31 12:16:00,249.5,NSE,249.75,249.5,249.5,ONGC,14541
2024-01-31 12:17:00,249.25,NSE,249.45,249.25,249.45,ONGC,22734
2024-01-31 12:18:00,249.3,NSE,249.35,249.25,249.35,ONGC,77662
2024-01-31 12:19:00,249.25,NSE,249.3,249.25,249.3,ONGC,34879
2024-01-31 12:20:00,249.5,NSE,249.5,249.4,249.4,ONGC,96953
2024-01-31 12:21:00,249.9,NSE,249.95,249.5,249.55,ONGC,22502
2024-01-31 12:22:00,249.95,NSE,250.05,249.8,249.9,ONGC,17114
2024-01-31 12:23:00,249.7,NSE,250.0,249.7,250.0,ONGC,19779
2024-01-31 12:24:00,249.9,NSE,249.95,249.75,249.75,ONGC,9986
2024-01-31 12:25:00,249.9,NSE,249.95,249.85,249.9,ONGC,20720
2024-01-31 12:26:00,249.85,NSE,250.0,249.85,249.9,ONGC,20904
2024-01-31 12:27:00,251.25,NSE,251.35,249.75,249.85,ONGC,254637
2024-01-31 12:28:00,251.05,NSE,251.25,250.25,250.95,ONGC,121762
2024-01-31 12:29:00,250.8,NSE,251.25,250.6,250.95,ONGC,79400
2024-01-31 12:30:00,250.85,NSE,251.0,250.75,250.8,ONGC,45589
2024-01-31 12:31:00,251.2,NSE,251.5,250.9,251.0,ONGC,99269
2024-01-31 12:32:00,251.1,NSE,251.4,251.05,251.3,ONGC,46439
2024-01-31 12:33:00,251.5,NSE,251.7,251.05,251.1,ONGC,107574
2024-01-31 12:34:00,252.2,NSE,252.3,251.5,251.65,ONGC,214700
2024-01-31 12:35:00,253.35,NSE,253.35,252.05,252.2,ONGC,229375
2024-01-31 12:36:00,253.15,NSE,253.4,253.0,253.15,ONGC,140338
2024-01-31 12:37:00,252.5,NSE,253.15,252.4,253.1,ONGC,81743
2024-01-31 12:38:00,251.85,NSE,252.5,251.65,252.45,ONGC,204145
2024-01-31 12:39:00,251.4,NSE,252.15,251.3,251.85,ONGC,166450
2024-01-31 12:40:00,251.35,NSE,251.5,251.2,251.35,ONGC,43487
2024-01-31 12:41:00,251.45,NSE,251.5,251.3,251.4,ONGC,19635
2024-01-31 12:42:00,251.4,NSE,252.1,251.4,251.5,ONGC,191094
2024-01-31 12:43:00,250.6,NSE,251.6,250.5,251.5,ONGC,70475
2024-01-31 12:44:00,250.5,NSE,250.8,250.4,250.45,ONGC,45093
2024-01-31 12:45:00,250.5,NSE,250.6,250.4,250.6,ONGC,28685
2024-01-31 12:46:00,250.45,NSE,250.55,250.3,250.5,ONGC,37258
2024-01-31 12:47:00,250.9,NSE,251.0,250.7,250.75,ONGC,29570
2024-01-31 12:48:00,251.15,NSE,251.3,250.85,250.85,ONGC,48708
2024-01-31 12:49:00,251.15,NSE,251.25,251.05,251.2,ONGC,10315
2024-01-31 12:50:00,250.3,NSE,251.25,250.3,251.1,ONGC,60506
2024-01-31 12:51:00,249.9,NSE,250.55,249.9,250.2,ONGC,88398
2024-01-31 12:52:00,249.85,NSE,250.05,249.7,249.95,ONGC,63060
2024-01-31 12:53:00,249.7,NSE,250.15,249.7,249.9,ONGC,60555
2024-01-31 12:54:00,249.7,NSE,249.85,249.7,249.7,ONGC,39530
2024-01-31 12:55:00,249.1,NSE,249.7,249.1,249.65,ONGC,359294
2024-01-31 12:56:00,248.85,NSE,249.05,248.7,249.05,ONGC,226408
2024-01-31 12:57:00,248.3,NSE,248.9,248.25,248.85,ONGC,189158
2024-01-31 12:58:00,247.95,NSE,248.65,247.9,248.3,ONGC,225545
2024-01-31 12:59:00,248.3,NSE,248.6,248.0,248.0,ONGC,207981
2024-01-31 13:00:00,248.45,NSE,248.7,248.1,248.3,ONGC,106761
2024-01-31 13:01:00,248.45,NSE,249.0,248.3,248.55,ONGC,61970
2024-01-31 13:02:00,248.0,NSE,248.55,247.9,248.3,ONGC,70765
2024-01-31 13:03:00,248.25,NSE,248.3,247.95,248.0,ONGC,35406
2024-01-31 13:04:00,248.35,NSE,248.5,248.3,248.35,ONGC,38666
2024-01-31 13:05:00,248.15,NSE,248.4,248.15,248.35,ONGC,26449
2024-01-31 13:06:00,248.75,NSE,248.85,248.15,248.2,ONGC,64487
2024-01-31 13:07:00,248.75,NSE,248.9,248.75,248.8,ONGC,21755
2024-01-31 13:08:00,248.75,NSE,248.85,248.6,248.75,ONGC,24251
2024-01-31 13:09:00,248.3,NSE,248.75,248.3,248.65,ONGC,46142
2024-01-31 13:10:00,248.65,NSE,248.65,248.2,248.4,ONGC,129523
2024-01-31 13:11:00,247.85,NSE,248.7,247.65,248.65,ONGC,135795
2024-01-31 13:12:00,247.9,NSE,248.0,247.7,247.85,ONGC,71219
2024-01-31 13:13:00,248.5,NSE,248.65,247.95,247.95,ONGC,100295
2024-01-31 13:14:00,248.6,NSE,248.75,248.3,248.5,ONGC,51809
2024-01-31 13:15:00,248.5,NSE,248.65,248.45,248.65,ONGC,14058
2024-01-31 13:16:00,248.55,NSE,248.55,248.3,248.55,ONGC,92135
2024-01-31 13:17:00,248.35,NSE,248.65,248.3,248.6,ONGC,16507
2024-01-31 13:18:00,248.1,NSE,248.4,248.1,248.35,ONGC,167407
2024-01-31 13:19:00,248.1,NSE,248.1,248.05,248.1,ONGC,148647
2024-01-31 13:20:00,248.4,NSE,248.4,248.1,248.1,ONGC,58809
2024-01-31 13:21:00,248.4,NSE,248.45,248.4,248.4,ONGC,20925
2024-01-31 13:22:00,248.3,NSE,248.45,248.3,248.45,ONGC,15267
2024-01-31 13:23:00,248.3,NSE,248.35,248.3,248.35,ONGC,6691
2024-01-31 13:24:00,248.2,NSE,248.3,248.2,248.3,ONGC,19042
2024-01-31 13:25:00,248.3,NSE,248.35,248.25,248.25,ONGC,9233
2024-01-31 13:26:00,248.4,NSE,248.45,248.35,248.4,ONGC,43589
2024-01-31 13:27:00,248.75,NSE,248.8,248.45,248.45,ONGC,23063
2024-01-31 13:28:00,248.6,NSE,248.7,248.55,248.7,ONGC,23121
2024-01-31 13:29:00,248.8,NSE,248.8,248.65,248.65,ONGC,20674
2024-01-31 13:30:00,249.05,NSE,249.1,248.8,248.8,ONGC,86996
2024-01-31 13:31:00,249.4,NSE,249.5,249.2,249.45,ONGC,72272
2024-01-31 13:32:00,249.6,NSE,249.8,249.4,249.4,ONGC,89721
2024-01-31 13:33:00,249.6,NSE,249.8,249.55,249.6,ONGC,30917
2024-01-31 13:34:00,249.55,NSE,249.65,249.5,249.6,ONGC,16010
2024-01-31 13:35:00,249.55,NSE,249.6,249.5,249.55,ONGC,25436
2024-01-31 13:36:00,249.25,NSE,249.6,249.1,249.6,ONGC,55588
2024-01-31 13:37:00,249.25,NSE,249.25,249.1,249.2,ONGC,16403
2024-01-31 13:38:00,249.45,NSE,249.45,249.2,249.25,ONGC,28580
2024-01-31 13:39:00,249.25,NSE,249.45,249.2,249.45,ONGC,31941
2024-01-31 13:40:00,248.75,NSE,249.3,248.75,249.25,ONGC,30564
2024-01-31 13:41:00,248.8,NSE,248.95,248.75,248.9,ONGC,48828
2024-01-31 13:42:00,249.2,NSE,249.3,248.8,248.85,ONGC,26160
2024-01-31 13:43:00,249.5,NSE,249.5,249.2,249.2,ONGC,18702
2024-01-31 13:44:00,249.3,NSE,249.5,249.3,249.45,ONGC,10792
2024-01-31 13:45:00,249.25,NSE,249.5,249.25,249.4,ONGC,25829
2024-01-31 13:46:00,249.35,NSE,249.4,249.25,249.25,ONGC,15490
2024-01-31 13:47:00,249.35,NSE,249.35,249.3,249.3,ONGC,6949
2024-01-31 13:48:00,249.25,NSE,249.35,249.25,249.3,ONGC,28897
2024-01-31 13:49:00,249.2,NSE,249.35,249.2,249.35,ONGC,6874
2024-01-31 13:50:00,249.3,NSE,249.35,249.2,249.25,ONGC,17088
2024-01-31 13:51:00,249.9,NSE,250.0,249.7,249.7,ONGC,104504
2024-01-31 13:52:00,249.75,NSE,249.9,249.7,249.7,ONGC,14206
2024-01-31 13:53:00,249.9,NSE,249.95,249.7,249.75,ONGC,21136
2024-01-31 13:54:00,249.7,NSE,250.1,249.7,249.95,ONGC,39126
2024-01-31 13:55:00,249.55,NSE,249.85,249.5,249.8,ONGC,26020
2024-01-31 13:56:00,249.6,NSE,249.6,249.45,249.55,ONGC,53300
2024-01-31 13:57:00,249.5,NSE,249.6,249.45,249.6,ONGC,4510
2024-01-31 13:58:00,249.4,NSE,249.6,249.4,249.5,ONGC,17490
2024-01-31 13:59:00,249.45,NSE,249.5,249.35,249.5,ONGC,52711
2024-01-31 14:00:00,249.6,NSE,249.65,249.45,249.45,ONGC,16551
2024-01-31 14:01:00,249.35,NSE,249.65,249.35,249.65,ONGC,21456
2024-01-31 14:02:00,249.5,NSE,249.7,249.4,249.4,ONGC,53737
2024-01-31 14:03:00,249.45,NSE,249.5,249.4,249.4,ONGC,12562
2024-01-31 14:04:00,249.45,NSE,249.65,249.45,249.45,ONGC,24086
2024-01-31 14:05:00,249.25,NSE,249.45,249.25,249.4,ONGC,20351
2024-01-31 14:06:00,249.35,NSE,249.5,249.25,249.25,ONGC,13049
2024-01-31 14:07:00,249.25,NSE,249.3,249.2,249.3,ONGC,10364
2024-01-31 14:08:00,249.4,NSE,249.4,249.15,249.15,ONGC,20641
2024-01-31 14:09:00,249.3,NSE,249.4,249.25,249.35,ONGC,10660
2024-01-31 14:10:00,249.35,NSE,249.45,249.3,249.3,ONGC,14978
2024-01-31 14:11:00,249.55,NSE,249.6,249.4,249.4,ONGC,24056
2024-01-31 14:12:00,249.6,NSE,249.7,249.55,249.55,ONGC,26305
2024-01-31 14:13:00,249.55,NSE,249.6,249.5,249.6,ONGC,16750
2024-01-31 14:14:00,249.4,NSE,249.6,249.4,249.6,ONGC,23275
2024-01-31 14:15:00,249.4,NSE,249.45,249.25,249.35,ONGC,20511
2024-01-31 14:16:00,249.35,NSE,249.45,249.3,249.4,ONGC,15787
2024-01-31 14:17:00,249.05,NSE,249.35,249.05,249.35,ONGC,25442
2024-01-31 14:18:00,249.15,NSE,249.3,249.1,249.1,ONGC,39105
2024-01-31 14:19:00,249.2,NSE,249.3,249.2,249.2,ONGC,14370
2024-01-31 14:20:00,249.35,NSE,249.5,249.15,249.2,ONGC,31125
2024-01-31 14:21:00,249.25,NSE,249.5,249.25,249.5,ONGC,15535
2024-01-31 14:22:00,249.35,NSE,249.5,249.25,249.25,ONGC,21313
2024-01-31 14:23:00,249.05,NSE,249.35,249.05,249.25,ONGC,18488
2024-01-31 14:24:00,250.0,NSE,250.0,249.0,249.0,ONGC,117193
2024-01-31 14:25:00,250.5,NSE,250.7,250.2,250.25,ONGC,284550
2024-01-31 14:26:00,250.5,NSE,250.55,250.05,250.55,ONGC,55478
2024-01-31 14:27:00,250.65,NSE,250.9,250.45,250.45,ONGC,92037
2024-01-31 14:28:00,250.45,NSE,250.7,250.05,250.65,ONGC,97358
2024-01-31 14:29:00,250.55,NSE,250.85,250.5,250.6,ONGC,36063
2024-01-31 14:30:00,250.55,NSE,250.55,250.25,250.4,ONGC,52131
2024-01-31 14:31:00,250.9,NSE,251.1,250.7,250.7,ONGC,97505
2024-01-31 14:32:00,250.85,NSE,251.0,250.5,250.9,ONGC,57827
2024-01-31 14:33:00,251.05,NSE,251.2,250.75,250.8,ONGC,57159
2024-01-31 14:34:00,251.15,NSE,251.45,251.0,251.05,ONGC,100361
2024-01-31 14:35:00,251.25,NSE,251.45,251.0,251.05,ONGC,41067
2024-01-31 14:36:00,251.15,NSE,251.3,251.1,251.3,ONGC,46499
2024-01-31 14:37:00,250.75,NSE,251.15,250.7,251.05,ONGC,80851
2024-01-31 14:38:00,250.5,NSE,250.8,250.4,250.75,ONGC,84628
2024-01-31 14:39:00,251.0,NSE,251.05,250.4,250.5,ONGC,85182
2024-01-31 14:40:00,251.05,NSE,251.3,251.0,251.15,ONGC,81389
2024-01-31 14:41:00,251.2,NSE,251.2,251.0,251.05,ONGC,64350
2024-01-31 14:42:00,251.1,NSE,251.2,251.0,251.15,ONGC,30079
2024-01-31 14:43:00,251.05,NSE,251.1,250.95,251.1,ONGC,52564
2024-01-31 14:44:00,251.0,NSE,251.05,250.9,251.0,ONGC,25631
2024-01-31 14:45:00,250.8,NSE,251.0,250.8,250.9,ONGC,39131
2024-01-31 14:46:00,250.9,NSE,251.0,250.65,250.65,ONGC,32943
2024-01-31 14:47:00,251.05,NSE,251.1,250.95,251.0,ONGC,40283
2024-01-31 14:48:00,251.45,NSE,251.45,250.95,251.05,ONGC,100697
2024-01-31 14:49:00,251.2,NSE,251.5,251.15,251.35,ONGC,32286
2024-01-31 14:50:00,251.4,NSE,251.4,251.15,251.25,ONGC,36231
2024-01-31 14:51:00,251.0,NSE,251.4,251.0,251.4,ONGC,45074
2024-01-31 14:52:00,251.45,NSE,251.5,251.0,251.0,ONGC,92906
2024-01-31 14:53:00,251.55,NSE,251.6,251.3,251.5,ONGC,70396
