,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2024-05-18 09:46:00,280.05,NSE,280.1,280.0,280.05,ONGC,20423
33,2024-05-18 09:47:00,280.0,NSE,280.05,279.85,280.0,ONGC,15574
34,2024-05-18 09:48:00,280.1,NSE,280.15,279.85,279.85,ONGC,19293
35,2024-05-18 09:49:00,280.1,NSE,280.15,280.0,280.15,ONGC,5965
36,2024-05-18 09:50:00,280.05,NSE,280.15,280.0,280.1,ONGC,20830
37,2024-05-18 09:51:00,280.0,NSE,280.1,280.0,280.05,ONGC,4076
38,2024-05-18 09:52:00,279.9,NSE,280.1,279.7,280.0,ONGC,16675
39,2024-05-18 09:53:00,279.75,NSE,279.9,279.7,279.7,ONGC,10382
40,2024-05-18 09:54:00,279.55,NSE,279.8,279.5,279.75,ONGC,12498
41,2024-05-18 09:55:00,279.35,NSE,279.7,279.35,279.7,ONGC,16467
42,2024-05-18 09:56:00,279.6,NSE,279.65,279.35,279.5,ONGC,4201
43,2024-05-18 09:57:00,279.45,NSE,279.65,279.4,279.6,ONGC,4603
44,2024-05-18 09:58:00,279.5,NSE,279.6,279.4,279.45,ONGC,10433
45,2024-05-18 09:59:00,280.0,NSE,280.05,279.45,279.5,ONGC,9795
46,2024-05-18 10:00:00,280.0,NSE,280.0,280.0,280.0,ONGC,20
47,2024-05-18 11:15:00,280.0,NSE,280.0,280.0,280.0,ONGC,-1120043
48,2024-05-18 11:16:00,280.0,NSE,280.0,280.0,280.0,ONGC,-130
49,2024-05-18 11:17:00,280.0,NSE,280.0,280.0,280.0,ONGC,190
50,2024-05-18 11:18:00,280.0,NSE,280.0,280.0,280.0,ONGC,189
51,2024-05-18 11:19:00,280.0,NSE,280.0,280.0,280.0,ONGC,1568
52,2024-05-18 11:20:00,280.0,NSE,280.0,280.0,280.0,ONGC,-546
53,2024-05-18 11:21:00,280.0,NSE,280.0,280.0,280.0,ONGC,126
54,2024-05-18 11:22:00,280.0,NSE,280.0,280.0,280.0,ONGC,1121542
55,2024-05-18 11:30:00,280.85,NSE,280.9,280.1,280.1,ONGC,25006
56,2024-05-18 11:31:00,280.15,NSE,280.9,280.1,280.9,ONGC,40861
57,2024-05-18 11:32:00,280.2,NSE,280.45,280.05,280.15,ONGC,20523
58,2024-05-18 11:33:00,280.2,NSE,280.35,280.05,280.2,ONGC,20736
59,2024-05-18 11:34:00,280.1,NSE,280.2,280.1,280.2,ONGC,22509
60,2024-05-18 11:35:00,280.1,NSE,280.15,280.05,280.15,ONGC,9192
61,2024-05-18 11:36:00,280.15,NSE,280.15,280.1,280.1,ONGC,4876
62,2024-05-18 11:37:00,280.15,NSE,280.2,280.1,280.1,ONGC,5276
63,2024-05-18 11:38:00,280.2,NSE,280.3,280.1,280.1,ONGC,5691
64,2024-05-18 11:39:00,280.2,NSE,280.3,280.0,280.2,ONGC,20901
65,2024-05-18 11:40:00,280.2,NSE,280.2,280.1,280.2,ONGC,2547
66,2024-05-18 11:41:00,280.15,NSE,280.25,280.0,280.2,ONGC,14567
67,2024-05-18 11:42:00,280.05,NSE,280.2,280.0,280.0,ONGC,16338
68,2024-05-18 11:43:00,280.1,NSE,280.1,280.0,280.1,ONGC,3811
69,2024-05-18 11:44:00,280.2,NSE,280.2,280.1,280.15,ONGC,4239
70,2024-05-18 11:45:00,279.9,NSE,280.2,279.9,280.1,ONGC,12854
71,2024-05-18 11:46:00,280.1,NSE,280.1,280.0,280.0,ONGC,12978
72,2024-05-18 11:47:00,279.7,NSE,280.1,279.7,280.1,ONGC,28600
73,2024-05-18 11:48:00,279.5,NSE,279.85,279.5,279.7,ONGC,17057
74,2024-05-18 11:49:00,279.4,NSE,279.65,279.25,279.5,ONGC,23896
75,2024-05-18 11:50:00,279.2,NSE,279.4,279.1,279.35,ONGC,17269
76,2024-05-18 11:51:00,279.15,NSE,279.2,279.1,279.2,ONGC,15346
77,2024-05-18 11:52:00,279.05,NSE,279.1,279.0,279.1,ONGC,29160
78,2024-05-18 11:53:00,278.9,NSE,279.1,278.65,279.05,ONGC,13752
79,2024-05-18 11:54:00,279.0,NSE,279.1,278.75,278.9,ONGC,12375
80,2024-05-18 11:55:00,279.1,NSE,279.15,279.0,279.1,ONGC,11013
81,2024-05-18 11:56:00,279.0,NSE,279.15,278.9,279.1,ONGC,22932
82,2024-05-18 11:57:00,278.9,NSE,279.05,278.9,279.0,ONGC,10090
83,2024-05-18 11:58:00,278.7,NSE,279.0,278.7,279.0,ONGC,17415
84,2024-05-18 11:59:00,278.5,NSE,278.8,278.5,278.7,ONGC,29580
85,2024-05-18 12:00:00,278.75,NSE,278.8,278.5,278.5,ONGC,24323
86,2024-05-18 12:01:00,278.8,NSE,279.0,278.65,278.75,ONGC,8119
87,2024-05-18 12:02:00,279.0,NSE,279.0,278.8,279.0,ONGC,7373
88,2024-05-18 12:03:00,278.75,NSE,279.25,278.75,279.0,ONGC,24322
89,2024-05-18 12:04:00,278.8,NSE,278.8,278.6,278.75,ONGC,18710
90,2024-05-18 12:05:00,279.05,NSE,279.05,278.75,278.75,ONGC,9791
91,2024-05-18 12:06:00,279.25,NSE,279.25,278.85,279.05,ONGC,3210
92,2024-05-18 12:07:00,279.1,NSE,279.35,279.1,279.25,ONGC,8209
93,2024-05-18 12:08:00,279.15,NSE,279.2,279.0,279.1,ONGC,8531
94,2024-05-18 12:09:00,279.15,NSE,279.2,279.0,279.05,ONGC,2502
95,2024-05-18 12:10:00,279.15,NSE,279.15,279.1,279.15,ONGC,4804
96,2024-05-18 12:11:00,279.05,NSE,279.2,279.0,279.15,ONGC,7754
97,2024-05-18 12:12:00,279.35,NSE,279.35,279.15,279.15,ONGC,4923
98,2024-05-18 12:13:00,279.3,NSE,279.35,279.2,279.35,ONGC,5450
99,2024-05-18 12:14:00,279.2,NSE,279.35,279.15,279.3,ONGC,14408
100,2024-05-18 12:15:00,279.05,NSE,279.2,279.0,279.2,ONGC,13594
101,2024-05-18 12:16:00,279.1,NSE,279.1,278.85,279.05,ONGC,10902
102,2024-05-18 12:17:00,279.05,NSE,279.2,279.0,279.2,ONGC,6084
103,2024-05-18 12:18:00,279.0,NSE,279.3,279.0,279.25,ONGC,11037
104,2024-05-18 12:19:00,279.0,NSE,279.25,279.0,279.2,ONGC,17794
105,2024-05-18 12:20:00,279.2,NSE,279.25,279.2,279.25,ONGC,6977
106,2024-05-18 12:21:00,279.15,NSE,279.25,279.0,279.2,ONGC,8744
107,2024-05-18 12:22:00,279.25,NSE,279.25,279.0,279.15,ONGC,16697
108,2024-05-18 12:23:00,279.0,NSE,279.25,279.0,279.1,ONGC,46080
109,2024-05-18 12:24:00,279.2,NSE,279.2,279.0,279.1,ONGC,18650
110,2024-05-18 12:25:00,279.0,NSE,279.2,279.0,279.2,ONGC,18631
111,2024-05-18 12:26:00,278.85,NSE,279.0,278.85,279.0,ONGC,20349
112,2024-05-18 12:27:00,279.0,NSE,279.0,278.85,278.85,ONGC,11844
113,2024-05-18 12:28:00,279.0,NSE,279.0,278.9,279.0,ONGC,12878
114,2024-05-18 12:29:00,278.95,NSE,279.0,278.9,279.0,ONGC,19804
115,2024-05-18 12:30:00,278.95,NSE,278.95,278.95,278.95,ONGC,50
116,2024-05-18 12:31:00,279.0,NSE,279.0,279.0,279.0,ONGC,0
117,2024-05-18 12:40:00,279.0,NSE,279.0,279.0,279.0,ONGC,1207
118,2024-05-18 12:41:00,279.0,NSE,279.0,279.0,279.0,ONGC,82
119,2024-05-18 12:42:00,279.0,NSE,279.0,279.0,279.0,ONGC,346
120,2024-05-18 12:43:00,279.0,NSE,279.0,279.0,279.0,ONGC,1044
121,2024-05-18 12:44:00,279.0,NSE,279.0,279.0,279.0,ONGC,0
122,2024-05-18 12:45:00,279.0,NSE,279.0,279.0,279.0,ONGC,1
123,2024-05-18 12:46:00,279.0,NSE,279.0,279.0,279.0,ONGC,210
124,2024-05-18 12:47:00,279.0,NSE,279.0,279.0,279.0,ONGC,20
125,2024-05-18 12:48:00,279.0,NSE,279.0,279.0,279.0,ONGC,220
126,2024-05-18 12:49:00,279.0,NSE,279.0,279.0,279.0,ONGC,81
