datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-18 09:43:00,228.4,NSE,228.8,228.4,228.8,ONGC,96152
2024-01-18 09:44:00,228.3,NSE,228.4,228.25,228.35,ONGC,49797
2024-01-18 09:45:00,227.7,NSE,228.1,227.65,228.0,ONGC,155455
2024-01-18 09:46:00,227.55,NSE,227.9,227.5,227.7,ONGC,71980
2024-01-18 09:47:00,227.2,NSE,227.6,227.15,227.55,ONGC,110645
2024-01-18 09:48:00,226.05,NSE,227.2,225.95,227.2,ONGC,203516
2024-01-18 09:49:00,225.65,NSE,226.15,225.5,226.1,ONGC,146265
2024-01-18 09:50:00,225.75,NSE,226.2,225.55,225.85,ONGC,89372
2024-01-18 09:51:00,225.4,NSE,226.15,225.35,225.9,ONGC,127973
2024-01-18 09:52:00,224.95,NSE,225.45,224.8,225.35,ONGC,105435
2024-01-18 09:53:00,225.25,NSE,225.55,225.0,225.1,ONGC,98299
2024-01-18 09:54:00,225.35,NSE,225.8,225.15,225.3,ONGC,113608
2024-01-18 09:55:00,225.45,NSE,225.45,225.05,225.25,ONGC,105887
2024-01-18 09:56:00,225.05,NSE,225.55,225.05,225.55,ONGC,51581
2024-01-18 09:57:00,224.9,NSE,225.1,224.75,225.1,ONGC,49619
2024-01-18 09:58:00,224.9,NSE,225.0,224.75,224.8,ONGC,70369
2024-01-18 09:59:00,225.05,NSE,225.2,224.85,224.95,ONGC,38942
2024-01-18 10:00:00,225.4,NSE,225.4,224.95,224.95,ONGC,64554
2024-01-18 10:01:00,225.85,NSE,225.9,225.6,225.7,ONGC,111662
2024-01-18 10:02:00,226.25,NSE,226.35,225.65,226.0,ONGC,173857
2024-01-18 10:03:00,226.5,NSE,226.7,226.25,226.25,ONGC,86072
2024-01-18 10:04:00,226.3,NSE,226.55,226.1,226.5,ONGC,67421
2024-01-18 10:05:00,226.35,NSE,226.4,226.2,226.35,ONGC,26896
2024-01-18 10:06:00,226.8,NSE,226.8,226.35,226.35,ONGC,71312
2024-01-18 10:07:00,227.15,NSE,227.35,226.95,227.15,ONGC,79391
2024-01-18 10:08:00,227.75,NSE,227.9,227.2,227.45,ONGC,160966
2024-01-18 10:09:00,228.25,NSE,228.3,227.65,227.75,ONGC,132736
2024-01-18 10:10:00,227.95,NSE,228.2,227.75,228.15,ONGC,84070
2024-01-18 10:11:00,227.35,NSE,228.2,227.3,228.05,ONGC,131725
2024-01-18 10:12:00,227.5,NSE,227.65,227.25,227.65,ONGC,41674
2024-01-18 10:13:00,226.6,NSE,227.4,226.6,227.35,ONGC,54447
2024-01-18 10:14:00,228.05,NSE,228.15,226.7,226.7,ONGC,75178
2024-01-18 10:15:00,227.5,NSE,228.1,227.35,228.1,ONGC,50201
2024-01-18 10:16:00,227.45,NSE,227.75,227.25,227.4,ONGC,34144
2024-01-18 10:17:00,227.8,NSE,228.0,227.5,227.5,ONGC,37828
2024-01-18 10:18:00,227.75,NSE,228.05,227.65,228.05,ONGC,37437
2024-01-18 10:19:00,227.6,NSE,227.75,227.45,227.7,ONGC,27971
2024-01-18 10:20:00,227.9,NSE,228.0,227.7,227.7,ONGC,33120
2024-01-18 10:21:00,228.2,NSE,228.25,227.85,228.0,ONGC,57670
2024-01-18 10:22:00,228.3,NSE,228.3,228.15,228.2,ONGC,21212
2024-01-18 10:23:00,228.0,NSE,228.35,228.0,228.25,ONGC,29343
2024-01-18 10:24:00,227.75,NSE,227.95,227.75,227.75,ONGC,40854
2024-01-18 10:25:00,227.6,NSE,227.85,227.6,227.85,ONGC,21931
2024-01-18 10:26:00,228.0,NSE,228.0,227.55,227.6,ONGC,33327
2024-01-18 10:27:00,228.35,NSE,228.35,227.95,227.95,ONGC,55749
2024-01-18 10:28:00,228.3,NSE,228.3,228.15,228.3,ONGC,22166
2024-01-18 10:29:00,228.15,NSE,228.3,228.15,228.3,ONGC,28330
2024-01-18 10:30:00,228.35,NSE,228.35,228.05,228.1,ONGC,49127
2024-01-18 10:31:00,228.75,NSE,228.75,228.45,228.45,ONGC,51407
2024-01-18 10:32:00,228.95,NSE,229.0,228.65,228.65,ONGC,67210
2024-01-18 10:33:00,228.3,NSE,228.95,228.3,228.95,ONGC,43694
2024-01-18 10:34:00,227.7,NSE,228.4,227.5,228.4,ONGC,40158
2024-01-18 10:35:00,227.8,NSE,227.8,227.15,227.65,ONGC,37477
2024-01-18 10:36:00,227.75,NSE,227.8,227.6,227.8,ONGC,29230
2024-01-18 10:37:00,228.4,NSE,228.4,227.85,227.85,ONGC,30956
2024-01-18 10:38:00,228.45,NSE,228.45,228.2,228.35,ONGC,24544
2024-01-18 10:39:00,228.9,NSE,228.9,228.45,228.5,ONGC,35077
2024-01-18 10:40:00,229.25,NSE,229.65,229.05,229.05,ONGC,105803
2024-01-18 10:41:00,229.5,NSE,229.55,229.1,229.25,ONGC,27201
2024-01-18 10:42:00,229.7,NSE,229.8,229.4,229.55,ONGC,36702
2024-01-18 10:43:00,229.5,NSE,229.8,229.25,229.75,ONGC,67373
2024-01-18 10:44:00,229.8,NSE,229.9,229.5,229.5,ONGC,46990
2024-01-18 10:45:00,229.8,NSE,229.9,229.55,229.8,ONGC,34212
2024-01-18 10:46:00,229.95,NSE,229.95,229.75,229.75,ONGC,26170
2024-01-18 10:47:00,230.45,NSE,230.6,230.0,230.0,ONGC,89246
2024-01-18 10:48:00,230.7,NSE,230.8,230.45,230.6,ONGC,35756
2024-01-18 10:49:00,230.45,NSE,230.8,230.45,230.65,ONGC,79701
2024-01-18 10:50:00,230.8,NSE,230.9,230.3,230.4,ONGC,84993
2024-01-18 10:51:00,230.05,NSE,230.7,230.0,230.7,ONGC,31375
2024-01-18 10:52:00,230.25,NSE,230.25,230.0,230.05,ONGC,19251
2024-01-18 10:53:00,230.1,NSE,230.3,230.1,230.3,ONGC,42346
2024-01-18 10:54:00,230.25,NSE,230.45,230.1,230.2,ONGC,24224
2024-01-18 10:55:00,230.7,NSE,230.7,230.25,230.25,ONGC,32744
2024-01-18 10:56:00,230.65,NSE,230.95,230.65,230.8,ONGC,34917
2024-01-18 10:57:00,230.55,NSE,230.75,230.55,230.65,ONGC,24571
2024-01-18 10:58:00,231.3,NSE,231.3,230.65,230.65,ONGC,91362
2024-01-18 10:59:00,231.35,NSE,231.4,231.1,231.4,ONGC,57519
2024-01-18 11:00:00,231.55,NSE,231.7,231.25,231.5,ONGC,100178
2024-01-18 11:01:00,231.4,NSE,231.55,231.25,231.4,ONGC,159805
2024-01-18 11:02:00,231.55,NSE,231.6,231.3,231.4,ONGC,160881
2024-01-18 11:03:00,231.0,NSE,231.7,231.0,231.6,ONGC,63797
2024-01-18 11:04:00,231.3,NSE,231.35,230.7,231.05,ONGC,64082
2024-01-18 11:05:00,231.2,NSE,231.4,231.0,231.3,ONGC,22498
2024-01-18 11:06:00,231.6,NSE,231.6,231.1,231.1,ONGC,31553
2024-01-18 11:07:00,231.3,NSE,231.6,231.25,231.45,ONGC,27315
2024-01-18 11:08:00,231.45,NSE,231.45,231.15,231.3,ONGC,20690
2024-01-18 11:09:00,231.45,NSE,231.5,231.3,231.5,ONGC,18573
2024-01-18 11:10:00,231.55,NSE,231.55,231.3,231.4,ONGC,21456
2024-01-18 11:11:00,231.5,NSE,231.55,231.5,231.55,ONGC,19049
2024-01-18 11:12:00,231.35,NSE,231.5,231.3,231.45,ONGC,27873
2024-01-18 11:13:00,231.2,NSE,231.25,231.05,231.15,ONGC,19015
2024-01-18 11:14:00,231.3,NSE,231.3,231.15,231.15,ONGC,25458
2024-01-18 11:15:00,231.3,NSE,231.45,231.2,231.4,ONGC,19061
2024-01-18 11:16:00,230.5,NSE,231.4,230.5,231.4,ONGC,30124
2024-01-18 11:17:00,230.5,NSE,230.65,230.25,230.25,ONGC,40717
2024-01-18 11:18:00,230.15,NSE,230.6,230.15,230.6,ONGC,25685
2024-01-18 11:19:00,230.6,NSE,230.6,230.3,230.3,ONGC,23422
2024-01-18 11:20:00,230.45,NSE,230.65,230.45,230.55,ONGC,16558
2024-01-18 11:21:00,230.4,NSE,230.5,230.25,230.45,ONGC,25642
2024-01-18 11:22:00,231.0,NSE,231.0,230.5,230.55,ONGC,28349
2024-01-18 11:23:00,231.1,NSE,231.1,230.9,230.95,ONGC,28619
2024-01-18 11:24:00,231.15,NSE,231.2,231.05,231.2,ONGC,29067
2024-01-18 11:25:00,231.05,NSE,231.1,230.85,231.05,ONGC,65754
2024-01-18 11:26:00,231.05,NSE,231.2,230.85,231.0,ONGC,40391
2024-01-18 11:27:00,231.0,NSE,231.2,230.9,231.1,ONGC,30268
2024-01-18 11:28:00,230.85,NSE,230.95,230.7,230.8,ONGC,28507
2024-01-18 11:29:00,230.9,NSE,230.95,230.75,230.75,ONGC,16878
2024-01-18 11:30:00,230.95,NSE,230.95,230.8,230.9,ONGC,48045
2024-01-18 11:31:00,230.95,NSE,231.35,230.85,231.0,ONGC,28029
2024-01-18 11:32:00,230.85,NSE,231.1,230.85,230.95,ONGC,24480
2024-01-18 11:33:00,230.85,NSE,230.95,230.75,230.95,ONGC,14888
2024-01-18 11:34:00,230.9,NSE,231.0,230.8,230.85,ONGC,19012
2024-01-18 11:35:00,230.95,NSE,231.05,230.85,230.85,ONGC,29959
2024-01-18 11:36:00,230.9,NSE,230.95,230.85,230.95,ONGC,23066
2024-01-18 11:37:00,230.8,NSE,230.95,230.65,230.95,ONGC,24040
2024-01-18 11:38:00,230.5,NSE,230.85,230.5,230.85,ONGC,32408
2024-01-18 11:39:00,230.4,NSE,230.5,230.35,230.5,ONGC,23394
2024-01-18 11:40:00,230.45,NSE,230.55,230.35,230.5,ONGC,34754
2024-01-18 11:41:00,230.55,NSE,230.75,230.45,230.55,ONGC,25946
2024-01-18 11:42:00,230.0,NSE,230.6,230.0,230.6,ONGC,24210
2024-01-18 11:43:00,230.25,NSE,230.3,229.85,229.95,ONGC,69040
2024-01-18 11:44:00,230.05,NSE,230.2,230.0,230.1,ONGC,8735
2024-01-18 11:45:00,230.05,NSE,230.15,230.0,230.15,ONGC,15656
2024-01-18 11:46:00,230.25,NSE,230.3,230.05,230.05,ONGC,32824
2024-01-18 11:47:00,230.3,NSE,230.4,230.3,230.35,ONGC,13252
2024-01-18 11:48:00,230.15,NSE,230.3,230.15,230.3,ONGC,12660
2024-01-18 11:49:00,230.25,NSE,230.25,230.1,230.15,ONGC,19017
2024-01-18 11:50:00,230.15,NSE,230.25,230.1,230.2,ONGC,14107
2024-01-18 11:51:00,230.1,NSE,230.2,230.0,230.2,ONGC,12404
2024-01-18 11:52:00,230.05,NSE,230.15,229.85,230.15,ONGC,21325
2024-01-18 11:53:00,230.05,NSE,230.2,229.95,230.05,ONGC,31511
2024-01-18 11:54:00,230.25,NSE,230.3,230.2,230.2,ONGC,14910
2024-01-18 11:55:00,230.15,NSE,230.25,230.1,230.25,ONGC,17362
2024-01-18 11:56:00,230.35,NSE,230.35,230.1,230.2,ONGC,18055
2024-01-18 11:57:00,230.45,NSE,230.5,230.35,230.35,ONGC,14095
2024-01-18 11:58:00,230.95,NSE,230.95,230.55,230.55,ONGC,36081
2024-01-18 11:59:00,230.9,NSE,230.9,230.8,230.9,ONGC,21375
2024-01-18 12:00:00,231.05,NSE,231.15,230.9,230.9,ONGC,36906
2024-01-18 12:01:00,231.3,NSE,231.3,231.1,231.1,ONGC,20519
2024-01-18 12:02:00,231.25,NSE,231.25,231.0,231.25,ONGC,21669
2024-01-18 12:03:00,231.75,NSE,231.75,231.15,231.15,ONGC,57536
2024-01-18 12:04:00,231.5,NSE,231.75,231.5,231.6,ONGC,25867
2024-01-18 12:05:00,231.4,NSE,231.55,231.3,231.5,ONGC,30683
2024-01-18 12:06:00,231.45,NSE,231.5,231.2,231.4,ONGC,18970
2024-01-18 12:07:00,231.5,NSE,231.5,231.4,231.5,ONGC,14800
2024-01-18 12:08:00,231.1,NSE,231.55,231.1,231.55,ONGC,13368
2024-01-18 12:09:00,231.2,NSE,231.25,231.15,231.25,ONGC,10842
2024-01-18 12:10:00,231.25,NSE,231.25,231.1,231.25,ONGC,15197
2024-01-18 12:11:00,231.25,NSE,231.25,231.1,231.1,ONGC,15168
2024-01-18 12:12:00,230.8,NSE,231.2,230.8,231.15,ONGC,53327
2024-01-18 12:13:00,230.9,NSE,230.9,230.75,230.85,ONGC,16654
2024-01-18 12:14:00,230.75,NSE,230.85,230.75,230.8,ONGC,15198
2024-01-18 12:15:00,230.75,NSE,230.85,230.75,230.8,ONGC,23816
2024-01-18 12:16:00,230.9,NSE,230.9,230.75,230.75,ONGC,7219
2024-01-18 12:17:00,231.2,NSE,231.2,230.8,230.85,ONGC,23997
2024-01-18 12:18:00,231.05,NSE,231.35,231.0,231.3,ONGC,16657
2024-01-18 12:19:00,231.3,NSE,231.3,231.0,231.05,ONGC,26682
2024-01-18 12:20:00,231.05,NSE,231.35,231.05,231.3,ONGC,21780
2024-01-18 12:21:00,231.2,NSE,231.25,231.05,231.1,ONGC,16757
2024-01-18 12:22:00,231.9,NSE,231.9,231.45,231.45,ONGC,50665
2024-01-18 12:23:00,232.15,NSE,232.35,232.1,232.15,ONGC,66428
2024-01-18 12:24:00,232.3,NSE,232.3,231.9,232.2,ONGC,30351
2024-01-18 12:25:00,232.25,NSE,232.3,232.1,232.25,ONGC,31108
2024-01-18 12:26:00,232.3,NSE,232.35,232.2,232.25,ONGC,32745
2024-01-18 12:27:00,231.9,NSE,232.35,231.75,232.35,ONGC,97090
2024-01-18 12:28:00,231.95,NSE,232.2,231.8,231.8,ONGC,77734
2024-01-18 12:29:00,231.8,NSE,231.95,231.5,231.95,ONGC,81223
2024-01-18 12:30:00,232.0,NSE,232.0,231.45,231.8,ONGC,97579
2024-01-18 12:31:00,232.5,NSE,232.6,231.95,232.0,ONGC,94552
2024-01-18 12:32:00,232.1,NSE,232.45,232.05,232.35,ONGC,25982
2024-01-18 12:33:00,231.75,NSE,232.1,231.6,232.1,ONGC,62267
2024-01-18 12:34:00,231.1,NSE,231.55,231.1,231.55,ONGC,76387
2024-01-18 12:35:00,231.15,NSE,231.15,231.05,231.05,ONGC,50555
2024-01-18 12:36:00,231.0,NSE,231.3,231.0,231.25,ONGC,61591
2024-01-18 12:37:00,231.4,NSE,231.4,230.8,231.0,ONGC,61288
2024-01-18 12:38:00,231.8,NSE,231.8,231.25,231.4,ONGC,44503
2024-01-18 12:39:00,231.8,NSE,231.9,231.6,231.65,ONGC,62888
2024-01-18 12:40:00,231.6,NSE,231.9,231.45,231.9,ONGC,19437
2024-01-18 12:41:00,231.65,NSE,231.7,231.55,231.55,ONGC,18707
2024-01-18 12:42:00,231.3,NSE,231.65,231.25,231.6,ONGC,16975
2024-01-18 12:43:00,230.8,NSE,231.15,230.8,231.15,ONGC,42719
2024-01-18 12:44:00,230.95,NSE,231.05,230.8,230.9,ONGC,80341
2024-01-18 12:45:00,231.35,NSE,231.35,230.95,230.95,ONGC,31600
2024-01-18 12:46:00,231.15,NSE,231.35,231.1,231.35,ONGC,9034
2024-01-18 12:47:00,231.05,NSE,231.15,231.0,231.15,ONGC,25091
2024-01-18 12:48:00,230.95,NSE,231.05,230.95,231.05,ONGC,69742
2024-01-18 12:49:00,231.1,NSE,231.1,230.95,231.0,ONGC,39746
2024-01-18 12:50:00,231.35,NSE,231.35,231.15,231.15,ONGC,15346
2024-01-18 12:51:00,231.4,NSE,231.5,231.25,231.3,ONGC,24134
2024-01-18 12:52:00,231.85,NSE,231.85,231.2,231.4,ONGC,17772
2024-01-18 12:53:00,232.05,NSE,232.1,231.8,231.9,ONGC,42004
2024-01-18 12:54:00,231.95,NSE,232.1,231.7,232.05,ONGC,25747
2024-01-18 12:55:00,232.15,NSE,232.15,231.95,231.95,ONGC,28860
2024-01-18 12:56:00,232.25,NSE,232.4,232.25,232.4,ONGC,36918
2024-01-18 12:57:00,232.25,NSE,232.3,232.1,232.2,ONGC,13016
2024-01-18 12:58:00,232.15,NSE,232.25,232.05,232.25,ONGC,13629
2024-01-18 12:59:00,232.05,NSE,232.2,231.95,232.2,ONGC,33906
2024-01-18 13:00:00,231.8,NSE,232.1,231.8,232.0,ONGC,32006
2024-01-18 13:01:00,231.55,NSE,231.8,231.5,231.8,ONGC,33443
2024-01-18 13:02:00,231.55,NSE,231.7,231.4,231.65,ONGC,9397
2024-01-18 13:03:00,231.8,NSE,231.8,231.5,231.5,ONGC,38221
2024-01-18 13:04:00,231.6,NSE,231.8,231.5,231.75,ONGC,19009
2024-01-18 13:05:00,232.2,NSE,232.2,231.6,231.65,ONGC,24734
2024-01-18 13:06:00,232.0,NSE,232.05,231.85,232.05,ONGC,23589
2024-01-18 13:07:00,232.0,NSE,232.1,231.95,232.05,ONGC,14453
2024-01-18 13:08:00,232.05,NSE,232.1,231.95,232.0,ONGC,29410
2024-01-18 13:09:00,231.7,NSE,232.1,231.7,232.1,ONGC,22412
2024-01-18 13:10:00,232.05,NSE,232.05,231.75,231.75,ONGC,16729
2024-01-18 13:11:00,231.9,NSE,232.0,231.85,232.0,ONGC,14687
2024-01-18 13:12:00,231.7,NSE,231.9,231.5,231.9,ONGC,22287
2024-01-18 13:13:00,231.65,NSE,231.75,231.5,231.7,ONGC,25016
2024-01-18 13:14:00,231.7,NSE,231.7,231.6,231.65,ONGC,16216
2024-01-18 13:15:00,231.8,NSE,231.85,231.7,231.7,ONGC,22509
2024-01-18 13:16:00,231.9,NSE,232.05,231.85,231.85,ONGC,10502
2024-01-18 13:17:00,231.85,NSE,232.0,231.8,231.95,ONGC,20900
2024-01-18 13:18:00,231.95,NSE,232.0,231.85,231.85,ONGC,28956
2024-01-18 13:19:00,232.05,NSE,232.15,231.95,232.0,ONGC,13962
2024-01-18 13:20:00,232.15,NSE,232.15,231.95,231.95,ONGC,19658
2024-01-18 13:21:00,232.1,NSE,232.2,232.05,232.15,ONGC,16543
2024-01-18 13:22:00,231.95,NSE,232.1,231.95,232.05,ONGC,19109
2024-01-18 13:23:00,231.9,NSE,231.95,231.75,231.9,ONGC,14872
2024-01-18 13:24:00,232.1,NSE,232.2,231.95,232.0,ONGC,52336
2024-01-18 13:25:00,232.1,NSE,232.15,232.0,232.15,ONGC,11066
2024-01-18 13:26:00,232.05,NSE,232.05,231.85,231.9,ONGC,43540
2024-01-18 13:27:00,232.0,NSE,232.15,231.95,232.05,ONGC,21277
2024-01-18 13:28:00,232.05,NSE,232.05,231.95,232.0,ONGC,15955
2024-01-18 13:29:00,232.15,NSE,232.2,232.1,232.1,ONGC,11874
2024-01-18 13:30:00,232.15,NSE,232.25,232.15,232.15,ONGC,19653
2024-01-18 13:31:00,232.1,NSE,232.2,232.05,232.1,ONGC,12506
2024-01-18 13:32:00,231.95,NSE,232.15,231.85,232.15,ONGC,33108
2024-01-18 13:33:00,232.05,NSE,232.05,231.9,231.9,ONGC,15615
2024-01-18 13:34:00,231.95,NSE,232.05,231.9,232.05,ONGC,22897
2024-01-18 13:35:00,231.9,NSE,232.05,231.9,232.05,ONGC,11540
2024-01-18 13:36:00,232.0,NSE,232.0,231.9,231.9,ONGC,25097
2024-01-18 13:37:00,231.5,NSE,231.9,231.35,231.9,ONGC,66464
2024-01-18 13:38:00,231.45,NSE,231.45,231.25,231.45,ONGC,38293
2024-01-18 13:39:00,231.65,NSE,231.9,231.4,231.4,ONGC,34249
2024-01-18 13:40:00,231.5,NSE,231.75,231.45,231.7,ONGC,5333
2024-01-18 13:41:00,231.35,NSE,231.6,231.35,231.5,ONGC,22482
2024-01-18 13:42:00,231.45,NSE,231.5,231.35,231.4,ONGC,21270
2024-01-18 13:43:00,231.75,NSE,231.75,231.55,231.55,ONGC,38943
2024-01-18 13:44:00,231.75,NSE,231.8,231.65,231.7,ONGC,8051
2024-01-18 13:45:00,231.8,NSE,231.8,231.7,231.8,ONGC,15783
2024-01-18 13:46:00,232.15,NSE,232.2,231.85,231.9,ONGC,91509
2024-01-18 13:47:00,232.15,NSE,232.15,232.0,232.0,ONGC,15457
2024-01-18 13:48:00,232.0,NSE,232.1,232.0,232.05,ONGC,10160
2024-01-18 13:49:00,232.0,NSE,232.1,232.0,232.0,ONGC,15107
2024-01-18 13:50:00,232.05,NSE,232.15,231.95,232.05,ONGC,16309
2024-01-18 13:51:00,232.15,NSE,232.15,232.05,232.1,ONGC,14809
2024-01-18 13:52:00,232.1,NSE,232.15,232.05,232.15,ONGC,11950
2024-01-18 13:53:00,232.15,NSE,232.15,232.05,232.05,ONGC,19691
2024-01-18 13:54:00,232.45,NSE,232.5,232.1,232.1,ONGC,52942
2024-01-18 13:55:00,232.4,NSE,232.45,232.25,232.45,ONGC,18163
2024-01-18 13:56:00,232.25,NSE,232.45,232.2,232.4,ONGC,73101
2024-01-18 13:57:00,232.1,NSE,232.3,232.0,232.1,ONGC,30874
2024-01-18 13:58:00,232.35,NSE,232.4,232.05,232.1,ONGC,21562
2024-01-18 13:59:00,232.2,NSE,232.3,232.15,232.3,ONGC,13787
2024-01-18 14:00:00,232.1,NSE,232.2,232.05,232.2,ONGC,15986
2024-01-18 14:01:00,232.2,NSE,232.25,232.15,232.15,ONGC,12331
2024-01-18 14:02:00,232.15,NSE,232.25,232.1,232.2,ONGC,20224
2024-01-18 14:03:00,232.25,NSE,232.25,232.1,232.15,ONGC,17408
2024-01-18 14:04:00,232.1,NSE,232.3,232.1,232.15,ONGC,29018
2024-01-18 14:05:00,232.15,NSE,232.2,232.0,232.1,ONGC,26174
2024-01-18 14:06:00,232.1,NSE,232.2,232.1,232.15,ONGC,25120
2024-01-18 14:07:00,232.1,NSE,232.15,232.0,232.15,ONGC,27018
2024-01-18 14:08:00,232.1,NSE,232.2,232.05,232.1,ONGC,10042
2024-01-18 14:09:00,232.1,NSE,232.2,232.05,232.2,ONGC,12486
2024-01-18 14:10:00,232.1,NSE,232.15,232.05,232.1,ONGC,18652
2024-01-18 14:11:00,232.2,NSE,232.2,232.05,232.1,ONGC,13393
2024-01-18 14:12:00,232.65,NSE,232.75,232.2,232.2,ONGC,78140
2024-01-18 14:13:00,233.0,NSE,233.0,232.55,232.6,ONGC,38111
2024-01-18 14:14:00,232.75,NSE,233.0,232.7,233.0,ONGC,26066
2024-01-18 14:15:00,233.05,NSE,233.15,232.75,232.75,ONGC,69343
2024-01-18 14:16:00,233.2,NSE,233.2,233.0,233.05,ONGC,33993
2024-01-18 14:17:00,233.15,NSE,233.3,233.1,233.2,ONGC,53793
2024-01-18 14:18:00,232.8,NSE,233.2,232.6,233.15,ONGC,56037
2024-01-18 14:19:00,232.6,NSE,232.8,232.5,232.8,ONGC,26665
2024-01-18 14:20:00,232.6,NSE,232.7,232.55,232.6,ONGC,28274
2024-01-18 14:21:00,232.3,NSE,232.6,232.15,232.6,ONGC,28723
2024-01-18 14:22:00,232.5,NSE,232.6,232.3,232.3,ONGC,33722
2024-01-18 14:23:00,232.6,NSE,232.6,232.4,232.5,ONGC,18477
2024-01-18 14:24:00,232.5,NSE,232.6,232.45,232.6,ONGC,11838
2024-01-18 14:25:00,232.55,NSE,232.6,232.45,232.6,ONGC,20837
2024-01-18 14:26:00,232.55,NSE,232.55,232.4,232.5,ONGC,30237
2024-01-18 14:27:00,232.25,NSE,232.55,232.05,232.55,ONGC,30741
2024-01-18 14:28:00,232.55,NSE,232.6,232.4,232.4,ONGC,27508
2024-01-18 14:29:00,233.1,NSE,233.15,232.5,232.55,ONGC,59435
2024-01-18 14:30:00,232.85,NSE,233.65,232.85,233.2,ONGC,81994
2024-01-18 14:31:00,233.15,NSE,233.15,232.8,232.9,ONGC,38235
2024-01-18 14:32:00,233.2,NSE,233.35,233.05,233.15,ONGC,36979
2024-01-18 14:33:00,233.25,NSE,233.35,233.2,233.35,ONGC,22185
2024-01-18 14:34:00,233.35,NSE,233.35,233.15,233.3,ONGC,29655
2024-01-18 14:35:00,233.3,NSE,233.35,233.2,233.25,ONGC,21507
2024-01-18 14:36:00,233.3,NSE,233.45,233.3,233.35,ONGC,35171
2024-01-18 14:37:00,233.6,NSE,233.65,233.2,233.25,ONGC,44999
2024-01-18 14:38:00,233.95,NSE,234.0,233.55,233.6,ONGC,53169
2024-01-18 14:39:00,234.2,NSE,234.4,233.8,233.95,ONGC,79981
2024-01-18 14:40:00,234.0,NSE,234.2,233.95,234.1,ONGC,36451
2024-01-18 14:41:00,234.3,NSE,234.3,234.0,234.05,ONGC,35760
2024-01-18 14:42:00,234.05,NSE,234.3,234.0,234.3,ONGC,32665
2024-01-18 14:43:00,233.75,NSE,234.05,233.55,234.0,ONGC,34911
2024-01-18 14:44:00,233.8,NSE,233.9,233.65,233.8,ONGC,35847
2024-01-18 14:45:00,234.3,NSE,234.3,233.75,233.8,ONGC,73565
2024-01-18 14:46:00,234.3,NSE,234.35,234.05,234.25,ONGC,71968
2024-01-18 14:47:00,234.05,NSE,234.35,234.05,234.3,ONGC,25089
2024-01-18 14:48:00,234.15,NSE,234.2,234.0,234.1,ONGC,71549
2024-01-18 14:49:00,234.1,NSE,234.15,234.05,234.15,ONGC,15218
2024-01-18 14:50:00,234.0,NSE,234.05,234.0,234.05,ONGC,89055
2024-01-18 14:51:00,234.05,NSE,234.05,234.0,234.0,ONGC,31639
2024-01-18 14:52:00,234.1,NSE,234.1,234.0,234.0,ONGC,29113
2024-01-18 14:53:00,234.05,NSE,234.15,234.0,234.05,ONGC,39127
