datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-26 10:04:00,282.95,NSE,283.0,282.8,283.0,ONGC,19278
2024-04-26 10:05:00,283.0,NSE,283.0,282.9,282.95,ONGC,14099
2024-04-26 10:06:00,282.65,NSE,283.0,282.65,283.0,ONGC,28639
2024-04-26 10:07:00,282.7,NSE,282.75,282.65,282.65,ONGC,14292
2024-04-26 10:08:00,282.45,NSE,282.75,282.45,282.75,ONGC,46825
2024-04-26 10:09:00,282.95,NSE,282.95,282.7,282.8,ONGC,23202
2024-04-26 10:10:00,283.3,NSE,283.3,282.9,282.95,ONGC,37492
2024-04-26 10:11:00,283.35,NSE,283.35,283.2,283.2,ONGC,28329
2024-04-26 10:12:00,283.7,NSE,283.75,283.2,283.3,ONGC,43395
2024-04-26 10:13:00,283.6,NSE,283.75,283.55,283.75,ONGC,52045
2024-04-26 10:14:00,283.65,NSE,283.65,283.5,283.6,ONGC,16005
2024-04-26 10:15:00,283.6,NSE,283.7,283.45,283.55,ONGC,11468
2024-04-26 10:16:00,283.45,NSE,283.6,283.4,283.6,ONGC,6824
2024-04-26 10:17:00,283.1,NSE,283.45,283.1,283.4,ONGC,15674
2024-04-26 10:18:00,282.85,NSE,283.1,282.85,283.1,ONGC,11744
2024-04-26 10:19:00,283.1,NSE,283.1,282.8,282.8,ONGC,20128
2024-04-26 10:20:00,283.0,NSE,283.0,282.9,282.9,ONGC,4406
2024-04-26 10:21:00,282.9,NSE,282.95,282.8,282.95,ONGC,14823
2024-04-26 10:22:00,283.05,NSE,283.1,282.85,282.85,ONGC,9743
2024-04-26 10:23:00,282.8,NSE,283.0,282.8,282.95,ONGC,14667
2024-04-26 10:24:00,282.85,NSE,282.95,282.7,282.7,ONGC,9551
2024-04-26 10:25:00,282.7,NSE,282.8,282.55,282.75,ONGC,81995
2024-04-26 10:26:00,282.7,NSE,282.9,282.7,282.7,ONGC,12652
2024-04-26 10:27:00,282.45,NSE,282.75,282.3,282.75,ONGC,21333
2024-04-26 10:28:00,282.9,NSE,282.9,282.3,282.3,ONGC,22295
2024-04-26 10:29:00,283.1,NSE,283.1,282.75,282.9,ONGC,10625
2024-04-26 10:30:00,282.9,NSE,283.0,282.9,283.0,ONGC,8199
2024-04-26 10:31:00,283.2,NSE,283.2,282.95,282.95,ONGC,16528
2024-04-26 10:32:00,283.15,NSE,283.35,283.05,283.05,ONGC,18937
2024-04-26 10:33:00,283.1,NSE,283.25,283.1,283.15,ONGC,13961
2024-04-26 10:34:00,283.05,NSE,283.2,283.05,283.2,ONGC,13159
2024-04-26 10:35:00,283.25,NSE,283.35,283.05,283.05,ONGC,16952
2024-04-26 10:36:00,283.15,NSE,283.3,283.1,283.3,ONGC,8020
2024-04-26 10:37:00,283.3,NSE,283.3,283.0,283.15,ONGC,22316
2024-04-26 10:38:00,283.65,NSE,283.95,283.4,283.4,ONGC,103911
2024-04-26 10:39:00,283.8,NSE,283.85,283.55,283.8,ONGC,9305
2024-04-26 10:40:00,284.3,NSE,284.3,283.75,283.8,ONGC,117091
2024-04-26 10:41:00,284.9,NSE,285.1,284.2,284.2,ONGC,333817
2024-04-26 10:42:00,284.8,NSE,284.95,284.35,284.75,ONGC,82319
2024-04-26 10:43:00,284.6,NSE,285.0,284.6,284.85,ONGC,54114
2024-04-26 10:44:00,284.45,NSE,284.6,284.35,284.55,ONGC,17622
2024-04-26 10:45:00,284.1,NSE,284.5,284.1,284.45,ONGC,38450
2024-04-26 10:46:00,284.1,NSE,284.35,283.8,284.3,ONGC,30998
2024-04-26 10:47:00,284.15,NSE,284.45,284.0,284.1,ONGC,12438
2024-04-26 10:48:00,284.4,NSE,284.45,284.2,284.3,ONGC,13583
2024-04-26 10:49:00,284.6,NSE,284.6,284.25,284.4,ONGC,24364
2024-04-26 10:50:00,284.65,NSE,284.75,284.55,284.55,ONGC,17248
2024-04-26 10:51:00,284.7,NSE,284.9,284.3,284.5,ONGC,100838
2024-04-26 10:52:00,284.75,NSE,284.8,284.65,284.65,ONGC,28391
2024-04-26 10:53:00,284.95,NSE,284.95,284.65,284.75,ONGC,81469
2024-04-26 10:54:00,285.3,NSE,285.3,284.95,284.95,ONGC,78151
2024-04-26 10:55:00,285.3,NSE,285.95,285.15,285.5,ONGC,217730
2024-04-26 10:56:00,285.2,NSE,285.4,285.0,285.4,ONGC,89406
2024-04-26 10:57:00,285.1,NSE,285.4,285.05,285.2,ONGC,26487
2024-04-26 10:58:00,285.15,NSE,285.35,285.1,285.15,ONGC,36239
2024-04-26 10:59:00,285.35,NSE,285.5,285.1,285.25,ONGC,60822
2024-04-26 11:00:00,285.1,NSE,285.45,285.1,285.4,ONGC,22209
2024-04-26 11:01:00,284.95,NSE,285.2,284.95,285.2,ONGC,49079
2024-04-26 11:02:00,285.0,NSE,285.0,284.9,284.95,ONGC,15740
2024-04-26 11:03:00,285.5,NSE,285.5,284.9,284.9,ONGC,55964
2024-04-26 11:04:00,285.5,NSE,285.75,285.5,285.6,ONGC,33621
2024-04-26 11:05:00,285.55,NSE,285.6,285.35,285.35,ONGC,28351
2024-04-26 11:06:00,285.55,NSE,285.6,285.45,285.55,ONGC,22076
2024-04-26 11:07:00,285.6,NSE,285.6,285.4,285.55,ONGC,33911
2024-04-26 11:08:00,285.4,NSE,286.15,285.35,285.5,ONGC,187754
2024-04-26 11:09:00,285.45,NSE,285.5,285.15,285.4,ONGC,22628
2024-04-26 11:10:00,285.25,NSE,285.4,285.15,285.3,ONGC,28592
2024-04-26 11:11:00,285.45,NSE,285.5,285.15,285.2,ONGC,27494
2024-04-26 11:12:00,285.3,NSE,285.45,285.15,285.45,ONGC,25637
2024-04-26 11:13:00,284.8,NSE,285.3,284.8,285.3,ONGC,40938
2024-04-26 11:14:00,284.6,NSE,284.7,284.5,284.7,ONGC,24857
2024-04-26 11:15:00,285.2,NSE,285.2,284.8,284.8,ONGC,20274
2024-04-26 11:16:00,285.15,NSE,285.15,284.95,285.0,ONGC,32192
2024-04-26 11:17:00,285.05,NSE,285.15,285.0,285.15,ONGC,12062
2024-04-26 11:18:00,284.95,NSE,285.0,284.95,284.95,ONGC,24694
2024-04-26 11:19:00,285.0,NSE,285.05,284.9,285.0,ONGC,7977
2024-04-26 11:20:00,285.0,NSE,285.1,284.9,284.9,ONGC,8390
2024-04-26 11:21:00,285.0,NSE,285.0,284.9,284.9,ONGC,6970
2024-04-26 11:22:00,284.85,NSE,284.85,284.65,284.85,ONGC,17434
2024-04-26 11:23:00,284.8,NSE,284.9,284.65,284.85,ONGC,9531
2024-04-26 11:24:00,284.8,NSE,284.8,284.65,284.8,ONGC,6272
2024-04-26 11:25:00,284.65,NSE,284.8,284.65,284.8,ONGC,7912
2024-04-26 11:26:00,284.7,NSE,284.75,284.65,284.65,ONGC,12761
2024-04-26 11:27:00,284.65,NSE,284.75,284.65,284.65,ONGC,10230
2024-04-26 11:28:00,284.45,NSE,284.65,284.3,284.65,ONGC,33194
2024-04-26 11:29:00,284.4,NSE,284.5,284.3,284.3,ONGC,14244
2024-04-26 11:30:00,284.75,NSE,284.75,284.25,284.4,ONGC,14169
2024-04-26 11:31:00,285.0,NSE,285.0,284.7,284.7,ONGC,19986
2024-04-26 11:32:00,284.6,NSE,284.95,284.6,284.85,ONGC,14105
2024-04-26 11:33:00,284.65,NSE,284.75,284.5,284.75,ONGC,8450
2024-04-26 11:34:00,284.55,NSE,284.65,284.5,284.65,ONGC,8951
2024-04-26 11:35:00,284.5,NSE,284.65,284.5,284.5,ONGC,9663
2024-04-26 11:36:00,284.75,NSE,284.8,284.6,284.6,ONGC,19961
2024-04-26 11:37:00,284.6,NSE,284.85,284.5,284.85,ONGC,26823
2024-04-26 11:38:00,284.65,NSE,284.65,284.5,284.6,ONGC,5499
2024-04-26 11:39:00,284.5,NSE,284.6,284.5,284.6,ONGC,5687
2024-04-26 11:40:00,284.4,NSE,284.6,284.4,284.55,ONGC,43943
2024-04-26 11:41:00,284.5,NSE,284.5,284.35,284.35,ONGC,7254
2024-04-26 11:42:00,284.5,NSE,284.5,284.4,284.4,ONGC,9321
2024-04-26 11:43:00,284.55,NSE,284.7,284.5,284.5,ONGC,39111
2024-04-26 11:44:00,284.7,NSE,284.75,284.55,284.55,ONGC,15777
2024-04-26 11:45:00,284.95,NSE,284.95,284.7,284.7,ONGC,12760
2024-04-26 11:46:00,285.3,NSE,285.3,284.8,284.95,ONGC,47598
2024-04-26 11:47:00,285.0,NSE,285.4,285.0,285.3,ONGC,20377
2024-04-26 11:48:00,285.25,NSE,285.25,285.0,285.0,ONGC,10722
2024-04-26 11:49:00,285.05,NSE,285.25,284.95,285.2,ONGC,11899
2024-04-26 11:50:00,284.85,NSE,285.05,284.7,285.05,ONGC,13815
2024-04-26 11:51:00,284.7,NSE,285.0,284.7,284.85,ONGC,10684
2024-04-26 11:52:00,284.6,NSE,284.6,284.5,284.6,ONGC,9849
2024-04-26 11:53:00,284.4,NSE,284.6,284.4,284.6,ONGC,14744
2024-04-26 11:54:00,284.5,NSE,284.55,284.4,284.5,ONGC,22676
2024-04-26 11:55:00,284.3,NSE,284.5,284.3,284.5,ONGC,7745
2024-04-26 11:56:00,284.5,NSE,284.55,284.3,284.35,ONGC,20095
2024-04-26 11:57:00,284.45,NSE,284.5,284.3,284.5,ONGC,17800
2024-04-26 11:58:00,284.4,NSE,284.5,284.35,284.45,ONGC,8464
2024-04-26 11:59:00,284.45,NSE,284.55,284.35,284.45,ONGC,6628
2024-04-26 12:00:00,284.4,NSE,284.5,284.4,284.45,ONGC,11235
2024-04-26 12:01:00,284.4,NSE,284.45,284.35,284.35,ONGC,7149
2024-04-26 12:02:00,284.45,NSE,284.45,284.35,284.4,ONGC,7003
2024-04-26 12:03:00,284.6,NSE,284.6,284.35,284.35,ONGC,6869
2024-04-26 12:04:00,284.5,NSE,284.6,284.5,284.6,ONGC,16704
2024-04-26 12:05:00,284.6,NSE,284.6,284.45,284.6,ONGC,3863
2024-04-26 12:06:00,284.7,NSE,284.7,284.5,284.5,ONGC,3971
2024-04-26 12:07:00,284.6,NSE,284.7,284.6,284.6,ONGC,15525
2024-04-26 12:08:00,284.65,NSE,284.7,284.5,284.6,ONGC,5522
2024-04-26 12:09:00,284.5,NSE,284.65,284.5,284.6,ONGC,10158
2024-04-26 12:10:00,284.85,NSE,284.85,284.4,284.5,ONGC,78390
2024-04-26 12:11:00,284.75,NSE,284.9,284.7,284.7,ONGC,20872
2024-04-26 12:12:00,284.75,NSE,284.9,284.65,284.9,ONGC,5668
2024-04-26 12:13:00,284.9,NSE,284.95,284.75,284.75,ONGC,20585
2024-04-26 12:14:00,285.0,NSE,285.0,284.9,284.9,ONGC,9373
2024-04-26 12:15:00,284.8,NSE,285.0,284.8,285.0,ONGC,8112
2024-04-26 12:16:00,284.9,NSE,284.9,284.75,284.85,ONGC,17613
2024-04-26 12:17:00,284.9,NSE,284.9,284.8,284.9,ONGC,6456
2024-04-26 12:18:00,284.85,NSE,284.9,284.8,284.9,ONGC,4683
2024-04-26 12:19:00,284.7,NSE,284.85,284.7,284.85,ONGC,12954
2024-04-26 12:20:00,284.65,NSE,284.75,284.65,284.65,ONGC,12750
2024-04-26 12:21:00,284.7,NSE,284.75,284.65,284.65,ONGC,3986
2024-04-26 12:22:00,284.95,NSE,284.95,284.85,284.9,ONGC,11338
2024-04-26 12:23:00,284.9,NSE,284.95,284.9,284.95,ONGC,7109
2024-04-26 12:24:00,284.9,NSE,284.95,284.85,284.9,ONGC,5233
2024-04-26 12:25:00,284.8,NSE,284.95,284.8,284.9,ONGC,7542
2024-04-26 12:26:00,284.95,NSE,284.95,284.8,284.9,ONGC,3773
2024-04-26 12:27:00,284.55,NSE,284.9,284.55,284.9,ONGC,7333
2024-04-26 12:28:00,284.5,NSE,284.6,284.4,284.5,ONGC,14019
2024-04-26 12:29:00,284.2,NSE,284.5,284.1,284.5,ONGC,18184
2024-04-26 12:30:00,284.55,NSE,284.65,284.2,284.2,ONGC,106047
2024-04-26 12:31:00,283.85,NSE,284.6,283.8,284.55,ONGC,150708
2024-04-26 12:32:00,283.8,NSE,283.9,283.45,283.55,ONGC,274710
2024-04-26 12:33:00,284.05,NSE,284.2,283.75,283.8,ONGC,28998
2024-04-26 12:34:00,284.1,NSE,284.2,284.0,284.1,ONGC,11533
2024-04-26 12:35:00,284.3,NSE,284.35,284.15,284.25,ONGC,18580
2024-04-26 12:36:00,284.05,NSE,284.3,284.05,284.3,ONGC,18378
2024-04-26 12:37:00,283.9,NSE,284.2,283.9,284.0,ONGC,18434
2024-04-26 12:38:00,283.95,NSE,284.0,283.85,283.9,ONGC,9923
2024-04-26 12:39:00,283.8,NSE,283.9,283.8,283.8,ONGC,17392
2024-04-26 12:40:00,283.85,NSE,283.9,283.8,283.9,ONGC,6410
2024-04-26 12:41:00,283.7,NSE,283.9,283.65,283.9,ONGC,15964
2024-04-26 12:42:00,283.7,NSE,283.8,283.6,283.7,ONGC,9618
2024-04-26 12:43:00,283.7,NSE,283.8,283.7,283.75,ONGC,5128
2024-04-26 12:44:00,283.65,NSE,283.85,283.65,283.75,ONGC,21502
2024-04-26 12:45:00,283.7,NSE,283.75,283.65,283.65,ONGC,7143
2024-04-26 12:46:00,283.7,NSE,283.8,283.65,283.8,ONGC,5829
2024-04-26 12:47:00,283.7,NSE,283.8,283.6,283.6,ONGC,12893
2024-04-26 12:48:00,283.7,NSE,283.8,283.6,283.8,ONGC,11312
2024-04-26 12:49:00,283.55,NSE,283.65,283.4,283.45,ONGC,31260
2024-04-26 12:50:00,283.45,NSE,283.6,283.35,283.55,ONGC,16419
2024-04-26 12:51:00,283.6,NSE,283.75,283.5,283.5,ONGC,15143
2024-04-26 12:52:00,283.8,NSE,283.8,283.65,283.75,ONGC,11352
2024-04-26 12:53:00,283.85,NSE,283.95,283.8,283.9,ONGC,13831
2024-04-26 12:54:00,283.85,NSE,283.95,283.8,283.85,ONGC,10144
2024-04-26 12:55:00,283.6,NSE,283.8,283.6,283.8,ONGC,10565
2024-04-26 12:56:00,283.7,NSE,283.7,283.5,283.65,ONGC,6387
2024-04-26 12:57:00,283.7,NSE,283.7,283.6,283.7,ONGC,9494
2024-04-26 12:58:00,283.55,NSE,283.6,283.45,283.6,ONGC,15362
2024-04-26 12:59:00,283.6,NSE,283.65,283.45,283.5,ONGC,7330
2024-04-26 13:00:00,283.65,NSE,283.65,283.45,283.6,ONGC,27282
2024-04-26 13:01:00,283.85,NSE,283.9,283.5,283.55,ONGC,7344
2024-04-26 13:02:00,283.8,NSE,284.0,283.7,283.8,ONGC,34012
2024-04-26 13:03:00,283.9,NSE,284.0,283.7,283.7,ONGC,13904
2024-04-26 13:04:00,283.9,NSE,283.95,283.8,283.9,ONGC,19378
2024-04-26 13:05:00,284.0,NSE,284.1,283.9,283.9,ONGC,12111
2024-04-26 13:06:00,283.95,NSE,284.15,283.95,284.15,ONGC,6686
2024-04-26 13:07:00,284.0,NSE,284.1,283.95,284.1,ONGC,12675
2024-04-26 13:08:00,284.1,NSE,284.1,283.95,284.0,ONGC,9664
2024-04-26 13:09:00,284.3,NSE,284.3,284.05,284.15,ONGC,13976
2024-04-26 13:10:00,284.2,NSE,284.3,284.15,284.3,ONGC,14280
2024-04-26 13:11:00,284.25,NSE,284.3,284.2,284.2,ONGC,12654
2024-04-26 13:12:00,284.45,NSE,284.45,284.25,284.3,ONGC,20698
2024-04-26 13:13:00,284.4,NSE,284.45,284.3,284.45,ONGC,7003
2024-04-26 13:14:00,284.25,NSE,284.45,284.2,284.45,ONGC,7703
2024-04-26 13:15:00,284.2,NSE,284.25,284.1,284.25,ONGC,6361
2024-04-26 13:16:00,284.4,NSE,284.4,284.15,284.25,ONGC,17053
2024-04-26 13:17:00,284.3,NSE,284.6,284.3,284.4,ONGC,72808
2024-04-26 13:18:00,284.25,NSE,284.4,284.1,284.35,ONGC,13994
2024-04-26 13:19:00,283.8,NSE,284.3,283.8,284.15,ONGC,13464
2024-04-26 13:20:00,283.9,NSE,284.0,283.75,283.95,ONGC,8692
2024-04-26 13:21:00,283.8,NSE,284.0,283.75,283.9,ONGC,9859
2024-04-26 13:22:00,284.15,NSE,284.15,283.8,283.95,ONGC,5855
2024-04-26 13:23:00,284.15,NSE,284.25,284.1,284.15,ONGC,4594
2024-04-26 13:24:00,284.05,NSE,284.2,284.0,284.2,ONGC,19378
2024-04-26 13:25:00,284.1,NSE,284.1,284.0,284.0,ONGC,8999
2024-04-26 13:26:00,284.0,NSE,284.05,283.95,284.05,ONGC,7874
2024-04-26 13:27:00,283.75,NSE,283.95,283.65,283.95,ONGC,8474
2024-04-26 13:28:00,283.5,NSE,283.75,283.45,283.75,ONGC,35531
2024-04-26 13:29:00,283.4,NSE,283.65,283.3,283.65,ONGC,11375
2024-04-26 13:30:00,283.35,NSE,283.4,283.2,283.35,ONGC,27461
2024-04-26 13:31:00,283.05,NSE,283.3,283.0,283.3,ONGC,66937
2024-04-26 13:32:00,283.35,NSE,283.35,283.1,283.15,ONGC,18255
2024-04-26 13:33:00,283.45,NSE,283.5,283.1,283.35,ONGC,8778
2024-04-26 13:34:00,283.65,NSE,283.65,283.25,283.3,ONGC,18966
2024-04-26 13:35:00,283.3,NSE,283.65,283.2,283.65,ONGC,9350
2024-04-26 13:36:00,283.4,NSE,283.55,283.25,283.35,ONGC,7991
2024-04-26 13:37:00,283.5,NSE,283.55,283.4,283.5,ONGC,7230
2024-04-26 13:38:00,283.5,NSE,283.6,283.35,283.5,ONGC,14073
2024-04-26 13:39:00,283.55,NSE,283.55,283.4,283.5,ONGC,10588
2024-04-26 13:40:00,283.65,NSE,283.65,283.5,283.55,ONGC,7773
2024-04-26 13:41:00,284.0,NSE,284.1,283.85,283.9,ONGC,20667
2024-04-26 13:42:00,284.1,NSE,284.2,283.95,283.95,ONGC,18613
2024-04-26 13:43:00,284.2,NSE,284.25,284.05,284.1,ONGC,65887
2024-04-26 13:44:00,284.1,NSE,284.25,284.0,284.2,ONGC,12781
2024-04-26 13:45:00,283.9,NSE,284.25,283.65,284.25,ONGC,14244
2024-04-26 13:46:00,284.0,NSE,284.0,283.7,283.85,ONGC,7880
2024-04-26 13:47:00,283.9,NSE,284.15,283.85,283.9,ONGC,14034
2024-04-26 13:48:00,283.75,NSE,283.95,283.7,283.95,ONGC,7915
2024-04-26 13:49:00,283.7,NSE,283.85,283.45,283.85,ONGC,20614
2024-04-26 13:50:00,283.65,NSE,283.7,283.5,283.7,ONGC,8253
2024-04-26 13:51:00,283.45,NSE,283.7,283.4,283.5,ONGC,14979
2024-04-26 13:52:00,283.4,NSE,283.6,283.35,283.4,ONGC,21968
2024-04-26 13:53:00,283.35,NSE,283.4,283.3,283.4,ONGC,7238
2024-04-26 13:54:00,283.25,NSE,283.7,283.25,283.4,ONGC,23145
2024-04-26 13:55:00,283.25,NSE,283.3,283.05,283.2,ONGC,12879
2024-04-26 13:56:00,283.6,NSE,283.65,283.25,283.25,ONGC,27277
2024-04-26 13:57:00,283.3,NSE,283.6,283.3,283.6,ONGC,7270
2024-04-26 13:58:00,283.5,NSE,283.5,283.3,283.3,ONGC,14232
2024-04-26 13:59:00,283.7,NSE,283.7,283.45,283.5,ONGC,31550
2024-04-26 14:00:00,283.7,NSE,283.7,283.55,283.65,ONGC,10601
2024-04-26 14:01:00,283.8,NSE,283.9,283.7,283.7,ONGC,22643
2024-04-26 14:02:00,283.85,NSE,283.95,283.75,283.95,ONGC,20538
2024-04-26 14:03:00,284.0,NSE,284.0,283.9,283.9,ONGC,10745
2024-04-26 14:04:00,283.95,NSE,284.0,283.9,283.95,ONGC,8792
2024-04-26 14:05:00,283.7,NSE,283.9,283.7,283.9,ONGC,10172
2024-04-26 14:06:00,283.7,NSE,283.7,283.45,283.7,ONGC,14912
2024-04-26 14:07:00,283.75,NSE,283.9,283.55,283.6,ONGC,8781
2024-04-26 14:08:00,283.7,NSE,283.8,283.65,283.8,ONGC,7738
2024-04-26 14:09:00,283.65,NSE,283.75,283.5,283.7,ONGC,4723
2024-04-26 14:10:00,283.55,NSE,283.7,283.45,283.7,ONGC,6988
2024-04-26 14:11:00,283.95,NSE,283.95,283.6,283.6,ONGC,19068
2024-04-26 14:12:00,284.2,NSE,284.25,283.85,283.85,ONGC,38132
2024-04-26 14:13:00,284.1,NSE,284.25,284.1,284.2,ONGC,14357
2024-04-26 14:14:00,284.2,NSE,284.25,284.0,284.2,ONGC,11051
2024-04-26 14:15:00,284.4,NSE,284.4,284.1,284.2,ONGC,18681
2024-04-26 14:16:00,284.35,NSE,284.5,284.35,284.4,ONGC,25226
2024-04-26 14:17:00,284.6,NSE,284.6,284.5,284.5,ONGC,30693
2024-04-26 14:18:00,284.55,NSE,284.65,284.5,284.5,ONGC,18715
2024-04-26 14:19:00,284.6,NSE,284.65,284.5,284.55,ONGC,15416
2024-04-26 14:20:00,284.5,NSE,284.6,284.5,284.5,ONGC,25407
2024-04-26 14:21:00,284.3,NSE,284.5,284.3,284.5,ONGC,8006
2024-04-26 14:22:00,284.1,NSE,284.25,284.0,284.25,ONGC,12197
2024-04-26 14:23:00,284.3,NSE,284.4,284.05,284.2,ONGC,12541
2024-04-26 14:24:00,284.1,NSE,284.35,284.05,284.3,ONGC,9933
2024-04-26 14:25:00,283.95,NSE,284.1,283.9,284.1,ONGC,12306
2024-04-26 14:26:00,284.0,NSE,284.05,283.85,283.85,ONGC,8877
2024-04-26 14:27:00,283.85,NSE,284.05,283.85,284.0,ONGC,14750
2024-04-26 14:28:00,284.0,NSE,284.05,283.85,284.05,ONGC,12201
2024-04-26 14:29:00,284.0,NSE,284.0,283.85,283.85,ONGC,10417
2024-04-26 14:30:00,284.05,NSE,284.1,283.9,284.0,ONGC,18005
2024-04-26 14:31:00,284.05,NSE,284.1,284.0,284.1,ONGC,10005
2024-04-26 14:32:00,283.9,NSE,284.1,283.9,284.0,ONGC,16225
2024-04-26 14:33:00,283.9,NSE,283.9,283.75,283.9,ONGC,13322
2024-04-26 14:34:00,283.8,NSE,283.9,283.7,283.9,ONGC,9389
2024-04-26 14:35:00,283.5,NSE,283.85,283.5,283.7,ONGC,11324
2024-04-26 14:36:00,283.85,NSE,283.9,283.6,283.65,ONGC,24612
2024-04-26 14:37:00,283.7,NSE,284.0,283.7,283.85,ONGC,9218
2024-04-26 14:38:00,283.75,NSE,283.95,283.65,283.65,ONGC,7169
2024-04-26 14:39:00,283.95,NSE,283.95,283.65,283.85,ONGC,23636
2024-04-26 14:40:00,284.0,NSE,284.05,283.9,284.0,ONGC,8270
2024-04-26 14:41:00,284.1,NSE,284.1,283.9,283.9,ONGC,9945
2024-04-26 14:42:00,284.0,NSE,284.1,283.9,284.0,ONGC,3842
2024-04-26 14:43:00,284.1,NSE,284.2,283.95,284.0,ONGC,14817
2024-04-26 14:44:00,284.2,NSE,284.25,284.1,284.1,ONGC,10133
2024-04-26 14:45:00,284.4,NSE,284.4,284.25,284.25,ONGC,21943
2024-04-26 14:46:00,284.15,NSE,284.4,284.15,284.4,ONGC,14003
2024-04-26 14:47:00,284.15,NSE,284.35,284.15,284.2,ONGC,10943
2024-04-26 14:48:00,284.4,NSE,284.4,284.15,284.3,ONGC,16117
2024-04-26 14:49:00,284.45,NSE,284.45,284.3,284.4,ONGC,33126
2024-04-26 14:50:00,284.55,NSE,284.6,284.25,284.45,ONGC,12248
2024-04-26 14:51:00,284.6,NSE,284.7,284.45,284.65,ONGC,54796
2024-04-26 14:52:00,284.55,NSE,284.7,284.5,284.6,ONGC,16568
2024-04-26 14:53:00,284.55,NSE,284.65,284.5,284.55,ONGC,20513
