datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-20 09:41:00,278.7,NSE,278.75,278.6,278.6,ONGC,69988
2024-02-20 09:42:00,279.15,NSE,279.15,278.6,278.7,ONGC,81466
2024-02-20 09:43:00,278.95,NSE,279.25,278.8,279.25,ONGC,87856
2024-02-20 09:44:00,278.15,NSE,279.0,278.15,278.95,ONGC,110418
2024-02-20 09:45:00,278.35,NSE,278.6,278.05,278.3,ONGC,138872
2024-02-20 09:46:00,277.85,NSE,278.3,277.85,278.25,ONGC,155388
2024-02-20 09:47:00,277.95,NSE,277.95,277.7,277.95,ONGC,61704
2024-02-20 09:48:00,277.75,NSE,278.25,277.7,277.95,ONGC,69530
2024-02-20 09:49:00,277.2,NSE,277.9,277.1,277.9,ONGC,157538
2024-02-20 09:50:00,277.6,NSE,277.75,277.0,277.1,ONGC,96958
2024-02-20 09:51:00,277.75,NSE,277.9,277.35,277.6,ONGC,59754
2024-02-20 09:52:00,277.45,NSE,277.8,277.3,277.55,ONGC,39630
2024-02-20 09:53:00,277.35,NSE,277.5,277.15,277.45,ONGC,44119
2024-02-20 09:54:00,277.4,NSE,277.7,277.2,277.3,ONGC,71178
2024-02-20 09:55:00,277.9,NSE,277.95,277.3,277.4,ONGC,53522
2024-02-20 09:56:00,277.6,NSE,277.9,277.35,277.9,ONGC,50722
2024-02-20 09:57:00,277.95,NSE,277.95,277.6,277.6,ONGC,211482
2024-02-20 09:58:00,277.85,NSE,278.0,277.8,277.95,ONGC,81443
2024-02-20 09:59:00,278.05,NSE,278.2,277.8,277.85,ONGC,36618
2024-02-20 10:00:00,277.75,NSE,278.05,277.7,278.05,ONGC,41981
2024-02-20 10:01:00,277.85,NSE,277.85,277.65,277.7,ONGC,12074
2024-02-20 10:02:00,277.9,NSE,278.05,277.8,278.0,ONGC,52048
2024-02-20 10:03:00,277.15,NSE,277.85,277.05,277.85,ONGC,95485
2024-02-20 10:04:00,277.7,NSE,277.75,277.35,277.35,ONGC,32329
2024-02-20 10:05:00,277.7,NSE,277.85,277.55,277.6,ONGC,56848
2024-02-20 10:06:00,277.3,NSE,277.7,277.3,277.7,ONGC,37908
2024-02-20 10:07:00,277.05,NSE,277.2,277.05,277.2,ONGC,37611
2024-02-20 10:08:00,277.2,NSE,277.45,277.1,277.15,ONGC,34297
2024-02-20 10:09:00,277.1,NSE,277.35,277.1,277.2,ONGC,44362
2024-02-20 10:10:00,277.3,NSE,277.3,276.9,277.05,ONGC,113610
2024-02-20 10:11:00,277.25,NSE,277.3,277.0,277.2,ONGC,9808
2024-02-20 10:12:00,277.2,NSE,277.25,277.1,277.1,ONGC,24018
2024-02-20 10:13:00,277.05,NSE,277.15,276.95,277.15,ONGC,22272
2024-02-20 10:14:00,277.4,NSE,277.4,277.05,277.15,ONGC,25880
2024-02-20 10:15:00,277.65,NSE,277.65,277.45,277.45,ONGC,59377
2024-02-20 10:16:00,277.5,NSE,277.8,277.5,277.8,ONGC,27100
2024-02-20 10:17:00,277.7,NSE,277.85,277.5,277.65,ONGC,24415
2024-02-20 10:18:00,277.6,NSE,277.8,277.55,277.8,ONGC,19748
2024-02-20 10:19:00,277.75,NSE,277.75,277.6,277.6,ONGC,8934
2024-02-20 10:20:00,277.55,NSE,277.75,277.55,277.7,ONGC,59861
2024-02-20 10:21:00,277.5,NSE,277.55,277.3,277.5,ONGC,9400
2024-02-20 10:22:00,277.6,NSE,277.6,277.45,277.45,ONGC,9623
2024-02-20 10:23:00,277.35,NSE,277.7,277.35,277.55,ONGC,24983
2024-02-20 10:24:00,277.35,NSE,277.45,277.3,277.35,ONGC,11000
2024-02-20 10:25:00,277.1,NSE,277.25,277.05,277.2,ONGC,42103
2024-02-20 10:26:00,277.1,NSE,277.2,277.05,277.15,ONGC,24961
2024-02-20 10:27:00,277.25,NSE,277.25,277.05,277.25,ONGC,15521
2024-02-20 10:28:00,277.2,NSE,277.35,277.2,277.2,ONGC,13476
2024-02-20 10:29:00,277.4,NSE,277.55,277.1,277.2,ONGC,40654
2024-02-20 10:30:00,277.2,NSE,277.6,277.1,277.55,ONGC,16111
2024-02-20 10:31:00,277.15,NSE,277.3,277.1,277.1,ONGC,19216
2024-02-20 10:32:00,277.1,NSE,277.3,277.0,277.3,ONGC,42694
2024-02-20 10:33:00,276.8,NSE,277.15,276.75,277.1,ONGC,53413
2024-02-20 10:34:00,276.75,NSE,277.0,276.7,276.9,ONGC,50059
2024-02-20 10:35:00,276.4,NSE,276.85,276.4,276.85,ONGC,67027
2024-02-20 10:36:00,276.3,NSE,276.45,276.1,276.45,ONGC,67691
2024-02-20 10:37:00,276.3,NSE,276.35,276.1,276.1,ONGC,52100
2024-02-20 10:38:00,276.15,NSE,276.3,276.0,276.3,ONGC,51064
2024-02-20 10:39:00,276.35,NSE,276.4,276.2,276.4,ONGC,63523
2024-02-20 10:40:00,276.1,NSE,276.35,276.1,276.3,ONGC,29663
2024-02-20 10:41:00,276.0,NSE,276.15,275.85,276.1,ONGC,71414
2024-02-20 10:42:00,275.6,NSE,276.1,275.6,276.1,ONGC,49126
2024-02-20 10:43:00,275.6,NSE,275.75,275.6,275.75,ONGC,39191
2024-02-20 10:44:00,275.9,NSE,275.9,275.55,275.6,ONGC,49758
2024-02-20 10:45:00,275.8,NSE,276.0,275.75,275.85,ONGC,21331
2024-02-20 10:46:00,275.55,NSE,275.85,275.55,275.8,ONGC,26142
2024-02-20 10:47:00,275.6,NSE,275.7,275.55,275.55,ONGC,24896
2024-02-20 10:48:00,275.8,NSE,275.8,275.55,275.6,ONGC,26808
2024-02-20 10:49:00,275.85,NSE,275.85,275.7,275.85,ONGC,17365
2024-02-20 10:50:00,275.9,NSE,275.95,275.75,275.8,ONGC,34404
2024-02-20 10:51:00,275.3,NSE,275.85,275.3,275.75,ONGC,54785
2024-02-20 10:52:00,275.35,NSE,275.35,275.1,275.25,ONGC,40039
2024-02-20 10:53:00,275.65,NSE,275.7,275.1,275.45,ONGC,36945
2024-02-20 10:54:00,275.45,NSE,275.7,275.45,275.55,ONGC,17126
2024-02-20 10:55:00,275.5,NSE,275.6,275.3,275.45,ONGC,27115
2024-02-20 10:56:00,275.95,NSE,275.95,275.45,275.6,ONGC,20253
2024-02-20 10:57:00,276.3,NSE,276.45,275.85,275.95,ONGC,79864
2024-02-20 10:58:00,276.2,NSE,276.45,276.1,276.2,ONGC,45974
2024-02-20 10:59:00,276.0,NSE,276.25,275.9,276.25,ONGC,18716
2024-02-20 11:00:00,276.0,NSE,276.15,275.85,276.05,ONGC,14633
2024-02-20 11:01:00,275.75,NSE,276.05,275.65,276.0,ONGC,22426
2024-02-20 11:02:00,275.6,NSE,275.75,275.45,275.75,ONGC,22944
2024-02-20 11:03:00,275.5,NSE,275.65,275.5,275.65,ONGC,13179
2024-02-20 11:04:00,275.6,NSE,275.65,275.5,275.6,ONGC,27085
2024-02-20 11:05:00,275.4,NSE,275.65,275.3,275.55,ONGC,20465
2024-02-20 11:06:00,275.35,NSE,275.4,275.25,275.3,ONGC,29976
2024-02-20 11:07:00,275.3,NSE,275.35,275.15,275.35,ONGC,23089
2024-02-20 11:08:00,275.25,NSE,275.3,275.15,275.2,ONGC,12537
2024-02-20 11:09:00,275.25,NSE,275.35,275.15,275.15,ONGC,16103
2024-02-20 11:10:00,275.45,NSE,275.5,275.25,275.25,ONGC,29084
2024-02-20 11:11:00,275.35,NSE,275.45,275.3,275.35,ONGC,15773
2024-02-20 11:12:00,275.3,NSE,275.45,275.3,275.35,ONGC,9950
2024-02-20 11:13:00,275.3,NSE,275.4,275.2,275.35,ONGC,27159
2024-02-20 11:14:00,275.4,NSE,275.5,275.3,275.3,ONGC,10920
2024-02-20 11:15:00,275.8,NSE,275.85,275.55,275.55,ONGC,16121
2024-02-20 11:16:00,275.75,NSE,275.9,275.7,275.7,ONGC,20922
2024-02-20 11:17:00,275.9,NSE,275.9,275.75,275.75,ONGC,9983
2024-02-20 11:18:00,276.0,NSE,276.25,275.8,275.85,ONGC,35928
2024-02-20 11:19:00,275.95,NSE,276.0,275.8,275.95,ONGC,19602
2024-02-20 11:20:00,276.05,NSE,276.1,275.95,275.95,ONGC,17319
2024-02-20 11:21:00,276.4,NSE,276.4,276.05,276.05,ONGC,32599
2024-02-20 11:22:00,276.25,NSE,276.5,276.1,276.35,ONGC,45091
2024-02-20 11:23:00,276.2,NSE,276.3,276.1,276.2,ONGC,15545
2024-02-20 11:24:00,276.65,NSE,276.65,276.15,276.2,ONGC,79636
2024-02-20 11:25:00,276.35,NSE,276.75,276.25,276.65,ONGC,79602
2024-02-20 11:26:00,276.25,NSE,276.45,276.15,276.2,ONGC,27081
2024-02-20 11:27:00,276.15,NSE,276.25,276.15,276.25,ONGC,25745
2024-02-20 11:28:00,276.05,NSE,276.15,276.0,276.15,ONGC,12176
2024-02-20 11:29:00,276.15,NSE,276.15,276.0,276.05,ONGC,10960
2024-02-20 11:30:00,276.25,NSE,276.25,276.1,276.1,ONGC,12651
2024-02-20 11:31:00,276.25,NSE,276.3,276.15,276.25,ONGC,12194
2024-02-20 11:32:00,276.4,NSE,276.4,276.2,276.25,ONGC,16888
2024-02-20 11:33:00,276.2,NSE,276.4,276.2,276.3,ONGC,28979
2024-02-20 11:34:00,276.4,NSE,276.4,276.2,276.2,ONGC,8889
2024-02-20 11:35:00,276.45,NSE,276.45,276.4,276.4,ONGC,27887
2024-02-20 11:36:00,276.4,NSE,276.45,276.3,276.4,ONGC,22928
2024-02-20 11:37:00,276.25,NSE,276.3,276.2,276.3,ONGC,13658
2024-02-20 11:38:00,276.3,NSE,276.35,276.2,276.2,ONGC,9704
2024-02-20 11:39:00,276.15,NSE,276.3,276.0,276.2,ONGC,44568
2024-02-20 11:40:00,275.8,NSE,276.1,275.65,276.05,ONGC,54565
2024-02-20 11:41:00,275.95,NSE,275.95,275.65,275.8,ONGC,19047
2024-02-20 11:42:00,275.95,NSE,275.95,275.8,275.95,ONGC,5946
2024-02-20 11:43:00,275.8,NSE,276.0,275.8,275.95,ONGC,48454
2024-02-20 11:44:00,275.8,NSE,275.9,275.8,275.8,ONGC,15192
2024-02-20 11:45:00,275.6,NSE,275.9,275.5,275.9,ONGC,35366
2024-02-20 11:46:00,275.7,NSE,275.7,275.55,275.7,ONGC,11834
2024-02-20 11:47:00,275.65,NSE,275.7,275.6,275.6,ONGC,19336
2024-02-20 11:48:00,275.7,NSE,275.9,275.6,275.6,ONGC,28714
2024-02-20 11:49:00,275.75,NSE,275.95,275.75,275.75,ONGC,16164
2024-02-20 11:50:00,275.65,NSE,275.9,275.65,275.9,ONGC,19033
2024-02-20 11:51:00,275.65,NSE,275.7,275.55,275.6,ONGC,20376
2024-02-20 11:52:00,275.8,NSE,275.8,275.6,275.65,ONGC,12516
2024-02-20 11:53:00,275.9,NSE,275.9,275.7,275.8,ONGC,12648
2024-02-20 11:54:00,275.9,NSE,276.0,275.9,276.0,ONGC,28182
2024-02-20 11:55:00,276.0,NSE,276.0,275.85,275.85,ONGC,11008
2024-02-20 11:56:00,276.2,NSE,276.2,275.9,275.9,ONGC,16069
2024-02-20 11:57:00,276.25,NSE,276.25,276.2,276.2,ONGC,13893
2024-02-20 11:58:00,276.5,NSE,276.5,276.25,276.25,ONGC,37528
2024-02-20 11:59:00,276.5,NSE,276.5,276.4,276.45,ONGC,17556
2024-02-20 12:00:00,276.55,NSE,276.6,276.45,276.45,ONGC,30665
2024-02-20 12:01:00,276.4,NSE,276.7,276.4,276.6,ONGC,28719
2024-02-20 12:02:00,276.5,NSE,276.7,276.35,276.45,ONGC,21216
2024-02-20 12:03:00,276.55,NSE,276.6,276.4,276.5,ONGC,13266
2024-02-20 12:04:00,276.55,NSE,276.6,276.45,276.55,ONGC,15624
2024-02-20 12:05:00,276.2,NSE,276.5,276.2,276.35,ONGC,34528
2024-02-20 12:06:00,276.45,NSE,276.5,276.25,276.35,ONGC,20337
2024-02-20 12:07:00,276.4,NSE,276.45,276.3,276.3,ONGC,12516
2024-02-20 12:08:00,276.55,NSE,276.55,276.25,276.4,ONGC,31323
2024-02-20 12:09:00,276.7,NSE,276.7,276.55,276.55,ONGC,13062
2024-02-20 12:10:00,276.6,NSE,276.7,276.45,276.65,ONGC,21207
2024-02-20 12:11:00,276.35,NSE,276.6,276.25,276.6,ONGC,26419
2024-02-20 12:12:00,276.3,NSE,276.4,276.25,276.35,ONGC,34156
2024-02-20 12:13:00,276.25,NSE,276.4,275.9,276.35,ONGC,66192
2024-02-20 12:14:00,276.25,NSE,276.3,275.95,276.2,ONGC,25401
2024-02-20 12:15:00,276.25,NSE,276.25,276.1,276.1,ONGC,10862
2024-02-20 12:16:00,275.85,NSE,276.25,275.85,276.25,ONGC,21367
2024-02-20 12:17:00,275.9,NSE,276.0,275.85,275.95,ONGC,10853
2024-02-20 12:18:00,275.9,NSE,276.0,275.85,275.9,ONGC,12641
2024-02-20 12:19:00,276.1,NSE,276.15,275.85,275.9,ONGC,12683
2024-02-20 12:20:00,276.25,NSE,276.25,276.1,276.1,ONGC,10839
2024-02-20 12:21:00,275.95,NSE,276.1,275.85,276.1,ONGC,26317
2024-02-20 12:22:00,275.9,NSE,275.95,275.8,275.85,ONGC,11308
2024-02-20 12:23:00,275.85,NSE,275.95,275.8,275.9,ONGC,11206
2024-02-20 12:24:00,275.8,NSE,275.9,275.8,275.85,ONGC,13709
2024-02-20 12:25:00,275.9,NSE,275.9,275.75,275.9,ONGC,18768
2024-02-20 12:26:00,275.95,NSE,276.0,275.8,275.9,ONGC,17717
2024-02-20 12:27:00,275.8,NSE,275.95,275.8,275.95,ONGC,12815
2024-02-20 12:28:00,275.85,NSE,275.9,275.8,275.85,ONGC,15146
2024-02-20 12:29:00,275.85,NSE,275.9,275.75,275.9,ONGC,8788
2024-02-20 12:30:00,275.85,NSE,276.1,275.75,275.75,ONGC,26262
2024-02-20 12:31:00,275.65,NSE,275.95,275.65,275.85,ONGC,53842
2024-02-20 12:32:00,275.65,NSE,275.8,275.6,275.65,ONGC,24962
2024-02-20 12:33:00,275.65,NSE,275.75,275.65,275.65,ONGC,24840
2024-02-20 12:34:00,275.6,NSE,275.7,275.5,275.6,ONGC,16167
2024-02-20 12:35:00,275.55,NSE,275.65,275.5,275.55,ONGC,13854
2024-02-20 12:36:00,275.7,NSE,275.7,275.55,275.6,ONGC,15649
2024-02-20 12:37:00,275.95,NSE,276.0,275.7,275.7,ONGC,26150
2024-02-20 12:38:00,275.75,NSE,275.9,275.5,275.9,ONGC,42552
2024-02-20 12:39:00,275.7,NSE,275.75,275.65,275.65,ONGC,6716
2024-02-20 12:40:00,275.75,NSE,275.75,275.6,275.65,ONGC,15991
2024-02-20 12:41:00,275.8,NSE,275.8,275.65,275.75,ONGC,15805
2024-02-20 12:42:00,275.75,NSE,275.85,275.75,275.85,ONGC,6198
2024-02-20 12:43:00,275.55,NSE,275.8,275.5,275.8,ONGC,28652
2024-02-20 12:44:00,276.0,NSE,276.0,275.4,275.5,ONGC,72961
2024-02-20 12:45:00,275.85,NSE,276.0,275.85,276.0,ONGC,8914
2024-02-20 12:46:00,275.7,NSE,275.9,275.6,275.9,ONGC,18135
2024-02-20 12:47:00,275.55,NSE,275.7,275.5,275.6,ONGC,9359
2024-02-20 12:48:00,275.4,NSE,275.55,275.4,275.5,ONGC,23812
2024-02-20 12:49:00,275.5,NSE,275.55,275.3,275.3,ONGC,18551
2024-02-20 12:50:00,275.45,NSE,275.5,275.35,275.4,ONGC,22669
2024-02-20 12:51:00,275.25,NSE,275.45,275.25,275.35,ONGC,12249
2024-02-20 12:52:00,275.55,NSE,275.55,275.3,275.4,ONGC,20478
2024-02-20 12:53:00,275.55,NSE,275.55,275.45,275.5,ONGC,20061
2024-02-20 12:54:00,275.5,NSE,275.5,275.4,275.5,ONGC,12372
2024-02-20 12:55:00,275.75,NSE,275.75,275.6,275.6,ONGC,13793
2024-02-20 12:56:00,275.95,NSE,276.0,275.75,275.75,ONGC,41028
2024-02-20 12:57:00,275.85,NSE,276.0,275.85,275.95,ONGC,19991
2024-02-20 12:58:00,275.8,NSE,275.95,275.8,275.95,ONGC,12279
2024-02-20 12:59:00,275.6,NSE,275.75,275.55,275.65,ONGC,6485
2024-02-20 13:00:00,275.55,NSE,275.6,275.5,275.55,ONGC,9830
2024-02-20 13:01:00,275.4,NSE,275.5,275.4,275.5,ONGC,21649
2024-02-20 13:02:00,275.45,NSE,275.45,275.35,275.45,ONGC,11279
2024-02-20 13:03:00,275.85,NSE,275.9,275.3,275.4,ONGC,177956
2024-02-20 13:04:00,275.75,NSE,276.0,275.7,275.95,ONGC,55448
2024-02-20 13:05:00,275.55,NSE,275.85,275.55,275.75,ONGC,10804
2024-02-20 13:06:00,275.7,NSE,275.8,275.6,275.6,ONGC,20452
2024-02-20 13:07:00,275.6,NSE,275.7,275.6,275.7,ONGC,14770
2024-02-20 13:08:00,275.7,NSE,275.7,275.6,275.6,ONGC,7511
2024-02-20 13:09:00,276.0,NSE,276.0,275.75,275.75,ONGC,15461
2024-02-20 13:10:00,276.0,NSE,276.25,276.0,276.05,ONGC,30686
2024-02-20 13:11:00,276.1,NSE,276.15,276.0,276.15,ONGC,10806
2024-02-20 13:12:00,275.95,NSE,276.1,275.8,276.1,ONGC,18118
2024-02-20 13:13:00,275.95,NSE,276.0,275.8,275.95,ONGC,22619
2024-02-20 13:14:00,275.9,NSE,275.95,275.7,275.85,ONGC,34350
2024-02-20 13:15:00,275.75,NSE,275.95,275.7,275.95,ONGC,19877
2024-02-20 13:16:00,275.9,NSE,275.9,275.65,275.75,ONGC,13347
2024-02-20 13:17:00,275.95,NSE,275.95,275.8,275.8,ONGC,14299
2024-02-20 13:18:00,275.6,NSE,275.95,275.6,275.95,ONGC,14923
2024-02-20 13:19:00,275.55,NSE,275.7,275.5,275.55,ONGC,24030
2024-02-20 13:20:00,275.65,NSE,275.65,275.5,275.55,ONGC,12398
2024-02-20 13:21:00,275.55,NSE,275.65,275.5,275.55,ONGC,6932
2024-02-20 13:22:00,275.6,NSE,275.75,275.45,275.6,ONGC,16324
2024-02-20 13:23:00,275.75,NSE,275.8,275.6,275.65,ONGC,15006
2024-02-20 13:24:00,276.0,NSE,276.0,275.8,275.8,ONGC,31738
2024-02-20 13:25:00,275.95,NSE,276.0,275.85,275.95,ONGC,16625
2024-02-20 13:26:00,275.9,NSE,275.95,275.8,275.85,ONGC,6697
2024-02-20 13:27:00,275.7,NSE,275.9,275.65,275.9,ONGC,12183
2024-02-20 13:28:00,275.75,NSE,275.9,275.7,275.7,ONGC,10801
2024-02-20 13:29:00,275.85,NSE,275.9,275.65,275.85,ONGC,16506
2024-02-20 13:30:00,275.85,NSE,275.9,275.7,275.7,ONGC,7303
2024-02-20 13:31:00,275.7,NSE,275.9,275.7,275.8,ONGC,11872
2024-02-20 13:32:00,275.8,NSE,275.9,275.7,275.7,ONGC,55616
2024-02-20 13:33:00,275.9,NSE,275.9,275.65,275.7,ONGC,13706
2024-02-20 13:34:00,275.8,NSE,275.9,275.8,275.9,ONGC,9640
2024-02-20 13:35:00,275.9,NSE,275.9,275.8,275.9,ONGC,8712
2024-02-20 13:36:00,275.75,NSE,275.9,275.75,275.8,ONGC,7788
2024-02-20 13:37:00,276.25,NSE,276.25,275.75,275.75,ONGC,53527
2024-02-20 13:38:00,276.95,NSE,276.95,276.2,276.4,ONGC,68058
2024-02-20 13:39:00,277.05,NSE,277.1,276.65,277.0,ONGC,91627
2024-02-20 13:40:00,277.25,NSE,277.35,276.9,277.0,ONGC,98938
2024-02-20 13:41:00,277.35,NSE,277.5,277.05,277.25,ONGC,73681
2024-02-20 13:42:00,276.5,NSE,277.35,276.5,277.2,ONGC,63562
2024-02-20 13:43:00,277.15,NSE,277.15,276.5,276.5,ONGC,39689
2024-02-20 13:44:00,277.3,NSE,277.4,277.05,277.15,ONGC,43395
2024-02-20 13:45:00,278.15,NSE,278.15,277.25,277.4,ONGC,173304
2024-02-20 13:46:00,278.05,NSE,278.25,277.85,278.05,ONGC,171089
2024-02-20 13:47:00,277.75,NSE,278.05,277.65,278.05,ONGC,57778
2024-02-20 13:48:00,278.0,NSE,278.25,277.75,277.75,ONGC,99553
2024-02-20 13:49:00,277.7,NSE,278.0,277.4,278.0,ONGC,72715
2024-02-20 13:50:00,277.55,NSE,277.7,277.45,277.7,ONGC,36735
2024-02-20 13:51:00,277.3,NSE,277.6,277.1,277.6,ONGC,47825
2024-02-20 13:52:00,277.25,NSE,277.4,277.1,277.3,ONGC,22053
2024-02-20 13:53:00,276.85,NSE,277.25,276.8,277.25,ONGC,66261
2024-02-20 13:54:00,276.5,NSE,276.85,276.45,276.85,ONGC,41903
2024-02-20 13:55:00,276.55,NSE,276.55,276.15,276.5,ONGC,41789
2024-02-20 13:56:00,276.5,NSE,276.5,276.3,276.4,ONGC,24984
2024-02-20 13:57:00,276.7,NSE,276.75,276.4,276.5,ONGC,29603
2024-02-20 13:58:00,276.65,NSE,276.75,276.5,276.75,ONGC,16017
2024-02-20 13:59:00,276.5,NSE,276.75,276.4,276.65,ONGC,36879
2024-02-20 14:00:00,276.85,NSE,276.85,276.4,276.45,ONGC,31316
2024-02-20 14:01:00,276.1,NSE,276.85,276.0,276.75,ONGC,36857
2024-02-20 14:02:00,275.85,NSE,276.15,275.7,276.1,ONGC,54433
2024-02-20 14:03:00,275.75,NSE,275.95,275.5,275.85,ONGC,46079
2024-02-20 14:04:00,275.55,NSE,275.85,275.45,275.8,ONGC,45013
2024-02-20 14:05:00,275.65,NSE,275.85,275.55,275.65,ONGC,24348
2024-02-20 14:06:00,276.1,NSE,276.3,275.5,275.7,ONGC,53744
2024-02-20 14:07:00,275.95,NSE,276.25,275.8,276.1,ONGC,23789
2024-02-20 14:08:00,276.4,NSE,276.4,275.9,275.95,ONGC,25247
2024-02-20 14:09:00,276.4,NSE,276.5,276.3,276.4,ONGC,36537
2024-02-20 14:10:00,276.3,NSE,276.35,276.15,276.3,ONGC,17694
2024-02-20 14:11:00,276.1,NSE,276.3,276.05,276.3,ONGC,12539
2024-02-20 14:12:00,276.3,NSE,276.3,276.05,276.1,ONGC,21922
2024-02-20 14:13:00,276.1,NSE,276.2,276.05,276.2,ONGC,5752
2024-02-20 14:14:00,276.35,NSE,276.35,276.15,276.15,ONGC,22535
2024-02-20 14:15:00,276.3,NSE,276.35,276.15,276.35,ONGC,15726
2024-02-20 14:16:00,276.2,NSE,276.35,276.15,276.25,ONGC,12876
2024-02-20 14:17:00,276.0,NSE,276.25,276.0,276.25,ONGC,16261
2024-02-20 14:18:00,276.0,NSE,276.15,275.95,276.05,ONGC,26386
2024-02-20 14:19:00,276.1,NSE,276.15,276.05,276.05,ONGC,10664
2024-02-20 14:20:00,276.0,NSE,276.1,276.0,276.0,ONGC,29176
2024-02-20 14:21:00,276.2,NSE,276.25,276.05,276.05,ONGC,21551
2024-02-20 14:22:00,276.4,NSE,276.5,276.15,276.2,ONGC,43312
2024-02-20 14:23:00,276.45,NSE,276.55,276.4,276.4,ONGC,16022
2024-02-20 14:24:00,276.4,NSE,276.4,276.3,276.4,ONGC,6741
2024-02-20 14:25:00,276.15,NSE,276.4,276.1,276.4,ONGC,23094
2024-02-20 14:26:00,276.05,NSE,276.15,276.0,276.15,ONGC,13917
2024-02-20 14:27:00,276.3,NSE,276.35,276.05,276.05,ONGC,24345
2024-02-20 14:28:00,276.3,NSE,276.4,276.2,276.3,ONGC,12913
2024-02-20 14:29:00,276.3,NSE,276.4,276.3,276.4,ONGC,26154
2024-02-20 14:30:00,276.25,NSE,276.35,276.2,276.2,ONGC,12811
2024-02-20 14:31:00,276.25,NSE,276.25,276.15,276.15,ONGC,9650
2024-02-20 14:32:00,276.25,NSE,276.25,276.1,276.1,ONGC,18622
2024-02-20 14:33:00,276.2,NSE,276.35,276.15,276.25,ONGC,25053
2024-02-20 14:34:00,276.3,NSE,276.3,276.1,276.1,ONGC,16053
2024-02-20 14:35:00,276.3,NSE,276.3,276.2,276.2,ONGC,17204
2024-02-20 14:36:00,276.2,NSE,276.25,276.15,276.2,ONGC,15966
2024-02-20 14:37:00,276.05,NSE,276.2,276.0,276.2,ONGC,18605
2024-02-20 14:38:00,276.0,NSE,276.05,275.95,276.0,ONGC,29567
2024-02-20 14:39:00,275.95,NSE,276.0,275.8,276.0,ONGC,25610
2024-02-20 14:40:00,275.95,NSE,276.0,275.85,275.85,ONGC,15438
2024-02-20 14:41:00,276.05,NSE,276.1,275.9,275.95,ONGC,29609
2024-02-20 14:42:00,276.0,NSE,276.1,276.0,276.1,ONGC,11139
2024-02-20 14:43:00,275.8,NSE,276.0,275.8,276.0,ONGC,12443
2024-02-20 14:44:00,275.95,NSE,276.0,275.85,275.85,ONGC,21332
2024-02-20 14:45:00,276.0,NSE,276.0,275.75,275.9,ONGC,35514
2024-02-20 14:46:00,275.9,NSE,276.0,275.85,275.85,ONGC,18992
2024-02-20 14:47:00,276.25,NSE,276.3,275.9,275.9,ONGC,35546
2024-02-20 14:48:00,276.2,NSE,276.3,276.2,276.2,ONGC,13697
2024-02-20 14:49:00,276.1,NSE,276.25,276.05,276.25,ONGC,26608
2024-02-20 14:50:00,276.15,NSE,276.15,276.1,276.1,ONGC,22163
2024-02-20 14:51:00,276.1,NSE,276.2,276.05,276.15,ONGC,13987
2024-02-20 14:52:00,276.25,NSE,276.3,276.1,276.15,ONGC,27342
2024-02-20 14:53:00,276.15,NSE,276.2,276.05,276.2,ONGC,28643
