datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-30 10:25:00,284.0,NSE,284.15,283.9,284.0,ONGC,20156
2024-04-30 10:26:00,283.95,NSE,284.0,283.9,284.0,ONGC,18059
2024-04-30 10:27:00,284.1,NSE,284.25,283.95,283.95,ONGC,11770
2024-04-30 10:28:00,283.95,NSE,284.1,283.95,284.05,ONGC,53407
2024-04-30 10:29:00,283.85,NSE,284.0,283.85,284.0,ONGC,14416
2024-04-30 10:30:00,283.9,NSE,284.15,283.9,284.05,ONGC,22810
2024-04-30 10:31:00,283.85,NSE,283.95,283.85,283.95,ONGC,13969
2024-04-30 10:32:00,283.75,NSE,283.75,283.65,283.75,ONGC,20717
2024-04-30 10:33:00,284.1,NSE,284.25,283.7,283.7,ONGC,45998
2024-04-30 10:34:00,284.2,NSE,284.3,284.05,284.05,ONGC,18816
2024-04-30 10:35:00,284.15,NSE,284.3,284.15,284.25,ONGC,14748
2024-04-30 10:36:00,284.2,NSE,284.2,284.05,284.05,ONGC,9324
2024-04-30 10:37:00,284.5,NSE,284.5,284.25,284.25,ONGC,28180
2024-04-30 10:38:00,284.45,NSE,284.5,284.45,284.5,ONGC,6989
2024-04-30 10:39:00,284.35,NSE,284.55,284.35,284.45,ONGC,18050
2024-04-30 10:40:00,284.3,NSE,284.4,284.2,284.35,ONGC,10347
2024-04-30 10:41:00,284.25,NSE,284.3,284.25,284.3,ONGC,3288
2024-04-30 10:42:00,284.55,NSE,284.55,284.25,284.25,ONGC,14595
2024-04-30 10:43:00,284.5,NSE,284.85,284.5,284.65,ONGC,26365
2024-04-30 10:44:00,284.65,NSE,284.65,284.25,284.5,ONGC,11504
2024-04-30 10:45:00,284.65,NSE,284.7,284.6,284.65,ONGC,12500
2024-04-30 10:46:00,284.65,NSE,284.7,284.5,284.7,ONGC,13643
2024-04-30 10:47:00,284.5,NSE,284.65,284.5,284.65,ONGC,5526
2024-04-30 10:48:00,284.55,NSE,284.6,284.55,284.55,ONGC,3978
2024-04-30 10:49:00,284.6,NSE,284.75,284.6,284.7,ONGC,19840
2024-04-30 10:50:00,284.45,NSE,284.6,284.45,284.45,ONGC,8128
2024-04-30 10:51:00,284.2,NSE,284.5,284.2,284.5,ONGC,11927
2024-04-30 10:52:00,284.35,NSE,284.35,284.25,284.25,ONGC,2825
2024-04-30 10:53:00,284.3,NSE,284.35,284.3,284.3,ONGC,7323
2024-04-30 10:54:00,284.2,NSE,284.35,284.2,284.3,ONGC,40336
2024-04-30 10:55:00,284.15,NSE,284.2,284.15,284.2,ONGC,5179
2024-04-30 10:56:00,284.5,NSE,284.55,284.0,284.15,ONGC,52954
2024-04-30 10:57:00,284.3,NSE,284.6,284.15,284.45,ONGC,5930
2024-04-30 10:58:00,284.2,NSE,284.3,284.15,284.3,ONGC,6984
2024-04-30 10:59:00,284.4,NSE,284.4,284.15,284.15,ONGC,5315
2024-04-30 11:00:00,284.45,NSE,284.45,284.35,284.35,ONGC,5529
2024-04-30 11:01:00,284.3,NSE,284.45,284.3,284.45,ONGC,10389
2024-04-30 11:02:00,284.15,NSE,284.3,284.1,284.15,ONGC,20494
2024-04-30 11:03:00,284.2,NSE,284.25,284.05,284.2,ONGC,15839
2024-04-30 11:04:00,284.15,NSE,284.25,284.15,284.2,ONGC,10411
2024-04-30 11:05:00,284.25,NSE,284.25,284.05,284.1,ONGC,11734
2024-04-30 11:06:00,284.1,NSE,284.2,284.1,284.15,ONGC,2502
2024-04-30 11:07:00,284.4,NSE,284.5,284.3,284.3,ONGC,10273
2024-04-30 11:08:00,284.25,NSE,284.5,284.25,284.45,ONGC,38397
2024-04-30 11:09:00,284.6,NSE,284.6,284.4,284.4,ONGC,3342
2024-04-30 11:10:00,284.6,NSE,284.7,284.55,284.6,ONGC,13023
2024-04-30 11:11:00,284.5,NSE,284.7,284.4,284.7,ONGC,10115
2024-04-30 11:12:00,284.45,NSE,284.5,284.45,284.45,ONGC,4748
2024-04-30 11:13:00,284.35,NSE,284.55,284.35,284.45,ONGC,9452
2024-04-30 11:14:00,284.55,NSE,284.55,284.35,284.35,ONGC,13656
2024-04-30 11:15:00,284.65,NSE,284.65,284.4,284.45,ONGC,7496
2024-04-30 11:16:00,284.65,NSE,284.65,284.45,284.65,ONGC,23404
2024-04-30 11:17:00,284.65,NSE,284.65,284.55,284.65,ONGC,3767
2024-04-30 11:18:00,284.5,NSE,284.55,284.45,284.55,ONGC,18709
2024-04-30 11:19:00,284.3,NSE,284.5,284.3,284.4,ONGC,6700
2024-04-30 11:20:00,284.1,NSE,284.3,284.1,284.3,ONGC,17608
2024-04-30 11:21:00,284.2,NSE,284.2,284.1,284.2,ONGC,2698
2024-04-30 11:22:00,284.4,NSE,284.4,284.15,284.15,ONGC,23703
2024-04-30 11:23:00,284.35,NSE,284.45,284.3,284.3,ONGC,5678
2024-04-30 11:24:00,284.55,NSE,284.65,284.5,284.5,ONGC,9167
2024-04-30 11:25:00,284.6,NSE,284.6,284.4,284.5,ONGC,5716
2024-04-30 11:26:00,284.6,NSE,284.65,284.55,284.6,ONGC,12082
2024-04-30 11:27:00,284.5,NSE,284.65,284.5,284.55,ONGC,6225
2024-04-30 11:28:00,284.55,NSE,284.65,284.45,284.55,ONGC,11872
2024-04-30 11:29:00,284.6,NSE,284.65,284.45,284.55,ONGC,6623
2024-04-30 11:30:00,284.65,NSE,284.65,284.45,284.6,ONGC,10837
2024-04-30 11:31:00,284.9,NSE,284.95,284.65,284.65,ONGC,27267
2024-04-30 11:32:00,284.9,NSE,285.0,284.85,284.95,ONGC,13494
2024-04-30 11:33:00,285.2,NSE,285.25,284.9,284.9,ONGC,38129
2024-04-30 11:34:00,285.1,NSE,285.15,285.1,285.15,ONGC,12443
2024-04-30 11:35:00,285.1,NSE,285.1,285.0,285.1,ONGC,11598
2024-04-30 11:36:00,285.1,NSE,285.15,285.1,285.1,ONGC,8556
2024-04-30 11:37:00,285.15,NSE,285.15,285.05,285.1,ONGC,7578
2024-04-30 11:38:00,285.1,NSE,285.15,285.0,285.05,ONGC,12617
2024-04-30 11:39:00,285.3,NSE,285.45,285.1,285.15,ONGC,27466
2024-04-30 11:40:00,285.45,NSE,285.45,285.3,285.3,ONGC,22065
2024-04-30 11:41:00,285.4,NSE,285.45,285.3,285.45,ONGC,10894
2024-04-30 11:42:00,285.5,NSE,285.55,285.3,285.4,ONGC,30037
2024-04-30 11:43:00,285.55,NSE,285.55,285.5,285.5,ONGC,9149
2024-04-30 11:44:00,285.55,NSE,285.55,285.5,285.55,ONGC,14176
2024-04-30 11:45:00,285.7,NSE,285.7,285.55,285.55,ONGC,15378
2024-04-30 11:46:00,285.4,NSE,285.6,285.35,285.55,ONGC,21705
2024-04-30 11:47:00,285.25,NSE,285.4,285.2,285.4,ONGC,14449
2024-04-30 11:48:00,285.2,NSE,285.25,285.05,285.25,ONGC,5170
2024-04-30 11:49:00,285.0,NSE,285.1,285.0,285.1,ONGC,8072
2024-04-30 11:50:00,284.9,NSE,285.1,284.85,285.05,ONGC,15642
2024-04-30 11:51:00,284.85,NSE,284.9,284.8,284.9,ONGC,8067
2024-04-30 11:52:00,285.05,NSE,285.05,284.85,284.85,ONGC,30774
2024-04-30 11:53:00,285.2,NSE,285.2,285.05,285.05,ONGC,14221
2024-04-30 11:54:00,285.05,NSE,285.2,285.05,285.2,ONGC,10723
2024-04-30 11:55:00,284.9,NSE,285.0,284.85,285.0,ONGC,7092
2024-04-30 11:56:00,284.95,NSE,285.0,284.8,284.9,ONGC,11639
2024-04-30 11:57:00,284.95,NSE,285.0,284.9,284.9,ONGC,5236
2024-04-30 11:58:00,284.95,NSE,285.0,284.9,285.0,ONGC,6350
2024-04-30 11:59:00,285.0,NSE,285.0,284.95,284.95,ONGC,15865
2024-04-30 12:00:00,285.05,NSE,285.05,284.95,285.0,ONGC,7304
2024-04-30 12:01:00,284.9,NSE,285.15,284.9,285.1,ONGC,10357
2024-04-30 12:02:00,284.9,NSE,284.95,284.9,284.95,ONGC,6202
2024-04-30 12:03:00,284.85,NSE,284.95,284.85,284.9,ONGC,4391
2024-04-30 12:04:00,285.1,NSE,285.1,284.95,284.95,ONGC,7475
2024-04-30 12:05:00,285.0,NSE,285.0,284.9,284.9,ONGC,6870
2024-04-30 12:06:00,285.05,NSE,285.1,285.0,285.0,ONGC,7240
2024-04-30 12:07:00,285.05,NSE,285.1,285.0,285.0,ONGC,17305
2024-04-30 12:08:00,285.15,NSE,285.15,285.1,285.1,ONGC,8966
2024-04-30 12:09:00,285.2,NSE,285.2,285.05,285.1,ONGC,4977
2024-04-30 12:10:00,285.25,NSE,285.3,285.15,285.2,ONGC,18361
2024-04-30 12:11:00,285.25,NSE,285.25,285.15,285.15,ONGC,5825
2024-04-30 12:12:00,285.4,NSE,285.4,285.2,285.3,ONGC,12887
2024-04-30 12:13:00,285.5,NSE,285.5,285.45,285.45,ONGC,15063
2024-04-30 12:14:00,285.4,NSE,285.5,285.35,285.45,ONGC,11504
2024-04-30 12:15:00,285.4,NSE,285.45,285.3,285.3,ONGC,11010
2024-04-30 12:16:00,285.4,NSE,285.45,285.3,285.4,ONGC,6754
2024-04-30 12:17:00,285.5,NSE,285.5,285.35,285.4,ONGC,10364
2024-04-30 12:18:00,285.65,NSE,285.65,285.45,285.45,ONGC,16997
2024-04-30 12:19:00,285.65,NSE,285.7,285.6,285.65,ONGC,9638
2024-04-30 12:20:00,285.65,NSE,285.7,285.5,285.6,ONGC,10232
2024-04-30 12:21:00,285.65,NSE,285.65,285.55,285.65,ONGC,7873
2024-04-30 12:22:00,285.55,NSE,285.6,285.5,285.6,ONGC,4289
2024-04-30 12:23:00,285.4,NSE,285.55,285.4,285.5,ONGC,4299
2024-04-30 12:24:00,285.5,NSE,285.55,285.4,285.55,ONGC,7374
2024-04-30 12:25:00,285.45,NSE,285.5,285.4,285.5,ONGC,9086
2024-04-30 12:26:00,285.45,NSE,285.45,285.4,285.45,ONGC,7463
2024-04-30 12:27:00,285.5,NSE,285.55,285.45,285.45,ONGC,20487
2024-04-30 12:28:00,285.6,NSE,285.7,285.55,285.55,ONGC,17423
2024-04-30 12:29:00,285.7,NSE,285.75,285.6,285.6,ONGC,17437
2024-04-30 12:30:00,285.8,NSE,285.9,285.6,285.7,ONGC,26414
2024-04-30 12:31:00,285.9,NSE,285.95,285.8,285.9,ONGC,24091
2024-04-30 12:32:00,285.9,NSE,285.9,285.8,285.8,ONGC,6576
2024-04-30 12:33:00,285.85,NSE,286.0,285.85,285.95,ONGC,29590
2024-04-30 12:34:00,285.75,NSE,285.9,285.6,285.9,ONGC,19514
2024-04-30 12:35:00,285.65,NSE,285.75,285.6,285.7,ONGC,12056
2024-04-30 12:36:00,285.4,NSE,285.7,285.35,285.7,ONGC,23217
2024-04-30 12:37:00,285.7,NSE,285.7,285.4,285.4,ONGC,9282
2024-04-30 12:38:00,285.7,NSE,285.75,285.6,285.7,ONGC,7388
2024-04-30 12:39:00,285.6,NSE,285.75,285.6,285.75,ONGC,4360
2024-04-30 12:40:00,285.6,NSE,285.7,285.4,285.6,ONGC,60035
2024-04-30 12:41:00,285.5,NSE,285.6,285.5,285.6,ONGC,6979
2024-04-30 12:42:00,285.65,NSE,285.65,285.5,285.5,ONGC,7234
2024-04-30 12:43:00,285.8,NSE,285.8,285.55,285.65,ONGC,56073
2024-04-30 12:44:00,285.6,NSE,285.85,285.55,285.85,ONGC,58686
2024-04-30 12:45:00,285.75,NSE,285.8,285.6,285.7,ONGC,12473
2024-04-30 12:46:00,285.65,NSE,285.75,285.65,285.75,ONGC,12885
2024-04-30 12:47:00,285.65,NSE,285.7,285.65,285.7,ONGC,5481
2024-04-30 12:48:00,285.6,NSE,285.65,285.55,285.6,ONGC,4894
2024-04-30 12:49:00,285.35,NSE,285.6,285.35,285.55,ONGC,9265
2024-04-30 12:50:00,285.5,NSE,285.5,285.35,285.35,ONGC,21991
2024-04-30 12:51:00,285.5,NSE,285.5,285.4,285.5,ONGC,3427
2024-04-30 12:52:00,285.3,NSE,285.5,285.3,285.5,ONGC,24582
2024-04-30 12:53:00,285.35,NSE,285.4,285.3,285.35,ONGC,8179
2024-04-30 12:54:00,285.4,NSE,285.5,285.3,285.3,ONGC,9330
2024-04-30 12:55:00,285.45,NSE,285.5,285.4,285.5,ONGC,7849
2024-04-30 12:56:00,285.3,NSE,285.45,285.3,285.45,ONGC,7156
2024-04-30 12:57:00,285.1,NSE,285.4,285.1,285.4,ONGC,6161
2024-04-30 12:58:00,285.0,NSE,285.2,285.0,285.2,ONGC,21690
2024-04-30 12:59:00,285.1,NSE,285.1,284.9,285.1,ONGC,17137
2024-04-30 13:00:00,285.0,NSE,285.1,285.0,285.05,ONGC,4566
2024-04-30 13:01:00,285.1,NSE,285.1,285.0,285.0,ONGC,9453
2024-04-30 13:02:00,284.9,NSE,285.1,284.9,285.1,ONGC,10658
2024-04-30 13:03:00,285.05,NSE,285.05,284.95,285.0,ONGC,9789
2024-04-30 13:04:00,285.15,NSE,285.15,285.0,285.05,ONGC,11141
2024-04-30 13:05:00,285.05,NSE,285.15,285.05,285.15,ONGC,11179
2024-04-30 13:06:00,284.75,NSE,284.85,284.65,284.85,ONGC,38837
2024-04-30 13:07:00,284.8,NSE,284.8,284.7,284.75,ONGC,6752
2024-04-30 13:08:00,284.65,NSE,284.8,284.6,284.8,ONGC,11376
2024-04-30 13:09:00,284.7,NSE,284.7,284.65,284.7,ONGC,2888
2024-04-30 13:10:00,284.85,NSE,284.85,284.7,284.7,ONGC,6497
2024-04-30 13:11:00,284.75,NSE,284.9,284.75,284.8,ONGC,6820
2024-04-30 13:12:00,284.7,NSE,284.9,284.7,284.9,ONGC,7570
2024-04-30 13:13:00,284.65,NSE,284.8,284.6,284.75,ONGC,11866
2024-04-30 13:14:00,284.5,NSE,284.6,284.3,284.6,ONGC,40093
2024-04-30 13:15:00,284.6,NSE,284.6,284.45,284.45,ONGC,6098
2024-04-30 13:16:00,284.6,NSE,284.6,284.4,284.55,ONGC,12187
2024-04-30 13:17:00,284.4,NSE,284.6,284.35,284.5,ONGC,11546
2024-04-30 13:18:00,284.45,NSE,284.45,284.4,284.4,ONGC,3919
2024-04-30 13:19:00,284.45,NSE,284.5,284.35,284.45,ONGC,19020
2024-04-30 13:20:00,284.55,NSE,284.6,284.5,284.5,ONGC,9448
2024-04-30 13:21:00,284.7,NSE,284.75,284.55,284.55,ONGC,22478
2024-04-30 13:22:00,284.8,NSE,284.8,284.75,284.8,ONGC,7973
2024-04-30 13:23:00,284.9,NSE,284.95,284.7,284.8,ONGC,16791
2024-04-30 13:24:00,285.05,NSE,285.1,284.9,284.95,ONGC,9728
2024-04-30 13:25:00,285.1,NSE,285.1,284.95,285.05,ONGC,5014
2024-04-30 13:26:00,285.0,NSE,285.1,285.0,285.0,ONGC,9969
2024-04-30 13:27:00,284.95,NSE,285.15,284.95,285.05,ONGC,10470
2024-04-30 13:28:00,285.0,NSE,285.0,284.9,284.95,ONGC,10856
2024-04-30 13:29:00,285.1,NSE,285.1,284.95,284.95,ONGC,11148
2024-04-30 13:30:00,285.0,NSE,285.15,285.0,285.1,ONGC,9594
2024-04-30 13:31:00,284.9,NSE,285.05,284.85,285.0,ONGC,9695
2024-04-30 13:32:00,285.0,NSE,285.0,284.9,284.95,ONGC,6581
2024-04-30 13:33:00,284.95,NSE,285.0,284.85,284.95,ONGC,4546
2024-04-30 13:34:00,284.95,NSE,285.0,284.85,285.0,ONGC,5516
2024-04-30 13:35:00,284.9,NSE,284.9,284.85,284.9,ONGC,3603
2024-04-30 13:36:00,285.0,NSE,285.0,284.85,284.85,ONGC,7000
2024-04-30 13:37:00,285.0,NSE,285.0,284.85,284.85,ONGC,7687
2024-04-30 13:38:00,285.15,NSE,285.15,284.95,285.0,ONGC,10326
2024-04-30 13:39:00,285.05,NSE,285.15,284.95,285.1,ONGC,9411
2024-04-30 13:40:00,285.0,NSE,285.05,284.9,285.05,ONGC,11094
2024-04-30 13:41:00,285.0,NSE,285.05,284.95,284.95,ONGC,11527
2024-04-30 13:42:00,284.9,NSE,285.1,284.8,285.0,ONGC,31976
2024-04-30 13:43:00,284.95,NSE,285.0,284.85,284.9,ONGC,11718
2024-04-30 13:44:00,284.95,NSE,285.0,284.95,284.95,ONGC,5179
2024-04-30 13:45:00,285.0,NSE,285.0,284.95,284.95,ONGC,5953
2024-04-30 13:46:00,285.0,NSE,285.0,284.95,284.95,ONGC,2504
2024-04-30 13:47:00,284.9,NSE,285.0,284.9,285.0,ONGC,12692
2024-04-30 13:48:00,284.75,NSE,284.95,284.75,284.95,ONGC,12526
2024-04-30 13:49:00,284.75,NSE,284.85,284.75,284.75,ONGC,3922
2024-04-30 13:50:00,284.8,NSE,284.85,284.75,284.75,ONGC,10873
2024-04-30 13:51:00,284.85,NSE,284.85,284.75,284.75,ONGC,7174
2024-04-30 13:52:00,284.75,NSE,284.9,284.75,284.85,ONGC,6891
2024-04-30 13:53:00,284.85,NSE,284.85,284.75,284.75,ONGC,7901
2024-04-30 13:54:00,285.0,NSE,285.0,284.9,284.9,ONGC,15537
2024-04-30 13:55:00,285.1,NSE,285.1,285.0,285.0,ONGC,16352
2024-04-30 13:56:00,285.2,NSE,285.2,285.05,285.1,ONGC,28273
2024-04-30 13:57:00,285.25,NSE,285.3,285.1,285.15,ONGC,67356
2024-04-30 13:58:00,285.1,NSE,285.3,285.1,285.3,ONGC,13339
2024-04-30 13:59:00,285.1,NSE,285.15,285.05,285.1,ONGC,5865
2024-04-30 14:00:00,285.05,NSE,285.2,285.05,285.2,ONGC,8570
2024-04-30 14:01:00,285.15,NSE,285.15,284.95,285.1,ONGC,9058
2024-04-30 14:02:00,285.25,NSE,285.25,285.05,285.15,ONGC,10749
2024-04-30 14:03:00,285.2,NSE,285.2,285.0,285.2,ONGC,18333
2024-04-30 14:04:00,285.0,NSE,285.25,285.0,285.15,ONGC,21660
2024-04-30 14:05:00,284.85,NSE,285.0,284.75,285.0,ONGC,18637
2024-04-30 14:06:00,284.9,NSE,284.9,284.75,284.75,ONGC,16350
2024-04-30 14:07:00,284.8,NSE,284.9,284.75,284.85,ONGC,5444
2024-04-30 14:08:00,284.7,NSE,284.8,284.6,284.8,ONGC,15474
2024-04-30 14:09:00,284.5,NSE,284.7,284.5,284.7,ONGC,8466
2024-04-30 14:10:00,284.5,NSE,284.55,284.35,284.35,ONGC,30476
2024-04-30 14:11:00,284.55,NSE,284.55,284.3,284.5,ONGC,13668
2024-04-30 14:12:00,284.4,NSE,284.55,284.4,284.55,ONGC,6574
2024-04-30 14:13:00,284.5,NSE,284.55,284.35,284.35,ONGC,13849
2024-04-30 14:14:00,284.45,NSE,284.5,284.3,284.5,ONGC,10527
2024-04-30 14:15:00,284.5,NSE,284.5,284.4,284.45,ONGC,12610
2024-04-30 14:16:00,284.6,NSE,284.6,284.5,284.5,ONGC,11386
2024-04-30 14:17:00,284.6,NSE,284.7,284.5,284.5,ONGC,14600
2024-04-30 14:18:00,284.7,NSE,284.7,284.7,284.7,ONGC,13954
2024-04-30 14:19:00,284.9,NSE,284.9,284.7,284.7,ONGC,16377
2024-04-30 14:20:00,284.75,NSE,284.95,284.75,284.9,ONGC,9089
2024-04-30 14:21:00,284.8,NSE,284.85,284.7,284.8,ONGC,3878
2024-04-30 14:22:00,284.8,NSE,284.9,284.8,284.8,ONGC,7836
2024-04-30 14:23:00,284.75,NSE,284.85,284.7,284.85,ONGC,7504
2024-04-30 14:24:00,284.75,NSE,284.75,284.7,284.75,ONGC,5954
2024-04-30 14:25:00,284.8,NSE,284.85,284.75,284.8,ONGC,12055
2024-04-30 14:26:00,284.95,NSE,284.95,284.8,284.8,ONGC,11563
2024-04-30 14:27:00,284.8,NSE,284.95,284.75,284.95,ONGC,10223
2024-04-30 14:28:00,284.85,NSE,284.85,284.75,284.75,ONGC,13024
2024-04-30 14:29:00,284.8,NSE,284.85,284.75,284.8,ONGC,10899
2024-04-30 14:30:00,284.8,NSE,284.8,284.7,284.8,ONGC,6871
2024-04-30 14:31:00,284.85,NSE,284.85,284.8,284.85,ONGC,16804
2024-04-30 14:32:00,284.8,NSE,284.85,284.75,284.8,ONGC,17964
2024-04-30 14:33:00,284.75,NSE,284.8,284.55,284.8,ONGC,20148
2024-04-30 14:34:00,284.7,NSE,284.8,284.7,284.75,ONGC,10885
2024-04-30 14:35:00,284.65,NSE,284.75,284.55,284.7,ONGC,20385
2024-04-30 14:36:00,284.55,NSE,284.65,284.5,284.6,ONGC,11973
2024-04-30 14:37:00,284.45,NSE,284.6,284.35,284.55,ONGC,36043
2024-04-30 14:38:00,284.35,NSE,284.5,284.25,284.45,ONGC,20417
2024-04-30 14:39:00,284.2,NSE,284.4,284.1,284.4,ONGC,35158
2024-04-30 14:40:00,284.15,NSE,284.4,284.1,284.2,ONGC,24576
2024-04-30 14:41:00,284.0,NSE,284.2,283.85,284.2,ONGC,436362
2024-04-30 14:42:00,283.85,NSE,284.05,283.2,284.0,ONGC,129879
2024-04-30 14:43:00,283.7,NSE,284.1,283.7,283.85,ONGC,63765
2024-04-30 14:44:00,283.4,NSE,283.85,283.2,283.85,ONGC,58266
2024-04-30 14:45:00,283.3,NSE,283.5,283.15,283.45,ONGC,43550
2024-04-30 14:46:00,283.45,NSE,283.45,283.25,283.3,ONGC,22164
2024-04-30 14:47:00,283.45,NSE,283.5,283.4,283.45,ONGC,17709
2024-04-30 14:48:00,283.3,NSE,283.5,283.2,283.5,ONGC,31935
2024-04-30 14:49:00,283.4,NSE,283.45,283.25,283.35,ONGC,18093
2024-04-30 14:50:00,283.35,NSE,283.45,283.25,283.4,ONGC,24702
2024-04-30 14:51:00,283.0,NSE,283.35,282.7,283.35,ONGC,160459
2024-04-30 14:52:00,283.7,NSE,283.7,282.9,283.0,ONGC,65912
2024-04-30 14:53:00,283.7,NSE,283.75,283.35,283.7,ONGC,31919
