datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-01 10:45:00,251.35,NSE,251.5,251.25,251.5,ONGC,149369
2024-02-01 10:46:00,251.3,NSE,251.45,251.25,251.4,ONGC,295216
2024-02-01 10:47:00,250.7,NSE,251.4,250.6,251.3,ONGC,296230
2024-02-01 10:48:00,250.5,NSE,250.7,250.5,250.7,ONGC,21856
2024-02-01 10:49:00,250.75,NSE,250.75,250.5,250.5,ONGC,60154
2024-02-01 10:50:00,250.75,NSE,250.75,250.7,250.75,ONGC,6622
2024-02-01 10:51:00,250.95,NSE,251.1,250.75,250.75,ONGC,28029
2024-02-01 10:52:00,250.95,NSE,251.1,250.95,251.1,ONGC,26659
2024-02-01 10:53:00,251.05,NSE,251.1,250.9,250.95,ONGC,27525
2024-02-01 10:54:00,251.1,NSE,251.1,250.9,251.05,ONGC,68352
2024-02-01 10:55:00,250.6,NSE,250.95,250.6,250.9,ONGC,58920
2024-02-01 10:56:00,250.8,NSE,250.8,250.7,250.75,ONGC,33474
2024-02-01 10:57:00,250.5,NSE,250.8,250.5,250.75,ONGC,200829
2024-02-01 10:58:00,249.95,NSE,250.65,249.85,250.5,ONGC,459328
2024-02-01 10:59:00,250.1,NSE,250.1,249.9,249.9,ONGC,92922
2024-02-01 11:00:00,249.9,NSE,250.1,249.9,250.1,ONGC,43198
2024-02-01 11:01:00,249.8,NSE,249.9,249.7,249.9,ONGC,56313
2024-02-01 11:02:00,249.85,NSE,249.85,249.75,249.8,ONGC,70585
2024-02-01 11:03:00,249.3,NSE,250.0,249.3,250.0,ONGC,211373
2024-02-01 11:04:00,248.7,NSE,249.4,248.55,249.4,ONGC,242450
2024-02-01 11:05:00,248.55,NSE,248.75,248.5,248.65,ONGC,190495
2024-02-01 11:06:00,248.9,NSE,249.15,248.45,248.6,ONGC,115108
2024-02-01 11:07:00,248.95,NSE,248.95,248.65,248.85,ONGC,30618
2024-02-01 11:08:00,248.9,NSE,249.1,248.8,248.95,ONGC,22005
2024-02-01 11:09:00,248.6,NSE,248.9,248.5,248.9,ONGC,44699
2024-02-01 11:10:00,248.8,NSE,248.8,248.55,248.6,ONGC,30147
2024-02-01 11:11:00,248.9,NSE,248.95,248.7,248.75,ONGC,14078
2024-02-01 11:12:00,248.25,NSE,248.95,248.15,248.95,ONGC,101843
2024-02-01 11:13:00,248.15,NSE,248.45,248.1,248.25,ONGC,32945
2024-02-01 11:14:00,248.35,NSE,248.35,248.15,248.15,ONGC,37815
2024-02-01 11:15:00,248.1,NSE,248.35,248.1,248.35,ONGC,43496
2024-02-01 11:16:00,247.4,NSE,248.1,247.4,248.1,ONGC,185551
2024-02-01 11:17:00,247.55,NSE,247.65,246.35,247.45,ONGC,226716
2024-02-01 11:18:00,247.9,NSE,247.95,247.35,247.4,ONGC,43621
2024-02-01 11:19:00,247.25,NSE,247.95,247.25,247.9,ONGC,175017
2024-02-01 11:20:00,247.35,NSE,247.8,247.15,247.2,ONGC,351791
2024-02-01 11:21:00,247.5,NSE,247.65,247.3,247.35,ONGC,121829
2024-02-01 11:22:00,248.45,NSE,249.55,247.4,247.45,ONGC,986820
2024-02-01 11:23:00,248.7,NSE,248.8,248.3,248.3,ONGC,129455
2024-02-01 11:24:00,248.2,NSE,248.75,248.2,248.7,ONGC,161212
2024-02-01 11:25:00,247.9,NSE,248.55,247.85,248.2,ONGC,343321
2024-02-01 11:26:00,247.6,NSE,248.6,247.6,247.9,ONGC,170181
2024-02-01 11:27:00,247.45,NSE,247.7,247.3,247.6,ONGC,134951
2024-02-01 11:28:00,247.3,NSE,247.9,247.3,247.5,ONGC,184448
2024-02-01 11:29:00,248.0,NSE,248.45,247.25,247.3,ONGC,576550
2024-02-01 11:30:00,247.15,NSE,247.9,247.0,247.85,ONGC,153550
2024-02-01 11:31:00,246.85,NSE,247.2,246.8,247.15,ONGC,153255
2024-02-01 11:32:00,247.3,NSE,247.5,246.9,246.9,ONGC,69476
2024-02-01 11:33:00,247.15,NSE,247.3,246.95,247.25,ONGC,32233
2024-02-01 11:34:00,247.25,NSE,247.25,247.1,247.15,ONGC,44681
2024-02-01 11:35:00,246.9,NSE,247.25,246.8,247.25,ONGC,69493
2024-02-01 11:36:00,247.05,NSE,247.1,246.85,246.9,ONGC,20858
2024-02-01 11:37:00,247.2,NSE,247.2,247.0,247.1,ONGC,87492
2024-02-01 11:38:00,247.05,NSE,247.15,247.05,247.15,ONGC,95764
2024-02-01 11:39:00,247.1,NSE,247.2,247.0,247.0,ONGC,16346
2024-02-01 11:40:00,247.45,NSE,247.45,247.05,247.05,ONGC,33332
2024-02-01 11:41:00,247.55,NSE,247.55,247.35,247.35,ONGC,43571
2024-02-01 11:42:00,247.55,NSE,247.6,247.45,247.5,ONGC,25029
2024-02-01 11:43:00,247.55,NSE,247.6,247.5,247.55,ONGC,19733
2024-02-01 11:44:00,247.95,NSE,247.95,247.65,247.7,ONGC,37984
2024-02-01 11:45:00,247.85,NSE,247.95,247.7,247.95,ONGC,28188
2024-02-01 11:46:00,247.75,NSE,247.8,247.7,247.8,ONGC,18383
2024-02-01 11:47:00,247.4,NSE,247.8,247.4,247.8,ONGC,58851
2024-02-01 11:48:00,245.95,NSE,247.2,245.8,247.2,ONGC,256938
2024-02-01 11:49:00,246.9,NSE,247.15,246.05,246.05,ONGC,119793
2024-02-01 11:50:00,246.9,NSE,247.1,246.8,246.9,ONGC,40863
2024-02-01 11:51:00,247.0,NSE,247.05,246.85,246.95,ONGC,23355
2024-02-01 11:52:00,247.45,NSE,247.5,247.0,247.05,ONGC,68420
2024-02-01 11:53:00,247.65,NSE,247.8,247.4,247.5,ONGC,58348
2024-02-01 11:54:00,247.75,NSE,247.95,247.5,247.6,ONGC,79314
2024-02-01 11:55:00,247.3,NSE,247.75,247.2,247.75,ONGC,38395
2024-02-01 11:56:00,247.3,NSE,247.35,246.8,247.3,ONGC,49120
2024-02-01 11:57:00,247.05,NSE,247.3,247.0,247.15,ONGC,13003
2024-02-01 11:58:00,247.6,NSE,247.6,246.85,247.0,ONGC,89543
2024-02-01 11:59:00,247.45,NSE,247.7,247.35,247.45,ONGC,28941
2024-02-01 12:00:00,247.6,NSE,247.6,247.4,247.45,ONGC,41743
2024-02-01 12:01:00,247.35,NSE,247.6,247.35,247.6,ONGC,24517
2024-02-01 12:02:00,247.2,NSE,247.4,247.05,247.35,ONGC,47359
2024-02-01 12:03:00,247.0,NSE,247.25,246.75,247.15,ONGC,62502
2024-02-01 12:04:00,247.35,NSE,247.4,246.9,246.9,ONGC,48840
2024-02-01 12:05:00,247.55,NSE,247.6,247.2,247.4,ONGC,49606
2024-02-01 12:06:00,248.35,NSE,248.35,247.55,247.55,ONGC,89456
2024-02-01 12:07:00,248.85,NSE,248.85,248.3,248.4,ONGC,123439
2024-02-01 12:08:00,248.55,NSE,248.9,248.35,248.8,ONGC,107016
2024-02-01 12:09:00,248.65,NSE,248.75,248.5,248.75,ONGC,68863
2024-02-01 12:10:00,249.0,NSE,249.0,248.5,248.65,ONGC,129763
2024-02-01 12:11:00,249.35,NSE,249.55,248.95,249.0,ONGC,105239
2024-02-01 12:12:00,249.25,NSE,249.55,249.2,249.3,ONGC,103417
2024-02-01 12:13:00,249.2,NSE,249.6,249.2,249.3,ONGC,126355
2024-02-01 12:14:00,249.15,NSE,249.15,248.7,249.15,ONGC,79565
2024-02-01 12:15:00,249.15,NSE,249.35,248.95,249.05,ONGC,43170
2024-02-01 12:16:00,249.45,NSE,249.65,248.9,249.2,ONGC,77534
2024-02-01 12:17:00,249.5,NSE,249.55,249.1,249.45,ONGC,48099
2024-02-01 12:18:00,248.9,NSE,249.55,248.9,249.55,ONGC,36917
2024-02-01 12:19:00,248.85,NSE,249.05,248.85,248.85,ONGC,24805
2024-02-01 12:20:00,249.0,NSE,249.0,248.65,248.85,ONGC,42451
2024-02-01 12:21:00,248.65,NSE,249.1,248.65,248.9,ONGC,36553
2024-02-01 12:22:00,248.5,NSE,248.7,248.5,248.6,ONGC,48739
2024-02-01 12:23:00,248.6,NSE,248.65,248.3,248.35,ONGC,34595
2024-02-01 12:24:00,248.65,NSE,248.65,248.4,248.6,ONGC,36185
2024-02-01 12:25:00,248.7,NSE,248.95,248.7,248.7,ONGC,26691
2024-02-01 12:26:00,249.6,NSE,249.6,248.75,248.85,ONGC,130988
2024-02-01 12:27:00,249.3,NSE,250.0,249.3,249.7,ONGC,120854
2024-02-01 12:28:00,248.95,NSE,249.35,248.8,249.35,ONGC,20167
2024-02-01 12:29:00,248.4,NSE,248.95,248.35,248.95,ONGC,27054
2024-02-01 12:30:00,248.85,NSE,248.85,248.5,248.5,ONGC,29261
2024-02-01 12:31:00,248.2,NSE,248.75,248.2,248.75,ONGC,33929
2024-02-01 12:32:00,248.1,NSE,248.25,247.95,248.25,ONGC,61099
2024-02-01 12:33:00,248.2,NSE,248.25,247.9,248.0,ONGC,36213
2024-02-01 12:34:00,248.1,NSE,248.2,248.0,248.1,ONGC,16650
2024-02-01 12:35:00,248.25,NSE,248.25,248.2,248.2,ONGC,46404
2024-02-01 12:36:00,247.95,NSE,248.25,247.95,248.25,ONGC,26623
2024-02-01 12:37:00,248.15,NSE,248.3,248.0,248.0,ONGC,126646
2024-02-01 12:38:00,247.5,NSE,248.05,247.35,248.05,ONGC,73916
2024-02-01 12:39:00,247.35,NSE,247.55,247.3,247.5,ONGC,44942
2024-02-01 12:40:00,247.45,NSE,247.65,247.0,247.35,ONGC,65815
2024-02-01 12:41:00,247.55,NSE,247.7,247.5,247.55,ONGC,19790
2024-02-01 12:42:00,248.0,NSE,248.05,247.5,247.55,ONGC,46195
2024-02-01 12:43:00,248.1,NSE,248.25,248.0,248.05,ONGC,49797
2024-02-01 12:44:00,247.9,NSE,248.2,247.9,248.1,ONGC,21644
2024-02-01 12:45:00,247.85,NSE,247.95,247.75,247.9,ONGC,15134
2024-02-01 12:46:00,248.15,NSE,248.15,247.9,247.9,ONGC,27131
2024-02-01 12:47:00,248.25,NSE,248.3,248.1,248.25,ONGC,122215
2024-02-01 12:48:00,248.25,NSE,248.25,248.2,248.25,ONGC,60308
2024-02-01 12:49:00,248.3,NSE,248.3,248.15,248.2,ONGC,15622
2024-02-01 12:50:00,248.15,NSE,248.4,248.15,248.35,ONGC,26855
2024-02-01 12:51:00,248.35,NSE,248.35,248.25,248.25,ONGC,3361
2024-02-01 12:52:00,248.85,NSE,248.9,248.25,248.3,ONGC,37992
2024-02-01 12:53:00,248.75,NSE,248.85,248.7,248.85,ONGC,21061
2024-02-01 12:54:00,248.85,NSE,249.25,248.75,248.75,ONGC,62858
2024-02-01 12:55:00,248.7,NSE,248.9,248.5,248.9,ONGC,18176
2024-02-01 12:56:00,248.55,NSE,248.7,248.5,248.7,ONGC,13504
2024-02-01 12:57:00,248.35,NSE,248.6,248.35,248.55,ONGC,28746
2024-02-01 12:58:00,248.5,NSE,248.5,248.35,248.4,ONGC,27143
2024-02-01 12:59:00,248.25,NSE,248.5,248.25,248.5,ONGC,18364
2024-02-01 13:00:00,248.3,NSE,248.75,248.3,248.6,ONGC,78597
2024-02-01 13:01:00,248.7,NSE,248.7,248.3,248.35,ONGC,46471
2024-02-01 13:02:00,248.7,NSE,248.8,248.7,248.75,ONGC,12572
2024-02-01 13:03:00,248.75,NSE,248.75,248.6,248.65,ONGC,13316
2024-02-01 13:04:00,248.9,NSE,248.95,248.85,248.85,ONGC,32711
2024-02-01 13:05:00,249.05,NSE,249.2,248.85,248.95,ONGC,40886
2024-02-01 13:06:00,249.15,NSE,249.35,249.15,249.2,ONGC,49365
2024-02-01 13:07:00,248.65,NSE,249.2,248.65,249.15,ONGC,18526
2024-02-01 13:08:00,248.75,NSE,248.75,248.55,248.65,ONGC,23699
2024-02-01 13:09:00,248.85,NSE,248.85,248.65,248.65,ONGC,12298
2024-02-01 13:10:00,248.9,NSE,248.9,248.7,248.7,ONGC,8425
2024-02-01 13:11:00,248.45,NSE,248.9,248.45,248.85,ONGC,19011
2024-02-01 13:12:00,248.45,NSE,248.65,248.45,248.5,ONGC,46846
2024-02-01 13:13:00,248.65,NSE,248.9,248.45,248.45,ONGC,50828
2024-02-01 13:14:00,248.55,NSE,248.75,248.5,248.65,ONGC,12560
2024-02-01 13:15:00,248.85,NSE,248.85,248.5,248.55,ONGC,13053
2024-02-01 13:16:00,248.8,NSE,248.85,248.8,248.8,ONGC,13191
2024-02-01 13:17:00,248.65,NSE,248.8,248.65,248.8,ONGC,11454
2024-02-01 13:18:00,248.7,NSE,248.8,248.6,248.65,ONGC,13701
2024-02-01 13:19:00,247.95,NSE,248.7,247.95,248.7,ONGC,52110
2024-02-01 13:20:00,248.0,NSE,248.05,247.9,247.9,ONGC,14774
2024-02-01 13:21:00,248.05,NSE,248.35,248.0,248.0,ONGC,40093
2024-02-01 13:22:00,248.4,NSE,248.4,248.05,248.05,ONGC,23021
2024-02-01 13:23:00,248.65,NSE,248.7,248.35,248.35,ONGC,16443
2024-02-01 13:24:00,248.4,NSE,248.85,248.4,248.7,ONGC,34717
2024-02-01 13:25:00,248.65,NSE,248.8,248.4,248.45,ONGC,37199
2024-02-01 13:26:00,248.35,NSE,248.7,248.25,248.7,ONGC,26389
2024-02-01 13:27:00,248.1,NSE,248.4,248.05,248.35,ONGC,6982
2024-02-01 13:28:00,248.15,NSE,248.2,247.95,248.15,ONGC,46167
2024-02-01 13:29:00,248.1,NSE,248.2,248.05,248.2,ONGC,22924
2024-02-01 13:30:00,248.25,NSE,248.3,248.1,248.25,ONGC,19829
2024-02-01 13:31:00,247.6,NSE,248.25,247.6,248.25,ONGC,39148
2024-02-01 13:32:00,247.6,NSE,247.65,247.4,247.6,ONGC,43121
2024-02-01 13:33:00,247.4,NSE,247.85,247.4,247.6,ONGC,26533
2024-02-01 13:34:00,247.9,NSE,247.95,247.4,247.4,ONGC,16060
2024-02-01 13:35:00,247.65,NSE,247.95,247.6,247.9,ONGC,19507
2024-02-01 13:36:00,247.45,NSE,247.95,247.45,247.95,ONGC,33656
2024-02-01 13:37:00,247.5,NSE,247.5,247.35,247.4,ONGC,17393
2024-02-01 13:38:00,247.35,NSE,247.5,247.35,247.45,ONGC,13581
2024-02-01 13:39:00,247.4,NSE,247.45,247.1,247.45,ONGC,67030
2024-02-01 13:40:00,247.4,NSE,247.5,247.3,247.3,ONGC,15948
2024-02-01 13:41:00,247.5,NSE,247.5,247.35,247.4,ONGC,20872
2024-02-01 13:42:00,247.6,NSE,247.7,247.4,247.4,ONGC,20064
2024-02-01 13:43:00,247.5,NSE,247.7,247.45,247.7,ONGC,9781
2024-02-01 13:44:00,247.3,NSE,247.55,247.2,247.55,ONGC,38084
2024-02-01 13:45:00,247.1,NSE,247.3,247.05,247.3,ONGC,19839
2024-02-01 13:46:00,247.3,NSE,247.3,246.95,247.0,ONGC,89612
2024-02-01 13:47:00,247.4,NSE,247.55,247.2,247.35,ONGC,50296
2024-02-01 13:48:00,247.35,NSE,247.5,247.05,247.4,ONGC,63145
2024-02-01 13:49:00,246.75,NSE,247.4,246.7,247.25,ONGC,46586
2024-02-01 13:50:00,246.55,NSE,246.7,246.45,246.7,ONGC,43334
2024-02-01 13:51:00,246.4,NSE,246.7,246.4,246.7,ONGC,40517
2024-02-01 13:52:00,247.5,NSE,247.5,246.5,246.5,ONGC,111509
2024-02-01 13:53:00,246.6,NSE,247.55,246.5,247.55,ONGC,39060
2024-02-01 13:54:00,246.55,NSE,246.6,246.35,246.6,ONGC,50649
2024-02-01 13:55:00,246.85,NSE,246.9,246.55,246.6,ONGC,31266
2024-02-01 13:56:00,246.8,NSE,246.95,246.7,246.75,ONGC,25037
2024-02-01 13:57:00,246.85,NSE,246.85,246.75,246.8,ONGC,21202
2024-02-01 13:58:00,247.05,NSE,247.5,246.9,246.9,ONGC,168061
2024-02-01 13:59:00,247.4,NSE,247.4,247.2,247.2,ONGC,23063
2024-02-01 14:00:00,247.1,NSE,247.35,247.05,247.35,ONGC,46120
2024-02-01 14:01:00,247.2,NSE,247.3,247.1,247.15,ONGC,35870
2024-02-01 14:02:00,247.2,NSE,247.3,247.1,247.25,ONGC,46578
2024-02-01 14:03:00,247.4,NSE,247.4,247.2,247.35,ONGC,32658
2024-02-01 14:04:00,247.65,NSE,247.8,247.4,247.4,ONGC,45349
2024-02-01 14:05:00,247.35,NSE,247.75,247.35,247.6,ONGC,40025
2024-02-01 14:06:00,247.8,NSE,247.8,247.3,247.4,ONGC,28203
2024-02-01 14:07:00,247.7,NSE,247.8,247.7,247.8,ONGC,10716
2024-02-01 14:08:00,248.2,NSE,248.25,247.7,247.7,ONGC,110464
2024-02-01 14:09:00,248.05,NSE,248.2,247.8,248.2,ONGC,157363
2024-02-01 14:10:00,248.1,NSE,248.15,248.0,248.05,ONGC,15871
2024-02-01 14:11:00,248.1,NSE,248.25,247.9,248.1,ONGC,126392
2024-02-01 14:12:00,248.05,NSE,248.2,248.0,248.1,ONGC,57739
2024-02-01 14:13:00,247.85,NSE,248.05,247.7,248.0,ONGC,50857
2024-02-01 14:14:00,247.7,NSE,247.9,247.7,247.85,ONGC,6683
2024-02-01 14:15:00,248.9,NSE,248.9,247.6,247.7,ONGC,200138
2024-02-01 14:16:00,249.1,NSE,249.45,248.85,248.85,ONGC,288561
2024-02-01 14:17:00,249.2,NSE,249.3,249.1,249.15,ONGC,100028
2024-02-01 14:18:00,249.2,NSE,249.4,249.1,249.15,ONGC,56825
2024-02-01 14:19:00,248.85,NSE,249.3,248.8,249.2,ONGC,50718
2024-02-01 14:20:00,249.0,NSE,249.0,248.85,248.9,ONGC,20645
2024-02-01 14:21:00,248.7,NSE,249.0,248.7,249.0,ONGC,20376
2024-02-01 14:22:00,248.9,NSE,249.0,248.85,248.85,ONGC,32848
2024-02-01 14:23:00,248.9,NSE,249.05,248.9,248.9,ONGC,29477
2024-02-01 14:24:00,248.9,NSE,248.9,248.8,248.9,ONGC,18803
2024-02-01 14:25:00,248.8,NSE,249.1,248.8,248.8,ONGC,37830
2024-02-01 14:26:00,248.5,NSE,248.85,248.5,248.85,ONGC,20735
2024-02-01 14:27:00,248.55,NSE,248.6,248.5,248.6,ONGC,10686
2024-02-01 14:28:00,248.75,NSE,248.85,248.55,248.55,ONGC,44344
2024-02-01 14:29:00,248.7,NSE,248.75,248.5,248.7,ONGC,10417
2024-02-01 14:30:00,248.45,NSE,248.7,248.4,248.6,ONGC,24617
2024-02-01 14:31:00,248.35,NSE,248.4,248.2,248.35,ONGC,70238
2024-02-01 14:32:00,248.35,NSE,248.45,248.35,248.4,ONGC,10809
2024-02-01 14:33:00,248.4,NSE,248.4,248.2,248.35,ONGC,20932
2024-02-01 14:34:00,248.3,NSE,248.4,248.3,248.4,ONGC,14739
2024-02-01 14:35:00,248.3,NSE,248.4,248.25,248.35,ONGC,12345
2024-02-01 14:36:00,248.6,NSE,248.6,248.25,248.25,ONGC,34208
2024-02-01 14:37:00,248.55,NSE,248.6,248.5,248.6,ONGC,17160
2024-02-01 14:38:00,248.45,NSE,248.5,248.4,248.5,ONGC,15890
2024-02-01 14:39:00,248.4,NSE,248.45,248.3,248.45,ONGC,9939
2024-02-01 14:40:00,248.85,NSE,248.9,248.4,248.4,ONGC,51952
2024-02-01 14:41:00,249.35,NSE,249.5,248.8,248.9,ONGC,114400
2024-02-01 14:42:00,249.55,NSE,249.75,249.15,249.3,ONGC,133678
2024-02-01 14:43:00,249.25,NSE,249.6,249.2,249.6,ONGC,36899
2024-02-01 14:44:00,248.75,NSE,249.3,248.7,249.3,ONGC,17584
2024-02-01 14:45:00,248.95,NSE,249.05,248.6,248.75,ONGC,44996
2024-02-01 14:46:00,248.75,NSE,249.0,248.1,249.0,ONGC,112735
2024-02-01 14:47:00,248.9,NSE,249.3,248.7,248.7,ONGC,39037
2024-02-01 14:48:00,248.8,NSE,249.1,248.65,248.9,ONGC,24358
2024-02-01 14:49:00,248.85,NSE,248.95,248.7,248.8,ONGC,20865
2024-02-01 14:50:00,248.75,NSE,248.95,248.75,248.9,ONGC,27400
2024-02-01 14:51:00,248.3,NSE,248.75,248.3,248.75,ONGC,38108
2024-02-01 14:52:00,248.6,NSE,248.6,248.4,248.5,ONGC,52574
