datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 10:44:00,263.15,NSE,264.0,263.0,263.8,ONGC,276007
2024-06-04 10:45:00,263.6,NSE,263.6,262.7,263.05,ONGC,207708
2024-06-04 10:46:00,263.45,NSE,263.6,262.7,263.6,ONGC,129190
2024-06-04 10:47:00,263.95,NSE,263.95,263.05,263.35,ONGC,60513
2024-06-04 10:48:00,264.1,NSE,264.5,263.75,264.0,ONGC,73749
2024-06-04 10:49:00,262.7,NSE,264.0,262.7,264.0,ONGC,184634
2024-06-04 10:50:00,261.8,NSE,263.0,261.65,262.65,ONGC,359023
2024-06-04 10:51:00,261.5,NSE,261.9,261.1,261.6,ONGC,159247
2024-06-04 10:52:00,260.3,NSE,261.6,260.3,261.5,ONGC,185290
2024-06-04 10:53:00,260.1,NSE,260.8,259.8,260.35,ONGC,386065
2024-06-04 10:54:00,259.1,NSE,260.45,259.0,260.05,ONGC,204928
2024-06-04 10:55:00,257.15,NSE,259.1,257.0,259.1,ONGC,294888
2024-06-04 10:56:00,257.3,NSE,258.3,257.1,257.1,ONGC,172652
2024-06-04 10:57:00,258.7,NSE,259.6,257.1,257.25,ONGC,174066
2024-06-04 10:58:00,257.4,NSE,258.95,257.25,258.5,ONGC,164259
2024-06-04 10:59:00,257.05,NSE,257.8,256.85,257.5,ONGC,269624
2024-06-04 11:00:00,256.95,NSE,257.05,256.8,257.05,ONGC,88700
2024-06-04 11:01:00,257.0,NSE,257.05,256.75,257.0,ONGC,102932
2024-06-04 11:02:00,256.95,NSE,256.95,256.7,256.95,ONGC,95585
2024-06-04 11:03:00,257.05,NSE,257.1,256.8,257.1,ONGC,96995
2024-06-04 11:04:00,256.45,NSE,257.0,256.45,256.9,ONGC,107190
2024-06-04 11:05:00,256.2,NSE,256.35,256.1,256.2,ONGC,110341
2024-06-04 11:06:00,255.7,NSE,256.25,255.7,256.25,ONGC,275522
2024-06-04 11:07:00,255.7,NSE,255.7,255.7,255.7,ONGC,56138
2024-06-04 11:08:00,255.7,NSE,255.7,255.7,255.7,ONGC,21166
2024-06-04 11:09:00,255.7,NSE,255.7,255.7,255.7,ONGC,28513
2024-06-04 11:10:00,255.7,NSE,255.7,255.7,255.7,ONGC,47516
2024-06-04 11:11:00,255.7,NSE,255.7,255.7,255.7,ONGC,87382
2024-06-04 11:12:00,255.7,NSE,255.7,255.7,255.7,ONGC,34563
2024-06-04 11:13:00,255.7,NSE,255.7,255.7,255.7,ONGC,53068
2024-06-04 11:14:00,255.7,NSE,255.7,255.7,255.7,ONGC,21914
2024-06-04 11:15:00,255.7,NSE,255.7,255.7,255.7,ONGC,28999
2024-06-04 11:16:00,255.7,NSE,255.7,255.7,255.7,ONGC,28144
2024-06-04 11:17:00,255.7,NSE,255.7,255.7,255.7,ONGC,32336
2024-06-04 11:18:00,255.7,NSE,255.7,255.7,255.7,ONGC,34626
2024-06-04 11:19:00,255.7,NSE,255.7,255.7,255.7,ONGC,41880
2024-06-04 11:20:00,255.7,NSE,255.7,255.7,255.7,ONGC,33395
2024-06-04 11:21:00,243.65,NSE,255.7,242.45,255.7,ONGC,356069
2024-06-04 11:22:00,244.0,NSE,245.65,243.15,243.6,ONGC,293645
2024-06-04 11:23:00,247.85,NSE,248.05,242.75,244.0,ONGC,288799
2024-06-04 11:24:00,247.4,NSE,249.4,247.4,248.0,ONGC,310075
2024-06-04 11:25:00,247.4,NSE,247.9,245.85,247.25,ONGC,259636
2024-06-04 11:26:00,248.5,NSE,248.8,247.2,247.3,ONGC,113075
2024-06-04 11:27:00,248.2,NSE,249.05,247.4,248.45,ONGC,235967
2024-06-04 11:28:00,247.6,NSE,249.35,247.4,248.35,ONGC,285433
2024-06-04 11:29:00,247.7,NSE,248.9,247.6,247.7,ONGC,238853
2024-06-04 11:30:00,246.0,NSE,247.9,245.85,247.9,ONGC,331121
2024-06-04 11:31:00,247.15,NSE,247.15,245.85,246.0,ONGC,163828
2024-06-04 11:32:00,247.8,NSE,248.5,247.25,247.45,ONGC,257877
2024-06-04 11:33:00,249.7,NSE,249.75,247.65,247.65,ONGC,141725
2024-06-04 11:34:00,250.25,NSE,250.25,249.0,249.7,ONGC,123474
2024-06-04 11:35:00,250.25,NSE,250.35,249.0,250.3,ONGC,191102
2024-06-04 11:36:00,251.15,NSE,251.35,250.0,250.25,ONGC,310268
2024-06-04 11:37:00,250.35,NSE,251.25,250.35,251.2,ONGC,116281
2024-06-04 11:38:00,249.8,NSE,250.6,248.8,250.25,ONGC,167957
2024-06-04 11:39:00,247.4,NSE,249.9,247.4,249.85,ONGC,136838
2024-06-04 11:40:00,247.5,NSE,247.6,246.05,246.75,ONGC,265967
2024-06-04 11:41:00,246.1,NSE,247.6,246.1,247.5,ONGC,164080
2024-06-04 11:42:00,243.65,NSE,246.15,243.25,246.15,ONGC,362848
2024-06-04 11:43:00,243.0,NSE,244.65,242.75,243.65,ONGC,328984
2024-06-04 11:44:00,242.8,NSE,243.15,242.65,243.0,ONGC,236737
2024-06-04 11:45:00,242.65,NSE,242.9,242.0,242.8,ONGC,207491
2024-06-04 11:46:00,242.5,NSE,242.65,242.2,242.65,ONGC,241528
2024-06-04 11:47:00,241.9,NSE,242.6,241.6,242.5,ONGC,383905
2024-06-04 11:48:00,242.75,NSE,242.8,241.6,241.85,ONGC,135523
2024-06-04 11:49:00,242.55,NSE,244.4,242.55,242.8,ONGC,213392
2024-06-04 11:50:00,242.45,NSE,243.1,242.1,242.75,ONGC,226618
2024-06-04 11:51:00,242.45,NSE,242.65,242.15,242.4,ONGC,94692
2024-06-04 11:52:00,242.55,NSE,242.8,242.4,242.6,ONGC,98765
2024-06-04 11:53:00,242.25,NSE,242.75,242.15,242.5,ONGC,104608
2024-06-04 11:54:00,242.3,NSE,242.35,241.95,242.0,ONGC,159699
2024-06-04 11:55:00,241.6,NSE,242.45,241.5,242.3,ONGC,244663
2024-06-04 11:56:00,241.5,NSE,241.65,241.5,241.65,ONGC,110849
2024-06-04 11:57:00,241.5,NSE,241.5,241.5,241.5,ONGC,38464
2024-06-04 11:58:00,241.5,NSE,241.5,241.5,241.5,ONGC,42107
2024-06-04 11:59:00,241.5,NSE,241.5,241.5,241.5,ONGC,125639
2024-06-04 12:00:00,241.5,NSE,241.5,241.5,241.5,ONGC,37528
2024-06-04 12:01:00,241.5,NSE,241.5,241.5,241.5,ONGC,49105
2024-06-04 12:02:00,235.4,NSE,241.5,234.9,241.5,ONGC,215907
2024-06-04 12:03:00,236.75,NSE,237.25,233.1,234.2,ONGC,376268
2024-06-04 12:04:00,235.55,NSE,237.95,234.6,236.95,ONGC,228011
2024-06-04 12:05:00,233.9,NSE,235.95,233.6,235.8,ONGC,191183
2024-06-04 12:06:00,230.35,NSE,233.85,230.0,233.7,ONGC,355660
2024-06-04 12:07:00,229.45,NSE,230.0,229.05,230.0,ONGC,198549
2024-06-04 12:08:00,229.2,NSE,229.9,229.2,229.5,ONGC,355401
2024-06-04 12:09:00,229.05,NSE,229.3,228.6,229.25,ONGC,301195
2024-06-04 12:10:00,228.9,NSE,230.65,228.8,229.4,ONGC,196151
2024-06-04 12:11:00,228.6,NSE,228.9,228.4,228.9,ONGC,134122
2024-06-04 12:12:00,228.55,NSE,228.65,228.25,228.55,ONGC,142673
2024-06-04 12:13:00,228.7,NSE,228.8,228.45,228.65,ONGC,180186
2024-06-04 12:14:00,228.45,NSE,228.7,228.45,228.7,ONGC,151541
2024-06-04 12:15:00,228.75,NSE,228.75,228.3,228.5,ONGC,159638
2024-06-04 12:16:00,229.35,NSE,229.35,228.0,228.65,ONGC,281854
2024-06-04 12:17:00,228.7,NSE,228.95,228.5,228.8,ONGC,153353
2024-06-04 12:18:00,228.7,NSE,228.7,228.5,228.5,ONGC,80716
2024-06-04 12:19:00,228.6,NSE,228.7,228.55,228.65,ONGC,104793
2024-06-04 12:20:00,228.75,NSE,228.75,228.5,228.5,ONGC,91388
2024-06-04 12:21:00,228.75,NSE,228.8,228.5,228.75,ONGC,76630
2024-06-04 12:22:00,228.6,NSE,228.75,228.3,228.75,ONGC,135106
2024-06-04 12:23:00,228.65,NSE,228.7,228.5,228.6,ONGC,86220
2024-06-04 12:24:00,228.55,NSE,228.55,228.25,228.4,ONGC,124692
2024-06-04 12:25:00,227.65,NSE,228.8,227.65,228.45,ONGC,371741
2024-06-04 12:26:00,227.3,NSE,227.6,227.3,227.6,ONGC,272765
2024-06-04 12:27:00,227.3,NSE,227.3,227.3,227.3,ONGC,53551
2024-06-04 12:28:00,227.3,NSE,227.3,227.3,227.3,ONGC,46570
2024-06-04 12:29:00,227.3,NSE,227.3,227.3,227.3,ONGC,62005
2024-06-04 12:30:00,227.3,NSE,227.3,227.3,227.3,ONGC,51737
2024-06-04 12:31:00,227.3,NSE,227.3,227.3,227.3,ONGC,41327
2024-06-04 12:32:00,227.3,NSE,227.3,227.3,227.3,ONGC,59632
2024-06-04 12:33:00,227.3,NSE,227.3,227.3,227.3,ONGC,83058
2024-06-04 12:34:00,227.3,NSE,227.3,227.3,227.3,ONGC,58101
2024-06-04 12:35:00,227.3,NSE,227.3,227.3,227.3,ONGC,374092
2024-06-04 12:36:00,227.3,NSE,227.3,227.3,227.3,ONGC,78541
2024-06-04 12:37:00,227.3,NSE,227.3,227.3,227.3,ONGC,73379
2024-06-04 12:38:00,227.3,NSE,227.3,227.3,227.3,ONGC,70764
2024-06-04 12:39:00,227.3,NSE,227.3,227.3,227.3,ONGC,56599
2024-06-04 12:40:00,227.3,NSE,227.3,227.3,227.3,ONGC,90154
2024-06-04 12:41:00,227.55,NSE,228.8,224.55,226.25,ONGC,985467
2024-06-04 12:42:00,228.35,NSE,228.6,227.4,227.6,ONGC,379587
2024-06-04 12:43:00,228.75,NSE,228.8,227.05,228.3,ONGC,341837
2024-06-04 12:44:00,231.8,NSE,232.65,228.45,228.7,ONGC,310728
2024-06-04 12:45:00,230.2,NSE,232.65,230.2,231.6,ONGC,308709
2024-06-04 12:46:00,231.65,NSE,232.9,230.45,230.85,ONGC,387955
2024-06-04 12:47:00,232.2,NSE,232.8,231.25,231.6,ONGC,314982
2024-06-04 12:48:00,234.7,NSE,234.7,232.4,232.55,ONGC,218838
2024-06-04 12:49:00,236.95,NSE,237.0,234.6,234.65,ONGC,292111
2024-06-04 12:50:00,237.05,NSE,237.55,236.45,237.2,ONGC,283215
2024-06-04 12:51:00,236.75,NSE,237.0,234.4,236.7,ONGC,325473
2024-06-04 12:52:00,239.0,NSE,239.0,235.9,236.6,ONGC,157081
2024-06-04 12:53:00,240.35,NSE,240.95,238.7,239.0,ONGC,241203
2024-06-04 12:54:00,241.5,NSE,241.75,240.0,240.4,ONGC,394855
2024-06-04 12:55:00,241.75,NSE,242.3,240.6,241.35,ONGC,305685
2024-06-04 12:56:00,240.95,NSE,242.25,240.25,241.9,ONGC,293575
2024-06-04 12:57:00,239.1,NSE,241.0,238.75,240.95,ONGC,327047
2024-06-04 12:58:00,240.0,NSE,240.45,238.8,239.35,ONGC,169461
2024-06-04 12:59:00,240.25,NSE,240.5,239.45,240.3,ONGC,139784
2024-06-04 13:00:00,238.3,NSE,240.3,238.0,240.05,ONGC,218441
2024-06-04 13:01:00,239.5,NSE,239.5,236.95,238.05,ONGC,227835
2024-06-04 13:02:00,239.95,NSE,239.95,239.15,239.45,ONGC,110159
2024-06-04 13:03:00,239.6,NSE,240.15,239.2,239.95,ONGC,229242
2024-06-04 13:04:00,239.4,NSE,239.95,238.95,239.6,ONGC,142976
2024-06-04 13:05:00,239.1,NSE,240.0,239.1,239.35,ONGC,110028
2024-06-04 13:06:00,239.45,NSE,239.85,239.05,239.1,ONGC,117377
2024-06-04 13:07:00,239.0,NSE,239.85,238.6,239.45,ONGC,142290
2024-06-04 13:08:00,239.3,NSE,239.5,238.25,239.0,ONGC,192307
2024-06-04 13:09:00,240.4,NSE,240.4,239.15,239.3,ONGC,152838
2024-06-04 13:10:00,239.75,NSE,240.45,239.6,240.45,ONGC,124900
2024-06-04 13:11:00,239.05,NSE,239.75,238.9,239.75,ONGC,128778
2024-06-04 13:12:00,240.7,NSE,240.95,239.05,239.05,ONGC,131676
2024-06-04 13:13:00,241.1,NSE,241.4,240.45,240.5,ONGC,146992
2024-06-04 13:14:00,241.25,NSE,241.45,240.75,241.1,ONGC,156617
2024-06-04 13:15:00,240.25,NSE,241.35,239.95,241.2,ONGC,180071
2024-06-04 13:16:00,241.35,NSE,241.45,240.4,240.4,ONGC,97645
2024-06-04 13:17:00,242.0,NSE,242.1,241.1,241.2,ONGC,116268
2024-06-04 13:18:00,242.35,NSE,242.5,241.65,242.0,ONGC,208544
2024-06-04 13:19:00,242.05,NSE,242.5,241.85,242.35,ONGC,161678
2024-06-04 13:20:00,242.5,NSE,242.6,241.45,242.1,ONGC,161725
2024-06-04 13:21:00,242.45,NSE,243.0,242.3,242.45,ONGC,211357
2024-06-04 13:22:00,244.3,NSE,244.3,242.3,242.55,ONGC,193081
2024-06-04 13:23:00,244.4,NSE,244.9,243.85,244.1,ONGC,403105
2024-06-04 13:24:00,245.7,NSE,245.95,243.05,244.35,ONGC,266335
2024-06-04 13:25:00,246.0,NSE,246.45,245.7,246.0,ONGC,201359
2024-06-04 13:26:00,245.25,NSE,246.3,245.15,246.2,ONGC,198113
2024-06-04 13:27:00,245.75,NSE,245.75,244.5,245.3,ONGC,210725
2024-06-04 13:28:00,245.65,NSE,245.75,244.0,245.55,ONGC,259636
2024-06-04 13:29:00,246.5,NSE,246.6,245.9,245.9,ONGC,225512
2024-06-04 13:30:00,246.4,NSE,246.55,246.0,246.45,ONGC,387108
2024-06-04 13:31:00,245.5,NSE,246.55,245.45,246.4,ONGC,219289
2024-06-04 13:32:00,245.65,NSE,246.2,245.3,245.45,ONGC,120508
2024-06-04 13:33:00,246.6,NSE,246.8,245.3,245.65,ONGC,119880
2024-06-04 13:34:00,248.2,NSE,248.2,246.55,246.55,ONGC,149063
2024-06-04 13:35:00,248.9,NSE,248.9,247.85,248.15,ONGC,161847
2024-06-04 13:36:00,249.1,NSE,249.25,248.35,248.95,ONGC,143988
2024-06-04 13:37:00,248.85,NSE,249.25,247.45,249.25,ONGC,179243
2024-06-04 13:38:00,248.6,NSE,248.85,247.7,248.7,ONGC,168795
2024-06-04 13:39:00,248.0,NSE,248.6,247.5,248.6,ONGC,121577
2024-06-04 13:40:00,247.45,NSE,248.0,246.85,248.0,ONGC,151622
2024-06-04 13:41:00,247.6,NSE,248.1,247.0,247.45,ONGC,124983
2024-06-04 13:42:00,245.95,NSE,247.8,245.55,247.8,ONGC,239845
2024-06-04 13:43:00,246.35,NSE,246.35,245.0,246.1,ONGC,387307
2024-06-04 13:44:00,247.8,NSE,248.0,246.35,246.35,ONGC,112367
2024-06-04 13:45:00,247.5,NSE,247.8,247.2,247.8,ONGC,118017
2024-06-04 13:46:00,247.5,NSE,248.0,247.0,247.55,ONGC,149601
2024-06-04 13:47:00,247.4,NSE,248.25,247.05,247.35,ONGC,297106
2024-06-04 13:48:00,247.75,NSE,248.3,247.4,247.55,ONGC,137921
2024-06-04 13:49:00,248.25,NSE,248.5,247.95,248.0,ONGC,112879
2024-06-04 13:50:00,249.65,NSE,249.75,248.25,248.25,ONGC,146341
2024-06-04 13:51:00,250.0,NSE,250.0,249.5,249.75,ONGC,178470
2024-06-04 13:52:00,250.15,NSE,250.55,249.9,250.0,ONGC,180784
2024-06-04 13:53:00,249.95,NSE,250.55,249.9,250.25,ONGC,423233
2024-06-04 13:54:00,250.2,NSE,250.4,249.7,249.95,ONGC,215023
2024-06-04 13:55:00,250.15,NSE,250.45,249.95,250.2,ONGC,501617
2024-06-04 13:56:00,250.05,NSE,250.45,249.9,250.05,ONGC,439687
2024-06-04 13:57:00,250.0,NSE,250.3,249.85,250.05,ONGC,580640
2024-06-04 13:58:00,250.45,NSE,251.2,250.05,250.05,ONGC,330605
2024-06-04 13:59:00,250.2,NSE,250.45,250.0,250.45,ONGC,129384
2024-06-04 14:00:00,250.2,NSE,250.45,250.0,250.15,ONGC,300893
2024-06-04 14:01:00,250.0,NSE,250.4,250.0,250.35,ONGC,181153
2024-06-04 14:02:00,249.3,NSE,250.05,248.7,250.05,ONGC,155208
2024-06-04 14:03:00,248.9,NSE,249.15,248.3,249.15,ONGC,149327
2024-06-04 14:04:00,247.1,NSE,248.95,247.1,248.95,ONGC,177393
2024-06-04 14:05:00,245.75,NSE,247.45,245.7,247.15,ONGC,172069
2024-06-04 14:06:00,244.3,NSE,246.3,244.3,245.75,ONGC,247789
2024-06-04 14:07:00,243.7,NSE,245.6,243.5,244.25,ONGC,307389
2024-06-04 14:08:00,242.25,NSE,244.7,242.2,243.65,ONGC,226793
2024-06-04 14:09:00,241.9,NSE,243.2,241.65,242.1,ONGC,279326
2024-06-04 14:10:00,239.7,NSE,242.7,239.7,242.0,ONGC,484345
2024-06-04 14:11:00,240.5,NSE,240.5,239.15,239.6,ONGC,209498
2024-06-04 14:12:00,239.9,NSE,240.5,238.85,240.5,ONGC,211488
2024-06-04 14:13:00,240.15,NSE,240.85,239.8,239.8,ONGC,186674
2024-06-04 14:14:00,239.75,NSE,240.2,238.95,239.55,ONGC,202657
2024-06-04 14:15:00,238.0,NSE,239.8,237.55,239.6,ONGC,242098
2024-06-04 14:16:00,237.05,NSE,238.7,236.95,238.0,ONGC,191919
2024-06-04 14:17:00,236.9,NSE,237.45,235.85,236.75,ONGC,270929
2024-06-04 14:18:00,238.3,NSE,238.8,236.45,236.8,ONGC,218268
2024-06-04 14:19:00,237.25,NSE,239.15,236.45,238.45,ONGC,170542
2024-06-04 14:20:00,237.55,NSE,238.3,237.1,237.35,ONGC,165054
2024-06-04 14:21:00,236.65,NSE,237.55,236.5,237.55,ONGC,182699
2024-06-04 14:22:00,236.55,NSE,237.0,236.3,236.65,ONGC,115143
2024-06-04 14:23:00,235.4,NSE,236.5,235.15,236.5,ONGC,172609
2024-06-04 14:24:00,235.05,NSE,236.35,234.85,235.35,ONGC,565646
2024-06-04 14:25:00,234.35,NSE,235.65,233.55,235.05,ONGC,250083
2024-06-04 14:26:00,233.9,NSE,234.9,233.0,234.8,ONGC,181523
2024-06-04 14:27:00,234.05,NSE,235.2,233.7,233.85,ONGC,169108
2024-06-04 14:28:00,234.85,NSE,235.2,233.95,234.15,ONGC,255466
2024-06-04 14:29:00,233.75,NSE,234.9,233.55,234.8,ONGC,126227
2024-06-04 14:30:00,236.0,NSE,236.05,233.9,234.0,ONGC,312927
2024-06-04 14:31:00,237.8,NSE,237.95,235.9,235.95,ONGC,176917
2024-06-04 14:32:00,239.1,NSE,239.35,237.75,238.1,ONGC,210352
2024-06-04 14:33:00,239.55,NSE,239.55,238.4,238.85,ONGC,165295
2024-06-04 14:34:00,239.0,NSE,239.45,238.6,239.45,ONGC,93124
2024-06-04 14:35:00,237.9,NSE,239.2,237.55,238.95,ONGC,105182
2024-06-04 14:36:00,236.4,NSE,237.85,236.4,237.75,ONGC,215697
2024-06-04 14:37:00,236.75,NSE,237.4,236.1,236.45,ONGC,258670
2024-06-04 14:38:00,236.95,NSE,237.4,236.15,236.75,ONGC,180502
2024-06-04 14:39:00,237.5,NSE,237.9,236.2,236.95,ONGC,221616
2024-06-04 14:40:00,238.0,NSE,239.4,237.55,237.55,ONGC,211638
2024-06-04 14:41:00,239.05,NSE,239.4,237.55,237.95,ONGC,226255
2024-06-04 14:42:00,238.8,NSE,239.35,238.4,239.1,ONGC,135606
2024-06-04 14:43:00,239.65,NSE,239.75,237.9,238.85,ONGC,129699
2024-06-04 14:44:00,240.1,NSE,240.1,238.9,239.35,ONGC,131301
2024-06-04 14:45:00,239.45,NSE,240.9,239.45,240.1,ONGC,297415
2024-06-04 14:46:00,237.1,NSE,239.35,237.0,239.35,ONGC,175476
2024-06-04 14:47:00,235.6,NSE,237.25,235.6,237.15,ONGC,300486
2024-06-04 14:48:00,235.25,NSE,236.15,235.0,235.7,ONGC,246244
2024-06-04 14:49:00,235.25,NSE,235.65,235.0,235.35,ONGC,197468
2024-06-04 14:50:00,235.25,NSE,235.85,235.15,235.2,ONGC,153858
2024-06-04 14:51:00,234.5,NSE,235.8,234.4,235.3,ONGC,170492
2024-06-04 14:52:00,235.1,NSE,235.4,234.4,234.45,ONGC,158032
2024-06-04 14:53:00,235.0,NSE,235.3,234.4,234.95,ONGC,149827
2024-06-04 14:54:00,234.9,NSE,235.85,234.55,234.85,ONGC,130693
2024-06-04 14:55:00,235.95,NSE,236.05,235.0,235.05,ONGC,104010
2024-06-04 14:56:00,235.75,NSE,236.7,235.45,235.9,ONGC,172678
2024-06-04 14:57:00,234.6,NSE,236.05,234.25,235.85,ONGC,157202
2024-06-04 14:58:00,233.5,NSE,234.95,233.5,234.95,ONGC,174596
2024-06-04 14:59:00,233.55,NSE,234.35,233.45,233.45,ONGC,191120
2024-06-04 15:00:00,234.7,NSE,235.25,233.55,233.55,ONGC,205118
2024-06-04 15:01:00,233.5,NSE,235.35,233.5,234.75,ONGC,291873
2024-06-04 15:02:00,233.95,NSE,234.35,233.25,233.5,ONGC,184824
2024-06-04 15:03:00,234.25,NSE,234.6,233.5,233.85,ONGC,259033
2024-06-04 15:04:00,234.9,NSE,234.95,234.1,234.1,ONGC,250363
2024-06-04 15:05:00,234.3,NSE,235.35,234.3,234.8,ONGC,172281
2024-06-04 15:06:00,235.3,NSE,235.3,234.3,234.3,ONGC,195890
2024-06-04 15:07:00,235.85,NSE,236.2,235.3,235.3,ONGC,175324
2024-06-04 15:08:00,237.05,NSE,237.35,235.4,235.85,ONGC,181494
2024-06-04 15:09:00,235.9,NSE,236.9,235.9,236.9,ONGC,151766
