datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-15 10:39:00,228.2,NSE,228.2,227.8,228.0,ONGC,54900
2024-01-15 10:40:00,228.1,NSE,228.2,227.95,228.15,ONGC,54072
2024-01-15 10:41:00,228.1,NSE,228.1,228.0,228.0,ONGC,46442
2024-01-15 10:42:00,228.05,NSE,228.1,228.0,228.0,ONGC,28124
2024-01-15 10:43:00,228.0,NSE,228.1,228.0,228.05,ONGC,104753
2024-01-15 10:44:00,228.2,NSE,228.2,228.0,228.05,ONGC,65186
2024-01-15 10:45:00,228.7,NSE,228.7,228.25,228.3,ONGC,211399
2024-01-15 10:46:00,229.05,NSE,229.05,228.65,228.7,ONGC,223058
2024-01-15 10:47:00,229.2,NSE,229.25,229.0,229.0,ONGC,223344
2024-01-15 10:48:00,229.25,NSE,229.3,229.0,229.1,ONGC,268499
2024-01-15 10:49:00,229.45,NSE,229.8,229.3,229.3,ONGC,311634
2024-01-15 10:50:00,230.85,NSE,231.05,229.45,229.45,ONGC,994807
2024-01-15 10:51:00,230.85,NSE,231.3,230.35,230.75,ONGC,852962
2024-01-15 10:52:00,231.1,NSE,231.25,230.3,230.8,ONGC,273878
2024-01-15 10:53:00,231.35,NSE,231.35,230.85,231.15,ONGC,176440
2024-01-15 10:54:00,231.35,NSE,231.4,231.1,231.3,ONGC,309808
2024-01-15 10:55:00,231.0,NSE,231.55,230.75,231.35,ONGC,731445
2024-01-15 10:56:00,230.25,NSE,231.15,230.2,231.15,ONGC,216668
2024-01-15 10:57:00,231.1,NSE,231.1,230.1,230.35,ONGC,347764
2024-01-15 10:58:00,231.55,NSE,231.6,231.0,231.15,ONGC,459172
2024-01-15 10:59:00,231.05,NSE,231.65,231.05,231.6,ONGC,193034
2024-01-15 11:00:00,230.6,NSE,230.9,230.5,230.8,ONGC,179091
2024-01-15 11:01:00,230.5,NSE,230.7,230.35,230.55,ONGC,111836
2024-01-15 11:02:00,229.9,NSE,230.6,229.7,230.5,ONGC,203022
2024-01-15 11:03:00,229.8,NSE,230.0,229.65,229.8,ONGC,148412
2024-01-15 11:04:00,229.95,NSE,229.95,229.7,229.9,ONGC,167567
2024-01-15 11:05:00,229.6,NSE,229.9,229.45,229.75,ONGC,226604
2024-01-15 11:06:00,229.4,NSE,229.6,229.1,229.5,ONGC,135780
2024-01-15 11:07:00,229.35,NSE,229.5,229.05,229.3,ONGC,613365
2024-01-15 11:08:00,229.0,NSE,229.45,229.0,229.4,ONGC,87236
2024-01-15 11:09:00,229.15,NSE,229.25,229.05,229.05,ONGC,64678
2024-01-15 11:10:00,228.6,NSE,229.25,228.6,229.1,ONGC,116924
2024-01-15 11:11:00,229.15,NSE,229.2,228.65,228.75,ONGC,103732
2024-01-15 11:12:00,229.35,NSE,229.4,229.1,229.15,ONGC,84911
2024-01-15 11:13:00,229.1,NSE,229.35,229.05,229.35,ONGC,71880
2024-01-15 11:14:00,229.15,NSE,229.35,229.05,229.15,ONGC,88503
2024-01-15 11:15:00,229.1,NSE,229.2,228.8,229.05,ONGC,141181
2024-01-15 11:16:00,228.75,NSE,229.15,228.7,229.1,ONGC,71954
2024-01-15 11:17:00,228.95,NSE,228.95,228.7,228.75,ONGC,85577
2024-01-15 11:18:00,228.75,NSE,229.0,228.75,228.9,ONGC,34133
2024-01-15 11:19:00,228.65,NSE,228.85,228.65,228.8,ONGC,64764
2024-01-15 11:20:00,229.0,NSE,229.0,228.65,228.7,ONGC,49463
2024-01-15 11:21:00,228.9,NSE,229.0,228.85,228.95,ONGC,119449
2024-01-15 11:22:00,229.0,NSE,229.05,228.85,228.9,ONGC,79908
2024-01-15 11:23:00,229.05,NSE,229.05,229.0,229.05,ONGC,243622
2024-01-15 11:24:00,229.45,NSE,229.5,229.0,229.0,ONGC,353054
2024-01-15 11:25:00,229.6,NSE,229.75,229.45,229.45,ONGC,214833
2024-01-15 11:26:00,229.35,NSE,229.6,229.25,229.6,ONGC,60428
2024-01-15 11:27:00,229.65,NSE,229.75,229.5,229.55,ONGC,117142
2024-01-15 11:28:00,229.7,NSE,229.75,229.5,229.7,ONGC,73585
2024-01-15 11:29:00,229.7,NSE,229.75,229.6,229.6,ONGC,78608
2024-01-15 11:30:00,229.7,NSE,229.75,229.7,229.7,ONGC,83542
2024-01-15 11:31:00,229.9,NSE,229.9,229.75,229.75,ONGC,78817
2024-01-15 11:32:00,229.85,NSE,229.95,229.75,229.95,ONGC,76932
2024-01-15 11:33:00,230.0,NSE,230.0,229.85,229.9,ONGC,58894
2024-01-15 11:34:00,230.15,NSE,230.8,229.95,230.0,ONGC,308163
2024-01-15 11:35:00,230.15,NSE,230.55,230.05,230.15,ONGC,322489
2024-01-15 11:36:00,230.35,NSE,230.35,229.75,230.05,ONGC,436658
2024-01-15 11:37:00,230.5,NSE,230.65,230.3,230.35,ONGC,94395
2024-01-15 11:38:00,230.7,NSE,230.8,230.4,230.4,ONGC,122932
2024-01-15 11:39:00,231.0,NSE,231.0,230.6,230.75,ONGC,179570
2024-01-15 11:40:00,231.3,NSE,231.4,230.9,230.9,ONGC,254747
2024-01-15 11:41:00,231.65,NSE,232.35,231.3,231.3,ONGC,696666
2024-01-15 11:42:00,232.3,NSE,232.4,231.55,231.75,ONGC,350894
2024-01-15 11:43:00,232.25,NSE,232.4,231.9,232.3,ONGC,221462
2024-01-15 11:44:00,232.25,NSE,232.4,232.1,232.2,ONGC,183829
2024-01-15 11:45:00,232.3,NSE,232.4,232.0,232.2,ONGC,141936
2024-01-15 11:46:00,232.65,NSE,232.65,232.25,232.4,ONGC,406665
2024-01-15 11:47:00,232.9,NSE,233.1,232.65,232.65,ONGC,479486
2024-01-15 11:48:00,232.2,NSE,233.0,232.15,232.8,ONGC,354324
2024-01-15 11:49:00,232.25,NSE,232.6,232.1,232.25,ONGC,396818
2024-01-15 11:50:00,232.7,NSE,232.7,232.0,232.4,ONGC,523716
2024-01-15 11:51:00,232.05,NSE,232.7,232.0,232.7,ONGC,287118
2024-01-15 11:52:00,232.4,NSE,232.45,231.65,232.0,ONGC,409357
2024-01-15 11:53:00,232.6,NSE,232.85,232.45,232.5,ONGC,175068
2024-01-15 11:54:00,232.6,NSE,232.8,232.55,232.75,ONGC,89827
2024-01-15 11:55:00,233.25,NSE,233.25,232.55,232.7,ONGC,322437
2024-01-15 11:56:00,233.35,NSE,233.4,233.15,233.15,ONGC,279290
2024-01-15 11:57:00,233.35,NSE,233.45,232.8,233.3,ONGC,304528
2024-01-15 11:58:00,232.95,NSE,233.35,232.85,233.35,ONGC,173284
2024-01-15 11:59:00,232.85,NSE,233.15,232.8,233.0,ONGC,174463
2024-01-15 12:00:00,233.2,NSE,233.3,232.8,232.85,ONGC,290911
2024-01-15 12:01:00,233.05,NSE,233.25,233.0,233.2,ONGC,133033
2024-01-15 12:02:00,232.25,NSE,233.25,232.2,233.05,ONGC,488390
2024-01-15 12:03:00,232.65,NSE,232.75,232.2,232.2,ONGC,199946
2024-01-15 12:04:00,232.35,NSE,232.75,232.35,232.75,ONGC,79536
2024-01-15 12:05:00,232.6,NSE,232.65,232.35,232.35,ONGC,92455
2024-01-15 12:06:00,232.75,NSE,232.95,232.35,232.35,ONGC,106851
2024-01-15 12:07:00,232.65,NSE,232.9,232.5,232.85,ONGC,131525
2024-01-15 12:08:00,233.15,NSE,233.15,232.55,232.65,ONGC,84792
2024-01-15 12:09:00,233.0,NSE,233.1,232.9,232.9,ONGC,688138
2024-01-15 12:10:00,233.05,NSE,233.2,233.0,233.0,ONGC,94305
2024-01-15 12:11:00,232.95,NSE,233.15,232.9,233.05,ONGC,276765
2024-01-15 12:12:00,233.6,NSE,233.65,232.9,233.0,ONGC,852457
2024-01-15 12:13:00,233.95,NSE,233.95,233.5,233.65,ONGC,670357
2024-01-15 12:14:00,233.7,NSE,234.0,233.25,233.85,ONGC,242498
2024-01-15 12:15:00,233.5,NSE,233.8,233.3,233.7,ONGC,226832
2024-01-15 12:16:00,233.45,NSE,233.55,233.2,233.45,ONGC,112299
2024-01-15 12:17:00,233.05,NSE,233.55,233.05,233.5,ONGC,97602
2024-01-15 12:18:00,233.15,NSE,233.25,232.9,233.2,ONGC,152730
2024-01-15 12:19:00,233.2,NSE,233.2,233.0,233.2,ONGC,59837
2024-01-15 12:20:00,233.15,NSE,233.5,233.0,233.2,ONGC,118884
2024-01-15 12:21:00,232.45,NSE,233.2,232.3,233.15,ONGC,237286
2024-01-15 12:22:00,232.35,NSE,232.6,232.3,232.4,ONGC,76365
2024-01-15 12:23:00,231.95,NSE,232.5,231.8,232.45,ONGC,226195
2024-01-15 12:24:00,232.1,NSE,232.15,231.9,231.9,ONGC,64024
2024-01-15 12:25:00,232.0,NSE,232.2,231.7,232.2,ONGC,129310
2024-01-15 12:26:00,232.55,NSE,232.65,232.0,232.0,ONGC,83525
2024-01-15 12:27:00,232.35,NSE,232.5,232.25,232.45,ONGC,84139
2024-01-15 12:28:00,232.35,NSE,232.45,232.2,232.2,ONGC,52600
2024-01-15 12:29:00,232.65,NSE,232.7,232.3,232.45,ONGC,84324
2024-01-15 12:30:00,232.55,NSE,232.7,232.5,232.65,ONGC,53642
2024-01-15 12:31:00,232.55,NSE,232.6,232.45,232.6,ONGC,129296
2024-01-15 12:32:00,232.6,NSE,232.75,232.5,232.5,ONGC,131056
2024-01-15 12:33:00,232.55,NSE,232.6,232.5,232.5,ONGC,72930
2024-01-15 12:34:00,232.55,NSE,232.7,232.5,232.5,ONGC,62232
2024-01-15 12:35:00,232.65,NSE,232.7,232.5,232.5,ONGC,38612
2024-01-15 12:36:00,233.15,NSE,233.25,232.9,232.9,ONGC,147917
2024-01-15 12:37:00,233.05,NSE,233.25,232.8,233.2,ONGC,96788
2024-01-15 12:38:00,233.15,NSE,233.25,233.0,233.05,ONGC,94195
2024-01-15 12:39:00,233.15,NSE,233.2,233.0,233.1,ONGC,48456
2024-01-15 12:40:00,233.15,NSE,233.2,233.0,233.1,ONGC,48485
2024-01-15 12:41:00,233.1,NSE,233.2,232.95,233.1,ONGC,56411
2024-01-15 12:42:00,233.15,NSE,233.2,233.05,233.05,ONGC,40381
2024-01-15 12:43:00,233.15,NSE,233.2,233.15,233.15,ONGC,31738
2024-01-15 12:44:00,233.3,NSE,233.3,233.1,233.1,ONGC,49193
2024-01-15 12:45:00,233.5,NSE,233.5,233.2,233.2,ONGC,97787
2024-01-15 12:46:00,233.6,NSE,233.65,233.45,233.45,ONGC,103383
2024-01-15 12:47:00,233.9,NSE,233.9,233.55,233.55,ONGC,125417
2024-01-15 12:48:00,233.5,NSE,233.9,233.5,233.75,ONGC,130630
2024-01-15 12:49:00,233.35,NSE,233.5,233.25,233.5,ONGC,69827
2024-01-15 12:50:00,233.45,NSE,233.5,233.35,233.35,ONGC,69950
2024-01-15 12:51:00,233.7,NSE,233.8,233.45,233.45,ONGC,86837
2024-01-15 12:52:00,233.5,NSE,233.85,233.5,233.75,ONGC,119536
2024-01-15 12:53:00,233.5,NSE,233.75,233.25,233.35,ONGC,112031
2024-01-15 12:54:00,233.55,NSE,233.55,233.35,233.5,ONGC,67067
2024-01-15 12:55:00,233.7,NSE,233.7,233.5,233.5,ONGC,43459
2024-01-15 12:56:00,233.7,NSE,233.7,233.5,233.7,ONGC,57890
2024-01-15 12:57:00,233.7,NSE,233.7,233.55,233.65,ONGC,51508
2024-01-15 12:58:00,233.7,NSE,233.75,233.55,233.55,ONGC,52958
2024-01-15 12:59:00,233.75,NSE,233.75,233.6,233.7,ONGC,48856
2024-01-15 13:00:00,233.7,NSE,233.75,233.6,233.7,ONGC,66140
2024-01-15 13:01:00,234.25,NSE,234.45,233.75,233.75,ONGC,445538
2024-01-15 13:02:00,234.05,NSE,234.3,233.9,234.3,ONGC,107846
2024-01-15 13:03:00,234.05,NSE,234.1,233.85,234.05,ONGC,87705
2024-01-15 13:04:00,234.35,NSE,234.4,234.1,234.1,ONGC,100858
2024-01-15 13:05:00,234.3,NSE,234.45,234.25,234.4,ONGC,163572
2024-01-15 13:06:00,234.6,NSE,234.6,234.3,234.3,ONGC,156368
2024-01-15 13:07:00,234.45,NSE,234.65,234.35,234.55,ONGC,130378
2024-01-15 13:08:00,234.25,NSE,234.5,233.85,234.5,ONGC,167460
2024-01-15 13:09:00,234.1,NSE,234.35,234.0,234.15,ONGC,74471
2024-01-15 13:10:00,234.15,NSE,234.2,233.9,234.15,ONGC,94204
2024-01-15 13:11:00,234.1,NSE,234.15,233.95,234.1,ONGC,55091
2024-01-15 13:12:00,234.45,NSE,234.45,234.05,234.05,ONGC,85059
2024-01-15 13:13:00,234.5,NSE,234.55,234.4,234.45,ONGC,181905
2024-01-15 13:14:00,234.3,NSE,234.6,234.25,234.55,ONGC,82867
2024-01-15 13:15:00,234.4,NSE,234.5,234.25,234.4,ONGC,76822
2024-01-15 13:16:00,234.75,NSE,234.75,234.45,234.45,ONGC,182511
2024-01-15 13:17:00,234.8,NSE,234.8,234.6,234.7,ONGC,104867
2024-01-15 13:18:00,234.85,NSE,234.9,234.75,234.8,ONGC,307694
2024-01-15 13:19:00,234.75,NSE,234.9,234.75,234.85,ONGC,184415
2024-01-15 13:20:00,234.85,NSE,234.95,234.75,234.75,ONGC,185776
2024-01-15 13:21:00,234.25,NSE,234.95,234.2,234.85,ONGC,168791
2024-01-15 13:22:00,234.15,NSE,234.4,234.1,234.3,ONGC,152895
2024-01-15 13:23:00,234.1,NSE,234.25,234.0,234.05,ONGC,164251
2024-01-15 13:24:00,233.9,NSE,234.15,233.7,234.0,ONGC,164410
2024-01-15 13:25:00,234.15,NSE,234.15,233.8,233.85,ONGC,81483
2024-01-15 13:26:00,234.3,NSE,234.35,234.1,234.15,ONGC,83785
2024-01-15 13:27:00,234.75,NSE,234.75,234.3,234.3,ONGC,101165
2024-01-15 13:28:00,234.8,NSE,234.85,234.6,234.6,ONGC,80862
2024-01-15 13:29:00,234.65,NSE,234.9,234.5,234.9,ONGC,79531
2024-01-15 13:30:00,234.55,NSE,234.65,234.35,234.65,ONGC,63390
2024-01-15 13:31:00,234.75,NSE,234.75,234.45,234.55,ONGC,68699
2024-01-15 13:32:00,234.4,NSE,234.7,234.4,234.7,ONGC,57468
2024-01-15 13:33:00,234.1,NSE,234.5,234.0,234.45,ONGC,150338
2024-01-15 13:34:00,234.1,NSE,234.3,234.1,234.1,ONGC,62819
2024-01-15 13:35:00,234.2,NSE,234.25,234.0,234.1,ONGC,110670
2024-01-15 13:36:00,234.3,NSE,234.3,234.2,234.2,ONGC,55317
2024-01-15 13:37:00,234.45,NSE,234.5,234.3,234.3,ONGC,72818
2024-01-15 13:38:00,234.45,NSE,234.55,234.4,234.4,ONGC,75502
2024-01-15 13:39:00,234.3,NSE,234.55,234.3,234.5,ONGC,63782
2024-01-15 13:40:00,234.3,NSE,234.4,234.2,234.4,ONGC,61993
2024-01-15 13:41:00,234.55,NSE,234.55,234.25,234.3,ONGC,107903
2024-01-15 13:42:00,234.35,NSE,234.55,234.25,234.55,ONGC,132402
2024-01-15 13:43:00,234.35,NSE,234.4,234.2,234.3,ONGC,142063
2024-01-15 13:44:00,234.35,NSE,234.4,234.15,234.35,ONGC,66308
2024-01-15 13:45:00,234.3,NSE,234.45,234.25,234.3,ONGC,83779
2024-01-15 13:46:00,234.15,NSE,234.35,234.05,234.3,ONGC,105880
2024-01-15 13:47:00,234.35,NSE,234.5,234.15,234.15,ONGC,73324
2024-01-15 13:48:00,234.25,NSE,234.35,234.05,234.05,ONGC,93126
2024-01-15 13:49:00,233.5,NSE,234.25,233.45,234.2,ONGC,341024
2024-01-15 13:50:00,233.95,NSE,234.0,233.5,233.6,ONGC,148513
2024-01-15 13:51:00,233.95,NSE,234.3,233.8,233.95,ONGC,291465
2024-01-15 13:52:00,233.8,NSE,234.0,233.7,233.95,ONGC,74110
2024-01-15 13:53:00,233.95,NSE,234.0,233.8,233.8,ONGC,75698
2024-01-15 13:54:00,234.05,NSE,234.05,233.9,233.95,ONGC,45477
2024-01-15 13:55:00,234.2,NSE,234.2,233.95,234.0,ONGC,114669
2024-01-15 13:56:00,234.05,NSE,234.25,234.05,234.2,ONGC,66814
2024-01-15 13:57:00,234.15,NSE,234.3,234.0,234.05,ONGC,68271
2024-01-15 13:58:00,234.15,NSE,234.25,234.15,234.2,ONGC,46265
2024-01-15 13:59:00,234.25,NSE,234.3,234.15,234.2,ONGC,46859
2024-01-15 14:00:00,234.6,NSE,234.7,234.3,234.3,ONGC,172259
2024-01-15 14:01:00,234.7,NSE,234.75,234.6,234.7,ONGC,90197
2024-01-15 14:02:00,235.35,NSE,235.45,234.45,234.6,ONGC,600563
2024-01-15 14:03:00,235.1,NSE,235.35,234.95,235.35,ONGC,210415
2024-01-15 14:04:00,235.1,NSE,235.2,234.95,235.05,ONGC,129827
2024-01-15 14:05:00,234.95,NSE,235.15,234.85,235.1,ONGC,151212
2024-01-15 14:06:00,234.6,NSE,235.0,234.4,234.85,ONGC,154997
2024-01-15 14:07:00,234.75,NSE,234.8,234.5,234.6,ONGC,124203
2024-01-15 14:08:00,234.85,NSE,234.85,234.6,234.75,ONGC,67602
2024-01-15 14:09:00,234.7,NSE,234.85,234.5,234.75,ONGC,123087
2024-01-15 14:10:00,234.75,NSE,234.75,234.55,234.7,ONGC,101471
2024-01-15 14:11:00,234.35,NSE,234.8,234.35,234.75,ONGC,109634
2024-01-15 14:12:00,234.1,NSE,234.45,234.05,234.45,ONGC,114004
2024-01-15 14:13:00,234.6,NSE,234.75,234.05,234.1,ONGC,159160
2024-01-15 14:14:00,234.8,NSE,234.85,234.55,234.55,ONGC,120450
2024-01-15 14:15:00,234.6,NSE,234.8,234.5,234.8,ONGC,113695
2024-01-15 14:16:00,234.5,NSE,234.65,234.25,234.65,ONGC,120559
2024-01-15 14:17:00,234.6,NSE,234.6,234.3,234.55,ONGC,94536
2024-01-15 14:18:00,234.3,NSE,234.6,234.3,234.6,ONGC,88175
2024-01-15 14:19:00,234.35,NSE,234.45,234.2,234.3,ONGC,119228
2024-01-15 14:20:00,234.35,NSE,234.45,234.2,234.35,ONGC,74617
2024-01-15 14:21:00,234.35,NSE,234.45,234.25,234.35,ONGC,109243
2024-01-15 14:22:00,234.3,NSE,234.45,234.25,234.4,ONGC,64136
2024-01-15 14:23:00,234.15,NSE,234.3,234.1,234.25,ONGC,89831
2024-01-15 14:24:00,234.2,NSE,234.35,234.05,234.25,ONGC,111325
2024-01-15 14:25:00,234.15,NSE,234.3,234.1,234.1,ONGC,88838
2024-01-15 14:26:00,234.25,NSE,234.35,234.15,234.15,ONGC,66086
2024-01-15 14:27:00,234.15,NSE,234.35,234.1,234.25,ONGC,91637
2024-01-15 14:28:00,234.25,NSE,234.35,234.1,234.25,ONGC,78128
2024-01-15 14:29:00,234.35,NSE,234.35,234.1,234.25,ONGC,73030
2024-01-15 14:30:00,234.35,NSE,234.4,234.2,234.35,ONGC,78149
2024-01-15 14:31:00,234.2,NSE,234.4,234.2,234.3,ONGC,64141
2024-01-15 14:32:00,234.25,NSE,234.3,234.0,234.25,ONGC,367507
2024-01-15 14:33:00,234.8,NSE,234.85,234.25,234.25,ONGC,155097
2024-01-15 14:34:00,234.65,NSE,234.8,234.55,234.7,ONGC,111338
2024-01-15 14:35:00,234.65,NSE,234.8,234.6,234.7,ONGC,56662
2024-01-15 14:36:00,234.65,NSE,234.7,234.5,234.6,ONGC,62433
2024-01-15 14:37:00,234.65,NSE,234.85,234.5,234.5,ONGC,81333
2024-01-15 14:38:00,234.6,NSE,234.85,234.6,234.75,ONGC,67524
2024-01-15 14:39:00,234.7,NSE,234.7,234.55,234.7,ONGC,58618
2024-01-15 14:40:00,234.55,NSE,234.75,234.5,234.7,ONGC,140393
2024-01-15 14:41:00,234.15,NSE,234.55,234.15,234.5,ONGC,97768
2024-01-15 14:42:00,234.2,NSE,234.3,234.05,234.2,ONGC,149642
2024-01-15 14:43:00,234.25,NSE,234.4,234.2,234.2,ONGC,65027
2024-01-15 14:44:00,234.2,NSE,234.35,234.2,234.35,ONGC,76364
2024-01-15 14:45:00,234.15,NSE,234.3,234.15,234.25,ONGC,38032
2024-01-15 14:46:00,234.4,NSE,234.45,234.1,234.15,ONGC,99106
2024-01-15 14:47:00,234.4,NSE,234.5,234.3,234.45,ONGC,41143
2024-01-15 14:48:00,234.5,NSE,234.6,234.35,234.4,ONGC,221923
2024-01-15 14:49:00,234.6,NSE,234.6,234.35,234.4,ONGC,515588
2024-01-15 14:50:00,234.45,NSE,234.6,234.4,234.6,ONGC,51048
2024-01-15 14:51:00,234.3,NSE,234.5,234.3,234.4,ONGC,48492
2024-01-15 14:52:00,234.25,NSE,234.45,234.2,234.4,ONGC,35775
2024-01-15 14:53:00,234.2,NSE,234.25,234.2,234.2,ONGC,65957
