datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-15 11:10:00,313.8,NSE,314.0,313.0,313.1,ONGC,419151
2024-07-15 11:11:00,313.75,NSE,314.0,313.6,313.95,ONGC,44477
2024-07-15 11:12:00,313.6,NSE,313.9,313.4,313.75,ONGC,57284
2024-07-15 11:13:00,313.85,NSE,313.9,313.45,313.45,ONGC,53273
2024-07-15 11:14:00,313.8,NSE,313.95,313.75,313.85,ONGC,32687
2024-07-15 11:15:00,313.75,NSE,313.85,313.6,313.75,ONGC,23326
2024-07-15 11:16:00,313.65,NSE,313.9,313.5,313.85,ONGC,37962
2024-07-15 11:17:00,313.6,NSE,313.75,313.5,313.75,ONGC,18458
2024-07-15 11:18:00,313.5,NSE,313.6,313.4,313.6,ONGC,34901
2024-07-15 11:19:00,313.35,NSE,313.55,313.25,313.5,ONGC,28670
2024-07-15 11:20:00,313.3,NSE,313.45,313.3,313.35,ONGC,12378
2024-07-15 11:21:00,313.3,NSE,313.45,313.3,313.3,ONGC,16342
2024-07-15 11:22:00,313.15,NSE,313.5,313.0,313.25,ONGC,89618
2024-07-15 11:23:00,313.45,NSE,313.45,313.1,313.1,ONGC,15367
2024-07-15 11:24:00,313.75,NSE,313.85,313.4,313.45,ONGC,31579
2024-07-15 11:25:00,314.75,NSE,314.75,313.75,313.9,ONGC,394643
2024-07-15 11:26:00,314.5,NSE,315.0,314.5,314.8,ONGC,373513
2024-07-15 11:27:00,315.4,NSE,315.4,314.55,314.6,ONGC,467428
2024-07-15 11:28:00,315.5,NSE,315.6,315.15,315.4,ONGC,255903
2024-07-15 11:29:00,315.6,NSE,315.6,315.15,315.5,ONGC,226847
2024-07-15 11:30:00,316.2,NSE,316.2,315.5,315.5,ONGC,592462
2024-07-15 11:31:00,316.2,NSE,316.2,315.65,316.2,ONGC,212344
2024-07-15 11:32:00,316.3,NSE,316.4,316.1,316.1,ONGC,253327
2024-07-15 11:33:00,316.05,NSE,316.4,316.05,316.25,ONGC,199133
2024-07-15 11:34:00,315.9,NSE,316.15,315.6,316.15,ONGC,157762
2024-07-15 11:35:00,316.3,NSE,316.4,315.75,315.85,ONGC,148073
2024-07-15 11:36:00,315.9,NSE,316.4,315.9,316.25,ONGC,198789
2024-07-15 11:37:00,316.2,NSE,316.2,315.9,315.9,ONGC,87415
2024-07-15 11:38:00,316.1,NSE,316.35,316.05,316.2,ONGC,77193
2024-07-15 11:39:00,316.0,NSE,316.25,316.0,316.2,ONGC,50501
2024-07-15 11:40:00,316.15,NSE,316.35,316.05,316.05,ONGC,117972
2024-07-15 11:41:00,316.1,NSE,316.5,316.0,316.2,ONGC,201404
2024-07-15 11:42:00,316.2,NSE,316.3,316.05,316.15,ONGC,221756
2024-07-15 11:43:00,316.4,NSE,316.45,316.1,316.25,ONGC,112470
2024-07-15 11:44:00,316.35,NSE,316.45,316.15,316.4,ONGC,64772
2024-07-15 11:45:00,316.25,NSE,316.4,316.2,316.3,ONGC,52606
2024-07-15 11:46:00,316.25,NSE,316.4,316.2,316.25,ONGC,94941
2024-07-15 11:47:00,316.05,NSE,316.3,316.05,316.2,ONGC,56948
2024-07-15 11:48:00,315.6,NSE,316.1,315.25,316.1,ONGC,176046
2024-07-15 11:49:00,315.45,NSE,315.6,315.25,315.5,ONGC,145096
2024-07-15 11:50:00,315.2,NSE,315.5,315.15,315.35,ONGC,60849
2024-07-15 11:51:00,315.35,NSE,315.55,315.2,315.2,ONGC,95243
2024-07-15 11:52:00,315.0,NSE,315.35,314.9,315.3,ONGC,137198
2024-07-15 11:53:00,315.2,NSE,315.25,314.9,315.0,ONGC,88714
2024-07-15 11:54:00,315.25,NSE,315.25,315.1,315.2,ONGC,31970
2024-07-15 11:55:00,314.9,NSE,315.25,314.9,315.25,ONGC,71759
2024-07-15 11:56:00,315.05,NSE,315.1,314.85,314.9,ONGC,54631
2024-07-15 11:57:00,314.8,NSE,315.0,314.3,314.95,ONGC,119762
2024-07-15 11:58:00,314.85,NSE,315.1,314.75,314.9,ONGC,44668
2024-07-15 11:59:00,314.75,NSE,315.0,314.7,314.85,ONGC,49876
2024-07-15 12:00:00,314.8,NSE,314.9,314.65,314.75,ONGC,41789
2024-07-15 12:01:00,315.1,NSE,315.1,314.8,314.9,ONGC,55673
2024-07-15 12:02:00,315.05,NSE,315.25,314.95,315.15,ONGC,75446
2024-07-15 12:03:00,315.0,NSE,315.2,315.0,315.05,ONGC,28291
2024-07-15 12:04:00,314.9,NSE,315.15,314.8,315.0,ONGC,40407
2024-07-15 12:05:00,314.85,NSE,314.9,314.7,314.85,ONGC,32568
2024-07-15 12:06:00,314.8,NSE,315.0,314.7,314.8,ONGC,22106
2024-07-15 12:07:00,314.75,NSE,314.8,314.5,314.8,ONGC,142724
2024-07-15 12:08:00,314.6,NSE,314.8,314.5,314.8,ONGC,39410
2024-07-15 12:09:00,314.75,NSE,314.95,314.6,314.75,ONGC,25430
2024-07-15 12:10:00,314.9,NSE,315.15,314.65,314.8,ONGC,47079
2024-07-15 12:11:00,315.3,NSE,315.45,315.1,315.1,ONGC,46062
2024-07-15 12:12:00,315.45,NSE,315.5,315.15,315.3,ONGC,40140
2024-07-15 12:13:00,315.3,NSE,315.5,315.25,315.45,ONGC,47731
2024-07-15 12:14:00,315.4,NSE,315.45,315.25,315.25,ONGC,35675
2024-07-15 12:15:00,315.4,NSE,315.4,315.3,315.4,ONGC,23130
2024-07-15 12:16:00,315.2,NSE,315.4,315.2,315.4,ONGC,19690
2024-07-15 12:17:00,315.65,NSE,315.75,315.2,315.3,ONGC,70440
2024-07-15 12:18:00,315.25,NSE,315.85,315.25,315.7,ONGC,40393
2024-07-15 12:19:00,315.3,NSE,315.5,315.15,315.35,ONGC,14813
2024-07-15 12:20:00,315.25,NSE,315.45,315.2,315.25,ONGC,29326
2024-07-15 12:21:00,315.25,NSE,315.25,315.0,315.15,ONGC,45147
2024-07-15 12:22:00,315.0,NSE,315.25,314.8,315.25,ONGC,126634
2024-07-15 12:23:00,315.05,NSE,315.05,314.85,315.0,ONGC,56566
2024-07-15 12:24:00,314.9,NSE,315.1,314.9,314.95,ONGC,33805
2024-07-15 12:25:00,314.9,NSE,315.1,314.85,315.0,ONGC,75264
2024-07-15 12:26:00,314.9,NSE,315.05,314.85,314.9,ONGC,36329
2024-07-15 12:27:00,315.2,NSE,315.2,314.9,314.95,ONGC,60787
2024-07-15 12:28:00,315.2,NSE,315.25,315.05,315.2,ONGC,16820
2024-07-15 12:29:00,315.1,NSE,315.25,315.1,315.2,ONGC,19151
2024-07-15 12:30:00,315.15,NSE,315.2,315.0,315.2,ONGC,16221
2024-07-15 12:31:00,315.2,NSE,315.2,315.0,315.15,ONGC,15910
2024-07-15 12:32:00,315.9,NSE,315.9,315.15,315.2,ONGC,266787
2024-07-15 12:33:00,316.75,NSE,316.75,315.95,316.1,ONGC,223988
2024-07-15 12:34:00,317.2,NSE,317.45,316.75,316.75,ONGC,515179
2024-07-15 12:35:00,316.8,NSE,317.25,316.6,317.25,ONGC,311626
2024-07-15 12:36:00,316.8,NSE,316.9,316.6,316.7,ONGC,105745
2024-07-15 12:37:00,316.8,NSE,316.95,316.6,316.85,ONGC,33395
2024-07-15 12:38:00,316.7,NSE,316.8,316.6,316.75,ONGC,35150
2024-07-15 12:39:00,317.15,NSE,317.2,316.5,316.65,ONGC,247708
2024-07-15 12:40:00,316.8,NSE,317.2,316.75,317.2,ONGC,241020
2024-07-15 12:41:00,315.85,NSE,316.65,315.65,316.65,ONGC,216706
2024-07-15 12:42:00,315.7,NSE,316.15,315.65,315.95,ONGC,98292
2024-07-15 12:43:00,315.8,NSE,315.9,315.5,315.65,ONGC,62543
2024-07-15 12:44:00,316.0,NSE,316.1,315.8,315.9,ONGC,50407
2024-07-15 12:45:00,315.7,NSE,316.0,315.65,316.0,ONGC,49534
2024-07-15 12:46:00,315.7,NSE,315.9,315.5,315.7,ONGC,66787
2024-07-15 12:47:00,315.8,NSE,315.85,315.6,315.65,ONGC,58502
2024-07-15 12:48:00,316.25,NSE,316.35,315.7,315.8,ONGC,52071
2024-07-15 12:49:00,316.65,NSE,316.9,316.2,316.25,ONGC,69522
2024-07-15 12:50:00,316.8,NSE,316.8,316.55,316.75,ONGC,45851
2024-07-15 12:51:00,316.85,NSE,316.85,316.55,316.8,ONGC,63844
2024-07-15 12:52:00,316.8,NSE,316.9,316.75,316.8,ONGC,44575
2024-07-15 12:53:00,316.7,NSE,316.85,316.6,316.8,ONGC,27165
2024-07-15 12:54:00,316.8,NSE,316.85,316.5,316.75,ONGC,43872
2024-07-15 12:55:00,316.75,NSE,316.85,316.65,316.7,ONGC,33417
2024-07-15 12:56:00,316.6,NSE,316.75,316.45,316.75,ONGC,37083
2024-07-15 12:57:00,316.3,NSE,316.55,316.15,316.5,ONGC,37497
2024-07-15 12:58:00,316.55,NSE,316.6,316.15,316.25,ONGC,41854
2024-07-15 12:59:00,316.8,NSE,316.8,316.55,316.65,ONGC,32850
2024-07-15 13:00:00,316.6,NSE,316.95,316.5,316.8,ONGC,39576
2024-07-15 13:01:00,316.5,NSE,316.7,316.45,316.65,ONGC,23749
2024-07-15 13:02:00,316.45,NSE,316.55,316.25,316.55,ONGC,65824
2024-07-15 13:03:00,316.5,NSE,316.65,316.2,316.4,ONGC,45421
2024-07-15 13:04:00,316.6,NSE,316.7,316.5,316.5,ONGC,34593
2024-07-15 13:05:00,316.6,NSE,316.65,316.45,316.6,ONGC,15243
2024-07-15 13:06:00,316.65,NSE,316.7,316.45,316.5,ONGC,17709
2024-07-15 13:07:00,316.5,NSE,316.65,316.4,316.65,ONGC,20990
2024-07-15 13:08:00,316.6,NSE,316.7,316.3,316.55,ONGC,30448
2024-07-15 13:09:00,316.7,NSE,316.7,316.55,316.55,ONGC,16142
2024-07-15 13:10:00,316.8,NSE,316.8,316.55,316.65,ONGC,25172
2024-07-15 13:11:00,316.65,NSE,316.8,316.5,316.8,ONGC,20599
2024-07-15 13:12:00,316.75,NSE,316.8,316.45,316.45,ONGC,29791
2024-07-15 13:13:00,316.85,NSE,316.95,316.7,316.7,ONGC,91896
2024-07-15 13:14:00,316.9,NSE,316.95,316.65,316.8,ONGC,107888
2024-07-15 13:15:00,316.7,NSE,316.95,316.65,316.8,ONGC,28614
2024-07-15 13:16:00,316.8,NSE,316.9,316.6,316.7,ONGC,32813
2024-07-15 13:17:00,317.15,NSE,317.15,316.65,316.8,ONGC,132360
2024-07-15 13:18:00,317.45,NSE,317.45,317.1,317.1,ONGC,137994
2024-07-15 13:19:00,317.3,NSE,317.5,317.2,317.4,ONGC,82691
2024-07-15 13:20:00,317.25,NSE,317.35,317.15,317.3,ONGC,59991
2024-07-15 13:21:00,316.8,NSE,317.3,316.8,317.25,ONGC,47682
2024-07-15 13:22:00,317.0,NSE,317.2,316.9,316.95,ONGC,38887
2024-07-15 13:23:00,316.85,NSE,317.05,316.75,316.95,ONGC,33936
2024-07-15 13:24:00,317.1,NSE,317.4,316.95,316.95,ONGC,101315
2024-07-15 13:25:00,317.3,NSE,317.35,317.15,317.2,ONGC,28474
2024-07-15 13:26:00,317.15,NSE,317.3,317.1,317.3,ONGC,25790
2024-07-15 13:27:00,317.15,NSE,317.25,317.05,317.15,ONGC,74447
2024-07-15 13:28:00,317.95,NSE,318.0,317.1,317.2,ONGC,282173
2024-07-15 13:29:00,318.05,NSE,318.2,317.9,317.95,ONGC,320160
2024-07-15 13:30:00,318.45,NSE,318.5,318.15,318.2,ONGC,283148
2024-07-15 13:31:00,318.6,NSE,318.95,318.4,318.45,ONGC,521643
2024-07-15 13:32:00,318.55,NSE,318.65,318.05,318.5,ONGC,419424
2024-07-15 13:33:00,318.1,NSE,318.5,318.05,318.5,ONGC,87063
2024-07-15 13:34:00,318.25,NSE,318.3,317.85,318.1,ONGC,108017
2024-07-15 13:35:00,318.45,NSE,318.55,318.3,318.3,ONGC,110936
2024-07-15 13:36:00,318.6,NSE,318.8,318.4,318.45,ONGC,88592
2024-07-15 13:37:00,318.6,NSE,318.75,318.35,318.65,ONGC,90825
2024-07-15 13:38:00,318.9,NSE,319.0,318.55,318.55,ONGC,216189
2024-07-15 13:39:00,319.1,NSE,319.15,318.8,318.9,ONGC,184699
2024-07-15 13:40:00,319.9,NSE,320.0,319.0,319.1,ONGC,420006
2024-07-15 13:41:00,320.85,NSE,320.95,319.8,319.95,ONGC,747213
2024-07-15 13:42:00,320.25,NSE,321.0,320.0,321.0,ONGC,343654
2024-07-15 13:43:00,320.5,NSE,320.6,320.05,320.2,ONGC,207430
2024-07-15 13:44:00,320.5,NSE,321.25,320.25,320.5,ONGC,437908
2024-07-15 13:45:00,320.9,NSE,321.25,320.25,320.35,ONGC,224383
2024-07-15 13:46:00,321.0,NSE,321.95,320.95,321.1,ONGC,490840
2024-07-15 13:47:00,321.1,NSE,321.45,321.0,321.05,ONGC,130640
2024-07-15 13:48:00,321.0,NSE,321.3,321.0,321.2,ONGC,188537
2024-07-15 13:49:00,320.65,NSE,321.15,320.65,321.05,ONGC,139192
2024-07-15 13:50:00,320.6,NSE,321.0,320.6,320.75,ONGC,229681
2024-07-15 13:51:00,320.7,NSE,321.1,320.55,320.6,ONGC,181243
2024-07-15 13:52:00,320.25,NSE,320.85,320.1,320.85,ONGC,195238
2024-07-15 13:53:00,320.7,NSE,320.7,319.8,320.0,ONGC,246465
2024-07-15 13:54:00,320.5,NSE,320.85,320.45,320.6,ONGC,122114
2024-07-15 13:55:00,320.2,NSE,320.65,320.2,320.5,ONGC,79012
2024-07-15 13:56:00,320.7,NSE,320.7,320.2,320.25,ONGC,99724
2024-07-15 13:57:00,321.0,NSE,321.25,320.55,320.6,ONGC,163706
2024-07-15 13:58:00,321.5,NSE,321.75,320.95,321.0,ONGC,203376
2024-07-15 13:59:00,321.05,NSE,321.6,321.0,321.55,ONGC,164154
2024-07-15 14:00:00,320.9,NSE,321.25,320.8,321.0,ONGC,95723
2024-07-15 14:01:00,320.35,NSE,320.95,320.35,320.85,ONGC,141617
2024-07-15 14:02:00,320.75,NSE,320.9,320.35,320.5,ONGC,162063
2024-07-15 14:03:00,320.7,NSE,320.85,320.45,320.6,ONGC,122925
2024-07-15 14:04:00,320.65,NSE,320.9,320.45,320.65,ONGC,164882
2024-07-15 14:05:00,320.95,NSE,321.0,320.25,320.65,ONGC,143286
2024-07-15 14:06:00,321.05,NSE,321.2,320.75,320.85,ONGC,164724
2024-07-15 14:07:00,321.2,NSE,321.55,321.0,321.0,ONGC,200510
2024-07-15 14:08:00,321.0,NSE,321.4,320.9,321.2,ONGC,135805
2024-07-15 14:09:00,321.1,NSE,321.15,320.9,321.05,ONGC,80301
2024-07-15 14:10:00,321.0,NSE,321.25,321.0,321.1,ONGC,80584
2024-07-15 14:11:00,320.65,NSE,321.15,320.6,321.15,ONGC,79125
2024-07-15 14:12:00,320.9,NSE,320.9,320.6,320.6,ONGC,80022
2024-07-15 14:13:00,321.15,NSE,321.35,320.8,320.85,ONGC,89410
2024-07-15 14:14:00,321.8,NSE,321.9,321.05,321.1,ONGC,271687
2024-07-15 14:15:00,321.7,NSE,321.9,321.45,321.8,ONGC,194795
2024-07-15 14:16:00,321.3,NSE,321.75,321.25,321.75,ONGC,99259
2024-07-15 14:17:00,321.1,NSE,321.4,320.9,321.25,ONGC,118565
2024-07-15 14:18:00,321.05,NSE,321.15,320.95,321.05,ONGC,72870
2024-07-15 14:19:00,321.05,NSE,321.1,320.9,321.05,ONGC,55831
2024-07-15 14:20:00,321.5,NSE,321.5,321.0,321.0,ONGC,87823
2024-07-15 14:21:00,321.7,NSE,321.85,321.55,321.6,ONGC,184069
2024-07-15 14:22:00,321.75,NSE,322.0,321.6,321.75,ONGC,203139
2024-07-15 14:23:00,321.65,NSE,321.85,321.6,321.7,ONGC,98097
2024-07-15 14:24:00,321.3,NSE,321.7,321.25,321.6,ONGC,64424
2024-07-15 14:25:00,321.45,NSE,321.5,321.3,321.3,ONGC,70744
2024-07-15 14:26:00,321.6,NSE,321.6,321.3,321.45,ONGC,77396
2024-07-15 14:27:00,321.45,NSE,322.0,321.4,321.5,ONGC,153218
2024-07-15 14:28:00,321.45,NSE,321.8,321.35,321.4,ONGC,118073
2024-07-15 14:29:00,321.2,NSE,321.5,321.15,321.45,ONGC,75975
2024-07-15 14:30:00,321.75,NSE,321.8,321.2,321.25,ONGC,88198
2024-07-15 14:31:00,320.7,NSE,321.75,320.7,321.65,ONGC,233689
2024-07-15 14:32:00,320.6,NSE,320.95,320.55,320.7,ONGC,139162
2024-07-15 14:33:00,320.95,NSE,321.25,320.65,320.65,ONGC,71375
2024-07-15 14:34:00,320.9,NSE,321.15,320.8,320.85,ONGC,72044
2024-07-15 14:35:00,320.65,NSE,321.0,320.6,321.0,ONGC,94555
2024-07-15 14:36:00,320.45,NSE,320.7,320.4,320.6,ONGC,160600
2024-07-15 14:37:00,320.8,NSE,320.8,320.45,320.45,ONGC,105719
2024-07-15 14:38:00,320.8,NSE,320.9,320.6,320.7,ONGC,38233
2024-07-15 14:39:00,321.05,NSE,321.1,320.75,320.75,ONGC,86706
2024-07-15 14:40:00,320.95,NSE,321.1,320.9,320.9,ONGC,66999
2024-07-15 14:41:00,320.0,NSE,321.15,320.0,321.15,ONGC,299921
2024-07-15 14:42:00,320.8,NSE,320.9,320.0,320.15,ONGC,120591
2024-07-15 14:43:00,320.45,NSE,320.75,320.4,320.7,ONGC,45531
2024-07-15 14:44:00,320.3,NSE,320.55,320.15,320.45,ONGC,129968
2024-07-15 14:45:00,319.45,NSE,320.4,319.2,320.2,ONGC,357242
2024-07-15 14:46:00,319.3,NSE,319.45,318.85,319.45,ONGC,408686
2024-07-15 14:47:00,320.15,NSE,320.2,319.35,319.35,ONGC,174501
2024-07-15 14:48:00,320.95,NSE,320.95,320.05,320.1,ONGC,170076
2024-07-15 14:49:00,320.9,NSE,321.2,320.7,321.0,ONGC,152674
2024-07-15 14:50:00,320.55,NSE,321.2,320.5,321.15,ONGC,88796
2024-07-15 14:51:00,320.8,NSE,320.9,320.5,320.5,ONGC,66712
2024-07-15 14:52:00,320.8,NSE,320.9,320.7,320.75,ONGC,57353
2024-07-15 14:53:00,320.8,NSE,321.2,320.75,320.8,ONGC,110308
2024-07-15 14:54:00,320.8,NSE,320.95,320.65,320.85,ONGC,65487
2024-07-15 14:55:00,320.95,NSE,321.0,320.8,320.8,ONGC,39548
2024-07-15 14:56:00,321.75,NSE,321.95,320.9,320.9,ONGC,191225
2024-07-15 14:57:00,322.25,NSE,322.25,321.7,321.9,ONGC,404949
2024-07-15 14:58:00,322.4,NSE,322.5,321.8,322.2,ONGC,315811
2024-07-15 14:59:00,322.05,NSE,322.35,322.0,322.3,ONGC,132311
2024-07-15 15:00:00,322.2,NSE,322.25,321.55,322.05,ONGC,240854
2024-07-15 15:01:00,323.05,NSE,323.05,322.0,322.3,ONGC,423376
2024-07-15 15:02:00,323.1,NSE,323.25,322.65,323.2,ONGC,362356
2024-07-15 15:03:00,323.65,NSE,323.65,322.9,322.95,ONGC,272656
2024-07-15 15:04:00,323.0,NSE,323.6,322.8,323.6,ONGC,221337
2024-07-15 15:05:00,322.25,NSE,323.0,322.1,322.9,ONGC,223629
2024-07-15 15:06:00,322.0,NSE,322.2,321.7,322.15,ONGC,215271
2024-07-15 15:07:00,322.15,NSE,322.3,321.95,322.05,ONGC,129042
2024-07-15 15:08:00,321.9,NSE,322.25,321.9,322.1,ONGC,118646
2024-07-15 15:09:00,321.95,NSE,322.0,321.6,321.95,ONGC,145630
