datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-16 10:27:00,289.7,NSE,289.8,289.4,289.55,ONGC,260149
2024-04-16 10:28:00,290.3,NSE,290.35,289.5,289.8,ONGC,583057
2024-04-16 10:29:00,290.45,NSE,290.95,290.25,290.25,ONGC,613783
2024-04-16 10:30:00,290.2,NSE,290.5,290.15,290.3,ONGC,188186
2024-04-16 10:31:00,290.5,NSE,290.6,289.9,290.25,ONGC,316188
2024-04-16 10:32:00,291.25,NSE,291.35,290.4,290.4,ONGC,717530
2024-04-16 10:33:00,291.15,NSE,291.25,290.65,291.2,ONGC,304981
2024-04-16 10:34:00,290.95,NSE,291.3,290.9,291.1,ONGC,230050
2024-04-16 10:35:00,290.95,NSE,291.2,290.8,290.95,ONGC,148257
2024-04-16 10:36:00,290.5,NSE,291.05,290.35,290.9,ONGC,160201
2024-04-16 10:37:00,290.65,NSE,290.8,290.4,290.45,ONGC,111524
2024-04-16 10:38:00,290.6,NSE,290.8,290.5,290.55,ONGC,63619
2024-04-16 10:39:00,290.4,NSE,290.55,290.0,290.55,ONGC,520176
2024-04-16 10:40:00,290.1,NSE,290.35,290.05,290.25,ONGC,108979
2024-04-16 10:41:00,290.3,NSE,290.45,290.0,290.05,ONGC,100721
2024-04-16 10:42:00,290.1,NSE,290.3,290.0,290.3,ONGC,62554
2024-04-16 10:43:00,290.0,NSE,290.15,290.0,290.1,ONGC,98790
2024-04-16 10:44:00,290.15,NSE,290.3,290.0,290.0,ONGC,142897
2024-04-16 10:45:00,290.55,NSE,290.6,290.0,290.0,ONGC,126059
2024-04-16 10:46:00,290.65,NSE,290.85,290.55,290.55,ONGC,136943
2024-04-16 10:47:00,290.85,NSE,291.0,290.65,290.8,ONGC,202770
2024-04-16 10:48:00,290.6,NSE,290.95,290.5,290.95,ONGC,136369
2024-04-16 10:49:00,290.75,NSE,290.8,290.45,290.55,ONGC,104274
2024-04-16 10:50:00,290.9,NSE,290.95,290.6,290.65,ONGC,224677
2024-04-16 10:51:00,290.65,NSE,290.95,290.65,290.85,ONGC,83835
2024-04-16 10:52:00,290.95,NSE,290.95,290.65,290.65,ONGC,113281
2024-04-16 10:53:00,290.9,NSE,290.95,290.65,290.8,ONGC,63557
2024-04-16 10:54:00,290.9,NSE,290.95,290.6,290.9,ONGC,96438
2024-04-16 10:55:00,291.5,NSE,291.5,290.8,290.8,ONGC,308426
2024-04-16 10:56:00,291.35,NSE,291.6,291.3,291.45,ONGC,260189
2024-04-16 10:57:00,291.75,NSE,291.8,291.3,291.3,ONGC,225033
2024-04-16 10:58:00,292.0,NSE,292.2,291.75,291.8,ONGC,943301
2024-04-16 10:59:00,292.1,NSE,292.15,291.65,292.1,ONGC,448641
2024-04-16 11:00:00,292.1,NSE,292.2,292.0,292.1,ONGC,197107
2024-04-16 11:01:00,292.0,NSE,292.2,291.9,292.1,ONGC,152393
2024-04-16 11:02:00,292.0,NSE,292.1,291.95,292.0,ONGC,138002
2024-04-16 11:03:00,291.95,NSE,292.05,291.8,291.95,ONGC,208126
2024-04-16 11:04:00,292.0,NSE,292.05,291.7,291.9,ONGC,394135
2024-04-16 11:05:00,292.35,NSE,292.45,292.0,292.0,ONGC,219439
2024-04-16 11:06:00,292.2,NSE,292.4,292.15,292.4,ONGC,120616
2024-04-16 11:07:00,292.2,NSE,292.2,292.0,292.15,ONGC,159672
2024-04-16 11:08:00,292.15,NSE,292.25,292.05,292.1,ONGC,130188
2024-04-16 11:09:00,292.2,NSE,292.25,292.1,292.1,ONGC,57976
2024-04-16 11:10:00,292.2,NSE,292.25,292.0,292.2,ONGC,244334
2024-04-16 11:11:00,292.0,NSE,292.2,292.0,292.15,ONGC,46810
2024-04-16 11:12:00,292.05,NSE,292.2,292.0,292.0,ONGC,98615
2024-04-16 11:13:00,291.95,NSE,292.15,291.75,292.05,ONGC,156558
2024-04-16 11:14:00,292.1,NSE,292.2,292.0,292.0,ONGC,151670
2024-04-16 11:15:00,292.1,NSE,292.2,292.0,292.1,ONGC,98114
2024-04-16 11:16:00,292.0,NSE,292.1,291.95,292.0,ONGC,84759
2024-04-16 11:17:00,292.0,NSE,292.1,291.9,292.05,ONGC,161959
2024-04-16 11:18:00,291.6,NSE,292.05,291.4,292.05,ONGC,274700
2024-04-16 11:19:00,292.05,NSE,292.1,291.6,291.7,ONGC,192803
2024-04-16 11:20:00,292.05,NSE,292.25,291.9,292.1,ONGC,292848
2024-04-16 11:21:00,292.1,NSE,292.15,291.65,292.15,ONGC,216604
2024-04-16 11:22:00,292.0,NSE,292.1,292.0,292.1,ONGC,37552
2024-04-16 11:23:00,292.05,NSE,292.1,291.9,292.0,ONGC,145662
2024-04-16 11:24:00,292.15,NSE,292.2,292.0,292.0,ONGC,83916
2024-04-16 11:25:00,292.15,NSE,292.3,292.05,292.15,ONGC,57620
2024-04-16 11:26:00,292.1,NSE,292.25,292.1,292.2,ONGC,18057
2024-04-16 11:27:00,291.6,NSE,292.2,291.6,292.1,ONGC,138999
2024-04-16 11:28:00,291.05,NSE,291.7,290.95,291.7,ONGC,304948
2024-04-16 11:29:00,291.4,NSE,291.5,291.05,291.1,ONGC,96359
2024-04-16 11:30:00,291.25,NSE,291.5,291.1,291.4,ONGC,82497
2024-04-16 11:31:00,291.5,NSE,291.5,291.2,291.3,ONGC,52890
2024-04-16 11:32:00,291.7,NSE,291.7,291.5,291.5,ONGC,55852
2024-04-16 11:33:00,291.9,NSE,291.9,291.55,291.55,ONGC,61098
2024-04-16 11:34:00,292.25,NSE,292.55,291.85,291.9,ONGC,474889
2024-04-16 11:35:00,292.0,NSE,292.2,291.7,292.2,ONGC,217143
2024-04-16 11:36:00,291.85,NSE,292.1,291.8,291.95,ONGC,815398
2024-04-16 11:37:00,291.65,NSE,291.85,291.55,291.85,ONGC,79093
2024-04-16 11:38:00,291.65,NSE,291.85,291.55,291.65,ONGC,54704
2024-04-16 11:39:00,291.5,NSE,291.95,291.5,291.85,ONGC,131111
2024-04-16 11:40:00,291.6,NSE,291.7,291.45,291.5,ONGC,67456
2024-04-16 11:41:00,291.55,NSE,291.65,291.5,291.55,ONGC,33832
2024-04-16 11:42:00,291.25,NSE,291.55,291.15,291.5,ONGC,93534
2024-04-16 11:43:00,290.85,NSE,291.15,290.75,291.15,ONGC,271869
2024-04-16 11:44:00,290.3,NSE,290.95,290.25,290.95,ONGC,296658
2024-04-16 11:45:00,290.2,NSE,290.5,290.1,290.45,ONGC,165146
2024-04-16 11:46:00,289.75,NSE,290.3,289.55,290.25,ONGC,513197
2024-04-16 11:47:00,289.9,NSE,289.95,289.55,289.85,ONGC,117719
2024-04-16 11:48:00,289.95,NSE,290.0,289.75,289.85,ONGC,106613
2024-04-16 11:49:00,290.0,NSE,290.0,289.75,289.95,ONGC,121167
2024-04-16 11:50:00,289.5,NSE,289.95,289.5,289.95,ONGC,299479
2024-04-16 11:51:00,288.75,NSE,289.6,288.75,289.55,ONGC,520131
2024-04-16 11:52:00,288.85,NSE,289.05,288.45,288.75,ONGC,303652
2024-04-16 11:53:00,288.6,NSE,289.0,288.6,288.7,ONGC,129246
2024-04-16 11:54:00,288.65,NSE,288.8,288.55,288.7,ONGC,127324
2024-04-16 11:55:00,288.6,NSE,288.75,288.5,288.6,ONGC,87004
2024-04-16 11:56:00,288.8,NSE,288.9,288.6,288.7,ONGC,120040
2024-04-16 11:57:00,288.4,NSE,288.8,288.25,288.8,ONGC,229031
2024-04-16 11:58:00,288.2,NSE,288.55,288.15,288.45,ONGC,133437
2024-04-16 11:59:00,288.0,NSE,288.25,287.85,288.2,ONGC,344446
2024-04-16 12:00:00,287.85,NSE,288.0,287.6,287.85,ONGC,185893
2024-04-16 12:01:00,287.25,NSE,287.8,287.25,287.75,ONGC,176960
2024-04-16 12:02:00,287.15,NSE,287.45,287.15,287.4,ONGC,216157
2024-04-16 12:03:00,286.9,NSE,287.65,286.85,287.1,ONGC,346277
2024-04-16 12:04:00,287.0,NSE,287.05,286.85,286.95,ONGC,155365
2024-04-16 12:05:00,287.2,NSE,287.25,286.85,286.85,ONGC,203762
2024-04-16 12:06:00,287.4,NSE,287.6,287.15,287.2,ONGC,164022
2024-04-16 12:07:00,287.0,NSE,287.5,286.85,287.5,ONGC,217746
2024-04-16 12:08:00,287.1,NSE,287.2,286.9,286.9,ONGC,62724
2024-04-16 12:09:00,287.1,NSE,287.35,287.05,287.05,ONGC,106230
2024-04-16 12:10:00,287.45,NSE,287.5,287.1,287.1,ONGC,106035
2024-04-16 12:11:00,287.7,NSE,287.85,287.35,287.5,ONGC,172534
2024-04-16 12:12:00,287.55,NSE,287.9,287.3,287.8,ONGC,222240
2024-04-16 12:13:00,287.65,NSE,287.75,287.45,287.55,ONGC,61464
2024-04-16 12:14:00,287.1,NSE,287.7,287.05,287.55,ONGC,191371
2024-04-16 12:15:00,287.2,NSE,287.25,286.9,287.1,ONGC,169899
2024-04-16 12:16:00,286.9,NSE,287.2,286.8,287.1,ONGC,101298
2024-04-16 12:17:00,286.9,NSE,286.9,286.7,286.9,ONGC,164555
2024-04-16 12:18:00,286.2,NSE,286.9,286.1,286.8,ONGC,258831
2024-04-16 12:19:00,286.1,NSE,286.65,286.05,286.3,ONGC,175618
2024-04-16 12:20:00,285.8,NSE,286.1,285.8,286.1,ONGC,252211
2024-04-16 12:21:00,286.05,NSE,286.2,285.8,285.85,ONGC,146373
2024-04-16 12:22:00,285.95,NSE,286.1,285.85,285.95,ONGC,76715
2024-04-16 12:23:00,285.8,NSE,286.0,285.7,285.9,ONGC,80209
2024-04-16 12:24:00,286.0,NSE,286.05,285.7,285.7,ONGC,129695
2024-04-16 12:25:00,286.05,NSE,286.05,285.8,285.9,ONGC,68077
2024-04-16 12:26:00,286.2,NSE,286.2,285.85,286.05,ONGC,86644
2024-04-16 12:27:00,286.05,NSE,286.4,286.0,286.2,ONGC,118782
2024-04-16 12:28:00,286.0,NSE,286.1,285.7,286.0,ONGC,129543
2024-04-16 12:29:00,285.75,NSE,286.15,285.75,285.95,ONGC,81843
2024-04-16 12:30:00,285.95,NSE,286.1,285.25,285.9,ONGC,267164
2024-04-16 12:31:00,286.2,NSE,286.25,285.8,285.95,ONGC,89873
2024-04-16 12:32:00,286.0,NSE,286.25,285.8,286.15,ONGC,154675
2024-04-16 12:33:00,286.05,NSE,286.1,285.8,285.95,ONGC,84734
2024-04-16 12:34:00,286.0,NSE,286.05,285.8,286.05,ONGC,128605
2024-04-16 12:35:00,286.2,NSE,286.25,285.9,285.95,ONGC,52454
2024-04-16 12:36:00,286.6,NSE,286.65,286.1,286.25,ONGC,223125
2024-04-16 12:37:00,286.05,NSE,286.6,286.05,286.6,ONGC,135995
2024-04-16 12:38:00,285.8,NSE,286.1,285.8,286.1,ONGC,113090
2024-04-16 12:39:00,285.6,NSE,285.9,285.35,285.8,ONGC,121177
2024-04-16 12:40:00,285.3,NSE,285.65,285.3,285.55,ONGC,60656
2024-04-16 12:41:00,284.8,NSE,285.25,284.65,285.25,ONGC,504622
2024-04-16 12:42:00,284.7,NSE,284.9,284.5,284.8,ONGC,154599
2024-04-16 12:43:00,284.45,NSE,284.75,284.45,284.7,ONGC,112716
2024-04-16 12:44:00,284.4,NSE,284.75,284.3,284.45,ONGC,356566
2024-04-16 12:45:00,284.75,NSE,284.9,284.35,284.45,ONGC,177433
2024-04-16 12:46:00,284.75,NSE,284.8,284.55,284.8,ONGC,147092
2024-04-16 12:47:00,284.7,NSE,285.0,284.6,284.7,ONGC,143409
2024-04-16 12:48:00,284.6,NSE,284.75,284.5,284.7,ONGC,140370
2024-04-16 12:49:00,284.6,NSE,284.9,284.55,284.6,ONGC,48815
2024-04-16 12:50:00,285.8,NSE,285.8,284.6,284.6,ONGC,186396
2024-04-16 12:51:00,285.8,NSE,286.0,285.65,285.8,ONGC,219449
2024-04-16 12:52:00,285.9,NSE,285.9,285.55,285.8,ONGC,71951
2024-04-16 12:53:00,285.8,NSE,285.9,285.6,285.9,ONGC,89282
2024-04-16 12:54:00,285.65,NSE,285.9,285.35,285.7,ONGC,107772
2024-04-16 12:55:00,286.1,NSE,286.1,285.55,285.65,ONGC,89125
2024-04-16 12:56:00,286.8,NSE,286.85,286.0,286.1,ONGC,170247
2024-04-16 12:57:00,287.1,NSE,287.15,286.7,286.9,ONGC,320903
2024-04-16 12:58:00,287.1,NSE,287.3,286.9,287.1,ONGC,205405
2024-04-16 12:59:00,286.3,NSE,287.2,286.25,287.1,ONGC,161458
2024-04-16 13:00:00,285.95,NSE,286.4,285.75,286.4,ONGC,175563
2024-04-16 13:01:00,285.35,NSE,285.85,285.25,285.8,ONGC,152797
2024-04-16 13:02:00,285.1,NSE,285.3,285.05,285.2,ONGC,174176
2024-04-16 13:03:00,285.2,NSE,285.4,285.1,285.15,ONGC,319036
2024-04-16 13:04:00,285.0,NSE,285.3,284.9,285.2,ONGC,199556
2024-04-16 13:05:00,284.65,NSE,285.05,284.5,285.05,ONGC,160549
2024-04-16 13:06:00,284.8,NSE,284.9,284.55,284.55,ONGC,76143
2024-04-16 13:07:00,284.7,NSE,284.8,284.65,284.8,ONGC,38109
2024-04-16 13:08:00,285.15,NSE,285.2,284.7,284.75,ONGC,74506
2024-04-16 13:09:00,285.6,NSE,285.6,285.0,285.15,ONGC,120516
2024-04-16 13:10:00,285.1,NSE,285.45,285.05,285.35,ONGC,110267
2024-04-16 13:11:00,285.05,NSE,285.15,284.8,285.05,ONGC,69408
2024-04-16 13:12:00,285.1,NSE,285.2,285.0,285.05,ONGC,28752
2024-04-16 13:13:00,284.95,NSE,285.25,284.85,285.1,ONGC,63969
2024-04-16 13:14:00,284.85,NSE,284.95,284.7,284.95,ONGC,49403
2024-04-16 13:15:00,284.5,NSE,284.75,284.4,284.7,ONGC,178593
2024-04-16 13:16:00,284.5,NSE,284.75,284.4,284.5,ONGC,77323
2024-04-16 13:17:00,284.0,NSE,284.55,284.0,284.55,ONGC,182007
2024-04-16 13:18:00,284.35,NSE,284.45,283.9,283.95,ONGC,123927
2024-04-16 13:19:00,284.45,NSE,284.65,284.25,284.25,ONGC,74446
2024-04-16 13:20:00,284.4,NSE,284.45,284.3,284.45,ONGC,31407
2024-04-16 13:21:00,284.4,NSE,284.5,284.3,284.35,ONGC,47499
2024-04-16 13:22:00,284.5,NSE,284.5,284.35,284.4,ONGC,18162
2024-04-16 13:23:00,284.55,NSE,284.7,284.45,284.5,ONGC,69927
2024-04-16 13:24:00,284.4,NSE,284.55,284.3,284.45,ONGC,70952
2024-04-16 13:25:00,284.85,NSE,284.85,284.4,284.4,ONGC,55555
2024-04-16 13:26:00,285.0,NSE,285.2,284.6,284.75,ONGC,110427
2024-04-16 13:27:00,284.8,NSE,285.1,284.7,285.0,ONGC,92839
2024-04-16 13:28:00,284.85,NSE,284.95,284.5,284.85,ONGC,47217
2024-04-16 13:29:00,285.0,NSE,285.0,284.75,284.9,ONGC,34349
2024-04-16 13:30:00,284.85,NSE,285.0,284.7,285.0,ONGC,36204
2024-04-16 13:31:00,284.6,NSE,284.9,284.6,284.85,ONGC,20249
2024-04-16 13:32:00,284.75,NSE,284.8,284.55,284.6,ONGC,23930
2024-04-16 13:33:00,284.75,NSE,284.8,284.6,284.75,ONGC,15115
2024-04-16 13:34:00,284.85,NSE,284.95,284.65,284.75,ONGC,43231
2024-04-16 13:35:00,284.75,NSE,284.95,284.6,284.95,ONGC,59532
2024-04-16 13:36:00,284.7,NSE,284.9,284.65,284.75,ONGC,36598
2024-04-16 13:37:00,284.35,NSE,284.75,284.25,284.65,ONGC,115271
2024-04-16 13:38:00,284.6,NSE,284.6,284.25,284.25,ONGC,43861
2024-04-16 13:39:00,284.9,NSE,284.9,284.45,284.55,ONGC,55167
2024-04-16 13:40:00,285.05,NSE,285.15,284.7,284.9,ONGC,83056
2024-04-16 13:41:00,285.1,NSE,285.15,284.95,284.95,ONGC,40178
2024-04-16 13:42:00,285.0,NSE,285.3,284.9,285.2,ONGC,79145
2024-04-16 13:43:00,284.75,NSE,285.0,284.75,285.0,ONGC,40631
2024-04-16 13:44:00,284.45,NSE,284.85,284.4,284.75,ONGC,62489
2024-04-16 13:45:00,284.7,NSE,284.8,284.5,284.55,ONGC,62835
2024-04-16 13:46:00,284.9,NSE,285.0,284.65,284.7,ONGC,45895
2024-04-16 13:47:00,285.0,NSE,285.2,284.8,284.8,ONGC,151577
2024-04-16 13:48:00,284.8,NSE,285.05,284.5,284.95,ONGC,58404
2024-04-16 13:49:00,284.7,NSE,284.85,284.65,284.8,ONGC,19793
2024-04-16 13:50:00,284.4,NSE,284.65,284.3,284.6,ONGC,136692
2024-04-16 13:51:00,284.6,NSE,284.7,284.4,284.45,ONGC,37600
2024-04-16 13:52:00,284.75,NSE,284.75,284.5,284.55,ONGC,21251
2024-04-16 13:53:00,284.5,NSE,284.75,284.5,284.7,ONGC,18513
2024-04-16 13:54:00,284.6,NSE,284.7,284.5,284.65,ONGC,21535
2024-04-16 13:55:00,284.45,NSE,284.65,284.35,284.55,ONGC,60206
2024-04-16 13:56:00,284.4,NSE,284.55,284.4,284.45,ONGC,14147
2024-04-16 13:57:00,284.35,NSE,284.5,284.25,284.45,ONGC,53143
2024-04-16 13:58:00,284.35,NSE,284.5,284.3,284.35,ONGC,31328
2024-04-16 13:59:00,284.4,NSE,284.4,284.1,284.35,ONGC,79594
2024-04-16 14:00:00,284.35,NSE,284.7,284.3,284.35,ONGC,46365
2024-04-16 14:01:00,284.4,NSE,284.55,284.35,284.45,ONGC,13036
2024-04-16 14:02:00,284.35,NSE,284.5,284.3,284.4,ONGC,23204
2024-04-16 14:03:00,284.25,NSE,284.4,284.1,284.4,ONGC,74952
2024-04-16 14:04:00,284.4,NSE,284.5,284.2,284.2,ONGC,42421
2024-04-16 14:05:00,284.3,NSE,284.4,284.2,284.4,ONGC,31899
2024-04-16 14:06:00,284.35,NSE,284.4,284.2,284.3,ONGC,18506
2024-04-16 14:07:00,284.4,NSE,284.45,284.35,284.4,ONGC,43384
2024-04-16 14:08:00,284.4,NSE,284.5,284.3,284.35,ONGC,59691
2024-04-16 14:09:00,284.35,NSE,284.4,284.35,284.4,ONGC,19000
2024-04-16 14:10:00,284.5,NSE,284.5,284.25,284.35,ONGC,22015
2024-04-16 14:11:00,284.5,NSE,284.5,284.35,284.35,ONGC,50615
2024-04-16 14:12:00,284.75,NSE,284.75,284.4,284.45,ONGC,68291
2024-04-16 14:13:00,284.5,NSE,284.6,284.2,284.6,ONGC,102046
2024-04-16 14:14:00,284.35,NSE,284.5,284.2,284.45,ONGC,25463
2024-04-16 14:15:00,284.25,NSE,284.35,284.25,284.3,ONGC,32765
2024-04-16 14:16:00,284.4,NSE,284.4,284.25,284.25,ONGC,19715
2024-04-16 14:17:00,284.05,NSE,284.4,284.05,284.4,ONGC,61669
2024-04-16 14:18:00,283.75,NSE,284.25,283.7,284.1,ONGC,173836
2024-04-16 14:19:00,283.9,NSE,284.1,283.7,283.7,ONGC,128406
2024-04-16 14:20:00,283.75,NSE,283.95,283.65,283.95,ONGC,84998
2024-04-16 14:21:00,283.75,NSE,283.9,283.5,283.9,ONGC,90462
2024-04-16 14:22:00,283.55,NSE,283.85,283.5,283.75,ONGC,52886
2024-04-16 14:23:00,283.4,NSE,283.5,283.25,283.5,ONGC,98960
2024-04-16 14:24:00,282.8,NSE,283.45,282.7,283.25,ONGC,290655
2024-04-16 14:25:00,282.9,NSE,283.0,282.7,282.9,ONGC,123248
2024-04-16 14:26:00,283.55,NSE,283.6,283.1,283.1,ONGC,114982
2024-04-16 14:27:00,282.9,NSE,283.55,282.85,283.55,ONGC,105426
2024-04-16 14:28:00,282.45,NSE,283.0,282.35,282.95,ONGC,222499
2024-04-16 14:29:00,282.45,NSE,282.65,282.25,282.5,ONGC,168630
2024-04-16 14:30:00,282.6,NSE,282.75,282.35,282.35,ONGC,55087
2024-04-16 14:31:00,282.65,NSE,282.7,282.4,282.6,ONGC,49541
2024-04-16 14:32:00,282.9,NSE,282.9,282.55,282.7,ONGC,48730
2024-04-16 14:33:00,282.95,NSE,283.05,282.8,282.85,ONGC,51022
2024-04-16 14:34:00,283.2,NSE,283.25,282.95,282.95,ONGC,55028
2024-04-16 14:35:00,283.35,NSE,283.5,283.15,283.2,ONGC,142720
2024-04-16 14:36:00,283.4,NSE,283.65,283.3,283.45,ONGC,68437
2024-04-16 14:37:00,282.95,NSE,283.45,282.95,283.3,ONGC,73236
2024-04-16 14:38:00,282.95,NSE,283.0,282.75,283.0,ONGC,87715
2024-04-16 14:39:00,282.75,NSE,282.95,282.6,282.95,ONGC,89895
2024-04-16 14:40:00,282.75,NSE,282.85,282.45,282.75,ONGC,97609
2024-04-16 14:41:00,282.6,NSE,282.8,282.55,282.75,ONGC,28240
2024-04-16 14:42:00,282.8,NSE,282.9,282.6,282.6,ONGC,35678
2024-04-16 14:43:00,282.85,NSE,282.85,282.8,282.8,ONGC,14995
2024-04-16 14:44:00,282.95,NSE,282.95,282.65,282.8,ONGC,69170
2024-04-16 14:45:00,282.9,NSE,283.1,282.8,283.1,ONGC,46089
2024-04-16 14:46:00,283.0,NSE,283.05,282.9,283.0,ONGC,26750
2024-04-16 14:47:00,282.9,NSE,283.0,282.65,282.95,ONGC,50462
2024-04-16 14:48:00,282.95,NSE,283.1,282.85,282.9,ONGC,33627
2024-04-16 14:49:00,283.0,NSE,283.15,282.8,283.0,ONGC,52484
2024-04-16 14:50:00,282.75,NSE,283.0,282.7,283.0,ONGC,35733
2024-04-16 14:51:00,282.7,NSE,282.9,282.7,282.75,ONGC,22109
2024-04-16 14:52:00,282.4,NSE,282.8,282.3,282.75,ONGC,93691
2024-04-16 14:53:00,282.5,NSE,282.55,282.35,282.4,ONGC,43401
