datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-31 10:10:00,334.75,NSE,335.0,334.6,334.75,ONGC,25128
2024-07-31 10:11:00,334.5,NSE,334.8,334.5,334.8,ONGC,21384
2024-07-31 10:12:00,334.55,NSE,334.65,334.5,334.6,ONGC,17136
2024-07-31 10:13:00,334.65,NSE,334.7,334.35,334.4,ONGC,25260
2024-07-31 10:14:00,334.25,NSE,334.55,334.1,334.55,ONGC,21660
2024-07-31 10:15:00,334.2,NSE,334.4,334.1,334.1,ONGC,12003
2024-07-31 10:16:00,334.0,NSE,334.35,334.0,334.35,ONGC,19962
2024-07-31 10:17:00,333.8,NSE,334.1,333.75,334.1,ONGC,80742
2024-07-31 10:18:00,333.9,NSE,334.15,333.9,334.0,ONGC,12932
2024-07-31 10:19:00,334.0,NSE,334.0,333.75,333.85,ONGC,25181
2024-07-31 10:20:00,334.1,NSE,334.3,334.0,334.1,ONGC,20599
2024-07-31 10:21:00,333.65,NSE,334.0,333.55,334.0,ONGC,50357
2024-07-31 10:22:00,333.6,NSE,333.8,333.3,333.8,ONGC,74481
2024-07-31 10:23:00,333.9,NSE,333.95,333.6,333.65,ONGC,14512
2024-07-31 10:24:00,334.15,NSE,334.35,333.9,333.9,ONGC,93726
2024-07-31 10:25:00,334.15,NSE,334.25,333.8,333.85,ONGC,36057
2024-07-31 10:26:00,334.25,NSE,334.65,334.2,334.2,ONGC,28934
2024-07-31 10:27:00,333.85,NSE,334.35,333.85,334.3,ONGC,31675
2024-07-31 10:28:00,334.2,NSE,334.3,333.8,333.95,ONGC,67524
2024-07-31 10:29:00,333.85,NSE,334.2,333.85,334.2,ONGC,52868
2024-07-31 10:30:00,335.0,NSE,335.0,333.85,334.0,ONGC,63619
2024-07-31 10:31:00,335.0,NSE,335.55,334.8,335.4,ONGC,254607
2024-07-31 10:32:00,335.05,NSE,335.5,334.9,334.9,ONGC,67378
2024-07-31 10:33:00,334.4,NSE,335.15,334.4,335.15,ONGC,60970
2024-07-31 10:34:00,334.35,NSE,334.75,333.95,334.5,ONGC,70239
2024-07-31 10:35:00,334.45,NSE,334.7,334.05,334.35,ONGC,25064
2024-07-31 10:36:00,334.4,NSE,334.7,334.3,334.3,ONGC,21969
2024-07-31 10:37:00,334.4,NSE,334.5,334.3,334.45,ONGC,15606
2024-07-31 10:38:00,334.35,NSE,334.45,334.25,334.35,ONGC,21261
2024-07-31 10:39:00,334.25,NSE,334.45,334.15,334.2,ONGC,25282
2024-07-31 10:40:00,334.3,NSE,334.4,334.15,334.25,ONGC,18450
2024-07-31 10:41:00,334.2,NSE,334.55,334.2,334.35,ONGC,16510
2024-07-31 10:42:00,334.15,NSE,334.4,334.15,334.35,ONGC,18056
2024-07-31 10:43:00,334.3,NSE,334.3,334.25,334.25,ONGC,7243
2024-07-31 10:44:00,334.35,NSE,334.45,334.25,334.3,ONGC,22070
2024-07-31 10:45:00,334.4,NSE,334.45,334.25,334.4,ONGC,6339
2024-07-31 10:46:00,334.85,NSE,334.85,334.4,334.4,ONGC,140469
2024-07-31 10:47:00,334.75,NSE,334.9,334.5,334.7,ONGC,27838
2024-07-31 10:48:00,334.75,NSE,335.0,334.55,334.75,ONGC,30135
2024-07-31 10:49:00,335.05,NSE,335.05,334.7,334.7,ONGC,35282
2024-07-31 10:50:00,334.8,NSE,335.1,334.8,335.05,ONGC,16162
2024-07-31 10:51:00,335.25,NSE,335.45,334.8,334.95,ONGC,46352
2024-07-31 10:52:00,335.6,NSE,336.15,335.25,335.4,ONGC,127501
2024-07-31 10:53:00,335.55,NSE,335.65,335.4,335.65,ONGC,14448
2024-07-31 10:54:00,335.95,NSE,336.0,335.5,335.55,ONGC,52471
2024-07-31 10:55:00,335.7,NSE,336.0,335.55,336.0,ONGC,53206
2024-07-31 10:56:00,335.15,NSE,335.7,335.15,335.55,ONGC,25823
2024-07-31 10:57:00,335.7,NSE,335.7,335.25,335.25,ONGC,33891
2024-07-31 10:58:00,335.6,NSE,335.75,335.45,335.7,ONGC,11988
2024-07-31 10:59:00,335.4,NSE,335.65,335.3,335.6,ONGC,24498
2024-07-31 11:00:00,336.15,NSE,336.15,335.55,335.55,ONGC,72965
2024-07-31 11:01:00,336.3,NSE,336.4,336.05,336.15,ONGC,53840
2024-07-31 11:02:00,336.15,NSE,336.35,336.0,336.35,ONGC,48638
2024-07-31 11:03:00,336.0,NSE,336.2,335.85,336.2,ONGC,34117
2024-07-31 11:04:00,336.15,NSE,336.25,335.55,335.9,ONGC,72987
2024-07-31 11:05:00,336.7,NSE,336.8,336.1,336.15,ONGC,146684
2024-07-31 11:06:00,336.45,NSE,336.6,336.35,336.6,ONGC,40828
2024-07-31 11:07:00,336.3,NSE,336.55,336.3,336.5,ONGC,33643
2024-07-31 11:08:00,336.55,NSE,336.6,336.25,336.35,ONGC,56796
2024-07-31 11:09:00,336.65,NSE,336.85,336.55,336.6,ONGC,76267
2024-07-31 11:10:00,335.85,NSE,336.7,335.7,336.55,ONGC,78665
2024-07-31 11:11:00,335.95,NSE,336.4,335.8,335.85,ONGC,45567
2024-07-31 11:12:00,336.2,NSE,336.3,335.95,336.0,ONGC,45518
2024-07-31 11:13:00,336.1,NSE,336.2,336.0,336.1,ONGC,21340
2024-07-31 11:14:00,336.05,NSE,336.15,335.9,336.15,ONGC,21254
2024-07-31 11:15:00,336.25,NSE,336.25,336.0,336.0,ONGC,117182
2024-07-31 11:16:00,336.25,NSE,336.6,336.2,336.45,ONGC,43127
2024-07-31 11:17:00,336.5,NSE,336.65,336.2,336.25,ONGC,23195
2024-07-31 11:18:00,336.45,NSE,336.75,336.45,336.7,ONGC,63706
2024-07-31 11:19:00,336.5,NSE,336.6,336.4,336.45,ONGC,20370
2024-07-31 11:20:00,336.35,NSE,336.65,336.35,336.65,ONGC,21995
2024-07-31 11:21:00,336.05,NSE,336.4,336.0,336.2,ONGC,34003
2024-07-31 11:22:00,336.25,NSE,336.25,336.0,336.05,ONGC,16126
2024-07-31 11:23:00,336.9,NSE,336.9,336.1,336.25,ONGC,88442
2024-07-31 11:24:00,336.8,NSE,337.35,336.6,337.35,ONGC,221991
2024-07-31 11:25:00,337.2,NSE,337.25,336.65,336.65,ONGC,64872
2024-07-31 11:26:00,337.1,NSE,337.2,337.0,337.1,ONGC,37830
2024-07-31 11:27:00,336.75,NSE,337.1,336.65,337.1,ONGC,21172
2024-07-31 11:28:00,336.8,NSE,336.8,336.55,336.75,ONGC,37157
2024-07-31 11:29:00,336.5,NSE,336.95,336.5,336.8,ONGC,29281
2024-07-31 11:30:00,336.7,NSE,336.85,336.45,336.6,ONGC,39448
2024-07-31 11:31:00,336.5,NSE,336.75,336.35,336.6,ONGC,81514
2024-07-31 11:32:00,336.8,NSE,336.8,336.35,336.35,ONGC,33468
2024-07-31 11:33:00,336.75,NSE,336.9,336.6,336.75,ONGC,27054
2024-07-31 11:34:00,336.8,NSE,337.05,336.55,336.9,ONGC,67714
2024-07-31 11:35:00,337.0,NSE,337.0,336.55,336.75,ONGC,28139
2024-07-31 11:36:00,336.35,NSE,337.05,336.2,336.9,ONGC,98528
2024-07-31 11:37:00,336.35,NSE,336.7,336.1,336.25,ONGC,109626
2024-07-31 11:38:00,336.4,NSE,336.5,336.25,336.4,ONGC,48645
2024-07-31 11:39:00,336.1,NSE,336.4,336.1,336.4,ONGC,66670
2024-07-31 11:40:00,336.5,NSE,336.6,336.15,336.15,ONGC,47876
2024-07-31 11:41:00,336.35,NSE,336.6,336.25,336.6,ONGC,6914
2024-07-31 11:42:00,336.3,NSE,336.65,336.3,336.35,ONGC,26571
2024-07-31 11:43:00,336.35,NSE,336.5,336.15,336.45,ONGC,106605
2024-07-31 11:44:00,336.15,NSE,336.55,336.15,336.45,ONGC,20638
2024-07-31 11:45:00,336.5,NSE,336.5,336.3,336.3,ONGC,10065
2024-07-31 11:46:00,336.6,NSE,336.65,336.5,336.55,ONGC,18215
2024-07-31 11:47:00,336.7,NSE,336.8,336.55,336.55,ONGC,65907
2024-07-31 11:48:00,336.65,NSE,336.65,336.55,336.65,ONGC,27980
2024-07-31 11:49:00,336.25,NSE,336.75,336.25,336.5,ONGC,95124
2024-07-31 11:50:00,336.25,NSE,336.45,336.2,336.4,ONGC,61775
2024-07-31 11:51:00,336.35,NSE,336.35,336.25,336.25,ONGC,23671
2024-07-31 11:52:00,336.4,NSE,336.5,336.15,336.3,ONGC,33009
2024-07-31 11:53:00,336.4,NSE,336.4,336.25,336.4,ONGC,7287
2024-07-31 11:54:00,336.2,NSE,336.5,336.05,336.45,ONGC,250514
2024-07-31 11:55:00,336.05,NSE,336.25,336.05,336.15,ONGC,10970
2024-07-31 11:56:00,336.0,NSE,336.2,336.0,336.0,ONGC,18858
2024-07-31 11:57:00,336.3,NSE,336.35,336.1,336.15,ONGC,15875
2024-07-31 11:58:00,336.3,NSE,336.4,336.3,336.4,ONGC,13106
2024-07-31 11:59:00,336.7,NSE,336.7,336.35,336.35,ONGC,17387
2024-07-31 12:00:00,336.85,NSE,336.9,336.7,336.75,ONGC,41723
2024-07-31 12:01:00,336.9,NSE,336.95,336.65,336.65,ONGC,33410
2024-07-31 12:02:00,336.0,NSE,336.8,335.95,336.8,ONGC,264399
2024-07-31 12:03:00,336.15,NSE,336.3,335.95,335.95,ONGC,43557
2024-07-31 12:04:00,336.05,NSE,336.15,336.0,336.15,ONGC,11141
2024-07-31 12:05:00,336.0,NSE,336.15,336.0,336.05,ONGC,37463
2024-07-31 12:06:00,336.1,NSE,336.1,336.0,336.0,ONGC,49923
2024-07-31 12:07:00,336.05,NSE,336.15,336.0,336.1,ONGC,30231
2024-07-31 12:08:00,336.0,NSE,336.1,336.0,336.0,ONGC,6849
2024-07-31 12:09:00,336.1,NSE,336.2,336.0,336.05,ONGC,40362
2024-07-31 12:10:00,336.0,NSE,336.15,336.0,336.1,ONGC,10942
2024-07-31 12:11:00,336.0,NSE,336.15,336.0,336.15,ONGC,8737
2024-07-31 12:12:00,336.05,NSE,336.15,336.0,336.1,ONGC,7005
2024-07-31 12:13:00,336.05,NSE,336.05,336.0,336.05,ONGC,16297
2024-07-31 12:14:00,336.1,NSE,336.15,336.0,336.05,ONGC,13407
2024-07-31 12:15:00,336.05,NSE,336.05,336.0,336.05,ONGC,13507
2024-07-31 12:16:00,336.0,NSE,336.05,336.0,336.0,ONGC,40402
2024-07-31 12:17:00,336.0,NSE,336.05,335.95,335.95,ONGC,20390
2024-07-31 12:18:00,336.05,NSE,336.05,335.95,336.0,ONGC,62625
2024-07-31 12:19:00,336.2,NSE,336.2,336.05,336.05,ONGC,27232
2024-07-31 12:20:00,336.1,NSE,336.2,335.95,336.2,ONGC,228332
2024-07-31 12:21:00,335.7,NSE,336.0,335.5,336.0,ONGC,128601
2024-07-31 12:22:00,335.9,NSE,335.95,335.6,335.6,ONGC,18335
2024-07-31 12:23:00,335.45,NSE,335.9,335.45,335.9,ONGC,36934
2024-07-31 12:24:00,335.4,NSE,335.55,335.25,335.5,ONGC,49022
2024-07-31 12:25:00,335.4,NSE,335.4,335.1,335.3,ONGC,35478
2024-07-31 12:26:00,335.45,NSE,335.45,335.1,335.4,ONGC,18181
2024-07-31 12:27:00,335.45,NSE,335.5,335.35,335.45,ONGC,10901
2024-07-31 12:28:00,335.3,NSE,335.5,335.2,335.45,ONGC,19421
2024-07-31 12:29:00,335.2,NSE,335.3,335.2,335.3,ONGC,13111
2024-07-31 12:30:00,335.1,NSE,335.35,335.1,335.35,ONGC,64583
2024-07-31 12:31:00,334.9,NSE,335.15,334.75,335.15,ONGC,49142
2024-07-31 12:32:00,334.85,NSE,334.9,334.55,334.9,ONGC,27354
2024-07-31 12:33:00,334.7,NSE,334.95,334.5,334.75,ONGC,37483
2024-07-31 12:34:00,334.5,NSE,334.9,334.4,334.7,ONGC,33298
2024-07-31 12:35:00,334.45,NSE,334.6,334.4,334.55,ONGC,16486
2024-07-31 12:36:00,334.35,NSE,334.6,334.3,334.45,ONGC,47645
2024-07-31 12:37:00,334.35,NSE,334.65,334.2,334.5,ONGC,131740
2024-07-31 12:38:00,334.65,NSE,334.7,334.4,334.5,ONGC,34581
2024-07-31 12:39:00,334.6,NSE,334.65,334.4,334.45,ONGC,12233
2024-07-31 12:40:00,334.95,NSE,335.0,334.5,334.6,ONGC,36755
2024-07-31 12:41:00,334.95,NSE,335.0,334.75,334.9,ONGC,14232
2024-07-31 12:42:00,334.9,NSE,334.95,334.85,334.95,ONGC,13110
2024-07-31 12:43:00,334.8,NSE,334.9,334.65,334.9,ONGC,24561
2024-07-31 12:44:00,334.85,NSE,334.9,334.7,334.7,ONGC,14033
2024-07-31 12:45:00,334.6,NSE,335.0,334.6,334.85,ONGC,15182
2024-07-31 12:46:00,334.85,NSE,334.9,334.6,334.85,ONGC,17921
2024-07-31 12:47:00,334.85,NSE,334.95,334.65,334.85,ONGC,25144
2024-07-31 12:48:00,333.9,NSE,335.0,333.85,334.85,ONGC,245793
2024-07-31 12:49:00,334.2,NSE,334.2,333.65,333.9,ONGC,35494
2024-07-31 12:50:00,333.7,NSE,333.95,333.65,333.95,ONGC,60034
2024-07-31 12:51:00,333.7,NSE,333.95,333.7,333.8,ONGC,22256
2024-07-31 12:52:00,333.85,NSE,333.9,333.7,333.9,ONGC,24013
2024-07-31 12:53:00,333.6,NSE,333.9,333.6,333.85,ONGC,21998
2024-07-31 12:54:00,333.6,NSE,333.7,333.55,333.65,ONGC,21081
2024-07-31 12:55:00,333.7,NSE,333.75,333.65,333.65,ONGC,33254
2024-07-31 12:56:00,333.6,NSE,333.75,333.6,333.7,ONGC,30100
2024-07-31 12:57:00,333.7,NSE,333.75,333.6,333.7,ONGC,13153
2024-07-31 12:58:00,333.9,NSE,333.9,333.7,333.8,ONGC,27532
2024-07-31 12:59:00,333.85,NSE,333.9,333.75,333.85,ONGC,13986
2024-07-31 13:00:00,333.9,NSE,333.95,333.8,333.95,ONGC,9929
2024-07-31 13:01:00,333.75,NSE,333.95,333.75,333.9,ONGC,10579
2024-07-31 13:02:00,333.55,NSE,333.9,333.55,333.9,ONGC,16515
2024-07-31 13:03:00,333.55,NSE,333.75,333.5,333.75,ONGC,15255
2024-07-31 13:04:00,333.25,NSE,333.55,333.25,333.5,ONGC,31681
2024-07-31 13:05:00,333.45,NSE,333.5,333.2,333.35,ONGC,12242
2024-07-31 13:06:00,333.65,NSE,333.65,333.4,333.45,ONGC,20426
2024-07-31 13:07:00,333.75,NSE,333.75,333.55,333.7,ONGC,19511
2024-07-31 13:08:00,333.75,NSE,333.8,333.7,333.8,ONGC,16858
2024-07-31 13:09:00,333.9,NSE,333.9,333.7,333.7,ONGC,12527
2024-07-31 13:10:00,333.9,NSE,333.9,333.75,333.85,ONGC,7133
2024-07-31 13:11:00,334.0,NSE,334.0,333.8,333.9,ONGC,10964
2024-07-31 13:12:00,333.95,NSE,334.0,333.85,334.0,ONGC,24731
2024-07-31 13:13:00,333.85,NSE,334.0,333.85,333.85,ONGC,15279
2024-07-31 13:14:00,334.0,NSE,334.0,333.9,333.95,ONGC,11722
2024-07-31 13:15:00,333.9,NSE,334.0,333.9,334.0,ONGC,24191
2024-07-31 13:16:00,334.45,NSE,334.45,333.95,334.0,ONGC,84764
2024-07-31 13:17:00,334.3,NSE,334.45,334.2,334.45,ONGC,68024
2024-07-31 13:18:00,334.35,NSE,334.4,334.15,334.35,ONGC,26033
2024-07-31 13:19:00,334.3,NSE,334.35,334.15,334.15,ONGC,14408
2024-07-31 13:20:00,333.95,NSE,334.15,333.95,334.15,ONGC,15235
2024-07-31 13:21:00,334.0,NSE,334.15,333.9,333.95,ONGC,18928
2024-07-31 13:22:00,333.95,NSE,334.05,333.9,334.0,ONGC,15590
2024-07-31 13:23:00,333.85,NSE,334.05,333.85,334.0,ONGC,21842
2024-07-31 13:24:00,333.75,NSE,334.0,333.75,333.95,ONGC,13451
2024-07-31 13:25:00,333.65,NSE,333.75,333.55,333.75,ONGC,16088
2024-07-31 13:26:00,333.65,NSE,333.7,333.6,333.7,ONGC,13556
2024-07-31 13:27:00,333.55,NSE,333.7,333.55,333.65,ONGC,5995
2024-07-31 13:28:00,333.9,NSE,333.9,333.55,333.55,ONGC,17881
2024-07-31 13:29:00,334.0,NSE,334.0,333.75,333.75,ONGC,12043
2024-07-31 13:30:00,334.0,NSE,334.0,333.85,334.0,ONGC,18615
2024-07-31 13:31:00,333.9,NSE,334.05,333.9,334.05,ONGC,6917
2024-07-31 13:32:00,334.1,NSE,334.1,333.9,333.9,ONGC,11032
2024-07-31 13:33:00,333.95,NSE,334.1,333.95,334.1,ONGC,14324
2024-07-31 13:34:00,333.9,NSE,334.05,333.55,333.8,ONGC,293033
2024-07-31 13:35:00,334.0,NSE,334.1,333.85,333.9,ONGC,17946
2024-07-31 13:36:00,334.2,NSE,334.4,334.0,334.0,ONGC,449196
2024-07-31 13:37:00,334.2,NSE,334.25,333.9,334.2,ONGC,22302
2024-07-31 13:38:00,334.4,NSE,334.4,334.2,334.2,ONGC,17158
2024-07-31 13:39:00,334.85,NSE,334.95,334.4,334.4,ONGC,54275
2024-07-31 13:40:00,334.9,NSE,334.95,334.65,334.85,ONGC,20313
2024-07-31 13:41:00,334.65,NSE,334.9,334.65,334.9,ONGC,8756
2024-07-31 13:42:00,334.7,NSE,334.85,334.65,334.8,ONGC,13626
2024-07-31 13:43:00,335.45,NSE,335.45,334.85,334.85,ONGC,153881
2024-07-31 13:44:00,335.3,NSE,335.6,335.25,335.25,ONGC,129417
2024-07-31 13:45:00,335.9,NSE,335.9,335.3,335.3,ONGC,76231
2024-07-31 13:46:00,335.75,NSE,336.05,335.75,335.9,ONGC,80702
2024-07-31 13:47:00,335.7,NSE,335.75,335.4,335.75,ONGC,44808
2024-07-31 13:48:00,335.7,NSE,335.95,335.55,335.7,ONGC,31943
2024-07-31 13:49:00,335.7,NSE,335.9,335.6,335.9,ONGC,15954
2024-07-31 13:50:00,335.6,NSE,336.0,335.55,335.8,ONGC,48851
2024-07-31 13:51:00,335.75,NSE,335.9,335.6,335.6,ONGC,21262
2024-07-31 13:52:00,335.55,NSE,335.85,335.55,335.85,ONGC,27752
2024-07-31 13:53:00,335.55,NSE,335.75,335.55,335.7,ONGC,14612
2024-07-31 13:54:00,335.3,NSE,335.55,335.3,335.5,ONGC,18763
2024-07-31 13:55:00,335.5,NSE,335.55,335.4,335.4,ONGC,27408
2024-07-31 13:56:00,335.55,NSE,335.55,335.45,335.45,ONGC,16119
2024-07-31 13:57:00,336.05,NSE,336.25,335.5,335.55,ONGC,167601
2024-07-31 13:58:00,336.8,NSE,336.9,336.0,336.0,ONGC,95917
2024-07-31 13:59:00,336.35,NSE,336.75,336.2,336.75,ONGC,41288
2024-07-31 14:00:00,336.4,NSE,336.45,336.1,336.2,ONGC,23511
2024-07-31 14:01:00,336.2,NSE,336.4,336.1,336.4,ONGC,16323
2024-07-31 14:02:00,336.05,NSE,336.2,336.0,336.2,ONGC,15814
2024-07-31 14:03:00,336.15,NSE,336.15,336.0,336.05,ONGC,45852
2024-07-31 14:04:00,336.05,NSE,336.1,336.0,336.1,ONGC,15489
2024-07-31 14:05:00,335.85,NSE,336.05,335.7,336.0,ONGC,227585
2024-07-31 14:06:00,335.65,NSE,335.95,335.65,335.85,ONGC,8744
2024-07-31 14:07:00,335.1,NSE,335.55,335.0,335.55,ONGC,317991
2024-07-31 14:08:00,334.9,NSE,335.1,334.65,335.05,ONGC,82418
2024-07-31 14:09:00,334.35,NSE,334.9,334.2,334.9,ONGC,56747
2024-07-31 14:10:00,334.05,NSE,334.4,334.0,334.35,ONGC,43685
2024-07-31 14:11:00,333.9,NSE,334.4,333.75,334.15,ONGC,57535
2024-07-31 14:12:00,333.7,NSE,333.9,333.55,333.9,ONGC,161374
2024-07-31 14:13:00,334.0,NSE,334.05,333.5,333.8,ONGC,205658
2024-07-31 14:14:00,334.0,NSE,334.2,333.9,334.0,ONGC,19233
2024-07-31 14:15:00,333.9,NSE,334.0,333.7,334.0,ONGC,15916
2024-07-31 14:16:00,333.6,NSE,333.7,333.35,333.35,ONGC,101694
2024-07-31 14:17:00,333.8,NSE,333.85,333.45,333.6,ONGC,46786
2024-07-31 14:18:00,333.65,NSE,333.8,333.5,333.8,ONGC,70608
2024-07-31 14:19:00,333.65,NSE,333.7,333.4,333.65,ONGC,49806
2024-07-31 14:20:00,333.5,NSE,333.7,333.4,333.65,ONGC,172713
2024-07-31 14:21:00,334.1,NSE,334.3,333.6,333.6,ONGC,93710
2024-07-31 14:22:00,333.95,NSE,334.15,333.8,334.05,ONGC,74690
2024-07-31 14:23:00,333.5,NSE,333.95,333.3,333.95,ONGC,229822
2024-07-31 14:24:00,333.55,NSE,333.85,333.5,333.5,ONGC,60872
2024-07-31 14:25:00,334.1,NSE,334.1,333.55,333.55,ONGC,56574
2024-07-31 14:26:00,333.75,NSE,334.1,333.7,334.05,ONGC,30144
2024-07-31 14:27:00,333.5,NSE,333.8,333.5,333.75,ONGC,80814
2024-07-31 14:28:00,333.55,NSE,333.6,333.4,333.5,ONGC,59094
2024-07-31 14:29:00,333.75,NSE,333.75,333.5,333.5,ONGC,47243
2024-07-31 14:30:00,333.45,NSE,333.8,333.45,333.75,ONGC,109767
2024-07-31 14:31:00,333.5,NSE,333.6,333.4,333.6,ONGC,38128
2024-07-31 14:32:00,333.35,NSE,333.6,333.35,333.45,ONGC,52228
2024-07-31 14:33:00,333.25,NSE,333.4,333.1,333.3,ONGC,49785
2024-07-31 14:34:00,333.5,NSE,333.5,333.1,333.25,ONGC,76429
2024-07-31 14:35:00,333.25,NSE,333.5,333.05,333.45,ONGC,57605
2024-07-31 14:36:00,333.75,NSE,333.75,333.05,333.2,ONGC,38819
2024-07-31 14:37:00,333.75,NSE,333.85,333.5,333.75,ONGC,56898
2024-07-31 14:38:00,333.65,NSE,333.85,333.45,333.6,ONGC,25951
2024-07-31 14:39:00,333.5,NSE,333.65,333.3,333.65,ONGC,27260
2024-07-31 14:40:00,333.5,NSE,333.6,333.35,333.5,ONGC,19033
2024-07-31 14:41:00,333.45,NSE,333.5,333.4,333.5,ONGC,15792
2024-07-31 14:42:00,333.45,NSE,333.55,333.45,333.55,ONGC,65941
2024-07-31 14:43:00,333.45,NSE,333.45,333.3,333.45,ONGC,33865
2024-07-31 14:44:00,333.65,NSE,333.7,333.45,333.45,ONGC,29674
2024-07-31 14:45:00,333.3,NSE,333.55,333.3,333.55,ONGC,28500
2024-07-31 14:46:00,333.35,NSE,333.4,333.25,333.3,ONGC,14544
2024-07-31 14:47:00,333.35,NSE,333.45,333.3,333.35,ONGC,26011
2024-07-31 14:48:00,333.4,NSE,333.4,333.3,333.3,ONGC,20302
2024-07-31 14:49:00,333.3,NSE,333.45,333.25,333.45,ONGC,28950
2024-07-31 14:50:00,333.45,NSE,333.45,333.3,333.35,ONGC,32553
2024-07-31 14:51:00,333.3,NSE,333.45,333.3,333.4,ONGC,33662
2024-07-31 14:52:00,333.15,NSE,333.4,333.0,333.25,ONGC,135629
2024-07-31 14:53:00,333.15,NSE,333.2,333.0,333.15,ONGC,32099
2024-07-31 14:54:00,333.35,NSE,333.35,333.05,333.15,ONGC,29603
2024-07-31 14:55:00,333.55,NSE,333.65,333.25,333.25,ONGC,31752
2024-07-31 14:56:00,333.7,NSE,333.75,333.5,333.5,ONGC,34633
2024-07-31 14:57:00,333.4,NSE,333.7,333.3,333.7,ONGC,38489
2024-07-31 14:58:00,333.35,NSE,333.5,333.35,333.4,ONGC,16822
2024-07-31 14:59:00,333.5,NSE,333.55,333.35,333.4,ONGC,42402
2024-07-31 15:00:00,333.8,NSE,333.8,333.5,333.55,ONGC,87350
2024-07-31 15:01:00,333.9,NSE,334.05,333.8,333.8,ONGC,75414
2024-07-31 15:02:00,334.2,NSE,334.25,333.95,333.95,ONGC,52594
2024-07-31 15:03:00,334.05,NSE,334.25,334.0,334.25,ONGC,70653
2024-07-31 15:04:00,333.95,NSE,334.1,333.85,334.1,ONGC,37100
2024-07-31 15:05:00,333.7,NSE,333.9,333.7,333.9,ONGC,40002
2024-07-31 15:06:00,333.65,NSE,333.8,333.65,333.7,ONGC,83522
2024-07-31 15:07:00,333.75,NSE,333.75,333.65,333.65,ONGC,47315
2024-07-31 15:08:00,333.75,NSE,334.05,333.75,333.8,ONGC,152103
2024-07-31 15:09:00,334.1,NSE,334.1,333.8,333.8,ONGC,70143
