datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-19 09:44:00,279.0,NSE,279.2,278.3,278.7,ONGC,201523
2024-04-19 09:45:00,279.0,NSE,279.4,278.95,278.95,ONGC,101318
2024-04-19 09:46:00,279.2,NSE,279.25,278.65,279.05,ONGC,126640
2024-04-19 09:47:00,279.8,NSE,279.8,279.1,279.2,ONGC,196978
2024-04-19 09:48:00,279.3,NSE,279.8,279.1,279.8,ONGC,128384
2024-04-19 09:49:00,279.15,NSE,279.4,279.0,279.3,ONGC,101505
2024-04-19 09:50:00,279.35,NSE,279.5,279.0,279.3,ONGC,111581
2024-04-19 09:51:00,278.75,NSE,279.5,278.75,279.3,ONGC,138488
2024-04-19 09:52:00,278.95,NSE,279.0,278.4,278.7,ONGC,112508
2024-04-19 09:53:00,278.55,NSE,279.2,278.55,279.0,ONGC,119202
2024-04-19 09:54:00,278.45,NSE,278.75,278.3,278.5,ONGC,124974
2024-04-19 09:55:00,277.25,NSE,278.7,277.2,278.55,ONGC,613386
2024-04-19 09:56:00,278.2,NSE,278.2,277.3,277.3,ONGC,216078
2024-04-19 09:57:00,277.85,NSE,278.25,277.65,278.1,ONGC,87998
2024-04-19 09:58:00,277.6,NSE,278.1,277.4,277.7,ONGC,158657
2024-04-19 09:59:00,277.4,NSE,278.15,277.4,277.5,ONGC,163025
2024-04-19 10:00:00,277.4,NSE,277.75,277.15,277.5,ONGC,162729
2024-04-19 10:01:00,277.3,NSE,277.75,277.2,277.5,ONGC,112483
2024-04-19 10:02:00,277.4,NSE,277.4,277.0,277.25,ONGC,180417
2024-04-19 10:03:00,277.15,NSE,277.45,277.1,277.4,ONGC,62502
2024-04-19 10:04:00,276.4,NSE,277.45,276.4,277.1,ONGC,307670
2024-04-19 10:05:00,275.9,NSE,276.75,275.75,276.5,ONGC,355223
2024-04-19 10:06:00,276.0,NSE,276.3,275.5,275.9,ONGC,225401
2024-04-19 10:07:00,276.45,NSE,276.45,275.95,275.95,ONGC,97205
2024-04-19 10:08:00,277.15,NSE,277.35,276.35,276.45,ONGC,154595
2024-04-19 10:09:00,276.55,NSE,277.4,276.5,277.25,ONGC,133943
2024-04-19 10:10:00,276.65,NSE,276.85,276.45,276.55,ONGC,79921
2024-04-19 10:11:00,276.3,NSE,276.7,276.1,276.6,ONGC,96733
2024-04-19 10:12:00,276.25,NSE,276.25,275.8,276.1,ONGC,178965
2024-04-19 10:13:00,276.65,NSE,276.65,276.2,276.25,ONGC,60360
2024-04-19 10:14:00,277.15,NSE,277.2,276.7,276.7,ONGC,106236
2024-04-19 10:15:00,277.2,NSE,277.2,276.8,277.2,ONGC,68018
2024-04-19 10:16:00,277.45,NSE,277.7,277.1,277.25,ONGC,172337
2024-04-19 10:17:00,277.4,NSE,277.65,277.3,277.4,ONGC,53971
2024-04-19 10:18:00,277.35,NSE,277.6,277.3,277.4,ONGC,71022
2024-04-19 10:19:00,277.6,NSE,277.6,277.3,277.4,ONGC,42091
2024-04-19 10:20:00,278.2,NSE,278.35,277.35,277.55,ONGC,163398
2024-04-19 10:21:00,277.75,NSE,278.3,277.75,278.25,ONGC,88615
2024-04-19 10:22:00,277.55,NSE,277.85,277.3,277.7,ONGC,81644
2024-04-19 10:23:00,277.8,NSE,277.85,277.35,277.55,ONGC,49117
2024-04-19 10:24:00,277.1,NSE,277.9,277.05,277.65,ONGC,97037
2024-04-19 10:25:00,276.7,NSE,277.3,276.7,277.05,ONGC,94269
2024-04-19 10:26:00,276.7,NSE,276.95,276.6,276.75,ONGC,66254
2024-04-19 10:27:00,277.2,NSE,277.4,276.6,276.7,ONGC,86892
2024-04-19 10:28:00,276.65,NSE,277.25,276.55,277.2,ONGC,76079
2024-04-19 10:29:00,276.6,NSE,276.95,276.55,276.7,ONGC,73625
2024-04-19 10:30:00,276.85,NSE,277.15,276.5,276.6,ONGC,52057
2024-04-19 10:31:00,277.2,NSE,277.5,276.75,276.75,ONGC,52425
2024-04-19 10:32:00,277.3,NSE,277.5,277.1,277.2,ONGC,38153
2024-04-19 10:33:00,277.05,NSE,277.3,277.0,277.3,ONGC,37426
2024-04-19 10:34:00,276.9,NSE,277.1,276.8,277.1,ONGC,41149
2024-04-19 10:35:00,276.7,NSE,276.9,276.55,276.9,ONGC,48736
2024-04-19 10:36:00,276.65,NSE,276.9,276.5,276.7,ONGC,42640
2024-04-19 10:37:00,276.1,NSE,276.55,275.9,276.55,ONGC,154964
2024-04-19 10:38:00,276.15,NSE,276.5,276.05,276.25,ONGC,39703
2024-04-19 10:39:00,275.9,NSE,276.15,275.8,276.15,ONGC,143926
2024-04-19 10:40:00,276.6,NSE,276.65,275.8,275.8,ONGC,79047
2024-04-19 10:41:00,276.35,NSE,276.7,276.2,276.7,ONGC,33711
2024-04-19 10:42:00,276.15,NSE,276.4,276.1,276.25,ONGC,33473
2024-04-19 10:43:00,276.3,NSE,276.4,276.05,276.15,ONGC,48028
2024-04-19 10:44:00,276.2,NSE,276.4,275.9,276.25,ONGC,73966
2024-04-19 10:45:00,275.85,NSE,276.3,275.85,276.05,ONGC,45168
2024-04-19 10:46:00,276.0,NSE,276.0,275.8,275.85,ONGC,38463
2024-04-19 10:47:00,275.3,NSE,276.1,275.3,275.95,ONGC,112832
2024-04-19 10:48:00,275.95,NSE,276.0,275.3,275.35,ONGC,92121
2024-04-19 10:49:00,275.65,NSE,276.0,275.6,275.95,ONGC,33712
2024-04-19 10:50:00,275.3,NSE,275.7,275.3,275.65,ONGC,40375
2024-04-19 10:51:00,275.65,NSE,275.7,275.05,275.45,ONGC,76494
2024-04-19 10:52:00,275.4,NSE,275.7,275.3,275.65,ONGC,45718
2024-04-19 10:53:00,275.35,NSE,275.45,275.15,275.3,ONGC,28978
2024-04-19 10:54:00,275.7,NSE,275.8,275.15,275.35,ONGC,110841
2024-04-19 10:55:00,275.75,NSE,276.2,275.65,275.75,ONGC,100529
2024-04-19 10:56:00,275.55,NSE,275.9,275.45,275.7,ONGC,68235
2024-04-19 10:57:00,275.55,NSE,275.55,275.2,275.5,ONGC,58877
2024-04-19 10:58:00,275.9,NSE,275.9,275.4,275.45,ONGC,28018
2024-04-19 10:59:00,275.9,NSE,276.0,275.75,275.85,ONGC,53368
2024-04-19 11:00:00,276.0,NSE,276.2,275.85,275.95,ONGC,65637
2024-04-19 11:01:00,275.65,NSE,276.05,275.55,276.05,ONGC,60434
2024-04-19 11:02:00,275.85,NSE,275.85,275.5,275.65,ONGC,27923
2024-04-19 11:03:00,275.4,NSE,275.8,275.4,275.75,ONGC,64940
2024-04-19 11:04:00,275.45,NSE,275.5,275.1,275.4,ONGC,62944
2024-04-19 11:05:00,275.6,NSE,275.8,275.35,275.45,ONGC,47848
2024-04-19 11:06:00,275.25,NSE,275.7,275.2,275.6,ONGC,39804
2024-04-19 11:07:00,275.3,NSE,275.45,275.2,275.25,ONGC,12715
2024-04-19 11:08:00,275.5,NSE,275.55,275.25,275.25,ONGC,46551
2024-04-19 11:09:00,275.6,NSE,275.6,275.2,275.4,ONGC,28057
2024-04-19 11:10:00,275.9,NSE,275.9,275.55,275.6,ONGC,29302
2024-04-19 11:11:00,275.35,NSE,276.0,275.35,275.9,ONGC,32663
2024-04-19 11:12:00,275.75,NSE,275.75,275.35,275.35,ONGC,25780
2024-04-19 11:13:00,275.9,NSE,275.9,275.6,275.65,ONGC,8695
2024-04-19 11:14:00,275.3,NSE,275.95,275.25,275.85,ONGC,58958
2024-04-19 11:15:00,274.75,NSE,275.3,274.55,275.3,ONGC,341149
2024-04-19 11:16:00,274.1,NSE,274.8,274.1,274.6,ONGC,133638
2024-04-19 11:17:00,274.3,NSE,274.5,274.15,274.2,ONGC,85156
2024-04-19 11:18:00,274.45,NSE,274.6,274.2,274.3,ONGC,145049
2024-04-19 11:19:00,274.4,NSE,274.55,274.2,274.45,ONGC,97875
2024-04-19 11:20:00,274.25,NSE,274.45,274.2,274.3,ONGC,44159
2024-04-19 11:21:00,274.2,NSE,274.35,274.15,274.25,ONGC,54970
2024-04-19 11:22:00,274.6,NSE,274.65,274.2,274.25,ONGC,53293
2024-04-19 11:23:00,275.1,NSE,275.15,274.4,274.4,ONGC,91558
2024-04-19 11:24:00,275.0,NSE,275.35,275.0,275.1,ONGC,47173
2024-04-19 11:25:00,275.05,NSE,275.4,274.8,275.0,ONGC,83975
2024-04-19 11:26:00,275.15,NSE,275.35,275.0,275.05,ONGC,25016
2024-04-19 11:27:00,275.95,NSE,275.95,275.15,275.15,ONGC,99951
2024-04-19 11:28:00,276.0,NSE,276.1,275.9,275.95,ONGC,66781
2024-04-19 11:29:00,276.2,NSE,276.4,275.95,275.95,ONGC,74561
2024-04-19 11:30:00,275.7,NSE,276.25,275.65,276.2,ONGC,73514
2024-04-19 11:31:00,275.35,NSE,275.85,275.25,275.85,ONGC,64942
2024-04-19 11:32:00,275.65,NSE,275.7,275.25,275.25,ONGC,21508
2024-04-19 11:33:00,275.7,NSE,275.7,275.25,275.65,ONGC,49079
2024-04-19 11:34:00,275.55,NSE,275.7,275.35,275.7,ONGC,28042
2024-04-19 11:35:00,275.6,NSE,275.6,275.4,275.55,ONGC,31147
2024-04-19 11:36:00,276.1,NSE,276.15,275.4,275.6,ONGC,52897
2024-04-19 11:37:00,276.15,NSE,276.2,275.95,276.1,ONGC,35368
2024-04-19 11:38:00,276.1,NSE,276.15,275.95,276.15,ONGC,30606
2024-04-19 11:39:00,276.35,NSE,276.4,276.0,276.1,ONGC,40815
2024-04-19 11:40:00,276.8,NSE,276.8,276.2,276.35,ONGC,80338
2024-04-19 11:41:00,276.25,NSE,276.8,276.05,276.8,ONGC,120922
2024-04-19 11:42:00,276.55,NSE,276.55,276.0,276.05,ONGC,35047
2024-04-19 11:43:00,276.35,NSE,276.7,276.35,276.55,ONGC,40451
2024-04-19 11:44:00,276.1,NSE,276.35,276.0,276.3,ONGC,36559
2024-04-19 11:45:00,276.2,NSE,276.2,276.0,276.0,ONGC,17781
2024-04-19 11:46:00,276.15,NSE,276.3,276.1,276.2,ONGC,18844
2024-04-19 11:47:00,276.0,NSE,276.2,275.9,276.2,ONGC,47064
2024-04-19 11:48:00,275.9,NSE,276.0,275.8,276.0,ONGC,18010
2024-04-19 11:49:00,275.95,NSE,276.0,275.65,275.9,ONGC,53502
2024-04-19 11:50:00,276.3,NSE,276.3,275.85,275.95,ONGC,42010
2024-04-19 11:51:00,276.25,NSE,276.35,276.1,276.3,ONGC,46294
2024-04-19 11:52:00,276.25,NSE,276.3,276.0,276.15,ONGC,22521
2024-04-19 11:53:00,275.9,NSE,276.3,275.65,276.25,ONGC,123353
2024-04-19 11:54:00,276.0,NSE,276.05,275.75,275.75,ONGC,16164
2024-04-19 11:55:00,276.05,NSE,276.05,275.8,276.0,ONGC,19683
2024-04-19 11:56:00,276.2,NSE,276.25,276.0,276.1,ONGC,24270
2024-04-19 11:57:00,276.1,NSE,276.2,276.0,276.2,ONGC,10390
2024-04-19 11:58:00,276.2,NSE,276.2,276.0,276.15,ONGC,23112
2024-04-19 11:59:00,276.45,NSE,276.45,276.1,276.15,ONGC,37131
2024-04-19 12:00:00,276.85,NSE,276.9,276.4,276.4,ONGC,85286
2024-04-19 12:01:00,276.85,NSE,277.0,276.7,276.8,ONGC,95292
2024-04-19 12:02:00,276.7,NSE,276.9,276.65,276.8,ONGC,33165
2024-04-19 12:03:00,276.8,NSE,276.85,276.75,276.8,ONGC,19862
2024-04-19 12:04:00,276.6,NSE,276.85,276.6,276.85,ONGC,43610
2024-04-19 12:05:00,276.7,NSE,276.7,276.3,276.55,ONGC,38357
2024-04-19 12:06:00,276.95,NSE,276.95,276.6,276.6,ONGC,21828
2024-04-19 12:07:00,276.95,NSE,276.95,276.75,276.95,ONGC,21414
2024-04-19 12:08:00,276.5,NSE,276.95,276.5,276.8,ONGC,41321
2024-04-19 12:09:00,276.75,NSE,276.75,276.45,276.65,ONGC,35142
2024-04-19 12:10:00,276.7,NSE,276.9,276.65,276.65,ONGC,22307
2024-04-19 12:11:00,276.75,NSE,276.9,276.65,276.85,ONGC,30872
2024-04-19 12:12:00,276.75,NSE,276.9,276.65,276.9,ONGC,24187
2024-04-19 12:13:00,276.8,NSE,276.8,276.65,276.65,ONGC,11246
2024-04-19 12:14:00,277.0,NSE,277.0,276.8,276.8,ONGC,53907
2024-04-19 12:15:00,277.1,NSE,277.25,276.95,276.95,ONGC,65642
2024-04-19 12:16:00,277.2,NSE,277.2,276.85,277.05,ONGC,49433
2024-04-19 12:17:00,277.1,NSE,277.2,277.0,277.2,ONGC,22780
2024-04-19 12:18:00,277.25,NSE,277.25,277.05,277.15,ONGC,28452
2024-04-19 12:19:00,276.9,NSE,277.25,276.85,277.2,ONGC,70947
2024-04-19 12:20:00,276.7,NSE,276.95,276.7,276.9,ONGC,32247
2024-04-19 12:21:00,276.75,NSE,276.85,276.65,276.75,ONGC,45159
2024-04-19 12:22:00,277.15,NSE,277.2,276.65,276.7,ONGC,36323
2024-04-19 12:23:00,277.2,NSE,277.2,277.0,277.2,ONGC,31963
2024-04-19 12:24:00,277.15,NSE,277.2,277.0,277.15,ONGC,23337
2024-04-19 12:25:00,277.2,NSE,277.2,277.1,277.2,ONGC,16466
2024-04-19 12:26:00,277.4,NSE,277.4,277.1,277.25,ONGC,28378
2024-04-19 12:27:00,276.7,NSE,277.3,276.65,277.3,ONGC,48651
2024-04-19 12:28:00,276.55,NSE,276.7,276.5,276.7,ONGC,31534
2024-04-19 12:29:00,276.7,NSE,276.8,276.5,276.55,ONGC,36224
2024-04-19 12:30:00,276.3,NSE,276.7,276.0,276.7,ONGC,93018
2024-04-19 12:31:00,276.3,NSE,276.35,276.15,276.2,ONGC,24252
2024-04-19 12:32:00,276.1,NSE,276.3,276.1,276.3,ONGC,16817
2024-04-19 12:33:00,275.8,NSE,276.15,275.8,276.05,ONGC,57413
2024-04-19 12:34:00,276.0,NSE,276.0,275.75,276.0,ONGC,40864
2024-04-19 12:35:00,276.4,NSE,276.4,275.95,276.0,ONGC,56302
2024-04-19 12:36:00,276.45,NSE,276.5,276.25,276.4,ONGC,20642
2024-04-19 12:37:00,276.35,NSE,276.7,276.25,276.35,ONGC,41657
2024-04-19 12:38:00,276.2,NSE,276.35,276.1,276.25,ONGC,21433
2024-04-19 12:39:00,276.75,NSE,276.75,276.2,276.2,ONGC,12996
2024-04-19 12:40:00,276.7,NSE,276.8,276.6,276.65,ONGC,26117
2024-04-19 12:41:00,276.5,NSE,276.7,276.2,276.7,ONGC,25403
2024-04-19 12:42:00,276.65,NSE,276.7,276.4,276.4,ONGC,10562
2024-04-19 12:43:00,276.55,NSE,276.7,276.5,276.65,ONGC,15948
2024-04-19 12:44:00,276.9,NSE,276.95,276.55,276.55,ONGC,37827
2024-04-19 12:45:00,276.8,NSE,277.0,276.6,276.95,ONGC,24750
2024-04-19 12:46:00,276.5,NSE,276.8,276.5,276.7,ONGC,22474
2024-04-19 12:47:00,276.65,NSE,276.7,276.4,276.5,ONGC,10608
2024-04-19 12:48:00,276.8,NSE,276.8,276.5,276.6,ONGC,18316
2024-04-19 12:49:00,276.65,NSE,276.85,276.6,276.7,ONGC,26621
2024-04-19 12:50:00,276.65,NSE,276.7,276.55,276.6,ONGC,13564
2024-04-19 12:51:00,276.6,NSE,276.7,276.6,276.6,ONGC,20276
2024-04-19 12:52:00,276.65,NSE,276.7,276.6,276.6,ONGC,24970
2024-04-19 12:53:00,276.3,NSE,276.65,276.25,276.65,ONGC,36310
2024-04-19 12:54:00,276.2,NSE,276.3,276.1,276.3,ONGC,26233
2024-04-19 12:55:00,276.55,NSE,276.55,276.1,276.15,ONGC,24120
2024-04-19 12:56:00,276.55,NSE,276.7,276.45,276.65,ONGC,17000
2024-04-19 12:57:00,276.5,NSE,276.65,276.4,276.55,ONGC,19245
2024-04-19 12:58:00,276.6,NSE,276.6,276.4,276.5,ONGC,12031
2024-04-19 12:59:00,276.4,NSE,276.6,276.35,276.6,ONGC,16266
2024-04-19 13:00:00,276.35,NSE,276.45,276.2,276.3,ONGC,21632
2024-04-19 13:01:00,276.15,NSE,276.35,276.05,276.35,ONGC,16331
2024-04-19 13:02:00,275.8,NSE,276.2,275.65,276.2,ONGC,67998
2024-04-19 13:03:00,276.05,NSE,276.15,275.8,275.8,ONGC,51583
2024-04-19 13:04:00,276.45,NSE,276.55,276.0,276.0,ONGC,18610
2024-04-19 13:05:00,276.25,NSE,276.45,276.15,276.45,ONGC,9988
2024-04-19 13:06:00,276.5,NSE,276.5,276.25,276.3,ONGC,10867
2024-04-19 13:07:00,276.25,NSE,276.5,276.05,276.45,ONGC,14659
2024-04-19 13:08:00,276.1,NSE,276.35,276.1,276.35,ONGC,9749
2024-04-19 13:09:00,276.1,NSE,276.2,276.0,276.15,ONGC,15903
2024-04-19 13:10:00,275.6,NSE,276.05,275.6,276.05,ONGC,37006
2024-04-19 13:11:00,275.95,NSE,276.0,275.6,275.6,ONGC,14826
2024-04-19 13:12:00,276.0,NSE,276.0,275.9,275.95,ONGC,6074
2024-04-19 13:13:00,276.2,NSE,276.2,275.9,276.0,ONGC,20731
2024-04-19 13:14:00,275.9,NSE,276.15,275.75,276.05,ONGC,15864
2024-04-19 13:15:00,275.55,NSE,275.9,275.5,275.8,ONGC,65390
2024-04-19 13:16:00,275.7,NSE,275.85,275.55,275.55,ONGC,19793
2024-04-19 13:17:00,275.8,NSE,275.9,275.6,275.6,ONGC,14585
2024-04-19 13:18:00,275.5,NSE,275.85,275.5,275.65,ONGC,36858
2024-04-19 13:19:00,275.45,NSE,275.5,275.2,275.5,ONGC,35392
2024-04-19 13:20:00,275.35,NSE,275.45,275.3,275.45,ONGC,19118
2024-04-19 13:21:00,275.45,NSE,275.55,275.3,275.35,ONGC,51617
2024-04-19 13:22:00,275.5,NSE,275.5,275.4,275.5,ONGC,37722
2024-04-19 13:23:00,275.7,NSE,275.7,275.4,275.5,ONGC,25991
2024-04-19 13:24:00,275.7,NSE,275.8,275.7,275.7,ONGC,13179
2024-04-19 13:25:00,275.5,NSE,275.75,275.5,275.75,ONGC,16136
2024-04-19 13:26:00,275.5,NSE,275.65,275.5,275.65,ONGC,10814
2024-04-19 13:27:00,275.55,NSE,275.6,275.5,275.55,ONGC,8336
2024-04-19 13:28:00,276.0,NSE,276.0,275.6,275.6,ONGC,38837
2024-04-19 13:29:00,275.9,NSE,276.1,275.9,276.0,ONGC,35356
2024-04-19 13:30:00,275.8,NSE,276.0,275.6,275.8,ONGC,16254
2024-04-19 13:31:00,276.1,NSE,276.25,275.7,275.8,ONGC,37254
2024-04-19 13:32:00,276.0,NSE,276.25,275.85,276.25,ONGC,20908
2024-04-19 13:33:00,275.75,NSE,276.0,275.75,276.0,ONGC,13530
2024-04-19 13:34:00,275.65,NSE,275.85,275.6,275.75,ONGC,26595
2024-04-19 13:35:00,275.55,NSE,275.7,275.5,275.65,ONGC,25842
2024-04-19 13:36:00,275.5,NSE,275.55,275.35,275.55,ONGC,41215
2024-04-19 13:37:00,275.45,NSE,275.5,275.4,275.5,ONGC,20653
2024-04-19 13:38:00,275.3,NSE,275.45,275.3,275.45,ONGC,16773
2024-04-19 13:39:00,275.25,NSE,275.3,275.25,275.25,ONGC,26514
2024-04-19 13:40:00,275.35,NSE,275.35,275.2,275.3,ONGC,32187
2024-04-19 13:41:00,275.5,NSE,275.5,275.35,275.35,ONGC,33562
2024-04-19 13:42:00,275.7,NSE,275.7,275.3,275.45,ONGC,35729
2024-04-19 13:43:00,275.8,NSE,275.9,275.5,275.6,ONGC,54128
2024-04-19 13:44:00,276.1,NSE,276.2,275.7,275.7,ONGC,49143
2024-04-19 13:45:00,276.2,NSE,276.2,276.05,276.2,ONGC,32799
2024-04-19 13:46:00,276.3,NSE,276.3,276.1,276.2,ONGC,43100
2024-04-19 13:47:00,276.6,NSE,276.6,276.3,276.3,ONGC,55527
2024-04-19 13:48:00,276.8,NSE,276.8,276.5,276.7,ONGC,45426
2024-04-19 13:49:00,277.0,NSE,277.0,276.65,276.8,ONGC,53171
2024-04-19 13:50:00,276.8,NSE,276.95,276.55,276.9,ONGC,47396
2024-04-19 13:51:00,276.75,NSE,276.95,276.6,276.85,ONGC,51548
2024-04-19 13:52:00,276.65,NSE,276.8,276.6,276.8,ONGC,30747
2024-04-19 13:53:00,276.8,NSE,276.8,276.6,276.65,ONGC,26377
2024-04-19 13:54:00,277.15,NSE,277.15,276.65,276.8,ONGC,81930
2024-04-19 13:55:00,276.75,NSE,277.05,276.75,276.95,ONGC,46693
2024-04-19 13:56:00,277.25,NSE,277.25,276.85,276.85,ONGC,65664
2024-04-19 13:57:00,277.0,NSE,277.25,276.9,277.1,ONGC,27005
2024-04-19 13:58:00,277.0,NSE,277.1,276.8,276.95,ONGC,27521
2024-04-19 13:59:00,277.15,NSE,277.2,276.9,277.0,ONGC,61878
2024-04-19 14:00:00,277.2,NSE,277.25,277.0,277.1,ONGC,31639
2024-04-19 14:01:00,277.1,NSE,277.2,277.05,277.05,ONGC,16022
2024-04-19 14:02:00,277.05,NSE,277.2,277.0,277.1,ONGC,24655
2024-04-19 14:03:00,277.05,NSE,277.2,276.9,277.05,ONGC,57284
2024-04-19 14:04:00,277.0,NSE,277.2,276.9,277.05,ONGC,36420
2024-04-19 14:05:00,276.95,NSE,277.15,276.85,277.05,ONGC,21475
2024-04-19 14:06:00,276.7,NSE,276.95,276.55,276.95,ONGC,39224
2024-04-19 14:07:00,276.75,NSE,276.9,276.6,276.7,ONGC,32783
2024-04-19 14:08:00,277.05,NSE,277.1,276.75,276.75,ONGC,48631
2024-04-19 14:09:00,277.15,NSE,277.15,276.85,277.05,ONGC,40086
2024-04-19 14:10:00,276.95,NSE,277.15,276.85,277.1,ONGC,18064
2024-04-19 14:11:00,277.05,NSE,277.05,276.9,277.05,ONGC,12089
2024-04-19 14:12:00,276.7,NSE,277.05,276.55,277.05,ONGC,44380
2024-04-19 14:13:00,276.95,NSE,276.95,276.65,276.7,ONGC,44672
2024-04-19 14:14:00,276.7,NSE,276.95,276.5,276.8,ONGC,77638
2024-04-19 14:15:00,276.5,NSE,276.75,276.3,276.7,ONGC,66346
2024-04-19 14:16:00,276.6,NSE,276.6,276.3,276.55,ONGC,57116
2024-04-19 14:17:00,276.45,NSE,276.6,276.3,276.45,ONGC,44582
2024-04-19 14:18:00,276.3,NSE,276.4,276.15,276.3,ONGC,27130
2024-04-19 14:19:00,276.3,NSE,276.3,276.0,276.3,ONGC,62779
2024-04-19 14:20:00,276.3,NSE,276.4,276.0,276.2,ONGC,56248
2024-04-19 14:21:00,276.4,NSE,276.45,276.2,276.2,ONGC,19685
2024-04-19 14:22:00,276.15,NSE,276.4,276.1,276.4,ONGC,49852
2024-04-19 14:23:00,275.85,NSE,276.2,275.85,276.15,ONGC,37043
2024-04-19 14:24:00,275.9,NSE,275.95,275.75,275.9,ONGC,34317
2024-04-19 14:25:00,276.2,NSE,276.2,275.85,275.9,ONGC,35928
2024-04-19 14:26:00,276.35,NSE,276.45,276.05,276.2,ONGC,56114
2024-04-19 14:27:00,276.4,NSE,276.45,276.1,276.25,ONGC,25013
2024-04-19 14:28:00,276.45,NSE,276.5,276.15,276.4,ONGC,33333
2024-04-19 14:29:00,276.25,NSE,276.5,276.15,276.3,ONGC,27162
2024-04-19 14:30:00,276.7,NSE,276.7,276.15,276.25,ONGC,48676
2024-04-19 14:31:00,276.65,NSE,276.7,276.4,276.6,ONGC,50506
2024-04-19 14:32:00,276.5,NSE,276.65,276.35,276.65,ONGC,38007
2024-04-19 14:33:00,276.6,NSE,276.6,276.35,276.5,ONGC,28882
2024-04-19 14:34:00,276.55,NSE,276.7,276.4,276.65,ONGC,25945
2024-04-19 14:35:00,276.55,NSE,276.7,276.4,276.55,ONGC,23712
2024-04-19 14:36:00,276.3,NSE,276.55,276.15,276.4,ONGC,42311
2024-04-19 14:37:00,276.2,NSE,276.35,276.15,276.15,ONGC,31344
2024-04-19 14:38:00,276.35,NSE,276.35,276.05,276.25,ONGC,25531
2024-04-19 14:39:00,276.15,NSE,276.35,276.1,276.35,ONGC,25161
2024-04-19 14:40:00,276.35,NSE,276.35,276.15,276.15,ONGC,22517
2024-04-19 14:41:00,276.35,NSE,276.35,276.2,276.35,ONGC,23102
2024-04-19 14:42:00,276.2,NSE,276.25,276.1,276.25,ONGC,41612
2024-04-19 14:43:00,275.9,NSE,276.15,275.8,276.15,ONGC,69847
2024-04-19 14:44:00,275.75,NSE,275.85,275.55,275.8,ONGC,46335
2024-04-19 14:45:00,276.2,NSE,276.3,275.55,275.6,ONGC,55608
2024-04-19 14:46:00,275.85,NSE,276.25,275.75,276.2,ONGC,60899
2024-04-19 14:47:00,275.9,NSE,276.1,275.8,276.05,ONGC,38951
2024-04-19 14:48:00,275.9,NSE,276.0,275.8,275.9,ONGC,12940
2024-04-19 14:49:00,275.95,NSE,276.1,275.85,275.95,ONGC,22852
2024-04-19 14:50:00,276.15,NSE,276.2,275.9,276.1,ONGC,25602
2024-04-19 14:51:00,276.2,NSE,276.2,276.0,276.1,ONGC,22526
2024-04-19 14:52:00,275.8,NSE,276.25,275.7,276.2,ONGC,48202
2024-04-19 14:53:00,275.8,NSE,275.95,275.65,275.8,ONGC,64755
