datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-02 10:08:00,333.05,NSE,333.9,332.8,332.8,ONGC,92711
2024-08-02 10:09:00,333.5,NSE,333.65,333.15,333.3,ONGC,42335
2024-08-02 10:10:00,333.8,NSE,333.85,333.35,333.55,ONGC,33480
2024-08-02 10:11:00,334.55,NSE,334.6,333.7,333.8,ONGC,122695
2024-08-02 10:12:00,334.3,NSE,334.5,334.1,334.3,ONGC,36237
2024-08-02 10:13:00,334.35,NSE,334.4,334.2,334.3,ONGC,20882
2024-08-02 10:14:00,334.5,NSE,334.6,334.35,334.35,ONGC,77009
2024-08-02 10:15:00,334.35,NSE,334.45,334.35,334.45,ONGC,33269
2024-08-02 10:16:00,334.5,NSE,334.5,334.1,334.3,ONGC,63390
2024-08-02 10:17:00,334.35,NSE,334.5,334.35,334.5,ONGC,34841
2024-08-02 10:18:00,334.5,NSE,334.55,334.35,334.45,ONGC,86885
2024-08-02 10:19:00,334.75,NSE,334.8,334.5,334.5,ONGC,45137
2024-08-02 10:20:00,334.4,NSE,334.8,334.05,334.8,ONGC,84342
2024-08-02 10:21:00,334.45,NSE,334.5,334.2,334.3,ONGC,33879
2024-08-02 10:22:00,334.5,NSE,334.5,334.3,334.5,ONGC,29746
2024-08-02 10:23:00,334.4,NSE,334.5,334.3,334.4,ONGC,28514
2024-08-02 10:24:00,334.75,NSE,334.75,334.5,334.5,ONGC,62177
2024-08-02 10:25:00,334.95,NSE,334.95,334.55,334.95,ONGC,84651
2024-08-02 10:26:00,335.1,NSE,335.1,334.8,334.8,ONGC,111620
2024-08-02 10:27:00,334.95,NSE,335.1,334.7,335.1,ONGC,36535
2024-08-02 10:28:00,334.35,NSE,334.85,334.2,334.85,ONGC,41882
2024-08-02 10:29:00,334.35,NSE,334.5,334.2,334.35,ONGC,18505
2024-08-02 10:30:00,334.3,NSE,334.4,334.3,334.4,ONGC,14279
2024-08-02 10:31:00,335.0,NSE,335.0,334.25,334.45,ONGC,64213
2024-08-02 10:32:00,335.15,NSE,335.3,334.9,334.9,ONGC,70701
2024-08-02 10:33:00,335.1,NSE,335.25,335.0,335.25,ONGC,68345
2024-08-02 10:34:00,335.9,NSE,335.9,335.0,335.15,ONGC,92408
2024-08-02 10:35:00,335.95,NSE,335.95,335.7,335.75,ONGC,82781
2024-08-02 10:36:00,335.9,NSE,335.95,335.4,335.95,ONGC,49876
2024-08-02 10:37:00,335.9,NSE,336.0,335.7,335.85,ONGC,47528
2024-08-02 10:38:00,335.9,NSE,336.0,335.8,335.9,ONGC,37818
2024-08-02 10:39:00,335.8,NSE,335.9,335.65,335.75,ONGC,29753
2024-08-02 10:40:00,335.85,NSE,335.85,335.6,335.6,ONGC,42016
2024-08-02 10:41:00,335.75,NSE,335.85,335.65,335.8,ONGC,28759
2024-08-02 10:42:00,335.8,NSE,335.8,335.15,335.7,ONGC,68398
2024-08-02 10:43:00,335.7,NSE,336.0,335.45,335.9,ONGC,53364
2024-08-02 10:44:00,335.55,NSE,335.9,335.4,335.65,ONGC,25557
2024-08-02 10:45:00,335.45,NSE,335.7,335.4,335.55,ONGC,20451
2024-08-02 10:46:00,335.3,NSE,335.4,335.15,335.25,ONGC,37949
2024-08-02 10:47:00,334.9,NSE,335.25,334.8,335.25,ONGC,43267
2024-08-02 10:48:00,335.5,NSE,335.5,334.9,334.9,ONGC,40366
2024-08-02 10:49:00,336.0,NSE,336.15,335.5,335.5,ONGC,115973
2024-08-02 10:50:00,336.0,NSE,336.0,335.7,335.95,ONGC,33309
2024-08-02 10:51:00,336.45,NSE,336.45,335.75,336.1,ONGC,56092
2024-08-02 10:52:00,336.05,NSE,336.35,336.0,336.35,ONGC,42311
2024-08-02 10:53:00,336.65,NSE,336.65,336.1,336.1,ONGC,125900
2024-08-02 10:54:00,336.7,NSE,336.8,336.5,336.6,ONGC,60120
2024-08-02 10:55:00,336.5,NSE,336.7,336.5,336.65,ONGC,66247
2024-08-02 10:56:00,336.8,NSE,336.8,336.6,336.6,ONGC,21359
2024-08-02 10:57:00,336.35,NSE,336.65,336.35,336.65,ONGC,67003
2024-08-02 10:58:00,336.45,NSE,336.45,336.15,336.25,ONGC,43890
2024-08-02 10:59:00,336.7,NSE,336.75,336.3,336.3,ONGC,12391
2024-08-02 11:00:00,336.55,NSE,336.75,336.55,336.75,ONGC,23850
2024-08-02 11:01:00,336.35,NSE,336.65,336.15,336.65,ONGC,30752
2024-08-02 11:02:00,336.05,NSE,336.3,336.0,336.3,ONGC,44254
2024-08-02 11:03:00,336.15,NSE,336.25,336.0,336.05,ONGC,23213
2024-08-02 11:04:00,335.95,NSE,336.15,335.95,336.05,ONGC,45477
2024-08-02 11:05:00,335.25,NSE,335.85,335.15,335.8,ONGC,64127
2024-08-02 11:06:00,335.6,NSE,335.8,335.25,335.25,ONGC,43253
2024-08-02 11:07:00,335.75,NSE,335.8,335.4,335.55,ONGC,17537
2024-08-02 11:08:00,335.65,NSE,335.9,335.65,335.8,ONGC,24179
2024-08-02 11:09:00,335.55,NSE,335.75,335.5,335.5,ONGC,78168
2024-08-02 11:10:00,335.65,NSE,335.65,335.45,335.45,ONGC,16440
2024-08-02 11:11:00,335.85,NSE,335.9,335.6,335.65,ONGC,21166
2024-08-02 11:12:00,335.75,NSE,335.9,335.75,335.85,ONGC,22672
2024-08-02 11:13:00,335.75,NSE,335.75,335.5,335.75,ONGC,27067
2024-08-02 11:14:00,335.7,NSE,335.75,335.65,335.7,ONGC,6862
2024-08-02 11:15:00,335.15,NSE,335.7,335.15,335.7,ONGC,62600
2024-08-02 11:16:00,335.05,NSE,335.25,335.0,335.1,ONGC,54204
2024-08-02 11:17:00,335.6,NSE,335.6,335.05,335.15,ONGC,34617
2024-08-02 11:18:00,335.7,NSE,335.8,335.6,335.6,ONGC,29378
2024-08-02 11:19:00,335.8,NSE,335.8,335.6,335.7,ONGC,21403
2024-08-02 11:20:00,335.9,NSE,335.9,335.7,335.8,ONGC,13813
2024-08-02 11:21:00,335.9,NSE,335.9,335.75,335.9,ONGC,19123
2024-08-02 11:22:00,335.9,NSE,335.9,335.8,335.9,ONGC,13047
2024-08-02 11:23:00,335.55,NSE,335.9,335.5,335.9,ONGC,22834
2024-08-02 11:24:00,335.5,NSE,335.75,335.5,335.6,ONGC,13667
2024-08-02 11:25:00,335.6,NSE,335.8,335.5,335.5,ONGC,13638
2024-08-02 11:26:00,335.75,NSE,335.8,335.65,335.7,ONGC,21897
2024-08-02 11:27:00,335.6,NSE,335.9,335.5,335.65,ONGC,17324
2024-08-02 11:28:00,335.9,NSE,335.9,335.6,335.75,ONGC,17715
2024-08-02 11:29:00,336.05,NSE,336.15,335.9,335.9,ONGC,64049
2024-08-02 11:30:00,336.1,NSE,336.3,336.1,336.15,ONGC,20292
2024-08-02 11:31:00,335.95,NSE,336.1,335.85,336.1,ONGC,28773
2024-08-02 11:32:00,336.05,NSE,336.05,335.85,335.85,ONGC,10514
2024-08-02 11:33:00,335.8,NSE,336.05,335.7,336.05,ONGC,16075
2024-08-02 11:34:00,335.7,NSE,335.95,335.55,335.8,ONGC,40870
2024-08-02 11:35:00,335.55,NSE,335.9,335.45,335.6,ONGC,22046
2024-08-02 11:36:00,335.5,NSE,335.75,335.45,335.6,ONGC,21898
2024-08-02 11:37:00,335.4,NSE,335.5,335.35,335.35,ONGC,26314
2024-08-02 11:38:00,335.8,NSE,335.8,335.5,335.5,ONGC,18767
2024-08-02 11:39:00,336.0,NSE,336.0,335.75,335.8,ONGC,37082
2024-08-02 11:40:00,335.75,NSE,336.0,335.75,335.9,ONGC,13037
2024-08-02 11:41:00,335.9,NSE,336.0,335.75,336.0,ONGC,9871
2024-08-02 11:42:00,336.2,NSE,336.2,335.9,335.9,ONGC,41332
2024-08-02 11:43:00,336.5,NSE,336.65,336.3,336.5,ONGC,90589
2024-08-02 11:44:00,336.45,NSE,336.55,336.25,336.35,ONGC,30704
2024-08-02 11:45:00,336.65,NSE,336.65,336.35,336.45,ONGC,26325
2024-08-02 11:46:00,336.5,NSE,336.75,336.45,336.6,ONGC,35948
2024-08-02 11:47:00,336.55,NSE,336.75,336.4,336.45,ONGC,28536
2024-08-02 11:48:00,336.05,NSE,336.6,336.05,336.6,ONGC,26675
2024-08-02 11:49:00,336.2,NSE,336.3,336.05,336.2,ONGC,26852
2024-08-02 11:50:00,335.85,NSE,336.15,335.8,336.1,ONGC,54012
2024-08-02 11:51:00,335.55,NSE,335.8,335.4,335.7,ONGC,62171
2024-08-02 11:52:00,335.2,NSE,335.6,335.2,335.4,ONGC,33828
2024-08-02 11:53:00,335.7,NSE,335.75,335.1,335.15,ONGC,28866
2024-08-02 11:54:00,335.7,NSE,335.75,335.5,335.7,ONGC,16661
2024-08-02 11:55:00,335.4,NSE,335.7,335.4,335.7,ONGC,14636
2024-08-02 11:56:00,335.4,NSE,335.65,335.15,335.15,ONGC,31841
2024-08-02 11:57:00,335.3,NSE,335.6,335.05,335.5,ONGC,32439
2024-08-02 11:58:00,335.55,NSE,335.65,335.3,335.3,ONGC,26476
2024-08-02 11:59:00,335.3,NSE,335.7,335.3,335.65,ONGC,35852
2024-08-02 12:00:00,335.2,NSE,335.35,335.2,335.2,ONGC,14405
2024-08-02 12:01:00,335.0,NSE,335.2,335.0,335.2,ONGC,93968
2024-08-02 12:02:00,334.6,NSE,335.0,334.5,335.0,ONGC,68078
2024-08-02 12:03:00,334.3,NSE,334.5,334.1,334.4,ONGC,65060
2024-08-02 12:04:00,334.15,NSE,334.5,334.05,334.4,ONGC,159797
2024-08-02 12:05:00,334.35,NSE,334.35,333.75,334.1,ONGC,47212
2024-08-02 12:06:00,334.35,NSE,334.5,334.05,334.05,ONGC,19401
2024-08-02 12:07:00,334.9,NSE,334.9,334.25,334.35,ONGC,38638
2024-08-02 12:08:00,335.05,NSE,335.1,334.8,335.05,ONGC,33266
2024-08-02 12:09:00,335.25,NSE,335.25,334.95,335.05,ONGC,23127
2024-08-02 12:10:00,335.15,NSE,335.3,335.05,335.3,ONGC,24352
2024-08-02 12:11:00,335.2,NSE,335.2,335.0,335.15,ONGC,15080
2024-08-02 12:12:00,335.3,NSE,335.6,335.2,335.25,ONGC,46120
2024-08-02 12:13:00,335.25,NSE,335.35,335.0,335.3,ONGC,32010
2024-08-02 12:14:00,334.9,NSE,335.3,334.9,335.25,ONGC,24308
2024-08-02 12:15:00,334.95,NSE,335.2,334.7,334.9,ONGC,15292
2024-08-02 12:16:00,335.2,NSE,335.25,334.9,334.9,ONGC,11090
2024-08-02 12:17:00,335.45,NSE,335.5,335.05,335.2,ONGC,15383
2024-08-02 12:18:00,335.6,NSE,335.75,335.4,335.45,ONGC,31618
2024-08-02 12:19:00,335.5,NSE,335.65,335.35,335.6,ONGC,9784
2024-08-02 12:20:00,335.1,NSE,335.45,335.1,335.45,ONGC,15743
2024-08-02 12:21:00,335.2,NSE,335.2,335.05,335.15,ONGC,15755
2024-08-02 12:22:00,335.05,NSE,335.35,335.05,335.2,ONGC,15898
2024-08-02 12:23:00,335.0,NSE,335.15,334.95,335.15,ONGC,81811
2024-08-02 12:24:00,334.9,NSE,334.95,334.8,334.9,ONGC,13376
2024-08-02 12:25:00,335.0,NSE,335.05,334.85,335.0,ONGC,11817
2024-08-02 12:26:00,335.0,NSE,335.05,334.85,334.85,ONGC,15252
2024-08-02 12:27:00,334.9,NSE,335.05,334.8,335.0,ONGC,9189
2024-08-02 12:28:00,334.6,NSE,334.9,334.6,334.9,ONGC,14798
2024-08-02 12:29:00,334.55,NSE,334.7,334.55,334.7,ONGC,14945
2024-08-02 12:30:00,334.75,NSE,334.75,334.55,334.55,ONGC,21177
2024-08-02 12:31:00,334.7,NSE,334.75,334.55,334.75,ONGC,21800
2024-08-02 12:32:00,334.6,NSE,334.7,334.55,334.65,ONGC,12179
2024-08-02 12:33:00,334.95,NSE,334.95,334.6,334.6,ONGC,25701
2024-08-02 12:34:00,334.75,NSE,335.0,334.7,334.8,ONGC,18602
2024-08-02 12:35:00,334.35,NSE,334.8,334.35,334.75,ONGC,25063
2024-08-02 12:36:00,334.35,NSE,334.7,334.35,334.6,ONGC,62175
2024-08-02 12:37:00,334.75,NSE,334.75,334.4,334.4,ONGC,20201
2024-08-02 12:38:00,334.5,NSE,334.7,334.5,334.7,ONGC,13008
2024-08-02 12:39:00,334.3,NSE,334.65,334.3,334.65,ONGC,28612
2024-08-02 12:40:00,334.4,NSE,334.45,334.3,334.35,ONGC,27174
2024-08-02 12:41:00,334.25,NSE,334.35,334.2,334.3,ONGC,15698
2024-08-02 12:42:00,334.2,NSE,334.4,334.2,334.2,ONGC,35349
2024-08-02 12:43:00,334.25,NSE,334.5,334.2,334.2,ONGC,12081
2024-08-02 12:44:00,334.0,NSE,334.2,333.8,334.2,ONGC,89021
2024-08-02 12:45:00,333.55,NSE,334.0,333.55,333.9,ONGC,45739
2024-08-02 12:46:00,333.6,NSE,333.75,333.5,333.55,ONGC,35836
2024-08-02 12:47:00,333.95,NSE,333.95,333.6,333.75,ONGC,12573
2024-08-02 12:48:00,334.05,NSE,334.2,333.95,333.95,ONGC,49199
2024-08-02 12:49:00,334.2,NSE,334.2,334.0,334.05,ONGC,39495
2024-08-02 12:50:00,334.2,NSE,334.35,334.1,334.2,ONGC,27539
2024-08-02 12:51:00,334.3,NSE,334.5,334.1,334.1,ONGC,28358
2024-08-02 12:52:00,334.15,NSE,334.35,334.1,334.2,ONGC,27842
2024-08-02 12:53:00,334.25,NSE,334.35,334.1,334.1,ONGC,28963
2024-08-02 12:54:00,334.05,NSE,334.2,333.9,334.1,ONGC,44891
2024-08-02 12:55:00,334.15,NSE,334.15,333.9,334.0,ONGC,39388
2024-08-02 12:56:00,334.45,NSE,334.45,334.1,334.15,ONGC,13680
2024-08-02 12:57:00,334.3,NSE,334.4,334.15,334.25,ONGC,22901
2024-08-02 12:58:00,334.8,NSE,334.8,334.2,334.2,ONGC,33221
2024-08-02 12:59:00,335.05,NSE,335.15,334.65,334.7,ONGC,39074
2024-08-02 13:00:00,334.85,NSE,335.25,334.8,335.15,ONGC,26887
2024-08-02 13:01:00,334.75,NSE,334.95,334.55,334.85,ONGC,20447
2024-08-02 13:02:00,334.7,NSE,334.7,334.5,334.65,ONGC,11389
2024-08-02 13:03:00,334.75,NSE,334.75,334.55,334.75,ONGC,21790
2024-08-02 13:04:00,334.55,NSE,334.75,334.55,334.75,ONGC,9239
2024-08-02 13:05:00,334.7,NSE,334.75,334.5,334.5,ONGC,8918
2024-08-02 13:06:00,334.8,NSE,334.8,334.6,334.75,ONGC,5360
2024-08-02 13:07:00,334.85,NSE,334.95,334.7,334.75,ONGC,13593
2024-08-02 13:08:00,334.75,NSE,334.9,334.7,334.85,ONGC,15768
2024-08-02 13:09:00,334.8,NSE,334.85,334.65,334.8,ONGC,10551
2024-08-02 13:10:00,334.6,NSE,334.8,334.6,334.8,ONGC,12803
2024-08-02 13:11:00,334.75,NSE,334.8,334.55,334.55,ONGC,17448
2024-08-02 13:12:00,334.45,NSE,334.8,334.45,334.8,ONGC,20366
2024-08-02 13:13:00,334.95,NSE,334.95,334.4,334.4,ONGC,28610
2024-08-02 13:14:00,335.0,NSE,335.2,334.9,334.95,ONGC,36636
2024-08-02 13:15:00,334.95,NSE,335.15,334.8,335.15,ONGC,22421
2024-08-02 13:16:00,335.15,NSE,335.15,334.85,334.9,ONGC,13615
2024-08-02 13:17:00,334.9,NSE,335.15,334.9,335.15,ONGC,27675
2024-08-02 13:18:00,335.0,NSE,335.0,334.8,334.95,ONGC,15258
2024-08-02 13:19:00,334.8,NSE,335.05,334.8,334.9,ONGC,24698
2024-08-02 13:20:00,334.65,NSE,335.0,334.55,335.0,ONGC,15972
2024-08-02 13:21:00,334.65,NSE,334.7,334.45,334.65,ONGC,17913
2024-08-02 13:22:00,334.7,NSE,334.7,334.5,334.7,ONGC,31470
2024-08-02 13:23:00,334.9,NSE,334.9,334.65,334.8,ONGC,11206
2024-08-02 13:24:00,335.05,NSE,335.05,334.9,334.95,ONGC,21383
2024-08-02 13:25:00,335.25,NSE,335.25,335.0,335.0,ONGC,26474
2024-08-02 13:26:00,335.1,NSE,335.25,335.05,335.25,ONGC,14378
2024-08-02 13:27:00,335.2,NSE,335.2,334.95,334.95,ONGC,19853
2024-08-02 13:28:00,335.2,NSE,335.2,335.05,335.05,ONGC,20552
2024-08-02 13:29:00,335.25,NSE,335.3,335.1,335.2,ONGC,15628
2024-08-02 13:30:00,335.2,NSE,335.3,335.0,335.25,ONGC,16168
2024-08-02 13:31:00,335.15,NSE,335.3,335.15,335.25,ONGC,11283
2024-08-02 13:32:00,335.15,NSE,335.25,335.0,335.25,ONGC,16861
2024-08-02 13:33:00,334.95,NSE,335.0,334.75,334.9,ONGC,18640
2024-08-02 13:34:00,334.85,NSE,335.0,334.85,334.85,ONGC,13085
2024-08-02 13:35:00,335.15,NSE,335.15,334.9,334.9,ONGC,25759
2024-08-02 13:36:00,335.2,NSE,335.25,335.1,335.1,ONGC,16178
2024-08-02 13:37:00,335.35,NSE,335.35,335.25,335.25,ONGC,13275
2024-08-02 13:38:00,335.5,NSE,335.5,335.15,335.15,ONGC,45820
2024-08-02 13:39:00,335.6,NSE,335.8,335.55,335.55,ONGC,50113
2024-08-02 13:40:00,335.9,NSE,335.9,335.65,335.65,ONGC,58047
2024-08-02 13:41:00,335.7,NSE,336.0,335.7,335.85,ONGC,62296
2024-08-02 13:42:00,335.6,NSE,335.85,335.5,335.5,ONGC,19089
2024-08-02 13:43:00,335.4,NSE,335.75,335.3,335.75,ONGC,29485
2024-08-02 13:44:00,335.5,NSE,335.55,335.45,335.45,ONGC,29310
2024-08-02 13:45:00,335.55,NSE,335.65,335.45,335.6,ONGC,17175
2024-08-02 13:46:00,335.6,NSE,335.6,335.3,335.55,ONGC,23695
2024-08-02 13:47:00,335.6,NSE,335.6,335.4,335.55,ONGC,24507
2024-08-02 13:48:00,335.45,NSE,335.6,335.4,335.6,ONGC,15396
2024-08-02 13:49:00,335.55,NSE,335.55,335.25,335.3,ONGC,24611
2024-08-02 13:50:00,335.05,NSE,335.5,335.05,335.25,ONGC,32482
2024-08-02 13:51:00,335.1,NSE,335.2,335.0,335.15,ONGC,26255
2024-08-02 13:52:00,335.3,NSE,335.35,335.15,335.2,ONGC,20410
2024-08-02 13:53:00,335.25,NSE,335.4,335.15,335.3,ONGC,17929
2024-08-02 13:54:00,335.05,NSE,335.3,335.05,335.3,ONGC,25813
2024-08-02 13:55:00,335.1,NSE,335.15,335.05,335.05,ONGC,14650
2024-08-02 13:56:00,335.2,NSE,335.2,335.0,335.1,ONGC,17673
2024-08-02 13:57:00,335.2,NSE,335.3,335.0,335.15,ONGC,20444
2024-08-02 13:58:00,335.05,NSE,335.1,334.9,335.1,ONGC,32702
2024-08-02 13:59:00,335.0,NSE,335.05,334.95,335.05,ONGC,16129
2024-08-02 14:00:00,334.7,NSE,334.95,334.65,334.85,ONGC,16685
2024-08-02 14:01:00,334.7,NSE,334.85,334.7,334.7,ONGC,26841
2024-08-02 14:02:00,334.65,NSE,334.9,334.65,334.9,ONGC,11659
2024-08-02 14:03:00,334.65,NSE,334.75,334.65,334.7,ONGC,23538
2024-08-02 14:04:00,334.55,NSE,334.75,334.55,334.75,ONGC,30055
2024-08-02 14:05:00,334.5,NSE,334.8,334.5,334.6,ONGC,26435
2024-08-02 14:06:00,333.85,NSE,334.4,333.85,334.4,ONGC,120215
2024-08-02 14:07:00,333.7,NSE,333.95,333.55,333.8,ONGC,37718
2024-08-02 14:08:00,333.75,NSE,334.0,333.55,333.7,ONGC,57847
2024-08-02 14:09:00,333.5,NSE,333.75,333.35,333.75,ONGC,84264
2024-08-02 14:10:00,333.5,NSE,333.55,333.25,333.5,ONGC,33922
2024-08-02 14:11:00,333.75,NSE,333.75,333.45,333.45,ONGC,50198
2024-08-02 14:12:00,333.55,NSE,333.8,333.3,333.8,ONGC,119737
2024-08-02 14:13:00,333.35,NSE,333.7,333.35,333.5,ONGC,31608
2024-08-02 14:14:00,333.45,NSE,333.55,333.3,333.5,ONGC,25119
2024-08-02 14:15:00,333.5,NSE,333.55,333.4,333.45,ONGC,46856
2024-08-02 14:16:00,333.25,NSE,333.5,333.2,333.5,ONGC,37908
2024-08-02 14:17:00,332.75,NSE,333.25,332.75,333.25,ONGC,172957
2024-08-02 14:18:00,332.75,NSE,332.95,332.6,332.7,ONGC,34890
2024-08-02 14:19:00,333.05,NSE,333.15,332.55,332.75,ONGC,31700
2024-08-02 14:20:00,333.45,NSE,333.6,333.1,333.2,ONGC,55078
2024-08-02 14:21:00,333.75,NSE,333.8,333.45,333.5,ONGC,41552
2024-08-02 14:22:00,333.75,NSE,333.85,333.6,333.75,ONGC,29963
2024-08-02 14:23:00,333.75,NSE,333.85,333.6,333.75,ONGC,31832
2024-08-02 14:24:00,333.35,NSE,333.75,333.3,333.75,ONGC,28697
2024-08-02 14:25:00,333.3,NSE,333.55,333.3,333.4,ONGC,30752
2024-08-02 14:26:00,333.25,NSE,333.5,333.25,333.35,ONGC,25664
2024-08-02 14:27:00,332.95,NSE,333.15,332.7,333.15,ONGC,37153
2024-08-02 14:28:00,332.85,NSE,332.95,332.75,332.95,ONGC,23854
2024-08-02 14:29:00,333.2,NSE,333.2,332.75,332.9,ONGC,23422
2024-08-02 14:30:00,333.05,NSE,333.25,333.05,333.2,ONGC,14145
2024-08-02 14:31:00,333.0,NSE,333.05,332.75,333.05,ONGC,17333
2024-08-02 14:32:00,332.9,NSE,333.1,332.85,332.85,ONGC,18687
2024-08-02 14:33:00,332.9,NSE,333.15,332.85,333.1,ONGC,26411
2024-08-02 14:34:00,332.5,NSE,332.85,332.35,332.85,ONGC,56404
2024-08-02 14:35:00,332.85,NSE,332.85,332.3,332.45,ONGC,49270
2024-08-02 14:36:00,332.45,NSE,332.85,332.4,332.85,ONGC,70281
2024-08-02 14:37:00,332.05,NSE,332.6,332.0,332.5,ONGC,34886
2024-08-02 14:38:00,332.1,NSE,332.2,331.9,332.0,ONGC,115815
2024-08-02 14:39:00,331.95,NSE,332.25,331.85,332.1,ONGC,47721
2024-08-02 14:40:00,332.15,NSE,332.25,331.95,331.95,ONGC,33869
2024-08-02 14:41:00,332.45,NSE,332.6,332.15,332.15,ONGC,31436
2024-08-02 14:42:00,332.7,NSE,332.7,332.4,332.5,ONGC,21055
2024-08-02 14:43:00,332.4,NSE,332.6,332.4,332.6,ONGC,19885
2024-08-02 14:44:00,332.2,NSE,332.45,332.1,332.45,ONGC,49013
2024-08-02 14:45:00,332.15,NSE,332.2,332.0,332.0,ONGC,28329
2024-08-02 14:46:00,331.85,NSE,331.95,331.6,331.8,ONGC,60018
2024-08-02 14:47:00,332.15,NSE,332.25,331.95,331.95,ONGC,25459
2024-08-02 14:48:00,332.0,NSE,332.15,331.85,332.1,ONGC,41419
2024-08-02 14:49:00,332.0,NSE,332.2,332.0,332.05,ONGC,29650
2024-08-02 14:50:00,331.5,NSE,332.1,331.25,332.05,ONGC,118969
2024-08-02 14:51:00,331.45,NSE,331.5,331.05,331.5,ONGC,87773
2024-08-02 14:52:00,331.45,NSE,331.45,331.05,331.25,ONGC,185843
2024-08-02 14:53:00,331.45,NSE,331.55,331.15,331.45,ONGC,39840
2024-08-02 14:54:00,331.4,NSE,331.65,331.3,331.45,ONGC,37744
2024-08-02 14:55:00,331.2,NSE,331.2,331.05,331.2,ONGC,56887
2024-08-02 14:56:00,330.9,NSE,331.25,330.75,331.2,ONGC,104547
2024-08-02 14:57:00,330.55,NSE,331.0,330.05,331.0,ONGC,203502
2024-08-02 14:58:00,330.5,NSE,330.7,330.2,330.4,ONGC,74015
2024-08-02 14:59:00,330.5,NSE,330.65,330.35,330.4,ONGC,57178
2024-08-02 15:00:00,330.25,NSE,330.7,330.0,330.55,ONGC,210969
2024-08-02 15:01:00,329.6,NSE,330.3,329.3,330.3,ONGC,364581
2024-08-02 15:02:00,329.65,NSE,329.75,329.1,329.5,ONGC,175845
2024-08-02 15:03:00,329.4,NSE,329.65,329.15,329.6,ONGC,72999
2024-08-02 15:04:00,330.3,NSE,330.3,329.25,329.45,ONGC,114744
2024-08-02 15:05:00,329.85,NSE,330.55,329.85,330.35,ONGC,108788
2024-08-02 15:06:00,328.8,NSE,330.15,328.75,329.9,ONGC,303733
2024-08-02 15:07:00,330.0,NSE,330.0,328.75,328.8,ONGC,162125
2024-08-02 15:08:00,330.45,NSE,330.7,329.75,330.0,ONGC,118915
2024-08-02 15:09:00,330.7,NSE,330.7,330.3,330.4,ONGC,62409
