datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 10:59:00,207.8,NSE,207.95,207.5,207.55,ONGC,237526
2023-12-20 11:00:00,207.2,NSE,207.85,207.2,207.85,ONGC,244310
2023-12-20 11:01:00,207.4,NSE,207.5,207.1,207.25,ONGC,167234
2023-12-20 11:02:00,208.15,NSE,208.2,207.45,207.5,ONGC,486421
2023-12-20 11:03:00,208.6,NSE,208.65,208.05,208.05,ONGC,697043
2023-12-20 11:04:00,209.65,NSE,209.65,208.5,208.5,ONGC,847475
2023-12-20 11:05:00,209.2,NSE,209.6,209.1,209.5,ONGC,874425
2023-12-20 11:06:00,209.0,NSE,209.2,208.9,209.15,ONGC,368144
2023-12-20 11:07:00,209.2,NSE,209.2,208.65,208.9,ONGC,405453
2023-12-20 11:08:00,209.15,NSE,209.25,209.05,209.1,ONGC,237953
2023-12-20 11:09:00,209.9,NSE,210.0,209.15,209.2,ONGC,643352
2023-12-20 11:10:00,210.35,NSE,210.4,209.9,210.0,ONGC,658527
2023-12-20 11:11:00,210.35,NSE,210.9,210.2,210.3,ONGC,589733
2023-12-20 11:12:00,210.0,NSE,210.65,210.0,210.35,ONGC,467180
2023-12-20 11:13:00,210.2,NSE,210.2,209.75,209.85,ONGC,520906
2023-12-20 11:14:00,210.15,NSE,210.5,210.05,210.3,ONGC,349543
2023-12-20 11:15:00,210.0,NSE,210.2,209.85,210.1,ONGC,252768
2023-12-20 11:16:00,210.2,NSE,210.3,210.0,210.0,ONGC,164877
2023-12-20 11:17:00,210.3,NSE,210.5,210.05,210.1,ONGC,243227
2023-12-20 11:18:00,211.25,NSE,211.25,210.3,210.3,ONGC,626055
2023-12-20 11:19:00,210.95,NSE,211.4,210.7,211.2,ONGC,486637
2023-12-20 11:20:00,211.55,NSE,211.55,210.95,211.0,ONGC,330309
2023-12-20 11:21:00,211.9,NSE,212.0,211.6,211.65,ONGC,830471
2023-12-20 11:22:00,211.05,NSE,212.0,211.05,211.8,ONGC,449575
2023-12-20 11:23:00,210.8,NSE,211.15,210.75,211.15,ONGC,457164
2023-12-20 11:24:00,211.15,NSE,211.15,210.6,210.85,ONGC,311305
2023-12-20 11:25:00,210.8,NSE,211.15,210.8,211.0,ONGC,278108
2023-12-20 11:26:00,209.95,NSE,211.1,209.95,210.95,ONGC,541341
2023-12-20 11:27:00,209.65,NSE,209.95,209.6,209.95,ONGC,655666
2023-12-20 11:28:00,210.2,NSE,210.4,209.7,209.7,ONGC,293189
2023-12-20 11:29:00,209.65,NSE,210.2,209.6,210.2,ONGC,284454
2023-12-20 11:30:00,209.5,NSE,209.65,209.0,209.6,ONGC,639061
2023-12-20 11:31:00,209.75,NSE,209.8,209.35,209.5,ONGC,248249
2023-12-20 11:32:00,210.25,NSE,210.35,209.4,209.65,ONGC,325212
2023-12-20 11:33:00,209.95,NSE,210.3,209.65,210.3,ONGC,513829
2023-12-20 11:34:00,210.1,NSE,210.2,209.9,210.1,ONGC,464158
2023-12-20 11:35:00,210.45,NSE,210.5,210.0,210.1,ONGC,402553
2023-12-20 11:36:00,210.2,NSE,210.6,210.05,210.4,ONGC,289388
2023-12-20 11:37:00,210.4,NSE,210.45,210.05,210.2,ONGC,88488
2023-12-20 11:38:00,210.15,NSE,210.4,210.0,210.4,ONGC,111036
2023-12-20 11:39:00,210.55,NSE,210.6,210.15,210.15,ONGC,176492
2023-12-20 11:40:00,210.8,NSE,211.0,210.45,210.5,ONGC,384537
2023-12-20 11:41:00,210.45,NSE,210.9,210.25,210.75,ONGC,170788
2023-12-20 11:42:00,210.75,NSE,210.8,210.3,210.35,ONGC,197287
2023-12-20 11:43:00,210.85,NSE,210.95,210.6,210.65,ONGC,194942
2023-12-20 11:44:00,210.4,NSE,210.85,210.25,210.8,ONGC,332275
2023-12-20 11:45:00,210.55,NSE,210.6,210.35,210.4,ONGC,81811
2023-12-20 11:46:00,210.4,NSE,210.65,210.35,210.6,ONGC,76231
2023-12-20 11:47:00,209.85,NSE,210.35,209.7,210.35,ONGC,375688
2023-12-20 11:48:00,209.3,NSE,210.0,209.3,209.85,ONGC,378898
2023-12-20 11:49:00,209.45,NSE,209.75,209.3,209.45,ONGC,182722
2023-12-20 11:50:00,209.5,NSE,209.6,208.9,209.45,ONGC,748731
2023-12-20 11:51:00,209.25,NSE,209.45,209.05,209.45,ONGC,347123
2023-12-20 11:52:00,209.1,NSE,209.25,209.0,209.2,ONGC,262983
2023-12-20 11:53:00,208.8,NSE,209.15,208.75,209.15,ONGC,462331
2023-12-20 11:54:00,209.0,NSE,209.1,208.75,208.75,ONGC,143490
2023-12-20 11:55:00,209.2,NSE,209.35,209.1,209.1,ONGC,196596
2023-12-20 11:56:00,209.65,NSE,209.75,209.2,209.25,ONGC,133701
2023-12-20 11:57:00,209.5,NSE,209.65,209.45,209.65,ONGC,141487
2023-12-20 11:58:00,209.5,NSE,209.55,209.3,209.45,ONGC,129366
2023-12-20 11:59:00,209.6,NSE,209.65,209.4,209.4,ONGC,169022
2023-12-20 12:00:00,209.85,NSE,209.95,209.6,209.6,ONGC,285879
2023-12-20 12:01:00,209.4,NSE,209.85,209.4,209.85,ONGC,79378
2023-12-20 12:02:00,209.0,NSE,209.5,209.0,209.5,ONGC,96341
2023-12-20 12:03:00,208.75,NSE,209.1,208.75,209.1,ONGC,224102
2023-12-20 12:04:00,209.0,NSE,209.0,208.75,208.75,ONGC,172945
2023-12-20 12:05:00,209.0,NSE,209.0,208.85,209.0,ONGC,106077
2023-12-20 12:06:00,208.6,NSE,209.0,208.55,209.0,ONGC,379244
2023-12-20 12:07:00,208.8,NSE,208.8,208.45,208.45,ONGC,97473
2023-12-20 12:08:00,208.75,NSE,208.8,208.65,208.8,ONGC,33380
2023-12-20 12:09:00,208.9,NSE,209.0,208.7,208.75,ONGC,58728
2023-12-20 12:10:00,209.1,NSE,209.1,208.95,209.0,ONGC,192308
2023-12-20 12:11:00,209.1,NSE,209.2,208.85,209.15,ONGC,157136
2023-12-20 12:12:00,208.8,NSE,209.1,208.8,209.1,ONGC,53566
2023-12-20 12:13:00,208.95,NSE,208.95,208.8,208.85,ONGC,28864
2023-12-20 12:14:00,208.95,NSE,208.95,208.85,208.85,ONGC,27534
2023-12-20 12:15:00,209.2,NSE,209.2,208.9,208.9,ONGC,242253
2023-12-20 12:16:00,209.2,NSE,209.35,209.1,209.15,ONGC,113840
2023-12-20 12:17:00,209.35,NSE,209.4,209.2,209.2,ONGC,41037
2023-12-20 12:18:00,209.2,NSE,209.35,209.2,209.3,ONGC,30029
2023-12-20 12:19:00,209.2,NSE,209.3,209.15,209.25,ONGC,49134
2023-12-20 12:20:00,208.9,NSE,209.2,208.9,209.1,ONGC,57635
2023-12-20 12:21:00,208.85,NSE,209.05,208.8,209.0,ONGC,61405
2023-12-20 12:22:00,208.65,NSE,208.9,208.6,208.8,ONGC,89369
2023-12-20 12:23:00,208.85,NSE,208.85,208.65,208.65,ONGC,69803
2023-12-20 12:24:00,208.75,NSE,208.9,208.75,208.85,ONGC,36100
2023-12-20 12:25:00,209.0,NSE,209.0,208.8,208.8,ONGC,74387
2023-12-20 12:26:00,208.95,NSE,209.0,208.85,209.0,ONGC,44318
2023-12-20 12:27:00,208.7,NSE,208.95,208.7,208.95,ONGC,37164
2023-12-20 12:28:00,208.7,NSE,208.75,208.65,208.7,ONGC,62904
2023-12-20 12:29:00,208.45,NSE,208.65,208.45,208.65,ONGC,133857
2023-12-20 12:30:00,208.25,NSE,208.45,208.1,208.45,ONGC,212078
2023-12-20 12:31:00,208.25,NSE,208.4,208.05,208.3,ONGC,116820
2023-12-20 12:32:00,208.55,NSE,208.6,208.25,208.25,ONGC,57127
2023-12-20 12:33:00,208.3,NSE,208.6,208.3,208.5,ONGC,90922
2023-12-20 12:34:00,208.55,NSE,208.75,208.3,208.3,ONGC,54269
2023-12-20 12:35:00,208.45,NSE,208.7,208.45,208.6,ONGC,69035
2023-12-20 12:36:00,208.3,NSE,208.45,208.2,208.35,ONGC,172460
2023-12-20 12:37:00,208.3,NSE,208.4,208.25,208.3,ONGC,37488
2023-12-20 12:38:00,208.15,NSE,208.3,208.15,208.3,ONGC,84113
2023-12-20 12:39:00,208.3,NSE,208.35,208.05,208.1,ONGC,123024
2023-12-20 12:40:00,208.45,NSE,208.45,208.2,208.3,ONGC,67841
2023-12-20 12:41:00,208.3,NSE,208.5,208.2,208.45,ONGC,73373
2023-12-20 12:42:00,208.4,NSE,208.5,208.3,208.35,ONGC,39370
2023-12-20 12:43:00,208.75,NSE,208.75,208.4,208.45,ONGC,64051
2023-12-20 12:44:00,208.9,NSE,208.9,208.7,208.75,ONGC,34878
2023-12-20 12:45:00,208.75,NSE,208.9,208.65,208.8,ONGC,95774
2023-12-20 12:46:00,208.6,NSE,208.85,208.55,208.8,ONGC,77090
2023-12-20 12:47:00,208.9,NSE,208.9,208.6,208.65,ONGC,38988
2023-12-20 12:48:00,209.0,NSE,209.0,208.85,208.9,ONGC,62622
2023-12-20 12:49:00,209.0,NSE,209.0,208.9,209.0,ONGC,56171
2023-12-20 12:50:00,209.1,NSE,209.1,209.0,209.0,ONGC,145722
2023-12-20 12:51:00,208.75,NSE,209.15,208.7,209.15,ONGC,126933
2023-12-20 12:52:00,209.05,NSE,209.15,208.7,208.75,ONGC,96790
2023-12-20 12:53:00,209.15,NSE,209.2,209.0,209.1,ONGC,91543
2023-12-20 12:54:00,209.05,NSE,209.2,209.0,209.2,ONGC,104386
2023-12-20 12:55:00,209.0,NSE,209.05,208.85,209.05,ONGC,87767
2023-12-20 12:56:00,209.0,NSE,209.1,209.0,209.0,ONGC,26675
2023-12-20 12:57:00,209.2,NSE,209.2,209.0,209.05,ONGC,127833
2023-12-20 12:58:00,209.3,NSE,209.3,209.05,209.15,ONGC,121666
2023-12-20 12:59:00,209.3,NSE,209.35,209.2,209.25,ONGC,83297
2023-12-20 13:00:00,209.4,NSE,209.4,209.35,209.35,ONGC,58890
2023-12-20 13:01:00,209.25,NSE,209.4,209.2,209.4,ONGC,56819
2023-12-20 13:02:00,209.05,NSE,209.25,209.05,209.2,ONGC,35419
2023-12-20 13:03:00,208.8,NSE,209.0,208.7,208.95,ONGC,109877
2023-12-20 13:04:00,208.8,NSE,208.85,208.75,208.8,ONGC,96737
2023-12-20 13:05:00,208.95,NSE,208.95,208.7,208.8,ONGC,45951
2023-12-20 13:06:00,208.85,NSE,208.95,208.8,208.9,ONGC,26845
2023-12-20 13:07:00,208.85,NSE,208.95,208.8,208.9,ONGC,29957
2023-12-20 13:08:00,208.8,NSE,208.85,208.7,208.8,ONGC,28536
2023-12-20 13:09:00,208.65,NSE,208.95,208.65,208.8,ONGC,74850
2023-12-20 13:10:00,208.4,NSE,208.65,208.4,208.65,ONGC,94060
2023-12-20 13:11:00,208.5,NSE,208.5,208.25,208.4,ONGC,90168
2023-12-20 13:12:00,208.05,NSE,208.5,208.05,208.4,ONGC,308380
2023-12-20 13:13:00,207.75,NSE,208.15,207.7,208.0,ONGC,201709
2023-12-20 13:14:00,207.65,NSE,208.0,207.65,207.75,ONGC,235924
2023-12-20 13:15:00,207.45,NSE,207.7,207.4,207.65,ONGC,204488
2023-12-20 13:16:00,207.2,NSE,207.5,207.2,207.5,ONGC,146209
2023-12-20 13:17:00,207.3,NSE,207.5,207.2,207.2,ONGC,148691
2023-12-20 13:18:00,207.2,NSE,207.3,207.05,207.3,ONGC,195135
2023-12-20 13:19:00,206.6,NSE,207.25,206.55,207.2,ONGC,260986
2023-12-20 13:20:00,206.6,NSE,206.85,206.45,206.7,ONGC,244968
2023-12-20 13:21:00,206.9,NSE,206.95,206.5,206.5,ONGC,84598
2023-12-20 13:22:00,206.8,NSE,206.9,206.6,206.85,ONGC,97758
2023-12-20 13:23:00,206.4,NSE,206.9,206.4,206.7,ONGC,174380
2023-12-20 13:24:00,206.4,NSE,206.55,206.25,206.4,ONGC,121143
2023-12-20 13:25:00,206.35,NSE,206.55,206.2,206.4,ONGC,129602
2023-12-20 13:26:00,206.05,NSE,206.45,206.05,206.45,ONGC,146929
2023-12-20 13:27:00,205.8,NSE,206.05,205.6,206.05,ONGC,443991
2023-12-20 13:28:00,205.35,NSE,205.85,205.2,205.85,ONGC,219455
2023-12-20 13:29:00,205.85,NSE,205.95,205.2,205.3,ONGC,291664
2023-12-20 13:30:00,205.75,NSE,206.1,205.6,205.65,ONGC,194157
2023-12-20 13:31:00,205.95,NSE,206.1,205.65,205.85,ONGC,192983
2023-12-20 13:32:00,205.25,NSE,205.85,205.25,205.85,ONGC,134581
2023-12-20 13:33:00,205.3,NSE,205.6,205.3,205.35,ONGC,119276
2023-12-20 13:34:00,205.0,NSE,205.55,204.95,205.25,ONGC,284789
2023-12-20 13:35:00,203.85,NSE,204.8,203.85,204.8,ONGC,440608
2023-12-20 13:36:00,203.6,NSE,204.2,203.55,203.9,ONGC,436736
2023-12-20 13:37:00,204.3,NSE,204.3,203.6,203.65,ONGC,242565
2023-12-20 13:38:00,205.35,NSE,205.35,204.35,204.45,ONGC,209076
2023-12-20 13:39:00,205.9,NSE,206.0,205.35,205.55,ONGC,249869
2023-12-20 13:40:00,205.6,NSE,206.0,205.6,205.95,ONGC,198269
2023-12-20 13:41:00,205.85,NSE,205.95,205.65,205.65,ONGC,167211
2023-12-20 13:42:00,206.35,NSE,206.6,206.1,206.1,ONGC,251314
2023-12-20 13:43:00,206.3,NSE,206.55,205.9,206.3,ONGC,203811
2023-12-20 13:44:00,205.85,NSE,206.4,205.85,206.35,ONGC,114079
2023-12-20 13:45:00,206.0,NSE,206.1,205.85,205.85,ONGC,90709
2023-12-20 13:46:00,205.9,NSE,206.0,205.65,205.85,ONGC,138215
2023-12-20 13:47:00,205.2,NSE,205.95,205.2,205.95,ONGC,170133
2023-12-20 13:48:00,205.3,NSE,205.4,205.3,205.3,ONGC,88726
2023-12-20 13:49:00,205.1,NSE,205.25,205.1,205.2,ONGC,75730
2023-12-20 13:50:00,205.05,NSE,205.1,204.85,205.1,ONGC,153506
2023-12-20 13:51:00,205.1,NSE,205.1,204.85,204.85,ONGC,188425
2023-12-20 13:52:00,204.85,NSE,205.1,204.8,205.05,ONGC,84019
2023-12-20 13:53:00,204.8,NSE,204.85,204.6,204.85,ONGC,93989
2023-12-20 13:54:00,204.9,NSE,205.05,204.75,204.75,ONGC,105860
2023-12-20 13:55:00,205.1,NSE,205.1,204.8,204.95,ONGC,75633
2023-12-20 13:56:00,204.95,NSE,204.95,204.75,204.95,ONGC,63279
2023-12-20 13:57:00,205.3,NSE,205.55,205.0,205.0,ONGC,136108
2023-12-20 13:58:00,205.0,NSE,205.3,205.0,205.2,ONGC,78960
2023-12-20 13:59:00,205.2,NSE,205.2,205.05,205.1,ONGC,30912
2023-12-20 14:00:00,205.2,NSE,205.45,205.0,205.25,ONGC,67103
2023-12-20 14:01:00,204.95,NSE,205.15,204.9,205.0,ONGC,65025
2023-12-20 14:02:00,204.2,NSE,204.85,204.2,204.85,ONGC,126080
2023-12-20 14:03:00,204.0,NSE,204.4,203.8,204.3,ONGC,187617
2023-12-20 14:04:00,203.75,NSE,204.3,203.75,203.9,ONGC,133011
2023-12-20 14:05:00,203.85,NSE,204.0,203.7,203.8,ONGC,102972
2023-12-20 14:06:00,203.65,NSE,203.9,203.65,203.8,ONGC,100285
2023-12-20 14:07:00,203.8,NSE,203.95,203.8,203.85,ONGC,61786
2023-12-20 14:08:00,203.85,NSE,203.95,203.7,203.75,ONGC,115995
2023-12-20 14:09:00,204.15,NSE,204.15,203.85,203.85,ONGC,103401
2023-12-20 14:10:00,204.55,NSE,204.8,204.2,204.2,ONGC,127277
2023-12-20 14:11:00,204.65,NSE,205.0,204.55,204.55,ONGC,102645
2023-12-20 14:12:00,204.75,NSE,204.75,204.25,204.35,ONGC,185404
2023-12-20 14:13:00,204.65,NSE,204.65,204.55,204.6,ONGC,35934
2023-12-20 14:14:00,204.75,NSE,204.9,204.6,204.65,ONGC,38670
2023-12-20 14:15:00,204.8,NSE,204.8,204.35,204.75,ONGC,88877
2023-12-20 14:16:00,205.6,NSE,205.6,205.0,205.0,ONGC,168316
2023-12-20 14:17:00,205.4,NSE,205.6,205.1,205.6,ONGC,144557
2023-12-20 14:18:00,205.3,NSE,205.4,205.15,205.4,ONGC,70086
2023-12-20 14:19:00,205.3,NSE,205.5,205.3,205.3,ONGC,63451
2023-12-20 14:20:00,205.5,NSE,205.6,205.25,205.4,ONGC,45021
2023-12-20 14:21:00,205.65,NSE,205.65,205.5,205.6,ONGC,104435
2023-12-20 14:22:00,206.05,NSE,206.05,205.65,205.7,ONGC,134637
2023-12-20 14:23:00,205.7,NSE,205.95,205.6,205.95,ONGC,139137
2023-12-20 14:24:00,205.65,NSE,205.95,205.65,205.8,ONGC,80773
2023-12-20 14:25:00,205.45,NSE,205.75,205.45,205.5,ONGC,88695
2023-12-20 14:26:00,205.5,NSE,205.5,205.25,205.4,ONGC,51016
2023-12-20 14:27:00,205.3,NSE,205.35,205.2,205.35,ONGC,58463
2023-12-20 14:28:00,205.4,NSE,205.4,205.2,205.3,ONGC,41669
2023-12-20 14:29:00,205.75,NSE,205.85,205.65,205.65,ONGC,62932
2023-12-20 14:30:00,205.85,NSE,205.9,205.75,205.85,ONGC,65503
2023-12-20 14:31:00,205.65,NSE,205.85,205.5,205.85,ONGC,67920
2023-12-20 14:32:00,205.6,NSE,205.8,205.5,205.75,ONGC,62424
2023-12-20 14:33:00,205.35,NSE,205.6,205.35,205.6,ONGC,43642
2023-12-20 14:34:00,205.0,NSE,205.3,204.9,205.3,ONGC,96528
2023-12-20 14:35:00,205.05,NSE,205.2,205.05,205.1,ONGC,36601
2023-12-20 14:36:00,204.95,NSE,205.05,204.9,205.0,ONGC,59636
2023-12-20 14:37:00,204.9,NSE,205.1,204.9,205.0,ONGC,31410
2023-12-20 14:38:00,204.7,NSE,204.95,204.65,204.95,ONGC,52251
2023-12-20 14:39:00,204.65,NSE,205.0,204.65,204.85,ONGC,85494
2023-12-20 14:40:00,204.55,NSE,204.75,204.5,204.6,ONGC,50483
2023-12-20 14:41:00,204.45,NSE,204.6,204.4,204.5,ONGC,29493
2023-12-20 14:42:00,204.35,NSE,204.5,204.25,204.45,ONGC,74913
2023-12-20 14:43:00,204.3,NSE,204.4,204.2,204.35,ONGC,26532
2023-12-20 14:44:00,204.0,NSE,204.15,204.0,204.15,ONGC,71090
2023-12-20 14:45:00,204.0,NSE,204.05,203.95,204.05,ONGC,58761
2023-12-20 14:46:00,203.85,NSE,204.0,203.75,203.95,ONGC,33651
2023-12-20 14:47:00,204.4,NSE,204.4,203.8,203.8,ONGC,66366
2023-12-20 14:48:00,204.2,NSE,204.5,204.2,204.4,ONGC,110241
2023-12-20 14:49:00,204.45,NSE,204.45,204.15,204.15,ONGC,111951
2023-12-20 14:50:00,204.25,NSE,204.4,204.25,204.3,ONGC,14698
2023-12-20 14:51:00,204.25,NSE,204.45,204.05,204.25,ONGC,89618
2023-12-20 14:52:00,204.55,NSE,204.55,204.25,204.3,ONGC,75837
2023-12-20 14:53:00,204.4,NSE,204.55,204.35,204.55,ONGC,46457
