datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-15 10:32:00,279.0,NSE,279.0,278.65,278.8,ONGC,221863
2024-02-15 10:33:00,279.1,NSE,279.2,278.85,279.0,ONGC,170922
2024-02-15 10:34:00,279.05,NSE,279.2,278.8,279.15,ONGC,185132
2024-02-15 10:35:00,279.15,NSE,279.35,278.9,279.1,ONGC,157570
2024-02-15 10:36:00,278.8,NSE,279.15,278.25,279.15,ONGC,165966
2024-02-15 10:37:00,278.6,NSE,278.8,278.4,278.8,ONGC,147930
2024-02-15 10:38:00,278.0,NSE,278.7,278.0,278.55,ONGC,127724
2024-02-15 10:39:00,277.1,NSE,278.2,277.1,278.0,ONGC,202628
2024-02-15 10:40:00,277.0,NSE,277.3,276.85,277.1,ONGC,140006
2024-02-15 10:41:00,276.85,NSE,277.25,276.65,277.05,ONGC,92693
2024-02-15 10:42:00,277.65,NSE,277.65,276.75,276.95,ONGC,106019
2024-02-15 10:43:00,277.2,NSE,277.8,277.05,277.8,ONGC,68462
2024-02-15 10:44:00,277.3,NSE,277.6,277.2,277.25,ONGC,59577
2024-02-15 10:45:00,277.35,NSE,277.5,277.2,277.4,ONGC,65768
2024-02-15 10:46:00,277.3,NSE,277.45,277.0,277.3,ONGC,48475
2024-02-15 10:47:00,277.95,NSE,277.95,277.3,277.3,ONGC,68640
2024-02-15 10:48:00,278.3,NSE,278.35,277.8,277.85,ONGC,172866
2024-02-15 10:49:00,277.8,NSE,278.35,277.6,278.35,ONGC,60712
2024-02-15 10:50:00,278.25,NSE,278.25,277.75,277.9,ONGC,51943
2024-02-15 10:51:00,278.55,NSE,278.7,278.1,278.1,ONGC,75853
2024-02-15 10:52:00,278.75,NSE,278.9,278.4,278.5,ONGC,64926
2024-02-15 10:53:00,278.9,NSE,278.95,278.55,278.9,ONGC,82630
2024-02-15 10:54:00,279.0,NSE,279.3,278.85,278.95,ONGC,150291
2024-02-15 10:55:00,278.3,NSE,279.05,278.15,278.95,ONGC,98616
2024-02-15 10:56:00,278.0,NSE,278.3,277.6,278.25,ONGC,108267
2024-02-15 10:57:00,277.7,NSE,278.25,277.7,277.8,ONGC,102719
2024-02-15 10:58:00,277.4,NSE,277.95,277.3,277.7,ONGC,115444
2024-02-15 10:59:00,277.2,NSE,277.5,277.1,277.3,ONGC,163596
2024-02-15 11:00:00,278.15,NSE,278.15,277.2,277.25,ONGC,181506
2024-02-15 11:01:00,277.4,NSE,278.1,277.4,278.05,ONGC,108404
2024-02-15 11:02:00,276.9,NSE,277.5,276.7,277.4,ONGC,185852
2024-02-15 11:03:00,277.3,NSE,277.55,276.95,276.95,ONGC,70667
2024-02-15 11:04:00,277.55,NSE,277.85,277.2,277.35,ONGC,98670
2024-02-15 11:05:00,277.75,NSE,278.0,277.55,277.7,ONGC,98279
2024-02-15 11:06:00,277.95,NSE,277.95,277.6,277.7,ONGC,49582
2024-02-15 11:07:00,278.5,NSE,278.5,277.85,277.9,ONGC,160078
2024-02-15 11:08:00,278.8,NSE,278.95,278.35,278.5,ONGC,113909
2024-02-15 11:09:00,278.95,NSE,278.95,278.7,278.8,ONGC,260273
2024-02-15 11:10:00,278.15,NSE,278.95,278.15,278.9,ONGC,89685
2024-02-15 11:11:00,278.5,NSE,278.55,278.0,278.1,ONGC,53610
2024-02-15 11:12:00,278.75,NSE,278.8,278.4,278.4,ONGC,29165
2024-02-15 11:13:00,278.65,NSE,278.9,278.65,278.75,ONGC,53549
2024-02-15 11:14:00,279.25,NSE,279.3,278.6,278.7,ONGC,125755
2024-02-15 11:15:00,278.75,NSE,279.25,278.7,279.25,ONGC,74903
2024-02-15 11:16:00,278.8,NSE,279.0,278.55,278.7,ONGC,46778
2024-02-15 11:17:00,278.5,NSE,278.9,278.45,278.75,ONGC,59884
2024-02-15 11:18:00,278.3,NSE,278.65,278.25,278.5,ONGC,50743
2024-02-15 11:19:00,278.2,NSE,278.5,278.2,278.2,ONGC,50353
2024-02-15 11:20:00,278.35,NSE,278.35,278.05,278.2,ONGC,51927
2024-02-15 11:21:00,278.2,NSE,278.65,278.15,278.15,ONGC,44113
2024-02-15 11:22:00,278.2,NSE,278.3,277.9,278.3,ONGC,142511
2024-02-15 11:23:00,278.5,NSE,278.5,278.2,278.2,ONGC,30443
2024-02-15 11:24:00,278.35,NSE,278.45,278.2,278.45,ONGC,34263
2024-02-15 11:25:00,278.25,NSE,278.4,278.0,278.35,ONGC,65692
2024-02-15 11:26:00,278.75,NSE,278.8,278.4,278.4,ONGC,57310
2024-02-15 11:27:00,279.0,NSE,279.0,278.35,278.7,ONGC,111840
2024-02-15 11:28:00,279.05,NSE,279.25,278.75,279.0,ONGC,68696
2024-02-15 11:29:00,279.55,NSE,279.6,279.1,279.2,ONGC,187389
2024-02-15 11:30:00,279.6,NSE,279.7,279.55,279.55,ONGC,103010
2024-02-15 11:31:00,279.0,NSE,279.85,278.75,279.7,ONGC,171525
2024-02-15 11:32:00,278.8,NSE,279.05,278.55,279.05,ONGC,105896
2024-02-15 11:33:00,279.0,NSE,279.0,278.75,279.0,ONGC,56920
2024-02-15 11:34:00,278.8,NSE,279.1,278.8,278.95,ONGC,61834
2024-02-15 11:35:00,278.75,NSE,279.0,278.7,278.9,ONGC,62118
2024-02-15 11:36:00,278.75,NSE,279.0,278.75,278.85,ONGC,71584
2024-02-15 11:37:00,278.6,NSE,278.8,278.35,278.7,ONGC,97859
2024-02-15 11:38:00,278.95,NSE,279.0,278.65,278.75,ONGC,33385
2024-02-15 11:39:00,278.6,NSE,278.9,278.55,278.9,ONGC,30074
2024-02-15 11:40:00,278.3,NSE,278.65,278.3,278.65,ONGC,59483
2024-02-15 11:41:00,278.05,NSE,278.3,278.05,278.2,ONGC,68699
2024-02-15 11:42:00,277.3,NSE,278.15,277.05,278.15,ONGC,251230
2024-02-15 11:43:00,277.45,NSE,277.5,277.2,277.3,ONGC,81406
2024-02-15 11:44:00,277.8,NSE,277.85,277.15,277.45,ONGC,131585
2024-02-15 11:45:00,278.0,NSE,278.0,277.65,277.7,ONGC,73136
2024-02-15 11:46:00,278.05,NSE,278.2,277.95,277.95,ONGC,49468
2024-02-15 11:47:00,278.0,NSE,278.1,277.75,278.0,ONGC,33968
2024-02-15 11:48:00,278.25,NSE,278.25,277.85,277.9,ONGC,86562
2024-02-15 11:49:00,277.45,NSE,278.25,277.3,278.25,ONGC,142698
2024-02-15 11:50:00,277.85,NSE,278.0,277.3,277.3,ONGC,73177
2024-02-15 11:51:00,277.3,NSE,278.0,277.2,277.85,ONGC,58807
2024-02-15 11:52:00,277.5,NSE,277.6,277.3,277.3,ONGC,29717
2024-02-15 11:53:00,277.6,NSE,277.6,277.4,277.5,ONGC,23734
2024-02-15 11:54:00,277.75,NSE,277.8,277.45,277.5,ONGC,32209
2024-02-15 11:55:00,277.7,NSE,277.9,277.65,277.65,ONGC,34716
2024-02-15 11:56:00,277.65,NSE,277.95,277.65,277.85,ONGC,32956
2024-02-15 11:57:00,277.5,NSE,277.8,277.4,277.7,ONGC,38599
2024-02-15 11:58:00,277.25,NSE,277.5,277.2,277.5,ONGC,57598
2024-02-15 11:59:00,277.1,NSE,277.3,277.0,277.25,ONGC,149356
2024-02-15 12:00:00,277.35,NSE,277.45,277.15,277.25,ONGC,43670
2024-02-15 12:01:00,277.7,NSE,278.0,277.35,277.4,ONGC,39688
2024-02-15 12:02:00,277.8,NSE,278.0,277.65,277.85,ONGC,82370
2024-02-15 12:03:00,277.4,NSE,277.8,277.25,277.8,ONGC,23713
2024-02-15 12:04:00,277.4,NSE,277.5,277.15,277.25,ONGC,60454
2024-02-15 12:05:00,277.75,NSE,277.8,277.3,277.3,ONGC,27821
2024-02-15 12:06:00,277.65,NSE,277.85,277.65,277.8,ONGC,21872
2024-02-15 12:07:00,277.45,NSE,277.7,277.3,277.65,ONGC,32656
2024-02-15 12:08:00,277.3,NSE,277.45,277.3,277.45,ONGC,19427
2024-02-15 12:09:00,277.1,NSE,277.25,277.05,277.25,ONGC,43230
2024-02-15 12:10:00,276.9,NSE,277.25,276.75,277.15,ONGC,46552
2024-02-15 12:11:00,276.6,NSE,276.85,276.55,276.75,ONGC,46031
2024-02-15 12:12:00,276.6,NSE,276.7,276.25,276.55,ONGC,99927
2024-02-15 12:13:00,276.6,NSE,276.85,276.5,276.65,ONGC,28210
2024-02-15 12:14:00,276.55,NSE,276.85,276.4,276.6,ONGC,45355
2024-02-15 12:15:00,276.5,NSE,276.55,276.25,276.5,ONGC,91472
2024-02-15 12:16:00,276.55,NSE,276.95,276.4,276.5,ONGC,44456
2024-02-15 12:17:00,275.5,NSE,276.75,275.5,276.6,ONGC,248406
2024-02-15 12:18:00,275.4,NSE,275.7,275.3,275.7,ONGC,90312
2024-02-15 12:19:00,275.55,NSE,275.7,275.25,275.3,ONGC,57618
2024-02-15 12:20:00,276.15,NSE,276.2,275.55,275.7,ONGC,74500
2024-02-15 12:21:00,276.15,NSE,276.2,275.85,276.1,ONGC,44981
2024-02-15 12:22:00,276.75,NSE,276.75,276.05,276.15,ONGC,41072
2024-02-15 12:23:00,277.15,NSE,277.3,276.75,276.75,ONGC,78618
2024-02-15 12:24:00,277.6,NSE,277.6,277.0,277.0,ONGC,56234
2024-02-15 12:25:00,277.9,NSE,278.15,277.65,277.65,ONGC,267374
2024-02-15 12:26:00,277.5,NSE,277.95,277.4,277.9,ONGC,64867
2024-02-15 12:27:00,277.7,NSE,278.0,277.55,277.55,ONGC,65002
2024-02-15 12:28:00,277.75,NSE,277.8,277.35,277.7,ONGC,37817
2024-02-15 12:29:00,277.4,NSE,277.8,277.4,277.7,ONGC,34925
2024-02-15 12:30:00,277.5,NSE,277.65,277.4,277.55,ONGC,19300
2024-02-15 12:31:00,277.95,NSE,278.1,277.35,277.6,ONGC,102288
2024-02-15 12:32:00,277.9,NSE,277.95,277.65,277.95,ONGC,21353
2024-02-15 12:33:00,276.5,NSE,277.9,276.5,277.8,ONGC,162970
2024-02-15 12:34:00,276.1,NSE,276.6,276.1,276.5,ONGC,98818
2024-02-15 12:35:00,276.95,NSE,277.15,276.15,276.15,ONGC,56916
2024-02-15 12:36:00,277.9,NSE,278.0,276.85,276.85,ONGC,159006
2024-02-15 12:37:00,278.2,NSE,278.35,277.85,278.0,ONGC,102272
2024-02-15 12:38:00,278.1,NSE,278.3,277.95,278.1,ONGC,87203
2024-02-15 12:39:00,278.4,NSE,278.4,278.0,278.1,ONGC,47995
2024-02-15 12:40:00,278.1,NSE,278.4,278.1,278.4,ONGC,40676
2024-02-15 12:41:00,278.0,NSE,278.25,278.0,278.1,ONGC,28881
2024-02-15 12:42:00,278.1,NSE,278.1,277.75,278.0,ONGC,31869
2024-02-15 12:43:00,278.0,NSE,278.1,277.9,278.0,ONGC,21474
2024-02-15 12:44:00,277.95,NSE,278.1,277.95,278.0,ONGC,23579
2024-02-15 12:45:00,278.0,NSE,278.1,278.0,278.0,ONGC,32765
2024-02-15 12:46:00,278.05,NSE,278.1,277.65,278.1,ONGC,104376
2024-02-15 12:47:00,278.15,NSE,278.2,278.0,278.05,ONGC,50349
2024-02-15 12:48:00,278.25,NSE,278.25,278.05,278.05,ONGC,27436
2024-02-15 12:49:00,278.0,NSE,278.3,278.0,278.2,ONGC,44330
2024-02-15 12:50:00,278.0,NSE,278.2,278.0,278.1,ONGC,62320
2024-02-15 12:51:00,277.65,NSE,278.25,277.3,278.15,ONGC,280563
2024-02-15 12:52:00,278.0,NSE,278.05,277.6,277.65,ONGC,19961
2024-02-15 12:53:00,277.85,NSE,278.05,277.85,278.05,ONGC,27311
2024-02-15 12:54:00,278.0,NSE,278.0,277.85,277.9,ONGC,26061
2024-02-15 12:55:00,278.3,NSE,278.3,277.9,278.05,ONGC,70357
2024-02-15 12:56:00,278.15,NSE,278.4,278.15,278.3,ONGC,77871
2024-02-15 12:57:00,278.05,NSE,278.3,278.05,278.2,ONGC,21973
2024-02-15 12:58:00,277.9,NSE,278.2,277.9,278.2,ONGC,27239
2024-02-15 12:59:00,278.05,NSE,278.1,277.9,277.9,ONGC,20314
2024-02-15 13:00:00,278.0,NSE,278.15,277.95,277.95,ONGC,29265
2024-02-15 13:01:00,277.95,NSE,277.95,277.7,277.9,ONGC,41107
2024-02-15 13:02:00,277.9,NSE,277.95,277.65,277.8,ONGC,38385
2024-02-15 13:03:00,278.2,NSE,278.2,277.8,277.95,ONGC,37911
2024-02-15 13:04:00,278.0,NSE,278.2,278.0,278.2,ONGC,13726
2024-02-15 13:05:00,278.05,NSE,278.1,277.9,278.0,ONGC,17140
2024-02-15 13:06:00,278.05,NSE,278.1,278.0,278.0,ONGC,10492
2024-02-15 13:07:00,278.1,NSE,278.1,278.0,278.0,ONGC,12183
2024-02-15 13:08:00,278.0,NSE,278.1,277.9,278.0,ONGC,30550
2024-02-15 13:09:00,278.3,NSE,278.35,278.0,278.0,ONGC,81286
2024-02-15 13:10:00,278.0,NSE,278.35,278.0,278.35,ONGC,42668
2024-02-15 13:11:00,278.1,NSE,278.25,278.0,278.15,ONGC,17659
2024-02-15 13:12:00,278.0,NSE,278.15,278.0,278.1,ONGC,51346
2024-02-15 13:13:00,278.1,NSE,278.15,277.85,278.0,ONGC,144789
2024-02-15 13:14:00,278.15,NSE,278.25,278.15,278.2,ONGC,56576
2024-02-15 13:15:00,278.3,NSE,278.45,278.15,278.15,ONGC,116188
2024-02-15 13:16:00,278.4,NSE,278.45,278.2,278.25,ONGC,62440
2024-02-15 13:17:00,278.15,NSE,278.4,278.0,278.4,ONGC,28960
2024-02-15 13:18:00,278.1,NSE,278.3,278.1,278.1,ONGC,21589
2024-02-15 13:19:00,278.0,NSE,278.2,277.8,278.1,ONGC,61617
2024-02-15 13:20:00,278.1,NSE,278.15,277.9,278.0,ONGC,67915
2024-02-15 13:21:00,278.2,NSE,278.2,278.0,278.1,ONGC,32543
2024-02-15 13:22:00,278.2,NSE,278.2,278.1,278.1,ONGC,32820
2024-02-15 13:23:00,278.25,NSE,278.3,278.15,278.15,ONGC,35465
2024-02-15 13:24:00,278.3,NSE,278.5,278.3,278.4,ONGC,34652
2024-02-15 13:25:00,278.05,NSE,278.1,277.9,278.1,ONGC,55940
2024-02-15 13:26:00,277.95,NSE,278.1,277.9,278.05,ONGC,42322
2024-02-15 13:27:00,278.0,NSE,278.0,277.75,277.95,ONGC,83072
2024-02-15 13:28:00,278.0,NSE,278.0,277.9,277.9,ONGC,22818
2024-02-15 13:29:00,277.95,NSE,278.0,277.95,278.0,ONGC,21515
2024-02-15 13:30:00,278.2,NSE,278.25,278.05,278.05,ONGC,26257
2024-02-15 13:31:00,278.2,NSE,278.25,278.2,278.25,ONGC,24222
2024-02-15 13:32:00,278.25,NSE,278.25,278.05,278.25,ONGC,95878
2024-02-15 13:33:00,278.3,NSE,278.4,278.2,278.2,ONGC,76617
2024-02-15 13:34:00,278.05,NSE,278.25,278.0,278.25,ONGC,27241
2024-02-15 13:35:00,278.5,NSE,278.5,278.1,278.1,ONGC,35954
2024-02-15 13:36:00,278.6,NSE,278.65,278.45,278.5,ONGC,45410
2024-02-15 13:37:00,278.5,NSE,278.6,278.5,278.55,ONGC,12918
2024-02-15 13:38:00,278.65,NSE,278.65,278.45,278.45,ONGC,27122
2024-02-15 13:39:00,278.7,NSE,278.75,278.55,278.55,ONGC,35301
2024-02-15 13:40:00,278.9,NSE,278.9,278.55,278.75,ONGC,68878
2024-02-15 13:41:00,279.0,NSE,279.0,278.65,278.8,ONGC,67935
2024-02-15 13:42:00,278.95,NSE,279.1,278.85,278.95,ONGC,104108
2024-02-15 13:43:00,279.0,NSE,279.0,278.8,278.95,ONGC,22911
2024-02-15 13:44:00,278.8,NSE,279.05,278.8,278.95,ONGC,49237
2024-02-15 13:45:00,278.6,NSE,278.9,278.25,278.9,ONGC,88021
2024-02-15 13:46:00,278.85,NSE,278.9,278.3,278.6,ONGC,178726
2024-02-15 13:47:00,278.75,NSE,278.95,278.55,278.85,ONGC,98593
2024-02-15 13:48:00,278.8,NSE,278.9,278.6,278.85,ONGC,59215
2024-02-15 13:49:00,278.35,NSE,278.75,278.15,278.75,ONGC,72819
2024-02-15 13:50:00,278.65,NSE,278.75,278.35,278.35,ONGC,59454
2024-02-15 13:51:00,278.6,NSE,278.75,278.35,278.6,ONGC,70494
2024-02-15 13:52:00,278.65,NSE,278.75,278.35,278.55,ONGC,158124
2024-02-15 13:53:00,278.35,NSE,278.75,278.3,278.65,ONGC,51908
2024-02-15 13:54:00,278.6,NSE,278.7,278.2,278.4,ONGC,73036
2024-02-15 13:55:00,278.4,NSE,278.65,278.25,278.65,ONGC,42373
2024-02-15 13:56:00,278.55,NSE,278.6,278.35,278.4,ONGC,26718
2024-02-15 13:57:00,278.55,NSE,278.6,278.45,278.55,ONGC,38708
2024-02-15 13:58:00,278.6,NSE,278.6,278.4,278.55,ONGC,29928
2024-02-15 13:59:00,278.75,NSE,278.75,278.35,278.55,ONGC,49088
2024-02-15 14:00:00,278.35,NSE,278.7,278.35,278.65,ONGC,19349
2024-02-15 14:01:00,278.55,NSE,278.65,278.45,278.55,ONGC,47035
2024-02-15 14:02:00,278.7,NSE,278.7,278.45,278.45,ONGC,16189
2024-02-15 14:03:00,278.25,NSE,278.7,278.25,278.65,ONGC,39588
2024-02-15 14:04:00,277.95,NSE,278.3,277.85,278.2,ONGC,155994
2024-02-15 14:05:00,278.0,NSE,278.2,277.8,277.95,ONGC,49298
2024-02-15 14:06:00,278.05,NSE,278.15,277.9,278.0,ONGC,67126
2024-02-15 14:07:00,277.9,NSE,278.1,277.9,278.05,ONGC,34186
2024-02-15 14:08:00,278.1,NSE,278.2,277.9,277.9,ONGC,41566
2024-02-15 14:09:00,278.05,NSE,278.2,278.05,278.15,ONGC,20333
2024-02-15 14:10:00,278.25,NSE,278.25,278.1,278.1,ONGC,29933
2024-02-15 14:11:00,278.15,NSE,278.5,278.15,278.25,ONGC,57950
2024-02-15 14:12:00,278.3,NSE,278.4,278.15,278.2,ONGC,27230
2024-02-15 14:13:00,278.0,NSE,278.25,277.75,278.25,ONGC,84836
2024-02-15 14:14:00,277.75,NSE,278.05,277.75,277.9,ONGC,61364
2024-02-15 14:15:00,277.7,NSE,278.0,277.7,277.75,ONGC,102496
2024-02-15 14:16:00,277.6,NSE,277.75,277.15,277.7,ONGC,143284
2024-02-15 14:17:00,277.55,NSE,277.8,277.35,277.7,ONGC,51628
2024-02-15 14:18:00,277.5,NSE,277.75,277.35,277.65,ONGC,54092
2024-02-15 14:19:00,277.55,NSE,277.75,277.5,277.55,ONGC,19055
2024-02-15 14:20:00,277.55,NSE,277.6,277.2,277.55,ONGC,72945
2024-02-15 14:21:00,277.35,NSE,277.55,277.2,277.55,ONGC,30232
2024-02-15 14:22:00,277.35,NSE,277.55,277.2,277.35,ONGC,27745
2024-02-15 14:23:00,277.25,NSE,277.45,277.0,277.45,ONGC,73396
2024-02-15 14:24:00,276.75,NSE,277.3,276.5,277.15,ONGC,141009
2024-02-15 14:25:00,276.9,NSE,277.1,276.6,276.8,ONGC,62816
2024-02-15 14:26:00,277.25,NSE,277.4,276.95,276.95,ONGC,49738
2024-02-15 14:27:00,277.5,NSE,277.65,277.25,277.25,ONGC,67656
2024-02-15 14:28:00,277.7,NSE,277.8,277.35,277.55,ONGC,33850
2024-02-15 14:29:00,277.75,NSE,277.95,277.6,277.75,ONGC,58423
2024-02-15 14:30:00,278.0,NSE,278.0,277.75,277.75,ONGC,22940
2024-02-15 14:31:00,277.65,NSE,278.0,277.65,277.85,ONGC,36534
2024-02-15 14:32:00,277.45,NSE,277.9,277.4,277.65,ONGC,78742
2024-02-15 14:33:00,277.7,NSE,277.8,277.4,277.45,ONGC,30283
2024-02-15 14:34:00,277.7,NSE,277.8,277.6,277.75,ONGC,23824
2024-02-15 14:35:00,277.7,NSE,277.95,277.6,277.75,ONGC,26444
2024-02-15 14:36:00,278.0,NSE,278.0,277.75,277.8,ONGC,28277
2024-02-15 14:37:00,278.0,NSE,278.0,277.8,277.85,ONGC,35466
2024-02-15 14:38:00,278.05,NSE,278.05,277.9,277.95,ONGC,35433
2024-02-15 14:39:00,277.9,NSE,278.0,277.85,278.0,ONGC,32623
2024-02-15 14:40:00,278.0,NSE,278.15,277.9,277.95,ONGC,40254
2024-02-15 14:41:00,277.8,NSE,278.05,277.75,278.05,ONGC,53172
2024-02-15 14:42:00,278.1,NSE,278.1,277.65,277.95,ONGC,88402
2024-02-15 14:43:00,278.0,NSE,278.1,278.0,278.1,ONGC,38092
2024-02-15 14:44:00,277.9,NSE,278.1,277.9,278.1,ONGC,30239
2024-02-15 14:45:00,277.9,NSE,278.1,277.9,278.0,ONGC,50262
2024-02-15 14:46:00,277.9,NSE,278.0,277.85,277.9,ONGC,26926
2024-02-15 14:47:00,278.0,NSE,278.05,277.8,278.0,ONGC,45015
2024-02-15 14:48:00,277.95,NSE,278.05,277.9,278.0,ONGC,29078
2024-02-15 14:49:00,278.0,NSE,278.05,278.0,278.0,ONGC,39223
2024-02-15 14:50:00,278.15,NSE,278.35,278.1,278.1,ONGC,48332
2024-02-15 14:51:00,278.15,NSE,278.25,278.0,278.15,ONGC,30058
2024-02-15 14:52:00,278.3,NSE,278.35,278.15,278.15,ONGC,31163
2024-02-15 14:53:00,278.0,NSE,278.15,277.9,278.15,ONGC,90707
