,close,datetime,exchange_code,high,low,open,stock_code,volume
61,276.75,2024-05-27 10:15:00,NSE,277.15,276.65,277.15,ONGC,102621
62,276.5,2024-05-27 10:16:00,NSE,276.75,276.4,276.65,ONGC,94855
63,276.15,2024-05-27 10:17:00,NSE,276.5,275.9,276.5,ONGC,144999
64,276.3,2024-05-27 10:18:00,NSE,276.3,275.85,276.15,ONGC,74880
65,276.25,2024-05-27 10:19:00,NSE,276.35,276.1,276.3,ONGC,25322
66,276.4,2024-05-27 10:20:00,NSE,276.4,276.15,276.25,ONGC,31411
67,276.5,2024-05-27 10:21:00,NSE,276.5,276.35,276.35,ONGC,185845
68,276.75,2024-05-27 10:22:00,NSE,276.75,276.5,276.5,ONGC,46781
69,276.8,2024-05-27 10:23:00,NSE,276.9,276.65,276.9,ONGC,40726
70,276.95,2024-05-27 10:24:00,NSE,277.0,276.85,276.85,ONGC,32035
71,277.0,2024-05-27 10:25:00,NSE,277.2,276.9,276.9,ONGC,48706
72,276.9,2024-05-27 10:26:00,NSE,277.0,276.9,277.0,ONGC,23724
73,276.55,2024-05-27 10:27:00,NSE,276.95,276.55,276.95,ONGC,46141
74,276.55,2024-05-27 10:28:00,NSE,276.55,276.4,276.55,ONGC,21703
75,276.95,2024-05-27 10:29:00,NSE,276.95,276.55,276.55,ONGC,17421
76,276.85,2024-05-27 10:30:00,NSE,276.95,276.7,276.9,ONGC,20714
77,277.0,2024-05-27 10:31:00,NSE,277.0,276.8,276.85,ONGC,10688
78,277.05,2024-05-27 10:32:00,NSE,277.1,276.9,277.05,ONGC,22608
79,277.2,2024-05-27 10:33:00,NSE,277.2,277.05,277.05,ONGC,21674
80,277.35,2024-05-27 10:34:00,NSE,277.35,277.2,277.2,ONGC,37602
81,277.15,2024-05-27 10:35:00,NSE,277.35,277.0,277.35,ONGC,36765
82,277.0,2024-05-27 10:36:00,NSE,277.15,277.0,277.15,ONGC,36927
83,277.15,2024-05-27 10:37:00,NSE,277.15,277.0,277.05,ONGC,30941
84,277.1,2024-05-27 10:38:00,NSE,277.15,277.1,277.15,ONGC,13334
85,277.3,2024-05-27 10:39:00,NSE,277.35,277.1,277.1,ONGC,31674
86,277.1,2024-05-27 10:40:00,NSE,277.25,277.05,277.25,ONGC,23749
87,277.1,2024-05-27 10:41:00,NSE,277.1,277.05,277.1,ONGC,19245
88,277.1,2024-05-27 10:42:00,NSE,277.1,277.0,277.1,ONGC,31678
89,277.1,2024-05-27 10:43:00,NSE,277.1,277.0,277.1,ONGC,21712
90,277.15,2024-05-27 10:44:00,NSE,277.15,277.0,277.1,ONGC,21663
91,277.2,2024-05-27 10:45:00,NSE,277.25,277.1,277.15,ONGC,15704
92,277.1,2024-05-27 10:46:00,NSE,277.2,277.1,277.2,ONGC,34177
93,277.05,2024-05-27 10:47:00,NSE,277.1,277.0,277.1,ONGC,12606
94,277.1,2024-05-27 10:48:00,NSE,277.1,277.0,277.05,ONGC,12335
95,277.1,2024-05-27 10:49:00,NSE,277.1,277.1,277.1,ONGC,17356
96,276.9,2024-05-27 10:50:00,NSE,277.15,276.9,277.05,ONGC,41513
97,276.9,2024-05-27 10:51:00,NSE,276.95,276.8,276.9,ONGC,19212
98,276.9,2024-05-27 10:52:00,NSE,276.9,276.8,276.9,ONGC,11196
99,276.9,2024-05-27 10:53:00,NSE,276.95,276.85,276.9,ONGC,16398
100,276.95,2024-05-27 10:54:00,NSE,277.0,276.9,276.9,ONGC,14493
101,276.95,2024-05-27 10:55:00,NSE,277.0,276.95,277.0,ONGC,8588
102,277.0,2024-05-27 10:56:00,NSE,277.1,277.0,277.1,ONGC,10993
103,277.2,2024-05-27 10:57:00,NSE,277.25,277.0,277.1,ONGC,29499
104,277.2,2024-05-27 10:58:00,NSE,277.25,277.2,277.25,ONGC,6958
105,277.25,2024-05-27 10:59:00,NSE,277.25,277.2,277.2,ONGC,10262
106,277.0,2024-05-27 11:00:00,NSE,277.35,277.0,277.3,ONGC,14549
107,276.95,2024-05-27 11:01:00,NSE,277.15,276.95,277.15,ONGC,29716
108,276.95,2024-05-27 11:02:00,NSE,277.0,276.85,277.0,ONGC,11072
109,276.8,2024-05-27 11:03:00,NSE,276.95,276.8,276.95,ONGC,51930
110,276.8,2024-05-27 11:04:00,NSE,276.8,276.7,276.8,ONGC,8296
111,276.8,2024-05-27 11:05:00,NSE,276.8,276.7,276.7,ONGC,11753
112,276.85,2024-05-27 11:06:00,NSE,276.85,276.75,276.8,ONGC,15131
113,276.85,2024-05-27 11:07:00,NSE,276.85,276.8,276.8,ONGC,7142
114,276.75,2024-05-27 11:08:00,NSE,276.85,276.75,276.8,ONGC,64174
115,276.85,2024-05-27 11:09:00,NSE,276.9,276.85,276.85,ONGC,11973
116,276.9,2024-05-27 11:10:00,NSE,276.9,276.85,276.85,ONGC,7468
117,276.8,2024-05-27 11:11:00,NSE,276.9,276.8,276.9,ONGC,17785
118,276.75,2024-05-27 11:12:00,NSE,276.85,276.75,276.8,ONGC,13804
119,276.8,2024-05-27 11:13:00,NSE,276.8,276.75,276.8,ONGC,12998
120,276.9,2024-05-27 11:14:00,NSE,276.9,276.75,276.75,ONGC,15889
121,276.85,2024-05-27 11:15:00,NSE,276.95,276.85,276.9,ONGC,9548
122,277.1,2024-05-27 11:16:00,NSE,277.15,276.95,276.95,ONGC,23011
123,277.35,2024-05-27 11:17:00,NSE,277.35,277.15,277.15,ONGC,9076
124,277.4,2024-05-27 11:18:00,NSE,277.45,277.3,277.3,ONGC,27257
125,277.45,2024-05-27 11:19:00,NSE,277.45,277.3,277.3,ONGC,8695
126,277.3,2024-05-27 11:20:00,NSE,277.45,277.3,277.45,ONGC,21022
127,277.4,2024-05-27 11:21:00,NSE,277.4,277.4,277.4,ONGC,13526
128,277.25,2024-05-27 11:22:00,NSE,277.35,277.25,277.35,ONGC,18852
129,277.35,2024-05-27 11:23:00,NSE,277.35,277.25,277.3,ONGC,13091
130,276.8,2024-05-27 11:24:00,NSE,277.3,276.8,277.3,ONGC,70141
131,276.95,2024-05-27 11:25:00,NSE,276.95,276.85,276.85,ONGC,12711
132,277.0,2024-05-27 11:26:00,NSE,277.0,276.9,276.95,ONGC,13177
133,276.9,2024-05-27 11:27:00,NSE,277.0,276.8,277.0,ONGC,14957
134,276.9,2024-05-27 11:28:00,NSE,276.95,276.8,276.9,ONGC,14426
135,276.9,2024-05-27 11:29:00,NSE,276.95,276.85,276.85,ONGC,15853
136,277.0,2024-05-27 11:30:00,NSE,277.0,276.95,276.95,ONGC,14054
137,277.15,2024-05-27 11:31:00,NSE,277.25,276.95,276.95,ONGC,36846
138,277.25,2024-05-27 11:32:00,NSE,277.25,277.1,277.15,ONGC,6500
139,277.15,2024-05-27 11:33:00,NSE,277.3,277.1,277.3,ONGC,15271
140,277.15,2024-05-27 11:34:00,NSE,277.2,277.1,277.15,ONGC,12672
141,277.15,2024-05-27 11:35:00,NSE,277.25,277.1,277.2,ONGC,6502
142,277.1,2024-05-27 11:36:00,NSE,277.2,277.05,277.1,ONGC,12725
143,277.1,2024-05-27 11:37:00,NSE,277.2,277.05,277.2,ONGC,11220
144,277.2,2024-05-27 11:38:00,NSE,277.2,277.05,277.2,ONGC,16043
145,277.2,2024-05-27 11:39:00,NSE,277.25,277.2,277.2,ONGC,23087
146,277.2,2024-05-27 11:40:00,NSE,277.2,277.1,277.2,ONGC,20116
147,277.15,2024-05-27 11:41:00,NSE,277.2,277.1,277.2,ONGC,11712
148,277.3,2024-05-27 11:42:00,NSE,277.3,277.15,277.25,ONGC,32579
149,277.1,2024-05-27 11:43:00,NSE,277.3,277.1,277.3,ONGC,45445
150,277.15,2024-05-27 11:44:00,NSE,277.15,277.0,277.1,ONGC,13462
151,277.15,2024-05-27 11:45:00,NSE,277.2,277.0,277.15,ONGC,11605
152,277.15,2024-05-27 11:46:00,NSE,277.25,277.15,277.15,ONGC,8407
153,277.15,2024-05-27 11:47:00,NSE,277.3,277.15,277.3,ONGC,22407
154,277.15,2024-05-27 11:48:00,NSE,277.3,277.15,277.3,ONGC,9604
155,277.25,2024-05-27 11:49:00,NSE,277.3,277.15,277.3,ONGC,12686
156,277.25,2024-05-27 11:50:00,NSE,277.25,277.15,277.15,ONGC,5828
157,277.15,2024-05-27 11:51:00,NSE,277.25,277.15,277.25,ONGC,6887
158,277.1,2024-05-27 11:52:00,NSE,277.25,277.1,277.25,ONGC,13637
159,276.85,2024-05-27 11:53:00,NSE,277.2,276.8,277.1,ONGC,151774
160,277.25,2024-05-27 11:54:00,NSE,277.25,276.9,276.9,ONGC,34465
161,277.2,2024-05-27 11:55:00,NSE,277.3,277.15,277.25,ONGC,9578
162,277.3,2024-05-27 11:56:00,NSE,277.3,277.1,277.1,ONGC,47027
163,277.3,2024-05-27 11:57:00,NSE,277.4,277.2,277.3,ONGC,71202
164,277.3,2024-05-27 11:58:00,NSE,277.3,277.2,277.3,ONGC,12078
165,277.35,2024-05-27 11:59:00,NSE,277.35,277.25,277.3,ONGC,5862
166,277.3,2024-05-27 12:00:00,NSE,277.4,277.3,277.4,ONGC,6519
167,277.35,2024-05-27 12:01:00,NSE,277.4,277.25,277.4,ONGC,29220
168,277.25,2024-05-27 12:02:00,NSE,277.3,277.2,277.3,ONGC,8257
169,277.3,2024-05-27 12:03:00,NSE,277.3,277.2,277.3,ONGC,6790
170,277.35,2024-05-27 12:04:00,NSE,277.35,277.2,277.3,ONGC,10647
171,277.4,2024-05-27 12:05:00,NSE,277.4,277.25,277.3,ONGC,13090
172,277.3,2024-05-27 12:06:00,NSE,277.4,277.3,277.4,ONGC,12773
173,277.5,2024-05-27 12:07:00,NSE,277.85,277.4,277.4,ONGC,181763
174,277.35,2024-05-27 12:08:00,NSE,277.6,277.3,277.6,ONGC,36711
175,277.55,2024-05-27 12:09:00,NSE,277.55,277.2,277.35,ONGC,23802
176,277.4,2024-05-27 12:10:00,NSE,277.55,277.4,277.55,ONGC,24527
177,277.4,2024-05-27 12:11:00,NSE,277.45,277.3,277.3,ONGC,10568
178,277.5,2024-05-27 12:12:00,NSE,277.5,277.45,277.45,ONGC,21514
179,277.5,2024-05-27 12:13:00,NSE,277.5,277.4,277.45,ONGC,30913
180,277.5,2024-05-27 12:14:00,NSE,277.55,277.4,277.5,ONGC,12229
181,277.5,2024-05-27 12:15:00,NSE,277.6,277.4,277.5,ONGC,20134
182,277.5,2024-05-27 12:16:00,NSE,277.5,277.35,277.4,ONGC,16286
183,277.4,2024-05-27 12:17:00,NSE,277.5,277.4,277.5,ONGC,8586
184,277.65,2024-05-27 12:18:00,NSE,277.65,277.4,277.5,ONGC,38019
185,277.8,2024-05-27 12:19:00,NSE,277.8,277.65,277.65,ONGC,18148
186,277.7,2024-05-27 12:20:00,NSE,277.8,277.6,277.7,ONGC,15783
187,277.85,2024-05-27 12:21:00,NSE,277.85,277.65,277.75,ONGC,22118
188,278.05,2024-05-27 12:22:00,NSE,278.15,278.05,278.15,ONGC,66871
189,278.2,2024-05-27 12:23:00,NSE,278.2,278.05,278.15,ONGC,57058
190,278.1,2024-05-27 12:24:00,NSE,278.2,278.05,278.1,ONGC,21416
191,278.15,2024-05-27 12:25:00,NSE,278.2,278.05,278.1,ONGC,15691
192,278.1,2024-05-27 12:26:00,NSE,278.2,278.1,278.15,ONGC,29733
193,278.05,2024-05-27 12:27:00,NSE,278.2,278.05,278.15,ONGC,9959
194,278.15,2024-05-27 12:28:00,NSE,278.2,278.05,278.05,ONGC,25123
195,278.15,2024-05-27 12:29:00,NSE,278.2,278.1,278.2,ONGC,6565
196,278.05,2024-05-27 12:30:00,NSE,278.15,278.05,278.15,ONGC,8282
197,278.1,2024-05-27 12:31:00,NSE,278.15,278.05,278.05,ONGC,10447
198,278.1,2024-05-27 12:32:00,NSE,278.15,278.05,278.05,ONGC,15686
199,278.15,2024-05-27 12:33:00,NSE,278.15,278.0,278.0,ONGC,9556
200,278.1,2024-05-27 12:34:00,NSE,278.15,278.0,278.1,ONGC,8449
201,278.05,2024-05-27 12:35:00,NSE,278.1,278.0,278.0,ONGC,5666
202,277.9,2024-05-27 12:36:00,NSE,278.05,277.75,278.05,ONGC,51463
203,277.8,2024-05-27 12:37:00,NSE,277.85,277.75,277.75,ONGC,11894
204,277.7,2024-05-27 12:38:00,NSE,277.8,277.7,277.8,ONGC,10043
205,277.85,2024-05-27 12:39:00,NSE,277.85,277.65,277.7,ONGC,25553
206,277.95,2024-05-27 12:40:00,NSE,277.95,277.7,277.7,ONGC,14013
207,277.95,2024-05-27 12:41:00,NSE,278.0,277.85,277.95,ONGC,20370
208,278.0,2024-05-27 12:42:00,NSE,278.0,277.95,278.0,ONGC,7962
209,278.0,2024-05-27 12:43:00,NSE,278.0,277.8,277.85,ONGC,40579
210,278.0,2024-05-27 12:44:00,NSE,278.05,277.9,277.9,ONGC,8037
211,278.05,2024-05-27 12:45:00,NSE,278.05,277.85,277.85,ONGC,17774
212,277.9,2024-05-27 12:46:00,NSE,278.05,277.9,278.0,ONGC,14096
213,277.95,2024-05-27 12:47:00,NSE,277.95,277.9,277.95,ONGC,13762
214,277.85,2024-05-27 12:48:00,NSE,278.0,277.85,278.0,ONGC,6665
215,277.9,2024-05-27 12:49:00,NSE,277.95,277.85,277.85,ONGC,19125
216,277.95,2024-05-27 12:50:00,NSE,277.95,277.8,277.8,ONGC,23401
217,277.85,2024-05-27 12:51:00,NSE,277.95,277.75,277.8,ONGC,17214
218,277.8,2024-05-27 12:52:00,NSE,277.85,277.75,277.8,ONGC,5830
219,277.8,2024-05-27 12:53:00,NSE,277.8,277.75,277.8,ONGC,11677
220,277.7,2024-05-27 12:54:00,NSE,277.8,277.65,277.8,ONGC,15384
221,277.45,2024-05-27 12:55:00,NSE,277.7,277.45,277.7,ONGC,32998
222,277.7,2024-05-27 12:56:00,NSE,277.8,277.35,277.45,ONGC,52649
223,277.65,2024-05-27 12:57:00,NSE,277.7,277.5,277.7,ONGC,8862
224,277.7,2024-05-27 12:58:00,NSE,277.75,277.6,277.65,ONGC,7097
225,277.65,2024-05-27 12:59:00,NSE,277.65,277.5,277.65,ONGC,12417
226,277.8,2024-05-27 13:00:00,NSE,277.8,277.5,277.65,ONGC,20317
227,277.75,2024-05-27 13:01:00,NSE,277.9,277.65,277.65,ONGC,10895
228,277.8,2024-05-27 13:02:00,NSE,277.9,277.8,277.9,ONGC,13640
229,277.95,2024-05-27 13:03:00,NSE,277.95,277.8,277.8,ONGC,8720
230,278.0,2024-05-27 13:04:00,NSE,278.0,277.85,277.95,ONGC,7979
231,277.95,2024-05-27 13:05:00,NSE,278.0,277.85,278.0,ONGC,12593
232,277.95,2024-05-27 13:06:00,NSE,278.0,277.9,278.0,ONGC,24776
233,277.95,2024-05-27 13:07:00,NSE,278.05,277.95,278.0,ONGC,17062
234,277.9,2024-05-27 13:08:00,NSE,278.05,277.9,277.9,ONGC,15074
235,277.9,2024-05-27 13:09:00,NSE,278.0,277.85,277.85,ONGC,7267
236,277.9,2024-05-27 13:10:00,NSE,277.9,277.85,277.85,ONGC,17239
237,277.9,2024-05-27 13:11:00,NSE,277.9,277.8,277.9,ONGC,7941
238,277.95,2024-05-27 13:12:00,NSE,278.0,277.8,277.9,ONGC,13235
239,277.95,2024-05-27 13:13:00,NSE,278.0,277.9,278.0,ONGC,10443
240,278.0,2024-05-27 13:14:00,NSE,278.05,277.9,277.95,ONGC,10619
241,278.0,2024-05-27 13:15:00,NSE,278.0,277.9,278.0,ONGC,12705
242,278.05,2024-05-27 13:16:00,NSE,278.05,277.95,278.0,ONGC,11641
243,278.05,2024-05-27 13:17:00,NSE,278.05,278.0,278.05,ONGC,8878
244,278.05,2024-05-27 13:18:00,NSE,278.1,278.0,278.0,ONGC,11810
245,278.0,2024-05-27 13:19:00,NSE,278.1,278.0,278.0,ONGC,5683
246,278.05,2024-05-27 13:20:00,NSE,278.1,278.0,278.1,ONGC,11659
247,278.0,2024-05-27 13:21:00,NSE,278.05,278.0,278.0,ONGC,12769
248,278.15,2024-05-27 13:22:00,NSE,278.2,278.0,278.0,ONGC,25177
249,278.2,2024-05-27 13:23:00,NSE,278.25,278.15,278.15,ONGC,15053
250,278.25,2024-05-27 13:24:00,NSE,278.25,278.15,278.15,ONGC,8901
251,278.2,2024-05-27 13:25:00,NSE,278.25,278.1,278.2,ONGC,19711
252,278.1,2024-05-27 13:26:00,NSE,278.2,278.1,278.2,ONGC,11573
253,278.1,2024-05-27 13:27:00,NSE,278.25,278.1,278.25,ONGC,13538
254,278.1,2024-05-27 13:28:00,NSE,278.1,278.05,278.1,ONGC,19028
255,278.1,2024-05-27 13:29:00,NSE,278.2,278.1,278.1,ONGC,31353
256,278.25,2024-05-27 13:30:00,NSE,278.25,278.15,278.2,ONGC,8890
257,278.2,2024-05-27 13:31:00,NSE,278.25,278.15,278.2,ONGC,8765
258,278.2,2024-05-27 13:32:00,NSE,278.25,278.15,278.25,ONGC,4467
259,278.25,2024-05-27 13:33:00,NSE,278.25,278.15,278.15,ONGC,17095
260,278.25,2024-05-27 13:34:00,NSE,278.25,278.15,278.25,ONGC,8022
261,278.25,2024-05-27 13:35:00,NSE,278.25,278.15,278.25,ONGC,13621
262,278.15,2024-05-27 13:36:00,NSE,278.25,278.15,278.25,ONGC,10868
263,278.5,2024-05-27 13:37:00,NSE,278.55,278.15,278.15,ONGC,82895
264,278.4,2024-05-27 13:38:00,NSE,278.5,278.35,278.5,ONGC,7866
265,278.45,2024-05-27 13:39:00,NSE,278.45,278.35,278.45,ONGC,32241
266,278.35,2024-05-27 13:40:00,NSE,278.45,278.35,278.35,ONGC,5903
267,278.4,2024-05-27 13:41:00,NSE,278.45,278.35,278.35,ONGC,12716
268,278.2,2024-05-27 13:42:00,NSE,278.35,278.2,278.25,ONGC,21842
269,278.2,2024-05-27 13:43:00,NSE,278.2,278.15,278.2,ONGC,26661
270,278.1,2024-05-27 13:44:00,NSE,278.2,278.1,278.2,ONGC,5296
271,278.2,2024-05-27 13:45:00,NSE,278.2,278.1,278.2,ONGC,8231
272,278.2,2024-05-27 13:46:00,NSE,278.2,278.1,278.1,ONGC,4854
273,278.05,2024-05-27 13:47:00,NSE,278.2,278.0,278.2,ONGC,16668
274,278.15,2024-05-27 13:48:00,NSE,278.15,278.05,278.1,ONGC,13667
275,278.15,2024-05-27 13:49:00,NSE,278.15,278.05,278.15,ONGC,21226
276,278.2,2024-05-27 13:50:00,NSE,278.2,278.1,278.15,ONGC,30846
277,278.15,2024-05-27 13:51:00,NSE,278.2,278.1,278.2,ONGC,7191
278,278.2,2024-05-27 13:52:00,NSE,278.2,278.1,278.1,ONGC,11125
279,278.2,2024-05-27 13:53:00,NSE,278.2,278.05,278.2,ONGC,5596
280,278.1,2024-05-27 13:54:00,NSE,278.2,278.05,278.05,ONGC,13137
281,278.3,2024-05-27 13:55:00,NSE,278.3,278.05,278.2,ONGC,43047
282,278.5,2024-05-27 13:56:00,NSE,278.5,278.35,278.4,ONGC,24258
283,278.4,2024-05-27 13:57:00,NSE,278.45,278.25,278.45,ONGC,22167
284,278.4,2024-05-27 13:58:00,NSE,278.45,278.35,278.4,ONGC,12883
285,278.35,2024-05-27 13:59:00,NSE,278.45,278.3,278.4,ONGC,17267
286,278.35,2024-05-27 14:00:00,NSE,278.45,278.35,278.45,ONGC,6144
287,278.45,2024-05-27 14:01:00,NSE,278.5,278.4,278.45,ONGC,26832
288,278.45,2024-05-27 14:02:00,NSE,278.5,278.45,278.45,ONGC,10553
289,278.55,2024-05-27 14:03:00,NSE,278.55,278.45,278.5,ONGC,46880
290,278.55,2024-05-27 14:04:00,NSE,278.55,278.5,278.55,ONGC,19959
291,278.5,2024-05-27 14:05:00,NSE,278.55,278.5,278.55,ONGC,20143
292,278.5,2024-05-27 14:06:00,NSE,278.55,278.5,278.55,ONGC,17487
293,278.5,2024-05-27 14:07:00,NSE,278.55,278.45,278.55,ONGC,13953
294,278.45,2024-05-27 14:08:00,NSE,278.5,278.4,278.45,ONGC,14986
295,278.35,2024-05-27 14:09:00,NSE,278.45,278.3,278.45,ONGC,17155
296,278.3,2024-05-27 14:10:00,NSE,278.4,278.3,278.4,ONGC,7826
297,278.35,2024-05-27 14:11:00,NSE,278.4,278.25,278.35,ONGC,8779
298,278.25,2024-05-27 14:12:00,NSE,278.3,278.2,278.25,ONGC,7152
299,278.25,2024-05-27 14:13:00,NSE,278.3,278.2,278.2,ONGC,16224
300,278.35,2024-05-27 14:14:00,NSE,278.4,278.25,278.3,ONGC,27455
301,278.45,2024-05-27 14:15:00,NSE,278.45,278.2,278.2,ONGC,26124
302,278.5,2024-05-27 14:16:00,NSE,278.5,278.4,278.4,ONGC,23329
303,278.45,2024-05-27 14:17:00,NSE,278.5,278.4,278.4,ONGC,9185
304,278.55,2024-05-27 14:18:00,NSE,278.75,278.5,278.5,ONGC,81426
305,278.65,2024-05-27 14:19:00,NSE,278.75,278.55,278.65,ONGC,17521
306,278.7,2024-05-27 14:20:00,NSE,278.7,278.6,278.65,ONGC,18300
307,278.6,2024-05-27 14:21:00,NSE,278.75,278.6,278.65,ONGC,20787
308,278.6,2024-05-27 14:22:00,NSE,278.7,278.6,278.65,ONGC,25475
309,278.65,2024-05-27 14:23:00,NSE,278.7,278.6,278.7,ONGC,20110
310,278.5,2024-05-27 14:24:00,NSE,278.65,278.5,278.6,ONGC,25133
311,278.5,2024-05-27 14:25:00,NSE,278.55,278.4,278.55,ONGC,12388
312,278.4,2024-05-27 14:26:00,NSE,278.5,278.4,278.5,ONGC,14605
313,278.55,2024-05-27 14:27:00,NSE,278.55,278.4,278.4,ONGC,28669
314,278.5,2024-05-27 14:28:00,NSE,278.6,278.5,278.55,ONGC,15914
315,278.55,2024-05-27 14:29:00,NSE,278.55,278.45,278.5,ONGC,9697
316,278.4,2024-05-27 14:30:00,NSE,278.55,278.35,278.55,ONGC,22190
317,278.35,2024-05-27 14:31:00,NSE,278.4,278.35,278.4,ONGC,13434
318,278.4,2024-05-27 14:32:00,NSE,278.4,278.3,278.3,ONGC,19418
319,278.65,2024-05-27 14:33:00,NSE,278.65,278.4,278.4,ONGC,47201
320,278.65,2024-05-27 14:34:00,NSE,278.7,278.55,278.7,ONGC,18811
321,278.6,2024-05-27 14:35:00,NSE,278.7,278.6,278.6,ONGC,21428
322,278.35,2024-05-27 14:36:00,NSE,278.5,278.3,278.5,ONGC,20833
323,278.55,2024-05-27 14:37:00,NSE,278.55,278.35,278.35,ONGC,18488
