datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-01 12:30:00,338.6,NSE,339.6,338.35,339.6,ONGC,122560
2024-08-01 12:31:00,338.3,NSE,338.7,338.25,338.6,ONGC,68948
2024-08-01 12:32:00,338.75,NSE,339.0,338.45,338.45,ONGC,30325
2024-08-01 12:33:00,338.45,NSE,338.65,338.35,338.65,ONGC,28396
2024-08-01 12:34:00,338.55,NSE,338.65,338.4,338.45,ONGC,20715
2024-08-01 12:35:00,339.0,NSE,339.0,338.5,338.6,ONGC,22432
2024-08-01 12:36:00,338.6,NSE,339.05,338.5,339.05,ONGC,36632
2024-08-01 12:37:00,338.95,NSE,338.95,338.6,338.6,ONGC,18810
2024-08-01 12:38:00,339.0,NSE,339.05,338.75,338.95,ONGC,32867
2024-08-01 12:39:00,338.5,NSE,338.95,338.4,338.85,ONGC,38664
2024-08-01 12:40:00,338.4,NSE,338.75,338.35,338.5,ONGC,36625
2024-08-01 12:41:00,338.75,NSE,338.95,338.5,338.55,ONGC,39985
2024-08-01 12:42:00,339.1,NSE,339.35,338.65,338.75,ONGC,53044
2024-08-01 12:43:00,338.9,NSE,339.2,338.75,339.1,ONGC,57863
2024-08-01 12:44:00,338.9,NSE,339.15,338.8,338.9,ONGC,31695
2024-08-01 12:45:00,339.0,NSE,339.2,338.8,338.9,ONGC,16677
2024-08-01 12:46:00,339.0,NSE,339.2,339.0,339.0,ONGC,23895
2024-08-01 12:47:00,339.15,NSE,339.15,338.8,339.1,ONGC,50002
2024-08-01 12:48:00,339.85,NSE,339.95,339.05,339.05,ONGC,49707
2024-08-01 12:49:00,339.6,NSE,339.95,339.6,339.85,ONGC,23657
2024-08-01 12:50:00,339.5,NSE,339.6,339.25,339.55,ONGC,31679
2024-08-01 12:51:00,339.85,NSE,339.9,339.55,339.6,ONGC,20076
2024-08-01 12:52:00,339.65,NSE,339.9,339.65,339.65,ONGC,21809
2024-08-01 12:53:00,339.55,NSE,339.85,339.55,339.65,ONGC,21299
2024-08-01 12:54:00,339.0,NSE,339.5,338.9,339.4,ONGC,55215
2024-08-01 12:55:00,338.85,NSE,339.15,338.85,339.0,ONGC,25418
2024-08-01 12:56:00,339.0,NSE,339.0,338.75,338.85,ONGC,18595
2024-08-01 12:57:00,339.1,NSE,339.1,338.85,338.85,ONGC,17013
2024-08-01 12:58:00,338.8,NSE,339.1,338.8,339.1,ONGC,23874
2024-08-01 12:59:00,338.85,NSE,339.1,338.8,338.95,ONGC,59199
2024-08-01 13:00:00,338.85,NSE,338.9,338.75,338.75,ONGC,23507
2024-08-01 13:01:00,339.1,NSE,339.15,338.85,338.85,ONGC,15000
2024-08-01 13:02:00,339.15,NSE,339.4,339.05,339.05,ONGC,66121
2024-08-01 13:03:00,339.1,NSE,339.2,339.0,339.0,ONGC,17028
2024-08-01 13:04:00,339.05,NSE,339.15,339.05,339.1,ONGC,11871
2024-08-01 13:05:00,339.15,NSE,339.15,339.0,339.15,ONGC,12880
2024-08-01 13:06:00,339.15,NSE,339.2,339.05,339.05,ONGC,42636
2024-08-01 13:07:00,339.0,NSE,339.45,338.7,339.45,ONGC,124677
2024-08-01 13:08:00,339.0,NSE,339.1,338.85,339.0,ONGC,67098
2024-08-01 13:09:00,338.95,NSE,339.0,338.85,339.0,ONGC,22689
2024-08-01 13:10:00,339.0,NSE,339.0,338.95,338.95,ONGC,28142
2024-08-01 13:11:00,338.9,NSE,339.0,338.8,339.0,ONGC,21842
2024-08-01 13:12:00,339.0,NSE,339.0,338.85,338.85,ONGC,22368
2024-08-01 13:13:00,338.75,NSE,338.95,338.75,338.95,ONGC,23242
2024-08-01 13:14:00,338.75,NSE,338.95,338.7,338.7,ONGC,16543
2024-08-01 13:15:00,338.7,NSE,338.75,338.65,338.75,ONGC,10128
2024-08-01 13:16:00,338.9,NSE,338.9,338.75,338.75,ONGC,24945
2024-08-01 13:17:00,339.25,NSE,339.25,338.85,338.9,ONGC,42512
2024-08-01 13:18:00,339.5,NSE,339.5,339.25,339.3,ONGC,24804
2024-08-01 13:19:00,339.85,NSE,339.9,339.55,339.65,ONGC,36935
2024-08-01 13:20:00,339.7,NSE,339.85,339.7,339.85,ONGC,34005
2024-08-01 13:21:00,339.55,NSE,339.8,339.1,339.7,ONGC,158415
2024-08-01 13:22:00,339.8,NSE,339.8,339.5,339.55,ONGC,25111
2024-08-01 13:23:00,339.6,NSE,339.8,339.5,339.65,ONGC,35909
2024-08-01 13:24:00,339.4,NSE,339.55,339.3,339.55,ONGC,28909
2024-08-01 13:25:00,339.5,NSE,339.5,339.3,339.45,ONGC,17499
2024-08-01 13:26:00,339.15,NSE,339.55,339.15,339.5,ONGC,23966
2024-08-01 13:27:00,339.15,NSE,339.35,339.1,339.35,ONGC,14332
2024-08-01 13:28:00,339.25,NSE,339.3,339.1,339.25,ONGC,15205
2024-08-01 13:29:00,339.15,NSE,339.2,339.0,339.15,ONGC,15987
2024-08-01 13:30:00,339.3,NSE,339.4,339.05,339.2,ONGC,17230
2024-08-01 13:31:00,339.4,NSE,339.4,339.35,339.35,ONGC,16520
2024-08-01 13:32:00,339.3,NSE,339.35,339.2,339.35,ONGC,9745
2024-08-01 13:33:00,339.3,NSE,339.4,339.3,339.35,ONGC,23993
2024-08-01 13:34:00,339.3,NSE,339.4,339.2,339.35,ONGC,25702
2024-08-01 13:35:00,339.3,NSE,339.35,339.25,339.3,ONGC,5116
2024-08-01 13:36:00,339.4,NSE,339.65,339.3,339.3,ONGC,42743
2024-08-01 13:37:00,339.35,NSE,339.45,339.35,339.4,ONGC,11464
2024-08-01 13:38:00,339.4,NSE,339.45,339.35,339.4,ONGC,21885
2024-08-01 13:39:00,339.4,NSE,339.5,339.35,339.35,ONGC,14046
2024-08-01 13:40:00,339.5,NSE,339.5,339.4,339.4,ONGC,17861
2024-08-01 13:41:00,339.5,NSE,339.65,339.25,339.55,ONGC,18966
2024-08-01 13:42:00,339.4,NSE,339.5,339.2,339.5,ONGC,10431
2024-08-01 13:43:00,339.15,NSE,339.4,339.1,339.35,ONGC,15843
2024-08-01 13:44:00,339.15,NSE,339.2,339.05,339.1,ONGC,21482
2024-08-01 13:45:00,339.35,NSE,339.35,339.1,339.15,ONGC,19970
2024-08-01 13:46:00,339.45,NSE,339.45,339.35,339.35,ONGC,11441
2024-08-01 13:47:00,339.3,NSE,339.35,339.25,339.3,ONGC,22628
2024-08-01 13:48:00,339.1,NSE,339.35,338.9,339.35,ONGC,115994
2024-08-01 13:49:00,339.2,NSE,339.25,339.05,339.1,ONGC,7192
2024-08-01 13:50:00,339.25,NSE,339.35,339.2,339.2,ONGC,29180
2024-08-01 13:51:00,339.35,NSE,339.35,339.25,339.25,ONGC,7915
2024-08-01 13:52:00,339.2,NSE,339.35,339.2,339.35,ONGC,16048
2024-08-01 13:53:00,339.1,NSE,339.3,339.1,339.25,ONGC,21889
2024-08-01 13:54:00,338.8,NSE,339.0,338.8,338.95,ONGC,43641
2024-08-01 13:55:00,338.75,NSE,338.9,338.7,338.9,ONGC,20141
2024-08-01 13:56:00,338.7,NSE,338.75,338.6,338.75,ONGC,11840
2024-08-01 13:57:00,338.7,NSE,338.75,338.7,338.75,ONGC,11576
2024-08-01 13:58:00,338.85,NSE,338.9,338.7,338.7,ONGC,12397
2024-08-01 13:59:00,338.8,NSE,338.95,338.55,338.85,ONGC,74741
2024-08-01 14:00:00,338.8,NSE,338.95,338.8,338.9,ONGC,11440
2024-08-01 14:01:00,338.95,NSE,338.95,338.75,338.85,ONGC,19044
2024-08-01 14:02:00,338.85,NSE,339.0,338.85,339.0,ONGC,16259
2024-08-01 14:03:00,339.0,NSE,339.0,338.9,338.95,ONGC,13496
2024-08-01 14:04:00,339.5,NSE,339.5,339.15,339.15,ONGC,113285
2024-08-01 14:05:00,339.45,NSE,339.6,339.4,339.4,ONGC,28877
2024-08-01 14:06:00,339.55,NSE,339.7,339.45,339.45,ONGC,37868
2024-08-01 14:07:00,339.7,NSE,339.7,339.4,339.7,ONGC,26513
2024-08-01 14:08:00,339.65,NSE,339.7,339.45,339.7,ONGC,14641
2024-08-01 14:09:00,339.4,NSE,339.55,339.4,339.5,ONGC,18006
2024-08-01 14:10:00,339.3,NSE,339.45,339.3,339.45,ONGC,11591
2024-08-01 14:11:00,339.25,NSE,339.4,339.25,339.3,ONGC,8598
2024-08-01 14:12:00,339.2,NSE,339.4,339.2,339.35,ONGC,13764
2024-08-01 14:13:00,339.4,NSE,339.45,339.2,339.4,ONGC,7973
2024-08-01 14:14:00,339.1,NSE,339.35,339.0,339.35,ONGC,24666
2024-08-01 14:15:00,339.2,NSE,339.3,338.85,339.05,ONGC,34949
2024-08-01 14:16:00,339.3,NSE,339.3,339.0,339.1,ONGC,16907
2024-08-01 14:17:00,339.5,NSE,339.5,339.25,339.3,ONGC,34703
2024-08-01 14:18:00,339.4,NSE,339.6,339.3,339.6,ONGC,43787
2024-08-01 14:19:00,339.3,NSE,339.4,339.1,339.3,ONGC,12047
2024-08-01 14:20:00,339.2,NSE,339.35,339.0,339.35,ONGC,30521
2024-08-01 14:21:00,339.25,NSE,339.25,338.95,339.2,ONGC,14764
2024-08-01 14:22:00,338.9,NSE,339.25,338.9,339.25,ONGC,14885
2024-08-01 14:23:00,338.85,NSE,339.0,338.65,338.85,ONGC,31920
2024-08-01 14:24:00,338.95,NSE,339.2,338.85,338.85,ONGC,23938
2024-08-01 14:25:00,338.85,NSE,339.15,338.8,338.95,ONGC,31083
2024-08-01 14:26:00,338.7,NSE,338.95,338.6,338.85,ONGC,30043
2024-08-01 14:27:00,338.45,NSE,338.7,338.2,338.65,ONGC,102507
2024-08-01 14:28:00,338.2,NSE,338.45,338.05,338.45,ONGC,85672
2024-08-01 14:29:00,337.7,NSE,338.55,337.7,338.25,ONGC,158694
2024-08-01 14:30:00,338.0,NSE,338.1,337.7,337.8,ONGC,37688
2024-08-01 14:31:00,337.8,NSE,338.1,337.8,338.0,ONGC,35419
2024-08-01 14:32:00,337.7,NSE,338.0,337.65,338.0,ONGC,54582
2024-08-01 14:33:00,338.15,NSE,338.25,337.5,337.8,ONGC,77397
2024-08-01 14:34:00,338.5,NSE,338.5,337.85,338.15,ONGC,65204
2024-08-01 14:35:00,338.3,NSE,338.55,338.05,338.4,ONGC,36271
2024-08-01 14:36:00,338.65,NSE,338.65,338.25,338.3,ONGC,27662
2024-08-01 14:37:00,338.7,NSE,338.85,338.55,338.65,ONGC,40567
2024-08-01 14:38:00,338.8,NSE,338.8,338.55,338.8,ONGC,36809
2024-08-01 14:39:00,338.4,NSE,339.0,338.15,338.8,ONGC,113984
2024-08-01 14:40:00,338.45,NSE,338.5,338.3,338.35,ONGC,175064
2024-08-01 14:41:00,339.1,NSE,339.1,338.45,338.45,ONGC,109254
2024-08-01 14:42:00,339.35,NSE,339.55,339.05,339.05,ONGC,81117
2024-08-01 14:43:00,340.45,NSE,340.5,339.2,339.35,ONGC,172753
2024-08-01 14:44:00,341.1,NSE,341.25,340.05,340.35,ONGC,210095
2024-08-01 14:45:00,341.55,NSE,341.95,341.15,341.35,ONGC,292677
2024-08-01 14:46:00,341.0,NSE,341.5,340.95,341.45,ONGC,187273
2024-08-01 14:47:00,340.15,NSE,340.95,340.1,340.95,ONGC,141825
2024-08-01 14:48:00,340.4,NSE,340.4,339.7,340.2,ONGC,189042
2024-08-01 14:49:00,340.85,NSE,341.0,340.2,340.4,ONGC,87736
2024-08-01 14:50:00,340.8,NSE,341.65,340.7,341.0,ONGC,201759
2024-08-01 14:51:00,340.7,NSE,341.05,340.55,340.7,ONGC,88787
2024-08-01 14:52:00,340.8,NSE,341.05,340.55,340.65,ONGC,76117
2024-08-01 14:53:00,340.55,NSE,340.9,340.5,340.85,ONGC,90284
2024-08-01 14:54:00,340.1,NSE,340.6,340.1,340.6,ONGC,72843
2024-08-01 14:55:00,340.3,NSE,340.4,340.0,340.25,ONGC,56275
2024-08-01 14:56:00,340.25,NSE,340.85,340.25,340.4,ONGC,69257
2024-08-01 14:57:00,340.25,NSE,340.6,340.25,340.45,ONGC,86849
2024-08-01 14:58:00,340.3,NSE,340.5,340.25,340.35,ONGC,52255
2024-08-01 14:59:00,340.25,NSE,340.55,340.2,340.3,ONGC,80957
2024-08-01 15:00:00,340.85,NSE,340.95,340.25,340.25,ONGC,157278
2024-08-01 15:01:00,340.85,NSE,341.1,340.65,340.85,ONGC,112807
2024-08-01 15:02:00,341.0,NSE,341.15,340.75,340.9,ONGC,125608
2024-08-01 15:03:00,340.65,NSE,340.95,340.5,340.95,ONGC,95478
2024-08-01 15:04:00,340.6,NSE,340.85,340.6,340.75,ONGC,99719
2024-08-01 15:05:00,341.25,NSE,341.3,340.45,340.6,ONGC,237688
2024-08-01 15:06:00,341.25,NSE,341.35,341.1,341.25,ONGC,110101
2024-08-01 15:07:00,341.55,NSE,341.65,341.1,341.2,ONGC,136565
2024-08-01 15:08:00,341.6,NSE,341.75,341.25,341.65,ONGC,138664
2024-08-01 15:09:00,341.5,NSE,341.75,341.4,341.45,ONGC,115050
