datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-08 11:46:00,293.6,NSE,293.8,293.55,293.75,ONGC,98750
2024-07-08 11:47:00,294.1,NSE,294.1,293.6,293.6,ONGC,84178
2024-07-08 11:48:00,294.0,NSE,294.15,293.9,294.0,ONGC,121575
2024-07-08 11:49:00,294.35,NSE,294.5,294.0,294.0,ONGC,97541
2024-07-08 11:50:00,295.75,NSE,295.75,294.35,294.4,ONGC,722797
2024-07-08 11:51:00,295.85,NSE,296.3,295.65,295.9,ONGC,504481
2024-07-08 11:52:00,295.85,NSE,296.0,295.4,295.7,ONGC,223295
2024-07-08 11:53:00,295.7,NSE,296.0,295.55,296.0,ONGC,113970
2024-07-08 11:54:00,295.5,NSE,295.7,295.3,295.55,ONGC,115242
2024-07-08 11:55:00,295.45,NSE,295.9,295.3,295.5,ONGC,188716
2024-07-08 11:56:00,295.3,NSE,295.5,295.15,295.35,ONGC,103186
2024-07-08 11:57:00,294.65,NSE,295.3,294.5,295.2,ONGC,145243
2024-07-08 11:58:00,294.85,NSE,295.0,294.55,294.65,ONGC,119052
2024-07-08 11:59:00,294.65,NSE,294.9,294.55,294.9,ONGC,87814
2024-07-08 12:00:00,294.1,NSE,294.6,294.1,294.6,ONGC,116788
2024-07-08 12:01:00,294.6,NSE,294.85,294.15,294.2,ONGC,147599
2024-07-08 12:02:00,294.7,NSE,294.85,294.55,294.7,ONGC,94521
2024-07-08 12:03:00,295.15,NSE,295.4,294.7,294.9,ONGC,118008
2024-07-08 12:04:00,295.4,NSE,295.45,295.05,295.15,ONGC,78168
2024-07-08 12:05:00,295.05,NSE,295.4,295.0,295.3,ONGC,113504
2024-07-08 12:06:00,294.35,NSE,295.0,294.25,295.0,ONGC,113806
2024-07-08 12:07:00,294.4,NSE,294.7,294.2,294.3,ONGC,106321
2024-07-08 12:08:00,294.4,NSE,294.55,294.25,294.55,ONGC,68032
2024-07-08 12:09:00,294.35,NSE,294.6,294.3,294.3,ONGC,107669
2024-07-08 12:10:00,294.6,NSE,294.9,294.35,294.35,ONGC,101504
2024-07-08 12:11:00,294.95,NSE,295.25,294.6,294.6,ONGC,200010
2024-07-08 12:12:00,295.2,NSE,295.25,294.85,294.95,ONGC,93313
2024-07-08 12:13:00,294.85,NSE,295.2,294.7,295.1,ONGC,102188
2024-07-08 12:14:00,293.85,NSE,294.85,293.85,294.85,ONGC,276896
2024-07-08 12:15:00,293.9,NSE,294.0,293.8,293.85,ONGC,190904
2024-07-08 12:16:00,294.05,NSE,294.4,293.9,293.9,ONGC,75266
2024-07-08 12:17:00,295.2,NSE,295.2,294.0,294.1,ONGC,162433
2024-07-08 12:18:00,295.7,NSE,295.75,295.05,295.2,ONGC,168705
2024-07-08 12:19:00,295.7,NSE,296.15,295.5,295.65,ONGC,352385
2024-07-08 12:20:00,296.05,NSE,296.05,295.75,295.85,ONGC,128500
2024-07-08 12:21:00,296.05,NSE,296.1,295.9,296.0,ONGC,104876
2024-07-08 12:22:00,296.35,NSE,296.5,296.0,296.05,ONGC,241730
2024-07-08 12:23:00,295.45,NSE,296.3,295.45,296.3,ONGC,448953
2024-07-08 12:24:00,295.35,NSE,295.55,295.05,295.55,ONGC,151250
2024-07-08 12:25:00,295.4,NSE,295.6,295.25,295.55,ONGC,44709
2024-07-08 12:26:00,295.35,NSE,295.75,295.25,295.4,ONGC,262020
2024-07-08 12:27:00,295.05,NSE,295.35,295.05,295.35,ONGC,74785
2024-07-08 12:28:00,294.8,NSE,295.2,294.8,295.15,ONGC,101084
2024-07-08 12:29:00,294.45,NSE,294.9,294.2,294.8,ONGC,151202
2024-07-08 12:30:00,294.2,NSE,294.6,294.2,294.35,ONGC,115722
2024-07-08 12:31:00,294.35,NSE,294.4,294.25,294.3,ONGC,52411
2024-07-08 12:32:00,294.2,NSE,294.35,294.2,294.25,ONGC,47225
2024-07-08 12:33:00,294.15,NSE,294.3,294.1,294.2,ONGC,83008
2024-07-08 12:34:00,294.0,NSE,294.2,293.9,294.15,ONGC,130301
2024-07-08 12:35:00,294.0,NSE,294.05,293.85,293.9,ONGC,45113
2024-07-08 12:36:00,293.75,NSE,294.0,293.75,293.9,ONGC,85237
2024-07-08 12:37:00,293.15,NSE,293.75,293.1,293.75,ONGC,152423
2024-07-08 12:38:00,292.8,NSE,293.2,292.6,293.05,ONGC,178618
2024-07-08 12:39:00,293.3,NSE,293.4,292.65,292.8,ONGC,117549
2024-07-08 12:40:00,293.65,NSE,293.75,293.2,293.4,ONGC,77801
2024-07-08 12:41:00,293.75,NSE,294.0,293.55,293.55,ONGC,68669
2024-07-08 12:42:00,293.5,NSE,293.95,293.3,293.9,ONGC,57761
2024-07-08 12:43:00,293.85,NSE,293.95,293.5,293.6,ONGC,30202
2024-07-08 12:44:00,293.7,NSE,294.0,293.6,293.9,ONGC,42822
2024-07-08 12:45:00,293.9,NSE,293.9,293.6,293.6,ONGC,25857
2024-07-08 12:46:00,294.1,NSE,294.1,293.75,293.75,ONGC,41803
2024-07-08 12:47:00,294.3,NSE,294.5,293.85,294.0,ONGC,91196
2024-07-08 12:48:00,293.9,NSE,294.3,293.85,294.25,ONGC,49337
2024-07-08 12:49:00,294.15,NSE,294.2,293.85,293.95,ONGC,21963
2024-07-08 12:50:00,294.1,NSE,294.15,293.95,294.15,ONGC,23673
2024-07-08 12:51:00,294.0,NSE,294.15,293.9,294.15,ONGC,44608
2024-07-08 12:52:00,293.85,NSE,294.1,293.75,294.1,ONGC,33638
2024-07-08 12:53:00,293.55,NSE,293.85,293.5,293.85,ONGC,53502
2024-07-08 12:54:00,293.75,NSE,293.95,293.55,293.55,ONGC,16177
2024-07-08 12:55:00,293.75,NSE,293.9,293.55,293.8,ONGC,29048
2024-07-08 12:56:00,293.8,NSE,293.85,293.6,293.7,ONGC,23596
2024-07-08 12:57:00,294.1,NSE,294.15,293.75,293.8,ONGC,52227
2024-07-08 12:58:00,294.15,NSE,294.25,294.05,294.1,ONGC,22541
2024-07-08 12:59:00,294.3,NSE,294.45,294.15,294.25,ONGC,33381
2024-07-08 13:00:00,294.2,NSE,294.5,294.05,294.5,ONGC,35222
2024-07-08 13:01:00,294.05,NSE,294.25,294.05,294.15,ONGC,18329
2024-07-08 13:02:00,293.95,NSE,294.15,293.95,294.05,ONGC,30976
2024-07-08 13:03:00,293.9,NSE,294.05,293.9,294.05,ONGC,13199
2024-07-08 13:04:00,293.9,NSE,294.0,293.85,293.9,ONGC,10168
2024-07-08 13:05:00,294.15,NSE,294.25,294.05,294.25,ONGC,41668
2024-07-08 13:06:00,294.0,NSE,294.15,294.0,294.15,ONGC,25398
2024-07-08 13:07:00,294.2,NSE,294.25,294.05,294.05,ONGC,30630
2024-07-08 13:08:00,294.65,NSE,294.65,294.2,294.2,ONGC,37718
2024-07-08 13:09:00,294.9,NSE,294.9,294.6,294.6,ONGC,64064
2024-07-08 13:10:00,294.9,NSE,295.15,294.8,294.8,ONGC,149789
2024-07-08 13:11:00,295.1,NSE,295.15,294.85,294.85,ONGC,49076
2024-07-08 13:12:00,295.2,NSE,295.35,295.1,295.15,ONGC,29536
2024-07-08 13:13:00,295.35,NSE,295.4,295.2,295.25,ONGC,41491
2024-07-08 13:14:00,295.2,NSE,295.45,295.2,295.4,ONGC,64788
2024-07-08 13:15:00,294.65,NSE,295.3,294.6,295.3,ONGC,98864
2024-07-08 13:16:00,294.85,NSE,294.9,294.7,294.8,ONGC,20895
2024-07-08 13:17:00,294.7,NSE,294.85,294.7,294.85,ONGC,16862
2024-07-08 13:18:00,294.8,NSE,294.8,294.6,294.8,ONGC,29421
2024-07-08 13:19:00,294.45,NSE,294.8,294.35,294.8,ONGC,47928
2024-07-08 13:20:00,294.4,NSE,294.5,294.3,294.5,ONGC,22952
2024-07-08 13:21:00,294.25,NSE,294.4,294.25,294.4,ONGC,17628
2024-07-08 13:22:00,294.45,NSE,294.45,294.25,294.3,ONGC,24055
2024-07-08 13:23:00,294.25,NSE,294.45,294.25,294.3,ONGC,15363
2024-07-08 13:24:00,294.4,NSE,294.5,294.3,294.45,ONGC,27568
2024-07-08 13:25:00,294.5,NSE,294.7,294.35,294.4,ONGC,49805
2024-07-08 13:26:00,294.35,NSE,294.6,294.3,294.5,ONGC,15124
2024-07-08 13:27:00,294.65,NSE,294.65,294.3,294.45,ONGC,44924
2024-07-08 13:28:00,294.6,NSE,294.75,294.5,294.7,ONGC,22494
2024-07-08 13:29:00,294.6,NSE,294.85,294.55,294.55,ONGC,14943
2024-07-08 13:30:00,294.5,NSE,294.6,294.5,294.55,ONGC,27556
2024-07-08 13:31:00,294.0,NSE,294.45,294.0,294.45,ONGC,61000
2024-07-08 13:32:00,293.85,NSE,294.0,293.8,293.9,ONGC,44683
2024-07-08 13:33:00,293.7,NSE,293.95,293.7,293.9,ONGC,19937
2024-07-08 13:34:00,293.9,NSE,294.0,293.7,293.7,ONGC,31817
2024-07-08 13:35:00,293.8,NSE,293.95,293.7,293.85,ONGC,13913
2024-07-08 13:36:00,293.9,NSE,293.9,293.8,293.8,ONGC,19189
2024-07-08 13:37:00,293.95,NSE,294.1,293.9,293.9,ONGC,47949
2024-07-08 13:38:00,294.0,NSE,294.1,293.95,294.0,ONGC,14035
2024-07-08 13:39:00,293.95,NSE,294.1,293.95,294.0,ONGC,9856
2024-07-08 13:40:00,293.95,NSE,294.1,293.95,293.95,ONGC,11207
2024-07-08 13:41:00,293.8,NSE,294.0,293.8,294.0,ONGC,15798
2024-07-08 13:42:00,293.75,NSE,293.8,293.7,293.8,ONGC,19122
2024-07-08 13:43:00,293.65,NSE,293.75,293.5,293.75,ONGC,44541
2024-07-08 13:44:00,293.6,NSE,293.7,293.45,293.45,ONGC,18869
2024-07-08 13:45:00,293.75,NSE,293.75,293.6,293.6,ONGC,11775
2024-07-08 13:46:00,293.25,NSE,293.65,293.25,293.65,ONGC,47526
2024-07-08 13:47:00,293.1,NSE,293.3,293.1,293.3,ONGC,27221
2024-07-08 13:48:00,293.35,NSE,293.5,293.1,293.15,ONGC,32217
2024-07-08 13:49:00,293.55,NSE,293.55,293.35,293.4,ONGC,21362
2024-07-08 13:50:00,293.5,NSE,293.55,293.4,293.55,ONGC,16136
2024-07-08 13:51:00,293.5,NSE,293.5,293.3,293.45,ONGC,46421
2024-07-08 13:52:00,293.85,NSE,293.85,293.5,293.5,ONGC,31784
2024-07-08 13:53:00,294.75,NSE,294.8,294.45,294.45,ONGC,135599
2024-07-08 13:54:00,294.95,NSE,294.95,294.7,294.75,ONGC,25111
2024-07-08 13:55:00,294.9,NSE,295.0,294.8,294.95,ONGC,44066
2024-07-08 13:56:00,294.85,NSE,295.25,294.8,294.8,ONGC,104262
2024-07-08 13:57:00,294.65,NSE,294.95,294.55,294.85,ONGC,21492
2024-07-08 13:58:00,294.6,NSE,294.7,294.55,294.65,ONGC,18017
2024-07-08 13:59:00,294.4,NSE,294.7,294.4,294.7,ONGC,34460
2024-07-08 14:00:00,294.6,NSE,294.6,294.4,294.4,ONGC,21108
2024-07-08 14:01:00,295.05,NSE,295.05,294.6,294.6,ONGC,63356
2024-07-08 14:02:00,295.3,NSE,295.3,295.0,295.2,ONGC,95405
2024-07-08 14:03:00,295.1,NSE,295.35,295.05,295.3,ONGC,50468
2024-07-08 14:04:00,295.05,NSE,295.25,295.0,295.25,ONGC,33378
2024-07-08 14:05:00,295.35,NSE,295.4,295.0,295.05,ONGC,105413
2024-07-08 14:06:00,295.25,NSE,295.45,295.2,295.3,ONGC,57780
2024-07-08 14:07:00,295.75,NSE,295.85,295.25,295.25,ONGC,137052
2024-07-08 14:08:00,296.1,NSE,296.2,295.7,295.7,ONGC,540500
2024-07-08 14:09:00,295.8,NSE,296.15,295.8,296.1,ONGC,164165
2024-07-08 14:10:00,295.9,NSE,295.95,295.8,295.9,ONGC,107300
2024-07-08 14:11:00,296.1,NSE,296.2,295.8,295.9,ONGC,128246
2024-07-08 14:12:00,296.95,NSE,297.0,296.05,296.05,ONGC,368428
2024-07-08 14:13:00,297.4,NSE,297.55,296.95,297.0,ONGC,381960
2024-07-08 14:14:00,298.0,NSE,298.0,297.4,297.45,ONGC,413837
2024-07-08 14:15:00,297.65,NSE,298.2,297.4,298.15,ONGC,568981
2024-07-08 14:16:00,298.2,NSE,298.45,297.45,297.45,ONGC,266985
2024-07-08 14:17:00,298.5,NSE,298.6,297.9,298.05,ONGC,380771
2024-07-08 14:18:00,299.65,NSE,299.75,298.5,298.5,ONGC,923630
2024-07-08 14:19:00,299.5,NSE,300.35,299.5,299.75,ONGC,1576470
2024-07-08 14:20:00,300.4,NSE,300.5,299.55,299.55,ONGC,637705
2024-07-08 14:21:00,300.25,NSE,300.95,300.1,300.45,ONGC,580588
2024-07-08 14:22:00,300.55,NSE,300.85,300.25,300.35,ONGC,275776
2024-07-08 14:23:00,301.0,NSE,301.0,300.0,300.6,ONGC,636079
2024-07-08 14:24:00,300.7,NSE,301.0,300.25,301.0,ONGC,344778
2024-07-08 14:25:00,301.15,NSE,301.65,300.55,300.65,ONGC,763187
2024-07-08 14:26:00,301.5,NSE,301.85,301.1,301.3,ONGC,608143
2024-07-08 14:27:00,302.05,NSE,302.65,301.45,301.6,ONGC,800645
2024-07-08 14:28:00,301.65,NSE,302.05,301.55,302.05,ONGC,441948
2024-07-08 14:29:00,300.95,NSE,301.8,300.5,301.6,ONGC,369813
2024-07-08 14:30:00,300.75,NSE,301.2,300.4,301.2,ONGC,314236
2024-07-08 14:31:00,300.5,NSE,300.9,300.1,300.8,ONGC,221871
2024-07-08 14:32:00,300.6,NSE,300.75,300.15,300.4,ONGC,154276
2024-07-08 14:33:00,301.3,NSE,301.6,300.55,300.65,ONGC,303071
2024-07-08 14:34:00,301.7,NSE,301.8,301.25,301.4,ONGC,204336
2024-07-08 14:35:00,302.45,NSE,302.45,301.4,301.9,ONGC,312808
2024-07-08 14:36:00,301.9,NSE,302.45,301.9,302.35,ONGC,414411
2024-07-08 14:37:00,302.4,NSE,302.5,301.85,301.9,ONGC,214610
2024-07-08 14:38:00,303.0,NSE,303.0,302.5,302.5,ONGC,753517
2024-07-08 14:39:00,302.4,NSE,303.0,302.2,302.95,ONGC,353482
2024-07-08 14:40:00,302.2,NSE,302.7,301.8,302.65,ONGC,349421
2024-07-08 14:41:00,302.05,NSE,302.5,302.0,302.25,ONGC,222289
2024-07-08 14:42:00,301.4,NSE,302.15,301.3,302.05,ONGC,298211
2024-07-08 14:43:00,301.2,NSE,301.5,301.2,301.3,ONGC,134704
2024-07-08 14:44:00,301.75,NSE,301.75,301.1,301.3,ONGC,328911
2024-07-08 14:45:00,302.45,NSE,302.45,301.7,301.8,ONGC,344236
2024-07-08 14:46:00,301.6,NSE,302.35,301.5,302.25,ONGC,324401
2024-07-08 14:47:00,301.7,NSE,302.2,301.5,301.75,ONGC,320394
2024-07-08 14:48:00,301.35,NSE,301.85,301.3,301.7,ONGC,375038
2024-07-08 14:49:00,300.8,NSE,301.5,300.25,301.3,ONGC,327525
2024-07-08 14:50:00,300.7,NSE,300.9,300.55,300.8,ONGC,115035
2024-07-08 14:51:00,301.15,NSE,301.2,300.65,300.65,ONGC,306006
2024-07-08 14:52:00,300.7,NSE,301.2,300.6,301.2,ONGC,139897
2024-07-08 14:53:00,300.85,NSE,300.9,300.6,300.8,ONGC,81564
2024-07-08 14:54:00,300.75,NSE,300.9,300.55,300.85,ONGC,81670
2024-07-08 14:55:00,300.85,NSE,300.85,300.6,300.7,ONGC,85352
2024-07-08 14:56:00,300.4,NSE,300.85,300.3,300.8,ONGC,129836
2024-07-08 14:57:00,299.95,NSE,300.45,299.75,300.35,ONGC,259065
2024-07-08 14:58:00,299.15,NSE,299.9,299.1,299.85,ONGC,262270
2024-07-08 14:59:00,298.95,NSE,299.3,298.65,299.05,ONGC,243064
2024-07-08 15:00:00,299.4,NSE,299.5,298.95,299.05,ONGC,168932
2024-07-08 15:01:00,298.9,NSE,299.4,298.9,299.4,ONGC,193869
2024-07-08 15:02:00,298.4,NSE,298.9,298.3,298.9,ONGC,127296
2024-07-08 15:03:00,298.6,NSE,298.6,298.1,298.35,ONGC,193526
2024-07-08 15:04:00,298.75,NSE,298.8,298.5,298.6,ONGC,129260
2024-07-08 15:05:00,298.75,NSE,298.85,298.55,298.75,ONGC,140852
2024-07-08 15:06:00,298.35,NSE,298.85,298.35,298.7,ONGC,196356
2024-07-08 15:07:00,298.6,NSE,298.8,298.35,298.35,ONGC,145954
2024-07-08 15:08:00,299.25,NSE,299.25,298.65,298.7,ONGC,143056
2024-07-08 15:09:00,299.4,NSE,299.45,298.8,299.25,ONGC,200864
