datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-03 12:00:00,278.45,NSE,278.55,278.45,278.5,ONGC,14109
2024-06-03 12:01:00,278.5,NSE,278.6,278.45,278.45,ONGC,9727
2024-06-03 12:02:00,278.4,NSE,278.55,278.35,278.45,ONGC,19580
2024-06-03 12:03:00,278.8,NSE,278.8,278.45,278.45,ONGC,17274
2024-06-03 12:04:00,278.75,NSE,278.8,278.65,278.75,ONGC,18692
2024-06-03 12:05:00,278.9,NSE,278.9,278.65,278.7,ONGC,38422
2024-06-03 12:06:00,278.8,NSE,278.95,278.75,278.8,ONGC,35353
2024-06-03 12:07:00,278.65,NSE,278.8,278.65,278.75,ONGC,28268
2024-06-03 12:08:00,278.6,NSE,278.75,278.4,278.65,ONGC,50806
2024-06-03 12:09:00,278.9,NSE,279.05,278.6,278.6,ONGC,149969
2024-06-03 12:10:00,278.75,NSE,279.0,278.75,278.85,ONGC,22250
2024-06-03 12:11:00,278.75,NSE,278.8,278.65,278.65,ONGC,13669
2024-06-03 12:12:00,278.6,NSE,278.75,278.45,278.7,ONGC,26920
2024-06-03 12:13:00,278.55,NSE,278.6,278.5,278.5,ONGC,16949
2024-06-03 12:14:00,278.5,NSE,278.55,278.4,278.55,ONGC,13891
2024-06-03 12:15:00,278.25,NSE,278.6,278.1,278.6,ONGC,54813
2024-06-03 12:16:00,278.45,NSE,278.6,278.25,278.25,ONGC,65804
2024-06-03 12:17:00,278.4,NSE,278.65,278.4,278.5,ONGC,35710
2024-06-03 12:18:00,278.6,NSE,278.6,278.35,278.4,ONGC,14330
2024-06-03 12:19:00,278.7,NSE,278.8,278.55,278.6,ONGC,22967
2024-06-03 12:20:00,278.9,NSE,278.9,278.6,278.75,ONGC,13253
2024-06-03 12:21:00,278.75,NSE,278.9,278.65,278.9,ONGC,26005
2024-06-03 12:22:00,278.8,NSE,278.85,278.75,278.8,ONGC,16019
2024-06-03 12:23:00,278.85,NSE,278.85,278.75,278.8,ONGC,11610
2024-06-03 12:24:00,278.7,NSE,278.85,278.7,278.85,ONGC,25630
2024-06-03 12:25:00,278.95,NSE,279.05,278.7,278.75,ONGC,61015
2024-06-03 12:26:00,278.85,NSE,279.05,278.8,279.05,ONGC,43721
2024-06-03 12:27:00,278.8,NSE,278.95,278.75,278.85,ONGC,46905
2024-06-03 12:28:00,278.85,NSE,278.9,278.6,278.8,ONGC,29174
2024-06-03 12:29:00,279.15,NSE,279.2,278.75,278.85,ONGC,221899
2024-06-03 12:30:00,279.25,NSE,279.25,279.05,279.15,ONGC,37826
2024-06-03 12:31:00,279.3,NSE,279.35,279.2,279.2,ONGC,27951
2024-06-03 12:32:00,279.4,NSE,279.45,279.25,279.4,ONGC,35787
2024-06-03 12:33:00,279.25,NSE,279.4,279.2,279.4,ONGC,38773
2024-06-03 12:34:00,279.4,NSE,279.4,279.2,279.4,ONGC,33750
2024-06-03 12:35:00,279.3,NSE,279.4,279.3,279.4,ONGC,14635
2024-06-03 12:36:00,279.25,NSE,279.45,279.25,279.4,ONGC,14814
2024-06-03 12:37:00,279.3,NSE,279.45,279.3,279.3,ONGC,18037
2024-06-03 12:38:00,279.35,NSE,279.45,279.3,279.4,ONGC,21293
2024-06-03 12:39:00,278.95,NSE,279.45,278.95,279.4,ONGC,66338
2024-06-03 12:40:00,279.0,NSE,279.0,278.85,278.85,ONGC,15061
2024-06-03 12:41:00,279.0,NSE,279.0,278.95,279.0,ONGC,76671
2024-06-03 12:42:00,279.0,NSE,279.0,278.95,279.0,ONGC,114268
2024-06-03 12:43:00,279.25,NSE,279.25,278.95,279.0,ONGC,244420
2024-06-03 12:44:00,279.2,NSE,279.25,279.2,279.25,ONGC,61853
2024-06-03 12:45:00,279.45,NSE,279.5,279.2,279.2,ONGC,70295
2024-06-03 12:46:00,279.7,NSE,279.75,279.45,279.45,ONGC,39479
2024-06-03 12:47:00,279.75,NSE,279.75,279.65,279.7,ONGC,27314
2024-06-03 12:48:00,279.75,NSE,279.75,279.7,279.75,ONGC,63553
2024-06-03 12:49:00,280.0,NSE,280.0,279.75,279.85,ONGC,14685
2024-06-03 12:50:00,280.15,NSE,280.25,280.0,280.1,ONGC,175917
2024-06-03 12:51:00,280.2,NSE,280.2,280.0,280.15,ONGC,26476
2024-06-03 12:52:00,280.3,NSE,280.4,280.1,280.2,ONGC,29990
2024-06-03 12:53:00,280.4,NSE,280.5,280.2,280.4,ONGC,70699
2024-06-03 12:54:00,280.4,NSE,280.5,280.2,280.35,ONGC,56374
2024-06-03 12:55:00,280.25,NSE,280.45,280.15,280.45,ONGC,34089
2024-06-03 12:56:00,280.25,NSE,280.25,280.1,280.25,ONGC,23494
2024-06-03 12:57:00,280.25,NSE,280.25,280.1,280.2,ONGC,48850
2024-06-03 12:58:00,280.75,NSE,280.85,280.25,280.25,ONGC,88976
2024-06-03 12:59:00,280.85,NSE,280.9,280.7,280.75,ONGC,36397
2024-06-03 13:00:00,280.85,NSE,280.9,280.75,280.85,ONGC,25898
2024-06-03 13:01:00,280.95,NSE,280.95,280.85,280.85,ONGC,48701
2024-06-03 13:02:00,281.25,NSE,281.25,280.9,280.95,ONGC,124384
2024-06-03 13:03:00,281.9,NSE,281.95,281.2,281.25,ONGC,124446
2024-06-03 13:04:00,281.9,NSE,281.95,281.6,281.9,ONGC,127090
2024-06-03 13:05:00,281.85,NSE,282.0,281.8,281.95,ONGC,60949
2024-06-03 13:06:00,282.25,NSE,282.35,281.9,281.9,ONGC,236434
2024-06-03 13:07:00,283.2,NSE,283.25,282.15,282.3,ONGC,244550
2024-06-03 13:08:00,283.75,NSE,284.05,283.2,283.2,ONGC,455435
2024-06-03 13:09:00,283.65,NSE,283.8,283.3,283.75,ONGC,95396
2024-06-03 13:10:00,284.45,NSE,284.7,283.65,283.65,ONGC,275865
2024-06-03 13:11:00,283.95,NSE,284.5,283.7,284.3,ONGC,146579
2024-06-03 13:12:00,284.15,NSE,284.5,284.05,284.05,ONGC,146727
2024-06-03 13:13:00,284.1,NSE,284.5,283.7,284.2,ONGC,96316
2024-06-03 13:14:00,284.1,NSE,284.4,284.1,284.1,ONGC,64214
2024-06-03 13:15:00,284.05,NSE,284.25,283.85,284.2,ONGC,100511
2024-06-03 13:16:00,284.4,NSE,284.6,284.15,284.25,ONGC,124322
2024-06-03 13:17:00,284.15,NSE,284.4,284.0,284.4,ONGC,36830
2024-06-03 13:18:00,283.75,NSE,284.2,283.7,284.2,ONGC,73386
2024-06-03 13:19:00,283.35,NSE,283.8,283.3,283.8,ONGC,107447
2024-06-03 13:20:00,283.3,NSE,283.4,283.05,283.35,ONGC,97511
2024-06-03 13:21:00,283.35,NSE,283.65,283.2,283.4,ONGC,78627
2024-06-03 13:22:00,283.1,NSE,283.45,283.1,283.45,ONGC,29718
2024-06-03 13:23:00,283.05,NSE,283.1,282.9,283.05,ONGC,63530
2024-06-03 13:24:00,282.8,NSE,283.05,282.6,283.0,ONGC,38016
2024-06-03 13:25:00,282.95,NSE,283.0,282.7,282.8,ONGC,34163
2024-06-03 13:26:00,282.8,NSE,283.05,282.75,283.0,ONGC,24429
2024-06-03 13:27:00,282.65,NSE,282.9,282.65,282.85,ONGC,24452
2024-06-03 13:28:00,283.0,NSE,283.0,282.6,282.8,ONGC,46010
2024-06-03 13:29:00,282.95,NSE,283.0,282.9,282.9,ONGC,13479
2024-06-03 13:30:00,283.6,NSE,283.6,282.95,282.95,ONGC,53567
2024-06-03 13:31:00,283.8,NSE,283.8,283.45,283.6,ONGC,43808
2024-06-03 13:32:00,283.85,NSE,284.0,283.8,283.85,ONGC,48989
2024-06-03 13:33:00,283.9,NSE,284.0,283.8,283.95,ONGC,24769
2024-06-03 13:34:00,283.95,NSE,284.0,283.75,283.75,ONGC,38543
2024-06-03 13:35:00,283.9,NSE,284.15,283.75,283.95,ONGC,122285
2024-06-03 13:36:00,283.9,NSE,284.0,283.75,284.0,ONGC,22551
2024-06-03 13:37:00,284.0,NSE,284.0,283.8,283.85,ONGC,24518
2024-06-03 13:38:00,283.7,NSE,284.0,283.55,284.0,ONGC,70851
2024-06-03 13:39:00,283.5,NSE,283.9,283.5,283.65,ONGC,50554
2024-06-03 13:40:00,283.1,NSE,283.6,283.0,283.6,ONGC,39160
2024-06-03 13:41:00,282.95,NSE,283.15,282.6,283.15,ONGC,57836
2024-06-03 13:42:00,283.35,NSE,283.35,282.7,282.75,ONGC,63980
2024-06-03 13:43:00,283.25,NSE,283.45,283.25,283.4,ONGC,12337
2024-06-03 13:44:00,283.0,NSE,283.35,283.0,283.25,ONGC,22668
2024-06-03 13:45:00,283.0,NSE,283.25,283.0,283.15,ONGC,47977
2024-06-03 13:46:00,282.95,NSE,283.1,282.9,283.0,ONGC,37358
2024-06-03 13:47:00,283.0,NSE,283.05,282.9,283.0,ONGC,23278
2024-06-03 13:48:00,283.0,NSE,283.0,282.9,282.9,ONGC,34300
2024-06-03 13:49:00,282.85,NSE,283.0,282.85,282.95,ONGC,33007
2024-06-03 13:50:00,282.85,NSE,282.95,282.6,282.85,ONGC,40869
2024-06-03 13:51:00,282.85,NSE,283.2,282.65,283.0,ONGC,37919
2024-06-03 13:52:00,283.0,NSE,283.0,282.7,282.85,ONGC,21397
2024-06-03 13:53:00,282.95,NSE,283.0,282.7,282.95,ONGC,27555
2024-06-03 13:54:00,282.95,NSE,283.0,282.85,282.9,ONGC,66429
2024-06-03 13:55:00,282.8,NSE,282.95,282.75,282.95,ONGC,33308
2024-06-03 13:56:00,282.95,NSE,283.0,282.75,282.8,ONGC,25743
2024-06-03 13:57:00,282.9,NSE,283.0,282.8,282.85,ONGC,33473
2024-06-03 13:58:00,282.85,NSE,283.0,282.8,283.0,ONGC,21154
2024-06-03 13:59:00,282.55,NSE,282.9,282.55,282.85,ONGC,37173
2024-06-03 14:00:00,282.5,NSE,282.75,282.3,282.75,ONGC,58121
2024-06-03 14:01:00,282.8,NSE,282.85,282.5,282.5,ONGC,24742
2024-06-03 14:02:00,282.8,NSE,282.85,282.65,282.8,ONGC,15043
2024-06-03 14:03:00,283.0,NSE,283.0,282.7,282.8,ONGC,72608
2024-06-03 14:04:00,283.0,NSE,283.2,282.85,283.0,ONGC,215799
2024-06-03 14:05:00,283.0,NSE,283.0,282.75,282.9,ONGC,28685
2024-06-03 14:06:00,283.0,NSE,283.2,282.95,282.95,ONGC,224746
2024-06-03 14:07:00,282.9,NSE,283.05,282.85,283.0,ONGC,57991
2024-06-03 14:08:00,282.75,NSE,282.9,282.75,282.9,ONGC,29222
2024-06-03 14:09:00,282.9,NSE,283.0,282.8,282.85,ONGC,25479
2024-06-03 14:10:00,282.85,NSE,283.0,282.8,282.9,ONGC,79581
2024-06-03 14:11:00,282.7,NSE,283.0,282.6,282.9,ONGC,65462
2024-06-03 14:12:00,283.95,NSE,283.95,282.35,282.7,ONGC,328315
2024-06-03 14:13:00,282.7,NSE,283.95,282.7,283.95,ONGC,236183
2024-06-03 14:14:00,283.45,NSE,283.45,282.75,282.75,ONGC,106075
2024-06-03 14:15:00,284.05,NSE,284.1,283.65,283.8,ONGC,208071
2024-06-03 14:16:00,285.0,NSE,285.0,284.0,284.15,ONGC,570545
2024-06-03 14:17:00,284.75,NSE,285.35,284.75,285.0,ONGC,421229
2024-06-03 14:18:00,285.05,NSE,285.3,284.8,284.9,ONGC,176692
2024-06-03 14:19:00,285.05,NSE,285.25,284.9,285.05,ONGC,175098
2024-06-03 14:20:00,284.85,NSE,285.0,284.55,285.0,ONGC,104838
2024-06-03 14:21:00,284.85,NSE,285.5,284.65,284.9,ONGC,305673
2024-06-03 14:22:00,284.95,NSE,285.05,284.55,284.7,ONGC,133177
2024-06-03 14:23:00,285.0,NSE,285.05,284.85,284.95,ONGC,107235
2024-06-03 14:24:00,285.4,NSE,285.45,284.95,285.1,ONGC,116436
2024-06-03 14:25:00,285.95,NSE,286.0,285.3,285.45,ONGC,295074
2024-06-03 14:26:00,286.0,NSE,286.55,286.0,286.0,ONGC,280482
2024-06-03 14:27:00,286.1,NSE,286.3,285.9,285.95,ONGC,222228
2024-06-03 14:28:00,285.9,NSE,286.3,285.65,286.1,ONGC,81113
2024-06-03 14:29:00,285.65,NSE,285.9,285.5,285.9,ONGC,72429
2024-06-03 14:30:00,285.3,NSE,285.75,285.25,285.75,ONGC,72435
2024-06-03 14:31:00,285.4,NSE,285.7,285.3,285.3,ONGC,69860
2024-06-03 14:32:00,284.95,NSE,285.45,284.85,285.4,ONGC,137866
2024-06-03 14:33:00,284.8,NSE,285.0,284.75,284.85,ONGC,49040
2024-06-03 14:34:00,285.0,NSE,285.0,284.6,284.75,ONGC,74532
2024-06-03 14:35:00,285.1,NSE,285.25,285.0,285.0,ONGC,65361
2024-06-03 14:36:00,285.1,NSE,285.15,285.0,285.1,ONGC,43850
2024-06-03 14:37:00,285.2,NSE,285.25,285.05,285.1,ONGC,114940
2024-06-03 14:38:00,285.2,NSE,285.35,285.1,285.2,ONGC,77512
2024-06-03 14:39:00,285.3,NSE,285.4,285.2,285.4,ONGC,31850
2024-06-03 14:40:00,285.3,NSE,285.5,285.3,285.35,ONGC,56667
2024-06-03 14:41:00,284.9,NSE,285.2,284.8,285.2,ONGC,61942
2024-06-03 14:42:00,285.15,NSE,285.3,284.7,284.9,ONGC,84521
2024-06-03 14:43:00,285.15,NSE,285.4,285.0,285.1,ONGC,48271
2024-06-03 14:44:00,285.05,NSE,285.35,285.05,285.3,ONGC,30423
2024-06-03 14:45:00,284.9,NSE,285.2,284.9,285.2,ONGC,32767
2024-06-03 14:46:00,285.05,NSE,285.25,284.9,284.95,ONGC,54355
2024-06-03 14:47:00,284.9,NSE,285.0,284.8,285.0,ONGC,63945
2024-06-03 14:48:00,284.65,NSE,284.85,284.4,284.85,ONGC,78857
2024-06-03 14:49:00,284.5,NSE,284.8,284.5,284.65,ONGC,41400
2024-06-03 14:50:00,284.6,NSE,284.6,284.3,284.5,ONGC,99182
2024-06-03 14:51:00,284.65,NSE,284.7,284.5,284.7,ONGC,37222
2024-06-03 14:52:00,284.65,NSE,284.7,284.55,284.65,ONGC,36867
2024-06-03 14:53:00,284.65,NSE,284.7,284.55,284.7,ONGC,46444
2024-06-03 14:54:00,284.2,NSE,284.45,284.15,284.4,ONGC,236196
2024-06-03 14:55:00,284.45,NSE,284.5,284.15,284.2,ONGC,58944
2024-06-03 14:56:00,284.8,NSE,284.8,284.35,284.45,ONGC,74237
2024-06-03 14:57:00,284.8,NSE,284.8,284.6,284.7,ONGC,50819
2024-06-03 14:58:00,284.6,NSE,284.9,284.6,284.8,ONGC,46651
2024-06-03 14:59:00,284.55,NSE,284.6,284.3,284.5,ONGC,54869
2024-06-03 15:00:00,284.3,NSE,284.7,284.3,284.7,ONGC,51890
2024-06-03 15:01:00,284.35,NSE,284.45,284.05,284.35,ONGC,74218
2024-06-03 15:02:00,284.3,NSE,284.4,284.1,284.35,ONGC,66899
2024-06-03 15:03:00,284.25,NSE,284.35,284.1,284.3,ONGC,54829
2024-06-03 15:04:00,284.25,NSE,284.3,284.15,284.15,ONGC,36476
2024-06-03 15:05:00,284.65,NSE,284.7,284.1,284.15,ONGC,69798
2024-06-03 15:06:00,284.5,NSE,284.7,284.35,284.7,ONGC,48986
2024-06-03 15:07:00,284.3,NSE,284.5,284.3,284.45,ONGC,65488
2024-06-03 15:08:00,284.45,NSE,284.5,284.3,284.35,ONGC,60341
2024-06-03 15:09:00,284.45,NSE,284.45,284.3,284.4,ONGC,38431
