datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-17 10:11:00,234.7,NSE,234.8,234.6,234.7,ONGC,36822
2024-01-17 10:12:00,235.05,NSE,235.2,235.0,235.0,ONGC,71712
2024-01-17 10:13:00,235.25,NSE,235.3,235.0,235.0,ONGC,89099
2024-01-17 10:14:00,235.1,NSE,235.4,235.0,235.2,ONGC,95213
2024-01-17 10:15:00,234.9,NSE,235.1,234.75,235.1,ONGC,29185
2024-01-17 10:16:00,235.55,NSE,235.9,234.9,234.9,ONGC,136933
2024-01-17 10:17:00,235.4,NSE,235.6,235.15,235.55,ONGC,31958
2024-01-17 10:18:00,235.35,NSE,235.4,235.25,235.4,ONGC,41099
2024-01-17 10:19:00,235.9,NSE,235.95,235.3,235.35,ONGC,133500
2024-01-17 10:20:00,235.8,NSE,236.0,235.75,235.9,ONGC,38737
2024-01-17 10:21:00,235.7,NSE,235.8,235.1,235.75,ONGC,66087
2024-01-17 10:22:00,235.45,NSE,236.0,235.4,235.75,ONGC,37421
2024-01-17 10:23:00,235.5,NSE,235.7,235.3,235.4,ONGC,74145
2024-01-17 10:24:00,235.45,NSE,235.55,235.45,235.55,ONGC,13637
2024-01-17 10:25:00,235.5,NSE,235.5,235.35,235.45,ONGC,18354
2024-01-17 10:26:00,235.35,NSE,235.55,235.35,235.5,ONGC,52337
2024-01-17 10:27:00,235.35,NSE,235.45,235.3,235.45,ONGC,36425
2024-01-17 10:28:00,235.35,NSE,235.35,235.25,235.25,ONGC,15122
2024-01-17 10:29:00,235.2,NSE,235.3,235.2,235.25,ONGC,22287
2024-01-17 10:30:00,235.35,NSE,235.35,235.15,235.15,ONGC,24295
2024-01-17 10:31:00,235.75,NSE,235.85,235.65,235.75,ONGC,91811
2024-01-17 10:32:00,235.85,NSE,236.0,235.7,235.85,ONGC,50389
2024-01-17 10:33:00,235.75,NSE,235.85,235.6,235.85,ONGC,25695
2024-01-17 10:34:00,235.95,NSE,236.0,235.65,235.75,ONGC,55012
2024-01-17 10:35:00,235.8,NSE,236.0,235.6,236.0,ONGC,61060
2024-01-17 10:36:00,235.8,NSE,236.0,235.65,235.75,ONGC,35558
2024-01-17 10:37:00,235.3,NSE,235.8,235.15,235.8,ONGC,101554
2024-01-17 10:38:00,235.15,NSE,235.35,235.15,235.3,ONGC,26930
2024-01-17 10:39:00,235.35,NSE,235.6,235.15,235.15,ONGC,43758
2024-01-17 10:40:00,235.5,NSE,235.5,235.3,235.35,ONGC,31772
2024-01-17 10:41:00,235.4,NSE,235.5,235.35,235.4,ONGC,16097
2024-01-17 10:42:00,235.35,NSE,235.45,235.3,235.45,ONGC,23037
2024-01-17 10:43:00,235.25,NSE,235.4,235.25,235.3,ONGC,34062
2024-01-17 10:44:00,235.15,NSE,235.35,235.1,235.25,ONGC,32997
2024-01-17 10:45:00,235.15,NSE,235.2,235.0,235.1,ONGC,27845
2024-01-17 10:46:00,235.15,NSE,235.2,235.05,235.05,ONGC,14535
2024-01-17 10:47:00,235.15,NSE,235.15,235.1,235.15,ONGC,15935
2024-01-17 10:48:00,235.35,NSE,235.45,235.1,235.15,ONGC,59224
2024-01-17 10:49:00,235.35,NSE,235.45,235.25,235.45,ONGC,25487
2024-01-17 10:50:00,235.25,NSE,235.35,235.2,235.35,ONGC,18347
2024-01-17 10:51:00,235.15,NSE,235.25,235.15,235.25,ONGC,10465
2024-01-17 10:52:00,235.15,NSE,235.3,235.15,235.2,ONGC,30879
2024-01-17 10:53:00,235.1,NSE,235.25,235.05,235.2,ONGC,28460
2024-01-17 10:54:00,235.05,NSE,235.1,235.0,235.1,ONGC,18627
2024-01-17 10:55:00,235.15,NSE,235.15,235.05,235.1,ONGC,19884
2024-01-17 10:56:00,234.8,NSE,235.15,234.65,235.15,ONGC,71530
2024-01-17 10:57:00,234.55,NSE,234.7,234.55,234.65,ONGC,42148
2024-01-17 10:58:00,234.65,NSE,234.7,234.55,234.6,ONGC,62618
2024-01-17 10:59:00,234.6,NSE,234.75,234.6,234.65,ONGC,25806
2024-01-17 11:00:00,234.7,NSE,234.75,234.6,234.6,ONGC,74403
2024-01-17 11:01:00,234.5,NSE,234.75,234.5,234.7,ONGC,39896
2024-01-17 11:02:00,234.4,NSE,234.6,234.3,234.6,ONGC,29583
2024-01-17 11:03:00,234.5,NSE,234.75,234.35,234.4,ONGC,69005
2024-01-17 11:04:00,234.6,NSE,234.65,234.5,234.5,ONGC,19734
2024-01-17 11:05:00,234.5,NSE,234.6,234.5,234.5,ONGC,11438
2024-01-17 11:06:00,234.4,NSE,234.4,234.1,234.4,ONGC,80284
2024-01-17 11:07:00,234.7,NSE,234.75,234.45,234.45,ONGC,33243
2024-01-17 11:08:00,234.75,NSE,234.8,234.65,234.7,ONGC,41668
2024-01-17 11:09:00,234.65,NSE,234.95,234.65,234.8,ONGC,68183
2024-01-17 11:10:00,235.2,NSE,235.2,234.65,234.65,ONGC,67538
2024-01-17 11:11:00,235.85,NSE,235.85,235.1,235.2,ONGC,57038
2024-01-17 11:12:00,235.6,NSE,235.85,235.45,235.8,ONGC,42578
2024-01-17 11:13:00,235.5,NSE,235.65,235.35,235.6,ONGC,32892
2024-01-17 11:14:00,235.4,NSE,235.55,235.35,235.4,ONGC,15401
2024-01-17 11:15:00,235.15,NSE,235.4,235.05,235.3,ONGC,17972
2024-01-17 11:16:00,235.05,NSE,235.2,235.0,235.1,ONGC,18251
2024-01-17 11:17:00,235.05,NSE,235.1,234.85,235.05,ONGC,28076
2024-01-17 11:18:00,235.1,NSE,235.15,235.0,235.1,ONGC,29531
2024-01-17 11:19:00,235.1,NSE,235.15,235.0,235.1,ONGC,12138
2024-01-17 11:20:00,235.05,NSE,235.1,234.95,235.05,ONGC,31020
2024-01-17 11:21:00,235.0,NSE,235.1,235.0,235.1,ONGC,15180
2024-01-17 11:22:00,235.0,NSE,235.05,235.0,235.05,ONGC,17147
2024-01-17 11:23:00,235.0,NSE,235.05,234.9,235.0,ONGC,14697
2024-01-17 11:24:00,234.85,NSE,234.95,234.8,234.95,ONGC,49727
2024-01-17 11:25:00,234.7,NSE,234.9,234.55,234.8,ONGC,45994
2024-01-17 11:26:00,234.75,NSE,234.8,234.65,234.7,ONGC,59225
2024-01-17 11:27:00,234.6,NSE,234.8,234.6,234.75,ONGC,22490
2024-01-17 11:28:00,234.6,NSE,234.75,234.6,234.65,ONGC,40889
2024-01-17 11:29:00,234.55,NSE,234.6,234.5,234.5,ONGC,22560
2024-01-17 11:30:00,234.55,NSE,234.6,234.5,234.55,ONGC,30789
2024-01-17 11:31:00,234.85,NSE,234.85,234.55,234.6,ONGC,135939
2024-01-17 11:32:00,235.0,NSE,235.0,234.7,234.85,ONGC,24755
2024-01-17 11:33:00,234.8,NSE,234.95,234.8,234.95,ONGC,26354
2024-01-17 11:34:00,234.6,NSE,234.9,234.5,234.9,ONGC,29141
2024-01-17 11:35:00,234.35,NSE,234.65,234.35,234.65,ONGC,49392
2024-01-17 11:36:00,234.35,NSE,234.4,234.3,234.35,ONGC,24062
2024-01-17 11:37:00,234.3,NSE,234.35,234.3,234.35,ONGC,15118
2024-01-17 11:38:00,234.35,NSE,234.45,234.25,234.35,ONGC,183843
2024-01-17 11:39:00,234.1,NSE,234.35,234.1,234.3,ONGC,47571
2024-01-17 11:40:00,233.95,NSE,234.1,233.9,234.0,ONGC,200823
2024-01-17 11:41:00,233.6,NSE,233.95,233.5,233.95,ONGC,85399
2024-01-17 11:42:00,233.75,NSE,233.75,233.5,233.65,ONGC,31036
2024-01-17 11:43:00,233.65,NSE,233.75,233.6,233.75,ONGC,16967
2024-01-17 11:44:00,233.9,NSE,234.0,233.65,233.7,ONGC,120426
2024-01-17 11:45:00,233.8,NSE,234.2,233.65,234.1,ONGC,32517
2024-01-17 11:46:00,233.7,NSE,233.8,233.6,233.7,ONGC,21444
2024-01-17 11:47:00,233.65,NSE,233.8,233.6,233.7,ONGC,35798
2024-01-17 11:48:00,233.4,NSE,233.75,233.4,233.7,ONGC,31803
2024-01-17 11:49:00,233.5,NSE,233.55,233.3,233.45,ONGC,66836
2024-01-17 11:50:00,233.25,NSE,233.45,233.2,233.45,ONGC,51723
2024-01-17 11:51:00,233.5,NSE,233.55,233.1,233.15,ONGC,76680
2024-01-17 11:52:00,233.65,NSE,233.65,233.3,233.5,ONGC,30143
2024-01-17 11:53:00,233.7,NSE,233.7,233.55,233.65,ONGC,21922
2024-01-17 11:54:00,233.65,NSE,233.7,233.55,233.7,ONGC,26406
2024-01-17 11:55:00,233.4,NSE,233.65,233.35,233.65,ONGC,28944
2024-01-17 11:56:00,233.5,NSE,233.5,233.4,233.45,ONGC,24606
2024-01-17 11:57:00,233.5,NSE,233.55,233.4,233.5,ONGC,45994
2024-01-17 11:58:00,233.2,NSE,233.45,233.2,233.45,ONGC,35779
2024-01-17 11:59:00,233.3,NSE,233.4,233.3,233.35,ONGC,16117
2024-01-17 12:00:00,233.25,NSE,233.35,233.25,233.35,ONGC,22208
2024-01-17 12:01:00,233.15,NSE,233.25,233.05,233.25,ONGC,147807
2024-01-17 12:02:00,233.2,NSE,233.25,233.1,233.1,ONGC,40507
2024-01-17 12:03:00,233.1,NSE,233.2,233.0,233.15,ONGC,25509
2024-01-17 12:04:00,233.05,NSE,233.1,233.0,233.1,ONGC,20168
2024-01-17 12:05:00,232.7,NSE,233.1,232.65,233.05,ONGC,101084
2024-01-17 12:06:00,232.3,NSE,232.7,232.3,232.6,ONGC,91089
2024-01-17 12:07:00,232.6,NSE,232.6,232.25,232.3,ONGC,67428
2024-01-17 12:08:00,233.0,NSE,233.05,232.6,232.6,ONGC,33789
2024-01-17 12:09:00,233.0,NSE,233.35,233.0,233.0,ONGC,24496
2024-01-17 12:10:00,233.05,NSE,233.15,232.8,233.05,ONGC,38708
2024-01-17 12:11:00,232.85,NSE,233.1,232.8,233.05,ONGC,23937
2024-01-17 12:12:00,232.75,NSE,232.95,232.6,232.95,ONGC,52879
2024-01-17 12:13:00,232.6,NSE,232.85,232.5,232.8,ONGC,54149
2024-01-17 12:14:00,232.6,NSE,232.75,232.5,232.6,ONGC,73009
2024-01-17 12:15:00,233.5,NSE,233.5,232.6,232.6,ONGC,81205
2024-01-17 12:16:00,233.25,NSE,233.6,233.15,233.4,ONGC,71242
2024-01-17 12:17:00,232.9,NSE,233.25,232.8,233.25,ONGC,28821
2024-01-17 12:18:00,233.25,NSE,233.3,232.8,232.9,ONGC,57857
2024-01-17 12:19:00,233.4,NSE,233.45,233.2,233.25,ONGC,23763
2024-01-17 12:20:00,233.15,NSE,233.45,233.05,233.45,ONGC,32625
2024-01-17 12:21:00,233.2,NSE,233.3,233.1,233.15,ONGC,16982
2024-01-17 12:22:00,233.35,NSE,233.35,233.15,233.2,ONGC,27647
2024-01-17 12:23:00,233.35,NSE,233.35,233.2,233.25,ONGC,23913
2024-01-17 12:24:00,233.25,NSE,233.35,233.15,233.35,ONGC,36980
2024-01-17 12:25:00,232.9,NSE,233.25,232.75,233.25,ONGC,102517
2024-01-17 12:26:00,232.85,NSE,232.95,232.65,232.85,ONGC,31015
2024-01-17 12:27:00,232.5,NSE,232.85,232.5,232.85,ONGC,35288
2024-01-17 12:28:00,232.15,NSE,232.65,232.15,232.55,ONGC,65835
2024-01-17 12:29:00,232.25,NSE,232.35,232.15,232.25,ONGC,51138
2024-01-17 12:30:00,232.4,NSE,232.4,232.2,232.3,ONGC,56297
2024-01-17 12:31:00,232.8,NSE,232.8,232.45,232.6,ONGC,84160
2024-01-17 12:32:00,232.85,NSE,232.95,232.75,232.75,ONGC,16701
2024-01-17 12:33:00,232.95,NSE,233.0,232.8,232.9,ONGC,33344
2024-01-17 12:34:00,232.9,NSE,233.15,232.75,233.0,ONGC,42313
2024-01-17 12:35:00,233.0,NSE,233.0,232.85,232.9,ONGC,50911
2024-01-17 12:36:00,233.0,NSE,233.0,232.9,233.0,ONGC,38216
2024-01-17 12:37:00,233.0,NSE,233.0,232.85,233.0,ONGC,33652
2024-01-17 12:38:00,233.25,NSE,233.25,233.0,233.0,ONGC,21598
2024-01-17 12:39:00,233.05,NSE,233.25,232.95,233.25,ONGC,32975
2024-01-17 12:40:00,233.1,NSE,233.1,233.05,233.1,ONGC,19284
2024-01-17 12:41:00,233.0,NSE,233.1,232.95,233.1,ONGC,27376
2024-01-17 12:42:00,233.0,NSE,233.1,232.95,233.05,ONGC,27022
2024-01-17 12:43:00,233.05,NSE,233.1,232.95,233.05,ONGC,17264
2024-01-17 12:44:00,233.1,NSE,233.15,233.05,233.1,ONGC,25806
2024-01-17 12:45:00,233.05,NSE,233.15,233.0,233.05,ONGC,44238
2024-01-17 12:46:00,233.1,NSE,233.1,233.05,233.1,ONGC,20856
2024-01-17 12:47:00,233.05,NSE,233.1,233.0,233.1,ONGC,29296
2024-01-17 12:48:00,233.15,NSE,233.2,233.0,233.0,ONGC,59888
2024-01-17 12:49:00,233.1,NSE,233.2,233.1,233.15,ONGC,23887
2024-01-17 12:50:00,232.6,NSE,233.1,232.6,233.1,ONGC,55778
2024-01-17 12:51:00,232.3,NSE,232.55,232.1,232.5,ONGC,98459
2024-01-17 12:52:00,232.2,NSE,232.3,232.1,232.25,ONGC,48961
2024-01-17 12:53:00,232.55,NSE,232.6,232.2,232.2,ONGC,85004
2024-01-17 12:54:00,232.3,NSE,232.6,232.25,232.6,ONGC,66548
2024-01-17 12:55:00,232.3,NSE,232.35,232.15,232.35,ONGC,51938
2024-01-17 12:56:00,232.25,NSE,232.5,232.25,232.35,ONGC,33185
2024-01-17 12:57:00,232.3,NSE,232.4,232.2,232.25,ONGC,18838
2024-01-17 12:58:00,232.4,NSE,232.45,232.3,232.35,ONGC,11265
2024-01-17 12:59:00,232.35,NSE,232.45,232.3,232.35,ONGC,18852
2024-01-17 13:00:00,232.45,NSE,232.6,232.3,232.35,ONGC,63751
2024-01-17 13:01:00,232.55,NSE,232.6,232.45,232.5,ONGC,11200
2024-01-17 13:02:00,232.5,NSE,232.65,232.5,232.65,ONGC,13869
2024-01-17 13:03:00,232.65,NSE,232.65,232.45,232.5,ONGC,55870
2024-01-17 13:04:00,232.95,NSE,233.05,232.8,232.85,ONGC,44591
2024-01-17 13:05:00,232.95,NSE,232.95,232.85,232.95,ONGC,31624
2024-01-17 13:06:00,232.75,NSE,232.95,232.55,232.95,ONGC,27095
2024-01-17 13:07:00,232.75,NSE,232.8,232.7,232.75,ONGC,22119
2024-01-17 13:08:00,232.8,NSE,232.8,232.65,232.8,ONGC,26893
2024-01-17 13:09:00,233.4,NSE,233.6,232.8,232.8,ONGC,106177
2024-01-17 13:10:00,233.55,NSE,234.0,233.4,233.45,ONGC,124656
2024-01-17 13:11:00,233.45,NSE,233.6,233.4,233.55,ONGC,31170
2024-01-17 13:12:00,233.1,NSE,233.5,233.0,233.5,ONGC,46312
2024-01-17 13:13:00,233.2,NSE,233.25,233.05,233.05,ONGC,28875
2024-01-17 13:14:00,233.15,NSE,233.25,233.15,233.25,ONGC,24414
2024-01-17 13:15:00,233.6,NSE,233.6,233.15,233.2,ONGC,85448
2024-01-17 13:16:00,233.6,NSE,233.85,233.6,233.65,ONGC,28085
2024-01-17 13:17:00,233.55,NSE,233.6,233.45,233.5,ONGC,21618
2024-01-17 13:18:00,233.65,NSE,233.7,233.55,233.55,ONGC,39034
2024-01-17 13:19:00,233.55,NSE,233.7,233.5,233.65,ONGC,32573
2024-01-17 13:20:00,233.55,NSE,233.55,233.5,233.5,ONGC,17224
2024-01-17 13:21:00,233.35,NSE,233.6,233.3,233.45,ONGC,109218
2024-01-17 13:22:00,233.45,NSE,233.45,233.3,233.3,ONGC,8598
2024-01-17 13:23:00,233.55,NSE,233.55,233.35,233.45,ONGC,66481
2024-01-17 13:24:00,233.55,NSE,233.7,233.5,233.55,ONGC,25121
2024-01-17 13:25:00,233.6,NSE,233.65,233.5,233.55,ONGC,39523
2024-01-17 13:26:00,233.6,NSE,233.6,233.55,233.6,ONGC,5267
2024-01-17 13:27:00,233.8,NSE,233.9,233.6,233.6,ONGC,84091
2024-01-17 13:28:00,233.85,NSE,233.9,233.8,233.9,ONGC,19116
2024-01-17 13:29:00,233.6,NSE,233.9,233.5,233.85,ONGC,43663
2024-01-17 13:30:00,233.3,NSE,233.6,233.2,233.55,ONGC,46823
2024-01-17 13:31:00,233.25,NSE,233.3,233.15,233.25,ONGC,23784
2024-01-17 13:32:00,233.25,NSE,233.3,233.2,233.2,ONGC,14874
2024-01-17 13:33:00,233.2,NSE,233.35,233.15,233.35,ONGC,26161
2024-01-17 13:34:00,233.2,NSE,233.25,233.1,233.2,ONGC,27791
2024-01-17 13:35:00,233.05,NSE,233.2,233.05,233.2,ONGC,15281
2024-01-17 13:36:00,233.05,NSE,233.1,233.0,233.05,ONGC,7462
2024-01-17 13:37:00,232.85,NSE,233.1,232.8,233.1,ONGC,25243
2024-01-17 13:38:00,232.6,NSE,232.85,232.6,232.85,ONGC,39038
2024-01-17 13:39:00,232.7,NSE,232.7,232.5,232.6,ONGC,159508
2024-01-17 13:40:00,232.75,NSE,232.8,232.6,232.7,ONGC,63487
2024-01-17 13:41:00,233.15,NSE,233.2,232.7,232.75,ONGC,55277
2024-01-17 13:42:00,233.05,NSE,233.2,233.05,233.15,ONGC,48845
2024-01-17 13:43:00,233.1,NSE,233.1,233.0,233.05,ONGC,14617
2024-01-17 13:44:00,233.0,NSE,233.1,233.0,233.1,ONGC,24048
2024-01-17 13:45:00,233.05,NSE,233.15,233.05,233.1,ONGC,39097
2024-01-17 13:46:00,232.85,NSE,233.05,232.85,233.05,ONGC,35077
2024-01-17 13:47:00,232.85,NSE,232.95,232.8,232.9,ONGC,11491
2024-01-17 13:48:00,232.9,NSE,232.95,232.85,232.85,ONGC,39166
2024-01-17 13:49:00,232.9,NSE,232.95,232.8,232.9,ONGC,53612
2024-01-17 13:50:00,233.1,NSE,233.1,232.9,232.9,ONGC,52293
2024-01-17 13:51:00,233.3,NSE,233.55,233.0,233.0,ONGC,40564
2024-01-17 13:52:00,233.25,NSE,233.4,233.2,233.35,ONGC,24579
2024-01-17 13:53:00,233.2,NSE,233.25,233.05,233.25,ONGC,18361
2024-01-17 13:54:00,233.1,NSE,233.2,233.0,233.2,ONGC,14138
2024-01-17 13:55:00,233.0,NSE,233.1,233.0,233.1,ONGC,18706
2024-01-17 13:56:00,233.05,NSE,233.05,233.0,233.05,ONGC,21520
2024-01-17 13:57:00,233.1,NSE,233.2,233.05,233.05,ONGC,63239
2024-01-17 13:58:00,232.9,NSE,233.1,232.9,233.1,ONGC,34208
2024-01-17 13:59:00,232.85,NSE,233.0,232.85,232.9,ONGC,23237
2024-01-17 14:00:00,232.95,NSE,233.05,232.85,232.9,ONGC,48380
2024-01-17 14:01:00,232.85,NSE,232.9,232.8,232.9,ONGC,28985
2024-01-17 14:02:00,232.95,NSE,232.95,232.85,232.85,ONGC,35354
2024-01-17 14:03:00,233.0,NSE,233.0,232.9,232.95,ONGC,21326
2024-01-17 14:04:00,232.6,NSE,233.0,232.6,233.0,ONGC,31411
2024-01-17 14:05:00,232.7,NSE,232.8,232.65,232.8,ONGC,40075
2024-01-17 14:06:00,232.95,NSE,232.95,232.7,232.75,ONGC,64480
2024-01-17 14:07:00,233.0,NSE,233.0,232.75,232.85,ONGC,30022
2024-01-17 14:08:00,233.4,NSE,233.45,232.85,232.85,ONGC,86214
2024-01-17 14:09:00,233.25,NSE,233.5,233.15,233.4,ONGC,43286
2024-01-17 14:10:00,233.1,NSE,233.25,233.0,233.25,ONGC,45294
2024-01-17 14:11:00,233.1,NSE,233.2,233.0,233.05,ONGC,17166
2024-01-17 14:12:00,233.0,NSE,233.1,233.0,233.1,ONGC,28288
2024-01-17 14:13:00,233.15,NSE,233.2,233.0,233.0,ONGC,67389
2024-01-17 14:14:00,233.25,NSE,233.25,233.1,233.2,ONGC,36654
2024-01-17 14:15:00,233.3,NSE,233.45,233.2,233.25,ONGC,16480
2024-01-17 14:16:00,233.25,NSE,233.3,233.25,233.3,ONGC,9259
2024-01-17 14:17:00,233.1,NSE,233.3,233.1,233.3,ONGC,28752
2024-01-17 14:18:00,233.1,NSE,233.15,233.0,233.05,ONGC,30084
2024-01-17 14:19:00,233.05,NSE,233.1,233.05,233.05,ONGC,25120
2024-01-17 14:20:00,233.0,NSE,233.1,233.0,233.1,ONGC,25021
2024-01-17 14:21:00,233.1,NSE,233.15,233.0,233.0,ONGC,49175
2024-01-17 14:22:00,233.1,NSE,233.2,233.05,233.1,ONGC,26178
2024-01-17 14:23:00,233.05,NSE,233.15,232.95,233.1,ONGC,15913
2024-01-17 14:24:00,232.75,NSE,233.05,232.65,233.05,ONGC,90407
2024-01-17 14:25:00,232.85,NSE,232.9,232.75,232.75,ONGC,46056
2024-01-17 14:26:00,232.6,NSE,232.9,232.55,232.9,ONGC,69084
2024-01-17 14:27:00,232.15,NSE,232.6,232.15,232.55,ONGC,45427
2024-01-17 14:28:00,231.8,NSE,232.25,231.75,232.1,ONGC,133229
2024-01-17 14:29:00,231.75,NSE,231.85,231.6,231.8,ONGC,91170
2024-01-17 14:30:00,231.75,NSE,231.9,231.75,231.75,ONGC,35274
2024-01-17 14:31:00,231.9,NSE,231.9,231.75,231.8,ONGC,44251
2024-01-17 14:32:00,232.4,NSE,232.4,231.85,231.9,ONGC,72181
2024-01-17 14:33:00,232.2,NSE,232.45,232.1,232.45,ONGC,53986
2024-01-17 14:34:00,232.35,NSE,232.4,232.1,232.2,ONGC,37726
2024-01-17 14:35:00,232.5,NSE,232.55,232.35,232.4,ONGC,25197
2024-01-17 14:36:00,232.5,NSE,232.55,232.4,232.5,ONGC,42449
2024-01-17 14:37:00,232.5,NSE,232.55,232.45,232.55,ONGC,24565
2024-01-17 14:38:00,232.5,NSE,232.55,232.35,232.55,ONGC,33299
2024-01-17 14:39:00,232.35,NSE,232.5,232.35,232.5,ONGC,24908
2024-01-17 14:40:00,232.3,NSE,232.4,232.25,232.4,ONGC,31234
2024-01-17 14:41:00,232.1,NSE,232.4,232.1,232.3,ONGC,32155
2024-01-17 14:42:00,231.8,NSE,232.0,231.65,232.0,ONGC,72582
2024-01-17 14:43:00,231.75,NSE,231.85,231.65,231.8,ONGC,32427
2024-01-17 14:44:00,231.8,NSE,231.8,231.6,231.75,ONGC,76500
2024-01-17 14:45:00,231.4,NSE,231.8,231.4,231.75,ONGC,122153
2024-01-17 14:46:00,231.8,NSE,231.85,231.4,231.4,ONGC,90961
2024-01-17 14:47:00,232.05,NSE,232.15,231.85,231.85,ONGC,68217
2024-01-17 14:48:00,232.15,NSE,232.3,231.9,232.05,ONGC,64533
2024-01-17 14:49:00,232.05,NSE,232.2,232.0,232.15,ONGC,45923
2024-01-17 14:50:00,232.1,NSE,232.2,232.0,232.0,ONGC,34613
2024-01-17 14:51:00,231.95,NSE,232.15,231.9,232.15,ONGC,24824
2024-01-17 14:52:00,231.9,NSE,231.9,231.8,231.9,ONGC,41020
2024-01-17 14:53:00,231.95,NSE,231.95,231.8,231.85,ONGC,91265
