datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 09:54:00,325.15,NSE,325.6,324.7,325.5,ONGC,74380
2024-07-19 09:55:00,325.75,NSE,325.9,325.1,325.25,ONGC,66684
2024-07-19 09:56:00,325.65,NSE,325.9,325.5,325.75,ONGC,53765
2024-07-19 09:57:00,325.2,NSE,325.65,325.1,325.65,ONGC,50811
2024-07-19 09:58:00,325.15,NSE,325.3,324.9,325.3,ONGC,124966
2024-07-19 09:59:00,325.35,NSE,325.75,325.0,325.2,ONGC,45142
2024-07-19 10:00:00,324.85,NSE,325.55,324.8,325.45,ONGC,43298
2024-07-19 10:01:00,324.75,NSE,325.0,324.6,324.9,ONGC,44088
2024-07-19 10:02:00,324.85,NSE,325.0,324.6,324.9,ONGC,57359
2024-07-19 10:03:00,325.5,NSE,325.75,324.85,324.95,ONGC,145443
2024-07-19 10:04:00,325.2,NSE,325.65,325.1,325.5,ONGC,152995
2024-07-19 10:05:00,324.9,NSE,325.2,324.5,325.15,ONGC,70871
2024-07-19 10:06:00,324.65,NSE,324.95,324.5,324.8,ONGC,46933
2024-07-19 10:07:00,324.5,NSE,324.8,324.0,324.8,ONGC,294081
2024-07-19 10:08:00,324.85,NSE,325.0,324.55,324.6,ONGC,37488
2024-07-19 10:09:00,325.05,NSE,325.25,324.6,324.9,ONGC,52042
2024-07-19 10:10:00,323.25,NSE,325.05,323.1,325.05,ONGC,458922
2024-07-19 10:11:00,323.45,NSE,323.85,323.25,323.25,ONGC,183181
2024-07-19 10:12:00,323.65,NSE,324.45,323.25,323.4,ONGC,88173
2024-07-19 10:13:00,323.0,NSE,323.3,322.7,323.25,ONGC,165216
2024-07-19 10:14:00,323.1,NSE,323.8,322.9,322.95,ONGC,89368
2024-07-19 10:15:00,322.85,NSE,323.15,322.55,323.0,ONGC,52096
2024-07-19 10:16:00,324.1,NSE,324.2,322.65,322.9,ONGC,245551
2024-07-19 10:17:00,324.45,NSE,324.45,323.75,324.25,ONGC,48173
2024-07-19 10:18:00,323.75,NSE,324.45,323.15,324.35,ONGC,127099
2024-07-19 10:19:00,322.7,NSE,323.95,322.7,323.65,ONGC,92139
2024-07-19 10:20:00,323.7,NSE,323.75,322.7,322.75,ONGC,73438
2024-07-19 10:21:00,324.1,NSE,325.05,323.6,323.6,ONGC,152851
2024-07-19 10:22:00,324.0,NSE,324.5,323.75,324.0,ONGC,56837
2024-07-19 10:23:00,323.6,NSE,324.15,323.5,324.0,ONGC,43783
2024-07-19 10:24:00,324.6,NSE,324.6,323.5,323.5,ONGC,79355
2024-07-19 10:25:00,324.3,NSE,324.8,324.25,324.7,ONGC,52075
2024-07-19 10:26:00,323.5,NSE,324.35,323.35,324.3,ONGC,81181
2024-07-19 10:27:00,323.45,NSE,323.65,323.35,323.45,ONGC,44144
2024-07-19 10:28:00,323.15,NSE,323.5,323.0,323.45,ONGC,52553
2024-07-19 10:29:00,323.05,NSE,323.3,323.0,323.1,ONGC,89448
2024-07-19 10:30:00,323.45,NSE,323.45,322.8,323.05,ONGC,87654
2024-07-19 10:31:00,323.65,NSE,323.85,323.25,323.6,ONGC,35540
2024-07-19 10:32:00,324.1,NSE,324.2,323.55,323.55,ONGC,51465
2024-07-19 10:33:00,324.2,NSE,324.7,324.0,324.1,ONGC,69785
2024-07-19 10:34:00,324.45,NSE,324.6,324.15,324.2,ONGC,28459
2024-07-19 10:35:00,324.55,NSE,324.6,324.35,324.55,ONGC,28705
2024-07-19 10:36:00,324.85,NSE,324.95,324.5,324.55,ONGC,71925
2024-07-19 10:37:00,324.55,NSE,324.9,324.5,324.85,ONGC,96081
2024-07-19 10:38:00,324.55,NSE,324.7,324.5,324.6,ONGC,86348
2024-07-19 10:39:00,324.25,NSE,324.55,324.05,324.5,ONGC,70971
2024-07-19 10:40:00,324.45,NSE,324.6,324.05,324.2,ONGC,42795
2024-07-19 10:41:00,324.35,NSE,324.85,324.3,324.6,ONGC,69788
2024-07-19 10:42:00,324.35,NSE,324.5,324.2,324.45,ONGC,35179
2024-07-19 10:43:00,324.6,NSE,324.7,324.25,324.35,ONGC,20354
2024-07-19 10:44:00,325.15,NSE,325.25,324.5,324.5,ONGC,69023
2024-07-19 10:45:00,325.45,NSE,325.8,324.95,325.15,ONGC,74083
2024-07-19 10:46:00,325.15,NSE,325.6,324.85,325.45,ONGC,130156
2024-07-19 10:47:00,324.9,NSE,325.3,324.85,325.0,ONGC,60953
2024-07-19 10:48:00,324.4,NSE,325.05,324.1,325.0,ONGC,99129
2024-07-19 10:49:00,324.25,NSE,324.9,324.25,324.55,ONGC,21785
2024-07-19 10:50:00,324.3,NSE,324.5,324.0,324.3,ONGC,55353
2024-07-19 10:51:00,324.35,NSE,324.35,324.1,324.3,ONGC,27876
2024-07-19 10:52:00,323.95,NSE,324.45,323.8,324.3,ONGC,65893
2024-07-19 10:53:00,323.65,NSE,324.1,323.5,323.95,ONGC,58437
2024-07-19 10:54:00,323.45,NSE,323.85,323.2,323.6,ONGC,104961
2024-07-19 10:55:00,323.25,NSE,323.4,323.0,323.35,ONGC,80950
2024-07-19 10:56:00,322.6,NSE,323.3,322.6,323.25,ONGC,50216
2024-07-19 10:57:00,323.0,NSE,323.0,322.5,322.75,ONGC,116599
2024-07-19 10:58:00,322.95,NSE,322.95,322.55,322.9,ONGC,45042
2024-07-19 10:59:00,322.65,NSE,322.95,322.5,322.9,ONGC,41377
2024-07-19 11:00:00,321.7,NSE,322.65,321.7,322.65,ONGC,189166
2024-07-19 11:01:00,321.9,NSE,322.05,321.5,321.6,ONGC,134276
2024-07-19 11:02:00,321.25,NSE,322.35,321.2,321.9,ONGC,260620
2024-07-19 11:03:00,321.65,NSE,321.9,321.25,321.25,ONGC,117410
2024-07-19 11:04:00,321.1,NSE,321.65,321.1,321.65,ONGC,77396
2024-07-19 11:05:00,320.55,NSE,321.2,320.55,321.1,ONGC,264438
2024-07-19 11:06:00,319.85,NSE,320.8,319.8,320.7,ONGC,223072
2024-07-19 11:07:00,321.6,NSE,321.65,319.85,319.85,ONGC,121111
2024-07-19 11:08:00,322.05,NSE,322.15,321.35,321.6,ONGC,135037
2024-07-19 11:09:00,322.75,NSE,322.75,321.9,322.1,ONGC,100628
2024-07-19 11:10:00,322.45,NSE,322.9,322.2,322.75,ONGC,80161
2024-07-19 11:11:00,321.8,NSE,322.5,321.6,322.45,ONGC,33606
2024-07-19 11:12:00,322.3,NSE,322.35,321.55,321.85,ONGC,52975
2024-07-19 11:13:00,322.35,NSE,322.65,322.05,322.3,ONGC,42926
2024-07-19 11:14:00,322.75,NSE,322.75,322.2,322.3,ONGC,33267
2024-07-19 11:15:00,322.4,NSE,322.9,322.1,322.75,ONGC,39570
2024-07-19 11:16:00,322.45,NSE,322.6,322.2,322.4,ONGC,28743
2024-07-19 11:17:00,322.3,NSE,322.5,322.1,322.45,ONGC,22438
2024-07-19 11:18:00,322.3,NSE,322.4,322.1,322.3,ONGC,32235
2024-07-19 11:19:00,322.55,NSE,322.7,322.1,322.25,ONGC,56014
2024-07-19 11:20:00,322.15,NSE,322.6,322.05,322.45,ONGC,35759
2024-07-19 11:21:00,322.3,NSE,322.5,322.05,322.15,ONGC,22289
2024-07-19 11:22:00,322.2,NSE,322.5,321.95,322.25,ONGC,26481
2024-07-19 11:23:00,322.85,NSE,322.85,322.25,322.25,ONGC,73669
2024-07-19 11:24:00,322.5,NSE,322.85,322.45,322.8,ONGC,23963
2024-07-19 11:25:00,322.45,NSE,322.7,322.45,322.5,ONGC,17519
2024-07-19 11:26:00,322.6,NSE,322.65,322.5,322.65,ONGC,28403
2024-07-19 11:27:00,322.75,NSE,322.9,322.5,322.7,ONGC,18947
2024-07-19 11:28:00,322.75,NSE,322.8,322.65,322.7,ONGC,28838
2024-07-19 11:29:00,323.7,NSE,323.75,322.9,322.9,ONGC,75421
2024-07-19 11:30:00,323.35,NSE,323.7,323.1,323.6,ONGC,60547
2024-07-19 11:31:00,323.75,NSE,323.8,323.2,323.35,ONGC,76999
2024-07-19 11:32:00,324.25,NSE,324.25,323.8,323.9,ONGC,111551
2024-07-19 11:33:00,323.3,NSE,324.05,323.3,324.0,ONGC,66722
2024-07-19 11:34:00,323.7,NSE,323.7,323.1,323.35,ONGC,60968
2024-07-19 11:35:00,322.95,NSE,323.55,322.85,323.55,ONGC,78068
2024-07-19 11:36:00,322.6,NSE,323.2,322.45,322.9,ONGC,39778
2024-07-19 11:37:00,322.65,NSE,322.85,322.35,322.6,ONGC,57088
2024-07-19 11:38:00,322.75,NSE,322.9,322.3,322.65,ONGC,34598
2024-07-19 11:39:00,322.7,NSE,322.85,322.55,322.6,ONGC,15876
2024-07-19 11:40:00,322.05,NSE,322.8,322.05,322.65,ONGC,27186
2024-07-19 11:41:00,322.3,NSE,322.3,322.05,322.25,ONGC,26920
2024-07-19 11:42:00,322.5,NSE,322.55,322.05,322.3,ONGC,23162
2024-07-19 11:43:00,322.25,NSE,322.5,322.2,322.45,ONGC,22335
2024-07-19 11:44:00,322.4,NSE,322.4,322.05,322.15,ONGC,19995
2024-07-19 11:45:00,322.1,NSE,322.3,322.0,322.3,ONGC,20192
2024-07-19 11:46:00,322.15,NSE,322.25,321.95,322.25,ONGC,30172
2024-07-19 11:47:00,322.05,NSE,322.2,321.9,322.15,ONGC,75806
2024-07-19 11:48:00,322.0,NSE,322.05,321.85,322.05,ONGC,65888
2024-07-19 11:49:00,322.1,NSE,322.15,321.95,322.1,ONGC,20667
2024-07-19 11:50:00,321.95,NSE,322.1,321.55,322.1,ONGC,101191
2024-07-19 11:51:00,321.95,NSE,322.15,321.9,321.95,ONGC,21314
2024-07-19 11:52:00,322.5,NSE,322.5,321.95,322.0,ONGC,44397
2024-07-19 11:53:00,322.65,NSE,322.85,322.45,322.5,ONGC,34535
2024-07-19 11:54:00,323.0,NSE,323.1,322.55,322.65,ONGC,46641
2024-07-19 11:55:00,323.25,NSE,323.4,323.0,323.15,ONGC,53344
2024-07-19 11:56:00,323.1,NSE,323.5,323.1,323.3,ONGC,35047
2024-07-19 11:57:00,323.1,NSE,323.35,322.85,323.1,ONGC,27657
2024-07-19 11:58:00,323.05,NSE,323.2,322.7,323.15,ONGC,30011
2024-07-19 11:59:00,322.6,NSE,323.05,322.6,323.05,ONGC,30738
2024-07-19 12:00:00,322.65,NSE,322.8,322.55,322.65,ONGC,26866
2024-07-19 12:01:00,322.65,NSE,323.1,322.65,322.75,ONGC,44859
2024-07-19 12:02:00,323.0,NSE,323.05,322.3,322.6,ONGC,29539
2024-07-19 12:03:00,323.25,NSE,323.25,322.95,323.0,ONGC,14429
2024-07-19 12:04:00,323.6,NSE,323.6,323.2,323.25,ONGC,28383
2024-07-19 12:05:00,324.15,NSE,324.2,323.9,324.0,ONGC,80647
2024-07-19 12:06:00,324.1,NSE,324.2,323.75,324.15,ONGC,37475
2024-07-19 12:07:00,324.45,NSE,324.55,324.0,324.1,ONGC,110672
2024-07-19 12:08:00,324.4,NSE,324.55,324.25,324.5,ONGC,49833
2024-07-19 12:09:00,324.4,NSE,324.45,324.2,324.4,ONGC,30614
2024-07-19 12:10:00,324.7,NSE,324.8,324.6,324.65,ONGC,72193
2024-07-19 12:11:00,324.75,NSE,325.0,324.65,324.65,ONGC,74637
2024-07-19 12:12:00,324.7,NSE,324.8,324.6,324.75,ONGC,34596
2024-07-19 12:13:00,324.85,NSE,324.95,324.7,324.7,ONGC,23895
2024-07-19 12:14:00,324.95,NSE,324.95,324.6,324.85,ONGC,35011
2024-07-19 12:15:00,324.65,NSE,324.95,324.65,324.95,ONGC,25136
2024-07-19 12:16:00,324.75,NSE,324.85,324.7,324.8,ONGC,22935
2024-07-19 12:17:00,324.75,NSE,324.8,324.7,324.75,ONGC,21898
2024-07-19 12:18:00,324.9,NSE,325.1,324.75,325.05,ONGC,173036
2024-07-19 12:19:00,324.85,NSE,325.0,324.85,324.9,ONGC,34450
2024-07-19 12:20:00,324.35,NSE,324.85,324.35,324.8,ONGC,56767
2024-07-19 12:21:00,323.95,NSE,324.4,323.85,324.4,ONGC,49776
2024-07-19 12:22:00,323.8,NSE,324.15,323.55,324.0,ONGC,68890
2024-07-19 12:23:00,323.45,NSE,324.0,323.3,323.65,ONGC,28841
2024-07-19 12:24:00,322.8,NSE,323.65,322.8,323.35,ONGC,70101
2024-07-19 12:25:00,322.95,NSE,323.05,322.7,322.9,ONGC,39053
2024-07-19 12:26:00,323.2,NSE,323.35,322.75,322.9,ONGC,27608
2024-07-19 12:27:00,323.5,NSE,323.65,323.1,323.25,ONGC,33887
2024-07-19 12:28:00,323.4,NSE,323.5,323.15,323.45,ONGC,41880
2024-07-19 12:29:00,323.4,NSE,323.6,323.3,323.4,ONGC,42041
2024-07-19 12:30:00,323.25,NSE,323.65,323.0,323.35,ONGC,60394
2024-07-19 12:31:00,322.65,NSE,323.4,322.2,323.25,ONGC,132718
2024-07-19 12:32:00,322.95,NSE,323.0,322.65,322.65,ONGC,18938
2024-07-19 12:33:00,323.0,NSE,323.25,322.9,322.95,ONGC,51852
2024-07-19 12:34:00,322.3,NSE,323.0,322.25,323.0,ONGC,106495
2024-07-19 12:35:00,322.35,NSE,322.5,322.1,322.35,ONGC,89635
2024-07-19 12:36:00,322.9,NSE,323.1,322.35,322.35,ONGC,38250
2024-07-19 12:37:00,322.4,NSE,322.85,322.35,322.85,ONGC,30218
2024-07-19 12:38:00,322.3,NSE,322.65,322.15,322.35,ONGC,29666
2024-07-19 12:39:00,322.2,NSE,322.45,322.1,322.3,ONGC,48329
2024-07-19 12:40:00,322.5,NSE,322.6,322.2,322.2,ONGC,31283
2024-07-19 12:41:00,322.85,NSE,323.1,322.45,322.5,ONGC,46935
2024-07-19 12:42:00,322.9,NSE,323.25,322.8,323.0,ONGC,29794
2024-07-19 12:43:00,323.2,NSE,323.2,322.7,322.9,ONGC,33377
2024-07-19 12:44:00,323.1,NSE,323.25,323.0,323.2,ONGC,22158
2024-07-19 12:45:00,323.45,NSE,323.5,323.05,323.1,ONGC,49672
2024-07-19 12:46:00,323.65,NSE,323.65,323.25,323.45,ONGC,68743
2024-07-19 12:47:00,323.45,NSE,324.0,323.4,323.75,ONGC,68448
2024-07-19 12:48:00,323.25,NSE,323.5,323.1,323.5,ONGC,23331
2024-07-19 12:49:00,323.3,NSE,323.75,323.15,323.2,ONGC,47652
2024-07-19 12:50:00,323.25,NSE,323.45,323.15,323.35,ONGC,27161
2024-07-19 12:51:00,323.55,NSE,323.65,323.0,323.25,ONGC,26986
2024-07-19 12:52:00,323.65,NSE,323.65,323.3,323.6,ONGC,20753
2024-07-19 12:53:00,323.7,NSE,323.8,323.5,323.65,ONGC,42028
2024-07-19 12:54:00,323.9,NSE,324.0,323.7,323.8,ONGC,22907
2024-07-19 12:55:00,323.6,NSE,323.75,323.5,323.75,ONGC,39843
2024-07-19 12:56:00,323.25,NSE,323.95,323.25,323.75,ONGC,35762
2024-07-19 12:57:00,323.85,NSE,323.85,323.25,323.3,ONGC,24605
2024-07-19 12:58:00,323.45,NSE,323.8,323.45,323.8,ONGC,25774
2024-07-19 12:59:00,322.7,NSE,323.45,322.65,323.45,ONGC,51546
2024-07-19 13:00:00,322.55,NSE,322.7,322.25,322.7,ONGC,50454
2024-07-19 13:01:00,322.55,NSE,322.6,322.25,322.6,ONGC,33331
2024-07-19 13:02:00,323.0,NSE,323.0,322.55,322.65,ONGC,36354
2024-07-19 13:03:00,323.15,NSE,323.15,322.95,323.05,ONGC,25254
2024-07-19 13:04:00,323.45,NSE,323.45,323.0,323.15,ONGC,32174
2024-07-19 13:05:00,323.55,NSE,323.65,323.2,323.45,ONGC,40079
2024-07-19 13:06:00,323.6,NSE,323.65,323.25,323.5,ONGC,22668
2024-07-19 13:07:00,322.95,NSE,323.65,322.9,323.6,ONGC,28585
2024-07-19 13:08:00,323.0,NSE,323.0,322.75,323.0,ONGC,32424
2024-07-19 13:09:00,323.35,NSE,323.35,322.9,323.0,ONGC,27410
2024-07-19 13:10:00,323.35,NSE,323.5,323.3,323.3,ONGC,20898
2024-07-19 13:11:00,322.9,NSE,323.5,322.9,323.5,ONGC,33070
2024-07-19 13:12:00,322.8,NSE,323.0,322.55,322.9,ONGC,30896
2024-07-19 13:13:00,322.9,NSE,322.9,322.6,322.8,ONGC,26057
2024-07-19 13:14:00,323.35,NSE,323.35,322.75,322.75,ONGC,28969
2024-07-19 13:15:00,323.1,NSE,323.35,322.85,323.35,ONGC,36993
2024-07-19 13:16:00,322.6,NSE,323.1,322.6,323.1,ONGC,25558
2024-07-19 13:17:00,322.8,NSE,322.8,322.5,322.65,ONGC,50430
2024-07-19 13:18:00,322.6,NSE,322.8,322.4,322.75,ONGC,39860
2024-07-19 13:19:00,322.9,NSE,322.95,322.5,322.5,ONGC,19482
2024-07-19 13:20:00,322.95,NSE,323.35,322.7,322.9,ONGC,38572
2024-07-19 13:21:00,322.7,NSE,323.0,322.7,322.95,ONGC,26062
2024-07-19 13:22:00,323.0,NSE,323.0,322.8,322.9,ONGC,20387
2024-07-19 13:23:00,323.35,NSE,323.35,323.0,323.0,ONGC,49143
2024-07-19 13:24:00,323.35,NSE,323.5,323.25,323.3,ONGC,27588
2024-07-19 13:25:00,323.75,NSE,323.75,323.25,323.4,ONGC,82574
2024-07-19 13:26:00,323.7,NSE,323.75,323.4,323.75,ONGC,20949
2024-07-19 13:27:00,323.55,NSE,323.75,323.55,323.75,ONGC,18734
2024-07-19 13:28:00,323.6,NSE,323.6,323.4,323.6,ONGC,20813
2024-07-19 13:29:00,323.4,NSE,323.65,323.4,323.6,ONGC,20780
2024-07-19 13:30:00,323.35,NSE,323.65,323.1,323.6,ONGC,42226
2024-07-19 13:31:00,323.65,NSE,323.65,323.3,323.35,ONGC,19066
2024-07-19 13:32:00,323.7,NSE,323.7,323.4,323.65,ONGC,27967
2024-07-19 13:33:00,323.9,NSE,323.9,323.7,323.7,ONGC,27659
2024-07-19 13:34:00,323.95,NSE,324.0,323.8,323.85,ONGC,29656
2024-07-19 13:35:00,324.2,NSE,324.5,323.8,324.0,ONGC,97332
2024-07-19 13:36:00,324.35,NSE,324.5,324.2,324.2,ONGC,30714
2024-07-19 13:37:00,324.1,NSE,324.5,324.1,324.4,ONGC,29474
2024-07-19 13:38:00,324.0,NSE,324.2,324.0,324.1,ONGC,17729
2024-07-19 13:39:00,323.9,NSE,324.15,323.75,324.0,ONGC,18220
2024-07-19 13:40:00,324.15,NSE,324.4,324.1,324.1,ONGC,29687
2024-07-19 13:41:00,324.0,NSE,324.4,324.0,324.2,ONGC,34561
2024-07-19 13:42:00,323.85,NSE,324.05,323.75,324.05,ONGC,26300
2024-07-19 13:43:00,323.5,NSE,323.8,323.4,323.8,ONGC,23915
2024-07-19 13:44:00,323.75,NSE,323.75,323.35,323.45,ONGC,46445
2024-07-19 13:45:00,323.85,NSE,323.85,323.55,323.8,ONGC,26381
2024-07-19 13:46:00,324.1,NSE,324.1,323.8,323.85,ONGC,21041
2024-07-19 13:47:00,324.0,NSE,324.2,324.0,324.15,ONGC,39008
2024-07-19 13:48:00,323.9,NSE,324.05,323.8,324.0,ONGC,25096
2024-07-19 13:49:00,323.95,NSE,324.05,323.85,323.9,ONGC,25425
2024-07-19 13:50:00,324.0,NSE,324.05,323.95,323.95,ONGC,32032
2024-07-19 13:51:00,324.1,NSE,324.2,324.0,324.0,ONGC,22078
2024-07-19 13:52:00,323.6,NSE,324.1,323.45,324.1,ONGC,32659
2024-07-19 13:53:00,324.15,NSE,324.25,323.55,323.55,ONGC,34739
2024-07-19 13:54:00,324.2,NSE,324.2,324.0,324.2,ONGC,19159
2024-07-19 13:55:00,324.15,NSE,324.2,323.95,324.2,ONGC,46220
2024-07-19 13:56:00,324.15,NSE,324.3,324.05,324.15,ONGC,16093
2024-07-19 13:57:00,323.9,NSE,324.15,323.75,324.1,ONGC,44337
2024-07-19 13:58:00,323.8,NSE,324.1,323.7,324.0,ONGC,23559
2024-07-19 13:59:00,323.9,NSE,323.95,323.8,323.8,ONGC,18411
2024-07-19 14:00:00,324.0,NSE,324.0,323.85,323.95,ONGC,19070
2024-07-19 14:01:00,323.75,NSE,324.0,323.7,324.0,ONGC,23269
2024-07-19 14:02:00,323.4,NSE,323.95,323.3,323.8,ONGC,66011
2024-07-19 14:03:00,323.05,NSE,323.5,323.05,323.35,ONGC,46849
2024-07-19 14:04:00,323.1,NSE,323.25,323.05,323.05,ONGC,30340
2024-07-19 14:05:00,323.3,NSE,323.4,323.15,323.15,ONGC,18033
2024-07-19 14:06:00,323.3,NSE,323.35,323.0,323.3,ONGC,22289
2024-07-19 14:07:00,323.1,NSE,323.35,323.1,323.35,ONGC,31115
2024-07-19 14:08:00,322.6,NSE,323.0,322.35,322.9,ONGC,88913
2024-07-19 14:09:00,322.7,NSE,322.8,322.35,322.6,ONGC,28590
2024-07-19 14:10:00,322.35,NSE,322.75,322.25,322.7,ONGC,34795
2024-07-19 14:11:00,322.1,NSE,322.35,322.0,322.35,ONGC,73301
2024-07-19 14:12:00,322.3,NSE,322.3,321.55,322.05,ONGC,64175
2024-07-19 14:13:00,322.5,NSE,322.5,322.1,322.25,ONGC,38058
2024-07-19 14:14:00,322.5,NSE,322.5,322.25,322.5,ONGC,24130
2024-07-19 14:15:00,322.5,NSE,322.6,322.3,322.5,ONGC,16642
2024-07-19 14:16:00,322.25,NSE,322.6,322.05,322.55,ONGC,34117
2024-07-19 14:17:00,322.05,NSE,322.25,321.95,322.25,ONGC,34346
2024-07-19 14:18:00,322.15,NSE,322.3,322.05,322.1,ONGC,44730
2024-07-19 14:19:00,322.15,NSE,322.2,321.9,322.15,ONGC,36163
2024-07-19 14:20:00,322.15,NSE,322.15,322.0,322.15,ONGC,19715
2024-07-19 14:21:00,322.0,NSE,322.15,322.0,322.1,ONGC,31962
2024-07-19 14:22:00,322.1,NSE,322.15,321.95,321.95,ONGC,27460
2024-07-19 14:23:00,321.9,NSE,322.15,321.9,322.1,ONGC,24484
2024-07-19 14:24:00,321.5,NSE,322.15,321.5,322.15,ONGC,39180
2024-07-19 14:25:00,321.35,NSE,321.5,321.0,321.4,ONGC,57686
2024-07-19 14:26:00,320.05,NSE,321.55,320.05,321.55,ONGC,165144
2024-07-19 14:27:00,320.3,NSE,320.8,319.8,320.3,ONGC,228547
2024-07-19 14:28:00,320.1,NSE,320.5,320.1,320.1,ONGC,124599
2024-07-19 14:29:00,320.0,NSE,320.3,319.95,320.1,ONGC,57389
2024-07-19 14:30:00,318.9,NSE,320.0,318.6,320.0,ONGC,264662
2024-07-19 14:31:00,319.5,NSE,319.5,318.9,318.9,ONGC,53516
2024-07-19 14:32:00,319.35,NSE,319.75,319.15,319.5,ONGC,126399
2024-07-19 14:33:00,319.35,NSE,319.4,318.9,319.35,ONGC,60076
2024-07-19 14:34:00,318.75,NSE,319.35,318.7,319.3,ONGC,116526
2024-07-19 14:35:00,318.9,NSE,319.3,318.65,318.65,ONGC,61392
2024-07-19 14:36:00,319.1,NSE,319.2,318.75,319.15,ONGC,77449
2024-07-19 14:37:00,318.35,NSE,319.05,318.05,319.05,ONGC,174405
2024-07-19 14:38:00,319.1,NSE,319.15,318.4,318.4,ONGC,78570
2024-07-19 14:39:00,319.0,NSE,319.2,318.7,319.2,ONGC,40578
2024-07-19 14:40:00,319.35,NSE,319.45,318.5,319.1,ONGC,132876
2024-07-19 14:41:00,319.85,NSE,319.9,319.15,319.35,ONGC,97703
2024-07-19 14:42:00,319.85,NSE,320.0,319.55,319.95,ONGC,60143
2024-07-19 14:43:00,319.85,NSE,319.95,319.65,319.85,ONGC,42370
2024-07-19 14:44:00,319.65,NSE,319.95,319.5,319.95,ONGC,55483
2024-07-19 14:45:00,319.6,NSE,319.8,319.6,319.65,ONGC,50777
2024-07-19 14:46:00,319.55,NSE,319.75,319.3,319.75,ONGC,52306
2024-07-19 14:47:00,319.1,NSE,319.55,318.85,319.4,ONGC,119692
2024-07-19 14:48:00,319.65,NSE,319.65,319.1,319.15,ONGC,61945
2024-07-19 14:49:00,319.65,NSE,319.7,319.4,319.6,ONGC,51301
2024-07-19 14:50:00,319.55,NSE,319.7,319.25,319.6,ONGC,78723
2024-07-19 14:51:00,319.6,NSE,319.6,319.35,319.5,ONGC,47807
2024-07-19 14:52:00,319.45,NSE,319.7,319.2,319.65,ONGC,93844
2024-07-19 14:53:00,319.25,NSE,319.5,319.05,319.45,ONGC,43047
2024-07-19 14:54:00,319.3,NSE,319.65,319.1,319.1,ONGC,63686
2024-07-19 14:55:00,319.05,NSE,319.45,319.0,319.35,ONGC,69561
2024-07-19 14:56:00,319.25,NSE,319.3,318.8,319.05,ONGC,76345
2024-07-19 14:57:00,319.4,NSE,319.45,319.05,319.25,ONGC,59613
2024-07-19 14:58:00,319.45,NSE,319.6,319.15,319.35,ONGC,58121
2024-07-19 14:59:00,319.7,NSE,319.7,319.35,319.35,ONGC,54509
2024-07-19 15:00:00,319.8,NSE,320.0,319.5,319.75,ONGC,113922
2024-07-19 15:01:00,320.0,NSE,320.1,319.75,319.75,ONGC,80972
2024-07-19 15:02:00,319.6,NSE,320.05,319.6,320.05,ONGC,48097
2024-07-19 15:03:00,319.25,NSE,319.65,319.1,319.65,ONGC,101747
2024-07-19 15:04:00,318.95,NSE,319.35,318.95,319.3,ONGC,152317
2024-07-19 15:05:00,319.15,NSE,319.15,318.5,318.95,ONGC,109380
2024-07-19 15:06:00,319.5,NSE,319.5,319.1,319.25,ONGC,70828
2024-07-19 15:07:00,319.35,NSE,319.45,319.2,319.45,ONGC,62693
2024-07-19 15:08:00,319.75,NSE,319.75,319.25,319.3,ONGC,65564
2024-07-19 15:09:00,319.45,NSE,319.75,319.3,319.75,ONGC,93050
