datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 10:44:00,326.1,NSE,326.15,325.9,325.9,ONGC,39083
2024-08-26 10:45:00,326.1,NSE,326.1,326.0,326.1,ONGC,13030
2024-08-26 10:46:00,325.9,NSE,326.1,325.85,326.1,ONGC,21400
2024-08-26 10:47:00,326.0,NSE,326.05,325.85,326.05,ONGC,12519
2024-08-26 10:48:00,325.95,NSE,326.1,325.95,326.05,ONGC,58226
2024-08-26 10:49:00,326.2,NSE,326.2,326.0,326.0,ONGC,15350
2024-08-26 10:50:00,326.25,NSE,326.3,326.05,326.05,ONGC,23327
2024-08-26 10:51:00,326.05,NSE,326.15,326.0,326.05,ONGC,27877
2024-08-26 10:52:00,326.05,NSE,326.15,326.0,326.15,ONGC,17611
2024-08-26 10:53:00,326.0,NSE,326.1,325.9,326.05,ONGC,12406
2024-08-26 10:54:00,325.95,NSE,326.1,325.9,326.0,ONGC,24402
2024-08-26 10:55:00,326.05,NSE,326.1,326.0,326.0,ONGC,8893
2024-08-26 10:56:00,325.6,NSE,326.1,325.6,326.05,ONGC,91067
2024-08-26 10:57:00,325.6,NSE,325.8,325.6,325.65,ONGC,22369
2024-08-26 10:58:00,325.5,NSE,325.75,325.5,325.75,ONGC,33127
2024-08-26 10:59:00,325.45,NSE,325.6,325.15,325.55,ONGC,66896
2024-08-26 11:00:00,325.45,NSE,325.7,325.3,325.4,ONGC,28349
2024-08-26 11:01:00,325.35,NSE,325.45,325.35,325.45,ONGC,16182
2024-08-26 11:02:00,325.5,NSE,325.55,325.35,325.4,ONGC,9993
2024-08-26 11:03:00,325.4,NSE,325.6,325.2,325.5,ONGC,32512
2024-08-26 11:04:00,325.4,NSE,325.4,325.25,325.25,ONGC,12845
2024-08-26 11:05:00,325.4,NSE,325.55,325.25,325.25,ONGC,18050
2024-08-26 11:06:00,325.6,NSE,325.6,325.35,325.4,ONGC,12904
2024-08-26 11:07:00,325.7,NSE,325.7,325.55,325.6,ONGC,23992
2024-08-26 11:08:00,325.75,NSE,325.85,325.65,325.75,ONGC,15549
2024-08-26 11:09:00,325.85,NSE,325.85,325.65,325.85,ONGC,12971
2024-08-26 11:10:00,325.75,NSE,325.95,325.75,325.8,ONGC,11053
2024-08-26 11:11:00,325.9,NSE,325.95,325.75,325.9,ONGC,18767
2024-08-26 11:12:00,325.9,NSE,325.95,325.7,325.95,ONGC,13238
2024-08-26 11:13:00,325.8,NSE,326.0,325.8,325.9,ONGC,19375
2024-08-26 11:14:00,325.65,NSE,325.95,325.6,325.95,ONGC,15848
2024-08-26 11:15:00,325.9,NSE,325.9,325.6,325.6,ONGC,20155
2024-08-26 11:16:00,325.95,NSE,325.95,325.75,325.75,ONGC,13836
2024-08-26 11:17:00,325.95,NSE,326.0,325.8,325.95,ONGC,189851
2024-08-26 11:18:00,326.2,NSE,326.5,325.95,326.0,ONGC,135976
2024-08-26 11:19:00,326.0,NSE,326.2,325.85,326.2,ONGC,32665
2024-08-26 11:20:00,326.0,NSE,326.25,325.9,326.05,ONGC,37804
2024-08-26 11:21:00,326.0,NSE,326.1,325.85,325.9,ONGC,12340
2024-08-26 11:22:00,326.0,NSE,326.0,325.85,326.0,ONGC,11619
2024-08-26 11:23:00,326.0,NSE,326.0,325.85,325.9,ONGC,24873
2024-08-26 11:24:00,326.25,NSE,326.3,325.95,326.0,ONGC,113460
2024-08-26 11:25:00,326.1,NSE,326.3,326.1,326.2,ONGC,44962
2024-08-26 11:26:00,326.0,NSE,326.2,325.85,326.1,ONGC,31953
2024-08-26 11:27:00,325.8,NSE,326.0,325.8,326.0,ONGC,11603
2024-08-26 11:28:00,325.75,NSE,325.95,325.75,325.8,ONGC,14394
2024-08-26 11:29:00,325.9,NSE,325.95,325.75,325.9,ONGC,16428
2024-08-26 11:30:00,325.95,NSE,325.95,325.75,325.75,ONGC,22039
2024-08-26 11:31:00,325.95,NSE,326.0,325.8,325.85,ONGC,9402
2024-08-26 11:32:00,325.9,NSE,326.0,325.8,326.0,ONGC,17349
2024-08-26 11:33:00,325.95,NSE,325.95,325.8,325.8,ONGC,19880
2024-08-26 11:34:00,326.1,NSE,326.1,325.8,325.9,ONGC,72888
2024-08-26 11:35:00,326.0,NSE,326.1,325.9,326.1,ONGC,11242
2024-08-26 11:36:00,326.35,NSE,326.4,325.95,326.0,ONGC,110167
2024-08-26 11:37:00,326.55,NSE,326.75,326.3,326.3,ONGC,80532
2024-08-26 11:38:00,327.15,NSE,327.2,326.45,326.5,ONGC,254961
2024-08-26 11:39:00,326.55,NSE,327.2,326.55,327.05,ONGC,349714
2024-08-26 11:40:00,326.6,NSE,326.95,326.6,326.65,ONGC,37427
2024-08-26 11:41:00,326.8,NSE,326.85,326.6,326.8,ONGC,34229
2024-08-26 11:42:00,327.05,NSE,327.15,326.8,326.85,ONGC,48814
2024-08-26 11:43:00,327.1,NSE,327.2,326.95,327.15,ONGC,37302
2024-08-26 11:44:00,326.95,NSE,327.15,326.8,327.1,ONGC,31456
2024-08-26 11:45:00,326.8,NSE,327.0,326.7,326.95,ONGC,46195
2024-08-26 11:46:00,326.9,NSE,327.0,326.8,326.8,ONGC,64827
2024-08-26 11:47:00,326.95,NSE,327.0,326.8,326.95,ONGC,38496
2024-08-26 11:48:00,326.55,NSE,327.0,326.55,326.95,ONGC,164135
2024-08-26 11:49:00,326.4,NSE,326.65,326.1,326.55,ONGC,168507
2024-08-26 11:50:00,326.55,NSE,326.6,326.4,326.45,ONGC,21897
2024-08-26 11:51:00,326.65,NSE,326.65,326.45,326.5,ONGC,15128
2024-08-26 11:52:00,326.15,NSE,326.65,326.1,326.45,ONGC,32192
2024-08-26 11:53:00,326.25,NSE,326.4,326.1,326.15,ONGC,17337
2024-08-26 11:54:00,326.2,NSE,326.4,326.15,326.25,ONGC,12861
2024-08-26 11:55:00,326.25,NSE,326.35,326.15,326.25,ONGC,16079
2024-08-26 11:56:00,326.6,NSE,326.6,326.25,326.25,ONGC,27974
2024-08-26 11:57:00,326.55,NSE,326.65,326.5,326.6,ONGC,22118
2024-08-26 11:58:00,326.65,NSE,326.7,326.45,326.55,ONGC,18881
2024-08-26 11:59:00,326.6,NSE,326.65,326.4,326.5,ONGC,15301
2024-08-26 12:00:00,326.75,NSE,326.75,326.5,326.6,ONGC,8348
2024-08-26 12:01:00,326.65,NSE,326.75,326.55,326.6,ONGC,18486
2024-08-26 12:02:00,326.5,NSE,326.7,326.5,326.7,ONGC,15250
2024-08-26 12:03:00,326.55,NSE,326.65,326.5,326.5,ONGC,10700
2024-08-26 12:04:00,326.75,NSE,326.75,326.55,326.6,ONGC,22316
2024-08-26 12:05:00,326.75,NSE,326.8,326.55,326.75,ONGC,19613
2024-08-26 12:06:00,326.8,NSE,326.8,326.6,326.75,ONGC,11214
2024-08-26 12:07:00,326.8,NSE,326.8,326.6,326.6,ONGC,17706
2024-08-26 12:08:00,326.9,NSE,326.95,326.7,326.75,ONGC,55146
2024-08-26 12:09:00,326.9,NSE,326.95,326.85,326.85,ONGC,19899
2024-08-26 12:10:00,327.0,NSE,327.0,326.8,326.85,ONGC,27436
2024-08-26 12:11:00,327.0,NSE,327.15,326.85,327.0,ONGC,74067
2024-08-26 12:12:00,327.1,NSE,327.15,326.9,327.1,ONGC,46669
2024-08-26 12:13:00,327.3,NSE,327.5,327.1,327.2,ONGC,143058
2024-08-26 12:14:00,327.25,NSE,327.3,327.1,327.3,ONGC,28521
2024-08-26 12:15:00,327.25,NSE,327.3,327.1,327.2,ONGC,29457
2024-08-26 12:16:00,327.3,NSE,327.3,327.15,327.2,ONGC,23715
2024-08-26 12:17:00,327.7,NSE,327.75,327.2,327.3,ONGC,188525
2024-08-26 12:18:00,327.7,NSE,327.9,327.65,327.65,ONGC,89477
2024-08-26 12:19:00,327.85,NSE,327.9,327.7,327.85,ONGC,68304
2024-08-26 12:20:00,327.55,NSE,327.85,327.5,327.75,ONGC,70539
2024-08-26 12:21:00,327.6,NSE,327.7,327.4,327.55,ONGC,48836
2024-08-26 12:22:00,327.4,NSE,327.85,327.25,327.55,ONGC,115514
2024-08-26 12:23:00,327.35,NSE,327.5,327.05,327.4,ONGC,112722
2024-08-26 12:24:00,327.2,NSE,327.5,327.0,327.5,ONGC,84903
2024-08-26 12:25:00,327.25,NSE,327.35,327.05,327.15,ONGC,27107
2024-08-26 12:26:00,327.3,NSE,327.35,327.1,327.15,ONGC,13038
2024-08-26 12:27:00,327.3,NSE,327.45,327.15,327.2,ONGC,24200
2024-08-26 12:28:00,327.4,NSE,327.45,327.3,327.4,ONGC,18318
2024-08-26 12:29:00,327.05,NSE,327.35,326.85,327.3,ONGC,135937
2024-08-26 12:30:00,327.05,NSE,327.25,327.0,327.15,ONGC,23654
2024-08-26 12:31:00,327.2,NSE,327.25,327.0,327.2,ONGC,23098
2024-08-26 12:32:00,327.05,NSE,327.2,327.0,327.2,ONGC,19090
2024-08-26 12:33:00,327.1,NSE,327.15,327.0,327.05,ONGC,12658
2024-08-26 12:34:00,327.0,NSE,327.15,327.0,327.0,ONGC,26364
2024-08-26 12:35:00,327.0,NSE,327.15,326.95,327.15,ONGC,29510
2024-08-26 12:36:00,326.95,NSE,327.05,326.85,327.0,ONGC,22979
2024-08-26 12:37:00,326.85,NSE,326.95,326.7,326.8,ONGC,22507
2024-08-26 12:38:00,326.85,NSE,326.85,326.7,326.85,ONGC,13257
2024-08-26 12:39:00,327.0,NSE,327.0,326.7,326.85,ONGC,23827
2024-08-26 12:40:00,327.0,NSE,327.0,326.8,327.0,ONGC,13473
2024-08-26 12:41:00,327.05,NSE,327.05,326.85,326.95,ONGC,34676
2024-08-26 12:42:00,327.15,NSE,327.2,326.9,327.05,ONGC,30852
2024-08-26 12:43:00,327.45,NSE,327.5,327.1,327.25,ONGC,63782
2024-08-26 12:44:00,327.45,NSE,327.5,327.3,327.4,ONGC,25300
2024-08-26 12:45:00,327.55,NSE,327.6,327.25,327.25,ONGC,59492
2024-08-26 12:46:00,327.55,NSE,327.6,327.45,327.55,ONGC,17384
2024-08-26 12:47:00,327.55,NSE,327.55,327.45,327.55,ONGC,29742
2024-08-26 12:48:00,327.6,NSE,327.65,327.5,327.55,ONGC,35128
2024-08-26 12:49:00,327.6,NSE,327.65,327.45,327.6,ONGC,12025
2024-08-26 12:50:00,327.5,NSE,327.75,327.5,327.6,ONGC,25931
2024-08-26 12:51:00,327.7,NSE,327.7,327.5,327.5,ONGC,19048
2024-08-26 12:52:00,327.85,NSE,327.85,327.6,327.6,ONGC,46387
2024-08-26 12:53:00,327.9,NSE,327.95,327.8,327.85,ONGC,41614
2024-08-26 12:54:00,327.8,NSE,327.95,327.8,327.8,ONGC,22600
2024-08-26 12:55:00,327.55,NSE,327.85,327.5,327.8,ONGC,42277
2024-08-26 12:56:00,327.65,NSE,327.75,327.5,327.6,ONGC,24578
2024-08-26 12:57:00,327.6,NSE,327.7,327.5,327.65,ONGC,12313
2024-08-26 12:58:00,327.6,NSE,327.7,327.55,327.7,ONGC,22313
2024-08-26 12:59:00,327.7,NSE,327.75,327.6,327.6,ONGC,7699
2024-08-26 13:00:00,327.65,NSE,327.75,327.6,327.7,ONGC,14667
2024-08-26 13:01:00,327.8,NSE,327.8,327.65,327.65,ONGC,22487
2024-08-26 13:02:00,327.95,NSE,327.95,327.7,327.75,ONGC,52969
2024-08-26 13:03:00,328.0,NSE,328.0,327.7,327.95,ONGC,41312
2024-08-26 13:04:00,328.15,NSE,328.45,328.0,328.0,ONGC,220582
2024-08-26 13:05:00,328.15,NSE,328.15,327.95,328.15,ONGC,46281
2024-08-26 13:06:00,328.05,NSE,328.15,327.85,328.15,ONGC,47862
2024-08-26 13:07:00,327.95,NSE,328.05,327.8,327.9,ONGC,34045
2024-08-26 13:08:00,327.95,NSE,328.1,327.85,328.05,ONGC,15306
2024-08-26 13:09:00,328.0,NSE,328.1,327.85,328.0,ONGC,25340
2024-08-26 13:10:00,327.95,NSE,328.0,327.85,327.9,ONGC,27340
2024-08-26 13:11:00,328.0,NSE,328.0,327.85,327.95,ONGC,17388
2024-08-26 13:12:00,328.0,NSE,328.0,327.85,328.0,ONGC,52711
2024-08-26 13:13:00,328.0,NSE,328.1,327.9,327.9,ONGC,47982
2024-08-26 13:14:00,328.25,NSE,328.45,328.0,328.0,ONGC,72401
2024-08-26 13:15:00,328.45,NSE,328.5,328.2,328.2,ONGC,46920
2024-08-26 13:16:00,328.65,NSE,328.9,328.4,328.45,ONGC,164787
2024-08-26 13:17:00,328.6,NSE,328.8,328.5,328.75,ONGC,67831
2024-08-26 13:18:00,328.6,NSE,328.7,328.5,328.65,ONGC,39455
2024-08-26 13:19:00,328.65,NSE,328.85,328.5,328.5,ONGC,66442
2024-08-26 13:20:00,328.55,NSE,328.8,328.45,328.65,ONGC,53108
2024-08-26 13:21:00,328.4,NSE,328.65,328.35,328.5,ONGC,28836
2024-08-26 13:22:00,328.35,NSE,328.5,328.3,328.35,ONGC,23884
2024-08-26 13:23:00,328.25,NSE,328.45,328.25,328.3,ONGC,29369
2024-08-26 13:24:00,328.35,NSE,328.45,328.2,328.35,ONGC,35273
2024-08-26 13:25:00,328.3,NSE,328.35,328.2,328.35,ONGC,26541
2024-08-26 13:26:00,328.3,NSE,328.45,328.2,328.35,ONGC,18793
2024-08-26 13:27:00,328.6,NSE,328.6,328.3,328.3,ONGC,40636
2024-08-26 13:28:00,328.15,NSE,328.6,328.05,328.5,ONGC,67236
2024-08-26 13:29:00,328.25,NSE,328.25,328.0,328.15,ONGC,26503
2024-08-26 13:30:00,328.1,NSE,328.25,328.05,328.2,ONGC,31345
2024-08-26 13:31:00,327.95,NSE,328.1,327.95,328.05,ONGC,85730
2024-08-26 13:32:00,327.95,NSE,328.0,327.7,328.0,ONGC,50797
2024-08-26 13:33:00,327.8,NSE,327.95,327.8,327.85,ONGC,24915
2024-08-26 13:34:00,327.85,NSE,327.95,327.8,327.8,ONGC,18696
2024-08-26 13:35:00,327.95,NSE,327.95,327.8,327.85,ONGC,11094
2024-08-26 13:36:00,328.1,NSE,328.15,327.9,327.9,ONGC,22120
2024-08-26 13:37:00,328.2,NSE,328.2,328.1,328.2,ONGC,16536
2024-08-26 13:38:00,328.4,NSE,328.4,328.15,328.2,ONGC,15935
2024-08-26 13:39:00,328.4,NSE,328.45,328.25,328.3,ONGC,15657
2024-08-26 13:40:00,328.2,NSE,328.4,328.05,328.25,ONGC,25735
2024-08-26 13:41:00,328.05,NSE,328.25,328.05,328.2,ONGC,12561
2024-08-26 13:42:00,328.05,NSE,328.2,328.05,328.05,ONGC,9426
2024-08-26 13:43:00,328.15,NSE,328.25,328.05,328.15,ONGC,13825
2024-08-26 13:44:00,328.05,NSE,328.15,328.0,328.15,ONGC,22697
2024-08-26 13:45:00,328.0,NSE,328.15,327.8,328.05,ONGC,62162
2024-08-26 13:46:00,327.9,NSE,328.0,327.8,327.9,ONGC,14774
2024-08-26 13:47:00,327.95,NSE,328.0,327.8,328.0,ONGC,19159
2024-08-26 13:48:00,327.85,NSE,328.0,327.85,328.0,ONGC,18339
2024-08-26 13:49:00,327.95,NSE,328.0,327.9,328.0,ONGC,9414
2024-08-26 13:50:00,328.15,NSE,328.15,327.85,327.95,ONGC,27129
2024-08-26 13:51:00,328.05,NSE,328.2,328.0,328.0,ONGC,15186
2024-08-26 13:52:00,328.15,NSE,328.25,328.05,328.05,ONGC,8406
2024-08-26 13:53:00,328.0,NSE,328.15,327.9,328.05,ONGC,37418
2024-08-26 13:54:00,328.1,NSE,328.2,328.0,328.1,ONGC,14723
2024-08-26 13:55:00,328.2,NSE,328.2,328.1,328.1,ONGC,8493
2024-08-26 13:56:00,328.2,NSE,328.2,328.0,328.1,ONGC,20038
2024-08-26 13:57:00,328.35,NSE,328.4,328.05,328.05,ONGC,37538
2024-08-26 13:58:00,328.35,NSE,328.4,328.2,328.2,ONGC,9065
2024-08-26 13:59:00,328.35,NSE,328.35,328.2,328.35,ONGC,13592
2024-08-26 14:00:00,328.35,NSE,328.35,328.2,328.35,ONGC,14735
2024-08-26 14:01:00,328.35,NSE,328.4,328.2,328.35,ONGC,13534
2024-08-26 14:02:00,328.05,NSE,328.25,328.05,328.25,ONGC,35473
2024-08-26 14:03:00,328.2,NSE,328.2,328.05,328.05,ONGC,16342
2024-08-26 14:04:00,328.05,NSE,328.2,328.05,328.2,ONGC,10010
2024-08-26 14:05:00,328.0,NSE,328.1,327.95,328.0,ONGC,42028
2024-08-26 14:06:00,328.0,NSE,328.1,328.0,328.0,ONGC,29360
2024-08-26 14:07:00,328.05,NSE,328.1,328.0,328.0,ONGC,14525
2024-08-26 14:08:00,328.1,NSE,328.1,328.0,328.05,ONGC,10517
2024-08-26 14:09:00,328.0,NSE,328.1,328.0,328.1,ONGC,10793
2024-08-26 14:10:00,328.0,NSE,328.1,328.0,328.0,ONGC,6484
2024-08-26 14:11:00,328.15,NSE,328.15,328.0,328.05,ONGC,19054
2024-08-26 14:12:00,328.2,NSE,328.3,328.2,328.2,ONGC,18551
2024-08-26 14:13:00,328.1,NSE,328.3,328.1,328.2,ONGC,15357
2024-08-26 14:14:00,328.05,NSE,328.25,328.0,328.25,ONGC,16404
2024-08-26 14:15:00,328.15,NSE,328.2,328.0,328.2,ONGC,19286
2024-08-26 14:16:00,328.05,NSE,328.15,327.95,328.0,ONGC,27635
2024-08-26 14:17:00,328.15,NSE,328.15,328.0,328.1,ONGC,17479
2024-08-26 14:18:00,328.15,NSE,328.2,328.05,328.15,ONGC,13332
2024-08-26 14:19:00,328.15,NSE,328.2,328.0,328.15,ONGC,26673
2024-08-26 14:20:00,328.15,NSE,328.2,328.0,328.15,ONGC,14766
2024-08-26 14:21:00,328.2,NSE,328.2,328.0,328.2,ONGC,12129
2024-08-26 14:22:00,328.05,NSE,328.2,328.0,328.2,ONGC,12792
2024-08-26 14:23:00,328.0,NSE,328.2,328.0,328.05,ONGC,13092
2024-08-26 14:24:00,328.15,NSE,328.2,328.0,328.15,ONGC,16871
2024-08-26 14:25:00,328.1,NSE,328.15,328.0,328.15,ONGC,14731
2024-08-26 14:26:00,327.85,NSE,328.15,327.8,328.0,ONGC,41413
2024-08-26 14:27:00,327.35,NSE,328.0,327.35,327.85,ONGC,95555
2024-08-26 14:28:00,327.55,NSE,327.75,327.35,327.35,ONGC,34638
2024-08-26 14:29:00,327.85,NSE,327.95,327.55,327.55,ONGC,24531
2024-08-26 14:30:00,327.85,NSE,328.0,327.75,327.85,ONGC,26839
2024-08-26 14:31:00,327.95,NSE,328.0,327.85,328.0,ONGC,14472
2024-08-26 14:32:00,328.0,NSE,328.1,327.85,327.85,ONGC,22061
2024-08-26 14:33:00,328.0,NSE,328.1,327.85,328.0,ONGC,23004
2024-08-26 14:34:00,328.35,NSE,328.5,328.0,328.0,ONGC,156530
2024-08-26 14:35:00,328.6,NSE,328.75,328.4,328.5,ONGC,61341
2024-08-26 14:36:00,328.5,NSE,328.75,328.5,328.75,ONGC,47960
2024-08-26 14:37:00,328.5,NSE,328.65,328.5,328.6,ONGC,31981
2024-08-26 14:38:00,328.6,NSE,328.6,328.5,328.55,ONGC,57847
2024-08-26 14:39:00,328.35,NSE,328.6,328.35,328.55,ONGC,59868
2024-08-26 14:40:00,328.5,NSE,328.55,328.35,328.55,ONGC,25390
2024-08-26 14:41:00,328.35,NSE,328.55,328.3,328.5,ONGC,19830
2024-08-26 14:42:00,328.5,NSE,328.5,328.3,328.45,ONGC,20095
2024-08-26 14:43:00,328.05,NSE,329.1,328.0,328.5,ONGC,330336
2024-08-26 14:44:00,328.25,NSE,328.25,328.0,328.0,ONGC,31521
2024-08-26 14:45:00,328.5,NSE,328.55,328.05,328.25,ONGC,31824
2024-08-26 14:46:00,328.55,NSE,328.6,328.35,328.5,ONGC,49611
2024-08-26 14:47:00,328.45,NSE,328.55,328.35,328.45,ONGC,27879
2024-08-26 14:48:00,328.4,NSE,328.55,328.4,328.4,ONGC,30357
2024-08-26 14:49:00,328.45,NSE,328.55,328.35,328.5,ONGC,23044
2024-08-26 14:50:00,328.3,NSE,328.5,328.25,328.4,ONGC,24761
2024-08-26 14:51:00,328.5,NSE,328.5,328.2,328.45,ONGC,19180
2024-08-26 14:52:00,328.4,NSE,328.45,328.25,328.45,ONGC,24128
2024-08-26 14:53:00,328.55,NSE,328.65,328.25,328.25,ONGC,66137
2024-08-26 14:54:00,328.3,NSE,328.65,328.3,328.55,ONGC,17545
2024-08-26 14:55:00,328.4,NSE,328.5,328.3,328.35,ONGC,17606
2024-08-26 14:56:00,328.3,NSE,328.45,328.3,328.4,ONGC,17622
2024-08-26 14:57:00,328.4,NSE,328.5,328.3,328.4,ONGC,27592
2024-08-26 14:58:00,328.3,NSE,328.45,328.3,328.45,ONGC,15029
2024-08-26 14:59:00,328.4,NSE,328.4,328.05,328.4,ONGC,50287
2024-08-26 15:00:00,328.05,NSE,328.45,328.05,328.4,ONGC,27789
2024-08-26 15:01:00,328.15,NSE,328.2,328.05,328.15,ONGC,17063
2024-08-26 15:02:00,327.8,NSE,328.1,327.65,328.1,ONGC,146404
2024-08-26 15:03:00,327.65,NSE,327.9,327.65,327.7,ONGC,23902
2024-08-26 15:04:00,327.8,NSE,327.85,327.65,327.7,ONGC,38029
2024-08-26 15:05:00,327.65,NSE,327.8,327.65,327.8,ONGC,54814
2024-08-26 15:06:00,327.4,NSE,327.65,327.4,327.6,ONGC,61501
2024-08-26 15:07:00,327.75,NSE,327.75,327.4,327.45,ONGC,54446
2024-08-26 15:08:00,327.7,NSE,327.75,327.5,327.75,ONGC,28549
2024-08-26 15:09:00,327.7,NSE,327.85,327.6,327.7,ONGC,46654
